instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,3,512,4,54,0.8987783595113438
573,-1,-1,3,513,4,54,0.8989547038327527
574,-1,-1,3,514,4,54,0.8991304347826087
575,-1,-1,3,515,4,54,0.8993055555555556
576,-1,-1,3,516,4,54,0.8994800693240901
577,-1,-1,3,517,4,54,0.8996539792387543
578,-1,-1,3,518,4,54,0.8998272884283247
579,-1,-1,3,519,4,54,0.9
580,-1,1,3,519,5,54,0.8984509466437177
581,-1,-1,3,520,5,54,0.8986254295532646
582,-1,-1,3,521,5,54,0.8987993138936535
583,-1,-1,3,522,5,54,0.898972602739726
584,-1,-1,3,523,5,54,0.8991452991452992
585,-1,-1,3,524,5,54,0.8993174061433447
586,-1,-1,3,525,5,54,0.899488926746167
587,-1,-1,3,526,5,54,0.8996598639455783
588,-1,-1,3,527,5,54,0.8998302207130731
589,-1,-1,3,528,5,54,0.9
590,-1,-1,3,529,5,54,0.9001692047377327
591,-1,-1,3,530,5,54,0.9003378378378378
592,1,-1,3,530,5,55,0.8988195615514334
593,-1,-1,3,531,5,55,0.898989898989899
594,-1,-1,3,532,5,55,0.8991596638655462
595,-1,-1,3,533,5,55,0.8993288590604027
596,-1,-1,3,534,5,55,0.8994974874371859
597,-1,-1,3,535,5,55,0.8996655518394648
598,-1,-1,3,536,5,55,0.8998330550918197
599,-1,-1,3,537,5,55,0.9
600,-1,-1,3,538,5,55,0.9001663893510815
601,-1,-1,3,539,5,55,0.9003322259136213
602,-1,-1,3,540,5,55,0.900497512437811
603,1,-1,3,540,5,56,0.8990066225165563
604,-1,-1,3,541,5,56,0.8991735537190083
605,-1,-1,3,542,5,56,0.8993399339933993
606,-1,-1,3,543,5,56,0.899505766062603
607,-1,1,3,543,6,56,0.8980263157894737
608,-1,-1,3,544,6,56,0.8981937602627258
609,-1,-1,3,545,6,56,0.898360655737705
610,-1,-1,3,546,6,56,0.8985270049099836
611,-1,-1,3,547,6,56,0.8986928104575164
612,-1,-1,3,548,6,56,0.8988580750407831
613,-1,-1,3,549,6,56,0.8990228013029316
614,-1,-1,3,550,6,56,0.8991869918699187
615,-1,-1,3,551,6,56,0.8993506493506493
616,-1,-1,3,552,6,56,0.899513776337115
617,-1,-1,3,553,6,56,0.8996763754045307
618,1,-1,3,553,6,57,0.8982229402261712
619,-1,-1,3,554,6,57,0.8983870967741936
620,-1,-1,3,555,6,57,0.8985507246376812
621,-1,-1,3,556,6,57,0.8987138263665595
622,-1,-1,3,557,6,57,0.898876404494382
623,1,-1,3,557,6,58,0.8974358974358975
624,-1,-1,3,558,6,58,0.8976
625,-1,-1,3,559,6,58,0.8977635782747604
626,-1,-1,3,560,6,58,0.89792663476874
627,-1,-1,3,561,6,58,0.8980891719745223
628,-1,-1,3,562,6,58,0.8982511923688394
629,-1,-1,3,563,6,58,0.8984126984126984
630,1,-1,3,563,6,59,0.8969889064976229
631,-1,1,3,563,7,59,0.8955696202531646
632,-1,1,3,563,8,59,0.8941548183254344
633,-1,-1,3,564,8,59,0.8943217665615142
634,-1,-1,3,565,8,59,0.8944881889763779
635,-1,-1,3,566,8,59,0.8946540880503144
636,-1,-1,3,567,8,59,0.8948194662480377
637,-1,-1,3,568,8,59,0.8949843260188087
638,-1,-1,3,569,8,59,0.8951486697965572
639,-1,-1,3,570,8,59,0.8953125
640,-1,-1,3,571,8,59,0.8954758190327613
641,-1,-1,3,572,8,59,0.8956386292834891
642,-1,-1,3,573,8,59,0.895800933125972
643,-1,-1,3,574,8,59,0.8959627329192547
644,-1,-1,3,575,8,59,0.896124031007752
645,-1,-1,3,576,8,59,0.8962848297213623
646,-1,-1,3,577,8,59,0.8964451313755796
647,-1,-1,3,578,8,59,0.8966049382716049
648,-1,-1,3,579,8,59,0.8967642526964561
649,-1,-1,3,580,8,59,0.8969230769230769
650,-1,-1,3,581,8,59,0.8970814132104454
651,-1,-1,3,582,8,59,0.897239263803681
652,-1,-1,3,583,8,59,0.8973966309341501
653,-1,-1,3,584,8,59,0.8975535168195719
654,-1,-1,3,585,8,59,0.8977099236641222
655,1,-1,3,585,8,60,0.8963414634146342
656,-1,-1,3,586,8,60,0.8964992389649924
657,-1,-1,3,587,8,60,0.8966565349544073
658,-1,-1,3,588,8,60,0.8968133535660091
659,-1,-1,3,589,8,60,0.896969696969697
660,-1,-1,3,590,8,60,0.897125567322239
661,-1,-1,3,591,8,60,0.8972809667673716
662,-1,-1,3,592,8,60,0.8974358974358975
663,-1,-1,3,593,8,60,0.8975903614457831
664,-1,-1,3,594,8,60,0.8977443609022556
665,-1,-1,3,595,8,60,0.8978978978978979
666,-1,-1,3,596,8,60,0.8980509745127436
667,-1,-1,3,597,8,60,0.8982035928143712
668,-1,-1,3,598,8,60,0.898355754857997
669,-1,-1,3,599,8,60,0.8985074626865671
670,-1,-1,3,600,8,60,0.8986587183308494
671,-1,-1,3,601,8,60,0.8988095238095238
672,-1,-1,3,602,8,60,0.8989598811292719
673,-1,-1,3,603,8,60,0.8991097922848664
674,1,1,4,603,8,60,0.8992592592592593
675,-1,-1,4,604,8,60,0.8994082840236687
676,-1,-1,4,605,8,60,0.8995568685376661
677,-1,-1,4,606,8,60,0.8997050147492626
678,-1,-1,4,607,8,60,0.8998527245949927
679,-1,-1,4,608,8,60,0.9
680,-1,-1,4,609,8,60,0.9001468428781204
681,-1,-1,4,610,8,60,0.9002932551319648
682,-1,-1,4,611,8,60,0.9004392386530015
683,-1,-1,4,612,8,60,0.9005847953216374
684,-1,-1,4,613,8,60,0.9007299270072993
685,-1,-1,4,614,8,60,0.9008746355685131
686,-1,-1,4,615,8,60,0.901018922852984
687,-1,-1,4,616,8,60,0.9011627906976745
688,-1,-1,4,617,8,60,0.9013062409288825
689,-1,-1,4,618,8,60,0.9014492753623189
690,-1,-1,4,619,8,60,0.9015918958031838
691,1,-1,4,619,8,61,0.9002890173410405
692,1,-1,4,619,8,62,0.898989898989899
693,-1,-1,4,620,8,62,0.899135446685879
694,-1,-1,4,621,8,62,0.8992805755395683
695,-1,-1,4,622,8,62,0.8994252873563219
696,-1,-1,4,623,8,62,0.8995695839311334
697,1,-1,4,623,8,63,0.8982808022922636
698,-1,-1,4,624,8,63,0.8984263233190272
699,-1,-1,4,625,8,63,0.8985714285714286
700,-1,-1,4,626,8,63,0.8987161198288159
701,1,-1,4,626,8,64,0.8974358974358975
702,-1,-1,4,627,8,64,0.8975817923186344
703,-1,-1,4,628,8,64,0.8977272727272727
704,-1,-1,4,629,8,64,0.8978723404255319
705,-1,-1,4,630,8,64,0.8980169971671388
706,1,-1,4,630,8,65,0.8967468175388967
707,-1,1,4,630,9,65,0.8954802259887006
708,-1,-1,4,631,9,65,0.8956276445698167
709,-1,-1,4,632,9,65,0.895774647887324
710,-1,-1,4,633,9,65,0.8959212376933896
711,-1,-1,4,634,9,65,0.8960674157303371
712,-1,-1,4,635,9,65,0.8962131837307152
713,-1,-1,4,636,9,65,0.896358543417367
714,-1,-1,4,637,9,65,0.8965034965034965
715,-1,-1,4,638,9,65,0.8966480446927374
716,-1,-1,4,639,9,65,0.8967921896792189
717,-1,-1,4,640,9,65,0.8969359331476323
718,-1,-1,4,641,9,65,0.8970792767732962
719,-1,-1,4,642,9,65,0.8972222222222223
720,-1,-1,4,643,9,65,0.897364771151179
721,-1,-1,4,644,9,65,0.8975069252077562
722,-1,-1,4,645,9,65,0.8976486860304288
723,-1,-1,4,646,9,65,0.8977900552486188
724,-1,-1,4,647,9,65,0.8979310344827586
725,1,-1,4,647,9,66,0.8966942148760331
726,-1,-1,4,648,9,66,0.8968363136176066
727,-1,-1,4,649,9,66,0.896978021978022
728,-1,-1,4,650,9,66,0.897119341563786
729,-1,-1,4,651,9,66,0.8972602739726028
730,-1,-1,4,652,9,66,0.8974008207934336
731,1,-1,4,652,9,67,0.8961748633879781
732,-1,-1,4,653,9,67,0.8963165075034106
733,-1,-1,4,654,9,67,0.896457765667575
734,-1,-1,4,655,9,67,0.8965986394557823
735,-1,-1,4,656,9,67,0.8967391304347826
736,-1,-1,4,657,9,67,0.8968792401628223
737,-1,-1,4,658,9,67,0.8970189701897019
738,-1,-1,4,659,9,67,0.8971583220568335
739,-1,-1,4,660,9,67,0.8972972972972973
740,1,-1,4,660,9,68,0.8960863697705803
741,-1,-1,4,661,9,68,0.8962264150943396
742,-1,-1,4,662,9,68,0.8963660834454913
743,-1,-1,4,663,9,68,0.896505376344086
744,-1,-1,4,664,9,68,0.8966442953020134
745,-1,-1,4,665,9,68,0.8967828418230563
746,-1,-1,4,666,9,68,0.8969210174029452
747,-1,-1,4,667,9,68,0.8970588235294118
748,1,-1,4,667,9,69,0.8958611481975968
749,-1,-1,4,668,9,69,0.896
750,-1,-1,4,669,9,69,0.8961384820239681
751,1,-1,4,669,9,70,0.8949468085106383
752,-1,-1,4,670,9,70,0.8950863213811421
753,-1,-1,4,671,9,70,0.8952254641909815
754,1,-1,4,671,9,71,0.8940397350993378
755,1,-1,4,671,9,72,0.8928571428571429
756,-1,-1,4,672,9,72,0.892998678996037
757,-1,-1,4,673,9,72,0.8931398416886543
758,1,-1,4,673,9,73,0.8919631093544137
759,-1,-1,4,674,9,73,0.8921052631578947
760,-1,-1,4,675,9,73,0.8922470433639947
761,-1,-1,4,676,9,73,0.8923884514435696
762,-1,-1,4,677,9,73,0.8925294888597641
763,-1,-1,4,678,9,73,0.8926701570680629
764,-1,-1,4,679,9,73,0.8928104575163399
765,1,-1,4,679,9,74,0.891644908616188
766,-1,-1,4,680,9,74,0.8917861799217731
767,-1,-1,4,681,9,74,0.8919270833333334
768,-1,-1,4,682,9,74,0.8920676202860858
769,-1,-1,4,683,9,74,0.8922077922077922
770,-1,-1,4,684,9,74,0.8923476005188068
771,-1,-1,4,685,9,74,0.8924870466321243
772,-1,-1,4,686,9,74,0.8926261319534282
773,-1,-1,4,687,9,74,0.8927648578811369
774,-1,-1,4,688,9,74,0.8929032258064517
775,1,1,5,688,9,74,0.8930412371134021
776,1,-1,5,688,9,75,0.8918918918918919
777,-1,-1,5,689,9,75,0.8920308483290489
778,-1,-1,5,690,9,75,0.8921694480102695
779,-1,-1,5,691,9,75,0.8923076923076924
780,-1,-1,5,692,9,75,0.8924455825864277
781,-1,-1,5,693,9,75,0.8925831202046036
782,-1,-1,5,694,9,75,0.89272030651341
783,-1,-1,5,695,9,75,0.8928571428571429
784,-1,-1,5,696,9,75,0.8929936305732484
785,-1,-1,5,697,9,75,0.8931297709923665
786,-1,-1,5,698,9,75,0.8932655654383735
787,-1,-1,5,699,9,75,0.8934010152284264
788,-1,-1,5,700,9,75,0.8935361216730038
789,-1,-1,5,701,9,75,0.8936708860759494
790,-1,-1,5,702,9,75,0.8938053097345132
791,-1,-1,5,703,9,75,0.8939393939393939
792,-1,-1,5,704,9,75,0.8940731399747793
793,-1,-1,5,705,9,75,0.8942065491183879
794,-1,-1,5,706,9,75,0.8943396226415095
795,-1,-1,5,707,9,75,0.8944723618090452
796,-1,1,5,707,10,75,0.8933500627352572
797,-1,-1,5,708,10,75,0.893483709273183
798,-1,-1,5,709,10,75,0.8936170212765957
799,1,-1,5,709,10,76,0.8925
800,-1,-1,5,710,10,76,0.8926342072409488
801,-1,-1,5,711,10,76,0.8927680798004988
802,-1,1,5,711,11,76,0.8916562889165629
803,-1,-1,5,712,11,76,0.8917910447761194
804,-1,-1,5,713,11,76,0.8919254658385093
805,-1,-1,5,714,11,76,0.892059553349876
806,-1,-1,5,715,11,76,0.8921933085501859
807,-1,-1,5,716,11,76,0.8923267326732673
808,-1,-1,5,717,11,76,0.892459826946848
809,-1,-1,5,718,11,76,0.8925925925925926
810,-1,-1,5,719,11,76,0.8927250308261405
811,-1,-1,5,720,11,76,0.8928571428571429
812,-1,-1,5,721,11,76,0.8929889298892989
813,1,-1,5,721,11,77,0.8918918918918919
814,-1,-1,5,722,11,77,0.8920245398773006
815,-1,-1,5,723,11,77,0.8921568627450981
816,-1,-1,5,724,11,77,0.8922888616891065
817,-1,-1,5,725,11,77,0.8924205378973105
818,-1,-1,5,726,11,77,0.8925518925518926
819,-1,-1,5,727,11,77,0.8926829268292683
820,-1,-1,5,728,11,77,0.8928136419001218
821,1,-1,5,728,11,78,0.8917274939172749
822,-1,-1,5,729,11,78,0.8918590522478737
823,-1,-1,5,730,11,78,0.8919902912621359
824,-1,-1,5,731,11,78,0.8921212121212121
825,-1,-1,5,732,11,78,0.8922518159806295
826,-1,-1,5,733,11,78,0.8923821039903265
827,-1,-1,5,734,11,78,0.892512077294686
828,-1,-1,5,735,11,78,0.8926417370325693
829,-1,-1,5,736,11,78,0.8927710843373494
830,-1,-1,5,737,11,78,0.8929001203369434
831,-1,-1,5,738,11,78,0.8930288461538461
832,1,-1,5,738,11,79,0.8919567827130852
833,1,-1,5,738,11,80,0.8908872901678657
834,-1,-1,5,739,11,80,0.8910179640718563
835,-1,-1,5,740,11,80,0.8911483253588517
836,-1,-1,5,741,11,80,0.8912783751493429
837,1,-1,5,741,11,81,0.8902147971360382
838,-1,-1,5,742,11,81,0.8903456495828367
839,1,-1,5,742,11,82,0.8892857142857142
840,-1,-1,5,743,11,82,0.8894173602853745
841,-1,-1,5,744,11,82,0.8895486935866983
842,-1,-1,5,745,11,82,0.8896797153024911
843,1,-1,5,745,11,83,0.8886255924170616
844,-1,-1,5,746,11,83,0.8887573964497042
845,-1,-1,5,747,11,83,0.8888888888888888
846,1,-1,5,747,11,84,0.8878394332939787
847,-1,-1,5,748,11,84,0.8879716981132075
848,1,-1,5,748,11,85,0.8869257950530035
849,-1,-1,5,749,11,85,0.8870588235294118
850,-1,-1,5,750,11,85,0.8871915393654524
851,-1,-1,5,751,11,85,0.8873239436619719
852,-1,-1,5,752,11,85,0.8874560375146542
853,-1,-1,5,753,11,85,0.8875878220140515
854,-1,-1,5,754,11,85,0.887719298245614
855,-1,-1,5,755,11,85,0.8878504672897196
856,-1,-1,5,756,11,85,0.8879813302217037
857,-1,-1,5,757,11,85,0.8881118881118881
858,-1,-1,5,758,11,85,0.8882421420256111
859,-1,-1,5,759,11,85,0.8883720930232558
860,-1,1,5,759,12,85,0.8873403019744484
861,-1,-1,5,760,12,85,0.8874709976798144
862,-1,-1,5,761,12,85,0.8876013904982619
863,-1,-1,5,762,12,85,0.8877314814814815
864,-1,-1,5,763,12,85,0.8878612716763006
865,-1,-1,5,764,12,85,0.8879907621247113
866,-1,-1,5,765,12,85,0.8881199538638985
867,-1,-1,5,766,12,85,0.8882488479262672
868,-1,-1,5,767,12,85,0.8883774453394706
869,-1,-1,5,768,12,85,0.8885057471264368
870,-1,-1,5,769,12,85,0.8886337543053962
871,-1,-1,5,770,12,85,0.8887614678899083
872,-1,-1,5,771,12,85,0.8888888888888888
873,1,-1,5,771,12,86,0.8878718535469108
874,-1,-1,5,772,12,86,0.888
875,-1,-1,5,773,12,86,0.8881278538812786
876,-1,-1,5,774,12,86,0.8882554161915621
877,1,-1,5,774,12,87,0.8872437357630979
878,-1,-1,5,775,12,87,0.8873720136518771
879,-1,-1,5,776,12,87,0.8875
880,-1,-1,5,777,12,87,0.887627695800227
881,-1,-1,5,778,12,87,0.8877551020408163
882,-1,-1,5,779,12,87,0.8878822197055493
883,-1,-1,5,780,12,87,0.8880090497737556
884,-1,-1,5,781,12,87,0.888135593220339
885,-1,-1,5,782,12,87,0.8882618510158014
886,-1,-1,5,783,12,87,0.8883878241262683
887,-1,-1,5,784,12,87,0.8885135135135135
888,-1,-1,5,785,12,87,0.8886389201349831
889,-1,-1,5,786,12,87,0.8887640449438202
890,-1,-1,5,787,12,87,0.8888888888888888
891,-1,-1,5,788,12,87,0.8890134529147982
892,-1,-1,5,789,12,87,0.8891377379619261
893,-1,-1,5,790,12,87,0.889261744966443
894,-1,-1,5,791,12,87,0.8893854748603351
895,-1,-1,5,792,12,87,0.8895089285714286
896,-1,1,5,792,13,87,0.8885172798216276
897,-1,-1,5,793,13,87,0.888641425389755
898,-1,-1,5,794,13,87,0.8887652947719689
899,-1,-1,5,795,13,87,0.8888888888888888
900,1,-1,5,795,13,88,0.8879023307436182
901,-1,-1,5,796,13,88,0.8880266075388027
902,-1,-1,5,797,13,88,0.8881506090808416
903,-1,-1,5,798,13,88,0.8882743362831859
904,-1,-1,5,799,13,88,0.8883977900552487
905,-1,-1,5,800,13,88,0.8885209713024282
906,-1,-1,5,801,13,88,0.8886438809261301
907,-1,1,5,801,14,88,0.8876651982378855
908,-1,-1,5,802,14,88,0.8877887788778878
909,-1,-1,5,803,14,88,0.8879120879120879
910,-1,-1,5,804,14,88,0.8880351262349067
911,-1,-1,5,805,14,88,0.8881578947368421
912,-1,-1,5,806,14,88,0.8882803943044907
913,-1,-1,5,807,14,88,0.888402625820569
914,-1,-1,5,808,14,88,0.8885245901639345
915,-1,-1,5,809,14,88,0.888646288209607
916,-1,-1,5,810,14,88,0.8887677208287895
917,-1,-1,5,811,14,88,0.8888888888888888
918,-1,-1,5,812,14,88,0.8890097932535365
919,-1,-1,5,813,14,88,0.8891304347826087
920,-1,-1,5,814,14,88,0.8892508143322475
921,-1,-1,5,815,14,88,0.8893709327548807
922,-1,-1,5,816,14,88,0.8894907908992417
923,-1,-1,5,817,14,88,0.8896103896103896
924,-1,-1,5,818,14,88,0.8897297297297297
925,-1,1,5,818,15,88,0.8887688984881209
926,-1,-1,5,819,15,88,0.8888888888888888
927,-1,-1,5,820,15,88,0.8890086206896551
928,-1,-1,5,821,15,88,0.8891280947255114
929,-1,-1,5,822,15,88,0.889247311827957
930,-1,-1,5,823,15,88,0.8893662728249194
931,1,-1,5,823,15,89,0.8884120171673819
932,-1,-1,5,824,15,89,0.8885316184351554
933,1,-1,5,824,15,90,0.8875802997858673
934,-1,-1,5,825,15,90,0.8877005347593583
935,1,-1,5,825,15,91,0.8867521367521367
936,1,-1,5,825,15,92,0.8858057630736392
937,-1,-1,5,826,15,92,0.8859275053304904
938,-1,-1,5,827,15,92,0.88604898828541
939,-1,-1,5,828,15,92,0.8861702127659574
940,-1,-1,5,829,15,92,0.8862911795961743
941,-1,-1,5,830,15,92,0.886411889596603
942,-1,-1,5,831,15,92,0.8865323435843054
943,-1,-1,5,832,15,92,0.8866525423728814
944,-1,-1,5,833,15,92,0.8867724867724868
945,-1,-1,5,834,15,92,0.8868921775898521
946,-1,-1,5,835,15,92,0.8870116156282999
947,-1,-1,5,836,15,92,0.8871308016877637
948,-1,-1,5,837,15,92,0.8872497365648051
949,-1,-1,5,838,15,92,0.8873684210526316
950,-1,-1,5,839,15,92,0.8874868559411146
951,-1,-1,5,840,15,92,0.8876050420168067
952,-1,-1,5,841,15,92,0.887722980062959
953,-1,-1,5,842,15,92,0.8878406708595388
954,-1,-1,5,843,15,92,0.8879581151832461
955,-1,-1,5,844,15,92,0.8880753138075314
956,-1,-1,5,845,15,92,0.8881922675026124
957,-1,-1,5,846,15,92,0.8883089770354906
958,-1,-1,5,847,15,92,0.8884254431699687
959,-1,-1,5,848,15,92,0.8885416666666667
960,-1,-1,5,849,15,92,0.8886576482830385
961,-1,-1,5,850,15,92,0.8887733887733887
962,-1,-1,5,851,15,92,0.8888888888888888
963,-1,-1,5,852,15,92,0.8890041493775933
964,-1,-1,5,853,15,92,0.8891191709844559
965,-1,-1,5,854,15,92,0.8892339544513458
966,-1,-1,5,855,15,92,0.889348500517063
967,-1,-1,5,856,15,92,0.8894628099173554
968,-1,-1,5,857,15,92,0.8895768833849329
969,-1,-1,5,858,15,92,0.8896907216494845
970,-1,-1,5,859,15,92,0.8898043254376931
971,-1,-1,5,860,15,92,0.8899176954732511
972,1,-1,5,860,15,93,0.8890030832476875
973,-1,-1,5,861,15,93,0.8891170431211499
974,-1,-1,5,862,15,93,0.8892307692307693
975,-1,-1,5,863,15,93,0.889344262295082
976,-1,-1,5,864,15,93,0.8894575230296827
977,-1,-1,5,865,15,93,0.8895705521472392
978,-1,-1,5,866,15,93,0.8896833503575077
979,-1,-1,5,867,15,93,0.889795918367347
980,1,-1,5,867,15,94,0.8888888888888888
981,-1,-1,5,868,15,94,0.8890020366598778
982,-1,-1,5,869,15,94,0.8891149542217701
983,-1,-1,5,870,15,94,0.8892276422764228
984,-1,-1,5,871,15,94,0.8893401015228426
985,-1,-1,5,872,15,94,0.8894523326572008
986,-1,-1,5,873,15,94,0.889564336372847
987,-1,-1,5,874,15,94,0.8896761133603239
988,1,-1,5,874,15,95,0.8887765419615774
989,-1,-1,5,875,15,95,0.8888888888888888
990,-1,-1,5,876,15,95,0.8890010090817356
991,-1,-1,5,877,15,95,0.8891129032258065
992,-1,-1,5,878,15,95,0.8892245720040282
993,-1,-1,5,879,15,95,0.8893360160965795
994,-1,-1,5,880,15,95,0.8894472361809045
995,-1,-1,5,881,15,95,0.8895582329317269
996,-1,-1,5,882,15,95,0.8896690070210632
997,-1,-1,5,883,15,95,0.8897795591182365
998,-1,1,5,883,16,95,0.8888888888888888
999,-1,-1,5,884,16,95,0.889
1000,-1,-1,5,885,16,95,0.8891108891108891
1001,-1,-1,5,886,16,95,0.8892215568862275
1002,-1,-1,5,887,16,95,0.8893320039880359
1003,-1,-1,5,888,16,95,0.8894422310756972
1004,-1,-1,5,889,16,95,0.8895522388059701
1005,-1,-1,5,890,16,95,0.889662027833002
1006,-1,-1,5,891,16,95,0.8897715988083416
1007,-1,1,5,891,17,95,0.8888888888888888
1008,-1,-1,5,892,17,95,0.8889990089197225
1009,-1,-1,5,893,17,95,0.8891089108910891
1010,-1,-1,5,894,17,95,0.8892185954500494
1011,-1,-1,5,895,17,95,0.8893280632411067
1012,-1,-1,5,896,17,95,0.8894373149062191
1013,-1,-1,5,897,17,95,0.8895463510848126
1014,-1,-1,5,898,17,95,0.8896551724137931
1015,-1,-1,5,899,17,95,0.889763779527559
1016,-1,-1,5,900,17,95,0.8898721730580138
1017,-1,-1,5,901,17,95,0.8899803536345776
1018,-1,-1,5,902,17,95,0.8900883218842002
1019,-1,-1,5,903,17,95,0.8901960784313725
1020,-1,1,5,903,18,95,0.8893241919686582
1021,-1,-1,5,904,18,95,0.8894324853228963
1022,-1,-1,5,905,18,95,0.8895405669599218
1023,-1,-1,5,906,18,95,0.8896484375
1024,-1,-1,5,907,18,95,0.8897560975609756
1025,-1,-1,5,908,18,95,0.8898635477582846
1026,-1,-1,5,909,18,95,0.8899707887049659
1027,-1,-1,5,910,18,95,0.8900778210116731
1028,-1,-1,5,911,18,95,0.8901846452866861
1029,-1,-1,5,912,18,95,0.8902912621359224
1030,-1,-1,5,913,18,95,0.8903976721629486
1031,-1,-1,5,914,18,95,0.8905038759689923
1032,-1,1,5,914,19,95,0.8896418199419167
1033,-1,-1,5,915,19,95,0.8897485493230174
1034,-1,-1,5,916,19,95,0.8898550724637682
1035,-1,-1,5,917,19,95,0.88996138996139
1036,-1,-1,5,918,19,95,0.8900675024108003
1037,-1,-1,5,919,19,95,0.8901734104046243
1038,1,-1,5,919,19,96,0.8893166506256015
1039,1,-1,5,919,19,97,0.8884615384615384
1040,-1,-1,5,920,19,97,0.8885686839577329
1041,-1,-1,5,921,19,97,0.8886756238003839
1042,-1,-1,5,922,19,97,0.8887823585810163
1043,1,-1,5,922,19,98,0.8879310344827587
1044,-1,-1,5,923,19,98,0.8880382775119617
1045,-1,-1,5,924,19,98,0.8881453154875717
1046,1,-1,5,924,19,99,0.8872970391595033
1047,-1,-1,5,925,19,99,0.8874045801526718
1048,-1,-1,5,926,19,99,0.8875119161105816
1049,-1,-1,5,927,19,99,0.8876190476190476
1050,-1,-1,5,928,19,99,0.8877259752616555
1051,1,-1,5,928,19,100,0.8868821292775665
1052,-1,-1,5,929,19,100,0.8869895536562203
1053,-1,-1,5,930,19,100,0.8870967741935484
1054,-1,-1,5,931,19,100,0.8872037914691943
1055,-1,-1,5,932,19,100,0.8873106060606061
1056,-1,-1,5,933,19,100,0.8874172185430463
1057,-1,-1,5,934,19,100,0.8875236294896031
1058,-1,-1,5,935,19,100,0.8876298394711992
1059,-1,1,5,935,20,100,0.8867924528301887
1060,-1,-1,5,936,20,100,0.8868991517436381
1061,-1,-1,5,937,20,100,0.8870056497175142
1062,-1,-1,5,938,20,100,0.8871119473189087
1063,-1,-1,5,939,20,100,0.8872180451127819
1064,-1,-1,5,940,20,100,0.8873239436619719
1065,-1,-1,5,941,20,100,0.8874296435272045
1066,-1,-1,5,942,20,100,0.887535145267104
1067,-1,-1,5,943,20,100,0.8876404494382022
1068,-1,-1,5,944,20,100,0.8877455565949486
1069,-1,-1,5,945,20,100,0.8878504672897196
1070,-1,-1,5,946,20,100,0.8879551820728291
1071,-1,-1,5,947,20,100,0.8880597014925373
1072,-1,-1,5,948,20,100,0.8881640260950606
1073,-1,-1,5,949,20,100,0.888268156424581
1074,-1,-1,5,950,20,100,0.8883720930232558
1075,-1,-1,5,951,20,100,0.8884758364312267
1076,-1,-1,5,952,20,100,0.8885793871866295
1077,-1,-1,5,953,20,100,0.8886827458256029
1078,-1,-1,5,954,20,100,0.8887859128822985
1079,-1,-1,5,955,20,100,0.8888888888888888
1080,-1,-1,5,956,20,100,0.8889916743755781
1081,-1,-1,5,957,20,100,0.88909426987061
1082,-1,-1,5,958,20,100,0.889196675900277
1083,1,-1,5,958,20,101,0.8883763837638377
1084,-1,-1,5,959,20,101,0.8884792626728111
1085,-1,-1,5,960,20,101,0.8885819521178637
1086,-1,-1,5,961,20,101,0.8886844526218951
1087,-1,-1,5,962,20,101,0.8887867647058824
1088,-1,-1,5,963,20,101,0.8888888888888888
1089,-1,-1,5,964,20,101,0.8889908256880734
1090,-1,-1,5,965,20,101,0.8890925756186985
1091,-1,-1,5,966,20,101,0.8891941391941391
1092,-1,-1,5,967,20,101,0.889295516925892
1093,-1,-1,5,968,20,101,0.8893967093235832
1094,-1,-1,5,969,20,101,0.8894977168949771
1095,1,-1,5,969,20,102,0.8886861313868614
1096,-1,-1,5,970,20,102,0.8887876025524157
1097,-1,-1,5,971,20,102,0.8888888888888888
1098,-1,-1,5,972,20,102,0.8889899909008189
1099,1,-1,5,972,20,103,0.8881818181818182
1100,-1,-1,5,973,20,103,0.888283378746594
1101,-1,-1,5,974,20,103,0.8883847549909256
1102,-1,-1,5,975,20,103,0.8884859474161378
1103,-1,-1,5,976,20,103,0.8885869565217391
1104,-1,-1,5,977,20,103,0.8886877828054298
1105,-1,-1,5,978,20,103,0.8887884267631103
1106,-1,-1,5,979,20,103,0.8888888888888888
1107,-1,-1,5,980,20,103,0.8889891696750902
1108,1,1,6,980,20,103,0.8890892696122633
1109,-1,-1,6,981,20,103,0.8891891891891892
1110,1,-1,6,981,20,104,0.8883888388838884
1111,-1,-1,6,982,20,104,0.8884892086330936
1112,-1,-1,6,983,20,104,0.8885893980233602
1113,-1,-1,6,984,20,104,0.8886894075403949
1114,-1,-1,6,985,20,104,0.8887892376681614
1115,-1,-1,6,986,20,104,0.8888888888888888
1116,-1,-1,6,987,20,104,0.8889883616830797
1117,-1,-1,6,988,20,104,0.889087656529517
1118,-1,-1,6,989,20,104,0.8891867739052726
1119,-1,-1,6,990,20,104,0.8892857142857142
1120,-1,-1,6,991,20,104,0.8893844781445138
1121,-1,-1,6,992,20,104,0.8894830659536542
1122,-1,-1,6,993,20,104,0.8895814781834372
1123,-1,-1,6,994,20,104,0.8896797153024911
1124,-1,-1,6,995,20,104,0.8897777777777778
1125,-1,-1,6,996,20,104,0.8898756660746003
1126,1,-1,6,996,20,105,0.8890860692102928
1127,-1,-1,6,997,20,105,0.8891843971631206
1128,-1,-1,6,998,20,105,0.8892825509300266
1129,-1,-1,6,999,20,105,0.8893805309734514
1130,-1,-1,6,1000,20,105,0.8894783377541998
1131,-1,-1,6,1001,20,105,0.8895759717314488
