instance,lable,predicted,tp,tn,fp,fn,correctness
8715,1,-1,40,7698,147,831,0.887792565396971
8716,1,-1,40,7698,147,832,0.8876907192841574
8717,-1,-1,40,7699,147,832,0.8877036017435191
8718,-1,-1,40,7700,147,832,0.8877164812478495
8719,1,-1,40,7700,147,833,0.8876146788990825
8720,1,-1,40,7700,147,834,0.8875128998968008
8721,-1,1,40,7700,148,834,0.8874111442329741
8722,-1,-1,40,7701,148,834,0.8874240513584776
8723,-1,-1,40,7702,148,834,0.8874369555249886
8724,-1,-1,40,7703,148,834,0.8874498567335244
8725,-1,-1,40,7704,148,834,0.887462754985102
8726,-1,-1,40,7705,148,834,0.8874756502807379
8727,-1,-1,40,7706,148,834,0.8874885426214482
8728,-1,-1,40,7707,148,834,0.8875014320082484
8729,-1,-1,40,7708,148,834,0.8875143184421534
8730,1,-1,40,7708,148,835,0.8874126675065858
8731,-1,-1,40,7709,148,835,0.8874255611543748
8732,-1,-1,40,7710,148,835,0.8874384518493073
8733,-1,-1,40,7711,148,835,0.8874513395923975
8734,1,1,41,7711,148,835,0.8874642243846594
8735,-1,-1,41,7712,148,835,0.8874771062271062
8736,-1,-1,41,7713,148,835,0.8874899851207508
8737,-1,-1,41,7714,148,835,0.8875028610666056
8738,-1,-1,41,7715,148,835,0.8875157340656826
8739,-1,-1,41,7716,148,835,0.8875286041189931
8740,1,-1,41,7716,148,836,0.8874270678412081
8741,-1,-1,41,7717,148,836,0.8874399450926561
8742,-1,-1,41,7718,148,836,0.8874528193983758
8743,-1,-1,41,7719,148,836,0.8874656907593779
8744,-1,-1,41,7720,148,836,0.8874785591766724
8745,-1,-1,41,7721,148,836,0.8874914246512692
8746,-1,-1,41,7722,148,836,0.8875042871841774
8747,1,-1,41,7722,148,837,0.8874028349336991
8748,-1,-1,41,7723,148,837,0.8874157046519602
8749,-1,-1,41,7724,148,837,0.8874285714285715
8750,-1,-1,41,7725,148,837,0.8874414352645412
8751,-1,-1,41,7726,148,837,0.8874542961608776
8752,-1,-1,41,7727,148,837,0.8874671541185879
8753,-1,-1,41,7728,148,837,0.8874800091386794
8754,-1,-1,41,7729,148,837,0.8874928612221588
8755,-1,-1,41,7730,148,837,0.887505710370032
8756,1,-1,41,7730,148,838,0.8874043622245061
8757,-1,-1,41,7731,148,838,0.8874172185430463
8758,-1,-1,41,7732,148,838,0.887430071926019
8759,-1,-1,41,7733,148,838,0.8874429223744292
8760,-1,-1,41,7734,148,838,0.8874557698892821
8761,-1,-1,41,7735,148,838,0.8874686144715819
8762,-1,-1,41,7736,148,838,0.8874814561223325
8763,-1,-1,41,7737,148,838,0.8874942948425376
8764,-1,-1,41,7738,148,838,0.8875071306332002
8765,1,-1,41,7738,148,839,0.8874058863791924
8766,-1,-1,41,7739,148,839,0.8874187293258812
8767,-1,-1,41,7740,148,839,0.8874315693430657
8768,1,-1,41,7740,148,840,0.8873303683430266
8769,-1,-1,41,7741,148,840,0.8873432155074116
8770,-1,-1,41,7742,148,840,0.8873560597423327
8771,-1,-1,41,7743,148,840,0.8873689010487916
8772,-1,-1,41,7744,148,840,0.8873817394277899
8773,-1,-1,41,7745,148,840,0.8873945748803282
8774,-1,-1,41,7746,148,840,0.8874074074074074
8775,-1,-1,41,7747,148,840,0.8874202370100274
8776,-1,-1,41,7748,148,840,0.8874330636891876
8777,-1,-1,41,7749,148,840,0.8874458874458875
8778,-1,-1,41,7750,148,840,0.8874587082811254
8779,-1,-1,41,7751,148,840,0.8874715261958998
8780,-1,-1,41,7752,148,840,0.8874843411912083
8781,-1,-1,41,7753,148,840,0.8874971532680482
8782,-1,-1,41,7754,148,840,0.8875099624274166
8783,-1,-1,41,7755,148,840,0.8875227686703097
8784,-1,-1,41,7756,148,840,0.8875355719977234
8785,-1,-1,41,7757,148,840,0.8875483724106533
8786,-1,-1,41,7758,148,840,0.8875611699100945
8787,-1,-1,41,7759,148,840,0.8875739644970414
8788,-1,-1,41,7760,148,840,0.8875867561724884
8789,-1,-1,41,7761,148,840,0.8875995449374289
8790,-1,-1,41,7762,148,840,0.8876123307928563
8791,-1,-1,41,7763,148,840,0.8876251137397634
8792,-1,-1,41,7764,148,840,0.8876378937791425
8793,-1,-1,41,7765,148,840,0.8876506709119855
8794,-1,-1,41,7766,148,840,0.8876634451392836
8795,-1,-1,41,7767,148,840,0.8876762164620282
8796,-1,-1,41,7768,148,840,0.8876889848812095
8797,-1,-1,41,7769,148,840,0.8877017503978177
8798,-1,-1,41,7770,148,840,0.8877145130128423
8799,-1,-1,41,7771,148,840,0.8877272727272727
8800,-1,-1,41,7772,148,840,0.8877400295420975
8801,-1,-1,41,7773,148,840,0.8877527834583049
8802,-1,-1,41,7774,148,840,0.8877655344768829
8803,-1,-1,41,7775,148,840,0.8877782825988187
8804,-1,-1,41,7776,148,840,0.8877910278250993
8805,-1,-1,41,7777,148,840,0.8878037701567113
8806,-1,-1,41,7778,148,840,0.8878165095946406
8807,-1,-1,41,7779,148,840,0.8878292461398728
8808,-1,-1,41,7780,148,840,0.8878419797933931
8809,-1,-1,41,7781,148,840,0.8878547105561861
8810,1,1,42,7781,148,840,0.8878674384292362
8811,-1,-1,42,7782,148,840,0.887880163413527
8812,-1,-1,42,7783,148,840,0.887892885510042
8813,-1,-1,42,7784,148,840,0.887905604719764
8814,-1,-1,42,7785,148,840,0.8879183210436755
8815,-1,-1,42,7786,148,840,0.8879310344827587
8816,-1,-1,42,7787,148,840,0.8879437450379948
8817,-1,-1,42,7788,148,840,0.8879564527103652
8818,-1,-1,42,7789,148,840,0.8879691575008505
8819,-1,-1,42,7790,148,840,0.8879818594104308
8820,1,-1,42,7790,148,841,0.8878811926085478
8821,-1,-1,42,7791,148,841,0.8878939016096123
8822,-1,-1,42,7792,148,841,0.8879066077297971
8823,-1,-1,42,7793,148,841,0.8879193109700816
8824,-1,-1,42,7794,148,841,0.8879320113314447
8825,-1,-1,42,7795,148,841,0.8879447088148652
8826,-1,-1,42,7796,148,841,0.8879574034213209
8827,1,-1,42,7796,148,842,0.8878568192115994
8828,-1,-1,42,7797,148,842,0.8878695208970439
8829,-1,-1,42,7798,148,842,0.8878822197055493
8830,-1,-1,42,7799,148,842,0.8878949156380931
8831,-1,-1,42,7800,148,842,0.8879076086956522
8832,-1,-1,42,7801,148,842,0.887920298879203
8833,-1,-1,42,7802,148,842,0.8879329861897215
8834,-1,-1,42,7803,148,842,0.8879456706281834
8835,-1,1,42,7803,149,842,0.887845178813943
8836,-1,-1,42,7804,149,842,0.8878578703179812
8837,-1,-1,42,7805,149,842,0.8878705589499887
8838,-1,-1,42,7806,149,842,0.8878832447109402
8839,-1,-1,42,7807,149,842,0.8878959276018099
8840,1,-1,42,7807,149,843,0.8877954982468047
8841,1,-1,42,7807,149,844,0.8876950916082335
8842,-1,-1,42,7808,149,844,0.8877077914734819
8843,-1,-1,42,7809,149,844,0.8877204884667571
8844,-1,-1,42,7810,149,844,0.8877331825890333
8845,1,-1,42,7810,149,845,0.8876328283970156
8846,-1,-1,42,7811,149,845,0.8876455295580423
8847,-1,-1,42,7812,149,845,0.8876582278481012
8848,-1,-1,42,7813,149,845,0.8876709232681659
8849,-1,-1,42,7814,149,845,0.8876836158192091
8850,-1,-1,42,7815,149,845,0.8876963055022031
8851,-1,-1,42,7816,149,845,0.8877089923181202
8852,-1,-1,42,7817,149,845,0.8877216762679317
8853,1,-1,42,7817,149,846,0.8876214140501468
8854,-1,-1,42,7818,149,846,0.8876341050254094
8855,-1,-1,42,7819,149,846,0.887646793134598
8856,-1,-1,42,7820,149,846,0.8876594783786835
8857,-1,-1,42,7821,149,846,0.8876721607586363
8858,-1,-1,42,7822,149,846,0.8876848402754262
8859,1,-1,42,7822,149,847,0.8875846501128668
8860,1,-1,42,7822,149,848,0.8874844825640447
8861,-1,-1,42,7823,149,848,0.8874971789663733
8862,-1,-1,42,7824,149,848,0.887509872503667
8863,-1,-1,42,7825,149,848,0.8875225631768953
8864,-1,-1,42,7826,149,848,0.8875352509870277
8865,-1,-1,42,7827,149,848,0.8875479359350327
8866,-1,-1,42,7828,149,848,0.8875606180218789
8867,-1,-1,42,7829,149,848,0.8875732972485341
8868,-1,-1,42,7830,149,848,0.8875859736159657
8869,-1,-1,42,7831,149,848,0.8875986471251409
8870,-1,-1,42,7832,149,848,0.8876113177770263
8871,-1,-1,42,7833,149,848,0.8876239855725879
8872,-1,-1,42,7834,149,848,0.8876366505127916
8873,-1,-1,42,7835,149,848,0.8876493125986027
8874,-1,-1,42,7836,149,848,0.8876619718309859
8875,-1,-1,42,7837,149,848,0.8876746282109058
8876,-1,-1,42,7838,149,848,0.8876872817393263
8877,-1,-1,42,7839,149,848,0.8876999324172111
8878,-1,-1,42,7840,149,848,0.8877125802455231
8879,-1,-1,42,7841,149,848,0.8877252252252252
8880,-1,-1,42,7842,149,848,0.8877378673572796
8881,-1,-1,42,7843,149,848,0.8877505066426481
8882,-1,1,42,7843,150,848,0.8876505685016324
8883,-1,-1,42,7844,150,848,0.8876632147681225
8884,-1,-1,42,7845,150,848,0.8876758581879572
8885,-1,-1,42,7846,150,848,0.8876884987620977
8886,-1,-1,42,7847,150,848,0.8877011364915044
8887,-1,-1,42,7848,150,848,0.8877137713771377
8888,-1,-1,42,7849,150,848,0.8877264034199572
8889,-1,-1,42,7850,150,848,0.8877390326209224
8890,-1,-1,42,7851,150,848,0.8877516589809921
8891,-1,-1,42,7852,150,848,0.8877642825011246
8892,-1,-1,42,7853,150,848,0.8877769031822782
8893,-1,-1,42,7854,150,848,0.8877895210254104
8894,-1,-1,42,7855,150,848,0.8878021360314784
8895,-1,-1,42,7856,150,848,0.8878147482014388
8896,-1,-1,42,7857,150,848,0.8878273575362482
8897,1,-1,42,7857,150,849,0.887727579231288
8898,-1,-1,42,7858,150,849,0.8877401955275873
8899,-1,-1,42,7859,150,849,0.8877528089887641
8900,1,-1,42,7859,150,850,0.8876530726884619
8901,-1,-1,42,7860,150,850,0.8876656931026735
8902,-1,-1,42,7861,150,850,0.8876783106817927
8903,-1,-1,42,7862,150,850,0.8876909254267745
8904,-1,-1,42,7863,150,850,0.8877035373385739
8905,-1,-1,42,7864,150,850,0.8877161464181451
8906,-1,-1,42,7865,150,850,0.8877287526664421
8907,-1,-1,42,7866,150,850,0.8877413560844185
8908,-1,-1,42,7867,150,850,0.8877539566730273
8909,-1,-1,42,7868,150,850,0.8877665544332211
8910,-1,-1,42,7869,150,850,0.8877791493659521
8911,-1,-1,42,7870,150,850,0.8877917414721723
8912,-1,-1,42,7871,150,850,0.8878043307528329
8913,-1,-1,42,7872,150,850,0.8878169172088849
8914,-1,-1,42,7873,150,850,0.8878295008412788
8915,-1,-1,42,7874,150,850,0.8878420816509646
8916,-1,-1,42,7875,150,850,0.887854659638892
8917,-1,-1,42,7876,150,850,0.8878672348060103
8918,-1,-1,42,7877,150,850,0.8878798071532683
8919,-1,-1,42,7878,150,850,0.8878923766816144
8920,-1,-1,42,7879,150,850,0.8879049433919964
8921,-1,-1,42,7880,150,850,0.887917507285362
8922,-1,-1,42,7881,150,850,0.8879300683626583
8923,-1,-1,42,7882,150,850,0.8879426266248319
8924,1,1,43,7882,150,850,0.8879551820728291
8925,-1,-1,43,7883,150,850,0.8879677347075958
8926,-1,-1,43,7884,150,850,0.8879802845300773
8927,-1,-1,43,7885,150,850,0.8879928315412187
8928,-1,-1,43,7886,150,850,0.8880053757419644
8929,-1,-1,43,7887,150,850,0.8880179171332587
8930,-1,-1,43,7888,150,850,0.8880304557160452
8931,-1,-1,43,7889,150,850,0.8880429914912673
8932,-1,-1,43,7890,150,850,0.8880555244598679
8933,-1,-1,43,7891,150,850,0.8880680546227894
8934,-1,1,43,7891,151,850,0.8879686625629547
8935,-1,-1,43,7892,151,850,0.8879811996418979
8936,-1,-1,43,7893,151,850,0.8879937339151841
8937,-1,1,43,7893,152,850,0.8878943835309913
8938,-1,-1,43,7894,152,850,0.8879069247119364
8939,-1,-1,43,7895,152,850,0.8879194630872483
8940,-1,-1,43,7896,152,850,0.8879319986578682
8941,-1,-1,43,7897,152,850,0.8879445314247372
8942,-1,-1,43,7898,152,850,0.8879570613887957
8943,-1,-1,43,7899,152,850,0.8879695885509838
8944,-1,-1,43,7900,152,850,0.8879821129122415
8945,-1,-1,43,7901,152,850,0.8879946344735077
8946,-1,-1,43,7902,152,850,0.8880071532357214
8947,-1,-1,43,7903,152,850,0.8880196691998212
8948,-1,-1,43,7904,152,850,0.8880321823667449
8949,-1,-1,43,7905,152,850,0.8880446927374301
8950,-1,-1,43,7906,152,850,0.8880572003128142
8951,-1,-1,43,7907,152,850,0.8880697050938338
8952,-1,-1,43,7908,152,850,0.8880822070814253
8953,-1,-1,43,7909,152,850,0.8880947062765244
8954,1,-1,43,7909,152,851,0.8879955332216639
8955,-1,-1,43,7910,152,851,0.8880080393032603
8956,1,-1,43,7910,152,852,0.8879088980685498
8957,-1,-1,43,7911,152,852,0.8879214110292476
8958,-1,-1,43,7912,152,852,0.8879339211965621
8959,-1,-1,43,7913,152,852,0.8879464285714286
8960,-1,-1,43,7914,152,852,0.8879589331547818
8961,-1,-1,43,7915,152,852,0.8879714349475564
8962,-1,-1,43,7916,152,852,0.8879839339506862
8963,-1,-1,43,7917,152,852,0.8879964301651049
8964,-1,-1,43,7918,152,852,0.8880089235917457
8965,-1,-1,43,7919,152,852,0.8880214142315414
8966,-1,-1,43,7920,152,852,0.8880339020854243
8967,1,-1,43,7920,152,853,0.8879348795718108
8968,-1,-1,43,7921,152,853,0.8879473742892184
8969,-1,-1,43,7922,152,853,0.8879598662207357
8970,-1,-1,43,7923,152,853,0.8879723553672946
8971,-1,-1,43,7924,152,853,0.8879848417298262
8972,-1,-1,43,7925,152,853,0.8879973253092611
8973,-1,-1,43,7926,152,853,0.88800980610653
8974,1,-1,43,7926,152,854,0.8879108635097493
8975,-1,-1,43,7927,152,854,0.8879233511586453
8976,-1,-1,43,7928,152,854,0.8879358360253983
8977,-1,-1,43,7929,152,854,0.8879483181109379
8978,-1,-1,43,7930,152,854,0.8879607974161934
8979,-1,-1,43,7931,152,854,0.8879732739420936
8980,-1,-1,43,7932,152,854,0.8879857476895668
8981,-1,-1,43,7933,152,854,0.8879982186595413
8982,1,1,44,7933,152,854,0.8880106868529445
8983,-1,-1,44,7934,152,854,0.8880231522707035
8984,-1,-1,44,7935,152,854,0.8880356149137452
8985,-1,-1,44,7936,152,854,0.8880480747829957
8986,-1,-1,44,7937,152,854,0.8880605318793813
8987,1,-1,44,7937,152,855,0.8879617267467734
8988,1,-1,44,7937,152,856,0.8878629435977305
8989,-1,-1,44,7938,152,856,0.8878754171301446
8990,-1,-1,44,7939,152,856,0.8878878878878879
8991,-1,-1,44,7940,152,856,0.8879003558718861
8992,-1,-1,44,7941,152,856,0.8879128210830646
8993,-1,-1,44,7942,152,856,0.8879252835223482
8994,-1,-1,44,7943,152,856,0.8879377431906614
8995,-1,-1,44,7944,152,856,0.8879502000889284
8996,-1,-1,44,7945,152,856,0.8879626542180727
8997,-1,-1,44,7946,152,856,0.8879751055790176
8998,-1,-1,44,7947,152,856,0.8879875541726858
8999,-1,-1,44,7948,152,856,0.888
9000,-1,-1,44,7949,152,856,0.888012443061882
9001,-1,-1,44,7950,152,856,0.8880248833592534
9002,-1,-1,44,7951,152,856,0.8880373208930357
9003,-1,-1,44,7952,152,856,0.8880497556641492
9004,-1,-1,44,7953,152,856,0.8880621876735147
9005,-1,-1,44,7954,152,856,0.8880746169220519
9006,-1,-1,44,7955,152,856,0.8880870434106806
9007,1,-1,44,7955,152,857,0.8879884547069272
9008,-1,-1,44,7956,152,857,0.8880008880008881
9009,1,-1,44,7956,152,858,0.8879023307436182
9010,-1,-1,44,7957,152,858,0.8879147708356453
9011,1,-1,44,7957,152,859,0.8878162450066578
9012,-1,-1,44,7958,152,859,0.887828691889493
9013,-1,-1,44,7959,152,859,0.8878411360106501
9014,-1,-1,44,7960,152,859,0.8878535773710483
9015,-1,-1,44,7961,152,859,0.8878660159716061
9016,-1,-1,44,7962,152,859,0.8878784518132417
9017,-1,-1,44,7963,152,859,0.887890884896873
9018,-1,-1,44,7964,152,859,0.8879033152234173
9019,-1,-1,44,7965,152,859,0.8879157427937916
9020,-1,-1,44,7966,152,859,0.8879281676089126
9021,-1,-1,44,7967,152,859,0.8879405896696962
9022,-1,-1,44,7968,152,859,0.8879530089770586
9023,-1,-1,44,7969,152,859,0.8879654255319149
9024,-1,-1,44,7970,152,859,0.88797783933518
9025,-1,-1,44,7971,152,859,0.8879902503877687
9026,-1,-1,44,7972,152,859,0.8880026586905949
9027,-1,-1,44,7973,152,859,0.8880150642445724
9028,-1,-1,44,7974,152,859,0.8880274670506146
9029,-1,-1,44,7975,152,859,0.8880398671096346
9030,1,-1,44,7975,152,860,0.8879415347137637
9031,-1,-1,44,7976,152,860,0.8879539415411869
9032,-1,-1,44,7977,152,860,0.8879663456216097
9033,1,-1,44,7977,152,861,0.8878680540181536
9034,1,-1,44,7977,152,862,0.8877697841726618
9035,-1,-1,44,7978,152,862,0.8877822045152722
9036,-1,-1,44,7979,152,862,0.887794622109107
9037,-1,-1,44,7980,152,862,0.8878070369550786
9038,1,-1,44,7980,152,863,0.8877088173470516
9039,1,-1,44,7980,152,864,0.8876106194690265
9040,1,-1,44,7980,152,865,0.8875124433137928
9041,-1,-1,44,7981,152,865,0.8875248838752489
9042,-1,-1,44,7982,152,865,0.8875373216852814
9043,-1,-1,44,7983,152,865,0.8875497567448032
9044,1,-1,44,7983,152,866,0.8874516307352128
9045,-1,-1,44,7984,152,866,0.8874640725182401
9046,-1,-1,44,7985,152,866,0.8874765115507903
9047,-1,-1,44,7986,152,866,0.8874889478337754
9048,-1,-1,44,7987,152,866,0.887501381368107
9049,-1,-1,44,7988,152,866,0.8875138121546962
9050,-1,-1,44,7989,152,866,0.8875262401944537
9051,-1,-1,44,7990,152,866,0.8875386654882899
9052,-1,-1,44,7991,152,866,0.8875510880371148
9053,-1,-1,44,7992,152,866,0.8875635078418379
9054,-1,-1,44,7993,152,866,0.8875759249033683
9055,-1,-1,44,7994,152,866,0.8875883392226148
9056,-1,-1,44,7995,152,866,0.8876007508004858
9057,-1,-1,44,7996,152,866,0.8876131596378891
9058,-1,-1,44,7997,152,866,0.8876255657357324
9059,1,-1,44,7997,152,867,0.8875275938189845
9060,-1,-1,44,7998,152,867,0.8875400066217857
9061,-1,-1,44,7999,152,867,0.8875524166850585
9062,-1,-1,44,8000,152,867,0.8875648240097098
9063,-1,-1,44,8001,152,867,0.8875772285966461
9064,-1,-1,44,8002,152,867,0.8875896304467733
9065,-1,-1,44,8003,152,867,0.8876020295609971
9066,-1,-1,44,8004,152,867,0.8876144259402228
9067,-1,-1,44,8005,152,867,0.887626819585355
9068,-1,-1,44,8006,152,867,0.8876392104972984
9069,-1,-1,44,8007,152,867,0.887651598676957
9070,1,1,45,8007,152,867,0.8876639841252343
9071,-1,-1,45,8008,152,867,0.8876763668430335
9072,-1,-1,45,8009,152,867,0.8876887468312575
9073,-1,-1,45,8010,152,867,0.8877011240908089
9074,-1,-1,45,8011,152,867,0.8877134986225895
9075,-1,-1,45,8012,152,867,0.8877258704275011
9076,-1,-1,45,8013,152,867,0.8877382395064448
9077,1,-1,45,8013,152,868,0.8876404494382022
9078,-1,-1,45,8014,152,868,0.8876528252010133
9079,-1,-1,45,8015,152,868,0.8876651982378855
9080,-1,-1,45,8016,152,868,0.8876775685497192
9081,-1,-1,45,8017,152,868,0.8876899361374146
9082,1,-1,45,8017,152,869,0.8875922052185401
9083,-1,-1,45,8018,152,869,0.887604579480405
9084,-1,-1,45,8019,152,869,0.8876169510181618
9085,-1,-1,45,8020,152,869,0.8876293198327097
9086,-1,-1,45,8021,152,869,0.8876416859249477
9087,-1,-1,45,8022,152,869,0.8876540492957746
9088,1,-1,45,8022,152,870,0.8875563868412366
9089,-1,-1,45,8023,152,870,0.8875687568756876
9090,1,-1,45,8023,152,871,0.8874711252887472
9091,-1,-1,45,8024,152,871,0.8874835019797624
9092,-1,-1,45,8025,152,871,0.8874958759485319
9093,-1,-1,45,8026,152,871,0.8875082471959533
9094,1,-1,45,8026,152,872,0.8874106652006597
9095,-1,-1,45,8027,152,872,0.8874230430958663
9096,-1,-1,45,8028,152,872,0.8874354182697592
9097,-1,-1,45,8029,152,872,0.8874477907232359
9098,-1,-1,45,8030,152,872,0.8874601604571931
9099,-1,-1,45,8031,152,872,0.8874725274725275
9100,-1,-1,45,8032,152,872,0.8874848917701351
9101,-1,-1,45,8033,152,872,0.8874972533509119
9102,-1,-1,45,8034,152,872,0.8875096122157531
9103,-1,-1,45,8035,152,872,0.8875219683655536
9104,-1,1,45,8035,153,872,0.8874244920373421
9105,-1,-1,45,8036,153,872,0.8874368548209971
9106,-1,-1,45,8037,153,872,0.8874492148896453
9107,-1,-1,45,8038,153,872,0.887461572244181
9108,1,-1,45,8038,153,873,0.887364145350752
9109,-1,-1,45,8039,153,873,0.8873765093304061
9110,-1,-1,45,8040,153,873,0.8873888705959829
9111,-1,-1,45,8041,153,873,0.8874012291483757
9112,-1,-1,45,8042,153,873,0.887413584988478
9113,-1,-1,45,8043,153,873,0.8874259381171824
9114,-1,-1,45,8044,153,873,0.8874382885353812
9115,-1,-1,45,8045,153,873,0.8874506362439667
9116,-1,-1,45,8046,153,873,0.8874629812438302
9117,-1,-1,45,8047,153,873,0.8874753235358631
9118,-1,-1,45,8048,153,873,0.8874876631209563
9119,-1,-1,45,8049,153,873,0.8875
9120,-1,-1,45,8050,153,873,0.8875123341738844
9121,-1,-1,45,8051,153,873,0.8875246656434992
9122,-1,-1,45,8052,153,873,0.8875369944097337
9123,1,-1,45,8052,153,874,0.8874397194213064
9124,-1,-1,45,8053,153,874,0.8874520547945205
9125,-1,-1,45,8054,153,874,0.8874643874643875
9126,-1,-1,45,8055,153,874,0.8874767174317958
9127,-1,-1,45,8056,153,874,0.8874890446976337
9128,-1,-1,45,8057,153,874,0.8875013692627889
9129,-1,-1,45,8058,153,874,0.8875136911281489
9130,-1,-1,45,8059,153,874,0.8875260102946008
9131,-1,-1,45,8060,153,874,0.8875383267630311
9132,1,-1,45,8060,153,875,0.8874411474871345
9133,-1,-1,45,8061,153,875,0.8874534705495949
9134,-1,-1,45,8062,153,875,0.8874657909140667
9135,-1,-1,45,8063,153,875,0.887478108581436
9136,-1,-1,45,8064,153,875,0.8874904235525883
9137,1,-1,45,8064,153,876,0.8873933026920552
9138,-1,-1,45,8065,153,876,0.8874056242477295
9139,-1,-1,45,8066,153,876,0.887417943107221
9140,-1,-1,45,8067,153,876,0.8874302592714145
9141,-1,-1,45,8068,153,876,0.8874425727411945
9142,-1,-1,45,8069,153,876,0.8874548835174451
9143,-1,-1,45,8070,153,876,0.8874671916010499
9144,-1,-1,45,8071,153,876,0.8874794969928923
9145,-1,-1,45,8072,153,876,0.8874917996938553
9146,-1,-1,45,8073,153,876,0.8875040997048212
9147,-1,-1,45,8074,153,876,0.8875163970266725
9148,-1,-1,45,8075,153,876,0.8875286916602907
9149,-1,-1,45,8076,153,876,0.8875409836065574
9150,-1,-1,45,8077,153,876,0.8875532728663534
9151,-1,-1,45,8078,153,876,0.8875655594405595
9152,-1,-1,45,8079,153,876,0.8875778433300557
9153,1,-1,45,8079,153,877,0.8874808826742407
9154,1,-1,45,8079,153,878,0.8873839432004369
9155,-1,-1,45,8080,153,878,0.8873962429008301
9156,-1,-1,45,8081,153,878,0.8874085399148193
9157,-1,-1,45,8082,153,878,0.8874208342432846
9158,-1,-1,45,8083,153,878,0.8874331258871055
9159,-1,-1,45,8084,153,878,0.8874454148471616
9160,-1,-1,45,8085,153,878,0.8874577011243314
9161,-1,-1,45,8086,153,878,0.8874699847194936
9162,-1,-1,45,8087,153,878,0.8874822656335262
9163,-1,1,45,8087,154,878,0.8873854212134439
9164,-1,-1,45,8088,154,878,0.8873977086743045
9165,-1,-1,45,8089,154,878,0.8874099934540693
9166,-1,-1,45,8090,154,878,0.8874222755536162
9167,-1,-1,45,8091,154,878,0.887434554973822
9168,1,-1,45,8091,154,879,0.8873377685680008
9169,-1,-1,45,8092,154,879,0.8873500545256271
9170,-1,-1,45,8093,154,879,0.8873623378039472
9171,1,-1,45,8093,154,880,0.8872655909289141
9172,-1,1,45,8093,155,880,0.8871688651477161
9173,-1,-1,45,8094,155,880,0.8871811641595815
9174,-1,-1,45,8095,155,880,0.8871934604904632
9175,-1,-1,45,8096,155,880,0.887205754141238
9176,-1,-1,45,8097,155,880,0.8872180451127819
9177,-1,-1,45,8098,155,880,0.8872303334059708
9178,-1,-1,45,8099,155,880,0.8872426190216799
9179,-1,-1,45,8100,155,880,0.8872549019607843
9180,-1,-1,45,8101,155,880,0.8872671822241586
9181,-1,-1,45,8102,155,880,0.887279459812677
9182,-1,-1,45,8103,155,880,0.8872917347272133
9183,-1,-1,45,8104,155,880,0.8873040069686411
9184,-1,-1,45,8105,155,880,0.8873162765378334
9185,-1,-1,45,8106,155,880,0.8873285434356629
9186,-1,-1,45,8107,155,880,0.887340807663002
9187,-1,-1,45,8108,155,880,0.8873530692207227
9188,-1,-1,45,8109,155,880,0.8873653281096964
9189,-1,-1,45,8110,155,880,0.8873775843307944
9190,-1,-1,45,8111,155,880,0.8873898378848873
9191,-1,-1,45,8112,155,880,0.887402088772846
9192,1,-1,45,8112,155,881,0.8873055585771783
9193,-1,-1,45,8113,155,881,0.8873178159669349
9194,-1,-1,45,8114,155,881,0.8873300706905927
9195,-1,-1,45,8115,155,881,0.8873423227490214
9196,-1,-1,45,8116,155,881,0.8873545721430901
9197,-1,-1,45,8117,155,881,0.8873668188736682
9198,-1,-1,45,8118,155,881,0.887379062941624
9199,-1,-1,45,8119,155,881,0.8873913043478261
9200,-1,-1,45,8120,155,881,0.8874035430931421
9201,-1,-1,45,8121,155,881,0.8874157791784395
9202,-1,-1,45,8122,155,881,0.8874280126045855
9203,-1,-1,45,8123,155,881,0.8874402433724468
9204,-1,-1,45,8124,155,881,0.8874524714828897
9205,-1,1,45,8124,156,881,0.8873560721268737
9206,-1,-1,45,8125,156,881,0.8873683067231455
9207,-1,-1,45,8126,156,881,0.887380538662033
9208,-1,-1,45,8127,156,881,0.8873927679444022
9209,-1,-1,45,8128,156,881,0.8874049945711183
9210,-1,-1,45,8129,156,881,0.8874172185430463
9211,-1,-1,45,8130,156,881,0.8874294398610508
9212,-1,-1,45,8131,156,881,0.8874416585259959
9213,1,-1,45,8131,156,882,0.8873453440416758
9214,-1,-1,45,8132,156,882,0.8873575691806836
9215,-1,-1,45,8133,156,882,0.8873697916666666
9216,-1,-1,45,8134,156,882,0.8873820115004882
9217,-1,-1,45,8135,156,882,0.8873942286830115
9218,-1,-1,45,8136,156,882,0.8874064432150992
9219,-1,-1,45,8137,156,882,0.8874186550976139
9220,-1,-1,45,8138,156,882,0.8874308643314174
9221,-1,-1,45,8139,156,882,0.8874430709173715
9222,-1,-1,45,8140,156,882,0.8874552748563375
9223,-1,-1,45,8141,156,882,0.8874674761491761
9224,-1,-1,45,8142,156,882,0.8874796747967479
9225,-1,-1,45,8143,156,882,0.8874918707999133
9226,-1,-1,45,8144,156,882,0.8875040641595318
9227,-1,-1,45,8145,156,882,0.8875162548764629
9228,-1,1,45,8145,157,882,0.8874200888503629
9229,-1,-1,45,8146,157,882,0.8874322860238353
9230,1,-1,45,8146,157,883,0.8873361499295851
9231,-1,-1,45,8147,157,883,0.8873483535528596
9232,-1,-1,45,8148,157,883,0.8873605545326546
9233,-1,-1,45,8149,157,883,0.8873727528698289
9234,1,-1,45,8149,157,884,0.8872766648619382
9235,-1,-1,45,8150,157,884,0.887288869640537
9236,-1,-1,45,8151,157,884,0.8873010717765508
