instance,lable,predicted,tp,tn,fp,fn,correctness
7762,-1,-1,10,6937,42,774,0.8948859976813087
7763,-1,-1,10,6938,42,774,0.8948995363214838
7764,-1,-1,10,6939,42,774,0.8949130714745653
7765,-1,-1,10,6940,42,774,0.8949266031419006
7766,-1,-1,10,6941,42,774,0.8949401313248359
7767,-1,-1,10,6942,42,774,0.8949536560247168
7768,-1,-1,10,6943,42,774,0.8949671772428884
7769,-1,-1,10,6944,42,774,0.894980694980695
7770,-1,-1,10,6945,42,774,0.8949942092394801
7771,1,-1,10,6945,42,775,0.8948790530108081
7772,-1,-1,10,6946,42,775,0.8948925768686479
7773,-1,-1,10,6947,42,775,0.8949060972472344
7774,-1,-1,10,6948,42,775,0.89491961414791
7775,1,-1,10,6948,42,776,0.8948045267489712
7776,-1,-1,10,6949,42,776,0.8948180532338949
7777,-1,-1,10,6950,42,776,0.8948315762406789
7778,-1,-1,10,6951,42,776,0.8948450957706646
7779,-1,-1,10,6952,42,776,0.8948586118251928
7780,-1,-1,10,6953,42,776,0.8948721244056034
7781,-1,-1,10,6954,42,776,0.8948856335132357
7782,-1,-1,10,6955,42,776,0.8948991391494282
7783,-1,-1,10,6956,42,776,0.8949126413155191
7784,-1,-1,10,6957,42,776,0.8949261400128452
7785,-1,-1,10,6958,42,776,0.8949396352427433
7786,-1,-1,10,6959,42,776,0.8949531270065494
7787,-1,-1,10,6960,42,776,0.8949666153055984
7788,-1,-1,10,6961,42,776,0.8949801001412248
7789,-1,-1,10,6962,42,776,0.8949935815147625
7790,-1,-1,10,6963,42,776,0.8950070594275445
7791,-1,-1,10,6964,42,776,0.8950205338809035
7792,-1,-1,10,6965,42,776,0.8950340048761709
7793,-1,-1,10,6966,42,776,0.895047472414678
7794,-1,-1,10,6967,42,776,0.895060936497755
7795,-1,-1,10,6968,42,776,0.8950743971267316
7796,-1,-1,10,6969,42,776,0.895087854302937
7797,-1,-1,10,6970,42,776,0.8951013080276994
7798,-1,-1,10,6971,42,776,0.8951147583023464
7799,-1,-1,10,6972,42,776,0.8951282051282051
7800,-1,-1,10,6973,42,776,0.8951416485066017
7801,-1,-1,10,6974,42,776,0.8951550884388618
7802,1,-1,10,6974,42,777,0.895040369088812
7803,-1,-1,10,6975,42,777,0.8950538185545874
7804,-1,-1,10,6976,42,777,0.895067264573991
7805,-1,-1,10,6977,42,777,0.8950807071483474
7806,-1,-1,10,6978,42,777,0.8950941462789804
7807,-1,-1,10,6979,42,777,0.8951075819672131
7808,-1,-1,10,6980,42,777,0.8951210142143681
7809,-1,-1,10,6981,42,777,0.8951344430217669
7810,-1,-1,10,6982,42,777,0.895147868390731
7811,-1,-1,10,6983,42,777,0.8951612903225806
7812,1,-1,10,6983,42,778,0.8950467170101114
7813,-1,-1,10,6984,42,778,0.8950601484514973
7814,-1,-1,10,6985,42,778,0.8950735764555342
7815,-1,-1,10,6986,42,778,0.8950870010235414
7816,-1,-1,10,6987,42,778,0.8951004221568377
7817,-1,-1,10,6988,42,778,0.8951138398567409
7818,-1,-1,10,6989,42,778,0.8951272541245684
7819,-1,-1,10,6990,42,778,0.8951406649616368
7820,-1,-1,10,6991,42,778,0.8951540723692623
7821,1,-1,10,6991,42,779,0.8950396318077218
7822,1,-1,10,6991,42,780,0.8949252205036431
7823,-1,-1,10,6992,42,780,0.8949386503067485
7824,-1,-1,10,6993,42,780,0.8949520766773162
7825,-1,-1,10,6994,42,780,0.8949654996166624
7826,-1,-1,10,6995,42,780,0.894978919126102
7827,-1,-1,10,6996,42,780,0.8949923352069494
7828,-1,-1,10,6997,42,780,0.8950057478605186
7829,1,-1,10,6997,42,781,0.8948914431673053
7830,1,-1,10,6997,42,782,0.8947771676669646
7831,1,-1,10,6997,42,783,0.8946629213483146
7832,-1,-1,10,6998,42,783,0.8946763692072003
7833,-1,-1,10,6999,42,783,0.8946898136328824
7834,-1,-1,10,7000,42,783,0.8947032546266752
7835,-1,-1,10,7001,42,783,0.8947166921898928
7836,-1,-1,10,7002,42,783,0.8947301263238484
7837,-1,-1,10,7003,42,783,0.8947435570298545
7838,-1,-1,10,7004,42,783,0.8947569843092231
7839,-1,-1,10,7005,42,783,0.8947704081632653
7840,-1,-1,10,7006,42,783,0.8947838285932916
7841,-1,-1,10,7007,42,783,0.8947972456006121
7842,-1,-1,10,7008,42,783,0.8948106591865358
7843,-1,-1,10,7009,42,783,0.8948240693523712
7844,-1,-1,10,7010,42,783,0.8948374760994264
7845,1,-1,10,7010,42,784,0.8947234259495285
7846,-1,-1,10,7011,42,784,0.8947368421052632
7847,-1,-1,10,7012,42,784,0.894750254841998
7848,-1,-1,10,7013,42,784,0.8947636641610396
7849,1,-1,10,7013,42,785,0.8946496815286624
7850,-1,-1,10,7014,42,785,0.8946631002420073
7851,-1,-1,10,7015,42,785,0.8946765155374427
7852,-1,-1,10,7016,42,785,0.8946899274162741
7853,-1,-1,10,7017,42,785,0.8947033358798064
7854,-1,-1,10,7018,42,785,0.8947167409293444
7855,1,-1,10,7018,42,786,0.8946028513238289
7856,-1,-1,10,7019,42,786,0.8946162657502864
7857,-1,-1,10,7020,42,786,0.894629676762535
7858,1,-1,10,7020,42,787,0.8945158417101412
7859,-1,-1,10,7021,42,787,0.894529262086514
7860,-1,-1,10,7022,42,787,0.8945426790484671
7861,-1,-1,10,7023,42,787,0.8945560925973035
7862,-1,-1,10,7024,42,787,0.8945695027343253
7863,-1,-1,10,7025,42,787,0.8945829094608342
7864,-1,-1,10,7026,42,787,0.894596312778131
7865,-1,-1,10,7027,42,787,0.8946097126875159
7866,-1,-1,10,7028,42,787,0.8946231091902885
7867,-1,-1,10,7029,42,787,0.8946365022877478
7868,-1,-1,10,7030,42,787,0.894649891981192
7869,-1,-1,10,7031,42,787,0.8946632782719187
7870,-1,-1,10,7032,42,787,0.8946766611612248
7871,-1,-1,10,7033,42,787,0.8946900406504065
7872,-1,-1,10,7034,42,787,0.8947034167407596
7873,-1,-1,10,7035,42,787,0.8947167894335789
7874,-1,-1,10,7036,42,787,0.8947301587301587
7875,1,-1,10,7036,42,788,0.8946165566277298
7876,-1,-1,10,7037,42,788,0.8946299352545385
7877,-1,-1,10,7038,42,788,0.8946433104848946
7878,-1,-1,10,7039,42,788,0.8946566823200914
7879,-1,-1,10,7040,42,788,0.8946700507614214
7880,-1,-1,10,7041,42,788,0.8946834158101764
7881,-1,-1,10,7042,42,788,0.8946967774676478
7882,-1,1,10,7042,43,788,0.8945832804769758
7883,-1,-1,10,7043,43,788,0.8945966514459666
7884,-1,-1,10,7044,43,788,0.8946100190234623
7885,-1,-1,10,7045,43,788,0.8946233832107532
7886,-1,-1,10,7046,43,788,0.894636744009129
7887,-1,-1,10,7047,43,788,0.8946501014198783
7888,-1,-1,10,7048,43,788,0.8946634554442895
7889,-1,-1,10,7049,43,788,0.8946768060836502
7890,-1,-1,10,7050,43,788,0.8946901533392473
7891,-1,-1,10,7051,43,788,0.894703497212367
7892,-1,-1,10,7052,43,788,0.894716837704295
7893,-1,-1,10,7053,43,788,0.8947301748163162
7894,-1,-1,10,7054,43,788,0.894743508549715
7895,-1,-1,10,7055,43,788,0.8947568389057751
7896,-1,-1,10,7056,43,788,0.8947701658857794
7897,1,-1,10,7056,43,789,0.8946568751582679
7898,-1,-1,10,7057,43,789,0.894670211419167
7899,-1,-1,10,7058,43,789,0.8946835443037975
7900,-1,-1,10,7059,43,789,0.8946968738134413
7901,-1,-1,10,7060,43,789,0.89471019994938
7902,1,-1,10,7060,43,790,0.8945969884853853
7903,-1,-1,10,7061,43,790,0.8946103238866396
7904,-1,-1,10,7062,43,790,0.8946236559139785
7905,-1,-1,10,7063,43,790,0.894636984568682
7906,1,-1,10,7063,43,791,0.8945238396357658
7907,-1,-1,10,7064,43,791,0.8945371775417299
7908,-1,-1,10,7065,43,791,0.8945505120748515
7909,-1,-1,10,7066,43,791,0.8945638432364096
7910,-1,-1,10,7067,43,791,0.894577171027683
7911,1,-1,10,7067,43,792,0.8944641051567239
7912,-1,-1,10,7068,43,792,0.8944774421837483
7913,-1,-1,10,7069,43,792,0.894490775840283
7914,-1,-1,10,7070,43,792,0.8945041061276058
7915,-1,-1,10,7071,43,792,0.8945174330469934
7916,-1,-1,10,7072,43,792,0.8945307565997221
7917,-1,-1,10,7073,43,792,0.8945440767870675
7918,-1,-1,10,7074,43,792,0.8945573936103043
7919,-1,-1,10,7075,43,792,0.8945707070707071
7920,-1,-1,10,7076,43,792,0.8945840171695493
7921,-1,-1,10,7077,43,792,0.894597323908104
7922,-1,-1,10,7078,43,792,0.8946106272876436
7923,-1,-1,10,7079,43,792,0.8946239273094396
7924,-1,-1,10,7080,43,792,0.8946372239747634
7925,-1,-1,10,7081,43,792,0.8946505172848852
7926,-1,-1,10,7082,43,792,0.8946638072410749
7927,-1,-1,10,7083,43,792,0.8946770938446014
7928,1,-1,10,7083,43,793,0.8945642577878673
7929,-1,-1,10,7084,43,793,0.8945775535939471
7930,1,-1,10,7084,43,794,0.8944647585424285
7931,-1,-1,10,7085,43,794,0.8944780635400907
7932,-1,-1,10,7086,43,794,0.8944913651834111
7933,-1,-1,10,7087,43,794,0.8945046634736576
7934,-1,-1,10,7088,43,794,0.8945179584120982
7935,-1,-1,10,7089,43,794,0.89453125
7936,-1,-1,10,7090,43,794,0.8945445382386292
7937,-1,-1,10,7091,43,794,0.8945578231292517
7938,1,-1,10,7091,43,795,0.8944451442247134
7939,1,-1,10,7091,43,796,0.8943324937027708
7940,1,-1,10,7091,43,797,0.8942198715527012
7941,-1,-1,10,7092,43,797,0.8942331906320826
7942,-1,-1,10,7093,43,797,0.8942465063577993
7943,-1,-1,10,7094,43,797,0.8942598187311178
7944,1,-1,10,7094,43,798,0.8941472624292007
7945,-1,-1,10,7095,43,798,0.8941605839416058
7946,-1,-1,10,7096,43,798,0.8941739021014219
7947,1,-1,10,7096,43,799,0.8940613990941118
7948,-1,-1,10,7097,43,799,0.8940747263806769
7949,-1,-1,10,7098,43,799,0.8940880503144654
7950,-1,-1,10,7099,43,799,0.8941013708967426
7951,1,-1,10,7099,43,800,0.8939889336016097
7952,-1,-1,10,7100,43,800,0.8940022632968692
7953,-1,-1,10,7101,43,800,0.8940155896404325
7954,-1,-1,10,7102,43,800,0.8940289126335638
7955,-1,-1,10,7103,43,800,0.8940422322775264
7956,-1,-1,10,7104,43,800,0.894055548573583
7957,-1,-1,10,7105,43,800,0.8940688615229957
7958,-1,-1,10,7106,43,800,0.894082171127026
7959,-1,-1,10,7107,43,800,0.8940954773869346
7960,-1,-1,10,7108,43,800,0.8941087803039819
7961,-1,-1,10,7109,43,800,0.8941220798794273
7962,-1,-1,10,7110,43,800,0.8941353761145296
7963,-1,-1,10,7111,43,800,0.8941486690105475
7964,-1,-1,10,7112,43,800,0.8941619585687383
7965,-1,-1,10,7113,43,800,0.894175244790359
7966,-1,-1,10,7114,43,800,0.8941885276766662
7967,-1,-1,10,7115,43,800,0.8942018072289156
7968,-1,-1,10,7116,43,800,0.8942150834483624
7969,-1,-1,10,7117,43,800,0.894228356336261
7970,-1,-1,10,7118,43,800,0.8942416258938652
7971,-1,-1,10,7119,43,800,0.8942548921224285
7972,-1,-1,10,7120,43,800,0.8942681550232033
7973,-1,-1,10,7121,43,800,0.8942814145974417
7974,-1,-1,10,7122,43,800,0.894294670846395
7975,1,-1,10,7122,43,801,0.8941825476429288
7976,-1,-1,10,7123,43,801,0.8941958129622665
7977,-1,-1,10,7124,43,801,0.8942090749561293
7978,-1,-1,10,7125,43,801,0.8942223336257676
7979,-1,-1,10,7126,43,801,0.894235588972431
7980,-1,-1,10,7127,43,801,0.8942488409973688
7981,-1,-1,10,7128,43,801,0.8942620897018291
7982,-1,-1,10,7129,43,801,0.89427533508706
7983,-1,-1,10,7130,43,801,0.8942885771543087
7984,-1,-1,10,7131,43,801,0.8943018159048215
7985,-1,-1,10,7132,43,801,0.8943150513398447
7986,-1,-1,10,7133,43,801,0.8943282834606235
7987,-1,-1,10,7134,43,801,0.8943415122684026
7988,-1,-1,10,7135,43,801,0.8943547377644261
7989,-1,-1,10,7136,43,801,0.8943679599499375
7990,-1,-1,10,7137,43,801,0.8943811788261794
7991,-1,-1,10,7138,43,801,0.8943943943943944
7992,-1,-1,10,7139,43,801,0.8944076066558239
7993,1,-1,10,7139,43,802,0.8942957217913435
7994,-1,-1,10,7140,43,802,0.8943089430894309
7995,-1,-1,10,7141,43,802,0.8943221610805403
7996,-1,-1,10,7142,43,802,0.8943353757659123
7997,-1,-1,10,7143,43,802,0.8943485871467867
7998,1,-1,10,7143,43,803,0.8942367795974496
7999,-1,-1,10,7144,43,803,0.89425
8000,-1,-1,10,7145,43,803,0.8942632170978627
8001,-1,-1,10,7146,43,803,0.8942764308922769
8002,-1,-1,10,7147,43,803,0.8942896413844809
8003,-1,-1,10,7148,43,803,0.8943028485757122
8004,-1,-1,10,7149,43,803,0.894316052467208
8005,-1,-1,10,7150,43,803,0.8943292530602048
8006,-1,-1,10,7151,43,803,0.8943424503559385
8007,-1,-1,10,7152,43,803,0.8943556443556444
8008,-1,-1,10,7153,43,803,0.8943688350605569
8009,-1,-1,10,7154,43,803,0.8943820224719101
8010,1,-1,10,7154,43,804,0.8942703782299338
8011,-1,-1,10,7155,43,804,0.894283574638043
8012,-1,-1,10,7156,43,804,0.8942967677524023
8013,-1,-1,10,7157,43,804,0.894309957574245
8014,1,-1,10,7157,43,805,0.8941983780411727
8015,-1,-1,10,7158,43,805,0.8942115768463074
8016,-1,-1,10,7159,43,805,0.8942247723587377
8017,-1,-1,10,7160,43,805,0.8942379645796957
8018,-1,-1,10,7161,43,805,0.8942511535104127
8019,-1,-1,10,7162,43,805,0.8942643391521197
8020,-1,-1,10,7163,43,805,0.8942775215060467
8021,-1,-1,10,7164,43,805,0.8942907005734231
8022,1,-1,10,7164,43,806,0.8941792347002369
8023,-1,-1,10,7165,43,806,0.8941924227318045
8024,-1,-1,10,7166,43,806,0.8942056074766355
8025,-1,-1,10,7167,43,806,0.8942187889359582
8026,-1,-1,10,7168,43,806,0.8942319671110004
8027,-1,-1,10,7169,43,806,0.8942451420029895
8028,-1,-1,10,7170,43,806,0.8942583136131523
8029,-1,-1,10,7171,43,806,0.8942714819427148
8030,1,-1,10,7171,43,807,0.8941601294981945
8031,-1,-1,10,7172,43,807,0.8941733067729084
8032,-1,-1,10,7173,43,807,0.8941864807668368
8033,-1,-1,10,7174,43,807,0.8941996514812048
8034,-1,-1,10,7175,43,807,0.8942128189172371
8035,-1,-1,10,7176,43,807,0.8942259830761573
8036,-1,-1,10,7177,43,807,0.8942391439591888
8037,-1,-1,10,7178,43,807,0.8942523015675541
8038,-1,-1,10,7179,43,807,0.8942654559024754
8039,-1,-1,10,7180,43,807,0.8942786069651741
8040,1,-1,10,7180,43,808,0.8941673921154085
8041,-1,-1,10,7181,43,808,0.8941805521014673
8042,-1,-1,10,7182,43,808,0.8941937088151187
8043,-1,-1,10,7183,43,808,0.8942068622575833
8044,-1,-1,10,7184,43,808,0.8942200124300808
8045,-1,-1,10,7185,43,808,0.8942331593338305
8046,-1,-1,10,7186,43,808,0.8942463029700509
8047,-1,-1,10,7187,43,808,0.8942594433399602
8048,-1,-1,10,7188,43,808,0.8942725804447758
8049,-1,-1,10,7189,43,808,0.8942857142857142
8050,-1,-1,10,7190,43,808,0.894298844863992
8051,-1,-1,10,7191,43,808,0.8943119721808246
8052,-1,-1,10,7192,43,808,0.8943250962374271
8053,-1,-1,10,7193,43,808,0.8943382170350137
8054,-1,-1,10,7194,43,808,0.8943513345747982
8055,1,-1,10,7194,43,809,0.894240317775571
8056,-1,-1,10,7195,43,809,0.8942534442100037
8057,-1,-1,10,7196,43,809,0.8942665673864483
8058,-1,-1,10,7197,43,809,0.8942796873061174
8059,-1,-1,10,7198,43,809,0.8942928039702234
8060,-1,-1,10,7199,43,809,0.8943059173799777
8061,-1,-1,10,7200,43,809,0.8943190275365914
8062,1,-1,10,7200,43,810,0.8942081111248915
8063,-1,-1,10,7201,43,810,0.8942212301587301
8064,-1,-1,10,7202,43,810,0.8942343459392437
8065,-1,-1,10,7203,43,810,0.894247458467642
8066,-1,-1,10,7204,43,810,0.8942605677451345
8067,-1,-1,10,7205,43,810,0.8942736737729301
8068,-1,-1,10,7206,43,810,0.894286776552237
8069,-1,-1,10,7207,43,810,0.8942998760842626
8070,-1,-1,10,7208,43,810,0.8943129723702143
8071,-1,-1,10,7209,43,810,0.8943260654112983
8072,-1,-1,10,7210,43,810,0.8943391552087204
8073,-1,-1,10,7211,43,810,0.8943522417636859
8074,-1,-1,10,7212,43,810,0.8943653250773994
8075,-1,-1,10,7213,43,810,0.8943784051510649
8076,-1,-1,10,7214,43,810,0.8943914819858858
8077,-1,-1,10,7215,43,810,0.8944045555830651
8078,-1,-1,10,7216,43,810,0.8944176259438049
8079,-1,-1,10,7217,43,810,0.8944306930693069
8080,-1,-1,10,7218,43,810,0.8944437569607722
8081,-1,-1,10,7219,43,810,0.8944568176194011
8082,-1,-1,10,7220,43,810,0.8944698750463936
8083,-1,-1,10,7221,43,810,0.894482929242949
8084,-1,-1,10,7222,43,810,0.8944959802102659
8085,1,-1,10,7222,43,811,0.8943853574078654
8086,-1,-1,10,7223,43,811,0.8943984172128107
8087,1,-1,10,7223,43,812,0.8942878338278932
8088,-1,-1,10,7224,43,812,0.894300902460131
8089,-1,-1,10,7225,43,812,0.8943139678615575
8090,-1,-1,10,7226,43,812,0.8943270300333704
8091,-1,-1,10,7227,43,812,0.8943400889767672
8092,-1,-1,10,7228,43,812,0.8943531446929445
8093,-1,-1,10,7229,43,812,0.8943661971830986
8094,-1,-1,10,7230,43,812,0.8943792464484249
8095,1,-1,10,7230,43,813,0.8942687747035574
8096,-1,-1,10,7231,43,813,0.8942818327775719
8097,-1,-1,10,7232,43,813,0.8942948876265745
8098,-1,-1,10,7233,43,813,0.8943079392517594
8099,-1,-1,10,7234,43,813,0.894320987654321
8100,-1,-1,10,7235,43,813,0.8943340328354524
8101,-1,-1,10,7236,43,813,0.8943470747963466
8102,-1,-1,10,7237,43,813,0.8943601135381958
8103,-1,-1,10,7238,43,813,0.8943731490621916
8104,-1,-1,10,7239,43,813,0.894386181369525
8105,-1,-1,10,7240,43,813,0.8943992104613866
8106,-1,-1,10,7241,43,813,0.8944122363389663
8107,-1,-1,10,7242,43,813,0.8944252590034534
8108,-1,-1,10,7243,43,813,0.8944382784560365
8109,1,-1,10,7243,43,814,0.894327990135635
8110,-1,-1,10,7244,43,814,0.8943410183701147
8111,-1,-1,10,7245,43,814,0.8943540433925049
8112,-1,-1,10,7246,43,814,0.8943670652039936
8113,-1,-1,10,7247,43,814,0.8943800838057678
8114,-1,-1,10,7248,43,814,0.8943930991990142
8115,-1,-1,10,7249,43,814,0.8944061113849187
8116,-1,-1,10,7250,43,814,0.8944191203646668
8117,-1,-1,10,7251,43,814,0.8944321261394432
8118,-1,-1,10,7252,43,814,0.8944451287104324
8119,-1,-1,10,7253,43,814,0.8944581280788177
8120,-1,-1,10,7254,43,814,0.8944711242457826
8121,-1,-1,10,7255,43,814,0.8944841172125092
8122,-1,-1,10,7256,43,814,0.8944971069801797
8123,-1,-1,10,7257,43,814,0.8945100935499753
8124,-1,-1,10,7258,43,814,0.894523076923077
8125,-1,-1,10,7259,43,814,0.8945360571006645
8126,-1,-1,10,7260,43,814,0.8945490340839178
8127,-1,-1,10,7261,43,814,0.8945620078740157
8128,-1,-1,10,7262,43,814,0.8945749784721367
8129,1,-1,10,7262,43,815,0.8944649446494465
8130,-1,-1,10,7263,43,815,0.8944779239945886
8131,-1,-1,10,7264,43,815,0.8944909001475652
8132,-1,-1,10,7265,43,815,0.8945038731095537
8133,-1,-1,10,7266,43,815,0.8945168428817311
8134,-1,-1,10,7267,43,815,0.8945298094652735
8135,-1,-1,10,7268,43,815,0.894542772861357
8136,-1,-1,10,7269,43,815,0.8945557330711564
8137,-1,-1,10,7270,43,815,0.8945686900958466
8138,-1,-1,10,7271,43,815,0.8945816439366016
8139,-1,-1,10,7272,43,815,0.8945945945945946
8140,-1,-1,10,7273,43,815,0.8946075420709987
8141,-1,-1,10,7274,43,815,0.894620486366986
8142,-1,-1,10,7275,43,815,0.8946334274837283
8143,-1,-1,10,7276,43,815,0.8946463654223968
8144,-1,-1,10,7277,43,815,0.8946593001841621
8145,-1,-1,10,7278,43,815,0.894672231770194
8146,-1,-1,10,7279,43,815,0.894685160181662
8147,-1,-1,10,7280,43,815,0.894698085419735
8148,-1,-1,10,7281,43,815,0.8947110074855811
8149,-1,-1,10,7282,43,815,0.8947239263803681
8150,-1,-1,10,7283,43,815,0.8947368421052632
8151,-1,-1,10,7284,43,815,0.8947497546614328
8152,-1,-1,10,7285,43,815,0.8947626640500429
8153,-1,-1,10,7286,43,815,0.8947755702722591
8154,-1,-1,10,7287,43,815,0.8947884733292458
8155,-1,-1,10,7288,43,815,0.8948013732221677
8156,-1,-1,10,7289,43,815,0.8948142699521883
8157,-1,-1,10,7290,43,815,0.8948271635204708
8158,-1,-1,10,7291,43,815,0.8948400539281774
8159,-1,-1,10,7292,43,815,0.8948529411764706
8160,-1,-1,10,7293,43,815,0.8948658252665115
8161,-1,-1,10,7294,43,815,0.894878706199461
8162,-1,-1,10,7295,43,815,0.8948915839764793
8163,-1,-1,10,7296,43,815,0.8949044585987261
8164,-1,-1,10,7297,43,815,0.8949173300673607
8165,-1,-1,10,7298,43,815,0.8949301983835415
8166,1,-1,10,7298,43,816,0.8948206195665483
8167,-1,-1,10,7299,43,816,0.8948334965719883
8168,-1,-1,10,7300,43,816,0.8948463704247765
8169,-1,-1,10,7301,43,816,0.894859241126071
8170,-1,-1,10,7302,43,816,0.8948721086770285
8171,-1,-1,10,7303,43,816,0.8948849730788057
8172,-1,-1,10,7304,43,816,0.8948978343325584
8173,-1,-1,10,7305,43,816,0.8949106924394421
8174,-1,-1,10,7306,43,816,0.8949235474006116
8175,-1,-1,10,7307,43,816,0.8949363992172211
8176,-1,-1,10,7308,43,816,0.8949492478904244
8177,-1,-1,10,7309,43,816,0.8949620934213744
8178,-1,-1,10,7310,43,816,0.8949749358112239
8179,-1,-1,10,7311,43,816,0.8949877750611247
8180,-1,-1,10,7312,43,816,0.8950006111722283
8181,-1,-1,10,7313,43,816,0.8950134441456856
8182,-1,-1,10,7314,43,816,0.895026273982647
8183,-1,-1,10,7315,43,816,0.895039100684262
8184,-1,-1,10,7316,43,816,0.8950519242516799
8185,-1,-1,10,7317,43,816,0.8950647446860494
8186,-1,-1,10,7318,43,816,0.8950775619885184
8187,-1,-1,10,7319,43,816,0.8950903761602345
8188,-1,-1,10,7320,43,816,0.8951031872023446
8189,-1,-1,10,7321,43,816,0.8951159951159952
8190,-1,-1,10,7322,43,816,0.8951287999023319
8191,-1,-1,10,7323,43,816,0.8951416015625
8192,-1,-1,10,7324,43,816,0.8951544000976444
8193,-1,-1,10,7325,43,816,0.895167195508909
8194,-1,-1,10,7326,43,816,0.8951799877974375
8195,-1,-1,10,7327,43,816,0.8951927769643728
8196,-1,-1,10,7328,43,816,0.8952055630108576
8197,-1,-1,10,7329,43,816,0.8952183459380336
8198,-1,-1,10,7330,43,816,0.8952311257470423
8199,-1,-1,10,7331,43,816,0.8952439024390244
8200,-1,-1,10,7332,43,816,0.8952566760151202
8201,-1,-1,10,7333,43,816,0.8952694464764691
8202,-1,-1,10,7334,43,816,0.8952822138242107
8203,-1,-1,10,7335,43,816,0.8952949780594832
8204,-1,-1,10,7336,43,816,0.8953077391834248
8205,1,-1,10,7336,43,817,0.8951986351450159
8206,-1,-1,10,7337,43,817,0.8952114048982576
8207,-1,-1,10,7338,43,817,0.895224171539961
8208,-1,-1,10,7339,43,817,0.8952369350712632
8209,1,-1,10,7339,43,818,0.8951278928136419
8210,-1,-1,10,7340,43,818,0.8951406649616368
8211,-1,-1,10,7341,43,818,0.8951534339990258
8212,-1,-1,10,7342,43,818,0.8951661999269451
8213,-1,-1,10,7343,43,818,0.8951789627465303
8214,-1,-1,10,7344,43,818,0.8951917224589166
8215,-1,-1,10,7345,43,818,0.8952044790652386
8216,-1,-1,10,7346,43,818,0.8952172325666301
8217,-1,-1,10,7347,43,818,0.8952299829642248
8218,-1,-1,10,7348,43,818,0.8952427302591556
8219,-1,-1,10,7349,43,818,0.8952554744525547
8220,-1,-1,10,7350,43,818,0.895268215545554
8221,-1,-1,10,7351,43,818,0.8952809535392848
8222,-1,-1,10,7352,43,818,0.8952936884348778
8223,-1,-1,10,7353,43,818,0.8953064202334631
8224,-1,-1,10,7354,43,818,0.8953191489361703
8225,-1,-1,10,7355,43,818,0.8953318745441283
8226,-1,-1,10,7356,43,818,0.895344597058466
8227,-1,-1,10,7357,43,818,0.8953573164803111
8228,-1,-1,10,7358,43,818,0.8953700328107911
8229,-1,-1,10,7359,43,818,0.8953827460510329
8230,-1,-1,10,7360,43,818,0.8953954562021625
8231,-1,-1,10,7361,43,818,0.8954081632653061
8232,1,-1,10,7361,43,819,0.8952994048342038
8233,-1,-1,10,7362,43,819,0.8953121204760748
8234,-1,-1,10,7363,43,819,0.8953248330297511
8235,-1,-1,10,7364,43,819,0.8953375424963574
8236,-1,-1,10,7365,43,819,0.8953502488770183
8237,-1,-1,10,7366,43,819,0.8953629521728574
8238,-1,-1,10,7367,43,819,0.8953756523849982
8239,-1,-1,10,7368,43,819,0.8953883495145631
8240,-1,-1,10,7369,43,819,0.8954010435626745
8241,-1,-1,10,7370,43,819,0.8954137345304538
8242,-1,-1,10,7371,43,819,0.8954264224190221
8243,-1,-1,10,7372,43,819,0.8954391072295003
8244,-1,-1,10,7373,43,819,0.8954517889630079
8245,-1,-1,10,7374,43,819,0.8954644676206646
8246,-1,-1,10,7375,43,819,0.8954771432035892
8247,-1,-1,10,7376,43,819,0.8954898157129001
8248,-1,-1,10,7377,43,819,0.8955024851497151
8249,-1,-1,10,7378,43,819,0.8955151515151515
8250,-1,-1,10,7379,43,819,0.8955278148103261
8251,-1,-1,10,7380,43,819,0.8955404750363548
8252,1,-1,10,7380,43,820,0.8954319641342542
8253,1,-1,10,7380,43,821,0.8953234795250787
8254,-1,-1,10,7381,43,821,0.895336159903089
8255,-1,-1,10,7382,43,821,0.8953488372093024
8256,-1,-1,10,7383,43,821,0.8953615114448347
8257,-1,-1,10,7384,43,821,0.8953741826108016
8258,-1,-1,10,7385,43,821,0.8953868507083182
8259,-1,-1,10,7386,43,821,0.8953995157384987
8260,-1,-1,10,7387,43,821,0.8954121777024573
8261,-1,-1,10,7388,43,821,0.8954248366013072
8262,-1,-1,10,7389,43,821,0.8954374924361612
8263,-1,-1,10,7390,43,821,0.8954501452081317
8264,1,-1,10,7390,43,822,0.8953418027828192
8265,-1,-1,10,7391,43,822,0.895354464069683
8266,-1,-1,10,7392,43,822,0.8953671222934559
8267,-1,-1,10,7393,43,822,0.8953797774552491
8268,-1,-1,10,7394,43,822,0.8953924295561737
8269,-1,-1,10,7395,43,822,0.8954050785973398
8270,-1,-1,10,7396,43,822,0.8954177245798574
8271,-1,-1,10,7397,43,822,0.8954303675048356
8272,-1,-1,10,7398,43,822,0.8954430073733833
8273,-1,-1,10,7399,43,822,0.8954556441866086
8274,-1,-1,10,7400,43,822,0.8954682779456193
8275,-1,-1,10,7401,43,822,0.8954809086515225
8276,-1,-1,10,7402,43,822,0.8954935363054247
8277,-1,-1,10,7403,43,822,0.8955061609084319
8278,-1,-1,10,7404,43,822,0.89551878246165
8279,-1,-1,10,7405,43,822,0.8955314009661836
8280,-1,-1,10,7406,43,822,0.8955440164231373
8281,-1,-1,10,7407,43,822,0.8955566288336151
8282,-1,-1,10,7408,43,822,0.8955692381987203
