instance,lable,predicted,tp,tn,fp,fn,correctness
8678,-1,-1,85,7514,299,781,0.8755617006567576
8679,-1,-1,85,7515,299,781,0.8755760368663594
8680,-1,-1,85,7516,299,781,0.8755903697730676
8681,1,-1,85,7516,299,782,0.8754895185441143
8682,-1,-1,85,7517,299,782,0.8755038581135552
8683,-1,-1,85,7518,299,782,0.8755181943804698
8684,1,-1,85,7518,299,783,0.8754173862982153
8685,-1,-1,85,7519,299,783,0.8754317292194336
8686,-1,-1,85,7520,299,783,0.8754460688384943
8687,-1,-1,85,7521,299,783,0.8754604051565378
8688,-1,1,85,7521,300,783,0.8753596501323513
8689,-1,-1,85,7522,300,783,0.8753739930955121
8690,-1,-1,85,7523,300,783,0.8753883327580255
8691,-1,-1,85,7524,300,783,0.8754026691210308
8692,-1,-1,85,7525,300,783,0.8754170021856666
8693,-1,-1,85,7526,300,783,0.8754313319530711
8694,-1,-1,85,7527,300,783,0.8754456584243818
8695,-1,-1,85,7528,300,783,0.875459981600736
8696,-1,-1,85,7529,300,783,0.8754743014832701
8697,-1,-1,85,7530,300,783,0.8754886180731203
8698,-1,-1,85,7531,300,783,0.875502931371422
8699,-1,-1,85,7532,300,783,0.8755172413793103
8700,-1,-1,85,7533,300,783,0.8755315480979198
8701,-1,-1,85,7534,300,783,0.8755458515283843
8702,-1,-1,85,7535,300,783,0.8755601516718373
8703,-1,-1,85,7536,300,783,0.8755744485294118
8704,-1,-1,85,7537,300,783,0.8755887421022401
8705,-1,-1,85,7538,300,783,0.8756030323914542
8706,-1,-1,85,7539,300,783,0.8756173193981853
8707,1,-1,85,7539,300,784,0.8755167661920074
8708,-1,-1,85,7540,300,784,0.8755310598231715
8709,-1,-1,85,7541,300,784,0.8755453501722158
8710,-1,-1,85,7542,300,784,0.875559637240271
8711,-1,-1,85,7543,300,784,0.8755739210284664
8712,-1,-1,85,7544,300,784,0.8755882015379318
8713,1,-1,85,7544,300,785,0.8754877209088823
8714,-1,-1,85,7545,300,785,0.8755020080321285
8715,1,-1,85,7545,300,786,0.8754015603487838
8716,1,-1,85,7545,300,787,0.8753011357118274
8717,-1,-1,85,7546,300,787,0.8753154393209451
8718,-1,-1,85,7547,300,787,0.8753297396490424
8719,1,-1,85,7547,300,788,0.8752293577981651
8720,1,-1,85,7547,300,789,0.8751289989680082
8721,-1,1,85,7547,301,789,0.8750286631506535
8722,-1,-1,85,7548,301,789,0.8750429897970882
8723,-1,-1,85,7549,301,789,0.8750573131591013
8724,-1,-1,85,7550,301,789,0.8750716332378223
8725,-1,-1,85,7551,301,789,0.8750859500343801
8726,-1,-1,85,7552,301,789,0.8751002635499026
8727,-1,-1,85,7553,301,789,0.8751145737855178
8728,-1,-1,85,7554,301,789,0.8751288807423531
8729,-1,-1,85,7555,301,789,0.8751431844215349
8730,1,-1,85,7555,301,790,0.8750429504065972
8731,-1,-1,85,7556,301,790,0.875057260650481
8732,-1,-1,85,7557,301,790,0.8750715676170846
8733,-1,-1,85,7558,301,790,0.8750858713075338
8734,1,1,86,7558,301,790,0.8751001717229536
8735,-1,-1,86,7559,301,790,0.8751144688644689
8736,-1,-1,86,7560,301,790,0.8751287627332036
8737,-1,-1,86,7561,301,790,0.8751430533302815
8738,-1,-1,86,7562,301,790,0.8751573406568257
8739,-1,-1,86,7563,301,790,0.8751716247139588
8740,1,-1,86,7563,301,791,0.8750715021164627
8741,-1,-1,86,7564,301,791,0.8750857927247769
8742,-1,-1,86,7565,301,791,0.8751000800640513
8743,-1,-1,86,7566,301,791,0.8751143641354071
8744,-1,-1,86,7567,301,791,0.8751286449399657
8745,-1,-1,86,7568,301,791,0.8751429224788475
8746,-1,-1,86,7569,301,791,0.8751571967531725
8747,1,-1,86,7569,301,792,0.8750571559213535
8748,-1,-1,86,7570,301,792,0.8750714367356269
8749,-1,-1,86,7571,301,792,0.8750857142857142
8750,-1,-1,86,7572,301,792,0.8750999885727345
8751,-1,-1,86,7573,301,792,0.8751142595978062
8752,-1,-1,86,7574,301,792,0.8751285273620473
8753,-1,-1,86,7575,301,792,0.8751427918665753
8754,-1,-1,86,7576,301,792,0.8751570531125071
8755,-1,-1,86,7577,301,792,0.8751713111009594
8756,1,1,87,7577,301,792,0.8751855658330479
8757,-1,-1,87,7578,301,792,0.875199817309888
8758,-1,-1,87,7579,301,792,0.8752140655325951
8759,-1,-1,87,7580,301,792,0.8752283105022831
8760,-1,-1,87,7581,301,792,0.8752425522200662
8761,-1,-1,87,7582,301,792,0.8752567906870578
8762,-1,-1,87,7583,301,792,0.8752710259043707
8763,-1,-1,87,7584,301,792,0.8752852578731173
8764,-1,-1,87,7585,301,792,0.8752994865944096
8765,1,-1,87,7585,301,793,0.8751996349532284
8766,-1,-1,87,7586,301,793,0.8752138701950496
8767,-1,-1,87,7587,301,793,0.875228102189781
8768,1,-1,87,7587,301,794,0.8751282928498119
8769,-1,-1,87,7588,301,794,0.8751425313568986
8770,-1,-1,87,7589,301,794,0.8751567666172614
8771,-1,-1,87,7590,301,794,0.875170998632011
8772,-1,-1,87,7591,301,794,0.8751852274022569
8773,-1,1,87,7591,302,794,0.8750854798267609
8774,-1,-1,87,7592,302,794,0.8750997150997151
8775,-1,-1,87,7593,302,794,0.8751139471285324
8776,-1,-1,87,7594,302,794,0.8751281759143216
8777,-1,-1,87,7595,302,794,0.8751424014581909
8778,-1,-1,87,7596,302,794,0.8751566237612485
8779,-1,-1,87,7597,302,794,0.8751708428246013
8780,-1,-1,87,7598,302,794,0.8751850586493566
8781,-1,-1,87,7599,302,794,0.8751992712366203
8782,-1,-1,87,7600,302,794,0.8752134805874986
8783,-1,1,87,7600,303,794,0.8751138433515483
8784,-1,1,87,7600,304,794,0.8750142287990894
8785,-1,-1,87,7601,304,794,0.8750284543592078
8786,-1,-1,87,7602,304,794,0.8750426766814613
8787,-1,-1,87,7603,304,794,0.8750568957669549
8788,-1,-1,87,7604,304,794,0.8750711116167937
8789,-1,-1,87,7605,304,794,0.875085324232082
8790,-1,-1,87,7606,304,794,0.8750995336139233
8791,-1,-1,87,7607,304,794,0.8751137397634213
8792,-1,-1,87,7608,304,794,0.8751279426816786
8793,-1,-1,87,7609,304,794,0.8751421423697976
8794,-1,-1,87,7610,304,794,0.87515633882888
8795,-1,-1,87,7611,304,794,0.8751705320600273
8796,-1,-1,87,7612,304,794,0.8751847220643402
8797,-1,-1,87,7613,304,794,0.8751989088429188
8798,-1,1,87,7613,305,794,0.8750994431185362
8799,-1,-1,87,7614,305,794,0.8751136363636364
8800,-1,-1,87,7615,305,794,0.8751278263833655
8801,-1,-1,87,7616,305,794,0.875142013178823
8802,-1,-1,87,7617,305,794,0.8751561967511076
8803,-1,-1,87,7618,305,794,0.8751703771013176
8804,-1,-1,87,7619,305,794,0.8751845542305509
8805,-1,-1,87,7620,305,794,0.8751987281399046
8806,-1,-1,87,7621,305,794,0.8752128988304757
8807,-1,-1,87,7622,305,794,0.8752270663033606
8808,-1,-1,87,7623,305,794,0.8752412305596549
8809,-1,-1,87,7624,305,794,0.8752553916004541
8810,1,1,88,7624,305,794,0.8752695494268528
8811,-1,-1,88,7625,305,794,0.8752837040399455
8812,-1,-1,88,7626,305,794,0.8752978554408261
8813,-1,-1,88,7627,305,794,0.8753120036305877
8814,-1,-1,88,7628,305,794,0.8753261486103233
8815,-1,-1,88,7629,305,794,0.8753402903811253
8816,-1,-1,88,7630,305,794,0.8753544289440853
8817,-1,-1,88,7631,305,794,0.8753685643002949
8818,-1,-1,88,7632,305,794,0.8753826964508448
8819,-1,-1,88,7633,305,794,0.8753968253968254
8820,1,-1,88,7633,305,795,0.8752975853077882
8821,-1,-1,88,7634,305,795,0.8753117206982544
8822,-1,-1,88,7635,305,795,0.8753258528845064
8823,-1,-1,88,7636,305,795,0.8753399818676337
8824,-1,1,88,7636,306,795,0.8752407932011331
8825,-1,-1,88,7637,306,795,0.8752549286199864
8826,-1,-1,88,7638,306,795,0.8752690608360711
8827,1,-1,88,7638,306,796,0.8751699139102854
8828,-1,-1,88,7639,306,796,0.8751840525540832
8829,-1,-1,88,7640,306,796,0.87519818799547
8830,-1,-1,88,7641,306,796,0.875212320235534
8831,-1,-1,88,7642,306,796,0.8752264492753623
8832,-1,-1,88,7643,306,796,0.8752405751160421
8833,-1,-1,88,7644,306,796,0.8752546977586597
8834,-1,-1,88,7645,306,796,0.875268817204301
8835,-1,1,88,7645,307,796,0.875169760072431
8836,-1,-1,88,7646,307,796,0.8751838859341405
8837,-1,-1,88,7647,307,796,0.8751980085992306
8838,-1,-1,88,7648,307,796,0.875212128068786
8839,-1,-1,88,7649,307,796,0.8752262443438914
8840,1,-1,88,7649,307,797,0.8751272480488632
8841,1,-1,88,7649,307,798,0.8750282741461208
8842,-1,-1,88,7650,307,798,0.8750424064231596
8843,-1,-1,88,7651,307,798,0.8750565355042967
8844,-1,-1,88,7652,307,798,0.8750706613906162
8845,1,1,89,7652,307,798,0.8750847840832015
8846,-1,-1,89,7653,307,798,0.8750989035831356
8847,-1,-1,89,7654,307,798,0.8751130198915009
8848,-1,-1,89,7655,307,798,0.8751271330093796
8849,-1,-1,89,7656,307,798,0.8751412429378531
8850,-1,-1,89,7657,307,798,0.8751553496780025
8851,-1,-1,89,7658,307,798,0.8751694532309082
8852,-1,-1,89,7659,307,798,0.8751835535976505
8853,1,-1,89,7659,307,799,0.8750847074768466
8854,-1,-1,89,7660,307,799,0.8750988142292491
8855,-1,-1,89,7661,307,799,0.8751129177958447
8856,-1,-1,89,7662,307,799,0.8751270181777125
8857,-1,-1,89,7663,307,799,0.8751411153759313
8858,-1,-1,89,7664,307,799,0.8751552093915792
8859,1,-1,89,7664,307,800,0.8750564334085779
8860,1,-1,89,7664,307,801,0.8749576797201218
8861,-1,-1,89,7665,307,801,0.8749717896637328
8862,-1,-1,89,7666,307,801,0.8749858964233329
8863,-1,-1,89,7667,307,801,0.875
8864,-1,-1,89,7668,307,801,0.8750141003948111
8865,-1,-1,89,7669,307,801,0.8750281976088428
8866,-1,-1,89,7670,307,801,0.8750422916431713
8867,-1,-1,89,7671,307,801,0.8750563824988723
8868,-1,1,89,7671,308,801,0.8749577178937874
8869,-1,-1,89,7672,308,801,0.8749718151071026
8870,-1,-1,89,7673,308,801,0.8749859091421486
8871,-1,-1,89,7674,308,801,0.875
8872,-1,-1,89,7675,308,801,0.8750140876817311
8873,-1,-1,89,7676,308,801,0.8750281721884156
8874,-1,-1,89,7677,308,801,0.8750422535211267
8875,-1,-1,89,7678,308,801,0.8750563316809373
8876,-1,-1,89,7679,308,801,0.8750704066689197
8877,-1,-1,89,7680,308,801,0.8750844784861456
8878,-1,-1,89,7681,308,801,0.8750985471336862
8879,-1,-1,89,7682,308,801,0.8751126126126126
8880,-1,-1,89,7683,308,801,0.8751266749239951
8881,-1,-1,89,7684,308,801,0.8751407340689034
8882,-1,1,89,7684,309,801,0.8750422154677474
8883,-1,-1,89,7685,309,801,0.875056280954525
8884,-1,-1,89,7686,309,801,0.8750703432751828
8885,-1,-1,89,7687,309,801,0.87508440243079
8886,-1,-1,89,7688,309,801,0.8750984584224147
8887,-1,1,89,7688,310,801,0.875
8888,-1,-1,89,7689,310,801,0.875014062324221
8889,-1,1,89,7689,311,801,0.8749156355455568
8890,-1,-1,89,7690,311,801,0.8749297041952536
8891,-1,-1,89,7691,311,801,0.8749437696806118
8892,-1,-1,89,7692,311,801,0.8749578320026987
8893,-1,-1,89,7693,311,801,0.8749718911625816
8894,-1,-1,89,7694,311,801,0.8749859471613266
8895,-1,-1,89,7695,311,801,0.875
8896,-1,-1,89,7696,311,801,0.8750140496796673
8897,1,-1,89,7696,311,802,0.8749157113958193
8898,-1,-1,89,7697,311,802,0.8749297673895944
8899,-1,-1,89,7698,311,802,0.8749438202247191
8900,1,-1,89,7698,311,803,0.8748455229749467
8901,-1,-1,89,7699,311,803,0.8748595821163784
8902,-1,-1,89,7700,311,803,0.874873638099517
8903,-1,-1,89,7701,311,803,0.8748876909254267
8904,-1,-1,89,7702,311,803,0.8749017405951712
8905,-1,-1,89,7703,311,803,0.8749157871098137
8906,-1,-1,89,7704,311,803,0.8749298304704165
8907,-1,-1,89,7705,311,803,0.8749438706780422
8908,-1,-1,89,7706,311,803,0.8749579077337524
8909,-1,-1,89,7707,311,803,0.8749719416386083
8910,-1,-1,89,7708,311,803,0.8749859723936707
8911,-1,-1,89,7709,311,803,0.875
8912,-1,-1,89,7710,311,803,0.875014024458656
8913,-1,-1,89,7711,311,803,0.8750280457706978
8914,-1,-1,89,7712,311,803,0.8750420639371845
8915,-1,-1,89,7713,311,803,0.8750560789591745
8916,-1,-1,89,7714,311,803,0.8750700908377257
8917,-1,-1,89,7715,311,803,0.8750840995738955
8918,-1,-1,89,7716,311,803,0.8750981051687409
8919,-1,-1,89,7717,311,803,0.8751121076233184
8920,-1,-1,89,7718,311,803,0.875126106938684
8921,-1,-1,89,7719,311,803,0.8751401031158933
8922,-1,-1,89,7720,311,803,0.8751540961560014
8923,-1,-1,89,7721,311,803,0.8751680860600628
8924,1,1,90,7721,311,803,0.8751820728291316
8925,-1,-1,90,7722,311,803,0.8751960564642617
8926,-1,-1,90,7723,311,803,0.8752100369665061
8927,-1,-1,90,7724,311,803,0.8752240143369175
8928,-1,-1,90,7725,311,803,0.8752379885765483
8929,-1,-1,90,7726,311,803,0.8752519596864502
8930,-1,-1,90,7727,311,803,0.8752659276676744
8931,-1,-1,90,7728,311,803,0.8752798925212718
8932,-1,-1,90,7729,311,803,0.8752938542482929
8933,-1,-1,90,7730,311,803,0.8753078128497873
8934,-1,1,90,7730,312,803,0.8752098489087857
8935,-1,-1,90,7731,312,803,0.8752238137869293
8936,-1,-1,90,7732,312,803,0.8752377755398904
8937,-1,1,90,7732,313,803,0.8751398523159544
8938,-1,-1,90,7733,313,803,0.8751538203378454
8939,-1,-1,90,7734,313,803,0.8751677852348994
8940,-1,-1,90,7735,313,803,0.8751817470081646
8941,-1,-1,90,7736,313,803,0.8751957056586893
8942,-1,-1,90,7737,313,803,0.875209661187521
8943,-1,-1,90,7738,313,803,0.8752236135957067
8944,-1,-1,90,7739,313,803,0.8752375628842929
8945,-1,-1,90,7740,313,803,0.8752515090543259
8946,-1,-1,90,7741,313,803,0.8752654521068515
8947,-1,-1,90,7742,313,803,0.8752793920429146
8948,-1,-1,90,7743,313,803,0.8752933288635601
8949,-1,-1,90,7744,313,803,0.8753072625698324
8950,-1,-1,90,7745,313,803,0.8753211931627751
8951,-1,-1,90,7746,313,803,0.8753351206434317
8952,-1,-1,90,7747,313,803,0.8753490450128448
8953,-1,-1,90,7748,313,803,0.8753629662720572
8954,1,-1,90,7748,313,804,0.8752652149637075
8955,-1,-1,90,7749,313,804,0.8752791424743189
8956,1,-1,90,7749,313,805,0.8751814223512336
8957,-1,-1,90,7750,313,805,0.8751953561062737
8958,-1,-1,90,7751,313,805,0.8752092867507534
8959,-1,-1,90,7752,313,805,0.8752232142857143
8960,-1,-1,90,7753,313,805,0.8752371387121973
8961,-1,-1,90,7754,313,805,0.875251060031243
8962,-1,-1,90,7755,313,805,0.8752649782438916
8963,-1,-1,90,7756,313,805,0.8752788933511825
8964,-1,-1,90,7757,313,805,0.8752928053541551
8965,-1,-1,90,7758,313,805,0.8753067142538479
8966,-1,-1,90,7759,313,805,0.8753206200512992
8967,1,1,91,7759,313,805,0.8753345227475469
8968,-1,-1,91,7760,313,805,0.8753484223436281
8969,-1,-1,91,7761,313,805,0.8753623188405797
8970,-1,-1,91,7762,313,805,0.8753762122394382
8971,-1,-1,91,7763,313,805,0.8753901025412394
8972,-1,-1,91,7764,313,805,0.8754039897470188
8973,-1,-1,91,7765,313,805,0.8754178738578114
8974,1,1,92,7765,313,805,0.8754317548746519
8975,-1,-1,92,7766,313,805,0.875445632798574
8976,-1,-1,92,7767,313,805,0.8754595076306115
8977,-1,-1,92,7768,313,805,0.8754733793717977
8978,-1,-1,92,7769,313,805,0.8754872480231651
8979,-1,-1,92,7770,313,805,0.8755011135857461
8980,-1,-1,92,7771,313,805,0.8755149760605723
8981,-1,-1,92,7772,313,805,0.8755288354486751
8982,1,-1,92,7772,313,806,0.8754313703662474
8983,-1,-1,92,7773,313,806,0.8754452359750667
8984,-1,-1,92,7774,313,806,0.8754590984974958
8985,-1,-1,92,7775,313,806,0.8754729579345649
8986,-1,-1,92,7776,313,806,0.8754868142873039
8987,1,-1,92,7776,313,807,0.8753894080996885
8988,1,-1,92,7776,313,808,0.875292023584381
8989,-1,-1,92,7777,313,808,0.8753058954393771
8990,-1,-1,92,7778,313,808,0.8753197642086531
8991,-1,-1,92,7779,313,808,0.8753336298932385
8992,-1,-1,92,7780,313,808,0.8753474924941621
8993,-1,-1,92,7781,313,808,0.8753613520124528
8994,-1,-1,92,7782,313,808,0.8753752084491384
8995,-1,-1,92,7783,313,808,0.8753890618052468
8996,-1,-1,92,7784,313,808,0.8754029120818051
8997,-1,-1,92,7785,313,808,0.87541675927984
8998,-1,-1,92,7786,313,808,0.8754306034003778
8999,-1,-1,92,7787,313,808,0.8754444444444445
9000,-1,-1,92,7788,313,808,0.8754582824130652
9001,-1,-1,92,7789,313,808,0.875472117307265
9002,-1,-1,92,7790,313,808,0.8754859491280684
9003,-1,-1,92,7791,313,808,0.8754997778764994
9004,-1,-1,92,7792,313,808,0.8755136035535813
9005,-1,-1,92,7793,313,808,0.8755274261603375
9006,-1,-1,92,7794,313,808,0.8755412456977906
9007,1,-1,92,7794,313,809,0.8754440497335702
9008,-1,-1,92,7795,313,809,0.8754578754578755
9009,1,-1,92,7795,313,810,0.8753607103218646
9010,-1,-1,92,7796,313,810,0.8753745422261681
9011,1,-1,92,7796,313,811,0.875277407900577
9012,-1,-1,92,7797,313,811,0.8752912459780318
9013,-1,-1,92,7798,313,811,0.8753050809851343
9014,-1,-1,92,7799,313,811,0.8753189129229063
9015,-1,-1,92,7800,313,811,0.8753327417923691
9016,-1,-1,92,7801,313,811,0.8753465675945437
9017,-1,-1,92,7802,313,811,0.8753603903304502
9018,-1,-1,92,7803,313,811,0.8753742100011088
9019,-1,-1,92,7804,313,811,0.8753880266075388
9020,-1,-1,92,7805,313,811,0.8754018401507594
9021,-1,-1,92,7806,313,811,0.8754156506317889
9022,-1,-1,92,7807,313,811,0.8754294580516458
9023,-1,-1,92,7808,313,811,0.8754432624113475
9024,-1,-1,92,7809,313,811,0.8754570637119113
9025,-1,1,92,7809,314,811,0.8753600709062708
9026,-1,-1,92,7810,314,811,0.8753738783649053
9027,-1,-1,92,7811,314,811,0.875387682764732
9028,-1,-1,92,7812,314,811,0.8754014841067671
9029,-1,-1,92,7813,314,811,0.8754152823920266
9030,1,-1,92,7813,314,812,0.875318347912745
9031,-1,-1,92,7814,314,812,0.87533215234721
9032,-1,-1,92,7815,314,812,0.8753459537252297
9033,1,-1,92,7815,314,813,0.8752490591100288
9034,1,-1,92,7815,314,814,0.8751521859435528
9035,-1,-1,92,7816,314,814,0.8751660026560425
9036,-1,-1,92,7817,314,814,0.8751798163107226
9037,-1,-1,92,7818,314,814,0.8751936269086081
9038,1,-1,92,7818,314,815,0.8750968027436663
9039,1,-1,92,7818,314,816,0.875
9040,1,-1,92,7818,314,817,0.874903218670501
9041,-1,-1,92,7819,314,817,0.8749170537491705
9042,-1,-1,92,7820,314,817,0.8749308857679974
9043,-1,-1,92,7821,314,817,0.8749447147279965
9044,1,-1,92,7821,314,818,0.8748479823106688
9045,-1,-1,92,7822,314,818,0.8748618173778465
9046,-1,-1,92,7823,314,818,0.874875649386537
9047,-1,-1,92,7824,314,818,0.8748894783377542
9048,-1,-1,92,7825,314,818,0.8749033042325118
9049,-1,-1,92,7826,314,818,0.8749171270718232
9050,-1,-1,92,7827,314,818,0.8749309468567009
9051,-1,-1,92,7828,314,818,0.8749447635881573
9052,-1,-1,92,7829,314,818,0.8749585772672043
9053,-1,-1,92,7830,314,818,0.8749723878948531
9054,-1,-1,92,7831,314,818,0.8749861954721149
9055,-1,1,92,7831,315,818,0.8748895759717314
9056,-1,-1,92,7832,315,818,0.8749033896433698
9057,-1,-1,92,7833,315,818,0.8749172002649591
9058,-1,-1,92,7834,315,818,0.8749310078375097
9059,1,-1,92,7834,315,819,0.8748344370860928
9060,-1,-1,92,7835,315,819,0.8748482507449509
9061,-1,-1,92,7836,315,819,0.8748620613551092
9062,-1,-1,92,7837,315,819,0.874875868917577
9063,-1,-1,92,7838,315,819,0.8748896734333628
9064,-1,-1,92,7839,315,819,0.8749034749034749
9065,-1,-1,92,7840,315,819,0.8749172733289212
9066,-1,-1,92,7841,315,819,0.8749310687107091
9067,-1,-1,92,7842,315,819,0.8749448610498456
9068,-1,-1,92,7843,315,819,0.8749586503473371
9069,-1,-1,92,7844,315,819,0.8749724366041897
9070,1,1,93,7844,315,819,0.8749862198214089
9071,-1,-1,93,7845,315,819,0.875
9072,-1,-1,93,7846,315,819,0.8750137771409677
9073,-1,-1,93,7847,315,819,0.8750275512453163
9074,-1,-1,93,7848,315,819,0.8750413223140496
9075,-1,-1,93,7849,315,819,0.875055090348171
9076,-1,-1,93,7850,315,819,0.8750688553486835
9077,1,-1,93,7850,315,820,0.8749724608944701
9078,-1,-1,93,7851,315,820,0.8749862319638727
9079,-1,-1,93,7852,315,820,0.875
9080,-1,-1,93,7853,315,820,0.8750137650038542
9081,-1,-1,93,7854,315,820,0.8750275269764369
9082,1,-1,93,7854,315,821,0.8749311901354179
9083,-1,-1,93,7855,315,821,0.8749449581682078
9084,-1,-1,93,7856,315,821,0.8749587231700605
9085,-1,-1,93,7857,315,821,0.8749724851419767
9086,-1,-1,93,7858,315,821,0.8749862440849565
9087,-1,-1,93,7859,315,821,0.875
9088,1,-1,93,7859,315,822,0.8749037297832545
9089,-1,-1,93,7860,315,822,0.8749174917491749
9090,1,-1,93,7860,315,823,0.8748212517874822
9091,-1,-1,93,7861,315,823,0.8748350197976242
9092,-1,1,93,7861,316,823,0.874738810073683
9093,-1,-1,93,7862,316,823,0.8747525841213988
9094,1,-1,93,7862,316,824,0.8746564046179219
9095,-1,-1,93,7863,316,824,0.8746701846965699
9096,-1,-1,93,7864,316,824,0.8746839617456305
9097,-1,-1,93,7865,316,824,0.8746977357661024
9098,-1,-1,93,7866,316,824,0.8747115067589845
9099,-1,-1,93,7867,316,824,0.8747252747252747
9100,-1,-1,93,7868,316,824,0.8747390396659708
9101,-1,-1,93,7869,316,824,0.8747528015820699
9102,-1,-1,93,7870,316,824,0.8747665604745688
9103,-1,-1,93,7871,316,824,0.874780316344464
9104,-1,1,93,7871,317,824,0.8746842394288852
9105,-1,-1,93,7872,317,824,0.8746980013178124
9106,-1,-1,93,7873,317,824,0.8747117601844735
9107,-1,-1,93,7874,317,824,0.8747255160298638
9108,1,-1,93,7874,317,825,0.8746294873202327
9109,-1,-1,93,7875,317,825,0.8746432491767289
9110,-1,-1,93,7876,317,825,0.8746570080122928
9111,-1,-1,93,7877,317,825,0.8746707638279192
9112,-1,-1,93,7878,317,825,0.8746845166246022
9113,-1,-1,93,7879,317,825,0.8746982664033355
9114,-1,-1,93,7880,317,825,0.8747120131651125
9115,-1,-1,93,7881,317,825,0.8747257569109258
9116,-1,-1,93,7882,317,825,0.8747394976417682
9117,-1,1,93,7882,318,825,0.8746435621846896
9118,-1,-1,93,7883,318,825,0.8746573089154512
9119,-1,-1,93,7884,318,825,0.874671052631579
9120,-1,-1,93,7885,318,825,0.8746847933340642
9121,-1,-1,93,7886,318,825,0.8746985310238983
9122,-1,-1,93,7887,318,825,0.8747122657020717
9123,1,-1,93,7887,318,826,0.8746163963174046
9124,-1,-1,93,7888,318,826,0.8746301369863013
9125,-1,-1,93,7889,318,826,0.8746438746438746
9126,-1,-1,93,7890,318,826,0.8746576092911142
9127,-1,-1,93,7891,318,826,0.8746713409290097
9128,-1,-1,93,7892,318,826,0.8746850695585496
9129,-1,-1,93,7893,318,826,0.8746987951807229
9130,-1,-1,93,7894,318,826,0.8747125177965174
9131,-1,-1,93,7895,318,826,0.8747262374069207
9132,1,-1,93,7895,318,827,0.8746304609657287
9133,-1,-1,93,7896,318,827,0.8746441865557258
9134,-1,-1,93,7897,318,827,0.8746579091406678
9135,-1,-1,93,7898,318,827,0.8746716287215411
9136,-1,-1,93,7899,318,827,0.8746853452993324
9137,1,-1,93,7899,318,828,0.8745896257386737
9138,-1,-1,93,7900,318,828,0.8746033482875588
9139,-1,-1,93,7901,318,828,0.8746170678336981
9140,-1,-1,93,7902,318,828,0.8746307843780768
9141,-1,-1,93,7903,318,828,0.8746444979216802
9142,-1,-1,93,7904,318,828,0.8746582084654927
9143,-1,-1,93,7905,318,828,0.8746719160104987
9144,-1,-1,93,7906,318,828,0.8746856205576818
9145,-1,-1,93,7907,318,828,0.8746993221080254
9146,-1,-1,93,7908,318,828,0.8747130206625123
9147,-1,-1,93,7909,318,828,0.8747267162221251
9148,-1,-1,93,7910,318,828,0.8747404087878456
9149,-1,-1,93,7911,318,828,0.8747540983606558
9150,-1,-1,93,7912,318,828,0.8747677849415364
9151,-1,-1,93,7913,318,828,0.8747814685314685
9152,-1,-1,93,7914,318,828,0.8747951491314323
9153,1,-1,93,7914,318,829,0.8746995848809264
9154,1,-1,93,7914,318,830,0.874604041507373
9155,-1,-1,93,7915,318,830,0.8746177370030581
9156,-1,-1,93,7916,318,830,0.8746314295074806
9157,-1,-1,93,7917,318,830,0.8746451190216205
9158,-1,-1,93,7918,318,830,0.874658805546457
9159,-1,-1,93,7919,318,830,0.8746724890829695
9160,-1,-1,93,7920,318,830,0.8746861696321362
9161,-1,-1,93,7921,318,830,0.8746998471949357
9162,-1,-1,93,7922,318,830,0.8747135217723453
9163,-1,1,93,7922,319,830,0.8746180707114797
9164,-1,-1,93,7923,319,830,0.8746317512274959
9165,-1,-1,93,7924,319,830,0.8746454287584552
9166,-1,-1,93,7925,319,830,0.8746591033053344
9167,-1,-1,93,7926,319,830,0.87467277486911
9168,1,-1,93,7926,319,831,0.8745773803031955
9169,-1,-1,93,7927,319,831,0.8745910577971646
9170,-1,-1,93,7928,319,831,0.8746047323083633
9171,1,1,94,7928,319,831,0.8746184038377671
9172,-1,-1,94,7929,319,831,0.8746320723863512
9173,-1,-1,94,7930,319,831,0.8746457379550905
9174,-1,-1,94,7931,319,831,0.8746594005449592
9175,-1,-1,94,7932,319,831,0.8746730601569311
9176,-1,-1,94,7933,319,831,0.87468671679198
9177,-1,-1,94,7934,319,831,0.8747003704510786
9178,-1,-1,94,7935,319,831,0.8747140211351999
9179,-1,-1,94,7936,319,831,0.8747276688453159
9180,-1,-1,94,7937,319,831,0.8747413135823985
9181,-1,-1,94,7938,319,831,0.8747549553474189
9182,-1,-1,94,7939,319,831,0.8747685941413481
9183,-1,-1,94,7940,319,831,0.8747822299651568
9184,-1,-1,94,7941,319,831,0.8747958628198149
9185,-1,-1,94,7942,319,831,0.8748094927062922
9186,-1,-1,94,7943,319,831,0.8748231196255578
9187,-1,-1,94,7944,319,831,0.8748367435785808
9188,-1,-1,94,7945,319,831,0.8748503645663293
9189,-1,-1,94,7946,319,831,0.8748639825897715
9190,-1,-1,94,7947,319,831,0.8748775976498748
9191,-1,-1,94,7948,319,831,0.8748912097476066
9192,1,-1,94,7948,319,832,0.8747960404655716
9193,-1,-1,94,7949,319,832,0.8748096584729171
9194,-1,-1,94,7950,319,832,0.8748232735182164
9195,-1,-1,94,7951,319,832,0.8748368856024359
9196,-1,-1,94,7952,319,832,0.8748504947265413
9197,-1,-1,94,7953,319,832,0.8748641008914981
9198,-1,-1,94,7954,319,832,0.8748777040982716
9199,-1,-1,94,7955,319,832,0.8748913043478261
9200,-1,-1,94,7956,319,832,0.874904901641126
9201,-1,-1,94,7957,319,832,0.874918495979135
