instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,5,513,3,52,0.9040139616055847
573,-1,-1,5,514,3,52,0.9041811846689896
574,-1,-1,5,515,3,52,0.9043478260869565
575,-1,-1,5,516,3,52,0.9045138888888888
576,-1,-1,5,517,3,52,0.9046793760831889
577,-1,-1,5,518,3,52,0.9048442906574394
578,-1,-1,5,519,3,52,0.9050086355785838
579,-1,-1,5,520,3,52,0.9051724137931034
580,-1,1,5,520,4,52,0.9036144578313253
581,-1,-1,5,521,4,52,0.9037800687285223
582,-1,-1,5,522,4,52,0.9039451114922813
583,-1,-1,5,523,4,52,0.9041095890410958
584,-1,-1,5,524,4,52,0.9042735042735043
585,-1,-1,5,525,4,52,0.9044368600682594
586,-1,-1,5,526,4,52,0.9045996592844975
587,-1,-1,5,527,4,52,0.9047619047619048
588,-1,-1,5,528,4,52,0.9049235993208828
589,-1,-1,5,529,4,52,0.9050847457627119
590,-1,-1,5,530,4,52,0.9052453468697124
591,-1,-1,5,531,4,52,0.9054054054054054
592,1,-1,5,531,4,53,0.9038785834738617
593,-1,-1,5,532,4,53,0.9040404040404041
594,-1,-1,5,533,4,53,0.9042016806722689
595,-1,-1,5,534,4,53,0.9043624161073825
596,-1,-1,5,535,4,53,0.9045226130653267
597,-1,-1,5,536,4,53,0.9046822742474916
598,-1,-1,5,537,4,53,0.9048414023372288
599,-1,-1,5,538,4,53,0.905
600,-1,-1,5,539,4,53,0.9051580698835274
601,-1,-1,5,540,4,53,0.9053156146179402
602,-1,-1,5,541,4,53,0.9054726368159204
603,1,-1,5,541,4,54,0.9039735099337748
604,-1,-1,5,542,4,54,0.9041322314049587
605,-1,-1,5,543,4,54,0.9042904290429042
606,-1,-1,5,544,4,54,0.9044481054365733
607,-1,1,5,544,5,54,0.9029605263157895
608,-1,-1,5,545,5,54,0.90311986863711
609,-1,-1,5,546,5,54,0.9032786885245901
610,-1,-1,5,547,5,54,0.9034369885433715
611,-1,-1,5,548,5,54,0.9035947712418301
612,-1,-1,5,549,5,54,0.9037520391517129
613,-1,-1,5,550,5,54,0.9039087947882736
614,-1,-1,5,551,5,54,0.9040650406504065
615,-1,-1,5,552,5,54,0.9042207792207793
616,-1,-1,5,553,5,54,0.9043760129659644
617,-1,-1,5,554,5,54,0.9045307443365695
618,1,-1,5,554,5,55,0.9030694668820679
619,-1,-1,5,555,5,55,0.9032258064516129
620,-1,-1,5,556,5,55,0.9033816425120773
621,-1,-1,5,557,5,55,0.9035369774919614
622,-1,-1,5,558,5,55,0.9036918138041734
623,1,-1,5,558,5,56,0.9022435897435898
624,-1,-1,5,559,5,56,0.9024
625,-1,-1,5,560,5,56,0.902555910543131
626,-1,-1,5,561,5,56,0.9027113237639554
627,-1,-1,5,562,5,56,0.9028662420382165
628,-1,-1,5,563,5,56,0.9030206677265501
629,-1,-1,5,564,5,56,0.9031746031746032
630,1,-1,5,564,5,57,0.901743264659271
631,-1,1,5,564,6,57,0.9003164556962026
632,-1,-1,5,565,6,57,0.9004739336492891
633,-1,-1,5,566,6,57,0.9006309148264984
634,-1,-1,5,567,6,57,0.9007874015748032
635,-1,-1,5,568,6,57,0.9009433962264151
636,-1,-1,5,569,6,57,0.9010989010989011
637,-1,-1,5,570,6,57,0.9012539184952978
638,-1,-1,5,571,6,57,0.9014084507042254
639,-1,-1,5,572,6,57,0.9015625
640,-1,-1,5,573,6,57,0.9017160686427457
641,-1,-1,5,574,6,57,0.9018691588785047
642,-1,-1,5,575,6,57,0.9020217729393468
643,-1,-1,5,576,6,57,0.9021739130434783
644,-1,-1,5,577,6,57,0.9023255813953488
645,-1,-1,5,578,6,57,0.9024767801857585
646,-1,-1,5,579,6,57,0.9026275115919629
647,-1,-1,5,580,6,57,0.9027777777777778
648,-1,-1,5,581,6,57,0.9029275808936826
649,-1,-1,5,582,6,57,0.9030769230769231
650,-1,-1,5,583,6,57,0.9032258064516129
651,-1,-1,5,584,6,57,0.9033742331288344
652,-1,-1,5,585,6,57,0.9035222052067381
653,-1,-1,5,586,6,57,0.9036697247706422
654,-1,-1,5,587,6,57,0.9038167938931297
655,1,-1,5,587,6,58,0.9024390243902439
656,-1,-1,5,588,6,58,0.9025875190258752
657,-1,-1,5,589,6,58,0.9027355623100304
658,-1,-1,5,590,6,58,0.9028831562974203
659,-1,-1,5,591,6,58,0.9030303030303031
660,-1,-1,5,592,6,58,0.903177004538578
661,-1,-1,5,593,6,58,0.9033232628398792
662,-1,-1,5,594,6,58,0.9034690799396682
663,-1,-1,5,595,6,58,0.9036144578313253
664,-1,-1,5,596,6,58,0.9037593984962407
665,-1,-1,5,597,6,58,0.9039039039039038
666,-1,-1,5,598,6,58,0.904047976011994
667,-1,-1,5,599,6,58,0.9041916167664671
668,-1,-1,5,600,6,58,0.9043348281016442
669,-1,1,5,600,7,58,0.9029850746268657
670,-1,-1,5,601,7,58,0.9031296572280179
671,-1,-1,5,602,7,58,0.9032738095238095
672,-1,-1,5,603,7,58,0.9034175334323923
673,-1,-1,5,604,7,58,0.9035608308605341
674,1,1,6,604,7,58,0.9037037037037037
675,-1,-1,6,605,7,58,0.9038461538461539
676,-1,-1,6,606,7,58,0.9039881831610044
677,-1,-1,6,607,7,58,0.9041297935103245
678,-1,-1,6,608,7,58,0.9042709867452136
679,-1,-1,6,609,7,58,0.9044117647058824
680,-1,-1,6,610,7,58,0.9045521292217328
681,-1,-1,6,611,7,58,0.9046920821114369
682,-1,-1,6,612,7,58,0.9048316251830161
683,-1,-1,6,613,7,58,0.9049707602339181
684,-1,-1,6,614,7,58,0.9051094890510949
685,-1,-1,6,615,7,58,0.9052478134110787
686,-1,-1,6,616,7,58,0.9053857350800583
687,-1,-1,6,617,7,58,0.9055232558139535
688,-1,-1,6,618,7,58,0.9056603773584906
689,-1,-1,6,619,7,58,0.9057971014492754
690,-1,-1,6,620,7,58,0.9059334298118669
691,1,-1,6,620,7,59,0.9046242774566474
692,1,-1,6,620,7,60,0.9033189033189033
693,-1,-1,6,621,7,60,0.9034582132564841
694,-1,-1,6,622,7,60,0.9035971223021583
695,-1,-1,6,623,7,60,0.9037356321839081
696,-1,-1,6,624,7,60,0.9038737446197992
697,1,-1,6,624,7,61,0.9025787965616046
698,-1,-1,6,625,7,61,0.9027181688125894
699,-1,-1,6,626,7,61,0.9028571428571428
700,-1,-1,6,627,7,61,0.9029957203994294
701,1,-1,6,627,7,62,0.9017094017094017
702,-1,-1,6,628,7,62,0.9018492176386913
703,-1,-1,6,629,7,62,0.9019886363636364
704,-1,-1,6,630,7,62,0.902127659574468
705,-1,-1,6,631,7,62,0.9022662889518414
706,1,-1,6,631,7,63,0.900990099009901
707,-1,-1,6,632,7,63,0.9011299435028248
708,-1,-1,6,633,7,63,0.9012693935119888
709,-1,-1,6,634,7,63,0.9014084507042254
710,-1,-1,6,635,7,63,0.9015471167369902
711,-1,-1,6,636,7,63,0.901685393258427
712,-1,-1,6,637,7,63,0.9018232819074333
713,-1,-1,6,638,7,63,0.9019607843137255
714,-1,-1,6,639,7,63,0.9020979020979021
715,-1,-1,6,640,7,63,0.9022346368715084
716,-1,-1,6,641,7,63,0.902370990237099
717,-1,-1,6,642,7,63,0.9025069637883009
718,-1,-1,6,643,7,63,0.9026425591098748
719,-1,-1,6,644,7,63,0.9027777777777778
720,-1,-1,6,645,7,63,0.9029126213592233
721,-1,-1,6,646,7,63,0.9030470914127424
722,-1,-1,6,647,7,63,0.9031811894882434
723,-1,-1,6,648,7,63,0.9033149171270718
724,-1,-1,6,649,7,63,0.903448275862069
725,1,-1,6,649,7,64,0.9022038567493113
726,-1,-1,6,650,7,64,0.9023383768913342
727,-1,-1,6,651,7,64,0.9024725274725275
728,-1,-1,6,652,7,64,0.9026063100137174
729,-1,-1,6,653,7,64,0.9027397260273973
730,-1,-1,6,654,7,64,0.9028727770177839
731,1,-1,6,654,7,65,0.9016393442622951
732,-1,-1,6,655,7,65,0.9017735334242838
733,-1,-1,6,656,7,65,0.9019073569482289
734,-1,-1,6,657,7,65,0.9020408163265307
735,-1,-1,6,658,7,65,0.9021739130434783
736,-1,-1,6,659,7,65,0.9023066485753053
737,-1,-1,6,660,7,65,0.9024390243902439
738,-1,-1,6,661,7,65,0.9025710419485792
739,-1,-1,6,662,7,65,0.9027027027027027
740,1,-1,6,662,7,66,0.9014844804318488
741,-1,-1,6,663,7,66,0.9016172506738545
742,-1,-1,6,664,7,66,0.901749663526245
743,-1,-1,6,665,7,66,0.9018817204301075
744,-1,-1,6,666,7,66,0.9020134228187919
745,-1,-1,6,667,7,66,0.9021447721179625
746,-1,-1,6,668,7,66,0.9022757697456493
747,-1,-1,6,669,7,66,0.9024064171122995
748,1,-1,6,669,7,67,0.9012016021361816
749,-1,-1,6,670,7,67,0.9013333333333333
750,-1,-1,6,671,7,67,0.9014647137150466
751,1,-1,6,671,7,68,0.9002659574468085
752,-1,-1,6,672,7,68,0.900398406374502
753,-1,-1,6,673,7,68,0.9005305039787799
754,1,-1,6,673,7,69,0.8993377483443709
755,1,-1,6,673,7,70,0.8981481481481481
756,-1,-1,6,674,7,70,0.8982826948480845
757,-1,-1,6,675,7,70,0.8984168865435356
758,1,-1,6,675,7,71,0.8972332015810277
759,-1,-1,6,676,7,71,0.8973684210526316
760,-1,-1,6,677,7,71,0.897503285151117
761,-1,-1,6,678,7,71,0.8976377952755905
762,-1,-1,6,679,7,71,0.8977719528178244
763,-1,-1,6,680,7,71,0.8979057591623036
764,-1,-1,6,681,7,71,0.8980392156862745
765,1,1,7,681,7,71,0.8981723237597912
766,-1,-1,7,682,7,71,0.8983050847457628
767,-1,-1,7,683,7,71,0.8984375
768,-1,-1,7,684,7,71,0.8985695708712613
769,-1,-1,7,685,7,71,0.8987012987012987
770,-1,-1,7,686,7,71,0.8988326848249028
771,-1,-1,7,687,7,71,0.8989637305699482
772,-1,-1,7,688,7,71,0.8990944372574385
773,-1,-1,7,689,7,71,0.8992248062015504
774,-1,-1,7,690,7,71,0.8993548387096775
775,1,1,8,690,7,71,0.8994845360824743
776,1,-1,8,690,7,72,0.8983268983268984
777,-1,-1,8,691,7,72,0.8984575835475579
778,-1,-1,8,692,7,72,0.8985879332477535
779,-1,-1,8,693,7,72,0.8987179487179487
780,-1,-1,8,694,7,72,0.8988476312419974
781,-1,-1,8,695,7,72,0.8989769820971867
782,-1,-1,8,696,7,72,0.8991060025542784
783,-1,-1,8,697,7,72,0.8992346938775511
784,-1,-1,8,698,7,72,0.8993630573248408
785,-1,-1,8,699,7,72,0.8994910941475827
786,-1,-1,8,700,7,72,0.8996188055908514
787,-1,-1,8,701,7,72,0.899746192893401
788,-1,-1,8,702,7,72,0.899873257287706
789,-1,-1,8,703,7,72,0.9
790,-1,-1,8,704,7,72,0.900126422250316
791,-1,-1,8,705,7,72,0.9002525252525253
792,-1,-1,8,706,7,72,0.9003783102143758
793,-1,-1,8,707,7,72,0.9005037783375315
794,-1,-1,8,708,7,72,0.9006289308176101
795,-1,-1,8,709,7,72,0.9007537688442211
796,-1,1,8,709,8,72,0.8996235884567126
797,-1,-1,8,710,8,72,0.899749373433584
798,-1,-1,8,711,8,72,0.899874843554443
799,1,-1,8,711,8,73,0.89875
800,-1,-1,8,712,8,73,0.898876404494382
801,-1,-1,8,713,8,73,0.899002493765586
802,-1,1,8,713,9,73,0.8978829389788294
803,-1,-1,8,714,9,73,0.8980099502487562
804,-1,-1,8,715,9,73,0.8981366459627329
805,-1,-1,8,716,9,73,0.8982630272952854
806,-1,-1,8,717,9,73,0.8983890954151177
807,-1,-1,8,718,9,73,0.8985148514851485
808,-1,-1,8,719,9,73,0.8986402966625463
809,-1,-1,8,720,9,73,0.8987654320987655
810,-1,-1,8,721,9,73,0.8988902589395807
811,-1,-1,8,722,9,73,0.8990147783251231
812,-1,-1,8,723,9,73,0.8991389913899139
813,1,-1,8,723,9,74,0.898034398034398
814,-1,-1,8,724,9,74,0.898159509202454
815,-1,-1,8,725,9,74,0.8982843137254902
816,-1,-1,8,726,9,74,0.8984088127294981
817,-1,-1,8,727,9,74,0.8985330073349633
818,-1,-1,8,728,9,74,0.8986568986568987
819,-1,-1,8,729,9,74,0.8987804878048781
820,-1,-1,8,730,9,74,0.8989037758830695
821,1,-1,8,730,9,75,0.8978102189781022
822,-1,-1,8,731,9,75,0.8979343863912516
823,-1,-1,8,732,9,75,0.8980582524271845
824,-1,-1,8,733,9,75,0.8981818181818182
825,-1,-1,8,734,9,75,0.8983050847457628
826,-1,-1,8,735,9,75,0.898428053204353
827,-1,-1,8,736,9,75,0.8985507246376812
828,-1,-1,8,737,9,75,0.8986731001206273
829,-1,-1,8,738,9,75,0.8987951807228916
830,-1,-1,8,739,9,75,0.8989169675090253
831,-1,-1,8,740,9,75,0.8990384615384616
832,1,-1,8,740,9,76,0.8979591836734694
833,1,-1,8,740,9,77,0.8968824940047961
834,-1,-1,8,741,9,77,0.8970059880239521
835,-1,-1,8,742,9,77,0.8971291866028708
836,-1,-1,8,743,9,77,0.8972520908004779
837,1,-1,8,743,9,78,0.89618138424821
838,-1,-1,8,744,9,78,0.8963051251489869
839,1,-1,8,744,9,79,0.8952380952380953
840,-1,-1,8,745,9,79,0.8953626634958383
841,-1,-1,8,746,9,79,0.8954869358669834
842,-1,-1,8,747,9,79,0.8956109134045077
843,1,-1,8,747,9,80,0.8945497630331753
844,-1,-1,8,748,9,80,0.8946745562130177
845,-1,-1,8,749,9,80,0.8947990543735225
846,1,-1,8,749,9,81,0.8937426210153483
847,-1,-1,8,750,9,81,0.8938679245283019
848,1,-1,8,750,9,82,0.8928150765606596
849,-1,-1,8,751,9,82,0.8929411764705882
850,-1,-1,8,752,9,82,0.8930669800235017
851,-1,-1,8,753,9,82,0.8931924882629108
852,-1,-1,8,754,9,82,0.8933177022274326
853,-1,-1,8,755,9,82,0.8934426229508197
854,-1,-1,8,756,9,82,0.8935672514619883
855,-1,-1,8,757,9,82,0.8936915887850467
856,-1,-1,8,758,9,82,0.8938156359393232
857,-1,-1,8,759,9,82,0.8939393939393939
858,-1,-1,8,760,9,82,0.8940628637951106
859,-1,-1,8,761,9,82,0.8941860465116279
860,-1,1,8,761,10,82,0.8931475029036005
861,-1,-1,8,762,10,82,0.8932714617169374
862,-1,-1,8,763,10,82,0.8933951332560834
863,-1,-1,8,764,10,82,0.8935185185185185
864,-1,-1,8,765,10,82,0.8936416184971099
865,-1,-1,8,766,10,82,0.8937644341801386
866,-1,-1,8,767,10,82,0.8938869665513264
867,-1,-1,8,768,10,82,0.8940092165898618
868,-1,-1,8,769,10,82,0.8941311852704258
869,-1,-1,8,770,10,82,0.8942528735632184
870,-1,-1,8,771,10,82,0.894374282433984
871,-1,-1,8,772,10,82,0.8944954128440367
872,-1,-1,8,773,10,82,0.8946162657502864
873,1,-1,8,773,10,83,0.8935926773455377
874,-1,-1,8,774,10,83,0.8937142857142857
875,-1,-1,8,775,10,83,0.8938356164383562
876,-1,-1,8,776,10,83,0.8939566704675028
877,1,-1,8,776,10,84,0.8929384965831435
878,-1,-1,8,777,10,84,0.8930602957906713
879,-1,-1,8,778,10,84,0.8931818181818182
880,-1,-1,8,779,10,84,0.8933030646992054
881,-1,-1,8,780,10,84,0.8934240362811792
882,-1,-1,8,781,10,84,0.8935447338618346
883,-1,-1,8,782,10,84,0.8936651583710408
884,-1,-1,8,783,10,84,0.8937853107344633
885,-1,-1,8,784,10,84,0.8939051918735892
886,-1,-1,8,785,10,84,0.8940248027057497
887,-1,-1,8,786,10,84,0.8941441441441441
888,-1,-1,8,787,10,84,0.8942632170978627
889,-1,-1,8,788,10,84,0.8943820224719101
890,-1,-1,8,789,10,84,0.8945005611672279
891,-1,-1,8,790,10,84,0.8946188340807175
892,-1,-1,8,791,10,84,0.8947368421052632
893,-1,-1,8,792,10,84,0.8948545861297539
894,-1,-1,8,793,10,84,0.8949720670391061
895,-1,-1,8,794,10,84,0.8950892857142857
896,-1,1,8,794,11,84,0.8940914158305463
897,-1,-1,8,795,11,84,0.8942093541202673
898,-1,-1,8,796,11,84,0.8943270300333704
899,-1,-1,8,797,11,84,0.8944444444444445
900,1,-1,8,797,11,85,0.8934517203107658
901,-1,-1,8,798,11,85,0.893569844789357
902,-1,-1,8,799,11,85,0.893687707641196
903,-1,-1,8,800,11,85,0.8938053097345132
904,-1,-1,8,801,11,85,0.8939226519337017
905,-1,-1,8,802,11,85,0.8940397350993378
906,-1,-1,8,803,11,85,0.8941565600882029
907,-1,-1,8,804,11,85,0.8942731277533039
908,-1,-1,8,805,11,85,0.8943894389438944
909,-1,-1,8,806,11,85,0.8945054945054945
910,-1,-1,8,807,11,85,0.8946212952799122
911,-1,-1,8,808,11,85,0.8947368421052632
912,-1,-1,8,809,11,85,0.8948521358159912
913,-1,-1,8,810,11,85,0.8949671772428884
914,-1,-1,8,811,11,85,0.8950819672131147
915,-1,-1,8,812,11,85,0.8951965065502183
916,-1,-1,8,813,11,85,0.8953107960741549
917,-1,-1,8,814,11,85,0.8954248366013072
918,-1,-1,8,815,11,85,0.8955386289445049
919,-1,-1,8,816,11,85,0.8956521739130435
920,-1,-1,8,817,11,85,0.8957654723127035
921,-1,-1,8,818,11,85,0.89587852494577
922,-1,-1,8,819,11,85,0.8959913326110509
923,-1,-1,8,820,11,85,0.8961038961038961
924,-1,-1,8,821,11,85,0.8962162162162162
925,-1,1,8,821,12,85,0.8952483801295896
926,-1,-1,8,822,12,85,0.895361380798274
927,-1,-1,8,823,12,85,0.8954741379310345
928,-1,-1,8,824,12,85,0.8955866523143164
929,-1,-1,8,825,12,85,0.8956989247311828
930,-1,-1,8,826,12,85,0.8958109559613319
931,1,-1,8,826,12,86,0.8948497854077253
932,-1,-1,8,827,12,86,0.894962486602358
933,1,-1,8,827,12,87,0.8940042826552462
934,-1,-1,8,828,12,87,0.8941176470588236
935,1,-1,8,828,12,88,0.8931623931623932
936,1,-1,8,828,12,89,0.8922091782283885
937,-1,-1,8,829,12,89,0.8923240938166311
938,-1,-1,8,830,12,89,0.8924387646432375
939,-1,-1,8,831,12,89,0.8925531914893617
940,-1,-1,8,832,12,89,0.8926673751328374
941,-1,-1,8,833,12,89,0.8927813163481954
942,-1,-1,8,834,12,89,0.8928950159066809
943,-1,-1,8,835,12,89,0.8930084745762712
944,-1,-1,8,836,12,89,0.8931216931216931
945,-1,-1,8,837,12,89,0.8932346723044398
946,-1,-1,8,838,12,89,0.8933474128827877
947,-1,-1,8,839,12,89,0.8934599156118144
948,-1,-1,8,840,12,89,0.8935721812434141
949,-1,-1,8,841,12,89,0.8936842105263157
950,-1,-1,8,842,12,89,0.8937960042060988
951,-1,-1,8,843,12,89,0.8939075630252101
952,-1,-1,8,844,12,89,0.8940188877229801
953,-1,-1,8,845,12,89,0.8941299790356394
954,-1,-1,8,846,12,89,0.8942408376963351
955,-1,-1,8,847,12,89,0.8943514644351465
956,-1,-1,8,848,12,89,0.8944618599791013
957,-1,-1,8,849,12,89,0.894572025052192
958,-1,-1,8,850,12,89,0.894681960375391
959,-1,-1,8,851,12,89,0.8947916666666667
960,-1,-1,8,852,12,89,0.894901144640999
961,-1,-1,8,853,12,89,0.895010395010395
962,-1,-1,8,854,12,89,0.8951194184839044
963,-1,-1,8,855,12,89,0.8952282157676349
964,-1,-1,8,856,12,89,0.8953367875647669
965,-1,-1,8,857,12,89,0.8954451345755694
966,-1,-1,8,858,12,89,0.8955532574974147
967,-1,-1,8,859,12,89,0.8956611570247934
968,-1,-1,8,860,12,89,0.8957688338493293
969,-1,-1,8,861,12,89,0.8958762886597939
970,-1,-1,8,862,12,89,0.8959835221421215
971,-1,-1,8,863,12,89,0.8960905349794238
972,1,-1,8,863,12,90,0.895169578622816
973,-1,-1,8,864,12,90,0.8952772073921971
974,-1,-1,8,865,12,90,0.8953846153846153
975,-1,-1,8,866,12,90,0.8954918032786885
976,-1,-1,8,867,12,90,0.8955987717502559
977,-1,-1,8,868,12,90,0.8957055214723927
978,-1,-1,8,869,12,90,0.8958120531154239
979,-1,-1,8,870,12,90,0.8959183673469387
980,1,-1,8,870,12,91,0.8950050968399592
981,-1,-1,8,871,12,91,0.895112016293279
982,-1,-1,8,872,12,91,0.8952187182095626
983,-1,-1,8,873,12,91,0.8953252032520326
984,-1,-1,8,874,12,91,0.8954314720812183
985,-1,-1,8,875,12,91,0.8955375253549696
986,-1,-1,8,876,12,91,0.8956433637284701
987,-1,-1,8,877,12,91,0.895748987854251
988,1,-1,8,877,12,92,0.8948432760364005
989,-1,-1,8,878,12,92,0.8949494949494949
990,-1,-1,8,879,12,92,0.8950554994954592
991,-1,-1,8,880,12,92,0.8951612903225806
992,-1,-1,8,881,12,92,0.8952668680765358
993,-1,-1,8,882,12,92,0.8953722334004024
994,-1,-1,8,883,12,92,0.8954773869346734
995,-1,-1,8,884,12,92,0.8955823293172691
996,-1,-1,8,885,12,92,0.8956870611835507
997,-1,-1,8,886,12,92,0.8957915831663327
998,-1,-1,8,887,12,92,0.8958958958958959
999,-1,-1,8,888,12,92,0.896
1000,-1,-1,8,889,12,92,0.8961038961038961
1001,-1,-1,8,890,12,92,0.8962075848303394
1002,-1,-1,8,891,12,92,0.8963110667996012
1003,-1,-1,8,892,12,92,0.896414342629482
1004,-1,-1,8,893,12,92,0.8965174129353234
1005,-1,-1,8,894,12,92,0.8966202783300199
1006,-1,-1,8,895,12,92,0.8967229394240318
1007,-1,1,8,895,13,92,0.8958333333333334
1008,-1,-1,8,896,13,92,0.8959365708622399
1009,-1,-1,8,897,13,92,0.8960396039603961
1010,-1,-1,8,898,13,92,0.8961424332344213
1011,-1,-1,8,899,13,92,0.8962450592885376
1012,-1,-1,8,900,13,92,0.8963474827245804
1013,-1,-1,8,901,13,92,0.8964497041420119
1014,-1,-1,8,902,13,92,0.896551724137931
1015,-1,-1,8,903,13,92,0.8966535433070866
1016,-1,-1,8,904,13,92,0.8967551622418879
1017,-1,-1,8,905,13,92,0.8968565815324165
1018,-1,-1,8,906,13,92,0.8969578017664377
1019,-1,-1,8,907,13,92,0.8970588235294118
1020,-1,1,8,907,14,92,0.8961802154750245
1021,-1,-1,8,908,14,92,0.8962818003913894
1022,-1,-1,8,909,14,92,0.8963831867057673
1023,-1,-1,8,910,14,92,0.896484375
1024,-1,-1,8,911,14,92,0.8965853658536586
1025,-1,-1,8,912,14,92,0.8966861598440545
1026,-1,-1,8,913,14,92,0.8967867575462513
1027,-1,-1,8,914,14,92,0.896887159533074
1028,-1,-1,8,915,14,92,0.8969873663751214
1029,-1,-1,8,916,14,92,0.8970873786407767
1030,-1,-1,8,917,14,92,0.8971871968962173
1031,-1,-1,8,918,14,92,0.8972868217054264
1032,-1,-1,8,919,14,92,0.8973862536302033
1033,-1,-1,8,920,14,92,0.8974854932301741
1034,-1,-1,8,921,14,92,0.8975845410628019
1035,-1,-1,8,922,14,92,0.8976833976833977
1036,-1,-1,8,923,14,92,0.8977820636451301
1037,-1,-1,8,924,14,92,0.8978805394990366
1038,1,-1,8,924,14,93,0.8970163618864293
1039,1,-1,8,924,14,94,0.8961538461538462
1040,-1,-1,8,925,14,94,0.8962536023054755
1041,-1,-1,8,926,14,94,0.8963531669865643
1042,-1,-1,8,927,14,94,0.8964525407478428
1043,1,-1,8,927,14,95,0.8955938697318008
1044,-1,-1,8,928,14,95,0.8956937799043062
1045,-1,-1,8,929,14,95,0.8957934990439771
1046,1,-1,8,929,14,96,0.894937917860554
1047,-1,-1,8,930,14,96,0.8950381679389313
1048,-1,-1,8,931,14,96,0.8951382268827455
1049,-1,-1,8,932,14,96,0.8952380952380953
1050,-1,-1,8,933,14,96,0.8953377735490009
1051,1,-1,8,933,14,97,0.8944866920152091
1052,-1,-1,8,934,14,97,0.8945868945868946
1053,-1,-1,8,935,14,97,0.8946869070208728
1054,-1,-1,8,936,14,97,0.8947867298578199
1055,-1,-1,8,937,14,97,0.8948863636363636
1056,-1,-1,8,938,14,97,0.8949858088930936
1057,-1,-1,8,939,14,97,0.8950850661625709
1058,-1,-1,8,940,14,97,0.8951841359773371
1059,-1,-1,8,941,14,97,0.8952830188679245
1060,-1,-1,8,942,14,97,0.8953817153628653
1061,-1,-1,8,943,14,97,0.8954802259887006
1062,-1,-1,8,944,14,97,0.8955785512699906
1063,-1,-1,8,945,14,97,0.8956766917293233
1064,-1,-1,8,946,14,97,0.895774647887324
1065,-1,-1,8,947,14,97,0.8958724202626641
1066,-1,-1,8,948,14,97,0.8959700093720713
1067,-1,-1,8,949,14,97,0.8960674157303371
1068,-1,-1,8,950,14,97,0.8961646398503275
1069,-1,-1,8,951,14,97,0.8962616822429906
1070,-1,-1,8,952,14,97,0.896358543417367
1071,-1,-1,8,953,14,97,0.8964552238805971
1072,-1,-1,8,954,14,97,0.896551724137931
1073,-1,-1,8,955,14,97,0.8966480446927374
1074,-1,-1,8,956,14,97,0.8967441860465116
1075,-1,-1,8,957,14,97,0.8968401486988847
1076,-1,-1,8,958,14,97,0.8969359331476323
1077,-1,-1,8,959,14,97,0.8970315398886828
1078,-1,-1,8,960,14,97,0.897126969416126
1079,-1,-1,8,961,14,97,0.8972222222222223
1080,-1,-1,8,962,14,97,0.8973172987974098
1081,-1,-1,8,963,14,97,0.8974121996303143
1082,-1,-1,8,964,14,97,0.8975069252077562
1083,1,-1,8,964,14,98,0.8966789667896679
1084,-1,-1,8,965,14,98,0.896774193548387
1085,-1,-1,8,966,14,98,0.8968692449355433
1086,-1,-1,8,967,14,98,0.8969641214351426
1087,-1,-1,8,968,14,98,0.8970588235294118
1088,-1,-1,8,969,14,98,0.8971533516988063
1089,-1,-1,8,970,14,98,0.8972477064220183
1090,-1,-1,8,971,14,98,0.8973418881759854
1091,-1,-1,8,972,14,98,0.8974358974358975
1092,-1,-1,8,973,14,98,0.8975297346752058
1093,-1,-1,8,974,14,98,0.8976234003656307
1094,-1,-1,8,975,14,98,0.897716894977169
1095,1,-1,8,975,14,99,0.8968978102189781
1096,-1,-1,8,976,14,99,0.8969917958067457
1097,-1,-1,8,977,14,99,0.8970856102003643
1098,-1,-1,8,978,14,99,0.8971792538671519
1099,1,-1,8,978,14,100,0.8963636363636364
1100,-1,-1,8,979,14,100,0.896457765667575
1101,-1,-1,8,980,14,100,0.896551724137931
1102,-1,-1,8,981,14,100,0.8966455122393472
1103,-1,-1,8,982,14,100,0.8967391304347826
1104,-1,-1,8,983,14,100,0.8968325791855204
1105,-1,-1,8,984,14,100,0.8969258589511754
1106,-1,-1,8,985,14,100,0.8970189701897019
1107,-1,-1,8,986,14,100,0.8971119133574007
1108,1,1,9,986,14,100,0.8972046889089269
1109,-1,-1,9,987,14,100,0.8972972972972973
1110,1,-1,9,987,14,101,0.8964896489648965
1111,-1,-1,9,988,14,101,0.8965827338129496
1112,-1,-1,9,989,14,101,0.8966756513926325
1113,-1,-1,9,990,14,101,0.8967684021543986
1114,-1,-1,9,991,14,101,0.8968609865470852
1115,-1,-1,9,992,14,101,0.8969534050179212
1116,-1,-1,9,993,14,101,0.8970456580125336
1117,-1,-1,9,994,14,101,0.8971377459749553
1118,-1,-1,9,995,14,101,0.8972296693476318
1119,-1,-1,9,996,14,101,0.8973214285714286
1120,-1,-1,9,997,14,101,0.8974130240856378
1121,-1,-1,9,998,14,101,0.8975044563279857
1122,-1,-1,9,999,14,101,0.8975957257346393
1123,-1,-1,9,1000,14,101,0.8976868327402135
1124,-1,-1,9,1001,14,101,0.8977777777777778
1125,-1,-1,9,1002,14,101,0.8978685612788633
1126,1,-1,9,1002,14,102,0.8970718722271517
1127,-1,-1,9,1003,14,102,0.8971631205673759
1128,-1,-1,9,1004,14,102,0.8972542072630647
1129,-1,-1,9,1005,14,102,0.8973451327433628
1130,-1,-1,9,1006,14,102,0.8974358974358975
