instance,lable,predicted,tp,tn,fp,fn,correctness
7281,-1,-1,26,6475,76,705,0.8927492447129909
7282,-1,-1,26,6476,76,705,0.8927639708911163
7283,-1,-1,26,6477,76,705,0.89277869302581
7284,-1,-1,26,6478,76,705,0.8927934111187371
7285,-1,-1,26,6479,76,705,0.8928081251715619
7286,1,-1,26,6479,76,706,0.8926856045011664
7287,-1,-1,26,6480,76,706,0.8927003293084522
7288,-1,-1,26,6481,76,706,0.8927150500754562
7289,-1,-1,26,6482,76,706,0.8927297668038409
7290,-1,-1,26,6483,76,706,0.8927444794952681
7291,-1,-1,26,6484,76,706,0.8927591881513988
7292,-1,-1,26,6485,76,706,0.8927738927738927
7293,-1,-1,26,6486,76,706,0.8927885933644091
7294,-1,-1,26,6487,76,706,0.8928032899246059
7295,-1,-1,26,6488,76,706,0.8928179824561403
7296,-1,-1,26,6489,76,706,0.8928326709606688
7297,-1,-1,26,6490,76,706,0.8928473554398465
7298,-1,-1,26,6491,76,706,0.8928620358953281
7299,-1,-1,26,6492,76,706,0.8928767123287671
7300,-1,-1,26,6493,76,706,0.8928913847418162
7301,-1,-1,26,6494,76,706,0.8929060531361271
7302,-1,-1,26,6495,76,706,0.8929207175133507
7303,-1,-1,26,6496,76,706,0.8929353778751369
7304,1,-1,26,6496,76,707,0.8928131416837782
7305,-1,-1,26,6497,76,707,0.8928278127566384
7306,-1,-1,26,6498,76,707,0.8928424798138771
7307,-1,-1,26,6499,76,707,0.8928571428571429
7308,-1,-1,26,6500,76,707,0.8928718018880832
7309,-1,-1,26,6501,76,707,0.8928864569083448
7310,-1,-1,26,6502,76,707,0.8929011079195732
7311,-1,-1,26,6503,76,707,0.8929157549234136
7312,1,-1,26,6503,76,708,0.8927936551346917
7313,-1,-1,26,6504,76,708,0.8928083128247197
7314,-1,-1,26,6505,76,708,0.8928229665071771
7315,-1,-1,26,6506,76,708,0.8928376161837069
7316,-1,-1,26,6507,76,708,0.8928522618559519
7317,-1,-1,26,6508,76,708,0.8928669035255534
7318,-1,-1,26,6509,76,708,0.8928815411941522
7319,1,-1,26,6509,76,709,0.89275956284153
7320,-1,-1,26,6510,76,709,0.892774211173337
7321,1,-1,26,6510,76,710,0.8926522807975963
7322,-1,-1,26,6511,76,710,0.8926669397787792
7323,-1,-1,26,6512,76,710,0.8926815947569634
7324,-1,-1,26,6513,76,710,0.8926962457337884
7325,-1,-1,26,6514,76,710,0.8927108927108927
7326,-1,-1,26,6515,76,710,0.892725535689914
7327,-1,-1,26,6516,76,710,0.8927401746724891
7328,-1,-1,26,6517,76,710,0.8927548096602538
7329,-1,-1,26,6518,76,710,0.8927694406548431
7330,-1,-1,26,6519,76,710,0.8927840676578912
7331,-1,-1,26,6520,76,710,0.8927986906710311
7332,-1,-1,26,6521,76,710,0.8928133096958952
7333,-1,-1,26,6522,76,710,0.8928279247341151
7334,-1,-1,26,6523,76,710,0.8928425357873211
7335,-1,-1,26,6524,76,710,0.8928571428571429
7336,-1,-1,26,6525,76,710,0.8928717459452092
7337,-1,-1,26,6526,76,710,0.892886345053148
7338,-1,-1,26,6527,76,710,0.8929009401825861
7339,-1,-1,26,6528,76,710,0.8929155313351499
7340,1,-1,26,6528,76,711,0.8927938972891977
7341,-1,-1,26,6529,76,711,0.8928084990465813
7342,-1,-1,26,6530,76,711,0.89282309682691
7343,-1,-1,26,6531,76,711,0.8928376906318083
7344,-1,-1,26,6532,76,711,0.8928522804628999
7345,-1,-1,26,6533,76,711,0.8928668663218078
7346,-1,-1,26,6534,76,711,0.8928814482101538
7347,-1,-1,26,6535,76,711,0.8928960261295591
7348,1,-1,26,6535,76,712,0.8927745271465506
7349,-1,-1,26,6536,76,712,0.8927891156462585
7350,-1,-1,26,6537,76,712,0.8928037001768467
7351,1,-1,26,6537,76,713,0.8926822633297062
7352,-1,-1,26,6538,76,713,0.8926968584251326
7353,-1,-1,26,6539,76,713,0.8927114495512646
7354,-1,-1,26,6540,76,713,0.8927260367097213
7355,-1,-1,26,6541,76,713,0.8927406199021207
7356,-1,-1,26,6542,76,713,0.8927551991300802
7357,-1,-1,26,6543,76,713,0.8927697743952161
7358,-1,-1,26,6544,76,713,0.8927843456991439
7359,-1,-1,26,6545,76,713,0.8927989130434782
7360,1,-1,26,6545,76,714,0.8926776253226464
7361,-1,-1,26,6546,76,714,0.8926922032056507
7362,-1,-1,26,6547,76,714,0.8927067771288877
7363,-1,-1,26,6548,76,714,0.8927213470939707
7364,-1,-1,26,6549,76,714,0.8927359131025119
7365,-1,-1,26,6550,76,714,0.8927504751561227
7366,1,-1,26,6550,76,715,0.8926292927921814
7367,-1,-1,26,6551,76,715,0.8926438653637351
7368,-1,-1,26,6552,76,715,0.8926584339801873
7369,-1,-1,26,6553,76,715,0.8926729986431479
7370,-1,-1,26,6554,76,715,0.8926875593542261
7371,-1,-1,26,6555,76,715,0.8927021161150298
7372,-1,-1,26,6556,76,715,0.8927166689271667
7373,-1,-1,26,6557,76,715,0.8927312177922431
7374,-1,-1,26,6558,76,715,0.8927457627118645
7375,1,-1,26,6558,76,716,0.8926247288503254
7376,-1,-1,26,6559,76,716,0.8926392842618951
7377,-1,-1,26,6560,76,716,0.8926538357278395
7378,-1,-1,26,6561,76,716,0.8926683832497628
7379,-1,-1,26,6562,76,716,0.8926829268292683
7380,-1,-1,26,6563,76,716,0.8926974664679582
7381,-1,-1,26,6564,76,716,0.8927120021674343
7382,-1,-1,26,6565,76,716,0.892726533929297
7383,-1,-1,26,6566,76,716,0.8927410617551462
7384,-1,-1,26,6567,76,716,0.8927555856465809
7385,-1,-1,26,6568,76,716,0.892770105605199
7386,-1,-1,26,6569,76,716,0.8927846216325978
7387,-1,-1,26,6570,76,716,0.8927991337303736
7388,-1,-1,26,6571,76,716,0.8928136419001218
7389,-1,-1,26,6572,76,716,0.8928281461434371
7390,-1,-1,26,6573,76,716,0.8928426464619131
7391,-1,-1,26,6574,76,716,0.8928571428571429
7392,-1,-1,26,6575,76,716,0.8928716353307182
7393,-1,-1,26,6576,76,716,0.8928861238842305
7394,-1,-1,26,6577,76,716,0.8929006085192698
7395,1,-1,26,6577,76,717,0.8927798810167659
7396,-1,-1,26,6578,76,717,0.8927943760984183
7397,-1,-1,26,6579,76,717,0.8928088672614221
7398,-1,-1,26,6580,76,717,0.8928233545073658
7399,-1,-1,26,6581,76,717,0.8928378378378379
7400,-1,-1,26,6582,76,717,0.892852317254425
7401,-1,-1,26,6583,76,717,0.8928667927587138
7402,-1,-1,26,6584,76,717,0.8928812643522896
7403,-1,-1,26,6585,76,717,0.8928957320367369
7404,-1,-1,26,6586,76,717,0.8929101958136394
7405,-1,-1,26,6587,76,717,0.89292465568458
7406,-1,-1,26,6588,76,717,0.8929391116511408
7407,-1,-1,26,6589,76,717,0.8929535637149028
7408,-1,-1,26,6590,76,717,0.8929680118774463
7409,-1,-1,26,6591,76,717,0.8929824561403509
7410,-1,-1,26,6592,76,717,0.892996896505195
7411,-1,-1,26,6593,76,717,0.8930113329735564
7412,-1,-1,26,6594,76,717,0.893025765547012
7413,-1,-1,26,6595,76,717,0.8930401942271379
7414,-1,-1,26,6596,76,717,0.8930546190155091
7415,-1,-1,26,6597,76,717,0.8930690399137001
7416,-1,-1,26,6598,76,717,0.8930834569232844
7417,-1,-1,26,6599,76,717,0.8930978700458344
7418,-1,-1,26,6600,76,717,0.8931122792829223
7419,-1,-1,26,6601,76,717,0.8931266846361186
7420,-1,1,26,6601,77,717,0.8930063333782509
7421,-1,-1,26,6602,77,717,0.8930207491242252
7422,-1,-1,26,6603,77,717,0.8930351609861242
7423,-1,-1,26,6604,77,717,0.8930495689655172
7424,-1,-1,26,6605,77,717,0.8930639730639731
7425,1,-1,26,6605,77,718,0.8929437112846754
7426,-1,-1,26,6606,77,718,0.8929581257573718
7427,1,-1,26,6606,77,719,0.8928379106085084
7428,-1,-1,26,6607,77,719,0.892852335442186
7429,-1,-1,26,6608,77,719,0.8928667563930014
7430,1,-1,26,6608,77,720,0.8927466020723994
7431,-1,-1,26,6609,77,720,0.8927610333692142
7432,-1,-1,26,6610,77,720,0.8927754607829947
7433,-1,-1,26,6611,77,720,0.892789884315308
7434,-1,-1,26,6612,77,720,0.8928043039677203
7435,-1,-1,26,6613,77,720,0.8928187197417967
7436,-1,-1,26,6614,77,720,0.8928331316391018
7437,-1,-1,26,6615,77,720,0.8928475396611992
7438,-1,-1,26,6616,77,720,0.8928619438096518
7439,-1,-1,26,6617,77,720,0.8928763440860215
7440,-1,-1,26,6618,77,720,0.8928907404918693
7441,-1,-1,26,6619,77,720,0.8929051330287557
7442,-1,-1,26,6620,77,720,0.89291952169824
7443,-1,-1,26,6621,77,720,0.8929339065018808
7444,-1,-1,26,6622,77,720,0.8929482874412358
7445,-1,-1,26,6623,77,720,0.892962664517862
7446,-1,-1,26,6624,77,720,0.8929770377333154
7447,-1,-1,26,6625,77,720,0.8929914070891515
7448,-1,-1,26,6626,77,720,0.8930057725869244
7449,-1,-1,26,6627,77,720,0.8930201342281879
7450,-1,-1,26,6628,77,720,0.8930344920144947
7451,-1,-1,26,6629,77,720,0.8930488459473966
7452,-1,-1,26,6630,77,720,0.893063196028445
7453,-1,-1,26,6631,77,720,0.8930775422591897
7454,-1,-1,26,6632,77,720,0.8930918846411804
7455,-1,-1,26,6633,77,720,0.8931062231759657
7456,-1,-1,26,6634,77,720,0.8931205578650933
7457,1,-1,26,6634,77,721,0.8930008045052292
7458,1,-1,26,6634,77,722,0.892881083255128
7459,-1,-1,26,6635,77,722,0.8928954423592493
7460,-1,-1,26,6636,77,722,0.8929097976142608
7461,-1,-1,26,6637,77,722,0.89292414902171
7462,-1,-1,26,6638,77,722,0.8929384965831435
7463,1,-1,26,6638,77,723,0.8928188638799571
7464,-1,-1,26,6639,77,723,0.8928332217012726
7465,-1,-1,26,6640,77,723,0.8928475756763997
7466,-1,-1,26,6641,77,723,0.8928619258068836
7467,-1,-1,26,6642,77,723,0.8928762720942689
7468,-1,-1,26,6643,77,723,0.8928906145400991
7469,-1,-1,26,6644,77,723,0.892904953145917
7470,-1,-1,26,6645,77,723,0.8929192879132646
7471,-1,-1,26,6646,77,723,0.892933618843683
7472,-1,-1,26,6647,77,723,0.8929479459387127
7473,-1,-1,26,6648,77,723,0.892962269199893
7474,-1,-1,26,6649,77,723,0.8929765886287625
7475,-1,-1,26,6650,77,723,0.8929909042268592
7476,-1,-1,26,6651,77,723,0.8930052159957202
7477,-1,-1,26,6652,77,723,0.8930195239368816
7478,-1,-1,26,6653,77,723,0.8930338280518786
7479,-1,-1,26,6654,77,723,0.893048128342246
7480,-1,-1,26,6655,77,723,0.8930624248095175
7481,-1,-1,26,6656,77,723,0.8930767174552259
7482,-1,-1,26,6657,77,723,0.8930910062809034
7483,-1,-1,26,6658,77,723,0.8931052912880812
7484,-1,-1,26,6659,77,723,0.8931195724782899
7485,-1,-1,26,6660,77,723,0.893133849853059
7486,-1,-1,26,6661,77,723,0.8931481234139175
7487,-1,-1,26,6662,77,723,0.8931623931623932
7488,1,-1,26,6662,77,724,0.8930431299238883
7489,-1,-1,26,6663,77,724,0.8930574098798398
7490,-1,1,26,6663,78,724,0.8929381924976638
7491,-1,-1,26,6664,78,724,0.8929524826481581
7492,-1,-1,26,6665,78,724,0.8929667689843854
7493,-1,-1,26,6666,78,724,0.892981051507873
7494,1,-1,26,6666,78,725,0.8928619079386257
7495,-1,-1,26,6667,78,725,0.8928762006403416
7496,-1,-1,26,6668,78,725,0.892890489529145
7497,-1,-1,26,6669,78,725,0.8929047746065617
7498,-1,-1,26,6670,78,725,0.8929190558741166
7499,-1,-1,26,6671,78,725,0.8929333333333334
7500,-1,-1,26,6672,78,725,0.8929476069857353
7501,-1,-1,26,6673,78,725,0.8929618768328446
7502,-1,-1,26,6674,78,725,0.8929761428761829
7503,-1,-1,26,6675,78,725,0.8929904051172708
7504,-1,-1,26,6676,78,725,0.8930046635576282
7505,-1,-1,26,6677,78,725,0.8930189181987743
7506,-1,1,26,6677,79,725,0.8928999600372985
7507,-1,-1,26,6678,79,725,0.8929142248268513
7508,1,-1,26,6678,79,726,0.8927953122919163
7509,-1,-1,26,6679,79,726,0.892809587217044
7510,-1,-1,26,6680,79,726,0.8928238583410997
7511,-1,-1,26,6681,79,726,0.8928381256656017
7512,-1,-1,26,6682,79,726,0.8928523891920671
7513,-1,-1,26,6683,79,726,0.8928666489220123
7514,-1,-1,26,6684,79,726,0.8928809048569527
7515,-1,-1,26,6685,79,726,0.8928951569984034
7516,-1,-1,26,6686,79,726,0.8929094053478781
7517,1,-1,26,6686,79,727,0.8927906358073956
7518,-1,-1,26,6687,79,727,0.8928048942678548
7519,1,-1,26,6687,79,728,0.892686170212766
7520,-1,-1,26,6688,79,728,0.89270043877144
7521,1,-1,26,6688,79,729,0.8925817601701675
7522,-1,-1,26,6689,79,729,0.8925960388143028
7523,-1,-1,26,6690,79,729,0.8926103136629452
7524,-1,-1,26,6691,79,729,0.892624584717608
7525,-1,-1,26,6692,79,729,0.8926388519798033
7526,-1,-1,26,6693,79,729,0.8926531154510429
7527,-1,-1,26,6694,79,729,0.8926673751328374
7528,-1,-1,26,6695,79,729,0.8926816310266967
7529,-1,-1,26,6696,79,729,0.8926958831341302
7530,1,-1,26,6696,79,730,0.8925773469658744
7531,-1,-1,26,6697,79,730,0.8925916091343601
7532,-1,-1,26,6698,79,730,0.8926058675162618
7533,-1,-1,26,6699,79,730,0.8926201221130874
7534,-1,-1,26,6700,79,730,0.8926343729263437
7535,-1,-1,26,6701,79,730,0.8926486199575372
7536,-1,-1,26,6702,79,730,0.892662863208173
7537,-1,-1,26,6703,79,730,0.8926771026797559
7538,-1,-1,26,6704,79,730,0.8926913383737897
7539,-1,-1,26,6705,79,730,0.8927055702917772
7540,-1,-1,26,6706,79,730,0.8927197984352208
7541,-1,-1,26,6707,79,730,0.8927340228056219
7542,-1,-1,26,6708,79,730,0.892748243404481
7543,-1,-1,26,6709,79,730,0.892762460233298
7544,-1,-1,26,6710,79,730,0.8927766732935719
7545,-1,-1,26,6711,79,730,0.892790882586801
7546,-1,-1,26,6712,79,730,0.8928050881144826
7547,-1,-1,26,6713,79,730,0.8928192898781134
7548,-1,-1,26,6714,79,730,0.8928334878791893
7549,-1,-1,26,6715,79,730,0.8928476821192053
7550,-1,1,26,6715,80,730,0.8927294398092968
7551,-1,-1,26,6716,80,730,0.8927436440677966
7552,-1,-1,26,6717,80,730,0.8927578445650735
7553,-1,-1,26,6718,80,730,0.8927720413026211
7554,-1,-1,26,6719,80,730,0.8927862342819325
7555,-1,-1,26,6720,80,730,0.8928004235044997
7556,1,-1,26,6720,80,731,0.8926822813285695
7557,-1,-1,26,6721,80,731,0.8926964805504102
7558,1,-1,26,6721,80,732,0.8925783833840455
7559,-1,-1,26,6722,80,732,0.8925925925925926
7560,-1,-1,26,6723,80,732,0.8926067980425869
7561,1,-1,26,6723,80,733,0.8924887595874107
7562,1,-1,26,6723,80,734,0.8923707523469523
7563,-1,-1,26,6724,80,734,0.8923849814912744
7564,-1,-1,26,6725,80,734,0.8923992068737607
7565,-1,-1,26,6726,80,734,0.8924134284959028
7566,-1,-1,26,6727,80,734,0.8924276463591913
7567,-1,-1,26,6728,80,734,0.8924418604651163
7568,-1,-1,26,6729,80,734,0.8924560708151671
7569,-1,-1,26,6730,80,734,0.8924702774108322
7570,-1,-1,26,6731,80,734,0.8924844802535993
7571,-1,-1,26,6732,80,734,0.8924986793449551
7572,-1,-1,26,6733,80,734,0.8925128746863858
7573,-1,-1,26,6734,80,734,0.8925270662793768
7574,-1,-1,26,6735,80,734,0.8925412541254125
7575,-1,-1,26,6736,80,734,0.8925554382259767
7576,-1,-1,26,6737,80,734,0.8925696185825525
7577,-1,-1,26,6738,80,734,0.8925837951966218
7578,-1,-1,26,6739,80,734,0.8925979680696662
7579,-1,-1,26,6740,80,734,0.8926121372031662
7580,-1,-1,26,6741,80,734,0.8926263025986018
7581,-1,-1,26,6742,80,734,0.8926404642574518
7582,-1,-1,26,6743,80,734,0.8926546221811947
7583,-1,-1,26,6744,80,734,0.892668776371308
7584,-1,-1,26,6745,80,734,0.8926829268292683
7585,-1,-1,26,6746,80,734,0.8926970735565516
7586,1,-1,26,6746,80,735,0.8925794121523659
7587,-1,-1,26,6747,80,735,0.8925935687928308
7588,1,-1,26,6747,80,736,0.8924759520358414
7589,-1,-1,26,6748,80,736,0.892490118577075
7590,1,-1,26,6748,80,737,0.8923725464365696
7591,-1,-1,26,6749,80,737,0.8923867228661749
7592,-1,-1,26,6750,80,737,0.8924008955617015
7593,-1,-1,26,6751,80,737,0.8924150645246247
7594,-1,-1,26,6752,80,737,0.8924292297564187
7595,-1,-1,26,6753,80,737,0.8924433912585571
7596,-1,-1,26,6754,80,737,0.8924575490325128
7597,-1,-1,26,6755,80,737,0.8924717030797579
7598,-1,-1,26,6756,80,737,0.8924858534017633
7599,-1,-1,26,6757,80,737,0.8925
7600,-1,-1,26,6758,80,737,0.8925141428759373
7601,-1,-1,26,6759,80,737,0.8925282820310445
7602,1,-1,26,6759,80,738,0.892410890437985
7603,-1,-1,26,6760,80,738,0.8924250394529195
7604,-1,-1,26,6761,80,738,0.892439184746877
7605,1,-1,26,6761,80,739,0.8923218511701289
7606,-1,-1,26,6762,80,739,0.8923360063099777
7607,-1,-1,26,6763,80,739,0.8923501577287066
7608,-1,-1,26,6764,80,739,0.8923643054277829
7609,-1,-1,26,6765,80,739,0.8923784494086728
7610,-1,-1,26,6766,80,739,0.892392589672842
7611,-1,-1,26,6767,80,739,0.8924067262217551
7612,-1,-1,26,6768,80,739,0.8924208590568764
7613,-1,-1,26,6769,80,739,0.892434988179669
7614,-1,-1,26,6770,80,739,0.8924491135915955
7615,-1,-1,26,6771,80,739,0.8924632352941176
7616,-1,-1,26,6772,80,739,0.8924773532886964
7617,1,-1,26,6772,80,740,0.8923601995274351
7618,-1,-1,26,6773,80,740,0.8923743273395459
7619,-1,-1,26,6774,80,740,0.8923884514435696
7620,-1,-1,26,6775,80,740,0.8924025718409657
7621,-1,-1,26,6776,80,740,0.8924166885331933
7622,-1,-1,26,6777,80,740,0.8924308015217106
7623,-1,-1,26,6778,80,740,0.8924449108079748
7624,1,-1,26,6778,80,741,0.8923278688524591
7625,-1,-1,26,6779,80,741,0.8923419879360084
7626,-1,-1,26,6780,80,741,0.8923561033171628
7627,-1,-1,26,6781,80,741,0.8923702149973781
7628,-1,-1,26,6782,80,741,0.8923843229781099
7629,-1,-1,26,6783,80,741,0.8923984272608125
7630,-1,-1,26,6784,80,741,0.8924125278469401
7631,-1,-1,26,6785,80,741,0.8924266247379455
7632,-1,-1,26,6786,80,741,0.892440717935281
7633,-1,-1,26,6787,80,741,0.8924548074403982
7634,-1,-1,26,6788,80,741,0.8924688932547479
7635,-1,-1,26,6789,80,741,0.8924829753797799
7636,-1,-1,26,6790,80,741,0.8924970538169438
7637,-1,-1,26,6791,80,741,0.8925111285676879
7638,-1,-1,26,6792,80,741,0.8925251996334599
7639,-1,-1,26,6793,80,741,0.8925392670157068
7640,-1,-1,26,6794,80,741,0.8925533307158748
7641,-1,-1,26,6795,80,741,0.8925673907354096
7642,-1,-1,26,6796,80,741,0.8925814470757556
7643,-1,-1,26,6797,80,741,0.8925954997383568
7644,-1,-1,26,6798,80,741,0.8926095487246566
7645,-1,-1,26,6799,80,741,0.8926235940360973
7646,1,-1,26,6799,80,742,0.8925068654374264
7647,-1,-1,26,6800,80,742,0.8925209205020921
7648,-1,-1,26,6801,80,742,0.8925349718917506
7649,1,-1,26,6801,80,743,0.8924183006535947
7650,1,-1,26,6801,80,744,0.8923016599137368
7651,-1,-1,26,6802,80,744,0.8923157344485102
7652,-1,-1,26,6803,80,744,0.8923298053051091
7653,-1,-1,26,6804,80,744,0.8923438724849752
7654,-1,-1,26,6805,80,744,0.8923579359895493
7655,-1,-1,26,6806,80,744,0.8923719958202717
7656,-1,-1,26,6807,80,744,0.8923860519785817
7657,1,-1,26,6807,80,745,0.8922695220684251
7658,-1,-1,26,6808,80,745,0.8922835879357619
7659,1,-1,26,6808,80,746,0.8921671018276762
7660,-1,-1,26,6809,80,746,0.8921811773919853
7661,-1,-1,26,6810,80,746,0.8921952492821718
7662,-1,-1,26,6811,80,746,0.8922093174996738
7663,1,-1,26,6811,80,747,0.8920929018789144
7664,1,-1,26,6811,80,748,0.8919765166340509
7665,-1,-1,26,6812,80,748,0.891990607878946
7666,1,-1,26,6812,80,749,0.8918742663362462
7667,-1,-1,26,6813,80,749,0.8918883672404799
7668,-1,-1,26,6814,80,749,0.891902464467336
7669,-1,-1,26,6815,80,749,0.891916558018253
7670,1,-1,26,6815,80,750,0.8918002867944206
7671,-1,-1,26,6816,80,750,0.8918143899895725
7672,-1,-1,26,6817,80,750,0.8918284895086668
7673,-1,-1,26,6818,80,750,0.8918425853531404
7674,-1,-1,26,6819,80,750,0.89185667752443
7675,-1,-1,26,6820,80,750,0.8918707660239709
7676,1,-1,26,6820,80,751,0.8917545916373584
7677,-1,-1,26,6821,80,751,0.8917686897629591
7678,-1,-1,26,6822,80,751,0.8917827842166949
7679,-1,-1,26,6823,80,751,0.891796875
7680,-1,-1,26,6824,80,751,0.891810962114308
7681,-1,-1,26,6825,80,751,0.8918250455610518
7682,-1,-1,26,6826,80,751,0.8918391253416634
7683,-1,-1,26,6827,80,751,0.8918532014575742
7684,-1,-1,26,6828,80,751,0.8918672739102147
7685,-1,-1,26,6829,80,751,0.8918813427010148
7686,-1,-1,26,6830,80,751,0.8918954078314036
7687,-1,-1,26,6831,80,751,0.8919094693028096
7688,-1,-1,26,6832,80,751,0.8919235271166601
7689,-1,-1,26,6833,80,751,0.8919375812743823
7690,-1,-1,26,6834,80,751,0.8919516317774021
7691,-1,-1,26,6835,80,751,0.891965678627145
7692,-1,-1,26,6836,80,751,0.8919797218250357
7693,-1,-1,26,6837,80,751,0.8919937613724981
7694,-1,-1,26,6838,80,751,0.8920077972709551
7695,-1,-1,26,6839,80,751,0.8920218295218295
7696,-1,-1,26,6840,80,751,0.8920358581265428
7697,-1,-1,26,6841,80,751,0.892049883086516
7698,-1,-1,26,6842,80,751,0.8920639044031693
7699,-1,-1,26,6843,80,751,0.892077922077922
7700,-1,-1,26,6844,80,751,0.8920919361121932
7701,-1,-1,26,6845,80,751,0.8921059465074007
7702,-1,-1,26,6846,80,751,0.8921199532649617
7703,-1,-1,26,6847,80,751,0.8921339563862928
7704,-1,-1,26,6848,80,751,0.8921479558728098
7705,-1,-1,26,6849,80,751,0.8921619517259278
7706,-1,-1,26,6850,80,751,0.8921759439470611
7707,-1,-1,26,6851,80,751,0.8921899325376232
7708,1,-1,26,6851,80,752,0.8920741989881956
7709,-1,-1,26,6852,80,752,0.892088197146563
7710,-1,-1,26,6853,80,752,0.8921021916742317
7711,-1,-1,26,6854,80,752,0.8921161825726142
7712,-1,-1,26,6855,80,752,0.892130169843122
7713,-1,-1,26,6856,80,752,0.8921441534871661
7714,-1,-1,26,6857,80,752,0.8921581335061568
7715,-1,-1,26,6858,80,752,0.8921721099015034
7716,-1,-1,26,6859,80,752,0.8921860826746145
7717,-1,-1,26,6860,80,752,0.8922000518268982
7718,-1,-1,26,6861,80,752,0.8922140173597616
7719,1,-1,26,6861,80,753,0.8920984455958549
7720,-1,-1,26,6862,80,753,0.8921124206708976
7721,1,-1,26,6862,80,754,0.891996891996892
7722,-1,-1,26,6863,80,754,0.8920108766023566
7723,-1,-1,26,6864,80,754,0.8920248575867427
7724,-1,-1,26,6865,80,754,0.8920388349514563
7725,-1,-1,26,6866,80,754,0.8920528086979032
7726,-1,-1,26,6867,80,754,0.8920667788274881
7727,-1,-1,26,6868,80,754,0.8920807453416149
7728,-1,-1,26,6869,80,754,0.8920947082416871
7729,-1,-1,26,6870,80,754,0.8921086675291073
7730,-1,-1,26,6871,80,754,0.8921226232052775
7731,-1,-1,26,6872,80,754,0.8921365752715985
7732,-1,-1,26,6873,80,754,0.8921505237294711
7733,-1,-1,26,6874,80,754,0.8921644685802949
7734,-1,-1,26,6875,80,754,0.8921784098254687
7735,-1,-1,26,6876,80,754,0.8921923474663909
7736,-1,-1,26,6877,80,754,0.8922062815044591
7737,-1,1,26,6877,81,754,0.8920909795812871
7738,1,-1,26,6877,81,755,0.8919757074557436
7739,-1,-1,26,6878,81,755,0.8919896640826873
7740,-1,-1,26,6879,81,755,0.8920036171037333
7741,-1,-1,26,6880,81,755,0.892017566520279
7742,-1,-1,26,6881,81,755,0.8920315123337208
7743,-1,-1,26,6882,81,755,0.8920454545454546
7744,-1,-1,26,6883,81,755,0.8920593931568754
7745,-1,-1,26,6884,81,755,0.8920733281693778
7746,1,-1,26,6884,81,756,0.8919581773589776
7747,-1,-1,26,6885,81,756,0.8919721218378937
7748,-1,-1,26,6886,81,756,0.89198606271777
7749,-1,-1,26,6887,81,756,0.892
7750,-1,-1,26,6888,81,756,0.892013933685976
7751,-1,-1,26,6889,81,756,0.8920278637770898
7752,-1,-1,26,6890,81,756,0.8920417902747324
7753,-1,-1,26,6891,81,756,0.8920557131802941
7754,-1,-1,26,6892,81,756,0.8920696324951644
7755,-1,-1,26,6893,81,756,0.8920835482207323
7756,-1,-1,26,6894,81,756,0.892097460358386
7757,-1,-1,26,6895,81,756,0.8921113689095128
7758,-1,-1,26,6896,81,756,0.8921252738754994
7759,-1,-1,26,6897,81,756,0.892139175257732
7760,1,-1,26,6897,81,757,0.8920242236825151
7761,1,-1,26,6897,81,758,0.8919093017263592
7762,-1,-1,26,6898,81,758,0.89192322555713
7763,-1,-1,26,6899,81,758,0.8919371458011335
7764,-1,-1,26,6900,81,758,0.8919510624597553
7765,-1,-1,26,6901,81,758,0.8919649755343806
7766,-1,-1,26,6902,81,758,0.8919788850263937
7767,-1,-1,26,6903,81,758,0.8919927909371782
7768,-1,-1,26,6904,81,758,0.8920066932681169
7769,-1,-1,26,6905,81,758,0.892020592020592
7770,-1,-1,26,6906,81,758,0.8920344871959851
7771,1,-1,26,6906,81,759,0.8919197117858981
7772,-1,-1,26,6907,81,759,0.8919336163643381
7773,-1,-1,26,6908,81,759,0.8919475173655775
7774,-1,-1,26,6909,81,759,0.8919614147909968
7775,1,-1,26,6909,81,760,0.89184670781893
7776,-1,-1,26,6910,81,760,0.8918606146328919
7777,-1,-1,26,6911,81,760,0.891874517870918
7778,-1,-1,26,6912,81,760,0.8918884175343874
7779,-1,-1,26,6913,81,760,0.8919023136246786
7780,-1,-1,26,6914,81,760,0.8919162061431692
7781,-1,-1,26,6915,81,760,0.8919300950912362
7782,-1,-1,26,6916,81,760,0.8919439804702557
7783,-1,-1,26,6917,81,760,0.8919578622816033
7784,-1,-1,26,6918,81,760,0.8919717405266538
7785,-1,-1,26,6919,81,760,0.8919856152067814
7786,-1,-1,26,6920,81,760,0.8919994863233595
7787,-1,-1,26,6921,81,760,0.8920133538777607
7788,-1,-1,26,6922,81,760,0.8920272178713571
7789,-1,-1,26,6923,81,760,0.8920410783055199
7790,-1,-1,26,6924,81,760,0.8920549351816198
7791,-1,-1,26,6925,81,760,0.8920687885010267
7792,-1,-1,26,6926,81,760,0.8920826382651097
7793,-1,-1,26,6927,81,760,0.8920964844752374
7794,-1,-1,26,6928,81,760,0.8921103271327774
7795,-1,-1,26,6929,81,760,0.892124166239097
7796,-1,-1,26,6930,81,760,0.8921380017955624
7797,-1,-1,26,6931,81,760,0.8921518338035394
7798,-1,-1,26,6932,81,760,0.8921656622643929
7799,-1,-1,26,6933,81,760,0.8921794871794871
7800,-1,-1,26,6934,81,760,0.8921933085501859
7801,-1,-1,26,6935,81,760,0.8922071263778518
7802,1,-1,26,6935,81,761,0.8920927848263488
