instance,lable,predicted,tp,tn,fp,fn,correctness
8808,-1,-1,36,7814,114,845,0.8911340674310364
8809,-1,-1,36,7815,114,845,0.8911464245175936
8810,1,1,37,7815,114,845,0.8911587787992282
8811,-1,-1,37,7816,114,845,0.8911711302768951
8812,-1,-1,37,7817,114,845,0.8911834789515488
8813,-1,-1,37,7818,114,845,0.8911958248241434
8814,-1,-1,37,7819,114,845,0.8912081678956324
8815,-1,-1,37,7820,114,845,0.8912205081669692
8816,-1,-1,37,7821,114,845,0.8912328456391063
8817,-1,-1,37,7822,114,845,0.8912451803129962
8818,-1,-1,37,7823,114,845,0.8912575121895907
8819,-1,-1,37,7824,114,845,0.8912698412698413
8820,1,-1,37,7824,114,846,0.8911688017231606
8821,-1,-1,37,7825,114,846,0.8911811380639311
8822,-1,-1,37,7826,114,846,0.8911934716082965
8823,-1,-1,37,7827,114,846,0.8912058023572076
8824,-1,1,37,7827,115,846,0.8911048158640227
8825,-1,-1,37,7828,115,846,0.8911171538635848
8826,-1,-1,37,7829,115,846,0.8911294890676335
8827,1,-1,37,7829,115,847,0.891028545536928
8828,-1,-1,37,7830,115,847,0.891040887982784
8829,-1,-1,37,7831,115,847,0.891053227633069
8830,-1,-1,37,7832,115,847,0.8910655644887329
8831,-1,-1,37,7833,115,847,0.8910778985507246
8832,-1,-1,37,7834,115,847,0.8910902298199932
8833,-1,-1,37,7835,115,847,0.891102558297487
8834,-1,-1,37,7836,115,847,0.891114883984154
8835,-1,-1,37,7837,115,847,0.8911272068809416
8836,-1,-1,37,7838,115,847,0.8911395269887971
8837,-1,-1,37,7839,115,847,0.8911518443086671
8838,-1,-1,37,7840,115,847,0.8911641588414979
8839,-1,-1,37,7841,115,847,0.8911764705882353
8840,1,-1,37,7841,115,848,0.8910756701730573
8841,1,-1,37,7841,115,849,0.8909748925582447
8842,-1,-1,37,7842,115,849,0.8909872215311546
8843,-1,-1,37,7843,115,849,0.8909995477159657
8844,-1,-1,37,7844,115,849,0.8910118711136236
8845,1,1,38,7844,115,849,0.8910241917250735
8846,-1,-1,38,7845,115,849,0.8910365095512603
8847,-1,-1,38,7846,115,849,0.8910488245931284
8848,-1,-1,38,7847,115,849,0.8910611368516217
8849,-1,-1,38,7848,115,849,0.8910734463276836
8850,-1,-1,38,7849,115,849,0.8910857530222573
8851,-1,-1,38,7850,115,849,0.8910980569362856
8852,-1,-1,38,7851,115,849,0.8911103580707105
8853,1,-1,38,7851,115,850,0.8910097131240118
8854,-1,-1,38,7852,115,850,0.8910220214568041
8855,-1,-1,38,7853,115,850,0.8910343270099368
8856,-1,-1,38,7854,115,850,0.8910466297843513
8857,-1,-1,38,7855,115,850,0.8910589297809889
8858,-1,-1,38,7856,115,850,0.8910712270007901
8859,1,-1,38,7856,115,851,0.8909706546275395
8860,1,-1,38,7856,115,852,0.8908701049542941
8861,-1,-1,38,7857,115,852,0.8908824193184383
8862,-1,-1,38,7858,115,852,0.8908947309037571
8863,-1,-1,38,7859,115,852,0.8909070397111913
8864,-1,-1,38,7860,115,852,0.8909193457416807
8865,-1,-1,38,7861,115,852,0.8909316489961652
8866,-1,-1,38,7862,115,852,0.8909439494755836
8867,-1,-1,38,7863,115,852,0.8909562471808751
8868,-1,-1,38,7864,115,852,0.8909685421129778
8869,-1,-1,38,7865,115,852,0.8909808342728298
8870,-1,-1,38,7866,115,852,0.8909931236613685
8871,-1,-1,38,7867,115,852,0.8910054102795311
8872,-1,-1,38,7868,115,852,0.8910176941282543
8873,-1,-1,38,7869,115,852,0.8910299752084742
8874,-1,-1,38,7870,115,852,0.8910422535211268
8875,-1,-1,38,7871,115,852,0.8910545290671473
8876,-1,-1,38,7872,115,852,0.891066801847471
8877,-1,-1,38,7873,115,852,0.8910790718630323
8878,-1,-1,38,7874,115,852,0.8910913391147651
8879,-1,-1,38,7875,115,852,0.8911036036036036
8880,-1,-1,38,7876,115,852,0.8911158653304808
8881,-1,-1,38,7877,115,852,0.8911281242963297
8882,-1,-1,38,7878,115,852,0.8911403805020827
8883,-1,-1,38,7879,115,852,0.8911526339486717
8884,-1,-1,38,7880,115,852,0.8911648846370287
8885,-1,-1,38,7881,115,852,0.8911771325680846
8886,-1,-1,38,7882,115,852,0.8911893777427703
8887,-1,-1,38,7883,115,852,0.8912016201620162
8888,-1,-1,38,7884,115,852,0.8912138598267522
8889,-1,-1,38,7885,115,852,0.8912260967379078
8890,-1,-1,38,7886,115,852,0.8912383308964121
8891,-1,-1,38,7887,115,852,0.8912505623031939
8892,-1,-1,38,7888,115,852,0.8912627909591814
8893,-1,-1,38,7889,115,852,0.8912750168653024
8894,-1,-1,38,7890,115,852,0.8912872400224845
8895,-1,-1,38,7891,115,852,0.8912994604316546
8896,-1,-1,38,7892,115,852,0.8913116780937395
8897,1,-1,38,7892,115,853,0.8912115082040908
8898,-1,-1,38,7893,115,853,0.8912237330037083
8899,-1,-1,38,7894,115,853,0.8912359550561798
8900,1,-1,38,7894,115,854,0.8911358274351197
8901,-1,-1,38,7895,115,854,0.8911480566164907
8902,-1,-1,38,7896,115,854,0.8911602830506571
8903,-1,-1,38,7897,115,854,0.8911725067385444
8904,-1,-1,38,7898,115,854,0.891184727681078
8905,-1,-1,38,7899,115,854,0.8911969458791825
8906,-1,-1,38,7900,115,854,0.8912091613337825
8907,-1,-1,38,7901,115,854,0.8912213740458015
8908,-1,-1,38,7902,115,854,0.8912335840161635
8909,-1,-1,38,7903,115,854,0.8912457912457913
8910,-1,-1,38,7904,115,854,0.8912579957356077
8911,-1,-1,38,7905,115,854,0.891270197486535
8912,-1,-1,38,7906,115,854,0.8912823964994951
8913,-1,-1,38,7907,115,854,0.8912945927754095
8914,-1,-1,38,7908,115,854,0.8913067863151991
8915,-1,-1,38,7909,115,854,0.8913189771197847
8916,-1,-1,38,7910,115,854,0.8913311651900864
8917,-1,-1,38,7911,115,854,0.891343350527024
8918,-1,-1,38,7912,115,854,0.8913555331315169
8919,-1,-1,38,7913,115,854,0.8913677130044843
8920,-1,-1,38,7914,115,854,0.8913798901468445
8921,-1,-1,38,7915,115,854,0.8913920645595158
8922,-1,-1,38,7916,115,854,0.8914042362434159
8923,-1,-1,38,7917,115,854,0.8914164051994621
8924,1,1,39,7917,115,854,0.8914285714285715
8925,-1,-1,39,7918,115,854,0.8914407349316603
8926,-1,-1,39,7919,115,854,0.8914528957096449
8927,-1,-1,39,7920,115,854,0.8914650537634409
8928,-1,-1,39,7921,115,854,0.8914772090939634
8929,-1,-1,39,7922,115,854,0.8914893617021277
8930,-1,-1,39,7923,115,854,0.8915015115888478
8931,-1,-1,39,7924,115,854,0.8915136587550381
8932,-1,-1,39,7925,115,854,0.891525803201612
8933,-1,-1,39,7926,115,854,0.8915379449294829
8934,-1,1,39,7926,116,854,0.8914381645215445
8935,-1,-1,39,7927,116,854,0.8914503133393017
8936,-1,-1,39,7928,116,854,0.8914624594382903
8937,-1,1,39,7928,117,854,0.8913627209666592
8938,-1,-1,39,7929,117,854,0.8913748741469963
8939,-1,-1,39,7930,117,854,0.8913870246085012
8940,-1,-1,39,7931,117,854,0.8913991723520859
8941,-1,-1,39,7932,117,854,0.8914113173786625
8942,-1,-1,39,7933,117,854,0.8914234596891424
8943,-1,-1,39,7934,117,854,0.8914355992844365
8944,-1,-1,39,7935,117,854,0.8914477361654556
8945,-1,-1,39,7936,117,854,0.8914598703331098
8946,-1,-1,39,7937,117,854,0.8914720017883089
8947,-1,-1,39,7938,117,854,0.8914841305319624
8948,-1,-1,39,7939,117,854,0.8914962565649793
8949,-1,-1,39,7940,117,854,0.8915083798882681
8950,-1,-1,39,7941,117,854,0.8915205005027371
8951,-1,-1,39,7942,117,854,0.891532618409294
8952,-1,-1,39,7943,117,854,0.8915447336088462
8953,-1,-1,39,7944,117,854,0.8915568461023007
8954,1,-1,39,7944,117,855,0.8914572864321608
8955,-1,-1,39,7945,117,855,0.8914694059848146
8956,1,-1,39,7945,117,856,0.891369878307469
8957,-1,-1,39,7946,117,856,0.8913820049118106
8958,-1,-1,39,7947,117,856,0.8913941288090189
8959,-1,-1,39,7948,117,856,0.89140625
8960,-1,-1,39,7949,117,856,0.89141836848566
8961,-1,-1,39,7950,117,856,0.8914304842669047
8962,-1,-1,39,7951,117,856,0.891442597344639
8963,-1,-1,39,7952,117,856,0.891454707719768
8964,-1,-1,39,7953,117,856,0.8914668153931957
8965,-1,-1,39,7954,117,856,0.8914789203658264
8966,-1,-1,39,7955,117,856,0.8914910226385636
8967,1,-1,39,7955,117,857,0.8913916146297948
8968,-1,-1,39,7956,117,857,0.8914037239380087
8969,-1,-1,39,7957,117,857,0.8914158305462653
8970,-1,-1,39,7958,117,857,0.8914279344554676
8971,-1,-1,39,7959,117,857,0.8914400356665181
8972,-1,-1,39,7960,117,857,0.8914521341803188
8973,-1,-1,39,7961,117,857,0.8914642299977713
8974,1,-1,39,7961,117,858,0.8913649025069638
8975,-1,-1,39,7962,117,858,0.8913770053475936
8976,-1,-1,39,7963,117,858,0.8913891054918124
8977,-1,-1,39,7964,117,858,0.8914012029405213
8978,-1,-1,39,7965,117,858,0.8914132976946207
8979,-1,-1,39,7966,117,858,0.8914253897550112
8980,-1,-1,39,7967,117,858,0.8914374791225922
8981,-1,-1,39,7968,117,858,0.8914495657982632
8982,1,-1,39,7968,117,859,0.8913503283980853
8983,-1,-1,39,7969,117,859,0.8913624220837043
8984,-1,-1,39,7970,117,859,0.8913745130773512
8985,-1,-1,39,7971,117,859,0.8913866013799243
8986,-1,-1,39,7972,117,859,0.8913986869923223
8987,1,-1,39,7972,117,860,0.891299510458389
8988,1,-1,39,7972,117,861,0.8912003559906553
8989,-1,-1,39,7973,117,861,0.8912124582869856
8990,-1,-1,39,7974,117,861,0.8912245578912246
8991,-1,-1,39,7975,117,861,0.8912366548042705
8992,-1,-1,39,7976,117,861,0.891248749027021
8993,-1,-1,39,7977,117,861,0.8912608405603736
8994,-1,-1,39,7978,117,861,0.8912729294052252
8995,-1,-1,39,7979,117,861,0.8912850155624722
8996,-1,-1,39,7980,117,861,0.891297099033011
8997,-1,-1,39,7981,117,861,0.8913091798177373
8998,-1,-1,39,7982,117,861,0.8913212579175464
8999,-1,-1,39,7983,117,861,0.8913333333333333
9000,-1,-1,39,7984,117,861,0.8913454060659927
9001,-1,-1,39,7985,117,861,0.8913574761164186
9002,-1,-1,39,7986,117,861,0.8913695434855048
9003,-1,-1,39,7987,117,861,0.8913816081741448
9004,-1,-1,39,7988,117,861,0.8913936701832316
9005,-1,-1,39,7989,117,861,0.8914057295136576
9006,-1,-1,39,7990,117,861,0.8914177861663151
9007,1,-1,39,7990,117,862,0.8913188277087034
9008,-1,-1,39,7991,117,862,0.8913308913308914
9009,1,-1,39,7991,117,863,0.8912319644839067
9010,-1,-1,39,7992,117,863,0.8912440350682499
9011,1,-1,39,7992,117,864,0.8911451398135819
9012,-1,-1,39,7993,117,864,0.8911572173527127
9013,-1,-1,39,7994,117,864,0.8911692922121145
9014,-1,-1,39,7995,117,864,0.8911813643926789
9015,-1,-1,39,7996,117,864,0.8911934338952973
9016,-1,-1,39,7997,117,864,0.8912055007208606
9017,-1,-1,39,7998,117,864,0.8912175648702595
9018,-1,-1,39,7999,117,864,0.8912296263443841
9019,-1,-1,39,8000,117,864,0.8912416851441242
9020,-1,-1,39,8001,117,864,0.8912537412703692
9021,-1,-1,39,8002,117,864,0.891265794724008
9022,-1,-1,39,8003,117,864,0.8912778455059293
9023,-1,-1,39,8004,117,864,0.8912898936170213
9024,-1,-1,39,8005,117,864,0.8913019390581718
9025,-1,-1,39,8006,117,864,0.8913139818302681
9026,-1,-1,39,8007,117,864,0.8913260219341974
9027,-1,-1,39,8008,117,864,0.8913380593708462
9028,-1,-1,39,8009,117,864,0.8913500941411009
9029,-1,-1,39,8010,117,864,0.8913621262458472
9030,1,-1,39,8010,117,865,0.8912634259771897
9031,-1,-1,39,8011,117,865,0.8912754650132861
9032,-1,-1,39,8012,117,865,0.8912875013838149
9033,1,-1,39,8012,117,866,0.8911888421518707
9034,1,-1,39,8012,117,867,0.8910902047592695
9035,-1,-1,39,8013,117,867,0.8911022576361222
9036,-1,-1,39,8014,117,867,0.8911143078455239
9037,-1,-1,39,8015,117,867,0.8911263553883603
9038,1,-1,39,8015,117,868,0.8910277685584689
9039,1,-1,39,8015,117,869,0.890929203539823
9040,1,-1,39,8015,117,870,0.8908306603251853
9041,-1,-1,39,8016,117,870,0.8908427339084274
9042,-1,-1,39,8017,117,870,0.8908548048214088
9043,-1,-1,39,8018,117,870,0.8908668730650154
9044,1,-1,39,8018,117,871,0.8907683803206191
9045,-1,-1,39,8019,117,871,0.8907804554499226
9046,-1,-1,39,8020,117,871,0.8907925279098043
9047,-1,-1,39,8021,117,871,0.8908045977011494
9048,-1,-1,39,8022,117,871,0.8908166648248426
9049,-1,-1,39,8023,117,871,0.8908287292817679
9050,-1,-1,39,8024,117,871,0.8908407910728097
9051,-1,-1,39,8025,117,871,0.8908528501988511
9052,-1,-1,39,8026,117,871,0.8908649066607754
9053,-1,-1,39,8027,117,871,0.8908769604594654
9054,-1,-1,39,8028,117,871,0.8908890115958035
9055,-1,-1,39,8029,117,871,0.8909010600706714
9056,-1,-1,39,8030,117,871,0.8909131058849509
9057,-1,-1,39,8031,117,871,0.890925149039523
9058,-1,-1,39,8032,117,871,0.8909371895352688
9059,1,-1,39,8032,117,872,0.8908388520971302
9060,-1,-1,39,8033,117,872,0.8908508994592208
9061,-1,-1,39,8034,117,872,0.8908629441624365
9062,-1,-1,39,8035,117,872,0.8908749862076575
9063,-1,-1,39,8036,117,872,0.8908870255957635
9064,-1,-1,39,8037,117,872,0.8908990623276337
9065,-1,-1,39,8038,117,872,0.8909110964041473
9066,-1,-1,39,8039,117,872,0.8909231278261829
9067,-1,-1,39,8040,117,872,0.8909351565946184
9068,-1,-1,39,8041,117,872,0.8909471827103319
9069,-1,1,39,8041,118,872,0.8908489525909592
9070,1,-1,39,8041,118,873,0.890750744129644
9071,-1,-1,39,8042,118,873,0.89076278659612
9072,-1,-1,39,8043,118,873,0.8907748264080239
9073,-1,-1,39,8044,118,873,0.8907868635662332
9074,-1,-1,39,8045,118,873,0.8907988980716254
9075,-1,-1,39,8046,118,873,0.8908109299250772
9076,-1,-1,39,8047,118,873,0.890822959127465
9077,1,-1,39,8047,118,874,0.8907248292575457
9078,-1,-1,39,8048,118,874,0.8907368652935346
9079,-1,-1,39,8049,118,874,0.8907488986784141
9080,-1,-1,39,8050,118,874,0.8907609294130603
9081,-1,-1,39,8051,118,874,0.8907729574983484
9082,1,-1,39,8051,118,875,0.8906748871518221
9083,-1,-1,39,8052,118,875,0.8906869220607662
9084,-1,-1,39,8053,118,875,0.8906989543203082
9085,-1,-1,39,8054,118,875,0.8907109839313229
9086,-1,-1,39,8055,118,875,0.8907230108946848
9087,-1,-1,39,8056,118,875,0.8907350352112676
9088,1,-1,39,8056,118,876,0.8906370337770931
9089,-1,-1,39,8057,118,876,0.8906490649064907
9090,1,-1,39,8057,118,877,0.8905510944890551
9091,-1,-1,39,8058,118,877,0.8905631324241091
9092,-1,-1,39,8059,118,877,0.8905751677114264
9093,-1,-1,39,8060,118,877,0.8905872003518803
9094,1,-1,39,8060,118,878,0.8904892798240792
9095,-1,-1,39,8061,118,878,0.8905013192612137
9096,-1,-1,39,8062,118,878,0.8905133560514455
9097,-1,-1,39,8063,118,878,0.8905253901956474
9098,-1,-1,39,8064,118,878,0.8905374216946917
9099,-1,-1,39,8065,118,878,0.8905494505494506
9100,-1,-1,39,8066,118,878,0.8905614767607956
9101,-1,-1,39,8067,118,878,0.8905735003295979
9102,-1,-1,39,8068,118,878,0.8905855212567285
9103,-1,-1,39,8069,118,878,0.890597539543058
9104,-1,1,39,8069,119,878,0.8904997254255903
9105,-1,-1,39,8070,119,878,0.8905117504941796
9106,-1,-1,39,8071,119,878,0.8905237729219282
9107,-1,-1,39,8072,119,878,0.8905357927097057
9108,1,-1,39,8072,119,879,0.8904380283236359
9109,-1,-1,39,8073,119,879,0.890450054884742
9110,-1,-1,39,8074,119,879,0.890462078805839
9111,-1,-1,39,8075,119,879,0.8904741000877963
9112,-1,-1,39,8076,119,879,0.8904861187314825
9113,-1,-1,39,8077,119,879,0.8904981347377661
9114,-1,-1,39,8078,119,879,0.890510148107515
9115,-1,-1,39,8079,119,879,0.8905221588415972
9116,-1,-1,39,8080,119,879,0.8905341669408797
9117,-1,-1,39,8081,119,879,0.8905461724062295
9118,-1,-1,39,8082,119,879,0.890558175238513
9119,-1,-1,39,8083,119,879,0.8905701754385965
9120,-1,-1,39,8084,119,879,0.8905821730073457
9121,-1,-1,39,8085,119,879,0.890594167945626
9122,-1,-1,39,8086,119,879,0.8906061602543023
9123,1,-1,39,8086,119,880,0.8905085488820693
9124,-1,-1,39,8087,119,880,0.8905205479452055
9125,-1,-1,39,8088,119,880,0.8905325443786982
9126,-1,-1,39,8089,119,880,0.8905445381834118
9127,-1,-1,39,8090,119,880,0.8905565293602103
9128,-1,-1,39,8091,119,880,0.8905685179099573
9129,-1,-1,39,8092,119,880,0.8905805038335158
9130,-1,-1,39,8093,119,880,0.890592487131749
9131,-1,-1,39,8094,119,880,0.890604467805519
9132,1,-1,39,8094,119,881,0.8905069528084967
9133,-1,-1,39,8095,119,881,0.8905189402233413
9134,-1,-1,39,8096,119,881,0.8905309250136836
9135,-1,-1,39,8097,119,881,0.8905429071803853
9136,-1,-1,39,8098,119,881,0.8905548867243077
9137,1,-1,39,8098,119,882,0.8904574305099584
9138,-1,-1,39,8099,119,882,0.8904694167852063
9139,-1,-1,39,8100,119,882,0.8904814004376368
9140,-1,-1,39,8101,119,882,0.8904933814681107
9141,-1,-1,39,8102,119,882,0.8905053598774885
9142,-1,-1,39,8103,119,882,0.8905173356666302
9143,-1,-1,39,8104,119,882,0.8905293088363955
9144,-1,-1,39,8105,119,882,0.8905412793876435
9145,-1,-1,39,8106,119,882,0.8905532473212333
9146,-1,-1,39,8107,119,882,0.8905652126380234
9147,-1,-1,39,8108,119,882,0.8905771753388719
9148,-1,-1,39,8109,119,882,0.8905891354246366
9149,-1,-1,39,8110,119,882,0.8906010928961748
9150,-1,-1,39,8111,119,882,0.8906130477543438
9151,-1,-1,39,8112,119,882,0.890625
9152,-1,-1,39,8113,119,882,0.8906369496339998
9153,1,-1,39,8113,119,883,0.8905396547957177
9154,1,-1,39,8113,119,884,0.8904423812124522
9155,-1,-1,39,8114,119,884,0.8904543468763653
9156,-1,-1,39,8115,119,884,0.890466309926832
9157,-1,-1,39,8116,119,884,0.8904782703647085
9158,-1,-1,39,8117,119,884,0.8904902281908506
9159,-1,-1,39,8118,119,884,0.8905021834061135
9160,-1,-1,39,8119,119,884,0.8905141360113524
9161,-1,-1,39,8120,119,884,0.890526086007422
9162,-1,-1,39,8121,119,884,0.8905380333951762
9163,-1,1,39,8121,120,884,0.8904408555216062
9164,-1,-1,39,8122,120,884,0.8904528096017458
9165,-1,-1,39,8123,120,884,0.8904647610735327
9166,-1,-1,39,8124,120,884,0.8904767099378205
9167,-1,-1,39,8125,120,884,0.8904886561954625
9168,1,-1,39,8125,120,885,0.8903915366997491
9169,-1,-1,39,8126,120,885,0.8904034896401308
9170,-1,-1,39,8127,120,885,0.8904154399738305
9171,1,-1,39,8127,120,886,0.8903183602267771
9172,-1,-1,39,8128,120,886,0.8903303172353647
9173,-1,-1,39,8129,120,886,0.8903422716372357
9174,-1,-1,39,8130,120,886,0.8903542234332426
9175,-1,-1,39,8131,120,886,0.8903661726242371
9176,-1,-1,39,8132,120,886,0.8903781192110711
9177,-1,-1,39,8133,120,886,0.8903900631945958
9178,-1,-1,39,8134,120,886,0.8904020045756619
9179,-1,-1,39,8135,120,886,0.8904139433551198
9180,-1,-1,39,8136,120,886,0.8904258795338198
9181,-1,-1,39,8137,120,886,0.8904378131126116
9182,-1,-1,39,8138,120,886,0.8904497440923446
9183,-1,-1,39,8139,120,886,0.8904616724738676
9184,-1,-1,39,8140,120,886,0.8904735982580294
9185,-1,-1,39,8141,120,886,0.8904855214456782
9186,-1,-1,39,8142,120,886,0.8904974420376619
9187,-1,-1,39,8143,120,886,0.8905093600348281
9188,-1,-1,39,8144,120,886,0.8905212754380237
9189,-1,-1,39,8145,120,886,0.8905331882480958
9190,-1,-1,39,8146,120,886,0.8905450984658906
9191,-1,-1,39,8147,120,886,0.8905570060922542
9192,1,-1,39,8147,120,887,0.8904601327096704
9193,-1,-1,39,8148,120,887,0.8904720469871655
9194,-1,-1,39,8149,120,887,0.890483958673192
9195,-1,-1,39,8150,120,887,0.890495867768595
9196,-1,-1,39,8151,120,887,0.8905077742742199
9197,-1,-1,39,8152,120,887,0.890519678190911
9198,-1,-1,39,8153,120,887,0.890531579519513
9199,-1,-1,39,8154,120,887,0.8905434782608695
9200,-1,-1,39,8155,120,887,0.8905553744158243
9201,-1,-1,39,8156,120,887,0.8905672679852206
9202,-1,-1,39,8157,120,887,0.8905791589699011
9203,-1,-1,39,8158,120,887,0.8905910473707084
9204,-1,-1,39,8159,120,887,0.8906029331884845
9205,-1,1,39,8159,121,887,0.8905061916141647
9206,-1,-1,39,8160,121,887,0.8905180840664711
9207,-1,-1,39,8161,121,887,0.8905299739357081
9208,-1,-1,39,8162,121,887,0.890541861222717
9209,-1,-1,39,8163,121,887,0.8905537459283388
9210,-1,-1,39,8164,121,887,0.8905656280534144
9211,-1,-1,39,8165,121,887,0.8905775075987842
9212,-1,-1,39,8166,121,887,0.8905893845652881
9213,1,-1,39,8166,121,888,0.8904927284566964
9214,-1,-1,39,8167,121,888,0.8905046120455778
9215,-1,-1,39,8168,121,888,0.8905164930555556
9216,-1,-1,39,8169,121,888,0.8905283714874688
9217,-1,-1,39,8170,121,888,0.8905402473421566
9218,-1,-1,39,8171,121,888,0.8905521206204577
9219,-1,-1,39,8172,121,888,0.8905639913232104
9220,-1,-1,39,8173,121,888,0.8905758594512526
9221,-1,-1,39,8174,121,888,0.8905877250054218
9222,-1,-1,39,8175,121,888,0.8905995879865554
9223,-1,-1,39,8176,121,888,0.89061144839549
9224,-1,-1,39,8177,121,888,0.8906233062330623
9225,-1,-1,39,8178,121,888,0.8906351615001084
9226,-1,-1,39,8179,121,888,0.890647014197464
9227,-1,-1,39,8180,121,888,0.8906588643259644
9228,-1,-1,39,8181,121,888,0.8906707118864449
9229,-1,-1,39,8182,121,888,0.89068255687974
9230,1,-1,39,8182,121,889,0.8905860686816163
9231,-1,-1,39,8183,121,889,0.8905979202772963
9232,-1,-1,39,8184,121,889,0.8906097693057511
9233,-1,-1,39,8185,121,889,0.8906216157678146
9234,1,-1,39,8185,121,890,0.8905251759610179
9235,-1,-1,39,8186,121,890,0.8905370290168905
9236,-1,-1,39,8187,121,890,0.8905488795063332
9237,-1,-1,39,8188,121,890,0.8905607274301797
9238,-1,-1,39,8189,121,890,0.8905725727892629
9239,-1,-1,39,8190,121,890,0.8905844155844156
9240,-1,-1,39,8191,121,890,0.8905962558164701
9241,-1,-1,39,8192,121,890,0.8906080934862584
9242,-1,-1,39,8193,121,890,0.8906199285946121
9243,-1,-1,39,8194,121,890,0.8906317611423626
9244,-1,-1,39,8195,121,890,0.8906435911303408
9245,-1,-1,39,8196,121,890,0.890655418559377
9246,-1,-1,39,8197,121,890,0.8906672434303017
9247,-1,-1,39,8198,121,890,0.8906790657439446
9248,-1,-1,39,8199,121,890,0.8906908855011353
9249,-1,-1,39,8200,121,890,0.8907027027027027
9250,-1,-1,39,8201,121,890,0.8907145173494757
9251,-1,-1,39,8202,121,890,0.8907263294422828
9252,-1,-1,39,8203,121,890,0.8907381389819518
9253,1,-1,39,8203,121,891,0.8906418845904474
9254,-1,-1,39,8204,121,891,0.8906537007023231
9255,-1,-1,39,8205,121,891,0.8906655142610199
9256,-1,-1,39,8206,121,891,0.8906773252673652
9257,-1,-1,39,8207,121,891,0.8906891337221862
9258,-1,-1,39,8208,121,891,0.8907009396263096
9259,-1,-1,39,8209,121,891,0.8907127429805616
9260,-1,-1,39,8210,121,891,0.8907245437857683
9261,-1,-1,39,8211,121,891,0.8907363420427553
9262,-1,-1,39,8212,121,891,0.8907481377523481
9263,-1,-1,39,8213,121,891,0.8907599309153713
9264,-1,-1,39,8214,121,891,0.8907717215326497
9265,-1,-1,39,8215,121,891,0.8907835096050075
9266,-1,-1,39,8216,121,891,0.8907952951332686
9267,1,1,40,8216,121,891,0.8908070781182563
9268,-1,-1,40,8217,121,891,0.890818858560794
9269,-1,-1,40,8218,121,891,0.8908306364617045
9270,-1,-1,40,8219,121,891,0.8908424118218099
9271,-1,-1,40,8220,121,891,0.8908541846419327
9272,-1,-1,40,8221,121,891,0.8908659549228944
9273,-1,-1,40,8222,121,891,0.8908777226655165
9274,-1,-1,40,8223,121,891,0.89088948787062
9275,-1,-1,40,8224,121,891,0.8909012505390255
9276,-1,-1,40,8225,121,891,0.8909130106715533
9277,-1,-1,40,8226,121,891,0.8909247682690234
9278,-1,-1,40,8227,121,891,0.8909365233322556
9279,-1,-1,40,8228,121,891,0.8909482758620689
9280,-1,-1,40,8229,121,891,0.8909600258592824
9281,-1,-1,40,8230,121,891,0.8909717733247146
9282,-1,-1,40,8231,121,891,0.8909835182591834
9283,-1,-1,40,8232,121,891,0.8909952606635071
9284,-1,-1,40,8233,121,891,0.891007000538503
9285,-1,-1,40,8234,121,891,0.8910187378849882
9286,-1,-1,40,8235,121,891,0.8910304727037794
9287,-1,-1,40,8236,121,891,0.8910422049956934
9288,-1,-1,40,8237,121,891,0.8910539347615459
9289,-1,-1,40,8238,121,891,0.8910656620021529
9290,-1,-1,40,8239,121,891,0.8910773867183296
9291,-1,-1,40,8240,121,891,0.8910891089108911
9292,-1,-1,40,8241,121,891,0.8911008285806521
9293,-1,-1,40,8242,121,891,0.8911125457284269
9294,-1,-1,40,8243,121,891,0.8911242603550296
9295,-1,-1,40,8244,121,891,0.8911359724612736
9296,-1,-1,40,8245,121,891,0.8911476820479725
9297,1,-1,40,8245,121,892,0.8910518391051839
9298,-1,-1,40,8246,121,892,0.8910635552209915
9299,-1,1,40,8246,122,892,0.8909677419354839
9300,-1,-1,40,8247,122,892,0.8909794645737018
9301,-1,-1,40,8248,122,892,0.8909911846914642
9302,-1,-1,40,8249,122,892,0.891002902289584
9303,-1,-1,40,8250,122,892,0.8910146173688736
9304,-1,-1,40,8251,122,892,0.8910263299301451
9305,-1,-1,40,8252,122,892,0.8910380399742102
9306,-1,-1,40,8253,122,892,0.8910497475018803
9307,-1,-1,40,8254,122,892,0.8910614525139665
9308,-1,-1,40,8255,122,892,0.8910731550112794
9309,-1,-1,40,8256,122,892,0.8910848549946294
9310,-1,-1,40,8257,122,892,0.8910965524648266
9311,-1,-1,40,8258,122,892,0.8911082474226805
9312,-1,-1,40,8259,122,892,0.8911199398690003
9313,-1,-1,40,8260,122,892,0.8911316298045953
9314,-1,-1,40,8261,122,892,0.8911433172302737
9315,-1,-1,40,8262,122,892,0.8911550021468442
9316,-1,-1,40,8263,122,892,0.8911666845551143
9317,-1,-1,40,8264,122,892,0.8911783644558918
9318,-1,-1,40,8265,122,892,0.8911900418499838
9319,-1,-1,40,8266,122,892,0.8912017167381975
9320,-1,-1,40,8267,122,892,0.891213389121339
9321,-1,-1,40,8268,122,892,0.8912250590002145
9322,1,-1,40,8268,122,893,0.8911294647645608
9323,-1,-1,40,8269,122,893,0.8911411411411412
9324,-1,-1,40,8270,122,893,0.8911528150134048
9325,-1,-1,40,8271,122,893,0.8911644863821574
9326,-1,-1,40,8272,122,893,0.8911761552482041
9327,1,-1,40,8272,122,894,0.8910806174957119
9328,-1,-1,40,8273,122,894,0.8910922928502519
9329,-1,-1,40,8274,122,894,0.8911039657020364
