instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,8,490,25,49,0.8706293706293706
572,-1,-1,8,491,25,49,0.8708551483420593
573,-1,-1,8,492,25,49,0.8710801393728222
574,-1,-1,8,493,25,49,0.871304347826087
575,-1,-1,8,494,25,49,0.8715277777777778
576,-1,-1,8,495,25,49,0.8717504332755632
577,-1,-1,8,496,25,49,0.8719723183391004
578,-1,-1,8,497,25,49,0.8721934369602763
579,-1,-1,8,498,25,49,0.8724137931034482
580,-1,-1,8,499,25,49,0.8726333907056799
581,-1,-1,8,500,25,49,0.872852233676976
582,-1,-1,8,501,25,49,0.8730703259005146
583,-1,-1,8,502,25,49,0.8732876712328768
584,-1,-1,8,503,25,49,0.8735042735042735
585,-1,-1,8,504,25,49,0.8737201365187713
586,-1,-1,8,505,25,49,0.8739352640545145
587,-1,-1,8,506,25,49,0.8741496598639455
588,-1,-1,8,507,25,49,0.8743633276740238
589,-1,-1,8,508,25,49,0.8745762711864407
590,-1,-1,8,509,25,49,0.8747884940778342
591,-1,-1,8,510,25,49,0.875
592,1,-1,8,510,25,50,0.8735244519392917
593,-1,-1,8,511,25,50,0.8737373737373737
594,-1,-1,8,512,25,50,0.8739495798319328
595,-1,-1,8,513,25,50,0.8741610738255033
596,-1,-1,8,514,25,50,0.8743718592964824
597,-1,-1,8,515,25,50,0.8745819397993311
598,-1,-1,8,516,25,50,0.8747913188647746
599,-1,-1,8,517,25,50,0.875
600,-1,-1,8,518,25,50,0.8752079866888519
601,-1,-1,8,519,25,50,0.8754152823920266
602,-1,-1,8,520,25,50,0.8756218905472637
603,1,-1,8,520,25,51,0.8741721854304636
604,-1,-1,8,521,25,51,0.8743801652892562
605,-1,-1,8,522,25,51,0.8745874587458746
606,-1,-1,8,523,25,51,0.8747940691927513
607,-1,1,8,523,26,51,0.8733552631578947
608,-1,-1,8,524,26,51,0.8735632183908046
609,-1,-1,8,525,26,51,0.8737704918032787
610,-1,1,8,525,27,51,0.8723404255319149
611,-1,-1,8,526,27,51,0.8725490196078431
612,-1,-1,8,527,27,51,0.8727569331158238
613,-1,-1,8,528,27,51,0.8729641693811075
614,-1,-1,8,529,27,51,0.8731707317073171
615,-1,-1,8,530,27,51,0.8733766233766234
616,-1,-1,8,531,27,51,0.873581847649919
617,-1,-1,8,532,27,51,0.8737864077669902
618,1,-1,8,532,27,52,0.8723747980613893
619,-1,-1,8,533,27,52,0.8725806451612903
620,-1,-1,8,534,27,52,0.8727858293075684
621,-1,1,8,534,28,52,0.8713826366559485
622,-1,-1,8,535,28,52,0.8715890850722311
623,1,1,9,535,28,52,0.8717948717948718
624,-1,1,9,535,29,52,0.8704
625,-1,-1,9,536,29,52,0.8706070287539937
626,-1,-1,9,537,29,52,0.8708133971291866
627,-1,-1,9,538,29,52,0.8710191082802548
628,-1,-1,9,539,29,52,0.8712241653418124
629,-1,-1,9,540,29,52,0.8714285714285714
630,1,-1,9,540,29,53,0.8700475435816165
631,-1,1,9,540,30,53,0.8686708860759493
632,-1,-1,9,541,30,53,0.8688783570300158
633,-1,-1,9,542,30,53,0.8690851735015773
634,-1,-1,9,543,30,53,0.8692913385826772
635,-1,-1,9,544,30,53,0.8694968553459119
636,-1,-1,9,545,30,53,0.869701726844584
637,-1,-1,9,546,30,53,0.8699059561128527
638,-1,-1,9,547,30,53,0.8701095461658842
639,-1,-1,9,548,30,53,0.8703125
640,-1,-1,9,549,30,53,0.8705148205928237
641,-1,-1,9,550,30,53,0.8707165109034268
642,-1,-1,9,551,30,53,0.8709175738724728
643,-1,-1,9,552,30,53,0.8711180124223602
644,-1,-1,9,553,30,53,0.8713178294573644
645,-1,-1,9,554,30,53,0.871517027863777
646,-1,-1,9,555,30,53,0.8717156105100463
647,-1,-1,9,556,30,53,0.8719135802469136
648,-1,-1,9,557,30,53,0.8721109399075501
649,-1,-1,9,558,30,53,0.8723076923076923
650,-1,-1,9,559,30,53,0.8725038402457758
651,-1,-1,9,560,30,53,0.8726993865030674
652,-1,-1,9,561,30,53,0.8728943338437979
653,-1,-1,9,562,30,53,0.8730886850152905
654,-1,-1,9,563,30,53,0.8732824427480916
655,1,1,10,563,30,53,0.8734756097560976
656,-1,-1,10,564,30,53,0.8736681887366818
657,-1,-1,10,565,30,53,0.8738601823708206
658,-1,-1,10,566,30,53,0.874051593323217
659,-1,-1,10,567,30,53,0.8742424242424243
660,-1,-1,10,568,30,53,0.8744326777609682
661,-1,-1,10,569,30,53,0.8746223564954683
662,-1,-1,10,570,30,53,0.8748114630467572
663,-1,-1,10,571,30,53,0.875
664,-1,-1,10,572,30,53,0.8751879699248121
665,-1,-1,10,573,30,53,0.8753753753753754
666,-1,-1,10,574,30,53,0.8755622188905547
667,-1,-1,10,575,30,53,0.875748502994012
668,-1,-1,10,576,30,53,0.8759342301943199
669,-1,1,10,576,31,53,0.8746268656716418
670,-1,-1,10,577,31,53,0.8748137108792846
671,-1,-1,10,578,31,53,0.875
672,-1,-1,10,579,31,53,0.87518573551263
673,-1,-1,10,580,31,53,0.8753709198813057
674,1,1,11,580,31,53,0.8755555555555555
675,-1,-1,11,581,31,53,0.8757396449704142
676,-1,-1,11,582,31,53,0.8759231905465288
677,-1,-1,11,583,31,53,0.8761061946902655
678,-1,-1,11,584,31,53,0.8762886597938144
679,-1,-1,11,585,31,53,0.8764705882352941
680,-1,-1,11,586,31,53,0.8766519823788547
681,-1,-1,11,587,31,53,0.8768328445747801
682,-1,-1,11,588,31,53,0.87701317715959
683,-1,-1,11,589,31,53,0.8771929824561403
684,-1,-1,11,590,31,53,0.8773722627737226
685,-1,-1,11,591,31,53,0.8775510204081632
686,-1,-1,11,592,31,53,0.8777292576419214
687,-1,-1,11,593,31,53,0.877906976744186
688,-1,-1,11,594,31,53,0.8780841799709724
689,-1,-1,11,595,31,53,0.8782608695652174
690,-1,-1,11,596,31,53,0.8784370477568741
691,1,-1,11,596,31,54,0.8771676300578035
692,1,-1,11,596,31,55,0.8759018759018758
693,-1,-1,11,597,31,55,0.8760806916426513
694,-1,-1,11,598,31,55,0.8762589928057554
695,-1,-1,11,599,31,55,0.8764367816091954
696,-1,-1,11,600,31,55,0.8766140602582496
697,1,-1,11,600,31,56,0.8753581661891118
698,-1,-1,11,601,31,56,0.8755364806866953
699,-1,-1,11,602,31,56,0.8757142857142857
700,-1,-1,11,603,31,56,0.8758915834522111
701,1,-1,11,603,31,57,0.8746438746438746
702,-1,-1,11,604,31,57,0.8748221906116643
703,-1,-1,11,605,31,57,0.875
704,-1,-1,11,606,31,57,0.875177304964539
705,-1,-1,11,607,31,57,0.8753541076487252
706,1,1,12,607,31,57,0.8755304101838756
707,-1,1,12,607,32,57,0.8742937853107344
708,-1,-1,12,608,32,57,0.8744710860366713
709,-1,-1,12,609,32,57,0.8746478873239436
710,-1,1,12,609,33,57,0.8734177215189873
711,-1,-1,12,610,33,57,0.8735955056179775
712,-1,-1,12,611,33,57,0.8737727910238429
713,-1,-1,12,612,33,57,0.8739495798319328
714,-1,-1,12,613,33,57,0.8741258741258742
715,-1,-1,12,614,33,57,0.8743016759776536
716,-1,-1,12,615,33,57,0.8744769874476988
717,-1,-1,12,616,33,57,0.8746518105849582
718,-1,1,12,616,34,57,0.8734353268428373
719,-1,-1,12,617,34,57,0.8736111111111111
720,-1,-1,12,618,34,57,0.8737864077669902
721,-1,-1,12,619,34,57,0.8739612188365651
722,-1,-1,12,620,34,57,0.8741355463347165
723,-1,-1,12,621,34,57,0.8743093922651933
724,-1,-1,12,622,34,57,0.8744827586206897
725,1,-1,12,622,34,58,0.8732782369146006
726,-1,-1,12,623,34,58,0.8734525447042641
727,-1,-1,12,624,34,58,0.8736263736263736
728,-1,-1,12,625,34,58,0.8737997256515775
729,-1,-1,12,626,34,58,0.873972602739726
730,-1,-1,12,627,34,58,0.8741450068399452
731,1,-1,12,627,34,59,0.8729508196721312
732,-1,-1,12,628,34,59,0.8731241473396999
733,-1,-1,12,629,34,59,0.8732970027247956
734,-1,1,12,629,35,59,0.8721088435374149
735,-1,-1,12,630,35,59,0.8722826086956522
736,-1,-1,12,631,35,59,0.8724559023066486
737,-1,-1,12,632,35,59,0.8726287262872628
738,-1,-1,12,633,35,59,0.8728010825439784
739,-1,-1,12,634,35,59,0.8729729729729729
740,1,-1,12,634,35,60,0.8717948717948718
741,-1,-1,12,635,35,60,0.871967654986523
742,-1,-1,12,636,35,60,0.8721399730820996
743,-1,-1,12,637,35,60,0.8723118279569892
744,-1,-1,12,638,35,60,0.87248322147651
745,-1,-1,12,639,35,60,0.8726541554959786
746,-1,-1,12,640,35,60,0.8728246318607764
747,-1,-1,12,641,35,60,0.8729946524064172
748,1,-1,12,641,35,61,0.8718291054739653
749,-1,-1,12,642,35,61,0.872
750,-1,-1,12,643,35,61,0.8721704394141145
751,1,-1,12,643,35,62,0.8710106382978723
752,-1,-1,12,644,35,62,0.8711819389110226
753,-1,-1,12,645,35,62,0.8713527851458885
754,1,-1,12,645,35,63,0.8701986754966887
755,1,-1,12,645,35,64,0.8690476190476191
756,-1,-1,12,646,35,64,0.869220607661823
757,-1,-1,12,647,35,64,0.8693931398416886
758,1,-1,12,647,35,65,0.8682476943346509
759,-1,-1,12,648,35,65,0.868421052631579
760,-1,-1,12,649,35,65,0.8685939553219448
761,-1,-1,12,650,35,65,0.868766404199475
762,-1,-1,12,651,35,65,0.8689384010484927
763,-1,-1,12,652,35,65,0.8691099476439791
764,-1,-1,12,653,35,65,0.869281045751634
765,1,1,13,653,35,65,0.8694516971279374
766,-1,-1,13,654,35,65,0.8696219035202086
767,-1,-1,13,655,35,65,0.8697916666666666
768,-1,-1,13,656,35,65,0.8699609882964889
769,-1,-1,13,657,35,65,0.8701298701298701
770,-1,-1,13,658,35,65,0.8702983138780804
771,-1,-1,13,659,35,65,0.8704663212435233
772,-1,-1,13,660,35,65,0.8706338939197931
773,-1,-1,13,661,35,65,0.8708010335917312
774,-1,-1,13,662,35,65,0.8709677419354839
775,1,1,14,662,35,65,0.8711340206185567
776,1,-1,14,662,35,66,0.87001287001287
777,-1,-1,14,663,35,66,0.8701799485861182
778,-1,-1,14,664,35,66,0.8703465982028241
779,-1,-1,14,665,35,66,0.8705128205128205
780,-1,-1,14,666,35,66,0.8706786171574904
781,-1,-1,14,667,35,66,0.870843989769821
782,-1,1,14,667,36,66,0.8697318007662835
783,-1,-1,14,668,36,66,0.8698979591836735
784,-1,-1,14,669,36,66,0.870063694267516
785,-1,-1,14,670,36,66,0.8702290076335878
786,-1,-1,14,671,36,66,0.8703939008894537
787,-1,-1,14,672,36,66,0.8705583756345178
788,-1,-1,14,673,36,66,0.870722433460076
789,-1,-1,14,674,36,66,0.8708860759493671
790,-1,-1,14,675,36,66,0.8710493046776233
791,-1,1,14,675,37,66,0.8699494949494949
792,-1,-1,14,676,37,66,0.8701134930643127
793,-1,-1,14,677,37,66,0.8702770780856424
794,-1,-1,14,678,37,66,0.8704402515723271
795,-1,1,14,678,38,66,0.8693467336683417
796,-1,1,14,678,39,66,0.8682559598494354
797,-1,-1,14,679,39,66,0.868421052631579
798,-1,-1,14,680,39,66,0.8685857321652065
799,1,-1,14,680,39,67,0.8675
800,-1,-1,14,681,39,67,0.867665418227216
801,-1,1,14,681,40,67,0.8665835411471322
802,-1,1,14,681,41,67,0.8655043586550436
803,-1,-1,14,682,41,67,0.8656716417910447
804,-1,-1,14,683,41,67,0.8658385093167702
805,-1,-1,14,684,41,67,0.8660049627791563
806,-1,-1,14,685,41,67,0.8661710037174721
807,-1,-1,14,686,41,67,0.8663366336633663
808,-1,-1,14,687,41,67,0.8665018541409147
809,-1,-1,14,688,41,67,0.8666666666666667
810,-1,-1,14,689,41,67,0.8668310727496917
811,-1,-1,14,690,41,67,0.8669950738916257
812,-1,-1,14,691,41,67,0.8671586715867159
813,1,1,15,691,41,67,0.8673218673218673
814,-1,-1,15,692,41,67,0.8674846625766871
815,-1,-1,15,693,41,67,0.8676470588235294
816,-1,-1,15,694,41,67,0.8678090575275398
817,-1,-1,15,695,41,67,0.8679706601466992
818,-1,-1,15,696,41,67,0.8681318681318682
819,-1,-1,15,697,41,67,0.8682926829268293
820,-1,-1,15,698,41,67,0.8684531059683313
821,1,-1,15,698,41,68,0.8673965936739659
822,-1,-1,15,699,41,68,0.8675577156743621
823,-1,-1,15,700,41,68,0.8677184466019418
824,-1,-1,15,701,41,68,0.8678787878787879
825,-1,-1,15,702,41,68,0.8680387409200968
826,-1,-1,15,703,41,68,0.8681983071342201
827,-1,-1,15,704,41,68,0.8683574879227053
828,-1,-1,15,705,41,68,0.8685162846803377
829,-1,-1,15,706,41,68,0.8686746987951808
830,-1,-1,15,707,41,68,0.8688327316486161
831,-1,-1,15,708,41,68,0.8689903846153846
832,1,-1,15,708,41,69,0.8679471788715486
833,1,-1,15,708,41,70,0.8669064748201439
834,-1,-1,15,709,41,70,0.8670658682634731
835,-1,-1,15,710,41,70,0.8672248803827751
836,-1,-1,15,711,41,70,0.8673835125448028
837,1,-1,15,711,41,71,0.8663484486873508
838,-1,-1,15,712,41,71,0.866507747318236
839,1,-1,15,712,41,72,0.8654761904761905
840,-1,-1,15,713,41,72,0.8656361474435196
841,-1,-1,15,714,41,72,0.8657957244655582
842,-1,-1,15,715,41,72,0.8659549228944247
843,1,1,16,715,41,72,0.8661137440758294
844,-1,1,16,715,42,72,0.8650887573964497
845,-1,-1,16,716,42,72,0.8652482269503546
846,1,-1,16,716,42,73,0.8642266824085005
847,-1,-1,16,717,42,73,0.8643867924528302
848,1,-1,16,717,42,74,0.8633686690223793
849,-1,-1,16,718,42,74,0.8635294117647059
850,-1,-1,16,719,42,74,0.863689776733255
851,-1,-1,16,720,42,74,0.863849765258216
852,-1,-1,16,721,42,74,0.8640093786635404
853,-1,-1,16,722,42,74,0.8641686182669789
854,-1,-1,16,723,42,74,0.8643274853801169
855,-1,-1,16,724,42,74,0.8644859813084113
856,-1,-1,16,725,42,74,0.8646441073512252
857,-1,-1,16,726,42,74,0.8648018648018648
858,-1,-1,16,727,42,74,0.8649592549476135
859,-1,-1,16,728,42,74,0.8651162790697674
860,-1,1,16,728,43,74,0.8641114982578397
861,-1,-1,16,729,43,74,0.8642691415313225
862,-1,-1,16,730,43,74,0.8644264194669756
863,-1,-1,16,731,43,74,0.8645833333333334
864,-1,-1,16,732,43,74,0.8647398843930636
865,-1,-1,16,733,43,74,0.8648960739030023
866,-1,-1,16,734,43,74,0.8650519031141869
867,-1,-1,16,735,43,74,0.8652073732718893
868,-1,-1,16,736,43,74,0.8653624856156502
869,-1,-1,16,737,43,74,0.8655172413793103
870,-1,-1,16,738,43,74,0.8656716417910447
871,-1,-1,16,739,43,74,0.8658256880733946
872,-1,1,16,739,44,74,0.8648339060710195
873,1,-1,16,739,44,75,0.8638443935926774
874,-1,-1,16,740,44,75,0.864
875,-1,-1,16,741,44,75,0.8641552511415526
876,-1,-1,16,742,44,75,0.8643101482326112
877,1,-1,16,742,44,76,0.8633257403189066
878,-1,-1,16,743,44,76,0.863481228668942
879,-1,-1,16,744,44,76,0.8636363636363636
880,-1,-1,16,745,44,76,0.8637911464245176
881,-1,-1,16,746,44,76,0.8639455782312925
882,-1,-1,16,747,44,76,0.8640996602491506
883,-1,-1,16,748,44,76,0.8642533936651584
884,-1,-1,16,749,44,76,0.864406779661017
885,-1,-1,16,750,44,76,0.8645598194130926
886,-1,-1,16,751,44,76,0.8647125140924464
887,-1,-1,16,752,44,76,0.8648648648648649
888,-1,-1,16,753,44,76,0.8650168728908887
889,-1,-1,16,754,44,76,0.8651685393258427
890,-1,-1,16,755,44,76,0.8653198653198653
891,-1,1,16,755,45,76,0.8643497757847534
892,-1,-1,16,756,45,76,0.864501679731243
893,-1,-1,16,757,45,76,0.8646532438478747
894,-1,-1,16,758,45,76,0.864804469273743
895,-1,-1,16,759,45,76,0.8649553571428571
896,-1,-1,16,760,45,76,0.8651059085841695
897,-1,-1,16,761,45,76,0.8652561247216035
898,-1,-1,16,762,45,76,0.8654060066740823
899,-1,-1,16,763,45,76,0.8655555555555555
900,1,1,17,763,45,76,0.8657047724750278
901,-1,-1,17,764,45,76,0.8658536585365854
902,-1,-1,17,765,45,76,0.8660022148394242
903,-1,-1,17,766,45,76,0.8661504424778761
904,-1,-1,17,767,45,76,0.8662983425414365
905,-1,-1,17,768,45,76,0.8664459161147903
906,-1,-1,17,769,45,76,0.8665931642778391
907,-1,-1,17,770,45,76,0.8667400881057269
908,-1,-1,17,771,45,76,0.8668866886688669
909,-1,-1,17,772,45,76,0.8670329670329671
910,-1,-1,17,773,45,76,0.867178924259056
911,-1,-1,17,774,45,76,0.8673245614035088
912,-1,-1,17,775,45,76,0.8674698795180723
913,-1,-1,17,776,45,76,0.8676148796498906
914,-1,-1,17,777,45,76,0.8677595628415301
915,-1,-1,17,778,45,76,0.8679039301310044
916,-1,-1,17,779,45,76,0.8680479825517994
917,-1,-1,17,780,45,76,0.8681917211328976
918,-1,-1,17,781,45,76,0.8683351468988031
919,-1,-1,17,782,45,76,0.8684782608695653
920,-1,-1,17,783,45,76,0.8686210640608035
921,-1,-1,17,784,45,76,0.868763557483731
922,-1,-1,17,785,45,76,0.8689057421451788
923,-1,-1,17,786,45,76,0.8690476190476191
924,-1,-1,17,787,45,76,0.8691891891891892
925,-1,1,17,787,46,76,0.8682505399568035
926,-1,-1,17,788,46,76,0.8683926645091694
927,-1,-1,17,789,46,76,0.8685344827586207
928,-1,-1,17,790,46,76,0.868675995694295
929,-1,-1,17,791,46,76,0.8688172043010752
930,-1,-1,17,792,46,76,0.8689581095596133
931,1,1,18,792,46,76,0.869098712446352
932,-1,-1,18,793,46,76,0.8692390139335477
933,1,-1,18,793,46,77,0.8683083511777302
934,-1,-1,18,794,46,77,0.8684491978609625
935,1,-1,18,794,46,78,0.8675213675213675
936,1,-1,18,794,46,79,0.8665955176093917
937,-1,-1,18,795,46,79,0.8667377398720683
938,-1,-1,18,796,46,79,0.8668796592119276
939,-1,-1,18,797,46,79,0.8670212765957447
940,-1,-1,18,798,46,79,0.8671625929861849
941,-1,-1,18,799,46,79,0.8673036093418259
942,-1,-1,18,800,46,79,0.8674443266171792
943,-1,-1,18,801,46,79,0.8675847457627118
944,-1,-1,18,802,46,79,0.8677248677248677
945,-1,-1,18,803,46,79,0.8678646934460887
946,-1,-1,18,804,46,79,0.8680042238648363
947,-1,-1,18,805,46,79,0.8681434599156118
948,-1,-1,18,806,46,79,0.8682824025289779
949,-1,-1,18,807,46,79,0.868421052631579
950,-1,-1,18,808,46,79,0.868559411146162
951,-1,-1,18,809,46,79,0.8686974789915967
952,-1,-1,18,810,46,79,0.8688352570828961
953,-1,-1,18,811,46,79,0.8689727463312369
954,-1,-1,18,812,46,79,0.8691099476439791
955,-1,-1,18,813,46,79,0.8692468619246861
956,-1,-1,18,814,46,79,0.8693834900731452
957,-1,-1,18,815,46,79,0.8695198329853863
958,-1,-1,18,816,46,79,0.8696558915537018
959,-1,-1,18,817,46,79,0.8697916666666666
960,-1,-1,18,818,46,79,0.8699271592091571
961,-1,-1,18,819,46,79,0.8700623700623701
962,-1,-1,18,820,46,79,0.8701973001038421
963,-1,-1,18,821,46,79,0.8703319502074689
964,-1,-1,18,822,46,79,0.8704663212435233
965,-1,-1,18,823,46,79,0.870600414078675
966,-1,-1,18,824,46,79,0.8707342295760083
967,-1,-1,18,825,46,79,0.8708677685950413
968,-1,1,18,825,47,79,0.8699690402476781
969,-1,-1,18,826,47,79,0.8701030927835052
970,-1,-1,18,827,47,79,0.870236869207003
971,-1,-1,18,828,47,79,0.8703703703703703
972,1,-1,18,828,47,80,0.869475847893114
973,-1,-1,18,829,47,80,0.8696098562628337
974,-1,-1,18,830,47,80,0.8697435897435898
975,-1,-1,18,831,47,80,0.8698770491803278
976,-1,-1,18,832,47,80,0.8700102354145343
977,-1,-1,18,833,47,80,0.8701431492842536
978,-1,-1,18,834,47,80,0.8702757916241062
979,-1,-1,18,835,47,80,0.8704081632653061
980,1,-1,18,835,47,81,0.8695208970438328
981,-1,-1,18,836,47,81,0.869653767820774
982,-1,-1,18,837,47,81,0.8697863682604272
983,-1,-1,18,838,47,81,0.8699186991869918
984,-1,-1,18,839,47,81,0.8700507614213198
985,-1,-1,18,840,47,81,0.8701825557809331
986,-1,-1,18,841,47,81,0.8703140830800405
987,-1,-1,18,842,47,81,0.8704453441295547
988,1,-1,18,842,47,82,0.8695652173913043
989,-1,-1,18,843,47,82,0.8696969696969697
990,-1,-1,18,844,47,82,0.8698284561049445
991,-1,-1,18,845,47,82,0.8699596774193549
992,-1,-1,18,846,47,82,0.8700906344410876
993,-1,-1,18,847,47,82,0.8702213279678068
994,-1,-1,18,848,47,82,0.8703517587939699
995,-1,-1,18,849,47,82,0.8704819277108434
996,-1,-1,18,850,47,82,0.8706118355065195
997,-1,-1,18,851,47,82,0.8707414829659319
998,-1,1,18,851,48,82,0.8698698698698699
999,-1,-1,18,852,48,82,0.87
1000,-1,-1,18,853,48,82,0.8701298701298701
1001,-1,-1,18,854,48,82,0.8702594810379242
1002,-1,-1,18,855,48,82,0.8703888334995015
1003,-1,-1,18,856,48,82,0.8705179282868526
1004,-1,-1,18,857,48,82,0.8706467661691543
1005,-1,-1,18,858,48,82,0.8707753479125249
1006,-1,-1,18,859,48,82,0.8709036742800397
1007,-1,1,18,859,49,82,0.8700396825396826
1008,-1,-1,18,860,49,82,0.8701684836471755
1009,-1,-1,18,861,49,82,0.8702970297029703
1010,-1,-1,18,862,49,82,0.8704253214638972
1011,-1,-1,18,863,49,82,0.8705533596837944
1012,-1,-1,18,864,49,82,0.8706811451135242
1013,-1,-1,18,865,49,82,0.8708086785009862
1014,-1,-1,18,866,49,82,0.870935960591133
1015,-1,-1,18,867,49,82,0.8710629921259843
1016,-1,-1,18,868,49,82,0.8711897738446411
1017,-1,1,18,868,50,82,0.8703339882121808
1018,-1,-1,18,869,50,82,0.8704612365063789
1019,-1,-1,18,870,50,82,0.8705882352941177
1020,-1,1,18,870,51,82,0.8697355533790402
1021,-1,-1,18,871,51,82,0.8698630136986302
1022,-1,-1,18,872,51,82,0.8699902248289345
1023,-1,-1,18,873,51,82,0.8701171875
1024,-1,-1,18,874,51,82,0.8702439024390244
1025,-1,-1,18,875,51,82,0.8703703703703703
1026,-1,-1,18,876,51,82,0.8704965920155794
1027,-1,-1,18,877,51,82,0.8706225680933852
1028,-1,-1,18,878,51,82,0.8707482993197279
1029,-1,-1,18,879,51,82,0.870873786407767
1030,-1,-1,18,880,51,82,0.8709990300678953
1031,-1,-1,18,881,51,82,0.8711240310077519
1032,-1,-1,18,882,51,82,0.8712487899322362
1033,-1,-1,18,883,51,82,0.8713733075435203
1034,-1,-1,18,884,51,82,0.8714975845410629
1035,-1,-1,18,885,51,82,0.8716216216216216
1036,-1,-1,18,886,51,82,0.8717454194792671
1037,-1,1,18,886,52,82,0.8709055876685935
1038,1,-1,18,886,52,83,0.8700673724735323
1039,1,-1,18,886,52,84,0.8692307692307693
1040,-1,-1,18,887,52,84,0.8693563880883766
1041,-1,-1,18,888,52,84,0.8694817658349329
1042,-1,-1,18,889,52,84,0.8696069031639502
1043,1,-1,18,889,52,85,0.8687739463601533
1044,-1,-1,18,890,52,85,0.8688995215311005
1045,-1,-1,18,891,52,85,0.8690248565965584
1046,1,-1,18,891,52,86,0.8681948424068768
1047,-1,-1,18,892,52,86,0.8683206106870229
1048,-1,-1,18,893,52,86,0.8684461391801716
1049,-1,-1,18,894,52,86,0.8685714285714285
1050,-1,-1,18,895,52,86,0.8686964795432921
1051,1,-1,18,895,52,87,0.8678707224334601
1052,-1,-1,18,896,52,87,0.8679962013295347
1053,-1,-1,18,897,52,87,0.8681214421252372
1054,-1,-1,18,898,52,87,0.8682464454976303
1055,-1,-1,18,899,52,87,0.8683712121212122
1056,-1,-1,18,900,52,87,0.8684957426679281
1057,-1,-1,18,901,52,87,0.8686200378071833
1058,-1,-1,18,902,52,87,0.8687440982058546
1059,-1,1,18,902,53,87,0.8679245283018868
1060,-1,-1,18,903,53,87,0.8680490103675778
1061,-1,-1,18,904,53,87,0.8681732580037664
1062,-1,-1,18,905,53,87,0.8682972718720602
1063,-1,-1,18,906,53,87,0.868421052631579
1064,-1,-1,18,907,53,87,0.8685446009389671
1065,-1,-1,18,908,53,87,0.8686679174484052
1066,-1,-1,18,909,53,87,0.8687910028116214
1067,-1,-1,18,910,53,87,0.8689138576779026
1068,-1,-1,18,911,53,87,0.8690364826941066
1069,-1,-1,18,912,53,87,0.8691588785046729
1070,-1,1,18,912,54,87,0.8683473389355743
1071,-1,-1,18,913,54,87,0.8684701492537313
1072,-1,-1,18,914,54,87,0.8685927306616962
1073,-1,1,18,914,55,87,0.8677839851024208
1074,-1,-1,18,915,55,87,0.867906976744186
1075,-1,-1,18,916,55,87,0.8680297397769516
1076,-1,-1,18,917,55,87,0.8681522748375116
1077,-1,-1,18,918,55,87,0.8682745825602969
1078,-1,-1,18,919,55,87,0.8683966635773864
1079,-1,-1,18,920,55,87,0.8685185185185185
1080,-1,-1,18,921,55,87,0.8686401480111008
1081,-1,-1,18,922,55,87,0.8687615526802218
1082,-1,-1,18,923,55,87,0.8688827331486612
1083,1,-1,18,923,55,88,0.8680811808118081
1084,-1,-1,18,924,55,88,0.8682027649769585
1085,-1,-1,18,925,55,88,0.8683241252302025
1086,-1,-1,18,926,55,88,0.8684452621895125
1087,-1,-1,18,927,55,88,0.8685661764705882
1088,-1,1,18,927,56,88,0.8677685950413223
1089,-1,-1,18,928,56,88,0.8678899082568807
1090,-1,-1,18,929,56,88,0.8680109990834097
1091,-1,-1,18,930,56,88,0.8681318681318682
1092,-1,-1,18,931,56,88,0.868252516010979
1093,-1,-1,18,932,56,88,0.8683729433272395
1094,-1,-1,18,933,56,88,0.8684931506849315
1095,1,-1,18,933,56,89,0.8677007299270073
1096,-1,-1,18,934,56,89,0.8678213309024613
1097,-1,-1,18,935,56,89,0.8679417122040073
1098,-1,-1,18,936,56,89,0.8680618744313012
1099,1,-1,18,936,56,90,0.8672727272727273
1100,-1,1,18,936,57,90,0.8664850136239782
1101,-1,-1,18,937,57,90,0.8666061705989111
1102,-1,-1,18,938,57,90,0.8667271078875793
1103,-1,-1,18,939,57,90,0.8668478260869565
1104,-1,-1,18,940,57,90,0.8669683257918552
1105,-1,-1,18,941,57,90,0.8670886075949367
1106,-1,-1,18,942,57,90,0.8672086720867209
1107,-1,-1,18,943,57,90,0.8673285198555957
1108,1,1,19,943,57,90,0.8674481514878268
1109,-1,-1,19,944,57,90,0.8675675675675676
1110,1,-1,19,944,57,91,0.8667866786678667
1111,-1,-1,19,945,57,91,0.8669064748201439
1112,-1,-1,19,946,57,91,0.867026055705301
1113,-1,-1,19,947,57,91,0.8671454219030521
1114,-1,-1,19,948,57,91,0.8672645739910314
1115,-1,-1,19,949,57,91,0.8673835125448028
1116,-1,-1,19,950,57,91,0.8675022381378693
1117,-1,-1,19,951,57,91,0.8676207513416816
1118,-1,-1,19,952,57,91,0.8677390527256479
1119,-1,-1,19,953,57,91,0.8678571428571429
1120,-1,-1,19,954,57,91,0.8679750223015165
