instance,lable,predicted,tp,tn,fp,fn,correctness
7232,-1,-1,26,6408,98,701,0.8895340799115167
7233,-1,-1,26,6409,98,701,0.8895493502902958
7234,-1,-1,26,6410,98,701,0.889564616447823
7235,1,-1,26,6410,98,702,0.8894416804864566
7236,-1,-1,26,6411,98,702,0.8894569573027498
7237,-1,-1,26,6412,98,702,0.8894722298977619
7238,-1,-1,26,6413,98,702,0.8894874982732421
7239,-1,-1,26,6414,98,702,0.8895027624309392
7240,-1,-1,26,6415,98,702,0.8895180223726005
7241,-1,-1,26,6416,98,702,0.8895332780999724
7242,-1,-1,26,6417,98,702,0.8895485296148005
7243,-1,-1,26,6418,98,702,0.8895637769188294
7244,-1,-1,26,6419,98,702,0.8895790200138026
7245,-1,-1,26,6420,98,702,0.8895942589014629
7246,-1,-1,26,6421,98,702,0.8896094935835518
7247,-1,-1,26,6422,98,702,0.8896247240618101
7248,-1,-1,26,6423,98,702,0.8896399503379776
7249,-1,-1,26,6424,98,702,0.8896551724137931
7250,-1,-1,26,6425,98,702,0.8896703902909944
7251,-1,-1,26,6426,98,702,0.8896856039713182
7252,-1,-1,26,6427,98,702,0.8897008134565008
7253,-1,-1,26,6428,98,702,0.8897160187482768
7254,1,-1,26,6428,98,703,0.8895933838731909
7255,-1,-1,26,6429,98,703,0.8896085997794928
7256,-1,-1,26,6430,98,703,0.8896238114923523
7257,-1,-1,26,6431,98,703,0.8896390190135024
7258,-1,-1,26,6432,98,703,0.8896542223446756
7259,-1,-1,26,6433,98,703,0.8896694214876033
7260,-1,-1,26,6434,98,703,0.889684616444016
7261,-1,-1,26,6435,98,703,0.8896998072156431
7262,1,-1,26,6435,98,704,0.889577309651659
7263,-1,-1,26,6436,98,704,0.8895925110132159
7264,-1,1,26,6436,99,704,0.8894700619408121
7265,-1,-1,26,6437,99,704,0.8894852738783374
7266,1,-1,26,6437,99,705,0.8893628732626944
7267,-1,-1,26,6438,99,705,0.8893780957622455
7268,-1,-1,26,6439,99,705,0.8893933140734627
7269,-1,-1,26,6440,99,705,0.8894085281980743
7270,-1,-1,26,6441,99,705,0.8894237381378077
7271,-1,-1,26,6442,99,705,0.8894389438943895
7272,-1,-1,26,6443,99,705,0.8894541454695449
7273,-1,-1,26,6444,99,705,0.8894693428649987
7274,-1,-1,26,6445,99,705,0.8894845360824742
7275,-1,-1,26,6446,99,705,0.8894997251236944
7276,-1,-1,26,6447,99,705,0.8895149099903806
7277,-1,-1,26,6448,99,705,0.8895300906842539
7278,-1,-1,26,6449,99,705,0.889545267207034
7279,-1,-1,26,6450,99,705,0.8895604395604395
7280,-1,-1,26,6451,99,705,0.8895756077461887
7281,-1,-1,26,6452,99,705,0.8895907717659983
7282,-1,-1,26,6453,99,705,0.8896059316215845
7283,-1,-1,26,6454,99,705,0.8896210873146623
7284,-1,-1,26,6455,99,705,0.8896362388469458
7285,-1,-1,26,6456,99,705,0.8896513862201483
7286,1,-1,26,6456,99,706,0.8895292987512008
7287,-1,-1,26,6457,99,706,0.8895444566410537
7288,-1,-1,26,6458,99,706,0.8895596103717931
7289,-1,-1,26,6459,99,706,0.8895747599451304
7290,-1,-1,26,6460,99,706,0.889589905362776
7291,-1,-1,26,6461,99,706,0.8896050466264399
7292,-1,-1,26,6462,99,706,0.8896201837378308
7293,-1,-1,26,6463,99,706,0.8896353166986565
7294,-1,-1,26,6464,99,706,0.8896504455106237
7295,-1,-1,26,6465,99,706,0.8896655701754386
7296,-1,-1,26,6466,99,706,0.889680690694806
7297,-1,-1,26,6467,99,706,0.8896958070704303
7298,-1,-1,26,6468,99,706,0.8897109193040142
7299,-1,-1,26,6469,99,706,0.8897260273972603
7300,-1,-1,26,6470,99,706,0.8897411313518696
7301,-1,-1,26,6471,99,706,0.8897562311695426
7302,-1,-1,26,6472,99,706,0.8897713268519787
7303,-1,-1,26,6473,99,706,0.8897864184008762
7304,1,-1,26,6473,99,707,0.8896646132785763
7305,-1,-1,26,6474,99,707,0.8896797153024911
7306,-1,-1,26,6475,99,707,0.8896948131928288
7307,-1,-1,26,6476,99,707,0.8897099069512863
7308,-1,-1,26,6477,99,707,0.8897249965795595
7309,-1,-1,26,6478,99,707,0.8897400820793434
7310,-1,-1,26,6479,99,707,0.8897551634523321
7311,-1,-1,26,6480,99,707,0.8897702407002188
7312,1,-1,26,6480,99,708,0.8896485710378778
7313,-1,-1,26,6481,99,708,0.8896636587366694
7314,-1,-1,26,6482,99,708,0.8896787423103213
7315,-1,-1,26,6483,99,708,0.8896938217605249
7316,-1,-1,26,6484,99,708,0.8897088970889709
7317,-1,-1,26,6485,99,708,0.889723968297349
7318,-1,-1,26,6486,99,708,0.889739035387348
7319,1,-1,26,6486,99,709,0.8896174863387978
7320,-1,-1,26,6487,99,709,0.8896325638573965
7321,1,-1,26,6487,99,710,0.8895110625512155
7322,-1,-1,26,6488,99,710,0.889526150484774
7323,-1,1,26,6488,100,710,0.889404696886947
7324,-1,-1,26,6489,100,710,0.889419795221843
7325,-1,-1,26,6490,100,710,0.8894348894348895
7326,-1,-1,26,6491,100,710,0.8894499795277739
7327,-1,-1,26,6492,100,710,0.8894650655021834
7328,-1,-1,26,6493,100,710,0.8894801473598035
7329,-1,-1,26,6494,100,710,0.8894952251023193
7330,-1,-1,26,6495,100,710,0.8895102987314145
7331,-1,-1,26,6496,100,710,0.8895253682487725
7332,-1,-1,26,6497,100,710,0.8895404336560753
7333,-1,-1,26,6498,100,710,0.8895554949550041
7334,-1,-1,26,6499,100,710,0.8895705521472392
7335,-1,-1,26,6500,100,710,0.8895856052344602
7336,-1,-1,26,6501,100,710,0.8896006542183453
7337,-1,-1,26,6502,100,710,0.8896156991005724
7338,-1,-1,26,6503,100,710,0.8896307398828178
7339,-1,-1,26,6504,100,710,0.8896457765667575
7340,1,-1,26,6504,100,711,0.8895245879307996
7341,-1,-1,26,6505,100,711,0.8895396349768455
7342,-1,1,26,6505,101,711,0.8894184938036225
7343,-1,-1,26,6506,101,711,0.8894335511982571
7344,-1,-1,26,6507,101,711,0.8894486044928522
7345,-1,-1,26,6508,101,711,0.8894636536890825
7346,-1,-1,26,6509,101,711,0.8894786987886212
7347,-1,-1,26,6510,101,711,0.889493739793141
7348,1,-1,26,6510,101,712,0.8893727037692203
7349,-1,-1,26,6511,101,712,0.8893877551020408
7350,-1,-1,26,6512,101,712,0.8894028023398177
7351,1,-1,26,6512,101,713,0.8892818280739935
7352,-1,-1,26,6513,101,713,0.889296885624915
7353,-1,-1,26,6514,101,713,0.8893119390807723
7354,-1,-1,26,6515,101,713,0.8893269884432359
7355,-1,-1,26,6516,101,713,0.889342033713975
7356,-1,-1,26,6517,101,713,0.8893570748946581
7357,-1,-1,26,6518,101,713,0.889372111986953
7358,-1,-1,26,6519,101,713,0.8893871449925261
7359,-1,-1,26,6520,101,713,0.8894021739130434
7360,1,-1,26,6520,101,714,0.8892813476429833
7361,-1,-1,26,6521,101,714,0.8892963868513991
7362,-1,-1,26,6522,101,714,0.8893114219747386
7363,-1,-1,26,6523,101,714,0.889326453014666
7364,-1,-1,26,6524,101,714,0.8893414799728445
7365,-1,-1,26,6525,101,714,0.8893565028509367
7366,1,-1,26,6525,101,715,0.8892357811863717
7367,-1,-1,26,6526,101,715,0.8892508143322475
7368,-1,-1,26,6527,101,715,0.8892658433980187
7369,-1,-1,26,6528,101,715,0.889280868385346
7370,-1,-1,26,6529,101,715,0.8892958892958893
7371,-1,-1,26,6530,101,715,0.8893109061313077
7372,-1,-1,26,6531,101,715,0.8893259188932592
7373,-1,-1,26,6532,101,715,0.8893409275834011
7374,-1,-1,26,6533,101,715,0.8893559322033898
7375,1,-1,26,6533,101,716,0.8892353579175705
7376,-1,-1,26,6534,101,716,0.889250372780263
7377,-1,-1,26,6535,101,716,0.889265383572784
7378,-1,-1,26,6536,101,716,0.8892803902967882
7379,-1,-1,26,6537,101,716,0.8892953929539296
7380,-1,-1,26,6538,101,716,0.889310391545861
7381,-1,-1,26,6539,101,716,0.8893253860742346
7382,-1,-1,26,6540,101,716,0.8893403765407016
7383,-1,-1,26,6541,101,716,0.8893553629469122
7384,-1,-1,26,6542,101,716,0.8893703452945159
7385,-1,-1,26,6543,101,716,0.8893853235851611
7386,-1,-1,26,6544,101,716,0.8894002978204955
7387,-1,-1,26,6545,101,716,0.8894152680021656
7388,-1,-1,26,6546,101,716,0.8894302341318175
7389,-1,-1,26,6547,101,716,0.8894451962110961
7390,-1,-1,26,6548,101,716,0.8894601542416453
7391,-1,-1,26,6549,101,716,0.8894751082251082
7392,-1,-1,26,6550,101,716,0.8894900581631273
7393,-1,-1,26,6551,101,716,0.8895050040573438
7394,-1,-1,26,6552,101,716,0.8895199459093982
7395,1,-1,26,6552,101,717,0.8893996755002704
7396,-1,-1,26,6553,101,717,0.8894146275517102
7397,-1,-1,26,6554,101,717,0.8894295755609625
7398,-1,-1,26,6555,101,717,0.8894445195296662
7399,-1,-1,26,6556,101,717,0.8894594594594595
7400,-1,-1,26,6557,101,717,0.8894743953519795
7401,-1,-1,26,6558,101,717,0.8894893272088624
7402,-1,-1,26,6559,101,717,0.8895042550317439
7403,-1,-1,26,6560,101,717,0.8895191788222583
7404,-1,-1,26,6561,101,717,0.8895340985820391
7405,-1,-1,26,6562,101,717,0.8895490143127194
7406,-1,-1,26,6563,101,717,0.8895639260159309
7407,-1,-1,26,6564,101,717,0.8895788336933045
7408,-1,-1,26,6565,101,717,0.8895937373464705
7409,-1,-1,26,6566,101,717,0.889608636977058
7410,-1,-1,26,6567,101,717,0.8896235325866955
7411,-1,-1,26,6568,101,717,0.8896384241770102
7412,-1,-1,26,6569,101,717,0.889653311749629
7413,-1,-1,26,6570,101,717,0.8896681953061775
7414,-1,-1,26,6571,101,717,0.8896830748482805
7415,-1,-1,26,6572,101,717,0.889697950377562
7416,-1,-1,26,6573,101,717,0.8897128218956452
7417,-1,-1,26,6574,101,717,0.889727689404152
7418,-1,-1,26,6575,101,717,0.8897425529047042
7419,-1,-1,26,6576,101,717,0.8897574123989218
7420,-1,-1,26,6577,101,717,0.8897722678884248
7421,-1,-1,26,6578,101,717,0.8897871193748316
7422,-1,-1,26,6579,101,717,0.8898019668597602
7423,-1,-1,26,6580,101,717,0.8898168103448276
7424,-1,-1,26,6581,101,717,0.8898316498316499
7425,1,-1,26,6581,101,718,0.8897118233234581
7426,-1,-1,26,6582,101,718,0.8897266729500471
7427,1,-1,26,6582,101,719,0.8896068928379106
7428,-1,-1,26,6583,101,719,0.8896217525911967
7429,-1,-1,26,6584,101,719,0.8896366083445492
7430,1,-1,26,6584,101,720,0.8895168887094603
7431,-1,-1,26,6585,101,720,0.8895317545748116
7432,-1,-1,26,6586,101,720,0.8895466164401992
7433,-1,-1,26,6587,101,720,0.889561474307237
7434,-1,-1,26,6588,101,720,0.8895763281775386
7435,-1,-1,26,6589,101,720,0.8895911780527165
7436,-1,-1,26,6590,101,720,0.8896060239343822
7437,-1,-1,26,6591,101,720,0.8896208658241462
7438,-1,-1,26,6592,101,720,0.8896357037236188
7439,-1,-1,26,6593,101,720,0.8896505376344086
7440,-1,-1,26,6594,101,720,0.8896653675581239
7441,-1,-1,26,6595,101,720,0.889680193496372
7442,-1,-1,26,6596,101,720,0.8896950154507591
7443,-1,-1,26,6597,101,720,0.8897098334228909
7444,-1,-1,26,6598,101,720,0.8897246474143721
7445,-1,-1,26,6599,101,720,0.8897394574268064
7446,-1,-1,26,6600,101,720,0.8897542634617966
7447,-1,-1,26,6601,101,720,0.8897690655209453
7448,-1,-1,26,6602,101,720,0.8897838636058532
7449,-1,-1,26,6603,101,720,0.8897986577181208
7450,-1,-1,26,6604,101,720,0.8898134478593477
7451,-1,-1,26,6605,101,720,0.8898282340311325
7452,-1,-1,26,6606,101,720,0.8898430162350731
7453,-1,-1,26,6607,101,720,0.8898577944727663
7454,-1,-1,26,6608,101,720,0.8898725687458082
7455,-1,-1,26,6609,101,720,0.889887339055794
7456,-1,-1,26,6610,101,720,0.8899021054043181
7457,1,-1,26,6610,101,721,0.8897827835880934
7458,1,-1,26,6610,101,722,0.8896634937659204
7459,-1,-1,26,6611,101,722,0.8896782841823057
7460,-1,-1,26,6612,101,722,0.8896930706339633
7461,-1,-1,26,6613,101,722,0.8897078531224872
7462,-1,-1,26,6614,101,722,0.8897226316494707
7463,1,-1,26,6614,101,723,0.8896034297963559
7464,-1,-1,26,6615,101,723,0.8896182183523108
7465,-1,-1,26,6616,101,723,0.8896330029466917
7466,-1,-1,26,6617,101,723,0.8896477835810901
7467,-1,-1,26,6618,101,723,0.889662560257097
7468,-1,-1,26,6619,101,723,0.889677332976302
7469,-1,-1,26,6620,101,723,0.8896921017402946
7470,-1,-1,26,6621,101,723,0.8897068665506626
7471,-1,-1,26,6622,101,723,0.8897216274089935
7472,-1,-1,26,6623,101,723,0.8897363843168741
7473,-1,-1,26,6624,101,723,0.8897511372758897
7474,-1,-1,26,6625,101,723,0.8897658862876254
7475,-1,-1,26,6626,101,723,0.889780631353665
7476,-1,-1,26,6627,101,723,0.8897953724755918
7477,-1,-1,26,6628,101,723,0.889810109654988
7478,-1,-1,26,6629,101,723,0.889824842893435
7479,-1,-1,26,6630,101,723,0.8898395721925134
7480,-1,-1,26,6631,101,723,0.889854297553803
7481,-1,-1,26,6632,101,723,0.8898690189788826
7482,-1,-1,26,6633,101,723,0.8898837364693305
7483,-1,-1,26,6634,101,723,0.8898984500267236
7484,-1,-1,26,6635,101,723,0.8899131596526386
7485,-1,-1,26,6636,101,723,0.8899278653486508
7486,-1,-1,26,6637,101,723,0.889942567116335
7487,-1,-1,26,6638,101,723,0.8899572649572649
7488,1,-1,26,6638,101,724,0.8898384296968888
7489,-1,-1,26,6639,101,724,0.8898531375166889
7490,-1,1,26,6639,102,724,0.8897343478841276
7491,-1,-1,26,6640,102,724,0.8897490656700481
7492,-1,-1,26,6641,102,724,0.889763779527559
7493,-1,-1,26,6642,102,724,0.8897784894582332
7494,1,-1,26,6642,102,725,0.8896597731821214
7495,-1,-1,26,6643,102,725,0.8896744930629669
7496,-1,-1,26,6644,102,725,0.8896892090169402
7497,-1,-1,26,6645,102,725,0.8897039210456121
7498,-1,-1,26,6646,102,725,0.8897186291505534
7499,-1,-1,26,6647,102,725,0.8897333333333334
7500,-1,-1,26,6648,102,725,0.8897480335955206
7501,-1,-1,26,6649,102,725,0.889762729938683
7502,-1,-1,26,6650,102,725,0.8897774223643876
7503,-1,-1,26,6651,102,725,0.8897921108742004
7504,-1,-1,26,6652,102,725,0.8898067954696869
7505,-1,-1,26,6653,102,725,0.8898214761524114
7506,-1,1,26,6653,103,725,0.889702943919009
7507,-1,-1,26,6654,103,725,0.8897176345231753
7508,1,-1,26,6654,103,726,0.8895991476894394
7509,-1,-1,26,6655,103,726,0.8896138482023968
7510,-1,1,26,6655,104,726,0.8894954067367861
7511,-1,-1,26,6656,104,726,0.8895101171458999
7512,-1,-1,26,6657,104,726,0.8895248236390257
7513,-1,-1,26,6658,104,726,0.8895395262177269
7514,-1,-1,26,6659,104,726,0.8895542248835662
7515,-1,-1,26,6660,104,726,0.8895689196381054
7516,-1,-1,26,6661,104,726,0.8895836104829055
7517,1,-1,26,6661,104,727,0.8894652833200319
7518,-1,-1,26,6662,104,727,0.8894799840404309
7519,1,-1,26,6662,104,728,0.8893617021276595
7520,-1,-1,26,6663,104,728,0.8893764127110757
7521,1,-1,26,6663,104,729,0.8892581760170167
7522,-1,-1,26,6664,104,729,0.8892728964508839
7523,-1,-1,26,6665,104,729,0.8892876129718235
7524,-1,-1,26,6666,104,729,0.8893023255813953
7525,-1,-1,26,6667,104,729,0.8893170342811586
7526,-1,-1,26,6668,104,729,0.8893317390726717
7527,-1,-1,26,6669,104,729,0.8893464399574921
7528,-1,-1,26,6670,104,729,0.8893611369371762
7529,-1,-1,26,6671,104,729,0.8893758300132802
7530,1,-1,26,6671,104,730,0.8892577346965874
7531,-1,-1,26,6672,104,730,0.8892724375995752
7532,-1,-1,26,6673,104,730,0.8892871365989645
7533,-1,-1,26,6674,104,730,0.88930183169631
7534,-1,-1,26,6675,104,730,0.8893165228931652
7535,-1,-1,26,6676,104,730,0.8893312101910829
7536,-1,-1,26,6677,104,730,0.8893458935916148
7537,-1,-1,26,6678,104,730,0.889360573096312
7538,-1,-1,26,6679,104,730,0.889375248706725
7539,-1,-1,26,6680,104,730,0.8893899204244032
7540,-1,-1,26,6681,104,730,0.8894045882508951
7541,-1,-1,26,6682,104,730,0.8894192521877486
7542,-1,-1,26,6683,104,730,0.8894339122365107
7543,-1,-1,26,6684,104,730,0.8894485683987274
7544,-1,-1,26,6685,104,730,0.8894632206759443
7545,-1,-1,26,6686,104,730,0.8894778690697058
7546,-1,-1,26,6687,104,730,0.8894925135815556
7547,-1,-1,26,6688,104,730,0.8895071542130366
7548,-1,-1,26,6689,104,730,0.8895217909656908
7549,-1,-1,26,6690,104,730,0.8895364238410596
7550,-1,1,26,6690,105,730,0.8894186200503245
7551,-1,-1,26,6691,105,730,0.8894332627118644
7552,-1,-1,26,6692,105,730,0.8894479014960943
7553,-1,-1,26,6693,105,730,0.8894625364045539
7554,-1,-1,26,6694,105,730,0.8894771674387822
7555,-1,-1,26,6695,105,730,0.8894917946003176
7556,1,-1,26,6695,105,731,0.8893740902474527
7557,-1,-1,26,6696,105,731,0.8893887271765017
7558,1,-1,26,6696,105,732,0.8892710676015346
7559,-1,-1,26,6697,105,732,0.8892857142857142
7560,-1,-1,26,6698,105,732,0.8893003570956223
7561,1,-1,26,6698,105,733,0.8891827558846865
7562,1,-1,26,6698,105,734,0.8890651857728414
7563,-1,-1,26,6699,105,734,0.8890798519301957
7564,-1,-1,26,6700,105,734,0.8890945142101785
7565,-1,-1,26,6701,105,734,0.8891091726143272
7566,-1,-1,26,6702,105,734,0.8891238271441787
7567,-1,-1,26,6703,105,734,0.8891384778012685
7568,-1,-1,26,6704,105,734,0.8891531245871317
7569,-1,-1,26,6705,105,734,0.8891677675033025
7570,-1,-1,26,6706,105,734,0.8891824065513142
7571,-1,-1,26,6707,105,734,0.8891970417326994
7572,-1,-1,26,6708,105,734,0.8892116730489898
7573,-1,-1,26,6709,105,734,0.8892263005017164
7574,-1,-1,26,6710,105,734,0.8892409240924093
7575,-1,-1,26,6711,105,734,0.8892555438225976
7576,-1,-1,26,6712,105,734,0.8892701596938102
7577,-1,-1,26,6713,105,734,0.8892847717075746
7578,-1,-1,26,6714,105,734,0.8892993798654176
7579,-1,-1,26,6715,105,734,0.8893139841688654
7580,-1,-1,26,6716,105,734,0.8893285846194433
7581,-1,-1,26,6717,105,734,0.8893431812186758
7582,-1,-1,26,6718,105,734,0.8893577739680865
7583,-1,-1,26,6719,105,734,0.8893723628691983
7584,-1,-1,26,6720,105,734,0.8893869479235333
7585,-1,-1,26,6721,105,734,0.8894015291326127
7586,1,-1,26,6721,105,735,0.88928430209569
7587,-1,-1,26,6722,105,735,0.8892988929889298
7588,1,-1,26,6722,105,736,0.8891817103702727
7589,-1,-1,26,6723,105,736,0.8891963109354414
7590,1,-1,26,6723,105,737,0.8890791727045185
7591,-1,-1,26,6724,105,737,0.8890937829293993
7592,-1,-1,26,6725,105,737,0.8891083893059397
7593,-1,-1,26,6726,105,737,0.8891229918356597
7594,-1,-1,26,6727,105,737,0.889137590520079
7595,-1,-1,26,6728,105,737,0.8891521853607162
7596,-1,-1,26,6729,105,737,0.8891667763590891
7597,-1,-1,26,6730,105,737,0.889181363516715
7598,-1,-1,26,6731,105,737,0.8891959468351098
7599,-1,-1,26,6732,105,737,0.8892105263157895
7600,-1,-1,26,6733,105,737,0.8892251019602684
7601,-1,-1,26,6734,105,737,0.8892396737700605
7602,1,-1,26,6734,105,738,0.8891227147178745
7603,-1,-1,26,6735,105,738,0.8891372961599159
7604,-1,-1,26,6736,105,738,0.8891518737672583
7605,1,-1,26,6736,105,739,0.8890349723902182
7606,-1,-1,26,6737,105,739,0.8890495596161431
7607,-1,-1,26,6738,105,739,0.8890641430073607
7608,-1,-1,26,6739,105,739,0.8890787225653831
7609,-1,-1,26,6740,105,739,0.8890932982917215
7610,-1,-1,26,6741,105,739,0.889107870187886
7611,-1,-1,26,6742,105,739,0.8891224382553863
7612,-1,-1,26,6743,105,739,0.889137002495731
7613,-1,-1,26,6744,105,739,0.8891515629104282
7614,-1,-1,26,6745,105,739,0.8891661195009849
7615,-1,-1,26,6746,105,739,0.8891806722689075
7616,-1,-1,26,6747,105,739,0.8891952212157017
7617,1,1,27,6747,105,739,0.8892097663428722
7618,-1,-1,27,6748,105,739,0.8892243076519228
7619,-1,-1,27,6749,105,739,0.8892388451443569
7620,-1,-1,27,6750,105,739,0.889253378821677
7621,-1,-1,27,6751,105,739,0.8892679086853844
7622,-1,-1,27,6752,105,739,0.8892824347369802
7623,-1,-1,27,6753,105,739,0.8892969569779643
7624,1,-1,27,6753,105,740,0.8891803278688525
7625,-1,-1,27,6754,105,740,0.8891948596905324
7626,-1,-1,27,6755,105,740,0.8892093877015864
7627,-1,-1,27,6756,105,740,0.8892239119035134
7628,-1,-1,27,6757,105,740,0.889238432297811
7629,-1,-1,27,6758,105,740,0.8892529488859764
7630,-1,-1,27,6759,105,740,0.889267461669506
7631,-1,-1,27,6760,105,740,0.8892819706498952
7632,-1,-1,27,6761,105,740,0.8892964758286388
7633,-1,-1,27,6762,105,740,0.8893109772072308
7634,-1,-1,27,6763,105,740,0.8893254747871644
7635,-1,-1,27,6764,105,740,0.8893399685699319
7636,-1,-1,27,6765,105,740,0.889354458557025
7637,-1,-1,27,6766,105,740,0.8893689447499346
7638,-1,-1,27,6767,105,740,0.8893834271501505
7639,-1,-1,27,6768,105,740,0.8893979057591623
7640,-1,-1,27,6769,105,740,0.8894123805784583
7641,-1,-1,27,6770,105,740,0.8894268516095263
7642,-1,-1,27,6771,105,740,0.8894413188538532
7643,-1,-1,27,6772,105,740,0.8894557823129252
7644,-1,-1,27,6773,105,740,0.8894702419882276
7645,-1,-1,27,6774,105,740,0.8894846978812451
7646,1,-1,27,6774,105,741,0.8893683797567674
7647,-1,-1,27,6775,105,741,0.8893828451882845
7648,-1,-1,27,6776,105,741,0.8893973068374951
7649,1,1,28,6776,105,741,0.8894117647058823
7650,1,-1,28,6776,105,742,0.889295516925892
7651,-1,-1,28,6777,105,742,0.8893099843178254
7652,-1,-1,28,6778,105,742,0.8893244479289167
7653,-1,-1,28,6779,105,742,0.8893389077606481
7654,-1,-1,28,6780,105,742,0.8893533638145004
7655,-1,-1,28,6781,105,742,0.889367816091954
7656,-1,-1,28,6782,105,742,0.8893822645944887
7657,1,-1,28,6782,105,743,0.8892661269260904
7658,-1,-1,28,6783,105,743,0.8892805849327589
7659,1,-1,28,6783,105,744,0.8891644908616188
7660,-1,-1,28,6784,105,744,0.8891789583605273
7661,-1,-1,28,6785,105,744,0.889193422083007
7662,-1,-1,28,6786,105,744,0.8892078820305364
7663,1,-1,28,6786,105,745,0.8890918580375783
7664,1,-1,28,6786,105,746,0.8889758643183301
7665,-1,-1,28,6787,105,746,0.8889903469866945
7666,1,-1,28,6787,105,747,0.8888743967653581
7667,-1,-1,28,6788,105,747,0.8888888888888888
7668,-1,-1,28,6789,105,747,0.888903377233016
7669,-1,-1,28,6790,105,747,0.8889178617992177
7670,1,-1,28,6790,105,748,0.8888019814887238
7671,-1,-1,28,6791,105,748,0.8888164754953076
7672,-1,-1,28,6792,105,748,0.8888309657239671
7673,-1,-1,28,6793,105,748,0.8888454521761793
7674,-1,-1,28,6794,105,748,0.8888599348534202
7675,-1,-1,28,6795,105,748,0.8888744137571651
7676,1,-1,28,6795,105,749,0.8887586296730494
7677,-1,-1,28,6796,105,749,0.888773117999479
7678,-1,-1,28,6797,105,749,0.8887876025524157
7679,-1,-1,28,6798,105,749,0.8888020833333333
7680,-1,-1,28,6799,105,749,0.8888165603437053
7681,-1,-1,28,6800,105,749,0.8888310335850039
7682,-1,-1,28,6801,105,749,0.888845503058701
7683,-1,-1,28,6802,105,749,0.8888599687662676
7684,-1,-1,28,6803,105,749,0.8888744307091737
7685,-1,-1,28,6804,105,749,0.8888888888888888
7686,-1,-1,28,6805,105,749,0.8889033433068817
7687,-1,-1,28,6806,105,749,0.8889177939646202
7688,-1,-1,28,6807,105,749,0.8889322408635714
7689,-1,-1,28,6808,105,749,0.8889466840052016
7690,-1,-1,28,6809,105,749,0.8889611233909764
7691,-1,-1,28,6810,105,749,0.8889755590223609
7692,-1,-1,28,6811,105,749,0.8889899909008189
7693,-1,-1,28,6812,105,749,0.8890044190278139
7694,-1,-1,28,6813,105,749,0.8890188434048083
7695,-1,-1,28,6814,105,749,0.889033264033264
7696,-1,-1,28,6815,105,749,0.889047680914642
7697,-1,-1,28,6816,105,749,0.8890620940504027
7698,-1,-1,28,6817,105,749,0.8890765034420055
7699,-1,-1,28,6818,105,749,0.889090909090909
7700,-1,-1,28,6819,105,749,0.8891053109985716
7701,-1,-1,28,6820,105,749,0.8891197091664502
7702,-1,-1,28,6821,105,749,0.8891341035960015
7703,-1,-1,28,6822,105,749,0.8891484942886813
7704,-1,-1,28,6823,105,749,0.8891628812459442
7705,-1,-1,28,6824,105,749,0.8891772644692447
7706,-1,-1,28,6825,105,749,0.8891916439600364
7707,-1,-1,28,6826,105,749,0.8892060197197716
7708,1,-1,28,6826,105,750,0.8890906732390712
7709,-1,-1,28,6827,105,750,0.8891050583657587
7710,-1,-1,28,6828,105,750,0.8891194397613799
7711,-1,-1,28,6829,105,750,0.8891338174273858
7712,-1,-1,28,6830,105,750,0.8891481913652275
7713,-1,-1,28,6831,105,750,0.8891625615763546
7714,-1,-1,28,6832,105,750,0.8891769280622165
7715,-1,-1,28,6833,105,750,0.8891912908242613
7716,-1,-1,28,6834,105,750,0.8892056498639368
7717,-1,-1,28,6835,105,750,0.8892200051826898
7718,-1,-1,28,6836,105,750,0.8892343567819666
7719,1,-1,28,6836,105,751,0.8891191709844559
7720,-1,-1,28,6837,105,751,0.8891335319259164
7721,1,-1,28,6837,105,752,0.889018389018389
7722,-1,-1,28,6838,105,752,0.8890327592904311
7723,-1,-1,28,6839,105,752,0.8890471258415329
7724,-1,-1,28,6840,105,752,0.8890614886731392
7725,-1,-1,28,6841,105,752,0.8890758477866942
7726,-1,-1,28,6842,105,752,0.8890902031836417
7727,-1,-1,28,6843,105,752,0.8891045548654244
7728,-1,-1,28,6844,105,752,0.8891189028334843
7729,-1,-1,28,6845,105,752,0.8891332470892627
7730,-1,-1,28,6846,105,752,0.8891475876342
7731,-1,-1,28,6847,105,752,0.8891619244697362
7732,-1,-1,28,6848,105,752,0.8891762575973102
7733,-1,-1,28,6849,105,752,0.8891905870183605
7734,-1,-1,28,6850,105,752,0.8892049127343244
7735,-1,-1,28,6851,105,752,0.8892192347466391
7736,-1,-1,28,6852,105,752,0.8892335530567403
7737,-1,-1,28,6853,105,752,0.8892478676660636
7738,1,-1,28,6853,105,753,0.8891329629151054
7739,-1,-1,28,6854,105,753,0.8891472868217054
7740,-1,-1,28,6855,105,753,0.8891616070275158
7741,-1,-1,28,6856,105,753,0.8891759235339706
7742,-1,-1,28,6857,105,753,0.8891902363425029
7743,-1,-1,28,6858,105,753,0.8892045454545454
7744,-1,-1,28,6859,105,753,0.88921885087153
7745,-1,-1,28,6860,105,753,0.8892331525948877
7746,1,-1,28,6860,105,754,0.8891183684006713
7747,-1,-1,28,6861,105,754,0.8891326794011358
7748,-1,-1,28,6862,105,754,0.8891469867079623
7749,-1,-1,28,6863,105,754,0.8891612903225806
7750,-1,-1,28,6864,105,754,0.8891755902464198
7751,-1,-1,28,6865,105,754,0.8891898864809081
7752,-1,-1,28,6866,105,754,0.8892041790274733
7753,-1,-1,28,6867,105,754,0.8892184678875419
