instance,lable,predicted,tp,tn,fp,fn,correctness
7332,-1,-1,19,6555,42,717,0.8964952952406927
7333,-1,-1,19,6556,42,717,0.896509408235615
7334,-1,-1,19,6557,42,717,0.8965235173824131
7335,-1,-1,19,6558,42,717,0.8965376226826608
7336,-1,-1,19,6559,42,717,0.896551724137931
7337,-1,-1,19,6560,42,717,0.8965658217497956
7338,-1,-1,19,6561,42,717,0.8965799155198256
7339,-1,-1,19,6562,42,717,0.8965940054495913
7340,1,-1,19,6562,42,718,0.8964718703173955
7341,-1,-1,19,6563,42,718,0.896485971125034
7342,-1,-1,19,6564,42,718,0.8965000680920605
7343,-1,-1,19,6565,42,718,0.8965141612200436
7344,-1,-1,19,6566,42,718,0.8965282505105514
7345,-1,-1,19,6567,42,718,0.8965423359651511
7346,-1,-1,19,6568,42,718,0.896556417585409
7347,-1,-1,19,6569,42,718,0.8965704953728906
7348,1,-1,19,6569,42,719,0.8964484963940672
7349,-1,-1,19,6570,42,719,0.8964625850340137
7350,-1,-1,19,6571,42,719,0.896476669840838
7351,1,-1,19,6571,42,720,0.8963547334058759
7352,-1,-1,19,6572,42,720,0.8963688290493677
7353,-1,-1,19,6573,42,720,0.8963829208593962
7354,-1,-1,19,6574,42,720,0.8963970088375255
7355,-1,-1,19,6575,42,720,0.8964110929853181
7356,-1,-1,19,6576,42,720,0.896425173304336
7357,-1,-1,19,6577,42,720,0.8964392497961402
7358,-1,-1,19,6578,42,720,0.896453322462291
7359,-1,-1,19,6579,42,720,0.8964673913043478
7360,1,-1,19,6579,42,721,0.8963456052166825
7361,-1,-1,19,6580,42,721,0.8963596848682424
7362,-1,-1,19,6581,42,721,0.8963737606953688
7363,-1,-1,19,6582,42,721,0.8963878326996197
7364,-1,-1,19,6583,42,721,0.8964019008825526
7365,-1,-1,19,6584,42,721,0.8964159652457236
7366,1,-1,19,6584,42,722,0.8962942853264558
7367,-1,-1,19,6585,42,722,0.8963083604777415
7368,-1,-1,19,6586,42,722,0.8963224318089293
7369,-1,-1,19,6587,42,722,0.896336499321574
7370,-1,-1,19,6588,42,722,0.8963505630172297
7371,-1,-1,19,6589,42,722,0.8963646228974498
7372,-1,-1,19,6590,42,722,0.8963786789637868
7373,-1,-1,19,6591,42,722,0.8963927312177923
7374,-1,-1,19,6592,42,722,0.8964067796610169
7375,1,-1,19,6592,42,723,0.8962852494577006
7376,-1,-1,19,6593,42,723,0.8962993086620578
7377,-1,-1,19,6594,42,723,0.8963133640552995
7378,-1,-1,19,6595,42,723,0.8963274156389754
7379,-1,-1,19,6596,42,723,0.8963414634146342
7380,-1,-1,19,6597,42,723,0.8963555073838233
7381,-1,-1,19,6598,42,723,0.89636954754809
7382,-1,-1,19,6599,42,723,0.8963835839089801
7383,-1,-1,19,6600,42,723,0.896397616468039
7384,-1,-1,19,6601,42,723,0.896411645226811
7385,-1,-1,19,6602,42,723,0.8964256701868399
7386,-1,-1,19,6603,42,723,0.8964396913496684
7387,-1,-1,19,6604,42,723,0.8964537087168382
7388,-1,-1,19,6605,42,723,0.8964677222898904
7389,-1,-1,19,6606,42,723,0.8964817320703654
7390,-1,-1,19,6607,42,723,0.8964957380598024
7391,-1,-1,19,6608,42,723,0.8965097402597403
7392,-1,-1,19,6609,42,723,0.8965237386717165
7393,-1,-1,19,6610,42,723,0.896537733297268
7394,-1,-1,19,6611,42,723,0.896551724137931
7395,1,-1,19,6611,42,724,0.8964305029745808
7396,-1,-1,19,6612,42,724,0.896444504528863
7397,-1,-1,19,6613,42,724,0.8964585022979183
7398,-1,-1,19,6614,42,724,0.8964724962832815
7399,-1,-1,19,6615,42,724,0.8964864864864864
7400,-1,-1,19,6616,42,724,0.8965004729090663
7401,-1,-1,19,6617,42,724,0.8965144555525534
7402,-1,-1,19,6618,42,724,0.896528434418479
7403,-1,-1,19,6619,42,724,0.8965424095083738
7404,-1,-1,19,6620,42,724,0.8965563808237678
7405,-1,-1,19,6621,42,724,0.8965703483661895
7406,-1,-1,19,6622,42,724,0.8965843121371675
7407,-1,-1,19,6623,42,724,0.896598272138229
7408,-1,-1,19,6624,42,724,0.8966122283709003
7409,-1,-1,19,6625,42,724,0.8966261808367072
7410,-1,-1,19,6626,42,724,0.8966401295371744
7411,-1,-1,19,6627,42,724,0.8966540744738263
7412,-1,-1,19,6628,42,724,0.8966680156481857
7413,-1,-1,19,6629,42,724,0.896681953061775
7414,-1,-1,19,6630,42,724,0.896695886716116
7415,-1,-1,19,6631,42,724,0.8967098166127292
7416,-1,-1,19,6632,42,724,0.8967237427531347
7417,-1,-1,19,6633,42,724,0.8967376651388514
7418,-1,-1,19,6634,42,724,0.8967515837713977
7419,-1,-1,19,6635,42,724,0.8967654986522912
7420,-1,-1,19,6636,42,724,0.8967794097830482
7421,-1,-1,19,6637,42,724,0.8967933171651846
7422,-1,-1,19,6638,42,724,0.8968072208002156
7423,-1,-1,19,6639,42,724,0.8968211206896551
7424,-1,-1,19,6640,42,724,0.8968350168350169
7425,1,-1,19,6640,42,725,0.896714247239429
7426,-1,-1,19,6641,42,725,0.8967281540325838
7427,1,-1,19,6641,42,726,0.8966074313408724
7428,-1,-1,19,6642,42,726,0.8966213487683403
7429,-1,-1,19,6643,42,726,0.896635262449529
7430,1,-1,19,6643,42,727,0.8965146009958282
7431,-1,-1,19,6644,42,727,0.8965285252960172
7432,-1,-1,19,6645,42,727,0.8965424458495896
7433,-1,-1,19,6646,42,727,0.8965563626580576
7434,-1,-1,19,6647,42,727,0.8965702757229321
7435,-1,-1,19,6648,42,727,0.8965841850457235
7436,-1,-1,19,6649,42,727,0.8965980906279414
7437,-1,-1,19,6650,42,727,0.8966119924710944
7438,-1,-1,19,6651,42,727,0.8966258905766904
7439,-1,-1,19,6652,42,727,0.8966397849462365
7440,-1,-1,19,6653,42,727,0.8966536755812391
7441,-1,-1,19,6654,42,727,0.8966675624832035
7442,-1,-1,19,6655,42,727,0.8966814456536343
7443,-1,-1,19,6656,42,727,0.8966953250940355
7444,-1,-1,19,6657,42,727,0.89670920080591
7445,-1,-1,19,6658,42,727,0.8967230727907601
7446,-1,-1,19,6659,42,727,0.8967369410500873
7447,-1,-1,19,6660,42,727,0.896750805585392
7448,-1,-1,19,6661,42,727,0.8967646663981742
7449,-1,-1,19,6662,42,727,0.8967785234899329
7450,-1,-1,19,6663,42,727,0.8967923768621662
7451,-1,-1,19,6664,42,727,0.8968062265163714
7452,-1,-1,19,6665,42,727,0.8968200724540454
7453,-1,-1,19,6666,42,727,0.8968339146766836
7454,-1,-1,19,6667,42,727,0.8968477531857814
7455,-1,-1,19,6668,42,727,0.8968615879828327
7456,-1,-1,19,6669,42,727,0.8968754190693309
7457,1,-1,19,6669,42,728,0.8967551622418879
7458,1,-1,19,6669,42,729,0.8966349376592037
7459,-1,-1,19,6670,42,729,0.8966487935656836
7460,-1,-1,19,6671,42,729,0.8966626457579413
7461,-1,-1,19,6672,42,729,0.8966764942374699
7462,-1,-1,19,6673,42,729,0.8966903390057618
7463,1,-1,19,6673,42,730,0.8965702036441586
7464,-1,-1,19,6674,42,730,0.8965840589417281
7465,-1,-1,19,6675,42,730,0.8965979105277256
7466,-1,-1,19,6676,42,730,0.8966117584036427
7467,-1,-1,19,6677,42,730,0.8966256025709695
7468,-1,-1,19,6678,42,730,0.8966394430311956
7469,-1,-1,19,6679,42,730,0.8966532797858099
7470,-1,-1,19,6680,42,730,0.8966671128363004
7471,-1,-1,19,6681,42,730,0.8966809421841542
7472,-1,-1,19,6682,42,730,0.8966947678308578
7473,-1,-1,19,6683,42,730,0.8967085897778967
7474,-1,-1,19,6684,42,730,0.8967224080267558
7475,-1,-1,19,6685,42,730,0.8967362225789192
7476,-1,-1,19,6686,42,730,0.89675003343587
7477,-1,-1,19,6687,42,730,0.8967638405990906
7478,-1,-1,19,6688,42,730,0.8967776440700629
7479,-1,-1,19,6689,42,730,0.8967914438502674
7480,-1,-1,19,6690,42,730,0.8968052399411843
7481,-1,-1,19,6691,42,730,0.8968190323442929
7482,-1,-1,19,6692,42,730,0.8968328210610718
7483,-1,-1,19,6693,42,730,0.8968466060929984
7484,-1,-1,19,6694,42,730,0.8968603874415497
7485,-1,-1,19,6695,42,730,0.896874165108202
7486,-1,-1,19,6696,42,730,0.8968879390944303
7487,-1,-1,19,6697,42,730,0.8969017094017094
7488,1,-1,19,6697,42,731,0.8967819468553879
7489,-1,-1,19,6698,42,731,0.8967957276368491
7490,-1,1,19,6698,43,731,0.8966760112134562
7491,-1,-1,19,6699,43,731,0.896689802455953
7492,-1,-1,19,6700,43,731,0.8967035900173496
7493,-1,-1,19,6701,43,731,0.8967173738991193
7494,1,-1,19,6701,43,732,0.8965977318212142
7495,-1,-1,19,6702,43,732,0.8966115261472786
7496,-1,-1,19,6703,43,732,0.896625316793384
7497,-1,-1,19,6704,43,732,0.896639103761003
7498,-1,-1,19,6705,43,732,0.8966528870516068
7499,-1,-1,19,6706,43,732,0.8966666666666666
7500,-1,-1,19,6707,43,732,0.8966804426076523
7501,-1,-1,19,6708,43,732,0.8966942148760331
7502,-1,-1,19,6709,43,732,0.8967079834732774
7503,-1,-1,19,6710,43,732,0.8967217484008528
7504,-1,-1,19,6711,43,732,0.8967355096602265
7505,-1,-1,19,6712,43,732,0.8967492672528644
7506,-1,-1,19,6713,43,732,0.8967630211802318
7507,-1,-1,19,6714,43,732,0.8967767714437933
7508,1,-1,19,6714,43,733,0.8966573445199094
7509,-1,-1,19,6715,43,733,0.8966711051930759
7510,-1,1,19,6715,44,733,0.896551724137931
7511,-1,-1,19,6716,44,733,0.8965654952076677
7512,-1,-1,19,6717,44,733,0.8965792626114735
7513,-1,-1,19,6718,44,733,0.8965930263508118
7514,-1,-1,19,6719,44,733,0.8966067864271458
7515,-1,-1,19,6720,44,733,0.8966205428419372
7516,-1,-1,19,6721,44,733,0.8966342955966476
7517,1,-1,19,6721,44,734,0.8965150305932429
7518,-1,-1,19,6722,44,734,0.8965287937225694
7519,1,-1,19,6722,44,735,0.8964095744680851
7520,-1,-1,19,6723,44,735,0.896423347959048
7521,1,-1,19,6723,44,736,0.8963041744216964
7522,-1,-1,19,6724,44,736,0.8963179582613319
7523,-1,-1,19,6725,44,736,0.8963317384370016
7524,-1,-1,19,6726,44,736,0.8963455149501661
7525,-1,-1,19,6727,44,736,0.8963592878022855
7526,-1,-1,19,6728,44,736,0.8963730569948186
7527,-1,-1,19,6729,44,736,0.8963868225292242
7528,-1,-1,19,6730,44,736,0.8964005844069598
7529,-1,-1,19,6731,44,736,0.896414342629482
7530,1,-1,19,6731,44,737,0.8962953127074758
7531,-1,-1,19,6732,44,737,0.8963090812533192
7532,-1,-1,19,6733,44,737,0.8963228461436347
7533,-1,-1,19,6734,44,737,0.8963366073798779
7534,-1,-1,19,6735,44,737,0.8963503649635036
7535,-1,-1,19,6736,44,737,0.896364118895966
7536,-1,-1,19,6737,44,737,0.8963778691787183
7537,-1,-1,19,6738,44,737,0.896391615813213
7538,-1,-1,19,6739,44,737,0.896405358800902
7539,-1,-1,19,6740,44,737,0.8964190981432361
7540,-1,-1,19,6741,44,737,0.8964328338416656
7541,-1,-1,19,6742,44,737,0.8964465658976399
7542,-1,-1,19,6743,44,737,0.8964602943126078
7543,-1,-1,19,6744,44,737,0.8964740190880169
7544,-1,-1,19,6745,44,737,0.8964877402253147
7545,-1,-1,19,6746,44,737,0.8965014577259475
7546,-1,-1,19,6747,44,737,0.8965151715913608
7547,-1,-1,19,6748,44,737,0.8965288818229995
7548,-1,-1,19,6749,44,737,0.8965425884223076
7549,-1,-1,19,6750,44,737,0.8965562913907285
7550,-1,1,19,6750,45,737,0.8964375579393458
7551,-1,-1,19,6751,45,737,0.8964512711864406
7552,-1,-1,19,6752,45,737,0.8964649808023302
7553,-1,-1,19,6753,45,737,0.8964786867884564
7554,-1,-1,19,6754,45,737,0.8964923891462607
7555,-1,-1,19,6755,45,737,0.8965060878771837
7556,1,-1,19,6755,45,738,0.8963874553394204
7557,-1,-1,19,6756,45,738,0.8964011643291876
7558,1,-1,19,6756,45,739,0.8962825770604578
7559,-1,-1,19,6757,45,739,0.8962962962962963
7560,-1,-1,19,6758,45,739,0.8963100119031874
7561,1,-1,19,6758,45,740,0.8961914837344618
7562,1,-1,19,6758,45,741,0.8960729869099564
7563,-1,-1,19,6759,45,741,0.8960867265996827
7564,-1,-1,19,6760,45,741,0.8961004626569729
7565,-1,-1,19,6761,45,741,0.8961141950832673
7566,-1,-1,19,6762,45,741,0.8961279238800053
7567,-1,-1,19,6763,45,741,0.8961416490486258
7568,-1,-1,19,6764,45,741,0.8961553705905668
7569,-1,-1,19,6765,45,741,0.8961690885072655
7570,-1,-1,19,6766,45,741,0.8961828028001585
7571,-1,-1,19,6767,45,741,0.8961965134706814
7572,-1,-1,19,6768,45,741,0.8962102205202693
7573,-1,-1,19,6769,45,741,0.8962239239503564
7574,-1,-1,19,6770,45,741,0.8962376237623763
7575,-1,-1,19,6771,45,741,0.8962513199577613
7576,-1,-1,19,6772,45,741,0.8962650125379438
7577,-1,-1,19,6773,45,741,0.8962787015043547
7578,-1,-1,19,6774,45,741,0.8962923868584246
7579,-1,-1,19,6775,45,741,0.8963060686015831
7580,-1,-1,19,6776,45,741,0.8963197467352592
7581,-1,-1,19,6777,45,741,0.896333421260881
7582,-1,-1,19,6778,45,741,0.8963470921798761
7583,-1,-1,19,6779,45,741,0.8963607594936709
7584,-1,-1,19,6780,45,741,0.8963744232036915
7585,-1,-1,19,6781,45,741,0.896388083311363
7586,1,-1,19,6781,45,742,0.8962699354158429
7587,-1,-1,19,6782,45,742,0.8962836056931998
7588,1,-1,19,6782,45,743,0.8961655027012781
7589,-1,-1,19,6783,45,743,0.8961791831357049
7590,1,-1,19,6783,45,744,0.8960611250164668
7591,-1,-1,19,6784,45,744,0.8960748155953635
7592,-1,-1,19,6785,45,744,0.8960885025681549
7593,-1,-1,19,6786,45,744,0.8961021859362654
7594,-1,-1,19,6787,45,744,0.8961158657011191
7595,-1,-1,19,6788,45,744,0.8961295418641391
7596,-1,-1,19,6789,45,744,0.8961432144267474
7597,-1,-1,19,6790,45,744,0.8961568833903659
7598,-1,-1,19,6791,45,744,0.8961705487564153
7599,-1,-1,19,6792,45,744,0.8961842105263158
7600,-1,-1,19,6793,45,744,0.8961978687014867
7601,-1,-1,19,6794,45,744,0.8962115232833465
7602,1,-1,19,6794,45,745,0.8960936472445088
7603,-1,-1,19,6795,45,745,0.8961073119410836
7604,-1,-1,19,6796,45,745,0.8961209730440499
7605,1,-1,19,6796,45,746,0.8960031554036287
7606,-1,-1,19,6797,45,746,0.8960168266070724
7607,-1,-1,19,6798,45,746,0.8960304942166141
7608,-1,-1,19,6799,45,746,0.8960441582336707
7609,-1,-1,19,6800,45,746,0.8960578186596584
7610,-1,-1,19,6801,45,746,0.8960714754959926
7611,-1,-1,19,6802,45,746,0.8960851287440883
7612,-1,-1,19,6803,45,746,0.8960987784053592
7613,-1,-1,19,6804,45,746,0.8961124244812189
7614,-1,-1,19,6805,45,746,0.8961260669730794
7615,-1,-1,19,6806,45,746,0.8961397058823529
7616,-1,-1,19,6807,45,746,0.8961533412104503
7617,1,-1,19,6807,45,747,0.8960357049094251
7618,-1,-1,19,6808,45,747,0.8960493503084395
7619,-1,-1,19,6809,45,747,0.8960629921259843
7620,-1,-1,19,6810,45,747,0.8960766303634694
7621,-1,-1,19,6811,45,747,0.8960902650223038
7622,-1,-1,19,6812,45,747,0.8961038961038961
7623,-1,-1,19,6813,45,747,0.8961175236096537
7624,1,-1,19,6813,45,748,0.896
7625,-1,-1,19,6814,45,748,0.8960136375557304
7626,-1,-1,19,6815,45,748,0.896027271535335
7627,-1,-1,19,6816,45,748,0.8960409019402202
7628,-1,-1,19,6817,45,748,0.8960545287717918
7629,-1,-1,19,6818,45,748,0.8960681520314547
7630,-1,-1,19,6819,45,748,0.8960817717206133
7631,-1,-1,19,6820,45,748,0.8960953878406709
7632,-1,-1,19,6821,45,748,0.8961090003930302
7633,-1,-1,19,6822,45,748,0.8961226093790935
7634,-1,-1,19,6823,45,748,0.896136214800262
7635,-1,-1,19,6824,45,748,0.8961498166579361
7636,-1,-1,19,6825,45,748,0.8961634149535158
7637,-1,-1,19,6826,45,748,0.8961770096884001
7638,-1,-1,19,6827,45,748,0.8961906008639874
7639,-1,-1,19,6828,45,748,0.8962041884816754
7640,-1,-1,19,6829,45,748,0.8962177725428608
7641,-1,-1,19,6830,45,748,0.8962313530489401
7642,-1,-1,19,6831,45,748,0.8962449300013083
7643,-1,-1,19,6832,45,748,0.8962585034013606
7644,-1,-1,19,6833,45,748,0.8962720732504905
7645,-1,-1,19,6834,45,748,0.8962856395500916
7646,1,-1,19,6834,45,749,0.8961684320648621
7647,-1,-1,19,6835,45,749,0.8961820083682008
7648,-1,-1,19,6836,45,749,0.8961955811217153
7649,1,-1,19,6836,45,750,0.8960784313725491
7650,1,-1,19,6836,45,751,0.8959613122467651
7651,-1,-1,19,6837,45,751,0.8959749085206482
7652,-1,-1,19,6838,45,751,0.8959885012413432
7653,-1,-1,19,6839,45,751,0.896002090410243
7654,-1,-1,19,6840,45,751,0.8960156760287394
7655,-1,-1,19,6841,45,751,0.8960292580982236
7656,-1,-1,19,6842,45,751,0.8960428366200862
7657,1,-1,19,6842,45,752,0.895925829198224
7658,-1,-1,19,6843,45,752,0.8959394176785481
7659,1,-1,19,6843,45,753,0.895822454308094
7660,-1,-1,19,6844,45,753,0.89583605273463
7661,-1,-1,19,6845,45,753,0.8958496476115897
7662,-1,-1,19,6846,45,753,0.8958632389403628
7663,1,-1,19,6846,45,754,0.8957463465553236
7664,1,-1,19,6846,45,755,0.8956294846705806
7665,-1,-1,19,6847,45,755,0.8956430993999478
7666,1,-1,19,6847,45,756,0.8955262814660232
7667,-1,-1,19,6848,45,756,0.8955399061032864
7668,-1,-1,19,6849,45,756,0.8955535271873778
7669,-1,-1,19,6850,45,756,0.8955671447196871
7670,1,-1,19,6850,45,757,0.8954503976013558
7671,-1,-1,19,6851,45,757,0.8954640250260688
7672,-1,-1,19,6852,45,757,0.8954776488987358
7673,-1,-1,19,6853,45,757,0.8954912692207454
7674,-1,-1,19,6854,45,757,0.8955048859934853
7675,-1,-1,19,6855,45,757,0.8955184992183429
7676,1,-1,19,6855,45,758,0.8954018496808649
7677,-1,-1,19,6856,45,758,0.8954154727793696
7678,-1,-1,19,6857,45,758,0.8954290923297304
7679,-1,-1,19,6858,45,758,0.8954427083333333
7680,-1,-1,19,6859,45,758,0.8954563207915636
7681,-1,-1,19,6860,45,758,0.8954699297058057
7682,-1,-1,19,6861,45,758,0.8954835350774437
7683,-1,-1,19,6862,45,758,0.8954971369078605
7684,-1,-1,19,6863,45,758,0.8955107351984385
7685,-1,-1,19,6864,45,758,0.8955243299505594
7686,-1,-1,19,6865,45,758,0.8955379211656043
7687,-1,-1,19,6866,45,758,0.8955515088449532
7688,-1,-1,19,6867,45,758,0.8955650929899857
7689,-1,-1,19,6868,45,758,0.8955786736020807
7690,-1,-1,19,6869,45,758,0.895592250682616
7691,-1,-1,19,6870,45,758,0.8956058242329693
7692,-1,-1,19,6871,45,758,0.8956193942545171
7693,-1,-1,19,6872,45,758,0.8956329607486353
7694,-1,-1,19,6873,45,758,0.8956465237166992
7695,-1,-1,19,6874,45,758,0.8956600831600832
7696,-1,-1,19,6875,45,758,0.8956736390801611
7697,-1,-1,19,6876,45,758,0.895687191478306
7698,-1,-1,19,6877,45,758,0.8957007403558904
7699,-1,-1,19,6878,45,758,0.8957142857142857
7700,-1,-1,19,6879,45,758,0.895727827554863
7701,-1,-1,19,6880,45,758,0.8957413658789924
7702,-1,-1,19,6881,45,758,0.8957549006880436
7703,-1,-1,19,6882,45,758,0.8957684319833853
7704,-1,-1,19,6883,45,758,0.8957819597663854
7705,-1,-1,19,6884,45,758,0.8957954840384116
7706,-1,-1,19,6885,45,758,0.8958090048008304
7707,-1,-1,19,6886,45,758,0.8958225220550078
7708,1,-1,19,6886,45,759,0.8957063172914775
7709,-1,-1,19,6887,45,759,0.8957198443579767
7710,-1,-1,19,6888,45,759,0.8957333679159643
7711,-1,-1,19,6889,45,759,0.895746887966805
7712,-1,-1,19,6890,45,759,0.8957604045118631
7713,-1,-1,19,6891,45,759,0.8957739175525019
7714,-1,-1,19,6892,45,759,0.8957874270900843
7715,-1,-1,19,6893,45,759,0.895800933125972
7716,-1,-1,19,6894,45,759,0.8958144356615265
7717,-1,-1,19,6895,45,759,0.8958279346981083
7718,-1,-1,19,6896,45,759,0.8958414302370773
7719,1,-1,19,6896,45,760,0.8957253886010362
7720,-1,-1,19,6897,45,760,0.8957388939256573
7721,1,-1,19,6897,45,761,0.8956228956228957
7722,-1,-1,19,6898,45,761,0.8956364107212224
7723,-1,-1,19,6899,45,761,0.8956499223200415
7724,-1,-1,19,6900,45,761,0.895663430420712
7725,-1,-1,19,6901,45,761,0.8956769350245923
7726,-1,-1,19,6902,45,761,0.89569043613304
7727,-1,-1,19,6903,45,761,0.895703933747412
7728,-1,-1,19,6904,45,761,0.8957174278690646
7729,-1,-1,19,6905,45,761,0.8957309184993532
7730,-1,-1,19,6906,45,761,0.8957444056396326
7731,-1,-1,19,6907,45,761,0.8957578892912571
7732,-1,-1,19,6908,45,761,0.89577136945558
7733,-1,-1,19,6909,45,761,0.8957848461339539
7734,-1,-1,19,6910,45,761,0.8957983193277311
7735,-1,-1,19,6911,45,761,0.8958117890382626
7736,-1,-1,19,6912,45,761,0.8958252552668993
7737,-1,-1,19,6913,45,761,0.8958387180149909
7738,1,-1,19,6913,45,762,0.8957229616229487
7739,-1,-1,19,6914,45,762,0.8957364341085271
7740,-1,-1,19,6915,45,762,0.8957499031132928
7741,-1,-1,19,6916,45,762,0.8957633686385946
7742,-1,-1,19,6917,45,762,0.8957768306857807
7743,-1,-1,19,6918,45,762,0.8957902892561983
7744,-1,-1,19,6919,45,762,0.8958037443511944
7745,-1,-1,19,6920,45,762,0.8958171959721146
7746,1,-1,19,6920,45,763,0.8957015618949271
7747,-1,-1,19,6921,45,763,0.8957150232318017
7748,-1,-1,19,6922,45,763,0.8957284810943348
7749,-1,-1,19,6923,45,763,0.8957419354838709
7750,-1,-1,19,6924,45,763,0.8957553864017546
7751,-1,-1,19,6925,45,763,0.8957688338493293
7752,-1,-1,19,6926,45,763,0.8957822778279376
7753,-1,-1,19,6927,45,763,0.8957957183389218
7754,-1,-1,19,6928,45,763,0.8958091553836235
7755,-1,-1,19,6929,45,763,0.8958225889633832
7756,-1,-1,19,6930,45,763,0.895836019079541
7757,-1,-1,19,6931,45,763,0.8958494457334365
7758,-1,-1,19,6932,45,763,0.8958628689264081
7759,-1,-1,19,6933,45,763,0.8958762886597939
7760,1,-1,19,6933,45,764,0.8957608555598505
7761,1,-1,19,6933,45,765,0.8956454522030405
7762,-1,-1,19,6934,45,765,0.8956588947571815
7763,-1,-1,19,6935,45,765,0.8956723338485317
7764,-1,-1,19,6936,45,765,0.8956857694784288
7765,-1,-1,19,6937,45,765,0.8956992016482102
7766,-1,-1,19,6938,45,765,0.895712630359212
7767,-1,-1,19,6939,45,765,0.8957260556127703
7768,-1,-1,19,6940,45,765,0.8957394774102201
7769,-1,-1,19,6941,45,765,0.8957528957528957
7770,-1,-1,19,6942,45,765,0.895766310642131
7771,1,-1,19,6942,45,766,0.8956510550694802
7772,-1,-1,19,6943,45,766,0.8956644796089026
7773,-1,-1,19,6944,45,766,0.895677900694623
7774,-1,-1,19,6945,45,766,0.8956913183279743
7775,1,-1,19,6945,45,767,0.8955761316872428
7776,-1,-1,19,6946,45,767,0.8955895589558955
7777,-1,-1,19,6947,45,767,0.8956029827719209
7778,-1,-1,19,6948,45,767,0.8956164031366499
7779,-1,-1,19,6949,45,767,0.8956298200514139
7780,-1,-1,19,6950,45,767,0.8956432335175427
7781,-1,-1,19,6951,45,767,0.895656643536366
7782,-1,-1,19,6952,45,767,0.8956700501092124
7783,-1,-1,19,6953,45,767,0.89568345323741
7784,-1,-1,19,6954,45,767,0.8956968529222864
7785,-1,-1,19,6955,45,767,0.8957102491651683
7786,-1,-1,19,6956,45,767,0.8957236419673815
7787,-1,-1,19,6957,45,767,0.8957370313302516
7788,-1,-1,19,6958,45,767,0.8957504172551034
7789,-1,-1,19,6959,45,767,0.8957637997432606
7790,-1,-1,19,6960,45,767,0.8957771787960467
7791,-1,-1,19,6961,45,767,0.8957905544147844
7792,-1,-1,19,6962,45,767,0.8958039266007956
7793,-1,-1,19,6963,45,767,0.8958172953554016
7794,-1,-1,19,6964,45,767,0.895830660679923
7795,-1,-1,19,6965,45,767,0.8958440225756799
7796,-1,-1,19,6966,45,767,0.8958573810439913
7797,-1,-1,19,6967,45,767,0.895870736086176
7798,-1,-1,19,6968,45,767,0.8958840877035518
7799,-1,-1,19,6969,45,767,0.8958974358974359
7800,-1,-1,19,6970,45,767,0.895910780669145
7801,-1,-1,19,6971,45,767,0.8959241220199948
7802,1,-1,19,6971,45,768,0.8958093041138023
7803,-1,-1,19,6972,45,768,0.895822655048693
7804,-1,-1,19,6973,45,768,0.89583600256246
7805,-1,-1,19,6974,45,768,0.8958493466564181
7806,-1,-1,19,6975,45,768,0.8958626873318817
7807,-1,-1,19,6976,45,768,0.8958760245901639
7808,-1,-1,19,6977,45,768,0.8958893584325778
7809,-1,-1,19,6978,45,768,0.8959026888604353
7810,-1,-1,19,6979,45,768,0.895916015875048
7811,-1,-1,19,6980,45,768,0.8959293394777266
7812,1,-1,19,6980,45,769,0.8958146678612569
7813,-1,-1,19,6981,45,769,0.8958280010238034
7814,-1,-1,19,6982,45,769,0.8958413307741523
7815,-1,-1,19,6983,45,769,0.8958546571136131
7816,-1,-1,19,6984,45,769,0.895867980043495
7817,-1,-1,19,6985,45,769,0.8958812995651062
7818,-1,-1,19,6986,45,769,0.8958946156797545
7819,-1,-1,19,6987,45,769,0.8959079283887468
7820,-1,-1,19,6988,45,769,0.8959212376933896
7821,1,-1,19,6988,45,770,0.8958066990539504
7822,1,-1,19,6988,45,771,0.8956921896970471
7823,-1,-1,19,6989,45,771,0.8957055214723927
7824,-1,-1,19,6990,45,771,0.8957188498402556
7825,-1,-1,19,6991,45,771,0.8957321748019422
7826,-1,-1,19,6992,45,771,0.8957454963587581
7827,-1,-1,19,6993,45,771,0.8957588145120082
7828,-1,-1,19,6994,45,771,0.8957721292629965
7829,1,-1,19,6994,45,772,0.8956577266922094
7830,1,-1,19,6994,45,773,0.8955433533392926
7831,1,-1,19,6994,45,774,0.8954290091930541
7832,-1,-1,19,6995,45,774,0.8954423592493298
7833,-1,-1,19,6996,45,774,0.8954557058973704
7834,-1,-1,19,6997,45,774,0.8954690491384811
7835,-1,-1,19,6998,45,774,0.8954823889739663
7836,-1,-1,19,6999,45,774,0.8954957254051296
7837,-1,-1,19,7000,45,774,0.8955090584332738
7838,-1,-1,19,7001,45,774,0.8955223880597015
7839,-1,-1,19,7002,45,774,0.8955357142857143
7840,-1,-1,19,7003,45,774,0.8955490371126131
7841,-1,-1,19,7004,45,774,0.8955623565416986
7842,-1,-1,19,7005,45,774,0.8955756725742701
7843,-1,-1,19,7006,45,774,0.8955889852116268
7844,-1,-1,19,7007,45,774,0.8956022944550669
7845,1,-1,19,7007,45,775,0.8954881468264083
7846,-1,-1,19,7008,45,775,0.8955014655282274
7847,-1,-1,19,7009,45,775,0.8955147808358818
7848,-1,-1,19,7010,45,775,0.8955280927506689
7849,1,-1,19,7010,45,776,0.8954140127388535
7850,-1,-1,19,7011,45,776,0.8954273340975671
7851,-1,-1,19,7012,45,776,0.8954406520631686
7852,-1,-1,19,7013,45,776,0.895453966636954
7853,-1,-1,19,7014,45,776,0.895467277820219
