instance,lable,predicted,tp,tn,fp,fn,correctness
7533,-1,-1,109,6387,391,647,0.8622245818954075
7534,-1,-1,109,6388,391,647,0.8622428666224287
7535,-1,-1,109,6389,391,647,0.8622611464968153
7536,-1,-1,109,6390,391,647,0.8622794215204989
7537,-1,1,109,6390,392,647,0.8621650305120722
7538,-1,-1,109,6391,392,647,0.8621833134367953
7539,-1,-1,109,6392,392,647,0.8622015915119363
7540,-1,-1,109,6393,392,647,0.8622198647394245
7541,-1,-1,109,6394,392,647,0.862238133121188
7542,-1,-1,109,6395,392,647,0.8622563966591542
7543,-1,-1,109,6396,392,647,0.8622746553552492
7544,-1,-1,109,6397,392,647,0.8622929092113982
7545,-1,-1,109,6398,392,647,0.8623111582295255
7546,-1,-1,109,6399,392,647,0.8623294024115543
7547,-1,-1,109,6400,392,647,0.8623476417594065
7548,-1,-1,109,6401,392,647,0.8623658762750033
7549,-1,-1,109,6402,392,647,0.8623841059602649
7550,-1,1,109,6402,393,647,0.8622698980267515
7551,-1,-1,109,6403,393,647,0.8622881355932204
7552,-1,-1,109,6404,393,647,0.8623063683304647
7553,-1,-1,109,6405,393,647,0.8623245962404025
7554,-1,-1,109,6406,393,647,0.8623428193249504
7555,-1,-1,109,6407,393,647,0.8623610375860243
7556,1,-1,109,6407,393,648,0.8622469233822946
7557,-1,-1,109,6408,393,648,0.8622651495104525
7558,1,-1,109,6408,393,649,0.8621510781849451
7559,-1,-1,109,6409,393,649,0.8621693121693121
7560,-1,-1,109,6410,393,649,0.8621875413305118
7561,1,-1,109,6410,393,650,0.8620735255223486
7562,1,-1,109,6410,393,651,0.8619595398651329
7563,-1,-1,109,6411,393,651,0.8619777895293496
7564,-1,-1,109,6412,393,651,0.8619960343688037
7565,-1,-1,109,6413,393,651,0.8620142743854085
7566,-1,-1,109,6414,393,651,0.8620325095810757
7567,-1,-1,109,6415,393,651,0.8620507399577167
7568,-1,-1,109,6416,393,651,0.8620689655172413
7569,-1,-1,109,6417,393,651,0.8620871862615588
7570,-1,-1,109,6418,393,651,0.8621054021925769
7571,-1,-1,109,6419,393,651,0.8621236133122029
7572,-1,-1,109,6420,393,651,0.8621418196223425
7573,-1,-1,109,6421,393,651,0.862160021124901
7574,-1,-1,109,6422,393,651,0.8621782178217822
7575,-1,-1,109,6423,393,651,0.8621964097148891
7576,-1,-1,109,6424,393,651,0.8622145968061238
7577,-1,-1,109,6425,393,651,0.8622327790973872
7578,-1,-1,109,6426,393,651,0.8622509565905793
7579,-1,-1,109,6427,393,651,0.8622691292875989
7580,-1,-1,109,6428,393,651,0.8622872971903442
7581,-1,-1,109,6429,393,651,0.8623054603007122
7582,-1,-1,109,6430,393,651,0.8623236186205987
7583,-1,-1,109,6431,393,651,0.8623417721518988
7584,-1,-1,109,6432,393,651,0.8623599208965063
7585,-1,-1,109,6433,393,651,0.8623780648563143
7586,1,-1,109,6433,393,652,0.8622643996309477
7587,-1,-1,109,6434,393,652,0.8622825513969425
7588,1,-1,109,6434,393,653,0.8621689287126103
7589,-1,1,109,6434,394,653,0.8620553359683795
7590,1,-1,109,6434,394,654,0.8619417731524174
7591,-1,-1,109,6435,394,654,0.8619599578503688
7592,-1,-1,109,6436,394,654,0.8619781377584618
7593,-1,-1,109,6437,394,654,0.8619963128785884
7594,-1,-1,109,6438,394,654,0.8620144832126398
7595,-1,-1,109,6439,394,654,0.8620326487625066
7596,-1,-1,109,6440,394,654,0.8620508095300776
7597,-1,-1,109,6441,394,654,0.8620689655172413
7598,-1,-1,109,6442,394,654,0.862087116725885
7599,-1,-1,109,6443,394,654,0.8621052631578947
7600,-1,1,109,6443,395,654,0.8619918431785292
7601,-1,-1,109,6444,395,654,0.8620099973691134
7602,1,-1,109,6444,395,655,0.8618966197553597
7603,-1,-1,109,6445,395,655,0.8619147816938454
7604,-1,-1,109,6446,395,655,0.8619329388560157
7605,1,-1,109,6446,395,656,0.8618196160925585
7606,-1,-1,109,6447,395,656,0.8618377809911923
7607,-1,-1,109,6448,395,656,0.8618559411146162
7608,-1,-1,109,6449,395,656,0.8618740964647128
7609,-1,-1,109,6450,395,656,0.861892247043364
7610,-1,-1,109,6451,395,656,0.8619103928524504
7611,-1,-1,109,6452,395,656,0.8619285338938518
7612,-1,-1,109,6453,395,656,0.861946670169447
7613,-1,-1,109,6454,395,656,0.8619648016811138
7614,-1,-1,109,6455,395,656,0.8619829284307289
7615,-1,-1,109,6456,395,656,0.8620010504201681
7616,-1,-1,109,6457,395,656,0.8620191676513063
7617,1,1,110,6457,395,656,0.8620372801260173
7618,-1,-1,110,6458,395,656,0.8620553878461741
7619,-1,-1,110,6459,395,656,0.8620734908136483
7620,-1,-1,110,6460,395,656,0.862091589030311
7621,-1,-1,110,6461,395,656,0.862109682498032
7622,-1,-1,110,6462,395,656,0.8621277712186803
7623,-1,-1,110,6463,395,656,0.8621458551941238
7624,1,-1,110,6463,395,657,0.8620327868852459
7625,-1,-1,110,6464,395,657,0.8620508785733019
7626,-1,-1,110,6465,395,657,0.8620689655172413
7627,-1,-1,110,6466,395,657,0.8620870477189303
7628,-1,-1,110,6467,395,657,0.8621051251802333
7629,-1,-1,110,6468,395,657,0.8621231979030144
7630,-1,-1,110,6469,395,657,0.8621412658891364
7631,-1,-1,110,6470,395,657,0.8621593291404612
7632,-1,-1,110,6471,395,657,0.8621773876588498
7633,-1,-1,110,6472,395,657,0.8621954414461619
7634,-1,-1,110,6473,395,657,0.8622134905042567
7635,-1,-1,110,6474,395,657,0.8622315348349922
7636,-1,-1,110,6475,395,657,0.8622495744402252
7637,-1,-1,110,6476,395,657,0.862267609321812
7638,-1,-1,110,6477,395,657,0.8622856394816075
7639,-1,-1,110,6478,395,657,0.8623036649214659
7640,-1,-1,110,6479,395,657,0.8623216856432404
7641,-1,-1,110,6480,395,657,0.862339701648783
7642,-1,-1,110,6481,395,657,0.862357712939945
7643,-1,-1,110,6482,395,657,0.8623757195185766
7644,-1,-1,110,6483,395,657,0.8623937213865271
7645,-1,-1,110,6484,395,657,0.8624117185456448
7646,1,-1,110,6484,395,658,0.8622989407610828
7647,-1,-1,110,6485,395,658,0.8623169456066946
7648,-1,1,110,6485,396,658,0.8622042097006145
7649,1,1,111,6485,396,658,0.8622222222222222
7650,1,-1,111,6485,396,659,0.8621095281662527
7651,-1,-1,111,6486,396,659,0.8621275483533717
7652,-1,-1,111,6487,396,659,0.8621455638311774
7653,-1,-1,111,6488,396,659,0.8621635746015155
7654,-1,-1,111,6489,396,659,0.8621815806662312
7655,-1,-1,111,6490,396,659,0.8621995820271683
7656,-1,-1,111,6491,396,659,0.8622175786861696
7657,1,-1,111,6491,396,660,0.8621049882475842
7658,-1,-1,111,6492,396,660,0.8621229925577751
7659,1,-1,111,6492,396,661,0.8620104438642298
7660,-1,-1,111,6493,396,661,0.8620284558151677
7661,-1,-1,111,6494,396,661,0.8620464630644741
7662,-1,-1,111,6495,396,661,0.8620644656139893
7663,1,-1,111,6495,396,662,0.8619519832985386
7664,1,-1,111,6495,396,663,0.861839530332681
7665,-1,-1,111,6496,396,663,0.8618575528306809
7666,1,-1,111,6496,396,664,0.8617451415155862
7667,-1,-1,111,6497,396,664,0.8617631716223265
7668,-1,-1,111,6498,396,664,0.8617811970269917
7669,-1,-1,111,6499,396,664,0.8617992177314211
7670,1,-1,111,6499,396,665,0.861686872637205
7671,-1,-1,111,6500,396,665,0.8617049009384776
7672,-1,-1,111,6501,396,665,0.8617229245405968
7673,-1,-1,111,6502,396,665,0.8617409434454001
7674,-1,-1,111,6503,396,665,0.8617589576547231
7675,-1,-1,111,6504,396,665,0.8617769671704012
7676,1,-1,111,6504,396,666,0.861664712778429
7677,-1,-1,111,6505,396,666,0.8616827298775723
7678,-1,-1,111,6506,396,666,0.8617007422841516
7679,-1,-1,111,6507,396,666,0.86171875
7680,-1,-1,111,6508,396,666,0.8617367530269496
7681,-1,-1,111,6509,396,666,0.8617547513668316
7682,-1,-1,111,6510,396,666,0.8617727450214759
7683,-1,-1,111,6511,396,666,0.8617907339927121
7684,-1,1,111,6511,397,666,0.8616785946649317
7685,-1,-1,111,6512,397,666,0.8616965912047879
7686,-1,-1,111,6513,397,666,0.861714583062313
7687,-1,-1,111,6514,397,666,0.861732570239334
7688,-1,-1,111,6515,397,666,0.8617505527376772
7689,-1,-1,111,6516,397,666,0.8617685305591678
7690,-1,-1,111,6517,397,666,0.8617865037056299
7691,-1,-1,111,6518,397,666,0.8618044721788871
7692,-1,-1,111,6519,397,666,0.8618224359807617
7693,-1,-1,111,6520,397,666,0.8618403951130751
7694,-1,-1,111,6521,397,666,0.8618583495776478
7695,-1,-1,111,6522,397,666,0.8618762993762994
7696,-1,-1,111,6523,397,666,0.8618942445108484
7697,-1,-1,111,6524,397,666,0.8619121849831125
7698,-1,-1,111,6525,397,666,0.8619301207949084
7699,-1,-1,111,6526,397,666,0.8619480519480519
7700,-1,-1,111,6527,397,666,0.8619659784443578
7701,-1,-1,111,6528,397,666,0.8619839002856401
7702,-1,-1,111,6529,397,666,0.8620018174737115
7703,-1,-1,111,6530,397,666,0.8620197300103842
7704,-1,-1,111,6531,397,666,0.8620376378974691
7705,-1,-1,111,6532,397,666,0.8620555411367765
7706,-1,-1,111,6533,397,666,0.8620734397301155
7707,-1,-1,111,6534,397,666,0.8620913336792942
7708,1,-1,111,6534,397,667,0.8619795044752886
7709,-1,-1,111,6535,397,667,0.8619974059662776
7710,-1,-1,111,6536,397,667,0.8620153028141616
7711,-1,-1,111,6537,397,667,0.8620331950207469
7712,-1,-1,111,6538,397,667,0.8620510825878387
7713,-1,-1,111,6539,397,667,0.8620689655172413
7714,-1,-1,111,6540,397,667,0.8620868438107583
7715,-1,-1,111,6541,397,667,0.8621047174701918
7716,-1,-1,111,6542,397,667,0.8621225864973435
7717,-1,-1,111,6543,397,667,0.862140450894014
7718,-1,-1,111,6544,397,667,0.8621583106620029
7719,1,1,112,6544,397,667,0.8621761658031089
7720,-1,-1,112,6545,397,667,0.8621940163191296
7721,1,-1,112,6545,397,668,0.8620823620823621
7722,-1,-1,112,6546,397,668,0.8621002201217144
7723,-1,-1,112,6547,397,668,0.8621180735370274
7724,-1,-1,112,6548,397,668,0.8621359223300971
7725,-1,-1,112,6549,397,668,0.8621537665027181
7726,-1,-1,112,6550,397,668,0.8621716060566843
7727,-1,-1,112,6551,397,668,0.8621894409937888
7728,-1,-1,112,6552,397,668,0.8622072713158235
7729,-1,-1,112,6553,397,668,0.8622250970245796
7730,-1,-1,112,6554,397,668,0.8622429181218471
7731,-1,-1,112,6555,397,668,0.8622607346094154
7732,-1,-1,112,6556,397,668,0.8622785464890728
7733,-1,-1,112,6557,397,668,0.8622963537626067
7734,-1,-1,112,6558,397,668,0.8623141564318035
7735,-1,-1,112,6559,397,668,0.8623319544984488
7736,-1,-1,112,6560,397,668,0.8623497479643273
7737,-1,1,112,6560,398,668,0.8622383044714397
7738,1,-1,112,6560,398,669,0.8621268897790412
7739,-1,-1,112,6561,398,669,0.8621447028423772
7740,-1,-1,112,6562,398,669,0.8621625113034491
7741,-1,-1,112,6563,398,669,0.8621803151640403
7742,-1,-1,112,6564,398,669,0.8621981144259331
7743,-1,-1,112,6565,398,669,0.8622159090909091
7744,-1,-1,112,6566,398,669,0.8622336991607489
7745,-1,-1,112,6567,398,669,0.8622514846372321
7746,1,-1,112,6567,398,670,0.86214018329676
7747,-1,-1,112,6568,398,670,0.862157976251936
7748,-1,-1,112,6569,398,670,0.862175764614789
7749,-1,-1,112,6570,398,670,0.8621935483870967
7750,-1,-1,112,6571,398,670,0.862211327570636
7751,-1,-1,112,6572,398,670,0.8622291021671826
7752,-1,-1,112,6573,398,670,0.8622468721785116
7753,-1,-1,112,6574,398,670,0.8622646376063967
7754,-1,-1,112,6575,398,670,0.8622823984526112
7755,-1,-1,112,6576,398,670,0.8623001547189273
7756,-1,-1,112,6577,398,670,0.8623179064071161
7757,-1,-1,112,6578,398,670,0.8623356535189481
7758,-1,-1,112,6579,398,670,0.8623533960561928
7759,-1,-1,112,6580,398,670,0.8623711340206186
7760,1,-1,112,6580,398,671,0.8622600180389125
7761,1,-1,112,6580,398,672,0.862148930687967
7762,-1,-1,112,6581,398,672,0.8621666881360299
7763,-1,-1,112,6582,398,672,0.8621844410097887
7764,-1,-1,112,6583,398,672,0.8622021893110109
7765,-1,-1,112,6584,398,672,0.8622199330414628
7766,-1,-1,112,6585,398,672,0.8622376722029097
7767,-1,-1,112,6586,398,672,0.8622554067971163
7768,-1,-1,112,6587,398,672,0.8622731368258463
7769,-1,-1,112,6588,398,672,0.8622908622908623
7770,-1,-1,112,6589,398,672,0.8623085831939261
7771,1,-1,112,6589,398,673,0.8621976325270201
7772,-1,-1,112,6590,398,673,0.8622153608645311
7773,-1,-1,112,6591,398,673,0.8622330846411114
7774,-1,-1,112,6592,398,673,0.8622508038585209
7775,1,-1,112,6592,398,674,0.8621399176954733
7776,-1,-1,112,6593,398,674,0.8621576443358622
7777,-1,-1,112,6594,398,674,0.8621753664181023
7778,-1,-1,112,6595,398,674,0.8621930839439517
7779,-1,-1,112,6596,398,674,0.8622107969151671
7780,-1,-1,112,6597,398,674,0.8622285053335047
7781,-1,-1,112,6598,398,674,0.8622462092007196
7782,-1,-1,112,6599,398,674,0.8622639085185662
7783,-1,-1,112,6600,398,674,0.8622816032887975
7784,-1,-1,112,6601,398,674,0.8622992935131664
7785,-1,-1,112,6602,398,674,0.8623169791934241
7786,-1,-1,112,6603,398,674,0.8623346603313214
7787,-1,-1,112,6604,398,674,0.8623523369286081
7788,-1,-1,112,6605,398,674,0.862370008987033
7789,-1,-1,112,6606,398,674,0.862387676508344
7790,-1,-1,112,6607,398,674,0.8624053394942883
7791,-1,-1,112,6608,398,674,0.8624229979466119
7792,-1,1,112,6608,399,674,0.8623123315796227
7793,-1,-1,112,6609,399,674,0.8623299974339236
7794,-1,-1,112,6610,399,674,0.8623476587556126
7795,-1,-1,112,6611,399,674,0.862365315546434
7796,-1,-1,112,6612,399,674,0.8623829678081313
7797,-1,-1,112,6613,399,674,0.8624006155424467
7798,-1,-1,112,6614,399,674,0.862418258751122
7799,-1,-1,112,6615,399,674,0.8624358974358974
7800,-1,-1,112,6616,399,674,0.862453531598513
7801,-1,-1,112,6617,399,674,0.8624711612407076
7802,1,-1,112,6617,399,675,0.8623606305267205
7803,-1,-1,112,6618,399,675,0.8623782675550999
7804,-1,-1,112,6619,399,675,0.8623959000640615
7805,-1,-1,112,6620,399,675,0.862413528055342
7806,-1,-1,112,6621,399,675,0.8624311515306776
7807,-1,-1,112,6622,399,675,0.8624487704918032
7808,-1,-1,112,6623,399,675,0.8624663849404534
7809,-1,-1,112,6624,399,675,0.862483994878361
7810,-1,-1,112,6625,399,675,0.862501600307259
7811,-1,-1,112,6626,399,675,0.8625192012288786
7812,1,-1,112,6626,399,676,0.8624088058364264
7813,-1,-1,112,6627,399,676,0.8624264141284873
7814,-1,-1,112,6628,399,676,0.8624440179142674
7815,-1,-1,112,6629,399,676,0.8624616171954964
7816,-1,-1,112,6630,399,676,0.862479211973903
7817,-1,-1,112,6631,399,676,0.8624968022512152
7818,-1,-1,112,6632,399,676,0.8625143880291597
7819,-1,1,112,6632,400,676,0.8624040920716113
7820,-1,-1,112,6633,400,676,0.8624216852064953
7821,1,-1,112,6633,400,677,0.8623114293019688
7822,1,-1,112,6633,400,678,0.8622012015850696
7823,-1,-1,112,6634,400,678,0.8622188139059305
7824,-1,1,112,6634,401,678,0.862108626198083
7825,-1,-1,112,6635,401,678,0.8621262458471761
7826,-1,-1,112,6636,401,678,0.8621438609939951
7827,-1,-1,112,6637,401,678,0.8621614716402657
7828,-1,-1,112,6638,401,678,0.8621790777877123
7829,1,1,113,6638,401,678,0.8621966794380588
7830,1,-1,113,6638,401,679,0.8620865789809731
7831,1,-1,113,6638,401,680,0.861976506639428
7832,-1,-1,113,6639,401,680,0.861994127409677
7833,-1,-1,113,6640,401,680,0.8620117436813888
7834,-1,-1,113,6641,401,680,0.8620293554562859
7835,-1,-1,113,6642,401,680,0.8620469627360898
7836,-1,-1,113,6643,401,680,0.8620645655225214
7837,-1,-1,113,6644,401,680,0.8620821638173003
7838,-1,-1,113,6645,401,680,0.8620997576221456
7839,-1,-1,113,6646,401,680,0.8621173469387755
7840,-1,-1,113,6647,401,680,0.862134931768907
7841,-1,-1,113,6648,401,680,0.8621525121142566
7842,-1,-1,113,6649,401,680,0.8621700879765396
7843,-1,-1,113,6650,401,680,0.8621876593574707
7844,-1,-1,113,6651,401,680,0.8622052262587635
7845,1,1,114,6651,401,680,0.862222788682131
7846,-1,-1,114,6652,401,680,0.8622403466292851
7847,-1,-1,114,6653,401,680,0.8622579001019368
7848,-1,-1,114,6654,401,680,0.8622754491017964
7849,1,-1,114,6654,401,681,0.8621656050955414
7850,-1,-1,114,6655,401,681,0.8621831613807158
7851,-1,-1,114,6656,401,681,0.8622007131940906
7852,-1,-1,114,6657,401,681,0.8622182605373743
7853,-1,-1,114,6658,401,681,0.862235803412274
7854,-1,-1,114,6659,401,681,0.8622533418204965
7855,1,-1,114,6659,401,682,0.862143584521385
7856,-1,-1,114,6660,401,682,0.8621611302023673
7857,-1,-1,114,6661,401,682,0.8621786714176636
7858,1,-1,114,6661,401,683,0.8620689655172413
7859,-1,-1,114,6662,401,683,0.862086513994911
7860,-1,-1,114,6663,401,683,0.862104058007887
7861,-1,-1,114,6664,401,683,0.8621215975578733
7862,-1,-1,114,6665,401,683,0.8621391326465726
7863,-1,-1,114,6666,401,683,0.8621566632756866
7864,-1,-1,114,6667,401,683,0.8621741894469167
7865,-1,-1,114,6668,401,683,0.8621917111619629
7866,-1,-1,114,6669,401,683,0.8622092284225245
7867,-1,-1,114,6670,401,683,0.8622267412303
7868,-1,-1,114,6671,401,683,0.8622442495869869
7869,-1,-1,114,6672,401,683,0.8622617534942821
7870,-1,-1,114,6673,401,683,0.8622792529538813
7871,-1,-1,114,6674,401,683,0.8622967479674797
7872,-1,-1,114,6675,401,683,0.8623142385367712
7873,-1,-1,114,6676,401,683,0.8623317246634493
7874,-1,-1,114,6677,401,683,0.8623492063492063
7875,1,-1,114,6677,401,684,0.8622397155916709
7876,-1,-1,114,6678,401,684,0.8622572045194871
7877,-1,-1,114,6679,401,684,0.8622746890073623
7878,-1,-1,114,6680,401,684,0.8622921690569869
7879,-1,-1,114,6681,401,684,0.8623096446700508
7880,-1,-1,114,6682,401,684,0.8623271158482426
7881,-1,-1,114,6683,401,684,0.8623445825932504
7882,-1,1,114,6683,402,684,0.8622351896486109
7883,-1,-1,114,6684,402,684,0.8622526636225266
7884,-1,-1,114,6685,402,684,0.8622701331642358
7885,-1,-1,114,6686,402,684,0.8622875982754248
7886,-1,-1,114,6687,402,684,0.8623050589577786
7887,-1,1,114,6687,403,684,0.8621957403651116
7888,-1,-1,114,6688,403,684,0.8622132082646723
7889,-1,-1,114,6689,403,684,0.8622306717363751
7890,-1,-1,114,6690,403,684,0.8622481307819034
7891,-1,-1,114,6691,403,684,0.8622655854029397
7892,-1,-1,114,6692,403,684,0.8622830356011656
7893,-1,-1,114,6693,403,684,0.862300481378262
7894,-1,-1,114,6694,403,684,0.8623179227359088
7895,-1,-1,114,6695,403,684,0.8623353596757852
7896,-1,-1,114,6696,403,684,0.8623527921995695
7897,1,-1,114,6696,403,685,0.8622436059761965
7898,-1,-1,114,6697,403,685,0.8622610457019876
7899,-1,-1,114,6698,403,685,0.8622784810126582
7900,-1,-1,114,6699,403,685,0.8622959119098849
7901,-1,-1,114,6700,403,685,0.862313338395343
7902,1,1,115,6700,403,685,0.8623307604707073
7903,-1,-1,115,6701,403,685,0.8623481781376519
7904,-1,-1,115,6702,403,685,0.8623655913978494
7905,-1,-1,115,6703,403,685,0.8623830002529724
7906,1,-1,115,6703,403,686,0.8622739344884279
7907,-1,-1,115,6704,403,686,0.8622913505311077
7908,-1,-1,115,6705,403,686,0.8623087621696801
7909,-1,-1,115,6706,403,686,0.8623261694058154
7910,-1,-1,115,6707,403,686,0.8623435722411832
7911,1,-1,115,6707,403,687,0.8622345803842265
7912,-1,-1,115,6708,403,687,0.8622519903955517
7913,-1,-1,115,6709,403,687,0.8622693960070761
7914,-1,-1,115,6710,403,687,0.8622867972204674
7915,-1,-1,115,6711,403,687,0.8623041940373927
7916,-1,-1,115,6712,403,687,0.8623215864595175
7917,-1,-1,115,6713,403,687,0.8623389744885072
7918,-1,-1,115,6714,403,687,0.8623563581260261
7919,-1,-1,115,6715,403,687,0.8623737373737373
7920,-1,-1,115,6716,403,687,0.8623911122333039
7921,-1,-1,115,6717,403,687,0.8624084827063873
7922,-1,-1,115,6718,403,687,0.8624258487946485
7923,-1,-1,115,6719,403,687,0.8624432104997476
7924,-1,-1,115,6720,403,687,0.8624605678233438
7925,-1,-1,115,6721,403,687,0.8624779207670956
7926,-1,-1,115,6722,403,687,0.8624952693326605
7927,-1,-1,115,6723,403,687,0.8625126135216953
7928,1,-1,115,6723,403,688,0.8624038340269895
7929,-1,-1,115,6724,403,688,0.8624211853720051
7930,1,-1,115,6724,403,689,0.8623124448367167
7931,-1,-1,115,6725,403,689,0.8623298033282905
7932,-1,-1,115,6726,403,689,0.86234715744359
7933,-1,-1,115,6727,403,689,0.8623645071842703
7934,-1,-1,115,6728,403,689,0.8623818525519849
7935,-1,-1,115,6729,403,689,0.8623991935483871
7936,-1,-1,115,6730,403,689,0.8624165301751291
7937,-1,-1,115,6731,403,689,0.8624338624338624
7938,1,-1,115,6731,403,690,0.8623252298778183
7939,1,-1,115,6731,403,691,0.8622166246851385
7940,1,-1,115,6731,403,692,0.8621080468454855
7941,-1,1,115,6731,404,692,0.8619994963485268
7942,-1,-1,115,6732,404,692,0.8620168702001763
7943,-1,-1,115,6733,404,692,0.8620342396777442
7944,1,-1,115,6733,404,693,0.8619257394587791
7945,-1,-1,115,6734,404,693,0.8619431160332243
7946,-1,-1,115,6735,404,693,0.861960488234554
7947,1,-1,115,6735,404,694,0.861852038248616
7948,-1,-1,115,6736,404,694,0.8618694175367971
7949,-1,-1,115,6737,404,694,0.8618867924528302
7950,-1,-1,115,6738,404,694,0.861904162998365
7951,1,-1,115,6738,404,695,0.8617957746478874
7952,-1,-1,115,6739,404,695,0.8618131522695838
7953,-1,-1,115,6740,404,695,0.8618305255217501
7954,-1,-1,115,6741,404,695,0.8618478944060339
7955,-1,-1,115,6742,404,695,0.8618652589240825
7956,-1,-1,115,6743,404,695,0.8618826190775418
7957,-1,-1,115,6744,404,695,0.8618999748680573
7958,-1,-1,115,6745,404,695,0.8619173262972736
7959,-1,-1,115,6746,404,695,0.8619346733668342
7960,-1,-1,115,6747,404,695,0.8619520160783821
7961,-1,-1,115,6748,404,695,0.8619693544335594
7962,-1,-1,115,6749,404,695,0.8619866884340073
7963,-1,-1,115,6750,404,695,0.8620040180813662
7964,-1,-1,115,6751,404,695,0.8620213433772755
7965,-1,-1,115,6752,404,695,0.8620386643233744
7966,-1,-1,115,6753,404,695,0.8620559809213003
7967,-1,-1,115,6754,404,695,0.8620732931726908
7968,-1,-1,115,6755,404,695,0.8620906010791818
7969,-1,-1,115,6756,404,695,0.862107904642409
7970,-1,-1,115,6757,404,695,0.862125203864007
7971,-1,-1,115,6758,404,695,0.8621424987456097
7972,-1,-1,115,6759,404,695,0.8621597892888498
7973,-1,-1,115,6760,404,695,0.8621770754953599
7974,-1,-1,115,6761,404,695,0.8621943573667712
7975,1,-1,115,6761,404,696,0.8620862587763289
7976,-1,-1,115,6762,404,696,0.8621035476996365
7977,-1,-1,115,6763,404,696,0.8621208322887942
7978,-1,-1,115,6764,404,696,0.8621381125454317
7979,-1,-1,115,6765,404,696,0.8621553884711779
7980,-1,-1,115,6766,404,696,0.8621726600676607
7981,-1,-1,115,6767,404,696,0.8621899273365071
7982,-1,-1,115,6768,404,696,0.8622071902793436
7983,-1,-1,115,6769,404,696,0.8622244488977956
7984,-1,-1,115,6770,404,696,0.8622417031934878
7985,-1,-1,115,6771,404,696,0.8622589531680441
7986,-1,-1,115,6772,404,696,0.8622761988230875
7987,-1,-1,115,6773,404,696,0.8622934401602403
7988,-1,-1,115,6774,404,696,0.8623106771811241
7989,-1,-1,115,6775,404,696,0.8623279098873592
7990,-1,-1,115,6776,404,696,0.8623451382805656
7991,-1,-1,115,6777,404,696,0.8623623623623624
7992,-1,-1,115,6778,404,696,0.8623795821343676
7993,1,1,116,6778,404,696,0.8623967975981987
7994,-1,-1,116,6779,404,696,0.8624140087554721
7995,-1,-1,116,6780,404,696,0.8624312156078039
7996,-1,-1,116,6781,404,696,0.8624484181568088
7997,-1,-1,116,6782,404,696,0.862465616404101
7998,1,-1,116,6782,404,697,0.8623577947243405
7999,-1,-1,116,6783,404,697,0.862375
8000,-1,-1,116,6784,404,697,0.8623922009748781
8001,-1,-1,116,6785,404,697,0.8624093976505873
8002,-1,-1,116,6786,404,697,0.8624265900287392
8003,-1,-1,116,6787,404,697,0.8624437781109445
8004,-1,-1,116,6788,404,697,0.8624609618988133
8005,-1,-1,116,6789,404,697,0.8624781413939545
8006,-1,-1,116,6790,404,697,0.8624953165979767
8007,-1,-1,116,6791,404,697,0.8625124875124875
8008,-1,-1,116,6792,404,697,0.8625296541390935
8009,-1,-1,116,6793,404,697,0.8625468164794008
8010,1,-1,116,6793,404,698,0.8624391461740107
8011,-1,-1,116,6794,404,698,0.86245631552671
8012,-1,-1,116,6795,404,698,0.8624734805940347
8013,-1,-1,116,6796,404,698,0.8624906413775892
8014,1,-1,116,6796,404,699,0.8623830318153463
8015,-1,-1,116,6797,404,699,0.8624001996007984
8016,-1,-1,116,6798,404,699,0.8624173631034052
8017,-1,-1,116,6799,404,699,0.8624345223247692
8018,-1,-1,116,6800,404,699,0.8624516772664921
8019,-1,-1,116,6801,404,699,0.8624688279301745
8020,-1,-1,116,6802,404,699,0.8624859743174168
8021,-1,-1,116,6803,404,699,0.862503116429818
8022,1,-1,116,6803,404,700,0.8623956126137355
8023,-1,-1,116,6804,404,700,0.8624127617148555
8024,-1,-1,116,6805,404,700,0.8624299065420561
8025,-1,-1,116,6806,404,700,0.862447047096935
8026,-1,-1,116,6807,404,700,0.8624641833810889
8027,-1,1,116,6807,405,700,0.8623567513702043
8028,-1,-1,116,6808,405,700,0.8623738946319591
8029,-1,-1,116,6809,405,700,0.8623910336239103
8030,1,-1,116,6809,405,701,0.8622836508529449
8031,-1,-1,116,6810,405,701,0.862300796812749
8032,-1,-1,116,6811,405,701,0.8623179385036723
8033,-1,-1,116,6812,405,701,0.862335075927309
8034,-1,-1,116,6813,405,701,0.862352209085252
8035,-1,-1,116,6814,405,701,0.8623693379790941
8036,-1,-1,116,6815,405,701,0.8623864626104267
8037,-1,-1,116,6816,405,701,0.862403582980841
8038,-1,-1,116,6817,405,701,0.8624206990919269
8039,-1,-1,116,6818,405,701,0.8624378109452736
8040,1,-1,116,6818,405,702,0.8623305559010074
8041,-1,-1,116,6819,405,702,0.8623476747077842
8042,-1,-1,116,6820,405,702,0.8623647892577396
8043,-1,-1,116,6821,405,702,0.8623818995524615
8044,-1,-1,116,6822,405,702,0.8623990055935363
8045,-1,-1,116,6823,405,702,0.8624161073825504
8046,-1,-1,116,6824,405,702,0.8624332049210887
8047,-1,-1,116,6825,405,702,0.8624502982107356
8048,-1,-1,116,6826,405,702,0.8624673872530749
8049,-1,-1,116,6827,405,702,0.8624844720496895
8050,-1,-1,116,6828,405,702,0.8625015526021612
8051,-1,-1,116,6829,405,702,0.8625186289120715
8052,-1,-1,116,6830,405,702,0.8625357009810009
8053,-1,-1,116,6831,405,702,0.8625527688105289
8054,-1,-1,116,6832,405,702,0.8625698324022346
8055,1,1,117,6832,405,702,0.8625868917576961
