instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,9,492,22,48,0.8774080560420315
571,-1,-1,9,493,22,48,0.8776223776223776
572,-1,-1,9,494,22,48,0.8778359511343804
573,-1,-1,9,495,22,48,0.8780487804878049
574,-1,-1,9,496,22,48,0.8782608695652174
575,-1,-1,9,497,22,48,0.8784722222222222
576,-1,-1,9,498,22,48,0.878682842287695
577,-1,-1,9,499,22,48,0.8788927335640139
578,-1,-1,9,500,22,48,0.8791018998272885
579,-1,-1,9,501,22,48,0.8793103448275862
580,-1,1,9,501,23,48,0.8777969018932874
581,-1,-1,9,502,23,48,0.8780068728522337
582,-1,-1,9,503,23,48,0.8782161234991424
583,-1,1,9,503,24,48,0.8767123287671232
584,-1,-1,9,504,24,48,0.8769230769230769
585,-1,-1,9,505,24,48,0.8771331058020477
586,-1,1,9,505,25,48,0.8756388415672913
587,-1,-1,9,506,25,48,0.8758503401360545
588,-1,-1,9,507,25,48,0.8760611205432938
589,-1,-1,9,508,25,48,0.8762711864406779
590,-1,-1,9,509,25,48,0.8764805414551607
591,-1,-1,9,510,25,48,0.8766891891891891
592,1,-1,9,510,25,49,0.8752107925801011
593,-1,-1,9,511,25,49,0.8754208754208754
594,-1,-1,9,512,25,49,0.8756302521008403
595,-1,-1,9,513,25,49,0.8758389261744967
596,-1,-1,9,514,25,49,0.8760469011725294
597,-1,-1,9,515,25,49,0.8762541806020067
598,-1,-1,9,516,25,49,0.8764607679465777
599,-1,-1,9,517,25,49,0.8766666666666667
600,-1,-1,9,518,25,49,0.8768718801996672
601,-1,-1,9,519,25,49,0.8770764119601329
602,-1,-1,9,520,25,49,0.8772802653399668
603,1,-1,9,520,25,50,0.8758278145695364
604,-1,-1,9,521,25,50,0.8760330578512396
605,-1,-1,9,522,25,50,0.8762376237623762
606,-1,-1,9,523,25,50,0.8764415156507414
607,-1,1,9,523,26,50,0.875
608,-1,-1,9,524,26,50,0.8752052545155994
609,-1,-1,9,525,26,50,0.8754098360655738
610,-1,1,9,525,27,50,0.8739770867430442
611,-1,-1,9,526,27,50,0.8741830065359477
612,-1,-1,9,527,27,50,0.8743882544861338
613,-1,-1,9,528,27,50,0.8745928338762216
614,-1,-1,9,529,27,50,0.8747967479674796
615,-1,-1,9,530,27,50,0.875
616,-1,-1,9,531,27,50,0.8752025931928687
617,-1,-1,9,532,27,50,0.8754045307443366
618,1,-1,9,532,27,51,0.8739903069466882
619,-1,-1,9,533,27,51,0.8741935483870967
620,-1,-1,9,534,27,51,0.8743961352657005
621,-1,-1,9,535,27,51,0.8745980707395499
622,-1,-1,9,536,27,51,0.8747993579454254
623,1,1,10,536,27,51,0.875
624,-1,1,10,536,28,51,0.8736
625,-1,-1,10,537,28,51,0.8738019169329073
626,-1,-1,10,538,28,51,0.8740031897926634
627,-1,-1,10,539,28,51,0.8742038216560509
628,-1,-1,10,540,28,51,0.8744038155802861
629,-1,1,10,540,29,51,0.873015873015873
630,1,-1,10,540,29,52,0.8716323296354992
631,-1,1,10,540,30,52,0.870253164556962
632,-1,1,10,540,31,52,0.8688783570300158
633,-1,-1,10,541,31,52,0.8690851735015773
634,-1,-1,10,542,31,52,0.8692913385826772
635,-1,-1,10,543,31,52,0.8694968553459119
636,-1,-1,10,544,31,52,0.869701726844584
637,-1,-1,10,545,31,52,0.8699059561128527
638,-1,-1,10,546,31,52,0.8701095461658842
639,-1,-1,10,547,31,52,0.8703125
640,-1,-1,10,548,31,52,0.8705148205928237
641,-1,-1,10,549,31,52,0.8707165109034268
642,-1,-1,10,550,31,52,0.8709175738724728
643,-1,-1,10,551,31,52,0.8711180124223602
644,-1,-1,10,552,31,52,0.8713178294573644
645,-1,-1,10,553,31,52,0.871517027863777
646,-1,-1,10,554,31,52,0.8717156105100463
647,-1,-1,10,555,31,52,0.8719135802469136
648,-1,-1,10,556,31,52,0.8721109399075501
649,-1,-1,10,557,31,52,0.8723076923076923
650,-1,1,10,557,32,52,0.8709677419354839
651,-1,-1,10,558,32,52,0.8711656441717791
652,-1,-1,10,559,32,52,0.8713629402756509
653,-1,-1,10,560,32,52,0.8715596330275229
654,-1,-1,10,561,32,52,0.8717557251908397
655,1,-1,10,561,32,53,0.8704268292682927
656,-1,-1,10,562,32,53,0.8706240487062404
657,-1,-1,10,563,32,53,0.8708206686930091
658,-1,-1,10,564,32,53,0.8710166919575114
659,-1,-1,10,565,32,53,0.8712121212121212
660,-1,-1,10,566,32,53,0.8714069591527988
661,-1,-1,10,567,32,53,0.8716012084592145
662,-1,-1,10,568,32,53,0.8717948717948718
663,-1,-1,10,569,32,53,0.8719879518072289
664,-1,-1,10,570,32,53,0.8721804511278195
665,-1,-1,10,571,32,53,0.8723723723723724
666,-1,-1,10,572,32,53,0.8725637181409296
667,-1,-1,10,573,32,53,0.8727544910179641
668,-1,-1,10,574,32,53,0.8729446935724963
669,-1,1,10,574,33,53,0.8716417910447761
670,-1,-1,10,575,33,53,0.8718330849478391
671,-1,-1,10,576,33,53,0.8720238095238095
672,-1,-1,10,577,33,53,0.8722139673105498
673,-1,-1,10,578,33,53,0.8724035608308606
674,1,1,11,578,33,53,0.8725925925925926
675,-1,-1,11,579,33,53,0.8727810650887574
676,-1,-1,11,580,33,53,0.8729689807976366
677,-1,-1,11,581,33,53,0.8731563421828908
678,-1,-1,11,582,33,53,0.8733431516936672
679,-1,-1,11,583,33,53,0.8735294117647059
680,-1,-1,11,584,33,53,0.8737151248164464
681,-1,-1,11,585,33,53,0.873900293255132
682,-1,-1,11,586,33,53,0.8740849194729137
683,-1,-1,11,587,33,53,0.8742690058479532
684,-1,-1,11,588,33,53,0.8744525547445255
685,-1,-1,11,589,33,53,0.8746355685131195
686,-1,-1,11,590,33,53,0.8748180494905385
687,-1,-1,11,591,33,53,0.875
688,-1,-1,11,592,33,53,0.8751814223512336
689,-1,-1,11,593,33,53,0.8753623188405797
690,-1,-1,11,594,33,53,0.8755426917510853
691,1,-1,11,594,33,54,0.8742774566473989
692,1,-1,11,594,33,55,0.873015873015873
693,-1,-1,11,595,33,55,0.8731988472622478
694,-1,-1,11,596,33,55,0.8733812949640288
695,-1,-1,11,597,33,55,0.8735632183908046
696,-1,-1,11,598,33,55,0.8737446197991392
697,1,-1,11,598,33,56,0.8724928366762178
698,-1,-1,11,599,33,56,0.8726752503576538
699,-1,-1,11,600,33,56,0.8728571428571429
700,-1,-1,11,601,33,56,0.8730385164051355
701,1,-1,11,601,33,57,0.8717948717948718
702,-1,1,11,601,34,57,0.8705547652916074
703,-1,-1,11,602,34,57,0.8707386363636364
704,-1,-1,11,603,34,57,0.8709219858156029
705,-1,-1,11,604,34,57,0.8711048158640227
706,1,1,12,604,34,57,0.8712871287128713
707,-1,1,12,604,35,57,0.8700564971751412
708,-1,-1,12,605,35,57,0.8702397743300423
709,-1,-1,12,606,35,57,0.8704225352112676
710,-1,-1,12,607,35,57,0.870604781997187
711,-1,-1,12,608,35,57,0.8707865168539326
712,-1,-1,12,609,35,57,0.8709677419354839
713,-1,-1,12,610,35,57,0.8711484593837535
714,-1,-1,12,611,35,57,0.8713286713286713
715,-1,-1,12,612,35,57,0.8715083798882681
716,-1,-1,12,613,35,57,0.8716875871687587
717,-1,-1,12,614,35,57,0.871866295264624
718,-1,1,12,614,36,57,0.8706536856745479
719,-1,-1,12,615,36,57,0.8708333333333333
720,-1,-1,12,616,36,57,0.871012482662968
721,-1,-1,12,617,36,57,0.871191135734072
722,-1,-1,12,618,36,57,0.8713692946058091
723,-1,-1,12,619,36,57,0.8715469613259669
724,-1,-1,12,620,36,57,0.8717241379310345
725,1,-1,12,620,36,58,0.8705234159779615
726,-1,-1,12,621,36,58,0.8707015130674003
727,-1,-1,12,622,36,58,0.8708791208791209
728,-1,-1,12,623,36,58,0.8710562414266118
729,-1,-1,12,624,36,58,0.8712328767123287
730,-1,-1,12,625,36,58,0.8714090287277702
731,1,-1,12,625,36,59,0.8702185792349727
732,-1,-1,12,626,36,59,0.8703956343792633
733,-1,-1,12,627,36,59,0.8705722070844687
734,-1,1,12,627,37,59,0.8693877551020408
735,-1,-1,12,628,37,59,0.8695652173913043
736,-1,-1,12,629,37,59,0.8697421981004071
737,-1,-1,12,630,37,59,0.8699186991869918
738,-1,-1,12,631,37,59,0.8700947225981055
739,-1,-1,12,632,37,59,0.8702702702702703
740,1,-1,12,632,37,60,0.8690958164642375
741,-1,-1,12,633,37,60,0.8692722371967655
742,-1,-1,12,634,37,60,0.8694481830417228
743,-1,-1,12,635,37,60,0.8696236559139785
744,-1,-1,12,636,37,60,0.8697986577181208
745,-1,-1,12,637,37,60,0.8699731903485255
746,-1,-1,12,638,37,60,0.8701472556894244
747,-1,-1,12,639,37,60,0.8703208556149733
748,1,-1,12,639,37,61,0.8691588785046729
749,-1,-1,12,640,37,61,0.8693333333333333
750,-1,-1,12,641,37,61,0.8695073235685752
751,1,-1,12,641,37,62,0.8683510638297872
752,-1,-1,12,642,37,62,0.8685258964143426
753,-1,-1,12,643,37,62,0.8687002652519894
754,1,-1,12,643,37,63,0.8675496688741722
755,1,-1,12,643,37,64,0.8664021164021164
756,-1,-1,12,644,37,64,0.8665785997357992
757,-1,-1,12,645,37,64,0.866754617414248
758,1,-1,12,645,37,65,0.8656126482213439
759,-1,-1,12,646,37,65,0.8657894736842106
760,-1,-1,12,647,37,65,0.8659658344283837
761,-1,-1,12,648,37,65,0.8661417322834646
762,-1,-1,12,649,37,65,0.8663171690694627
763,-1,-1,12,650,37,65,0.8664921465968587
764,-1,-1,12,651,37,65,0.8666666666666667
765,1,1,13,651,37,65,0.8668407310704961
766,-1,-1,13,652,37,65,0.8670143415906127
767,-1,-1,13,653,37,65,0.8671875
768,-1,-1,13,654,37,65,0.8673602080624188
769,-1,-1,13,655,37,65,0.8675324675324675
770,-1,-1,13,656,37,65,0.867704280155642
771,-1,-1,13,657,37,65,0.8678756476683938
772,-1,-1,13,658,37,65,0.8680465717981889
773,-1,-1,13,659,37,65,0.8682170542635659
774,-1,-1,13,660,37,65,0.8683870967741936
775,1,1,14,660,37,65,0.8685567010309279
776,1,-1,14,660,37,66,0.8674388674388674
777,-1,-1,14,661,37,66,0.8676092544987146
778,-1,-1,14,662,37,66,0.8677792041078306
779,-1,-1,14,663,37,66,0.867948717948718
780,-1,-1,14,664,37,66,0.8681177976952625
781,-1,-1,14,665,37,66,0.8682864450127877
782,-1,1,14,665,38,66,0.8671775223499362
783,-1,-1,14,666,38,66,0.8673469387755102
784,-1,-1,14,667,38,66,0.867515923566879
785,-1,-1,14,668,38,66,0.8676844783715013
786,-1,-1,14,669,38,66,0.8678526048284625
787,-1,-1,14,670,38,66,0.868020304568528
788,-1,-1,14,671,38,66,0.8681875792141952
789,-1,-1,14,672,38,66,0.8683544303797468
790,-1,-1,14,673,38,66,0.8685208596713021
791,-1,-1,14,674,38,66,0.8686868686868687
792,-1,-1,14,675,38,66,0.8688524590163934
793,-1,-1,14,676,38,66,0.8690176322418136
794,-1,-1,14,677,38,66,0.869182389937107
795,-1,-1,14,678,38,66,0.8693467336683417
796,-1,1,14,678,39,66,0.8682559598494354
797,-1,-1,14,679,39,66,0.868421052631579
798,-1,-1,14,680,39,66,0.8685857321652065
799,1,-1,14,680,39,67,0.8675
800,-1,-1,14,681,39,67,0.867665418227216
801,-1,-1,14,682,39,67,0.8678304239401496
802,-1,1,14,682,40,67,0.8667496886674969
803,-1,-1,14,683,40,67,0.8669154228855721
804,-1,-1,14,684,40,67,0.867080745341615
805,-1,-1,14,685,40,67,0.8672456575682382
806,-1,-1,14,686,40,67,0.8674101610904585
807,-1,1,14,686,41,67,0.8663366336633663
808,-1,-1,14,687,41,67,0.8665018541409147
809,-1,-1,14,688,41,67,0.8666666666666667
810,-1,-1,14,689,41,67,0.8668310727496917
811,-1,-1,14,690,41,67,0.8669950738916257
812,-1,-1,14,691,41,67,0.8671586715867159
813,1,1,15,691,41,67,0.8673218673218673
814,-1,-1,15,692,41,67,0.8674846625766871
815,-1,-1,15,693,41,67,0.8676470588235294
816,-1,-1,15,694,41,67,0.8678090575275398
817,-1,-1,15,695,41,67,0.8679706601466992
818,-1,-1,15,696,41,67,0.8681318681318682
819,-1,-1,15,697,41,67,0.8682926829268293
820,-1,-1,15,698,41,67,0.8684531059683313
821,1,-1,15,698,41,68,0.8673965936739659
822,-1,-1,15,699,41,68,0.8675577156743621
823,-1,-1,15,700,41,68,0.8677184466019418
824,-1,1,15,700,42,68,0.8666666666666667
825,-1,-1,15,701,42,68,0.8668280871670703
826,-1,-1,15,702,42,68,0.8669891172914147
827,-1,-1,15,703,42,68,0.8671497584541062
828,-1,-1,15,704,42,68,0.8673100120627262
829,-1,-1,15,705,42,68,0.8674698795180723
830,-1,-1,15,706,42,68,0.8676293622141997
831,-1,-1,15,707,42,68,0.8677884615384616
832,1,-1,15,707,42,69,0.8667466986794717
833,1,-1,15,707,42,70,0.8657074340527577
834,-1,-1,15,708,42,70,0.8658682634730539
835,-1,-1,15,709,42,70,0.8660287081339713
836,-1,-1,15,710,42,70,0.8661887694145759
837,1,-1,15,710,42,71,0.8651551312649165
838,-1,-1,15,711,42,71,0.865315852205006
839,1,-1,15,711,42,72,0.8642857142857143
840,-1,-1,15,712,42,72,0.8644470868014269
841,-1,-1,15,713,42,72,0.8646080760095012
842,-1,-1,15,714,42,72,0.8647686832740213
843,1,1,16,714,42,72,0.8649289099526066
844,-1,1,16,714,43,72,0.863905325443787
845,-1,-1,16,715,43,72,0.8640661938534279
846,1,-1,16,715,43,73,0.8630460448642266
847,-1,-1,16,716,43,73,0.8632075471698113
848,1,1,17,716,43,73,0.8633686690223793
849,-1,-1,17,717,43,73,0.8635294117647059
850,-1,-1,17,718,43,73,0.863689776733255
851,-1,-1,17,719,43,73,0.863849765258216
852,-1,-1,17,720,43,73,0.8640093786635404
853,-1,-1,17,721,43,73,0.8641686182669789
854,-1,-1,17,722,43,73,0.8643274853801169
855,-1,-1,17,723,43,73,0.8644859813084113
856,-1,-1,17,724,43,73,0.8646441073512252
857,-1,-1,17,725,43,73,0.8648018648018648
858,-1,-1,17,726,43,73,0.8649592549476135
859,-1,-1,17,727,43,73,0.8651162790697674
860,-1,1,17,727,44,73,0.8641114982578397
861,-1,-1,17,728,44,73,0.8642691415313225
862,-1,-1,17,729,44,73,0.8644264194669756
863,-1,-1,17,730,44,73,0.8645833333333334
864,-1,-1,17,731,44,73,0.8647398843930636
865,-1,-1,17,732,44,73,0.8648960739030023
866,-1,-1,17,733,44,73,0.8650519031141869
867,-1,-1,17,734,44,73,0.8652073732718893
868,-1,-1,17,735,44,73,0.8653624856156502
869,-1,-1,17,736,44,73,0.8655172413793103
870,-1,-1,17,737,44,73,0.8656716417910447
871,-1,-1,17,738,44,73,0.8658256880733946
872,-1,-1,17,739,44,73,0.865979381443299
873,1,-1,17,739,44,74,0.8649885583524027
874,-1,-1,17,740,44,74,0.8651428571428571
875,-1,-1,17,741,44,74,0.865296803652968
876,-1,-1,17,742,44,74,0.8654503990877993
877,1,-1,17,742,44,75,0.8644646924829157
878,-1,-1,17,743,44,75,0.8646188850967008
879,-1,-1,17,744,44,75,0.8647727272727272
880,-1,-1,17,745,44,75,0.8649262202043133
881,-1,-1,17,746,44,75,0.8650793650793651
882,-1,-1,17,747,44,75,0.8652321630804077
883,-1,-1,17,748,44,75,0.8653846153846154
884,-1,-1,17,749,44,75,0.8655367231638418
885,-1,-1,17,750,44,75,0.8656884875846501
886,-1,-1,17,751,44,75,0.8658399098083427
887,-1,-1,17,752,44,75,0.865990990990991
888,-1,1,17,752,45,75,0.8650168728908887
889,-1,-1,17,753,45,75,0.8651685393258427
890,-1,-1,17,754,45,75,0.8653198653198653
891,-1,1,17,754,46,75,0.8643497757847534
892,-1,-1,17,755,46,75,0.864501679731243
893,-1,-1,17,756,46,75,0.8646532438478747
894,-1,-1,17,757,46,75,0.864804469273743
895,-1,-1,17,758,46,75,0.8649553571428571
896,-1,1,17,758,47,75,0.8639910813823858
897,-1,-1,17,759,47,75,0.8641425389755011
898,-1,-1,17,760,47,75,0.864293659621802
899,-1,-1,17,761,47,75,0.8644444444444445
900,1,-1,17,761,47,76,0.8634850166481687
901,-1,-1,17,762,47,76,0.8636363636363636
902,-1,-1,17,763,47,76,0.8637873754152824
903,-1,-1,17,764,47,76,0.8639380530973452
904,-1,-1,17,765,47,76,0.8640883977900552
905,-1,-1,17,766,47,76,0.8642384105960265
906,-1,-1,17,767,47,76,0.86438809261301
907,-1,1,17,767,48,76,0.8634361233480177
908,-1,-1,17,768,48,76,0.8635863586358636
909,-1,-1,17,769,48,76,0.8637362637362638
910,-1,-1,17,770,48,76,0.8638858397365532
911,-1,-1,17,771,48,76,0.8640350877192983
912,-1,-1,17,772,48,76,0.864184008762322
913,-1,-1,17,773,48,76,0.8643326039387309
914,-1,-1,17,774,48,76,0.8644808743169399
915,-1,-1,17,775,48,76,0.8646288209606987
916,-1,-1,17,776,48,76,0.8647764449291166
917,-1,-1,17,777,48,76,0.8649237472766884
918,-1,-1,17,778,48,76,0.8650707290533188
919,-1,-1,17,779,48,76,0.8652173913043478
920,-1,-1,17,780,48,76,0.8653637350705755
921,-1,-1,17,781,48,76,0.8655097613882863
922,-1,-1,17,782,48,76,0.8656554712892741
923,-1,-1,17,783,48,76,0.8658008658008658
924,-1,-1,17,784,48,76,0.865945945945946
925,-1,1,17,784,49,76,0.8650107991360692
926,-1,-1,17,785,49,76,0.8651564185544768
927,-1,-1,17,786,49,76,0.865301724137931
928,-1,-1,17,787,49,76,0.8654467168998924
929,-1,-1,17,788,49,76,0.8655913978494624
930,-1,-1,17,789,49,76,0.8657357679914071
931,1,1,18,789,49,76,0.8658798283261803
932,-1,-1,18,790,49,76,0.8660235798499464
933,1,-1,18,790,49,77,0.8650963597430407
934,-1,-1,18,791,49,77,0.8652406417112299
935,1,-1,18,791,49,78,0.8643162393162394
936,1,-1,18,791,49,79,0.8633938100320171
937,-1,-1,18,792,49,79,0.8635394456289979
938,-1,-1,18,793,49,79,0.8636847710330139
939,-1,-1,18,794,49,79,0.8638297872340426
940,-1,-1,18,795,49,79,0.8639744952178533
941,-1,-1,18,796,49,79,0.8641188959660298
942,-1,-1,18,797,49,79,0.8642629904559915
943,-1,-1,18,798,49,79,0.864406779661017
944,-1,-1,18,799,49,79,0.8645502645502645
945,-1,-1,18,800,49,79,0.864693446088795
946,-1,-1,18,801,49,79,0.8648363252375924
947,-1,-1,18,802,49,79,0.8649789029535865
948,-1,-1,18,803,49,79,0.8651211801896733
949,-1,-1,18,804,49,79,0.8652631578947368
950,-1,-1,18,805,49,79,0.8654048370136698
951,-1,-1,18,806,49,79,0.865546218487395
952,-1,-1,18,807,49,79,0.8656873032528857
953,-1,-1,18,808,49,79,0.8658280922431866
954,-1,-1,18,809,49,79,0.8659685863874346
955,-1,-1,18,810,49,79,0.8661087866108786
956,-1,-1,18,811,49,79,0.8662486938349008
957,-1,-1,18,812,49,79,0.8663883089770354
958,-1,-1,18,813,49,79,0.8665276329509907
959,-1,-1,18,814,49,79,0.8666666666666667
960,-1,-1,18,815,49,79,0.8668054110301769
961,-1,-1,18,816,49,79,0.8669438669438669
962,-1,-1,18,817,49,79,0.8670820353063343
963,-1,-1,18,818,49,79,0.8672199170124482
964,-1,-1,18,819,49,79,0.8673575129533678
965,-1,-1,18,820,49,79,0.8674948240165632
966,-1,-1,18,821,49,79,0.8676318510858325
967,-1,-1,18,822,49,79,0.8677685950413223
968,-1,-1,18,823,49,79,0.8679050567595459
969,-1,-1,18,824,49,79,0.8680412371134021
970,-1,-1,18,825,49,79,0.8681771369721936
971,-1,-1,18,826,49,79,0.8683127572016461
972,1,-1,18,826,49,80,0.8674203494347379
973,-1,-1,18,827,49,80,0.8675564681724846
974,-1,-1,18,828,49,80,0.8676923076923077
975,-1,-1,18,829,49,80,0.867827868852459
976,-1,-1,18,830,49,80,0.8679631525076765
977,-1,-1,18,831,49,80,0.8680981595092024
978,-1,-1,18,832,49,80,0.8682328907048008
979,-1,-1,18,833,49,80,0.8683673469387755
980,1,-1,18,833,49,81,0.8674821610601428
981,-1,-1,18,834,49,81,0.8676171079429735
982,-1,-1,18,835,49,81,0.8677517802644964
983,-1,-1,18,836,49,81,0.8678861788617886
984,-1,-1,18,837,49,81,0.868020304568528
985,-1,-1,18,838,49,81,0.8681541582150102
986,-1,-1,18,839,49,81,0.8682877406281662
987,-1,-1,18,840,49,81,0.868421052631579
988,1,-1,18,840,49,82,0.8675429726996967
989,-1,-1,18,841,49,82,0.8676767676767677
990,-1,-1,18,842,49,82,0.8678102926337034
991,-1,-1,18,843,49,82,0.8679435483870968
992,-1,-1,18,844,49,82,0.8680765357502518
993,-1,-1,18,845,49,82,0.8682092555331992
994,-1,1,18,845,50,82,0.8673366834170855
995,-1,-1,18,846,50,82,0.8674698795180723
996,-1,-1,18,847,50,82,0.8676028084252758
997,-1,-1,18,848,50,82,0.8677354709418837
998,-1,1,18,848,51,82,0.8668668668668669
999,-1,-1,18,849,51,82,0.867
1000,-1,-1,18,850,51,82,0.8671328671328671
1001,-1,-1,18,851,51,82,0.8672654690618763
1002,-1,-1,18,852,51,82,0.8673978065802592
1003,-1,-1,18,853,51,82,0.8675298804780877
1004,-1,-1,18,854,51,82,0.8676616915422886
1005,-1,-1,18,855,51,82,0.8677932405566601
1006,-1,-1,18,856,51,82,0.8679245283018868
1007,-1,1,18,856,52,82,0.8670634920634921
1008,-1,-1,18,857,52,82,0.867195242814668
1009,-1,-1,18,858,52,82,0.8673267326732673
1010,-1,-1,18,859,52,82,0.8674579624134521
1011,-1,-1,18,860,52,82,0.8675889328063241
1012,-1,-1,18,861,52,82,0.8677196446199408
1013,-1,-1,18,862,52,82,0.8678500986193294
1014,-1,-1,18,863,52,82,0.8679802955665025
1015,-1,-1,18,864,52,82,0.8681102362204725
1016,-1,-1,18,865,52,82,0.8682399213372665
1017,-1,-1,18,866,52,82,0.8683693516699411
1018,-1,-1,18,867,52,82,0.8684985279685966
1019,-1,-1,18,868,52,82,0.8686274509803922
1020,-1,1,18,868,53,82,0.8677766895200784
1021,-1,-1,18,869,53,82,0.8679060665362035
1022,-1,-1,18,870,53,82,0.8680351906158358
1023,-1,-1,18,871,53,82,0.8681640625
1024,-1,-1,18,872,53,82,0.8682926829268293
1025,-1,-1,18,873,53,82,0.868421052631579
1026,-1,-1,18,874,53,82,0.8685491723466408
1027,-1,-1,18,875,53,82,0.8686770428015564
1028,-1,-1,18,876,53,82,0.8688046647230321
1029,-1,-1,18,877,53,82,0.8689320388349514
1030,-1,-1,18,878,53,82,0.8690591658583899
1031,-1,-1,18,879,53,82,0.8691860465116279
1032,-1,1,18,879,54,82,0.8683446272991288
1033,-1,-1,18,880,54,82,0.8684719535783365
1034,-1,-1,18,881,54,82,0.8685990338164251
1035,-1,1,18,881,55,82,0.8677606177606177
1036,-1,-1,18,882,55,82,0.8678881388621023
1037,-1,1,18,882,56,82,0.8670520231213873
1038,1,-1,18,882,56,83,0.8662175168431184
1039,1,-1,18,882,56,84,0.8653846153846154
1040,-1,-1,18,883,56,84,0.8655139289145053
1041,-1,-1,18,884,56,84,0.8656429942418427
1042,-1,-1,18,885,56,84,0.8657718120805369
1043,1,-1,18,885,56,85,0.8649425287356322
1044,-1,-1,18,886,56,85,0.8650717703349282
1045,-1,-1,18,887,56,85,0.8652007648183556
1046,1,-1,18,887,56,86,0.8643744030563515
1047,-1,-1,18,888,56,86,0.8645038167938931
1048,-1,-1,18,889,56,86,0.8646329837940896
1049,-1,-1,18,890,56,86,0.8647619047619047
1050,-1,-1,18,891,56,86,0.8648905803996194
1051,1,-1,18,891,56,87,0.8640684410646388
1052,-1,-1,18,892,56,87,0.8641975308641975
1053,-1,-1,18,893,56,87,0.864326375711575
1054,-1,1,18,893,57,87,0.8635071090047394
1055,-1,-1,18,894,57,87,0.8636363636363636
1056,-1,-1,18,895,57,87,0.8637653736991485
1057,-1,-1,18,896,57,87,0.8638941398865785
1058,-1,-1,18,897,57,87,0.8640226628895185
1059,-1,1,18,897,58,87,0.8632075471698113
1060,-1,-1,18,898,58,87,0.8633364750235627
1061,-1,-1,18,899,58,87,0.8634651600753296
1062,-1,-1,18,900,58,87,0.863593603010348
1063,-1,-1,18,901,58,87,0.8637218045112782
1064,-1,-1,18,902,58,87,0.863849765258216
1065,-1,-1,18,903,58,87,0.8639774859287055
1066,-1,-1,18,904,58,87,0.8641049671977507
1067,-1,-1,18,905,58,87,0.8642322097378277
1068,-1,-1,18,906,58,87,0.8643592142188962
1069,-1,-1,18,907,58,87,0.8644859813084113
1070,-1,1,18,907,59,87,0.8636788048552755
1071,-1,-1,18,908,59,87,0.8638059701492538
1072,-1,-1,18,909,59,87,0.863932898415657
1073,-1,-1,18,910,59,87,0.8640595903165735
1074,-1,-1,18,911,59,87,0.8641860465116279
1075,-1,-1,18,912,59,87,0.8643122676579925
1076,-1,-1,18,913,59,87,0.8644382544103992
1077,-1,-1,18,914,59,87,0.8645640074211502
1078,-1,-1,18,915,59,87,0.8646895273401297
1079,-1,-1,18,916,59,87,0.8648148148148148
1080,-1,1,18,916,60,87,0.8640148011100832
1081,-1,-1,18,917,60,87,0.8641404805914972
1082,-1,-1,18,918,60,87,0.8642659279778393
1083,1,-1,18,918,60,88,0.8634686346863468
1084,-1,-1,18,919,60,88,0.8635944700460829
1085,-1,-1,18,920,60,88,0.8637200736648251
1086,-1,-1,18,921,60,88,0.8638454461821528
1087,-1,-1,18,922,60,88,0.8639705882352942
1088,-1,-1,18,923,60,88,0.8640955004591369
1089,-1,-1,18,924,60,88,0.8642201834862385
1090,-1,-1,18,925,60,88,0.8643446379468378
1091,-1,-1,18,926,60,88,0.8644688644688645
1092,-1,-1,18,927,60,88,0.8645928636779506
1093,-1,-1,18,928,60,88,0.8647166361974405
1094,-1,-1,18,929,60,88,0.8648401826484018
1095,1,-1,18,929,60,89,0.8640510948905109
1096,-1,-1,18,930,60,89,0.8641750227894257
1097,-1,-1,18,931,60,89,0.8642987249544627
1098,-1,-1,18,932,60,89,0.8644222020018199
1099,1,-1,18,932,60,90,0.8636363636363636
1100,-1,1,18,932,61,90,0.8628519527702089
1101,-1,-1,18,933,61,90,0.8629764065335753
1102,-1,-1,18,934,61,90,0.8631006346328196
1103,-1,-1,18,935,61,90,0.8632246376811594
1104,-1,-1,18,936,61,90,0.8633484162895928
1105,-1,-1,18,937,61,90,0.8634719710669078
1106,-1,-1,18,938,61,90,0.8635953026196929
1107,-1,-1,18,939,61,90,0.8637184115523465
1108,1,1,19,939,61,90,0.8638412984670875
1109,-1,-1,19,940,61,90,0.8639639639639639
1110,1,-1,19,940,61,91,0.8631863186318632
1111,-1,-1,19,941,61,91,0.8633093525179856
1112,-1,-1,19,942,61,91,0.8634321653189577
1113,-1,-1,19,943,61,91,0.8635547576301615
1114,-1,-1,19,944,61,91,0.863677130044843
1115,-1,-1,19,945,61,91,0.8637992831541219
1116,-1,-1,19,946,61,91,0.8639212175470009
1117,-1,1,19,946,62,91,0.8631484794275492
1118,-1,-1,19,947,62,91,0.8632707774798928
1119,-1,-1,19,948,62,91,0.8633928571428572
1120,-1,-1,19,949,62,91,0.863514719000892
1121,-1,-1,19,950,62,91,0.8636363636363636
