360,9,2.0,3.3333333333333335,4.0,3.5,4.14,4.18,4.168,4.165
361,5,3.0,4.333333333333333,5.0,5.2,4.04,3.82,3.868,3.937
362,8,8.0,8.0,8.0,8.0,7.42,6.55,5.632,5.202
363,1,0.0,0.0,1.6,1.6,3.88,3.9,4.158,4.076
364,9,6.0,7.333333333333333,6.0,3.6,3.46,4.14,3.92,3.978
365,4,8.0,5.333333333333333,4.8,4.5,4.38,4.71,4.998,5.139
366,1,4.0,2.6666666666666665,3.6,3.6,3.56,3.83,3.976,4.075
367,3,1.0,3.3333333333333335,3.2,2.7,3.62,4.23,4.252,4.291
368,8,0.0,0.0,0.0,0.0,1.32,1.66,2.488,2.979
369,1,4.0,4.0,4.8,3.8,4.36,4.09,4.144,4.165
370,4,4.0,3.3333333333333335,2.8,3.6,3.18,3.16,3.484,3.555
371,7,7.0,7.0,7.2,6.0,5.54,4.94,4.954,4.953
372,9,0.0,1.3333333333333333,3.4,3.4,4.44,5.43,5.534,5.531
373,4,0.0,4.333333333333333,5.0,5.1,4.32,4.63,4.194,4.167
374,2,2.0,2.0,2.4,3.1,3.5,3.55,3.768,3.902
375,7,7.0,4.333333333333333,4.4,4.7,4.58,4.18,3.912,3.891
376,0,8.0,8.0,8.0,7.2,7.14,6.81,5.946,5.565
377,7,4.0,6.0,5.4,5.9,5.1,4.99,4.478,4.373
378,0,4.0,4.666666666666667,4.8,4.8,4.22,3.97,3.984,4.083
379,6,6.0,4.0,3.2,3.4,3.96,4.14,4.182,4.212
380,6,8.0,5.333333333333333,5.6,5.0,4.12,3.79,3.784,3.824
381,9,9.0,9.0,7.0,6.9,6.22,6.03,5.826,5.645
382,0,4.0,1.6666666666666667,2.8,1.4,1.5,1.7,1.918,2.1
383,9,0.0,4.0,3.6,5.9,4.08,3.72,3.25,3.383
384,2,2.0,2.0,2.8,3.4,3.34,3.56,3.788,3.973
385,8,0.0,0.0,0.4,1.2,1.4,1.42,2.098,2.307
386,7,4.0,2.6666666666666665,2.4,4.0,4.48,4.54,4.6,4.524
387,2,6.0,4.666666666666667,3.6,4.0,3.9,3.91,4.072,4.174
388,2,2.0,2.0,2.0,2.7,3.18,3.24,3.42,3.567
389,5,5.0,4.333333333333333,4.2,4.3,3.74,3.5,3.566,3.677
390,1,5.0,4.333333333333333,4.2,5.2,4.66,4.38,3.926,4.0
391,2,0.0,0.0,0.4,0.6,1.2,1.27,2.748,3.315
392,6,2.0,3.3333333333333335,4.0,3.2,3.24,3.29,3.502,3.622
393,2,5.0,5.666666666666667,5.8,5.3,4.72,4.56,4.548,4.465
394,9,6.0,4.333333333333333,4.6,4.2,3.9,4.25,4.166,4.178
395,6,2.0,2.6666666666666665,2.8,2.8,3.32,3.73,3.866,3.983
396,2,2.0,2.3333333333333335,3.2,3.1,3.46,3.31,3.562,3.626
397,3,7.0,6.0,5.8,5.3,5.22,4.84,4.46,4.422
398,0,0.0,0.0,1.6,2.4,4.06,4.38,4.778,5.055
399,3,8.0,4.666666666666667,6.2,4.8,4.22,4.48,4.478,4.406
400,9,9.0,9.0,8.6,6.9,6.42,6.73,6.166,6.053
401,8,8.0,5.333333333333333,5.6,4.6,4.12,4.19,4.102,4.115
402,7,3.0,4.666666666666667,3.6,3.5,3.22,3.39,3.602,3.75
403,8,0.0,5.333333333333333,6.4,7.2,6.8,6.46,5.454,5.148
404,8,8.0,8.0,8.0,7.9,6.44,5.74,5.664,5.644
405,4,2.0,2.6666666666666665,3.2,4.4,3.98,4.07,4.11,4.166
406,0,0.0,0.0,0.0,0.0,0.36,0.26,1.302,1.929
407,1,7.0,6.333333333333333,5.2,4.8,4.12,4.47,4.376,4.416
408,8,8.0,5.333333333333333,4.8,5.8,4.46,4.01,3.716,3.605
409,2,3.0,2.6666666666666665,3.2,3.2,2.62,2.8,3.014,3.169
410,7,8.0,8.0,7.2,6.9,5.54,5.27,4.492,4.376
411,9,9.0,9.0,7.0,7.2,5.28,4.96,4.514,4.348
412,3,2.0,2.6666666666666665,2.8,3.2,2.9,3.17,3.532,3.574
413,6,6.0,4.666666666666667,4.2,3.7,3.26,3.3,3.696,3.784
414,1,9.0,6.333333333333333,5.6,4.6,4.88,4.71,4.616,4.482
415,9,8.0,5.666666666666667,6.8,6.9,5.66,5.78,5.428,5.586
416,0,8.0,4.666666666666667,5.2,4.4,3.78,3.53,3.696,3.643
417,7,7.0,3.0,5.0,4.8,4.18,4.22,4.34,4.185
418,3,3.0,3.0,3.2,3.7,4.08,4.22,4.142,4.131
419,7,0.0,2.6666666666666665,3.8,4.1,4.2,4.82,5.254,5.414
420,4,6.0,5.333333333333333,4.8,4.4,3.88,4.24,4.348,4.25
421,5,4.0,3.3333333333333335,3.6,4.4,4.06,3.99,3.942,3.937
422,0,8.0,8.0,8.0,8.0,6.2,5.95,4.762,4.435
423,0,5.0,4.333333333333333,4.4,4.9,4.58,4.46,4.492,4.372
424,2,2.0,2.0,2.4,3.0,2.96,3.12,3.23,3.533
425,9,8.0,5.666666666666667,6.6,6.7,5.64,5.71,5.436,5.49
426,3,3.0,3.6666666666666665,4.8,4.8,4.44,4.54,4.508,4.435
427,4,6.0,4.666666666666667,4.4,4.5,3.82,3.73,3.772,3.806
428,0,8.0,7.0,5.4,5.6,4.98,4.72,4.28,4.201
429,6,6.0,6.0,5.4,5.7,4.84,4.46,3.412,3.3
430,2,6.0,3.3333333333333335,4.0,3.6,3.82,3.87,3.648,3.804
431,5,5.0,6.0,5.6,4.6,4.38,4.46,3.87,3.829
432,3,5.0,5.666666666666667,4.2,4.0,3.62,3.8,3.71,3.753
433,7,6.0,4.666666666666667,5.2,4.9,4.32,4.57,4.32,4.263
434,3,2.0,3.6666666666666665,4.2,4.8,4.8,4.47,4.3,4.315
435,7,4.0,4.0,4.0,4.1,4.08,4.05,4.276,4.284
436,2,4.0,3.0,3.0,4.1,4.56,4.46,4.786,4.529
437,5,4.0,4.666666666666667,4.0,4.0,3.64,3.6,3.976,4.085
438,3,2.0,2.6666666666666665,3.6,3.4,4.28,4.36,4.29,4.264
439,1,1.0,2.6666666666666665,2.8,3.4,4.04,3.81,3.964,4.129
440,1,4.0,1.3333333333333333,2.8,2.6,4.08,4.01,3.792,3.847
441,4,4.0,3.3333333333333335,3.8,3.5,3.76,3.75,3.89,4.029
442,9,1.0,4.666666666666667,4.6,6.0,5.9,5.73,5.576,5.421
443,9,8.0,5.333333333333333,6.6,5.7,5.36,5.62,5.342,5.123
444,5,4.0,4.0,3.6,3.5,3.52,4.04,4.168,4.165
445,7,4.0,3.3333333333333335,3.6,3.6,4.06,4.12,4.028,4.045
446,5,8.0,5.0,6.2,5.1,4.54,4.26,4.02,4.053
447,0,0.0,0.6666666666666666,0.8,0.8,0.76,0.7,1.384,1.913
448,2,2.0,3.3333333333333335,3.6,3.4,2.84,2.71,3.13,3.207
449,2,0.0,1.3333333333333333,0.8,1.1,1.22,1.45,2.272,2.46
450,2,3.0,3.6666666666666665,3.8,4.0,5.04,4.86,4.672,4.609
451,9,9.0,7.666666666666667,8.0,8.1,6.18,6.31,5.71,5.606
452,7,5.0,3.6666666666666665,4.0,4.1,4.38,4.08,3.976,4.026
453,3,2.0,2.3333333333333335,2.6,3.2,3.36,3.1,3.202,3.297
454,9,1.0,4.0,3.6,4.9,4.0,4.42,4.51,4.446
455,4,2.0,2.6666666666666665,2.4,2.4,3.02,3.18,3.328,3.45
456,3,4.0,3.3333333333333335,3.6,3.6,3.68,3.41,3.802,3.945
457,5,2.0,2.6666666666666665,3.2,3.8,3.76,3.72,3.888,3.976
458,4,6.0,5.333333333333333,4.6,4.2,4.28,4.41,4.248,4.231
459,6,8.0,5.666666666666667,6.6,7.3,6.12,5.93,5.582,5.125
460,5,7.0,4.666666666666667,4.6,4.4,4.14,4.22,4.294,4.301
461,6,4.0,4.666666666666667,4.4,4.4,3.94,3.79,3.82,3.835
462,1,1.0,4.666666666666667,4.4,4.1,4.22,4.36,4.4,4.401
463,4,6.0,5.333333333333333,4.8,4.0,3.8,3.81,3.746,3.792
464,3,3.0,2.3333333333333335,3.2,4.2,4.64,4.49,4.134,4.195
465,4,6.0,6.0,5.6,4.4,4.46,4.05,3.82,3.819
466,4,7.0,7.0,5.8,5.9,5.42,5.06,4.654,4.547
467,3,2.0,2.3333333333333335,3.0,3.5,3.98,3.78,3.736,3.81
468,7,3.0,4.666666666666667,4.4,4.7,4.96,4.51,4.454,4.291
469,8,4.0,1.3333333333333333,3.2,4.8,4.76,4.13,3.992,4.037
470,3,3.0,3.3333333333333335,3.6,3.6,4.08,4.19,4.224,4.246
471,7,6.0,4.666666666666667,4.6,4.0,4.28,4.25,4.246,4.094
472,8,8.0,8.0,8.0,7.2,5.9,5.43,5.29,4.945
473,0,4.0,3.0,2.6,2.7,2.88,3.18,3.602,3.582
474,5,4.0,2.6666666666666665,2.8,4.0,3.76,4.19,4.258,4.277
475,7,5.0,6.333333333333333,5.8,5.5,4.2,3.95,3.914,4.021
476,6,4.0,3.3333333333333335,2.8,3.1,3.48,3.41,3.606,3.751
477,0,8.0,5.333333333333333,6.4,4.3,4.94,5.13,5.338,5.491
478,5,2.0,2.0,2.8,2.9,3.26,3.45,3.516,3.718
479,4,4.0,5.666666666666667,4.6,4.1,4.42,4.48,4.33,4.22
480,8,8.0,6.0,6.8,6.5,6.44,6.33,5.442,5.264
481,6,6.0,4.0,3.2,3.0,3.62,3.58,4.124,4.135
482,8,8.0,8.0,8.0,8.0,5.76,5.46,4.556,4.396
483,5,0.0,1.3333333333333333,2.8,3.0,3.44,3.79,3.934,3.994
484,5,5.0,5.0,5.0,3.9,4.42,4.13,3.896,3.964
485,9,8.0,5.333333333333333,4.8,5.9,5.6,5.47,5.338,5.107
486,9,9.0,8.666666666666666,8.4,6.8,6.1,6.37,5.836,5.675
487,9,9.0,7.0,5.8,4.6,4.32,4.2,4.058,4.03
488,5,0.0,5.333333333333333,4.8,5.6,5.58,5.04,4.23,4.219
489,0,0.0,1.3333333333333333,0.8,0.4,1.4,1.91,2.46,2.7
490,1,4.0,1.6666666666666667,3.2,3.2,4.06,3.55,3.956,4.019
491,0,7.0,7.333333333333333,7.6,6.7,5.66,5.83,5.57,5.465
492,8,8.0,8.0,8.0,8.0,6.94,6.48,4.822,4.509
493,1,4.0,2.3333333333333335,2.8,3.2,4.12,4.2,4.164,4.22
494,1,8.0,8.0,6.4,7.2,6.5,6.0,5.44,5.179
495,8,8.0,8.0,6.4,5.4,5.22,5.19,4.394,4.162
496,0,8.0,6.333333333333333,4.8,4.4,4.52,4.42,4.274,4.183
497,2,2.0,2.0,2.0,1.6,1.3,1.15,1.8,2.249
498,2,5.0,3.0,4.2,3.2,3.62,3.28,3.456,3.604
499,0,2.0,0.6666666666666666,0.4,0.2,0.76,1.12,1.716,2.159
500,4,4.0,5.333333333333333,4.4,3.6,3.26,3.12,3.404,3.611
501,6,6.0,6.0,4.8,4.4,4.08,3.9,3.874,3.959
502,5,2.0,3.3333333333333335,3.6,3.7,3.86,3.66,3.998,3.992
503,4,4.0,4.0,3.6,3.2,3.68,3.64,3.93,4.06
504,9,8.0,5.333333333333333,5.4,5.6,4.58,4.9,4.852,4.678
505,4,0.0,1.3333333333333333,3.6,2.9,4.46,4.51,4.474,4.277
506,7,7.0,4.0,2.8,3.3,3.96,4.18,3.86,3.909
507,9,0.0,2.6666666666666665,2.4,3.3,3.58,3.2,3.65,3.842
508,9,3.0,5.0,4.0,3.6,3.24,3.41,3.136,3.074
509,4,4.0,4.0,4.4,4.3,3.98,4.27,3.984,4.015
510,5,5.0,5.0,4.4,4.2,3.68,3.78,3.388,3.439
511,6,6.0,4.666666666666667,3.6,3.2,3.34,3.45,3.77,3.933
512,6,6.0,4.333333333333333,4.8,4.5,4.24,4.32,4.36,4.326
513,1,1.0,5.0,3.6,4.2,4.36,4.55,3.998,3.992
514,5,5.0,5.333333333333333,4.6,4.4,4.36,4.34,4.33,4.287
515,3,6.0,6.0,6.6,6.3,5.72,5.88,5.48,5.261
516,8,8.0,8.0,8.0,7.2,6.36,6.52,5.83,5.655
517,9,9.0,8.333333333333334,8.4,7.8,5.54,5.19,4.592,4.222
518,5,9.0,7.0,7.0,5.9,5.94,5.65,5.304,5.207
519,8,8.0,8.0,6.4,6.6,6.84,6.69,6.124,5.786
520,5,5.0,4.0,4.0,4.9,4.64,4.81,4.284,4.264
521,7,0.0,2.6666666666666665,2.2,2.7,2.82,2.59,2.966,3.044
522,0,8.0,3.6666666666666665,3.4,3.0,2.64,2.59,3.092,3.095
523,7,7.0,4.666666666666667,5.8,5.9,5.26,4.99,5.36,5.292
524,0,0.0,0.3333333333333333,1.0,0.7,0.6,1.17,1.726,2.075
525,5,2.0,4.333333333333333,4.2,4.3,4.44,4.4,4.246,4.24
526,0,4.0,2.0,2.4,2.2,2.88,2.84,3.234,3.399
527,0,2.0,3.3333333333333335,2.0,2.2,2.06,2.2,2.49,2.948
528,4,8.0,5.333333333333333,4.8,5.0,3.72,3.62,3.834,3.932
529,6,6.0,4.666666666666667,4.4,5.0,4.62,4.41,4.378,4.344
530,9,0.0,5.666666666666667,3.6,4.0,4.62,4.87,5.356,5.515
531,0,8.0,4.333333333333333,3.8,4.3,5.2,5.12,5.36,5.45
532,9,2.0,4.0,3.6,3.4,3.96,3.91,4.3,4.357
533,5,8.0,3.3333333333333335,5.2,4.9,4.54,4.53,4.216,4.077
534,6,2.0,3.3333333333333335,3.2,4.1,4.52,4.29,4.206,4.266
535,6,6.0,4.666666666666667,4.0,3.6,3.46,3.54,4.018,4.142
536,6,4.0,3.3333333333333335,2.8,3.9,4.08,3.97,3.872,3.872
537,2,4.0,6.0,5.2,4.4,3.62,3.53,3.724,3.857
538,9,1.0,3.0,5.0,4.3,5.94,6.44,5.842,5.716
539,0,0.0,3.0,2.6,2.5,4.54,4.5,4.316,4.299
540,1,0.0,0.0,0.0,3.3,6.0,5.42,5.344,5.397
541,7,0.0,3.0,1.8,2.7,3.96,4.55,4.862,4.673
542,6,6.0,6.0,5.6,4.8,4.58,4.21,4.006,3.987
543,7,6.0,4.333333333333333,4.6,4.5,3.96,3.86,3.832,3.873
544,5,5.0,5.0,4.4,4.7,4.14,4.26,3.882,3.926
545,9,9.0,7.666666666666667,5.4,5.4,4.96,5.37,5.776,5.629
546,1,1.0,1.0,1.0,1.7,4.38,4.37,5.168,5.049
547,6,2.0,2.6666666666666665,2.4,3.2,3.44,3.8,3.946,4.023
548,2,2.0,2.0,2.8,3.4,3.76,3.69,3.798,3.987
549,5,5.0,5.0,4.6,4.3,5.42,5.4,5.268,4.809
550,5,2.0,2.6666666666666665,2.4,2.4,3.38,3.57,3.746,3.8
551,5,6.0,3.6666666666666665,2.8,3.6,3.44,3.51,3.564,3.737
552,8,8.0,7.666666666666667,8.0,7.1,5.9,6.46,5.758,5.556
553,5,6.0,5.0,5.2,3.8,3.86,3.74,3.79,3.872
554,9,8.0,6.666666666666667,6.6,5.9,5.16,4.76,4.334,4.252
555,4,8.0,5.333333333333333,6.4,6.8,6.68,6.29,5.214,5.032
556,6,2.0,3.6666666666666665,3.8,3.9,3.74,3.67,3.684,3.698
557,4,6.0,4.0,4.4,4.1,4.06,4.21,4.274,4.384
558,3,3.0,3.6666666666666665,5.2,4.4,4.06,4.06,4.212,4.245
559,2,2.0,1.3333333333333333,2.4,2.4,3.2,3.44,3.528,3.647
560,0,0.0,2.6666666666666665,2.0,3.6,3.38,3.2,3.138,3.261
561,7,2.0,3.3333333333333335,4.2,5.3,4.06,4.2,4.232,4.208
562,6,4.0,4.0,4.4,3.9,4.36,4.43,4.228,4.213
563,2,4.0,4.666666666666667,3.6,4.2,3.52,3.25,3.55,3.781
564,2,4.0,4.0,4.0,3.8,3.64,3.43,3.748,3.832
565,3,3.0,5.0,4.6,4.3,4.5,4.6,4.81,4.729
566,9,4.0,5.0,4.8,5.0,5.4,5.62,5.636,5.622
567,7,5.0,3.6666666666666665,4.0,3.7,3.78,4.01,4.164,4.178
568,9,0.0,1.6666666666666667,4.2,4.2,5.04,5.27,5.558,5.42
569,2,6.0,3.3333333333333335,3.6,4.4,4.06,3.98,4.118,4.034
570,6,6.0,4.333333333333333,4.0,5.1,4.94,4.72,4.41,4.338
571,7,7.0,7.0,5.6,5.2,5.22,5.0,4.69,4.431
572,1,0.0,2.6666666666666665,3.6,2.6,3.28,3.37,4.058,4.108
573,3,2.0,3.6666666666666665,4.2,3.4,4.18,4.23,4.174,4.157
574,6,6.0,6.0,6.0,5.7,4.94,4.53,3.864,3.734
575,6,6.0,4.0,4.0,3.7,3.62,3.65,3.786,3.966
576,8,8.0,8.0,8.0,7.3,6.68,6.36,5.138,4.918
577,9,8.0,8.0,8.0,7.5,6.76,5.9,5.286,4.964
578,7,2.0,3.3333333333333335,2.4,2.8,3.16,2.98,3.18,3.226
579,5,8.0,6.0,6.8,4.8,4.88,4.29,4.202,4.07
580,4,4.0,3.3333333333333335,3.6,3.8,3.4,3.49,3.864,4.015
581,0,8.0,4.333333333333333,4.2,4.8,5.18,5.03,4.142,3.879
582,8,4.0,1.3333333333333333,2.4,2.4,2.9,3.2,3.242,3.392
583,4,4.0,4.0,3.6,3.1,3.8,4.06,4.09,4.01
584,0,0.0,0.0,0.0,0.6,1.88,1.92,3.154,3.452
585,9,4.0,4.0,4.6,3.9,3.54,3.34,3.522,3.671
586,3,8.0,5.333333333333333,5.4,4.2,4.12,3.8,3.814,3.888
587,4,2.0,2.6666666666666665,3.4,3.7,3.44,3.69,3.636,3.733
588,8,8.0,8.0,6.4,4.8,5.68,5.58,5.368,5.588
589,9,0.0,5.333333333333333,4.8,4.8,4.8,4.9,4.742,4.601
590,6,6.0,5.0,5.4,5.1,5.44,5.24,5.224,5.179
591,9,0.0,5.333333333333333,3.2,4.0,5.74,6.09,5.348,5.251
592,2,4.0,2.6666666666666665,2.4,2.3,3.06,3.08,3.274,3.409
593,6,4.0,4.666666666666667,4.4,4.1,3.8,3.65,3.862,3.945
594,1,8.0,3.6666666666666665,5.4,5.8,6.08,5.69,5.028,4.9
595,4,2.0,4.333333333333333,3.6,3.5,3.96,4.21,3.974,4.006
596,7,0.0,0.6666666666666666,1.8,3.1,4.0,3.99,3.874,3.871
597,3,4.0,4.666666666666667,3.6,4.4,3.54,3.66,3.672,3.826
598,5,7.0,5.666666666666667,5.8,4.9,4.5,4.45,4.41,4.396
599,3,5.0,4.0,3.8,3.7,3.96,4.05,3.968,3.921
600,8,2.0,2.0,2.4,3.5,3.3,3.66,3.578,3.728
601,5,2.0,3.3333333333333335,3.8,3.7,3.82,3.66,3.786,3.849
602,0,8.0,5.666666666666667,5.0,5.0,4.1,4.35,4.016,3.753
603,2,2.0,2.6666666666666665,3.2,2.9,3.38,3.21,3.432,3.653
604,1,1.0,3.3333333333333335,4.6,4.0,4.0,3.83,3.916,4.052
605,6,6.0,4.333333333333333,4.6,4.6,4.94,4.61,4.534,4.471
606,4,2.0,2.0,2.4,3.5,3.44,3.62,3.852,3.853
607,3,3.0,3.3333333333333335,3.8,3.7,3.7,3.79,4.03,4.072
608,3,6.0,5.666666666666667,5.8,5.0,4.74,4.56,4.322,4.232
609,9,9.0,8.333333333333334,8.6,7.1,7.3,6.68,6.042,5.845
610,6,4.0,4.0,4.2,3.7,4.28,4.32,4.406,4.327
611,9,8.0,5.333333333333333,3.8,4.1,4.34,3.84,3.216,3.139
612,8,8.0,6.0,6.8,7.5,6.48,6.36,5.714,5.432
613,8,8.0,7.0,5.8,6.1,6.44,5.5,4.334,4.215
614,5,4.0,4.0,3.6,3.3,3.94,4.11,4.078,4.153
615,8,3.0,4.666666666666667,4.4,3.9,3.86,3.74,3.86,3.883
616,6,3.0,5.666666666666667,5.6,5.2,4.8,4.96,4.91,4.777
617,6,4.0,4.666666666666667,4.0,4.1,4.3,4.07,3.922,3.954
618,2,0.0,2.6666666666666665,4.8,4.8,4.56,4.85,5.096,5.239
619,1,9.0,6.0,6.0,5.2,5.26,5.11,5.442,5.158
620,7,6.0,5.0,3.8,3.5,3.72,3.61,3.558,3.792
621,7,4.0,3.6666666666666665,4.6,4.1,3.88,3.91,3.818,3.833
622,1,7.0,3.6666666666666665,2.6,3.8,3.52,3.6,3.782,3.803
623,2,2.0,2.6666666666666665,2.8,3.2,3.82,3.67,3.792,3.777
624,7,4.0,5.0,4.6,4.2,4.42,4.52,4.172,4.126
625,9,4.0,4.333333333333333,5.4,6.1,5.54,5.57,5.19,5.008
626,9,6.0,5.666666666666667,4.4,5.8,5.12,5.12,5.108,4.848
627,4,4.0,3.3333333333333335,3.2,3.6,3.3,3.67,3.85,3.919
628,4,4.0,4.0,4.8,4.5,4.14,4.12,4.102,4.12
629,1,5.0,4.666666666666667,4.2,3.6,4.02,4.16,4.096,4.102
630,2,8.0,6.0,6.8,4.8,3.74,3.98,3.744,3.854
631,5,0.0,2.6666666666666665,3.6,2.9,3.94,3.84,4.096,4.062
632,6,6.0,5.0,4.8,5.1,4.64,4.49,4.492,4.476
633,8,3.0,5.666666666666667,6.6,4.4,4.8,4.3,4.292,4.185
634,7,6.0,6.333333333333333,5.8,4.7,4.36,4.3,4.066,4.032
635,6,8.0,3.3333333333333335,3.2,4.2,4.9,4.75,3.948,3.976
636,8,9.0,5.666666666666667,5.2,4.7,5.52,5.64,5.636,5.639
637,3,4.0,4.0,4.2,4.1,3.9,4.18,3.726,3.799
638,0,8.0,8.0,8.0,8.0,7.12,6.35,5.606,5.36
639,5,2.0,4.666666666666667,4.0,3.0,3.0,3.29,3.68,3.776
640,5,6.0,3.6666666666666665,3.4,3.5,3.68,3.89,4.188,4.256
641,3,2.0,2.6666666666666665,4.0,4.6,4.3,4.08,4.144,4.17
642,0,2.0,3.3333333333333335,5.2,5.8,5.94,5.34,5.21,4.96
643,7,2.0,2.6666666666666665,3.6,3.9,4.34,4.32,4.192,4.21
644,9,8.0,4.0,4.0,3.6,3.72,3.79,3.628,3.721
645,1,1.0,1.0,1.0,1.7,3.04,3.52,4.0,3.938
646,3,2.0,3.6666666666666665,3.6,4.3,4.3,4.23,4.332,4.348
647,4,2.0,2.6666666666666665,2.8,3.5,2.74,2.78,3.088,3.207
648,4,4.0,3.6666666666666665,2.8,3.5,3.34,3.42,3.65,3.766
649,5,3.0,3.0,2.6,3.1,3.42,3.43,3.598,3.78
650,3,3.0,3.3333333333333335,2.8,3.3,3.72,3.75,3.916,4.021
651,9,6.0,6.333333333333333,6.2,5.2,5.28,5.04,4.698,4.604
652,5,6.0,3.3333333333333335,3.2,4.0,4.12,4.41,3.994,3.93
653,6,2.0,3.3333333333333335,2.4,3.4,3.24,3.4,3.802,3.977
654,9,9.0,9.0,6.2,4.9,3.96,3.92,4.168,4.224
655,2,8.0,5.333333333333333,5.6,4.9,2.8,2.65,2.89,3.094
656,1,1.0,1.0,1.0,1.0,2.56,3.79,4.854,5.127
657,1,1.0,4.666666666666667,4.2,4.4,3.84,4.02,4.006,4.0
658,4,4.0,4.0,3.6,3.2,3.48,3.43,3.806,3.984
659,1,6.0,2.0,2.2,3.8,4.28,4.11,4.168,4.239
660,9,0.0,1.0,3.4,4.9,5.48,5.24,5.536,5.292
661,4,5.0,4.666666666666667,3.8,3.7,3.84,3.81,3.92,3.968
662,7,7.0,5.0,5.8,5.4,5.5,5.74,5.196,4.93
663,6,4.0,4.666666666666667,4.4,4.6,4.64,4.61,4.43,4.389
664,3,5.0,4.666666666666667,5.2,4.6,4.26,4.44,4.276,4.213
665,8,8.0,8.0,8.0,8.0,6.38,6.28,5.292,4.865
666,9,5.0,3.6666666666666665,3.2,3.8,4.18,4.02,3.986,4.051
667,0,0.0,0.0,0.0,1.0,1.36,1.41,1.894,2.152
668,1,9.0,8.333333333333334,8.4,7.1,5.9,5.8,5.666,5.766
669,3,6.0,5.666666666666667,5.6,5.2,4.5,4.58,4.46,4.434
670,6,2.0,2.6666666666666665,3.6,3.1,3.22,3.54,3.74,3.787
671,3,5.0,4.333333333333333,3.4,3.5,4.04,4.05,4.244,4.2
672,6,5.0,4.333333333333333,3.6,3.4,3.92,3.76,3.66,3.594
673,3,3.0,4.0,4.8,4.8,5.2,4.82,4.41,4.256
674,2,4.0,4.0,4.4,4.4,4.28,4.07,4.11,4.177
675,0,2.0,3.3333333333333335,3.0,3.5,3.86,3.49,3.936,3.942
676,3,4.0,3.3333333333333335,4.0,4.2,4.02,3.98,3.816,3.895
677,1,2.0,3.6666666666666665,4.0,5.3,4.76,4.55,5.04,5.137
678,0,6.0,4.0,3.0,3.6,3.56,3.7,3.624,3.655
679,5,5.0,5.0,5.2,4.9,4.3,3.89,4.512,4.583
680,9,9.0,6.0,6.8,6.0,5.44,5.29,4.98,4.799
681,6,3.0,5.0,5.4,5.1,4.72,4.74,4.616,4.502
682,4,7.0,7.0,6.2,5.9,5.68,5.27,5.57,5.493
683,8,4.0,2.6666666666666665,4.2,5.3,4.5,4.04,4.124,4.044
684,9,2.0,6.666666666666667,7.4,6.4,5.66,5.47,5.238,4.965
685,6,5.0,5.0,4.8,3.6,3.8,3.68,3.736,3.801
686,9,9.0,6.333333333333333,5.8,5.7,4.02,3.9,3.988,4.113
687,6,5.0,5.666666666666667,4.6,4.5,4.84,4.27,4.18,4.133
688,3,6.0,5.333333333333333,5.2,3.8,3.92,3.89,4.018,4.081
689,0,8.0,4.0,3.2,4.2,4.8,4.43,4.32,4.362
690,3,4.0,3.6666666666666665,3.4,3.4,3.58,3.37,3.632,3.663
691,2,2.0,2.6666666666666665,2.4,3.4,3.54,4.51,4.612,4.52
692,2,3.0,4.0,3.4,3.4,2.96,3.26,3.316,3.217
693,7,4.0,6.0,5.8,5.4,5.54,5.27,5.034,4.898
694,8,8.0,8.0,6.4,5.6,5.22,5.33,5.464,5.302
695,3,4.0,4.0,5.4,4.7,4.1,4.08,4.306,4.354
696,8,8.0,8.0,8.0,8.0,6.86,6.31,5.752,5.52
697,2,5.0,4.666666666666667,4.0,4.5,4.26,4.48,4.056,4.107
698,7,4.0,6.0,5.4,5.4,4.64,4.44,3.906,3.902
699,5,4.0,3.3333333333333335,3.2,3.4,3.88,3.84,3.798,3.85
700,7,3.0,5.0,4.8,4.0,4.12,3.9,3.756,3.901
701,2,0.0,1.6666666666666667,1.0,1.1,1.78,1.93,2.25,2.485
702,4,3.0,4.0,4.2,4.0,4.42,4.71,4.656,4.568
703,8,1.0,2.3333333333333335,4.4,3.9,4.24,4.01,4.014,4.025
704,7,2.0,2.6666666666666665,2.4,2.4,3.56,3.44,3.552,3.659
705,4,4.0,3.3333333333333335,3.2,3.2,3.64,3.5,3.754,3.832
706,2,0.0,2.6666666666666665,4.4,5.6,4.56,4.35,3.748,3.636
707,9,2.0,4.0,4.6,4.7,4.66,4.42,4.32,4.331
708,8,8.0,8.0,8.0,8.1,5.58,5.34,5.466,5.345
709,8,8.0,8.0,8.0,8.0,6.48,5.68,5.03,4.908
710,6,6.0,2.0,2.0,2.9,3.74,3.9,3.854,3.843
711,8,8.0,8.0,8.0,8.0,5.8,6.04,5.776,5.259
712,8,8.0,8.0,8.0,6.5,6.84,6.56,5.804,5.433
713,7,7.0,6.666666666666667,6.8,5.9,4.8,4.92,4.95,4.862
714,4,4.0,3.0,3.2,3.3,3.22,3.68,3.774,3.86
715,3,6.0,3.6666666666666665,4.2,4.0,4.4,4.36,4.152,4.158
716,3,2.0,2.6666666666666665,2.8,3.7,4.1,4.08,3.914,4.024
717,8,4.0,4.333333333333333,5.6,4.3,4.96,5.01,4.798,4.9
718,4,4.0,3.3333333333333335,3.6,3.8,3.96,4.16,3.894,3.976
719,9,0.0,5.333333333333333,4.4,5.6,5.54,5.71,5.022,4.932
720,4,2.0,3.6666666666666665,4.4,5.3,5.14,4.63,4.63,4.882
