instance,lable,predicted,tp,tn,fp,fn,correctness
2737,-1,-1,25,2382,68,263,0.879108838568298
2738,-1,-1,25,2383,68,263,0.8791529755385177
2739,1,-1,25,2383,68,264,0.8788321167883212
2740,-1,-1,25,2384,68,264,0.8788763225100328
2741,-1,-1,25,2385,68,264,0.8789204959883297
2742,1,-1,25,2385,68,265,0.8786000729128691
2743,-1,-1,25,2386,68,265,0.8786443148688047
2744,-1,-1,25,2387,68,265,0.8786885245901639
2745,-1,-1,25,2388,68,265,0.8787327021121631
2746,1,-1,25,2388,68,266,0.878412813978886
2747,-1,-1,25,2389,68,266,0.8784570596797671
2748,-1,-1,25,2390,68,266,0.878501273190251
2749,-1,-1,25,2391,68,266,0.8785454545454545
2750,-1,-1,25,2392,68,266,0.8785896037804435
2751,1,-1,25,2392,68,267,0.8782703488372093
2752,-1,-1,25,2393,68,267,0.8783145659280784
2753,-1,-1,25,2394,68,267,0.8783587509077705
2754,-1,-1,25,2395,68,267,0.8784029038112523
2755,-1,-1,25,2396,68,267,0.8784470246734397
2756,-1,-1,25,2397,68,267,0.8784911135291984
2757,-1,-1,25,2398,68,267,0.878535170413343
2758,-1,-1,25,2399,68,267,0.8785791953606379
2759,-1,-1,25,2400,68,267,0.8786231884057971
2760,1,-1,25,2400,68,268,0.8783049619703006
2761,-1,-1,25,2401,68,268,0.8783490224475018
2762,-1,-1,25,2402,68,268,0.8783930510314875
2763,-1,1,25,2402,69,268,0.8780752532561505
2764,-1,-1,25,2403,69,268,0.878119349005425
2765,-1,-1,25,2404,69,268,0.8781634128705712
2766,-1,-1,25,2405,69,268,0.8782074448861583
2767,-1,-1,25,2406,69,268,0.8782514450867052
2768,-1,-1,25,2407,69,268,0.8782954135066812
2769,1,-1,25,2407,69,269,0.8779783393501805
2770,-1,-1,25,2408,69,269,0.8780223745940093
2771,-1,-1,25,2409,69,269,0.8780663780663781
2772,-1,1,25,2409,70,269,0.8777497295347999
2773,-1,-1,25,2410,70,269,0.8777937995674117
2774,1,-1,25,2410,70,270,0.8774774774774775
2775,-1,-1,25,2411,70,270,0.877521613832853
2776,-1,-1,25,2412,70,270,0.8775657184011523
2777,-1,-1,25,2413,70,270,0.8776097912167027
2778,-1,-1,25,2414,70,270,0.8776538323137819
2779,-1,-1,25,2415,70,270,0.8776978417266187
2780,-1,-1,25,2416,70,270,0.8777418194893923
2781,-1,-1,25,2417,70,270,0.8777857656362329
2782,-1,-1,25,2418,70,270,0.8778296802012217
2783,-1,-1,25,2419,70,270,0.8778735632183908
2784,-1,-1,25,2420,70,270,0.8779174147217235
2785,-1,-1,25,2421,70,270,0.8779612347451543
2786,-1,-1,25,2422,70,270,0.878005023322569
2787,-1,-1,25,2423,70,270,0.8780487804878049
2788,-1,-1,25,2424,70,270,0.8780925062746504
2789,-1,-1,25,2425,70,270,0.8781362007168458
2790,-1,-1,25,2426,70,270,0.8781798638480831
2791,-1,-1,25,2427,70,270,0.8782234957020058
2792,-1,-1,25,2428,70,270,0.8782670963122091
2793,-1,-1,25,2429,70,270,0.8783106657122405
2794,-1,-1,25,2430,70,270,0.8783542039355993
2795,-1,1,25,2430,71,270,0.8780400572246065
2796,-1,-1,25,2431,71,270,0.8780836610654272
2797,-1,1,25,2431,72,270,0.8777698355968548
2798,-1,-1,25,2432,72,270,0.8778135048231511
2799,-1,-1,25,2433,72,270,0.8778571428571429
2800,-1,-1,25,2434,72,270,0.8779007497322385
2801,-1,-1,25,2435,72,270,0.8779443254817987
2802,-1,-1,25,2436,72,270,0.8779878701391366
2803,-1,-1,25,2437,72,270,0.8780313837375179
2804,-1,-1,25,2438,72,270,0.8780748663101604
2805,-1,-1,25,2439,72,270,0.8781183178902352
2806,1,-1,25,2439,72,271,0.8778054862842892
2807,-1,-1,25,2440,72,271,0.8778490028490028
2808,1,-1,25,2440,72,272,0.8775364898540405
2809,-1,-1,25,2441,72,272,0.8775800711743772
2810,-1,-1,25,2442,72,272,0.8776236214870153
2811,1,-1,25,2442,72,273,0.8773115220483642
2812,-1,-1,25,2443,72,273,0.8773551368645575
2813,-1,-1,25,2444,72,273,0.8773987206823027
2814,-1,-1,25,2445,72,273,0.8774422735346359
2815,-1,-1,25,2446,72,273,0.8774857954545454
2816,-1,-1,25,2447,72,273,0.8775292864749734
2817,-1,-1,25,2448,72,273,0.8775727466288148
2818,-1,-1,25,2449,72,273,0.877616175948918
2819,-1,-1,25,2450,72,273,0.8776595744680851
2820,-1,-1,25,2451,72,273,0.8777029422190713
2821,-1,-1,25,2452,72,273,0.8777462792345854
2822,-1,-1,25,2453,72,273,0.8777895855472901
2823,-1,-1,25,2454,72,273,0.8778328611898017
2824,-1,-1,25,2455,72,273,0.8778761061946903
2825,1,-1,25,2455,72,274,0.8775654635527247
2826,-1,-1,25,2456,72,274,0.8776087725504068
2827,-1,-1,25,2457,72,274,0.8776520509193777
2828,1,-1,25,2457,72,275,0.8773418168964299
2829,-1,-1,25,2458,72,275,0.8773851590106007
2830,-1,-1,25,2459,72,275,0.8774284705051218
2831,-1,-1,25,2460,72,275,0.8774717514124294
2832,-1,-1,25,2461,72,275,0.8775150017649135
2833,-1,-1,25,2462,72,275,0.8775582215949188
2834,-1,-1,25,2463,72,275,0.8776014109347443
2835,-1,-1,25,2464,72,275,0.8776445698166432
2836,-1,-1,25,2465,72,275,0.8776876982728234
2837,-1,-1,25,2466,72,275,0.8777307963354475
2838,-1,-1,25,2467,72,275,0.8777738640366326
2839,1,-1,25,2467,72,276,0.8774647887323944
2840,-1,-1,25,2468,72,276,0.877507919746568
2841,1,1,26,2468,72,276,0.8775510204081632
2842,-1,-1,26,2469,72,276,0.8775940907492086
2843,-1,-1,26,2470,72,276,0.8776371308016878
2844,-1,-1,26,2471,72,276,0.8776801405975395
2845,-1,-1,26,2472,72,276,0.8777231201686577
2846,-1,-1,26,2473,72,276,0.8777660695468915
2847,-1,-1,26,2474,72,276,0.8778089887640449
2848,-1,-1,26,2475,72,276,0.8778518778518779
2849,-1,-1,26,2476,72,276,0.8778947368421053
2850,-1,-1,26,2477,72,276,0.8779375657663978
2851,-1,-1,26,2478,72,276,0.8779803646563815
2852,1,-1,26,2478,72,277,0.8776726253066947
2853,-1,-1,26,2479,72,277,0.8777154870357393
2854,-1,-1,26,2480,72,277,0.8777583187390543
2855,-1,1,26,2480,73,277,0.8774509803921569
2856,1,-1,26,2480,73,278,0.8771438571928596
2857,-1,-1,26,2481,73,278,0.877186843946816
2858,-1,-1,26,2482,73,278,0.8772298006295908
2859,-1,-1,26,2483,73,278,0.8772727272727273
2860,-1,-1,26,2484,73,278,0.8773156239077246
2861,-1,-1,26,2485,73,278,0.8773584905660378
2862,-1,-1,26,2486,73,278,0.8774013272790779
2863,-1,-1,26,2487,73,278,0.8774441340782123
2864,-1,-1,26,2488,73,278,0.8774869109947644
2865,-1,-1,26,2489,73,278,0.8775296580600139
2866,-1,-1,26,2490,73,278,0.877572375305197
2867,-1,-1,26,2491,73,278,0.8776150627615062
2868,-1,-1,26,2492,73,278,0.8776577204600906
2869,-1,-1,26,2493,73,278,0.8777003484320558
2870,-1,-1,26,2494,73,278,0.877742946708464
2871,-1,-1,26,2495,73,278,0.8777855153203342
2872,-1,-1,26,2496,73,278,0.8778280542986425
2873,-1,-1,26,2497,73,278,0.8778705636743215
2874,-1,-1,26,2498,73,278,0.8779130434782608
2875,-1,-1,26,2499,73,278,0.8779554937413073
2876,-1,-1,26,2500,73,278,0.8779979144942649
2877,-1,-1,26,2501,73,278,0.8780403057678944
2878,-1,-1,26,2502,73,278,0.8780826675929142
2879,-1,-1,26,2503,73,278,0.878125
2880,-1,1,26,2503,74,278,0.8778202013189864
2881,-1,-1,26,2504,74,278,0.8778625954198473
2882,-1,-1,26,2505,74,278,0.8779049601109955
2883,1,1,27,2505,74,278,0.8779472954230236
2884,-1,-1,27,2506,74,278,0.8779896013864819
2885,-1,-1,27,2507,74,278,0.878031878031878
2886,-1,-1,27,2508,74,278,0.8780741253896779
2887,-1,-1,27,2509,74,278,0.8781163434903048
2888,-1,-1,27,2510,74,278,0.8781585323641399
2889,-1,-1,27,2511,74,278,0.8782006920415225
2890,-1,-1,27,2512,74,278,0.8782428225527499
2891,-1,1,27,2512,75,278,0.877939142461964
2892,-1,-1,27,2513,75,278,0.8779813342550985
2893,-1,-1,27,2514,75,278,0.8780234968901175
2894,-1,-1,27,2515,75,278,0.8780656303972366
2895,-1,-1,27,2516,75,278,0.8781077348066298
2896,-1,-1,27,2517,75,278,0.8781498101484294
2897,-1,-1,27,2518,75,278,0.878191856452726
2898,-1,-1,27,2519,75,278,0.8782338737495688
2899,-1,-1,27,2520,75,278,0.8782758620689655
2900,-1,-1,27,2521,75,278,0.8783178214408824
2901,1,-1,27,2521,75,279,0.8780151619572708
2902,-1,-1,27,2522,75,279,0.8780571822252842
2903,1,-1,27,2522,75,280,0.8777548209366391
2904,-1,-1,27,2523,75,280,0.8777969018932874
2905,-1,-1,27,2524,75,280,0.8778389538885065
2906,-1,-1,27,2525,75,280,0.8778809769521844
2907,-1,-1,27,2526,75,280,0.8779229711141678
2908,-1,-1,27,2527,75,280,0.8779649364042627
2909,-1,-1,27,2528,75,280,0.8780068728522337
2910,-1,1,27,2528,76,280,0.8777052559257987
2911,-1,-1,27,2529,76,280,0.8777472527472527
2912,1,-1,27,2529,76,281,0.8774459320288363
2913,-1,-1,27,2530,76,281,0.8774879890185312
2914,-1,-1,27,2531,76,281,0.8775300171526587
2915,-1,-1,27,2532,76,281,0.8775720164609053
2916,-1,-1,27,2533,76,281,0.8776139869729174
2917,-1,-1,27,2534,76,281,0.8776559287183002
2918,1,-1,27,2534,76,282,0.8773552586502227
2919,-1,-1,27,2535,76,282,0.8773972602739726
2920,1,-1,27,2535,76,283,0.8770968846285518
2921,-1,-1,27,2536,76,283,0.8771389459274469
2922,-1,-1,27,2537,76,283,0.8771809784468012
2923,-1,-1,27,2538,76,283,0.8772229822161423
2924,-1,-1,27,2539,76,283,0.8772649572649572
2925,-1,-1,27,2540,76,283,0.8773069036226931
2926,-1,-1,27,2541,76,283,0.8773488213187564
2927,-1,-1,27,2542,76,283,0.8773907103825137
2928,-1,-1,27,2543,76,283,0.8774325708432912
2929,-1,-1,27,2544,76,283,0.8774744027303755
2930,-1,-1,27,2545,76,283,0.8775162060730126
2931,-1,-1,27,2546,76,283,0.8775579809004093
2932,-1,-1,27,2547,76,283,0.877599727241732
2933,-1,-1,27,2548,76,283,0.8776414451261078
2934,-1,-1,27,2549,76,283,0.8776831345826235
2935,-1,-1,27,2550,76,283,0.877724795640327
2936,-1,-1,27,2551,76,283,0.877766428328226
2937,-1,-1,27,2552,76,283,0.8778080326752893
2938,1,-1,27,2552,76,284,0.8775093569241239
2939,1,-1,27,2552,76,285,0.8772108843537415
2940,-1,-1,27,2553,76,285,0.8772526351581095
2941,-1,-1,27,2554,76,285,0.8772943575798776
2942,-1,-1,27,2555,76,285,0.8773360516479782
2943,-1,-1,27,2556,76,285,0.8773777173913043
2944,-1,-1,27,2557,76,285,0.8774193548387097
2945,-1,-1,27,2558,76,285,0.8774609640190089
2946,-1,-1,27,2559,76,285,0.8775025449609772
2947,-1,-1,27,2560,76,285,0.8775440976933514
2948,-1,-1,27,2561,76,285,0.8775856222448287
2949,-1,-1,27,2562,76,285,0.8776271186440678
2950,-1,-1,27,2563,76,285,0.8776685869196882
2951,-1,-1,27,2564,76,285,0.877710027100271
2952,-1,-1,27,2565,76,285,0.8777514392143583
2953,-1,-1,27,2566,76,285,0.8777928232904536
2954,-1,-1,27,2567,76,285,0.877834179357022
2955,1,-1,27,2567,76,286,0.8775372124492558
2956,-1,-1,27,2568,76,286,0.877578626986811
2957,-1,-1,27,2569,76,286,0.8776200135226504
2958,-1,-1,27,2570,76,286,0.8776613720851639
2959,-1,-1,27,2571,76,286,0.8777027027027027
2960,-1,-1,27,2572,76,286,0.8777440054035799
2961,-1,-1,27,2573,76,286,0.8777852802160703
2962,-1,-1,27,2574,76,286,0.8778265271684104
2963,-1,-1,27,2575,76,286,0.8778677462887989
2964,-1,1,27,2575,77,286,0.8775716694772344
2965,-1,-1,27,2576,77,286,0.8776129467296021
2966,-1,-1,27,2577,77,286,0.8776541961577351
2967,-1,-1,27,2578,77,286,0.8776954177897575
2968,-1,-1,27,2579,77,286,0.8777366116537555
2969,-1,-1,27,2580,77,286,0.8777777777777778
2970,-1,-1,27,2581,77,286,0.8778189161898351
2971,-1,-1,27,2582,77,286,0.8778600269179004
2972,-1,-1,27,2583,77,286,0.8779011099899092
2973,-1,-1,27,2584,77,286,0.8779421654337592
2974,-1,-1,27,2585,77,286,0.8779831932773109
2975,-1,-1,27,2586,77,286,0.8780241935483871
2976,-1,-1,27,2587,77,286,0.8780651662747733
2977,1,-1,27,2587,77,287,0.8777703156480859
2978,1,-1,27,2587,77,288,0.8774756629741524
2979,-1,-1,27,2588,77,288,0.87751677852349
2980,-1,-1,27,2589,77,288,0.8775578664877558
2981,-1,-1,27,2590,77,288,0.8775989268947015
2982,-1,-1,27,2591,77,288,0.8776399597720416
2983,-1,-1,27,2592,77,288,0.8776809651474531
2984,1,-1,27,2592,77,289,0.8773869346733668
2985,1,-1,27,2592,77,290,0.877093101138647
2986,-1,-1,27,2593,77,290,0.8771342484097757
2987,-1,-1,27,2594,77,290,0.8771753681392236
2988,-1,-1,27,2595,77,290,0.8772164603546336
2989,-1,-1,27,2596,77,290,0.877257525083612
2990,-1,-1,27,2597,77,290,0.8772985623537278
2991,-1,-1,27,2598,77,290,0.8773395721925134
2992,-1,-1,27,2599,77,290,0.8773805546274641
2993,-1,-1,27,2600,77,290,0.8774215096860387
2994,-1,-1,27,2601,77,290,0.8774624373956594
2995,-1,-1,27,2602,77,290,0.8775033377837116
2996,-1,-1,27,2603,77,290,0.8775442108775442
2997,1,-1,27,2603,77,291,0.8772515010006671
2998,-1,-1,27,2604,77,291,0.8772924308102701
2999,-1,-1,27,2605,77,291,0.8773333333333333
3000,-1,-1,27,2606,77,291,0.8773742085971343
3001,-1,-1,27,2607,77,291,0.8774150566289141
3002,-1,-1,27,2608,77,291,0.8774558774558775
3003,1,-1,27,2608,77,292,0.8771637816245007
3004,-1,-1,27,2609,77,292,0.8772046589018303
3005,-1,-1,27,2610,77,292,0.8772455089820359
3006,-1,-1,27,2611,77,292,0.8772863318922514
3007,-1,-1,27,2612,77,292,0.8773271276595744
3008,-1,-1,27,2613,77,292,0.8773678963110668
3009,-1,-1,27,2614,77,292,0.8774086378737541
3010,-1,-1,27,2615,77,292,0.8774493523746264
3011,-1,-1,27,2616,77,292,0.8774900398406374
3012,-1,-1,27,2617,77,292,0.8775307002987056
3013,-1,-1,27,2618,77,292,0.8775713337757134
3014,-1,-1,27,2619,77,292,0.8776119402985074
3015,-1,-1,27,2620,77,292,0.8776525198938993
3016,-1,-1,27,2621,77,292,0.8776930725886642
3017,-1,-1,27,2622,77,292,0.8777335984095428
3018,-1,-1,27,2623,77,292,0.8777740973832395
3019,-1,-1,27,2624,77,292,0.8778145695364239
3020,-1,-1,27,2625,77,292,0.8778550148957299
3021,-1,-1,27,2626,77,292,0.8778954334877564
3022,-1,-1,27,2627,77,292,0.8779358253390671
3023,-1,-1,27,2628,77,292,0.8779761904761905
3024,-1,-1,27,2629,77,292,0.8780165289256199
3025,1,-1,27,2629,77,293,0.8777263714474554
3026,-1,-1,27,2630,77,293,0.8777667657746944
3027,-1,-1,27,2631,77,293,0.8778071334214003
3028,-1,-1,27,2632,77,293,0.877847474413998
3029,-1,-1,27,2633,77,293,0.8778877887788779
3030,-1,-1,27,2634,77,293,0.8779280765423952
3031,-1,-1,27,2635,77,293,0.8779683377308707
3032,1,-1,27,2635,77,294,0.8776788658094296
3033,-1,-1,27,2636,77,294,0.8777191825972314
3034,1,-1,27,2636,77,295,0.8774299835255355
3035,-1,-1,27,2637,77,295,0.8774703557312253
3036,-1,-1,27,2638,77,295,0.8775107013500164
3037,-1,-1,27,2639,77,295,0.8775510204081632
3038,-1,-1,27,2640,77,295,0.8775913129318855
3039,-1,-1,27,2641,77,295,0.8776315789473684
3040,-1,-1,27,2642,77,295,0.8776718184807629
3041,-1,-1,27,2643,77,295,0.8777120315581854
3042,-1,-1,27,2644,77,295,0.877752218205718
3043,-1,-1,27,2645,77,295,0.8777923784494087
3044,-1,-1,27,2646,77,295,0.8778325123152709
3045,-1,-1,27,2647,77,295,0.8778726198292843
3046,-1,-1,27,2648,77,295,0.8779127010173942
3047,-1,-1,27,2649,77,295,0.8779527559055118
3048,-1,-1,27,2650,77,295,0.8779927845195146
3049,-1,-1,27,2651,77,295,0.8780327868852459
3050,-1,-1,27,2652,77,295,0.8780727630285152
3051,-1,-1,27,2653,77,295,0.8781127129750983
3052,-1,-1,27,2654,77,295,0.878152636750737
3053,-1,-1,27,2655,77,295,0.8781925343811395
3054,-1,-1,27,2656,77,295,0.8782324058919804
3055,-1,-1,27,2657,77,295,0.8782722513089005
3056,-1,-1,27,2658,77,295,0.8783120706575074
3057,-1,-1,27,2659,77,295,0.8783518639633747
3058,-1,-1,27,2660,77,295,0.8783916312520431
3059,-1,-1,27,2661,77,295,0.8784313725490196
3060,-1,-1,27,2662,77,295,0.8784710878797779
3061,-1,-1,27,2663,77,295,0.8785107772697583
3062,-1,-1,27,2664,77,295,0.8785504407443683
3063,-1,1,27,2664,78,295,0.8782637075718016
3064,-1,-1,27,2665,78,295,0.8783034257748776
3065,-1,-1,27,2666,78,295,0.8783431180691454
3066,-1,-1,27,2667,78,295,0.8783827844799479
3067,-1,-1,27,2668,78,295,0.8784224250325945
3068,1,-1,27,2668,78,296,0.8781362007168458
3069,-1,-1,27,2669,78,296,0.8781758957654723
3070,-1,-1,27,2670,78,296,0.8782155649625529
3071,-1,-1,27,2671,78,296,0.8782552083333334
3072,-1,-1,27,2672,78,296,0.8782948259030263
3073,-1,-1,27,2673,78,296,0.878334417696812
3074,-1,-1,27,2674,78,296,0.8783739837398374
3075,-1,-1,27,2675,78,296,0.8784135240572172
3076,1,-1,27,2675,78,297,0.87812804679883
3077,-1,-1,27,2676,78,297,0.878167641325536
3078,-1,-1,27,2677,78,297,0.8782072101331602
3079,-1,-1,27,2678,78,297,0.8782467532467533
3080,-1,-1,27,2679,78,297,0.878286270691334
3081,-1,-1,27,2680,78,297,0.8783257624918884
3082,-1,-1,27,2681,78,297,0.8783652286733701
3083,-1,-1,27,2682,78,297,0.8784046692607004
3084,-1,-1,27,2683,78,297,0.8784440842787682
3085,1,-1,27,2683,78,298,0.8781594296824368
3086,-1,-1,27,2684,78,298,0.8781988986070619
3087,-1,-1,27,2685,78,298,0.8782383419689119
3088,-1,-1,27,2686,78,298,0.8782777597928132
3089,-1,-1,27,2687,78,298,0.8783171521035599
3090,-1,-1,27,2688,78,298,0.8783565189259139
3091,-1,-1,27,2689,78,298,0.8783958602846055
3092,-1,-1,27,2690,78,298,0.8784351762043323
3093,-1,-1,27,2691,78,298,0.8784744667097608
3094,1,-1,27,2691,78,299,0.8781906300484653
3095,-1,-1,27,2692,78,299,0.8782299741602068
3096,-1,-1,27,2693,78,299,0.878269292864062
3097,-1,-1,27,2694,78,299,0.8783085861846353
3098,-1,-1,27,2695,78,299,0.8783478541464989
3099,-1,-1,27,2696,78,299,0.8783870967741936
3100,-1,-1,27,2697,78,299,0.8784263140922283
3101,-1,-1,27,2698,78,299,0.8784655061250806
3102,-1,-1,27,2699,78,299,0.8785046728971962
3103,-1,-1,27,2700,78,299,0.8785438144329897
3104,-1,-1,27,2701,78,299,0.8785829307568438
3105,-1,-1,27,2702,78,299,0.8786220218931101
3106,-1,-1,27,2703,78,299,0.8786610878661087
3107,-1,-1,27,2704,78,299,0.8787001287001287
3108,-1,-1,27,2705,78,299,0.8787391444194275
3109,-1,-1,27,2706,78,299,0.8787781350482315
3110,-1,-1,27,2707,78,299,0.8788171006107361
3111,-1,-1,27,2708,78,299,0.8788560411311054
3112,-1,-1,27,2709,78,299,0.8788949566334725
3113,-1,1,27,2709,79,299,0.8786127167630058
3114,1,-1,27,2709,79,300,0.878330658105939
3115,-1,-1,27,2710,79,300,0.8783697047496791
3116,-1,-1,27,2711,79,300,0.8784087263394289
3117,-1,-1,27,2712,79,300,0.8784477228992944
3118,-1,-1,27,2713,79,300,0.8784866944533505
3119,-1,-1,27,2714,79,300,0.878525641025641
3120,-1,-1,27,2715,79,300,0.8785645626401795
3121,-1,-1,27,2716,79,300,0.8786034593209481
3122,-1,-1,27,2717,79,300,0.8786423310918988
3123,-1,-1,27,2718,79,300,0.8786811779769527
3124,-1,-1,27,2719,79,300,0.87872
3125,-1,-1,27,2720,79,300,0.8787587971849008
3126,-1,-1,27,2721,79,300,0.8787975695554845
3127,-1,-1,27,2722,79,300,0.8788363171355499
3128,-1,-1,27,2723,79,300,0.8788750399488654
3129,-1,-1,27,2724,79,300,0.8789137380191693
3130,-1,-1,27,2725,79,300,0.8789524113701693
3131,-1,-1,27,2726,79,300,0.8789910600255428
3132,-1,-1,27,2727,79,300,0.8790296840089371
3133,-1,1,27,2727,80,300,0.8787492022973835
3134,-1,-1,27,2728,80,300,0.8787878787878788
3135,-1,-1,27,2729,80,300,0.8788265306122449
3136,-1,-1,27,2730,80,300,0.8788651577940708
3137,-1,-1,27,2731,80,300,0.8789037603569152
3138,-1,-1,27,2732,80,300,0.8789423383243071
3139,1,-1,27,2732,80,301,0.8786624203821656
3140,-1,-1,27,2733,80,301,0.8787010506208214
3141,-1,-1,27,2734,80,301,0.8787396562698918
3142,-1,-1,27,2735,80,301,0.8787782373528475
3143,-1,-1,27,2736,80,301,0.8788167938931297
3144,-1,-1,27,2737,80,301,0.8788553259141495
3145,-1,-1,27,2738,80,301,0.878893833439288
3146,1,-1,27,2738,80,302,0.8786145535430568
3147,1,-1,27,2738,80,303,0.8783354510800508
3148,-1,-1,27,2739,80,303,0.8783740870117498
3149,-1,-1,27,2740,80,303,0.8784126984126984
3150,-1,-1,27,2741,80,303,0.8784512853062519
3151,-1,-1,27,2742,80,303,0.878489847715736
3152,-1,-1,27,2743,80,303,0.8785283856644466
3153,-1,-1,27,2744,80,303,0.87856689917565
3154,-1,-1,27,2745,80,303,0.8786053882725832
3155,-1,-1,27,2746,80,303,0.8786438529784537
3156,-1,-1,27,2747,80,303,0.8786822933164397
3157,-1,-1,27,2748,80,303,0.8787207093096897
3158,-1,-1,27,2749,80,303,0.8787591009813231
3159,1,-1,27,2749,80,304,0.8784810126582279
3160,-1,-1,27,2750,80,304,0.8785194558683961
3161,-1,-1,27,2751,80,304,0.8785578747628083
3162,-1,-1,27,2752,80,304,0.8785962693645274
3163,-1,-1,27,2753,80,304,0.8786346396965866
3164,-1,-1,27,2754,80,304,0.8786729857819905
3165,-1,-1,27,2755,80,304,0.8787113076437144
3166,-1,-1,27,2756,80,304,0.8787496053047048
3167,1,-1,27,2756,80,305,0.8784722222222222
3168,-1,-1,27,2757,80,305,0.8785105711580941
3169,-1,-1,27,2758,80,305,0.8785488958990536
3170,-1,-1,27,2759,80,305,0.8785871964679912
3171,-1,-1,27,2760,80,305,0.8786254728877679
3172,-1,-1,27,2761,80,305,0.8786637251812165
3173,-1,-1,27,2762,80,305,0.8787019533711405
3174,1,-1,27,2762,80,306,0.8784251968503937
3175,-1,-1,27,2763,80,306,0.878463476070529
3176,-1,-1,27,2764,80,306,0.8785017311929493
3177,-1,-1,27,2765,80,306,0.8785399622404028
3178,-1,-1,27,2766,80,306,0.8785781692356087
3179,-1,-1,27,2767,80,306,0.8786163522012579
3180,-1,-1,27,2768,80,306,0.8786545111600126
3181,-1,-1,27,2769,80,306,0.8786926461345066
3182,-1,-1,27,2770,80,306,0.8787307571473453
3183,-1,-1,27,2771,80,306,0.8787688442211056
3184,-1,-1,27,2772,80,306,0.878806907378336
3185,1,-1,27,2772,80,307,0.8785310734463276
3186,-1,-1,27,2773,80,307,0.8785691873235018
3187,-1,-1,27,2774,80,307,0.8786072772898369
3188,-1,-1,27,2775,80,307,0.878645343367827
3189,-1,-1,27,2776,80,307,0.8786833855799373
3190,-1,-1,27,2777,80,307,0.8787214039486054
3191,-1,-1,27,2778,80,307,0.8787593984962406
3192,-1,-1,27,2779,80,307,0.8787973692452239
3193,1,-1,27,2779,80,308,0.878522229179712
3194,-1,-1,27,2780,80,308,0.8785602503912363
3195,-1,-1,27,2781,80,308,0.8785982478097623
3196,-1,-1,27,2782,80,308,0.8786362214576166
3197,-1,-1,27,2783,80,308,0.8786741713570981
3198,-1,-1,27,2784,80,308,0.8787120975304783
3199,-1,-1,27,2785,80,308,0.87875
3200,-1,-1,27,2786,80,308,0.8787878787878788
3201,-1,-1,27,2787,80,308,0.8788257339163024
3202,-1,1,27,2787,81,308,0.8785513581017795
3203,-1,-1,27,2788,81,308,0.8785892634207241
3204,-1,-1,27,2789,81,308,0.8786271450858034
3205,-1,-1,27,2790,81,308,0.8786650031191516
3206,-1,-1,27,2791,81,308,0.8787028375428749
3207,-1,-1,27,2792,81,308,0.8787406483790524
3208,-1,-1,27,2793,81,308,0.8787784356497351
3209,-1,1,27,2793,82,308,0.8785046728971962
3210,-1,-1,27,2794,82,308,0.8785425101214575
3211,-1,-1,27,2795,82,308,0.8785803237858032
3212,-1,-1,27,2796,82,308,0.8786181139122315
3213,-1,-1,27,2797,82,308,0.8786558805227132
3214,-1,-1,27,2798,82,308,0.8786936236391913
3215,-1,-1,27,2799,82,308,0.878731343283582
3216,-1,-1,27,2800,82,308,0.8787690394777743
3217,-1,-1,27,2801,82,308,0.8788067122436296
3218,-1,-1,27,2802,82,308,0.8788443616029823
3219,-1,-1,27,2803,82,308,0.8788819875776398
3220,-1,-1,27,2804,82,308,0.8789195901893821
3221,-1,-1,27,2805,82,308,0.8789571694599627
3222,-1,-1,27,2806,82,308,0.8789947254111077
3223,-1,-1,27,2807,82,308,0.8790322580645161
3224,-1,-1,27,2808,82,308,0.8790697674418605
3225,-1,-1,27,2809,82,308,0.8791072535647861
3226,-1,-1,27,2810,82,308,0.8791447164549117
3227,1,1,28,2810,82,308,0.879182156133829
3228,-1,-1,28,2811,82,308,0.8792195726231031
3229,-1,-1,28,2812,82,308,0.8792569659442725
3230,-1,-1,28,2813,82,308,0.8792943361188487
3231,-1,-1,28,2814,82,308,0.8793316831683168
3232,-1,-1,28,2815,82,308,0.8793690071141355
3233,-1,-1,28,2816,82,308,0.8794063079777366
3234,-1,-1,28,2817,82,308,0.8794435857805255
3235,-1,-1,28,2818,82,308,0.8794808405438813
3236,-1,-1,28,2819,82,308,0.8795180722891566
3237,-1,-1,28,2820,82,308,0.8795552810376775
3238,-1,-1,28,2821,82,308,0.8795924668107441
3239,-1,-1,28,2822,82,308,0.8796296296296297
3240,-1,-1,28,2823,82,308,0.8796667695155816
3241,-1,-1,28,2824,82,308,0.8797038864898211
3242,-1,-1,28,2825,82,308,0.879740980573543
3243,-1,-1,28,2826,82,308,0.8797780517879161
3244,-1,-1,28,2827,82,308,0.8798151001540832
3245,-1,-1,28,2828,82,308,0.8798521256931608
3246,-1,-1,28,2829,82,308,0.8798891284262396
3247,-1,-1,28,2830,82,308,0.8799261083743842
3248,-1,-1,28,2831,82,308,0.8799630655586335
3249,-1,-1,28,2832,82,308,0.88
3250,1,-1,28,2832,82,309,0.8797293140572132
3251,-1,-1,28,2833,82,309,0.8797662976629766
3252,-1,-1,28,2834,82,309,0.8798032585305872
3253,-1,-1,28,2835,82,309,0.879840196681008
3254,-1,-1,28,2836,82,309,0.8798771121351766
3255,-1,-1,28,2837,82,309,0.879914004914005
3256,-1,-1,28,2838,82,309,0.8799508750383789
3257,-1,-1,28,2839,82,309,0.879987722529159
3258,-1,-1,28,2840,82,309,0.8800245474071802
