instance,lable,predicted,tp,tn,fp,fn,correctness
2335,-1,-1,11,2073,23,229,0.8921232876712328
2336,-1,-1,11,2074,23,229,0.8921694480102695
2337,-1,-1,11,2075,23,229,0.8922155688622755
2338,-1,-1,11,2076,23,229,0.8922616502778965
2339,1,-1,11,2076,23,230,0.8918803418803419
2340,-1,-1,11,2077,23,230,0.8919265271251602
2341,-1,-1,11,2078,23,230,0.8919726729291204
2342,-1,-1,11,2079,23,230,0.892018779342723
2343,-1,-1,11,2080,23,230,0.8920648464163823
2344,-1,-1,11,2081,23,230,0.8921108742004265
2345,-1,-1,11,2082,23,230,0.8921568627450981
2346,-1,-1,11,2083,23,230,0.8922028121005539
2347,-1,-1,11,2084,23,230,0.8922487223168655
2348,-1,-1,11,2085,23,230,0.8922945934440187
2349,-1,-1,11,2086,23,230,0.8923404255319148
2350,-1,-1,11,2087,23,230,0.89238621863037
2351,-1,-1,11,2088,23,230,0.8924319727891157
2352,1,-1,11,2088,23,231,0.8920526986825329
2353,-1,-1,11,2089,23,231,0.8920985556499575
2354,-1,-1,11,2090,23,231,0.8921443736730361
2355,-1,-1,11,2091,23,231,0.8921901528013583
2356,-1,-1,11,2092,23,231,0.8922358930844294
2357,-1,-1,11,2093,23,231,0.8922815945716709
2358,-1,-1,11,2094,23,231,0.8923272573124205
2359,1,-1,11,2094,23,232,0.8919491525423728
2360,-1,-1,11,2095,23,232,0.8919949174078781
2361,1,-1,11,2095,23,233,0.8916172734970365
2362,-1,-1,11,2096,23,233,0.8916631400761743
2363,1,-1,11,2096,23,234,0.8912859560067682
2364,-1,-1,11,2097,23,234,0.8913319238900634
2365,-1,-1,11,2098,23,234,0.8913778529163144
2366,-1,-1,11,2099,23,234,0.8914237431347698
2367,-1,-1,11,2100,23,234,0.8914695945945946
2368,-1,-1,11,2101,23,234,0.8915154073448712
2369,-1,-1,11,2102,23,234,0.8915611814345992
2370,-1,-1,11,2103,23,234,0.8916069169126951
2371,-1,-1,11,2104,23,234,0.8916526138279932
2372,-1,-1,11,2105,23,234,0.8916982722292457
2373,-1,-1,11,2106,23,234,0.8917438921651222
2374,-1,-1,11,2107,23,234,0.8917894736842106
2375,-1,-1,11,2108,23,234,0.8918350168350169
2376,-1,-1,11,2109,23,234,0.8918805216659655
2377,-1,-1,11,2110,23,234,0.8919259882253995
2378,-1,-1,11,2111,23,234,0.8919714165615805
2379,-1,-1,11,2112,23,234,0.8920168067226891
2380,-1,-1,11,2113,23,234,0.8920621587568248
2381,-1,-1,11,2114,23,234,0.8921074727120067
2382,-1,-1,11,2115,23,234,0.8921527486361729
2383,1,-1,11,2115,23,235,0.8917785234899329
2384,-1,-1,11,2116,23,235,0.8918238993710692
2385,-1,-1,11,2117,23,235,0.8918692372170998
2386,-1,-1,11,2118,23,235,0.8919145370758274
2387,-1,-1,11,2119,23,235,0.8919597989949749
2388,-1,-1,11,2120,23,235,0.892005023022185
2389,-1,-1,11,2121,23,235,0.8920502092050209
2390,-1,-1,11,2122,23,235,0.8920953575909661
2391,1,-1,11,2122,23,236,0.8917224080267558
2392,-1,-1,11,2123,23,236,0.8917676556623485
2393,-1,-1,11,2124,23,236,0.8918128654970761
2394,-1,-1,11,2125,23,236,0.8918580375782881
2395,-1,-1,11,2126,23,236,0.8919031719532554
2396,-1,-1,11,2127,23,236,0.8919482686691698
2397,-1,-1,11,2128,23,236,0.8919933277731443
2398,-1,-1,11,2129,23,236,0.8920383493122134
2399,-1,-1,11,2130,23,236,0.8920833333333333
2400,-1,-1,11,2131,23,236,0.892128279883382
2401,-1,-1,11,2132,23,236,0.892173189009159
2402,-1,-1,11,2133,23,236,0.8922180607573866
2403,-1,-1,11,2134,23,236,0.8922628951747088
2404,-1,-1,11,2135,23,236,0.8923076923076924
2405,-1,-1,11,2136,23,236,0.8923524522028262
2406,-1,-1,11,2137,23,236,0.8923971749065226
2407,-1,-1,11,2138,23,236,0.8924418604651163
2408,1,-1,11,2138,23,237,0.892071398920714
2409,-1,-1,11,2139,23,237,0.8921161825726142
2410,-1,-1,11,2140,23,237,0.8921609290750726
2411,-1,-1,11,2141,23,237,0.8922056384742952
2412,-1,-1,11,2142,23,237,0.8922503108164112
2413,-1,-1,11,2143,23,237,0.8922949461474731
2414,-1,-1,11,2144,23,237,0.8923395445134575
2415,-1,-1,11,2145,23,237,0.8923841059602649
2416,-1,-1,11,2146,23,237,0.8924286305337195
2417,-1,-1,11,2147,23,237,0.8924731182795699
2418,-1,-1,11,2148,23,237,0.892517569243489
2419,-1,-1,11,2149,23,237,0.8925619834710744
2420,-1,-1,11,2150,23,237,0.892606361007848
2421,-1,-1,11,2151,23,237,0.8926507018992568
2422,-1,-1,11,2152,23,237,0.8926950061906728
2423,1,-1,11,2152,23,238,0.8923267326732673
2424,-1,-1,11,2153,23,238,0.8923711340206185
2425,-1,-1,11,2154,23,238,0.8924154987633965
2426,1,-1,11,2154,23,239,0.892047795632468
2427,-1,-1,11,2155,23,239,0.8920922570016474
2428,-1,-1,11,2156,23,239,0.892136681762042
2429,-1,-1,11,2157,23,239,0.8921810699588477
2430,-1,-1,11,2158,23,239,0.8922254216371863
2431,-1,-1,11,2159,23,239,0.8922697368421053
2432,-1,-1,11,2160,23,239,0.8923140156185779
2433,-1,-1,11,2161,23,239,0.8923582580115037
2434,-1,-1,11,2162,23,239,0.8924024640657084
2435,-1,-1,11,2163,23,239,0.8924466338259441
2436,-1,-1,11,2164,23,239,0.8924907673368896
2437,-1,-1,11,2165,23,239,0.8925348646431501
2438,-1,-1,11,2166,23,239,0.8925789257892579
2439,-1,-1,11,2167,23,239,0.8926229508196721
2440,-1,-1,11,2168,23,239,0.8926669397787792
2441,-1,-1,11,2169,23,239,0.8927108927108927
2442,-1,-1,11,2170,23,239,0.8927548096602538
2443,1,-1,11,2170,23,240,0.8923895253682488
2444,-1,-1,11,2171,23,240,0.8924335378323108
2445,-1,-1,11,2172,23,240,0.8924775143090761
2446,-1,-1,11,2173,23,240,0.8925214548426645
2447,-1,1,11,2173,24,240,0.8921568627450981
2448,1,1,12,2173,24,240,0.8922008983258473
2449,-1,-1,12,2174,24,240,0.8922448979591837
2450,-1,-1,12,2175,24,240,0.8922888616891065
2451,-1,-1,12,2176,24,240,0.8923327895595432
2452,1,-1,12,2176,24,241,0.8919690175295556
2453,-1,-1,12,2177,24,241,0.8920130399348003
2454,-1,-1,12,2178,24,241,0.8920570264765784
2455,-1,-1,12,2179,24,241,0.8921009771986971
2456,-1,-1,12,2180,24,241,0.8921448921448921
2457,-1,-1,12,2181,24,241,0.8921887713588283
2458,-1,-1,12,2182,24,241,0.8922326148840992
2459,-1,-1,12,2183,24,241,0.8922764227642277
2460,-1,-1,12,2184,24,241,0.8923201950426656
2461,-1,-1,12,2185,24,241,0.8923639317627945
2462,-1,-1,12,2186,24,241,0.8924076329679252
2463,-1,-1,12,2187,24,241,0.8924512987012987
2464,1,-1,12,2187,24,242,0.8920892494929006
2465,-1,-1,12,2188,24,242,0.8921330089213301
2466,1,-1,12,2188,24,243,0.8917713822456425
2467,-1,-1,12,2189,24,243,0.8918152350081038
2468,-1,-1,12,2190,24,243,0.8918590522478737
2469,-1,-1,12,2191,24,243,0.8919028340080971
2470,-1,-1,12,2192,24,243,0.8919465803318495
2471,-1,-1,12,2193,24,243,0.8919902912621359
2472,-1,-1,12,2194,24,243,0.8920339668418924
2473,-1,-1,12,2195,24,243,0.8920776071139854
2474,-1,-1,12,2196,24,243,0.8921212121212121
2475,-1,-1,12,2197,24,243,0.8921647819063004
2476,-1,-1,12,2198,24,243,0.8922083165119096
2477,-1,-1,12,2199,24,243,0.8922518159806295
2478,-1,-1,12,2200,24,243,0.8922952803549818
2479,-1,-1,12,2201,24,243,0.8923387096774194
2480,-1,-1,12,2202,24,243,0.8923821039903265
2481,-1,-1,12,2203,24,243,0.8924254633360194
2482,-1,-1,12,2204,24,243,0.8924687877567459
2483,1,-1,12,2204,24,244,0.8921095008051529
2484,-1,-1,12,2205,24,244,0.8921529175050302
2485,-1,-1,12,2206,24,244,0.8921962992759453
2486,-1,-1,12,2207,24,244,0.8922396461600322
2487,-1,-1,12,2208,24,244,0.8922829581993569
2488,-1,-1,12,2209,24,244,0.892326235435918
2489,-1,-1,12,2210,24,244,0.8923694779116466
2490,-1,-1,12,2211,24,244,0.8924126856684063
2491,-1,-1,12,2212,24,244,0.8924558587479936
2492,-1,-1,12,2213,24,244,0.892498997192138
2493,-1,-1,12,2214,24,244,0.892542101042502
2494,-1,-1,12,2215,24,244,0.8925851703406814
2495,-1,-1,12,2216,24,244,0.8926282051282052
2496,-1,-1,12,2217,24,244,0.8926712054465359
2497,-1,-1,12,2218,24,244,0.8927141713370697
2498,-1,-1,12,2219,24,244,0.8927571028411364
2499,-1,-1,12,2220,24,244,0.8928
2500,-1,-1,12,2221,24,244,0.892842862854858
2501,-1,-1,12,2222,24,244,0.8928856914468425
2502,-1,-1,12,2223,24,244,0.8929284858170196
2503,-1,-1,12,2224,24,244,0.8929712460063898
2504,-1,-1,12,2225,24,244,0.8930139720558882
2505,-1,-1,12,2226,24,244,0.8930566640063847
2506,-1,-1,12,2227,24,244,0.8930993218986837
2507,-1,-1,12,2228,24,244,0.8931419457735247
2508,-1,-1,12,2229,24,244,0.8931845356715823
2509,1,-1,12,2229,24,245,0.8928286852589642
2510,-1,-1,12,2230,24,245,0.8928713659896456
2511,-1,-1,12,2231,24,245,0.8929140127388535
2512,1,1,13,2231,24,245,0.8929566255471548
2513,1,-1,13,2231,24,246,0.8926014319809069
2514,-1,-1,13,2232,24,246,0.8926441351888668
2515,1,-1,13,2232,24,247,0.8922893481717011
2516,1,-1,13,2232,24,248,0.8919348430671434
2517,-1,-1,13,2233,24,248,0.891977760127085
2518,-1,-1,13,2234,24,248,0.8920206431123462
2519,-1,-1,13,2235,24,248,0.8920634920634921
2520,-1,-1,13,2236,24,248,0.8921063070210234
2521,-1,-1,13,2237,24,248,0.8921490880253767
2522,-1,-1,13,2238,24,248,0.8921918351169243
2523,-1,-1,13,2239,24,248,0.8922345483359746
2524,-1,-1,13,2240,24,248,0.8922772277227723
2525,-1,-1,13,2241,24,248,0.8923198733174981
2526,-1,-1,13,2242,24,248,0.8923624851602691
2527,-1,-1,13,2243,24,248,0.8924050632911392
2528,-1,-1,13,2244,24,248,0.8924476077500989
2529,-1,-1,13,2245,24,248,0.892490118577075
2530,-1,-1,13,2246,24,248,0.892532595811932
2531,1,-1,13,2246,24,249,0.8921800947867299
2532,-1,-1,13,2247,24,249,0.8922226608764311
2533,-1,-1,13,2248,24,249,0.8922651933701657
2534,-1,-1,13,2249,24,249,0.8923076923076924
2535,-1,-1,13,2250,24,249,0.8923501577287066
2536,-1,-1,13,2251,24,249,0.892392589672842
2537,-1,-1,13,2252,24,249,0.892434988179669
2538,-1,-1,13,2253,24,249,0.8924773532886964
2539,-1,-1,13,2254,24,249,0.8925196850393701
2540,1,-1,13,2254,24,250,0.892168437622983
2541,-1,-1,13,2255,24,250,0.8922108575924469
2542,1,-1,13,2255,24,251,0.8918600078647267
2543,-1,-1,13,2256,24,251,0.8919025157232704
2544,1,-1,13,2256,24,252,0.8915520628683693
2545,-1,-1,13,2257,24,252,0.8915946582875098
2546,-1,-1,13,2258,24,252,0.8916372202591284
2547,-1,-1,13,2259,24,252,0.8916797488226059
2548,-1,-1,13,2260,24,252,0.8917222440172616
2549,-1,-1,13,2261,24,252,0.8917647058823529
2550,-1,-1,13,2262,24,252,0.8918071344570757
2551,1,-1,13,2262,24,253,0.8914576802507836
2552,-1,-1,13,2263,24,253,0.891500195848022
2553,-1,-1,13,2264,24,253,0.8915426781519186
2554,-1,-1,13,2265,24,253,0.8915851272015656
2555,-1,-1,13,2266,24,253,0.8916275430359938
2556,-1,-1,13,2267,24,253,0.8916699256941728
2557,1,-1,13,2267,24,254,0.8913213448006255
2558,-1,-1,13,2268,24,254,0.8913638139898398
2559,-1,-1,13,2269,24,254,0.89140625
2560,-1,-1,13,2270,24,254,0.8914486528699727
2561,-1,-1,13,2271,24,254,0.8914910226385636
2562,-1,-1,13,2272,24,254,0.8915333593445182
2563,1,-1,13,2272,24,255,0.891185647425897
2564,1,-1,13,2272,24,256,0.8908382066276803
2565,-1,-1,13,2273,24,256,0.8908807482462977
2566,1,-1,13,2273,24,257,0.8905336969224776
2567,-1,-1,13,2274,24,257,0.8905763239875389
2568,-1,-1,13,2275,24,257,0.8906189178668743
2569,-1,-1,13,2276,24,257,0.8906614785992218
2570,-1,-1,13,2277,24,257,0.8907040062232594
2571,-1,-1,13,2278,24,257,0.890746500777605
2572,-1,-1,13,2279,24,257,0.8907889623008162
2573,-1,-1,13,2280,24,257,0.8908313908313908
2574,-1,-1,13,2281,24,257,0.890873786407767
2575,-1,-1,13,2282,24,257,0.890916149068323
2576,1,-1,13,2282,24,258,0.8905704307334109
2577,-1,1,13,2282,25,258,0.8902249806051202
2578,-1,-1,13,2283,25,258,0.8902675455602946
2579,-1,-1,13,2284,25,258,0.8903100775193798
2580,-1,-1,13,2285,25,258,0.8903525765207284
2581,-1,-1,13,2286,25,258,0.8903950426026336
2582,-1,-1,13,2287,25,258,0.8904374758033294
2583,-1,-1,13,2288,25,258,0.8904798761609907
2584,-1,-1,13,2289,25,258,0.8905222437137331
2585,-1,-1,13,2290,25,258,0.8905645784996133
2586,-1,-1,13,2291,25,258,0.8906068805566293
2587,-1,-1,13,2292,25,258,0.8906491499227203
2588,-1,-1,13,2293,25,258,0.8906913866357667
2589,-1,-1,13,2294,25,258,0.8907335907335907
2590,-1,-1,13,2295,25,258,0.890775762253956
2591,-1,-1,13,2296,25,258,0.8908179012345679
2592,1,-1,13,2296,25,259,0.890474354030081
2593,-1,-1,13,2297,25,259,0.8905165767154973
2594,-1,-1,13,2298,25,259,0.8905587668593449
2595,-1,-1,13,2299,25,259,0.8906009244992296
2596,-1,-1,13,2300,25,259,0.8906430496726992
2597,1,-1,13,2300,25,260,0.8903002309468823
2598,-1,-1,13,2301,25,260,0.8903424393997691
2599,-1,-1,13,2302,25,260,0.8903846153846153
2600,-1,-1,13,2303,25,260,0.8904267589388697
2601,-1,-1,13,2304,25,260,0.8904688700999231
2602,-1,-1,13,2305,25,260,0.8905109489051095
2603,-1,-1,13,2306,25,260,0.8905529953917051
2604,-1,-1,13,2307,25,260,0.8905950095969289
2605,-1,-1,13,2308,25,260,0.8906369915579432
2606,-1,-1,13,2309,25,260,0.8906789413118527
2607,-1,-1,13,2310,25,260,0.8907208588957055
2608,-1,1,13,2310,26,260,0.8903794557301649
2609,-1,-1,13,2311,26,260,0.8904214559386974
2610,1,-1,13,2311,26,261,0.8900804289544236
2611,-1,-1,13,2312,26,261,0.8901225114854517
2612,-1,-1,13,2313,26,261,0.8901645618063528
2613,-1,-1,13,2314,26,261,0.8902065799540934
2614,-1,-1,13,2315,26,261,0.8902485659655832
2615,-1,1,13,2315,27,261,0.8899082568807339
2616,-1,-1,13,2316,27,261,0.8899503247993886
2617,-1,-1,13,2317,27,261,0.8899923605805958
2618,-1,-1,13,2318,27,261,0.8900343642611683
2619,-1,-1,13,2319,27,261,0.8900763358778626
2620,-1,-1,13,2320,27,261,0.8901182754673789
2621,-1,-1,13,2321,27,261,0.8901601830663616
2622,-1,-1,13,2322,27,261,0.8902020587113991
2623,-1,-1,13,2323,27,261,0.8902439024390244
2624,-1,-1,13,2324,27,261,0.8902857142857142
2625,1,-1,13,2324,27,262,0.8899466869763899
2626,-1,-1,13,2325,27,262,0.8899885801294252
2627,-1,-1,13,2326,27,262,0.8900304414003044
2628,-1,-1,13,2327,27,262,0.8900722708254089
2629,1,-1,13,2327,27,263,0.8897338403041825
2630,1,-1,13,2327,27,264,0.8893956670467503
2631,-1,-1,13,2328,27,264,0.8894376899696048
2632,-1,-1,13,2329,27,264,0.8894796809722749
2633,-1,-1,13,2330,27,264,0.8895216400911162
2634,-1,-1,13,2331,27,264,0.8895635673624288
2635,-1,-1,13,2332,27,264,0.8896054628224582
2636,-1,-1,13,2333,27,264,0.8896473265073948
2637,-1,-1,13,2334,27,264,0.8896891584533738
2638,-1,-1,13,2335,27,264,0.8897309586964759
2639,-1,-1,13,2336,27,264,0.8897727272727273
2640,-1,-1,13,2337,27,264,0.8898144642180992
2641,-1,-1,13,2338,27,264,0.8898561695685087
2642,-1,-1,13,2339,27,264,0.8898978433598184
2643,-1,-1,13,2340,27,264,0.8899394856278366
2644,-1,-1,13,2341,27,264,0.8899810964083176
2645,-1,-1,13,2342,27,264,0.8900226757369615
2646,-1,-1,13,2343,27,264,0.8900642236494144
2647,-1,-1,13,2344,27,264,0.8901057401812689
2648,-1,-1,13,2345,27,264,0.8901472253680635
2649,-1,-1,13,2346,27,264,0.890188679245283
2650,-1,-1,13,2347,27,264,0.8902301018483592
2651,-1,-1,13,2348,27,264,0.8902714932126696
2652,-1,-1,13,2349,27,264,0.8903128533735394
2653,-1,-1,13,2350,27,264,0.8903541823662396
2654,-1,-1,13,2351,27,264,0.8903954802259887
2655,-1,-1,13,2352,27,264,0.8904367469879518
2656,-1,-1,13,2353,27,264,0.8904779826872412
2657,-1,-1,13,2354,27,264,0.8905191873589164
2658,-1,-1,13,2355,27,264,0.8905603610379842
2659,1,-1,13,2355,27,265,0.8902255639097745
2660,-1,-1,13,2356,27,265,0.8902668169860954
2661,-1,-1,13,2357,27,265,0.8903080390683696
2662,-1,-1,13,2358,27,265,0.8903492301915134
2663,-1,-1,13,2359,27,265,0.8903903903903904
2664,-1,-1,13,2360,27,265,0.8904315196998124
2665,-1,-1,13,2361,27,265,0.8904726181545386
2666,-1,-1,13,2362,27,265,0.8905136857892764
2667,-1,-1,13,2363,27,265,0.8905547226386806
2668,-1,-1,13,2364,27,265,0.8905957287373548
2669,-1,-1,13,2365,27,265,0.8906367041198502
2670,-1,-1,13,2366,27,265,0.8906776488206665
2671,-1,-1,13,2367,27,265,0.8907185628742516
2672,-1,-1,13,2368,27,265,0.8907594463150019
2673,1,-1,13,2368,27,266,0.8904263275991025
2674,-1,-1,13,2369,27,266,0.8904672897196262
2675,1,-1,13,2369,27,267,0.8901345291479821
2676,-1,-1,13,2370,27,267,0.8901755696675383
2677,-1,-1,13,2371,27,267,0.8902165795369679
2678,-1,-1,13,2372,27,267,0.8902575587905935
2679,-1,-1,13,2373,27,267,0.8902985074626866
2680,-1,-1,13,2374,27,267,0.8903394255874674
2681,-1,-1,13,2375,27,267,0.8903803131991052
2682,-1,-1,13,2376,27,267,0.8904211703317182
2683,-1,-1,13,2377,27,267,0.8904619970193741
2684,-1,-1,13,2378,27,267,0.8905027932960894
2685,1,-1,13,2378,27,268,0.8901712583767685
2686,-1,-1,13,2379,27,268,0.8902121324897655
2687,-1,-1,13,2380,27,268,0.8902529761904762
2688,-1,-1,13,2381,27,268,0.89029378951283
2689,-1,-1,13,2382,27,268,0.8903345724907064
2690,1,-1,13,2382,27,269,0.8900037160906726
2691,1,1,14,2382,27,269,0.8900445765230312
2692,-1,-1,14,2383,27,269,0.8900854066097289
2693,-1,-1,14,2384,27,269,0.8901262063845583
2694,-1,-1,14,2385,27,269,0.8901669758812616
2695,1,-1,14,2385,27,270,0.8898367952522255
2696,1,-1,14,2385,27,271,0.8895068594734891
2697,-1,-1,14,2386,27,271,0.8895478131949592
2698,-1,-1,14,2387,27,271,0.8895887365690996
2699,-1,-1,14,2388,27,271,0.8896296296296297
2700,-1,-1,14,2389,27,271,0.8896704924102184
2701,-1,-1,14,2390,27,271,0.8897113249444856
2702,-1,-1,14,2391,27,271,0.8897521272660007
2703,-1,-1,14,2392,27,271,0.889792899408284
2704,-1,-1,14,2393,27,271,0.8898336414048059
2705,-1,-1,14,2394,27,271,0.8898743532889875
2706,-1,-1,14,2395,27,271,0.8899150350942002
2707,-1,-1,14,2396,27,271,0.8899556868537666
2708,-1,-1,14,2397,27,271,0.8899963086009598
2709,-1,-1,14,2398,27,271,0.8900369003690037
2710,-1,-1,14,2399,27,271,0.8900774621910734
2711,-1,-1,14,2400,27,271,0.890117994100295
2712,-1,-1,14,2401,27,271,0.8901584961297456
2713,-1,-1,14,2402,27,271,0.8901989683124539
2714,-1,-1,14,2403,27,271,0.8902394106813997
2715,-1,-1,14,2404,27,271,0.8902798232695139
2716,-1,-1,14,2405,27,271,0.8903202061096798
2717,-1,-1,14,2406,27,271,0.8903605592347315
2718,-1,-1,14,2407,27,271,0.890400882677455
2719,-1,-1,14,2408,27,271,0.8904411764705882
2720,-1,-1,14,2409,27,271,0.890481440646821
2721,-1,1,14,2409,28,271,0.8901542983100661
2722,-1,-1,14,2410,28,271,0.8901946382666177
2723,1,-1,14,2410,28,272,0.8898678414096917
2724,-1,-1,14,2411,28,272,0.8899082568807339
2725,-1,-1,14,2412,28,272,0.8899486426999267
2726,-1,-1,14,2413,28,272,0.88998899889989
2727,-1,-1,14,2414,28,272,0.8900293255131965
2728,1,-1,14,2414,28,273,0.8897031879809454
2729,-1,-1,14,2415,28,273,0.8897435897435897
2730,-1,-1,14,2416,28,273,0.8897839619187111
2731,-1,-1,14,2417,28,273,0.8898243045387995
2732,-1,-1,14,2418,28,273,0.8898646176362971
2733,-1,-1,14,2419,28,273,0.8899049012435991
2734,-1,-1,14,2420,28,273,0.889945155393053
2735,1,-1,14,2420,28,274,0.8896198830409356
2736,-1,-1,14,2421,28,274,0.8896602119108513
2737,-1,-1,14,2422,28,274,0.8897005113221329
2738,-1,-1,14,2423,28,274,0.8897407813070464
2739,1,-1,14,2423,28,275,0.8894160583941606
2740,-1,-1,14,2424,28,275,0.8894564027727107
2741,-1,-1,14,2425,28,275,0.8894967177242888
2742,1,-1,14,2425,28,276,0.8891724389354722
2743,-1,-1,14,2426,28,276,0.8892128279883382
2744,-1,-1,14,2427,28,276,0.8892531876138433
2745,-1,-1,14,2428,28,276,0.8892935178441369
2746,1,-1,14,2428,28,277,0.8889697852202403
2747,-1,-1,14,2429,28,277,0.8890101892285298
2748,-1,-1,14,2430,28,277,0.8890505638413969
2749,-1,-1,14,2431,28,277,0.889090909090909
2750,-1,-1,14,2432,28,277,0.8891312250090876
2751,1,-1,14,2432,28,278,0.8888081395348837
2752,-1,-1,14,2433,28,278,0.8888485288775881
2753,-1,-1,14,2434,28,278,0.8888888888888888
2754,-1,-1,14,2435,28,278,0.8889292196007259
2755,-1,-1,14,2436,28,278,0.8889695210449927
2756,-1,-1,14,2437,28,278,0.8890097932535365
2757,-1,-1,14,2438,28,278,0.889050036258158
2758,-1,-1,14,2439,28,278,0.8890902500906125
2759,-1,-1,14,2440,28,278,0.8891304347826087
2760,1,-1,14,2440,28,279,0.8888084027526258
2761,-1,-1,14,2441,28,279,0.888848660391021
2762,-1,-1,14,2442,28,279,0.8888888888888888
2763,-1,-1,14,2443,28,279,0.8889290882778582
2764,-1,-1,14,2444,28,279,0.8889692585895117
2765,-1,-1,14,2445,28,279,0.8890093998553869
2766,-1,-1,14,2446,28,279,0.889049512106975
2767,-1,-1,14,2447,28,279,0.8890895953757225
2768,-1,-1,14,2448,28,279,0.88912964969303
2769,1,-1,14,2448,28,280,0.8888086642599278
2770,-1,-1,14,2449,28,280,0.8888487910501623
2771,-1,-1,14,2450,28,280,0.8888888888888888
2772,-1,-1,14,2451,28,280,0.8889289578074288
2773,-1,-1,14,2452,28,280,0.8889689978370584
2774,1,-1,14,2452,28,281,0.8886486486486487
2775,-1,-1,14,2453,28,281,0.8886887608069164
2776,-1,-1,14,2454,28,281,0.8887288440763413
2777,-1,-1,14,2455,28,281,0.8887688984881209
2778,-1,-1,14,2456,28,281,0.8888089240734077
2779,-1,-1,14,2457,28,281,0.8888489208633094
2780,-1,-1,14,2458,28,281,0.8888888888888888
2781,-1,-1,14,2459,28,281,0.8889288281811646
2782,-1,-1,14,2460,28,281,0.8889687387711103
2783,-1,-1,14,2461,28,281,0.8890086206896551
2784,-1,-1,14,2462,28,281,0.889048473967684
2785,-1,-1,14,2463,28,281,0.8890882986360373
2786,-1,-1,14,2464,28,281,0.8891280947255114
2787,-1,-1,14,2465,28,281,0.889167862266858
2788,-1,-1,14,2466,28,281,0.8892076012907852
2789,-1,-1,14,2467,28,281,0.889247311827957
2790,-1,-1,14,2468,28,281,0.8892869939089932
2791,-1,-1,14,2469,28,281,0.8893266475644699
2792,-1,-1,14,2470,28,281,0.8893662728249194
2793,-1,-1,14,2471,28,281,0.8894058697208304
2794,-1,-1,14,2472,28,281,0.8894454382826475
2795,-1,1,14,2472,29,281,0.8891273247496424
2796,-1,-1,14,2473,29,281,0.8891669646049338
2797,-1,-1,14,2474,29,281,0.8892065761258041
2798,-1,-1,14,2475,29,281,0.8892461593426224
2799,-1,-1,14,2476,29,281,0.8892857142857142
2800,-1,-1,14,2477,29,281,0.8893252409853624
2801,-1,-1,14,2478,29,281,0.8893647394718058
2802,-1,-1,14,2479,29,281,0.8894042097752408
2803,-1,-1,14,2480,29,281,0.8894436519258203
2804,-1,-1,14,2481,29,281,0.8894830659536542
2805,-1,-1,14,2482,29,281,0.8895224518888097
2806,1,-1,14,2482,29,282,0.8892055575347346
2807,-1,-1,14,2483,29,282,0.8892450142450142
2808,1,-1,14,2483,29,283,0.8889284442862229
2809,-1,-1,14,2484,29,283,0.8889679715302491
2810,-1,-1,14,2485,29,283,0.8890074706510138
2811,1,-1,14,2485,29,284,0.8886913229018493
2812,-1,-1,14,2486,29,284,0.8887308922858158
2813,-1,-1,14,2487,29,284,0.8887704335465529
2814,-1,-1,14,2488,29,284,0.888809946714032
2815,-1,-1,14,2489,29,284,0.8888494318181818
2816,-1,-1,14,2490,29,284,0.8888888888888888
2817,-1,-1,14,2491,29,284,0.8889283179559971
2818,-1,-1,14,2492,29,284,0.8889677190493083
2819,-1,-1,14,2493,29,284,0.8890070921985815
2820,-1,-1,14,2494,29,284,0.8890464374335342
2821,-1,-1,14,2495,29,284,0.8890857547838412
2822,-1,-1,14,2496,29,284,0.8891250442791356
2823,-1,-1,14,2497,29,284,0.8891643059490085
2824,-1,-1,14,2498,29,284,0.8892035398230088
2825,1,-1,14,2498,29,285,0.8888888888888888
2826,-1,-1,14,2499,29,285,0.888928192430138
2827,-1,-1,14,2500,29,285,0.888967468175389
2828,1,-1,14,2500,29,286,0.8886532343584306
2829,-1,-1,14,2501,29,286,0.8886925795053003
2830,-1,-1,14,2502,29,286,0.8887318968562345
2831,-1,-1,14,2503,29,286,0.888771186440678
2832,-1,-1,14,2504,29,286,0.8888104482880339
2833,-1,-1,14,2505,29,286,0.888849682427664
2834,-1,-1,14,2506,29,286,0.8888888888888888
2835,-1,-1,14,2507,29,286,0.8889280677009873
2836,-1,-1,14,2508,29,286,0.8889672188931971
2837,-1,-1,14,2509,29,286,0.8890063424947146
2838,-1,-1,14,2510,29,286,0.8890454385346953
2839,1,-1,14,2510,29,287,0.8887323943661972
2840,-1,-1,14,2511,29,287,0.8887715593101021
2841,1,1,15,2511,29,287,0.88881069669247
2842,-1,-1,15,2512,29,287,0.8888498065423848
2843,-1,-1,15,2513,29,287,0.8888888888888888
2844,-1,-1,15,2514,29,287,0.8889279437609842
2845,-1,-1,15,2515,29,287,0.8889669711876318
2846,-1,-1,15,2516,29,287,0.889005971197752
2847,-1,-1,15,2517,29,287,0.8890449438202247
2848,-1,-1,15,2518,29,287,0.8890838890838891
2849,-1,-1,15,2519,29,287,0.8891228070175439
2850,-1,-1,15,2520,29,287,0.8891616976499473
2851,-1,-1,15,2521,29,287,0.8892005610098177
2852,1,-1,15,2521,29,288,0.8888888888888888
2853,-1,-1,15,2522,29,288,0.888927820602663
2854,-1,-1,15,2523,29,288,0.8889667250437828
2855,-1,-1,15,2524,29,288,0.8890056022408963
2856,1,-1,15,2524,29,289,0.888694434721736
