instance,lable,predicted,tp,tn,fp,fn,correctness
2302,-1,-1,25,1997,73,208,0.8779852366478507
2303,1,-1,25,1997,73,209,0.8776041666666666
2304,-1,-1,25,1998,73,209,0.8776572668112799
2305,-1,-1,25,1999,73,209,0.8777103209019947
2306,-1,-1,25,2000,73,209,0.8777633289986996
2307,-1,-1,25,2001,73,209,0.8778162911611785
2308,-1,-1,25,2002,73,209,0.8778692074491121
2309,-1,-1,25,2003,73,209,0.8779220779220779
2310,-1,-1,25,2004,73,209,0.87797490263955
2311,-1,-1,25,2005,73,209,0.8780276816608996
2312,1,1,26,2005,73,209,0.8780804150453956
2313,-1,1,26,2005,74,209,0.8777009507346586
2314,-1,-1,26,2006,74,209,0.8777537796976241
2315,1,1,27,2006,74,209,0.8778065630397237
2316,-1,-1,27,2007,74,209,0.877859300820026
2317,-1,-1,27,2008,74,209,0.8779119930974978
2318,1,1,28,2008,74,209,0.8779646399310047
2319,-1,-1,28,2009,74,209,0.8780172413793104
2320,-1,-1,28,2010,74,209,0.8780697975010772
2321,1,-1,28,2010,74,210,0.8776916451335056
2322,-1,-1,28,2011,74,210,0.8777442961687473
2323,-1,-1,28,2012,74,210,0.8777969018932874
2324,-1,-1,28,2013,74,210,0.8778494623655914
2325,-1,-1,28,2014,74,210,0.8779019776440241
2326,-1,-1,28,2015,74,210,0.8779544477868501
2327,-1,-1,28,2016,74,210,0.8780068728522337
2328,-1,-1,28,2017,74,210,0.8780592528982396
2329,-1,1,28,2017,75,210,0.8776824034334764
2330,-1,-1,28,2018,75,210,0.8777348777348777
2331,1,-1,28,2018,75,211,0.8773584905660378
2332,1,-1,28,2018,75,212,0.8769824260608658
2333,-1,-1,28,2019,75,212,0.8770351328191945
2334,-1,-1,28,2020,75,212,0.8770877944325481
2335,-1,1,28,2020,76,212,0.8767123287671232
2336,-1,-1,28,2021,76,212,0.8767650834403081
2337,-1,-1,28,2022,76,212,0.8768177929854577
2338,-1,-1,28,2023,76,212,0.8768704574604532
2339,1,-1,28,2023,76,213,0.8764957264957265
2340,-1,-1,28,2024,76,213,0.8765484835540367
2341,-1,-1,28,2025,76,213,0.876601195559351
2342,-1,-1,28,2026,76,213,0.8766538625693555
2343,-1,-1,28,2027,76,213,0.8767064846416383
2344,-1,-1,28,2028,76,213,0.8767590618336887
2345,-1,-1,28,2029,76,213,0.8768115942028986
2346,-1,-1,28,2030,76,213,0.8768640818065616
2347,-1,-1,28,2031,76,213,0.876916524701874
2348,-1,-1,28,2032,76,213,0.8769689229459344
2349,-1,-1,28,2033,76,213,0.8770212765957447
2350,-1,-1,28,2034,76,213,0.8770735857082093
2351,-1,-1,28,2035,76,213,0.877125850340136
2352,1,-1,28,2035,76,214,0.8767530811729707
2353,-1,-1,28,2036,76,214,0.8768054375531011
2354,-1,-1,28,2037,76,214,0.8768577494692145
2355,-1,-1,28,2038,76,214,0.8769100169779287
2356,-1,-1,28,2039,76,214,0.8769622401357658
2357,-1,-1,28,2040,76,214,0.8770144189991518
2358,-1,-1,28,2041,76,214,0.8770665536244171
2359,1,-1,28,2041,76,215,0.8766949152542373
2360,-1,-1,28,2042,76,215,0.8767471410419314
2361,1,-1,28,2042,76,216,0.8763759525825572
2362,-1,-1,28,2043,76,216,0.8764282691493863
2363,1,1,29,2043,76,216,0.8764805414551607
2364,-1,1,29,2043,77,216,0.8761099365750529
2365,-1,-1,29,2044,77,216,0.8761622992392223
2366,-1,-1,29,2045,77,216,0.8762146176594846
2367,-1,-1,29,2046,77,216,0.8762668918918919
2368,-1,-1,29,2047,77,216,0.8763191219924018
2369,-1,-1,29,2048,77,216,0.8763713080168777
2370,-1,-1,29,2049,77,216,0.8764234500210881
2371,-1,-1,29,2050,77,216,0.8764755480607083
2372,-1,-1,29,2051,77,216,0.876527602191319
2373,-1,-1,29,2052,77,216,0.8765796124684078
2374,-1,-1,29,2053,77,216,0.8766315789473684
2375,-1,-1,29,2054,77,216,0.8766835016835017
2376,-1,-1,29,2055,77,216,0.8767353807320152
2377,-1,-1,29,2056,77,216,0.8767872161480236
2378,-1,-1,29,2057,77,216,0.876839007986549
2379,-1,-1,29,2058,77,216,0.876890756302521
2380,-1,-1,29,2059,77,216,0.876942461150777
2381,-1,-1,29,2060,77,216,0.8769941225860621
2382,-1,-1,29,2061,77,216,0.8770457406630298
2383,1,-1,29,2061,77,217,0.8766778523489933
2384,-1,-1,29,2062,77,217,0.8767295597484277
2385,-1,-1,29,2063,77,217,0.8767812238055323
2386,-1,-1,29,2064,77,217,0.8768328445747801
2387,-1,-1,29,2065,77,217,0.8768844221105527
2388,-1,-1,29,2066,77,217,0.8769359564671411
2389,-1,-1,29,2067,77,217,0.8769874476987448
2390,-1,-1,29,2068,77,217,0.877038895859473
2391,1,-1,29,2068,77,218,0.8766722408026756
2392,-1,-1,29,2069,77,218,0.8767237776849144
2393,-1,-1,29,2070,77,218,0.8767752715121137
2394,-1,-1,29,2071,77,218,0.8768267223382046
2395,-1,-1,29,2072,77,218,0.8768781302170284
2396,-1,-1,29,2073,77,218,0.8769294952023362
2397,-1,-1,29,2074,77,218,0.8769808173477899
2398,-1,-1,29,2075,77,218,0.8770320967069613
2399,-1,-1,29,2076,77,218,0.8770833333333333
2400,-1,-1,29,2077,77,218,0.8771345272802998
2401,-1,-1,29,2078,77,218,0.8771856786011657
2402,-1,-1,29,2079,77,218,0.8772367873491469
2403,-1,-1,29,2080,77,218,0.877287853577371
2404,-1,-1,29,2081,77,218,0.8773388773388774
2405,-1,-1,29,2082,77,218,0.8773898586866168
2406,-1,-1,29,2083,77,218,0.8774407976734524
2407,-1,-1,29,2084,77,218,0.8774916943521595
2408,1,-1,29,2084,77,219,0.8771274387712744
2409,-1,1,29,2084,78,219,0.8767634854771784
2410,-1,-1,29,2085,78,219,0.8768145997511406
2411,-1,-1,29,2086,78,219,0.8768656716417911
2412,-1,-1,29,2087,78,219,0.8769167012018234
2413,-1,-1,29,2088,78,219,0.8769676884838442
2414,-1,-1,29,2089,78,219,0.8770186335403727
2415,-1,-1,29,2090,78,219,0.8770695364238411
2416,-1,-1,29,2091,78,219,0.877120397186595
2417,-1,1,29,2091,79,219,0.8767576509511993
2418,-1,-1,29,2092,79,219,0.8768085985944605
2419,-1,-1,29,2093,79,219,0.8768595041322315
2420,-1,-1,29,2094,79,219,0.8769103676166873
2421,-1,-1,29,2095,79,219,0.8769611890999174
2422,-1,-1,29,2096,79,219,0.8770119686339248
2423,1,-1,29,2096,79,220,0.8766501650165016
2424,-1,-1,29,2097,79,220,0.876701030927835
2425,-1,-1,29,2098,79,220,0.8767518549051937
2426,1,-1,29,2098,79,221,0.8763906056860321
2427,-1,-1,29,2099,79,221,0.8764415156507414
2428,-1,-1,29,2100,79,221,0.8764923836969947
2429,-1,-1,29,2101,79,221,0.8765432098765432
2430,-1,-1,29,2102,79,221,0.8765939942410531
2431,-1,-1,29,2103,79,221,0.8766447368421053
2432,-1,-1,29,2104,79,221,0.8766954377311961
2433,-1,-1,29,2105,79,221,0.876746096959737
2434,-1,-1,29,2106,79,221,0.8767967145790554
2435,-1,-1,29,2107,79,221,0.8768472906403941
2436,-1,-1,29,2108,79,221,0.8768978251949118
2437,-1,-1,29,2109,79,221,0.8769483182936834
2438,-1,-1,29,2110,79,221,0.8769987699876999
2439,-1,-1,29,2111,79,221,0.8770491803278688
2440,-1,-1,29,2112,79,221,0.8770995493650143
2441,-1,-1,29,2113,79,221,0.8771498771498771
2442,-1,-1,29,2114,79,221,0.877200163733115
2443,1,-1,29,2114,79,222,0.8768412438625205
2444,-1,-1,29,2115,79,222,0.8768916155419223
2445,-1,-1,29,2116,79,222,0.8769419460343418
2446,-1,-1,29,2117,79,222,0.8769922353902738
2447,-1,1,29,2117,80,222,0.8766339869281046
2448,1,1,30,2117,80,222,0.8766843609636586
2449,-1,-1,30,2118,80,222,0.876734693877551
2450,-1,-1,30,2119,80,222,0.8767849857201142
2451,-1,-1,30,2120,80,222,0.8768352365415987
2452,1,-1,30,2120,80,223,0.8764777823073787
2453,-1,-1,30,2121,80,223,0.8765281173594132
2454,-1,-1,30,2122,80,223,0.8765784114052954
2455,-1,-1,30,2123,80,223,0.876628664495114
2456,-1,-1,30,2124,80,223,0.8766788766788767
2457,-1,-1,30,2125,80,223,0.8767290480065093
2458,-1,-1,30,2126,80,223,0.8767791785278568
2459,-1,-1,30,2127,80,223,0.8768292682926829
2460,-1,-1,30,2128,80,223,0.8768793173506705
2461,-1,-1,30,2129,80,223,0.8769293257514216
2462,-1,-1,30,2130,80,223,0.876979293544458
2463,-1,-1,30,2131,80,223,0.8770292207792207
2464,1,-1,30,2131,80,224,0.8766734279918864
2465,-1,-1,30,2132,80,224,0.8767234387672344
2466,1,-1,30,2132,80,225,0.8763680583704905
2467,-1,-1,30,2133,80,225,0.876418152350081
2468,-1,-1,30,2134,80,225,0.8764682057513163
2469,-1,-1,30,2135,80,225,0.8765182186234818
2470,-1,-1,30,2136,80,225,0.8765681910157831
2471,-1,-1,30,2137,80,225,0.8766181229773463
2472,-1,-1,30,2138,80,225,0.876668014557218
2473,-1,-1,30,2139,80,225,0.8767178658043654
2474,-1,-1,30,2140,80,225,0.8767676767676768
2475,-1,-1,30,2141,80,225,0.8768174474959612
2476,-1,-1,30,2142,80,225,0.8768671780379491
2477,-1,-1,30,2143,80,225,0.8769168684422922
2478,-1,-1,30,2144,80,225,0.8769665187575635
2479,-1,-1,30,2145,80,225,0.8770161290322581
2480,-1,-1,30,2146,80,225,0.8770656993147924
2481,-1,-1,30,2147,80,225,0.8771152296535052
2482,-1,-1,30,2148,80,225,0.8771647200966572
2483,1,-1,30,2148,80,226,0.8768115942028986
2484,-1,-1,30,2149,80,226,0.8768611670020121
2485,-1,-1,30,2150,80,226,0.8769106999195495
2486,-1,1,30,2150,81,226,0.8765581021310817
2487,-1,1,30,2150,82,226,0.8762057877813505
2488,-1,-1,30,2151,82,226,0.8762555243069505
2489,-1,-1,30,2152,82,226,0.8763052208835341
2490,-1,-1,30,2153,82,226,0.8763548775592132
2491,-1,-1,30,2154,82,226,0.8764044943820225
2492,-1,-1,30,2155,82,226,0.8764540713999198
2493,-1,-1,30,2156,82,226,0.8765036086607859
2494,-1,-1,30,2157,82,226,0.8765531062124249
2495,-1,-1,30,2158,82,226,0.8766025641025641
2496,-1,-1,30,2159,82,226,0.8766519823788547
2497,-1,-1,30,2160,82,226,0.8767013610888711
2498,-1,-1,30,2161,82,226,0.876750700280112
2499,-1,-1,30,2162,82,226,0.8768
2500,-1,-1,30,2163,82,226,0.8768492602958816
2501,-1,-1,30,2164,82,226,0.876898481215028
2502,-1,-1,30,2165,82,226,0.8769476628046344
2503,-1,-1,30,2166,82,226,0.8769968051118211
2504,-1,-1,30,2167,82,226,0.8770459081836327
2505,-1,-1,30,2168,82,226,0.8770949720670391
2506,-1,-1,30,2169,82,226,0.877143996808935
2507,-1,-1,30,2170,82,226,0.8771929824561403
2508,-1,-1,30,2171,82,226,0.8772419290554005
2509,1,-1,30,2171,82,227,0.8768924302788844
2510,-1,-1,30,2172,82,227,0.8769414575866189
2511,-1,-1,30,2173,82,227,0.8769904458598726
2512,1,1,31,2173,82,227,0.8770393951452448
2513,1,1,32,2173,82,227,0.8770883054892601
2514,-1,-1,32,2174,82,227,0.8771371769383698
2515,1,-1,32,2174,82,228,0.8767885532591415
2516,1,-1,32,2174,82,229,0.876440206595153
2517,-1,-1,32,2175,82,229,0.8764892772041303
2518,-1,-1,32,2176,82,229,0.8765383088527193
2519,-1,-1,32,2177,82,229,0.8765873015873016
2520,-1,-1,32,2178,82,229,0.8766362554541849
2521,-1,-1,32,2179,82,229,0.8766851704996035
2522,-1,-1,32,2180,82,229,0.8767340467697186
2523,-1,-1,32,2181,82,229,0.876782884310618
2524,-1,-1,32,2182,82,229,0.8768316831683168
2525,-1,-1,32,2183,82,229,0.8768804433887569
2526,-1,-1,32,2184,82,229,0.8769291650178077
2527,-1,-1,32,2185,82,229,0.8769778481012658
2528,-1,-1,32,2186,82,229,0.8770264926848557
2529,-1,-1,32,2187,82,229,0.8770750988142293
2530,-1,-1,32,2188,82,229,0.8771236665349664
2531,1,1,33,2188,82,229,0.877172195892575
2532,-1,-1,33,2189,82,229,0.8772206869324911
2533,-1,-1,33,2190,82,229,0.8772691397000789
2534,-1,-1,33,2191,82,229,0.8773175542406312
2535,-1,-1,33,2192,82,229,0.8773659305993691
2536,-1,-1,33,2193,82,229,0.8774142688214427
2537,-1,-1,33,2194,82,229,0.8774625689519306
2538,-1,-1,33,2195,82,229,0.8775108310358409
2539,-1,-1,33,2196,82,229,0.8775590551181103
2540,1,-1,33,2196,82,230,0.8772136953955135
2541,-1,-1,33,2197,82,230,0.8772619984264359
2542,1,-1,33,2197,82,231,0.8769170271333071
2543,-1,-1,33,2198,82,231,0.8769654088050315
2544,1,-1,33,2198,82,232,0.8766208251473477
2545,-1,-1,33,2199,82,232,0.8766692851531814
2546,-1,-1,33,2200,82,232,0.8767177071063997
2547,-1,-1,33,2201,82,232,0.8767660910518054
2548,-1,-1,33,2202,82,232,0.876814437034131
2549,-1,-1,33,2203,82,232,0.8768627450980392
2550,-1,-1,33,2204,82,232,0.8769110152881223
2551,1,-1,33,2204,82,233,0.8765673981191222
2552,-1,-1,33,2205,82,233,0.8766157461809636
2553,-1,-1,33,2206,82,233,0.8766640563821456
2554,-1,-1,33,2207,82,233,0.8767123287671232
2555,-1,-1,33,2208,82,233,0.8767605633802817
2556,-1,-1,33,2209,82,233,0.8768087602659367
2557,1,-1,33,2209,82,234,0.8764659890539483
2558,-1,-1,33,2210,82,234,0.8765142633841344
2559,-1,-1,33,2211,82,234,0.8765625
2560,-1,-1,33,2212,82,234,0.8766106989457243
2561,-1,-1,33,2213,82,234,0.8766588602654176
2562,-1,-1,33,2214,82,234,0.8767069840031213
2563,1,-1,33,2214,82,235,0.8763650546021841
2564,1,-1,33,2214,82,236,0.8760233918128655
2565,-1,-1,33,2215,82,236,0.8760717069368668
2566,1,-1,33,2215,82,237,0.8757304246201792
2567,-1,-1,33,2216,82,237,0.8757788161993769
2568,-1,-1,33,2217,82,237,0.8758271701050993
2569,-1,-1,33,2218,82,237,0.875875486381323
2570,-1,-1,33,2219,82,237,0.8759237650719565
2571,-1,-1,33,2220,82,237,0.8759720062208398
2572,-1,-1,33,2221,82,237,0.876020209871745
2573,-1,-1,33,2222,82,237,0.8760683760683761
2574,-1,-1,33,2223,82,237,0.876116504854369
2575,-1,-1,33,2224,82,237,0.8761645962732919
2576,1,-1,33,2224,82,238,0.875824602250679
2577,-1,1,33,2224,83,238,0.8754848719937937
2578,-1,-1,33,2225,83,238,0.8755331523846452
2579,-1,-1,33,2226,83,238,0.8755813953488372
2580,-1,-1,33,2227,83,238,0.8756296009298722
2581,-1,-1,33,2228,83,238,0.8756777691711851
2582,-1,-1,33,2229,83,238,0.875725900116144
2583,-1,-1,33,2230,83,238,0.8757739938080495
2584,-1,-1,33,2231,83,238,0.8758220502901354
2585,-1,-1,33,2232,83,238,0.8758700696055685
2586,-1,-1,33,2233,83,238,0.8759180517974487
2587,-1,-1,33,2234,83,238,0.8759659969088099
2588,-1,-1,33,2235,83,238,0.8760139049826188
2589,-1,-1,33,2236,83,238,0.876061776061776
2590,-1,-1,33,2237,83,238,0.8761096101891162
2591,-1,-1,33,2238,83,238,0.8761574074074074
2592,1,-1,33,2238,83,239,0.8758195140763594
2593,-1,1,33,2238,84,239,0.8754818812644565
2594,-1,-1,33,2239,84,239,0.8755298651252409
2595,-1,-1,33,2240,84,239,0.8755778120184899
2596,-1,-1,33,2241,84,239,0.875625721986908
2597,1,-1,33,2241,84,240,0.8752886836027713
2598,-1,-1,33,2242,84,240,0.8753366679492113
2599,-1,-1,33,2243,84,240,0.8753846153846154
2600,-1,-1,33,2244,84,240,0.8754325259515571
2601,-1,-1,33,2245,84,240,0.8754803996925442
2602,-1,1,33,2245,85,240,0.8751440645409143
2603,-1,-1,33,2246,85,240,0.8751920122887865
2604,-1,-1,33,2247,85,240,0.8752399232245681
2605,-1,-1,33,2248,85,240,0.875287797390637
2606,-1,-1,33,2249,85,240,0.8753356348293058
2607,-1,-1,33,2250,85,240,0.8753834355828221
2608,-1,1,33,2250,86,240,0.875047911077041
2609,-1,-1,33,2251,86,240,0.8750957854406131
2610,1,-1,33,2251,86,241,0.8747606281118345
2611,-1,-1,33,2252,86,241,0.8748085758039816
2612,-1,-1,33,2253,86,241,0.8748564867967853
2613,-1,-1,33,2254,86,241,0.8749043611323641
2614,-1,-1,33,2255,86,241,0.8749521988527724
2615,-1,1,33,2255,87,241,0.8746177370030581
2616,-1,-1,33,2256,87,241,0.8746656476881925
2617,-1,-1,33,2257,87,241,0.8747135217723453
2618,-1,-1,33,2258,87,241,0.8747613592974418
2619,-1,-1,33,2259,87,241,0.8748091603053435
2620,-1,-1,33,2260,87,241,0.8748569248378482
2621,-1,-1,33,2261,87,241,0.8749046529366895
2622,-1,-1,33,2262,87,241,0.8749523446435379
2623,-1,-1,33,2263,87,241,0.875
2624,-1,-1,33,2264,87,241,0.8750476190476191
2625,1,-1,33,2264,87,242,0.8747143945163747
2626,-1,-1,33,2265,87,242,0.8747620860296916
2627,-1,1,33,2265,88,242,0.8744292237442922
2628,-1,-1,33,2266,88,242,0.8744769874476988
2629,1,-1,33,2266,88,243,0.8741444866920152
2630,1,-1,33,2266,88,244,0.8738122386925123
2631,-1,-1,33,2267,88,244,0.8738601823708206
2632,-1,-1,33,2268,88,244,0.8739080896315989
2633,-1,-1,33,2269,88,244,0.873955960516325
2634,-1,-1,33,2270,88,244,0.8740037950664137
2635,-1,-1,33,2271,88,244,0.874051593323217
2636,-1,-1,33,2272,88,244,0.8740993553280243
2637,-1,-1,33,2273,88,244,0.8741470811220622
2638,-1,-1,33,2274,88,244,0.8741947707464949
2639,-1,-1,33,2275,88,244,0.8742424242424243
2640,-1,-1,33,2276,88,244,0.8742900416508899
2641,-1,1,33,2276,89,244,0.8739591218773657
2642,-1,-1,33,2277,89,244,0.8740068104426788
2643,-1,1,33,2277,90,244,0.8736762481089259
2644,-1,-1,33,2278,90,244,0.8737240075614366
2645,-1,-1,33,2279,90,244,0.873771730914588
2646,-1,-1,33,2280,90,244,0.8738194182092935
2647,-1,-1,33,2281,90,244,0.8738670694864048
2648,-1,-1,33,2282,90,244,0.873914684786712
2649,-1,-1,33,2283,90,244,0.8739622641509434
2650,-1,-1,33,2284,90,244,0.8740098076197661
2651,-1,-1,33,2285,90,244,0.8740573152337858
2652,-1,-1,33,2286,90,244,0.8741047870335469
2653,-1,-1,33,2287,90,244,0.8741522230595328
2654,-1,-1,33,2288,90,244,0.8741996233521657
2655,-1,-1,33,2289,90,244,0.8742469879518072
2656,-1,-1,33,2290,90,244,0.874294316898758
2657,-1,-1,33,2291,90,244,0.8743416102332581
2658,-1,-1,33,2292,90,244,0.874388867995487
2659,1,-1,33,2292,90,245,0.8740601503759399
2660,-1,-1,33,2293,90,245,0.8741074783915821
2661,-1,-1,33,2294,90,245,0.8741547708489857
2662,-1,-1,33,2295,90,245,0.8742020277882088
2663,-1,-1,33,2296,90,245,0.8742492492492493
2664,-1,-1,33,2297,90,245,0.874296435272045
2665,-1,-1,33,2298,90,245,0.8743435858964741
2666,-1,-1,33,2299,90,245,0.8743907011623547
2667,-1,-1,33,2300,90,245,0.8744377811094453
2668,-1,-1,33,2301,90,245,0.8744848257774447
2669,-1,-1,33,2302,90,245,0.8745318352059925
2670,-1,-1,33,2303,90,245,0.8745788094346687
2671,-1,-1,33,2304,90,245,0.874625748502994
2672,-1,-1,33,2305,90,245,0.8746726524504302
2673,1,-1,33,2305,90,246,0.8743455497382199
2674,-1,-1,33,2306,90,246,0.874392523364486
2675,1,-1,33,2306,90,247,0.8740657698056801
2676,-1,-1,33,2307,90,247,0.8741128128502055
2677,-1,-1,33,2308,90,247,0.8741598207617625
2678,-1,-1,33,2309,90,247,0.8742067935796939
2679,-1,-1,33,2310,90,247,0.8742537313432835
2680,-1,-1,33,2311,90,247,0.8743006340917568
2681,-1,-1,33,2312,90,247,0.8743475018642803
2682,-1,-1,33,2313,90,247,0.8743943346999627
2683,-1,-1,33,2314,90,247,0.874441132637854
2684,-1,-1,33,2315,90,247,0.874487895716946
2685,1,-1,33,2315,90,248,0.874162323157111
2686,-1,-1,33,2316,90,248,0.8742091551916635
2687,-1,-1,33,2317,90,248,0.8742559523809523
2688,-1,-1,33,2318,90,248,0.8743027147638527
2689,-1,-1,33,2319,90,248,0.8743494423791821
2690,1,-1,33,2319,90,249,0.8740245261984393
2691,1,1,34,2319,90,249,0.8740713224368499
2692,-1,-1,34,2320,90,249,0.8741180839212774
2693,-1,-1,34,2321,90,249,0.8741648106904232
2694,-1,-1,34,2322,90,249,0.8742115027829314
2695,1,1,35,2322,90,249,0.8742581602373887
2696,1,-1,35,2322,90,250,0.8739340007415647
2697,-1,-1,35,2323,90,250,0.8739807264640475
2698,-1,1,35,2323,91,250,0.8736569099666543
2699,-1,1,35,2323,92,250,0.8733333333333333
2700,-1,-1,35,2324,92,250,0.8733802295446131
2701,-1,-1,35,2325,92,250,0.8734270910436713
2702,-1,-1,35,2326,92,250,0.8734739178690344
2703,-1,-1,35,2327,92,250,0.8735207100591716
2704,-1,-1,35,2328,92,250,0.8735674676524954
2705,-1,-1,35,2329,92,250,0.8736141906873615
2706,-1,-1,35,2330,92,250,0.8736608792020687
2707,-1,-1,35,2331,92,250,0.8737075332348597
2708,-1,-1,35,2332,92,250,0.8737541528239202
2709,-1,-1,35,2333,92,250,0.8738007380073801
2710,-1,-1,35,2334,92,250,0.8738472888233124
2711,-1,-1,35,2335,92,250,0.8738938053097345
2712,-1,-1,35,2336,92,250,0.8739402875046074
2713,-1,-1,35,2337,92,250,0.8739867354458364
2714,-1,-1,35,2338,92,250,0.8740331491712707
2715,-1,-1,35,2339,92,250,0.874079528718704
2716,-1,-1,35,2340,92,250,0.8741258741258742
2717,-1,-1,35,2341,92,250,0.8741721854304636
2718,-1,-1,35,2342,92,250,0.8742184626700993
2719,-1,-1,35,2343,92,250,0.8742647058823529
2720,-1,-1,35,2344,92,250,0.8743109151047409
2721,-1,1,35,2344,93,250,0.8739897134459956
2722,-1,-1,35,2345,93,250,0.8740359897172236
2723,1,-1,35,2345,93,251,0.8737151248164464
2724,-1,-1,35,2346,93,251,0.8737614678899083
2725,-1,-1,35,2347,93,251,0.8738077769625825
2726,-1,-1,35,2348,93,251,0.8738540520718738
2727,-1,-1,35,2349,93,251,0.873900293255132
2728,1,-1,35,2349,93,252,0.8735800659582265
2729,-1,-1,35,2350,93,252,0.8736263736263736
2730,-1,-1,35,2351,93,252,0.8736726473819114
2731,-1,-1,35,2352,93,252,0.873718887262079
2732,-1,-1,35,2353,93,252,0.8737650933040615
2733,-1,-1,35,2354,93,252,0.873811265544989
2734,-1,-1,35,2355,93,252,0.8738574040219378
2735,1,-1,35,2355,93,253,0.8735380116959064
2736,-1,-1,35,2356,93,253,0.8735842162952138
2737,-1,-1,35,2357,93,253,0.8736303871439006
2738,-1,-1,35,2358,93,253,0.8736765242789339
2739,1,-1,35,2358,93,254,0.8733576642335766
2740,-1,-1,35,2359,93,254,0.8734038672017512
2741,-1,1,35,2359,94,254,0.8730853391684902
2742,1,-1,35,2359,94,255,0.8727670433831571
2743,-1,-1,35,2360,94,255,0.8728134110787172
2744,-1,-1,35,2361,94,255,0.8728597449908926
2745,-1,-1,35,2362,94,255,0.8729060451565914
2746,1,-1,35,2362,94,256,0.8725882781215872
2747,-1,-1,35,2363,94,256,0.8726346433770015
2748,-1,1,35,2363,95,256,0.8723172062568206
2749,-1,-1,35,2364,95,256,0.8723636363636363
2750,-1,-1,35,2365,95,256,0.8724100327153762
2751,1,-1,35,2365,95,257,0.872093023255814
2752,-1,-1,35,2366,95,257,0.8721394841990556
2753,-1,-1,35,2367,95,257,0.8721859114015976
2754,-1,-1,35,2368,95,257,0.8722323049001814
2755,-1,-1,35,2369,95,257,0.872278664731495
2756,-1,-1,35,2370,95,257,0.8723249909321726
2757,-1,-1,35,2371,95,257,0.8723712835387962
2758,-1,-1,35,2372,95,257,0.8724175425878942
2759,-1,-1,35,2373,95,257,0.8724637681159421
2760,1,-1,35,2373,95,258,0.8721477725461789
2761,-1,-1,35,2374,95,258,0.8721940622737147
2762,-1,-1,35,2375,95,258,0.8722403184943902
2763,-1,1,35,2375,96,258,0.8719247467438495
2764,-1,-1,35,2376,96,258,0.8719710669077758
2765,-1,-1,35,2377,96,258,0.8720173535791758
2766,-1,-1,35,2378,96,258,0.8720636067943621
2767,-1,-1,35,2379,96,258,0.8721098265895953
2768,-1,-1,35,2380,96,258,0.8721560130010835
2769,1,-1,35,2380,96,259,0.871841155234657
2770,-1,-1,35,2381,96,259,0.871887405268856
2771,-1,-1,35,2382,96,259,0.8719336219336219
2772,-1,-1,35,2383,96,259,0.8719798052650559
2773,-1,-1,35,2384,96,259,0.8720259552992069
2774,1,-1,35,2384,96,260,0.8717117117117117
2775,-1,-1,35,2385,96,260,0.8717579250720461
2776,-1,-1,35,2386,96,260,0.8718041051494418
2777,-1,-1,35,2387,96,260,0.8718502519798416
2778,-1,-1,35,2388,96,260,0.8718963655991364
2779,-1,-1,35,2389,96,260,0.8719424460431655
2780,-1,-1,35,2390,96,260,0.8719884933477167
2781,-1,-1,35,2391,96,260,0.8720345075485263
2782,-1,-1,35,2392,96,260,0.8720804886812792
2783,-1,-1,35,2393,96,260,0.8721264367816092
2784,-1,-1,35,2394,96,260,0.8721723518850988
2785,-1,-1,35,2395,96,260,0.8722182340272793
2786,-1,-1,35,2396,96,260,0.8722640832436311
2787,-1,-1,35,2397,96,260,0.8723098995695839
2788,-1,-1,35,2398,96,260,0.8723556830405164
2789,-1,-1,35,2399,96,260,0.8724014336917563
2790,-1,-1,35,2400,96,260,0.8724471515585811
2791,-1,-1,35,2401,96,260,0.8724928366762178
2792,-1,-1,35,2402,96,260,0.8725384890798424
2793,-1,-1,35,2403,96,260,0.8725841088045813
2794,-1,-1,35,2404,96,260,0.8726296958855099
2795,-1,1,35,2404,97,260,0.8723175965665236
2796,-1,-1,35,2405,97,260,0.8723632463353593
2797,-1,1,35,2405,98,260,0.8720514653323803
2798,-1,-1,35,2406,98,260,0.8720971775634155
2799,-1,-1,35,2407,98,260,0.8721428571428571
2800,-1,-1,35,2408,98,260,0.8721885041056765
2801,-1,-1,35,2409,98,260,0.8722341184867951
2802,-1,-1,35,2410,98,260,0.8722797003210846
2803,-1,-1,35,2411,98,260,0.8723252496433667
2804,-1,-1,35,2412,98,260,0.8723707664884135
2805,-1,-1,35,2413,98,260,0.872416250890948
2806,1,-1,35,2413,98,261,0.8721054506590666
2807,-1,-1,35,2414,98,261,0.8721509971509972
2808,1,-1,35,2414,98,262,0.8718405126379495
2809,-1,-1,35,2415,98,262,0.8718861209964412
2810,-1,-1,35,2416,98,262,0.871931696905016
2811,1,-1,35,2416,98,263,0.8716216216216216
2812,-1,-1,35,2417,98,263,0.8716672591539282
2813,-1,-1,35,2418,98,263,0.8717128642501777
2814,-1,-1,35,2419,98,263,0.8717584369449378
2815,-1,-1,35,2420,98,263,0.8718039772727273
2816,-1,-1,35,2421,98,263,0.8718494852680156
2817,-1,-1,35,2422,98,263,0.8718949609652236
2818,-1,1,35,2422,99,263,0.8715856686768357
2819,-1,-1,35,2423,99,263,0.8716312056737588
2820,-1,-1,35,2424,99,263,0.8716767103863878
2821,-1,-1,35,2425,99,263,0.8717221828490432
2822,-1,-1,35,2426,99,263,0.8717676230959972
2823,-1,-1,35,2427,99,263,0.8718130311614731
2824,-1,-1,35,2428,99,263,0.871858407079646
