instance,lable,predicted,tp,tn,fp,fn,correctness
1186,-1,-1,3,1066,4,114,0.9005897219882055
1187,-1,-1,3,1067,4,114,0.9006734006734006
1188,-1,-1,3,1068,4,114,0.9007569386038689
1189,-1,-1,3,1069,4,114,0.9008403361344538
1190,-1,-1,3,1070,4,114,0.9009235936188077
1191,-1,-1,3,1071,4,114,0.9010067114093959
1192,-1,-1,3,1072,4,114,0.901089689857502
1193,-1,-1,3,1073,4,114,0.9011725293132329
1194,-1,-1,3,1074,4,114,0.901255230125523
1195,-1,-1,3,1075,4,114,0.9013377926421404
1196,1,-1,3,1075,4,115,0.9005847953216374
1197,-1,-1,3,1076,4,115,0.9006677796327212
1198,-1,-1,3,1077,4,115,0.9007506255212677
1199,-1,-1,3,1078,4,115,0.9008333333333334
1200,-1,-1,3,1079,4,115,0.9009159034138218
1201,-1,-1,3,1080,4,115,0.9009983361064892
1202,1,-1,3,1080,4,116,0.9002493765586035
1203,-1,-1,3,1081,4,116,0.9003322259136213
1204,-1,-1,3,1082,4,116,0.9004149377593361
1205,-1,-1,3,1083,4,116,0.900497512437811
1206,-1,-1,3,1084,4,116,0.9005799502899752
1207,-1,-1,3,1085,4,116,0.9006622516556292
1208,-1,-1,3,1086,4,116,0.9007444168734491
1209,-1,-1,3,1087,4,116,0.9008264462809917
1210,-1,-1,3,1088,4,116,0.9009083402146986
1211,-1,-1,3,1089,4,116,0.900990099009901
1212,-1,-1,3,1090,4,116,0.9010717230008244
1213,-1,-1,3,1091,4,116,0.9011532125205931
1214,-1,-1,3,1092,4,116,0.9012345679012346
1215,-1,-1,3,1093,4,116,0.9013157894736842
1216,-1,-1,3,1094,4,116,0.9013968775677896
1217,-1,-1,3,1095,4,116,0.9014778325123153
1218,-1,-1,3,1096,4,116,0.9015586546349467
1219,-1,-1,3,1097,4,116,0.9016393442622951
1220,-1,-1,3,1098,4,116,0.9017199017199017
1221,-1,-1,3,1099,4,116,0.9018003273322422
1222,-1,-1,3,1100,4,116,0.901880621422731
1223,-1,-1,3,1101,4,116,0.9019607843137255
1224,-1,-1,3,1102,4,116,0.9020408163265307
1225,-1,-1,3,1103,4,116,0.9021207177814029
1226,-1,-1,3,1104,4,116,0.902200488997555
1227,-1,-1,3,1105,4,116,0.9022801302931596
1228,-1,-1,3,1106,4,116,0.9023596419853539
1229,-1,-1,3,1107,4,116,0.9024390243902439
1230,-1,-1,3,1108,4,116,0.9025182778229082
1231,-1,-1,3,1109,4,116,0.9025974025974026
1232,-1,-1,3,1110,4,116,0.902676399026764
1233,-1,-1,3,1111,4,116,0.9027552674230146
1234,-1,-1,3,1112,4,116,0.902834008097166
1235,-1,-1,3,1113,4,116,0.9029126213592233
1236,-1,-1,3,1114,4,116,0.9029911075181891
1237,-1,-1,3,1115,4,116,0.9030694668820679
1238,-1,-1,3,1116,4,116,0.9031476997578692
1239,-1,-1,3,1117,4,116,0.9032258064516129
1240,1,-1,3,1117,4,117,0.9024979854955681
1241,-1,-1,3,1118,4,117,0.9025764895330113
1242,-1,-1,3,1119,4,117,0.9026548672566371
1243,-1,-1,3,1120,4,117,0.9027331189710611
1244,-1,-1,3,1121,4,117,0.9028112449799197
1245,-1,-1,3,1122,4,117,0.9028892455858748
1246,-1,-1,3,1123,4,117,0.9029671210906175
1247,-1,-1,3,1124,4,117,0.9030448717948718
1248,1,-1,3,1124,4,118,0.9023218574859888
1249,-1,-1,3,1125,4,118,0.9024
1250,-1,-1,3,1126,4,118,0.9024780175859313
1251,1,-1,3,1126,4,119,0.9017571884984026
1252,-1,-1,3,1127,4,119,0.9018355945730248
1253,-1,-1,3,1128,4,119,0.9019138755980861
1254,1,-1,3,1128,4,120,0.901195219123506
1255,-1,-1,3,1129,4,120,0.9012738853503185
1256,-1,-1,3,1130,4,120,0.9013524264120922
1257,1,-1,3,1130,4,121,0.9006359300476947
1258,-1,-1,3,1131,4,121,0.9007148530579825
1259,-1,-1,3,1132,4,121,0.9007936507936508
1260,-1,-1,3,1133,4,121,0.9008723235527359
1261,-1,-1,3,1134,4,121,0.9009508716323297
1262,-1,-1,3,1135,4,121,0.9010292953285828
1263,-1,-1,3,1136,4,121,0.9011075949367089
1264,-1,-1,3,1137,4,121,0.9011857707509882
1265,-1,-1,3,1138,4,121,0.9012638230647709
1266,-1,-1,3,1139,4,121,0.9013417521704814
1267,-1,-1,3,1140,4,121,0.9014195583596214
1268,-1,-1,3,1141,4,121,0.9014972419227738
1269,-1,-1,3,1142,4,121,0.9015748031496063
1270,-1,-1,3,1143,4,121,0.9016522423288749
1271,-1,-1,3,1144,4,121,0.9017295597484277
1272,-1,-1,3,1145,4,121,0.9018067556952082
1273,-1,-1,3,1146,4,121,0.901883830455259
1274,-1,-1,3,1147,4,121,0.9019607843137255
1275,-1,-1,3,1148,4,121,0.9020376175548589
1276,-1,-1,3,1149,4,121,0.9021143304620204
1277,1,-1,3,1149,4,122,0.9014084507042254
1278,1,-1,3,1149,4,123,0.9007036747458952
1279,-1,-1,3,1150,4,123,0.90078125
1280,-1,-1,3,1151,4,123,0.9008587041373927
1281,-1,-1,3,1152,4,123,0.9009360374414976
1282,-1,-1,3,1153,4,123,0.9010132501948558
1283,-1,-1,3,1154,4,123,0.9010903426791277
1284,-1,-1,3,1155,4,123,0.9011673151750973
1285,-1,-1,3,1156,4,123,0.9012441679626749
1286,-1,-1,3,1157,4,123,0.9013209013209014
1287,-1,-1,3,1158,4,123,0.9013975155279503
1288,-1,-1,3,1159,4,123,0.9014740108611327
1289,-1,-1,3,1160,4,123,0.9015503875968992
1290,-1,-1,3,1161,4,123,0.9016266460108443
1291,-1,-1,3,1162,4,123,0.901702786377709
1292,-1,-1,3,1163,4,123,0.9017788089713844
1293,-1,-1,3,1164,4,123,0.901854714064915
1294,-1,-1,3,1165,4,123,0.901930501930502
1295,-1,-1,3,1166,4,123,0.9020061728395061
1296,-1,-1,3,1167,4,123,0.9020817270624518
1297,1,-1,3,1167,4,124,0.901386748844376
1298,-1,-1,3,1168,4,124,0.9014626635873749
1299,-1,-1,3,1169,4,124,0.9015384615384615
1300,-1,-1,3,1170,4,124,0.9016141429669485
1301,-1,-1,3,1171,4,124,0.901689708141321
1302,-1,-1,3,1172,4,124,0.9017651573292402
1303,-1,1,3,1172,5,124,0.9010736196319018
1304,-1,-1,3,1173,5,124,0.9011494252873563
1305,-1,-1,3,1174,5,124,0.9012251148545176
1306,-1,-1,3,1175,5,124,0.901300688599847
1307,1,1,4,1175,5,124,0.9013761467889908
1308,-1,-1,4,1176,5,124,0.9014514896867838
1309,-1,-1,4,1177,5,124,0.9015267175572519
1310,-1,-1,4,1178,5,124,0.9016018306636155
1311,-1,-1,4,1179,5,124,0.9016768292682927
1312,-1,-1,4,1180,5,124,0.9017517136329017
1313,-1,-1,4,1181,5,124,0.9018264840182648
1314,-1,-1,4,1182,5,124,0.9019011406844106
1315,-1,-1,4,1183,5,124,0.9019756838905775
1316,-1,-1,4,1184,5,124,0.9020501138952164
1317,-1,-1,4,1185,5,124,0.9021244309559939
1318,-1,-1,4,1186,5,124,0.9021986353297953
1319,-1,-1,4,1187,5,124,0.9022727272727272
1320,-1,-1,4,1188,5,124,0.9023467070401211
1321,1,-1,4,1188,5,125,0.9016641452344932
1322,-1,-1,4,1189,5,125,0.9017384731670446
1323,-1,1,4,1189,6,125,0.9010574018126888
1324,-1,-1,4,1190,6,125,0.9011320754716982
1325,1,-1,4,1190,6,126,0.9004524886877828
1326,-1,-1,4,1191,6,126,0.9005275056518462
1327,-1,-1,4,1192,6,126,0.9006024096385542
1328,-1,-1,4,1193,6,126,0.9006772009029346
1329,-1,-1,4,1194,6,126,0.9007518796992481
1330,1,-1,4,1194,6,127,0.9000751314800901
1331,-1,-1,4,1195,6,127,0.9001501501501501
1332,-1,-1,4,1196,6,127,0.900225056264066
1333,-1,-1,4,1197,6,127,0.9002998500749625
1334,-1,-1,4,1198,6,127,0.900374531835206
1335,-1,-1,4,1199,6,127,0.9004491017964071
1336,-1,-1,4,1200,6,127,0.900523560209424
1337,-1,-1,4,1201,6,127,0.9005979073243647
1338,-1,-1,4,1202,6,127,0.90067214339059
1339,-1,-1,4,1203,6,127,0.9007462686567164
1340,-1,-1,4,1204,6,127,0.9008202833706189
1341,-1,-1,4,1205,6,127,0.9008941877794336
1342,-1,-1,4,1206,6,127,0.9009679821295606
1343,-1,-1,4,1207,6,127,0.9010416666666666
1344,-1,-1,4,1208,6,127,0.9011152416356877
1345,-1,-1,4,1209,6,127,0.9011887072808321
1346,-1,-1,4,1210,6,127,0.9012620638455828
1347,-1,-1,4,1211,6,127,0.9013353115727003
1348,1,-1,4,1211,6,128,0.9006671608598962
1349,-1,-1,4,1212,6,128,0.9007407407407407
1350,-1,-1,4,1213,6,128,0.9008142116950407
1351,-1,-1,4,1214,6,128,0.900887573964497
1352,1,-1,4,1214,6,129,0.9002217294900222
1353,-1,-1,4,1215,6,129,0.9002954209748892
1354,-1,-1,4,1216,6,129,0.9003690036900369
1355,-1,-1,4,1217,6,129,0.9004424778761062
1356,1,-1,4,1217,6,130,0.8997789240972734
1357,-1,-1,4,1218,6,130,0.8998527245949927
1358,-1,-1,4,1219,6,130,0.8999264164827079
1359,-1,-1,4,1220,6,130,0.9
1360,-1,-1,4,1221,6,130,0.9000734753857458
1361,-1,-1,4,1222,6,130,0.9001468428781204
1362,-1,-1,4,1223,6,130,0.9002201027146002
1363,-1,-1,4,1224,6,130,0.9002932551319648
1364,-1,-1,4,1225,6,130,0.9003663003663004
1365,-1,-1,4,1226,6,130,0.9004392386530015
1366,-1,-1,4,1227,6,130,0.9005120702267739
1367,1,-1,4,1227,6,131,0.8998538011695907
1368,-1,-1,4,1228,6,131,0.8999269539810081
1369,-1,-1,4,1229,6,131,0.9
1370,-1,-1,4,1230,6,131,0.900072939460248
1371,-1,-1,4,1231,6,131,0.9001457725947521
1372,-1,-1,4,1232,6,131,0.9002184996358339
1373,-1,-1,4,1233,6,131,0.9002911208151383
1374,1,-1,4,1233,6,132,0.8996363636363637
1375,-1,-1,4,1234,6,132,0.8997093023255814
1376,-1,-1,4,1235,6,132,0.8997821350762527
1377,-1,-1,4,1236,6,132,0.8998548621190131
1378,-1,-1,4,1237,6,132,0.8999274836838289
1379,-1,-1,4,1238,6,132,0.9
1380,-1,-1,4,1239,6,132,0.9000724112961622
1381,-1,-1,4,1240,6,132,0.9001447178002895
1382,1,-1,4,1240,6,133,0.8994938539407086
1383,-1,-1,4,1241,6,133,0.8995664739884393
1384,-1,-1,4,1242,6,133,0.8996389891696751
1385,-1,-1,4,1243,6,133,0.8997113997113997
1386,-1,-1,4,1244,6,133,0.8997837058399423
1387,-1,-1,4,1245,6,133,0.8998559077809798
1388,-1,-1,4,1246,6,133,0.8999280057595392
1389,-1,-1,4,1247,6,133,0.9
1390,-1,-1,4,1248,6,133,0.9000718907260963
1391,-1,-1,4,1249,6,133,0.9001436781609196
1392,1,-1,4,1249,6,134,0.8994974874371859
1393,-1,-1,4,1250,6,134,0.8995695839311334
1394,-1,-1,4,1251,6,134,0.899641577060932
1395,-1,-1,4,1252,6,134,0.8997134670487106
1396,-1,-1,4,1253,6,134,0.8997852541159628
1397,-1,-1,4,1254,6,134,0.899856938483548
1398,-1,-1,4,1255,6,134,0.899928520371694
1399,1,-1,4,1255,6,135,0.8992857142857142
1400,-1,-1,4,1256,6,135,0.8993576017130621
1401,-1,-1,4,1257,6,135,0.8994293865905849
1402,-1,-1,4,1258,6,135,0.8995010691375623
1403,-1,-1,4,1259,6,135,0.8995726495726496
1404,-1,-1,4,1260,6,135,0.899644128113879
1405,-1,-1,4,1261,6,135,0.8997155049786629
1406,-1,-1,4,1262,6,135,0.8997867803837953
1407,-1,-1,4,1263,6,135,0.8998579545454546
1408,-1,-1,4,1264,6,135,0.8999290276792051
1409,-1,-1,4,1265,6,135,0.9
1410,-1,-1,4,1266,6,135,0.9000708717221828
1411,-1,-1,4,1267,6,135,0.9001416430594901
1412,-1,-1,4,1268,6,135,0.9002123142250531
1413,-1,-1,4,1269,6,135,0.9002828854314003
1414,-1,-1,4,1270,6,135,0.9003533568904594
1415,-1,-1,4,1271,6,135,0.9004237288135594
1416,-1,-1,4,1272,6,135,0.9004940014114327
1417,-1,-1,4,1273,6,135,0.9005641748942173
1418,-1,-1,4,1274,6,135,0.9006342494714588
1419,-1,-1,4,1275,6,135,0.9007042253521127
1420,-1,-1,4,1276,6,135,0.9007741027445461
1421,-1,-1,4,1277,6,135,0.9008438818565401
1422,-1,-1,4,1278,6,135,0.9009135628952917
1423,-1,-1,4,1279,6,135,0.9009831460674157
1424,-1,-1,4,1280,6,135,0.9010526315789473
1425,-1,-1,4,1281,6,135,0.9011220196353437
1426,-1,-1,4,1282,6,135,0.9011913104414856
1427,-1,-1,4,1283,6,135,0.9012605042016807
1428,-1,-1,4,1284,6,135,0.9013296011196641
1429,-1,-1,4,1285,6,135,0.9013986013986014
1430,-1,-1,4,1286,6,135,0.9014675052410901
1431,-1,-1,4,1287,6,135,0.901536312849162
1432,-1,-1,4,1288,6,135,0.9016050244242847
1433,-1,-1,4,1289,6,135,0.9016736401673641
1434,-1,-1,4,1290,6,135,0.9017421602787457
1435,-1,-1,4,1291,6,135,0.9018105849582173
1436,-1,-1,4,1292,6,135,0.9018789144050104
1437,-1,-1,4,1293,6,135,0.9019471488178025
1438,-1,-1,4,1294,6,135,0.9020152883947186
1439,-1,-1,4,1295,6,135,0.9020833333333333
1440,-1,-1,4,1296,6,135,0.9021512838306731
1441,-1,-1,4,1297,6,135,0.9022191400832178
1442,-1,-1,4,1298,6,135,0.9022869022869023
1443,-1,-1,4,1299,6,135,0.9023545706371191
1444,-1,-1,4,1300,6,135,0.9024221453287197
1445,-1,-1,4,1301,6,135,0.9024896265560166
1446,-1,-1,4,1302,6,135,0.902557014512785
1447,-1,-1,4,1303,6,135,0.9026243093922652
1448,-1,-1,4,1304,6,135,0.9026915113871635
1449,-1,-1,4,1305,6,135,0.9027586206896552
1450,1,-1,4,1305,6,136,0.9021364576154376
1451,1,-1,4,1305,6,137,0.9015151515151515
1452,-1,-1,4,1306,6,137,0.9015829318651066
1453,-1,-1,4,1307,6,137,0.9016506189821183
1454,-1,-1,4,1308,6,137,0.9017182130584193
1455,-1,-1,4,1309,6,137,0.9017857142857143
1456,1,-1,4,1309,6,138,0.9011667810569663
1457,-1,-1,4,1310,6,138,0.9012345679012346
1458,-1,-1,4,1311,6,138,0.9013022618231665
1459,-1,-1,4,1312,6,138,0.9013698630136986
1460,-1,-1,4,1313,6,138,0.9014373716632443
1461,-1,-1,4,1314,6,138,0.9015047879616963
1462,-1,-1,4,1315,6,138,0.9015721120984279
1463,-1,-1,4,1316,6,138,0.9016393442622951
1464,-1,-1,4,1317,6,138,0.9017064846416383
1465,-1,-1,4,1318,6,138,0.9017735334242838
1466,-1,-1,4,1319,6,138,0.901840490797546
1467,-1,-1,4,1320,6,138,0.9019073569482289
1468,-1,-1,4,1321,6,138,0.9019741320626277
1469,-1,-1,4,1322,6,138,0.9020408163265307
1470,-1,-1,4,1323,6,138,0.902107409925221
1471,-1,-1,4,1324,6,138,0.9021739130434783
1472,-1,-1,4,1325,6,138,0.9022403258655805
1473,-1,-1,4,1326,6,138,0.9023066485753053
1474,-1,-1,4,1327,6,138,0.9023728813559322
1475,-1,-1,4,1328,6,138,0.9024390243902439
1476,-1,-1,4,1329,6,138,0.9025050778605281
1477,-1,-1,4,1330,6,138,0.9025710419485792
1478,-1,-1,4,1331,6,138,0.9026369168356998
1479,1,-1,4,1331,6,139,0.902027027027027
1480,-1,-1,4,1332,6,139,0.9020931802835922
1481,1,-1,4,1332,6,140,0.9014844804318488
1482,-1,-1,4,1333,6,140,0.9015509103169251
1483,-1,-1,4,1334,6,140,0.9016172506738545
1484,-1,-1,4,1335,6,140,0.9016835016835016
1485,-1,-1,4,1336,6,140,0.901749663526245
1486,-1,-1,4,1337,6,140,0.9018157363819771
1487,-1,-1,4,1338,6,140,0.9018817204301075
1488,-1,-1,4,1339,6,140,0.9019476158495635
1489,-1,-1,4,1340,6,140,0.9020134228187919
1490,-1,-1,4,1341,6,140,0.9020791415157612
1491,-1,-1,4,1342,6,140,0.9021447721179625
1492,-1,-1,4,1343,6,140,0.9022103148024112
1493,-1,-1,4,1344,6,140,0.9022757697456493
1494,-1,-1,4,1345,6,140,0.9023411371237459
1495,1,-1,4,1345,6,141,0.9017379679144385
1496,1,-1,4,1345,6,142,0.9011356045424181
1497,-1,-1,4,1346,6,142,0.9012016021361816
1498,-1,-1,4,1347,6,142,0.9012675116744496
1499,-1,-1,4,1348,6,142,0.9013333333333333
1500,-1,-1,4,1349,6,142,0.9013990672884743
1501,1,-1,4,1349,6,143,0.9007989347536618
1502,1,-1,4,1349,6,144,0.9001996007984032
1503,-1,-1,4,1350,6,144,0.9002659574468085
1504,-1,-1,4,1351,6,144,0.9003322259136213
1505,1,-1,4,1351,6,145,0.899734395750332
1506,-1,-1,4,1352,6,145,0.8998009289980093
1507,1,-1,4,1352,6,146,0.8992042440318302
1508,-1,-1,4,1353,6,146,0.899271040424122
1509,-1,-1,4,1354,6,146,0.8993377483443709
1510,-1,-1,4,1355,6,146,0.899404367968233
1511,-1,-1,4,1356,6,146,0.8994708994708994
1512,-1,-1,4,1357,6,146,0.8995373430270985
1513,-1,-1,4,1358,6,146,0.8996036988110965
1514,-1,-1,4,1359,6,146,0.8996699669966997
1515,1,-1,4,1359,6,147,0.8990765171503958
1516,-1,-1,4,1360,6,147,0.8991430454845089
1517,-1,-1,4,1361,6,147,0.8992094861660079
1518,-1,-1,4,1362,6,147,0.8992758393680053
1519,-1,-1,4,1363,6,147,0.8993421052631579
1520,-1,-1,4,1364,6,147,0.8994082840236687
1521,-1,-1,4,1365,6,147,0.8994743758212878
1522,-1,-1,4,1366,6,147,0.8995403808273145
1523,-1,-1,4,1367,6,147,0.8996062992125984
1524,-1,-1,4,1368,6,147,0.899672131147541
1525,-1,-1,4,1369,6,147,0.8997378768020969
1526,-1,-1,4,1370,6,147,0.899803536345776
1527,-1,-1,4,1371,6,147,0.899869109947644
1528,1,-1,4,1371,6,148,0.8992805755395683
1529,-1,-1,4,1372,6,148,0.8993464052287582
1530,-1,-1,4,1373,6,148,0.8994121489222731
1531,-1,-1,4,1374,6,148,0.8994778067885117
1532,-1,-1,4,1375,6,148,0.8995433789954338
1533,-1,-1,4,1376,6,148,0.8996088657105606
1534,-1,-1,4,1377,6,148,0.8996742671009772
1535,-1,-1,4,1378,6,148,0.8997395833333334
1536,-1,-1,4,1379,6,148,0.8998048145738452
1537,-1,-1,4,1380,6,148,0.8998699609882965
1538,-1,-1,4,1381,6,148,0.8999350227420403
1539,1,-1,4,1381,6,149,0.8993506493506493
1540,-1,-1,4,1382,6,149,0.899415963659961
1541,-1,-1,4,1383,6,149,0.8994811932555123
1542,-1,-1,4,1384,6,149,0.899546338302009
1543,-1,-1,4,1385,6,149,0.8996113989637305
1544,-1,-1,4,1386,6,149,0.8996763754045307
1545,-1,-1,4,1387,6,149,0.8997412677878396
1546,-1,-1,4,1388,6,149,0.8998060762766645
1547,1,-1,4,1388,6,150,0.8992248062015504
1548,-1,-1,4,1389,6,150,0.8992898644286637
1549,-1,-1,4,1390,6,150,0.8993548387096775
1550,-1,-1,4,1391,6,150,0.8994197292069632
1551,-1,-1,4,1392,6,150,0.8994845360824743
1552,-1,-1,4,1393,6,150,0.8995492594977463
1553,-1,-1,4,1394,6,150,0.8996138996138996
1554,-1,-1,4,1395,6,150,0.8996784565916399
1555,-1,-1,4,1396,6,150,0.8997429305912596
1556,-1,-1,4,1397,6,150,0.8998073217726397
1557,-1,-1,4,1398,6,150,0.8998716302952503
1558,-1,-1,4,1399,6,150,0.8999358563181526
1559,-1,-1,4,1400,6,150,0.9
1560,-1,-1,4,1401,6,150,0.9000640614990391
1561,-1,-1,4,1402,6,150,0.9001280409731114
1562,-1,-1,4,1403,6,150,0.9001919385796545
1563,-1,-1,4,1404,6,150,0.9002557544757033
1564,-1,-1,4,1405,6,150,0.9003194888178914
1565,-1,-1,4,1406,6,150,0.9003831417624522
1566,-1,-1,4,1407,6,150,0.9004467134652202
1567,1,-1,4,1407,6,151,0.8998724489795918
1568,-1,-1,4,1408,6,151,0.89993626513703
1569,-1,-1,4,1409,6,151,0.9
1570,-1,-1,4,1410,6,151,0.9000636537237429
1571,-1,-1,4,1411,6,151,0.9001272264631043
1572,-1,-1,4,1412,6,151,0.9001907183725365
1573,-1,-1,4,1413,6,151,0.9002541296060991
1574,-1,-1,4,1414,6,151,0.9003174603174603
1575,1,-1,4,1414,6,152,0.899746192893401
1576,-1,-1,4,1415,6,152,0.8998097653772986
1577,-1,-1,4,1416,6,152,0.899873257287706
1578,-1,-1,4,1417,6,152,0.8999366687777074
1579,-1,-1,4,1418,6,152,0.9
1580,-1,-1,4,1419,6,152,0.9000632511068943
1581,1,-1,4,1419,6,153,0.8994943109987358
1582,-1,-1,4,1420,6,153,0.899557801642451
1583,-1,-1,4,1421,6,153,0.8996212121212122
1584,-1,-1,4,1422,6,153,0.8996845425867508
1585,-1,-1,4,1423,6,153,0.8997477931904161
1586,-1,-1,4,1424,6,153,0.8998109640831758
1587,1,-1,4,1424,6,154,0.8992443324937027
1588,-1,1,4,1424,7,154,0.8986784140969163
1589,-1,-1,4,1425,7,154,0.8987421383647799
1590,-1,-1,4,1426,7,154,0.8988057825267127
1591,-1,-1,4,1427,7,154,0.8988693467336684
1592,-1,-1,4,1428,7,154,0.898932831136221
1593,-1,-1,4,1429,7,154,0.8989962358845671
1594,-1,-1,4,1430,7,154,0.8990595611285267
1595,-1,-1,4,1431,7,154,0.8991228070175439
1596,-1,1,4,1431,8,154,0.8985597996242956
1597,-1,-1,4,1432,8,154,0.8986232790988736
1598,-1,-1,4,1433,8,154,0.8986866791744841
1599,-1,-1,4,1434,8,154,0.89875
1600,-1,-1,4,1435,8,154,0.8988132417239225
1601,-1,-1,4,1436,8,154,0.898876404494382
1602,-1,-1,4,1437,8,154,0.8989394884591391
1603,-1,-1,4,1438,8,154,0.899002493765586
1604,-1,-1,4,1439,8,154,0.8990654205607477
1605,-1,-1,4,1440,8,154,0.8991282689912827
1606,-1,-1,4,1441,8,154,0.8991910392034848
1607,-1,-1,4,1442,8,154,0.8992537313432836
1608,-1,-1,4,1443,8,154,0.8993163455562461
1609,-1,-1,4,1444,8,154,0.8993788819875776
1610,1,-1,4,1444,8,155,0.8988206083178151
1611,-1,-1,4,1445,8,155,0.8988833746898263
1612,-1,-1,4,1446,8,155,0.8989460632362059
1613,-1,-1,4,1447,8,155,0.8990086741016109
1614,-1,-1,4,1448,8,155,0.8990712074303405
1615,-1,-1,4,1449,8,155,0.8991336633663366
1616,-1,-1,4,1450,8,155,0.8991960420531849
1617,-1,-1,4,1451,8,155,0.8992583436341162
1618,-1,-1,4,1452,8,155,0.8993205682520075
1619,-1,-1,4,1453,8,155,0.8993827160493827
1620,-1,-1,4,1454,8,155,0.8994447871684146
1621,-1,-1,4,1455,8,155,0.8995067817509248
1622,-1,-1,4,1456,8,155,0.8995686999383857
1623,1,-1,4,1456,8,156,0.8990147783251231
1624,-1,-1,4,1457,8,156,0.8990769230769231
1625,-1,-1,4,1458,8,156,0.8991389913899139
1626,-1,-1,4,1459,8,156,0.89920098340504
1627,-1,-1,4,1460,8,156,0.8992628992628993
1628,-1,-1,4,1461,8,156,0.8993247391037447
1629,-1,-1,4,1462,8,156,0.8993865030674847
1630,-1,-1,4,1463,8,156,0.8994481912936848
1631,-1,-1,4,1464,8,156,0.8995098039215687
1632,-1,-1,4,1465,8,156,0.8995713410900184
1633,-1,-1,4,1466,8,156,0.8996328029375765
1634,-1,-1,4,1467,8,156,0.8996941896024465
1635,-1,-1,4,1468,8,156,0.8997555012224939
1636,-1,-1,4,1469,8,156,0.8998167379352474
1637,-1,-1,4,1470,8,156,0.8998778998778999
1638,-1,-1,4,1471,8,156,0.8999389871873094
1639,-1,-1,4,1472,8,156,0.9
1640,-1,-1,4,1473,8,156,0.9000609384521633
1641,-1,-1,4,1474,8,156,0.9001218026796589
1642,-1,-1,4,1475,8,156,0.9001825928180158
1643,-1,-1,4,1476,8,156,0.9002433090024331
1644,1,-1,4,1476,8,157,0.8996960486322189
1645,-1,-1,4,1477,8,157,0.8997569866342648
1646,-1,-1,4,1478,8,157,0.8998178506375227
1647,-1,-1,4,1479,8,157,0.899878640776699
1648,-1,-1,4,1480,8,157,0.8999393571861735
1649,-1,-1,4,1481,8,157,0.9
1650,-1,-1,4,1482,8,157,0.9000605693519079
1651,-1,-1,4,1483,8,157,0.9001210653753027
1652,-1,-1,4,1484,8,157,0.9001814882032668
1653,-1,-1,4,1485,8,157,0.900241837968561
1654,-1,-1,4,1486,8,157,0.9003021148036254
1655,-1,-1,4,1487,8,157,0.9003623188405797
1656,1,-1,4,1487,8,158,0.899818949909475
1657,-1,-1,4,1488,8,158,0.8998793727382388
1658,-1,-1,4,1489,8,158,0.8999397227245328
1659,-1,-1,4,1490,8,158,0.9
1660,-1,-1,4,1491,8,158,0.9000602046959663
1661,-1,-1,4,1492,8,158,0.9001203369434416
1662,-1,-1,4,1493,8,158,0.9001803968731209
1663,-1,-1,4,1494,8,158,0.9002403846153846
1664,-1,-1,4,1495,8,158,0.9003003003003003
1665,-1,-1,4,1496,8,158,0.9003601440576231
1666,-1,-1,4,1497,8,158,0.9004199160167966
1667,-1,-1,4,1498,8,158,0.9004796163069544
1668,-1,-1,4,1499,8,158,0.9005392450569203
1669,-1,-1,4,1500,8,158,0.9005988023952096
1670,-1,-1,4,1501,8,158,0.9006582884500299
1671,-1,-1,4,1502,8,158,0.9007177033492823
1672,-1,-1,4,1503,8,158,0.9007770472205618
1673,1,-1,4,1503,8,159,0.9002389486260454
1674,-1,-1,4,1504,8,159,0.9002985074626866
1675,-1,-1,4,1505,8,159,0.9003579952267303
1676,-1,-1,4,1506,8,159,0.900417412045319
1677,-1,-1,4,1507,8,159,0.900476758045292
1678,1,-1,4,1507,8,160,0.8999404407385349
1679,-1,-1,4,1508,8,160,0.9
1680,-1,-1,4,1509,8,160,0.900059488399762
1681,-1,-1,4,1510,8,160,0.9001189060642093
1682,-1,-1,4,1511,8,160,0.9001782531194296
1683,-1,-1,4,1512,8,160,0.9002375296912114
1684,-1,-1,4,1513,8,160,0.9002967359050446
1685,-1,-1,4,1514,8,160,0.900355871886121
1686,-1,-1,4,1515,8,160,0.9004149377593361
1687,-1,-1,4,1516,8,160,0.9004739336492891
1688,-1,-1,4,1517,8,160,0.9005328596802842
1689,-1,-1,4,1518,8,160,0.9005917159763314
1690,1,-1,4,1518,8,161,0.9000591366055588
1691,-1,-1,4,1519,8,161,0.9001182033096927
1692,-1,-1,4,1520,8,161,0.900177200236267
1693,-1,-1,4,1521,8,161,0.9002361275088547
1694,-1,-1,4,1522,8,161,0.9002949852507375
1695,-1,-1,4,1523,8,161,0.9003537735849056
1696,-1,-1,4,1524,8,161,0.9004124926340601
1697,-1,-1,4,1525,8,161,0.9004711425206124
1698,-1,-1,4,1526,8,161,0.9005297233666862
1699,-1,-1,4,1527,8,161,0.9005882352941177
1700,-1,-1,4,1528,8,161,0.9006466784244562
1701,-1,-1,4,1529,8,161,0.900705052878966
1702,-1,-1,4,1530,8,161,0.9007633587786259
1703,-1,-1,4,1531,8,161,0.9008215962441315
1704,-1,-1,4,1532,8,161,0.9008797653958944
1705,-1,-1,4,1533,8,161,0.9009378663540446
1706,-1,-1,4,1534,8,161,0.90099589923843
1707,-1,-1,4,1535,8,161,0.9010538641686182
1708,-1,-1,4,1536,8,161,0.901111761263897
1709,1,-1,4,1536,8,162,0.9005847953216374
