instance,lable,predicted,tp,tn,fp,fn,correctness
2086,-1,-1,18,1829,52,188,0.8850023957834212
2087,-1,-1,18,1830,52,188,0.8850574712643678
2088,-1,-1,18,1831,52,188,0.8851124940162757
2089,-1,-1,18,1832,52,188,0.8851674641148325
2090,1,-1,18,1832,52,189,0.8847441415590627
2091,-1,-1,18,1833,52,189,0.8847992351816444
2092,-1,-1,18,1834,52,189,0.884854276158624
2093,-1,-1,18,1835,52,189,0.8849092645654251
2094,-1,-1,18,1836,52,189,0.8849642004773269
2095,-1,-1,18,1837,52,189,0.8850190839694656
2096,1,-1,18,1837,52,190,0.8845970433953266
2097,1,-1,18,1837,52,191,0.8841754051477597
2098,-1,-1,18,1838,52,191,0.8842305859933302
2099,-1,-1,18,1839,52,191,0.8842857142857142
2100,1,-1,18,1839,52,192,0.8838648262732033
2101,-1,-1,18,1840,52,192,0.8839200761179828
2102,-1,-1,18,1841,52,192,0.8839752734189253
2103,-1,-1,18,1842,52,192,0.8840304182509505
2104,-1,-1,18,1843,52,192,0.8840855106888361
2105,-1,-1,18,1844,52,192,0.8841405508072174
2106,-1,-1,18,1845,52,192,0.8841955386805885
2107,-1,-1,18,1846,52,192,0.8842504743833017
2108,-1,-1,18,1847,52,192,0.8843053579895686
2109,-1,-1,18,1848,52,192,0.8843601895734597
2110,-1,-1,18,1849,52,192,0.8844149692089057
2111,-1,-1,18,1850,52,192,0.884469696969697
2112,-1,-1,18,1851,52,192,0.8845243729294842
2113,-1,-1,18,1852,52,192,0.8845789971617786
2114,1,-1,18,1852,52,193,0.8841607565011821
2115,-1,-1,18,1853,52,193,0.8842155009451795
2116,-1,-1,18,1854,52,193,0.8842701936702881
2117,-1,-1,18,1855,52,193,0.884324834749764
2118,-1,-1,18,1856,52,193,0.8843794242567249
2119,-1,-1,18,1857,52,193,0.8844339622641509
2120,-1,-1,18,1858,52,193,0.8844884488448845
2121,-1,-1,18,1859,52,193,0.8845428840716305
2122,-1,-1,18,1860,52,193,0.8845972680169572
2123,1,1,19,1860,52,193,0.8846516007532956
2124,-1,-1,19,1861,52,193,0.8847058823529412
2125,-1,-1,19,1862,52,193,0.8847601128880527
2126,-1,-1,19,1863,52,193,0.8848142924306535
2127,1,-1,19,1863,52,194,0.8843984962406015
2128,-1,-1,19,1864,52,194,0.8844527947393143
2129,-1,-1,19,1865,52,194,0.8845070422535212
2130,-1,-1,19,1866,52,194,0.8845612388549976
2131,-1,-1,19,1867,52,194,0.8846153846153846
2132,1,-1,19,1867,52,195,0.8842006563525551
2133,-1,-1,19,1868,52,195,0.8842549203373946
2134,-1,-1,19,1869,52,195,0.8843091334894614
2135,-1,-1,19,1870,52,195,0.8843632958801498
2136,-1,-1,19,1871,52,195,0.8844174075807206
2137,1,-1,19,1871,52,196,0.8840037418147801
2138,-1,-1,19,1872,52,196,0.8840579710144928
2139,-1,-1,19,1873,52,196,0.8841121495327103
2140,-1,-1,19,1874,52,196,0.8841662774404484
2141,-1,-1,19,1875,52,196,0.8842203548085901
2142,-1,-1,19,1876,52,196,0.8842743817078862
2143,-1,-1,19,1877,52,196,0.8843283582089553
2144,-1,-1,19,1878,52,196,0.8843822843822844
2145,-1,-1,19,1879,52,196,0.8844361602982292
2146,1,-1,19,1879,52,197,0.8840242198416395
2147,-1,-1,19,1880,52,197,0.8840782122905028
2148,-1,-1,19,1881,52,197,0.8841321544904607
2149,-1,-1,19,1882,52,197,0.8841860465116279
2150,-1,-1,19,1883,52,197,0.8842398884239888
2151,-1,-1,19,1884,52,197,0.8842936802973977
2152,-1,-1,19,1885,52,197,0.8843474222015791
2153,-1,-1,19,1886,52,197,0.8844011142061281
2154,-1,-1,19,1887,52,197,0.8844547563805104
2155,-1,-1,19,1888,52,197,0.884508348794063
2156,-1,-1,19,1889,52,197,0.8845618915159944
2157,-1,-1,19,1890,52,197,0.8846153846153846
2158,-1,-1,19,1891,52,197,0.8846688281611857
2159,-1,-1,19,1892,52,197,0.8847222222222222
2160,-1,-1,19,1893,52,197,0.8847755668671912
2161,-1,1,19,1893,53,197,0.8843663274745606
2162,-1,-1,19,1894,53,197,0.8844197873324087
2163,-1,-1,19,1895,53,197,0.8844731977818854
2164,-1,-1,19,1896,53,197,0.8845265588914549
2165,1,-1,19,1896,53,198,0.884118190212373
2166,-1,-1,19,1897,53,198,0.8841716658975542
2167,-1,-1,19,1898,53,198,0.8842250922509225
2168,-1,-1,19,1899,53,198,0.88427846934071
2169,-1,-1,19,1900,53,198,0.8843317972350231
2170,1,-1,19,1900,53,199,0.8839244587747582
2171,1,-1,19,1900,53,200,0.8835174953959485
2172,-1,-1,19,1901,53,200,0.883571099861942
2173,-1,-1,19,1902,53,200,0.8836246550137995
2174,-1,-1,19,1903,53,200,0.8836781609195402
2175,-1,-1,19,1904,53,200,0.8837316176470589
2176,-1,-1,19,1905,53,200,0.883785025264125
2177,-1,-1,19,1906,53,200,0.8838383838383839
2178,-1,-1,19,1907,53,200,0.8838916934373566
2179,-1,-1,19,1908,53,200,0.8839449541284403
2180,-1,-1,19,1909,53,200,0.8839981659789088
2181,-1,-1,19,1910,53,200,0.884051329055912
2182,-1,-1,19,1911,53,200,0.8841044434264773
2183,-1,-1,19,1912,53,200,0.8841575091575091
2184,-1,-1,19,1913,53,200,0.8842105263157894
2185,-1,-1,19,1914,53,200,0.8842634949679781
2186,-1,-1,19,1915,53,200,0.8843164151806127
2187,-1,-1,19,1916,53,200,0.8843692870201096
2188,-1,-1,19,1917,53,200,0.8844221105527639
2189,1,-1,19,1917,53,201,0.8840182648401826
2190,-1,-1,19,1918,53,201,0.8840712003651301
2191,-1,-1,19,1919,53,201,0.8841240875912408
2192,-1,-1,19,1920,53,201,0.8841769265845874
2193,1,-1,19,1920,53,202,0.8837739288969918
2194,-1,-1,19,1921,53,202,0.8838268792710706
2195,-1,-1,19,1922,53,202,0.8838797814207651
2196,-1,-1,19,1923,53,202,0.8839326354119253
2197,-1,-1,19,1924,53,202,0.8839854413102821
2198,-1,-1,19,1925,53,202,0.8840381991814461
2199,1,-1,19,1925,53,203,0.8836363636363637
2200,-1,-1,19,1926,53,203,0.8836892321671967
2201,-1,-1,19,1927,53,203,0.8837420526793823
2202,-1,-1,19,1928,53,203,0.8837948252383114
2203,-1,-1,19,1929,53,203,0.8838475499092558
2204,-1,-1,19,1930,53,203,0.8839002267573696
2205,-1,-1,19,1931,53,203,0.8839528558476881
2206,-1,-1,19,1932,53,203,0.8840054372451291
2207,-1,-1,19,1933,53,203,0.8840579710144928
2208,-1,-1,19,1934,53,203,0.8841104572204618
2209,-1,-1,19,1935,53,203,0.8841628959276018
2210,1,-1,19,1935,53,204,0.8837630031659882
2211,-1,-1,19,1936,53,204,0.8838155515370705
2212,1,-1,19,1936,53,205,0.8834161771351107
2213,-1,-1,19,1937,53,205,0.8834688346883469
2214,-1,1,19,1937,54,205,0.8830699774266366
2215,-1,-1,19,1938,54,205,0.8831227436823105
2216,1,1,20,1938,54,205,0.8831754623364908
2217,-1,-1,20,1939,54,205,0.8832281334535618
2218,-1,-1,20,1940,54,205,0.8832807570977917
2219,-1,-1,20,1941,54,205,0.8833333333333333
2220,-1,-1,20,1942,54,205,0.8833858622242233
2221,1,1,21,1942,54,205,0.8834383438343835
2222,-1,-1,21,1943,54,205,0.8834907782276203
2223,-1,-1,21,1944,54,205,0.8835431654676259
2224,-1,-1,21,1945,54,205,0.8835955056179775
2225,-1,-1,21,1946,54,205,0.8836477987421384
2226,1,-1,21,1946,54,206,0.8832510103277953
2227,-1,-1,21,1947,54,206,0.8833034111310593
2228,-1,-1,21,1948,54,206,0.8833557649170032
2229,-1,-1,21,1949,54,206,0.8834080717488789
2230,-1,-1,21,1950,54,206,0.8834603316898252
2231,-1,-1,21,1951,54,206,0.8835125448028673
2232,-1,-1,21,1952,54,206,0.8835647111509181
2233,-1,-1,21,1953,54,206,0.8836168307967771
2234,-1,-1,21,1954,54,206,0.883668903803132
2235,1,-1,21,1954,54,207,0.8832737030411449
2236,-1,-1,21,1955,54,207,0.8833258828788556
2237,-1,-1,21,1956,54,207,0.8833780160857909
2238,-1,-1,21,1957,54,207,0.8834301027244306
2239,-1,-1,21,1958,54,207,0.8834821428571429
2240,-1,-1,21,1959,54,207,0.8835341365461847
2241,-1,-1,21,1960,54,207,0.8835860838537021
2242,1,-1,21,1960,54,208,0.8831921533660276
2243,-1,-1,21,1961,54,208,0.8832442067736186
2244,-1,-1,21,1962,54,208,0.8832962138084632
2245,-1,-1,21,1963,54,208,0.8833481745325023
2246,-1,-1,21,1964,54,208,0.8834000890075656
2247,-1,-1,21,1965,54,208,0.8834519572953736
2248,-1,-1,21,1966,54,208,0.8835037794575367
2249,-1,-1,21,1967,54,208,0.8835555555555555
2250,-1,-1,21,1968,54,208,0.8836072856508218
2251,-1,-1,21,1969,54,208,0.8836589698046181
2252,-1,-1,21,1970,54,208,0.8837106080781181
2253,-1,-1,21,1971,54,208,0.8837622005323869
2254,-1,-1,21,1972,54,208,0.8838137472283814
2255,-1,-1,21,1973,54,208,0.8838652482269503
2256,-1,-1,21,1974,54,208,0.8839167035888348
2257,-1,-1,21,1975,54,208,0.8839681133746679
2258,-1,-1,21,1976,54,208,0.8840194776449757
2259,-1,-1,21,1977,54,208,0.8840707964601769
2260,-1,-1,21,1978,54,208,0.8841220698805838
2261,-1,-1,21,1979,54,208,0.8841732979664014
2262,1,-1,21,1979,54,209,0.8837825894829872
2263,-1,-1,21,1980,54,209,0.883833922261484
2264,-1,-1,21,1981,54,209,0.8838852097130243
2265,-1,-1,21,1982,54,209,0.8839364518976169
2266,-1,-1,21,1983,54,209,0.8839876488751655
2267,-1,-1,21,1984,54,209,0.8840388007054674
2268,-1,-1,21,1985,54,209,0.884089907448215
2269,-1,-1,21,1986,54,209,0.8841409691629956
2270,1,-1,21,1986,54,210,0.8837516512549538
2271,-1,-1,21,1987,54,210,0.8838028169014085
2272,-1,1,21,1987,55,210,0.8834139903211614
2273,-1,-1,21,1988,55,210,0.8834652594547053
2274,-1,-1,21,1989,55,210,0.8835164835164835
2275,-1,-1,21,1990,55,210,0.8835676625659051
2276,-1,-1,21,1991,55,210,0.8836187966622749
2277,-1,-1,21,1992,55,210,0.8836698858647937
2278,-1,-1,21,1993,55,210,0.8837209302325582
2279,-1,-1,21,1994,55,210,0.8837719298245614
2280,-1,-1,21,1995,55,210,0.8838228846996932
2281,-1,-1,21,1996,55,210,0.8838737949167397
2282,-1,-1,21,1997,55,210,0.8839246605343846
2283,-1,-1,21,1998,55,210,0.8839754816112084
2284,-1,-1,21,1999,55,210,0.8840262582056893
2285,-1,-1,21,2000,55,210,0.884076990376203
2286,-1,-1,21,2001,55,210,0.8841276781810232
2287,1,1,22,2001,55,210,0.8841783216783217
2288,-1,-1,22,2002,55,210,0.8842289209261687
2289,-1,-1,22,2003,55,210,0.8842794759825328
2290,-1,-1,22,2004,55,210,0.8843299869052815
2291,-1,-1,22,2005,55,210,0.8843804537521816
2292,-1,-1,22,2006,55,210,0.8844308765808984
2293,-1,-1,22,2007,55,210,0.8844812554489974
2294,-1,-1,22,2008,55,210,0.8845315904139434
2295,-1,-1,22,2009,55,210,0.884581881533101
2296,-1,-1,22,2010,55,210,0.8846321288637353
2297,-1,-1,22,2011,55,210,0.8846823324630113
2298,-1,-1,22,2012,55,210,0.8847324923879948
2299,-1,-1,22,2013,55,210,0.8847826086956522
2300,-1,-1,22,2014,55,210,0.884832681442851
2301,1,-1,22,2014,55,211,0.8844483058210252
2302,-1,-1,22,2015,55,211,0.8844984802431611
2303,1,-1,22,2015,55,212,0.8841145833333334
2304,-1,-1,22,2016,55,212,0.8841648590021692
2305,-1,-1,22,2017,55,212,0.8842150910667823
2306,-1,-1,22,2018,55,212,0.8842652795838751
2307,-1,-1,22,2019,55,212,0.884315424610052
2308,-1,-1,22,2020,55,212,0.884365526201819
2309,-1,-1,22,2021,55,212,0.8844155844155844
2310,-1,-1,22,2022,55,212,0.884465599307659
2311,-1,-1,22,2023,55,212,0.884515570934256
2312,1,-1,22,2023,55,213,0.8841331603977518
2313,-1,-1,22,2024,55,213,0.8841832324978393
2314,-1,-1,22,2025,55,213,0.8842332613390929
2315,1,-1,22,2025,55,214,0.8838514680483592
2316,-1,-1,22,2026,55,214,0.8839015968925334
2317,-1,-1,22,2027,55,214,0.8839516824849007
2318,1,-1,22,2027,55,215,0.8835705045278137
2319,-1,-1,22,2028,55,215,0.8836206896551724
2320,-1,-1,22,2029,55,215,0.8836708315381301
2321,1,-1,22,2029,55,216,0.8832902670111973
2322,-1,-1,22,2030,55,216,0.8833405079638399
2323,-1,-1,22,2031,55,216,0.8833907056798623
2324,-1,-1,22,2032,55,216,0.8834408602150537
2325,-1,-1,22,2033,55,216,0.8834909716251075
2326,-1,-1,22,2034,55,216,0.883541039965621
2327,-1,-1,22,2035,55,216,0.8835910652920962
2328,-1,-1,22,2036,55,216,0.8836410476599399
2329,-1,-1,22,2037,55,216,0.8836909871244635
2330,-1,-1,22,2038,55,216,0.8837408837408838
2331,1,-1,22,2038,55,217,0.8833619210977701
2332,1,-1,22,2038,55,218,0.8829832833261895
2333,-1,-1,22,2039,55,218,0.8830334190231363
2334,-1,-1,22,2040,55,218,0.8830835117773019
2335,-1,1,22,2040,56,218,0.8827054794520548
2336,-1,-1,22,2041,56,218,0.8827556696619597
2337,-1,-1,22,2042,56,218,0.8828058169375534
2338,-1,-1,22,2043,56,218,0.8828559213339033
2339,1,-1,22,2043,56,219,0.8824786324786325
2340,-1,-1,22,2044,56,219,0.8825288338316959
2341,-1,-1,22,2045,56,219,0.8825789923142613
2342,-1,-1,22,2046,56,219,0.8826291079812206
2343,-1,-1,22,2047,56,219,0.882679180887372
2344,-1,-1,22,2048,56,219,0.8827292110874201
2345,-1,-1,22,2049,56,219,0.8827791986359761
2346,-1,-1,22,2050,56,219,0.8828291435875586
2347,-1,-1,22,2051,56,219,0.8828790459965928
2348,-1,-1,22,2052,56,219,0.8829289059174117
2349,-1,-1,22,2053,56,219,0.8829787234042553
2350,-1,-1,22,2054,56,219,0.8830284985112719
2351,-1,-1,22,2055,56,219,0.8830782312925171
2352,1,-1,22,2055,56,220,0.8827029324266893
2353,-1,-1,22,2056,56,220,0.8827527612574342
2354,-1,-1,22,2057,56,220,0.8828025477707007
2355,-1,-1,22,2058,56,220,0.8828522920203735
2356,-1,-1,22,2059,56,220,0.882901994060246
2357,-1,-1,22,2060,56,220,0.8829516539440203
2358,-1,-1,22,2061,56,220,0.8830012717253073
2359,1,-1,22,2061,56,221,0.8826271186440678
2360,-1,-1,22,2062,56,221,0.8826768318509106
2361,1,-1,22,2062,56,222,0.882303132938188
2362,-1,-1,22,2063,56,222,0.8823529411764706
2363,1,1,23,2063,56,222,0.8824027072758037
2364,-1,-1,23,2064,56,222,0.8824524312896406
2365,-1,-1,23,2065,56,222,0.8825021132713441
2366,-1,-1,23,2066,56,222,0.8825517532741868
2367,-1,-1,23,2067,56,222,0.8826013513513513
2368,-1,-1,23,2068,56,222,0.8826509075559308
2369,-1,-1,23,2069,56,222,0.8827004219409282
2370,-1,-1,23,2070,56,222,0.8827498945592577
2371,-1,-1,23,2071,56,222,0.8827993254637436
2372,-1,-1,23,2072,56,222,0.8828487147071218
2373,-1,-1,23,2073,56,222,0.8828980623420387
2374,-1,-1,23,2074,56,222,0.8829473684210526
2375,-1,-1,23,2075,56,222,0.882996632996633
2376,-1,-1,23,2076,56,222,0.8830458561211612
2377,-1,-1,23,2077,56,222,0.8830950378469302
2378,-1,-1,23,2078,56,222,0.8831441782261454
2379,-1,-1,23,2079,56,222,0.8831932773109243
2380,-1,-1,23,2080,56,222,0.883242335153297
2381,-1,-1,23,2081,56,222,0.8832913518052057
2382,-1,-1,23,2082,56,222,0.8833403273185061
2383,1,-1,23,2082,56,223,0.8829697986577181
2384,-1,-1,23,2083,56,223,0.8830188679245283
2385,-1,-1,23,2084,56,223,0.8830678960603521
2386,-1,-1,23,2085,56,223,0.8831168831168831
2387,-1,-1,23,2086,56,223,0.8831658291457286
2388,-1,-1,23,2087,56,223,0.8832147341984093
2389,-1,-1,23,2088,56,223,0.8832635983263598
2390,-1,-1,23,2089,56,223,0.8833124215809285
2391,1,-1,23,2089,56,224,0.882943143812709
2392,-1,-1,23,2090,56,224,0.8829920601755119
2393,-1,-1,23,2091,56,224,0.8830409356725146
2394,-1,-1,23,2092,56,224,0.8830897703549061
2395,-1,-1,23,2093,56,224,0.8831385642737897
2396,-1,-1,23,2094,56,224,0.8831873174801835
2397,-1,-1,23,2095,56,224,0.8832360300250208
2398,-1,-1,23,2096,56,224,0.8832847019591497
2399,-1,-1,23,2097,56,224,0.8833333333333333
2400,-1,-1,23,2098,56,224,0.8833819241982507
2401,-1,-1,23,2099,56,224,0.8834304746044963
2402,-1,-1,23,2100,56,224,0.8834789846025801
2403,-1,-1,23,2101,56,224,0.8835274542429284
2404,-1,-1,23,2102,56,224,0.8835758835758836
2405,-1,-1,23,2103,56,224,0.8836242726517041
2406,-1,-1,23,2104,56,224,0.883672621520565
2407,-1,-1,23,2105,56,224,0.8837209302325582
2408,1,-1,23,2105,56,225,0.8833540888335409
2409,-1,-1,23,2106,56,225,0.883402489626556
2410,-1,-1,23,2107,56,225,0.8834508502695977
2411,-1,-1,23,2108,56,225,0.8834991708126037
2412,-1,-1,23,2109,56,225,0.8835474513054289
2413,-1,-1,23,2110,56,225,0.8835956917978459
2414,-1,-1,23,2111,56,225,0.8836438923395445
2415,-1,-1,23,2112,56,225,0.8836920529801324
2416,-1,-1,23,2113,56,225,0.8837401737691353
2417,-1,-1,23,2114,56,225,0.8837882547559966
2418,-1,-1,23,2115,56,225,0.8838362959900785
2419,-1,-1,23,2116,56,225,0.8838842975206611
2420,-1,-1,23,2117,56,225,0.8839322593969434
2421,-1,-1,23,2118,56,225,0.8839801816680429
2422,-1,-1,23,2119,56,225,0.8840280643829963
2423,1,-1,23,2119,56,226,0.8836633663366337
2424,-1,1,23,2119,57,226,0.883298969072165
2425,-1,-1,23,2120,57,226,0.8833470733718054
2426,1,-1,23,2120,57,227,0.8829831067161105
2427,-1,-1,23,2121,57,227,0.8830313014827018
2428,-1,-1,23,2122,57,227,0.8830794565664882
2429,-1,-1,23,2123,57,227,0.8831275720164609
2430,-1,-1,23,2124,57,227,0.8831756478815302
2431,-1,-1,23,2125,57,227,0.8832236842105263
2432,-1,-1,23,2126,57,227,0.8832716810521989
2433,-1,-1,23,2127,57,227,0.8833196384552178
2434,-1,-1,23,2128,57,227,0.8833675564681724
2435,-1,-1,23,2129,57,227,0.8834154351395731
2436,-1,-1,23,2130,57,227,0.8834632745178498
2437,-1,-1,23,2131,57,227,0.8835110746513536
2438,-1,-1,23,2132,57,227,0.8835588355883559
2439,-1,-1,23,2133,57,227,0.8836065573770492
2440,-1,-1,23,2134,57,227,0.8836542400655469
2441,-1,-1,23,2135,57,227,0.8837018837018837
2442,-1,-1,23,2136,57,227,0.8837494883340156
2443,1,-1,23,2136,57,228,0.8833878887070377
2444,-1,-1,23,2137,57,228,0.8834355828220859
2445,-1,-1,23,2138,57,228,0.883483237939493
2446,-1,-1,23,2139,57,228,0.8835308541070699
2447,-1,-1,23,2140,57,228,0.883578431372549
2448,1,1,24,2140,57,228,0.8836259697835851
2449,-1,-1,24,2141,57,228,0.8836734693877552
2450,-1,-1,24,2142,57,228,0.8837209302325582
2451,-1,-1,24,2143,57,228,0.883768352365416
2452,1,-1,24,2143,57,229,0.8834080717488789
2453,-1,-1,24,2144,57,229,0.8834555827220864
2454,-1,-1,24,2145,57,229,0.8835030549898167
2455,-1,-1,24,2146,57,229,0.8835504885993485
2456,-1,-1,24,2147,57,229,0.8835978835978836
2457,-1,-1,24,2148,57,229,0.8836452400325467
2458,-1,-1,24,2149,57,229,0.8836925579503864
2459,-1,-1,24,2150,57,229,0.883739837398374
2460,-1,-1,24,2151,57,229,0.8837870784234051
2461,-1,-1,24,2152,57,229,0.8838342810722989
2462,-1,-1,24,2153,57,229,0.8838814453917986
2463,-1,-1,24,2154,57,229,0.8839285714285714
2464,1,-1,24,2154,57,230,0.8835699797160244
2465,-1,-1,24,2155,57,230,0.883617193836172
2466,1,-1,24,2155,57,231,0.8832590190514795
2467,-1,-1,24,2156,57,231,0.8833063209076175
2468,-1,-1,24,2157,57,231,0.8833535844471446
2469,-1,-1,24,2158,57,231,0.8834008097165992
2470,-1,-1,24,2159,57,231,0.8834479967624443
2471,-1,-1,24,2160,57,231,0.883495145631068
2472,-1,-1,24,2161,57,231,0.8835422563687828
2473,-1,-1,24,2162,57,231,0.883589329021827
2474,-1,-1,24,2163,57,231,0.8836363636363637
2475,-1,-1,24,2164,57,231,0.8836833602584814
2476,-1,-1,24,2165,57,231,0.8837303189341946
2477,-1,-1,24,2166,57,231,0.8837772397094431
2478,-1,-1,24,2167,57,231,0.8838241226300928
2479,-1,-1,24,2168,57,231,0.8838709677419355
2480,-1,-1,24,2169,57,231,0.8839177750906893
2481,-1,-1,24,2170,57,231,0.8839645447219984
2482,-1,-1,24,2171,57,231,0.8840112766814338
2483,1,-1,24,2171,57,232,0.8836553945249598
2484,-1,1,24,2171,58,232,0.8832997987927566
2485,-1,-1,24,2172,58,232,0.8833467417538214
2486,-1,1,24,2172,59,232,0.8829915560916767
2487,-1,1,24,2172,60,232,0.882636655948553
2488,-1,-1,24,2173,60,232,0.8826838087585376
2489,-1,-1,24,2174,60,232,0.8827309236947791
2490,-1,-1,24,2175,60,232,0.8827780008028904
2491,-1,-1,24,2176,60,232,0.8828250401284109
2492,-1,-1,24,2177,60,232,0.8828720417168071
2493,-1,-1,24,2178,60,232,0.8829190056134724
2494,-1,-1,24,2179,60,232,0.8829659318637274
2495,-1,-1,24,2180,60,232,0.8830128205128205
2496,-1,-1,24,2181,60,232,0.8830596716059271
2497,-1,-1,24,2182,60,232,0.8831064851881505
2498,-1,-1,24,2183,60,232,0.8831532613045218
2499,-1,-1,24,2184,60,232,0.8832
2500,-1,-1,24,2185,60,232,0.8832467013194722
2501,-1,-1,24,2186,60,232,0.8832933653077538
2502,-1,-1,24,2187,60,232,0.8833399920095885
2503,-1,-1,24,2188,60,232,0.8833865814696485
2504,-1,-1,24,2189,60,232,0.883433133732535
2505,-1,-1,24,2190,60,232,0.8834796488427773
2506,-1,-1,24,2191,60,232,0.8835261268448344
2507,-1,-1,24,2192,60,232,0.8835725677830941
2508,-1,-1,24,2193,60,232,0.8836189717018732
2509,1,-1,24,2193,60,233,0.8832669322709163
2510,-1,-1,24,2194,60,233,0.8833134209478295
2511,-1,-1,24,2195,60,233,0.883359872611465
2512,1,1,25,2195,60,233,0.8834062873060088
2513,1,-1,25,2195,60,234,0.883054892601432
2514,-1,-1,25,2196,60,234,0.8831013916500994
2515,1,-1,25,2196,60,235,0.8827503974562798
2516,1,-1,25,2196,60,236,0.8823996821613032
2517,-1,-1,25,2197,60,236,0.8824463860206513
2518,-1,-1,25,2198,60,236,0.8824930527987297
2519,-1,-1,25,2199,60,236,0.8825396825396825
2520,-1,-1,25,2200,60,236,0.8825862752875843
2521,-1,-1,25,2201,60,236,0.8826328310864393
2522,-1,-1,25,2202,60,236,0.8826793499801823
2523,-1,-1,25,2203,60,236,0.8827258320126783
2524,-1,-1,25,2204,60,236,0.8827722772277228
2525,-1,-1,25,2205,60,236,0.882818685669042
2526,-1,-1,25,2206,60,236,0.8828650573802929
2527,-1,-1,25,2207,60,236,0.8829113924050633
2528,-1,-1,25,2208,60,236,0.8829576907868723
2529,-1,-1,25,2209,60,236,0.88300395256917
2530,-1,-1,25,2210,60,236,0.8830501777953378
2531,1,1,26,2210,60,236,0.8830963665086888
2532,-1,-1,26,2211,60,236,0.8831425187524674
2533,-1,-1,26,2212,60,236,0.8831886345698501
2534,-1,-1,26,2213,60,236,0.8832347140039448
2535,-1,-1,26,2214,60,236,0.8832807570977917
2536,-1,-1,26,2215,60,236,0.8833267638943634
2537,-1,-1,26,2216,60,236,0.8833727344365643
2538,-1,-1,26,2217,60,236,0.8834186687672312
2539,-1,-1,26,2218,60,236,0.8834645669291339
2540,1,-1,26,2218,60,237,0.8831168831168831
2541,-1,-1,26,2219,60,237,0.8831628638867034
2542,1,-1,26,2219,60,238,0.8828155721588675
2543,-1,-1,26,2220,60,238,0.8828616352201258
2544,1,-1,26,2220,60,239,0.8825147347740668
2545,-1,-1,26,2221,60,239,0.882560879811469
2546,-1,-1,26,2222,60,239,0.8826069886140557
2547,-1,-1,26,2223,60,239,0.8826530612244898
2548,-1,-1,26,2224,60,239,0.8826990976853668
2549,-1,-1,26,2225,60,239,0.8827450980392156
2550,-1,-1,26,2226,60,239,0.8827910623284986
2551,1,-1,26,2226,60,240,0.8824451410658307
2552,-1,-1,26,2227,60,240,0.882491186839013
2553,-1,-1,26,2228,60,240,0.8825371965544244
2554,-1,-1,26,2229,60,240,0.8825831702544031
2555,-1,-1,26,2230,60,240,0.8826291079812206
2556,-1,-1,26,2231,60,240,0.8826750097770825
2557,1,-1,26,2231,60,241,0.882329945269742
2558,-1,-1,26,2232,60,241,0.8823759280969129
2559,-1,1,26,2232,61,241,0.88203125
2560,-1,-1,26,2233,61,241,0.8820773135493948
2561,-1,-1,26,2234,61,241,0.8821233411397346
2562,-1,-1,26,2235,61,241,0.8821693328131096
2563,1,-1,26,2235,61,242,0.8818252730109204
2564,1,-1,26,2235,61,243,0.8814814814814815
2565,-1,-1,26,2236,61,243,0.8815276695245519
2566,1,-1,26,2236,61,244,0.8811842617841839
2567,-1,-1,26,2237,61,244,0.8812305295950156
2568,-1,-1,26,2238,61,244,0.8812767613857532
2569,-1,-1,26,2239,61,244,0.8813229571984436
2570,-1,-1,26,2240,61,244,0.881369117075068
2571,-1,-1,26,2241,61,244,0.8814152410575428
2572,-1,-1,26,2242,61,244,0.8814613291877186
2573,-1,-1,26,2243,61,244,0.8815073815073815
2574,-1,-1,26,2244,61,244,0.8815533980582524
2575,-1,-1,26,2245,61,244,0.8815993788819876
2576,1,-1,26,2245,61,245,0.8812572759022119
2577,-1,1,26,2245,62,245,0.8809154383242824
2578,-1,-1,26,2246,62,245,0.8809616130283056
2579,-1,-1,26,2247,62,245,0.8810077519379845
2580,-1,-1,26,2248,62,245,0.8810538550949244
2581,-1,-1,26,2249,62,245,0.8810999225406662
2582,-1,-1,26,2250,62,245,0.8811459543166861
2583,-1,-1,26,2251,62,245,0.8811919504643962
2584,-1,-1,26,2252,62,245,0.881237911025145
2585,-1,-1,26,2253,62,245,0.8812838360402165
2586,-1,-1,26,2254,62,245,0.8813297255508311
2587,-1,-1,26,2255,62,245,0.8813755795981453
2588,-1,-1,26,2256,62,245,0.8814213982232523
2589,-1,-1,26,2257,62,245,0.8814671814671815
2590,-1,-1,26,2258,62,245,0.8815129293708993
2591,-1,-1,26,2259,62,245,0.8815586419753086
2592,1,-1,26,2259,62,246,0.8812186656382568
2593,-1,-1,26,2260,62,246,0.8812644564379337
2594,-1,-1,26,2261,62,246,0.8813102119460501
2595,-1,-1,26,2262,62,246,0.8813559322033898
2596,-1,-1,26,2263,62,246,0.8814016172506739
2597,1,-1,26,2263,62,247,0.8810623556581986
2598,-1,-1,26,2264,62,247,0.8811081185071181
2599,-1,-1,26,2265,62,247,0.8811538461538462
2600,-1,-1,26,2266,62,247,0.881199538638985
2601,-1,-1,26,2267,62,247,0.8812451960030746
2602,-1,-1,26,2268,62,247,0.8812908182865924
2603,-1,-1,26,2269,62,247,0.881336405529954
2604,-1,-1,26,2270,62,247,0.8813819577735125
2605,-1,-1,26,2271,62,247,0.8814274750575595
2606,-1,-1,26,2272,62,247,0.8814729574223246
2607,-1,-1,26,2273,62,247,0.8815184049079755
