instance,lable,predicted,tp,tn,fp,fn,correctness
2803,-1,-1,28,2436,73,267,0.8787446504992867
2804,-1,-1,28,2437,73,267,0.8787878787878788
2805,-1,-1,28,2438,73,267,0.8788310762651461
2806,1,-1,28,2438,73,268,0.8785179907374421
2807,-1,-1,28,2439,73,268,0.8785612535612536
2808,1,-1,28,2439,73,269,0.878248487006052
2809,-1,-1,28,2440,73,269,0.8782918149466192
2810,-1,-1,28,2441,73,269,0.8783351120597652
2811,1,-1,28,2441,73,270,0.878022759601707
2812,-1,-1,28,2442,73,270,0.878066121578386
2813,-1,-1,28,2443,73,270,0.8781094527363185
2814,-1,-1,28,2444,73,270,0.8781527531083482
2815,-1,-1,28,2445,73,270,0.8781960227272727
2816,-1,-1,28,2446,73,270,0.8782392616258431
2817,-1,-1,28,2447,73,270,0.8782824698367636
2818,-1,-1,28,2448,73,270,0.8783256473926925
2819,-1,-1,28,2449,73,270,0.8783687943262412
2820,-1,1,28,2449,74,270,0.8780574264445232
2821,-1,-1,28,2450,74,270,0.8781006378454996
2822,-1,-1,28,2451,74,270,0.8781438186326603
2823,-1,-1,28,2452,74,270,0.8781869688385269
2824,-1,-1,28,2453,74,270,0.8782300884955753
2825,1,-1,28,2453,74,271,0.8779193205944799
2826,-1,-1,28,2454,74,271,0.8779625044216484
2827,-1,-1,28,2455,74,271,0.878005657708628
2828,1,-1,28,2455,74,272,0.8776952986921174
2829,-1,-1,28,2456,74,272,0.8777385159010601
2830,-1,-1,28,2457,74,272,0.8777817025785941
2831,-1,-1,28,2458,74,272,0.8778248587570622
2832,-1,-1,28,2459,74,272,0.877867984468761
2833,-1,-1,28,2460,74,272,0.8779110797459422
2834,-1,1,28,2460,75,272,0.8776014109347443
2835,-1,-1,28,2461,75,272,0.8776445698166432
2836,-1,-1,28,2462,75,272,0.8776876982728234
2837,-1,-1,28,2463,75,272,0.8777307963354475
2838,-1,-1,28,2464,75,272,0.8777738640366326
2839,1,-1,28,2464,75,273,0.8774647887323944
2840,-1,-1,28,2465,75,273,0.877507919746568
2841,1,1,29,2465,75,273,0.8775510204081632
2842,-1,-1,29,2466,75,273,0.8775940907492086
2843,-1,-1,29,2467,75,273,0.8776371308016878
2844,-1,-1,29,2468,75,273,0.8776801405975395
2845,-1,1,29,2468,76,273,0.8773717498243149
2846,-1,-1,29,2469,76,273,0.8774148226203021
2847,-1,-1,29,2470,76,273,0.8774578651685393
2848,-1,-1,29,2471,76,273,0.8775008775008775
2849,-1,-1,29,2472,76,273,0.8775438596491228
2850,-1,-1,29,2473,76,273,0.8775868116450368
2851,-1,-1,29,2474,76,273,0.8776297335203366
2852,1,-1,29,2474,76,274,0.8773221170697512
2853,-1,-1,29,2475,76,274,0.877365101611773
2854,-1,-1,29,2476,76,274,0.8774080560420315
2855,-1,1,29,2476,77,274,0.8771008403361344
2856,1,-1,29,2476,77,275,0.8767938396919845
2857,-1,-1,29,2477,77,275,0.8768369489153254
2858,-1,-1,29,2478,77,275,0.8768800279818119
2859,-1,-1,29,2479,77,275,0.8769230769230769
2860,-1,-1,29,2480,77,275,0.8769660957707095
2861,-1,-1,29,2481,77,275,0.8770090845562544
2862,-1,-1,29,2482,77,275,0.877052043311212
2863,-1,-1,29,2483,77,275,0.8770949720670391
2864,-1,-1,29,2484,77,275,0.8771378708551484
2865,-1,-1,29,2485,77,275,0.8771807397069086
2866,-1,-1,29,2486,77,275,0.877223578653645
2867,-1,-1,29,2487,77,275,0.8772663877266388
2868,-1,-1,29,2488,77,275,0.8773091669571279
2869,-1,-1,29,2489,77,275,0.8773519163763066
2870,-1,-1,29,2490,77,275,0.8773946360153256
2871,-1,-1,29,2491,77,275,0.8774373259052924
2872,-1,-1,29,2492,77,275,0.8774799860772712
2873,-1,-1,29,2493,77,275,0.8775226165622826
2874,-1,-1,29,2494,77,275,0.8775652173913043
2875,-1,-1,29,2495,77,275,0.8776077885952712
2876,-1,-1,29,2496,77,275,0.8776503302050748
2877,-1,-1,29,2497,77,275,0.8776928422515636
2878,-1,-1,29,2498,77,275,0.8777353247655436
2879,-1,-1,29,2499,77,275,0.8777777777777778
2880,-1,1,29,2499,78,275,0.8774730996181881
2881,-1,-1,29,2500,78,275,0.8775156141568355
2882,-1,-1,29,2501,78,275,0.8775580992022199
2883,1,1,30,2501,78,275,0.8776005547850209
2884,-1,-1,30,2502,78,275,0.8776429809358752
2885,-1,-1,30,2503,78,275,0.8776853776853777
2886,-1,-1,30,2504,78,275,0.8777277450640804
2887,-1,-1,30,2505,78,275,0.877770083102493
2888,-1,-1,30,2506,78,275,0.8778123918310834
2889,-1,-1,30,2507,78,275,0.8778546712802768
2890,-1,-1,30,2508,78,275,0.8778969214804566
2891,-1,1,30,2508,79,275,0.8775933609958506
2892,-1,-1,30,2509,79,275,0.8776356723124784
2893,-1,-1,30,2510,79,275,0.8776779543883898
2894,-1,-1,30,2511,79,275,0.877720207253886
2895,-1,1,30,2511,80,275,0.8774171270718232
2896,-1,-1,30,2512,80,275,0.8774594408008285
2897,-1,-1,30,2513,80,275,0.8775017253278122
2898,-1,-1,30,2514,80,275,0.8775439806829941
2899,-1,-1,30,2515,80,275,0.8775862068965518
2900,-1,-1,30,2516,80,275,0.8776284039986212
2901,1,-1,30,2516,80,276,0.8773259820813232
2902,-1,-1,30,2517,80,276,0.8773682397519807
2903,1,-1,30,2517,80,277,0.8770661157024794
2904,-1,-1,30,2518,80,277,0.8771084337349397
2905,-1,-1,30,2519,80,277,0.877150722642808
2906,-1,-1,30,2520,80,277,0.8771929824561403
2907,-1,-1,30,2521,80,277,0.8772352132049519
2908,-1,-1,30,2522,80,277,0.8772774149192162
2909,-1,-1,30,2523,80,277,0.877319587628866
2910,-1,1,30,2523,81,277,0.8770182068017863
2911,-1,-1,30,2524,81,277,0.8770604395604396
2912,1,-1,30,2524,81,278,0.8767593546172331
2913,-1,-1,30,2525,81,278,0.8768016472203157
2914,-1,-1,30,2526,81,278,0.876843910806175
2915,-1,-1,30,2527,81,278,0.8768861454046639
2916,-1,-1,30,2528,81,278,0.8769283510455947
2917,-1,-1,30,2529,81,278,0.8769705277587388
2918,1,-1,30,2529,81,279,0.8766700924974307
2919,-1,-1,30,2530,81,279,0.8767123287671232
2920,1,-1,30,2530,81,280,0.8764121876069839
2921,-1,-1,30,2531,81,280,0.8764544832306639
2922,-1,-1,30,2532,81,280,0.8764967499144715
2923,-1,1,30,2532,82,280,0.8761969904240766
2924,-1,-1,30,2533,82,280,0.8762393162393163
2925,-1,-1,30,2534,82,280,0.8762816131237184
2926,-1,-1,30,2535,82,280,0.8763238811069354
2927,-1,-1,30,2536,82,280,0.8763661202185792
2928,-1,-1,30,2537,82,280,0.8764083304882212
2929,-1,-1,30,2538,82,280,0.8764505119453925
2930,-1,-1,30,2539,82,280,0.8764926646195838
2931,-1,-1,30,2540,82,280,0.8765347885402456
2932,-1,-1,30,2541,82,280,0.8765768837367883
2933,-1,-1,30,2542,82,280,0.8766189502385822
2934,-1,-1,30,2543,82,280,0.8766609880749574
2935,-1,-1,30,2544,82,280,0.8767029972752044
2936,-1,-1,30,2545,82,280,0.8767449778685734
2937,-1,-1,30,2546,82,280,0.876786929884275
2938,1,-1,30,2546,82,281,0.8764886015651582
2939,1,-1,30,2546,82,282,0.8761904761904762
2940,-1,-1,30,2547,82,282,0.8762325739544373
2941,-1,-1,30,2548,82,282,0.876274643099932
2942,-1,-1,30,2549,82,282,0.8763166836561332
2943,-1,-1,30,2550,82,282,0.876358695652174
2944,-1,-1,30,2551,82,282,0.8764006791171477
2945,-1,-1,30,2552,82,282,0.8764426340801086
2946,-1,-1,30,2553,82,282,0.8764845605700713
2947,-1,-1,30,2554,82,282,0.8765264586160109
2948,-1,-1,30,2555,82,282,0.8765683282468634
2949,-1,-1,30,2556,82,282,0.8766101694915254
2950,-1,-1,30,2557,82,282,0.8766519823788547
2951,-1,-1,30,2558,82,282,0.8766937669376694
2952,-1,-1,30,2559,82,282,0.8767355231967491
2953,-1,-1,30,2560,82,282,0.8767772511848341
2954,-1,-1,30,2561,82,282,0.876818950930626
2955,1,-1,30,2561,82,283,0.8765223274695535
2956,-1,-1,30,2562,82,283,0.8765640852215083
2957,-1,-1,30,2563,82,283,0.876605814739689
2958,-1,-1,30,2564,82,283,0.8766475160527205
2959,-1,-1,30,2565,82,283,0.8766891891891891
2960,-1,-1,30,2566,82,283,0.8767308341776426
2961,-1,-1,30,2567,82,283,0.8767724510465902
2962,-1,-1,30,2568,82,283,0.8768140398245022
2963,-1,-1,30,2569,82,283,0.876855600539811
2964,-1,-1,30,2570,82,283,0.8768971332209107
2965,-1,-1,30,2571,82,283,0.8769386378961564
2966,-1,-1,30,2572,82,283,0.8769801145938658
2967,-1,-1,30,2573,82,283,0.8770215633423181
2968,-1,-1,30,2574,82,283,0.8770629841697541
2969,-1,-1,30,2575,82,283,0.877104377104377
2970,-1,-1,30,2576,82,283,0.877145742174352
2971,-1,-1,30,2577,82,283,0.8771870794078062
2972,-1,-1,30,2578,82,283,0.8772283888328288
2973,-1,-1,30,2579,82,283,0.8772696704774714
2974,-1,-1,30,2580,82,283,0.8773109243697479
2975,-1,-1,30,2581,82,283,0.8773521505376344
2976,-1,-1,30,2582,82,283,0.8773933490090695
2977,1,-1,30,2582,82,284,0.8770987239758227
2978,1,-1,30,2582,82,285,0.8768042967438738
2979,-1,-1,30,2583,82,285,0.8768456375838927
2980,-1,-1,30,2584,82,285,0.8768869506876887
2981,-1,-1,30,2585,82,285,0.8769282360831656
2982,-1,-1,30,2586,82,285,0.8769694937981898
2983,-1,-1,30,2587,82,285,0.8770107238605898
2984,1,-1,30,2587,82,286,0.876716917922948
2985,1,-1,30,2587,82,287,0.87642330877428
2986,-1,-1,30,2588,82,287,0.8764646802812186
2987,-1,-1,30,2589,82,287,0.8765060240963856
2988,-1,-1,30,2590,82,287,0.8765473402475744
2989,-1,-1,30,2591,82,287,0.8765886287625418
2990,-1,-1,30,2592,82,287,0.876629889669007
2991,-1,-1,30,2593,82,287,0.8766711229946524
2992,-1,-1,30,2594,82,287,0.8767123287671232
2993,-1,-1,30,2595,82,287,0.8767535070140281
2994,-1,-1,30,2596,82,287,0.8767946577629382
2995,-1,-1,30,2597,82,287,0.8768357810413885
2996,-1,-1,30,2598,82,287,0.8768768768768769
2997,1,-1,30,2598,82,288,0.8765843895930621
2998,-1,-1,30,2599,82,288,0.8766255418472825
2999,-1,-1,30,2600,82,288,0.8766666666666667
3000,-1,-1,30,2601,82,288,0.8767077640786405
3001,-1,-1,30,2602,82,288,0.8767488341105929
3002,-1,-1,30,2603,82,288,0.8767898767898767
3003,1,-1,30,2603,82,289,0.8764980026631158
3004,-1,-1,30,2604,82,289,0.8765391014975041
3005,-1,-1,30,2605,82,289,0.8765801729873586
3006,-1,-1,30,2606,82,289,0.8766212171599601
3007,-1,-1,30,2607,82,289,0.8766622340425532
3008,-1,-1,30,2608,82,289,0.8767032236623463
3009,-1,-1,30,2609,82,289,0.8767441860465116
3010,-1,-1,30,2610,82,289,0.8767851212221853
3011,-1,-1,30,2611,82,289,0.8768260292164675
3012,-1,-1,30,2612,82,289,0.8768669100564221
3013,-1,-1,30,2613,82,289,0.8769077637690776
3014,-1,-1,30,2614,82,289,0.8769485903814263
3015,-1,-1,30,2615,82,289,0.8769893899204244
3016,-1,-1,30,2616,82,289,0.877030162412993
3017,-1,-1,30,2617,82,289,0.8770709078860173
3018,-1,-1,30,2618,82,289,0.8771116263663464
3019,-1,-1,30,2619,82,289,0.8771523178807947
3020,-1,-1,30,2620,82,289,0.8771929824561403
3021,-1,-1,30,2621,82,289,0.8772336201191264
3022,-1,-1,30,2622,82,289,0.8772742308964605
3023,-1,-1,30,2623,82,289,0.8773148148148148
3024,-1,-1,30,2624,82,289,0.8773553719008265
3025,1,-1,30,2624,82,290,0.8770654329147389
3026,-1,-1,30,2625,82,290,0.8771060455896927
3027,-1,-1,30,2626,82,290,0.8771466314398944
3028,-1,-1,30,2627,82,290,0.8771871904919115
3029,-1,-1,30,2628,82,290,0.8772277227722772
3030,-1,-1,30,2629,82,290,0.8772682283074893
3031,-1,-1,30,2630,82,290,0.8773087071240105
3032,1,-1,30,2630,82,291,0.8770194526871085
3033,-1,-1,30,2631,82,291,0.8770599868160843
3034,1,-1,30,2631,82,292,0.8767710049423394
3035,-1,-1,30,2632,82,292,0.8768115942028986
3036,-1,-1,30,2633,82,292,0.8768521567336187
3037,-1,-1,30,2634,82,292,0.8768926925608953
3038,-1,-1,30,2635,82,292,0.8769332017110891
3039,-1,-1,30,2636,82,292,0.8769736842105263
3040,-1,-1,30,2637,82,292,0.8770141400854982
3041,-1,-1,30,2638,82,292,0.8770545693622617
3042,-1,-1,30,2639,82,292,0.8770949720670391
3043,-1,-1,30,2640,82,292,0.8771353482260184
3044,-1,-1,30,2641,82,292,0.877175697865353
3045,-1,-1,30,2642,82,292,0.8772160210111621
3046,-1,-1,30,2643,82,292,0.8772563176895307
3047,-1,-1,30,2644,82,292,0.8772965879265092
3048,-1,-1,30,2645,82,292,0.8773368317481142
3049,-1,-1,30,2646,82,292,0.8773770491803279
3050,-1,-1,30,2647,82,292,0.8774172402490986
3051,-1,-1,30,2648,82,292,0.8774574049803407
3052,-1,-1,30,2649,82,292,0.8774975433999345
3053,-1,-1,30,2650,82,292,0.8775376555337263
3054,-1,-1,30,2651,82,292,0.8775777414075286
3055,-1,-1,30,2652,82,292,0.8776178010471204
3056,-1,-1,30,2653,82,292,0.8776578344782466
3057,-1,-1,30,2654,82,292,0.8776978417266187
3058,-1,-1,30,2655,82,292,0.8777378228179143
3059,-1,-1,30,2656,82,292,0.8777777777777778
3060,-1,-1,30,2657,82,292,0.8778177066318197
3061,-1,-1,30,2658,82,292,0.8778576094056172
3062,-1,-1,30,2659,82,292,0.8778974861247143
3063,-1,-1,30,2660,82,292,0.8779373368146214
3064,-1,-1,30,2661,82,292,0.8779771615008156
3065,-1,-1,30,2662,82,292,0.878016960208741
3066,-1,-1,30,2663,82,292,0.8780567329638083
3067,-1,-1,30,2664,82,292,0.878096479791395
3068,1,-1,30,2664,82,293,0.8778103616813294
3069,-1,-1,30,2665,82,293,0.8778501628664495
3070,-1,-1,30,2666,82,293,0.877889938130902
3071,-1,-1,30,2667,82,293,0.8779296875
3072,-1,-1,30,2668,82,293,0.8779694109990237
3073,-1,-1,30,2669,82,293,0.8780091086532206
3074,-1,-1,30,2670,82,293,0.8780487804878049
3075,-1,-1,30,2671,82,293,0.8780884265279584
3076,1,-1,30,2671,82,294,0.8778030549236269
3077,-1,-1,30,2672,82,294,0.8778427550357375
3078,-1,-1,30,2673,82,294,0.8778824293601819
3079,-1,-1,30,2674,82,294,0.8779220779220779
3080,-1,-1,30,2675,82,294,0.8779617007465109
3081,-1,-1,30,2676,82,294,0.8780012978585334
3082,-1,-1,30,2677,82,294,0.8780408692831657
3083,-1,-1,30,2678,82,294,0.8780804150453956
3084,-1,-1,30,2679,82,294,0.8781199351701783
3085,1,-1,30,2679,82,295,0.8778353856124433
3086,-1,-1,30,2680,82,295,0.8778749595076125
3087,-1,-1,30,2681,82,295,0.8779145077720207
3088,-1,-1,30,2682,82,295,0.8779540304305601
3089,-1,-1,30,2683,82,295,0.8779935275080906
3090,-1,-1,30,2684,82,295,0.8780329990294403
3091,-1,-1,30,2685,82,295,0.878072445019405
3092,-1,-1,30,2686,82,295,0.8781118655027481
3093,-1,-1,30,2687,82,295,0.8781512605042017
3094,1,-1,30,2687,82,296,0.8778675282714055
3095,-1,-1,30,2688,82,296,0.877906976744186
3096,-1,-1,30,2689,82,296,0.8779463997416855
3097,-1,-1,30,2690,82,296,0.8779857972885733
3098,-1,-1,30,2691,82,296,0.8780251694094869
3099,-1,-1,30,2692,82,296,0.8780645161290322
3100,-1,-1,30,2693,82,296,0.8781038374717833
3101,-1,-1,30,2694,82,296,0.8781431334622823
3102,-1,-1,30,2695,82,296,0.8781824041250403
3103,-1,-1,30,2696,82,296,0.8782216494845361
3104,-1,-1,30,2697,82,296,0.8782608695652174
3105,-1,-1,30,2698,82,296,0.8783000643915003
3106,-1,-1,30,2699,82,296,0.8783392339877696
3107,-1,-1,30,2700,82,296,0.8783783783783784
3108,-1,-1,30,2701,82,296,0.8784174975876488
3109,-1,-1,30,2702,82,296,0.8784565916398713
3110,-1,-1,30,2703,82,296,0.8784956605593057
3111,-1,-1,30,2704,82,296,0.87853470437018
3112,-1,-1,30,2705,82,296,0.8785737230966912
3113,-1,-1,30,2706,82,296,0.8786127167630058
3114,1,-1,30,2706,82,297,0.878330658105939
3115,-1,-1,30,2707,82,297,0.8783697047496791
3116,-1,-1,30,2708,82,297,0.8784087263394289
3117,-1,-1,30,2709,82,297,0.8784477228992944
3118,-1,-1,30,2710,82,297,0.8784866944533505
3119,-1,-1,30,2711,82,297,0.878525641025641
3120,-1,-1,30,2712,82,297,0.8785645626401795
3121,-1,-1,30,2713,82,297,0.8786034593209481
3122,-1,-1,30,2714,82,297,0.8786423310918988
3123,-1,-1,30,2715,82,297,0.8786811779769527
3124,-1,-1,30,2716,82,297,0.87872
3125,-1,-1,30,2717,82,297,0.8787587971849008
3126,-1,-1,30,2718,82,297,0.8787975695554845
3127,-1,-1,30,2719,82,297,0.8788363171355499
3128,-1,-1,30,2720,82,297,0.8788750399488654
3129,-1,-1,30,2721,82,297,0.8789137380191693
3130,-1,-1,30,2722,82,297,0.8789524113701693
3131,-1,-1,30,2723,82,297,0.8789910600255428
3132,-1,-1,30,2724,82,297,0.8790296840089371
3133,-1,1,30,2724,83,297,0.8787492022973835
3134,-1,-1,30,2725,83,297,0.8787878787878788
3135,-1,-1,30,2726,83,297,0.8788265306122449
3136,-1,-1,30,2727,83,297,0.8788651577940708
3137,-1,-1,30,2728,83,297,0.8789037603569152
3138,-1,-1,30,2729,83,297,0.8789423383243071
3139,1,-1,30,2729,83,298,0.8786624203821656
3140,-1,-1,30,2730,83,298,0.8787010506208214
3141,-1,-1,30,2731,83,298,0.8787396562698918
3142,-1,-1,30,2732,83,298,0.8787782373528475
3143,-1,-1,30,2733,83,298,0.8788167938931297
3144,-1,-1,30,2734,83,298,0.8788553259141495
3145,-1,-1,30,2735,83,298,0.878893833439288
3146,1,-1,30,2735,83,299,0.8786145535430568
3147,1,-1,30,2735,83,300,0.8783354510800508
3148,-1,-1,30,2736,83,300,0.8783740870117498
3149,-1,-1,30,2737,83,300,0.8784126984126984
3150,-1,-1,30,2738,83,300,0.8784512853062519
3151,-1,-1,30,2739,83,300,0.878489847715736
3152,-1,-1,30,2740,83,300,0.8785283856644466
3153,-1,-1,30,2741,83,300,0.87856689917565
3154,-1,-1,30,2742,83,300,0.8786053882725832
3155,-1,-1,30,2743,83,300,0.8786438529784537
3156,-1,-1,30,2744,83,300,0.8786822933164397
3157,-1,-1,30,2745,83,300,0.8787207093096897
3158,-1,-1,30,2746,83,300,0.8787591009813231
3159,1,-1,30,2746,83,301,0.8784810126582279
3160,-1,-1,30,2747,83,301,0.8785194558683961
3161,-1,-1,30,2748,83,301,0.8785578747628083
3162,-1,-1,30,2749,83,301,0.8785962693645274
3163,-1,-1,30,2750,83,301,0.8786346396965866
3164,-1,-1,30,2751,83,301,0.8786729857819905
3165,-1,-1,30,2752,83,301,0.8787113076437144
3166,-1,-1,30,2753,83,301,0.8787496053047048
3167,1,-1,30,2753,83,302,0.8784722222222222
3168,-1,-1,30,2754,83,302,0.8785105711580941
3169,-1,-1,30,2755,83,302,0.8785488958990536
3170,-1,-1,30,2756,83,302,0.8785871964679912
3171,-1,-1,30,2757,83,302,0.8786254728877679
3172,-1,-1,30,2758,83,302,0.8786637251812165
3173,-1,-1,30,2759,83,302,0.8787019533711405
3174,1,-1,30,2759,83,303,0.8784251968503937
3175,-1,-1,30,2760,83,303,0.878463476070529
3176,-1,1,30,2760,84,303,0.8781869688385269
3177,-1,-1,30,2761,84,303,0.8782252989301448
3178,-1,-1,30,2762,84,303,0.8782636049072036
3179,-1,-1,30,2763,84,303,0.8783018867924528
3180,-1,-1,30,2764,84,303,0.8783401446086136
3181,-1,-1,30,2765,84,303,0.8783783783783784
3182,-1,-1,30,2766,84,303,0.8784165881244109
3183,-1,-1,30,2767,84,303,0.8784547738693468
3184,-1,-1,30,2768,84,303,0.8784929356357928
3185,1,-1,30,2768,84,304,0.8782172002510985
3186,-1,-1,30,2769,84,304,0.8782554126137433
3187,-1,-1,30,2770,84,304,0.8782936010037641
3188,-1,-1,30,2771,84,304,0.8783317654437127
3189,-1,-1,30,2772,84,304,0.8783699059561129
3190,-1,-1,30,2773,84,304,0.8784080225634597
3191,-1,-1,30,2774,84,304,0.8784461152882206
3192,-1,-1,30,2775,84,304,0.8784841841528344
3193,1,-1,30,2775,84,305,0.8782091421415154
3194,-1,-1,30,2776,84,305,0.8782472613458528
3195,-1,-1,30,2777,84,305,0.8782853566958698
3196,-1,-1,30,2778,84,305,0.8783234282139506
3197,-1,-1,30,2779,84,305,0.8783614759224515
3198,-1,-1,30,2780,84,305,0.8783994998437011
3199,-1,-1,30,2781,84,305,0.8784375
3200,-1,-1,30,2782,84,305,0.8784754764136208
3201,-1,-1,30,2783,84,305,0.8785134291068083
3202,-1,1,30,2783,85,305,0.8782391507961286
3203,-1,-1,30,2784,85,305,0.8782771535580525
3204,-1,-1,30,2785,85,305,0.8783151326053042
3205,-1,-1,30,2786,85,305,0.8783530879600748
3206,-1,-1,30,2787,85,305,0.8783910196445276
3207,-1,-1,30,2788,85,305,0.878428927680798
3208,-1,-1,30,2789,85,305,0.8784668120909941
3209,-1,1,30,2789,86,305,0.8781931464174455
3210,-1,-1,30,2790,86,305,0.8782310806602305
3211,-1,-1,30,2791,86,305,0.8782689912826899
3212,-1,-1,30,2792,86,305,0.8783068783068783
3213,-1,-1,30,2793,86,305,0.8783447417548227
3214,-1,-1,30,2794,86,305,0.8783825816485226
3215,-1,-1,30,2795,86,305,0.8784203980099502
3216,-1,-1,30,2796,86,305,0.8784581908610507
3217,-1,-1,30,2797,86,305,0.8784959602237414
3218,-1,-1,30,2798,86,305,0.878533706119913
3219,-1,-1,30,2799,86,305,0.8785714285714286
3220,-1,-1,30,2800,86,305,0.8786091276001242
3221,-1,-1,30,2801,86,305,0.8786468032278089
3222,-1,-1,30,2802,86,305,0.8786844554762644
3223,-1,-1,30,2803,86,305,0.8787220843672456
3224,-1,-1,30,2804,86,305,0.8787596899224807
3225,-1,-1,30,2805,86,305,0.8787972721636702
3226,-1,-1,30,2806,86,305,0.8788348311124884
3227,1,1,31,2806,86,305,0.8788723667905824
3228,-1,-1,31,2807,86,305,0.8789098792195726
3229,-1,-1,31,2808,86,305,0.8789473684210526
3230,-1,-1,31,2809,86,305,0.8789848344165893
3231,-1,-1,31,2810,86,305,0.8790222772277227
3232,-1,-1,31,2811,86,305,0.8790596968759666
3233,-1,-1,31,2812,86,305,0.8790970933828076
3234,-1,-1,31,2813,86,305,0.8791344667697063
3235,-1,-1,31,2814,86,305,0.8791718170580964
3236,-1,-1,31,2815,86,305,0.8792091442693852
3237,-1,-1,31,2816,86,305,0.8792464484249537
3238,-1,-1,31,2817,86,305,0.8792837295461562
3239,-1,-1,31,2818,86,305,0.879320987654321
3240,-1,-1,31,2819,86,305,0.8793582227707498
3241,-1,-1,31,2820,86,305,0.8793954349167181
3242,-1,-1,31,2821,86,305,0.8794326241134752
3243,-1,-1,31,2822,86,305,0.8794697903822442
3244,-1,-1,31,2823,86,305,0.8795069337442218
3245,-1,-1,31,2824,86,305,0.8795440542205791
3246,-1,-1,31,2825,86,305,0.8795811518324608
3247,-1,-1,31,2826,86,305,0.8796182266009852
3248,-1,-1,31,2827,86,305,0.8796552785472453
3249,-1,-1,31,2828,86,305,0.8796923076923077
3250,1,-1,31,2828,86,306,0.8794217163949554
3251,-1,-1,31,2829,86,306,0.8794587945879458
3252,-1,1,31,2829,87,306,0.879188441438672
3253,-1,-1,31,2830,87,306,0.8792255685310387
3254,-1,-1,31,2831,87,306,0.8792626728110599
3255,-1,-1,31,2832,87,306,0.8792997542997543
3256,-1,-1,31,2833,87,306,0.8793368130181148
3257,-1,-1,31,2834,87,306,0.8793738489871087
3258,-1,-1,31,2835,87,306,0.8794108622276772
3259,-1,-1,31,2836,87,306,0.8794478527607362
3260,-1,-1,31,2837,87,306,0.8794848206071757
3261,-1,-1,31,2838,87,306,0.8795217657878602
3262,1,-1,31,2838,87,307,0.8792522218817039
3263,-1,-1,31,2839,87,307,0.8792892156862745
3264,-1,-1,31,2840,87,307,0.8793261868300153
3265,-1,-1,31,2841,87,307,0.8793631353337416
3266,-1,-1,31,2842,87,307,0.879400061218243
3267,-1,-1,31,2843,87,307,0.879436964504284
3268,-1,-1,31,2844,87,307,0.8794738452126032
3269,-1,-1,31,2845,87,307,0.8795107033639143
3270,-1,-1,31,2846,87,307,0.8795475389789056
3271,-1,-1,31,2847,87,307,0.8795843520782396
3272,-1,-1,31,2848,87,307,0.8796211426825542
3273,-1,-1,31,2849,87,307,0.8796579108124618
3274,-1,-1,31,2850,87,307,0.8796946564885496
3275,-1,-1,31,2851,87,307,0.8797313797313797
3276,-1,-1,31,2852,87,307,0.8797680805614891
3277,-1,-1,31,2853,87,307,0.8798047589993899
3278,-1,-1,31,2854,87,307,0.8798414150655688
3279,-1,-1,31,2855,87,307,0.8798780487804878
3280,-1,-1,31,2856,87,307,0.879914660164584
3281,1,-1,31,2856,87,308,0.8796465569774528
3282,-1,-1,31,2857,87,308,0.8796832165702102
3283,-1,1,31,2857,88,308,0.879415347137637
3284,-1,-1,31,2858,88,308,0.8794520547945206
3285,-1,-1,31,2859,88,308,0.8794887401095557
3286,-1,-1,31,2860,88,308,0.8795254031031335
3287,-1,-1,31,2861,88,308,0.8795620437956204
3288,-1,-1,31,2862,88,308,0.8795986622073578
3289,-1,-1,31,2863,88,308,0.8796352583586626
3290,-1,-1,31,2864,88,308,0.8796718322698268
3291,-1,-1,31,2865,88,308,0.8797083839611178
3292,-1,-1,31,2866,88,308,0.8797449134527786
3293,-1,-1,31,2867,88,308,0.8797814207650273
3294,-1,-1,31,2868,88,308,0.8798179059180576
3295,-1,-1,31,2869,88,308,0.8798543689320388
3296,-1,-1,31,2870,88,308,0.8798908098271155
3297,-1,-1,31,2871,88,308,0.8799272286234081
3298,-1,-1,31,2872,88,308,0.8799636253410125
3299,-1,-1,31,2873,88,308,0.88
3300,-1,-1,31,2874,88,308,0.880036352620418
3301,-1,-1,31,2875,88,308,0.8800726832222895
3302,-1,-1,31,2876,88,308,0.8801089918256131
3303,-1,-1,31,2877,88,308,0.8801452784503632
3304,1,-1,31,2877,88,309,0.8798789712556733
3305,-1,-1,31,2878,88,309,0.8799153055051422
3306,-1,-1,31,2879,88,309,0.8799516177804657
3307,-1,-1,31,2880,88,309,0.8799879081015719
3308,-1,-1,31,2881,88,309,0.8800241764883651
3309,-1,-1,31,2882,88,309,0.8800604229607251
3310,-1,-1,31,2883,88,309,0.880096647538508
3311,-1,-1,31,2884,88,309,0.8801328502415459
3312,-1,1,31,2884,89,309,0.8798671898581346
3313,1,-1,31,2884,89,310,0.8796016898008449
3314,-1,-1,31,2885,89,310,0.8796380090497737
3315,-1,-1,31,2886,89,310,0.8796743063932448
3316,-1,-1,31,2887,89,310,0.8797105818510702
3317,-1,-1,31,2888,89,310,0.879746835443038
3318,-1,-1,31,2889,89,310,0.8797830671889123
3319,1,1,32,2889,89,310,0.8798192771084338
3320,1,-1,32,2889,89,311,0.8795543510990665
3321,-1,-1,32,2890,89,311,0.8795906080674293
3322,1,-1,32,2890,89,312,0.8793259103219982
3323,-1,-1,32,2891,89,312,0.8793622141997594
3324,-1,-1,32,2892,89,312,0.8793984962406015
