instance,lable,predicted,tp,tn,fp,fn,correctness
2425,-1,-1,26,2091,86,223,0.8726298433635614
2426,1,-1,26,2091,86,224,0.8722702925422332
2427,-1,-1,26,2092,86,224,0.872322899505766
2428,-1,-1,26,2093,86,224,0.8723754631535612
2429,-1,-1,26,2094,86,224,0.8724279835390947
2430,-1,-1,26,2095,86,224,0.8724804607157548
2431,-1,-1,26,2096,86,224,0.8725328947368421
2432,-1,-1,26,2097,86,224,0.8725852856555693
2433,-1,-1,26,2098,86,224,0.8726376335250616
2434,-1,-1,26,2099,86,224,0.8726899383983573
2435,-1,1,26,2099,87,224,0.8723316912972086
2436,-1,-1,26,2100,87,224,0.8723840787853919
2437,-1,-1,26,2101,87,224,0.872436423297785
2438,-1,-1,26,2102,87,224,0.8724887248872488
2439,-1,-1,26,2103,87,224,0.8725409836065574
2440,-1,-1,26,2104,87,224,0.8725931995083982
2441,-1,-1,26,2105,87,224,0.8726453726453727
2442,-1,-1,26,2106,87,224,0.8726975030699959
2443,1,-1,26,2106,87,225,0.8723404255319149
2444,-1,-1,26,2107,87,225,0.8723926380368098
2445,-1,-1,26,2108,87,225,0.8724448078495503
2446,-1,-1,26,2109,87,225,0.8724969350224765
2447,-1,1,26,2109,88,225,0.872140522875817
2448,1,1,27,2109,88,225,0.8721927317272357
2449,-1,-1,27,2110,88,225,0.8722448979591837
2450,-1,-1,27,2111,88,225,0.872297021623827
2451,-1,-1,27,2112,88,225,0.8723491027732463
2452,1,-1,27,2112,88,226,0.8719934773746433
2453,-1,-1,27,2113,88,226,0.8720456397718012
2454,-1,-1,27,2114,88,226,0.8720977596741344
2455,-1,-1,27,2115,88,226,0.8721498371335505
2456,-1,-1,27,2116,88,226,0.8722018722018722
2457,-1,-1,27,2117,88,226,0.8722538649308381
2458,-1,-1,27,2118,88,226,0.8723058153721025
2459,-1,-1,27,2119,88,226,0.8723577235772357
2460,-1,-1,27,2120,88,226,0.8724095895977245
2461,-1,-1,27,2121,88,226,0.8724614134849715
2462,-1,-1,27,2122,88,226,0.8725131952902964
2463,-1,-1,27,2123,88,226,0.872564935064935
2464,1,-1,27,2123,88,227,0.8722109533468559
2465,-1,-1,27,2124,88,227,0.8722627737226277
2466,1,-1,27,2124,88,228,0.8719092014592622
2467,-1,-1,27,2125,88,228,0.8719611021069692
2468,-1,-1,27,2126,88,228,0.8720129607128392
2469,-1,-1,27,2127,88,228,0.8720647773279352
2470,-1,-1,27,2128,88,228,0.8721165520032376
2471,-1,-1,27,2129,88,228,0.872168284789644
2472,-1,-1,27,2130,88,228,0.87221997573797
2473,-1,-1,27,2131,88,228,0.872271624898949
2474,-1,-1,27,2132,88,228,0.8723232323232323
2475,-1,-1,27,2133,88,228,0.8723747980613893
2476,-1,-1,27,2134,88,228,0.8724263221639079
2477,-1,-1,27,2135,88,228,0.8724778046811945
2478,-1,-1,27,2136,88,228,0.872529245663574
2479,-1,-1,27,2137,88,228,0.8725806451612903
2480,-1,-1,27,2138,88,228,0.8726320032245063
2481,-1,-1,27,2139,88,228,0.8726833199033038
2482,-1,-1,27,2140,88,228,0.8727345952476843
2483,1,-1,27,2140,88,229,0.8723832528180354
2484,-1,-1,27,2141,88,229,0.8724346076458752
2485,-1,-1,27,2142,88,229,0.8724859211584876
2486,-1,1,27,2142,89,229,0.8721351025331725
2487,-1,1,27,2142,90,229,0.8717845659163987
2488,-1,-1,27,2143,90,229,0.8718360787464845
2489,-1,-1,27,2144,90,229,0.8718875502008032
2490,-1,-1,27,2145,90,229,0.871938980329185
2491,-1,-1,27,2146,90,229,0.8719903691813804
2492,-1,-1,27,2147,90,229,0.8720417168070598
2493,-1,-1,27,2148,90,229,0.872093023255814
2494,-1,-1,27,2149,90,229,0.8721442885771543
2495,-1,-1,27,2150,90,229,0.8721955128205128
2496,-1,-1,27,2151,90,229,0.8722466960352423
2497,-1,-1,27,2152,90,229,0.8722978382706165
2498,-1,-1,27,2153,90,229,0.8723489395758304
2499,-1,-1,27,2154,90,229,0.8724
2500,-1,-1,27,2155,90,229,0.8724510195921631
2501,-1,-1,27,2156,90,229,0.872501998401279
2502,-1,-1,27,2157,90,229,0.8725529364762286
2503,-1,-1,27,2158,90,229,0.8726038338658147
2504,-1,-1,27,2159,90,229,0.8726546906187624
2505,-1,-1,27,2160,90,229,0.872705506783719
2506,-1,-1,27,2161,90,229,0.8727562824092541
2507,-1,-1,27,2162,90,229,0.8728070175438597
2508,-1,-1,27,2163,90,229,0.8728577122359505
2509,1,-1,27,2163,90,230,0.8725099601593626
2510,-1,-1,27,2164,90,230,0.8725607327757865
2511,-1,-1,27,2165,90,230,0.8726114649681529
2512,1,1,28,2165,90,230,0.8726621567847195
2513,1,1,29,2165,90,230,0.8727128082736675
2514,-1,-1,29,2166,90,230,0.8727634194831014
2515,1,-1,29,2166,90,231,0.8724165341812401
2516,1,-1,29,2166,90,232,0.8720699245133094
2517,-1,-1,29,2167,90,232,0.8721207307386815
2518,-1,-1,29,2168,90,232,0.8721714966256451
2519,-1,-1,29,2169,90,232,0.8722222222222222
2520,-1,-1,29,2170,90,232,0.8722729075763586
2521,-1,-1,29,2171,90,232,0.8723235527359239
2522,-1,-1,29,2172,90,232,0.8723741577487119
2523,-1,-1,29,2173,90,232,0.8724247226624405
2524,-1,-1,29,2174,90,232,0.8724752475247525
2525,-1,-1,29,2175,90,232,0.8725257323832145
2526,-1,-1,29,2176,90,232,0.8725761772853186
2527,-1,-1,29,2177,90,232,0.872626582278481
2528,-1,-1,29,2178,90,232,0.8726769474100435
2529,-1,-1,29,2179,90,232,0.8727272727272727
2530,-1,-1,29,2180,90,232,0.8727775582773607
2531,1,1,30,2180,90,232,0.872827804107425
2532,-1,-1,30,2181,90,232,0.8728780102645085
2533,-1,-1,30,2182,90,232,0.8729281767955801
2534,-1,-1,30,2183,90,232,0.8729783037475345
2535,-1,-1,30,2184,90,232,0.8730283911671924
2536,-1,-1,30,2185,90,232,0.8730784391013008
2537,-1,-1,30,2186,90,232,0.8731284475965327
2538,-1,-1,30,2187,90,232,0.873178416699488
2539,-1,-1,30,2188,90,232,0.8732283464566929
2540,1,-1,30,2188,90,233,0.8728846910665092
2541,-1,-1,30,2189,90,233,0.8729346970889064
2542,1,-1,30,2189,90,234,0.8725914274478962
2543,-1,-1,30,2190,90,234,0.8726415094339622
2544,1,-1,30,2190,90,235,0.8722986247544204
2545,-1,-1,30,2191,90,235,0.8723487824037707
2546,-1,-1,30,2192,90,235,0.8723989006674518
2547,-1,-1,30,2193,90,235,0.8724489795918368
2548,-1,-1,30,2194,90,235,0.8724990192232248
2549,-1,-1,30,2195,90,235,0.8725490196078431
2550,-1,-1,30,2196,90,235,0.8725989807918463
2551,1,-1,30,2196,90,236,0.872257053291536
2552,-1,-1,30,2197,90,236,0.8723070896983941
2553,-1,-1,30,2198,90,236,0.8723570869224746
2554,-1,-1,30,2199,90,236,0.8724070450097847
2555,-1,-1,30,2200,90,236,0.8724569640062598
2556,-1,-1,30,2201,90,236,0.872506843957763
2557,1,-1,30,2201,90,237,0.8721657544956998
2558,-1,-1,30,2202,90,237,0.8722157092614302
2559,-1,1,30,2202,91,237,0.871875
2560,-1,-1,30,2203,91,237,0.8719250292854354
2561,-1,-1,30,2204,91,237,0.8719750195160031
2562,-1,-1,30,2205,91,237,0.8720249707374171
2563,1,-1,30,2205,91,238,0.8716848673946958
2564,1,-1,30,2205,91,239,0.8713450292397661
2565,-1,-1,30,2206,91,239,0.8713951675759938
2566,1,-1,30,2206,91,240,0.8710557070510323
2567,-1,-1,30,2207,91,240,0.8711059190031153
2568,-1,-1,30,2208,91,240,0.8711560918645387
2569,-1,-1,30,2209,91,240,0.8712062256809339
2570,-1,-1,30,2210,91,240,0.8712563204978607
2571,-1,-1,30,2211,91,240,0.8713063763608087
2572,-1,-1,30,2212,91,240,0.8713563933151963
2573,-1,-1,30,2213,91,240,0.8714063714063714
2574,-1,-1,30,2214,91,240,0.8714563106796116
2575,-1,-1,30,2215,91,240,0.8715062111801242
2576,1,-1,30,2215,91,241,0.8711680248350796
2577,-1,1,30,2215,92,241,0.8708301008533748
2578,-1,-1,30,2216,92,241,0.8708801861186506
2579,-1,-1,30,2217,92,241,0.8709302325581395
2580,-1,-1,30,2218,92,241,0.8709802402169702
2581,-1,-1,30,2219,92,241,0.8710302091402014
2582,-1,-1,30,2220,92,241,0.8710801393728222
2583,-1,-1,30,2221,92,241,0.8711300309597523
2584,-1,-1,30,2222,92,241,0.8711798839458413
2585,-1,-1,30,2223,92,241,0.87122969837587
2586,-1,-1,30,2224,92,241,0.8712794742945497
2587,-1,-1,30,2225,92,241,0.8713292117465224
2588,-1,-1,30,2226,92,241,0.8713789107763615
2589,-1,-1,30,2227,92,241,0.8714285714285714
2590,-1,-1,30,2228,92,241,0.8714781937475878
2591,-1,-1,30,2229,92,241,0.8715277777777778
2592,1,-1,30,2229,92,242,0.8711916698804474
2593,-1,-1,30,2230,92,242,0.8712413261372398
2594,-1,-1,30,2231,92,242,0.8712909441233141
2595,-1,-1,30,2232,92,242,0.8713405238828967
2596,-1,-1,30,2233,92,242,0.8713900654601463
2597,1,-1,30,2233,92,243,0.8710546574287914
2598,-1,-1,30,2234,92,243,0.8711042708734128
2599,-1,-1,30,2235,92,243,0.8711538461538462
2600,-1,-1,30,2236,92,243,0.87120338331411
2601,-1,-1,30,2237,92,243,0.8712528823981552
2602,-1,1,30,2237,93,243,0.8709181713407607
2603,-1,-1,30,2238,93,243,0.8709677419354839
2604,-1,-1,30,2239,93,243,0.8710172744721689
2605,-1,-1,30,2240,93,243,0.8710667689946278
2606,-1,-1,30,2241,93,243,0.8711162255466053
2607,-1,-1,30,2242,93,243,0.8711656441717791
2608,-1,1,30,2242,94,243,0.8708317362974319
2609,-1,-1,30,2243,94,243,0.8708812260536398
2610,1,-1,30,2243,94,244,0.8705476828801225
2611,-1,-1,30,2244,94,244,0.8705972434915773
2612,-1,-1,30,2245,94,244,0.8706467661691543
2613,-1,-1,30,2246,94,244,0.8706962509563887
2614,-1,-1,30,2247,94,244,0.8707456978967495
2615,-1,1,30,2247,95,244,0.8704128440366973
2616,-1,-1,30,2248,95,244,0.8704623614826137
2617,-1,-1,30,2249,95,244,0.8705118411000764
2618,-1,-1,30,2250,95,244,0.870561282932417
2619,-1,-1,30,2251,95,244,0.8706106870229008
2620,-1,-1,30,2252,95,244,0.8706600534147272
2621,-1,-1,30,2253,95,244,0.8707093821510298
2622,-1,-1,30,2254,95,244,0.8707586732748761
2623,-1,-1,30,2255,95,244,0.8708079268292683
2624,-1,-1,30,2256,95,244,0.8708571428571429
2625,1,-1,30,2256,95,245,0.8705255140898706
2626,-1,-1,30,2257,95,245,0.870574800152265
2627,-1,1,30,2257,96,245,0.8702435312024354
2628,-1,-1,30,2258,96,245,0.8702928870292888
2629,1,-1,30,2258,96,246,0.8699619771863117
2630,1,-1,30,2258,96,247,0.8696313188901559
2631,-1,-1,30,2259,96,247,0.8696808510638298
2632,-1,-1,30,2260,96,247,0.8697303456133688
2633,-1,-1,30,2261,96,247,0.8697798025816249
2634,-1,-1,30,2262,96,247,0.8698292220113852
2635,-1,-1,30,2263,96,247,0.8698786039453718
2636,-1,-1,30,2264,96,247,0.869927948426242
2637,-1,-1,30,2265,96,247,0.8699772554965883
2638,-1,1,30,2265,97,247,0.8696475937855248
2639,-1,-1,30,2266,97,247,0.8696969696969697
2640,-1,-1,30,2267,97,247,0.8697463082165846
2641,-1,1,30,2267,98,247,0.8694171082513248
2642,-1,-1,30,2268,98,247,0.8694665153234961
2643,-1,1,30,2268,99,247,0.8691376701966718
2644,-1,-1,30,2269,99,247,0.869187145557656
2645,-1,-1,30,2270,99,247,0.8692365835222978
2646,-1,-1,30,2271,99,247,0.8692859841329807
2647,-1,-1,30,2272,99,247,0.8693353474320241
2648,-1,-1,30,2273,99,247,0.8693846734616837
2649,-1,-1,30,2274,99,247,0.8694339622641509
2650,-1,-1,30,2275,99,247,0.8694832138815541
2651,-1,-1,30,2276,99,247,0.8695324283559578
2652,-1,-1,30,2277,99,247,0.8695816057293629
2653,-1,-1,30,2278,99,247,0.8696307460437076
2654,-1,-1,30,2279,99,247,0.8696798493408663
2655,-1,-1,30,2280,99,247,0.8697289156626506
2656,-1,-1,30,2281,99,247,0.8697779450508092
2657,-1,-1,30,2282,99,247,0.8698269375470279
2658,-1,-1,30,2283,99,247,0.8698758931929297
2659,1,-1,30,2283,99,248,0.8695488721804512
2660,-1,-1,30,2284,99,248,0.869597895527997
2661,-1,-1,30,2285,99,248,0.8696468820435762
2662,-1,-1,30,2286,99,248,0.8696958317686819
2663,-1,-1,30,2287,99,248,0.8697447447447447
2664,-1,-1,30,2288,99,248,0.8697936210131332
2665,-1,-1,30,2289,99,248,0.8698424606151538
2666,-1,-1,30,2290,99,248,0.869891263592051
2667,-1,-1,30,2291,99,248,0.8699400299850075
2668,-1,-1,30,2292,99,248,0.8699887598351442
2669,-1,-1,30,2293,99,248,0.8700374531835205
2670,-1,-1,30,2294,99,248,0.8700861100711345
2671,-1,-1,30,2295,99,248,0.8701347305389222
2672,-1,-1,30,2296,99,248,0.8701833146277591
2673,1,-1,30,2296,99,249,0.8698578908002992
2674,-1,-1,30,2297,99,249,0.8699065420560748
2675,1,-1,30,2297,99,250,0.8695814648729447
2676,-1,-1,30,2298,99,250,0.8696301830407173
2677,-1,-1,30,2299,99,250,0.8696788648244959
2678,-1,-1,30,2300,99,250,0.8697275102650243
2679,-1,-1,30,2301,99,250,0.869776119402985
2680,-1,-1,30,2302,99,250,0.8698246922790004
2681,-1,-1,30,2303,99,250,0.8698732289336316
2682,-1,-1,30,2304,99,250,0.8699217294073798
2683,-1,-1,30,2305,99,250,0.8699701937406855
2684,-1,-1,30,2306,99,250,0.8700186219739292
2685,1,-1,30,2306,99,251,0.8696947133283693
2686,-1,-1,30,2307,99,251,0.8697432080387049
2687,-1,-1,30,2308,99,251,0.8697916666666666
2688,-1,-1,30,2309,99,251,0.8698400892525102
2689,-1,-1,30,2310,99,251,0.8698884758364313
2690,1,-1,30,2310,99,252,0.8695652173913043
2691,1,1,31,2310,99,252,0.8696136701337296
2692,-1,-1,31,2311,99,252,0.869662086891942
2693,-1,-1,31,2312,99,252,0.8697104677060133
2694,-1,-1,31,2313,99,252,0.8697588126159554
2695,1,1,32,2313,99,252,0.869807121661721
2696,1,-1,32,2313,99,253,0.8694846125324435
2697,-1,-1,32,2314,99,253,0.8695329873980726
2698,-1,1,32,2314,100,253,0.8692108188217859
2699,-1,1,32,2314,101,253,0.8688888888888889
2700,-1,-1,32,2315,101,253,0.8689374305812662
2701,-1,-1,32,2316,101,253,0.8689859363434493
2702,-1,-1,32,2317,101,253,0.8690344062153164
2703,-1,-1,32,2318,101,253,0.8690828402366864
2704,-1,-1,32,2319,101,253,0.8691312384473198
2705,-1,-1,32,2320,101,253,0.8691796008869179
2706,-1,-1,32,2321,101,253,0.8692279275951238
2707,-1,-1,32,2322,101,253,0.8692762186115214
2708,-1,-1,32,2323,101,253,0.8693244739756367
2709,-1,-1,32,2324,101,253,0.8693726937269373
2710,-1,-1,32,2325,101,253,0.8694208779048321
2711,-1,-1,32,2326,101,253,0.8694690265486725
2712,-1,-1,32,2327,101,253,0.8695171396977516
2713,-1,-1,32,2328,101,253,0.8695652173913043
2714,-1,-1,32,2329,101,253,0.8696132596685083
2715,-1,-1,32,2330,101,253,0.8696612665684831
2716,-1,-1,32,2331,101,253,0.8697092381302908
2717,-1,-1,32,2332,101,253,0.869757174392936
2718,-1,-1,32,2333,101,253,0.8698050753953659
2719,-1,-1,32,2334,101,253,0.8698529411764706
2720,-1,-1,32,2335,101,253,0.8699007717750827
2721,-1,1,32,2335,102,253,0.869581190301249
2722,-1,-1,32,2336,102,253,0.8696290855673889
2723,1,-1,32,2336,102,254,0.869309838472834
2724,-1,-1,32,2337,102,254,0.8693577981651376
2725,-1,-1,32,2338,102,254,0.8694057226705796
2726,-1,-1,32,2339,102,254,0.8694536120278694
2727,-1,-1,32,2340,102,254,0.8695014662756598
2728,1,-1,32,2340,102,255,0.8691828508611212
2729,-1,-1,32,2341,102,255,0.8692307692307693
2730,-1,-1,32,2342,102,255,0.8692786525082388
2731,-1,-1,32,2343,102,255,0.8693265007320644
2732,-1,-1,32,2344,102,255,0.8693743139407245
2733,-1,-1,32,2345,102,255,0.8694220921726408
2734,-1,-1,32,2346,102,255,0.8694698354661792
2735,1,-1,32,2346,102,256,0.8691520467836257
2736,-1,-1,32,2347,102,256,0.8691998538545853
2737,-1,-1,32,2348,102,256,0.8692476260043828
2738,-1,-1,32,2349,102,256,0.8692953632712669
2739,1,-1,32,2349,102,257,0.868978102189781
2740,-1,-1,32,2350,102,257,0.8690259029551258
2741,-1,-1,32,2351,102,257,0.8690736688548505
2742,1,-1,32,2351,102,258,0.8687568355814801
2743,-1,-1,32,2352,102,258,0.8688046647230321
2744,-1,-1,32,2353,102,258,0.8688524590163934
2745,-1,-1,32,2354,102,258,0.8689002184996358
2746,1,-1,32,2354,102,259,0.8685839097196942
2747,-1,-1,32,2355,102,259,0.86863173216885
2748,-1,-1,32,2356,102,259,0.868679519825391
2749,-1,-1,32,2357,102,259,0.8687272727272727
2750,-1,-1,32,2358,102,259,0.8687749909123955
2751,1,-1,32,2358,102,260,0.8684593023255814
2752,-1,-1,32,2359,102,260,0.8685070831819833
2753,-1,-1,32,2360,102,260,0.8685548293391431
2754,-1,-1,32,2361,102,260,0.8686025408348458
2755,-1,-1,32,2362,102,260,0.8686502177068215
2756,-1,-1,32,2363,102,260,0.8686978599927457
2757,-1,-1,32,2364,102,260,0.8687454677302393
2758,-1,-1,32,2365,102,260,0.8687930409568684
2759,-1,-1,32,2366,102,260,0.868840579710145
2760,1,-1,32,2366,102,261,0.8685258964143426
2761,-1,-1,32,2367,102,261,0.8685734974656046
2762,-1,-1,32,2368,102,261,0.8686210640608035
2763,-1,1,32,2368,103,261,0.8683068017366136
2764,-1,-1,32,2369,103,261,0.8683544303797468
2765,-1,-1,32,2370,103,261,0.8684020245842372
2766,-1,-1,32,2371,103,261,0.8684495843874233
2767,-1,-1,32,2372,103,261,0.8684971098265896
2768,-1,-1,32,2373,103,261,0.8685446009389671
2769,1,1,33,2373,103,261,0.8685920577617329
2770,-1,-1,33,2374,103,261,0.8686394803320101
2771,-1,-1,33,2375,103,261,0.8686868686868687
2772,-1,-1,33,2376,103,261,0.8687342228633249
2773,-1,-1,33,2377,103,261,0.8687815428983418
2774,1,-1,33,2377,103,262,0.8684684684684685
2775,-1,-1,33,2378,103,262,0.8685158501440923
2776,-1,-1,33,2379,103,262,0.8685631976953547
2777,-1,-1,33,2380,103,262,0.8686105111591073
2778,-1,-1,33,2381,103,262,0.8686577905721482
2779,-1,-1,33,2382,103,262,0.8687050359712231
2780,-1,-1,33,2383,103,262,0.8687522473930241
2781,-1,-1,33,2384,103,262,0.8687994248741913
2782,-1,-1,33,2385,103,262,0.8688465684513116
2783,-1,-1,33,2386,103,262,0.8688936781609196
2784,-1,-1,33,2387,103,262,0.8689407540394973
2785,-1,-1,33,2388,103,262,0.8689877961234745
2786,-1,-1,33,2389,103,262,0.8690348044492285
2787,-1,1,33,2389,104,262,0.8687230989956959
2788,-1,-1,33,2390,104,262,0.8687701685191825
2789,-1,-1,33,2391,104,262,0.8688172043010752
2790,-1,-1,33,2392,104,262,0.8688642063776424
2791,-1,-1,33,2393,104,262,0.8689111747851003
2792,-1,-1,33,2394,104,262,0.8689581095596133
2793,-1,-1,33,2395,104,262,0.8690050107372942
2794,-1,-1,33,2396,104,262,0.8690518783542039
2795,-1,1,33,2396,105,262,0.8687410586552218
2796,-1,-1,33,2397,105,262,0.8687879871290669
2797,-1,1,33,2397,106,262,0.8684774839170837
2798,-1,-1,33,2398,106,262,0.8685244730260807
2799,-1,-1,33,2399,106,262,0.8685714285714285
2800,-1,-1,33,2400,106,262,0.8686183505890753
2801,-1,-1,33,2401,106,262,0.8686652391149179
2802,-1,-1,33,2402,106,262,0.868712094184802
2803,-1,-1,33,2403,106,262,0.8687589158345221
2804,-1,-1,33,2404,106,262,0.8688057040998217
2805,-1,-1,33,2405,106,262,0.8688524590163934
2806,1,-1,33,2405,106,263,0.8685429283933025
2807,-1,-1,33,2406,106,263,0.8685897435897436
2808,1,-1,33,2406,106,264,0.8682805268778925
2809,-1,-1,33,2407,106,264,0.8683274021352313
2810,-1,-1,33,2408,106,264,0.8683742440412665
2811,1,-1,33,2408,106,265,0.8680654338549075
2812,-1,-1,33,2409,106,265,0.868112335584785
2813,-1,-1,33,2410,106,265,0.8681592039800995
2814,-1,-1,33,2411,106,265,0.8682060390763765
2815,-1,-1,33,2412,106,265,0.8682528409090909
2816,-1,-1,33,2413,106,265,0.868299609513667
2817,-1,-1,33,2414,106,265,0.868346344925479
2818,-1,-1,33,2415,106,265,0.868393047179851
2819,-1,-1,33,2416,106,265,0.8684397163120567
2820,-1,-1,33,2417,106,265,0.8684863523573201
2821,-1,-1,33,2418,106,265,0.868532955350815
2822,-1,-1,33,2419,106,265,0.8685795253276656
2823,-1,-1,33,2420,106,265,0.8686260623229461
2824,-1,-1,33,2421,106,265,0.8686725663716814
2825,1,-1,33,2421,106,266,0.8683651804670913
2826,-1,-1,33,2422,106,266,0.8684117438981253
2827,-1,-1,33,2423,106,266,0.8684582743988685
2828,1,-1,33,2423,106,267,0.8681512902085543
2829,-1,-1,33,2424,106,267,0.8681978798586573
2830,-1,-1,33,2425,106,267,0.8682444365948428
2831,-1,-1,33,2426,106,267,0.8682909604519774
2832,-1,-1,33,2427,106,267,0.8683374514648782
2833,-1,-1,33,2428,106,267,0.8683839096683134
2834,-1,-1,33,2429,106,267,0.8684303350970017
2835,-1,-1,33,2430,106,267,0.8684767277856136
2836,-1,-1,33,2431,106,267,0.8685230877687699
2837,-1,-1,33,2432,106,267,0.868569415081043
2838,-1,-1,33,2433,106,267,0.8686157097569567
2839,1,-1,33,2433,106,268,0.8683098591549295
2840,-1,-1,33,2434,106,268,0.8683562126011968
2841,1,1,34,2434,106,268,0.868402533427164
2842,-1,-1,34,2435,106,268,0.8684488216672529
2843,-1,-1,34,2436,106,268,0.8684950773558369
2844,-1,-1,34,2437,106,268,0.8685413005272408
2845,-1,-1,34,2438,106,268,0.8685874912157414
2846,-1,-1,34,2439,106,268,0.8686336494555673
2847,-1,-1,34,2440,106,268,0.8686797752808989
2848,-1,-1,34,2441,106,268,0.8687258687258688
2849,-1,-1,34,2442,106,268,0.8687719298245614
2850,-1,-1,34,2443,106,268,0.8688179586110136
2851,-1,-1,34,2444,106,268,0.8688639551192145
2852,1,-1,34,2444,106,269,0.868559411146162
2853,-1,-1,34,2445,106,269,0.8686054660126139
2854,-1,-1,34,2446,106,269,0.8686514886164624
2855,-1,1,34,2446,107,269,0.8683473389355743
2856,1,-1,34,2446,107,270,0.8680434021701086
2857,-1,-1,34,2447,107,270,0.8680895731280616
2858,-1,1,34,2447,108,270,0.8677859391395593
2859,-1,-1,34,2448,108,270,0.8678321678321679
2860,-1,-1,34,2449,108,270,0.8678783642083188
2861,-1,-1,34,2450,108,270,0.8679245283018868
2862,-1,-1,34,2451,108,270,0.8679706601466992
2863,-1,-1,34,2452,108,270,0.8680167597765364
2864,-1,-1,34,2453,108,270,0.8680628272251308
2865,-1,-1,34,2454,108,270,0.8681088625261689
2866,-1,-1,34,2455,108,270,0.8681548657132891
2867,-1,-1,34,2456,108,270,0.8682008368200836
2868,-1,-1,34,2457,108,270,0.8682467758800976
2869,-1,-1,34,2458,108,270,0.8682926829268293
2870,-1,-1,34,2459,108,270,0.8683385579937304
2871,-1,-1,34,2460,108,270,0.8683844011142061
2872,-1,-1,34,2461,108,270,0.868430212321615
2873,-1,-1,34,2462,108,270,0.8684759916492694
2874,-1,-1,34,2463,108,270,0.8685217391304347
2875,-1,-1,34,2464,108,270,0.868567454798331
2876,-1,-1,34,2465,108,270,0.8686131386861314
2877,-1,-1,34,2466,108,270,0.8686587908269632
2878,-1,-1,34,2467,108,270,0.8687044112539076
2879,-1,-1,34,2468,108,270,0.86875
2880,-1,1,34,2468,109,270,0.8684484553974314
2881,-1,-1,34,2469,109,270,0.8684941013185288
2882,-1,-1,34,2470,109,270,0.8685397155740548
2883,1,1,35,2470,109,270,0.8685852981969486
2884,-1,-1,35,2471,109,270,0.868630849220104
2885,-1,-1,35,2472,109,270,0.8686763686763687
2886,-1,-1,35,2473,109,270,0.8687218565985452
2887,-1,-1,35,2474,109,270,0.8687673130193906
2888,-1,-1,35,2475,109,270,0.8688127379716165
2889,-1,-1,35,2476,109,270,0.8688581314878893
2890,-1,-1,35,2477,109,270,0.8689034936008302
2891,-1,1,35,2477,110,270,0.8686030428769018
2892,-1,-1,35,2478,110,270,0.8686484618043553
2893,-1,-1,35,2479,110,270,0.8686938493434693
2894,-1,-1,35,2480,110,270,0.8687392055267703
2895,-1,1,35,2480,111,270,0.868439226519337
2896,-1,-1,35,2481,111,270,0.8684846392820159
2897,-1,-1,35,2482,111,270,0.8685300207039337
2898,-1,-1,35,2483,111,270,0.8685753708175232
2899,-1,-1,35,2484,111,270,0.8686206896551724
2900,-1,-1,35,2485,111,270,0.8686659772492245
2901,1,-1,35,2485,111,271,0.8683666436940042
2902,-1,-1,35,2486,111,271,0.8684119875990355
2903,1,-1,35,2486,111,272,0.8681129476584022
2904,-1,-1,35,2487,111,272,0.86815834767642
2905,-1,-1,35,2488,111,272,0.8682037164487267
2906,-1,-1,35,2489,111,272,0.8682490540075679
2907,-1,-1,35,2490,111,272,0.8682943603851444
2908,-1,-1,35,2491,111,272,0.8683396356136129
2909,-1,-1,35,2492,111,272,0.8683848797250859
2910,-1,1,35,2492,112,272,0.8680865681896256
2911,-1,-1,35,2493,112,272,0.8681318681318682
2912,1,1,36,2493,112,272,0.8681771369721936
2913,-1,-1,36,2494,112,272,0.8682223747426219
2914,-1,-1,36,2495,112,272,0.8682675814751286
2915,-1,-1,36,2496,112,272,0.8683127572016461
2916,-1,-1,36,2497,112,272,0.8683579019540624
2917,-1,-1,36,2498,112,272,0.8684030157642221
2918,1,-1,36,2498,112,273,0.86810551558753
2919,-1,-1,36,2499,112,273,0.8681506849315068
2920,1,-1,36,2499,112,274,0.8678534748373845
2921,-1,-1,36,2500,112,274,0.8678986995208761
2922,-1,-1,36,2501,112,274,0.8679438932603489
2923,-1,1,36,2501,113,274,0.8676470588235294
2924,-1,-1,36,2502,113,274,0.8676923076923077
2925,-1,-1,36,2503,113,274,0.8677375256322625
2926,-1,-1,36,2504,113,274,0.867782712675094
2927,-1,-1,36,2505,113,274,0.867827868852459
2928,-1,-1,36,2506,113,274,0.8678729941959713
2929,-1,-1,36,2507,113,274,0.8679180887372013
2930,-1,-1,36,2508,113,274,0.8679631525076765
2931,-1,-1,36,2509,113,274,0.8680081855388813
2932,-1,-1,36,2510,113,274,0.868053187862257
2933,-1,-1,36,2511,113,274,0.8680981595092024
2934,-1,-1,36,2512,113,274,0.8681431005110732
2935,-1,-1,36,2513,113,274,0.8681880108991825
2936,-1,-1,36,2514,113,274,0.8682328907048008
2937,-1,-1,36,2515,113,274,0.8682777399591559
2938,1,-1,36,2515,113,275,0.8679823069071113
2939,1,-1,36,2515,113,276,0.867687074829932
2940,-1,-1,36,2516,113,276,0.8677320639238354
2941,-1,-1,36,2517,113,276,0.8677770224337186
2942,-1,-1,36,2518,113,276,0.8678219503907577
2943,-1,-1,36,2519,113,276,0.8678668478260869
2944,-1,-1,36,2520,113,276,0.867911714770798
2945,-1,-1,36,2521,113,276,0.8679565512559403
2946,-1,-1,36,2522,113,276,0.8680013573125213
2947,-1,-1,36,2523,113,276,0.8680461329715061
