instance,lable,predicted,tp,tn,fp,fn,correctness
1267,-1,-1,16,1099,45,108,0.8793375394321766
1268,-1,-1,16,1100,45,108,0.8794326241134752
1269,-1,-1,16,1101,45,108,0.8795275590551181
1270,-1,-1,16,1102,45,108,0.8796223446105429
1271,-1,-1,16,1103,45,108,0.8797169811320755
1272,-1,1,16,1103,46,108,0.8790259230164965
1273,-1,-1,16,1104,46,108,0.8791208791208791
1274,-1,-1,16,1105,46,108,0.8792156862745099
1275,-1,-1,16,1106,46,108,0.8793103448275862
1276,-1,-1,16,1107,46,108,0.8794048551292091
1277,1,-1,16,1107,46,109,0.878716744913928
1278,1,-1,16,1107,46,110,0.8780297107114934
1279,-1,-1,16,1108,46,110,0.878125
1280,-1,-1,16,1109,46,110,0.8782201405152225
1281,-1,-1,16,1110,46,110,0.8783151326053042
1282,-1,-1,16,1111,46,110,0.8784099766173032
1283,-1,-1,16,1112,46,110,0.8785046728971962
1284,-1,-1,16,1113,46,110,0.8785992217898833
1285,-1,-1,16,1114,46,110,0.8786936236391913
1286,-1,-1,16,1115,46,110,0.8787878787878788
1287,-1,-1,16,1116,46,110,0.8788819875776398
1288,-1,-1,16,1117,46,110,0.8789759503491078
1289,-1,-1,16,1118,46,110,0.8790697674418605
1290,-1,-1,16,1119,46,110,0.879163439194423
1291,-1,-1,16,1120,46,110,0.8792569659442725
1292,-1,-1,16,1121,46,110,0.8793503480278422
1293,-1,-1,16,1122,46,110,0.8794435857805255
1294,-1,-1,16,1123,46,110,0.8795366795366796
1295,-1,-1,16,1124,46,110,0.8796296296296297
1296,-1,-1,16,1125,46,110,0.8797224363916731
1297,1,-1,16,1125,46,111,0.8790446841294299
1298,-1,-1,16,1126,46,111,0.8791377983063895
1299,-1,-1,16,1127,46,111,0.8792307692307693
1300,-1,-1,16,1128,46,111,0.8793235972328978
1301,-1,-1,16,1129,46,111,0.879416282642089
1302,-1,-1,16,1130,46,111,0.8795088257866462
1303,-1,1,16,1130,47,111,0.8788343558282209
1304,-1,-1,16,1131,47,111,0.878927203065134
1305,-1,-1,16,1132,47,111,0.8790199081163859
1306,-1,1,16,1132,48,111,0.8783473603672532
1307,1,1,17,1132,48,111,0.8784403669724771
1308,-1,-1,17,1133,48,111,0.878533231474408
1309,-1,-1,17,1134,48,111,0.8786259541984733
1310,-1,-1,17,1135,48,111,0.8787185354691075
1311,-1,-1,17,1136,48,111,0.8788109756097561
1312,-1,-1,17,1137,48,111,0.8789032749428789
1313,-1,-1,17,1138,48,111,0.8789954337899544
1314,-1,-1,17,1139,48,111,0.8790874524714829
1315,-1,-1,17,1140,48,111,0.8791793313069909
1316,-1,-1,17,1141,48,111,0.8792710706150342
1317,-1,-1,17,1142,48,111,0.8793626707132018
1318,-1,-1,17,1143,48,111,0.8794541319181198
1319,-1,-1,17,1144,48,111,0.8795454545454545
1320,-1,-1,17,1145,48,111,0.8796366389099167
1321,1,-1,17,1145,48,112,0.8789712556732224
1322,-1,-1,17,1146,48,112,0.8790627362055934
1323,-1,1,17,1146,49,112,0.8783987915407855
1324,-1,-1,17,1147,49,112,0.8784905660377359
1325,1,-1,17,1147,49,113,0.8778280542986425
1326,-1,-1,17,1148,49,113,0.8779201205727204
1327,-1,-1,17,1149,49,113,0.8780120481927711
1328,-1,-1,17,1150,49,113,0.8781038374717833
1329,-1,-1,17,1151,49,113,0.8781954887218045
1330,1,-1,17,1151,49,114,0.8775356874530428
1331,-1,-1,17,1152,49,114,0.8776276276276276
1332,-1,-1,17,1153,49,114,0.8777194298574643
1333,-1,-1,17,1154,49,114,0.8778110944527736
1334,-1,-1,17,1155,49,114,0.8779026217228464
1335,-1,-1,17,1156,49,114,0.8779940119760479
1336,-1,-1,17,1157,49,114,0.8780852655198205
1337,-1,-1,17,1158,49,114,0.8781763826606876
1338,-1,-1,17,1159,49,114,0.878267363704257
1339,-1,-1,17,1160,49,114,0.8783582089552239
1340,-1,-1,17,1161,49,114,0.8784489187173751
1341,-1,-1,17,1162,49,114,0.8785394932935916
1342,-1,-1,17,1163,49,114,0.8786299329858526
1343,-1,-1,17,1164,49,114,0.8787202380952381
1344,-1,-1,17,1165,49,114,0.8788104089219331
1345,-1,-1,17,1166,49,114,0.8789004457652303
1346,-1,-1,17,1167,49,114,0.8789903489235338
1347,-1,-1,17,1168,49,114,0.879080118694362
1348,1,-1,17,1168,49,115,0.8784284655300222
1349,-1,-1,17,1169,49,115,0.8785185185185185
1350,-1,-1,17,1170,49,115,0.8786084381939304
1351,-1,-1,17,1171,49,115,0.878698224852071
1352,1,1,18,1171,49,115,0.8787878787878788
1353,-1,-1,18,1172,49,115,0.8788774002954209
1354,-1,-1,18,1173,49,115,0.8789667896678967
1355,-1,-1,18,1174,49,115,0.8790560471976401
1356,1,-1,18,1174,49,116,0.8784082535003684
1357,-1,-1,18,1175,49,116,0.8784977908689249
1358,-1,-1,18,1176,49,116,0.8785871964679912
1359,-1,-1,18,1177,49,116,0.8786764705882353
1360,-1,-1,18,1178,49,116,0.878765613519471
1361,-1,-1,18,1179,49,116,0.8788546255506607
1362,-1,-1,18,1180,49,116,0.8789435069699193
1363,-1,-1,18,1181,49,116,0.8790322580645161
1364,-1,-1,18,1182,49,116,0.8791208791208791
1365,-1,-1,18,1183,49,116,0.8792093704245973
1366,-1,-1,18,1184,49,116,0.8792977322604243
1367,1,-1,18,1184,49,117,0.8786549707602339
1368,-1,-1,18,1185,49,117,0.8787436084733382
1369,-1,-1,18,1186,49,117,0.8788321167883212
1370,-1,-1,18,1187,49,117,0.8789204959883297
1371,-1,-1,18,1188,49,117,0.8790087463556852
1372,-1,-1,18,1189,49,117,0.8790968681718864
1373,-1,-1,18,1190,49,117,0.8791848617176128
1374,1,-1,18,1190,49,118,0.8785454545454545
1375,-1,-1,18,1191,49,118,0.8786337209302325
1376,-1,1,18,1191,50,118,0.8779956427015251
1377,-1,-1,18,1192,50,118,0.8780841799709724
1378,-1,-1,18,1193,50,118,0.8781725888324873
1379,-1,1,18,1193,51,118,0.8775362318840579
1380,-1,-1,18,1194,51,118,0.8776249094858798
1381,-1,-1,18,1195,51,118,0.877713458755427
1382,1,-1,18,1195,51,119,0.8770788141720897
1383,-1,-1,18,1196,51,119,0.8771676300578035
1384,-1,-1,18,1197,51,119,0.8772563176895307
1385,-1,-1,18,1198,51,119,0.8773448773448773
1386,-1,-1,18,1199,51,119,0.8774333093006489
1387,-1,-1,18,1200,51,119,0.877521613832853
1388,-1,-1,18,1201,51,119,0.8776097912167027
1389,-1,-1,18,1202,51,119,0.8776978417266187
1390,-1,-1,18,1203,51,119,0.8777857656362329
1391,-1,-1,18,1204,51,119,0.8778735632183908
1392,1,-1,18,1204,51,120,0.87724335965542
1393,-1,-1,18,1205,51,120,0.8773314203730272
1394,-1,-1,18,1206,51,120,0.8774193548387097
1395,-1,-1,18,1207,51,120,0.8775071633237822
1396,-1,-1,18,1208,51,120,0.8775948460987831
1397,-1,-1,18,1209,51,120,0.8776824034334764
1398,-1,-1,18,1210,51,120,0.8777698355968548
1399,1,1,19,1210,51,120,0.8778571428571429
1400,-1,-1,19,1211,51,120,0.8779443254817987
1401,-1,-1,19,1212,51,120,0.8780313837375179
1402,-1,-1,19,1213,51,120,0.8781183178902352
1403,-1,-1,19,1214,51,120,0.8782051282051282
1404,-1,-1,19,1215,51,120,0.8782918149466192
1405,-1,-1,19,1216,51,120,0.8783783783783784
1406,-1,-1,19,1217,51,120,0.8784648187633263
1407,-1,-1,19,1218,51,120,0.8785511363636364
1408,-1,-1,19,1219,51,120,0.8786373314407381
1409,-1,-1,19,1220,51,120,0.8787234042553191
1410,-1,-1,19,1221,51,120,0.8788093550673282
1411,-1,-1,19,1222,51,120,0.8788951841359773
1412,-1,-1,19,1223,51,120,0.8789808917197452
1413,-1,-1,19,1224,51,120,0.879066478076379
1414,-1,-1,19,1225,51,120,0.8791519434628975
1415,-1,-1,19,1226,51,120,0.8792372881355932
1416,-1,-1,19,1227,51,120,0.8793225123500353
1417,-1,-1,19,1228,51,120,0.8794076163610719
1418,-1,-1,19,1229,51,120,0.879492600422833
1419,-1,-1,19,1230,51,120,0.8795774647887324
1420,-1,-1,19,1231,51,120,0.8796622097114708
1421,-1,1,19,1231,52,120,0.8790436005625879
1422,-1,-1,19,1232,52,120,0.8791286015460296
1423,-1,-1,19,1233,52,120,0.8792134831460674
1424,-1,-1,19,1234,52,120,0.8792982456140351
1425,-1,-1,19,1235,52,120,0.879382889200561
1426,-1,-1,19,1236,52,120,0.8794674141555712
1427,-1,-1,19,1237,52,120,0.8795518207282913
1428,-1,-1,19,1238,52,120,0.8796361091672499
1429,-1,-1,19,1239,52,120,0.8797202797202798
1430,-1,-1,19,1240,52,120,0.8798043326345213
1431,-1,1,19,1240,53,120,0.8791899441340782
1432,-1,-1,19,1241,53,120,0.8792742498255408
1433,-1,-1,19,1242,53,120,0.8793584379358438
1434,-1,-1,19,1243,53,120,0.8794425087108014
1435,-1,-1,19,1244,53,120,0.8795264623955432
1436,-1,-1,19,1245,53,120,0.8796102992345164
1437,-1,-1,19,1246,53,120,0.8796940194714882
1438,-1,-1,19,1247,53,120,0.8797776233495483
1439,-1,-1,19,1248,53,120,0.8798611111111111
1440,-1,-1,19,1249,53,120,0.8799444829979182
1441,-1,-1,19,1250,53,120,0.8800277392510403
1442,-1,-1,19,1251,53,120,0.8801108801108801
1443,-1,-1,19,1252,53,120,0.8801939058171745
1444,-1,-1,19,1253,53,120,0.8802768166089966
1445,-1,-1,19,1254,53,120,0.8803596127247579
1446,-1,-1,19,1255,53,120,0.8804422944022114
1447,-1,-1,19,1256,53,120,0.880524861878453
1448,-1,-1,19,1257,53,120,0.8806073153899241
1449,-1,-1,19,1258,53,120,0.8806896551724138
1450,1,-1,19,1258,53,121,0.8800827015851137
1451,1,-1,19,1258,53,122,0.8794765840220385
1452,-1,-1,19,1259,53,122,0.8795595320027529
1453,-1,-1,19,1260,53,122,0.8796423658872077
1454,-1,-1,19,1261,53,122,0.8797250859106529
1455,-1,-1,19,1262,53,122,0.8798076923076923
1456,1,-1,19,1262,53,123,0.87920384351407
1457,-1,1,19,1262,54,123,0.8786008230452675
1458,-1,-1,19,1263,54,123,0.8786840301576422
1459,-1,-1,19,1264,54,123,0.8787671232876713
1460,-1,-1,19,1265,54,123,0.8788501026694046
1461,-1,-1,19,1266,54,123,0.8789329685362517
1462,-1,-1,19,1267,54,123,0.8790157211209843
1463,-1,-1,19,1268,54,123,0.8790983606557377
1464,-1,-1,19,1269,54,123,0.8791808873720136
1465,-1,-1,19,1270,54,123,0.8792633015006821
1466,-1,-1,19,1271,54,123,0.8793456032719836
1467,-1,-1,19,1272,54,123,0.8794277929155313
1468,-1,-1,19,1273,54,123,0.8795098706603132
1469,-1,-1,19,1274,54,123,0.8795918367346939
1470,-1,-1,19,1275,54,123,0.8796736913664174
1471,-1,-1,19,1276,54,123,0.8797554347826086
1472,-1,-1,19,1277,54,123,0.879837067209776
1473,-1,-1,19,1278,54,123,0.8799185888738128
1474,-1,-1,19,1279,54,123,0.88
1475,-1,-1,19,1280,54,123,0.8800813008130082
1476,-1,-1,19,1281,54,123,0.8801624915368991
1477,-1,-1,19,1282,54,123,0.8802435723951285
1478,-1,-1,19,1283,54,123,0.8803245436105477
1479,1,-1,19,1283,54,124,0.8797297297297297
1480,-1,-1,19,1284,54,124,0.8798109385550303
1481,1,-1,19,1284,54,125,0.8792172739541161
1482,-1,-1,19,1285,54,125,0.8792987188132164
1483,-1,-1,19,1286,54,125,0.8793800539083558
1484,-1,-1,19,1287,54,125,0.8794612794612795
1485,-1,-1,19,1288,54,125,0.879542395693136
1486,-1,-1,19,1289,54,125,0.8796234028244788
1487,-1,-1,19,1290,54,125,0.8797043010752689
1488,-1,-1,19,1291,54,125,0.8797850906648758
1489,-1,-1,19,1292,54,125,0.8798657718120806
1490,-1,-1,19,1293,54,125,0.8799463447350772
1491,-1,-1,19,1294,54,125,0.8800268096514745
1492,-1,-1,19,1295,54,125,0.8801071667782987
1493,-1,-1,19,1296,54,125,0.8801874163319946
1494,-1,-1,19,1297,54,125,0.8802675585284281
1495,1,-1,19,1297,54,126,0.8796791443850267
1496,1,1,20,1297,54,126,0.8797595190380761
1497,-1,-1,20,1298,54,126,0.8798397863818425
1498,-1,-1,20,1299,54,126,0.8799199466310874
1499,-1,-1,20,1300,54,126,0.88
1500,-1,-1,20,1301,54,126,0.8800799467021986
1501,1,-1,20,1301,54,127,0.8794940079893475
1502,1,-1,20,1301,54,128,0.8789088489687292
1503,-1,-1,20,1302,54,128,0.8789893617021277
1504,-1,-1,20,1303,54,128,0.8790697674418605
1505,1,-1,20,1303,54,129,0.8784860557768924
1506,-1,-1,20,1304,54,129,0.8785666887856669
1507,1,-1,20,1304,54,130,0.8779840848806366
1508,-1,-1,20,1305,54,130,0.8780649436713055
1509,-1,-1,20,1306,54,130,0.8781456953642384
1510,-1,-1,20,1307,54,130,0.8782263401720715
1511,-1,-1,20,1308,54,130,0.8783068783068783
1512,-1,-1,20,1309,54,130,0.8783873099801719
1513,-1,-1,20,1310,54,130,0.8784676354029062
1514,-1,-1,20,1311,54,130,0.8785478547854786
1515,1,-1,20,1311,54,131,0.8779683377308707
1516,-1,-1,20,1312,54,131,0.8780487804878049
1517,-1,-1,20,1313,54,131,0.878129117259552
1518,-1,-1,20,1314,54,131,0.8782093482554312
1519,-1,-1,20,1315,54,131,0.8782894736842105
1520,-1,-1,20,1316,54,131,0.8783694937541091
1521,-1,-1,20,1317,54,131,0.878449408672799
1522,-1,1,20,1317,55,131,0.8778726198292843
1523,-1,-1,20,1318,55,131,0.8779527559055118
1524,-1,-1,20,1319,55,131,0.8780327868852459
1525,-1,-1,20,1320,55,131,0.8781127129750983
1526,-1,-1,20,1321,55,131,0.8781925343811395
1527,-1,-1,20,1322,55,131,0.8782722513089005
1528,1,-1,20,1322,55,132,0.8776978417266187
1529,-1,-1,20,1323,55,132,0.8777777777777778
1530,-1,-1,20,1324,55,132,0.8778576094056172
1531,-1,-1,20,1325,55,132,0.8779373368146214
1532,-1,-1,20,1326,55,132,0.878016960208741
1533,-1,-1,20,1327,55,132,0.878096479791395
1534,-1,1,20,1327,56,132,0.8775244299674267
1535,-1,-1,20,1328,56,132,0.8776041666666666
1536,-1,-1,20,1329,56,132,0.8776837996096292
1537,-1,-1,20,1330,56,132,0.8777633289986996
1538,-1,-1,20,1331,56,132,0.8778427550357375
1539,1,-1,20,1331,56,133,0.8772727272727273
1540,-1,-1,20,1332,56,133,0.8773523685918235
1541,-1,-1,20,1333,56,133,0.877431906614786
1542,-1,1,20,1333,57,133,0.8768632534024627
1543,-1,-1,20,1334,57,133,0.8769430051813472
1544,-1,-1,20,1335,57,133,0.8770226537216829
1545,-1,-1,20,1336,57,133,0.8771021992238034
1546,-1,-1,20,1337,57,133,0.8771816418875242
1547,1,-1,20,1337,57,134,0.8766149870801033
1548,-1,-1,20,1338,57,134,0.8766946417043253
1549,-1,-1,20,1339,57,134,0.8767741935483871
1550,-1,-1,20,1340,57,134,0.8768536428110896
1551,-1,-1,20,1341,57,134,0.8769329896907216
1552,-1,-1,20,1342,57,134,0.8770122343850612
1553,-1,-1,20,1343,57,134,0.8770913770913771
1554,-1,-1,20,1344,57,134,0.8771704180064309
1555,-1,-1,20,1345,57,134,0.8772493573264781
1556,-1,-1,20,1346,57,134,0.8773281952472703
1557,-1,-1,20,1347,57,134,0.8774069319640565
1558,-1,-1,20,1348,57,134,0.8774855676715844
1559,-1,-1,20,1349,57,134,0.8775641025641026
1560,-1,-1,20,1350,57,134,0.877642536835362
1561,-1,1,20,1350,58,134,0.8770806658130602
1562,-1,1,20,1350,59,134,0.8765195137555982
1563,-1,-1,20,1351,59,134,0.8765984654731458
1564,-1,-1,20,1352,59,134,0.8766773162939298
1565,-1,-1,20,1353,59,134,0.8767560664112388
1566,-1,-1,20,1354,59,134,0.8768347160178686
1567,1,-1,20,1354,59,135,0.8762755102040817
1568,-1,-1,20,1355,59,135,0.8763543658381134
1569,-1,-1,20,1356,59,135,0.8764331210191083
1570,-1,-1,20,1357,59,135,0.8765117759388924
1571,-1,-1,20,1358,59,135,0.8765903307888041
1572,-1,-1,20,1359,59,135,0.8766687857596949
1573,-1,-1,20,1360,59,135,0.8767471410419314
1574,-1,-1,20,1361,59,135,0.8768253968253968
1575,1,-1,20,1361,59,136,0.876269035532995
1576,-1,-1,20,1362,59,136,0.8763474952441345
1577,-1,-1,20,1363,59,136,0.876425855513308
1578,-1,-1,20,1364,59,136,0.876504116529449
1579,-1,-1,20,1365,59,136,0.8765822784810127
1580,-1,-1,20,1366,59,136,0.8766603415559773
1581,1,-1,20,1366,59,137,0.8761061946902655
1582,-1,-1,20,1367,59,137,0.8761844598862919
1583,-1,-1,20,1368,59,137,0.8762626262626263
1584,-1,-1,20,1369,59,137,0.8763406940063091
1585,-1,-1,20,1370,59,137,0.8764186633039092
1586,-1,-1,20,1371,59,137,0.8764965343415249
1587,1,-1,20,1371,59,138,0.8759445843828715
1588,-1,1,20,1371,60,138,0.8753933291378225
1589,-1,-1,20,1372,60,138,0.8754716981132076
1590,-1,-1,20,1373,60,138,0.8755499685732244
1591,-1,-1,20,1374,60,138,0.8756281407035176
1592,-1,-1,20,1375,60,138,0.8757062146892656
1593,-1,-1,20,1376,60,138,0.875784190715182
1594,-1,-1,20,1377,60,138,0.8758620689655172
1595,-1,-1,20,1378,60,138,0.8759398496240601
1596,-1,1,20,1378,61,138,0.8753913587977458
1597,-1,-1,20,1379,61,138,0.8754693366708386
1598,-1,-1,20,1380,61,138,0.8755472170106317
1599,-1,-1,20,1381,61,138,0.875625
1600,-1,-1,20,1382,61,138,0.8757026858213617
1601,-1,-1,20,1383,61,138,0.8757802746566792
1602,-1,-1,20,1384,61,138,0.875857766687461
1603,-1,-1,20,1385,61,138,0.8759351620947631
1604,-1,-1,20,1386,61,138,0.8760124610591901
1605,-1,-1,20,1387,61,138,0.8760896637608966
1606,-1,-1,20,1388,61,138,0.8761667703795893
1607,-1,-1,20,1389,61,138,0.8762437810945274
1608,-1,-1,20,1390,61,138,0.8763206960845246
1609,-1,-1,20,1391,61,138,0.8763975155279503
1610,1,-1,20,1391,61,139,0.8758535071384234
1611,-1,-1,20,1392,61,139,0.8759305210918115
1612,-1,-1,20,1393,61,139,0.8760074395536268
1613,-1,-1,20,1394,61,139,0.8760842627013631
1614,-1,-1,20,1395,61,139,0.8761609907120743
1615,-1,-1,20,1396,61,139,0.8762376237623762
1616,-1,-1,20,1397,61,139,0.8763141620284477
1617,-1,-1,20,1398,61,139,0.8763906056860321
1618,-1,-1,20,1399,61,139,0.8764669549104386
1619,-1,-1,20,1400,61,139,0.8765432098765432
1620,-1,-1,20,1401,61,139,0.8766193707587908
1621,-1,-1,20,1402,61,139,0.8766954377311961
1622,-1,-1,20,1403,61,139,0.8767714109673445
1623,1,-1,20,1403,61,140,0.8762315270935961
1624,-1,-1,20,1404,61,140,0.8763076923076923
1625,-1,-1,20,1405,61,140,0.8763837638376384
1626,-1,-1,20,1406,61,140,0.876459741856177
1627,-1,-1,20,1407,61,140,0.8765356265356266
1628,-1,-1,20,1408,61,140,0.8766114180478821
1629,-1,-1,20,1409,61,140,0.8766871165644172
1630,-1,-1,20,1410,61,140,0.8767627222562845
1631,-1,-1,20,1411,61,140,0.8768382352941176
1632,-1,-1,20,1412,61,140,0.8769136558481323
1633,-1,-1,20,1413,61,140,0.8769889840881273
1634,-1,-1,20,1414,61,140,0.8770642201834863
1635,-1,-1,20,1415,61,140,0.8771393643031785
1636,-1,-1,20,1416,61,140,0.8772144166157605
1637,-1,-1,20,1417,61,140,0.8772893772893773
1638,-1,-1,20,1418,61,140,0.8773642464917633
1639,-1,-1,20,1419,61,140,0.8774390243902439
1640,-1,-1,20,1420,61,140,0.8775137111517367
1641,-1,-1,20,1421,61,140,0.8775883069427527
1642,-1,-1,20,1422,61,140,0.8776628119293974
1643,-1,-1,20,1423,61,140,0.8777372262773723
1644,1,-1,20,1423,61,141,0.8772036474164133
1645,-1,-1,20,1424,61,141,0.8772782503037667
1646,-1,-1,20,1425,61,141,0.8773527625986642
1647,-1,1,20,1425,62,141,0.8768203883495146
1648,-1,-1,20,1426,62,141,0.87689508793208
1649,-1,-1,20,1427,62,141,0.876969696969697
1650,-1,-1,20,1428,62,141,0.8770442156268928
1651,-1,-1,20,1429,62,141,0.8771186440677966
1652,-1,-1,20,1430,62,141,0.8771929824561403
1653,-1,-1,20,1431,62,141,0.8772672309552599
1654,-1,-1,20,1432,62,141,0.8773413897280967
1655,-1,-1,20,1433,62,141,0.8774154589371981
1656,1,-1,20,1433,62,142,0.8768859384429692
1657,-1,-1,20,1434,62,142,0.8769601930036188
1658,-1,-1,20,1435,62,142,0.8770343580470162
1659,-1,-1,20,1436,62,142,0.8771084337349397
1660,-1,-1,20,1437,62,142,0.8771824202287778
1661,-1,-1,20,1438,62,142,0.8772563176895307
1662,-1,-1,20,1439,62,142,0.8773301262778112
1663,-1,-1,20,1440,62,142,0.8774038461538461
1664,-1,-1,20,1441,62,142,0.8774774774774775
1665,-1,-1,20,1442,62,142,0.8775510204081632
1666,-1,-1,20,1443,62,142,0.877624475104979
1667,-1,-1,20,1444,62,142,0.8776978417266187
1668,-1,-1,20,1445,62,142,0.877771120431396
1669,-1,-1,20,1446,62,142,0.8778443113772455
1670,-1,-1,20,1447,62,142,0.8779174147217235
1671,-1,-1,20,1448,62,142,0.8779904306220095
1672,-1,-1,20,1449,62,142,0.8780633592349073
1673,1,-1,20,1449,62,143,0.8775388291517324
1674,-1,-1,20,1450,62,143,0.8776119402985074
1675,-1,-1,20,1451,62,143,0.8776849642004774
1676,-1,-1,20,1452,62,143,0.877757901013715
1677,-1,-1,20,1453,62,143,0.8778307508939214
1678,1,-1,20,1453,62,144,0.8773079213817748
1679,-1,-1,20,1454,62,144,0.8773809523809524
1680,-1,-1,20,1455,62,144,0.8774538964901845
1681,-1,-1,20,1456,62,144,0.8775267538644471
1682,-1,-1,20,1457,62,144,0.8775995246583482
1683,-1,-1,20,1458,62,144,0.8776722090261283
1684,-1,-1,20,1459,62,144,0.8777448071216617
1685,-1,-1,20,1460,62,144,0.8778173190984578
1686,-1,-1,20,1461,62,144,0.8778897451096621
1687,-1,-1,20,1462,62,144,0.8779620853080569
1688,-1,-1,20,1463,62,144,0.8780343398460627
1689,-1,-1,20,1464,62,144,0.8781065088757396
1690,1,-1,20,1464,62,145,0.8775872264931993
1691,-1,-1,20,1465,62,145,0.8776595744680851
1692,-1,-1,20,1466,62,145,0.8777318369757826
1693,-1,-1,20,1467,62,145,0.8778040141676505
1694,-1,-1,20,1468,62,145,0.8778761061946903
1695,-1,-1,20,1469,62,145,0.8779481132075472
1696,-1,-1,20,1470,62,145,0.8780200353565115
1697,-1,-1,20,1471,62,145,0.8780918727915195
1698,-1,-1,20,1472,62,145,0.8781636256621542
1699,-1,-1,20,1473,62,145,0.8782352941176471
1700,-1,-1,20,1474,62,145,0.8783068783068783
1701,-1,-1,20,1475,62,145,0.8783783783783784
1702,-1,-1,20,1476,62,145,0.8784497944803288
1703,-1,-1,20,1477,62,145,0.8785211267605634
1704,-1,-1,20,1478,62,145,0.8785923753665689
1705,-1,1,20,1478,63,145,0.8780773739742087
1706,-1,-1,20,1479,63,145,0.8781487990626831
1707,-1,-1,20,1480,63,145,0.8782201405152225
1708,-1,-1,20,1481,63,145,0.8782913984786425
1709,1,-1,20,1481,63,146,0.8777777777777778
1710,-1,-1,20,1482,63,146,0.8778492109877265
1711,-1,-1,20,1483,63,146,0.8779205607476636
1712,-1,-1,20,1484,63,146,0.8779918272037361
1713,-1,-1,20,1485,63,146,0.8780630105017503
1714,-1,-1,20,1486,63,146,0.878134110787172
1715,-1,-1,20,1487,63,146,0.8782051282051282
1716,-1,-1,20,1488,63,146,0.8782760629004077
1717,-1,-1,20,1489,63,146,0.8783469150174622
1718,-1,-1,20,1490,63,146,0.8784176847004073
1719,-1,-1,20,1491,63,146,0.8784883720930232
1720,-1,-1,20,1492,63,146,0.8785589773387565
1721,-1,-1,20,1493,63,146,0.8786295005807201
1722,-1,-1,20,1494,63,146,0.8786999419616948
1723,1,-1,20,1494,63,147,0.8781902552204176
1724,-1,-1,20,1495,63,147,0.8782608695652174
1725,-1,-1,20,1496,63,147,0.8783314020857474
1726,-1,-1,20,1497,63,147,0.878401852924146
1727,-1,-1,20,1498,63,147,0.8784722222222222
1728,-1,-1,20,1499,63,147,0.8785425101214575
1729,-1,-1,20,1500,63,147,0.8786127167630058
1730,-1,-1,20,1501,63,147,0.878682842287695
1731,-1,-1,20,1502,63,147,0.8787528868360277
1732,-1,-1,20,1503,63,147,0.8788228505481823
1733,-1,-1,20,1504,63,147,0.8788927335640139
1734,-1,-1,20,1505,63,147,0.8789625360230547
1735,-1,-1,20,1506,63,147,0.8790322580645161
1736,-1,-1,20,1507,63,147,0.8791018998272885
1737,-1,-1,20,1508,63,147,0.8791714614499425
1738,-1,-1,20,1509,63,147,0.8792409430707303
1739,-1,-1,20,1510,63,147,0.8793103448275862
1740,-1,-1,20,1511,63,147,0.8793796668581275
1741,-1,-1,20,1512,63,147,0.8794489092996556
1742,-1,-1,20,1513,63,147,0.8795180722891566
1743,-1,-1,20,1514,63,147,0.8795871559633027
1744,-1,-1,20,1515,63,147,0.8796561604584527
1745,-1,-1,20,1516,63,147,0.8797250859106529
1746,1,-1,20,1516,63,148,0.8792215226101889
1747,-1,-1,20,1517,63,148,0.8792906178489702
1748,-1,-1,20,1518,63,148,0.8793596340766152
1749,1,-1,20,1518,63,149,0.8788571428571429
1750,-1,-1,20,1519,63,149,0.8789263278126784
1751,-1,-1,20,1520,63,149,0.8789954337899544
1752,-1,-1,20,1521,63,149,0.87906446092413
1753,-1,-1,20,1522,63,149,0.879133409350057
1754,-1,-1,20,1523,63,149,0.8792022792022792
1755,-1,1,20,1523,64,149,0.8787015945330297
1756,1,-1,20,1523,64,150,0.8782014797951053
1757,-1,-1,20,1524,64,150,0.8782707622298066
1758,1,-1,20,1524,64,151,0.877771461057419
1759,-1,-1,20,1525,64,151,0.8778409090909091
1760,-1,-1,20,1526,64,151,0.8779102782509938
1761,-1,-1,20,1527,64,151,0.8779795686719637
1762,-1,-1,20,1528,64,151,0.8780487804878049
1763,1,-1,20,1528,64,152,0.8775510204081632
1764,-1,-1,20,1529,64,152,0.8776203966005666
1765,-1,-1,20,1530,64,152,0.8776896942242356
1766,-1,1,20,1530,65,152,0.8771929824561403
1767,1,-1,20,1530,65,153,0.8766968325791855
1768,1,-1,20,1530,65,154,0.8762012436404748
1769,-1,1,20,1530,66,154,0.8757062146892656
1770,-1,-1,20,1531,66,154,0.8757763975155279
1771,1,-1,20,1531,66,155,0.8752821670428894
1772,-1,-1,20,1532,66,155,0.8753525098702764
1773,-1,-1,20,1533,66,155,0.8754227733934611
1774,-1,-1,20,1534,66,155,0.8754929577464788
1775,-1,-1,20,1535,66,155,0.8755630630630631
1776,-1,-1,20,1536,66,155,0.8756330894766461
1777,-1,-1,20,1537,66,155,0.8757030371203599
1778,-1,-1,20,1538,66,155,0.8757729061270376
1779,-1,-1,20,1539,66,155,0.8758426966292134
1780,-1,-1,20,1540,66,155,0.8759124087591241
1781,-1,-1,20,1541,66,155,0.8759820426487093
1782,-1,-1,20,1542,66,155,0.876051598429613
1783,-1,-1,20,1543,66,155,0.8761210762331838
1784,-1,-1,20,1544,66,155,0.8761904761904762
1785,-1,-1,20,1545,66,155,0.8762597984322509
1786,-1,-1,20,1546,66,155,0.876329043088976
1787,-1,-1,20,1547,66,155,0.8763982102908278
1788,-1,-1,20,1548,66,155,0.8764673001676915
