instance,lable,predicted,tp,tn,fp,fn,correctness
1434,-1,-1,4,1287,9,135,0.8996515679442508
1435,-1,-1,4,1288,9,135,0.8997214484679665
1436,-1,-1,4,1289,9,135,0.8997912317327766
1437,-1,-1,4,1290,9,135,0.8998609179415855
1438,-1,-1,4,1291,9,135,0.8999305072967339
1439,-1,-1,4,1292,9,135,0.9
1440,-1,-1,4,1293,9,135,0.9000693962526024
1441,-1,-1,4,1294,9,135,0.9001386962552012
1442,-1,-1,4,1295,9,135,0.9002079002079002
1443,-1,-1,4,1296,9,135,0.9002770083102493
1444,-1,-1,4,1297,9,135,0.9003460207612457
1445,-1,-1,4,1298,9,135,0.9004149377593361
1446,-1,-1,4,1299,9,135,0.9004837595024188
1447,-1,-1,4,1300,9,135,0.9005524861878453
1448,-1,-1,4,1301,9,135,0.9006211180124224
1449,-1,-1,4,1302,9,135,0.9006896551724138
1450,1,-1,4,1302,9,136,0.9000689179875948
1451,1,-1,4,1302,9,137,0.8994490358126722
1452,-1,-1,4,1303,9,137,0.899518238128011
1453,-1,-1,4,1304,9,137,0.8995873452544704
1454,-1,-1,4,1305,9,137,0.8996563573883162
1455,-1,-1,4,1306,9,137,0.8997252747252747
1456,1,-1,4,1306,9,138,0.8991077556623198
1457,-1,-1,4,1307,9,138,0.8991769547325102
1458,-1,-1,4,1308,9,138,0.8992460589444825
1459,-1,-1,4,1309,9,138,0.8993150684931507
1460,-1,-1,4,1310,9,138,0.8993839835728953
1461,-1,-1,4,1311,9,138,0.899452804377565
1462,-1,-1,4,1312,9,138,0.8995215311004785
1463,-1,-1,4,1313,9,138,0.8995901639344263
1464,-1,-1,4,1314,9,138,0.8996587030716724
1465,-1,-1,4,1315,9,138,0.8997271487039563
1466,-1,-1,4,1316,9,138,0.8997955010224948
1467,-1,-1,4,1317,9,138,0.8998637602179836
1468,-1,-1,4,1318,9,138,0.899931926480599
1469,-1,-1,4,1319,9,138,0.9
1470,-1,-1,4,1320,9,138,0.9000679809653297
1471,-1,-1,4,1321,9,138,0.9001358695652174
1472,-1,-1,4,1322,9,138,0.90020366598778
1473,-1,-1,4,1323,9,138,0.9002713704206241
1474,-1,-1,4,1324,9,138,0.9003389830508475
1475,-1,-1,4,1325,9,138,0.9004065040650406
1476,-1,-1,4,1326,9,138,0.9004739336492891
1477,-1,-1,4,1327,9,138,0.9005412719891746
1478,-1,-1,4,1328,9,138,0.9006085192697769
1479,1,-1,4,1328,9,139,0.9
1480,-1,-1,4,1329,9,139,0.900067521944632
1481,1,-1,4,1329,9,140,0.8994601889338731
1482,-1,-1,4,1330,9,140,0.899527983816588
1483,-1,-1,4,1331,9,140,0.8995956873315364
1484,-1,-1,4,1332,9,140,0.8996632996632996
1485,-1,-1,4,1333,9,140,0.8997308209959624
1486,-1,-1,4,1334,9,140,0.8997982515131137
1487,-1,-1,4,1335,9,140,0.8998655913978495
1488,-1,-1,4,1336,9,140,0.8999328408327737
1489,-1,-1,4,1337,9,140,0.9
1490,-1,-1,4,1338,9,140,0.9000670690811536
1491,-1,-1,4,1339,9,140,0.9001340482573726
1492,-1,-1,4,1340,9,140,0.9002009377093101
1493,-1,-1,4,1341,9,140,0.9002677376171352
1494,-1,-1,4,1342,9,140,0.9003344481605351
1495,1,-1,4,1342,9,141,0.8997326203208557
1496,1,-1,4,1342,9,142,0.8991315965263861
1497,-1,-1,4,1343,9,142,0.8991989319092123
1498,-1,-1,4,1344,9,142,0.8992661774516344
1499,-1,-1,4,1345,9,142,0.8993333333333333
1500,-1,-1,4,1346,9,142,0.899400399733511
1501,1,-1,4,1346,9,143,0.8988015978695073
1502,1,-1,4,1346,9,144,0.8982035928143712
1503,-1,-1,4,1347,9,144,0.8982712765957447
1504,-1,-1,4,1348,9,144,0.8983388704318936
1505,1,-1,4,1348,9,145,0.897742363877822
1506,-1,-1,4,1349,9,145,0.8978102189781022
1507,1,-1,4,1349,9,146,0.8972148541114059
1508,-1,-1,4,1350,9,146,0.8972829688535454
1509,-1,-1,4,1351,9,146,0.8973509933774835
1510,-1,-1,4,1352,9,146,0.8974189278623428
1511,-1,-1,4,1353,9,146,0.8974867724867724
1512,-1,-1,4,1354,9,146,0.8975545274289491
1513,-1,-1,4,1355,9,146,0.8976221928665786
1514,-1,-1,4,1356,9,146,0.8976897689768977
1515,1,-1,4,1356,9,147,0.8970976253298153
1516,-1,-1,4,1357,9,147,0.8971654581410679
1517,-1,-1,4,1358,9,147,0.8972332015810277
1518,-1,-1,4,1359,9,147,0.8973008558262014
1519,-1,-1,4,1360,9,147,0.8973684210526316
1520,-1,-1,4,1361,9,147,0.8974358974358975
1521,-1,-1,4,1362,9,147,0.897503285151117
1522,-1,-1,4,1363,9,147,0.8975705843729481
1523,-1,-1,4,1364,9,147,0.8976377952755905
1524,-1,-1,4,1365,9,147,0.8977049180327868
1525,-1,-1,4,1366,9,147,0.8977719528178244
1526,-1,-1,4,1367,9,147,0.8978388998035364
1527,-1,-1,4,1368,9,147,0.8979057591623036
1528,1,-1,4,1368,9,148,0.8973185088293002
1529,-1,-1,4,1369,9,148,0.8973856209150327
1530,-1,-1,4,1370,9,148,0.8974526453298498
1531,-1,-1,4,1371,9,148,0.8975195822454308
1532,-1,-1,4,1372,9,148,0.8975864318330071
1533,-1,-1,4,1373,9,148,0.8976531942633638
1534,-1,-1,4,1374,9,148,0.8977198697068404
1535,-1,-1,4,1375,9,148,0.8977864583333334
1536,-1,-1,4,1376,9,148,0.8978529603122967
1537,-1,-1,4,1377,9,148,0.8979193758127438
1538,-1,-1,4,1378,9,148,0.8979857050032488
1539,1,-1,4,1378,9,149,0.8974025974025974
1540,-1,-1,4,1379,9,149,0.8974691758598313
1541,-1,-1,4,1380,9,149,0.8975356679636836
1542,-1,-1,4,1381,9,149,0.8976020738820479
1543,-1,-1,4,1382,9,149,0.8976683937823834
1544,-1,-1,4,1383,9,149,0.8977346278317152
1545,-1,-1,4,1384,9,149,0.8978007761966365
1546,-1,-1,4,1385,9,149,0.8978668390433097
1547,1,-1,4,1385,9,150,0.8972868217054264
1548,-1,-1,4,1386,9,150,0.8973531310522918
1549,-1,-1,4,1387,9,150,0.8974193548387097
1550,-1,-1,4,1388,9,150,0.8974854932301741
1551,-1,-1,4,1389,9,150,0.8975515463917526
1552,-1,-1,4,1390,9,150,0.8976175144880876
1553,-1,-1,4,1391,9,150,0.8976833976833977
1554,-1,-1,4,1392,9,150,0.8977491961414791
1555,-1,-1,4,1393,9,150,0.8978149100257069
1556,-1,-1,4,1394,9,150,0.8978805394990366
1557,-1,-1,4,1395,9,150,0.8979460847240052
1558,-1,-1,4,1396,9,150,0.8980115458627326
1559,-1,-1,4,1397,9,150,0.8980769230769231
1560,-1,-1,4,1398,9,150,0.8981422165278667
1561,-1,-1,4,1399,9,150,0.8982074263764405
1562,-1,-1,4,1400,9,150,0.8982725527831094
1563,-1,-1,4,1401,9,150,0.8983375959079284
1564,-1,-1,4,1402,9,150,0.8984025559105431
1565,-1,-1,4,1403,9,150,0.8984674329501916
1566,-1,-1,4,1404,9,150,0.8985322271857051
1567,1,-1,4,1404,9,151,0.8979591836734694
1568,-1,-1,4,1405,9,151,0.8980242192479286
1569,-1,-1,4,1406,9,151,0.8980891719745223
1570,-1,-1,4,1407,9,151,0.8981540420114577
1571,-1,-1,4,1408,9,151,0.8982188295165394
1572,-1,-1,4,1409,9,151,0.898283534647171
1573,-1,-1,4,1410,9,151,0.8983481575603558
1574,-1,-1,4,1411,9,151,0.8984126984126984
1575,1,-1,4,1411,9,152,0.8978426395939086
1576,-1,-1,4,1412,9,152,0.8979074191502854
1577,-1,-1,4,1413,9,152,0.8979721166032953
1578,-1,-1,4,1414,9,152,0.8980367321089296
1579,-1,-1,4,1415,9,152,0.8981012658227848
1580,-1,-1,4,1416,9,152,0.8981657179000633
1581,1,-1,4,1416,9,153,0.8975979772439949
1582,-1,-1,4,1417,9,153,0.897662665824384
1583,-1,-1,4,1418,9,153,0.8977272727272727
1584,-1,-1,4,1419,9,153,0.8977917981072555
1585,-1,-1,4,1420,9,153,0.8978562421185372
1586,-1,-1,4,1421,9,153,0.8979206049149339
1587,1,-1,4,1421,9,154,0.8973551637279596
1588,-1,1,4,1421,10,154,0.8967904342353682
1589,-1,-1,4,1422,10,154,0.8968553459119497
1590,-1,-1,4,1423,10,154,0.8969201759899434
1591,-1,-1,4,1424,10,154,0.8969849246231156
1592,-1,-1,4,1425,10,154,0.8970495919648462
1593,-1,-1,4,1426,10,154,0.8971141781681304
1594,-1,-1,4,1427,10,154,0.8971786833855799
1595,-1,-1,4,1428,10,154,0.8972431077694235
1596,-1,-1,4,1429,10,154,0.897307451471509
1597,-1,-1,4,1430,10,154,0.8973717146433041
1598,-1,-1,4,1431,10,154,0.8974358974358975
1599,-1,-1,4,1432,10,154,0.8975
1600,-1,-1,4,1433,10,154,0.8975640224859462
1601,-1,-1,4,1434,10,154,0.8976279650436954
1602,-1,-1,4,1435,10,154,0.8976918278228322
1603,-1,-1,4,1436,10,154,0.8977556109725686
1604,-1,-1,4,1437,10,154,0.8978193146417446
1605,-1,-1,4,1438,10,154,0.8978829389788294
1606,-1,-1,4,1439,10,154,0.8979464841319228
1607,-1,-1,4,1440,10,154,0.8980099502487562
1608,-1,-1,4,1441,10,154,0.8980733374766936
1609,-1,-1,4,1442,10,154,0.8981366459627329
1610,1,-1,4,1442,10,155,0.8975791433891993
1611,-1,-1,4,1443,10,155,0.8976426799007444
1612,-1,-1,4,1444,10,155,0.8977061376317421
1613,-1,-1,4,1445,10,155,0.8977695167286245
1614,-1,-1,4,1446,10,155,0.8978328173374613
1615,-1,-1,4,1447,10,155,0.8978960396039604
1616,-1,-1,4,1448,10,155,0.8979591836734694
1617,-1,-1,4,1449,10,155,0.8980222496909765
1618,-1,-1,4,1450,10,155,0.8980852378011118
1619,-1,-1,4,1451,10,155,0.8981481481481481
1620,-1,-1,4,1452,10,155,0.8982109808760025
1621,-1,-1,4,1453,10,155,0.8982737361282368
1622,-1,-1,4,1454,10,155,0.8983364140480592
1623,1,-1,4,1454,10,156,0.8977832512315271
1624,-1,-1,4,1455,10,156,0.8978461538461538
1625,-1,-1,4,1456,10,156,0.897908979089791
1626,-1,-1,4,1457,10,156,0.8979717271051014
1627,-1,-1,4,1458,10,156,0.898034398034398
1628,-1,-1,4,1459,10,156,0.898096992019644
1629,-1,-1,4,1460,10,156,0.898159509202454
1630,-1,-1,4,1461,10,156,0.8982219497240956
1631,-1,-1,4,1462,10,156,0.8982843137254902
1632,-1,-1,4,1463,10,156,0.8983466013472137
1633,-1,-1,4,1464,10,156,0.8984088127294981
1634,-1,-1,4,1465,10,156,0.8984709480122324
1635,-1,-1,4,1466,10,156,0.8985330073349633
1636,-1,-1,4,1467,10,156,0.8985949908368968
1637,-1,-1,4,1468,10,156,0.8986568986568987
1638,-1,-1,4,1469,10,156,0.8987187309334961
1639,-1,-1,4,1470,10,156,0.8987804878048781
1640,-1,-1,4,1471,10,156,0.898842169408897
1641,-1,-1,4,1472,10,156,0.8989037758830695
1642,-1,-1,4,1473,10,156,0.898965307364577
1643,-1,-1,4,1474,10,156,0.8990267639902676
1644,1,-1,4,1474,10,157,0.8984802431610942
1645,-1,-1,4,1475,10,157,0.8985419198055893
1646,-1,-1,4,1476,10,157,0.8986035215543412
1647,-1,-1,4,1477,10,157,0.8986650485436893
1648,-1,-1,4,1478,10,157,0.8987265009096422
1649,-1,-1,4,1479,10,157,0.8987878787878788
1650,-1,-1,4,1480,10,157,0.8988491823137492
1651,-1,-1,4,1481,10,157,0.898910411622276
1652,-1,-1,4,1482,10,157,0.8989715668481548
1653,-1,-1,4,1483,10,157,0.8990326481257558
1654,-1,-1,4,1484,10,157,0.8990936555891239
1655,-1,-1,4,1485,10,157,0.8991545893719807
1656,1,-1,4,1485,10,158,0.8986119493059747
1657,-1,-1,4,1486,10,158,0.8986731001206273
1658,-1,-1,4,1487,10,158,0.8987341772151899
1659,-1,-1,4,1488,10,158,0.8987951807228916
1660,-1,-1,4,1489,10,158,0.8988561107766406
1661,-1,-1,4,1490,10,158,0.8989169675090253
1662,-1,-1,4,1491,10,158,0.8989777510523151
1663,-1,-1,4,1492,10,158,0.8990384615384616
1664,-1,-1,4,1493,10,158,0.8990990990990991
1665,-1,-1,4,1494,10,158,0.8991596638655462
1666,-1,-1,4,1495,10,158,0.8992201559688062
1667,-1,-1,4,1496,10,158,0.8992805755395683
1668,-1,-1,4,1497,10,158,0.8993409227082085
1669,-1,-1,4,1498,10,158,0.8994011976047904
1670,-1,-1,4,1499,10,158,0.8994614003590664
1671,-1,-1,4,1500,10,158,0.8995215311004785
1672,-1,-1,4,1501,10,158,0.899581589958159
1673,1,-1,4,1501,10,159,0.8990442054958184
1674,-1,-1,4,1502,10,159,0.8991044776119403
1675,-1,-1,4,1503,10,159,0.899164677804296
1676,-1,-1,4,1504,10,159,0.8992248062015504
1677,-1,-1,4,1505,10,159,0.899284862932062
1678,1,-1,4,1505,10,160,0.8987492555092317
1679,-1,-1,4,1506,10,160,0.8988095238095238
1680,-1,-1,4,1507,10,160,0.8988697204045211
1681,-1,-1,4,1508,10,160,0.8989298454221165
1682,-1,-1,4,1509,10,160,0.898989898989899
1683,-1,-1,4,1510,10,160,0.8990498812351544
1684,-1,-1,4,1511,10,160,0.8991097922848664
1685,-1,-1,4,1512,10,160,0.8991696322657177
1686,-1,-1,4,1513,10,160,0.8992294013040901
1687,-1,-1,4,1514,10,160,0.8992890995260664
1688,-1,-1,4,1515,10,160,0.8993487270574304
1689,-1,-1,4,1516,10,160,0.8994082840236687
1690,1,-1,4,1516,10,161,0.898876404494382
1691,-1,-1,4,1517,10,161,0.898936170212766
1692,-1,-1,4,1518,10,161,0.8989958653278204
1693,-1,-1,4,1519,10,161,0.8990554899645808
1694,-1,-1,4,1520,10,161,0.8991150442477877
1695,-1,-1,4,1521,10,161,0.8991745283018868
1696,-1,-1,4,1522,10,161,0.8992339422510313
1697,-1,-1,4,1523,10,161,0.8992932862190812
1698,-1,-1,4,1524,10,161,0.8993525603296056
1699,-1,-1,4,1525,10,161,0.8994117647058824
1700,-1,-1,4,1526,10,161,0.8994708994708994
1701,-1,-1,4,1527,10,161,0.899529964747356
1702,-1,-1,4,1528,10,161,0.8995889606576629
1703,-1,-1,4,1529,10,161,0.8996478873239436
1704,-1,-1,4,1530,10,161,0.8997067448680351
1705,-1,-1,4,1531,10,161,0.8997655334114889
1706,-1,-1,4,1532,10,161,0.8998242530755711
1707,-1,-1,4,1533,10,161,0.8998829039812647
1708,-1,-1,4,1534,10,161,0.8999414862492686
1709,1,-1,4,1534,10,162,0.8994152046783626
1710,-1,-1,4,1535,10,162,0.8994739918176505
1711,-1,-1,4,1536,10,162,0.8995327102803738
1712,-1,-1,4,1537,10,162,0.8995913601868067
1713,-1,-1,4,1538,10,162,0.8996499416569428
1714,-1,-1,4,1539,10,162,0.8997084548104957
1715,-1,-1,4,1540,10,162,0.8997668997668997
1716,-1,-1,4,1541,10,162,0.8998252766453116
1717,-1,-1,4,1542,10,162,0.89988358556461
1718,-1,-1,4,1543,10,162,0.8999418266433973
1719,-1,-1,4,1544,10,162,0.9
1720,-1,-1,4,1545,10,162,0.9000581057524695
1721,-1,-1,4,1546,10,162,0.9001161440185831
1722,-1,-1,4,1547,10,162,0.9001741149158444
1723,1,1,5,1547,10,162,0.9002320185614849
1724,-1,-1,5,1548,10,162,0.9002898550724637
1725,-1,-1,5,1549,10,162,0.9003476245654692
1726,-1,-1,5,1550,10,162,0.9004053271569196
1727,-1,-1,5,1551,10,162,0.9004629629629629
1728,-1,-1,5,1552,10,162,0.9005205320994795
1729,-1,-1,5,1553,10,162,0.900578034682081
1730,-1,-1,5,1554,10,162,0.9006354708261121
1731,-1,-1,5,1555,10,162,0.9006928406466512
1732,-1,-1,5,1556,10,162,0.9007501442585113
1733,-1,-1,5,1557,10,162,0.9008073817762399
1734,-1,-1,5,1558,10,162,0.9008645533141211
1735,-1,-1,5,1559,10,162,0.9009216589861752
1736,-1,-1,5,1560,10,162,0.90097869890616
1737,-1,-1,5,1561,10,162,0.9010356731875719
1738,-1,-1,5,1562,10,162,0.9010925819436457
1739,-1,-1,5,1563,10,162,0.9011494252873563
1740,-1,-1,5,1564,10,162,0.9012062033314188
1741,-1,-1,5,1565,10,162,0.9012629161882894
1742,-1,-1,5,1566,10,162,0.9013195639701663
1743,-1,-1,5,1567,10,162,0.9013761467889908
1744,-1,-1,5,1568,10,162,0.901432664756447
1745,-1,-1,5,1569,10,162,0.9014891179839634
1746,1,-1,5,1569,10,163,0.9009730967372639
1747,-1,-1,5,1570,10,163,0.9010297482837528
1748,-1,-1,5,1571,10,163,0.9010863350485993
1749,1,-1,5,1571,10,164,0.9005714285714286
1750,-1,-1,5,1572,10,164,0.9006282124500286
1751,-1,-1,5,1573,10,164,0.9006849315068494
1752,-1,-1,5,1574,10,164,0.9007415858528237
1753,-1,-1,5,1575,10,164,0.9007981755986317
1754,-1,-1,5,1576,10,164,0.9008547008547009
1755,-1,1,5,1576,11,164,0.9003416856492027
1756,1,-1,5,1576,11,165,0.8998292544109278
1757,-1,-1,5,1577,11,165,0.8998862343572241
1758,1,-1,5,1577,11,166,0.8993746446844798
1759,-1,-1,5,1578,11,166,0.8994318181818182
1760,-1,-1,5,1579,11,166,0.899488926746167
1761,-1,-1,5,1580,11,166,0.8995459704880817
1762,-1,-1,5,1581,11,166,0.8996029495178672
1763,1,-1,5,1581,11,167,0.8990929705215419
1764,-1,-1,5,1582,11,167,0.8991501416430595
1765,-1,-1,5,1583,11,167,0.89920724801812
1766,-1,-1,5,1584,11,167,0.8992642897566497
1767,1,-1,5,1584,11,168,0.8987556561085973
1768,1,-1,5,1584,11,169,0.8982475975127191
1769,-1,1,5,1584,12,169,0.8977401129943503
1770,-1,-1,5,1585,12,169,0.8977978543195935
1771,1,-1,5,1585,12,170,0.8972911963882618
1772,-1,-1,5,1586,12,170,0.8973491257755217
1773,-1,-1,5,1587,12,170,0.8974069898534386
1774,-1,-1,5,1588,12,170,0.8974647887323943
1775,-1,-1,5,1589,12,170,0.8975225225225225
1776,-1,-1,5,1590,12,170,0.8975801913337085
1777,-1,-1,5,1591,12,170,0.8976377952755905
1778,-1,-1,5,1592,12,170,0.8976953344575604
1779,-1,-1,5,1593,12,170,0.8977528089887641
1780,-1,-1,5,1594,12,170,0.8978102189781022
1781,-1,-1,5,1595,12,170,0.8978675645342312
1782,-1,-1,5,1596,12,170,0.8979248457655636
1783,-1,-1,5,1597,12,170,0.897982062780269
1784,-1,-1,5,1598,12,170,0.8980392156862745
1785,-1,-1,5,1599,12,170,0.8980963045912654
1786,-1,-1,5,1600,12,170,0.898153329602686
1787,-1,-1,5,1601,12,170,0.8982102908277405
1788,-1,-1,5,1602,12,170,0.8982671883733929
1789,-1,-1,5,1603,12,170,0.8983240223463688
1790,-1,-1,5,1604,12,170,0.8983807928531546
1791,-1,-1,5,1605,12,170,0.8984375
1792,-1,-1,5,1606,12,170,0.8984941438929169
1793,-1,-1,5,1607,12,170,0.8985507246376812
1794,-1,-1,5,1608,12,170,0.8986072423398329
1795,-1,-1,5,1609,12,170,0.8986636971046771
1796,-1,-1,5,1610,12,170,0.8987200890372844
1797,-1,-1,5,1611,12,170,0.8987764182424917
1798,-1,-1,5,1612,12,170,0.8988326848249028
1799,-1,-1,5,1613,12,170,0.8988888888888888
1800,-1,-1,5,1614,12,170,0.8989450305385897
1801,-1,-1,5,1615,12,170,0.8990011098779135
1802,1,-1,5,1615,12,171,0.8985024958402662
1803,1,-1,5,1615,12,172,0.8980044345898004
1804,-1,-1,5,1616,12,172,0.8980609418282548
1805,-1,-1,5,1617,12,172,0.8981173864894795
1806,-1,-1,5,1618,12,172,0.8981737686773658
1807,-1,-1,5,1619,12,172,0.8982300884955752
1808,-1,-1,5,1620,12,172,0.8982863460475401
1809,-1,-1,5,1621,12,172,0.8983425414364641
1810,-1,-1,5,1622,12,172,0.898398674765323
1811,-1,-1,5,1623,12,172,0.8984547461368654
1812,-1,-1,5,1624,12,172,0.8985107556536128
1813,-1,-1,5,1625,12,172,0.898566703417861
1814,-1,-1,5,1626,12,172,0.8986225895316804
1815,-1,-1,5,1627,12,172,0.8986784140969163
1816,-1,-1,5,1628,12,172,0.8987341772151899
1817,-1,-1,5,1629,12,172,0.8987898789878987
1818,-1,-1,5,1630,12,172,0.8988455195162177
1819,-1,-1,5,1631,12,172,0.8989010989010989
1820,-1,-1,5,1632,12,172,0.8989566172432729
1821,-1,-1,5,1633,12,172,0.8990120746432492
1822,-1,-1,5,1634,12,172,0.8990674712013165
1823,-1,-1,5,1635,12,172,0.8991228070175439
1824,-1,-1,5,1636,12,172,0.8991780821917809
1825,1,-1,5,1636,12,173,0.8986856516976999
1826,-1,-1,5,1637,12,173,0.8987411056376574
1827,-1,-1,5,1638,12,173,0.8987964989059081
1828,-1,-1,5,1639,12,173,0.8988518316019682
1829,-1,-1,5,1640,12,173,0.8989071038251366
1830,-1,-1,5,1641,12,173,0.8989623156744948
1831,-1,-1,5,1642,12,173,0.8990174672489083
1832,-1,-1,5,1643,12,173,0.8990725586470267
1833,-1,-1,5,1644,12,173,0.8991275899672846
1834,-1,-1,5,1645,12,173,0.8991825613079019
1835,-1,-1,5,1646,12,173,0.8992374727668845
1836,-1,-1,5,1647,12,173,0.899292324442025
1837,-1,-1,5,1648,12,173,0.8993471164309031
1838,-1,-1,5,1649,12,173,0.8994018488308864
1839,-1,-1,5,1650,12,173,0.8994565217391305
1840,-1,-1,5,1651,12,173,0.8995111352525801
1841,-1,-1,5,1652,12,173,0.8995656894679696
1842,-1,-1,5,1653,12,173,0.8996201844818231
1843,-1,-1,5,1654,12,173,0.8996746203904555
1844,-1,-1,5,1655,12,173,0.8997289972899729
1845,-1,-1,5,1656,12,173,0.899783315276273
1846,1,-1,5,1656,12,174,0.8992961559285327
1847,-1,-1,5,1657,12,174,0.8993506493506493
1848,-1,-1,5,1658,12,174,0.8994050838290968
1849,-1,-1,5,1659,12,174,0.8994594594594595
1850,-1,-1,5,1660,12,174,0.899513776337115
1851,-1,-1,5,1661,12,174,0.8995680345572354
1852,1,-1,5,1661,12,175,0.8990825688073395
1853,-1,-1,5,1662,12,175,0.8991370010787486
1854,-1,-1,5,1663,12,175,0.8991913746630728
1855,-1,-1,5,1664,12,175,0.8992456896551724
1856,-1,-1,5,1665,12,175,0.8992999461497039
1857,-1,-1,5,1666,12,175,0.8993541442411195
1858,-1,-1,5,1667,12,175,0.8994082840236687
1859,1,-1,5,1667,12,176,0.8989247311827957
1860,-1,-1,5,1668,12,176,0.8989790435249866
1861,-1,-1,5,1669,12,176,0.8990332975295381
1862,-1,-1,5,1670,12,176,0.8990874932903918
1863,-1,-1,5,1671,12,176,0.8991416309012875
1864,-1,-1,5,1672,12,176,0.8991957104557641
1865,-1,-1,5,1673,12,176,0.8992497320471597
1866,-1,-1,5,1674,12,176,0.8993036957686128
1867,-1,-1,5,1675,12,176,0.8993576017130621
1868,1,-1,5,1675,12,177,0.898876404494382
1869,-1,-1,5,1676,12,177,0.8989304812834225
1870,1,-1,5,1676,12,178,0.8984500267236771
1871,-1,-1,5,1677,12,178,0.8985042735042735
1872,-1,-1,5,1678,12,178,0.8985584623598505
1873,-1,-1,5,1679,12,178,0.8986125933831377
1874,-1,-1,5,1680,12,178,0.8986666666666666
1875,-1,-1,5,1681,12,178,0.8987206823027718
1876,1,-1,5,1681,12,179,0.8982418753329782
1877,-1,-1,5,1682,12,179,0.8982960596379127
1878,-1,-1,5,1683,12,179,0.8983501862692922
1879,-1,-1,5,1684,12,179,0.8984042553191489
1880,-1,-1,5,1685,12,179,0.8984582668793195
1881,-1,-1,5,1686,12,179,0.8985122210414452
1882,-1,-1,5,1687,12,179,0.8985661178969729
1883,-1,-1,5,1688,12,179,0.898619957537155
1884,-1,-1,5,1689,12,179,0.8986737400530505
1885,-1,-1,5,1690,12,179,0.898727465535525
1886,-1,-1,5,1691,12,179,0.8987811340752517
1887,-1,-1,5,1692,12,179,0.8988347457627118
1888,1,-1,5,1692,12,180,0.8983589200635257
1889,-1,-1,5,1693,12,180,0.8984126984126984
1890,-1,-1,5,1694,12,180,0.8984664198836594
1891,-1,-1,5,1695,12,180,0.8985200845665962
1892,-1,-1,5,1696,12,180,0.8985736925515055
1893,-1,-1,5,1697,12,180,0.8986272439281943
1894,-1,-1,5,1698,12,180,0.8986807387862796
1895,-1,-1,5,1699,12,180,0.8987341772151899
1896,-1,-1,5,1700,12,180,0.8987875593041644
1897,-1,-1,5,1701,12,180,0.898840885142255
1898,-1,-1,5,1702,12,180,0.8988941548183255
1899,-1,-1,5,1703,12,180,0.8989473684210526
1900,-1,-1,5,1704,12,180,0.8990005260389269
1901,-1,-1,5,1705,12,180,0.8990536277602523
1902,-1,-1,5,1706,12,180,0.8991066736731477
1903,-1,-1,5,1707,12,180,0.8991596638655462
1904,-1,-1,5,1708,12,180,0.8992125984251969
1905,-1,-1,5,1709,12,180,0.8992654774396642
1906,-1,-1,5,1710,12,180,0.8993183009963294
1907,-1,-1,5,1711,12,180,0.89937106918239
1908,-1,-1,5,1712,12,180,0.8994237820848612
1909,-1,-1,5,1713,12,180,0.8994764397905759
1910,-1,-1,5,1714,12,180,0.8995290423861853
1911,-1,-1,5,1715,12,180,0.899581589958159
1912,-1,-1,5,1716,12,180,0.8996340825927862
1913,-1,-1,5,1717,12,180,0.8996865203761756
1914,-1,-1,5,1718,12,180,0.8997389033942559
1915,-1,-1,5,1719,12,180,0.8997912317327766
1916,-1,-1,5,1720,12,180,0.8998435054773083
1917,-1,-1,5,1721,12,180,0.899895724713243
1918,1,-1,5,1721,12,181,0.8994267847837415
1919,-1,-1,5,1722,12,181,0.8994791666666667
1920,1,-1,5,1722,12,182,0.8990109318063508
1921,1,-1,5,1722,12,183,0.8985431841831426
1922,-1,-1,5,1723,12,183,0.8985959438377535
1923,-1,-1,5,1724,12,183,0.8986486486486487
1924,-1,-1,5,1725,12,183,0.8987012987012987
1925,-1,-1,5,1726,12,183,0.8987538940809969
1926,-1,-1,5,1727,12,183,0.8988064348728594
1927,-1,-1,5,1728,12,183,0.8988589211618258
1928,-1,-1,5,1729,12,183,0.8989113530326595
1929,1,-1,5,1729,12,184,0.8984455958549222
1930,-1,-1,5,1730,12,184,0.8984981874676333
1931,-1,-1,5,1731,12,184,0.8985507246376812
1932,-1,-1,5,1732,12,184,0.8986032074495602
1933,-1,-1,5,1733,12,184,0.8986556359875905
1934,-1,-1,5,1734,12,184,0.8987080103359173
1935,-1,-1,5,1735,12,184,0.8987603305785123
1936,-1,-1,5,1736,12,184,0.898812596799174
1937,-1,-1,5,1737,12,184,0.8988648090815273
1938,-1,-1,5,1738,12,184,0.8989169675090253
1939,-1,-1,5,1739,12,184,0.8989690721649485
1940,-1,-1,5,1740,12,184,0.899021123132406
1941,-1,-1,5,1741,12,184,0.8990731204943357
1942,1,1,6,1741,12,184,0.8991250643335049
1943,-1,-1,6,1742,12,184,0.8991769547325102
1944,-1,-1,6,1743,12,184,0.8992287917737789
1945,-1,-1,6,1744,12,184,0.8992805755395683
1946,-1,-1,6,1745,12,184,0.8993323061119671
1947,-1,-1,6,1746,12,184,0.8993839835728953
1948,-1,-1,6,1747,12,184,0.8994356080041047
1949,-1,-1,6,1748,12,184,0.8994871794871795
1950,-1,-1,6,1749,12,184,0.8995386981035366
1951,-1,-1,6,1750,12,184,0.8995901639344263
1952,-1,-1,6,1751,12,184,0.899641577060932
1953,-1,-1,6,1752,12,184,0.8996929375639714
1954,1,-1,6,1752,12,185,0.89923273657289
1955,1,-1,6,1752,12,186,0.8987730061349694
