instance,lable,predicted,tp,tn,fp,fn,correctness
2856,1,-1,19,2512,41,285,0.8858942947147357
2857,-1,-1,19,2513,41,285,0.8859342197340798
2858,-1,-1,19,2514,41,285,0.8859741168240644
2859,-1,-1,19,2515,41,285,0.8860139860139861
2860,-1,-1,19,2516,41,285,0.8860538273331003
2861,-1,-1,19,2517,41,285,0.8860936408106219
2862,-1,-1,19,2518,41,285,0.8861334264757248
2863,-1,-1,19,2519,41,285,0.8861731843575419
2864,-1,-1,19,2520,41,285,0.8862129144851658
2865,-1,-1,19,2521,41,285,0.8862526168876483
2866,-1,-1,19,2522,41,285,0.8862922915940007
2867,-1,-1,19,2523,41,285,0.8863319386331938
2868,-1,-1,19,2524,41,285,0.8863715580341582
2869,-1,-1,19,2525,41,285,0.886411149825784
2870,-1,-1,19,2526,41,285,0.8864507140369209
2871,-1,-1,19,2527,41,285,0.8864902506963789
2872,-1,-1,19,2528,41,285,0.8865297598329273
2873,-1,-1,19,2529,41,285,0.8865692414752957
2874,-1,-1,19,2530,41,285,0.8866086956521739
2875,-1,-1,19,2531,41,285,0.8866481223922114
2876,-1,-1,19,2532,41,285,0.8866875217240181
2877,-1,-1,19,2533,41,285,0.886726893676164
2878,-1,-1,19,2534,41,285,0.8867662382771796
2879,-1,-1,19,2535,41,285,0.8868055555555555
2880,-1,-1,19,2536,41,285,0.8868448455397432
2881,-1,-1,19,2537,41,285,0.8868841082581541
2882,-1,-1,19,2538,41,285,0.8869233437391606
2883,1,1,20,2538,41,285,0.8869625520110958
2884,-1,-1,20,2539,41,285,0.887001733102253
2885,-1,-1,20,2540,41,285,0.887040887040887
2886,-1,-1,20,2541,41,285,0.8870800138552131
2887,-1,-1,20,2542,41,285,0.8871191135734072
2888,-1,-1,20,2543,41,285,0.8871581862236068
2889,-1,-1,20,2544,41,285,0.8871972318339101
2890,-1,-1,20,2545,41,285,0.8872362504323763
2891,-1,1,20,2545,42,285,0.8869294605809128
2892,-1,-1,20,2546,42,285,0.8869685447632216
2893,-1,-1,20,2547,42,285,0.887007601935038
2894,-1,-1,20,2548,42,285,0.8870466321243523
2895,-1,-1,20,2549,42,285,0.887085635359116
2896,-1,-1,20,2550,42,285,0.887124611667242
2897,-1,-1,20,2551,42,285,0.8871635610766045
2898,-1,-1,20,2552,42,285,0.8872024836150396
2899,-1,-1,20,2553,42,285,0.8872413793103449
2900,-1,-1,20,2554,42,285,0.8872802481902792
2901,1,-1,20,2554,42,286,0.8869745003445899
2902,-1,-1,20,2555,42,286,0.8870134343782294
2903,1,-1,20,2555,42,287,0.8867079889807162
2904,-1,-1,20,2556,42,287,0.8867469879518072
2905,-1,-1,20,2557,42,287,0.8867859600825877
2906,-1,-1,20,2558,42,287,0.8868249054007568
2907,-1,-1,20,2559,42,287,0.8868638239339752
2908,-1,-1,20,2560,42,287,0.8869027157098659
2909,-1,-1,20,2561,42,287,0.8869415807560137
2910,-1,1,20,2561,43,287,0.8866368945379595
2911,-1,-1,20,2562,43,287,0.8866758241758241
2912,1,-1,20,2562,43,288,0.8863714383796774
2913,-1,-1,20,2563,43,288,0.8864104323953329
2914,-1,-1,20,2564,43,288,0.8864493996569468
2915,-1,-1,20,2565,43,288,0.8864883401920439
2916,-1,-1,20,2566,43,288,0.8865272540281111
2917,-1,-1,20,2567,43,288,0.8865661411925977
2918,1,-1,20,2567,43,289,0.8862624186365193
2919,-1,-1,20,2568,43,289,0.8863013698630137
2920,1,-1,20,2568,43,290,0.8859979459089353
2921,-1,-1,20,2569,43,290,0.8860369609856262
2922,-1,-1,20,2570,43,290,0.8860759493670886
2923,-1,-1,20,2571,43,290,0.8861149110807114
2924,-1,-1,20,2572,43,290,0.8861538461538462
2925,-1,-1,20,2573,43,290,0.8861927546138072
2926,-1,-1,20,2574,43,290,0.8862316364878715
2927,-1,-1,20,2575,43,290,0.8862704918032787
2928,-1,-1,20,2576,43,290,0.8863093205872311
2929,-1,-1,20,2577,43,290,0.8863481228668942
2930,-1,-1,20,2578,43,290,0.8863868986693961
2931,-1,-1,20,2579,43,290,0.8864256480218281
2932,-1,-1,20,2580,43,290,0.8864643709512444
2933,-1,-1,20,2581,43,290,0.8865030674846626
2934,-1,-1,20,2582,43,290,0.8865417376490631
2935,-1,-1,20,2583,43,290,0.8865803814713896
2936,-1,-1,20,2584,43,290,0.8866189989785496
2937,-1,-1,20,2585,43,290,0.8866575901974132
2938,1,-1,20,2585,43,291,0.8863559033684927
2939,1,-1,20,2585,43,292,0.8860544217687075
2940,-1,-1,20,2586,43,292,0.8860931655899354
2941,-1,-1,20,2587,43,292,0.8861318830727396
2942,-1,-1,20,2588,43,292,0.8861705742439687
2943,-1,-1,20,2589,43,292,0.8862092391304348
2944,-1,-1,20,2590,43,292,0.8862478777589134
2945,-1,-1,20,2591,43,292,0.8862864901561439
2946,-1,-1,20,2592,43,292,0.8863250763488293
2947,-1,-1,20,2593,43,292,0.8863636363636364
2948,-1,-1,20,2594,43,292,0.8864021702271957
2949,-1,-1,20,2595,43,292,0.8864406779661017
2950,-1,-1,20,2596,43,292,0.8864791596069129
2951,-1,-1,20,2597,43,292,0.8865176151761518
2952,-1,-1,20,2598,43,292,0.8865560447003048
2953,-1,-1,20,2599,43,292,0.8865944482058226
2954,-1,-1,20,2600,43,292,0.8866328257191202
2955,1,-1,20,2600,43,293,0.8863328822733424
2956,-1,-1,20,2601,43,293,0.8863713222861008
2957,-1,-1,20,2602,43,293,0.8864097363083164
2958,-1,-1,20,2603,43,293,0.88644812436634
2959,-1,-1,20,2604,43,293,0.8864864864864865
2960,-1,-1,20,2605,43,293,0.8865248226950354
2961,-1,-1,20,2606,43,293,0.886563133018231
2962,-1,-1,20,2607,43,293,0.8866014174822815
2963,-1,-1,20,2608,43,293,0.8866396761133604
2964,-1,-1,20,2609,43,293,0.8866779089376053
2965,-1,-1,20,2610,43,293,0.8867161159811193
2966,-1,-1,20,2611,43,293,0.8867542972699697
2967,-1,-1,20,2612,43,293,0.8867924528301887
2968,-1,-1,20,2613,43,293,0.8868305826877737
2969,-1,-1,20,2614,43,293,0.8868686868686869
2970,-1,-1,20,2615,43,293,0.8869067653988556
2971,-1,-1,20,2616,43,293,0.8869448183041723
2972,-1,-1,20,2617,43,293,0.8869828456104945
2973,-1,-1,20,2618,43,293,0.887020847343645
2974,-1,-1,20,2619,43,293,0.8870588235294118
2975,-1,-1,20,2620,43,293,0.8870967741935484
2976,-1,-1,20,2621,43,293,0.8871346993617736
2977,1,-1,20,2621,43,294,0.88683680322364
2978,1,-1,20,2621,43,295,0.8865391070829137
2979,-1,-1,20,2622,43,295,0.8865771812080537
2980,-1,-1,20,2623,43,295,0.8866152297886615
2981,-1,-1,20,2624,43,295,0.886653252850436
2982,-1,-1,20,2625,43,295,0.8866912504190413
2983,-1,-1,20,2626,43,295,0.8867292225201072
2984,1,-1,20,2626,43,296,0.8864321608040201
2985,1,-1,20,2626,43,297,0.8861352980576022
2986,-1,-1,20,2627,43,297,0.8861734181452963
2987,-1,-1,20,2628,43,297,0.8862115127175368
2988,-1,-1,20,2629,43,297,0.8862495817999331
2989,-1,-1,20,2630,43,297,0.8862876254180602
2990,-1,-1,20,2631,43,297,0.886325643597459
2991,-1,-1,20,2632,43,297,0.8863636363636364
2992,-1,-1,20,2633,43,297,0.8864016037420648
2993,-1,-1,20,2634,43,297,0.8864395457581831
2994,-1,-1,20,2635,43,297,0.8864774624373957
2995,-1,-1,20,2636,43,297,0.8865153538050734
2996,-1,-1,20,2637,43,297,0.8865532198865532
2997,1,-1,20,2637,43,298,0.8862575050033356
2998,-1,-1,20,2638,43,298,0.8862954318106036
2999,-1,-1,20,2639,43,298,0.8863333333333333
3000,-1,-1,20,2640,43,298,0.886371209596801
3001,-1,-1,20,2641,43,298,0.8864090606262491
3002,-1,-1,20,2642,43,298,0.8864468864468864
3003,1,-1,20,2642,43,299,0.8861517976031957
3004,-1,-1,20,2643,43,299,0.8861896838602329
3005,-1,-1,20,2644,43,299,0.8862275449101796
3006,-1,-1,20,2645,43,299,0.8862653807781843
3007,-1,-1,20,2646,43,299,0.8863031914893617
3008,-1,-1,20,2647,43,299,0.8863409770687937
3009,-1,-1,20,2648,43,299,0.8863787375415283
3010,-1,-1,20,2649,43,299,0.8864164729325805
3011,-1,-1,20,2650,43,299,0.8864541832669323
3012,-1,-1,20,2651,43,299,0.886491868569532
3013,-1,-1,20,2652,43,299,0.8865295288652952
3014,-1,-1,20,2653,43,299,0.8865671641791045
3015,-1,-1,20,2654,43,299,0.886604774535809
3016,-1,-1,20,2655,43,299,0.8866423599602253
3017,-1,-1,20,2656,43,299,0.8866799204771372
3018,-1,-1,20,2657,43,299,0.8867174561112952
3019,-1,-1,20,2658,43,299,0.8867549668874172
3020,-1,-1,20,2659,43,299,0.8867924528301887
3021,-1,-1,20,2660,43,299,0.886829913964262
3022,-1,-1,20,2661,43,299,0.8868673503142573
3023,-1,-1,20,2662,43,299,0.8869047619047619
3024,-1,-1,20,2663,43,299,0.8869421487603306
3025,1,-1,20,2663,43,300,0.8866490416391276
3026,-1,-1,20,2664,43,300,0.8866864882722167
3027,-1,-1,20,2665,43,300,0.8867239101717305
3028,-1,-1,20,2666,43,300,0.8867613073621657
3029,-1,-1,20,2667,43,300,0.8867986798679868
3030,-1,-1,20,2668,43,300,0.8868360277136259
3031,-1,-1,20,2669,43,300,0.8868733509234829
3032,1,-1,20,2669,43,301,0.886580942960765
3033,-1,-1,20,2670,43,301,0.8866183256427159
3034,1,-1,20,2670,43,302,0.886326194398682
3035,-1,-1,20,2671,43,302,0.8863636363636364
3036,-1,-1,20,2672,43,302,0.8864010536713862
3037,-1,-1,20,2673,43,302,0.8864384463462804
3038,-1,-1,20,2674,43,302,0.8864758144126358
3039,-1,-1,20,2675,43,302,0.8865131578947368
3040,-1,-1,20,2676,43,302,0.8865504768168365
3041,-1,-1,20,2677,43,302,0.8865877712031558
3042,-1,-1,20,2678,43,302,0.8866250410778836
3043,-1,-1,20,2679,43,302,0.8866622864651774
3044,-1,-1,20,2680,43,302,0.8866995073891626
3045,-1,-1,20,2681,43,302,0.886736703873933
3046,-1,-1,20,2682,43,302,0.8867738759435511
3047,-1,-1,20,2683,43,302,0.8868110236220472
3048,-1,-1,20,2684,43,302,0.8868481469334208
3049,-1,-1,20,2685,43,302,0.8868852459016393
3050,-1,-1,20,2686,43,302,0.8869223205506391
3051,-1,-1,20,2687,43,302,0.8869593709043251
3052,-1,-1,20,2688,43,302,0.8869963969865706
3053,-1,-1,20,2689,43,302,0.8870333988212181
3054,-1,-1,20,2690,43,302,0.8870703764320785
3055,-1,-1,20,2691,43,302,0.887107329842932
3056,-1,-1,20,2692,43,302,0.887144259077527
3057,-1,-1,20,2693,43,302,0.8871811641595815
3058,-1,-1,20,2694,43,302,0.8872180451127819
3059,-1,-1,20,2695,43,302,0.8872549019607843
3060,-1,-1,20,2696,43,302,0.8872917347272133
3061,-1,-1,20,2697,43,302,0.8873285434356629
3062,-1,-1,20,2698,43,302,0.8873653281096964
3063,-1,-1,20,2699,43,302,0.887402088772846
3064,-1,-1,20,2700,43,302,0.8874388254486134
3065,-1,-1,20,2701,43,302,0.8874755381604696
3066,-1,-1,20,2702,43,302,0.8875122269318553
3067,-1,-1,20,2703,43,302,0.8875488917861799
3068,1,-1,20,2703,43,303,0.8872596937113066
3069,-1,-1,20,2704,43,303,0.8872964169381108
3070,-1,-1,20,2705,43,303,0.8873331162487789
3071,-1,-1,20,2706,43,303,0.8873697916666666
3072,-1,-1,20,2707,43,303,0.8874064432150992
3073,-1,-1,20,2708,43,303,0.8874430709173715
3074,-1,-1,20,2709,43,303,0.8874796747967479
3075,-1,-1,20,2710,43,303,0.8875162548764629
3076,1,-1,20,2710,43,304,0.8872278193045174
3077,-1,-1,20,2711,43,304,0.887264457439896
3078,-1,-1,20,2712,43,304,0.8873010717765508
3079,-1,-1,20,2713,43,304,0.8873376623376623
3080,-1,-1,20,2714,43,304,0.8873742291463811
3081,-1,-1,20,2715,43,304,0.8874107722258274
3082,-1,-1,20,2716,43,304,0.8874472915990917
3083,-1,-1,20,2717,43,304,0.8874837872892347
3084,-1,-1,20,2718,43,304,0.8875202593192869
3085,1,-1,20,2718,43,305,0.8872326636422554
3086,-1,-1,20,2719,43,305,0.8872691933916423
3087,-1,-1,20,2720,43,305,0.8873056994818653
3088,-1,-1,20,2721,43,305,0.8873421819359016
3089,-1,-1,20,2722,43,305,0.887378640776699
3090,-1,-1,20,2723,43,305,0.8874150760271756
3091,-1,-1,20,2724,43,305,0.88745148771022
3092,-1,-1,20,2725,43,305,0.8874878758486906
3093,-1,-1,20,2726,43,305,0.8875242404654169
3094,1,-1,20,2726,43,306,0.887237479806139
3095,-1,-1,20,2727,43,306,0.8872739018087855
3096,-1,-1,20,2728,43,306,0.8873103002906038
3097,-1,-1,20,2729,43,306,0.8873466752743706
3098,-1,-1,20,2730,43,306,0.8873830267828332
3099,-1,-1,20,2731,43,306,0.8874193548387097
3100,-1,-1,20,2732,43,306,0.8874556594646889
3101,-1,-1,20,2733,43,306,0.8874919406834301
3102,-1,-1,20,2734,43,306,0.8875281985175636
3103,-1,-1,20,2735,43,306,0.8875644329896907
3104,-1,-1,20,2736,43,306,0.8876006441223833
3105,-1,-1,20,2737,43,306,0.8876368319381842
3106,-1,-1,20,2738,43,306,0.8876729964596073
3107,-1,-1,20,2739,43,306,0.8877091377091377
3108,-1,-1,20,2740,43,306,0.8877452557092312
3109,-1,-1,20,2741,43,306,0.8877813504823151
3110,-1,-1,20,2742,43,306,0.8878174220507875
3111,-1,-1,20,2743,43,306,0.887853470437018
3112,-1,-1,20,2744,43,306,0.8878894956633473
3113,-1,-1,20,2745,43,306,0.8879254977520874
3114,1,-1,20,2745,43,307,0.8876404494382022
3115,-1,-1,20,2746,43,307,0.8876765083440308
3116,-1,-1,20,2747,43,307,0.8877125441129291
3117,-1,-1,20,2748,43,307,0.8877485567671585
3118,-1,-1,20,2749,43,307,0.8877845463289515
3119,-1,-1,20,2750,43,307,0.8878205128205128
3120,-1,-1,20,2751,43,307,0.887856456264018
3121,-1,-1,20,2752,43,307,0.8878923766816144
3122,-1,-1,20,2753,43,307,0.8879282740954211
3123,-1,-1,20,2754,43,307,0.8879641485275288
3124,-1,-1,20,2755,43,307,0.888
3125,-1,-1,20,2756,43,307,0.8880358285348688
3126,-1,-1,20,2757,43,307,0.8880716341541414
3127,-1,-1,20,2758,43,307,0.8881074168797954
3128,-1,-1,20,2759,43,307,0.8881431767337807
3129,-1,-1,20,2760,43,307,0.8881789137380192
3130,-1,-1,20,2761,43,307,0.8882146279144043
3131,-1,-1,20,2762,43,307,0.888250319284802
3132,-1,-1,20,2763,43,307,0.8882859878710501
3133,-1,1,20,2763,44,307,0.8880025526483727
3134,-1,-1,20,2764,44,307,0.8880382775119617
3135,-1,-1,20,2765,44,307,0.8880739795918368
3136,-1,-1,20,2766,44,307,0.8881096589097864
3137,-1,-1,20,2767,44,307,0.8881453154875717
3138,-1,-1,20,2768,44,307,0.8881809493469258
3139,1,-1,20,2768,44,308,0.8878980891719745
3140,-1,-1,20,2769,44,308,0.8879337790512576
3141,-1,-1,20,2770,44,308,0.8879694462126034
3142,-1,-1,20,2771,44,308,0.8880050906776965
3143,-1,-1,20,2772,44,308,0.8880407124681934
3144,-1,-1,20,2773,44,308,0.8880763116057234
3145,-1,-1,20,2774,44,308,0.8881118881118881
3146,1,-1,20,2774,44,309,0.8878296790594217
3147,1,-1,20,2774,44,310,0.8875476493011436
3148,-1,-1,20,2775,44,310,0.8875833597967608
3149,-1,-1,20,2776,44,310,0.8876190476190476
3150,-1,-1,20,2777,44,310,0.8876547127895906
3151,-1,-1,20,2778,44,310,0.8876903553299492
3152,-1,-1,20,2779,44,310,0.8877259752616555
3153,-1,-1,20,2780,44,310,0.8877615726062144
3154,-1,-1,20,2781,44,310,0.887797147385103
3155,-1,-1,20,2782,44,310,0.8878326996197718
3156,-1,-1,20,2783,44,310,0.887868229331644
3157,-1,-1,20,2784,44,310,0.8879037365421153
3158,-1,-1,20,2785,44,310,0.8879392212725546
3159,1,-1,20,2785,44,311,0.8876582278481012
3160,-1,-1,20,2786,44,311,0.8876937677950015
3161,-1,-1,20,2787,44,311,0.8877292852624921
3162,-1,-1,20,2788,44,311,0.8877647802718938
3163,-1,-1,20,2789,44,311,0.8878002528445006
3164,-1,-1,20,2790,44,311,0.8878357030015798
3165,-1,-1,20,2791,44,311,0.8878711307643714
3166,-1,-1,20,2792,44,311,0.887906536154089
3167,1,-1,20,2792,44,312,0.8876262626262627
3168,-1,-1,20,2793,44,312,0.8876617229409909
3169,-1,-1,20,2794,44,312,0.8876971608832808
3170,-1,-1,20,2795,44,312,0.8877325764742984
3171,-1,-1,20,2796,44,312,0.8877679697351829
3172,-1,-1,20,2797,44,312,0.8878033406870469
3173,-1,-1,20,2798,44,312,0.8878386893509767
3174,1,-1,20,2798,44,313,0.8875590551181103
3175,-1,-1,20,2799,44,313,0.8875944584382871
3176,-1,-1,20,2800,44,313,0.8876298394711992
3177,-1,-1,20,2801,44,313,0.8876651982378855
3178,-1,-1,20,2802,44,313,0.8877005347593583
3179,-1,-1,20,2803,44,313,0.8877358490566037
3180,-1,-1,20,2804,44,313,0.8877711411505815
3181,-1,-1,20,2805,44,313,0.887806411062225
3182,-1,-1,20,2806,44,313,0.8878416588124411
3183,-1,-1,20,2807,44,313,0.8878768844221105
3184,-1,-1,20,2808,44,313,0.8879120879120879
3185,1,-1,20,2808,44,314,0.8876333961079724
3186,-1,-1,20,2809,44,314,0.8876686539064952
3187,-1,-1,20,2810,44,314,0.8877038895859473
3188,-1,-1,20,2811,44,314,0.887739103167137
3189,-1,-1,20,2812,44,314,0.8877742946708463
3190,-1,-1,20,2813,44,314,0.8878094641178313
3191,-1,-1,20,2814,44,314,0.8878446115288221
3192,-1,-1,20,2815,44,314,0.8878797369245224
3193,1,-1,20,2815,44,315,0.8876017532874139
3194,-1,-1,20,2816,44,315,0.8876369327073552
3195,-1,-1,20,2817,44,315,0.8876720901126408
3196,-1,-1,20,2818,44,315,0.8877072255239287
3197,-1,-1,20,2819,44,315,0.8877423389618512
3198,-1,-1,20,2820,44,315,0.8877774304470147
3199,-1,-1,20,2821,44,315,0.8878125
3200,-1,-1,20,2822,44,315,0.8878475476413621
3201,-1,-1,20,2823,44,315,0.8878825733916302
3202,-1,-1,20,2824,44,315,0.8879175772713082
3203,-1,-1,20,2825,44,315,0.8879525593008739
3204,-1,-1,20,2826,44,315,0.88798751950078
3205,-1,-1,20,2827,44,315,0.8880224578914535
3206,-1,-1,20,2828,44,315,0.8880573744932959
3207,-1,-1,20,2829,44,315,0.8880922693266833
3208,-1,-1,20,2830,44,315,0.8881271424119663
3209,-1,1,20,2830,45,315,0.8878504672897196
3210,-1,-1,20,2831,45,315,0.8878853939582685
3211,-1,-1,20,2832,45,315,0.887920298879203
3212,-1,-1,20,2833,45,315,0.8879551820728291
3213,-1,-1,20,2834,45,315,0.8879900435594275
3214,-1,-1,20,2835,45,315,0.8880248833592534
3215,-1,-1,20,2836,45,315,0.8880597014925373
3216,-1,-1,20,2837,45,315,0.888094497979484
3217,-1,-1,20,2838,45,315,0.8881292728402734
3218,-1,-1,20,2839,45,315,0.8881640260950606
3219,-1,-1,20,2840,45,315,0.8881987577639752
3220,-1,-1,20,2841,45,315,0.888233467867122
3221,-1,-1,20,2842,45,315,0.888268156424581
3222,-1,-1,20,2843,45,315,0.8883028234564071
3223,-1,-1,20,2844,45,315,0.8883374689826302
3224,-1,-1,20,2845,45,315,0.8883720930232558
3225,-1,-1,20,2846,45,315,0.8884066955982641
3226,-1,-1,20,2847,45,315,0.8884412767276108
3227,1,-1,20,2847,45,316,0.8881660470879802
3228,-1,-1,20,2848,45,316,0.8882006813254878
3229,-1,-1,20,2849,45,316,0.888235294117647
3230,-1,-1,20,2850,45,316,0.8882698854843701
3231,-1,-1,20,2851,45,316,0.8883044554455446
3232,-1,-1,20,2852,45,316,0.888339004021033
3233,-1,-1,20,2853,45,316,0.8883735312306741
3234,-1,-1,20,2854,45,316,0.8884080370942813
3235,-1,-1,20,2855,45,316,0.888442521631644
3236,-1,-1,20,2856,45,316,0.888476984862527
3237,-1,-1,20,2857,45,316,0.8885114268066708
3238,-1,-1,20,2858,45,316,0.8885458474837913
3239,-1,-1,20,2859,45,316,0.8885802469135803
3240,-1,-1,20,2860,45,316,0.888614625115705
3241,-1,-1,20,2861,45,316,0.8886489821098088
3242,-1,-1,20,2862,45,316,0.8886833179155104
3243,-1,-1,20,2863,45,316,0.8887176325524044
3244,-1,-1,20,2864,45,316,0.8887519260400616
3245,-1,-1,20,2865,45,316,0.8887861983980283
3246,-1,-1,20,2866,45,316,0.888820449645827
3247,-1,-1,20,2867,45,316,0.8888546798029556
3248,-1,-1,20,2868,45,316,0.8888888888888888
3249,-1,-1,20,2869,45,316,0.8889230769230769
3250,1,1,21,2869,45,316,0.8889572439249461
3251,-1,-1,21,2870,45,316,0.8889913899138991
3252,-1,-1,21,2871,45,316,0.8890255149093145
3253,-1,-1,21,2872,45,316,0.889059618930547
3254,-1,-1,21,2873,45,316,0.8890937019969278
3255,-1,-1,21,2874,45,316,0.8891277641277642
3256,-1,-1,21,2875,45,316,0.8891618053423396
3257,-1,-1,21,2876,45,316,0.8891958256599141
3258,-1,-1,21,2877,45,316,0.8892298250997238
3259,-1,-1,21,2878,45,316,0.8892638036809816
3260,-1,-1,21,2879,45,316,0.8892977614228764
3261,-1,-1,21,2880,45,316,0.8893316983445739
3262,1,-1,21,2880,45,317,0.8890591480232914
3263,-1,-1,21,2881,45,317,0.8890931372549019
3264,-1,-1,21,2882,45,317,0.8891271056661562
3265,-1,-1,21,2883,45,317,0.8891610532761788
3266,-1,-1,21,2884,45,317,0.889194980104071
3267,-1,-1,21,2885,45,317,0.8892288861689106
3268,-1,-1,21,2886,45,317,0.8892627714897522
3269,-1,-1,21,2887,45,317,0.8892966360856269
3270,-1,-1,21,2888,45,317,0.8893304799755426
3271,-1,-1,21,2889,45,317,0.8893643031784841
3272,-1,-1,21,2890,45,317,0.8893981057134128
3273,-1,-1,21,2891,45,317,0.889431887599267
3274,-1,-1,21,2892,45,317,0.8894656488549618
3275,-1,-1,21,2893,45,317,0.8894993894993894
3276,-1,-1,21,2894,45,317,0.889533109551419
3277,-1,-1,21,2895,45,317,0.8895668090298963
3278,-1,-1,21,2896,45,317,0.8896004879536444
3279,-1,-1,21,2897,45,317,0.8896341463414634
3280,-1,-1,21,2898,45,317,0.8896677842121304
3281,1,-1,21,2898,45,318,0.8893967093235832
3282,-1,-1,21,2899,45,318,0.8894303990252818
3283,-1,-1,21,2900,45,318,0.8894640682095006
3284,-1,-1,21,2901,45,318,0.8894977168949771
3285,-1,-1,21,2902,45,318,0.8895313451004261
3286,-1,-1,21,2903,45,318,0.8895649528445391
3287,-1,-1,21,2904,45,318,0.8895985401459854
3288,-1,-1,21,2905,45,318,0.8896321070234113
3289,-1,-1,21,2906,45,318,0.8896656534954407
3290,-1,-1,21,2907,45,318,0.8896991795806746
3291,-1,-1,21,2908,45,318,0.8897326852976913
3292,-1,-1,21,2909,45,318,0.889766170665047
3293,-1,-1,21,2910,45,318,0.8897996357012751
3294,-1,-1,21,2911,45,318,0.8898330804248862
3295,-1,-1,21,2912,45,318,0.8898665048543689
3296,-1,-1,21,2913,45,318,0.8898999090081893
3297,-1,-1,21,2914,45,318,0.8899332929047907
3298,-1,-1,21,2915,45,318,0.8899666565625948
3299,-1,-1,21,2916,45,318,0.89
3300,-1,-1,21,2917,45,318,0.8900333232353832
3301,-1,-1,21,2918,45,318,0.8900666262870988
3302,-1,-1,21,2919,45,318,0.8900999091734787
3303,-1,-1,21,2920,45,318,0.8901331719128329
3304,1,-1,21,2920,45,319,0.8898638426626324
3305,-1,-1,21,2921,45,319,0.8898971566848155
3306,-1,-1,21,2922,45,319,0.8899304505594194
3307,-1,-1,21,2923,45,319,0.8899637243047158
3308,-1,-1,21,2924,45,319,0.8899969779389544
3309,-1,-1,21,2925,45,319,0.8900302114803625
3310,-1,-1,21,2926,45,319,0.8900634249471459
3311,-1,-1,21,2927,45,319,0.8900966183574879
3312,-1,-1,21,2928,45,319,0.8901297917295502
3313,1,-1,21,2928,45,320,0.8898611949305975
3314,-1,-1,21,2929,45,320,0.889894419306184
3315,-1,-1,21,2930,45,320,0.8899276236429433
3316,-1,-1,21,2931,45,320,0.8899608079589991
3317,-1,-1,21,2932,45,320,0.8899939722724532
3318,-1,-1,21,2933,45,320,0.890027116601386
3319,1,1,22,2933,45,320,0.8900602409638554
3320,1,-1,22,2933,45,321,0.8897922312556459
3321,-1,-1,22,2934,45,321,0.8898254063816978
3322,1,-1,22,2934,45,322,0.8895576286488113
3323,-1,-1,22,2935,45,322,0.8895908543922985
3324,-1,-1,22,2936,45,322,0.889624060150376
3325,-1,-1,22,2937,45,322,0.8896572459410703
3326,-1,-1,22,2938,45,322,0.8896904117823865
3327,-1,-1,22,2939,45,322,0.8897235576923077
3328,1,-1,22,2939,45,323,0.8894562931811355
3329,-1,-1,22,2940,45,323,0.8894894894894895
3330,-1,-1,22,2941,45,323,0.8895226658661063
3331,-1,-1,22,2942,45,323,0.8895558223289316
3332,-1,-1,22,2943,45,323,0.8895889588958896
3333,1,-1,22,2943,45,324,0.8893221355728854
3334,-1,-1,22,2944,45,324,0.8893553223388306
3335,-1,-1,22,2945,45,324,0.8893884892086331
3336,-1,-1,22,2946,45,324,0.8894216362001798
3337,-1,-1,22,2947,45,324,0.8894547633313361
3338,-1,-1,22,2948,45,324,0.889487870619946
3339,-1,1,22,2948,46,324,0.8892215568862275
3340,-1,-1,22,2949,46,324,0.8892547141574378
3341,-1,-1,22,2950,46,324,0.8892878515858768
3342,-1,-1,22,2951,46,324,0.8893209691893509
3343,-1,-1,22,2952,46,324,0.8893540669856459
3344,-1,-1,22,2953,46,324,0.8893871449925261
3345,-1,-1,22,2954,46,324,0.8894202032277346
3346,-1,-1,22,2955,46,324,0.8894532417089931
3347,-1,-1,22,2956,46,324,0.8894862604540024
3348,-1,-1,22,2957,46,324,0.889519259480442
3349,-1,-1,22,2958,46,324,0.8895522388059701
3350,-1,-1,22,2959,46,324,0.8895851984482244
3351,-1,-1,22,2960,46,324,0.889618138424821
3352,1,-1,22,2960,46,325,0.8893528183716075
3353,-1,-1,22,2961,46,325,0.8893858079904592
3354,-1,-1,22,2962,46,325,0.8894187779433681
3355,-1,-1,22,2963,46,325,0.8894517282479142
3356,-1,-1,22,2964,46,325,0.8894846589216563
3357,-1,-1,22,2965,46,325,0.8895175699821323
3358,-1,-1,22,2966,46,325,0.8895504614468592
3359,-1,-1,22,2967,46,325,0.8895833333333333
3360,-1,-1,22,2968,46,325,0.88961618565903
3361,-1,-1,22,2969,46,325,0.8896490184414039
3362,-1,-1,22,2970,46,325,0.8896818316978888
3363,1,-1,22,2970,46,326,0.8894173602853745
3364,-1,-1,22,2971,46,326,0.8894502228826151
3365,-1,-1,22,2972,46,326,0.8894830659536542
3366,-1,-1,22,2973,46,326,0.8895158895158896
3367,-1,-1,22,2974,46,326,0.8895486935866983
3368,-1,-1,22,2975,46,326,0.8895814781834372
3369,-1,-1,22,2976,46,326,0.8896142433234422
3370,-1,-1,22,2977,46,326,0.8896469890240285
3371,1,-1,22,2977,46,327,0.8893831553973903
3372,-1,-1,22,2978,46,327,0.8894159501927068
3373,-1,-1,22,2979,46,327,0.8894487255483106
3374,-1,-1,22,2980,46,327,0.8894814814814814
3375,-1,-1,22,2981,46,327,0.8895142180094787
3376,-1,-1,22,2982,46,327,0.889546935149541
3377,-1,-1,22,2983,46,327,0.8895796329188869
