instance,lable,predicted,tp,tn,fp,fn,correctness
1814,-1,-1,13,1599,39,164,0.8881542699724518
1815,-1,-1,13,1600,39,164,0.888215859030837
1816,-1,-1,13,1601,39,164,0.8882773802971932
1817,-1,-1,13,1602,39,164,0.8883388338833883
1818,-1,-1,13,1603,39,164,0.8884002199010446
1819,-1,-1,13,1604,39,164,0.8884615384615384
1820,-1,-1,13,1605,39,164,0.8885227896760022
1821,-1,-1,13,1606,39,164,0.8885839736553238
1822,-1,-1,13,1607,39,164,0.8886450905101481
1823,-1,-1,13,1608,39,164,0.8887061403508771
1824,-1,-1,13,1609,39,164,0.8887671232876713
1825,1,-1,13,1609,39,165,0.8882803943044907
1826,-1,-1,13,1610,39,165,0.8883415435139573
1827,-1,-1,13,1611,39,165,0.888402625820569
1828,-1,-1,13,1612,39,165,0.8884636413340623
1829,-1,-1,13,1613,39,165,0.8885245901639345
1830,-1,-1,13,1614,39,165,0.888585472419443
1831,-1,-1,13,1615,39,165,0.888646288209607
1832,-1,-1,13,1616,39,165,0.8887070376432079
1833,-1,-1,13,1617,39,165,0.8887677208287895
1834,-1,-1,13,1618,39,165,0.8888283378746594
1835,-1,-1,13,1619,39,165,0.8888888888888888
1836,-1,-1,13,1620,39,165,0.8889493739793141
1837,-1,-1,13,1621,39,165,0.8890097932535365
1838,-1,-1,13,1622,39,165,0.8890701468189234
1839,-1,-1,13,1623,39,165,0.8891304347826087
1840,-1,-1,13,1624,39,165,0.8891906572514937
1841,-1,-1,13,1625,39,165,0.8892508143322475
1842,-1,-1,13,1626,39,165,0.8893109061313077
1843,-1,-1,13,1627,39,165,0.8893709327548807
1844,-1,-1,13,1628,39,165,0.8894308943089431
1845,-1,-1,13,1629,39,165,0.8894907908992417
1846,1,-1,13,1629,39,166,0.8890092041147807
1847,-1,-1,13,1630,39,166,0.8890692640692641
1848,-1,-1,13,1631,39,166,0.8891292590589508
1849,-1,-1,13,1632,39,166,0.8891891891891892
1850,-1,-1,13,1633,39,166,0.8892490545651
1851,-1,-1,13,1634,39,166,0.8893088552915767
1852,1,-1,13,1634,39,167,0.8888289260658392
1853,-1,-1,13,1635,39,167,0.8888888888888888
1854,-1,-1,13,1636,39,167,0.8889487870619946
1855,-1,-1,13,1637,39,167,0.8890086206896551
1856,-1,-1,13,1638,39,167,0.8890683898761443
1857,-1,-1,13,1639,39,167,0.8891280947255114
1858,-1,-1,13,1640,39,167,0.8891877353415815
1859,1,-1,13,1640,39,168,0.8887096774193548
1860,-1,-1,13,1641,39,168,0.8887694787748522
1861,-1,-1,13,1642,39,168,0.888829215896885
1862,-1,-1,13,1643,39,168,0.8888888888888888
1863,-1,-1,13,1644,39,168,0.8889484978540773
1864,-1,-1,13,1645,39,168,0.8890080428954423
1865,-1,-1,13,1646,39,168,0.8890675241157556
1866,-1,-1,13,1647,39,168,0.8891269416175683
1867,-1,-1,13,1648,39,168,0.889186295503212
1868,1,-1,13,1648,39,169,0.8887105403959337
1869,-1,-1,13,1649,39,169,0.8887700534759359
1870,1,-1,13,1649,39,170,0.8882950293960449
1871,-1,-1,13,1650,39,170,0.8883547008547008
1872,-1,-1,13,1651,39,170,0.8884143085958356
1873,-1,-1,13,1652,39,170,0.8884738527214514
1874,-1,-1,13,1653,39,170,0.8885333333333333
1875,-1,-1,13,1654,39,170,0.8885927505330491
1876,1,-1,13,1654,39,171,0.8881193393713372
1877,-1,-1,13,1655,39,171,0.8881789137380192
1878,-1,-1,13,1656,39,171,0.8882384246939862
1879,-1,-1,13,1657,39,171,0.8882978723404256
1880,-1,1,13,1657,40,171,0.88782562466773
1881,-1,-1,13,1658,40,171,0.88788522848034
1882,-1,-1,13,1659,40,171,0.8879447689856612
1883,-1,-1,13,1660,40,171,0.888004246284501
1884,-1,-1,13,1661,40,171,0.8880636604774536
1885,-1,-1,13,1662,40,171,0.8881230116648993
1886,-1,-1,13,1663,40,171,0.8881822999470058
1887,-1,-1,13,1664,40,171,0.8882415254237288
1888,1,-1,13,1664,40,172,0.8877713075701429
1889,-1,-1,13,1665,40,172,0.8878306878306879
1890,-1,-1,13,1666,40,172,0.8878900052882073
1891,-1,-1,13,1667,40,172,0.8879492600422833
1892,-1,-1,13,1668,40,172,0.8880084521922874
1893,-1,-1,13,1669,40,172,0.8880675818373812
1894,-1,-1,13,1670,40,172,0.8881266490765172
1895,-1,-1,13,1671,40,172,0.8881856540084389
1896,-1,-1,13,1672,40,172,0.8882445967316817
1897,-1,-1,13,1673,40,172,0.8883034773445733
1898,-1,-1,13,1674,40,172,0.8883622959452343
1899,-1,-1,13,1675,40,172,0.888421052631579
1900,-1,-1,13,1676,40,172,0.8884797475013151
1901,-1,-1,13,1677,40,172,0.8885383806519453
1902,-1,-1,13,1678,40,172,0.8885969521807672
1903,-1,-1,13,1679,40,172,0.8886554621848739
1904,-1,-1,13,1680,40,172,0.8887139107611548
1905,-1,-1,13,1681,40,172,0.8887722980062959
1906,-1,-1,13,1682,40,172,0.8888306240167803
1907,-1,-1,13,1683,40,172,0.8888888888888888
1908,-1,-1,13,1684,40,172,0.8889470927187009
1909,-1,-1,13,1685,40,172,0.8890052356020942
1910,-1,-1,13,1686,40,172,0.8890633176347462
1911,-1,-1,13,1687,40,172,0.8891213389121339
1912,-1,-1,13,1688,40,172,0.8891792995295348
1913,-1,-1,13,1689,40,172,0.8892371995820272
1914,-1,-1,13,1690,40,172,0.8892950391644908
1915,-1,-1,13,1691,40,172,0.8893528183716075
1916,-1,-1,13,1692,40,172,0.8894105372978612
1917,-1,-1,13,1693,40,172,0.8894681960375391
1918,1,-1,13,1693,40,173,0.8890046899426784
1919,-1,-1,13,1694,40,173,0.8890625
1920,1,-1,13,1694,40,174,0.8885996876626757
1921,1,-1,13,1694,40,175,0.8881373569198752
1922,-1,-1,13,1695,40,175,0.8881955278211129
1923,-1,-1,13,1696,40,175,0.8882536382536382
1924,-1,-1,13,1697,40,175,0.8883116883116883
1925,-1,-1,13,1698,40,175,0.8883696780893042
1926,-1,-1,13,1699,40,175,0.8884276076803321
1927,-1,-1,13,1700,40,175,0.8884854771784232
1928,-1,-1,13,1701,40,175,0.8885432866770347
1929,1,-1,13,1701,40,176,0.8880829015544042
1930,-1,-1,13,1702,40,176,0.8881408596582082
1931,-1,-1,13,1703,40,176,0.8881987577639752
1932,-1,-1,13,1704,40,176,0.8882565959648215
1933,-1,-1,13,1705,40,176,0.8883143743536711
1934,-1,-1,13,1706,40,176,0.8883720930232558
1935,-1,-1,13,1707,40,176,0.8884297520661157
1936,-1,-1,13,1708,40,176,0.8884873515745999
1937,-1,-1,13,1709,40,176,0.8885448916408669
1938,-1,-1,13,1710,40,176,0.888602372356885
1939,-1,-1,13,1711,40,176,0.8886597938144329
1940,-1,-1,13,1712,40,176,0.8887171561051005
1941,-1,-1,13,1713,40,176,0.8887744593202883
1942,1,1,14,1713,40,176,0.8888317035512094
1943,-1,-1,14,1714,40,176,0.8888888888888888
1944,-1,-1,14,1715,40,176,0.8889460154241645
1945,-1,-1,14,1716,40,176,0.8890030832476875
1946,-1,-1,14,1717,40,176,0.889060092449923
1947,-1,-1,14,1718,40,176,0.8891170431211499
1948,-1,-1,14,1719,40,176,0.8891739353514623
1949,-1,-1,14,1720,40,176,0.8892307692307693
1950,-1,-1,14,1721,40,176,0.8892875448487955
1951,-1,-1,14,1722,40,176,0.889344262295082
1952,-1,-1,14,1723,40,176,0.8894009216589862
1953,-1,-1,14,1724,40,176,0.8894575230296827
1954,1,-1,14,1724,40,177,0.889002557544757
1955,1,-1,14,1724,40,178,0.8885480572597138
1956,-1,-1,14,1725,40,178,0.888605007664793
1957,-1,-1,14,1726,40,178,0.8886618998978549
1958,-1,-1,14,1727,40,178,0.8887187340479836
1959,-1,-1,14,1728,40,178,0.8887755102040816
1960,1,-1,14,1728,40,179,0.8883222845486997
1961,-1,-1,14,1729,40,179,0.8883792048929664
1962,-1,-1,14,1730,40,179,0.8884360672440142
1963,1,-1,14,1730,40,180,0.8879837067209776
1964,-1,-1,14,1731,40,180,0.8880407124681934
1965,-1,-1,14,1732,40,180,0.8880976602238047
1966,-1,-1,14,1733,40,180,0.8881545500762582
1967,-1,-1,14,1734,40,180,0.8882113821138211
1968,-1,-1,14,1735,40,180,0.888268156424581
1969,-1,-1,14,1736,40,180,0.8883248730964467
1970,-1,-1,14,1737,40,180,0.8883815322171487
1971,-1,-1,14,1738,40,180,0.8884381338742393
1972,-1,-1,14,1739,40,180,0.8884946781550938
1973,-1,-1,14,1740,40,180,0.8885511651469098
1974,-1,-1,14,1741,40,180,0.8886075949367088
1975,-1,1,14,1741,41,180,0.8881578947368421
1976,-1,-1,14,1742,41,180,0.8882144663631766
1977,-1,-1,14,1743,41,180,0.8882709807886754
1978,-1,-1,14,1744,41,180,0.8883274381000505
1979,-1,-1,14,1745,41,180,0.8883838383838384
1980,-1,-1,14,1746,41,180,0.8884401817264008
1981,-1,-1,14,1747,41,180,0.8884964682139254
1982,-1,-1,14,1748,41,180,0.8885526979324256
1983,-1,-1,14,1749,41,180,0.8886088709677419
1984,-1,-1,14,1750,41,180,0.8886649874055416
1985,-1,-1,14,1751,41,180,0.8887210473313192
1986,-1,-1,14,1752,41,180,0.8887770508303976
1987,-1,-1,14,1753,41,180,0.8888329979879276
1988,-1,-1,14,1754,41,180,0.8888888888888888
1989,-1,-1,14,1755,41,180,0.8889447236180904
1990,-1,-1,14,1756,41,180,0.8890005022601708
1991,-1,-1,14,1757,41,180,0.8890562248995983
1992,-1,-1,14,1758,41,180,0.8891118916206724
1993,-1,1,14,1758,42,180,0.8886659979939819
1994,-1,-1,14,1759,42,180,0.8887218045112782
1995,1,-1,14,1759,42,181,0.8882765531062125
1996,-1,-1,14,1760,42,181,0.8883324987481221
1997,-1,-1,14,1761,42,181,0.8883883883883884
1998,-1,-1,14,1762,42,181,0.8884442221110556
1999,-1,-1,14,1763,42,181,0.8885
2000,-1,-1,14,1764,42,181,0.8885557221389305
2001,-1,-1,14,1765,42,181,0.8886113886113887
2002,-1,-1,14,1766,42,181,0.8886669995007489
2003,-1,-1,14,1767,42,181,0.8887225548902196
2004,-1,-1,14,1768,42,181,0.8887780548628429
2005,-1,-1,14,1769,42,181,0.8888334995014955
2006,-1,-1,14,1770,42,181,0.8888888888888888
2007,-1,-1,14,1771,42,181,0.8889442231075697
2008,-1,-1,14,1772,42,181,0.8889995022399204
2009,-1,-1,14,1773,42,181,0.8890547263681592
2010,-1,-1,14,1774,42,181,0.8891098955743412
2011,1,-1,14,1774,42,182,0.8886679920477137
2012,-1,-1,14,1775,42,182,0.8887232985593642
2013,-1,-1,14,1776,42,182,0.8887785501489573
2014,-1,-1,14,1777,42,182,0.888833746898263
2015,-1,-1,14,1778,42,182,0.8888888888888888
2016,-1,-1,14,1779,42,182,0.8889439762022806
2017,-1,-1,14,1780,42,182,0.8889990089197225
2018,-1,-1,14,1781,42,182,0.8890539871223377
2019,-1,-1,14,1782,42,182,0.8891089108910891
2020,-1,-1,14,1783,42,182,0.8891637803067788
2021,-1,-1,14,1784,42,182,0.8892185954500494
2022,-1,-1,14,1785,42,182,0.889273356401384
2023,-1,-1,14,1786,42,182,0.8893280632411067
2024,-1,-1,14,1787,42,182,0.8893827160493827
2025,-1,-1,14,1788,42,182,0.8894373149062191
2026,-1,-1,14,1789,42,182,0.8894918598914652
2027,-1,-1,14,1790,42,182,0.8895463510848126
2028,-1,-1,14,1791,42,182,0.8896007885657959
2029,-1,-1,14,1792,42,182,0.8896551724137931
2030,-1,-1,14,1793,42,182,0.8897095027080256
2031,-1,-1,14,1794,42,182,0.889763779527559
2032,-1,-1,14,1795,42,182,0.8898180029513035
2033,1,-1,14,1795,42,183,0.8893805309734514
2034,-1,-1,14,1796,42,183,0.8894348894348895
2035,-1,-1,14,1797,42,183,0.8894891944990176
2036,-1,-1,14,1798,42,183,0.8895434462444771
2037,-1,-1,14,1799,42,183,0.8895976447497547
2038,1,-1,14,1799,42,184,0.8891613536047082
2039,-1,-1,14,1800,42,184,0.8892156862745098
2040,-1,-1,14,1801,42,184,0.8892699657030867
2041,-1,-1,14,1802,42,184,0.8893241919686582
2042,-1,-1,14,1803,42,184,0.8893783651492903
2043,-1,-1,14,1804,42,184,0.8894324853228963
2044,-1,-1,14,1805,42,184,0.8894865525672372
2045,-1,-1,14,1806,42,184,0.8895405669599218
2046,-1,-1,14,1807,42,184,0.8895945285784074
2047,-1,-1,14,1808,42,184,0.8896484375
2048,-1,-1,14,1809,42,184,0.8897022938018546
2049,-1,-1,14,1810,42,184,0.8897560975609756
2050,-1,-1,14,1811,42,184,0.8898098488542174
2051,-1,-1,14,1812,42,184,0.8898635477582846
2052,-1,-1,14,1813,42,184,0.8899171943497322
2053,-1,-1,14,1814,42,184,0.8899707887049659
2054,-1,-1,14,1815,42,184,0.8900243309002434
2055,-1,-1,14,1816,42,184,0.8900778210116731
2056,-1,-1,14,1817,42,184,0.8901312591152163
2057,-1,-1,14,1818,42,184,0.8901846452866861
2058,-1,-1,14,1819,42,184,0.8902379796017484
2059,-1,1,14,1819,43,184,0.8898058252427185
2060,-1,-1,14,1820,43,184,0.8898592916060165
2061,-1,-1,14,1821,43,184,0.8899127061105723
2062,-1,-1,14,1822,43,184,0.8899660688317984
2063,-1,-1,14,1823,43,184,0.8900193798449613
2064,-1,-1,14,1824,43,184,0.8900726392251816
2065,1,-1,14,1824,43,185,0.8896418199419167
2066,1,-1,14,1824,43,186,0.8892114175133043
2067,-1,1,14,1824,44,186,0.8887814313346228
2068,-1,-1,14,1825,44,186,0.888835186080232
2069,-1,-1,14,1826,44,186,0.8888888888888888
2070,1,-1,14,1826,44,187,0.8884596813133752
2071,-1,-1,14,1827,44,187,0.8885135135135135
2072,-1,-1,14,1828,44,187,0.8885672937771346
2073,1,-1,14,1828,44,188,0.8881388621022179
2074,1,-1,14,1828,44,189,0.8877108433734939
2075,-1,-1,14,1829,44,189,0.8877649325626205
2076,-1,-1,14,1830,44,189,0.8878189696677901
2077,-1,-1,14,1831,44,189,0.8878729547641964
2078,1,-1,14,1831,44,190,0.8874458874458875
2079,-1,-1,14,1832,44,190,0.8875
2080,-1,-1,14,1833,44,190,0.8875540605478136
2081,-1,-1,14,1834,44,190,0.8876080691642652
2082,1,-1,14,1834,44,191,0.8871819491118579
2083,1,-1,14,1834,44,192,0.8867562380038387
2084,-1,-1,14,1835,44,192,0.886810551558753
2085,-1,-1,14,1836,44,192,0.8868648130393096
2086,-1,-1,14,1837,44,192,0.8869190225203641
2087,-1,-1,14,1838,44,192,0.8869731800766284
2088,-1,-1,14,1839,44,192,0.8870272857826711
2089,-1,-1,14,1840,44,192,0.8870813397129187
2090,1,-1,14,1840,44,193,0.8866571018651362
2091,-1,-1,14,1841,44,193,0.8867112810707457
2092,-1,-1,14,1842,44,193,0.8867654085045389
2093,-1,-1,14,1843,44,193,0.8868194842406877
2094,-1,-1,14,1844,44,193,0.886873508353222
2095,-1,-1,14,1845,44,193,0.8869274809160306
2096,1,-1,14,1845,44,194,0.8865045302813543
2097,1,-1,14,1845,44,195,0.8860819828408008
2098,-1,-1,14,1846,44,195,0.8861362553596951
2099,-1,-1,14,1847,44,195,0.8861904761904762
2100,1,-1,14,1847,44,196,0.8857686815802
2101,-1,-1,14,1848,44,196,0.8858230256898192
2102,-1,-1,14,1849,44,196,0.8858773181169758
2103,-1,-1,14,1850,44,196,0.8859315589353612
2104,-1,-1,14,1851,44,196,0.8859857482185273
2105,-1,-1,14,1852,44,196,0.886039886039886
2106,-1,-1,14,1853,44,196,0.88609397247271
2107,-1,-1,14,1854,44,196,0.8861480075901328
2108,-1,-1,14,1855,44,196,0.8862019914651493
2109,-1,-1,14,1856,44,196,0.8862559241706162
2110,-1,-1,14,1857,44,196,0.8863098057792516
2111,-1,-1,14,1858,44,196,0.8863636363636364
2112,-1,-1,14,1859,44,196,0.8864174159962139
2113,-1,-1,14,1860,44,196,0.8864711447492905
2114,1,-1,14,1860,44,197,0.8860520094562647
2115,-1,-1,14,1861,44,197,0.8861058601134215
2116,-1,-1,14,1862,44,197,0.8861596598960794
2117,-1,-1,14,1863,44,197,0.8862134088762984
2118,-1,-1,14,1864,44,197,0.8862671071260029
2119,-1,-1,14,1865,44,197,0.8863207547169811
2120,-1,-1,14,1866,44,197,0.8863743517208864
2121,-1,-1,14,1867,44,197,0.8864278982092366
2122,-1,-1,14,1868,44,197,0.886481394253415
2123,1,1,15,1868,44,197,0.8865348399246704
2124,-1,-1,15,1869,44,197,0.8865882352941177
2125,-1,-1,15,1870,44,197,0.8866415804327376
2126,-1,-1,15,1871,44,197,0.8866948754113775
2127,1,1,16,1871,44,197,0.8867481203007519
2128,-1,-1,16,1872,44,197,0.886801315171442
2129,-1,-1,16,1873,44,197,0.8868544600938967
2130,-1,-1,16,1874,44,197,0.8869075551384327
2131,-1,-1,16,1875,44,197,0.8869606003752345
2132,1,-1,16,1875,44,198,0.886544772620722
2133,-1,-1,16,1876,44,198,0.8865979381443299
2134,-1,-1,16,1877,44,198,0.8866510538641686
2135,-1,-1,16,1878,44,198,0.8867041198501873
2136,-1,-1,16,1879,44,198,0.886757136172204
2137,1,-1,16,1879,44,199,0.8863423760523854
2138,-1,-1,16,1880,44,199,0.8863955119214586
2139,-1,-1,16,1881,44,199,0.8864485981308411
2140,-1,-1,16,1882,44,199,0.8865016347501168
2141,-1,-1,16,1883,44,199,0.8865546218487395
2142,-1,-1,16,1884,44,199,0.8866075594960336
2143,-1,-1,16,1885,44,199,0.886660447761194
2144,-1,-1,16,1886,44,199,0.8867132867132868
2145,-1,-1,16,1887,44,199,0.8867660764212488
2146,1,-1,16,1887,44,200,0.8863530507685142
2147,-1,-1,16,1888,44,200,0.8864059590316573
2148,-1,-1,16,1889,44,200,0.8864588180549092
2149,-1,-1,16,1890,44,200,0.8865116279069768
2150,-1,-1,16,1891,44,200,0.8865643886564388
2151,-1,-1,16,1892,44,200,0.8866171003717472
2152,-1,-1,16,1893,44,200,0.8866697631212263
2153,-1,-1,16,1894,44,200,0.8867223769730733
2154,-1,-1,16,1895,44,200,0.8867749419953597
2155,-1,-1,16,1896,44,200,0.8868274582560297
2156,-1,-1,16,1897,44,200,0.8868799258229022
2157,-1,-1,16,1898,44,200,0.8869323447636701
2158,-1,-1,16,1899,44,200,0.8869847151459008
2159,-1,-1,16,1900,44,200,0.8870370370370371
2160,-1,-1,16,1901,44,200,0.8870893105043961
2161,-1,-1,16,1902,44,200,0.8871415356151712
2162,-1,-1,16,1903,44,200,0.8871937124364309
2163,-1,-1,16,1904,44,200,0.8872458410351202
2164,-1,-1,16,1905,44,200,0.8872979214780601
2165,1,-1,16,1905,44,201,0.8868882733148661
2166,-1,1,16,1905,45,201,0.8864790032302723
2167,-1,-1,16,1906,45,201,0.8865313653136532
2168,-1,-1,16,1907,45,201,0.8865836791147994
2169,-1,-1,16,1908,45,201,0.8866359447004608
2170,1,-1,16,1908,45,202,0.8862275449101796
2171,1,-1,16,1908,45,203,0.8858195211786372
2172,-1,-1,16,1909,45,203,0.8858720662678324
2173,-1,-1,16,1910,45,203,0.8859245630174793
2174,-1,-1,16,1911,45,203,0.8859770114942529
2175,-1,-1,16,1912,45,203,0.8860294117647058
2176,-1,-1,16,1913,45,203,0.8860817638952687
2177,-1,-1,16,1914,45,203,0.8861340679522498
2178,-1,-1,16,1915,45,203,0.8861863240018357
2179,-1,-1,16,1916,45,203,0.8862385321100917
2180,-1,1,16,1916,46,203,0.8858321870701513
2181,-1,-1,16,1917,46,203,0.885884509624198
2182,-1,-1,16,1918,46,203,0.885936784241869
2183,-1,-1,16,1919,46,203,0.885989010989011
2184,-1,-1,16,1920,46,203,0.8860411899313501
2185,-1,-1,16,1921,46,203,0.8860933211344922
2186,-1,-1,16,1922,46,203,0.8861454046639232
2187,-1,-1,16,1923,46,203,0.8861974405850092
2188,-1,-1,16,1924,46,203,0.8862494289629969
2189,1,-1,16,1924,46,204,0.8858447488584474
2190,-1,-1,16,1925,46,204,0.8858968507530808
2191,-1,-1,16,1926,46,204,0.8859489051094891
2192,-1,-1,16,1927,46,204,0.886000911992704
2193,1,-1,16,1927,46,205,0.8855970829535096
2194,-1,-1,16,1928,46,205,0.8856492027334852
2195,-1,-1,16,1929,46,205,0.8857012750455373
2196,-1,-1,16,1930,46,205,0.8857532999544834
2197,-1,-1,16,1931,46,205,0.8858052775250227
2198,-1,-1,16,1932,46,205,0.8858572078217372
2199,1,-1,16,1932,46,206,0.8854545454545455
2200,-1,-1,16,1933,46,206,0.8855065879145843
2201,-1,-1,16,1934,46,206,0.885558583106267
2202,-1,-1,16,1935,46,206,0.8856105310939628
2203,-1,-1,16,1936,46,206,0.8856624319419237
2204,-1,-1,16,1937,46,206,0.8857142857142857
2205,-1,-1,16,1938,46,206,0.885766092475068
2206,-1,-1,16,1939,46,206,0.885817852288174
2207,-1,-1,16,1940,46,206,0.8858695652173914
2208,-1,-1,16,1941,46,206,0.885921231326392
2209,-1,-1,16,1942,46,206,0.885972850678733
2210,1,-1,16,1942,46,207,0.8855721393034826
2211,-1,-1,16,1943,46,207,0.885623869801085
2212,1,-1,16,1943,46,208,0.8852236782647989
2213,-1,-1,16,1944,46,208,0.8852755194218609
2214,-1,1,16,1944,47,208,0.8848758465011287
2215,-1,-1,16,1945,47,208,0.884927797833935
2216,1,1,17,1945,47,208,0.8849797023004059
2217,-1,-1,17,1946,47,208,0.8850315599639315
2218,-1,-1,17,1947,47,208,0.8850833708877873
2219,-1,-1,17,1948,47,208,0.8851351351351351
2220,-1,-1,17,1949,47,208,0.885186852769023
2221,1,1,18,1949,47,208,0.8852385238523852
2222,-1,-1,18,1950,47,208,0.8852901484480432
2223,-1,-1,18,1951,47,208,0.885341726618705
2224,-1,-1,18,1952,47,208,0.8853932584269663
2225,-1,-1,18,1953,47,208,0.8854447439353099
2226,1,-1,18,1953,47,209,0.8850471486304445
2227,-1,-1,18,1954,47,209,0.8850987432675045
2228,-1,-1,18,1955,47,209,0.8851502916105877
2229,-1,-1,18,1956,47,209,0.885201793721973
2230,-1,-1,18,1957,47,209,0.8852532496638279
2231,-1,-1,18,1958,47,209,0.8853046594982079
2232,-1,-1,18,1959,47,209,0.8853560232870578
2233,-1,-1,18,1960,47,209,0.8854073410922113
2234,-1,-1,18,1961,47,209,0.8854586129753915
2235,1,-1,18,1961,47,210,0.8850626118067979
2236,-1,-1,18,1962,47,210,0.8851139919535091
2237,-1,-1,18,1963,47,210,0.8851653261840929
2238,-1,-1,18,1964,47,210,0.8852166145600715
2239,-1,-1,18,1965,47,210,0.8852678571428572
2240,-1,-1,18,1966,47,210,0.8853190539937528
2241,-1,-1,18,1967,47,210,0.8853702051739518
2242,1,1,19,1967,47,210,0.8854213107445386
2243,-1,-1,19,1968,47,210,0.8854723707664884
2244,-1,-1,19,1969,47,210,0.8855233853006681
2245,-1,-1,19,1970,47,210,0.8855743544078362
2246,-1,-1,19,1971,47,210,0.8856252781486427
2247,-1,-1,19,1972,47,210,0.8856761565836299
2248,-1,-1,19,1973,47,210,0.8857269897732325
2249,-1,-1,19,1974,47,210,0.8857777777777778
2250,-1,-1,19,1975,47,210,0.8858285206574855
2251,-1,-1,19,1976,47,210,0.8858792184724689
2252,-1,-1,19,1977,47,210,0.8859298712827341
2253,-1,-1,19,1978,47,210,0.885980479148181
2254,-1,-1,19,1979,47,210,0.8860310421286031
2255,-1,-1,19,1980,47,210,0.8860815602836879
2256,-1,-1,19,1981,47,210,0.8861320336730173
2257,-1,-1,19,1982,47,210,0.8861824623560673
2258,-1,-1,19,1983,47,210,0.8862328463922089
2259,-1,-1,19,1984,47,210,0.886283185840708
2260,-1,-1,19,1985,47,210,0.8863334807607254
2261,-1,-1,19,1986,47,210,0.8863837312113174
2262,1,-1,19,1986,47,211,0.8859920459566947
2263,-1,-1,19,1987,47,211,0.8860424028268551
2264,-1,-1,19,1988,47,211,0.8860927152317881
2265,-1,-1,19,1989,47,211,0.8861429832303619
2266,-1,-1,19,1990,47,211,0.886193206881341
2267,-1,-1,19,1991,47,211,0.8862433862433863
2268,-1,-1,19,1992,47,211,0.8862935213750551
2269,-1,-1,19,1993,47,211,0.8863436123348017
2270,1,-1,19,1993,47,212,0.8859533245266402
2271,-1,-1,19,1994,47,212,0.8860035211267606
2272,-1,-1,19,1995,47,212,0.8860536735591729
2273,-1,-1,19,1996,47,212,0.886103781882146
2274,-1,-1,19,1997,47,212,0.8861538461538462
2275,-1,-1,19,1998,47,212,0.8862038664323374
2276,-1,-1,19,1999,47,212,0.886253842775582
2277,-1,-1,19,2000,47,212,0.8863037752414399
2278,-1,-1,19,2001,47,212,0.88635366388767
2279,-1,-1,19,2002,47,212,0.8864035087719299
2280,-1,-1,19,2003,47,212,0.8864533099517755
2281,-1,-1,19,2004,47,212,0.8865030674846626
2282,-1,-1,19,2005,47,212,0.8865527814279457
2283,-1,-1,19,2006,47,212,0.8866024518388792
2284,-1,-1,19,2007,47,212,0.886652078774617
2285,-1,-1,19,2008,47,212,0.8867016622922135
2286,-1,-1,19,2009,47,212,0.8867512024486226
2287,1,-1,19,2009,47,213,0.8863636363636364
2288,-1,-1,19,2010,47,213,0.8864132809086938
2289,-1,-1,19,2011,47,213,0.8864628820960698
2290,-1,-1,19,2012,47,213,0.8865124399825404
2291,-1,-1,19,2013,47,213,0.8865619546247818
2292,-1,-1,19,2014,47,213,0.886611426079372
2293,-1,-1,19,2015,47,213,0.8866608544027899
2294,-1,-1,19,2016,47,213,0.8867102396514162
2295,-1,-1,19,2017,47,213,0.8867595818815331
2296,-1,-1,19,2018,47,213,0.8868088811493252
2297,-1,-1,19,2019,47,213,0.886858137510879
2298,-1,-1,19,2020,47,213,0.8869073510221835
2299,-1,-1,19,2021,47,213,0.8869565217391304
2300,-1,-1,19,2022,47,213,0.8870056497175142
2301,1,-1,19,2022,47,214,0.8866203301476977
2302,-1,-1,19,2023,47,214,0.8866695614415979
2303,1,-1,19,2023,47,215,0.8862847222222222
2304,-1,-1,19,2024,47,215,0.8863340563991323
2305,-1,-1,19,2025,47,215,0.8863833477883781
2306,-1,-1,19,2026,47,215,0.8864325964456004
2307,-1,-1,19,2027,47,215,0.8864818024263431
2308,-1,-1,19,2028,47,215,0.8865309657860546
2309,-1,-1,19,2029,47,215,0.8865800865800866
2310,-1,-1,19,2030,47,215,0.8866291648636954
2311,-1,-1,19,2031,47,215,0.8866782006920415
2312,1,1,20,2031,47,215,0.8867271941201902
2313,-1,1,20,2031,48,215,0.8863439930855661
2314,-1,-1,20,2032,48,215,0.8863930885529158
2315,1,1,21,2032,48,215,0.8864421416234888
2316,-1,-1,21,2033,48,215,0.8864911523521796
2317,-1,-1,21,2034,48,215,0.8865401207937877
2318,1,1,22,2034,48,215,0.8865890470030185
2319,-1,-1,22,2035,48,215,0.8866379310344827
2320,-1,-1,22,2036,48,215,0.8866867729426972
2321,1,-1,22,2036,48,216,0.8863049095607235
2322,-1,-1,22,2037,48,216,0.886353852776582
2323,-1,-1,22,2038,48,216,0.8864027538726333
2324,-1,-1,22,2039,48,216,0.8864516129032258
2325,-1,-1,22,2040,48,216,0.8865004299226139
2326,-1,-1,22,2041,48,216,0.8865492049849591
2327,-1,-1,22,2042,48,216,0.8865979381443299
2328,-1,-1,22,2043,48,216,0.8866466294547016
2329,-1,-1,22,2044,48,216,0.886695278969957
2330,-1,-1,22,2045,48,216,0.8867438867438867
2331,1,-1,22,2045,48,217,0.8863636363636364
2332,1,-1,22,2045,48,218,0.8859837119588513
2333,-1,-1,22,2046,48,218,0.8860325621251071
2334,-1,-1,22,2047,48,218,0.8860813704496788
2335,-1,1,22,2047,49,218,0.8857020547945206
2336,-1,-1,22,2048,49,218,0.8857509627727856
