instance,lable,predicted,tp,tn,fp,fn,correctness
3139,1,-1,20,2762,50,308,0.8859872611464968
3140,-1,-1,20,2763,50,308,0.8860235593759949
3141,-1,-1,20,2764,50,308,0.8860598345003182
3142,-1,-1,20,2765,50,308,0.8860960865415208
3143,-1,-1,20,2766,50,308,0.8861323155216285
3144,-1,-1,20,2767,50,308,0.8861685214626391
3145,-1,-1,20,2768,50,308,0.8862047043865225
3146,1,-1,20,2768,50,309,0.8859231013663806
3147,1,-1,20,2768,50,310,0.8856416772554002
3148,-1,-1,20,2769,50,310,0.8856779930136551
3149,-1,-1,20,2770,50,310,0.8857142857142857
3150,-1,-1,20,2771,50,310,0.8857505553792446
3151,-1,-1,20,2772,50,310,0.8857868020304569
3152,-1,-1,20,2773,50,310,0.8858230256898192
3153,-1,-1,20,2774,50,310,0.885859226379201
3154,-1,-1,20,2775,50,310,0.8858954041204438
3155,-1,-1,20,2776,50,310,0.8859315589353612
3156,-1,-1,20,2777,50,310,0.8859676908457397
3157,-1,-1,20,2778,50,310,0.8860037998733375
3158,-1,-1,20,2779,50,310,0.886039886039886
3159,1,-1,20,2779,50,311,0.885759493670886
3160,-1,-1,20,2780,50,311,0.8857956342929453
3161,-1,-1,20,2781,50,311,0.885831752055661
3162,-1,1,20,2781,51,311,0.8855516914321846
3163,-1,-1,20,2782,51,311,0.8855878634639697
3164,-1,-1,20,2783,51,311,0.8856240126382307
3165,-1,-1,20,2784,51,311,0.8856601389766267
3166,-1,-1,20,2785,51,311,0.8856962425007894
3167,1,-1,20,2785,51,312,0.8854166666666666
3168,-1,-1,20,2786,51,312,0.8854528242347743
3169,-1,-1,20,2787,51,312,0.8854889589905363
3170,-1,-1,20,2788,51,312,0.8855250709555346
3171,-1,-1,20,2789,51,312,0.8855611601513241
3172,-1,-1,20,2790,51,312,0.8855972265994327
3173,-1,-1,20,2791,51,312,0.8856332703213611
3174,1,-1,20,2791,51,313,0.8853543307086614
3175,-1,-1,20,2792,51,313,0.8853904282115869
3176,-1,-1,20,2793,51,313,0.8854265029902424
3177,-1,-1,20,2794,51,313,0.8854625550660793
3178,-1,-1,20,2795,51,313,0.8854985844605222
3179,-1,-1,20,2796,51,313,0.8855345911949686
3180,-1,-1,20,2797,51,313,0.8855705752907891
3181,-1,-1,20,2798,51,313,0.8856065367693274
3182,-1,-1,20,2799,51,313,0.8856424756519007
3183,-1,-1,20,2800,51,313,0.885678391959799
3184,-1,-1,20,2801,51,313,0.8857142857142857
3185,1,-1,20,2801,51,314,0.8854362837413685
3186,-1,-1,20,2802,51,314,0.8854722309381864
3187,-1,-1,20,2803,51,314,0.8855081555834379
3188,-1,-1,20,2804,51,314,0.885544057698338
3189,-1,-1,20,2805,51,314,0.8855799373040752
3190,-1,-1,20,2806,51,314,0.8856157944218114
3191,-1,-1,20,2807,51,314,0.8856516290726817
3192,-1,-1,20,2808,51,314,0.8856874412777952
3193,1,-1,20,2808,51,315,0.8854101440200376
3194,-1,-1,20,2809,51,315,0.8854460093896713
3195,-1,-1,20,2810,51,315,0.8854818523153942
3196,-1,-1,20,2811,51,315,0.8855176728182671
3197,-1,-1,20,2812,51,315,0.8855534709193246
3198,-1,-1,20,2813,51,315,0.8855892466395748
3199,-1,-1,20,2814,51,315,0.885625
3200,-1,-1,20,2815,51,315,0.8856607310215557
3201,-1,-1,20,2816,51,315,0.8856964397251718
3202,-1,-1,20,2817,51,315,0.8857321261317515
3203,-1,-1,20,2818,51,315,0.8857677902621723
3204,-1,-1,20,2819,51,315,0.8858034321372855
3205,-1,-1,20,2820,51,315,0.8858390517779164
3206,-1,-1,20,2821,51,315,0.8858746492048644
3207,-1,-1,20,2822,51,315,0.8859102244389028
3208,-1,-1,20,2823,51,315,0.8859457775007791
3209,-1,1,20,2823,52,315,0.8856697819314642
3210,-1,-1,20,2824,52,315,0.8857053877296792
3211,-1,-1,20,2825,52,315,0.8857409713574097
3212,-1,-1,20,2826,52,315,0.8857765328353564
3213,-1,-1,20,2827,52,315,0.8858120721841941
3214,-1,-1,20,2828,52,315,0.8858475894245723
3215,-1,-1,20,2829,52,315,0.8858830845771144
3216,-1,-1,20,2830,52,315,0.8859185576624184
3217,-1,-1,20,2831,52,315,0.8859540087010566
3218,-1,-1,20,2832,52,315,0.8859894377135756
3219,-1,-1,20,2833,52,315,0.8860248447204969
3220,-1,-1,20,2834,52,315,0.886060229742316
3221,-1,-1,20,2835,52,315,0.8860955927995035
3222,-1,-1,20,2836,52,315,0.8861309339125039
3223,-1,-1,20,2837,52,315,0.886166253101737
3224,-1,-1,20,2838,52,315,0.8862015503875968
3225,-1,-1,20,2839,52,315,0.8862368257904526
3226,-1,-1,20,2840,52,315,0.8862720793306477
3227,1,1,21,2840,52,315,0.8863073110285006
3228,-1,-1,21,2841,52,315,0.8863425209043048
3229,-1,-1,21,2842,52,315,0.8863777089783281
3230,-1,-1,21,2843,52,315,0.886412875270814
3231,-1,-1,21,2844,52,315,0.8864480198019802
3232,-1,-1,21,2845,52,315,0.8864831425920198
3233,-1,-1,21,2846,52,315,0.8865182436611008
3234,-1,-1,21,2847,52,315,0.8865533230293663
3235,-1,-1,21,2848,52,315,0.8865883807169345
3236,-1,-1,21,2849,52,315,0.8866234167438987
3237,-1,-1,21,2850,52,315,0.8866584311303274
3238,-1,-1,21,2851,52,315,0.8866934238962643
3239,-1,-1,21,2852,52,315,0.8867283950617284
3240,-1,-1,21,2853,52,315,0.886763344646714
3241,-1,-1,21,2854,52,315,0.8867982726711906
3242,-1,-1,21,2855,52,315,0.8868331791551033
3243,-1,-1,21,2856,52,315,0.8868680641183724
3244,-1,-1,21,2857,52,315,0.8869029275808937
3245,-1,-1,21,2858,52,315,0.8869377695625386
3246,-1,-1,21,2859,52,315,0.8869725900831537
3247,-1,-1,21,2860,52,315,0.8870073891625616
3248,-1,-1,21,2861,52,315,0.8870421668205601
3249,-1,-1,21,2862,52,315,0.8870769230769231
3250,1,-1,21,2862,52,316,0.8868040602891418
3251,-1,-1,21,2863,52,316,0.8868388683886839
3252,-1,-1,21,2864,52,316,0.8868736550876114
3253,-1,-1,21,2865,52,316,0.8869084204056545
3254,-1,-1,21,2866,52,316,0.8869431643625192
3255,-1,-1,21,2867,52,316,0.8869778869778869
3256,-1,-1,21,2868,52,316,0.8870125882714154
3257,-1,-1,21,2869,52,316,0.8870472682627378
3258,-1,-1,21,2870,52,316,0.8870819269714636
3259,-1,-1,21,2871,52,316,0.8871165644171779
3260,-1,-1,21,2872,52,316,0.8871511806194419
3261,-1,-1,21,2873,52,316,0.8871857755977928
3262,1,-1,21,2873,52,317,0.8869138829298192
3263,-1,-1,21,2874,52,317,0.8869485294117647
3264,-1,-1,21,2875,52,317,0.8869831546707504
3265,-1,-1,21,2876,52,317,0.8870177587262706
3266,-1,-1,21,2877,52,317,0.8870523415977961
3267,-1,-1,21,2878,52,317,0.8870869033047736
3268,-1,-1,21,2879,52,317,0.8871214438666258
3269,-1,-1,21,2880,52,317,0.8871559633027523
3270,-1,-1,21,2881,52,317,0.8871904616325282
3271,-1,-1,21,2882,52,317,0.8872249388753056
3272,-1,-1,21,2883,52,317,0.8872593950504125
3273,-1,-1,21,2884,52,317,0.8872938301771534
3274,-1,-1,21,2885,52,317,0.8873282442748092
3275,-1,-1,21,2886,52,317,0.8873626373626373
3276,-1,-1,21,2887,52,317,0.8873970094598719
3277,-1,-1,21,2888,52,317,0.887431360585723
3278,-1,-1,21,2889,52,317,0.8874656907593779
3279,-1,-1,21,2890,52,317,0.8875
3280,-1,-1,21,2891,52,317,0.8875342883267296
3281,1,-1,21,2891,52,318,0.8872638634978671
3282,-1,-1,21,2892,52,318,0.8872982028632348
3283,-1,-1,21,2893,52,318,0.8873325213154689
3284,-1,-1,21,2894,52,318,0.8873668188736682
3285,-1,-1,21,2895,52,318,0.887401095556908
3286,-1,-1,21,2896,52,318,0.8874353513842409
3287,-1,-1,21,2897,52,318,0.8874695863746959
3288,-1,-1,21,2898,52,318,0.8875038005472788
3289,-1,-1,21,2899,52,318,0.8875379939209727
3290,-1,-1,21,2900,52,318,0.8875721665147371
3291,-1,-1,21,2901,52,318,0.8876063183475091
3292,-1,-1,21,2902,52,318,0.8876404494382022
3293,-1,-1,21,2903,52,318,0.8876745598057073
3294,-1,-1,21,2904,52,318,0.8877086494688923
3295,-1,-1,21,2905,52,318,0.8877427184466019
3296,-1,-1,21,2906,52,318,0.8877767667576585
3297,-1,-1,21,2907,52,318,0.8878107944208611
3298,-1,-1,21,2908,52,318,0.8878448014549863
3299,-1,-1,21,2909,52,318,0.8878787878787879
3300,-1,-1,21,2910,52,318,0.8879127537109966
3301,-1,-1,21,2911,52,318,0.887946698970321
3302,-1,-1,21,2912,52,318,0.8879806236754466
3303,-1,-1,21,2913,52,318,0.8880145278450363
3304,1,-1,21,2913,52,319,0.8877458396369138
3305,-1,-1,21,2914,52,319,0.8877797943133696
3306,-1,-1,21,2915,52,319,0.8878137284547929
3307,-1,-1,21,2916,52,319,0.8878476420798065
3308,-1,-1,21,2917,52,319,0.8878815352070112
3309,-1,-1,21,2918,52,319,0.8879154078549849
3310,-1,-1,21,2919,52,319,0.8879492600422833
3311,-1,-1,21,2920,52,319,0.8879830917874396
3312,-1,-1,21,2921,52,319,0.8880169031089646
3313,1,-1,21,2921,52,320,0.8877489438744719
3314,-1,-1,21,2922,52,320,0.8877828054298642
3315,-1,-1,21,2923,52,320,0.887816646562123
3316,-1,-1,21,2924,52,320,0.8878504672897196
3317,-1,-1,21,2925,52,320,0.8878842676311031
3318,-1,-1,21,2926,52,320,0.8879180476047002
3319,1,1,22,2926,52,320,0.8879518072289156
3320,1,-1,22,2926,52,321,0.8876844323998796
3321,-1,-1,22,2927,52,321,0.8877182420228777
3322,1,-1,22,2927,52,322,0.8874510984050556
3323,-1,-1,22,2928,52,322,0.8874849578820698
3324,-1,-1,22,2929,52,322,0.8875187969924812
3325,-1,-1,22,2930,52,322,0.8875526157546603
3326,-1,-1,22,2931,52,322,0.8875864141869552
3327,-1,-1,22,2932,52,322,0.8876201923076923
3328,1,-1,22,2932,52,323,0.8873535596275157
3329,-1,-1,22,2933,52,323,0.8873873873873874
3330,-1,-1,22,2934,52,323,0.8874211948363855
3331,-1,-1,22,2935,52,323,0.8874549819927972
3332,-1,-1,22,2936,52,323,0.8874887488748875
3333,1,-1,22,2936,52,324,0.8872225554889022
3334,-1,-1,22,2937,52,324,0.887256371814093
3335,-1,-1,22,2938,52,324,0.8872901678657075
3336,-1,-1,22,2939,52,324,0.8873239436619719
3337,-1,-1,22,2940,52,324,0.8873576992210904
3338,-1,-1,22,2941,52,324,0.8873914345612459
3339,-1,1,22,2941,53,324,0.887125748502994
3340,-1,-1,22,2942,53,324,0.8871595330739299
3341,-1,-1,22,2943,53,324,0.8871932974266906
3342,-1,-1,22,2944,53,324,0.8872270415794197
3343,-1,-1,22,2945,53,324,0.8872607655502392
3344,-1,-1,22,2946,53,324,0.8872944693572496
3345,-1,-1,22,2947,53,324,0.8873281530185296
3346,-1,-1,22,2948,53,324,0.8873618165521362
3347,-1,-1,22,2949,53,324,0.8873954599761051
3348,-1,-1,22,2950,53,324,0.8874290833084503
3349,-1,-1,22,2951,53,324,0.8874626865671642
3350,-1,-1,22,2952,53,324,0.8874962697702179
3351,-1,-1,22,2953,53,324,0.8875298329355609
3352,1,-1,22,2953,53,325,0.8872651356993737
3353,-1,-1,22,2954,53,325,0.8872987477638641
3354,-1,-1,22,2955,53,325,0.8873323397913562
3355,-1,-1,22,2956,53,325,0.8873659117997617
3356,-1,-1,22,2957,53,325,0.8873994638069705
3357,-1,-1,22,2958,53,325,0.8874329958308517
3358,-1,-1,22,2959,53,325,0.8874665078892527
3359,-1,-1,22,2960,53,325,0.8875
3360,-1,-1,22,2961,53,325,0.8875334721808985
3361,-1,-1,22,2962,53,325,0.8875669244497323
3362,-1,-1,22,2963,53,325,0.8876003568242641
3363,1,-1,22,2963,53,326,0.8873365041617123
3364,-1,-1,22,2964,53,326,0.887369985141159
3365,-1,-1,22,2965,53,326,0.8874034462269756
3366,-1,-1,22,2966,53,326,0.8874368874368874
3367,-1,-1,22,2967,53,326,0.8874703087885986
3368,-1,-1,22,2968,53,326,0.8875037102997922
3369,-1,-1,22,2969,53,326,0.8875370919881306
3370,-1,-1,22,2970,53,326,0.8875704538712548
3371,1,-1,22,2970,53,327,0.8873072360616845
3372,-1,-1,22,2971,53,327,0.8873406463089238
3373,-1,-1,22,2972,53,327,0.8873740367516301
3374,-1,-1,22,2973,53,327,0.8874074074074074
3375,-1,-1,22,2974,53,327,0.8874407582938388
3376,-1,-1,22,2975,53,327,0.8874740894284868
3377,-1,-1,22,2976,53,327,0.8875074008288928
3378,-1,-1,22,2977,53,327,0.8875406925125777
3379,-1,-1,22,2978,53,327,0.8875739644970414
3380,-1,-1,22,2979,53,327,0.8876072167997634
3381,-1,-1,22,2980,53,327,0.8876404494382022
3382,1,-1,22,2980,53,328,0.8873780668046113
3383,-1,-1,22,2981,53,328,0.8874113475177305
3384,-1,-1,22,2982,53,328,0.8874446085672083
3385,-1,-1,22,2983,53,328,0.8874778499704666
3386,1,1,23,2983,53,328,0.887511071744907
3387,-1,-1,23,2984,53,328,0.8875442739079102
3388,-1,-1,23,2985,53,328,0.8875774564768368
3389,-1,-1,23,2986,53,328,0.8876106194690265
3390,-1,-1,23,2987,53,328,0.8876437629017989
3391,-1,-1,23,2988,53,328,0.8876768867924528
3392,-1,-1,23,2989,53,328,0.887709991158267
3393,-1,-1,23,2990,53,328,0.8877430760164997
3394,-1,-1,23,2991,53,328,0.8877761413843888
3395,-1,-1,23,2992,53,328,0.8878091872791519
3396,-1,-1,23,2993,53,328,0.8878422137179864
3397,-1,-1,23,2994,53,328,0.8878752207180695
3398,1,-1,23,2994,53,329,0.8876140041188585
3399,-1,-1,23,2995,53,329,0.8876470588235295
3400,-1,-1,23,2996,53,329,0.8876800940899735
3401,1,-1,23,2996,53,330,0.887419165196943
3402,-1,-1,23,2997,53,330,0.8874522480164561
3403,-1,-1,23,2998,53,330,0.8874853113983548
3404,-1,-1,23,2999,53,330,0.8875183553597651
3405,-1,-1,23,3000,53,330,0.8875513799177921
3406,-1,-1,23,3001,53,330,0.8875843850895215
3407,-1,-1,23,3002,53,330,0.8876173708920188
3408,1,-1,23,3002,53,331,0.8873569961865649
3409,-1,-1,23,3003,53,331,0.8873900293255131
3410,-1,-1,23,3004,53,331,0.8874230430958663
3411,-1,-1,23,3005,53,331,0.8874560375146542
3412,-1,-1,23,3006,53,331,0.8874890125988866
3413,-1,-1,23,3007,53,331,0.8875219683655536
3414,-1,-1,23,3008,53,331,0.8875549048316251
3415,-1,1,23,3008,54,331,0.8872950819672131
3416,-1,-1,23,3009,54,331,0.88732806555458
3417,-1,-1,23,3010,54,331,0.8873610298420129
3418,-1,-1,23,3011,54,331,0.8873939748464463
3419,-1,-1,23,3012,54,331,0.8874269005847953
3420,-1,-1,23,3013,54,331,0.887459807073955
3421,-1,-1,23,3014,54,331,0.8874926943308007
3422,1,-1,23,3014,54,332,0.8872334209757523
3423,-1,-1,23,3015,54,332,0.8872663551401869
3424,-1,-1,23,3016,54,332,0.8872992700729927
3425,-1,-1,23,3017,54,332,0.8873321657910099
3426,-1,-1,23,3018,54,332,0.8873650423110593
3427,-1,-1,23,3019,54,332,0.8873978996499416
3428,1,-1,23,3019,54,333,0.8871391076115486
3429,-1,-1,23,3020,54,333,0.8871720116618076
3430,-1,-1,23,3021,54,333,0.8872048965316235
3431,-1,-1,23,3022,54,333,0.8872377622377622
3432,-1,-1,23,3023,54,333,0.8872706087969706
3433,-1,-1,23,3024,54,333,0.8873034362259755
3434,-1,-1,23,3025,54,333,0.8873362445414847
3435,-1,-1,23,3026,54,333,0.8873690337601863
3436,-1,-1,23,3027,54,333,0.8874018038987489
3437,-1,-1,23,3028,54,333,0.887434554973822
3438,-1,-1,23,3029,54,333,0.8874672870020355
3439,-1,-1,23,3030,54,333,0.8875
3440,1,-1,23,3030,54,334,0.8872420807904678
3441,-1,-1,23,3031,54,334,0.8872748402091807
3442,-1,-1,23,3032,54,334,0.8873075805983154
3443,-1,-1,23,3033,54,334,0.8873403019744484
3444,-1,-1,23,3034,54,334,0.8873730043541365
3445,-1,-1,23,3035,54,334,0.8874056877539176
3446,-1,-1,23,3036,54,334,0.8874383521903104
3447,-1,-1,23,3037,54,334,0.8874709976798144
3448,-1,-1,23,3038,54,334,0.8875036242389098
3449,-1,-1,23,3039,54,334,0.887536231884058
3450,-1,-1,23,3040,54,334,0.887568820631701
3451,-1,-1,23,3041,54,334,0.8876013904982619
3452,-1,-1,23,3042,54,334,0.8876339415001449
3453,1,-1,23,3042,54,335,0.8873769542559351
3454,1,-1,23,3042,54,336,0.8871201157742402
3455,-1,-1,23,3043,54,336,0.8871527777777778
3456,-1,-1,23,3044,54,336,0.8871854208851605
3457,-1,-1,23,3045,54,336,0.8872180451127819
3458,-1,-1,23,3046,54,336,0.8872506504770165
3459,-1,-1,23,3047,54,336,0.8872832369942196
3460,-1,-1,23,3048,54,336,0.8873158046807281
3461,-1,-1,23,3049,54,336,0.8873483535528596
3462,1,-1,23,3049,54,337,0.8870921166618538
3463,-1,-1,23,3050,54,337,0.8871247113163973
3464,-1,-1,23,3051,54,337,0.8871572871572871
3465,-1,-1,23,3052,54,337,0.8871898442008078
3466,-1,-1,23,3053,54,337,0.8872223824632247
3467,-1,-1,23,3054,54,337,0.8872549019607843
3468,1,-1,23,3054,54,338,0.8869991351974632
3469,-1,-1,23,3055,54,338,0.8870317002881845
3470,-1,-1,23,3056,54,338,0.8870642466148084
3471,-1,-1,23,3057,54,338,0.8870967741935484
3472,-1,-1,23,3058,54,338,0.8871292830405989
3473,1,-1,23,3058,54,339,0.886873920552677
3474,1,-1,23,3058,54,340,0.8866187050359712
3475,-1,-1,23,3059,54,340,0.8866513233601842
3476,-1,-1,23,3060,54,340,0.8866839229220592
3477,-1,-1,23,3061,54,340,0.8867165037377803
3478,-1,-1,23,3062,54,340,0.8867490658235125
3479,-1,-1,23,3063,54,340,0.8867816091954023
3480,1,-1,23,3063,54,341,0.8865268600976731
3481,-1,-1,23,3064,54,341,0.8865594485927628
3482,-1,-1,23,3065,54,341,0.8865920183749642
3483,-1,-1,23,3066,54,341,0.8866245694603904
3484,-1,1,23,3066,55,341,0.8863701578192252
3485,-1,-1,23,3067,55,341,0.8864027538726333
3486,-1,-1,23,3068,55,341,0.886435331230284
3487,-1,-1,23,3069,55,341,0.8864678899082569
3488,-1,-1,23,3070,55,341,0.8865004299226139
3489,-1,-1,23,3071,55,341,0.8865329512893982
3490,-1,-1,23,3072,55,341,0.8865654540246348
3491,-1,-1,23,3073,55,341,0.8865979381443299
3492,-1,-1,23,3074,55,341,0.8866304036644718
3493,-1,-1,23,3075,55,341,0.8866628506010303
3494,-1,-1,23,3076,55,341,0.886695278969957
3495,1,-1,23,3076,55,342,0.886441647597254
3496,-1,-1,23,3077,55,342,0.8864741206748642
3497,-1,-1,23,3078,55,342,0.8865065751858204
3498,-1,-1,23,3079,55,342,0.8865390111460417
3499,-1,-1,23,3080,55,342,0.8865714285714286
3500,-1,-1,23,3081,55,342,0.8866038274778635
3501,-1,-1,23,3082,55,342,0.8866362078812108
3502,-1,-1,23,3083,55,342,0.8866685697973166
3503,-1,-1,23,3084,55,342,0.8867009132420092
3504,-1,-1,23,3085,55,342,0.8867332382310984
3505,-1,-1,23,3086,55,342,0.8867655447803765
3506,1,-1,23,3086,55,343,0.8865126889078985
3507,-1,-1,23,3087,55,343,0.88654503990878
3508,-1,-1,23,3088,55,343,0.8865773724707894
3509,-1,-1,23,3089,55,343,0.8866096866096866
3510,-1,-1,23,3090,55,343,0.8866419823412133
3511,-1,-1,23,3091,55,343,0.8866742596810934
3512,-1,-1,23,3092,55,343,0.8867065186450327
3513,-1,-1,23,3093,55,343,0.8867387592487194
3514,1,-1,23,3093,55,344,0.8864864864864865
3515,-1,-1,23,3094,55,344,0.886518771331058
3516,-1,-1,23,3095,55,344,0.8865510378163207
3517,-1,-1,23,3096,55,344,0.8865832859579307
3518,-1,-1,23,3097,55,344,0.886615515771526
3519,-1,-1,23,3098,55,344,0.8866477272727272
3520,-1,-1,23,3099,55,344,0.8866799204771372
3521,-1,-1,23,3100,55,344,0.8867120954003407
3522,1,1,24,3100,55,344,0.8867442520579052
3523,-1,-1,24,3101,55,344,0.8867763904653803
3524,-1,-1,24,3102,55,344,0.8868085106382979
3525,1,-1,24,3102,55,345,0.8865570051049347
3526,-1,-1,24,3103,55,345,0.8865891692656649
3527,-1,-1,24,3104,55,345,0.8866213151927438
3528,-1,-1,24,3105,55,345,0.8866534429016718
3529,-1,-1,24,3106,55,345,0.886685552407932
3530,-1,-1,24,3107,55,345,0.8867176437269895
3531,-1,-1,24,3108,55,345,0.8867497168742922
3532,-1,-1,24,3109,55,345,0.8867817718652703
3533,1,-1,24,3109,55,346,0.886530843237125
3534,1,-1,24,3109,55,347,0.8862800565770863
3535,-1,-1,24,3110,55,347,0.8863122171945701
3536,-1,-1,24,3111,55,347,0.8863443596268024
3537,-1,-1,24,3112,55,347,0.886376483889203
3538,1,-1,24,3112,55,348,0.8861260243006499
3539,-1,-1,24,3113,55,348,0.8861581920903955
3540,-1,-1,24,3114,55,348,0.886190341711381
3541,1,-1,24,3114,55,349,0.885940146809712
3542,-1,-1,24,3115,55,349,0.885972339825007
3543,-1,-1,24,3116,55,349,0.8860045146726863
3544,-1,-1,24,3117,55,349,0.8860366713681241
3545,-1,-1,24,3118,55,349,0.8860688099266779
3546,-1,-1,24,3119,55,349,0.8861009303636876
3547,-1,-1,24,3120,55,349,0.8861330326944757
3548,-1,-1,24,3121,55,349,0.8861651169343477
3549,-1,-1,24,3122,55,349,0.8861971830985915
3550,-1,-1,24,3123,55,349,0.8862292312024782
3551,-1,-1,24,3124,55,349,0.8862612612612613
3552,-1,-1,24,3125,55,349,0.8862932732901773
3553,-1,-1,24,3126,55,349,0.8863252673044457
3554,-1,-1,24,3127,55,349,0.8863572433192687
3555,-1,-1,24,3128,55,349,0.8863892013498312
3556,-1,-1,24,3129,55,349,0.8864211414113017
3557,-1,-1,24,3130,55,349,0.8864530635188308
3558,-1,-1,24,3131,55,349,0.8864849676875527
3559,-1,-1,24,3132,55,349,0.8865168539325843
3560,-1,-1,24,3133,55,349,0.8865487222690256
3561,-1,-1,24,3134,55,349,0.8865805727119596
3562,-1,-1,24,3135,55,349,0.8866124052764525
3563,-1,-1,24,3136,55,349,0.8866442199775533
3564,-1,-1,24,3137,55,349,0.8866760168302945
3565,-1,-1,24,3138,55,349,0.8867077958496915
3566,-1,-1,24,3139,55,349,0.8867395570507429
3567,-1,-1,24,3140,55,349,0.8867713004484304
3568,-1,-1,24,3141,55,349,0.8868030260577192
3569,-1,-1,24,3142,55,349,0.8868347338935574
3570,-1,-1,24,3143,55,349,0.8868664239708766
3571,-1,-1,24,3144,55,349,0.8868980963045913
3572,-1,-1,24,3145,55,349,0.8869297509095998
3573,1,-1,24,3145,55,350,0.8866815892557359
3574,-1,-1,24,3146,55,350,0.8867132867132868
3575,-1,-1,24,3147,55,350,0.886744966442953
3576,-1,-1,24,3148,55,350,0.886776628459603
3577,-1,-1,24,3149,55,350,0.8868082727780883
3578,-1,-1,24,3150,55,350,0.8868398994132439
3579,-1,-1,24,3151,55,350,0.8868715083798883
3580,-1,-1,24,3152,55,350,0.8869030996928232
3581,-1,-1,24,3153,55,350,0.8869346733668342
3582,-1,-1,24,3154,55,350,0.8869662294166899
3583,-1,-1,24,3155,55,350,0.8869977678571429
3584,-1,-1,24,3156,55,350,0.8870292887029289
3585,-1,-1,24,3157,55,350,0.8870607919687674
3586,-1,-1,24,3158,55,350,0.8870922776693616
3587,-1,-1,24,3159,55,350,0.887123745819398
3588,-1,-1,24,3160,55,350,0.8871551964335469
3589,-1,-1,24,3161,55,350,0.8871866295264624
3590,-1,-1,24,3162,55,350,0.8872180451127819
3591,-1,-1,24,3163,55,350,0.887249443207127
3592,-1,-1,24,3164,55,350,0.8872808238241024
3593,1,-1,24,3164,55,351,0.8870339454646633
3594,-1,-1,24,3165,55,351,0.8870653685674548
3595,1,-1,24,3165,55,352,0.8868186874304783
3596,1,-1,24,3165,55,353,0.8865721434528774
3597,-1,-1,24,3166,55,353,0.886603668704836
3598,1,-1,24,3166,55,354,0.8863573214781884
3599,-1,-1,24,3167,55,354,0.8863888888888889
3600,-1,-1,24,3168,55,354,0.8864204387670092
3601,-1,-1,24,3169,55,354,0.8864519711271516
3602,-1,-1,24,3170,55,354,0.8864834859839023
3603,-1,-1,24,3171,55,354,0.8865149833518313
3604,1,-1,24,3171,55,355,0.8862690707350902
3605,-1,-1,24,3172,55,355,0.8863006100942873
3606,-1,-1,24,3173,55,355,0.8863321319656224
3607,-1,-1,24,3174,55,355,0.8863636363636364
3608,-1,-1,24,3175,55,355,0.886395123302854
3609,-1,-1,24,3176,55,355,0.8864265927977839
3610,-1,-1,24,3177,55,355,0.8864580448629189
3611,-1,-1,24,3178,55,355,0.8864894795127354
3612,-1,-1,24,3179,55,355,0.8865208967616939
3613,-1,-1,24,3180,55,355,0.8865522966242391
3614,-1,-1,24,3181,55,355,0.8865836791147994
3615,-1,-1,24,3182,55,355,0.8866150442477876
3616,-1,-1,24,3183,55,355,0.8866463920376002
3617,-1,-1,24,3184,55,355,0.886677722498618
3618,-1,1,24,3184,56,355,0.8864327162199502
3619,-1,-1,24,3185,56,355,0.88646408839779
3620,-1,-1,24,3186,56,355,0.8864954432477217
3621,-1,-1,24,3187,56,355,0.8865267807840972
3622,-1,-1,24,3188,56,355,0.8865581010212531
3623,-1,-1,24,3189,56,355,0.8865894039735099
3624,1,-1,24,3189,56,356,0.8863448275862069
3625,-1,-1,24,3190,56,356,0.8863761720904578
3626,-1,-1,24,3191,56,356,0.8864074993107252
3627,-1,-1,24,3192,56,356,0.886438809261301
3628,-1,-1,24,3193,56,356,0.8864701019564618
3629,-1,-1,24,3194,56,356,0.8865013774104683
3630,-1,-1,24,3195,56,356,0.8865326356375655
3631,-1,-1,24,3196,56,356,0.8865638766519823
3632,-1,-1,24,3197,56,356,0.8865951004679329
3633,-1,1,24,3197,57,356,0.8863511282333517
3634,-1,-1,24,3198,57,356,0.8863823933975241
3635,-1,-1,24,3199,57,356,0.8864136413641364
3636,-1,-1,24,3200,57,356,0.8864448721473742
3637,1,-1,24,3200,57,357,0.8862012094557449
3638,-1,-1,24,3201,57,357,0.886232481450948
3639,-1,-1,24,3202,57,357,0.8862637362637362
3640,-1,-1,24,3203,57,357,0.886294973908267
3641,-1,-1,24,3204,57,357,0.886326194398682
3642,-1,-1,24,3205,57,357,0.8863573977491078
3643,-1,-1,24,3206,57,357,0.8863885839736553
3644,-1,-1,24,3207,57,357,0.8864197530864197
3645,-1,-1,24,3208,57,357,0.8864509051014811
3646,-1,-1,24,3209,57,357,0.8864820400329038
3647,-1,-1,24,3210,57,357,0.8865131578947368
3648,-1,-1,24,3211,57,357,0.8865442587010139
3649,-1,-1,24,3212,57,357,0.8865753424657534
3650,-1,-1,24,3213,57,357,0.8866064092029581
3651,-1,-1,24,3214,57,357,0.8866374589266156
3652,1,-1,24,3214,57,358,0.8863947440459896
3653,-1,-1,24,3215,57,358,0.8864258347016968
3654,-1,-1,24,3216,57,358,0.8864569083447332
3655,-1,-1,24,3217,57,358,0.8864879649890591
3656,1,-1,24,3217,57,359,0.8862455564670495
3657,-1,-1,24,3218,57,359,0.88627665390924
3658,1,-1,24,3218,57,360,0.8860344356381525
3659,-1,-1,24,3219,57,360,0.8860655737704918
3660,-1,-1,24,3220,57,360,0.886096694892106
