instance,lable,predicted,tp,tn,fp,fn,correctness
2002,-1,-1,9,1784,24,186,0.8951572641038442
2003,-1,-1,9,1785,24,186,0.8952095808383234
2004,-1,-1,9,1786,24,186,0.8952618453865336
2005,-1,-1,9,1787,24,186,0.8953140578265204
2006,-1,-1,9,1788,24,186,0.8953662182361734
2007,-1,-1,9,1789,24,186,0.8954183266932271
2008,-1,-1,9,1790,24,186,0.8954703832752613
2009,-1,-1,9,1791,24,186,0.8955223880597015
2010,-1,-1,9,1792,24,186,0.895574341123819
2011,1,-1,9,1792,24,187,0.8951292246520874
2012,-1,-1,9,1793,24,187,0.8951813214108296
2013,-1,-1,9,1794,24,187,0.8952333664349553
2014,-1,-1,9,1795,24,187,0.8952853598014888
2015,-1,-1,9,1796,24,187,0.8953373015873016
2016,-1,-1,9,1797,24,187,0.8953891918691126
2017,-1,-1,9,1798,24,187,0.8954410307234886
2018,-1,-1,9,1799,24,187,0.895492818226845
2019,-1,-1,9,1800,24,187,0.8955445544554456
2020,-1,-1,9,1801,24,187,0.8955962394854032
2021,-1,-1,9,1802,24,187,0.8956478733926805
2022,-1,-1,9,1803,24,187,0.8956994562530894
2023,-1,-1,9,1804,24,187,0.8957509881422925
2024,-1,-1,9,1805,24,187,0.8958024691358024
2025,-1,-1,9,1806,24,187,0.8958538993089832
2026,-1,-1,9,1807,24,187,0.8959052787370498
2027,-1,-1,9,1808,24,187,0.895956607495069
2028,-1,-1,9,1809,24,187,0.8960078856579596
2029,-1,-1,9,1810,24,187,0.8960591133004926
2030,-1,-1,9,1811,24,187,0.896110290497292
2031,-1,-1,9,1812,24,187,0.8961614173228346
2032,-1,-1,9,1813,24,187,0.8962124938514511
2033,1,-1,9,1813,24,188,0.895771878072763
2034,-1,-1,9,1814,24,188,0.8958230958230958
2035,-1,-1,9,1815,24,188,0.8958742632612967
2036,-1,-1,9,1816,24,188,0.895925380461463
2037,-1,-1,9,1817,24,188,0.8959764474975466
2038,1,-1,9,1817,24,189,0.8955370279548799
2039,-1,-1,9,1818,24,189,0.8955882352941177
2040,-1,-1,9,1819,24,189,0.895639392454679
2041,-1,-1,9,1820,24,189,0.895690499510284
2042,-1,-1,9,1821,24,189,0.895741556534508
2043,-1,-1,9,1822,24,189,0.8957925636007827
2044,-1,-1,9,1823,24,189,0.895843520782396
2045,-1,-1,9,1824,24,189,0.8958944281524927
2046,-1,-1,9,1825,24,189,0.8959452857840743
2047,-1,-1,9,1826,24,189,0.89599609375
2048,-1,-1,9,1827,24,189,0.8960468521229868
2049,-1,-1,9,1828,24,189,0.8960975609756098
2050,-1,-1,9,1829,24,189,0.8961482203803023
2051,-1,-1,9,1830,24,189,0.8961988304093568
2052,-1,-1,9,1831,24,189,0.8962493911349245
2053,-1,-1,9,1832,24,189,0.8962999026290166
2054,-1,-1,9,1833,24,189,0.8963503649635036
2055,-1,-1,9,1834,24,189,0.8964007782101168
2056,-1,-1,9,1835,24,189,0.8964511424404472
2057,-1,-1,9,1836,24,189,0.8965014577259475
2058,-1,-1,9,1837,24,189,0.896551724137931
2059,-1,1,9,1837,25,189,0.8961165048543689
2060,-1,-1,9,1838,25,189,0.896166909267346
2061,-1,-1,9,1839,25,189,0.8962172647914646
2062,-1,-1,9,1840,25,189,0.8962675714978187
2063,-1,-1,9,1841,25,189,0.8963178294573644
2064,-1,-1,9,1842,25,189,0.8963680387409201
2065,1,-1,9,1842,25,190,0.8959341723136496
2066,1,-1,9,1842,25,191,0.895500725689405
2067,-1,1,9,1842,26,191,0.8950676982591876
2068,-1,-1,9,1843,26,191,0.8951184146930884
2069,-1,-1,9,1844,26,191,0.8951690821256039
2070,1,-1,9,1844,26,192,0.8947368421052632
2071,-1,-1,9,1845,26,192,0.8947876447876448
2072,-1,-1,9,1846,26,192,0.8948383984563435
2073,1,-1,9,1846,26,193,0.8944069431051109
2074,1,-1,9,1846,26,194,0.8939759036144578
2075,-1,-1,9,1847,26,194,0.8940269749518305
2076,-1,-1,9,1848,26,194,0.894077997111218
2077,-1,-1,9,1849,26,194,0.8941289701636189
2078,1,-1,9,1849,26,195,0.8936988936988937
2079,-1,-1,9,1850,26,195,0.89375
2080,-1,-1,9,1851,26,195,0.8938010571840461
2081,-1,-1,9,1852,26,195,0.8938520653218059
2082,1,-1,9,1852,26,196,0.8934229476716274
2083,1,-1,9,1852,26,197,0.8929942418426103
2084,-1,-1,9,1853,26,197,0.8930455635491606
2085,-1,-1,9,1854,26,197,0.8930968360498562
2086,-1,-1,9,1855,26,197,0.8931480594154289
2087,-1,-1,9,1856,26,197,0.8931992337164751
2088,-1,-1,9,1857,26,197,0.8932503590234562
2089,-1,-1,9,1858,26,197,0.8933014354066986
2090,1,-1,9,1858,26,198,0.8928742228598756
2091,-1,-1,9,1859,26,198,0.892925430210325
2092,-1,-1,9,1860,26,198,0.8929765886287625
2093,-1,-1,9,1861,26,198,0.8930276981852913
2094,-1,-1,9,1862,26,198,0.8930787589498806
2095,-1,-1,9,1863,26,198,0.8931297709923665
2096,1,-1,9,1863,26,199,0.8927038626609443
2097,1,-1,9,1863,26,200,0.892278360343184
2098,-1,-1,9,1864,26,200,0.8923296808003811
2099,-1,-1,9,1865,26,200,0.8923809523809524
2100,1,-1,9,1865,26,201,0.8919562113279391
2101,-1,-1,9,1866,26,201,0.8920076117982874
2102,-1,-1,9,1867,26,201,0.8920589633856396
2103,-1,-1,9,1868,26,201,0.8921102661596958
2104,-1,-1,9,1869,26,201,0.8921615201900237
2105,-1,-1,9,1870,26,201,0.8922127255460589
2106,-1,-1,9,1871,26,201,0.8922638822971048
2107,-1,-1,9,1872,26,201,0.892314990512334
2108,-1,-1,9,1873,26,201,0.8923660502607871
2109,-1,-1,9,1874,26,201,0.8924170616113745
2110,-1,-1,9,1875,26,201,0.8924680246328754
2111,-1,-1,9,1876,26,201,0.8925189393939394
2112,-1,-1,9,1877,26,201,0.8925698059630857
2113,-1,-1,9,1878,26,201,0.8926206244087039
2114,1,-1,9,1878,26,202,0.8921985815602836
2115,-1,-1,9,1879,26,202,0.8922495274102079
2116,-1,-1,9,1880,26,202,0.8923004251299008
2117,-1,-1,9,1881,26,202,0.8923512747875354
2118,-1,-1,9,1882,26,202,0.8924020764511562
2119,-1,-1,9,1883,26,202,0.8924528301886793
2120,-1,-1,9,1884,26,202,0.8925035360678925
2121,-1,-1,9,1885,26,202,0.8925541941564562
2122,-1,-1,9,1886,26,202,0.8926048045219029
2123,1,-1,9,1886,26,203,0.8921845574387948
2124,-1,-1,9,1887,26,203,0.892235294117647
2125,-1,-1,9,1888,26,203,0.8922859830667921
2126,-1,-1,9,1889,26,203,0.8923366243535495
2127,1,-1,9,1889,26,204,0.8919172932330827
2128,-1,-1,9,1890,26,204,0.891968060122123
2129,-1,-1,9,1891,26,204,0.892018779342723
2130,-1,-1,9,1892,26,204,0.8920694509619896
2131,-1,-1,9,1893,26,204,0.8921200750469043
2132,1,-1,9,1893,26,205,0.8917018284106891
2133,-1,-1,9,1894,26,205,0.8917525773195877
2134,-1,-1,9,1895,26,205,0.8918032786885246
2135,-1,-1,9,1896,26,205,0.8918539325842697
2136,-1,-1,9,1897,26,205,0.8919045390734675
2137,1,-1,9,1897,26,206,0.8914873713751169
2138,-1,-1,9,1898,26,206,0.8915381019167835
2139,-1,-1,9,1899,26,206,0.891588785046729
2140,-1,-1,9,1900,26,206,0.8916394208313873
2141,-1,-1,9,1901,26,206,0.8916900093370682
2142,-1,-1,9,1902,26,206,0.891740550629958
2143,-1,-1,9,1903,26,206,0.8917910447761194
2144,-1,-1,9,1904,26,206,0.8918414918414919
2145,-1,-1,9,1905,26,206,0.8918918918918919
2146,1,-1,9,1905,26,207,0.8914764788076386
2147,-1,-1,9,1906,26,207,0.8915270018621974
2148,-1,-1,9,1907,26,207,0.8915774778966962
2149,-1,-1,9,1908,26,207,0.8916279069767442
2150,-1,-1,9,1909,26,207,0.8916782891678289
2151,-1,-1,9,1910,26,207,0.891728624535316
2152,-1,-1,9,1911,26,207,0.8917789131444496
2153,-1,-1,9,1912,26,207,0.8918291550603529
2154,-1,-1,9,1913,26,207,0.8918793503480278
2155,-1,-1,9,1914,26,207,0.8919294990723562
2156,-1,-1,9,1915,26,207,0.8919796012980992
2157,-1,-1,9,1916,26,207,0.892029657089898
2158,-1,-1,9,1917,26,207,0.8920796665122742
2159,-1,-1,9,1918,26,207,0.8921296296296296
2160,-1,-1,9,1919,26,207,0.8921795465062471
2161,-1,-1,9,1920,26,207,0.8922294172062905
2162,-1,-1,9,1921,26,207,0.8922792417938049
2163,-1,-1,9,1922,26,207,0.8923290203327172
2164,-1,-1,9,1923,26,207,0.892378752886836
2165,1,-1,9,1923,26,208,0.8919667590027701
2166,-1,1,9,1923,27,208,0.891555145362252
2167,-1,-1,9,1924,27,208,0.8916051660516605
2168,-1,-1,9,1925,27,208,0.8916551406177963
2169,-1,-1,9,1926,27,208,0.8917050691244239
2170,1,-1,9,1926,27,209,0.8912943344081069
2171,1,-1,9,1926,27,210,0.8908839779005525
2172,-1,-1,9,1927,27,210,0.8909341923607915
2173,-1,-1,9,1928,27,210,0.890984360625575
2174,-1,-1,9,1929,27,210,0.8910344827586207
2175,-1,-1,9,1930,27,210,0.8910845588235294
2176,-1,-1,9,1931,27,210,0.891134588883785
2177,-1,-1,9,1932,27,210,0.8911845730027548
2178,-1,-1,9,1933,27,210,0.8912345112436898
2179,-1,-1,9,1934,27,210,0.8912844036697247
2180,-1,1,9,1934,28,210,0.8908757450710684
2181,-1,-1,9,1935,28,210,0.8909257561869844
2182,-1,-1,9,1936,28,210,0.890975721484196
2183,-1,-1,9,1937,28,210,0.8910256410256411
2184,-1,-1,9,1938,28,210,0.8910755148741418
2185,-1,-1,9,1939,28,210,0.8911253430924062
2186,-1,-1,9,1940,28,210,0.8911751257430269
2187,-1,-1,9,1941,28,210,0.8912248628884827
2188,-1,-1,9,1942,28,210,0.8912745545911375
2189,1,-1,9,1942,28,211,0.8908675799086758
2190,-1,-1,9,1943,28,211,0.8909173893199452
2191,-1,-1,9,1944,28,211,0.8909671532846716
2192,-1,-1,9,1945,28,211,0.8910168718650251
2193,1,-1,9,1945,28,212,0.8906107566089334
2194,-1,-1,9,1946,28,212,0.8906605922551253
2195,-1,-1,9,1947,28,212,0.8907103825136612
2196,-1,-1,9,1948,28,212,0.890760127446518
2197,-1,-1,9,1949,28,212,0.8908098271155596
2198,-1,-1,9,1950,28,212,0.8908594815825375
2199,1,-1,9,1950,28,213,0.8904545454545455
2200,-1,-1,9,1951,28,213,0.8905043162199
2201,-1,-1,9,1952,28,213,0.8905540417801998
2202,-1,-1,9,1953,28,213,0.8906037221970041
2203,-1,-1,9,1954,28,213,0.8906533575317604
2204,-1,-1,9,1955,28,213,0.890702947845805
2205,-1,-1,9,1956,28,213,0.8907524932003626
2206,-1,-1,9,1957,28,213,0.8908019936565473
2207,-1,-1,9,1958,28,213,0.8908514492753623
2208,-1,-1,9,1959,28,213,0.8909008601177003
2209,-1,-1,9,1960,28,213,0.890950226244344
2210,1,-1,9,1960,28,214,0.8905472636815921
2211,-1,-1,9,1961,28,214,0.8905967450271248
2212,1,-1,9,1961,28,215,0.8901943063714415
2213,-1,-1,9,1962,28,215,0.8902439024390244
2214,-1,1,9,1962,29,215,0.8898419864559819
2215,-1,-1,9,1963,29,215,0.8898916967509025
2216,1,1,10,1963,29,215,0.8899413622011727
2217,-1,-1,10,1964,29,215,0.8899909828674482
2218,-1,-1,10,1965,29,215,0.8900405588102749
2219,-1,-1,10,1966,29,215,0.8900900900900901
2220,-1,-1,10,1967,29,215,0.890139576767222
2221,1,1,11,1967,29,215,0.8901890189018902
2222,-1,-1,11,1968,29,215,0.890238416554206
2223,-1,-1,11,1969,29,215,0.8902877697841727
2224,-1,-1,11,1970,29,215,0.8903370786516854
2225,-1,-1,11,1971,29,215,0.8903863432165319
2226,1,-1,11,1971,29,216,0.8899865289627301
2227,-1,-1,11,1972,29,216,0.8900359066427289
2228,-1,-1,11,1973,29,216,0.8900852400179453
2229,-1,-1,11,1974,29,216,0.8901345291479821
2230,-1,-1,11,1975,29,216,0.8901837740923353
2231,-1,-1,11,1976,29,216,0.8902329749103942
2232,-1,-1,11,1977,29,216,0.890282131661442
2233,-1,-1,11,1978,29,216,0.8903312444046553
2234,-1,-1,11,1979,29,216,0.8903803131991052
2235,1,-1,11,1979,29,217,0.8899821109123435
2236,-1,-1,11,1980,29,217,0.8900312919088065
2237,-1,-1,11,1981,29,217,0.8900804289544236
2238,-1,-1,11,1982,29,217,0.8901295221080839
2239,-1,-1,11,1983,29,217,0.8901785714285714
2240,-1,-1,11,1984,29,217,0.8902275769745649
2241,-1,-1,11,1985,29,217,0.8902765388046388
2242,1,-1,11,1985,29,218,0.8898796255015604
2243,-1,-1,11,1986,29,218,0.8899286987522281
2244,-1,-1,11,1987,29,218,0.8899777282850779
2245,-1,-1,11,1988,29,218,0.890026714158504
2246,-1,-1,11,1989,29,218,0.8900756564307967
2247,-1,-1,11,1990,29,218,0.8901245551601423
2248,-1,-1,11,1991,29,218,0.8901734104046243
2249,-1,-1,11,1992,29,218,0.8902222222222222
2250,-1,-1,11,1993,29,218,0.890270990670813
2251,-1,-1,11,1994,29,218,0.8903197158081705
2252,-1,-1,11,1995,29,218,0.8903683976919663
2253,-1,-1,11,1996,29,218,0.8904170363797693
2254,-1,-1,11,1997,29,218,0.8904656319290466
2255,-1,-1,11,1998,29,218,0.8905141843971631
2256,-1,-1,11,1999,29,218,0.8905626938413823
2257,-1,-1,11,2000,29,218,0.8906111603188662
2258,-1,-1,11,2001,29,218,0.8906595838866755
2259,-1,-1,11,2002,29,218,0.8907079646017699
2260,-1,-1,11,2003,29,218,0.8907563025210085
2261,-1,-1,11,2004,29,218,0.8908045977011494
2262,1,-1,11,2004,29,219,0.8904109589041096
2263,-1,-1,11,2005,29,219,0.8904593639575972
2264,-1,-1,11,2006,29,219,0.8905077262693156
2265,-1,-1,11,2007,29,219,0.8905560458958517
2266,-1,-1,11,2008,29,219,0.8906043228936921
2267,-1,-1,11,2009,29,219,0.890652557319224
2268,-1,-1,11,2010,29,219,0.8907007492287351
2269,-1,-1,11,2011,29,219,0.8907488986784141
2270,1,-1,11,2011,29,220,0.8903566710700133
2271,-1,-1,11,2012,29,220,0.8904049295774648
2272,-1,-1,11,2013,29,220,0.8904531456225253
2273,-1,-1,11,2014,29,220,0.8905013192612137
2274,-1,-1,11,2015,29,220,0.8905494505494506
2275,-1,-1,11,2016,29,220,0.890597539543058
2276,-1,-1,11,2017,29,220,0.8906455862977603
2277,-1,-1,11,2018,29,220,0.8906935908691835
2278,-1,-1,11,2019,29,220,0.8907415533128565
2279,-1,-1,11,2020,29,220,0.8907894736842106
2280,-1,-1,11,2021,29,220,0.8908373520385796
2281,-1,-1,11,2022,29,220,0.8908851884312007
2282,-1,-1,11,2023,29,220,0.8909329829172142
2283,-1,-1,11,2024,29,220,0.8909807355516638
2284,-1,-1,11,2025,29,220,0.8910284463894967
2285,-1,-1,11,2026,29,220,0.8910761154855643
2286,-1,-1,11,2027,29,220,0.8911237428946218
2287,1,-1,11,2027,29,221,0.8907342657342657
2288,-1,-1,11,2028,29,221,0.890782000873744
2289,-1,-1,11,2029,29,221,0.8908296943231441
2290,-1,-1,11,2030,29,221,0.890877346137058
2291,-1,-1,11,2031,29,221,0.8909249563699826
2292,-1,-1,11,2032,29,221,0.8909725250763192
2293,-1,-1,11,2033,29,221,0.8910200523103748
2294,-1,-1,11,2034,29,221,0.8910675381263616
2295,-1,-1,11,2035,29,221,0.8911149825783972
2296,-1,-1,11,2036,29,221,0.891162385720505
2297,-1,-1,11,2037,29,221,0.8912097476066144
2298,-1,-1,11,2038,29,221,0.8912570682905611
2299,-1,-1,11,2039,29,221,0.8913043478260869
2300,-1,-1,11,2040,29,221,0.8913515862668405
2301,1,-1,11,2040,29,222,0.8909643788010426
2302,-1,-1,11,2041,29,222,0.8910117238384716
2303,1,-1,11,2041,29,223,0.890625
2304,-1,-1,11,2042,29,223,0.8906724511930586
2305,-1,-1,11,2043,29,223,0.8907198612315698
2306,-1,-1,11,2044,29,223,0.8907672301690507
2307,-1,-1,11,2045,29,223,0.8908145580589255
2308,-1,-1,11,2046,29,223,0.8908618449545258
2309,-1,-1,11,2047,29,223,0.8909090909090909
2310,-1,-1,11,2048,29,223,0.8909562959757681
2311,-1,-1,11,2049,29,223,0.8910034602076125
2312,1,-1,11,2049,29,224,0.8906182447038478
2313,-1,-1,11,2050,29,224,0.8906655142610199
2314,-1,-1,11,2051,29,224,0.8907127429805616
2315,1,-1,11,2051,29,225,0.8903281519861831
2316,-1,-1,11,2052,29,225,0.8903754855416487
2317,-1,-1,11,2053,29,225,0.8904227782571182
2318,1,-1,11,2053,29,226,0.890038809831824
2319,-1,-1,11,2054,29,226,0.8900862068965517
2320,-1,-1,11,2055,29,226,0.8901335631193451
2321,1,-1,11,2055,29,227,0.8897502153316107
2322,-1,-1,11,2056,29,227,0.8897976754197159
2323,-1,-1,11,2057,29,227,0.8898450946643718
2324,-1,-1,11,2058,29,227,0.8898924731182796
2325,-1,-1,11,2059,29,227,0.8899398108340498
2326,-1,-1,11,2060,29,227,0.8899871078642029
2327,-1,-1,11,2061,29,227,0.8900343642611683
2328,-1,-1,11,2062,29,227,0.8900815800772864
2329,-1,-1,11,2063,29,227,0.8901287553648068
2330,-1,-1,11,2064,29,227,0.8901758901758902
2331,1,-1,11,2064,29,228,0.8897941680960549
2332,1,-1,11,2064,29,229,0.8894127732533219
2333,-1,-1,11,2065,29,229,0.8894601542416453
2334,-1,-1,11,2066,29,229,0.889507494646681
2335,-1,-1,11,2067,29,229,0.889554794520548
2336,-1,-1,11,2068,29,229,0.889602053915276
2337,-1,-1,11,2069,29,229,0.8896492728828058
2338,-1,-1,11,2070,29,229,0.8896964514749893
2339,1,-1,11,2070,29,230,0.8893162393162393
2340,-1,-1,11,2071,29,230,0.8893635198633063
2341,-1,-1,11,2072,29,230,0.8894107600341589
2342,-1,-1,11,2073,29,230,0.8894579598804951
2343,-1,-1,11,2074,29,230,0.889505119453925
2344,-1,-1,11,2075,29,230,0.8895522388059701
2345,-1,-1,11,2076,29,230,0.8895993179880648
2346,-1,-1,11,2077,29,230,0.8896463570515551
2347,-1,-1,11,2078,29,230,0.8896933560477002
2348,-1,-1,11,2079,29,230,0.8897403150276714
2349,-1,-1,11,2080,29,230,0.8897872340425532
2350,-1,-1,11,2081,29,230,0.8898341131433433
2351,-1,-1,11,2082,29,230,0.8898809523809523
2352,1,-1,11,2082,29,231,0.8895027624309392
2353,-1,-1,11,2083,29,231,0.8895497026338148
2354,-1,-1,11,2084,29,231,0.8895966029723992
2355,-1,-1,11,2085,29,231,0.8896434634974533
2356,-1,-1,11,2086,29,231,0.8896902842596521
2357,-1,-1,11,2087,29,231,0.8897370653095844
2358,-1,-1,11,2088,29,231,0.8897838066977533
2359,1,-1,11,2088,29,232,0.889406779661017
2360,-1,-1,11,2089,29,232,0.8894536213468869
2361,1,-1,11,2089,29,233,0.8890770533446232
2362,-1,-1,11,2090,29,233,0.8891239949217097
2363,1,1,12,2090,29,233,0.88917089678511
2364,-1,-1,12,2091,29,233,0.8892177589852008
2365,-1,-1,12,2092,29,233,0.8892645815722738
2366,-1,-1,12,2093,29,233,0.8893113645965357
2367,-1,-1,12,2094,29,233,0.8893581081081081
2368,-1,-1,12,2095,29,233,0.8894048121570283
2369,-1,-1,12,2096,29,233,0.889451476793249
2370,-1,-1,12,2097,29,233,0.8894981020666386
2371,-1,-1,12,2098,29,233,0.8895446880269815
2372,-1,-1,12,2099,29,233,0.889591234723978
2373,-1,-1,12,2100,29,233,0.8896377422072451
2374,-1,-1,12,2101,29,233,0.8896842105263157
2375,-1,-1,12,2102,29,233,0.8897306397306397
2376,-1,-1,12,2103,29,233,0.8897770298695835
2377,-1,-1,12,2104,29,233,0.8898233809924306
2378,-1,-1,12,2105,29,233,0.8898696931483817
2379,-1,-1,12,2106,29,233,0.8899159663865546
2380,-1,-1,12,2107,29,233,0.8899622007559849
2381,-1,-1,12,2108,29,233,0.8900083963056256
2382,-1,-1,12,2109,29,233,0.8900545530843474
2383,1,-1,12,2109,29,234,0.8896812080536913
2384,-1,-1,12,2110,29,234,0.889727463312369
2385,-1,-1,12,2111,29,234,0.8897736797988265
2386,-1,-1,12,2112,29,234,0.889819857561793
2387,-1,-1,12,2113,29,234,0.8898659966499163
2388,-1,-1,12,2114,29,234,0.8899120971117622
2389,-1,-1,12,2115,29,234,0.8899581589958159
2390,-1,-1,12,2116,29,234,0.890004182350481
2391,1,-1,12,2116,29,235,0.8896321070234113
2392,-1,-1,12,2117,29,235,0.8896782281654827
2393,-1,-1,12,2118,29,235,0.8897243107769424
2394,-1,-1,12,2119,29,235,0.8897703549060543
2395,-1,-1,12,2120,29,235,0.8898163606010017
2396,-1,-1,12,2121,29,235,0.8898623279098874
2397,-1,-1,12,2122,29,235,0.8899082568807339
2398,-1,-1,12,2123,29,235,0.8899541475614839
2399,-1,-1,12,2124,29,235,0.89
2400,-1,-1,12,2125,29,235,0.8900458142440649
2401,-1,-1,12,2126,29,235,0.8900915903413822
2402,-1,-1,12,2127,29,235,0.8901373283395755
2403,-1,-1,12,2128,29,235,0.8901830282861897
2404,-1,-1,12,2129,29,235,0.8902286902286902
2405,-1,-1,12,2130,29,235,0.8902743142144638
2406,-1,-1,12,2131,29,235,0.8903199002908184
2407,-1,-1,12,2132,29,235,0.8903654485049833
2408,1,-1,12,2132,29,236,0.8899958488999585
2409,-1,-1,12,2133,29,236,0.8900414937759336
2410,-1,-1,12,2134,29,236,0.8900871007880548
2411,-1,-1,12,2135,29,236,0.8901326699834162
2412,-1,-1,12,2136,29,236,0.8901782014090344
2413,-1,-1,12,2137,29,236,0.8902236951118475
2414,-1,-1,12,2138,29,236,0.8902691511387164
2415,-1,-1,12,2139,29,236,0.8903145695364238
2416,-1,-1,12,2140,29,236,0.8903599503516756
2417,-1,-1,12,2141,29,236,0.8904052936311001
2418,-1,-1,12,2142,29,236,0.8904505994212485
2419,-1,-1,12,2143,29,236,0.890495867768595
2420,-1,-1,12,2144,29,236,0.8905410987195373
2421,-1,-1,12,2145,29,236,0.8905862923203963
2422,-1,-1,12,2146,29,236,0.8906314486174164
2423,1,-1,12,2146,29,237,0.8902640264026402
2424,-1,-1,12,2147,29,237,0.8903092783505154
2425,-1,-1,12,2148,29,237,0.8903544929925804
2426,1,-1,12,2148,29,238,0.8899876390605687
2427,-1,-1,12,2149,29,238,0.8900329489291599
2428,-1,-1,12,2150,29,238,0.8900782214903252
2429,-1,-1,12,2151,29,238,0.8901234567901235
2430,-1,-1,12,2152,29,238,0.8901686548745372
2431,-1,-1,12,2153,29,238,0.8902138157894737
2432,-1,-1,12,2154,29,238,0.8902589395807645
2433,-1,-1,12,2155,29,238,0.8903040262941659
2434,-1,-1,12,2156,29,238,0.8903490759753594
2435,-1,-1,12,2157,29,238,0.8903940886699507
2436,-1,-1,12,2158,29,238,0.8904390644234714
2437,-1,-1,12,2159,29,238,0.8904840032813782
2438,-1,-1,12,2160,29,238,0.8905289052890529
2439,-1,-1,12,2161,29,238,0.8905737704918033
2440,-1,-1,12,2162,29,238,0.8906185989348627
2441,-1,-1,12,2163,29,238,0.8906633906633906
2442,-1,-1,12,2164,29,238,0.8907081457224724
2443,1,-1,12,2164,29,239,0.8903436988543372
2444,-1,-1,12,2165,29,239,0.8903885480572598
2445,-1,-1,12,2166,29,239,0.8904333605887162
2446,-1,-1,12,2167,29,239,0.8904781364936657
2447,-1,-1,12,2168,29,239,0.8905228758169934
2448,1,1,13,2168,29,239,0.8905675786035117
2449,-1,-1,13,2169,29,239,0.8906122448979592
2450,-1,-1,13,2170,29,239,0.890656874745002
2451,-1,-1,13,2171,29,239,0.8907014681892332
2452,1,-1,13,2171,29,240,0.8903383611903791
2453,-1,-1,13,2172,29,240,0.8903830480847595
2454,-1,-1,13,2173,29,240,0.8904276985743381
2455,-1,-1,13,2174,29,240,0.8904723127035831
2456,-1,-1,13,2175,29,240,0.8905168905168905
2457,-1,-1,13,2176,29,240,0.8905614320585842
2458,-1,-1,13,2177,29,240,0.8906059373729158
2459,-1,-1,13,2178,29,240,0.890650406504065
2460,-1,-1,13,2179,29,240,0.8906948394961398
2461,-1,-1,13,2180,29,240,0.8907392363931763
2462,-1,-1,13,2181,29,240,0.8907835972391392
2463,-1,-1,13,2182,29,240,0.890827922077922
2464,1,-1,13,2182,29,241,0.8904665314401623
2465,-1,-1,13,2183,29,241,0.8905109489051095
2466,1,-1,13,2183,29,242,0.8901499797324686
2467,-1,-1,13,2184,29,242,0.890194489465154
2468,-1,-1,13,2185,29,242,0.8902389631429729
2469,-1,-1,13,2186,29,242,0.8902834008097166
2470,-1,-1,13,2187,29,242,0.8903278025091056
2471,-1,-1,13,2188,29,242,0.8903721682847896
2472,-1,-1,13,2189,29,242,0.8904164981803477
2473,-1,-1,13,2190,29,242,0.8904607922392886
2474,-1,-1,13,2191,29,242,0.8905050505050505
2475,-1,-1,13,2192,29,242,0.8905492730210016
2476,-1,-1,13,2193,29,242,0.89059345983044
2477,-1,-1,13,2194,29,242,0.890637610976594
2478,-1,-1,13,2195,29,242,0.890681726502622
2479,-1,-1,13,2196,29,242,0.8907258064516129
2480,-1,-1,13,2197,29,242,0.890769850866586
2481,-1,-1,13,2198,29,242,0.8908138597904915
2482,-1,-1,13,2199,29,242,0.8908578332662103
2483,1,-1,13,2199,29,243,0.8904991948470209
2484,-1,-1,13,2200,29,243,0.890543259557344
2485,-1,-1,13,2201,29,243,0.8905872888173774
2486,-1,-1,13,2202,29,243,0.8906312826698833
2487,-1,1,13,2202,30,243,0.8902733118971061
2488,-1,-1,13,2203,30,243,0.8903173965447971
2489,-1,-1,13,2204,30,243,0.8903614457831325
2490,-1,-1,13,2205,30,243,0.8904054596547571
2491,-1,-1,13,2206,30,243,0.8904494382022472
2492,-1,-1,13,2207,30,243,0.8904933814681107
2493,-1,-1,13,2208,30,243,0.8905372894947875
2494,-1,-1,13,2209,30,243,0.8905811623246493
2495,-1,-1,13,2210,30,243,0.890625
2496,-1,-1,13,2211,30,243,0.8906688025630757
2497,-1,-1,13,2212,30,243,0.8907125700560449
2498,-1,-1,13,2213,30,243,0.8907563025210085
2499,-1,-1,13,2214,30,243,0.8908
2500,-1,-1,13,2215,30,243,0.890843662534986
2501,-1,-1,13,2216,30,243,0.8908872901678657
2502,-1,-1,13,2217,30,243,0.8909308829404714
2503,-1,-1,13,2218,30,243,0.8909744408945687
2504,-1,-1,13,2219,30,243,0.8910179640718563
2505,-1,-1,13,2220,30,243,0.8910614525139665
2506,-1,1,13,2220,31,243,0.8907060231352214
2507,-1,-1,13,2221,31,243,0.8907496012759171
2508,-1,-1,13,2222,31,243,0.890793144679155
2509,1,-1,13,2222,31,244,0.8904382470119522
2510,-1,-1,13,2223,31,244,0.8904818797291916
2511,-1,-1,13,2224,31,244,0.8905254777070064
2512,1,1,14,2224,31,244,0.8905690409868683
2513,1,-1,14,2224,31,245,0.8902147971360382
2514,-1,-1,14,2225,31,245,0.890258449304175
2515,1,-1,14,2225,31,246,0.8899046104928457
2516,1,-1,14,2225,31,247,0.8895510528406834
2517,-1,-1,14,2226,31,247,0.8895949166004765
2518,-1,-1,14,2227,31,247,0.8896387455339421
2519,-1,-1,14,2228,31,247,0.8896825396825396
2520,-1,-1,14,2229,31,247,0.8897262990876637
2521,-1,-1,14,2230,31,247,0.8897700237906423
2522,-1,-1,14,2231,31,247,0.8898137138327388
2523,-1,-1,14,2232,31,247,0.8898573692551506
2524,-1,-1,14,2233,31,247,0.8899009900990099
