instance,lable,predicted,tp,tn,fp,fn,correctness
1427,-1,-1,3,1284,5,136,0.9012605042016807
1428,-1,-1,3,1285,5,136,0.9013296011196641
1429,-1,-1,3,1286,5,136,0.9013986013986014
1430,-1,-1,3,1287,5,136,0.9014675052410901
1431,-1,-1,3,1288,5,136,0.901536312849162
1432,-1,-1,3,1289,5,136,0.9016050244242847
1433,-1,-1,3,1290,5,136,0.9016736401673641
1434,-1,-1,3,1291,5,136,0.9017421602787457
1435,-1,-1,3,1292,5,136,0.9018105849582173
1436,-1,-1,3,1293,5,136,0.9018789144050104
1437,-1,-1,3,1294,5,136,0.9019471488178025
1438,-1,-1,3,1295,5,136,0.9020152883947186
1439,-1,-1,3,1296,5,136,0.9020833333333333
1440,-1,-1,3,1297,5,136,0.9021512838306731
1441,-1,-1,3,1298,5,136,0.9022191400832178
1442,-1,-1,3,1299,5,136,0.9022869022869023
1443,-1,-1,3,1300,5,136,0.9023545706371191
1444,-1,-1,3,1301,5,136,0.9024221453287197
1445,-1,-1,3,1302,5,136,0.9024896265560166
1446,-1,-1,3,1303,5,136,0.902557014512785
1447,-1,-1,3,1304,5,136,0.9026243093922652
1448,-1,-1,3,1305,5,136,0.9026915113871635
1449,-1,-1,3,1306,5,136,0.9027586206896552
1450,1,-1,3,1306,5,137,0.9021364576154376
1451,1,-1,3,1306,5,138,0.9015151515151515
1452,-1,-1,3,1307,5,138,0.9015829318651066
1453,-1,-1,3,1308,5,138,0.9016506189821183
1454,-1,-1,3,1309,5,138,0.9017182130584193
1455,-1,-1,3,1310,5,138,0.9017857142857143
1456,1,-1,3,1310,5,139,0.9011667810569663
1457,-1,-1,3,1311,5,139,0.9012345679012346
1458,-1,-1,3,1312,5,139,0.9013022618231665
1459,-1,-1,3,1313,5,139,0.9013698630136986
1460,-1,-1,3,1314,5,139,0.9014373716632443
1461,-1,-1,3,1315,5,139,0.9015047879616963
1462,-1,-1,3,1316,5,139,0.9015721120984279
1463,-1,-1,3,1317,5,139,0.9016393442622951
1464,-1,-1,3,1318,5,139,0.9017064846416383
1465,-1,-1,3,1319,5,139,0.9017735334242838
1466,-1,-1,3,1320,5,139,0.901840490797546
1467,-1,-1,3,1321,5,139,0.9019073569482289
1468,-1,-1,3,1322,5,139,0.9019741320626277
1469,-1,-1,3,1323,5,139,0.9020408163265307
1470,-1,-1,3,1324,5,139,0.902107409925221
1471,-1,-1,3,1325,5,139,0.9021739130434783
1472,-1,-1,3,1326,5,139,0.9022403258655805
1473,-1,-1,3,1327,5,139,0.9023066485753053
1474,-1,-1,3,1328,5,139,0.9023728813559322
1475,-1,-1,3,1329,5,139,0.9024390243902439
1476,-1,-1,3,1330,5,139,0.9025050778605281
1477,-1,-1,3,1331,5,139,0.9025710419485792
1478,-1,-1,3,1332,5,139,0.9026369168356998
1479,1,-1,3,1332,5,140,0.902027027027027
1480,-1,-1,3,1333,5,140,0.9020931802835922
1481,1,-1,3,1333,5,141,0.9014844804318488
1482,-1,-1,3,1334,5,141,0.9015509103169251
1483,-1,-1,3,1335,5,141,0.9016172506738545
1484,-1,-1,3,1336,5,141,0.9016835016835016
1485,-1,-1,3,1337,5,141,0.901749663526245
1486,-1,-1,3,1338,5,141,0.9018157363819771
1487,-1,-1,3,1339,5,141,0.9018817204301075
1488,-1,-1,3,1340,5,141,0.9019476158495635
1489,-1,-1,3,1341,5,141,0.9020134228187919
1490,-1,-1,3,1342,5,141,0.9020791415157612
1491,-1,-1,3,1343,5,141,0.9021447721179625
1492,-1,-1,3,1344,5,141,0.9022103148024112
1493,-1,-1,3,1345,5,141,0.9022757697456493
1494,-1,-1,3,1346,5,141,0.9023411371237459
1495,1,-1,3,1346,5,142,0.9017379679144385
1496,1,-1,3,1346,5,143,0.9011356045424181
1497,-1,-1,3,1347,5,143,0.9012016021361816
1498,-1,-1,3,1348,5,143,0.9012675116744496
1499,-1,-1,3,1349,5,143,0.9013333333333333
1500,-1,-1,3,1350,5,143,0.9013990672884743
1501,1,-1,3,1350,5,144,0.9007989347536618
1502,1,-1,3,1350,5,145,0.9001996007984032
1503,-1,-1,3,1351,5,145,0.9002659574468085
1504,-1,-1,3,1352,5,145,0.9003322259136213
1505,1,-1,3,1352,5,146,0.899734395750332
1506,-1,-1,3,1353,5,146,0.8998009289980093
1507,1,-1,3,1353,5,147,0.8992042440318302
1508,-1,-1,3,1354,5,147,0.899271040424122
1509,-1,-1,3,1355,5,147,0.8993377483443709
1510,-1,-1,3,1356,5,147,0.899404367968233
1511,-1,-1,3,1357,5,147,0.8994708994708994
1512,-1,-1,3,1358,5,147,0.8995373430270985
1513,-1,-1,3,1359,5,147,0.8996036988110965
1514,-1,-1,3,1360,5,147,0.8996699669966997
1515,1,-1,3,1360,5,148,0.8990765171503958
1516,-1,-1,3,1361,5,148,0.8991430454845089
1517,-1,-1,3,1362,5,148,0.8992094861660079
1518,-1,-1,3,1363,5,148,0.8992758393680053
1519,-1,-1,3,1364,5,148,0.8993421052631579
1520,-1,-1,3,1365,5,148,0.8994082840236687
1521,-1,-1,3,1366,5,148,0.8994743758212878
1522,-1,-1,3,1367,5,148,0.8995403808273145
1523,-1,-1,3,1368,5,148,0.8996062992125984
1524,-1,-1,3,1369,5,148,0.899672131147541
1525,-1,-1,3,1370,5,148,0.8997378768020969
1526,-1,-1,3,1371,5,148,0.899803536345776
1527,-1,-1,3,1372,5,148,0.899869109947644
1528,1,-1,3,1372,5,149,0.8992805755395683
1529,-1,-1,3,1373,5,149,0.8993464052287582
1530,-1,-1,3,1374,5,149,0.8994121489222731
1531,-1,-1,3,1375,5,149,0.8994778067885117
1532,-1,-1,3,1376,5,149,0.8995433789954338
1533,-1,-1,3,1377,5,149,0.8996088657105606
1534,-1,-1,3,1378,5,149,0.8996742671009772
1535,-1,-1,3,1379,5,149,0.8997395833333334
1536,-1,-1,3,1380,5,149,0.8998048145738452
1537,-1,-1,3,1381,5,149,0.8998699609882965
1538,-1,-1,3,1382,5,149,0.8999350227420403
1539,1,-1,3,1382,5,150,0.8993506493506493
1540,-1,-1,3,1383,5,150,0.899415963659961
1541,-1,-1,3,1384,5,150,0.8994811932555123
1542,-1,-1,3,1385,5,150,0.899546338302009
1543,-1,-1,3,1386,5,150,0.8996113989637305
1544,-1,-1,3,1387,5,150,0.8996763754045307
1545,-1,-1,3,1388,5,150,0.8997412677878396
1546,-1,-1,3,1389,5,150,0.8998060762766645
1547,1,-1,3,1389,5,151,0.8992248062015504
1548,-1,-1,3,1390,5,151,0.8992898644286637
1549,-1,-1,3,1391,5,151,0.8993548387096775
1550,-1,-1,3,1392,5,151,0.8994197292069632
1551,-1,-1,3,1393,5,151,0.8994845360824743
1552,-1,-1,3,1394,5,151,0.8995492594977463
1553,-1,-1,3,1395,5,151,0.8996138996138996
1554,-1,-1,3,1396,5,151,0.8996784565916399
1555,-1,-1,3,1397,5,151,0.8997429305912596
1556,-1,-1,3,1398,5,151,0.8998073217726397
1557,-1,-1,3,1399,5,151,0.8998716302952503
1558,-1,-1,3,1400,5,151,0.8999358563181526
1559,-1,-1,3,1401,5,151,0.9
1560,-1,-1,3,1402,5,151,0.9000640614990391
1561,-1,-1,3,1403,5,151,0.9001280409731114
1562,-1,-1,3,1404,5,151,0.9001919385796545
1563,-1,-1,3,1405,5,151,0.9002557544757033
1564,-1,-1,3,1406,5,151,0.9003194888178914
1565,-1,-1,3,1407,5,151,0.9003831417624522
1566,-1,-1,3,1408,5,151,0.9004467134652202
1567,1,-1,3,1408,5,152,0.8998724489795918
1568,-1,-1,3,1409,5,152,0.89993626513703
1569,-1,-1,3,1410,5,152,0.9
1570,-1,-1,3,1411,5,152,0.9000636537237429
1571,-1,-1,3,1412,5,152,0.9001272264631043
1572,-1,-1,3,1413,5,152,0.9001907183725365
1573,-1,-1,3,1414,5,152,0.9002541296060991
1574,-1,-1,3,1415,5,152,0.9003174603174603
1575,1,-1,3,1415,5,153,0.899746192893401
1576,-1,-1,3,1416,5,153,0.8998097653772986
1577,-1,-1,3,1417,5,153,0.899873257287706
1578,-1,-1,3,1418,5,153,0.8999366687777074
1579,-1,-1,3,1419,5,153,0.9
1580,-1,-1,3,1420,5,153,0.9000632511068943
1581,1,-1,3,1420,5,154,0.8994943109987358
1582,-1,-1,3,1421,5,154,0.899557801642451
1583,-1,-1,3,1422,5,154,0.8996212121212122
1584,-1,-1,3,1423,5,154,0.8996845425867508
1585,-1,-1,3,1424,5,154,0.8997477931904161
1586,-1,-1,3,1425,5,154,0.8998109640831758
1587,1,-1,3,1425,5,155,0.8992443324937027
1588,-1,-1,3,1426,5,155,0.8993077407174324
1589,-1,-1,3,1427,5,155,0.89937106918239
1590,-1,-1,3,1428,5,155,0.8994343180389692
1591,-1,-1,3,1429,5,155,0.8994974874371859
1592,-1,-1,3,1430,5,155,0.8995605775266792
1593,-1,-1,3,1431,5,155,0.8996235884567126
1594,-1,-1,3,1432,5,155,0.8996865203761756
1595,-1,-1,3,1433,5,155,0.899749373433584
1596,-1,1,3,1433,6,155,0.8991859737006888
1597,-1,-1,3,1434,6,155,0.8992490613266583
1598,-1,-1,3,1435,6,155,0.8993120700437773
1599,-1,-1,3,1436,6,155,0.899375
1600,-1,-1,3,1437,6,155,0.8994378513429107
1601,-1,-1,3,1438,6,155,0.8995006242197253
1602,-1,-1,3,1439,6,155,0.8995633187772926
1603,-1,-1,3,1440,6,155,0.8996259351620948
1604,-1,-1,3,1441,6,155,0.8996884735202493
1605,-1,-1,3,1442,6,155,0.8997509339975094
1606,-1,-1,3,1443,6,155,0.8998133167392657
1607,-1,-1,3,1444,6,155,0.8998756218905473
1608,-1,-1,3,1445,6,155,0.8999378495960224
1609,-1,-1,3,1446,6,155,0.9
1610,1,-1,3,1446,6,156,0.8994413407821229
1611,-1,-1,3,1447,6,156,0.8995037220843672
1612,-1,-1,3,1448,6,156,0.8995660260384377
1613,-1,-1,3,1449,6,156,0.8996282527881041
1614,-1,-1,3,1450,6,156,0.8996904024767802
1615,-1,-1,3,1451,6,156,0.8997524752475248
1616,-1,-1,3,1452,6,156,0.8998144712430427
1617,-1,-1,3,1453,6,156,0.899876390605686
1618,-1,-1,3,1454,6,156,0.8999382334774553
1619,-1,-1,3,1455,6,156,0.9
1620,-1,-1,3,1456,6,156,0.9000616903146206
1621,-1,-1,3,1457,6,156,0.9001233045622689
1622,-1,-1,3,1458,6,156,0.9001848428835489
1623,1,-1,3,1458,6,157,0.8996305418719212
1624,-1,-1,3,1459,6,157,0.8996923076923077
1625,-1,-1,3,1460,6,157,0.8997539975399754
1626,-1,-1,3,1461,6,157,0.8998156115550092
1627,-1,-1,3,1462,6,157,0.8998771498771498
1628,-1,-1,3,1463,6,157,0.899938612645795
1629,-1,-1,3,1464,6,157,0.9
1630,-1,-1,3,1465,6,157,0.9000613120784795
1631,-1,-1,3,1466,6,157,0.9001225490196079
1632,-1,-1,3,1467,6,157,0.9001837109614207
1633,-1,-1,3,1468,6,157,0.9002447980416156
1634,-1,-1,3,1469,6,157,0.9003058103975535
1635,-1,-1,3,1470,6,157,0.9003667481662592
1636,-1,-1,3,1471,6,157,0.9004276114844227
1637,-1,-1,3,1472,6,157,0.9004884004884005
1638,-1,-1,3,1473,6,157,0.900549115314216
1639,-1,-1,3,1474,6,157,0.900609756097561
1640,-1,-1,3,1475,6,157,0.9006703229737965
1641,-1,-1,3,1476,6,157,0.9007308160779537
1642,-1,-1,3,1477,6,157,0.9007912355447353
1643,-1,-1,3,1478,6,157,0.9008515815085159
1644,1,-1,3,1478,6,158,0.9003039513677812
1645,-1,-1,3,1479,6,158,0.9003645200486027
1646,-1,-1,3,1480,6,158,0.9004250151791136
1647,-1,-1,3,1481,6,158,0.9004854368932039
1648,-1,-1,3,1482,6,158,0.9005457853244391
1649,-1,-1,3,1483,6,158,0.9006060606060606
1650,-1,-1,3,1484,6,158,0.9006662628709873
1651,-1,-1,3,1485,6,158,0.9007263922518159
1652,-1,-1,3,1486,6,158,0.9007864488808227
1653,-1,-1,3,1487,6,158,0.9008464328899637
1654,-1,-1,3,1488,6,158,0.9009063444108761
1655,-1,-1,3,1489,6,158,0.9009661835748792
1656,1,-1,3,1489,6,159,0.9004224502112251
1657,-1,-1,3,1490,6,159,0.9004825090470446
1658,-1,-1,3,1491,6,159,0.9005424954792043
1659,-1,-1,3,1492,6,159,0.9006024096385542
1660,-1,-1,3,1493,6,159,0.9006622516556292
1661,-1,-1,3,1494,6,159,0.9007220216606499
1662,-1,-1,3,1495,6,159,0.9007817197835237
1663,-1,-1,3,1496,6,159,0.9008413461538461
1664,-1,-1,3,1497,6,159,0.9009009009009009
1665,-1,-1,3,1498,6,159,0.9009603841536614
1666,-1,-1,3,1499,6,159,0.9010197960407919
1667,-1,-1,3,1500,6,159,0.9010791366906474
1668,-1,-1,3,1501,6,159,0.9011384062312762
1669,-1,-1,3,1502,6,159,0.9011976047904192
1670,-1,-1,3,1503,6,159,0.9012567324955116
1671,-1,-1,3,1504,6,159,0.9013157894736842
1672,-1,-1,3,1505,6,159,0.9013747758517633
1673,1,-1,3,1505,6,160,0.9008363201911589
1674,-1,-1,3,1506,6,160,0.9008955223880597
1675,-1,-1,3,1507,6,160,0.9009546539379475
1676,-1,-1,3,1508,6,160,0.9010137149672034
1677,-1,-1,3,1509,6,160,0.901072705601907
1678,1,-1,3,1509,6,161,0.9005360333531864
1679,-1,-1,3,1510,6,161,0.9005952380952381
1680,-1,-1,3,1511,6,161,0.9006543723973826
1681,-1,-1,3,1512,6,161,0.9007134363852557
1682,-1,-1,3,1513,6,161,0.9007724301841948
1683,-1,-1,3,1514,6,161,0.9008313539192399
1684,-1,-1,3,1515,6,161,0.9008902077151335
1685,-1,-1,3,1516,6,161,0.9009489916963227
1686,-1,-1,3,1517,6,161,0.9010077059869591
1687,-1,-1,3,1518,6,161,0.9010663507109005
1688,-1,-1,3,1519,6,161,0.9011249259917111
1689,-1,-1,3,1520,6,161,0.9011834319526627
1690,1,-1,3,1520,6,162,0.9006505026611472
1691,-1,-1,3,1521,6,162,0.900709219858156
1692,-1,-1,3,1522,6,162,0.9007678676904902
1693,-1,-1,3,1523,6,162,0.9008264462809917
1694,-1,-1,3,1524,6,162,0.9008849557522124
1695,-1,-1,3,1525,6,162,0.9009433962264151
1696,-1,-1,3,1526,6,162,0.9010017678255745
1697,-1,-1,3,1527,6,162,0.901060070671378
1698,-1,-1,3,1528,6,162,0.9011183048852266
1699,-1,-1,3,1529,6,162,0.9011764705882352
1700,-1,-1,3,1530,6,162,0.9012345679012346
1701,-1,-1,3,1531,6,162,0.9012925969447708
1702,-1,-1,3,1532,6,162,0.9013505578391074
1703,-1,-1,3,1533,6,162,0.9014084507042254
1704,-1,-1,3,1534,6,162,0.9014662756598241
1705,-1,-1,3,1535,6,162,0.9015240328253223
1706,-1,-1,3,1536,6,162,0.9015817223198594
1707,-1,-1,3,1537,6,162,0.9016393442622951
1708,-1,-1,3,1538,6,162,0.9016968987712113
1709,1,-1,3,1538,6,163,0.9011695906432748
1710,-1,-1,3,1539,6,163,0.9012273524254821
1711,-1,-1,3,1540,6,163,0.9012850467289719
1712,-1,-1,3,1541,6,163,0.9013426736719206
1713,-1,-1,3,1542,6,163,0.9014002333722287
1714,-1,-1,3,1543,6,163,0.9014577259475218
1715,-1,-1,3,1544,6,163,0.9015151515151515
1716,-1,-1,3,1545,6,163,0.9015725101921956
1717,-1,-1,3,1546,6,163,0.9016298020954598
1718,-1,-1,3,1547,6,163,0.9016870273414777
1719,-1,-1,3,1548,6,163,0.9017441860465116
1720,-1,-1,3,1549,6,163,0.9018012783265543
1721,-1,-1,3,1550,6,163,0.9018583042973287
1722,-1,-1,3,1551,6,163,0.901915264074289
1723,1,-1,3,1551,6,164,0.9013921113689095
1724,-1,-1,3,1552,6,164,0.9014492753623189
1725,-1,-1,3,1553,6,164,0.9015063731170336
1726,-1,-1,3,1554,6,164,0.9015634047481181
1727,-1,-1,3,1555,6,164,0.9016203703703703
1728,-1,-1,3,1556,6,164,0.9016772700983228
1729,-1,-1,3,1557,6,164,0.9017341040462428
1730,-1,-1,3,1558,6,164,0.901790872328134
1731,-1,-1,3,1559,6,164,0.9018475750577367
1732,-1,-1,3,1560,6,164,0.9019042123485286
1733,-1,-1,3,1561,6,164,0.9019607843137255
1734,-1,-1,3,1562,6,164,0.9020172910662824
1735,-1,-1,3,1563,6,164,0.902073732718894
1736,-1,-1,3,1564,6,164,0.9021301093839954
1737,-1,-1,3,1565,6,164,0.9021864211737629
1738,-1,-1,3,1566,6,164,0.902242668200115
1739,-1,-1,3,1567,6,164,0.9022988505747126
1740,-1,-1,3,1568,6,164,0.9023549684089603
1741,-1,-1,3,1569,6,164,0.9024110218140069
1742,-1,-1,3,1570,6,164,0.9024670109007459
1743,-1,-1,3,1571,6,164,0.9025229357798165
1744,-1,-1,3,1572,6,164,0.9025787965616046
1745,-1,-1,3,1573,6,164,0.9026345933562429
1746,1,-1,3,1573,6,165,0.9021179164281625
1747,-1,-1,3,1574,6,165,0.9021739130434783
1748,-1,-1,3,1575,6,165,0.902229845626072
1749,1,-1,3,1575,6,166,0.9017142857142857
1750,-1,-1,3,1576,6,166,0.9017704169046259
1751,-1,-1,3,1577,6,166,0.9018264840182648
1752,-1,-1,3,1578,6,166,0.9018824871648602
1753,-1,-1,3,1579,6,166,0.9019384264538198
1754,-1,-1,3,1580,6,166,0.901994301994302
1755,-1,-1,3,1581,6,166,0.9020501138952164
1756,1,-1,3,1581,6,167,0.9015367103016505
1757,-1,-1,3,1582,6,167,0.9015927189988624
1758,1,-1,3,1582,6,168,0.9010801591813531
1759,-1,-1,3,1583,6,168,0.9011363636363636
1760,-1,-1,3,1584,6,168,0.9011925042589438
1761,-1,-1,3,1585,6,168,0.9012485811577753
1762,-1,-1,3,1586,6,168,0.9013045944412933
1763,1,-1,3,1586,6,169,0.9007936507936508
1764,-1,-1,3,1587,6,169,0.9008498583569405
1765,-1,-1,3,1588,6,169,0.9009060022650056
1766,-1,-1,3,1589,6,169,0.9009620826259196
1767,1,-1,3,1589,6,170,0.9004524886877828
1768,1,-1,3,1589,6,171,0.899943470887507
1769,-1,1,3,1589,7,171,0.8994350282485876
1770,-1,-1,3,1590,7,171,0.8994918125352908
1771,1,-1,3,1590,7,172,0.8989841986455982
1772,-1,-1,3,1591,7,172,0.8990411731528483
1773,-1,-1,3,1592,7,172,0.8990980834272829
1774,-1,-1,3,1593,7,172,0.8991549295774648
1775,-1,-1,3,1594,7,172,0.8992117117117117
1776,-1,-1,3,1595,7,172,0.899268429938098
1777,-1,-1,3,1596,7,172,0.8993250843644545
1778,-1,-1,3,1597,7,172,0.8993816750983699
1779,-1,-1,3,1598,7,172,0.8994382022471911
1780,-1,-1,3,1599,7,172,0.8994946659180236
1781,-1,-1,3,1600,7,172,0.8995510662177328
1782,-1,-1,3,1601,7,172,0.8996074032529445
1783,-1,-1,3,1602,7,172,0.8996636771300448
1784,-1,-1,3,1603,7,172,0.8997198879551821
1785,-1,-1,3,1604,7,172,0.8997760358342665
1786,-1,-1,3,1605,7,172,0.8998321208729715
1787,-1,-1,3,1606,7,172,0.8998881431767338
1788,-1,-1,3,1607,7,172,0.8999441028507547
1789,-1,-1,3,1608,7,172,0.9
1790,-1,-1,3,1609,7,172,0.9000558347292016
1791,-1,-1,3,1610,7,172,0.9001116071428571
1792,-1,-1,3,1611,7,172,0.9001673173452315
1793,-1,-1,3,1612,7,172,0.9002229654403567
1794,-1,-1,3,1613,7,172,0.9002785515320334
1795,-1,-1,3,1614,7,172,0.9003340757238307
1796,-1,-1,3,1615,7,172,0.9003895381190874
1797,-1,-1,3,1616,7,172,0.9004449388209121
1798,-1,-1,3,1617,7,172,0.9005002779321846
1799,-1,-1,3,1618,7,172,0.9005555555555556
1800,-1,-1,3,1619,7,172,0.9006107717934481
1801,-1,-1,3,1620,7,172,0.9006659267480577
1802,1,-1,3,1620,7,173,0.9001663893510815
1803,1,-1,3,1620,7,174,0.8996674057649667
1804,-1,-1,3,1621,7,174,0.8997229916897507
1805,-1,-1,3,1622,7,174,0.8997785160575859
1806,-1,-1,3,1623,7,174,0.8998339789706696
1807,-1,-1,3,1624,7,174,0.8998893805309734
1808,-1,-1,3,1625,7,174,0.8999447208402432
1809,-1,-1,3,1626,7,174,0.9
1810,-1,-1,3,1627,7,174,0.9000552181115405
1811,-1,-1,3,1628,7,174,0.9001103752759382
1812,-1,-1,3,1629,7,174,0.900165471594043
1813,-1,-1,3,1630,7,174,0.9002205071664829
1814,-1,-1,3,1631,7,174,0.9002754820936639
1815,-1,-1,3,1632,7,174,0.900330396475771
1816,-1,-1,3,1633,7,174,0.9003852504127683
1817,-1,-1,3,1634,7,174,0.9004400440044005
1818,-1,-1,3,1635,7,174,0.9004947773501925
1819,-1,-1,3,1636,7,174,0.9005494505494506
1820,-1,-1,3,1637,7,174,0.900604063701263
1821,-1,-1,3,1638,7,174,0.9006586169045006
1822,-1,-1,3,1639,7,174,0.9007131102578168
1823,-1,-1,3,1640,7,174,0.9007675438596491
1824,-1,-1,3,1641,7,174,0.9008219178082192
1825,1,-1,3,1641,7,175,0.9003285870755751
1826,-1,-1,3,1642,7,175,0.9003831417624522
1827,-1,-1,3,1643,7,175,0.9004376367614879
1828,-1,-1,3,1644,7,175,0.900492072170585
1829,-1,-1,3,1645,7,175,0.9005464480874317
1830,-1,-1,3,1646,7,175,0.900600764609503
1831,-1,-1,3,1647,7,175,0.9006550218340611
1832,-1,-1,3,1648,7,175,0.900709219858156
1833,-1,-1,3,1649,7,175,0.9007633587786259
1834,-1,-1,3,1650,7,175,0.9008174386920981
1835,-1,-1,3,1651,7,175,0.900871459694989
1836,-1,-1,3,1652,7,175,0.9009254218835057
1837,-1,-1,3,1653,7,175,0.9009793253536452
1838,-1,-1,3,1654,7,175,0.9010331702011963
1839,-1,-1,3,1655,7,175,0.9010869565217391
1840,-1,-1,3,1656,7,175,0.9011406844106464
1841,-1,-1,3,1657,7,175,0.9011943539630836
1842,-1,-1,3,1658,7,175,0.9012479652740097
1843,-1,-1,3,1659,7,175,0.9013015184381779
1844,-1,-1,3,1660,7,175,0.9013550135501355
1845,-1,-1,3,1661,7,175,0.9014084507042254
1846,1,-1,3,1661,7,176,0.9009204114780726
1847,-1,-1,3,1662,7,176,0.900974025974026
1848,-1,-1,3,1663,7,176,0.9010275824770146
1849,-1,-1,3,1664,7,176,0.9010810810810811
1850,-1,-1,3,1665,7,176,0.9011345218800648
1851,-1,-1,3,1666,7,176,0.9011879049676026
1852,1,-1,3,1666,7,177,0.9007015650296816
1853,-1,-1,3,1667,7,177,0.9007551240560949
1854,-1,-1,3,1668,7,177,0.9008086253369272
1855,-1,-1,3,1669,7,177,0.9008620689655172
1856,-1,-1,3,1670,7,177,0.9009154550350027
1857,-1,-1,3,1671,7,177,0.9009687836383208
1858,-1,-1,3,1672,7,177,0.9010220548682087
1859,1,-1,3,1672,7,178,0.9005376344086021
1860,-1,-1,3,1673,7,178,0.9005910800644814
1861,-1,-1,3,1674,7,178,0.9006444683136412
1862,-1,-1,3,1675,7,178,0.9006977992485239
1863,-1,-1,3,1676,7,178,0.9007510729613734
1864,-1,-1,3,1677,7,178,0.900804289544236
1865,-1,-1,3,1678,7,178,0.9008574490889604
1866,-1,-1,3,1679,7,178,0.9009105516871987
1867,-1,-1,3,1680,7,178,0.9009635974304069
1868,1,-1,3,1680,7,179,0.9004815409309791
1869,-1,-1,3,1681,7,179,0.9005347593582887
1870,1,-1,3,1681,7,180,0.900053447354356
1871,-1,-1,3,1682,7,180,0.9001068376068376
1872,-1,-1,3,1683,7,180,0.9001601708489055
1873,-1,-1,3,1684,7,180,0.9002134471718249
1874,-1,-1,3,1685,7,180,0.9002666666666667
1875,-1,-1,3,1686,7,180,0.900319829424307
1876,1,-1,3,1686,7,181,0.8998401704848162
1877,-1,-1,3,1687,7,181,0.8998935037273695
1878,-1,-1,3,1688,7,181,0.8999467802022353
1879,-1,-1,3,1689,7,181,0.9
1880,-1,-1,3,1690,7,181,0.900053163211058
1881,-1,-1,3,1691,7,181,0.900106269925611
1882,-1,-1,3,1692,7,181,0.9001593202336696
1883,-1,-1,3,1693,7,181,0.9002123142250531
1884,-1,-1,3,1694,7,181,0.9002652519893899
1885,-1,-1,3,1695,7,181,0.9003181336161188
1886,-1,-1,3,1696,7,181,0.9003709591944886
1887,-1,-1,3,1697,7,181,0.9004237288135594
1888,1,-1,3,1697,7,182,0.899947061937533
1889,-1,-1,3,1698,7,182,0.9
1890,-1,-1,3,1699,7,182,0.9000528820729773
1891,-1,-1,3,1700,7,182,0.9001057082452432
1892,-1,-1,3,1701,7,182,0.9001584786053882
1893,-1,-1,3,1702,7,182,0.9002111932418163
1894,-1,-1,3,1703,7,182,0.9002638522427441
1895,-1,-1,3,1704,7,182,0.9003164556962026
1896,-1,-1,3,1705,7,182,0.9003690036900369
1897,-1,-1,3,1706,7,182,0.9004214963119073
1898,-1,-1,3,1707,7,182,0.9004739336492891
1899,-1,-1,3,1708,7,182,0.9005263157894737
1900,-1,-1,3,1709,7,182,0.9005786428195687
1901,-1,-1,3,1710,7,182,0.9006309148264984
1902,-1,-1,3,1711,7,182,0.9006831318970048
1903,-1,-1,3,1712,7,182,0.9007352941176471
1904,-1,-1,3,1713,7,182,0.9007874015748032
1905,-1,-1,3,1714,7,182,0.9008394543546695
1906,-1,-1,3,1715,7,182,0.9008914525432616
1907,-1,-1,3,1716,7,182,0.9009433962264151
1908,-1,-1,3,1717,7,182,0.9009952854897852
1909,-1,-1,3,1718,7,182,0.9010471204188482
1910,-1,-1,3,1719,7,182,0.9010989010989011
1911,-1,-1,3,1720,7,182,0.9011506276150628
1912,-1,-1,3,1721,7,182,0.9012023000522739
1913,-1,-1,3,1722,7,182,0.9012539184952978
1914,-1,-1,3,1723,7,182,0.9013054830287206
1915,-1,-1,3,1724,7,182,0.901356993736952
1916,-1,-1,3,1725,7,182,0.9014084507042254
1917,-1,-1,3,1726,7,182,0.9014598540145985
1918,1,-1,3,1726,7,183,0.900990099009901
1919,-1,-1,3,1727,7,183,0.9010416666666666
1920,1,-1,3,1727,7,184,0.9005726184279021
1921,1,-1,3,1727,7,185,0.9001040582726326
1922,-1,-1,3,1728,7,185,0.9001560062402496
1923,-1,-1,3,1729,7,185,0.9002079002079002
1924,-1,-1,3,1730,7,185,0.9002597402597402
1925,-1,-1,3,1731,7,185,0.9003115264797508
1926,-1,-1,3,1732,7,185,0.9003632589517384
1927,-1,-1,3,1733,7,185,0.9004149377593361
1928,-1,-1,3,1734,7,185,0.9004665629860031
1929,1,-1,3,1734,7,186,0.9
1930,-1,-1,3,1735,7,186,0.9000517866390472
1931,-1,-1,3,1736,7,186,0.900103519668737
1932,-1,-1,3,1737,7,186,0.900155199172271
1933,-1,-1,3,1738,7,186,0.9002068252326784
1934,-1,-1,3,1739,7,186,0.9002583979328166
1935,-1,-1,3,1740,7,186,0.9003099173553719
1936,-1,-1,3,1741,7,186,0.9003613835828601
1937,-1,-1,3,1742,7,186,0.9004127966976264
1938,-1,-1,3,1743,7,186,0.9004641567818463
1939,-1,-1,3,1744,7,186,0.9005154639175258
1940,-1,-1,3,1745,7,186,0.9005667181865018
1941,-1,-1,3,1746,7,186,0.9006179196704428
1942,1,1,4,1746,7,186,0.9006690684508492
1943,-1,-1,4,1747,7,186,0.9007201646090535
1944,-1,-1,4,1748,7,186,0.900771208226221
1945,-1,-1,4,1749,7,186,0.9008221993833505
1946,-1,-1,4,1750,7,186,0.9008731381612738
1947,-1,-1,4,1751,7,186,0.9009240246406571
1948,-1,-1,4,1752,7,186,0.900974858902001
1949,-1,-1,4,1753,7,186,0.901025641025641
