instance,lable,predicted,tp,tn,fp,fn,correctness
3051,-1,-1,31,2641,89,291,0.8754914809960681
3052,-1,-1,31,2642,89,291,0.875532263347527
3053,-1,-1,31,2643,89,291,0.8755730189914865
3054,-1,-1,31,2644,89,291,0.8756137479541735
3055,-1,-1,31,2645,89,291,0.8756544502617801
3056,-1,-1,31,2646,89,291,0.8756951259404645
3057,-1,-1,31,2647,89,291,0.8757357750163506
3058,-1,-1,31,2648,89,291,0.8757763975155279
3059,-1,1,31,2648,90,291,0.8754901960784314
3060,-1,-1,31,2649,90,291,0.875530872263966
3061,-1,-1,31,2650,90,291,0.8755715218811234
3062,-1,-1,31,2651,90,291,0.8756121449559255
3063,-1,1,31,2651,91,291,0.8753263707571801
3064,-1,-1,31,2652,91,291,0.8753670473083197
3065,-1,-1,31,2653,91,291,0.8754076973255055
3066,-1,-1,31,2654,91,291,0.8754483208346919
3067,-1,-1,31,2655,91,291,0.8754889178617992
3068,1,-1,31,2655,91,292,0.8752036493971977
3069,-1,-1,31,2656,91,292,0.8752442996742671
3070,-1,-1,31,2657,91,292,0.8752849234776946
3071,-1,-1,31,2658,91,292,0.8753255208333334
3072,-1,-1,31,2659,91,292,0.875366091767003
3073,-1,-1,31,2660,91,292,0.8754066363044892
3074,-1,-1,31,2661,91,292,0.8754471544715448
3075,-1,-1,31,2662,91,292,0.8754876462938882
3076,1,-1,31,2662,91,293,0.875203119922002
3077,-1,-1,31,2663,91,293,0.8752436647173489
3078,-1,-1,31,2664,91,293,0.8752841831763559
3079,-1,-1,31,2665,91,293,0.8753246753246753
3080,-1,-1,31,2666,91,293,0.875365141187926
3081,-1,-1,31,2667,91,293,0.8754055807916937
3082,-1,-1,31,2668,91,293,0.875445994161531
3083,-1,-1,31,2669,91,293,0.8754863813229572
3084,-1,-1,31,2670,91,293,0.8755267423014587
3085,1,-1,31,2670,91,294,0.8752430330524952
3086,-1,-1,31,2671,91,294,0.8752834467120182
3087,-1,-1,31,2672,91,294,0.8753238341968912
3088,-1,-1,31,2673,91,294,0.8753641955325348
3089,-1,-1,31,2674,91,294,0.8754045307443366
3090,-1,-1,31,2675,91,294,0.8754448398576512
3091,-1,-1,31,2676,91,294,0.8754851228978008
3092,-1,-1,31,2677,91,294,0.8755253798900744
3093,-1,-1,31,2678,91,294,0.8755656108597285
3094,1,-1,31,2678,91,295,0.8752827140549273
3095,-1,-1,31,2679,91,295,0.8753229974160207
3096,-1,-1,31,2680,91,295,0.8753632547626735
3097,-1,-1,31,2681,91,295,0.8754034861200775
3098,-1,-1,31,2682,91,295,0.8754436915133914
3099,-1,-1,31,2683,91,295,0.8754838709677419
3100,-1,-1,31,2684,91,295,0.8755240245082232
3101,-1,-1,31,2685,91,295,0.8755641521598968
3102,-1,-1,31,2686,91,295,0.8756042539477925
3103,-1,-1,31,2687,91,295,0.8756443298969072
3104,-1,-1,31,2688,91,295,0.8756843800322062
3105,-1,-1,31,2689,91,295,0.875724404378622
3106,-1,-1,31,2690,91,295,0.8757644029610557
3107,-1,-1,31,2691,91,295,0.8758043758043758
3108,-1,-1,31,2692,91,295,0.8758443229334191
3109,-1,-1,31,2693,91,295,0.8758842443729904
3110,-1,-1,31,2694,91,295,0.8759241401478625
3111,-1,-1,31,2695,91,295,0.8759640102827764
3112,-1,-1,31,2696,91,295,0.8760038548024414
3113,-1,-1,31,2697,91,295,0.876043673731535
3114,1,-1,31,2697,91,296,0.8757624398073837
3115,-1,-1,31,2698,91,296,0.8758023106546855
3116,-1,-1,31,2699,91,296,0.875842155919153
3117,-1,-1,31,2700,91,296,0.8758819756254009
3118,-1,-1,31,2701,91,296,0.8759217697980122
3119,-1,-1,31,2702,91,296,0.8759615384615385
3120,-1,-1,31,2703,91,296,0.8760012816404998
3121,-1,-1,31,2704,91,296,0.8760409993593851
3122,-1,-1,31,2705,91,296,0.8760806916426513
3123,-1,-1,31,2706,91,296,0.8761203585147247
3124,-1,-1,31,2707,91,296,0.87616
3125,-1,-1,31,2708,91,296,0.8761996161228407
3126,-1,-1,31,2709,91,296,0.8762392069075792
3127,-1,-1,31,2710,91,296,0.8762787723785166
3128,-1,-1,31,2711,91,296,0.8763183125599233
3129,-1,-1,31,2712,91,296,0.8763578274760383
3130,-1,-1,31,2713,91,296,0.8763973171510699
3131,-1,-1,31,2714,91,296,0.8764367816091954
3132,-1,-1,31,2715,91,296,0.8764762208745611
3133,-1,1,31,2715,92,296,0.8761965539246969
3134,-1,-1,31,2716,92,296,0.8762360446570973
3135,-1,-1,31,2717,92,296,0.8762755102040817
3136,-1,-1,31,2718,92,296,0.8763149505897354
3137,-1,-1,31,2719,92,296,0.8763543658381134
3138,-1,-1,31,2720,92,296,0.8763937559732399
3139,1,-1,31,2720,92,297,0.8761146496815286
3140,-1,-1,31,2721,92,297,0.8761540910538045
3141,-1,-1,31,2722,92,297,0.8761935073201782
3142,-1,-1,31,2723,92,297,0.8762328985046134
3143,-1,-1,31,2724,92,297,0.8762722646310432
3144,-1,-1,31,2725,92,297,0.8763116057233704
3145,-1,-1,31,2726,92,297,0.8763509218054673
3146,1,-1,31,2726,92,298,0.8760724499523356
3147,1,-1,31,2726,92,299,0.8757941550190598
3148,-1,-1,31,2727,92,299,0.8758335979676087
3149,-1,-1,31,2728,92,299,0.8758730158730159
3150,-1,-1,31,2729,92,299,0.8759124087591241
3151,-1,-1,31,2730,92,299,0.8759517766497462
3152,-1,-1,31,2731,92,299,0.8759911195686647
3153,-1,-1,31,2732,92,299,0.8760304375396322
3154,-1,-1,31,2733,92,299,0.8760697305863708
3155,-1,-1,31,2734,92,299,0.8761089987325729
3156,-1,-1,31,2735,92,299,0.8761482420019006
3157,-1,-1,31,2736,92,299,0.8761874604179861
3158,-1,-1,31,2737,92,299,0.8762266540044318
3159,1,-1,31,2737,92,300,0.8759493670886076
3160,-1,-1,31,2738,92,300,0.8759886111989876
3161,-1,-1,31,2739,92,300,0.8760278304870335
3162,-1,-1,31,2740,92,300,0.8760670249762883
3163,-1,-1,31,2741,92,300,0.8761061946902655
3164,-1,-1,31,2742,92,300,0.8761453396524487
3165,-1,-1,31,2743,92,300,0.8761844598862919
3166,-1,-1,31,2744,92,300,0.8762235554152195
3167,1,-1,31,2744,92,301,0.8759469696969697
3168,-1,-1,31,2745,92,301,0.8759861154938466
3169,-1,-1,31,2746,92,301,0.87602523659306
3170,-1,-1,31,2747,92,301,0.8760643330179754
3171,-1,-1,31,2748,92,301,0.8761034047919294
3172,-1,-1,31,2749,92,301,0.8761424519382288
3173,-1,-1,31,2750,92,301,0.8761814744801513
3174,1,-1,31,2750,92,302,0.8759055118110236
3175,-1,-1,31,2751,92,302,0.8759445843828715
3176,-1,1,31,2751,93,302,0.8756688700031476
3177,-1,-1,31,2752,93,302,0.8757079924480805
3178,-1,-1,31,2753,93,302,0.8757470902799622
3179,-1,-1,31,2754,93,302,0.8757861635220126
3180,-1,-1,31,2755,93,302,0.8758252121974222
3181,-1,-1,31,2756,93,302,0.8758642363293526
3182,-1,-1,31,2757,93,302,0.8759032359409362
3183,-1,-1,31,2758,93,302,0.8759422110552764
3184,-1,-1,31,2759,93,302,0.8759811616954474
3185,1,-1,31,2759,93,303,0.8757062146892656
3186,-1,-1,31,2760,93,303,0.8757452149356761
3187,-1,-1,31,2761,93,303,0.875784190715182
3188,-1,-1,31,2762,93,303,0.8758231420507996
3189,-1,-1,31,2763,93,303,0.8758620689655172
3190,-1,-1,31,2764,93,303,0.875900971482294
3191,-1,1,31,2764,94,303,0.8756265664160401
3192,-1,-1,31,2765,94,303,0.8756655183213279
3193,1,-1,31,2765,94,304,0.8753913587977458
3194,-1,-1,31,2766,94,304,0.8754303599374021
3195,-1,-1,31,2767,94,304,0.8754693366708386
3196,-1,-1,31,2768,94,304,0.8755082890209571
3197,-1,-1,31,2769,94,304,0.8755472170106317
3198,-1,-1,31,2770,94,304,0.8755861206627071
3199,-1,-1,31,2771,94,304,0.875625
3200,-1,-1,31,2772,94,304,0.8756638550452983
3201,-1,-1,31,2773,94,304,0.8757026858213617
3202,-1,1,31,2773,95,304,0.8754292850452701
3203,-1,-1,31,2774,95,304,0.8754681647940075
3204,-1,-1,31,2775,95,304,0.8755070202808113
3205,-1,-1,31,2776,95,304,0.8755458515283843
3206,-1,-1,31,2777,95,304,0.8755846585594013
3207,-1,-1,31,2778,95,304,0.8756234413965087
3208,-1,-1,31,2779,95,304,0.8756622000623248
3209,-1,1,31,2779,96,304,0.8753894080996885
3210,-1,-1,31,2780,96,304,0.8754282155091871
3211,-1,-1,31,2781,96,304,0.8754669987546699
3212,-1,-1,31,2782,96,304,0.875505757858699
3213,-1,-1,31,2783,96,304,0.8755444928438083
3214,-1,-1,31,2784,96,304,0.8755832037325039
3215,-1,-1,31,2785,96,304,0.8756218905472637
3216,-1,-1,31,2786,96,304,0.8756605533105377
3217,-1,-1,31,2787,96,304,0.8756991920447483
3218,-1,-1,31,2788,96,304,0.8757378067722895
3219,-1,-1,31,2789,96,304,0.8757763975155279
3220,-1,-1,31,2790,96,304,0.8758149642968023
3221,-1,-1,31,2791,96,304,0.8758535071384234
3222,-1,-1,31,2792,96,304,0.8758920260626746
3223,-1,-1,31,2793,96,304,0.8759305210918115
3224,-1,-1,31,2794,96,304,0.875968992248062
3225,-1,-1,31,2795,96,304,0.8760074395536268
3226,-1,-1,31,2796,96,304,0.8760458630306787
3227,1,1,32,2796,96,304,0.8760842627013631
3228,-1,-1,32,2797,96,304,0.876122638587798
3229,-1,-1,32,2798,96,304,0.8761609907120743
3230,-1,-1,32,2799,96,304,0.876199319096255
3231,-1,-1,32,2800,96,304,0.8762376237623762
3232,-1,-1,32,2801,96,304,0.8762759047324467
3233,-1,-1,32,2802,96,304,0.8763141620284477
3234,-1,-1,32,2803,96,304,0.8763523956723338
3235,-1,-1,32,2804,96,304,0.8763906056860321
3236,-1,-1,32,2805,96,304,0.8764287920914426
3237,-1,-1,32,2806,96,304,0.8764669549104386
3238,-1,-1,32,2807,96,304,0.8765050941648657
3239,-1,-1,32,2808,96,304,0.8765432098765432
3240,-1,-1,32,2809,96,304,0.8765813020672631
3241,-1,-1,32,2810,96,304,0.8766193707587908
3242,-1,-1,32,2811,96,304,0.8766574159728646
3243,-1,-1,32,2812,96,304,0.8766954377311961
3244,-1,-1,32,2813,96,304,0.8767334360554699
3245,-1,-1,32,2814,96,304,0.8767714109673445
3246,-1,-1,32,2815,96,304,0.8768093624884509
3247,-1,-1,32,2816,96,304,0.8768472906403941
3248,-1,-1,32,2817,96,304,0.8768851954447522
3249,-1,-1,32,2818,96,304,0.8769230769230769
3250,1,-1,32,2818,96,305,0.8766533374346355
3251,-1,-1,32,2819,96,305,0.8766912669126691
3252,-1,-1,32,2820,96,305,0.8767291730710114
3253,-1,-1,32,2821,96,305,0.8767670559311617
3254,-1,-1,32,2822,96,305,0.8768049155145929
3255,-1,-1,32,2823,96,305,0.8768427518427518
3256,-1,-1,32,2824,96,305,0.8768805649370587
3257,-1,-1,32,2825,96,305,0.8769183548189073
3258,-1,-1,32,2826,96,305,0.8769561215096655
3259,-1,-1,32,2827,96,305,0.8769938650306749
3260,-1,-1,32,2828,96,305,0.8770315854032505
3261,-1,-1,32,2829,96,305,0.8770692826486818
3262,1,-1,32,2829,96,306,0.876800490346307
3263,-1,-1,32,2830,96,306,0.8768382352941176
3264,-1,-1,32,2831,96,306,0.8768759571209801
3265,-1,-1,32,2832,96,306,0.8769136558481323
3266,-1,-1,32,2833,96,306,0.8769513314967861
3267,-1,-1,32,2834,96,306,0.8769889840881273
3268,-1,-1,32,2835,96,306,0.877026613643316
3269,-1,-1,32,2836,96,306,0.8770642201834863
3270,-1,-1,32,2837,96,306,0.8771018037297462
3271,-1,-1,32,2838,96,306,0.8771393643031785
3272,-1,-1,32,2839,96,306,0.8771769019248395
3273,-1,-1,32,2840,96,306,0.8772144166157605
3274,-1,-1,32,2841,96,306,0.8772519083969466
3275,-1,-1,32,2842,96,306,0.8772893772893773
3276,-1,-1,32,2843,96,306,0.8773268233140067
3277,-1,-1,32,2844,96,306,0.8773642464917633
3278,-1,-1,32,2845,96,306,0.8774016468435498
3279,-1,-1,32,2846,96,306,0.8774390243902439
3280,-1,-1,32,2847,96,306,0.8774763791526974
3281,1,-1,32,2847,96,307,0.8772090188909202
3282,-1,-1,32,2848,96,307,0.8772464209564422
3283,-1,1,32,2848,97,307,0.876979293544458
3284,-1,-1,32,2849,97,307,0.8770167427701674
3285,-1,-1,32,2850,97,307,0.877054169202678
3286,-1,-1,32,2851,97,307,0.8770915728627928
3287,-1,-1,32,2852,97,307,0.8771289537712895
3288,-1,-1,32,2853,97,307,0.8771663119489207
3289,-1,-1,32,2854,97,307,0.8772036474164133
3290,-1,-1,32,2855,97,307,0.8772409601944697
3291,-1,-1,32,2856,97,307,0.8772782503037667
3292,-1,-1,32,2857,97,307,0.877315517764956
3293,-1,-1,32,2858,97,307,0.8773527625986642
3294,-1,-1,32,2859,97,307,0.8773899848254931
3295,-1,-1,32,2860,97,307,0.8774271844660194
3296,-1,-1,32,2861,97,307,0.8774643615407947
3297,-1,-1,32,2862,97,307,0.8775015160703457
3298,-1,-1,32,2863,97,307,0.8775386480751743
3299,-1,-1,32,2864,97,307,0.8775757575757576
3300,-1,-1,32,2865,97,307,0.8776128445925477
3301,-1,-1,32,2866,97,307,0.8776499091459722
3302,-1,-1,32,2867,97,307,0.8776869512564336
3303,-1,-1,32,2868,97,307,0.8777239709443099
3304,1,-1,32,2868,97,308,0.8774583963691377
3305,-1,-1,32,2869,97,308,0.8774954627949183
3306,-1,-1,32,2870,97,308,0.8775325068037496
3307,-1,-1,32,2871,97,308,0.8775695284159613
3308,-1,-1,32,2872,97,308,0.8776065276518585
3309,-1,-1,32,2873,97,308,0.877643504531722
3310,-1,-1,32,2874,97,308,0.8776804590758079
3311,-1,-1,32,2875,97,308,0.8777173913043478
3312,-1,-1,32,2876,97,308,0.877754301237549
3313,1,-1,32,2876,97,309,0.8774894387447194
3314,-1,-1,32,2877,97,309,0.877526395173454
3315,-1,-1,32,2878,97,309,0.8775633293124246
3316,-1,-1,32,2879,97,309,0.8776002411817908
3317,-1,-1,32,2880,97,309,0.8776371308016878
3318,-1,-1,32,2881,97,309,0.8776739981922266
3319,1,1,33,2881,97,309,0.8777108433734939
3320,1,1,34,2881,97,309,0.8777476663655526
3321,-1,-1,34,2882,97,309,0.8777844671884407
3322,1,1,35,2882,97,309,0.8778212458621727
3323,-1,-1,35,2883,97,309,0.8778580024067388
3324,-1,-1,35,2884,97,309,0.8778947368421053
3325,-1,-1,35,2885,97,309,0.8779314491882141
3326,-1,-1,35,2886,97,309,0.8779681394649834
3327,-1,-1,35,2887,97,309,0.8780048076923077
3328,1,-1,35,2887,97,310,0.8777410633823971
3329,-1,-1,35,2888,97,310,0.8777777777777778
3330,-1,-1,35,2889,97,310,0.8778144701290904
3331,-1,-1,35,2890,97,310,0.8778511404561825
3332,-1,-1,35,2891,97,310,0.8778877887788779
3333,1,-1,35,2891,97,311,0.877624475104979
3334,-1,-1,35,2892,97,311,0.8776611694152924
3335,-1,-1,35,2893,97,311,0.8776978417266187
3336,-1,-1,35,2894,97,311,0.8777344920587354
3337,-1,-1,35,2895,97,311,0.877771120431396
3338,-1,-1,35,2896,97,311,0.8778077268643306
3339,-1,1,35,2896,98,311,0.8775449101796408
3340,-1,-1,35,2897,98,311,0.8775815624064651
3341,-1,-1,35,2898,98,311,0.8776181926989827
3342,-1,-1,35,2899,98,311,0.8776548010768771
3343,-1,-1,35,2900,98,311,0.8776913875598086
3344,-1,-1,35,2901,98,311,0.8777279521674141
3345,-1,-1,35,2902,98,311,0.8777644949193066
3346,-1,-1,35,2903,98,311,0.8778010158350762
3347,-1,-1,35,2904,98,311,0.8778375149342891
3348,-1,-1,35,2905,98,311,0.8778739922364885
3349,-1,-1,35,2906,98,311,0.877910447761194
3350,-1,-1,35,2907,98,311,0.8779468815279021
3351,-1,-1,35,2908,98,311,0.877983293556086
3352,1,-1,35,2908,98,312,0.8777214434834476
3353,-1,-1,35,2909,98,312,0.877757901013715
3354,-1,-1,35,2910,98,312,0.8777943368107303
3355,-1,-1,35,2911,98,312,0.8778307508939214
3356,-1,-1,35,2912,98,312,0.8778671432826929
3357,-1,-1,35,2913,98,312,0.8779035139964264
3358,-1,-1,35,2914,98,312,0.8779398630544805
3359,-1,-1,35,2915,98,312,0.8779761904761905
3360,-1,-1,35,2916,98,312,0.8780124962808687
3361,-1,-1,35,2917,98,312,0.8780487804878049
3362,-1,-1,35,2918,98,312,0.8780850431162652
3363,1,-1,35,2918,98,313,0.8778240190249703
3364,-1,-1,35,2919,98,313,0.8778603268945022
3365,-1,-1,35,2920,98,313,0.8778966131907309
3366,-1,-1,35,2921,98,313,0.8779328779328779
3367,-1,-1,35,2922,98,313,0.8779691211401425
3368,-1,-1,35,2923,98,313,0.8780053428317008
3369,-1,-1,35,2924,98,313,0.8780415430267062
3370,-1,-1,35,2925,98,313,0.8780777217442896
3371,1,-1,35,2925,98,314,0.8778173190984578
3372,-1,-1,35,2926,98,314,0.8778535428402016
3373,-1,-1,35,2927,98,314,0.8778897451096621
3374,-1,-1,35,2928,98,314,0.8779259259259259
3375,-1,-1,35,2929,98,314,0.8779620853080569
3376,-1,-1,35,2930,98,314,0.8779982232750962
3377,-1,-1,35,2931,98,314,0.8780343398460627
3378,-1,1,35,2931,99,314,0.8777744894939331
3379,-1,-1,35,2932,99,314,0.8778106508875739
3380,-1,-1,35,2933,99,314,0.8778467908902692
3381,-1,-1,35,2934,99,314,0.8778829095209935
3382,1,-1,35,2934,99,315,0.8776234111735146
3383,-1,-1,35,2935,99,315,0.8776595744680851
3384,-1,-1,35,2936,99,315,0.8776957163958641
3385,-1,-1,35,2937,99,315,0.8777318369757826
3386,1,1,36,2937,99,315,0.8777679362267493
3387,-1,-1,36,2938,99,315,0.8778040141676505
3388,-1,1,36,2938,100,315,0.8775449985246385
3389,-1,-1,36,2939,100,315,0.8775811209439528
3390,-1,-1,36,2940,100,315,0.8776172220583899
3391,-1,-1,36,2941,100,315,0.8776533018867925
3392,-1,-1,36,2942,100,315,0.8776893604479812
3393,-1,-1,36,2943,100,315,0.8777253977607543
3394,-1,-1,36,2944,100,315,0.8777614138438881
3395,-1,-1,36,2945,100,315,0.8777974087161367
3396,-1,-1,36,2946,100,315,0.877833382396232
3397,-1,-1,36,2947,100,315,0.8778693349028841
3398,1,-1,36,2947,100,316,0.8776110620770815
3399,-1,-1,36,2948,100,316,0.8776470588235294
3400,-1,-1,36,2949,100,316,0.8776830344016465
3401,1,-1,36,2949,100,317,0.8774250440917107
3402,-1,-1,36,2950,100,317,0.8774610637672642
3403,-1,-1,36,2951,100,317,0.877497062279671
3404,-1,-1,36,2952,100,317,0.8775330396475771
3405,-1,-1,36,2953,100,317,0.8775689958896066
3406,-1,-1,36,2954,100,317,0.8776049310243617
3407,-1,-1,36,2955,100,317,0.8776408450704225
3408,1,-1,36,2955,100,318,0.8773833968905838
3409,-1,-1,36,2956,100,318,0.8774193548387097
3410,-1,-1,36,2957,100,318,0.8774552917033128
3411,-1,-1,36,2958,100,318,0.8774912075029309
3412,-1,-1,36,2959,100,318,0.8775271022560797
3413,-1,-1,36,2960,100,318,0.8775629759812537
3414,-1,-1,36,2961,100,318,0.8775988286969253
3415,-1,1,36,2961,101,318,0.8773419203747073
3416,-1,-1,36,2962,101,318,0.8773778167983611
3417,-1,-1,36,2963,101,318,0.8774136922176712
3418,-1,-1,36,2964,101,318,0.8774495466510676
3419,-1,-1,36,2965,101,318,0.8774853801169591
3420,-1,-1,36,2966,101,318,0.8775211926337328
3421,-1,-1,36,2967,101,318,0.8775569842197545
3422,1,-1,36,2967,101,319,0.8773006134969326
3423,-1,-1,36,2968,101,319,0.8773364485981309
3424,-1,-1,36,2969,101,319,0.8773722627737226
3425,-1,-1,36,2970,101,319,0.8774080560420315
3426,-1,-1,36,2971,101,319,0.8774438284213598
3427,-1,-1,36,2972,101,319,0.8774795799299884
3428,1,-1,36,2972,101,320,0.8772236803732867
3429,-1,-1,36,2973,101,320,0.8772594752186589
3430,-1,-1,36,2974,101,320,0.8772952491984845
3431,-1,-1,36,2975,101,320,0.8773310023310024
3432,-1,-1,36,2976,101,320,0.8773667346344305
3433,-1,-1,36,2977,101,320,0.8774024461269656
3434,-1,-1,36,2978,101,320,0.8774381368267831
3435,-1,-1,36,2979,101,320,0.8774738067520372
3436,-1,-1,36,2980,101,320,0.8775094559208613
3437,-1,-1,36,2981,101,320,0.877545084351367
3438,-1,-1,36,2982,101,320,0.8775806920616458
3439,-1,-1,36,2983,101,320,0.8776162790697675
3440,1,-1,36,2983,101,321,0.8773612321999419
3441,-1,-1,36,2984,101,321,0.8773968622893666
3442,-1,-1,36,2985,101,321,0.8774324716816729
3443,-1,-1,36,2986,101,321,0.8774680603948897
3444,-1,-1,36,2987,101,321,0.8775036284470247
3445,-1,-1,36,2988,101,321,0.877539175856065
3446,-1,-1,36,2989,101,321,0.8775747026399768
3447,-1,-1,36,2990,101,321,0.8776102088167054
3448,-1,-1,36,2991,101,321,0.8776456944041752
3449,-1,-1,36,2992,101,321,0.8776811594202899
3450,-1,-1,36,2993,101,321,0.8777166038829325
3451,-1,-1,36,2994,101,321,0.8777520278099652
3452,-1,-1,36,2995,101,321,0.8777874312192296
3453,1,1,37,2995,101,321,0.8778228141285466
3454,1,-1,37,2995,101,322,0.8775687409551375
3455,-1,-1,37,2996,101,322,0.8776041666666666
3456,-1,-1,37,2997,101,322,0.8776395718831357
3457,-1,-1,37,2998,101,322,0.8776749566223251
3458,-1,-1,37,2999,101,322,0.8777103209019947
3459,-1,-1,37,3000,101,322,0.8777456647398844
3460,-1,-1,37,3001,101,322,0.8777809881537127
3461,-1,-1,37,3002,101,322,0.8778162911611785
3462,1,-1,37,3002,101,323,0.8775628068149004
3463,-1,-1,37,3003,101,323,0.8775981524249422
3464,-1,-1,37,3004,101,323,0.8776334776334777
3465,-1,-1,37,3005,101,323,0.877668782458165
3466,-1,-1,37,3006,101,323,0.8777040669166426
3467,-1,-1,37,3007,101,323,0.8777393310265282
3468,1,-1,37,3007,101,324,0.877486307293168
3469,-1,-1,37,3008,101,324,0.877521613832853
3470,-1,-1,37,3009,101,324,0.8775569000288101
3471,-1,-1,37,3010,101,324,0.8775921658986175
3472,-1,-1,37,3011,101,324,0.877627411459833
3473,1,-1,37,3011,101,325,0.8773747841105354
3474,1,-1,37,3011,101,326,0.8771223021582734
3475,-1,-1,37,3012,101,326,0.8771576524741082
3476,-1,-1,37,3013,101,326,0.8771929824561403
3477,-1,-1,37,3014,101,326,0.8772282921219091
3478,-1,-1,37,3015,101,326,0.8772635814889336
3479,-1,-1,37,3016,101,326,0.8772988505747127
3480,1,-1,37,3016,101,327,0.8770468256248205
3481,-1,-1,37,3017,101,327,0.8770821367030442
3482,-1,-1,37,3018,101,327,0.8771174275050244
3483,-1,-1,37,3019,101,327,0.8771526980482205
3484,-1,1,37,3019,102,327,0.8769010043041607
3485,-1,-1,37,3020,102,327,0.8769363166953529
3486,-1,-1,37,3021,102,327,0.8769716088328076
3487,-1,-1,37,3022,102,327,0.877006880733945
3488,-1,-1,37,3023,102,327,0.8770421324161651
3489,-1,-1,37,3024,102,327,0.8770773638968481
3490,-1,-1,37,3025,102,327,0.8771125751933544
3491,-1,-1,37,3026,102,327,0.877147766323024
3492,-1,-1,37,3027,102,327,0.8771829373031778
3493,-1,-1,37,3028,102,327,0.8772180881511162
3494,-1,-1,37,3029,102,327,0.8772532188841202
3495,1,-1,37,3029,102,328,0.8770022883295194
3496,-1,-1,37,3030,102,328,0.8770374606805833
3497,-1,-1,37,3031,102,328,0.8770726129216695
3498,-1,-1,37,3032,102,328,0.87710774507002
3499,-1,-1,37,3033,102,328,0.8771428571428571
3500,-1,-1,37,3034,102,328,0.8771779491573836
3501,-1,-1,37,3035,102,328,0.8772130211307824
3502,-1,-1,37,3036,102,328,0.8772480730802169
3503,-1,-1,37,3037,102,328,0.877283105022831
3504,-1,-1,37,3038,102,328,0.8773181169757489
3505,-1,-1,37,3039,102,328,0.8773531089560753
3506,1,-1,37,3039,102,329,0.8771029369831765
3507,-1,-1,37,3040,102,329,0.8771379703534777
3508,-1,-1,37,3041,102,329,0.8771729837560559
3509,-1,-1,37,3042,102,329,0.8772079772079772
3510,-1,-1,37,3043,102,329,0.8772429507262888
3511,-1,-1,37,3044,102,329,0.8772779043280182
3512,-1,-1,37,3045,102,329,0.8773128380301737
3513,-1,-1,37,3046,102,329,0.8773477518497439
3514,1,-1,37,3046,102,330,0.8770981507823613
3515,-1,-1,37,3047,102,330,0.8771331058020477
3516,-1,-1,37,3048,102,330,0.8771680409439864
3517,-1,-1,37,3049,102,330,0.8772029562251279
3518,-1,-1,37,3050,102,330,0.8772378516624041
3519,-1,-1,37,3051,102,330,0.8772727272727273
3520,-1,-1,37,3052,102,330,0.8773075830729906
3521,-1,-1,37,3053,102,330,0.8773424190800682
3522,1,1,38,3053,102,330,0.8773772353108147
3523,-1,-1,38,3054,102,330,0.8774120317820658
3524,-1,-1,38,3055,102,330,0.8774468085106383
3525,1,-1,38,3055,102,331,0.8771979580260919
3526,-1,-1,38,3056,102,331,0.8772327757300822
3527,-1,-1,38,3057,102,331,0.8772675736961452
3528,-1,-1,38,3058,102,331,0.8773023519410598
3529,-1,-1,38,3059,102,331,0.8773371104815864
3530,-1,-1,38,3060,102,331,0.8773718493344661
3531,-1,-1,38,3061,102,331,0.8774065685164213
3532,-1,-1,38,3062,102,331,0.8774412680441551
3533,1,-1,38,3062,102,332,0.8771929824561403
3534,1,-1,38,3062,102,333,0.8769448373408769
3535,-1,-1,38,3063,102,333,0.8769796380090498
3536,-1,-1,38,3064,102,333,0.8770144189991518
3537,-1,-1,38,3065,102,333,0.8770491803278688
3538,1,-1,38,3065,102,334,0.8768013563153433
3539,-1,-1,38,3066,102,334,0.8768361581920904
3540,-1,-1,38,3067,102,334,0.876870940412313
3541,1,-1,38,3067,102,335,0.8766233766233766
3542,-1,-1,38,3068,102,335,0.8766581992661586
3543,-1,-1,38,3069,102,335,0.8766930022573364
3544,-1,-1,38,3070,102,335,0.8767277856135401
3545,-1,-1,38,3071,102,335,0.8767625493513819
3546,-1,-1,38,3072,102,335,0.8767972934874542
3547,-1,-1,38,3073,102,335,0.8768320180383314
3548,-1,-1,38,3074,102,335,0.8768667230205692
3549,-1,-1,38,3075,102,335,0.8769014084507042
3550,-1,-1,38,3076,102,335,0.8769360743452549
3551,-1,-1,38,3077,102,335,0.8769707207207207
3552,-1,-1,38,3078,102,335,0.8770053475935828
3553,-1,-1,38,3079,102,335,0.8770399549803038
3554,-1,-1,38,3080,102,335,0.8770745428973277
3555,-1,-1,38,3081,102,335,0.8771091113610798
3556,-1,-1,38,3082,102,335,0.8771436603879674
3557,-1,-1,38,3083,102,335,0.8771781899943789
3558,-1,-1,38,3084,102,335,0.8772127001966845
3559,-1,-1,38,3085,102,335,0.8772471910112359
3560,-1,-1,38,3086,102,335,0.8772816624543668
3561,-1,-1,38,3087,102,335,0.8773161145423919
3562,-1,-1,38,3088,102,335,0.8773505472916082
3563,-1,-1,38,3089,102,335,0.8773849607182941
3564,-1,-1,38,3090,102,335,0.8774193548387097
3565,-1,-1,38,3091,102,335,0.8774537296690971
3566,-1,-1,38,3092,102,335,0.8774880852256799
3567,-1,-1,38,3093,102,335,0.8775224215246636
3568,-1,-1,38,3094,102,335,0.8775567385822359
3569,-1,-1,38,3095,102,335,0.8775910364145658
3570,-1,-1,38,3096,102,335,0.8776253150378045
3571,-1,-1,38,3097,102,335,0.8776595744680851
3572,-1,-1,38,3098,102,335,0.8776938147215225
