instance,lable,predicted,tp,tn,fp,fn,correctness
1585,-1,-1,11,1391,38,146,0.8839848675914249
1586,-1,-1,11,1392,38,146,0.8840579710144928
1587,1,-1,11,1392,38,147,0.8835012594458438
1588,-1,1,11,1392,39,147,0.8829452485840151
1589,-1,-1,11,1393,39,147,0.8830188679245283
1590,-1,-1,11,1394,39,147,0.8830923947203017
1591,-1,-1,11,1395,39,147,0.8831658291457286
1592,-1,-1,11,1396,39,147,0.8832391713747646
1593,-1,-1,11,1397,39,147,0.8833124215809285
1594,-1,-1,11,1398,39,147,0.883385579937304
1595,-1,-1,11,1399,39,147,0.8834586466165414
1596,-1,1,11,1399,40,147,0.8829054477144647
1597,-1,-1,11,1400,40,147,0.8829787234042553
1598,-1,-1,11,1401,40,147,0.8830519074421513
1599,-1,-1,11,1402,40,147,0.883125
1600,-1,-1,11,1403,40,147,0.8831980012492192
1601,-1,-1,11,1404,40,147,0.883270911360799
1602,-1,-1,11,1405,40,147,0.8833437305053026
1603,-1,-1,11,1406,40,147,0.8834164588528678
1604,-1,-1,11,1407,40,147,0.8834890965732087
1605,-1,-1,11,1408,40,147,0.8835616438356164
1606,-1,-1,11,1409,40,147,0.8836341008089608
1607,-1,-1,11,1410,40,147,0.8837064676616916
1608,-1,-1,11,1411,40,147,0.8837787445618397
1609,-1,-1,11,1412,40,147,0.8838509316770187
1610,1,-1,11,1412,40,148,0.883302296710118
1611,-1,-1,11,1413,40,148,0.8833746898263027
1612,-1,-1,11,1414,40,148,0.8834469931804092
1613,-1,-1,11,1415,40,148,0.8835192069392813
1614,-1,-1,11,1416,40,148,0.8835913312693499
1615,-1,-1,11,1417,40,148,0.8836633663366337
1616,-1,-1,11,1418,40,148,0.8837353123067409
1617,-1,-1,11,1419,40,148,0.8838071693448702
1618,-1,-1,11,1420,40,148,0.8838789376158123
1619,-1,-1,11,1421,40,148,0.8839506172839506
1620,-1,-1,11,1422,40,148,0.8840222085132634
1621,-1,-1,11,1423,40,148,0.8840937114673243
1622,-1,-1,11,1424,40,148,0.8841651263093038
1623,1,-1,11,1424,40,149,0.8836206896551724
1624,-1,-1,11,1425,40,149,0.8836923076923077
1625,-1,-1,11,1426,40,149,0.8837638376383764
1626,-1,-1,11,1427,40,149,0.8838352796558082
1627,-1,-1,11,1428,40,149,0.8839066339066339
1628,-1,-1,11,1429,40,149,0.8839779005524862
1629,-1,-1,11,1430,40,149,0.8840490797546012
1630,-1,1,11,1430,41,149,0.8835070508890251
1631,-1,-1,11,1431,41,149,0.883578431372549
1632,-1,-1,11,1432,41,149,0.8836497244335578
1633,-1,-1,11,1433,41,149,0.8837209302325582
1634,-1,-1,11,1434,41,149,0.8837920489296636
1635,-1,-1,11,1435,41,149,0.8838630806845966
1636,-1,-1,11,1436,41,149,0.8839340256566891
1637,-1,-1,11,1437,41,149,0.884004884004884
1638,-1,-1,11,1438,41,149,0.8840756558877364
1639,-1,-1,11,1439,41,149,0.8841463414634146
1640,-1,-1,11,1440,41,149,0.8842169408897014
1641,-1,-1,11,1441,41,149,0.8842874543239951
1642,-1,-1,11,1442,41,149,0.884357881923311
1643,-1,-1,11,1443,41,149,0.8844282238442822
1644,1,-1,11,1443,41,150,0.8838905775075988
1645,-1,-1,11,1444,41,150,0.8839611178614823
1646,-1,-1,11,1445,41,150,0.8840315725561627
1647,-1,1,11,1445,42,150,0.883495145631068
1648,-1,-1,11,1446,42,150,0.8835657974530018
1649,-1,-1,11,1447,42,150,0.8836363636363637
1650,-1,-1,11,1448,42,150,0.8837068443367656
1651,-1,-1,11,1449,42,150,0.8837772397094431
1652,-1,-1,11,1450,42,150,0.8838475499092558
1653,-1,-1,11,1451,42,150,0.8839177750906893
1654,-1,-1,11,1452,42,150,0.8839879154078549
1655,-1,-1,11,1453,42,150,0.8840579710144928
1656,1,-1,11,1453,42,151,0.8835244417622209
1657,-1,-1,11,1454,42,151,0.8835946924004825
1658,-1,-1,11,1455,42,151,0.8836648583484027
1659,-1,-1,11,1456,42,151,0.8837349397590362
1660,-1,-1,11,1457,42,151,0.8838049367850692
1661,-1,-1,11,1458,42,151,0.8838748495788207
1662,-1,-1,11,1459,42,151,0.8839446782922429
1663,-1,-1,11,1460,42,151,0.8840144230769231
1664,-1,-1,11,1461,42,151,0.8840840840840841
1665,-1,-1,11,1462,42,151,0.8841536614645858
1666,-1,-1,11,1463,42,151,0.8842231553689263
1667,-1,-1,11,1464,42,151,0.8842925659472423
1668,-1,-1,11,1465,42,151,0.8843618933493109
1669,-1,-1,11,1466,42,151,0.884431137724551
1670,-1,-1,11,1467,42,151,0.8845002992220228
1671,-1,-1,11,1468,42,151,0.8845693779904307
1672,-1,-1,11,1469,42,151,0.8846383741781231
1673,1,-1,11,1469,42,152,0.8841099163679809
1674,-1,-1,11,1470,42,152,0.8841791044776119
1675,-1,-1,11,1471,42,152,0.8842482100238663
1676,-1,-1,11,1472,42,152,0.8843172331544424
1677,-1,-1,11,1473,42,152,0.8843861740166865
1678,1,-1,11,1473,42,153,0.8838594401429423
1679,-1,-1,11,1474,42,153,0.8839285714285714
1680,-1,-1,11,1475,42,153,0.8839976204640095
1681,-1,-1,11,1476,42,153,0.8840665873959572
1682,-1,-1,11,1477,42,153,0.8841354723707665
1683,-1,-1,11,1478,42,153,0.8842042755344418
1684,-1,-1,11,1479,42,153,0.884272997032641
1685,-1,-1,11,1480,42,153,0.8843416370106761
1686,-1,-1,11,1481,42,153,0.8844101956135151
1687,-1,-1,11,1482,42,153,0.884478672985782
1688,-1,-1,11,1483,42,153,0.8845470692717584
1689,-1,-1,11,1484,42,153,0.8846153846153846
1690,1,-1,11,1484,42,154,0.8840922531046718
1691,-1,-1,11,1485,42,154,0.8841607565011821
1692,-1,-1,11,1486,42,154,0.8842291789722386
1693,-1,-1,11,1487,42,154,0.8842975206611571
1694,-1,-1,11,1488,42,154,0.8843657817109144
1695,-1,-1,11,1489,42,154,0.8844339622641509
1696,-1,-1,11,1490,42,154,0.8845020624631703
1697,-1,-1,11,1491,42,154,0.8845700824499411
1698,-1,-1,11,1492,42,154,0.8846380223660977
1699,-1,-1,11,1493,42,154,0.8847058823529412
1700,-1,-1,11,1494,42,154,0.8847736625514403
1701,-1,-1,11,1495,42,154,0.8848413631022327
1702,-1,-1,11,1496,42,154,0.8849089841456254
1703,-1,-1,11,1497,42,154,0.8849765258215962
1704,-1,-1,11,1498,42,154,0.8850439882697947
1705,-1,-1,11,1499,42,154,0.8851113716295428
1706,-1,-1,11,1500,42,154,0.885178676039836
1707,-1,-1,11,1501,42,154,0.8852459016393442
1708,-1,-1,11,1502,42,154,0.8853130485664131
1709,1,-1,11,1502,42,155,0.8847953216374269
1710,-1,-1,11,1503,42,155,0.8848626534190532
1711,-1,-1,11,1504,42,155,0.884929906542056
1712,-1,-1,11,1505,42,155,0.8849970811441915
1713,-1,-1,11,1506,42,155,0.8850641773628938
1714,-1,-1,11,1507,42,155,0.885131195335277
1715,-1,-1,11,1508,42,155,0.8851981351981352
1716,-1,-1,11,1509,42,155,0.885264997087944
1717,-1,-1,11,1510,42,155,0.8853317811408614
1718,-1,-1,11,1511,42,155,0.8853984874927283
1719,-1,-1,11,1512,42,155,0.8854651162790698
1720,-1,-1,11,1513,42,155,0.8855316676350958
1721,-1,-1,11,1514,42,155,0.8855981416957027
1722,-1,-1,11,1515,42,155,0.885664538595473
1723,1,-1,11,1515,42,156,0.8851508120649652
1724,-1,-1,11,1516,42,156,0.8852173913043478
1725,-1,-1,11,1517,42,156,0.8852838933951332
1726,-1,-1,11,1518,42,156,0.8853503184713376
1727,-1,-1,11,1519,42,156,0.8854166666666666
1728,-1,-1,11,1520,42,156,0.8854829381145171
1729,-1,-1,11,1521,42,156,0.8855491329479769
1730,-1,-1,11,1522,42,156,0.8856152512998267
1731,-1,-1,11,1523,42,156,0.8856812933025404
1732,-1,-1,11,1524,42,156,0.8857472590882862
1733,-1,-1,11,1525,42,156,0.8858131487889274
1734,-1,-1,11,1526,42,156,0.885878962536023
1735,-1,-1,11,1527,42,156,0.8859447004608295
1736,-1,-1,11,1528,42,156,0.8860103626943006
1737,-1,-1,11,1529,42,156,0.8860759493670886
1738,-1,-1,11,1530,42,156,0.8861414606095457
1739,-1,-1,11,1531,42,156,0.8862068965517241
1740,-1,-1,11,1532,42,156,0.8862722573233773
1741,-1,-1,11,1533,42,156,0.886337543053961
1742,-1,-1,11,1534,42,156,0.8864027538726333
1743,-1,-1,11,1535,42,156,0.8864678899082569
1744,-1,-1,11,1536,42,156,0.8865329512893982
1745,-1,-1,11,1537,42,156,0.8865979381443299
1746,1,-1,11,1537,42,157,0.886090440755581
1747,-1,-1,11,1538,42,157,0.8861556064073226
1748,-1,-1,11,1539,42,157,0.8862206975414523
1749,1,-1,11,1539,42,158,0.8857142857142857
1750,-1,-1,11,1540,42,158,0.8857795545402627
1751,-1,-1,11,1541,42,158,0.8858447488584474
1752,-1,-1,11,1542,42,158,0.8859098687963491
1753,-1,-1,11,1543,42,158,0.8859749144811858
1754,-1,-1,11,1544,42,158,0.886039886039886
1755,-1,1,11,1544,43,158,0.8855353075170843
1756,1,-1,11,1544,43,159,0.8850313033579966
1757,-1,-1,11,1545,43,159,0.8850967007963595
1758,1,-1,11,1545,43,160,0.8845935190449119
1759,-1,-1,11,1546,43,160,0.8846590909090909
1760,-1,-1,11,1547,43,160,0.8847245883021011
1761,-1,-1,11,1548,43,160,0.8847900113507378
1762,-1,-1,11,1549,43,160,0.8848553601815088
1763,1,-1,11,1549,43,161,0.8843537414965986
1764,-1,-1,11,1550,43,161,0.8844192634560907
1765,-1,-1,11,1551,43,161,0.8844847112117781
1766,-1,1,11,1551,44,161,0.8839841539332202
1767,1,-1,11,1551,44,162,0.8834841628959276
1768,1,-1,11,1551,44,163,0.8829847371396269
1769,-1,1,11,1551,45,163,0.8824858757062147
1770,-1,-1,11,1552,45,163,0.8825522303783173
1771,1,-1,11,1552,45,164,0.8820541760722348
1772,-1,1,11,1552,46,164,0.8815566835871405
1773,-1,-1,11,1553,46,164,0.8816234498308907
1774,-1,-1,11,1554,46,164,0.8816901408450705
1775,-1,-1,11,1555,46,164,0.8817567567567568
1776,-1,-1,11,1556,46,164,0.8818232976927406
1777,-1,-1,11,1557,46,164,0.8818897637795275
1778,-1,-1,11,1558,46,164,0.8819561551433389
1779,-1,-1,11,1559,46,164,0.8820224719101124
1780,-1,-1,11,1560,46,164,0.8820887142055025
1781,-1,-1,11,1561,46,164,0.8821548821548821
1782,-1,-1,11,1562,46,164,0.8822209758833427
1783,-1,-1,11,1563,46,164,0.8822869955156951
1784,-1,-1,11,1564,46,164,0.8823529411764706
1785,-1,-1,11,1565,46,164,0.8824188129899216
1786,-1,-1,11,1566,46,164,0.8824846110800224
1787,-1,-1,11,1567,46,164,0.8825503355704698
1788,-1,-1,11,1568,46,164,0.8826159865846842
1789,-1,-1,11,1569,46,164,0.88268156424581
1790,-1,-1,11,1570,46,164,0.8827470686767169
1791,-1,-1,11,1571,46,164,0.8828125
1792,-1,-1,11,1572,46,164,0.882877858337981
1793,-1,-1,11,1573,46,164,0.882943143812709
1794,-1,-1,11,1574,46,164,0.883008356545961
1795,-1,-1,11,1575,46,164,0.8830734966592427
1796,-1,-1,11,1576,46,164,0.8831385642737897
1797,-1,-1,11,1577,46,164,0.8832035595105673
1798,-1,-1,11,1578,46,164,0.8832684824902723
1799,-1,-1,11,1579,46,164,0.8833333333333333
1800,-1,-1,11,1580,46,164,0.8833981121599112
1801,-1,-1,11,1581,46,164,0.8834628190899001
1802,1,-1,11,1581,46,165,0.8829728230726567
1803,1,-1,11,1581,46,166,0.8824833702882483
1804,-1,-1,11,1582,46,166,0.8825484764542936
1805,-1,-1,11,1583,46,166,0.8826135105204873
1806,-1,-1,11,1584,46,166,0.8826784726065302
1807,-1,-1,11,1585,46,166,0.8827433628318584
1808,-1,-1,11,1586,46,166,0.882808181315644
1809,-1,-1,11,1587,46,166,0.8828729281767956
1810,-1,-1,11,1588,46,166,0.8829376035339591
1811,-1,-1,11,1589,46,166,0.8830022075055187
1812,-1,-1,11,1590,46,166,0.8830667402095973
1813,-1,-1,11,1591,46,166,0.8831312017640573
1814,-1,-1,11,1592,46,166,0.8831955922865014
1815,-1,-1,11,1593,46,166,0.8832599118942731
1816,-1,-1,11,1594,46,166,0.8833241607044579
1817,-1,-1,11,1595,46,166,0.8833883388338833
1818,-1,-1,11,1596,46,166,0.8834524463991204
1819,-1,-1,11,1597,46,166,0.8835164835164835
1820,-1,-1,11,1598,46,166,0.8835804503020318
1821,-1,-1,11,1599,46,166,0.8836443468715697
1822,-1,-1,11,1600,46,166,0.8837081733406473
1823,-1,-1,11,1601,46,166,0.8837719298245614
1824,-1,-1,11,1602,46,166,0.8838356164383562
1825,1,-1,11,1602,46,167,0.8833515881708652
1826,-1,-1,11,1603,46,167,0.8834154351395731
1827,-1,1,11,1603,47,167,0.8829321663019694
1828,-1,-1,11,1604,47,167,0.8829961727720066
1829,-1,-1,11,1605,47,167,0.8830601092896175
1830,-1,-1,11,1606,47,167,0.8831239759694156
1831,-1,-1,11,1607,47,167,0.8831877729257642
1832,-1,-1,11,1608,47,167,0.8832515002727769
1833,-1,-1,11,1609,47,167,0.8833151581243184
1834,-1,-1,11,1610,47,167,0.8833787465940055
1835,-1,-1,11,1611,47,167,0.883442265795207
1836,-1,-1,11,1612,47,167,0.8835057158410452
1837,-1,-1,11,1613,47,167,0.8835690968443961
1838,-1,-1,11,1614,47,167,0.8836324089178902
1839,-1,-1,11,1615,47,167,0.883695652173913
1840,-1,-1,11,1616,47,167,0.8837588267246062
1841,-1,-1,11,1617,47,167,0.8838219326818675
1842,-1,-1,11,1618,47,167,0.8838849701573521
1843,-1,-1,11,1619,47,167,0.8839479392624728
1844,-1,-1,11,1620,47,167,0.884010840108401
1845,-1,-1,11,1621,47,167,0.8840736728060672
1846,1,-1,11,1621,47,168,0.8835950189496481
1847,-1,-1,11,1622,47,168,0.8836580086580087
1848,-1,-1,11,1623,47,168,0.8837209302325582
1849,-1,-1,11,1624,47,168,0.8837837837837837
1850,-1,-1,11,1625,47,168,0.8838465694219341
1851,-1,-1,11,1626,47,168,0.8839092872570194
1852,1,-1,11,1626,47,169,0.8834322719913653
1853,-1,-1,11,1627,47,169,0.883495145631068
1854,-1,-1,11,1628,47,169,0.8835579514824797
1855,-1,-1,11,1629,47,169,0.8836206896551724
1856,-1,-1,11,1630,47,169,0.8836833602584814
1857,-1,-1,11,1631,47,169,0.883745963401507
1858,-1,-1,11,1632,47,169,0.8838084991931145
1859,1,1,12,1632,47,169,0.8838709677419355
1860,-1,-1,12,1633,47,169,0.8839333691563676
1861,-1,-1,12,1634,47,169,0.8839957035445757
1862,-1,-1,12,1635,47,169,0.8840579710144928
1863,-1,-1,12,1636,47,169,0.8841201716738197
1864,-1,-1,12,1637,47,169,0.8841823056300268
1865,-1,-1,12,1638,47,169,0.8842443729903537
1866,-1,-1,12,1639,47,169,0.8843063738618104
1867,-1,-1,12,1640,47,169,0.8843683083511777
1868,1,-1,12,1640,47,170,0.8838951310861424
1869,-1,-1,12,1641,47,170,0.8839572192513369
1870,1,-1,12,1641,47,171,0.8834847675040085
1871,-1,-1,12,1642,47,171,0.8835470085470085
1872,-1,-1,12,1643,47,171,0.8836091831286705
1873,-1,-1,12,1644,47,171,0.8836712913553896
1874,-1,-1,12,1645,47,171,0.8837333333333334
1875,-1,-1,12,1646,47,171,0.8837953091684435
1876,1,-1,12,1646,47,172,0.8833244539158231
1877,-1,-1,12,1647,47,172,0.8833865814696485
1878,-1,-1,12,1648,47,172,0.883448642895157
1879,-1,-1,12,1649,47,172,0.8835106382978724
1880,-1,1,12,1649,48,172,0.8830409356725146
1881,-1,-1,12,1650,48,172,0.8831030818278427
1882,-1,-1,12,1651,48,172,0.8831651619755709
1883,-1,-1,12,1652,48,172,0.8832271762208068
1884,-1,-1,12,1653,48,172,0.883289124668435
1885,-1,-1,12,1654,48,172,0.8833510074231177
1886,-1,-1,12,1655,48,172,0.8834128245892952
1887,-1,-1,12,1656,48,172,0.8834745762711864
1888,1,-1,12,1656,48,173,0.8830068819481207
1889,-1,-1,12,1657,48,173,0.8830687830687831
1890,-1,-1,12,1658,48,173,0.8831306187202538
1891,-1,-1,12,1659,48,173,0.8831923890063424
1892,-1,-1,12,1660,48,173,0.8832540940306391
1893,-1,-1,12,1661,48,173,0.8833157338965153
1894,-1,-1,12,1662,48,173,0.883377308707124
1895,-1,-1,12,1663,48,173,0.8834388185654009
1896,-1,-1,12,1664,48,173,0.8835002635740643
1897,-1,-1,12,1665,48,173,0.8835616438356164
1898,-1,-1,12,1666,48,173,0.8836229594523434
1899,-1,-1,12,1667,48,173,0.8836842105263157
1900,-1,-1,12,1668,48,173,0.8837453971593898
1901,-1,-1,12,1669,48,173,0.8838065194532071
1902,-1,-1,12,1670,48,173,0.883867577509196
1903,-1,-1,12,1671,48,173,0.8839285714285714
1904,-1,-1,12,1672,48,173,0.883989501312336
1905,-1,-1,12,1673,48,173,0.8840503672612802
1906,-1,-1,12,1674,48,173,0.8841111693759832
1907,-1,-1,12,1675,48,173,0.8841719077568134
1908,-1,-1,12,1676,48,173,0.8842325825039288
1909,-1,-1,12,1677,48,173,0.8842931937172774
1910,-1,-1,12,1678,48,173,0.8843537414965986
1911,-1,-1,12,1679,48,173,0.8844142259414226
1912,-1,-1,12,1680,48,173,0.8844746471510716
1913,-1,-1,12,1681,48,173,0.8845350052246604
1914,-1,-1,12,1682,48,173,0.8845953002610966
1915,-1,-1,12,1683,48,173,0.8846555323590815
1916,-1,-1,12,1684,48,173,0.8847157016171101
1917,-1,-1,12,1685,48,173,0.8847758081334723
1918,1,-1,12,1685,48,174,0.8843147472642001
1919,-1,-1,12,1686,48,174,0.884375
1920,1,-1,12,1686,48,175,0.8839146277980219
1921,1,-1,12,1686,48,176,0.8834547346514048
1922,-1,-1,12,1687,48,176,0.8835153406136246
1923,-1,-1,12,1688,48,176,0.8835758835758836
1924,-1,-1,12,1689,48,176,0.8836363636363637
1925,-1,-1,12,1690,48,176,0.8836967808930426
1926,-1,-1,12,1691,48,176,0.8837571354436948
1927,-1,-1,12,1692,48,176,0.8838174273858921
1928,-1,-1,12,1693,48,176,0.8838776568170036
1929,1,-1,12,1693,48,177,0.883419689119171
1930,-1,-1,12,1694,48,177,0.8834800621439669
1931,-1,1,12,1694,49,177,0.8830227743271222
1932,-1,-1,12,1695,49,177,0.8830832902224521
1933,-1,-1,12,1696,49,177,0.8831437435367114
1934,-1,-1,12,1697,49,177,0.883204134366925
1935,-1,-1,12,1698,49,177,0.8832644628099173
1936,-1,-1,12,1699,49,177,0.8833247289623128
1937,-1,-1,12,1700,49,177,0.8833849329205367
1938,-1,-1,12,1701,49,177,0.8834450747808148
1939,-1,-1,12,1702,49,177,0.8835051546391752
1940,-1,1,12,1702,50,177,0.8830499742400825
1941,-1,-1,12,1703,50,177,0.8831101956745623
1942,1,1,13,1703,50,177,0.883170355120947
1943,-1,-1,13,1704,50,177,0.8832304526748971
1944,-1,-1,13,1705,50,177,0.8832904884318766
1945,-1,-1,13,1706,50,177,0.8833504624871531
1946,-1,-1,13,1707,50,177,0.8834103749357987
1947,-1,-1,13,1708,50,177,0.88347022587269
1948,-1,-1,13,1709,50,177,0.883530015392509
1949,-1,-1,13,1710,50,177,0.8835897435897436
1950,-1,-1,13,1711,50,177,0.8836494105586878
1951,-1,-1,13,1712,50,177,0.8837090163934426
1952,-1,-1,13,1713,50,177,0.883768561187916
1953,-1,-1,13,1714,50,177,0.8838280450358239
1954,1,-1,13,1714,50,178,0.8833759590792839
1955,1,-1,13,1714,50,179,0.8829243353783232
1956,-1,-1,13,1715,50,179,0.8829841594276955
1957,-1,-1,13,1716,50,179,0.883043922369765
1958,-1,-1,13,1717,50,179,0.8831036242981113
1959,-1,-1,13,1718,50,179,0.8831632653061224
1960,1,-1,13,1718,50,180,0.8827129015808262
1961,-1,-1,13,1719,50,180,0.8827726809378186
1962,-1,-1,13,1720,50,180,0.8828323993886907
1963,1,-1,13,1720,50,181,0.8823828920570265
1964,-1,-1,13,1721,50,181,0.8824427480916031
1965,-1,-1,13,1722,50,181,0.8825025432349949
1966,-1,-1,13,1723,50,181,0.8825622775800712
1967,-1,-1,13,1724,50,181,0.8826219512195121
1968,-1,-1,13,1725,50,181,0.88268156424581
1969,-1,-1,13,1726,50,181,0.882741116751269
1970,-1,-1,13,1727,50,181,0.882800608828006
1971,-1,-1,13,1728,50,181,0.8828600405679513
1972,-1,-1,13,1729,50,181,0.8829194120628484
1973,-1,-1,13,1730,50,181,0.8829787234042553
1974,-1,-1,13,1731,50,181,0.8830379746835443
1975,-1,-1,13,1732,50,181,0.8830971659919028
1976,-1,-1,13,1733,50,181,0.8831562974203339
1977,-1,-1,13,1734,50,181,0.8832153690596563
1978,-1,-1,13,1735,50,181,0.8832743810005053
1979,-1,-1,13,1736,50,181,0.8833333333333333
1980,-1,-1,13,1737,50,181,0.8833922261484098
1981,-1,-1,13,1738,50,181,0.8834510595358224
1982,-1,-1,13,1739,50,181,0.8835098335854765
1983,-1,-1,13,1740,50,181,0.8835685483870968
1984,-1,-1,13,1741,50,181,0.8836272040302267
1985,-1,-1,13,1742,50,181,0.8836858006042296
1986,-1,-1,13,1743,50,181,0.8837443381982889
1987,-1,-1,13,1744,50,181,0.8838028169014085
1988,-1,-1,13,1745,50,181,0.8838612368024132
1989,-1,-1,13,1746,50,181,0.8839195979899498
1990,-1,-1,13,1747,50,181,0.8839779005524862
1991,-1,-1,13,1748,50,181,0.8840361445783133
1992,-1,-1,13,1749,50,181,0.8840943301555444
1993,-1,1,13,1749,51,181,0.8836509528585758
1994,-1,-1,13,1750,51,181,0.8837092731829574
1995,1,-1,13,1750,51,182,0.8832665330661322
1996,-1,-1,13,1751,51,182,0.8833249874812218
1997,-1,-1,13,1752,51,182,0.8833833833833834
1998,-1,-1,13,1753,51,182,0.8834417208604303
1999,-1,-1,13,1754,51,182,0.8835
2000,-1,-1,13,1755,51,182,0.8835582208895553
2001,-1,-1,13,1756,51,182,0.8836163836163836
2002,-1,-1,13,1757,51,182,0.8836744882675986
2003,-1,-1,13,1758,51,182,0.8837325349301397
2004,-1,-1,13,1759,51,182,0.883790523690773
2005,-1,-1,13,1760,51,182,0.8838484546360917
2006,-1,-1,13,1761,51,182,0.8839063278525162
2007,-1,-1,13,1762,51,182,0.8839641434262948
2008,-1,-1,13,1763,51,182,0.8840219014435042
2009,-1,-1,13,1764,51,182,0.8840796019900498
2010,-1,-1,13,1765,51,182,0.8841372451516658
2011,1,-1,13,1765,51,183,0.8836978131212724
2012,-1,-1,13,1766,51,183,0.8837555886736215
2013,-1,-1,13,1767,51,183,0.8838133068520357
2014,-1,-1,13,1768,51,183,0.8838709677419355
2015,-1,-1,13,1769,51,183,0.8839285714285714
2016,-1,-1,13,1770,51,183,0.8839861179970253
2017,-1,-1,13,1771,51,183,0.8840436075322101
2018,-1,-1,13,1772,51,183,0.8841010401188707
2019,-1,-1,13,1773,51,183,0.8841584158415842
2020,-1,-1,13,1774,51,183,0.88421573478476
2021,-1,-1,13,1775,51,183,0.884272997032641
2022,-1,-1,13,1776,51,183,0.8843302026693031
2023,-1,-1,13,1777,51,183,0.8843873517786561
2024,-1,-1,13,1778,51,183,0.8844444444444445
2025,-1,-1,13,1779,51,183,0.8845014807502468
2026,-1,-1,13,1780,51,183,0.8845584607794771
2027,-1,-1,13,1781,51,183,0.8846153846153846
2028,-1,-1,13,1782,51,183,0.8846722523410547
2029,-1,-1,13,1783,51,183,0.8847290640394089
2030,-1,-1,13,1784,51,183,0.8847858197932054
2031,-1,-1,13,1785,51,183,0.8848425196850394
2032,-1,-1,13,1786,51,183,0.8848991637973438
2033,1,-1,13,1786,51,184,0.884464110127827
2034,-1,-1,13,1787,51,184,0.8845208845208845
2035,-1,-1,13,1788,51,184,0.8845776031434185
2036,-1,-1,13,1789,51,184,0.884634266077565
2037,-1,-1,13,1790,51,184,0.8846908734052993
2038,1,-1,13,1790,51,185,0.8842569887199607
2039,-1,-1,13,1791,51,185,0.884313725490196
2040,-1,-1,13,1792,51,185,0.8843704066634003
2041,-1,-1,13,1793,51,185,0.8844270323212536
2042,-1,-1,13,1794,51,185,0.8844836025452766
2043,-1,-1,13,1795,51,185,0.8845401174168297
2044,-1,-1,13,1796,51,185,0.8845965770171149
2045,-1,-1,13,1797,51,185,0.884652981427175
2046,-1,-1,13,1798,51,185,0.8847093307278945
2047,-1,-1,13,1799,51,185,0.884765625
2048,-1,-1,13,1800,51,185,0.8848218643240605
2049,-1,-1,13,1801,51,185,0.8848780487804878
2050,-1,-1,13,1802,51,185,0.8849341784495368
2051,-1,-1,13,1803,51,185,0.884990253411306
2052,-1,-1,13,1804,51,185,0.885046273745738
2053,-1,-1,13,1805,51,185,0.8851022395326192
2054,-1,-1,13,1806,51,185,0.8851581508515816
2055,-1,-1,13,1807,51,185,0.8852140077821011
2056,-1,-1,13,1808,51,185,0.8852698104035003
2057,-1,-1,13,1809,51,185,0.8853255587949466
2058,-1,-1,13,1810,51,185,0.8853812530354541
2059,-1,1,13,1810,52,185,0.8849514563106796
2060,-1,-1,13,1811,52,185,0.8850072780203785
2061,-1,-1,13,1812,52,185,0.8850630455868089
2062,-1,-1,13,1813,52,185,0.8851187590887057
2063,-1,-1,13,1814,52,185,0.8851744186046512
2064,-1,-1,13,1815,52,185,0.8852300242130751
2065,1,-1,13,1815,52,186,0.8848015488867377
2066,1,-1,13,1815,52,187,0.8843734881470731
2067,-1,1,13,1815,53,187,0.8839458413926499
2068,-1,-1,13,1816,53,187,0.8840019333011117
2069,-1,-1,13,1817,53,187,0.8840579710144928
2070,1,-1,13,1817,53,188,0.8836310960888459
2071,-1,-1,13,1818,53,188,0.8836872586872587
2072,-1,-1,13,1819,53,188,0.88374336710082
2073,1,-1,13,1819,53,189,0.8833172613307618
2074,1,-1,13,1819,53,190,0.8828915662650603
2075,-1,-1,13,1820,53,190,0.8829479768786127
2076,-1,-1,13,1821,53,190,0.8830043331728454
2077,-1,-1,13,1822,53,190,0.8830606352261791
2078,1,-1,13,1822,53,191,0.8826358826358827
2079,-1,-1,13,1823,53,191,0.8826923076923077
2080,-1,-1,13,1824,53,191,0.8827486785199423
2081,-1,-1,13,1825,53,191,0.882804995196926
2082,1,-1,13,1825,53,192,0.8823811809889582
2083,1,-1,13,1825,53,193,0.8819577735124761
2084,-1,-1,13,1826,53,193,0.8820143884892087
2085,-1,-1,13,1827,53,193,0.8820709491850431
2086,-1,-1,13,1828,53,193,0.8821274556780067
2087,-1,-1,13,1829,53,193,0.882183908045977
2088,-1,-1,13,1830,53,193,0.8822403063666826
2089,-1,-1,13,1831,53,193,0.8822966507177034
2090,1,-1,13,1831,53,194,0.8818747010999521
2091,-1,-1,13,1832,53,194,0.8819311663479924
2092,-1,-1,13,1833,53,194,0.8819875776397516
2093,-1,-1,13,1834,53,194,0.8820439350525311
2094,-1,-1,13,1835,53,194,0.8821002386634845
2095,-1,-1,13,1836,53,194,0.8821564885496184
2096,1,-1,13,1836,53,195,0.8817358130662851
2097,1,-1,13,1836,53,196,0.8813155386081983
2098,-1,-1,13,1837,53,196,0.8813720819437828
2099,-1,-1,13,1838,53,196,0.8814285714285715
2100,1,-1,13,1838,53,197,0.8810090433127082
2101,-1,-1,13,1839,53,197,0.8810656517602283
2102,-1,-1,13,1840,53,197,0.8811222063718498
2103,-1,-1,13,1841,53,197,0.8811787072243346
2104,-1,-1,13,1842,53,197,0.8812351543942993
2105,-1,-1,13,1843,53,197,0.8812915479582146
2106,-1,-1,13,1844,53,197,0.8813478879924063
