instance,lable,predicted,tp,tn,fp,fn,correctness
2881,-1,-1,18,2542,36,286,0.8882720333102012
2882,-1,-1,18,2543,36,286,0.888310787374263
2883,1,1,19,2543,36,286,0.8883495145631068
2884,-1,-1,19,2544,36,286,0.8883882149046793
2885,-1,-1,19,2545,36,286,0.8884268884268884
2886,-1,-1,19,2546,36,286,0.8884655351576031
2887,-1,-1,19,2547,36,286,0.8885041551246537
2888,-1,-1,19,2548,36,286,0.8885427483558325
2889,-1,-1,19,2549,36,286,0.8885813148788927
2890,-1,-1,19,2550,36,286,0.8886198547215496
2891,-1,1,19,2550,37,286,0.8883125864453665
2892,-1,-1,19,2551,37,286,0.8883511925337021
2893,-1,-1,19,2552,37,286,0.8883897719419489
2894,-1,-1,19,2553,37,286,0.8884283246977548
2895,-1,-1,19,2554,37,286,0.8884668508287292
2896,-1,-1,19,2555,37,286,0.8885053503624439
2897,-1,-1,19,2556,37,286,0.888543823326432
2898,-1,-1,19,2557,37,286,0.888582269748189
2899,-1,-1,19,2558,37,286,0.8886206896551724
2900,-1,-1,19,2559,37,286,0.8886590830748018
2901,1,-1,19,2559,37,287,0.8883528600964852
2902,-1,-1,19,2560,37,287,0.8883913193248364
2903,1,-1,19,2560,37,288,0.8880853994490359
2904,-1,-1,19,2561,37,288,0.8881239242685026
2905,-1,-1,19,2562,37,288,0.8881624225739848
2906,-1,-1,19,2563,37,288,0.8882008943928449
2907,-1,-1,19,2564,37,288,0.8882393397524071
2908,-1,-1,19,2565,37,288,0.8882777586799587
2909,-1,-1,19,2566,37,288,0.8883161512027491
2910,-1,1,19,2566,38,288,0.8880109927859842
2911,-1,-1,19,2567,38,288,0.8880494505494505
2912,1,-1,19,2567,38,289,0.8877445932028837
2913,-1,-1,19,2568,38,289,0.8877831159917638
2914,-1,-1,19,2569,38,289,0.8878216123499142
2915,-1,-1,19,2570,38,289,0.8878600823045267
2916,-1,-1,19,2571,38,289,0.8878985258827563
2917,-1,-1,19,2572,38,289,0.8879369431117203
2918,1,-1,19,2572,38,290,0.8876327509421035
2919,-1,-1,19,2573,38,290,0.8876712328767123
2920,1,-1,19,2573,38,291,0.8873673399520712
2921,-1,-1,19,2574,38,291,0.8874058863791924
2922,-1,-1,19,2575,38,291,0.8874444064317482
2923,-1,-1,19,2576,38,291,0.8874829001367989
2924,-1,-1,19,2577,38,291,0.8875213675213676
2925,-1,-1,19,2578,38,291,0.8875598086124402
2926,-1,-1,19,2579,38,291,0.8875982234369661
2927,-1,-1,19,2580,38,291,0.887636612021858
2928,-1,-1,19,2581,38,291,0.8876749743939911
2929,-1,-1,19,2582,38,291,0.8877133105802048
2930,-1,-1,19,2583,38,291,0.8877516206073013
2931,-1,-1,19,2584,38,291,0.8877899045020464
2932,-1,-1,19,2585,38,291,0.8878281622911695
2933,-1,-1,19,2586,38,291,0.8878663940013634
2934,-1,-1,19,2587,38,291,0.8879045996592845
2935,-1,-1,19,2588,38,291,0.8879427792915532
2936,-1,-1,19,2589,38,291,0.8879809329247531
2937,-1,-1,19,2590,38,291,0.8880190605854322
2938,1,-1,19,2590,38,292,0.8877169105137802
2939,1,-1,19,2590,38,293,0.8874149659863946
2940,-1,-1,19,2591,38,293,0.8874532471948317
2941,-1,-1,19,2592,38,293,0.8874915023793338
2942,-1,-1,19,2593,38,293,0.8875297315664288
2943,-1,-1,19,2594,38,293,0.8875679347826086
2944,-1,-1,19,2595,38,293,0.8876061120543294
2945,-1,-1,19,2596,38,293,0.8876442634080108
2946,-1,-1,19,2597,38,293,0.8876823888700374
2947,-1,-1,19,2598,38,293,0.8877204884667571
2948,-1,-1,19,2599,38,293,0.8877585622244829
2949,-1,-1,19,2600,38,293,0.8877966101694915
2950,-1,-1,19,2601,38,293,0.8878346323280244
2951,-1,-1,19,2602,38,293,0.8878726287262872
2952,-1,-1,19,2603,38,293,0.8879105993904504
2953,-1,-1,19,2604,38,293,0.8879485443466486
2954,-1,-1,19,2605,38,293,0.8879864636209814
2955,1,-1,19,2605,38,294,0.8876860622462788
2956,-1,-1,19,2606,38,294,0.8877240446398377
2957,-1,-1,19,2607,38,294,0.887762001352265
2958,-1,-1,19,2608,38,294,0.8877999324095979
2959,-1,-1,19,2609,38,294,0.8878378378378379
2960,-1,-1,19,2610,38,294,0.8878757176629517
2961,-1,-1,19,2611,38,294,0.8879135719108711
2962,-1,-1,19,2612,38,294,0.8879514006074924
2963,-1,-1,19,2613,38,294,0.8879892037786775
2964,-1,-1,19,2614,38,294,0.8880269814502529
2965,-1,-1,19,2615,38,294,0.8880647336480108
2966,-1,-1,19,2616,38,294,0.8881024603977081
2967,-1,-1,19,2617,38,294,0.8881401617250674
2968,-1,-1,19,2618,38,294,0.8881778376557764
2969,-1,-1,19,2619,38,294,0.8882154882154882
2970,-1,-1,19,2620,38,294,0.8882531134298216
2971,-1,-1,19,2621,38,294,0.8882907133243607
2972,-1,-1,19,2622,38,294,0.8883282879246552
2973,-1,-1,19,2623,38,294,0.8883658372562205
2974,-1,-1,19,2624,38,294,0.8884033613445378
2975,-1,-1,19,2625,38,294,0.8884408602150538
2976,-1,-1,19,2626,38,294,0.8884783338931811
2977,1,-1,19,2626,38,295,0.8881799865681665
2978,1,-1,19,2626,38,296,0.887881839543471
2979,-1,-1,19,2627,38,296,0.8879194630872483
2980,-1,-1,19,2628,38,296,0.8879570613887957
2981,-1,-1,19,2629,38,296,0.8879946344735077
2982,-1,-1,19,2630,38,296,0.8880321823667449
2983,-1,-1,19,2631,38,296,0.8880697050938338
2984,1,-1,19,2631,38,297,0.8877721943048577
2985,1,-1,19,2631,38,298,0.8874748827863362
2986,-1,-1,19,2632,38,298,0.8875125544024104
2987,-1,-1,19,2633,38,298,0.8875502008032129
2988,-1,-1,19,2634,38,298,0.8875878220140515
2989,-1,-1,19,2635,38,298,0.8876254180602007
2990,-1,-1,19,2636,38,298,0.8876629889669007
2991,-1,-1,19,2637,38,298,0.8877005347593583
2992,-1,-1,19,2638,38,298,0.8877380554627464
2993,-1,-1,19,2639,38,298,0.8877755511022044
2994,-1,-1,19,2640,38,298,0.887813021702838
2995,-1,-1,19,2641,38,298,0.8878504672897196
2996,-1,-1,19,2642,38,298,0.8878878878878879
2997,1,-1,19,2642,38,299,0.8875917278185457
2998,-1,-1,19,2643,38,299,0.8876292097365789
2999,-1,-1,19,2644,38,299,0.8876666666666667
3000,-1,-1,19,2645,38,299,0.8877040986337887
3001,-1,-1,19,2646,38,299,0.8877415056628915
3002,-1,-1,19,2647,38,299,0.8877788877788878
3003,1,-1,19,2647,38,300,0.8874833555259654
3004,-1,-1,19,2648,38,300,0.8875207986688852
3005,-1,-1,19,2649,38,300,0.8875582168995343
3006,-1,-1,19,2650,38,300,0.8875956102427669
3007,-1,-1,19,2651,38,300,0.8876329787234043
3008,-1,-1,19,2652,38,300,0.8876703223662347
3009,-1,-1,19,2653,38,300,0.8877076411960133
3010,-1,-1,19,2654,38,300,0.8877449352374627
3011,-1,-1,19,2655,38,300,0.8877822045152722
3012,-1,-1,19,2656,38,300,0.8878194490540989
3013,-1,-1,19,2657,38,300,0.8878566688785667
3014,-1,-1,19,2658,38,300,0.887893864013267
3015,-1,-1,19,2659,38,300,0.8879310344827587
3016,-1,-1,19,2660,38,300,0.8879681803115678
3017,-1,-1,19,2661,38,300,0.8880053015241882
3018,-1,-1,19,2662,38,300,0.8880423981450811
3019,-1,-1,19,2663,38,300,0.8880794701986755
3020,-1,-1,19,2664,38,300,0.8881165177093677
3021,-1,-1,19,2665,38,300,0.8881535407015222
3022,-1,-1,19,2666,38,300,0.8881905391994708
3023,-1,-1,19,2667,38,300,0.8882275132275133
3024,-1,-1,19,2668,38,300,0.8882644628099173
3025,1,-1,19,2668,38,301,0.8879709187045605
3026,-1,-1,19,2669,38,301,0.88800792864222
3027,-1,-1,19,2670,38,301,0.8880449141347424
3028,-1,-1,19,2671,38,301,0.8880818752063387
3029,-1,-1,19,2672,38,301,0.8881188118811881
3030,-1,-1,19,2673,38,301,0.8881557241834378
3031,-1,-1,19,2674,38,301,0.8881926121372031
3032,1,-1,19,2674,38,302,0.8878997692054071
3033,-1,-1,19,2675,38,302,0.8879367172050099
3034,1,-1,19,2675,38,303,0.8876441515650741
3035,-1,-1,19,2676,38,303,0.8876811594202898
3036,-1,-1,19,2677,38,303,0.8877181429041817
3037,-1,-1,19,2678,38,303,0.8877551020408163
3038,-1,-1,19,2679,38,303,0.8877920368542284
3039,-1,-1,19,2680,38,303,0.8878289473684211
3040,-1,-1,19,2681,38,303,0.887865833607366
3041,-1,-1,19,2682,38,303,0.8879026955950032
3042,-1,-1,19,2683,38,303,0.8879395333552416
3043,-1,-1,19,2684,38,303,0.8879763469119579
3044,-1,-1,19,2685,38,303,0.8880131362889984
3045,-1,-1,19,2686,38,303,0.8880499015101773
3046,-1,-1,19,2687,38,303,0.8880866425992779
3047,-1,-1,19,2688,38,303,0.8881233595800525
3048,-1,-1,19,2689,38,303,0.8881600524762218
3049,-1,-1,19,2690,38,303,0.8881967213114754
3050,-1,-1,19,2691,38,303,0.8882333661094723
3051,-1,-1,19,2692,38,303,0.8882699868938401
3052,-1,-1,19,2693,38,303,0.8883065836881756
3053,-1,-1,19,2694,38,303,0.8883431565160446
3054,-1,-1,19,2695,38,303,0.888379705400982
3055,-1,-1,19,2696,38,303,0.8884162303664922
3056,-1,-1,19,2697,38,303,0.8884527314360484
3057,-1,-1,19,2698,38,303,0.8884892086330936
3058,-1,-1,19,2699,38,303,0.8885256619810395
3059,-1,-1,19,2700,38,303,0.8885620915032679
3060,-1,-1,19,2701,38,303,0.8885984972231297
3061,-1,-1,19,2702,38,303,0.8886348791639451
3062,-1,-1,19,2703,38,303,0.8886712373490042
3063,-1,-1,19,2704,38,303,0.8887075718015666
3064,-1,-1,19,2705,38,303,0.8887438825448614
3065,-1,-1,19,2706,38,303,0.8887801696020874
3066,-1,-1,19,2707,38,303,0.8888164329964134
3067,-1,-1,19,2708,38,303,0.8888526727509778
3068,1,-1,19,2708,38,304,0.8885630498533724
3069,-1,-1,19,2709,38,304,0.888599348534202
3070,-1,-1,19,2710,38,304,0.8886356235753826
3071,-1,-1,19,2711,38,304,0.888671875
3072,-1,-1,19,2712,38,304,0.8887081028311097
3073,-1,-1,19,2713,38,304,0.8887443070917371
3074,-1,-1,19,2714,38,304,0.8887804878048781
3075,-1,-1,19,2715,38,304,0.888816644993498
3076,1,-1,19,2715,38,305,0.8885277868053298
3077,-1,-1,19,2716,38,305,0.8885640025990903
3078,-1,-1,19,2717,38,305,0.8886001948684638
3079,-1,-1,19,2718,38,305,0.8886363636363637
3080,-1,-1,19,2719,38,305,0.8886725089256735
3081,-1,-1,19,2720,38,305,0.8887086307592472
3082,-1,-1,19,2721,38,305,0.8887447291599092
3083,-1,-1,19,2722,38,305,0.8887808041504539
3084,-1,-1,19,2723,38,305,0.8888168557536467
3085,1,-1,19,2723,38,306,0.8885288399222294
3086,-1,-1,19,2724,38,306,0.8885649497894396
3087,-1,-1,19,2725,38,306,0.8886010362694301
3088,-1,-1,19,2726,38,306,0.8886370993849142
3089,-1,-1,19,2727,38,306,0.888673139158576
3090,-1,-1,19,2728,38,306,0.8887091556130702
3091,-1,-1,19,2729,38,306,0.888745148771022
3092,-1,-1,19,2730,38,306,0.8887811186550275
3093,-1,-1,19,2731,38,306,0.8888170652876535
3094,1,-1,19,2731,38,307,0.8885298869143781
3095,-1,-1,19,2732,38,307,0.8885658914728682
3096,-1,-1,19,2733,38,307,0.8886018727801098
3097,-1,-1,19,2734,38,307,0.8886378308586185
3098,-1,-1,19,2735,38,307,0.888673765730881
3099,-1,-1,19,2736,38,307,0.8887096774193548
3100,-1,-1,19,2737,38,307,0.8887455659464689
3101,-1,-1,19,2738,38,307,0.8887814313346228
3102,-1,-1,19,2739,38,307,0.8888172736061876
3103,-1,-1,19,2740,38,307,0.8888530927835051
3104,-1,-1,19,2741,38,307,0.8888888888888888
3105,-1,-1,19,2742,38,307,0.8889246619446233
3106,-1,-1,19,2743,38,307,0.8889604119729643
3107,-1,-1,19,2744,38,307,0.888996138996139
3108,-1,-1,19,2745,38,307,0.8890318430363461
3109,-1,-1,19,2746,38,307,0.8890675241157556
3110,-1,-1,19,2747,38,307,0.8891031822565092
3111,-1,-1,19,2748,38,307,0.8891388174807198
3112,-1,-1,19,2749,38,307,0.8891744298104722
3113,-1,-1,19,2750,38,307,0.8892100192678227
3114,1,-1,19,2750,38,308,0.88892455858748
3115,-1,-1,19,2751,38,308,0.8889602053915276
3116,-1,-1,19,2752,38,308,0.8889958293230671
3117,-1,-1,19,2753,38,308,0.8890314304041051
3118,-1,-1,19,2754,38,308,0.8890670086566207
3119,-1,-1,19,2755,38,308,0.889102564102564
3120,-1,-1,19,2756,38,308,0.8891380967638577
3121,-1,-1,19,2757,38,308,0.8891736066623959
3122,-1,-1,19,2758,38,308,0.8892090938200449
3123,-1,-1,19,2759,38,308,0.8892445582586428
3124,-1,-1,19,2760,38,308,0.88928
3125,-1,-1,19,2761,38,308,0.889315419065899
3126,-1,-1,19,2762,38,308,0.889350815478094
3127,-1,-1,19,2763,38,308,0.889386189258312
3128,-1,-1,19,2764,38,308,0.8894215404282518
3129,-1,-1,19,2765,38,308,0.8894568690095846
3130,-1,-1,19,2766,38,308,0.8894921750239541
3131,-1,-1,19,2767,38,308,0.8895274584929758
3132,-1,-1,19,2768,38,308,0.8895627194382381
3133,-1,1,19,2768,39,308,0.8892788768347161
3134,-1,-1,19,2769,39,308,0.8893141945773525
3135,-1,-1,19,2770,39,308,0.8893494897959183
3136,-1,-1,19,2771,39,308,0.8893847625119541
3137,-1,-1,19,2772,39,308,0.8894200127469726
3138,-1,-1,19,2773,39,308,0.8894552405224594
3139,1,-1,19,2773,39,309,0.889171974522293
3140,-1,-1,19,2774,39,309,0.889207258834766
3141,-1,-1,19,2775,39,309,0.8892425206874602
3142,-1,-1,19,2776,39,309,0.8892777601018136
3143,-1,-1,19,2777,39,309,0.8893129770992366
3144,-1,-1,19,2778,39,309,0.8893481717011129
3145,-1,-1,19,2779,39,309,0.8893833439287985
3146,1,-1,19,2779,39,310,0.8891007308547824
3147,1,-1,19,2779,39,311,0.8888182973316391
3148,-1,-1,19,2780,39,311,0.8888536043188314
3149,-1,-1,19,2781,39,311,0.8888888888888888
3150,-1,-1,19,2782,39,311,0.8889241510631546
3151,-1,-1,19,2783,39,311,0.8889593908629442
3152,-1,-1,19,2784,39,311,0.8889946083095465
3153,-1,-1,19,2785,39,311,0.8890298034242232
3154,-1,-1,19,2786,39,311,0.8890649762282092
3155,-1,-1,19,2787,39,311,0.8891001267427123
3156,-1,-1,19,2788,39,311,0.8891352549889135
3157,-1,-1,19,2789,39,311,0.8891703609879671
3158,-1,-1,19,2790,39,311,0.8892054447610003
3159,1,-1,19,2790,39,312,0.8889240506329114
3160,-1,-1,19,2791,39,312,0.8889591901297058
3161,-1,-1,19,2792,39,312,0.8889943074003795
3162,-1,-1,19,2793,39,312,0.8890294024660133
3163,-1,-1,19,2794,39,312,0.8890644753476612
3164,-1,-1,19,2795,39,312,0.8890995260663507
3165,-1,-1,19,2796,39,312,0.8891345546430828
3166,-1,-1,19,2797,39,312,0.8891695610988317
3167,1,-1,19,2797,39,313,0.8888888888888888
3168,-1,-1,19,2798,39,313,0.8889239507731146
3169,-1,-1,19,2799,39,313,0.8889589905362776
3170,-1,-1,19,2800,39,313,0.8889940081993062
3171,-1,-1,19,2801,39,313,0.8890290037831021
3172,-1,-1,19,2802,39,313,0.8890639773085408
3173,-1,-1,19,2803,39,313,0.8890989287964713
3174,1,-1,19,2803,39,314,0.8888188976377953
3175,-1,-1,19,2804,39,314,0.8888539042821159
3176,-1,-1,19,2805,39,314,0.8888888888888888
3177,-1,-1,19,2806,39,314,0.8889238514789175
3178,-1,-1,19,2807,39,314,0.8889587920729789
3179,-1,-1,19,2808,39,314,0.8889937106918239
3180,-1,-1,19,2809,39,314,0.8890286073561773
3181,-1,-1,19,2810,39,314,0.8890634820867379
3182,-1,-1,19,2811,39,314,0.8890983349041784
3183,-1,-1,19,2812,39,314,0.8891331658291457
3184,-1,-1,19,2813,39,314,0.8891679748822606
3185,1,-1,19,2813,39,315,0.8888888888888888
3186,-1,-1,19,2814,39,315,0.8889237527455287
3187,-1,-1,19,2815,39,315,0.8889585947302384
3188,-1,-1,19,2816,39,315,0.8889934148635936
3189,-1,-1,19,2817,39,315,0.8890282131661442
3190,-1,-1,19,2818,39,315,0.8890629896584142
3191,-1,-1,19,2819,39,315,0.8890977443609023
3192,-1,-1,19,2820,39,315,0.8891324772940808
3193,1,-1,19,2820,39,316,0.8888541014402004
3194,-1,-1,19,2821,39,316,0.8888888888888888
3195,-1,-1,19,2822,39,316,0.8889236545682102
3196,-1,-1,19,2823,39,316,0.8889583984985925
3197,-1,-1,19,2824,39,316,0.8889931207004378
3198,-1,-1,19,2825,39,316,0.8890278211941232
3199,-1,-1,19,2826,39,316,0.8890625
3200,-1,-1,19,2827,39,316,0.8890971571383942
3201,-1,-1,19,2828,39,316,0.8891317926296065
3202,-1,-1,19,2829,39,316,0.889166406493912
3203,-1,-1,19,2830,39,316,0.8892009987515606
3204,-1,-1,19,2831,39,316,0.8892355694227769
3205,-1,-1,19,2832,39,316,0.8892701185277605
3206,-1,-1,19,2833,39,316,0.8893046460866854
3207,-1,-1,19,2834,39,316,0.8893391521197007
3208,-1,-1,19,2835,39,316,0.8893736366469305
3209,-1,1,19,2835,40,316,0.8890965732087227
3210,-1,-1,19,2836,40,316,0.8891311118031766
3211,-1,-1,19,2837,40,316,0.8891656288916563
3212,-1,-1,19,2838,40,316,0.8892001244942421
3213,-1,-1,19,2839,40,316,0.8892345986309894
3214,-1,-1,19,2840,40,316,0.8892690513219285
3215,-1,-1,19,2841,40,316,0.8893034825870647
3216,-1,-1,19,2842,40,316,0.8893378924463786
3217,-1,-1,19,2843,40,316,0.889372280919826
3218,-1,-1,19,2844,40,316,0.8894066480273377
3219,-1,-1,19,2845,40,316,0.8894409937888199
3220,-1,-1,19,2846,40,316,0.889475318224154
3221,-1,-1,19,2847,40,316,0.8895096213531968
3222,-1,-1,19,2848,40,316,0.8895439031957804
3223,-1,-1,19,2849,40,316,0.8895781637717122
3224,-1,-1,19,2850,40,316,0.8896124031007752
3225,-1,-1,19,2851,40,316,0.8896466212027279
3226,-1,-1,19,2852,40,316,0.889680818097304
3227,1,-1,19,2852,40,317,0.8894052044609665
3228,-1,-1,19,2853,40,317,0.8894394549396097
3229,-1,-1,19,2854,40,317,0.8894736842105263
3230,-1,-1,19,2855,40,317,0.8895078922934077
3231,-1,-1,19,2856,40,317,0.8895420792079208
3232,-1,-1,19,2857,40,317,0.8895762449737087
3233,-1,-1,19,2858,40,317,0.8896103896103896
3234,-1,-1,19,2859,40,317,0.889644513137558
3235,-1,-1,19,2860,40,317,0.8896786155747837
3236,-1,-1,19,2861,40,317,0.8897126969416126
3237,-1,-1,19,2862,40,317,0.8897467572575664
3238,-1,-1,19,2863,40,317,0.8897807965421426
3239,-1,-1,19,2864,40,317,0.8898148148148148
3240,-1,-1,19,2865,40,317,0.8898488120950324
3241,-1,-1,19,2866,40,317,0.8898827884022209
3242,-1,-1,19,2867,40,317,0.8899167437557817
3243,-1,-1,19,2868,40,317,0.8899506781750924
3244,-1,-1,19,2869,40,317,0.8899845916795069
3245,-1,-1,19,2870,40,317,0.890018484288355
3246,-1,-1,19,2871,40,317,0.8900523560209425
3247,-1,-1,19,2872,40,317,0.8900862068965517
3248,-1,-1,19,2873,40,317,0.8901200369344414
3249,-1,-1,19,2874,40,317,0.8901538461538462
3250,1,-1,19,2874,40,318,0.8898800369117195
3251,-1,-1,19,2875,40,318,0.8899138991389914
3252,-1,-1,19,2876,40,318,0.8899477405471872
3253,-1,-1,19,2877,40,318,0.8899815611555009
3254,-1,-1,19,2878,40,318,0.890015360983103
3255,-1,-1,19,2879,40,318,0.89004914004914
3256,-1,-1,19,2880,40,318,0.8900828983727357
3257,-1,-1,19,2881,40,318,0.8901166359729895
3258,-1,-1,19,2882,40,318,0.8901503528689783
3259,-1,-1,19,2883,40,318,0.8901840490797546
3260,-1,-1,19,2884,40,318,0.8902177246243483
3261,-1,-1,19,2885,40,318,0.8902513795217658
3262,1,-1,19,2885,40,319,0.8899785473490652
3263,-1,-1,19,2886,40,319,0.8900122549019608
3264,-1,-1,19,2887,40,319,0.8900459418070444
3265,-1,-1,19,2888,40,319,0.8900796080832823
3266,-1,-1,19,2889,40,319,0.8901132537496174
3267,-1,-1,19,2890,40,319,0.8901468788249693
3268,-1,-1,19,2891,40,319,0.890180483328235
3269,-1,-1,19,2892,40,319,0.8902140672782874
3270,-1,-1,19,2893,40,319,0.8902476306939774
3271,-1,-1,19,2894,40,319,0.8902811735941321
3272,-1,-1,19,2895,40,319,0.8903146959975557
3273,-1,-1,19,2896,40,319,0.8903481979230299
3274,-1,-1,19,2897,40,319,0.890381679389313
3275,-1,-1,19,2898,40,319,0.8904151404151404
3276,-1,-1,19,2899,40,319,0.8904485810192249
3277,-1,-1,19,2900,40,319,0.8904820012202562
3278,-1,-1,19,2901,40,319,0.8905154010369015
3279,-1,-1,19,2902,40,319,0.8905487804878048
3280,-1,-1,19,2903,40,319,0.8905821395915879
3281,1,-1,19,2903,40,320,0.8903107861060329
3282,-1,-1,19,2904,40,320,0.8903441973804447
3283,-1,-1,19,2905,40,320,0.8903775883069428
3284,-1,-1,19,2906,40,320,0.8904109589041096
3285,-1,-1,19,2907,40,320,0.8904443091905052
3286,-1,-1,19,2908,40,320,0.8904776391846668
3287,-1,-1,19,2909,40,320,0.8905109489051095
3288,-1,-1,19,2910,40,320,0.8905442383703254
3289,-1,-1,19,2911,40,320,0.8905775075987842
3290,-1,-1,19,2912,40,320,0.8906107566089334
3291,-1,-1,19,2913,40,320,0.8906439854191981
3292,-1,-1,19,2914,40,320,0.8906771940479805
3293,-1,-1,19,2915,40,320,0.8907103825136612
3294,-1,-1,19,2916,40,320,0.8907435508345979
3295,-1,-1,19,2917,40,320,0.8907766990291263
3296,-1,-1,19,2918,40,320,0.8908098271155596
3297,-1,-1,19,2919,40,320,0.8908429351121893
3298,-1,-1,19,2920,40,320,0.890876023037284
3299,-1,-1,19,2921,40,320,0.8909090909090909
3300,-1,-1,19,2922,40,320,0.8909421387458346
3301,-1,-1,19,2923,40,320,0.8909751665657177
3302,-1,-1,19,2924,40,320,0.8910081743869209
3303,-1,-1,19,2925,40,320,0.8910411622276029
3304,1,-1,19,2925,40,321,0.8907715582450833
3305,-1,-1,19,2926,40,321,0.8908045977011494
3306,-1,-1,19,2927,40,321,0.8908376171756879
3307,-1,-1,19,2928,40,321,0.8908706166868199
3308,-1,-1,19,2929,40,321,0.8909035962526443
3309,-1,-1,19,2930,40,321,0.8909365558912387
3310,-1,-1,19,2931,40,321,0.8909694956206584
3311,-1,-1,19,2932,40,321,0.8910024154589372
3312,-1,-1,19,2933,40,321,0.891035315424087
3313,1,-1,19,2933,40,322,0.8907664453832227
3314,-1,-1,19,2934,40,322,0.8907993966817497
3315,-1,-1,19,2935,40,322,0.890832328106152
3316,-1,-1,19,2936,40,322,0.8908652396744046
3317,-1,-1,19,2937,40,322,0.8908981314044605
3318,-1,-1,19,2938,40,322,0.8909310033142512
3319,1,1,20,2938,40,322,0.8909638554216868
3320,1,-1,20,2938,40,323,0.8906955736224029
3321,-1,-1,20,2939,40,323,0.890728476821192
3322,1,-1,20,2939,40,324,0.8904604273247065
3323,-1,-1,20,2940,40,324,0.8904933814681107
3324,-1,-1,20,2941,40,324,0.8905263157894737
3325,-1,-1,20,2942,40,324,0.8905592303066747
3326,-1,-1,20,2943,40,324,0.8905921250375713
3327,-1,-1,20,2944,40,324,0.890625
3328,1,-1,20,2944,40,325,0.8903574647041154
3329,-1,-1,20,2945,40,325,0.8903903903903904
3330,-1,-1,20,2946,40,325,0.8904232963074152
3331,-1,-1,20,2947,40,325,0.8904561824729892
3332,-1,-1,20,2948,40,325,0.8904890489048904
3333,1,-1,20,2948,40,326,0.8902219556088782
3334,-1,-1,20,2949,40,326,0.8902548725637182
3335,-1,-1,20,2950,40,326,0.8902877697841727
3336,-1,-1,20,2951,40,326,0.8903206472879832
3337,-1,-1,20,2952,40,326,0.89035350509287
3338,-1,-1,20,2953,40,326,0.8903863432165319
3339,-1,1,20,2953,41,326,0.890119760479042
3340,-1,-1,20,2954,41,326,0.8901526489075127
3341,-1,-1,20,2955,41,326,0.8901855176540994
3342,-1,-1,20,2956,41,326,0.8902183667364643
3343,-1,-1,20,2957,41,326,0.8902511961722488
3344,-1,-1,20,2958,41,326,0.8902840059790732
3345,-1,-1,20,2959,41,326,0.8903167961745367
3346,-1,-1,20,2960,41,326,0.8903495667762175
3347,-1,-1,20,2961,41,326,0.8903823178016727
3348,-1,-1,20,2962,41,326,0.8904150492684383
3349,-1,-1,20,2963,41,326,0.8904477611940298
3350,-1,-1,20,2964,41,326,0.8904804535959415
3351,-1,-1,20,2965,41,326,0.8905131264916468
3352,1,-1,20,2965,41,327,0.8902475395168505
3353,-1,-1,20,2966,41,327,0.8902802623732856
3354,-1,-1,20,2967,41,327,0.8903129657228018
3355,-1,-1,20,2968,41,327,0.8903456495828367
3356,-1,-1,20,2969,41,327,0.8903783139708072
3357,-1,-1,20,2970,41,327,0.8904109589041096
3358,-1,-1,20,2971,41,327,0.8904435844001191
3359,-1,-1,20,2972,41,327,0.8904761904761904
3360,-1,-1,20,2973,41,327,0.8905087771496578
3361,-1,-1,20,2974,41,327,0.8905413444378346
3362,-1,-1,20,2975,41,327,0.8905738923580137
3363,1,-1,20,2975,41,328,0.8903091557669441
3364,-1,-1,20,2976,41,328,0.8903417533432392
3365,-1,-1,20,2977,41,328,0.8903743315508021
3366,-1,-1,20,2978,41,328,0.8904068904068904
3367,-1,-1,20,2979,41,328,0.8904394299287411
3368,-1,-1,20,2980,41,328,0.8904719501335708
3369,-1,-1,20,2981,41,328,0.8905044510385757
3370,-1,-1,20,2982,41,328,0.8905369326609315
3371,1,-1,20,2982,41,329,0.8902728351126927
3372,-1,-1,20,2983,41,329,0.8903053661428995
3373,-1,-1,20,2984,41,329,0.890337877889745
3374,-1,-1,20,2985,41,329,0.8903703703703704
3375,-1,-1,20,2986,41,329,0.8904028436018957
3376,-1,-1,20,2987,41,329,0.8904352976014214
3377,-1,-1,20,2988,41,329,0.8904677323860273
3378,-1,1,20,2988,42,329,0.8902042024267535
3379,-1,-1,20,2989,42,329,0.8902366863905326
3380,-1,-1,20,2990,42,329,0.8902691511387164
3381,-1,-1,20,2991,42,329,0.8903015966883501
3382,1,-1,20,2991,42,330,0.890038427431274
3383,-1,-1,20,2992,42,330,0.8900709219858156
3384,-1,-1,20,2993,42,330,0.8901033973412112
3385,-1,-1,20,2994,42,330,0.8901358535144713
3386,1,1,21,2994,42,330,0.8901682905225864
3387,-1,-1,21,2995,42,330,0.8902007083825265
3388,-1,1,21,2995,43,330,0.8899380348185305
3389,-1,-1,21,2996,43,330,0.8899705014749263
3390,-1,-1,21,2997,43,330,0.890002948982601
3391,-1,-1,21,2998,43,330,0.8900353773584906
3392,-1,-1,21,2999,43,330,0.8900677866195108
3393,-1,-1,21,3000,43,330,0.8901001767825575
3394,-1,-1,21,3001,43,330,0.8901325478645066
3395,-1,-1,21,3002,43,330,0.8901648998822144
3396,-1,-1,21,3003,43,330,0.890197232852517
3397,-1,-1,21,3004,43,330,0.8902295467922308
3398,1,-1,21,3004,43,331,0.889967637540453
3399,-1,-1,21,3005,43,331,0.89
3400,-1,1,21,3005,44,331,0.8897383122610997
3401,1,-1,21,3005,44,332,0.8894767783656673
3402,-1,-1,21,3006,44,332,0.8895092565383486
