instance,lable,predicted,tp,tn,fp,fn,correctness
1729,-1,-1,13,1516,47,154,0.8838150289017341
1730,-1,-1,13,1517,47,154,0.8838821490467937
1731,-1,-1,13,1518,47,154,0.8839491916859122
1732,-1,-1,13,1519,47,154,0.8840161569532602
1733,-1,-1,13,1520,47,154,0.884083044982699
1734,-1,-1,13,1521,47,154,0.884149855907781
1735,-1,-1,13,1522,47,154,0.8842165898617511
1736,-1,-1,13,1523,47,154,0.8842832469775475
1737,-1,-1,13,1524,47,154,0.8843498273878021
1738,-1,-1,13,1525,47,154,0.8844163312248419
1739,-1,-1,13,1526,47,154,0.8844827586206897
1740,-1,-1,13,1527,47,154,0.8845491097070649
1741,-1,-1,13,1528,47,154,0.8846153846153846
1742,-1,-1,13,1529,47,154,0.8846815834767642
1743,-1,-1,13,1530,47,154,0.8847477064220184
1744,-1,-1,13,1531,47,154,0.8848137535816619
1745,-1,-1,13,1532,47,154,0.8848797250859106
1746,1,-1,13,1532,47,155,0.884373211219233
1747,-1,-1,13,1533,47,155,0.8844393592677345
1748,-1,-1,13,1534,47,155,0.884505431675243
1749,1,-1,13,1534,47,156,0.884
1750,-1,-1,13,1535,47,156,0.8840662478583666
1751,-1,-1,13,1536,47,156,0.8841324200913242
1752,-1,-1,13,1537,47,156,0.8841985168282943
1753,-1,-1,13,1538,47,156,0.8842645381984037
1754,-1,-1,13,1539,47,156,0.8843304843304843
1755,-1,1,13,1539,48,156,0.8838268792710706
1756,1,-1,13,1539,48,157,0.8833238474672738
1757,-1,-1,13,1540,48,157,0.8833902161547212
1758,1,-1,13,1540,48,158,0.8828880045480386
1759,-1,-1,13,1541,48,158,0.8829545454545454
1760,-1,-1,13,1542,48,158,0.8830210107893243
1761,-1,-1,13,1543,48,158,0.8830874006810443
1762,-1,-1,13,1544,48,158,0.8831537152580828
1763,1,-1,13,1544,48,159,0.8826530612244898
1764,-1,-1,13,1545,48,159,0.8827195467422096
1765,-1,-1,13,1546,48,159,0.8827859569648924
1766,-1,1,13,1546,49,159,0.8822863610639502
1767,1,-1,13,1546,49,160,0.8817873303167421
1768,1,-1,13,1546,49,161,0.8812888637648388
1769,-1,1,13,1546,50,161,0.8807909604519774
1770,-1,-1,13,1547,50,161,0.88085827216262
1771,1,-1,13,1547,50,162,0.8803611738148984
1772,-1,1,13,1547,51,162,0.8798646362098139
1773,-1,-1,13,1548,51,162,0.8799323562570462
1774,-1,-1,13,1549,51,162,0.88
1775,-1,-1,13,1550,51,162,0.8800675675675675
1776,-1,-1,13,1551,51,162,0.8801350590883511
1777,-1,-1,13,1552,51,162,0.8802024746906637
1778,-1,-1,13,1553,51,162,0.8802698145025295
1779,-1,-1,13,1554,51,162,0.8803370786516854
1780,-1,-1,13,1555,51,162,0.8804042672655812
1781,-1,-1,13,1556,51,162,0.8804713804713805
1782,-1,-1,13,1557,51,162,0.8805384183959618
1783,-1,-1,13,1558,51,162,0.8806053811659192
1784,-1,-1,13,1559,51,162,0.880672268907563
1785,-1,-1,13,1560,51,162,0.8807390817469205
1786,-1,-1,13,1561,51,162,0.8808058198097369
1787,-1,-1,13,1562,51,162,0.8808724832214765
1788,-1,-1,13,1563,51,162,0.8809390721073225
1789,-1,-1,13,1564,51,162,0.8810055865921788
1790,-1,-1,13,1565,51,162,0.88107202680067
1791,-1,-1,13,1566,51,162,0.8811383928571429
1792,-1,-1,13,1567,51,162,0.8812046848856665
1793,-1,-1,13,1568,51,162,0.8812709030100334
1794,-1,-1,13,1569,51,162,0.8813370473537604
1795,-1,-1,13,1570,51,162,0.8814031180400891
1796,-1,-1,13,1571,51,162,0.8814691151919867
1797,-1,-1,13,1572,51,162,0.8815350389321468
1798,-1,-1,13,1573,51,162,0.8816008893829905
1799,-1,-1,13,1574,51,162,0.8816666666666667
1800,-1,-1,13,1575,51,162,0.8817323709050527
1801,-1,-1,13,1576,51,162,0.8817980022197558
1802,1,-1,13,1576,51,163,0.8813089295618414
1803,1,-1,13,1576,51,164,0.8808203991130821
1804,-1,-1,13,1577,51,164,0.8808864265927978
1805,-1,-1,13,1578,51,164,0.8809523809523809
1806,-1,-1,13,1579,51,164,0.8810182623132263
1807,-1,-1,13,1580,51,164,0.8810840707964602
1808,-1,-1,13,1581,51,164,0.8811498065229408
1809,-1,-1,13,1582,51,164,0.8812154696132597
1810,-1,-1,13,1583,51,164,0.8812810601877415
1811,-1,-1,13,1584,51,164,0.8813465783664459
1812,-1,-1,13,1585,51,164,0.8814120242691671
1813,-1,-1,13,1586,51,164,0.8814773980154355
1814,-1,-1,13,1587,51,164,0.8815426997245179
1815,-1,-1,13,1588,51,164,0.8816079295154186
1816,-1,-1,13,1589,51,164,0.8816730875068794
1817,-1,-1,13,1590,51,164,0.8817381738173817
1818,-1,-1,13,1591,51,164,0.8818031885651457
1819,-1,-1,13,1592,51,164,0.8818681318681318
1820,-1,-1,13,1593,51,164,0.8819330038440417
1821,-1,-1,13,1594,51,164,0.8819978046103183
1822,-1,-1,13,1595,51,164,0.882062534284147
1823,-1,-1,13,1596,51,164,0.8821271929824561
1824,-1,-1,13,1597,51,164,0.8821917808219178
1825,1,-1,13,1597,51,165,0.8817086527929902
1826,-1,-1,13,1598,51,165,0.8817733990147784
1827,-1,1,13,1598,52,165,0.8812910284463895
1828,-1,-1,13,1599,52,165,0.8813559322033898
1829,-1,-1,13,1600,52,165,0.8814207650273224
1830,-1,-1,13,1601,52,165,0.8814855270344074
1831,-1,-1,13,1602,52,165,0.8815502183406113
1832,-1,-1,13,1603,52,165,0.8816148390616476
1833,-1,-1,13,1604,52,165,0.8816793893129771
1834,-1,-1,13,1605,52,165,0.8817438692098093
1835,-1,-1,13,1606,52,165,0.8818082788671024
1836,-1,-1,13,1607,52,165,0.8818726183995645
1837,-1,-1,13,1608,52,165,0.8819368879216539
1838,-1,-1,13,1609,52,165,0.8820010875475802
1839,-1,-1,13,1610,52,165,0.8820652173913044
1840,-1,-1,13,1611,52,165,0.8821292775665399
1841,-1,-1,13,1612,52,165,0.8821932681867535
1842,-1,-1,13,1613,52,165,0.8822571893651655
1843,-1,-1,13,1614,52,165,0.8823210412147505
1844,-1,-1,13,1615,52,165,0.8823848238482385
1845,-1,-1,13,1616,52,165,0.8824485373781148
1846,1,-1,13,1616,52,166,0.8819707634001083
1847,-1,-1,13,1617,52,166,0.8820346320346321
1848,-1,-1,13,1618,52,166,0.8820984315846403
1849,-1,-1,13,1619,52,166,0.8821621621621621
1850,-1,-1,13,1620,52,166,0.8822258238789843
1851,-1,-1,13,1621,52,166,0.8822894168466523
1852,1,-1,13,1621,52,167,0.8818132757690232
1853,-1,-1,13,1622,52,167,0.8818770226537217
1854,-1,-1,13,1623,52,167,0.8819407008086253
1855,-1,-1,13,1624,52,167,0.8820043103448276
1856,-1,-1,13,1625,52,167,0.8820678513731826
1857,-1,-1,13,1626,52,167,0.8821313240043057
1858,-1,-1,13,1627,52,167,0.8821947283485745
1859,1,-1,13,1627,52,168,0.8817204301075269
1860,-1,-1,13,1628,52,168,0.8817839871037076
1861,-1,-1,13,1629,52,168,0.8818474758324383
1862,-1,-1,13,1630,52,168,0.8819108964036501
1863,-1,-1,13,1631,52,168,0.8819742489270386
1864,-1,-1,13,1632,52,168,0.8820375335120644
1865,-1,-1,13,1633,52,168,0.8821007502679529
1866,-1,-1,13,1634,52,168,0.8821638993036958
1867,-1,-1,13,1635,52,168,0.8822269807280514
1868,1,-1,13,1635,52,169,0.8817549491706795
1869,-1,-1,13,1636,52,169,0.8818181818181818
1870,1,-1,13,1636,52,170,0.8813468733297701
1871,-1,-1,13,1637,52,170,0.8814102564102564
1872,-1,-1,13,1638,52,170,0.8814735718099306
1873,-1,-1,13,1639,52,170,0.8815368196371398
1874,-1,-1,13,1640,52,170,0.8816
1875,-1,-1,13,1641,52,170,0.8816631130063965
1876,1,-1,13,1641,52,171,0.8811933937133724
1877,-1,-1,13,1642,52,171,0.8812566560170394
1878,-1,-1,13,1643,52,171,0.8813198509845662
1879,-1,-1,13,1644,52,171,0.8813829787234042
1880,-1,-1,13,1645,52,171,0.8814460393407761
1881,-1,-1,13,1646,52,171,0.8815090329436769
1882,-1,-1,13,1647,52,171,0.8815719596388741
1883,-1,-1,13,1648,52,171,0.8816348195329087
1884,-1,-1,13,1649,52,171,0.8816976127320955
1885,-1,-1,13,1650,52,171,0.8817603393425238
1886,-1,-1,13,1651,52,171,0.8818229994700583
1887,-1,-1,13,1652,52,171,0.881885593220339
1888,1,-1,13,1652,52,172,0.8814187400741132
1889,-1,-1,13,1653,52,172,0.8814814814814815
1890,-1,-1,13,1654,52,172,0.881544156530936
1891,-1,-1,13,1655,52,172,0.8816067653276956
1892,-1,-1,13,1656,52,172,0.8816693079767565
1893,-1,-1,13,1657,52,172,0.8817317845828934
1894,-1,-1,13,1658,52,172,0.8817941952506596
1895,-1,-1,13,1659,52,172,0.8818565400843882
1896,-1,-1,13,1660,52,172,0.8819188191881919
1897,-1,-1,13,1661,52,172,0.8819810326659642
1898,-1,-1,13,1662,52,172,0.8820431806213797
1899,-1,-1,13,1663,52,172,0.8821052631578947
1900,-1,-1,13,1664,52,172,0.882167280378748
1901,-1,-1,13,1665,52,172,0.882229232386961
1902,-1,-1,13,1666,52,172,0.882291119285339
1903,-1,-1,13,1667,52,172,0.8823529411764706
1904,-1,-1,13,1668,52,172,0.8824146981627297
1905,-1,-1,13,1669,52,172,0.8824763903462749
1906,-1,-1,13,1670,52,172,0.8825380178290508
1907,-1,-1,13,1671,52,172,0.8825995807127882
1908,-1,-1,13,1672,52,172,0.8826610790990047
1909,-1,-1,13,1673,52,172,0.8827225130890053
1910,-1,-1,13,1674,52,172,0.8827838827838828
1911,-1,-1,13,1675,52,172,0.8828451882845189
1912,-1,-1,13,1676,52,172,0.882906429691584
1913,-1,-1,13,1677,52,172,0.8829676071055381
1914,-1,-1,13,1678,52,172,0.8830287206266318
1915,-1,-1,13,1679,52,172,0.8830897703549061
1916,-1,-1,13,1680,52,172,0.883150756390193
1917,-1,-1,13,1681,52,172,0.8832116788321168
1918,1,-1,13,1681,52,173,0.8827514330380406
1919,-1,-1,13,1682,52,173,0.8828125
1920,1,-1,13,1682,52,174,0.8823529411764706
1921,1,-1,13,1682,52,175,0.8818938605619147
1922,-1,-1,13,1683,52,175,0.8819552782111284
1923,-1,-1,13,1684,52,175,0.882016632016632
1924,-1,-1,13,1685,52,175,0.8820779220779221
1925,-1,-1,13,1686,52,175,0.8821391484942886
1926,-1,-1,13,1687,52,175,0.8822003113648158
1927,-1,-1,13,1688,52,175,0.8822614107883817
1928,-1,-1,13,1689,52,175,0.8823224468636599
1929,1,-1,13,1689,52,176,0.8818652849740932
1930,-1,-1,13,1690,52,176,0.8819264629725531
1931,-1,1,13,1690,53,176,0.8814699792960663
1932,-1,-1,13,1691,53,176,0.8815312984997413
1933,-1,-1,13,1692,53,176,0.8815925542916235
1934,-1,-1,13,1693,53,176,0.8816537467700258
1935,-1,-1,13,1694,53,176,0.8817148760330579
1936,-1,-1,13,1695,53,176,0.8817759421786268
1937,-1,-1,13,1696,53,176,0.8818369453044376
1938,-1,-1,13,1697,53,176,0.8818978855079939
1939,-1,-1,13,1698,53,176,0.8819587628865979
1940,-1,1,13,1698,54,176,0.8815043791859866
1941,-1,-1,13,1699,54,176,0.8815653964984552
1942,1,1,14,1699,54,176,0.8816263510036026
1943,-1,-1,14,1700,54,176,0.8816872427983539
1944,-1,-1,14,1701,54,176,0.8817480719794345
1945,-1,-1,14,1702,54,176,0.881808838643371
1946,-1,-1,14,1703,54,176,0.881869542886492
1947,-1,-1,14,1704,54,176,0.8819301848049281
1948,-1,-1,14,1705,54,176,0.8819907644946127
1949,-1,-1,14,1706,54,176,0.882051282051282
1950,-1,-1,14,1707,54,176,0.8821117375704767
1951,-1,-1,14,1708,54,176,0.882172131147541
1952,-1,-1,14,1709,54,176,0.8822324628776241
1953,-1,-1,14,1710,54,176,0.8822927328556807
1954,1,-1,14,1710,54,177,0.881841432225064
1955,1,-1,14,1710,54,178,0.8813905930470347
1956,-1,-1,14,1711,54,178,0.8814512008175779
1957,-1,-1,14,1712,54,178,0.881511746680286
1958,-1,-1,14,1713,54,178,0.8815722307299643
1959,-1,-1,14,1714,54,178,0.8816326530612245
1960,1,-1,14,1714,54,179,0.8811830698623151
1961,-1,-1,14,1715,54,179,0.8812436289500509
1962,-1,-1,14,1716,54,179,0.8813041263372389
1963,1,-1,14,1716,54,180,0.8808553971486762
1964,-1,-1,14,1717,54,180,0.8809160305343512
1965,-1,-1,14,1718,54,180,0.8809766022380467
1966,-1,-1,14,1719,54,180,0.8810371123538383
1967,-1,-1,14,1720,54,180,0.8810975609756098
1968,-1,-1,14,1721,54,180,0.8811579481970544
1969,-1,-1,14,1722,54,180,0.8812182741116751
1970,-1,-1,14,1723,54,180,0.8812785388127854
1971,-1,-1,14,1724,54,180,0.8813387423935092
1972,-1,-1,14,1725,54,180,0.8813988849467815
1973,-1,-1,14,1726,54,180,0.8814589665653495
1974,-1,-1,14,1727,54,180,0.8815189873417721
1975,-1,-1,14,1728,54,180,0.881578947368421
1976,-1,-1,14,1729,54,180,0.881638846737481
1977,-1,-1,14,1730,54,180,0.8816986855409504
1978,-1,-1,14,1731,54,180,0.8817584638706417
1979,-1,-1,14,1732,54,180,0.8818181818181818
1980,-1,-1,14,1733,54,180,0.8818778394750126
1981,-1,-1,14,1734,54,180,0.8819374369323916
1982,-1,-1,14,1735,54,180,0.8819969742813918
1983,-1,-1,14,1736,54,180,0.8820564516129032
1984,-1,-1,14,1737,54,180,0.8821158690176323
1985,-1,-1,14,1738,54,180,0.8821752265861027
1986,-1,-1,14,1739,54,180,0.8822345244086562
1987,-1,-1,14,1740,54,180,0.8822937625754527
1988,-1,-1,14,1741,54,180,0.8823529411764706
1989,-1,-1,14,1742,54,180,0.8824120603015075
1990,-1,-1,14,1743,54,180,0.8824711200401808
1991,-1,1,14,1743,55,180,0.8820281124497992
1992,-1,-1,14,1744,55,180,0.8820873055694932
1993,-1,1,14,1744,56,180,0.8816449348044132
1994,-1,-1,14,1745,56,180,0.8817042606516291
1995,1,-1,14,1745,56,181,0.8812625250501002
1996,-1,-1,14,1746,56,181,0.8813219829744617
1997,-1,-1,14,1747,56,181,0.8813813813813813
1998,-1,-1,14,1748,56,181,0.8814407203601801
1999,-1,-1,14,1749,56,181,0.8815
2000,-1,-1,14,1750,56,181,0.881559220389805
2001,-1,-1,14,1751,56,181,0.8816183816183816
2002,-1,-1,14,1752,56,181,0.8816774837743385
2003,-1,-1,14,1753,56,181,0.8817365269461078
2004,-1,-1,14,1754,56,181,0.8817955112219451
2005,-1,-1,14,1755,56,181,0.8818544366899302
2006,-1,-1,14,1756,56,181,0.8819133034379671
2007,-1,-1,14,1757,56,181,0.8819721115537849
2008,-1,-1,14,1758,56,181,0.8820308611249378
2009,-1,-1,14,1759,56,181,0.8820895522388059
2010,-1,-1,14,1760,56,181,0.8821481849825957
2011,1,-1,14,1760,56,182,0.8817097415506958
2012,-1,-1,14,1761,56,182,0.8817685047193244
2013,-1,-1,14,1762,56,182,0.8818272095332671
2014,-1,-1,14,1763,56,182,0.8818858560794045
2015,-1,-1,14,1764,56,182,0.8819444444444444
2016,-1,-1,14,1765,56,182,0.8820029747149232
2017,-1,-1,14,1766,56,182,0.8820614469772051
2018,-1,-1,14,1767,56,182,0.8821198613174839
2019,-1,-1,14,1768,56,182,0.8821782178217822
2020,-1,-1,14,1769,56,182,0.8822365165759525
2021,-1,-1,14,1770,56,182,0.8822947576656776
2022,-1,-1,14,1771,56,182,0.8823529411764706
2023,-1,-1,14,1772,56,182,0.8824110671936759
2024,-1,-1,14,1773,56,182,0.8824691358024691
2025,-1,-1,14,1774,56,182,0.8825271470878578
2026,-1,-1,14,1775,56,182,0.8825851011346818
2027,-1,-1,14,1776,56,182,0.8826429980276134
2028,-1,-1,14,1777,56,182,0.8827008378511582
2029,-1,-1,14,1778,56,182,0.8827586206896552
2030,-1,-1,14,1779,56,182,0.8828163466272771
2031,-1,-1,14,1780,56,182,0.8828740157480315
2032,-1,-1,14,1781,56,182,0.88293162813576
2033,1,-1,14,1781,56,183,0.8824975417895772
2034,-1,-1,14,1782,56,183,0.8825552825552826
2035,-1,-1,14,1783,56,183,0.8826129666011788
2036,-1,-1,14,1784,56,183,0.8826705940108002
2037,-1,-1,14,1785,56,183,0.8827281648675172
2038,1,-1,14,1785,56,184,0.8822952427660617
2039,-1,-1,14,1786,56,184,0.8823529411764706
2040,-1,-1,14,1787,56,184,0.8824105830475257
2041,-1,-1,14,1788,56,184,0.8824681684622919
2042,-1,-1,14,1789,56,184,0.882525697503671
2043,-1,-1,14,1790,56,184,0.8825831702544031
2044,-1,-1,14,1791,56,184,0.882640586797066
2045,-1,-1,14,1792,56,184,0.8826979472140762
2046,-1,-1,14,1793,56,184,0.8827552515876893
2047,-1,-1,14,1794,56,184,0.8828125
2048,-1,-1,14,1795,56,184,0.8828696925329429
2049,-1,-1,14,1796,56,184,0.8829268292682927
2050,-1,-1,14,1797,56,184,0.8829839102876645
2051,-1,-1,14,1798,56,184,0.8830409356725146
2052,-1,-1,14,1799,56,184,0.8830979055041402
2053,-1,-1,14,1800,56,184,0.8831548198636806
2054,-1,-1,14,1801,56,184,0.8832116788321168
2055,-1,-1,14,1802,56,184,0.8832684824902723
2056,-1,-1,14,1803,56,184,0.8833252309188138
2057,-1,-1,14,1804,56,184,0.8833819241982507
2058,-1,-1,14,1805,56,184,0.8834385624089364
2059,-1,-1,14,1806,56,184,0.883495145631068
2060,-1,-1,14,1807,56,184,0.883551673944687
2061,-1,-1,14,1808,56,184,0.88360814742968
2062,-1,-1,14,1809,56,184,0.883664566165778
2063,-1,-1,14,1810,56,184,0.8837209302325582
2064,-1,-1,14,1811,56,184,0.8837772397094431
2065,1,-1,14,1811,56,185,0.883349467570184
2066,1,-1,14,1811,56,186,0.8829221093372037
2067,-1,1,14,1811,57,186,0.882495164410058
2068,-1,-1,14,1812,57,186,0.8825519574673756
2069,-1,-1,14,1813,57,186,0.8826086956521739
2070,1,-1,14,1813,57,187,0.8821825205214872
2071,-1,-1,14,1814,57,187,0.8822393822393823
2072,-1,-1,14,1815,57,187,0.8822961890979257
2073,1,-1,14,1815,57,188,0.8818707810993249
2074,1,-1,14,1815,57,189,0.8814457831325301
2075,-1,-1,14,1816,57,189,0.8815028901734104
2076,-1,-1,14,1817,57,189,0.8815599422243621
2077,-1,-1,14,1818,57,189,0.8816169393647738
2078,1,-1,14,1818,57,190,0.8811928811928812
2079,-1,-1,14,1819,57,190,0.88125
2080,-1,-1,14,1820,57,190,0.881307063911581
2081,-1,-1,14,1821,57,190,0.8813640730067243
2082,1,-1,14,1821,57,191,0.8809409505520883
2083,1,-1,14,1821,57,192,0.8805182341650671
2084,-1,-1,14,1822,57,192,0.8805755395683453
2085,-1,-1,14,1823,57,192,0.8806327900287632
2086,-1,-1,14,1824,57,192,0.8806899856252994
2087,-1,-1,14,1825,57,192,0.8807471264367817
2088,-1,-1,14,1826,57,192,0.8808042125418861
2089,-1,-1,14,1827,57,192,0.8808612440191388
2090,1,-1,14,1827,57,193,0.880439980870397
2091,-1,-1,14,1828,57,193,0.8804971319311663
2092,-1,-1,14,1829,57,193,0.8805542283803154
2093,-1,-1,14,1830,57,193,0.8806112702960841
2094,-1,-1,14,1831,57,193,0.8806682577565632
2095,-1,-1,14,1832,57,193,0.8807251908396947
2096,1,-1,14,1832,57,194,0.8803051979017644
2097,1,-1,14,1832,57,195,0.8798856053384175
2098,-1,-1,14,1833,57,195,0.8799428299190091
2099,-1,-1,14,1834,57,195,0.88
2100,1,-1,14,1834,57,196,0.8795811518324608
2101,-1,-1,14,1835,57,196,0.8796384395813511
2102,-1,-1,14,1836,57,196,0.879695672848312
2103,-1,-1,14,1837,57,196,0.8797528517110266
2104,-1,-1,14,1838,57,196,0.8798099762470308
2105,-1,-1,14,1839,57,196,0.8798670465337132
2106,-1,-1,14,1840,57,196,0.8799240626483151
2107,-1,-1,14,1841,57,196,0.8799810246679317
2108,-1,-1,14,1842,57,196,0.8800379326695116
2109,-1,-1,14,1843,57,196,0.8800947867298579
2110,-1,-1,14,1844,57,196,0.8801515869256277
2111,-1,-1,14,1845,57,196,0.8802083333333334
2112,-1,-1,14,1846,57,196,0.8802650260293422
2113,-1,-1,14,1847,57,196,0.880321665089877
2114,1,-1,14,1847,57,197,0.8799054373522459
2115,-1,-1,14,1848,57,197,0.8799621928166351
2116,-1,-1,14,1849,57,197,0.8800188946622579
2117,-1,-1,14,1850,57,197,0.8800755429650614
2118,-1,-1,14,1851,57,197,0.8801321378008494
2119,-1,-1,14,1852,57,197,0.880188679245283
2120,-1,-1,14,1853,57,197,0.8802451673738803
2121,-1,-1,14,1854,57,197,0.8803016022620169
2122,-1,-1,14,1855,57,197,0.880357983984927
2123,1,1,15,1855,57,197,0.8804143126177024
2124,-1,-1,15,1856,57,197,0.8804705882352941
2125,-1,-1,15,1857,57,197,0.8805268109125117
2126,-1,-1,15,1858,57,197,0.8805829807240244
2127,1,1,16,1858,57,197,0.8806390977443609
2128,-1,-1,16,1859,57,197,0.8806951620479098
2129,-1,-1,16,1860,57,197,0.8807511737089202
2130,-1,-1,16,1861,57,197,0.8808071328015017
2131,-1,-1,16,1862,57,197,0.8808630393996247
2132,1,-1,16,1862,57,198,0.8804500703234881
2133,-1,-1,16,1863,57,198,0.880506091846298
2134,-1,-1,16,1864,57,198,0.8805620608899297
2135,-1,-1,16,1865,57,198,0.8806179775280899
2136,-1,-1,16,1866,57,198,0.8806738418343473
2137,1,-1,16,1866,57,199,0.8802619270346118
2138,-1,-1,16,1867,57,199,0.8803179055633473
2139,-1,-1,16,1868,57,199,0.8803738317757009
2140,-1,-1,16,1869,57,199,0.880429705744979
2141,-1,1,16,1869,58,199,0.8800186741363212
2142,-1,-1,16,1870,58,199,0.8800746616892208
2143,-1,-1,16,1871,58,199,0.8801305970149254
2144,-1,-1,16,1872,58,199,0.8801864801864802
2145,-1,-1,16,1873,58,199,0.8802423112767941
2146,1,-1,16,1873,58,200,0.8798323241732651
2147,-1,1,16,1873,59,200,0.8794227188081937
2148,-1,-1,16,1874,59,200,0.8794788273615635
2149,-1,-1,16,1875,59,200,0.8795348837209302
2150,-1,-1,16,1876,59,200,0.8795908879590888
2151,-1,-1,16,1877,59,200,0.8796468401486989
2152,-1,-1,16,1878,59,200,0.8797027403622851
2153,-1,-1,16,1879,59,200,0.8797585886722377
2154,-1,-1,16,1880,59,200,0.8798143851508121
2155,-1,-1,16,1881,59,200,0.8798701298701299
2156,-1,-1,16,1882,59,200,0.8799258229021789
2157,-1,-1,16,1883,59,200,0.8799814643188137
2158,-1,-1,16,1884,59,200,0.8800370541917555
2159,-1,-1,16,1885,59,200,0.8800925925925925
2160,-1,-1,16,1886,59,200,0.8801480795927811
2161,-1,-1,16,1887,59,200,0.8802035152636448
2162,-1,-1,16,1888,59,200,0.8802588996763754
2163,-1,-1,16,1889,59,200,0.8803142329020333
2164,-1,-1,16,1890,59,200,0.8803695150115474
2165,1,-1,16,1890,59,201,0.8799630655586335
2166,-1,-1,16,1891,59,201,0.8800184586986618
2167,-1,-1,16,1892,59,201,0.8800738007380073
2168,-1,-1,16,1893,59,201,0.880129091747349
2169,-1,-1,16,1894,59,201,0.880184331797235
2170,1,-1,16,1894,59,202,0.8797789037309995
2171,1,-1,16,1894,59,203,0.8793738489871087
2172,-1,-1,16,1895,59,203,0.8794293603313391
2173,-1,-1,16,1896,59,203,0.8794848206071757
2174,-1,-1,16,1897,59,203,0.8795402298850574
2175,-1,-1,16,1898,59,203,0.8795955882352942
2176,-1,-1,16,1899,59,203,0.8796508957280661
2177,-1,-1,16,1900,59,203,0.8797061524334252
2178,-1,-1,16,1901,59,203,0.8797613584212942
2179,-1,-1,16,1902,59,203,0.8798165137614679
2180,-1,1,16,1902,60,203,0.8794131132508024
2181,-1,-1,16,1903,60,203,0.879468377635197
2182,-1,-1,16,1904,60,203,0.8795235913879982
2183,-1,-1,16,1905,60,203,0.8795787545787546
2184,-1,-1,16,1906,60,203,0.8796338672768879
2185,-1,-1,16,1907,60,203,0.8796889295516926
2186,-1,-1,16,1908,60,203,0.8797439414723366
2187,-1,-1,16,1909,60,203,0.879798903107861
2188,-1,-1,16,1910,60,203,0.8798538145271814
2189,1,-1,16,1910,60,204,0.8794520547945206
2190,-1,-1,16,1911,60,204,0.8795070743952533
2191,-1,-1,16,1912,60,204,0.8795620437956204
2192,-1,-1,16,1913,60,204,0.8796169630642955
2193,1,-1,16,1913,60,205,0.8792160437556974
2194,-1,-1,16,1914,60,205,0.8792710706150342
2195,-1,-1,16,1915,60,205,0.8793260473588342
2196,-1,-1,16,1916,60,205,0.8793809740555303
2197,-1,1,16,1916,61,205,0.8789808917197452
2198,-1,-1,16,1917,61,205,0.8790359254206458
2199,1,-1,16,1917,61,206,0.8786363636363637
2200,-1,-1,16,1918,61,206,0.878691503861881
2201,-1,-1,16,1919,61,206,0.8787465940054496
2202,-1,-1,16,1920,61,206,0.8788016341352701
2203,-1,-1,16,1921,61,206,0.8788566243194192
2204,-1,-1,16,1922,61,206,0.8789115646258503
2205,-1,-1,16,1923,61,206,0.8789664551223935
2206,-1,-1,16,1924,61,206,0.8790212958767558
2207,-1,-1,16,1925,61,206,0.8790760869565217
2208,-1,-1,16,1926,61,206,0.8791308284291535
2209,-1,-1,16,1927,61,206,0.8791855203619909
2210,1,-1,16,1927,61,207,0.8787878787878788
2211,-1,-1,16,1928,61,207,0.8788426763110307
2212,1,-1,16,1928,61,208,0.8784455490284682
2213,-1,-1,16,1929,61,208,0.8785004516711834
2214,-1,1,16,1929,62,208,0.8781038374717833
2215,-1,-1,16,1930,62,208,0.878158844765343
2216,1,1,17,1930,62,208,0.878213802435724
2217,-1,-1,17,1931,62,208,0.8782687105500451
2218,-1,-1,17,1932,62,208,0.8783235691753042
2219,-1,-1,17,1933,62,208,0.8783783783783784
2220,-1,-1,17,1934,62,208,0.8784331382260243
2221,1,1,18,1934,62,208,0.8784878487848785
2222,-1,-1,18,1935,62,208,0.8785425101214575
2223,-1,-1,18,1936,62,208,0.8785971223021583
2224,-1,-1,18,1937,62,208,0.8786516853932584
2225,-1,-1,18,1938,62,208,0.8787061994609164
2226,1,-1,18,1938,62,209,0.8783116299955096
2227,-1,-1,18,1939,62,209,0.8783662477558348
2228,-1,-1,18,1940,62,209,0.8784208165096455
2229,-1,-1,18,1941,62,209,0.87847533632287
2230,-1,-1,18,1942,62,209,0.8785298072613178
2231,-1,-1,18,1943,62,209,0.878584229390681
2232,-1,-1,18,1944,62,209,0.8786386027765338
2233,-1,-1,18,1945,62,209,0.878692927484333
2234,-1,-1,18,1946,62,209,0.8787472035794184
2235,1,-1,18,1946,62,210,0.8783542039355993
2236,-1,-1,18,1947,62,210,0.8784085829235584
2237,-1,-1,18,1948,62,210,0.8784629133154602
2238,-1,-1,18,1949,62,210,0.878517195176418
2239,-1,-1,18,1950,62,210,0.8785714285714286
2240,-1,-1,18,1951,62,210,0.8786256135653726
2241,-1,-1,18,1952,62,210,0.8786797502230151
2242,1,1,19,1952,62,210,0.8787338386090058
2243,-1,-1,19,1953,62,210,0.8787878787878788
2244,-1,-1,19,1954,62,210,0.8788418708240534
2245,-1,-1,19,1955,62,210,0.8788958147818343
2246,-1,-1,19,1956,62,210,0.8789497107254116
2247,-1,-1,19,1957,62,210,0.8790035587188612
2248,-1,-1,19,1958,62,210,0.879057358826145
2249,-1,-1,19,1959,62,210,0.8791111111111111
2250,-1,-1,19,1960,62,210,0.8791648156374945
2251,-1,-1,19,1961,62,210,0.8792184724689165
