instance,lable,predicted,tp,tn,fp,fn,correctness
1897,-1,-1,22,1626,87,163,0.8682824025289779
1898,-1,-1,22,1627,87,163,0.8683517640863613
1899,-1,-1,22,1628,87,163,0.868421052631579
1900,-1,-1,22,1629,87,163,0.8684902682798528
1901,-1,-1,22,1630,87,163,0.868559411146162
1902,-1,-1,22,1631,87,163,0.8686284813452444
1903,-1,-1,22,1632,87,163,0.8686974789915967
1904,-1,-1,22,1633,87,163,0.868766404199475
1905,-1,-1,22,1634,87,163,0.8688352570828961
1906,-1,-1,22,1635,87,163,0.8689040377556371
1907,-1,-1,22,1636,87,163,0.8689727463312369
1908,-1,-1,22,1637,87,163,0.8690413829229964
1909,-1,1,22,1637,88,163,0.868586387434555
1910,-1,-1,22,1638,88,163,0.8686551543694401
1911,-1,-1,22,1639,88,163,0.8687238493723849
1912,-1,-1,22,1640,88,163,0.8687924725561944
1913,-1,-1,22,1641,88,163,0.8688610240334378
1914,-1,-1,22,1642,88,163,0.8689295039164491
1915,-1,-1,22,1643,88,163,0.8689979123173278
1916,-1,-1,22,1644,88,163,0.8690662493479395
1917,-1,-1,22,1645,88,163,0.8691345151199166
1918,1,-1,22,1645,88,164,0.8686816050026055
1919,-1,-1,22,1646,88,164,0.86875
1920,1,-1,22,1646,88,165,0.8682977615825092
1921,1,-1,22,1646,88,166,0.8678459937565036
1922,-1,-1,22,1647,88,166,0.8679147165886636
1923,-1,-1,22,1648,88,166,0.867983367983368
1924,-1,-1,22,1649,88,166,0.8680519480519481
1925,-1,-1,22,1650,88,166,0.8681204569055037
1926,-1,-1,22,1651,88,166,0.868188894654904
1927,-1,-1,22,1652,88,166,0.8682572614107884
1928,-1,-1,22,1653,88,166,0.8683255572835666
1929,1,-1,22,1653,88,167,0.8678756476683938
1930,-1,-1,22,1654,88,167,0.8679440704298291
1931,-1,1,22,1654,89,167,0.8674948240165632
1932,-1,-1,22,1655,89,167,0.867563372995344
1933,-1,-1,22,1656,89,167,0.8676318510858325
1934,-1,-1,22,1657,89,167,0.8677002583979329
1935,-1,-1,22,1658,89,167,0.8677685950413223
1936,-1,-1,22,1659,89,167,0.8678368611254518
1937,-1,-1,22,1660,89,167,0.8679050567595459
1938,-1,-1,22,1661,89,167,0.8679731820526044
1939,-1,-1,22,1662,89,167,0.8680412371134021
1940,-1,-1,22,1663,89,167,0.8681092220504895
1941,-1,-1,22,1664,89,167,0.8681771369721936
1942,1,1,23,1664,89,167,0.8682449819866186
1943,-1,-1,23,1665,89,167,0.8683127572016461
1944,-1,-1,23,1666,89,167,0.8683804627249357
1945,-1,-1,23,1667,89,167,0.868448098663926
1946,-1,-1,23,1668,89,167,0.8685156651258347
1947,-1,-1,23,1669,89,167,0.8685831622176592
1948,-1,-1,23,1670,89,167,0.8686505900461775
1949,-1,-1,23,1671,89,167,0.8687179487179487
1950,-1,-1,23,1672,89,167,0.8687852383393132
1951,-1,-1,23,1673,89,167,0.8688524590163934
1952,-1,-1,23,1674,89,167,0.8689196108550947
1953,-1,-1,23,1675,89,167,0.8689866939611054
1954,1,-1,23,1675,89,168,0.8685421994884911
1955,1,-1,23,1675,89,169,0.8680981595092024
1956,-1,-1,23,1676,89,169,0.8681655595298927
1957,-1,-1,23,1677,89,169,0.8682328907048008
1958,-1,-1,23,1678,89,169,0.8683001531393568
1959,-1,-1,23,1679,89,169,0.8683673469387755
1960,1,-1,23,1679,89,170,0.8679245283018868
1961,-1,-1,23,1680,89,170,0.8679918450560652
1962,-1,-1,23,1681,89,170,0.8680590932246561
1963,1,-1,23,1681,89,171,0.8676171079429735
1964,-1,-1,23,1682,89,171,0.8676844783715013
1965,-1,-1,23,1683,89,171,0.8677517802644964
1966,-1,-1,23,1684,89,171,0.8678190137264871
1967,-1,-1,23,1685,89,171,0.8678861788617886
1968,-1,-1,23,1686,89,171,0.8679532757745049
1969,-1,-1,23,1687,89,171,0.868020304568528
1970,-1,-1,23,1688,89,171,0.8680872653475393
1971,-1,-1,23,1689,89,171,0.8681541582150102
1972,-1,-1,23,1690,89,171,0.8682209832742017
1973,-1,-1,23,1691,89,171,0.8682877406281662
1974,-1,-1,23,1692,89,171,0.8683544303797468
1975,-1,-1,23,1693,89,171,0.868421052631579
1976,-1,-1,23,1694,89,171,0.86848760748609
1977,-1,-1,23,1695,89,171,0.8685540950455005
1978,-1,-1,23,1696,89,171,0.8686205154118242
1979,-1,-1,23,1697,89,171,0.8686868686868687
1980,-1,-1,23,1698,89,171,0.8687531549722363
1981,-1,-1,23,1699,89,171,0.8688193743693239
1982,-1,-1,23,1700,89,171,0.8688855269793243
1983,-1,-1,23,1701,89,171,0.8689516129032258
1984,-1,-1,23,1702,89,171,0.8690176322418136
1985,-1,-1,23,1703,89,171,0.8690835850956697
1986,-1,-1,23,1704,89,171,0.8691494715651736
1987,-1,-1,23,1705,89,171,0.869215291750503
1988,-1,-1,23,1706,89,171,0.869281045751634
1989,-1,-1,23,1707,89,171,0.8693467336683417
1990,-1,-1,23,1708,89,171,0.8694123556002009
1991,-1,1,23,1708,90,171,0.8689759036144579
1992,-1,-1,23,1709,90,171,0.8690416457601605
1993,-1,1,23,1709,91,171,0.8686058174523571
1994,-1,-1,23,1710,91,171,0.868671679197995
1995,1,-1,23,1710,91,172,0.8682364729458918
1996,-1,-1,23,1711,91,172,0.8683024536805208
1997,-1,-1,23,1712,91,172,0.8683683683683684
1998,-1,-1,23,1713,91,172,0.8684342171085543
1999,-1,-1,23,1714,91,172,0.8685
2000,-1,-1,23,1715,91,172,0.8685657171414293
2001,-1,-1,23,1716,91,172,0.8686313686313686
2002,-1,-1,23,1717,91,172,0.8686969545681478
2003,-1,-1,23,1718,91,172,0.8687624750499002
2004,-1,-1,23,1719,91,172,0.8688279301745636
2005,-1,-1,23,1720,91,172,0.8688933200398804
2006,-1,-1,23,1721,91,172,0.8689586447433981
2007,-1,-1,23,1722,91,172,0.8690239043824701
2008,-1,-1,23,1723,91,172,0.8690890990542558
2009,-1,-1,23,1724,91,172,0.8691542288557214
2010,-1,-1,23,1725,91,172,0.8692192938836399
2011,1,-1,23,1725,91,173,0.8687872763419483
2012,-1,-1,23,1726,91,173,0.8688524590163934
2013,-1,-1,23,1727,91,173,0.8689175769612711
2014,-1,-1,23,1728,91,173,0.8689826302729529
2015,-1,-1,23,1729,91,173,0.8690476190476191
2016,-1,-1,23,1730,91,173,0.8691125433812593
2017,-1,-1,23,1731,91,173,0.869177403369673
2018,-1,-1,23,1732,91,173,0.8692421991084696
2019,-1,-1,23,1733,91,173,0.8693069306930693
2020,-1,-1,23,1734,91,173,0.8693715982187036
2021,-1,-1,23,1735,91,173,0.8694362017804155
2022,-1,-1,23,1736,91,173,0.8695007414730598
2023,-1,-1,23,1737,91,173,0.8695652173913043
2024,-1,-1,23,1738,91,173,0.8696296296296296
2025,-1,-1,23,1739,91,173,0.8696939782823297
2026,-1,-1,23,1740,91,173,0.8697582634435126
2027,-1,-1,23,1741,91,173,0.8698224852071006
2028,-1,-1,23,1742,91,173,0.869886643666831
2029,-1,-1,23,1743,91,173,0.8699507389162562
2030,-1,-1,23,1744,91,173,0.8700147710487445
2031,-1,-1,23,1745,91,173,0.8700787401574803
2032,-1,-1,23,1746,91,173,0.8701426463354648
2033,1,-1,23,1746,91,174,0.8697148475909537
2034,-1,-1,23,1747,91,174,0.8697788697788698
2035,-1,-1,23,1748,91,174,0.8698428290766208
2036,-1,-1,23,1749,91,174,0.8699067255768287
2037,-1,-1,23,1750,91,174,0.8699705593719332
2038,1,-1,23,1750,91,175,0.8695438940657185
2039,-1,-1,23,1751,91,175,0.8696078431372549
2040,-1,-1,23,1752,91,175,0.869671729544341
2041,-1,-1,23,1753,91,175,0.8697355533790402
2042,-1,-1,23,1754,91,175,0.8697993147332355
2043,-1,-1,23,1755,91,175,0.8698630136986302
2044,-1,-1,23,1756,91,175,0.8699266503667482
2045,-1,-1,23,1757,91,175,0.8699902248289345
2046,-1,-1,23,1758,91,175,0.8700537371763556
2047,-1,-1,23,1759,91,175,0.8701171875
2048,-1,-1,23,1760,91,175,0.8701805758906784
2049,-1,-1,23,1761,91,175,0.8702439024390244
2050,-1,-1,23,1762,91,175,0.8703071672354948
2051,-1,-1,23,1763,91,175,0.8703703703703703
2052,-1,-1,23,1764,91,175,0.8704335119337555
2053,-1,-1,23,1765,91,175,0.8704965920155794
2054,-1,-1,23,1766,91,175,0.8705596107055961
2055,-1,-1,23,1767,91,175,0.8706225680933852
2056,-1,-1,23,1768,91,175,0.8706854642683519
2057,-1,-1,23,1769,91,175,0.8707482993197279
2058,-1,-1,23,1770,91,175,0.8708110733365712
2059,-1,1,23,1770,92,175,0.8703883495145631
2060,-1,1,23,1770,93,175,0.8699660359049005
2061,-1,-1,23,1771,93,175,0.8700290979631425
2062,-1,-1,23,1772,93,175,0.8700920988851187
2063,-1,-1,23,1773,93,175,0.8701550387596899
2064,-1,-1,23,1774,93,175,0.8702179176755448
2065,1,-1,23,1774,93,176,0.8697967086156825
2066,1,-1,23,1774,93,177,0.8693759071117562
2067,-1,1,23,1774,94,177,0.8689555125725339
2068,-1,-1,23,1775,94,177,0.8690188496858385
2069,-1,-1,23,1776,94,177,0.8690821256038648
2070,1,-1,23,1776,94,178,0.8686624818928054
2071,-1,-1,23,1777,94,178,0.8687258687258688
2072,-1,-1,23,1778,94,178,0.8687891944042451
2073,1,-1,23,1778,94,179,0.8683702989392478
2074,1,-1,23,1778,94,180,0.8679518072289156
2075,-1,-1,23,1779,94,180,0.8680154142581888
2076,-1,-1,23,1780,94,180,0.8680789600385171
2077,-1,-1,23,1781,94,180,0.8681424446583254
2078,1,-1,23,1781,94,181,0.8677248677248677
2079,-1,-1,23,1782,94,181,0.8677884615384616
2080,-1,-1,23,1783,94,181,0.8678519942335415
2081,-1,-1,23,1784,94,181,0.8679154658981748
2082,1,-1,23,1784,94,182,0.8674987998079693
2083,1,1,24,1784,94,182,0.8675623800383877
2084,-1,-1,24,1785,94,182,0.8676258992805755
2085,-1,-1,24,1786,94,182,0.8676893576222435
2086,-1,-1,24,1787,94,182,0.8677527551509343
2087,-1,-1,24,1788,94,182,0.867816091954023
2088,-1,-1,24,1789,94,182,0.8678793681187171
2089,-1,-1,24,1790,94,182,0.8679425837320575
2090,1,-1,24,1790,94,183,0.8675274988043998
2091,-1,-1,24,1791,94,183,0.8675908221797323
2092,-1,-1,24,1792,94,183,0.8676540850453894
2093,-1,-1,24,1793,94,183,0.8677172874880611
2094,-1,-1,24,1794,94,183,0.867780429594272
2095,-1,-1,24,1795,94,183,0.8678435114503816
2096,1,-1,24,1795,94,184,0.8674296614210777
2097,1,-1,24,1795,94,185,0.8670162059103909
2098,-1,-1,24,1796,94,185,0.8670795616960457
2099,-1,-1,24,1797,94,185,0.8671428571428571
2100,1,-1,24,1797,94,186,0.8667301285102332
2101,-1,-1,24,1798,94,186,0.8667935299714558
2102,-1,-1,24,1799,94,186,0.8668568711364717
2103,-1,-1,24,1800,94,186,0.8669201520912547
2104,-1,-1,24,1801,94,186,0.8669833729216152
2105,-1,-1,24,1802,94,186,0.8670465337132004
2106,-1,-1,24,1803,94,186,0.867109634551495
2107,-1,-1,24,1804,94,186,0.8671726755218216
2108,-1,-1,24,1805,94,186,0.8672356567093409
2109,-1,-1,24,1806,94,186,0.8672985781990521
2110,-1,-1,24,1807,94,186,0.8673614400757934
2111,-1,-1,24,1808,94,186,0.8674242424242424
2112,-1,-1,24,1809,94,186,0.8674869853289162
2113,-1,-1,24,1810,94,186,0.8675496688741722
2114,1,-1,24,1810,94,187,0.8671394799054374
2115,-1,-1,24,1811,94,187,0.8672022684310019
2116,-1,-1,24,1812,94,187,0.8672649976381672
2117,-1,-1,24,1813,94,187,0.8673276676109537
2118,-1,-1,24,1814,94,187,0.8673902784332232
2119,-1,-1,24,1815,94,187,0.8674528301886792
2120,-1,-1,24,1816,94,187,0.8675153229608675
2121,-1,-1,24,1817,94,187,0.8675777568331763
2122,-1,-1,24,1818,94,187,0.8676401318888366
2123,1,-1,24,1818,94,188,0.867231638418079
2124,-1,-1,24,1819,94,188,0.8672941176470588
2125,-1,-1,24,1820,94,188,0.8673565380997178
2126,-1,-1,24,1821,94,188,0.8674188998589563
2127,1,1,25,1821,94,188,0.8674812030075187
2128,-1,-1,25,1822,94,188,0.8675434476279944
2129,-1,-1,25,1823,94,188,0.8676056338028169
2130,-1,-1,25,1824,94,188,0.8676677616142656
2131,-1,-1,25,1825,94,188,0.8677298311444653
2132,1,-1,25,1825,94,189,0.8673230192217534
2133,-1,-1,25,1826,94,189,0.8673851921274601
2134,-1,-1,25,1827,94,189,0.8674473067915691
2135,-1,-1,25,1828,94,189,0.8675093632958801
2136,-1,1,25,1828,95,189,0.8671034160037435
2137,1,1,26,1828,95,189,0.8671655753040225
2138,-1,-1,26,1829,95,189,0.8672276764843385
2139,-1,-1,26,1830,95,189,0.8672897196261682
2140,-1,-1,26,1831,95,189,0.867351704810836
2141,-1,-1,26,1832,95,189,0.8674136321195145
2142,-1,-1,26,1833,95,189,0.8674755016332244
2143,-1,-1,26,1834,95,189,0.8675373134328358
2144,-1,-1,26,1835,95,189,0.8675990675990676
2145,-1,-1,26,1836,95,189,0.8676607642124884
2146,1,-1,26,1836,95,190,0.8672566371681416
2147,-1,-1,26,1837,95,190,0.86731843575419
2148,-1,-1,26,1838,95,190,0.8673801768264309
2149,-1,-1,26,1839,95,190,0.8674418604651163
2150,-1,-1,26,1840,95,190,0.8675034867503487
2151,-1,-1,26,1841,95,190,0.8675650557620818
2152,-1,-1,26,1842,95,190,0.8676265675801208
2153,-1,-1,26,1843,95,190,0.8676880222841226
2154,-1,-1,26,1844,95,190,0.8677494199535963
2155,-1,-1,26,1845,95,190,0.8678107606679035
2156,-1,-1,26,1846,95,190,0.8678720445062587
2157,-1,-1,26,1847,95,190,0.8679332715477294
2158,-1,-1,26,1848,95,190,0.8679944418712366
2159,-1,-1,26,1849,95,190,0.8680555555555556
2160,-1,-1,26,1850,95,190,0.8681166126793152
2161,-1,1,26,1850,96,190,0.8677150786308974
2162,-1,-1,26,1851,96,190,0.8677762367082755
2163,-1,-1,26,1852,96,190,0.8678373382624769
2164,-1,-1,26,1853,96,190,0.8678983833718245
2165,1,-1,26,1853,96,191,0.8674976915974146
2166,-1,1,26,1853,97,191,0.8670973696354407
2167,-1,-1,26,1854,97,191,0.8671586715867159
2168,-1,-1,26,1855,97,191,0.8672199170124482
2169,-1,-1,26,1856,97,191,0.8672811059907835
2170,1,1,27,1856,97,191,0.8673422385997236
2171,1,-1,27,1856,97,192,0.8669429097605893
2172,-1,-1,27,1857,97,192,0.8670041417395306
2173,-1,-1,27,1858,97,192,0.8670653173873045
2174,-1,-1,27,1859,97,192,0.8671264367816092
2175,-1,-1,27,1860,97,192,0.8671875
2176,-1,-1,27,1861,97,192,0.8672485071198898
2177,-1,-1,27,1862,97,192,0.8673094582185491
2178,-1,-1,27,1863,97,192,0.867370353373107
2179,-1,-1,27,1864,97,192,0.8674311926605505
2180,-1,1,27,1864,98,192,0.8670334708849152
2181,-1,-1,27,1865,98,192,0.8670944087992667
2182,-1,-1,27,1866,98,192,0.8671552908841045
2183,-1,-1,27,1867,98,192,0.8672161172161172
2184,-1,-1,27,1868,98,192,0.8672768878718535
2185,-1,-1,27,1869,98,192,0.8673376029277219
2186,-1,-1,27,1870,98,192,0.8673982624599909
2187,-1,-1,27,1871,98,192,0.8674588665447898
2188,-1,-1,27,1872,98,192,0.8675194152581087
2189,1,-1,27,1872,98,193,0.8671232876712329
2190,-1,-1,27,1873,98,193,0.867183934276586
2191,-1,-1,27,1874,98,193,0.8672445255474452
2192,-1,-1,27,1875,98,193,0.8673050615595075
2193,1,-1,27,1875,98,194,0.8669097538742023
2194,-1,-1,27,1876,98,194,0.8669703872437358
2195,-1,-1,27,1877,98,194,0.8670309653916212
2196,-1,-1,27,1878,98,194,0.8670914883932636
2197,-1,1,27,1878,99,194,0.8666969972702456
2198,-1,-1,27,1879,99,194,0.8667576170986813
2199,1,-1,27,1879,99,195,0.8663636363636363
2200,-1,-1,27,1880,99,195,0.866424352567015
2201,-1,-1,27,1881,99,195,0.8664850136239782
2202,-1,-1,27,1882,99,195,0.8665456196096233
2203,-1,-1,27,1883,99,195,0.8666061705989111
2204,-1,-1,27,1884,99,195,0.8666666666666667
2205,-1,-1,27,1885,99,195,0.8667271078875793
2206,-1,-1,27,1886,99,195,0.866787494336203
2207,-1,-1,27,1887,99,195,0.8668478260869565
2208,-1,-1,27,1888,99,195,0.866908103214124
2209,-1,-1,27,1889,99,195,0.8669683257918552
2210,1,-1,27,1889,99,196,0.866576209859792
2211,-1,-1,27,1890,99,196,0.8666365280289331
2212,1,-1,27,1890,99,197,0.8662449164030728
2213,-1,-1,27,1891,99,197,0.8663053297199639
2214,-1,1,27,1891,100,197,0.8659142212189617
2215,-1,-1,27,1892,100,197,0.8659747292418772
2216,1,1,28,1892,100,197,0.8660351826792964
2217,-1,-1,28,1893,100,197,0.8660955816050496
2218,-1,-1,28,1894,100,197,0.8661559260928346
2219,-1,-1,28,1895,100,197,0.8662162162162163
2220,-1,-1,28,1896,100,197,0.8662764520486268
2221,1,1,29,1896,100,197,0.8663366336633663
2222,-1,-1,29,1897,100,197,0.8663967611336032
2223,-1,-1,29,1898,100,197,0.8664568345323741
2224,-1,-1,29,1899,100,197,0.8665168539325843
2225,-1,-1,29,1900,100,197,0.866576819407008
2226,1,-1,29,1900,100,198,0.8661876964526268
2227,-1,-1,29,1901,100,198,0.8662477558348295
2228,-1,-1,29,1902,100,198,0.8663077613279497
2229,-1,-1,29,1903,100,198,0.8663677130044843
2230,-1,-1,29,1904,100,198,0.8664276109367997
2231,-1,-1,29,1905,100,198,0.8664874551971327
2232,-1,-1,29,1906,100,198,0.8665472458575907
2233,-1,1,29,1906,101,198,0.8661593554162936
2234,-1,-1,29,1907,101,198,0.8662192393736018
2235,1,-1,29,1907,101,199,0.8658318425760286
2236,-1,-1,29,1908,101,199,0.8658918194009835
2237,-1,-1,29,1909,101,199,0.8659517426273459
2238,-1,-1,29,1910,101,199,0.8660116123269317
2239,-1,-1,29,1911,101,199,0.8660714285714286
2240,-1,-1,29,1912,101,199,0.8661311914323963
2241,-1,-1,29,1913,101,199,0.8661909009812667
2242,1,1,30,1913,101,199,0.8662505572893446
2243,-1,-1,30,1914,101,199,0.8663101604278075
2244,-1,-1,30,1915,101,199,0.8663697104677061
2245,-1,-1,30,1916,101,199,0.8664292074799644
2246,-1,-1,30,1917,101,199,0.8664886515353805
2247,-1,-1,30,1918,101,199,0.8665480427046264
2248,-1,-1,30,1919,101,199,0.8666073810582481
2249,-1,-1,30,1920,101,199,0.8666666666666667
2250,-1,-1,30,1921,101,199,0.8667258996001777
2251,-1,-1,30,1922,101,199,0.866785079928952
2252,-1,-1,30,1923,101,199,0.8668442077230359
2253,-1,-1,30,1924,101,199,0.8669032830523514
2254,-1,-1,30,1925,101,199,0.8669623059866962
2255,-1,-1,30,1926,101,199,0.8670212765957447
2256,-1,-1,30,1927,101,199,0.8670801949490474
2257,-1,-1,30,1928,101,199,0.8671390611160319
2258,-1,-1,30,1929,101,199,0.8671978751660027
2259,-1,-1,30,1930,101,199,0.8672566371681416
2260,-1,-1,30,1931,101,199,0.8673153471915082
2261,-1,-1,30,1932,101,199,0.8673740053050398
2262,1,-1,30,1932,101,200,0.8669907202828104
2263,-1,-1,30,1933,101,200,0.8670494699646644
2264,-1,-1,30,1934,101,200,0.8671081677704194
2265,-1,-1,30,1935,101,200,0.8671668137687555
2266,-1,-1,30,1936,101,200,0.8672254080282311
2267,-1,-1,30,1937,101,200,0.8672839506172839
2268,-1,-1,30,1938,101,200,0.8673424416042309
2269,-1,-1,30,1939,101,200,0.8674008810572688
2270,1,-1,30,1939,101,201,0.8670189343901366
2271,-1,-1,30,1940,101,201,0.8670774647887324
2272,-1,1,30,1940,102,201,0.8666959964804224
2273,-1,-1,30,1941,102,201,0.866754617414248
2274,-1,-1,30,1942,102,201,0.8668131868131869
2275,-1,-1,30,1943,102,201,0.866871704745167
2276,-1,-1,30,1944,102,201,0.8669301712779973
2277,-1,-1,30,1945,102,201,0.8669885864793678
2278,-1,-1,30,1946,102,201,0.8670469504168495
2279,-1,-1,30,1947,102,201,0.8671052631578947
2280,-1,-1,30,1948,102,201,0.8671635247698378
2281,-1,-1,30,1949,102,201,0.8672217353198949
2282,-1,-1,30,1950,102,201,0.8672798948751642
2283,-1,-1,30,1951,102,201,0.867338003502627
2284,-1,-1,30,1952,102,201,0.8673960612691466
2285,-1,-1,30,1953,102,201,0.8674540682414699
2286,-1,-1,30,1954,102,201,0.8675120244862266
2287,1,-1,30,1954,102,202,0.8671328671328671
2288,-1,-1,30,1955,102,202,0.8671909130624726
2289,-1,-1,30,1956,102,202,0.8672489082969432
2290,-1,-1,30,1957,102,202,0.8673068529026626
2291,-1,-1,30,1958,102,202,0.8673647469458988
2292,-1,-1,30,1959,102,202,0.8674225904928042
2293,-1,-1,30,1960,102,202,0.8674803836094158
2294,-1,-1,30,1961,102,202,0.8675381263616557
2295,-1,-1,30,1962,102,202,0.867595818815331
2296,-1,-1,30,1963,102,202,0.867653461036134
2297,-1,-1,30,1964,102,202,0.8677110530896431
2298,-1,-1,30,1965,102,202,0.8677685950413223
2299,-1,-1,30,1966,102,202,0.8678260869565217
2300,-1,-1,30,1967,102,202,0.867883528900478
2301,1,-1,30,1967,102,203,0.86750651607298
2302,-1,-1,30,1968,102,203,0.8675640468953539
2303,1,-1,30,1968,102,204,0.8671875
2304,-1,-1,30,1969,102,204,0.8672451193058568
2305,-1,-1,30,1970,102,204,0.8673026886383348
2306,-1,-1,30,1971,102,204,0.8673602080624188
2307,-1,-1,30,1972,102,204,0.8674176776429809
2308,-1,-1,30,1973,102,204,0.8674750974447812
2309,-1,-1,30,1974,102,204,0.8675324675324675
2310,-1,-1,30,1975,102,204,0.8675897879705755
2311,-1,-1,30,1976,102,204,0.8676470588235294
2312,1,1,31,1976,102,204,0.867704280155642
2313,-1,1,31,1976,103,204,0.8673292999135696
2314,-1,-1,31,1977,103,204,0.8673866090712743
2315,1,1,32,1977,103,204,0.8674438687392055
2316,-1,-1,32,1978,103,204,0.8675010789814415
2317,-1,-1,32,1979,103,204,0.8675582398619499
2318,1,1,33,1979,103,204,0.8676153514445882
2319,-1,-1,33,1980,103,204,0.8676724137931034
2320,-1,-1,33,1981,103,204,0.8677294269711331
2321,1,-1,33,1981,103,205,0.8673557278208441
2322,-1,-1,33,1982,103,205,0.8674128282393456
2323,-1,-1,33,1983,103,205,0.8674698795180723
2324,-1,-1,33,1984,103,205,0.8675268817204301
2325,-1,-1,33,1985,103,205,0.8675838349097162
2326,-1,-1,33,1986,103,205,0.867640739149119
2327,-1,-1,33,1987,103,205,0.8676975945017182
2328,-1,-1,33,1988,103,205,0.8677544010304852
2329,-1,1,33,1988,104,205,0.867381974248927
2330,-1,-1,33,1989,104,205,0.8674388674388674
2331,1,-1,33,1989,104,206,0.8670668953687821
2332,1,-1,33,1989,104,207,0.866695242177454
2333,-1,-1,33,1990,104,207,0.8667523564695802
2334,-1,-1,33,1991,104,207,0.8668094218415417
2335,-1,1,33,1991,105,207,0.8664383561643836
2336,-1,-1,33,1992,105,207,0.8664955070603337
2337,-1,-1,33,1993,105,207,0.8665526090675791
2338,-1,-1,33,1994,105,207,0.8666096622488243
2339,1,-1,33,1994,105,208,0.8662393162393163
2340,-1,-1,33,1995,105,208,0.8662964545066211
2341,-1,-1,33,1996,105,208,0.8663535439795047
2342,-1,-1,33,1997,105,208,0.8664105847204439
2343,-1,-1,33,1998,105,208,0.8664675767918089
2344,-1,-1,33,1999,105,208,0.8665245202558636
2345,-1,-1,33,2000,105,208,0.8665814151747656
2346,-1,-1,33,2001,105,208,0.8666382616105667
2347,-1,-1,33,2002,105,208,0.866695059625213
2348,-1,-1,33,2003,105,208,0.866751809280545
2349,-1,-1,33,2004,105,208,0.8668085106382979
2350,-1,-1,33,2005,105,208,0.866865163760102
2351,-1,-1,33,2006,105,208,0.8669217687074829
2352,1,-1,33,2006,105,209,0.8665533361665958
2353,-1,-1,33,2007,105,209,0.8666100254885302
2354,-1,-1,33,2008,105,209,0.8666666666666667
2355,-1,-1,33,2009,105,209,0.866723259762309
2356,-1,-1,33,2010,105,209,0.8667798048366567
2357,-1,-1,33,2011,105,209,0.8668363019508057
2358,-1,-1,33,2012,105,209,0.8668927511657482
2359,1,-1,33,2012,105,210,0.8665254237288136
2360,-1,-1,33,2013,105,210,0.866581956797967
2361,1,-1,33,2013,105,211,0.8662150719729044
2362,-1,-1,33,2014,105,211,0.8662716885315277
2363,1,1,34,2014,105,211,0.8663282571912013
2364,-1,1,34,2014,106,211,0.8659619450317124
2365,-1,-1,34,2015,106,211,0.8660185967878276
2366,-1,-1,34,2016,106,211,0.8660752006759611
2367,-1,-1,34,2017,106,211,0.8661317567567568
2368,-1,-1,34,2018,106,211,0.8661882650907556
2369,-1,-1,34,2019,106,211,0.8662447257383966
2370,-1,-1,34,2020,106,211,0.8663011387600169
2371,-1,-1,34,2021,106,211,0.8663575042158516
2372,-1,-1,34,2022,106,211,0.8664138221660346
2373,-1,-1,34,2023,106,211,0.8664700926705982
2374,-1,-1,34,2024,106,211,0.8665263157894737
2375,-1,-1,34,2025,106,211,0.8665824915824916
2376,-1,-1,34,2026,106,211,0.8666386201093815
2377,-1,-1,34,2027,106,211,0.8666947014297729
2378,-1,-1,34,2028,106,211,0.8667507356031946
2379,-1,-1,34,2029,106,211,0.8668067226890757
2380,-1,-1,34,2030,106,211,0.8668626627467451
2381,-1,-1,34,2031,106,211,0.8669185558354324
2382,-1,-1,34,2032,106,211,0.8669744020142677
2383,1,-1,34,2032,106,212,0.8666107382550335
2384,-1,1,34,2032,107,212,0.8662473794549266
2385,-1,-1,34,2033,107,212,0.866303436714166
2386,-1,-1,34,2034,107,212,0.8663594470046083
2387,-1,-1,34,2035,107,212,0.8664154103852596
2388,-1,-1,34,2036,107,212,0.8664713269150273
2389,-1,-1,34,2037,107,212,0.8665271966527197
2390,-1,-1,34,2038,107,212,0.8665830196570473
2391,1,-1,34,2038,107,213,0.8662207357859532
2392,-1,-1,34,2039,107,213,0.866276640200585
2393,-1,-1,34,2040,107,213,0.8663324979114453
2394,-1,-1,34,2041,107,213,0.8663883089770354
2395,-1,-1,34,2042,107,213,0.8664440734557596
2396,-1,-1,34,2043,107,213,0.866499791405924
2397,-1,-1,34,2044,107,213,0.8665554628857381
2398,-1,-1,34,2045,107,213,0.8666110879533139
2399,-1,-1,34,2046,107,213,0.8666666666666667
2400,-1,-1,34,2047,107,213,0.8667221990837152
2401,-1,-1,34,2048,107,213,0.8667776852622814
2402,-1,-1,34,2049,107,213,0.8668331252600916
2403,-1,-1,34,2050,107,213,0.8668885191347754
2404,-1,-1,34,2051,107,213,0.8669438669438669
2405,-1,-1,34,2052,107,213,0.8669991687448046
2406,-1,-1,34,2053,107,213,0.8670544245949314
2407,-1,-1,34,2054,107,213,0.867109634551495
2408,1,-1,34,2054,107,214,0.8667496886674969
2409,-1,1,34,2054,108,214,0.866390041493776
2410,-1,-1,34,2055,108,214,0.8664454583160515
2411,-1,-1,34,2056,108,214,0.8665008291873963
2412,-1,-1,34,2057,108,214,0.8665561541649399
2413,-1,-1,34,2058,108,214,0.8666114333057167
2414,-1,-1,34,2059,108,214,0.8666666666666667
2415,-1,-1,34,2060,108,214,0.8667218543046358
2416,-1,-1,34,2061,108,214,0.8667769962763757
2417,-1,1,34,2061,109,214,0.8664185277088503
2418,-1,-1,34,2062,109,214,0.8664737494832575
2419,-1,-1,34,2063,109,214,0.8665289256198347
