instance,lable,predicted,tp,tn,fp,fn,correctness
2949,-1,-1,24,2585,53,288,0.884406779661017
2950,-1,-1,24,2586,53,288,0.8844459505252457
2951,-1,-1,24,2587,53,288,0.8844850948509485
2952,-1,-1,24,2588,53,288,0.8845242126650864
2953,-1,-1,24,2589,53,288,0.8845633039945836
2954,-1,-1,24,2590,53,288,0.8846023688663283
2955,1,-1,24,2590,53,289,0.8843031123139378
2956,-1,-1,24,2591,53,289,0.8843422387554954
2957,-1,-1,24,2592,53,289,0.8843813387423936
2958,-1,-1,24,2593,53,289,0.8844204123014532
2959,-1,-1,24,2594,53,289,0.8844594594594595
2960,-1,-1,24,2595,53,289,0.8844984802431611
2961,-1,-1,24,2596,53,289,0.8845374746792708
2962,-1,-1,24,2597,53,289,0.8845764427944651
2963,-1,-1,24,2598,53,289,0.8846153846153846
2964,-1,-1,24,2599,53,289,0.8846543001686341
2965,-1,-1,24,2600,53,289,0.8846931894807822
2966,-1,-1,24,2601,53,289,0.884732052578362
2967,-1,-1,24,2602,53,289,0.8847708894878706
2968,-1,-1,24,2603,53,289,0.8848097002357697
2969,-1,-1,24,2604,53,289,0.8848484848484849
2970,-1,-1,24,2605,53,289,0.8848872433524066
2971,-1,-1,24,2606,53,289,0.8849259757738897
2972,-1,-1,24,2607,53,289,0.8849646821392533
2973,-1,-1,24,2608,53,289,0.8850033624747814
2974,-1,-1,24,2609,53,289,0.8850420168067227
2975,-1,-1,24,2610,53,289,0.8850806451612904
2976,-1,-1,24,2611,53,289,0.8851192475646624
2977,1,-1,24,2611,53,290,0.8848220282068502
2978,1,-1,24,2611,53,291,0.8845250083920779
2979,-1,-1,24,2612,53,291,0.8845637583892617
2980,-1,-1,24,2613,53,291,0.8846024823884603
2981,-1,-1,24,2614,53,291,0.8846411804158283
2982,-1,-1,24,2615,53,291,0.8846798524974857
2983,-1,-1,24,2616,53,291,0.8847184986595175
2984,1,-1,24,2616,53,292,0.8844221105527639
2985,1,-1,24,2616,53,293,0.884125920964501
2986,-1,-1,24,2617,53,293,0.884164713759625
2987,-1,-1,24,2618,53,293,0.8842034805890228
2988,-1,-1,24,2619,53,293,0.8842422214787554
2989,-1,-1,24,2620,53,293,0.8842809364548495
2990,-1,-1,24,2621,53,293,0.8843196255432966
2991,-1,-1,24,2622,53,293,0.8843582887700535
2992,-1,-1,24,2623,53,293,0.8843969261610425
2993,-1,-1,24,2624,53,293,0.884435537742151
2994,-1,-1,24,2625,53,293,0.884474123539232
2995,-1,-1,24,2626,53,293,0.8845126835781041
2996,-1,-1,24,2627,53,293,0.8845512178845513
2997,1,-1,24,2627,53,294,0.8842561707805203
2998,-1,-1,24,2628,53,294,0.8842947649216405
2999,-1,-1,24,2629,53,294,0.8843333333333333
3000,-1,-1,24,2630,53,294,0.8843718760413196
3001,-1,-1,24,2631,53,294,0.8844103930712858
3002,-1,-1,24,2632,53,294,0.8844488844488845
3003,1,-1,24,2632,53,295,0.8841544607190412
3004,-1,-1,24,2633,53,295,0.8841930116472546
3005,-1,-1,24,2634,53,295,0.8842315369261478
3006,-1,-1,24,2635,53,295,0.8842700365813103
3007,-1,-1,24,2636,53,295,0.8843085106382979
3008,-1,-1,24,2637,53,295,0.8843469591226321
3009,-1,-1,24,2638,53,295,0.8843853820598007
3010,-1,-1,24,2639,53,295,0.8844237794752574
3011,-1,1,24,2639,54,295,0.8841301460823373
3012,-1,-1,24,2640,54,295,0.88416860272154
3013,-1,-1,24,2641,54,295,0.8842070338420703
3014,-1,-1,24,2642,54,295,0.8842454394693201
3015,-1,-1,24,2643,54,295,0.8842838196286472
3016,-1,-1,24,2644,54,295,0.8843221743453762
3017,-1,-1,24,2645,54,295,0.8843605036447979
3018,-1,-1,24,2646,54,295,0.8843988075521696
3019,-1,-1,24,2647,54,295,0.8844370860927152
3020,-1,-1,24,2648,54,295,0.8844753392916253
3021,-1,-1,24,2649,54,295,0.8845135671740569
3022,-1,-1,24,2650,54,295,0.8845517697651339
3023,-1,-1,24,2651,54,295,0.8845899470899471
3024,-1,-1,24,2652,54,295,0.8846280991735537
3025,1,-1,24,2652,54,296,0.88433575677462
3026,-1,-1,24,2653,54,296,0.884373967624711
3027,-1,-1,24,2654,54,296,0.8844121532364597
3028,-1,-1,24,2655,54,296,0.884450313634863
3029,-1,-1,24,2656,54,296,0.8844884488448845
3030,-1,-1,24,2657,54,296,0.8845265588914549
3031,-1,-1,24,2658,54,296,0.8845646437994723
3032,1,-1,24,2658,54,297,0.884272997032641
3033,-1,-1,24,2659,54,297,0.8843111404087014
3034,1,-1,24,2659,54,298,0.8840197693574959
3035,-1,-1,24,2660,54,298,0.8840579710144928
3036,-1,-1,24,2661,54,298,0.8840961475139941
3037,-1,-1,24,2662,54,298,0.8841342988808426
3038,-1,-1,24,2663,54,298,0.8841724251398486
3039,-1,-1,24,2664,54,298,0.8842105263157894
3040,-1,-1,24,2665,54,298,0.8842486024334101
3041,-1,-1,24,2666,54,298,0.8842866535174227
3042,-1,-1,24,2667,54,298,0.8843246795925074
3043,-1,-1,24,2668,54,298,0.8843626806833115
3044,-1,-1,24,2669,54,298,0.8844006568144499
3045,-1,-1,24,2670,54,298,0.8844386080105056
3046,-1,-1,24,2671,54,298,0.8844765342960289
3047,-1,-1,24,2672,54,298,0.884514435695538
3048,-1,-1,24,2673,54,298,0.8845523122335192
3049,-1,-1,24,2674,54,298,0.8845901639344262
3050,-1,-1,24,2675,54,298,0.8846279908226811
3051,-1,-1,24,2676,54,298,0.8846657929226737
3052,-1,-1,24,2677,54,298,0.8847035702587619
3053,-1,-1,24,2678,54,298,0.8847413228552717
3054,-1,-1,24,2679,54,298,0.8847790507364975
3055,-1,-1,24,2680,54,298,0.8848167539267016
3056,-1,-1,24,2681,54,298,0.8848544324501145
3057,-1,-1,24,2682,54,298,0.8848920863309353
3058,-1,-1,24,2683,54,298,0.8849297155933311
3059,-1,-1,24,2684,54,298,0.8849673202614379
3060,-1,-1,24,2685,54,298,0.8850049003593596
3061,-1,-1,24,2686,54,298,0.8850424559111691
3062,-1,-1,24,2687,54,298,0.8850799869409076
3063,-1,1,24,2687,55,298,0.8847911227154047
3064,-1,-1,24,2688,55,298,0.8848287112561175
3065,-1,-1,24,2689,55,298,0.8848662752772342
3066,-1,-1,24,2690,55,298,0.8849038148027388
3067,-1,-1,24,2691,55,298,0.8849413298565841
3068,1,-1,24,2691,55,299,0.884652981427175
3069,-1,-1,24,2692,55,299,0.8846905537459283
3070,-1,-1,24,2693,55,299,0.8847281015955715
3071,-1,-1,24,2694,55,299,0.884765625
3072,-1,-1,24,2695,55,299,0.8848031239830785
3073,-1,-1,24,2696,55,299,0.8848405985686402
3074,-1,-1,24,2697,55,299,0.8848780487804878
3075,-1,-1,24,2698,55,299,0.8849154746423927
3076,1,-1,24,2698,55,300,0.8846278843028924
3077,-1,-1,24,2699,55,300,0.8846653671215075
3078,-1,-1,24,2700,55,300,0.884702825592725
3079,-1,-1,24,2701,55,300,0.8847402597402597
3080,-1,-1,24,2702,55,300,0.8847776695877961
3081,-1,-1,24,2703,55,300,0.8848150551589876
3082,-1,-1,24,2704,55,300,0.884852416477457
3083,-1,-1,24,2705,55,300,0.8848897535667963
3084,-1,-1,24,2706,55,300,0.8849270664505673
3085,1,-1,24,2706,55,301,0.8846403110823072
3086,-1,-1,24,2707,55,301,0.8846776805960479
3087,-1,-1,24,2708,55,301,0.8847150259067358
3088,-1,-1,24,2709,55,301,0.8847523470378763
3089,-1,-1,24,2710,55,301,0.884789644012945
3090,-1,-1,24,2711,55,301,0.8848269168553866
3091,-1,-1,24,2712,55,301,0.8848641655886158
3092,-1,-1,24,2713,55,301,0.8849013902360168
3093,-1,-1,24,2714,55,301,0.8849385908209437
3094,1,-1,24,2714,55,302,0.8846526655896607
3095,-1,-1,24,2715,55,302,0.8846899224806202
3096,-1,-1,24,2716,55,302,0.8847271553115919
3097,-1,-1,24,2717,55,302,0.8847643641058748
3098,-1,-1,24,2718,55,302,0.8848015488867377
3099,-1,-1,24,2719,55,302,0.8848387096774194
3100,-1,-1,24,2720,55,302,0.8848758465011287
3101,-1,-1,24,2721,55,302,0.8849129593810445
3102,-1,-1,24,2722,55,302,0.8849500483403159
3103,-1,-1,24,2723,55,302,0.8849871134020618
3104,-1,-1,24,2724,55,302,0.885024154589372
3105,-1,-1,24,2725,55,302,0.8850611719253059
3106,-1,-1,24,2726,55,302,0.8850981654328934
3107,-1,-1,24,2727,55,302,0.8851351351351351
3108,-1,-1,24,2728,55,302,0.8851720810550016
3109,-1,-1,24,2729,55,302,0.885209003215434
3110,-1,-1,24,2730,55,302,0.8852459016393442
3111,-1,-1,24,2731,55,302,0.8852827763496144
3112,-1,-1,24,2732,55,302,0.8853196273690973
3113,-1,-1,24,2733,55,302,0.8853564547206165
3114,1,-1,24,2733,55,303,0.8850722311396468
3115,-1,-1,24,2734,55,303,0.8851091142490373
3116,-1,-1,24,2735,55,303,0.8851459736926532
3117,-1,-1,24,2736,55,303,0.8851828094932649
3118,-1,-1,24,2737,55,303,0.8852196216736133
3119,-1,-1,24,2738,55,303,0.8852564102564102
3120,-1,-1,24,2739,55,303,0.8852931752643384
3121,-1,-1,24,2740,55,303,0.8853299167200512
3122,-1,-1,24,2741,55,303,0.8853666346461736
3123,-1,-1,24,2742,55,303,0.885403329065301
3124,-1,-1,24,2743,55,303,0.88544
3125,-1,-1,24,2744,55,303,0.8854766474728087
3126,-1,-1,24,2745,55,303,0.885513271506236
3127,-1,-1,24,2746,55,303,0.8855498721227621
3128,-1,-1,24,2747,55,303,0.8855864493448387
3129,-1,-1,24,2748,55,303,0.8856230031948882
3130,-1,-1,24,2749,55,303,0.885659533695305
3131,-1,-1,24,2750,55,303,0.8856960408684547
3132,-1,-1,24,2751,55,303,0.8857325247366741
3133,-1,1,24,2751,56,303,0.885449904275686
3134,-1,-1,24,2752,56,303,0.8854864433811802
3135,-1,-1,24,2753,56,303,0.8855229591836735
3136,-1,-1,24,2754,56,303,0.885559451705451
3137,-1,-1,24,2755,56,303,0.8855959209687699
3138,-1,-1,24,2756,56,303,0.8856323669958586
3139,1,-1,24,2756,56,304,0.8853503184713376
3140,-1,-1,24,2757,56,304,0.8853868194842407
3141,-1,-1,24,2758,56,304,0.8854232972628899
3142,-1,-1,24,2759,56,304,0.8854597518294623
3143,-1,-1,24,2760,56,304,0.8854961832061069
3144,-1,-1,24,2761,56,304,0.8855325914149443
3145,-1,-1,24,2762,56,304,0.8855689764780674
3146,1,-1,24,2762,56,305,0.8852875754687003
3147,1,-1,24,2762,56,306,0.8850063532401525
3148,-1,-1,24,2763,56,306,0.8850428707526199
3149,-1,-1,24,2764,56,306,0.8850793650793651
3150,-1,-1,24,2765,56,306,0.8851158362424627
3151,-1,-1,24,2766,56,306,0.8851522842639594
3152,-1,-1,24,2767,56,306,0.8851887091658738
3153,-1,-1,24,2768,56,306,0.8852251109701966
3154,-1,-1,24,2769,56,306,0.8852614896988906
3155,-1,-1,24,2770,56,306,0.885297845373891
3156,-1,-1,24,2771,56,306,0.8853341780171049
3157,-1,-1,24,2772,56,306,0.8853704876504117
3158,-1,-1,24,2773,56,306,0.8854067742956632
3159,1,-1,24,2773,56,307,0.8851265822784811
3160,-1,1,24,2773,57,307,0.8848465675419172
3161,-1,-1,24,2774,57,307,0.8848829854522454
3162,-1,-1,24,2775,57,307,0.8849193803351248
3163,-1,-1,24,2776,57,307,0.8849557522123894
3164,-1,-1,24,2777,57,307,0.8849921011058451
3165,-1,-1,24,2778,57,307,0.885028427037271
3166,-1,-1,24,2779,57,307,0.885064730028418
3167,1,-1,24,2779,57,308,0.8847853535353535
3168,-1,-1,24,2780,57,308,0.8848217103187125
3169,-1,-1,24,2781,57,308,0.8848580441640379
3170,-1,-1,24,2782,57,308,0.8848943550930306
3171,-1,-1,24,2783,57,308,0.8849306431273645
3172,-1,-1,24,2784,57,308,0.8849669082886857
3173,-1,-1,24,2785,57,308,0.8850031505986138
3174,1,-1,24,2785,57,309,0.8847244094488189
3175,-1,-1,24,2786,57,309,0.8847607052896725
3176,-1,-1,24,2787,57,309,0.8847969782813976
3177,-1,-1,24,2788,57,309,0.8848332284455632
3178,-1,-1,24,2789,57,309,0.8848694558037119
3179,-1,-1,24,2790,57,309,0.8849056603773585
3180,-1,-1,24,2791,57,309,0.8849418421879912
3181,-1,-1,24,2792,57,309,0.884978001257071
3182,-1,-1,24,2793,57,309,0.8850141376060321
3183,-1,-1,24,2794,57,309,0.8850502512562815
3184,-1,-1,24,2795,57,309,0.8850863422291994
3185,1,-1,24,2795,57,310,0.8848085373509103
3186,-1,-1,24,2796,57,310,0.8848446815186696
3187,-1,-1,24,2797,57,310,0.8848808030112923
3188,-1,-1,24,2798,57,310,0.8849169018501097
3189,-1,-1,24,2799,57,310,0.8849529780564264
3190,-1,-1,24,2800,57,310,0.8849890316515199
3191,-1,-1,24,2801,57,310,0.8850250626566416
3192,-1,-1,24,2802,57,310,0.885061071093016
3193,1,-1,24,2802,57,311,0.8847839699436444
3194,-1,-1,24,2803,57,311,0.8848200312989045
3195,-1,-1,24,2804,57,311,0.8848560700876095
3196,-1,-1,24,2805,57,311,0.8848920863309353
3197,-1,-1,24,2806,57,311,0.8849280800500313
3198,-1,-1,24,2807,57,311,0.8849640512660206
3199,-1,-1,24,2808,57,311,0.885
3200,-1,-1,24,2809,57,311,0.8850359262730397
3201,-1,-1,24,2810,57,311,0.8850718301061836
3202,-1,-1,24,2811,57,311,0.8851077115204495
3203,-1,-1,24,2812,57,311,0.885143570536829
3204,-1,-1,24,2813,57,311,0.8851794071762871
3205,-1,-1,24,2814,57,311,0.885215221459763
3206,-1,-1,24,2815,57,311,0.8852510134081696
3207,-1,-1,24,2816,57,311,0.885286783042394
3208,-1,-1,24,2817,57,311,0.885322530383297
3209,-1,1,24,2817,58,311,0.8850467289719626
3210,-1,-1,24,2818,58,311,0.8850825288072252
3211,-1,-1,24,2819,58,311,0.885118306351183
3212,-1,-1,24,2820,58,311,0.8851540616246498
3213,-1,-1,24,2821,58,311,0.8851897946484132
3214,-1,-1,24,2822,58,311,0.8852255054432349
3215,-1,-1,24,2823,58,311,0.8852611940298507
3216,-1,-1,24,2824,58,311,0.885296860428971
3217,-1,-1,24,2825,58,311,0.8853325046612803
3218,-1,-1,24,2826,58,311,0.8853681267474371
3219,-1,-1,24,2827,58,311,0.8854037267080745
3220,-1,-1,24,2828,58,311,0.8854393045638
3221,-1,-1,24,2829,58,311,0.8854748603351955
3222,-1,-1,24,2830,58,311,0.8855103940428173
3223,-1,-1,24,2831,58,311,0.885545905707196
3224,-1,-1,24,2832,58,311,0.8855813953488372
3225,-1,-1,24,2833,58,311,0.8856168629882207
3226,-1,-1,24,2834,58,311,0.885652308645801
3227,1,1,25,2834,58,311,0.8856877323420075
3228,-1,-1,25,2835,58,311,0.8857231340972437
3229,-1,-1,25,2836,58,311,0.8857585139318885
3230,-1,-1,25,2837,58,311,0.8857938718662952
3231,-1,-1,25,2838,58,311,0.8858292079207921
3232,-1,-1,25,2839,58,311,0.885864522115682
3233,-1,-1,25,2840,58,311,0.885899814471243
3234,-1,-1,25,2841,58,311,0.885935085007728
3235,-1,-1,25,2842,58,311,0.8859703337453646
3236,-1,-1,25,2843,58,311,0.8860055607043559
3237,-1,-1,25,2844,58,311,0.8860407659048796
3238,-1,-1,25,2845,58,311,0.8860759493670886
3239,-1,-1,25,2846,58,311,0.8861111111111111
3240,-1,-1,25,2847,58,311,0.8861462511570503
3241,-1,-1,25,2848,58,311,0.8861813695249846
3242,-1,-1,25,2849,58,311,0.8862164662349676
3243,-1,-1,25,2850,58,311,0.8862515413070283
3244,-1,-1,25,2851,58,311,0.886286594761171
3245,-1,-1,25,2852,58,311,0.8863216266173752
3246,-1,-1,25,2853,58,311,0.886356636895596
3247,-1,-1,25,2854,58,311,0.8863916256157636
3248,-1,-1,25,2855,58,311,0.8864265927977839
3249,-1,-1,25,2856,58,311,0.8864615384615384
3250,1,-1,25,2856,58,312,0.8861888649646262
3251,-1,-1,25,2857,58,312,0.8862238622386224
3252,-1,-1,25,2858,58,312,0.8862588379956963
3253,-1,-1,25,2859,58,312,0.8862937922556853
3254,-1,-1,25,2860,58,312,0.8863287250384024
3255,-1,-1,25,2861,58,312,0.8863636363636364
3256,-1,-1,25,2862,58,312,0.8863985262511513
3257,-1,-1,25,2863,58,312,0.8864333947206875
3258,-1,-1,25,2864,58,312,0.8864682417919607
3259,-1,-1,25,2865,58,312,0.8865030674846626
3260,-1,-1,25,2866,58,312,0.8865378718184606
3261,-1,-1,25,2867,58,312,0.8865726548129982
3262,1,-1,25,2867,58,313,0.88630095004597
3263,-1,-1,25,2868,58,313,0.8863357843137255
3264,-1,-1,25,2869,58,313,0.8863705972434915
3265,-1,-1,25,2870,58,313,0.8864053888548683
3266,-1,-1,25,2871,58,313,0.8864401591674319
3267,-1,-1,25,2872,58,313,0.8864749082007344
3268,-1,-1,25,2873,58,313,0.8865096359743041
3269,-1,-1,25,2874,58,313,0.8865443425076452
3270,-1,-1,25,2875,58,313,0.8865790278202385
3271,-1,-1,25,2876,58,313,0.8866136919315404
3272,-1,-1,25,2877,58,313,0.8866483348609838
3273,-1,-1,25,2878,58,313,0.886682956627978
3274,-1,-1,25,2879,58,313,0.8867175572519084
3275,-1,-1,25,2880,58,313,0.8867521367521367
3276,-1,-1,25,2881,58,313,0.8867866951480012
3277,-1,-1,25,2882,58,313,0.8868212324588164
3278,-1,-1,25,2883,58,313,0.8868557487038732
3279,-1,-1,25,2884,58,313,0.886890243902439
3280,-1,-1,25,2885,58,313,0.8869247180737581
3281,1,-1,25,2885,58,314,0.886654478976234
3282,-1,-1,25,2886,58,314,0.8866890039597929
3283,-1,-1,25,2887,58,314,0.8867235079171741
3284,-1,-1,25,2888,58,314,0.8867579908675799
3285,-1,-1,25,2889,58,314,0.8867924528301887
3286,-1,-1,25,2890,58,314,0.8868268938241558
3287,-1,-1,25,2891,58,314,0.8868613138686131
3288,-1,-1,25,2892,58,314,0.8868957129826696
3289,-1,-1,25,2893,58,314,0.8869300911854103
3290,-1,-1,25,2894,58,314,0.886964448495898
3291,-1,-1,25,2895,58,314,0.8869987849331713
3292,-1,-1,25,2896,58,314,0.8870331005162466
3293,-1,-1,25,2897,58,314,0.8870673952641166
3294,-1,-1,25,2898,58,314,0.8871016691957512
3295,-1,-1,25,2899,58,314,0.8871359223300971
3296,-1,-1,25,2900,58,314,0.8871701546860783
3297,-1,-1,25,2901,58,314,0.8872043662825955
3298,-1,-1,25,2902,58,314,0.8872385571385268
3299,-1,-1,25,2903,58,314,0.8872727272727273
3300,-1,-1,25,2904,58,314,0.8873068767040291
3301,-1,-1,25,2905,58,314,0.8873410054512417
3302,-1,-1,25,2906,58,314,0.8873751135331517
3303,-1,-1,25,2907,58,314,0.887409200968523
3304,1,-1,25,2907,58,315,0.8871406959152799
3305,-1,-1,25,2908,58,315,0.8871748336358136
3306,-1,-1,25,2909,58,315,0.8872089507106139
3307,-1,-1,25,2910,58,315,0.8872430471584039
3308,-1,-1,25,2911,58,315,0.8872771229978845
3309,-1,-1,25,2912,58,315,0.8873111782477341
3310,-1,-1,25,2913,58,315,0.8873452129266083
3311,-1,-1,25,2914,58,315,0.8873792270531401
3312,-1,-1,25,2915,58,315,0.8874132206459402
3313,1,-1,25,2915,58,316,0.8871454435727217
3314,-1,-1,25,2916,58,316,0.8871794871794871
3315,-1,-1,25,2917,58,316,0.8872135102533173
3316,-1,-1,25,2918,58,316,0.8872475128127826
3317,-1,-1,25,2919,58,316,0.8872814948764316
3318,-1,-1,25,2920,58,316,0.88731545646279
3319,1,1,26,2920,58,316,0.8873493975903615
3320,1,1,27,2920,58,316,0.8873833182776272
3321,-1,-1,27,2921,58,316,0.8874172185430463
3322,1,-1,27,2921,58,317,0.8871501655130906
3323,-1,-1,27,2922,58,317,0.8871841155234657
3324,-1,-1,27,2923,58,317,0.8872180451127819
3325,-1,-1,27,2924,58,317,0.8872519542994588
3326,-1,-1,27,2925,58,317,0.8872858431018936
3327,-1,-1,27,2926,58,317,0.8873197115384616
3328,1,-1,27,2926,58,318,0.8870531691198558
3329,-1,-1,27,2927,58,318,0.8870870870870871
3330,-1,-1,27,2928,58,318,0.8871209846892825
3331,-1,-1,27,2929,58,318,0.8871548619447779
3332,-1,-1,27,2930,58,318,0.8871887188718872
3333,1,-1,27,2930,58,319,0.8869226154769047
3334,-1,-1,27,2931,58,319,0.8869565217391304
3335,-1,-1,27,2932,58,319,0.886990407673861
3336,-1,-1,27,2933,58,319,0.8870242732993707
3337,-1,-1,27,2934,58,319,0.8870581186339125
3338,-1,-1,27,2935,58,319,0.8870919436957173
3339,-1,1,27,2935,59,319,0.8868263473053892
3340,-1,-1,27,2936,59,319,0.8868602214905716
3341,-1,-1,27,2937,59,319,0.8868940754039497
3342,-1,-1,27,2938,59,319,0.8869279090637152
3343,-1,-1,27,2939,59,319,0.8869617224880383
3344,-1,-1,27,2940,59,319,0.8869955156950673
3345,-1,-1,27,2941,59,319,0.8870292887029289
3346,-1,-1,27,2942,59,319,0.8870630415297281
3347,-1,-1,27,2943,59,319,0.8870967741935484
3348,-1,-1,27,2944,59,319,0.8871304867124514
3349,-1,-1,27,2945,59,319,0.8871641791044776
3350,-1,-1,27,2946,59,319,0.8871978513876455
3351,-1,-1,27,2947,59,319,0.8872315035799523
3352,1,-1,27,2947,59,320,0.886966895317626
3353,-1,-1,27,2948,59,320,0.8870005963029219
3354,-1,-1,27,2949,59,320,0.8870342771982116
3355,-1,-1,27,2950,59,320,0.8870679380214541
3356,-1,-1,27,2951,59,320,0.8871015787905868
3357,-1,-1,27,2952,59,320,0.8871351995235259
3358,-1,-1,27,2953,59,320,0.8871688002381661
3359,-1,-1,27,2954,59,320,0.8872023809523809
3360,-1,-1,27,2955,59,320,0.8872359416840226
3361,-1,-1,27,2956,59,320,0.8872694824509221
3362,-1,-1,27,2957,59,320,0.8873030032708891
3363,1,-1,27,2957,59,321,0.8870392390011891
3364,-1,-1,27,2958,59,321,0.8870728083209509
3365,-1,-1,27,2959,59,321,0.887106357694593
3366,-1,-1,27,2960,59,321,0.8871398871398871
3367,-1,-1,27,2961,59,321,0.8871733966745843
3368,-1,-1,27,2962,59,321,0.8872068863164143
3369,-1,-1,27,2963,59,321,0.887240356083086
3370,-1,-1,27,2964,59,321,0.8872738059922871
3371,1,-1,27,2964,59,322,0.8870106761565836
3372,-1,-1,27,2965,59,322,0.8870441743255263
3373,-1,-1,27,2966,59,322,0.8870776526378186
3374,-1,-1,27,2967,59,322,0.8871111111111111
3375,-1,-1,27,2968,59,322,0.8871445497630331
3376,-1,-1,27,2969,59,322,0.8871779686111934
3377,-1,-1,27,2970,59,322,0.8872113676731794
3378,-1,1,27,2970,60,322,0.8869488014205387
3379,-1,-1,27,2971,60,322,0.8869822485207101
3380,-1,-1,27,2972,60,322,0.8870156758355516
3381,-1,-1,27,2973,60,322,0.8870490833826138
3382,1,-1,27,2973,60,323,0.8867868755542418
3383,-1,-1,27,2974,60,323,0.8868203309692672
3384,-1,-1,27,2975,60,323,0.8868537666174299
3385,-1,-1,27,2976,60,323,0.8868871825162433
3386,1,1,28,2976,60,323,0.8869205786832005
3387,-1,-1,28,2977,60,323,0.8869539551357734
3388,-1,-1,28,2978,60,323,0.8869873118914134
3389,-1,-1,28,2979,60,323,0.8870206489675516
3390,-1,-1,28,2980,60,323,0.8870539663815984
3391,-1,-1,28,2981,60,323,0.8870872641509434
3392,-1,-1,28,2982,60,323,0.8871205422929561
3393,-1,-1,28,2983,60,323,0.8871538008249853
3394,-1,-1,28,2984,60,323,0.8871870397643593
3395,-1,-1,28,2985,60,323,0.8872202591283863
3396,-1,-1,28,2986,60,323,0.8872534589343538
3397,-1,-1,28,2987,60,323,0.8872866391995291
3398,1,-1,28,2987,60,324,0.8870255957634599
3399,-1,-1,28,2988,60,324,0.8870588235294118
3400,-1,-1,28,2989,60,324,0.8870920317553661
3401,1,-1,28,2989,60,325,0.8868312757201646
3402,-1,-1,28,2990,60,325,0.8868645312959154
3403,-1,-1,28,2991,60,325,0.88689776733255
3404,-1,-1,28,2992,60,325,0.8869309838472834
3405,-1,-1,28,2993,60,325,0.8869641808573107
3406,-1,-1,28,2994,60,325,0.8869973583798063
3407,-1,-1,28,2995,60,325,0.8870305164319249
3408,1,-1,28,2995,60,326,0.8867703138750367
3409,-1,-1,28,2996,60,326,0.8868035190615836
3410,-1,-1,28,2997,60,326,0.8868367047786573
3411,-1,-1,28,2998,60,326,0.8868698710433763
3412,-1,-1,28,2999,60,326,0.8869030178728391
3413,-1,-1,28,3000,60,326,0.8869361452841242
3414,-1,-1,28,3001,60,326,0.8869692532942899
3415,-1,1,28,3001,61,326,0.8867096018735363
3416,-1,-1,28,3002,61,326,0.8867427568042142
3417,-1,-1,28,3003,61,326,0.8867758923346987
3418,-1,-1,28,3004,61,326,0.8868090084820123
3419,-1,-1,28,3005,61,326,0.8868421052631579
3420,-1,-1,28,3006,61,326,0.8868751826951183
3421,-1,-1,28,3007,61,326,0.8869082407948569
3422,1,-1,28,3007,61,327,0.8866491381828805
3423,-1,-1,28,3008,61,327,0.8866822429906542
3424,-1,-1,28,3009,61,327,0.8867153284671533
3425,-1,-1,28,3010,61,327,0.8867483946293053
3426,-1,-1,28,3011,61,327,0.886781441494018
3427,-1,-1,28,3012,61,327,0.8868144690781797
3428,1,-1,28,3012,61,328,0.8865558471857684
3429,-1,-1,28,3013,61,328,0.8865889212827989
3430,-1,-1,28,3014,61,328,0.8866219761002623
3431,-1,-1,28,3015,61,328,0.8866550116550117
3432,-1,-1,28,3016,61,328,0.88668802796388
3433,-1,-1,28,3017,61,328,0.8867210250436809
3434,-1,-1,28,3018,61,328,0.8867540029112082
3435,-1,-1,28,3019,61,328,0.8867869615832363
3436,-1,-1,28,3020,61,328,0.8868199010765202
3437,-1,-1,28,3021,61,328,0.8868528214077952
3438,-1,-1,28,3022,61,328,0.8868857225937773
3439,-1,-1,28,3023,61,328,0.8869186046511628
3440,1,-1,28,3023,61,329,0.8866608544027899
3441,-1,-1,28,3024,61,329,0.8866937826844857
3442,-1,-1,28,3025,61,329,0.8867266918385129
3443,-1,-1,28,3026,61,329,0.8867595818815331
3444,-1,-1,28,3027,61,329,0.8867924528301887
3445,-1,-1,28,3028,61,329,0.8868253047011028
3446,-1,-1,28,3029,61,329,0.886858137510879
3447,-1,-1,28,3030,61,329,0.8868909512761021
3448,-1,-1,28,3031,61,329,0.8869237460133372
3449,-1,-1,28,3032,61,329,0.8869565217391304
3450,-1,-1,28,3033,61,329,0.8869892784700087
3451,-1,-1,28,3034,61,329,0.8870220162224797
3452,-1,-1,28,3035,61,329,0.8870547350130321
3453,1,-1,28,3035,61,330,0.8867979154603358
3454,1,-1,28,3035,61,331,0.8865412445730825
3455,-1,-1,28,3036,61,331,0.8865740740740741
3456,-1,-1,28,3037,61,331,0.8866068845820075
3457,-1,-1,28,3038,61,331,0.8866396761133604
3458,-1,-1,28,3039,61,331,0.8866724486845909
3459,-1,-1,28,3040,61,331,0.8867052023121387
3460,-1,-1,28,3041,61,331,0.8867379370124242
3461,-1,-1,28,3042,61,331,0.8867706528018486
3462,1,-1,28,3042,61,332,0.8865145827317354
3463,-1,-1,28,3043,61,332,0.8865473441108545
3464,-1,-1,28,3044,61,332,0.8865800865800866
3465,-1,-1,28,3045,61,332,0.8866128101557992
3466,-1,-1,28,3046,61,332,0.886645514854341
3467,-1,-1,28,3047,61,332,0.8866782006920415
3468,1,-1,28,3047,61,333,0.8864226001729605
3469,-1,-1,28,3048,61,333,0.8864553314121038
3470,-1,-1,28,3049,61,333,0.8864880437914145
