instance,lable,predicted,tp,tn,fp,fn,correctness
1261,-1,-1,11,1103,35,113,0.8827258320126783
1262,-1,-1,11,1104,35,113,0.882818685669042
1263,-1,-1,11,1105,35,113,0.8829113924050633
1264,-1,-1,11,1106,35,113,0.88300395256917
1265,-1,-1,11,1107,35,113,0.8830963665086888
1266,-1,-1,11,1108,35,113,0.8831886345698501
1267,-1,-1,11,1109,35,113,0.8832807570977917
1268,-1,-1,11,1110,35,113,0.8833727344365643
1269,-1,-1,11,1111,35,113,0.8834645669291339
1270,-1,-1,11,1112,35,113,0.8835562549173879
1271,-1,-1,11,1113,35,113,0.8836477987421384
1272,-1,1,11,1113,36,113,0.8829536527886881
1273,-1,-1,11,1114,36,113,0.8830455259026687
1274,-1,-1,11,1115,36,113,0.8831372549019608
1275,-1,-1,11,1116,36,113,0.8832288401253918
1276,-1,-1,11,1117,36,113,0.8833202819107283
1277,1,-1,11,1117,36,114,0.8826291079812206
1278,1,-1,11,1117,36,115,0.8819390148553558
1279,-1,-1,11,1118,36,115,0.88203125
1280,-1,-1,11,1119,36,115,0.8821233411397346
1281,-1,-1,11,1120,36,115,0.8822152886115444
1282,-1,-1,11,1121,36,115,0.882307092751364
1283,-1,-1,11,1122,36,115,0.882398753894081
1284,-1,-1,11,1123,36,115,0.8824902723735408
1285,-1,-1,11,1124,36,115,0.8825816485225505
1286,-1,-1,11,1125,36,115,0.8826728826728827
1287,-1,-1,11,1126,36,115,0.8827639751552795
1288,-1,-1,11,1127,36,115,0.8828549262994569
1289,-1,-1,11,1128,36,115,0.8829457364341086
1290,-1,-1,11,1129,36,115,0.8830364058869093
1291,-1,-1,11,1130,36,115,0.8831269349845201
1292,-1,-1,11,1131,36,115,0.8832173240525909
1293,-1,-1,11,1132,36,115,0.883307573415765
1294,-1,-1,11,1133,36,115,0.8833976833976834
1295,-1,-1,11,1134,36,115,0.8834876543209876
1296,-1,-1,11,1135,36,115,0.8835774865073246
1297,1,-1,11,1135,36,116,0.8828967642526965
1298,-1,-1,11,1136,36,116,0.8829869130100076
1299,-1,-1,11,1137,36,116,0.8830769230769231
1300,-1,-1,11,1138,36,116,0.8831667947732513
1301,-1,-1,11,1139,36,116,0.8832565284178188
1302,-1,-1,11,1140,36,116,0.8833461243284727
1303,-1,1,11,1140,37,116,0.8826687116564417
1304,-1,-1,11,1141,37,116,0.8827586206896552
1305,-1,-1,11,1142,37,116,0.8828483920367535
1306,-1,-1,11,1143,37,116,0.882938026013772
1307,1,1,12,1143,37,116,0.8830275229357798
1308,-1,-1,12,1144,37,116,0.8831168831168831
1309,-1,-1,12,1145,37,116,0.883206106870229
1310,-1,-1,12,1146,37,116,0.8832951945080092
1311,-1,-1,12,1147,37,116,0.8833841463414634
1312,-1,-1,12,1148,37,116,0.8834729626808835
1313,-1,-1,12,1149,37,116,0.8835616438356164
1314,-1,-1,12,1150,37,116,0.8836501901140684
1315,-1,-1,12,1151,37,116,0.8837386018237082
1316,-1,-1,12,1152,37,116,0.8838268792710706
1317,-1,-1,12,1153,37,116,0.8839150227617603
1318,-1,-1,12,1154,37,116,0.8840030326004549
1319,-1,-1,12,1155,37,116,0.884090909090909
1320,-1,-1,12,1156,37,116,0.8841786525359576
1321,1,-1,12,1156,37,117,0.8835098335854765
1322,-1,-1,12,1157,37,117,0.8835978835978836
1323,-1,1,12,1157,38,117,0.8829305135951662
1324,-1,-1,12,1158,38,117,0.8830188679245283
1325,1,-1,12,1158,38,118,0.8823529411764706
1326,-1,-1,12,1159,38,118,0.8824415975885456
1327,-1,-1,12,1160,38,118,0.8825301204819277
1328,-1,-1,12,1161,38,118,0.8826185101580135
1329,-1,-1,12,1162,38,118,0.8827067669172932
1330,1,-1,12,1162,38,119,0.8820435762584523
1331,-1,-1,12,1163,38,119,0.8821321321321322
1332,-1,-1,12,1164,38,119,0.8822205551387847
1333,-1,-1,12,1165,38,119,0.8823088455772113
1334,-1,-1,12,1166,38,119,0.8823970037453184
1335,-1,-1,12,1167,38,119,0.8824850299401198
1336,-1,-1,12,1168,38,119,0.8825729244577412
1337,-1,-1,12,1169,38,119,0.882660687593423
1338,-1,-1,12,1170,38,119,0.8827483196415236
1339,-1,-1,12,1171,38,119,0.8828358208955224
1340,-1,-1,12,1172,38,119,0.8829231916480239
1341,-1,-1,12,1173,38,119,0.88301043219076
1342,-1,-1,12,1174,38,119,0.8830975428145942
1343,-1,-1,12,1175,38,119,0.8831845238095238
1344,-1,-1,12,1176,38,119,0.883271375464684
1345,-1,-1,12,1177,38,119,0.8833580980683506
1346,-1,-1,12,1178,38,119,0.8834446919079436
1347,-1,-1,12,1179,38,119,0.8835311572700296
1348,1,-1,12,1179,38,120,0.882876204595997
1349,-1,-1,12,1180,38,120,0.882962962962963
1350,-1,-1,12,1181,38,120,0.8830495928941525
1351,-1,-1,12,1182,38,120,0.8831360946745562
1352,1,1,13,1182,38,120,0.8832224685883222
1353,-1,-1,13,1183,38,120,0.8833087149187593
1354,-1,-1,13,1184,38,120,0.8833948339483395
1355,-1,-1,13,1185,38,120,0.883480825958702
1356,1,-1,13,1185,38,121,0.8828297715549005
1357,-1,-1,13,1186,38,121,0.8829160530191458
1358,-1,-1,13,1187,38,121,0.8830022075055187
1359,-1,-1,13,1188,38,121,0.8830882352941176
1360,-1,-1,13,1189,38,121,0.8831741366642175
1361,-1,-1,13,1190,38,121,0.8832599118942731
1362,-1,-1,13,1191,38,121,0.8833455612619222
1363,-1,-1,13,1192,38,121,0.8834310850439883
1364,-1,-1,13,1193,38,121,0.8835164835164835
1365,-1,-1,13,1194,38,121,0.883601756954612
1366,-1,-1,13,1195,38,121,0.8836869056327725
1367,1,-1,13,1195,38,122,0.8830409356725146
1368,-1,-1,13,1196,38,122,0.8831263696128561
1369,-1,-1,13,1197,38,122,0.8832116788321168
1370,-1,-1,13,1198,38,122,0.8832968636032094
1371,-1,-1,13,1199,38,122,0.8833819241982507
1372,-1,-1,13,1200,38,122,0.8834668608885652
1373,-1,-1,13,1201,38,122,0.883551673944687
1374,1,-1,13,1201,38,123,0.8829090909090909
1375,-1,-1,13,1202,38,123,0.8829941860465116
1376,-1,1,13,1202,39,123,0.8823529411764706
1377,-1,-1,13,1203,39,123,0.8824383164005806
1378,-1,-1,13,1204,39,123,0.8825235678027556
1379,-1,1,13,1204,40,123,0.8818840579710145
1380,-1,-1,13,1205,40,123,0.8819695872556119
1381,-1,-1,13,1206,40,123,0.88205499276411
1382,1,-1,13,1206,40,124,0.8814172089660159
1383,-1,-1,13,1207,40,124,0.8815028901734104
1384,-1,-1,13,1208,40,124,0.8815884476534296
1385,-1,-1,13,1209,40,124,0.8816738816738817
1386,-1,-1,13,1210,40,124,0.8817591925018025
1387,-1,-1,13,1211,40,124,0.8818443804034583
1388,-1,-1,13,1212,40,124,0.8819294456443485
1389,-1,-1,13,1213,40,124,0.8820143884892087
1390,-1,-1,13,1214,40,124,0.8820992092020129
1391,-1,-1,13,1215,40,124,0.882183908045977
1392,1,-1,13,1215,40,125,0.8815506101938263
1393,-1,-1,13,1216,40,125,0.8816355810616929
1394,-1,-1,13,1217,40,125,0.8817204301075269
1395,-1,-1,13,1218,40,125,0.8818051575931232
1396,-1,-1,13,1219,40,125,0.8818897637795275
1397,-1,-1,13,1220,40,125,0.8819742489270386
1398,-1,-1,13,1221,40,125,0.8820586132952108
1399,1,-1,13,1221,40,126,0.8814285714285715
1400,-1,-1,13,1222,40,126,0.8815132048536759
1401,-1,-1,13,1223,40,126,0.8815977175463623
1402,-1,-1,13,1224,40,126,0.8816821097647898
1403,-1,-1,13,1225,40,126,0.8817663817663818
1404,-1,-1,13,1226,40,126,0.8818505338078292
1405,-1,-1,13,1227,40,126,0.8819345661450925
1406,-1,-1,13,1228,40,126,0.8820184790334044
1407,-1,-1,13,1229,40,126,0.8821022727272727
1408,-1,-1,13,1230,40,126,0.8821859474804826
1409,-1,-1,13,1231,40,126,0.8822695035460993
1410,-1,-1,13,1232,40,126,0.8823529411764706
1411,-1,-1,13,1233,40,126,0.8824362606232294
1412,-1,-1,13,1234,40,126,0.8825194621372965
1413,-1,-1,13,1235,40,126,0.8826025459688827
1414,-1,-1,13,1236,40,126,0.8826855123674912
1415,-1,-1,13,1237,40,126,0.882768361581921
1416,-1,-1,13,1238,40,126,0.8828510938602682
1417,-1,-1,13,1239,40,126,0.8829337094499294
1418,-1,-1,13,1240,40,126,0.883016208597604
1419,-1,-1,13,1241,40,126,0.8830985915492958
1420,-1,-1,13,1242,40,126,0.8831808585503167
1421,-1,1,13,1242,41,126,0.8825597749648383
1422,-1,-1,13,1243,41,126,0.8826423049894588
1423,-1,-1,13,1244,41,126,0.8827247191011236
1424,-1,-1,13,1245,41,126,0.8828070175438596
1425,-1,-1,13,1246,41,126,0.8828892005610098
1426,-1,-1,13,1247,41,126,0.8829712683952348
1427,-1,-1,13,1248,41,126,0.8830532212885154
1428,-1,-1,13,1249,41,126,0.8831350594821553
1429,-1,-1,13,1250,41,126,0.8832167832167832
1430,-1,-1,13,1251,41,126,0.883298392732355
1431,-1,1,13,1251,42,126,0.88268156424581
1432,-1,-1,13,1252,42,126,0.8827634333565946
1433,-1,-1,13,1253,42,126,0.8828451882845189
1434,-1,-1,13,1254,42,126,0.8829268292682927
1435,-1,-1,13,1255,42,126,0.883008356545961
1436,-1,-1,13,1256,42,126,0.8830897703549061
1437,-1,-1,13,1257,42,126,0.8831710709318498
1438,-1,-1,13,1258,42,126,0.8832522585128562
1439,-1,-1,13,1259,42,126,0.8833333333333333
1440,-1,-1,13,1260,42,126,0.8834142956280361
1441,-1,-1,13,1261,42,126,0.883495145631068
1442,-1,-1,13,1262,42,126,0.8835758835758836
1443,-1,-1,13,1263,42,126,0.8836565096952909
1444,-1,-1,13,1264,42,126,0.8837370242214533
1445,-1,-1,13,1265,42,126,0.8838174273858921
1446,-1,-1,13,1266,42,126,0.8838977194194886
1447,-1,-1,13,1267,42,126,0.8839779005524862
1448,-1,-1,13,1268,42,126,0.8840579710144928
1449,-1,-1,13,1269,42,126,0.8841379310344828
1450,1,-1,13,1269,42,127,0.8835286009648519
1451,1,-1,13,1269,42,128,0.8829201101928374
1452,-1,-1,13,1270,42,128,0.8830006882312457
1453,-1,-1,13,1271,42,128,0.8830811554332875
1454,-1,-1,13,1272,42,128,0.8831615120274914
1455,-1,-1,13,1273,42,128,0.8832417582417582
1456,1,-1,13,1273,42,129,0.8826355525051476
1457,-1,-1,13,1274,42,129,0.8827160493827161
1458,-1,-1,13,1275,42,129,0.8827964359150103
1459,-1,-1,13,1276,42,129,0.8828767123287671
1460,-1,-1,13,1277,42,129,0.8829568788501027
1461,-1,-1,13,1278,42,129,0.8830369357045144
1462,-1,-1,13,1279,42,129,0.8831168831168831
1463,-1,-1,13,1280,42,129,0.8831967213114754
1464,-1,-1,13,1281,42,129,0.8832764505119454
1465,-1,-1,13,1282,42,129,0.883356070941337
1466,-1,-1,13,1283,42,129,0.8834355828220859
1467,-1,-1,13,1284,42,129,0.8835149863760218
1468,-1,-1,13,1285,42,129,0.8835942818243703
1469,-1,-1,13,1286,42,129,0.8836734693877552
1470,-1,-1,13,1287,42,129,0.8837525492861998
1471,-1,-1,13,1288,42,129,0.8838315217391305
1472,-1,-1,13,1289,42,129,0.8839103869653768
1473,-1,-1,13,1290,42,129,0.8839891451831751
1474,-1,-1,13,1291,42,129,0.8840677966101695
1475,-1,-1,13,1292,42,129,0.8841463414634146
1476,-1,-1,13,1293,42,129,0.8842247799593771
1477,-1,-1,13,1294,42,129,0.8843031123139378
1478,-1,-1,13,1295,42,129,0.8843813387423936
1479,1,-1,13,1295,42,130,0.8837837837837837
1480,-1,-1,13,1296,42,130,0.8838622552329507
1481,1,-1,13,1296,42,131,0.8832658569500674
1482,-1,-1,13,1297,42,131,0.8833445718138908
1483,-1,-1,13,1298,42,131,0.883423180592992
1484,-1,-1,13,1299,42,131,0.8835016835016835
1485,-1,-1,13,1300,42,131,0.8835800807537012
1486,-1,-1,13,1301,42,131,0.8836583725622058
1487,-1,-1,13,1302,42,131,0.883736559139785
1488,-1,-1,13,1303,42,131,0.8838146406984554
1489,-1,-1,13,1304,42,131,0.8838926174496644
1490,-1,-1,13,1305,42,131,0.8839704896042925
1491,-1,-1,13,1306,42,131,0.8840482573726541
1492,-1,-1,13,1307,42,131,0.884125920964501
1493,-1,-1,13,1308,42,131,0.8842034805890228
1494,-1,-1,13,1309,42,131,0.8842809364548495
1495,1,-1,13,1309,42,132,0.8836898395721925
1496,1,1,14,1309,42,132,0.8837675350701403
1497,-1,-1,14,1310,42,132,0.8838451268357811
1498,-1,-1,14,1311,42,132,0.8839226150767178
1499,-1,-1,14,1312,42,132,0.884
1500,-1,-1,14,1313,42,132,0.8840772818121253
1501,1,-1,14,1313,42,133,0.8834886817576565
1502,1,-1,14,1313,42,134,0.8829008649367931
1503,-1,-1,14,1314,42,134,0.8829787234042553
1504,-1,-1,14,1315,42,134,0.8830564784053156
1505,1,-1,14,1315,42,135,0.8824701195219123
1506,-1,-1,14,1316,42,135,0.8825481088254811
1507,1,-1,14,1316,42,136,0.8819628647214854
1508,-1,-1,14,1317,42,136,0.8820410868124586
1509,-1,-1,14,1318,42,136,0.8821192052980132
1510,-1,-1,14,1319,42,136,0.8821972203838517
1511,-1,-1,14,1320,42,136,0.8822751322751323
1512,-1,-1,14,1321,42,136,0.8823529411764706
1513,-1,-1,14,1322,42,136,0.8824306472919419
1514,-1,-1,14,1323,42,136,0.8825082508250826
1515,1,-1,14,1323,42,137,0.8819261213720316
1516,-1,-1,14,1324,42,137,0.8820039551746869
1517,-1,-1,14,1325,42,137,0.8820816864295126
1518,-1,-1,14,1326,42,137,0.8821593153390388
1519,-1,-1,14,1327,42,137,0.8822368421052632
1520,-1,-1,14,1328,42,137,0.8823142669296515
1521,-1,-1,14,1329,42,137,0.8823915900131406
1522,-1,1,14,1329,43,137,0.881812212738017
1523,-1,-1,14,1330,43,137,0.8818897637795275
1524,-1,-1,14,1331,43,137,0.8819672131147541
1525,-1,-1,14,1332,43,137,0.8820445609436435
1526,-1,-1,14,1333,43,137,0.8821218074656189
1527,-1,-1,14,1334,43,137,0.8821989528795812
1528,1,-1,14,1334,43,138,0.881621975147155
1529,-1,-1,14,1335,43,138,0.8816993464052287
1530,-1,-1,14,1336,43,138,0.8817766165904638
1531,-1,-1,14,1337,43,138,0.8818537859007833
1532,-1,-1,14,1338,43,138,0.8819308545335942
1533,-1,-1,14,1339,43,138,0.8820078226857888
1534,-1,-1,14,1340,43,138,0.8820846905537459
1535,-1,-1,14,1341,43,138,0.8821614583333334
1536,-1,-1,14,1342,43,138,0.8822381262199089
1537,-1,-1,14,1343,43,138,0.8823146944083224
1538,-1,1,14,1343,44,138,0.8817413905133203
1539,1,-1,14,1343,44,139,0.8811688311688312
1540,-1,-1,14,1344,44,139,0.881245944192083
1541,-1,-1,14,1345,44,139,0.8813229571984436
1542,-1,1,14,1345,45,139,0.8807517822423849
1543,-1,-1,14,1346,45,139,0.8808290155440415
1544,-1,-1,14,1347,45,139,0.8809061488673139
1545,-1,-1,14,1348,45,139,0.8809831824062095
1546,-1,-1,14,1349,45,139,0.881060116354234
1547,1,-1,14,1349,45,140,0.8804909560723514
1548,-1,-1,14,1350,45,140,0.8805681084570691
1549,-1,-1,14,1351,45,140,0.8806451612903226
1550,-1,-1,14,1352,45,140,0.880722114764668
1551,-1,-1,14,1353,45,140,0.8807989690721649
1552,-1,-1,14,1354,45,140,0.8808757244043787
1553,-1,-1,14,1355,45,140,0.8809523809523809
1554,-1,-1,14,1356,45,140,0.8810289389067524
1555,-1,-1,14,1357,45,140,0.8811053984575835
1556,-1,-1,14,1358,45,140,0.8811817597944765
1557,-1,-1,14,1359,45,140,0.8812580231065469
1558,-1,1,14,1359,46,140,0.8806927517639512
1559,-1,-1,14,1360,46,140,0.8807692307692307
1560,-1,-1,14,1361,46,140,0.8808456117873158
1561,-1,1,14,1361,47,140,0.8802816901408451
1562,-1,1,14,1361,48,140,0.8797184900831734
1563,-1,-1,14,1362,48,140,0.8797953964194374
1564,-1,-1,14,1363,48,140,0.8798722044728434
1565,-1,-1,14,1364,48,140,0.879948914431673
1566,-1,-1,14,1365,48,140,0.8800255264837269
1567,1,1,15,1365,48,140,0.8801020408163265
1568,-1,-1,15,1366,48,140,0.8801784576163161
1569,-1,-1,15,1367,48,140,0.8802547770700637
1570,-1,-1,15,1368,48,140,0.8803309993634627
1571,-1,-1,15,1369,48,140,0.8804071246819338
1572,-1,-1,15,1370,48,140,0.8804831532104259
1573,-1,-1,15,1371,48,140,0.8805590851334181
1574,-1,-1,15,1372,48,140,0.8806349206349207
1575,1,-1,15,1372,48,141,0.8800761421319797
1576,-1,-1,15,1373,48,141,0.8801521876981611
1577,-1,-1,15,1374,48,141,0.8802281368821293
1578,-1,-1,15,1375,48,141,0.8803039898670044
1579,-1,-1,15,1376,48,141,0.8803797468354431
1580,-1,-1,15,1377,48,141,0.8804554079696395
1581,1,-1,15,1377,48,142,0.8798988621997471
1582,-1,-1,15,1378,48,142,0.8799747315224258
1583,-1,-1,15,1379,48,142,0.8800505050505051
1584,-1,-1,15,1380,48,142,0.8801261829652997
1585,-1,-1,15,1381,48,142,0.880201765447667
1586,-1,-1,15,1382,48,142,0.8802772526780088
1587,1,-1,15,1382,48,143,0.8797229219143576
1588,-1,1,15,1382,49,143,0.8791692888609188
1589,-1,-1,15,1383,49,143,0.879245283018868
1590,-1,-1,15,1384,49,143,0.8793211816467631
1591,-1,-1,15,1385,49,143,0.8793969849246231
1592,-1,-1,15,1386,49,143,0.879472693032015
1593,-1,-1,15,1387,49,143,0.8795483061480552
1594,-1,-1,15,1388,49,143,0.8796238244514106
1595,-1,-1,15,1389,49,143,0.8796992481203008
1596,-1,1,15,1389,50,143,0.8791484032561052
1597,-1,-1,15,1390,50,143,0.8792240300375469
1598,-1,-1,15,1391,50,143,0.8792995622263915
1599,-1,-1,15,1392,50,143,0.879375
1600,-1,-1,15,1393,50,143,0.8794503435352904
1601,-1,-1,15,1394,50,143,0.8795255930087391
1602,-1,-1,15,1395,50,143,0.8796007485963818
1603,-1,-1,15,1396,50,143,0.8796758104738155
1604,-1,-1,15,1397,50,143,0.8797507788161993
1605,-1,-1,15,1398,50,143,0.8798256537982565
1606,-1,-1,15,1399,50,143,0.879900435594275
1607,-1,-1,15,1400,50,143,0.8799751243781094
1608,-1,-1,15,1401,50,143,0.8800497203231821
1609,-1,-1,15,1402,50,143,0.8801242236024844
1610,1,-1,15,1402,50,144,0.8795779019242707
1611,-1,-1,15,1403,50,144,0.8796526054590571
1612,-1,-1,15,1404,50,144,0.879727216367018
1613,-1,-1,15,1405,50,144,0.8798017348203222
1614,-1,-1,15,1406,50,144,0.8798761609907121
1615,-1,-1,15,1407,50,144,0.879950495049505
1616,-1,-1,15,1408,50,144,0.8800247371675943
1617,-1,-1,15,1409,50,144,0.8800988875154512
1618,-1,-1,15,1410,50,144,0.8801729462631254
1619,-1,-1,15,1411,50,144,0.8802469135802469
1620,-1,-1,15,1412,50,144,0.8803207896360271
1621,-1,-1,15,1413,50,144,0.8803945745992602
1622,-1,-1,15,1414,50,144,0.8804682686383241
1623,1,-1,15,1414,50,145,0.8799261083743842
1624,-1,-1,15,1415,50,145,0.88
1625,-1,-1,15,1416,50,145,0.8800738007380073
1626,-1,-1,15,1417,50,145,0.8801475107559926
1627,-1,-1,15,1418,50,145,0.8802211302211302
1628,-1,-1,15,1419,50,145,0.8802946593001841
1629,-1,-1,15,1420,50,145,0.8803680981595092
1630,-1,-1,15,1421,50,145,0.8804414469650521
1631,-1,-1,15,1422,50,145,0.8805147058823529
1632,-1,-1,15,1423,50,145,0.8805878750765462
1633,-1,-1,15,1424,50,145,0.8806609547123623
1634,-1,-1,15,1425,50,145,0.8807339449541285
1635,-1,-1,15,1426,50,145,0.8808068459657702
1636,-1,-1,15,1427,50,145,0.8808796579108125
1637,-1,-1,15,1428,50,145,0.8809523809523809
1638,-1,-1,15,1429,50,145,0.8810250152532032
1639,-1,-1,15,1430,50,145,0.8810975609756098
1640,-1,-1,15,1431,50,145,0.8811700182815356
1641,-1,-1,15,1432,50,145,0.8812423873325214
1642,-1,-1,15,1433,50,145,0.8813146682897139
1643,-1,-1,15,1434,50,145,0.8813868613138686
1644,1,-1,15,1434,50,146,0.8808510638297873
1645,-1,-1,15,1435,50,146,0.8809234507897934
1646,-1,-1,15,1436,50,146,0.8809957498482088
1647,-1,-1,15,1437,50,146,0.8810679611650486
1648,-1,-1,15,1438,50,146,0.8811400848999393
1649,-1,-1,15,1439,50,146,0.8812121212121212
1650,-1,-1,15,1440,50,146,0.8812840702604482
1651,-1,-1,15,1441,50,146,0.8813559322033898
1652,-1,-1,15,1442,50,146,0.8814277071990321
1653,-1,-1,15,1443,50,146,0.8814993954050786
1654,-1,-1,15,1444,50,146,0.881570996978852
1655,-1,-1,15,1445,50,146,0.8816425120772947
1656,1,-1,15,1445,50,147,0.8811104405552203
1657,-1,-1,15,1446,50,147,0.8811821471652593
1658,-1,-1,15,1447,50,147,0.8812537673297167
1659,-1,-1,15,1448,50,147,0.8813253012048192
1660,-1,-1,15,1449,50,147,0.8813967489464178
1661,-1,-1,15,1450,50,147,0.881468110709988
1662,-1,-1,15,1451,50,147,0.8815393866506314
1663,-1,-1,15,1452,50,147,0.8816105769230769
1664,-1,-1,15,1453,50,147,0.8816816816816817
1665,-1,-1,15,1454,50,147,0.8817527010804321
1666,-1,-1,15,1455,50,147,0.8818236352729454
1667,-1,-1,15,1456,50,147,0.88189448441247
1668,-1,-1,15,1457,50,147,0.8819652486518874
1669,-1,-1,15,1458,50,147,0.8820359281437126
1670,-1,-1,15,1459,50,147,0.8821065230400957
1671,-1,-1,15,1460,50,147,0.882177033492823
1672,-1,-1,15,1461,50,147,0.8822474596533174
1673,1,-1,15,1461,50,148,0.8817204301075269
1674,-1,-1,15,1462,50,148,0.8817910447761194
1675,-1,-1,15,1463,50,148,0.8818615751789977
1676,-1,-1,15,1464,50,148,0.8819320214669052
1677,-1,-1,15,1465,50,148,0.8820023837902264
1678,1,-1,15,1465,50,149,0.8814770696843359
1679,-1,-1,15,1466,50,149,0.881547619047619
1680,-1,-1,15,1467,50,149,0.8816180844735276
1681,-1,-1,15,1468,50,149,0.8816884661117717
1682,-1,-1,15,1469,50,149,0.8817587641117053
1683,-1,-1,15,1470,50,149,0.8818289786223278
1684,-1,-1,15,1471,50,149,0.8818991097922849
1685,-1,-1,15,1472,50,149,0.8819691577698695
1686,-1,-1,15,1473,50,149,0.8820391227030231
1687,-1,-1,15,1474,50,149,0.8821090047393365
1688,-1,-1,15,1475,50,149,0.8821788040260509
1689,-1,-1,15,1476,50,149,0.8822485207100592
1690,1,-1,15,1476,50,150,0.8817267888823181
1691,-1,-1,15,1477,50,150,0.8817966903073287
1692,-1,-1,15,1478,50,150,0.8818665091553456
1693,-1,-1,15,1479,50,150,0.8819362455726092
1694,-1,-1,15,1480,50,150,0.8820058997050148
1695,-1,-1,15,1481,50,150,0.8820754716981132
1696,-1,-1,15,1482,50,150,0.8821449616971125
1697,-1,-1,15,1483,50,150,0.8822143698468787
1698,-1,-1,15,1484,50,150,0.8822836962919365
1699,-1,-1,15,1485,50,150,0.8823529411764706
1700,-1,-1,15,1486,50,150,0.8824221046443269
1701,-1,-1,15,1487,50,150,0.882491186839013
1702,-1,-1,15,1488,50,150,0.8825601879036994
1703,-1,-1,15,1489,50,150,0.8826291079812206
1704,-1,-1,15,1490,50,150,0.8826979472140762
1705,-1,-1,15,1491,50,150,0.8827667057444314
1706,-1,-1,15,1492,50,150,0.8828353837141183
1707,-1,-1,15,1493,50,150,0.882903981264637
1708,-1,-1,15,1494,50,150,0.8829724985371562
1709,1,-1,15,1494,50,151,0.8824561403508772
1710,-1,-1,15,1495,50,151,0.8825248392752776
1711,-1,-1,15,1496,50,151,0.8825934579439252
1712,-1,-1,15,1497,50,151,0.882661996497373
1713,-1,-1,15,1498,50,151,0.882730455075846
1714,-1,-1,15,1499,50,151,0.882798833819242
1715,-1,-1,15,1500,50,151,0.8828671328671329
1716,-1,-1,15,1501,50,151,0.8829353523587653
1717,-1,-1,15,1502,50,151,0.8830034924330618
1718,-1,-1,15,1503,50,151,0.8830715532286213
1719,-1,-1,15,1504,50,151,0.8831395348837209
1720,-1,-1,15,1505,50,151,0.8832074375363161
1721,-1,-1,15,1506,50,151,0.8832752613240418
1722,-1,-1,15,1507,50,151,0.8833430063842136
1723,1,1,16,1507,50,151,0.8834106728538283
1724,-1,-1,16,1508,50,151,0.8834782608695653
1725,-1,-1,16,1509,50,151,0.8835457705677868
1726,-1,-1,16,1510,50,151,0.8836132020845396
1727,-1,-1,16,1511,50,151,0.8836805555555556
1728,-1,-1,16,1512,50,151,0.8837478311162522
1729,-1,-1,16,1513,50,151,0.8838150289017341
1730,-1,-1,16,1514,50,151,0.8838821490467937
1731,-1,-1,16,1515,50,151,0.8839491916859122
1732,-1,-1,16,1516,50,151,0.8840161569532602
1733,-1,-1,16,1517,50,151,0.884083044982699
1734,-1,-1,16,1518,50,151,0.884149855907781
1735,-1,-1,16,1519,50,151,0.8842165898617511
1736,-1,-1,16,1520,50,151,0.8842832469775475
1737,-1,-1,16,1521,50,151,0.8843498273878021
1738,-1,-1,16,1522,50,151,0.8844163312248419
1739,-1,-1,16,1523,50,151,0.8844827586206897
1740,-1,-1,16,1524,50,151,0.8845491097070649
1741,-1,-1,16,1525,50,151,0.8846153846153846
1742,-1,-1,16,1526,50,151,0.8846815834767642
1743,-1,-1,16,1527,50,151,0.8847477064220184
1744,-1,-1,16,1528,50,151,0.8848137535816619
1745,-1,-1,16,1529,50,151,0.8848797250859106
1746,1,-1,16,1529,50,152,0.884373211219233
1747,-1,-1,16,1530,50,152,0.8844393592677345
1748,-1,-1,16,1531,50,152,0.884505431675243
1749,1,-1,16,1531,50,153,0.884
1750,-1,-1,16,1532,50,153,0.8840662478583666
1751,-1,-1,16,1533,50,153,0.8841324200913242
1752,-1,-1,16,1534,50,153,0.8841985168282943
1753,-1,-1,16,1535,50,153,0.8842645381984037
1754,-1,-1,16,1536,50,153,0.8843304843304843
1755,-1,1,16,1536,51,153,0.8838268792710706
1756,1,-1,16,1536,51,154,0.8833238474672738
1757,-1,-1,16,1537,51,154,0.8833902161547212
1758,1,-1,16,1537,51,155,0.8828880045480386
1759,-1,-1,16,1538,51,155,0.8829545454545454
1760,-1,-1,16,1539,51,155,0.8830210107893243
1761,-1,-1,16,1540,51,155,0.8830874006810443
1762,-1,-1,16,1541,51,155,0.8831537152580828
1763,1,-1,16,1541,51,156,0.8826530612244898
1764,-1,-1,16,1542,51,156,0.8827195467422096
1765,-1,-1,16,1543,51,156,0.8827859569648924
1766,-1,1,16,1543,52,156,0.8822863610639502
1767,1,-1,16,1543,52,157,0.8817873303167421
1768,1,-1,16,1543,52,158,0.8812888637648388
1769,-1,1,16,1543,53,158,0.8807909604519774
1770,-1,-1,16,1544,53,158,0.88085827216262
1771,1,-1,16,1544,53,159,0.8803611738148984
1772,-1,1,16,1544,54,159,0.8798646362098139
1773,-1,-1,16,1545,54,159,0.8799323562570462
1774,-1,-1,16,1546,54,159,0.88
1775,-1,-1,16,1547,54,159,0.8800675675675675
1776,-1,-1,16,1548,54,159,0.8801350590883511
1777,-1,-1,16,1549,54,159,0.8802024746906637
1778,-1,-1,16,1550,54,159,0.8802698145025295
1779,-1,-1,16,1551,54,159,0.8803370786516854
1780,-1,-1,16,1552,54,159,0.8804042672655812
1781,-1,-1,16,1553,54,159,0.8804713804713805
1782,-1,-1,16,1554,54,159,0.8805384183959618
1783,-1,-1,16,1555,54,159,0.8806053811659192
