instance,lable,predicted,tp,tn,fp,fn,correctness
2789,-1,-1,25,2393,102,270,0.8666666666666667
2790,-1,-1,25,2394,102,270,0.8667144392690792
2791,-1,-1,25,2395,102,270,0.8667621776504298
2792,-1,-1,25,2396,102,270,0.8668098818474759
2793,-1,-1,25,2397,102,270,0.8668575518969219
2794,-1,-1,25,2398,102,270,0.8669051878354204
2795,-1,1,25,2398,103,270,0.8665951359084406
2796,-1,-1,25,2399,103,270,0.8666428316052914
2797,-1,1,25,2399,104,270,0.8663330950679057
2798,-1,-1,25,2400,104,270,0.8663808503036798
2799,-1,-1,25,2401,104,270,0.8664285714285714
2800,-1,-1,25,2402,104,270,0.8664762584791146
2801,-1,-1,25,2403,104,270,0.8665239114917915
2802,-1,-1,25,2404,104,270,0.8665715305030325
2803,-1,-1,25,2405,104,270,0.8666191155492154
2804,-1,-1,25,2406,104,270,0.8666666666666667
2805,-1,-1,25,2407,104,270,0.8667141838916608
2806,1,-1,25,2407,104,271,0.8664054150338439
2807,-1,-1,25,2408,104,271,0.8664529914529915
2808,1,-1,25,2408,104,272,0.8661445354218583
2809,-1,-1,25,2409,104,272,0.8661921708185053
2810,-1,-1,25,2410,104,272,0.8662397723230167
2811,1,-1,25,2410,104,273,0.865931721194879
2812,-1,-1,25,2411,104,273,0.865979381443299
2813,-1,-1,25,2412,104,273,0.8660270078180526
2814,-1,-1,25,2413,104,273,0.8660746003552398
2815,-1,-1,25,2414,104,273,0.8661221590909091
2816,-1,-1,25,2415,104,273,0.8661696840610579
2817,-1,-1,25,2416,104,273,0.8662171753016323
2818,-1,1,25,2416,105,273,0.8659098971266407
2819,-1,-1,25,2417,105,273,0.8659574468085106
2820,-1,-1,25,2418,105,273,0.8660049627791563
2821,-1,-1,25,2419,105,273,0.8660524450744153
2822,-1,-1,25,2420,105,273,0.8660998937300743
2823,-1,-1,25,2421,105,273,0.8661473087818697
2824,-1,-1,25,2422,105,273,0.8661946902654867
2825,1,-1,25,2422,105,274,0.8658881811748054
2826,-1,-1,25,2423,105,274,0.865935620799434
2827,-1,-1,25,2424,105,274,0.865983026874116
2828,1,-1,25,2424,105,275,0.8656769176387415
2829,-1,-1,25,2425,105,275,0.8657243816254417
2830,-1,-1,25,2426,105,275,0.8657718120805369
2831,-1,-1,25,2427,105,275,0.865819209039548
2832,-1,-1,25,2428,105,275,0.8658665725379456
2833,-1,-1,25,2429,105,275,0.8659139026111503
2834,-1,-1,25,2430,105,275,0.8659611992945326
2835,-1,-1,25,2431,105,275,0.8660084626234132
2836,-1,-1,25,2432,105,275,0.8660556926330631
2837,-1,-1,25,2433,105,275,0.8661028893587033
2838,-1,-1,25,2434,105,275,0.8661500528355055
2839,1,-1,25,2434,105,276,0.8658450704225352
2840,-1,-1,25,2435,105,276,0.8658922914466737
2841,1,1,26,2435,105,276,0.8659394792399718
2842,-1,-1,26,2436,105,276,0.8659866338374956
2843,-1,-1,26,2437,105,276,0.8660337552742616
2844,-1,-1,26,2438,105,276,0.8660808435852373
2845,-1,-1,26,2439,105,276,0.8661278988053408
2846,-1,-1,26,2440,105,276,0.8661749209694415
2847,-1,-1,26,2441,105,276,0.8662219101123596
2848,-1,-1,26,2442,105,276,0.8662688662688662
2849,-1,-1,26,2443,105,276,0.8663157894736843
2850,-1,-1,26,2444,105,276,0.8663626797614872
2851,-1,-1,26,2445,105,276,0.8664095371669004
2852,1,-1,26,2445,105,277,0.866105853487557
2853,-1,-1,26,2446,105,277,0.8661527680448493
2854,-1,-1,26,2447,105,277,0.866199649737303
2855,-1,1,26,2447,106,277,0.8658963585434174
2856,1,-1,26,2447,106,278,0.8655932796639833
2857,-1,-1,26,2448,106,278,0.8656403079076277
2858,-1,-1,26,2449,106,278,0.8656873032528857
2859,-1,-1,26,2450,106,278,0.8657342657342657
2860,-1,-1,26,2451,106,278,0.8657811953862286
2861,-1,-1,26,2452,106,278,0.8658280922431866
2862,-1,-1,26,2453,106,278,0.8658749563395041
2863,-1,-1,26,2454,106,278,0.8659217877094972
2864,-1,-1,26,2455,106,278,0.8659685863874346
2865,-1,-1,26,2456,106,278,0.8660153524075367
2866,-1,-1,26,2457,106,278,0.8660620858039763
2867,-1,-1,26,2458,106,278,0.8661087866108786
2868,-1,-1,26,2459,106,278,0.8661554548623214
2869,-1,-1,26,2460,106,278,0.8662020905923344
2870,-1,-1,26,2461,106,278,0.8662486938349008
2871,-1,-1,26,2462,106,278,0.8662952646239555
2872,-1,-1,26,2463,106,278,0.8663418029933867
2873,-1,-1,26,2464,106,278,0.8663883089770354
2874,-1,-1,26,2465,106,278,0.8664347826086957
2875,-1,-1,26,2466,106,278,0.866481223922114
2876,-1,-1,26,2467,106,278,0.8665276329509907
2877,-1,-1,26,2468,106,278,0.8665740097289785
2878,-1,-1,26,2469,106,278,0.8666203542896839
2879,-1,-1,26,2470,106,278,0.8666666666666667
2880,-1,-1,26,2471,106,278,0.8667129468934398
2881,-1,-1,26,2472,106,278,0.8667591950034698
2882,-1,-1,26,2473,106,278,0.8668054110301769
2883,1,1,27,2473,106,278,0.8668515950069348
2884,-1,-1,27,2474,106,278,0.866897746967071
2885,-1,-1,27,2475,106,278,0.8669438669438669
2886,-1,-1,27,2476,106,278,0.8669899549705576
2887,-1,-1,27,2477,106,278,0.8670360110803325
2888,-1,-1,27,2478,106,278,0.8670820353063343
2889,-1,-1,27,2479,106,278,0.8671280276816609
2890,-1,-1,27,2480,106,278,0.8671739882393635
2891,-1,1,27,2480,107,278,0.8668741355463347
2892,-1,-1,27,2481,107,278,0.8669201520912547
2893,-1,-1,27,2482,107,278,0.8669661368348307
2894,-1,-1,27,2483,107,278,0.8670120898100173
2895,-1,-1,27,2484,107,278,0.8670580110497238
2896,-1,-1,27,2485,107,278,0.867103900586814
2897,-1,-1,27,2486,107,278,0.8671497584541062
2898,-1,-1,27,2487,107,278,0.867195584684374
2899,-1,-1,27,2488,107,278,0.8672413793103448
2900,-1,-1,27,2489,107,278,0.8672871423647018
2901,1,-1,27,2489,107,279,0.8669882839421089
2902,-1,-1,27,2490,107,279,0.8670341026524285
2903,1,-1,27,2490,107,280,0.8667355371900827
2904,-1,-1,27,2491,107,280,0.8667814113597246
2905,-1,-1,27,2492,107,280,0.8668272539573296
2906,-1,-1,27,2493,107,280,0.8668730650154799
2907,-1,-1,27,2494,107,280,0.8669188445667125
2908,-1,-1,27,2495,107,280,0.8669645926435201
2909,-1,-1,27,2496,107,280,0.8670103092783505
2910,-1,1,27,2496,108,280,0.8667124699416008
2911,-1,-1,27,2497,108,280,0.8667582417582418
2912,1,-1,27,2497,108,281,0.8664606934431858
2913,-1,-1,27,2498,108,281,0.8665065202470831
2914,-1,-1,27,2499,108,281,0.8665523156089194
2915,-1,-1,27,2500,108,281,0.8665980795610425
2916,-1,-1,27,2501,108,281,0.8666438121357559
2917,-1,-1,27,2502,108,281,0.8666895133653187
2918,1,-1,27,2502,108,282,0.8663926002055499
2919,-1,-1,27,2503,108,282,0.8664383561643836
2920,1,-1,27,2503,108,283,0.8661417322834646
2921,-1,-1,27,2504,108,283,0.8661875427789185
2922,-1,-1,27,2505,108,283,0.8662333219295245
2923,-1,-1,27,2506,108,283,0.8662790697674418
2924,-1,-1,27,2507,108,283,0.8663247863247864
2925,-1,-1,27,2508,108,283,0.8663704716336296
2926,-1,-1,27,2509,108,283,0.8664161257259994
2927,-1,-1,27,2510,108,283,0.8664617486338798
2928,-1,-1,27,2511,108,283,0.8665073403892113
2929,-1,-1,27,2512,108,283,0.8665529010238908
2930,-1,-1,27,2513,108,283,0.8665984305697714
2931,-1,-1,27,2514,108,283,0.866643929058663
2932,-1,-1,27,2515,108,283,0.8666893965223321
2933,-1,-1,27,2516,108,283,0.8667348329925018
2934,-1,-1,27,2517,108,283,0.8667802385008518
2935,-1,-1,27,2518,108,283,0.8668256130790191
2936,-1,-1,27,2519,108,283,0.8668709567585972
2937,-1,-1,27,2520,108,283,0.8669162695711369
2938,1,-1,27,2520,108,284,0.8666212997618238
2939,1,-1,27,2520,108,285,0.8663265306122448
2940,-1,-1,27,2521,108,285,0.8663719823189391
2941,-1,-1,27,2522,108,285,0.8664174031271245
2942,-1,-1,27,2523,108,285,0.8664627930682977
2943,-1,-1,27,2524,108,285,0.8665081521739131
2944,-1,-1,27,2525,108,285,0.866553480475382
2945,-1,-1,27,2526,108,285,0.8665987780040734
2946,-1,-1,27,2527,108,285,0.8666440447913132
2947,-1,-1,27,2528,108,285,0.8666892808683854
2948,-1,-1,27,2529,108,285,0.866734486266531
2949,-1,-1,27,2530,108,285,0.8667796610169491
2950,-1,-1,27,2531,108,285,0.8668248051507963
2951,-1,-1,27,2532,108,285,0.866869918699187
2952,-1,-1,27,2533,108,285,0.8669150016931934
2953,-1,-1,27,2534,108,285,0.8669600541638456
2954,-1,-1,27,2535,108,285,0.867005076142132
2955,1,-1,27,2535,108,286,0.8667117726657646
2956,-1,-1,27,2536,108,286,0.8667568481569158
2957,-1,-1,27,2537,108,286,0.8668018931710615
2958,-1,-1,27,2538,108,286,0.866846907739101
2959,-1,-1,27,2539,108,286,0.8668918918918919
2960,-1,-1,27,2540,108,286,0.8669368456602499
2961,-1,-1,27,2541,108,286,0.8669817690749494
2962,-1,-1,27,2542,108,286,0.8670266621667229
2963,-1,-1,27,2543,108,286,0.8670715249662618
2964,-1,1,27,2543,109,286,0.866779089376054
2965,-1,-1,27,2544,109,286,0.8668240053944707
2966,-1,-1,27,2545,109,286,0.8668688911358274
2967,-1,-1,27,2546,109,286,0.8669137466307277
2968,-1,-1,27,2547,109,286,0.8669585719097339
2969,-1,-1,27,2548,109,286,0.867003367003367
2970,-1,-1,27,2549,109,286,0.8670481319421071
2971,-1,-1,27,2550,109,286,0.867092866756393
2972,-1,-1,27,2551,109,286,0.867137571476623
2973,-1,-1,27,2552,109,286,0.867182246133154
2974,-1,-1,27,2553,109,286,0.8672268907563025
2975,-1,-1,27,2554,109,286,0.8672715053763441
2976,-1,-1,27,2555,109,286,0.8673160900235136
2977,1,-1,27,2555,109,287,0.8670248488918737
2978,1,1,28,2555,109,287,0.8670694864048338
2979,-1,-1,28,2556,109,287,0.8671140939597315
2980,-1,-1,28,2557,109,287,0.8671586715867159
2981,-1,-1,28,2558,109,287,0.8672032193158954
2982,-1,-1,28,2559,109,287,0.8672477371773383
2983,-1,-1,28,2560,109,287,0.8672922252010724
2984,1,-1,28,2560,109,288,0.8670016750418761
2985,1,-1,28,2560,109,289,0.8667113194909578
2986,-1,-1,28,2561,109,289,0.8667559424171409
2987,-1,-1,28,2562,109,289,0.8668005354752343
2988,-1,-1,28,2563,109,289,0.8668450986952158
2989,-1,-1,28,2564,109,289,0.8668896321070234
2990,-1,-1,28,2565,109,289,0.866934135740555
2991,-1,-1,28,2566,109,289,0.8669786096256684
2992,-1,-1,28,2567,109,289,0.8670230537921818
2993,-1,-1,28,2568,109,289,0.8670674682698731
2994,-1,-1,28,2569,109,289,0.8671118530884808
2995,-1,-1,28,2570,109,289,0.8671562082777036
2996,-1,-1,28,2571,109,289,0.8672005338672005
2997,1,-1,28,2571,109,290,0.8669112741827886
2998,-1,-1,28,2572,109,290,0.8669556518839613
2999,-1,-1,28,2573,109,290,0.867
3000,-1,-1,28,2574,109,290,0.8670443185604798
3001,-1,-1,28,2575,109,290,0.8670886075949367
3002,-1,-1,28,2576,109,290,0.8671328671328671
3003,1,-1,28,2576,109,291,0.8668442077230359
3004,-1,-1,28,2577,109,291,0.8668885191347754
3005,-1,-1,28,2578,109,291,0.8669328010645376
3006,-1,-1,28,2579,109,291,0.8669770535417359
3007,-1,-1,28,2580,109,291,0.8670212765957447
3008,-1,-1,28,2581,109,291,0.867065470255899
3009,-1,-1,28,2582,109,291,0.867109634551495
3010,-1,-1,28,2583,109,291,0.8671537695117901
3011,-1,-1,28,2584,109,291,0.8671978751660027
3012,-1,-1,28,2585,109,291,0.8672419515433123
3013,-1,-1,28,2586,109,291,0.8672859986728599
3014,-1,-1,28,2587,109,291,0.867330016583748
3015,-1,1,28,2587,110,291,0.8670424403183024
3016,-1,-1,28,2588,110,291,0.8670865097779251
3017,-1,-1,28,2589,110,291,0.8671305500331346
3018,-1,-1,28,2590,110,291,0.8671745611129513
3019,-1,-1,28,2591,110,291,0.8672185430463576
3020,-1,-1,28,2592,110,291,0.8672624958622972
3021,-1,-1,28,2593,110,291,0.8673064195896757
3022,-1,-1,28,2594,110,291,0.8673503142573602
3023,-1,-1,28,2595,110,291,0.8673941798941799
3024,-1,-1,28,2596,110,291,0.8674380165289256
3025,1,-1,28,2596,110,292,0.8671513549239921
3026,-1,-1,28,2597,110,292,0.867195242814668
3027,-1,-1,28,2598,110,292,0.8672391017173051
3028,-1,-1,28,2599,110,292,0.8672829316606141
3029,-1,-1,28,2600,110,292,0.8673267326732673
3030,-1,-1,28,2601,110,292,0.8673705047838997
3031,-1,-1,28,2602,110,292,0.8674142480211082
3032,1,-1,28,2602,110,293,0.8671282558522915
3033,-1,-1,28,2603,110,293,0.8671720500988793
3034,1,-1,28,2603,110,294,0.8668863261943986
3035,-1,-1,28,2604,110,294,0.8669301712779973
3036,-1,-1,28,2605,110,294,0.8669739874876523
3037,-1,-1,28,2606,110,294,0.8670177748518763
3038,-1,-1,28,2607,110,294,0.8670615333991445
3039,-1,-1,28,2608,110,294,0.8671052631578947
3040,-1,-1,28,2609,110,294,0.8671489641565274
3041,-1,-1,28,2610,110,294,0.8671926364234056
3042,-1,-1,28,2611,110,294,0.867236279986855
3043,-1,-1,28,2612,110,294,0.8672798948751642
3044,-1,-1,28,2613,110,294,0.8673234811165845
3045,-1,-1,28,2614,110,294,0.8673670387393303
3046,-1,-1,28,2615,110,294,0.8674105677715787
3047,-1,-1,28,2616,110,294,0.8674540682414699
3048,-1,-1,28,2617,110,294,0.8674975401771072
3049,-1,-1,28,2618,110,294,0.8675409836065574
3050,-1,-1,28,2619,110,294,0.8675843985578499
3051,-1,-1,28,2620,110,294,0.8676277850589778
3052,-1,-1,28,2621,110,294,0.8676711431378972
3053,-1,-1,28,2622,110,294,0.8677144728225278
3054,-1,-1,28,2623,110,294,0.8677577741407528
3055,-1,-1,28,2624,110,294,0.8678010471204188
3056,-1,-1,28,2625,110,294,0.867844291789336
3057,-1,-1,28,2626,110,294,0.8678875081752779
3058,-1,-1,28,2627,110,294,0.8679306963059823
3059,-1,1,28,2627,111,294,0.8676470588235294
3060,-1,-1,28,2628,111,294,0.8676902972884678
3061,-1,-1,28,2629,111,294,0.8677335075114304
3062,-1,-1,28,2630,111,294,0.8677766895200784
3063,-1,1,28,2630,112,294,0.8674934725848564
3064,-1,-1,28,2631,112,294,0.867536704730832
3065,-1,-1,28,2632,112,294,0.867579908675799
3066,-1,-1,28,2633,112,294,0.8676230844473427
3067,-1,-1,28,2634,112,294,0.8676662320730117
3068,1,-1,28,2634,112,295,0.8673835125448028
3069,-1,-1,28,2635,112,295,0.8674267100977199
3070,-1,-1,28,2636,112,295,0.8674698795180723
3071,-1,-1,28,2637,112,295,0.8675130208333334
3072,-1,-1,28,2638,112,295,0.8675561340709405
3073,-1,-1,28,2639,112,295,0.8675992192582954
3074,-1,-1,28,2640,112,295,0.8676422764227643
3075,-1,-1,28,2641,112,295,0.8676853055916776
3076,1,-1,28,2641,112,296,0.8674033149171271
3077,-1,-1,28,2642,112,296,0.8674463937621832
3078,-1,-1,28,2643,112,296,0.8674894446248782
3079,-1,-1,28,2644,112,296,0.8675324675324675
3080,-1,-1,28,2645,112,296,0.8675754625121713
3081,-1,-1,28,2646,112,296,0.8676184295911745
3082,-1,-1,28,2647,112,296,0.8676613687966267
3083,-1,-1,28,2648,112,296,0.867704280155642
3084,-1,-1,28,2649,112,296,0.8677471636952998
3085,1,-1,28,2649,112,297,0.8674659753726507
3086,-1,-1,28,2650,112,297,0.8675089083252349
3087,-1,-1,28,2651,112,297,0.8675518134715026
3088,-1,-1,28,2652,112,297,0.8675946908384591
3089,-1,-1,28,2653,112,297,0.8676375404530744
3090,-1,-1,28,2654,112,297,0.8676803623422841
3091,-1,-1,28,2655,112,297,0.8677231565329884
3092,-1,-1,28,2656,112,297,0.867765923052053
3093,-1,-1,28,2657,112,297,0.867808661926309
3094,1,-1,28,2657,112,298,0.8675282714054927
3095,-1,-1,28,2658,112,298,0.8675710594315246
3096,-1,-1,28,2659,112,298,0.8676138198256377
3097,-1,-1,28,2660,112,298,0.8676565526145901
3098,-1,-1,28,2661,112,298,0.8676992578251048
3099,-1,-1,28,2662,112,298,0.867741935483871
3100,-1,-1,28,2663,112,298,0.8677845856175427
3101,-1,-1,28,2664,112,298,0.8678272082527402
3102,-1,-1,28,2665,112,298,0.867869803416049
3103,-1,-1,28,2666,112,298,0.8679123711340206
3104,-1,-1,28,2667,112,298,0.8679549114331723
3105,-1,-1,28,2668,112,298,0.8679974243399872
3106,-1,-1,28,2669,112,298,0.8680399098809141
3107,-1,-1,28,2670,112,298,0.868082368082368
3108,-1,-1,28,2671,112,298,0.8681247989707301
3109,-1,-1,28,2672,112,298,0.8681672025723473
3110,-1,-1,28,2673,112,298,0.8682095789135327
3111,-1,-1,28,2674,112,298,0.8682519280205655
3112,-1,-1,28,2675,112,298,0.8682942499196916
3113,-1,1,28,2675,113,298,0.8680154142581888
3114,1,-1,28,2675,113,299,0.8677367576243981
3115,-1,-1,28,2676,113,299,0.8677792041078306
3116,-1,-1,28,2677,113,299,0.8678216233557908
3117,-1,-1,28,2678,113,299,0.8678640153944837
3118,-1,-1,28,2679,113,299,0.8679063802500802
3119,-1,-1,28,2680,113,299,0.867948717948718
3120,-1,-1,28,2681,113,299,0.8679910285165011
3121,-1,-1,28,2682,113,299,0.8680333119795003
3122,-1,-1,28,2683,113,299,0.8680755683637528
3123,-1,-1,28,2684,113,299,0.8681177976952625
3124,-1,-1,28,2685,113,299,0.86816
3125,-1,-1,28,2686,113,299,0.8682021753039028
3126,-1,-1,28,2687,113,299,0.868244323632875
3127,-1,-1,28,2688,113,299,0.8682864450127877
3128,-1,-1,28,2689,113,299,0.8683285394694791
3129,-1,-1,28,2690,113,299,0.868370607028754
3130,-1,-1,28,2691,113,299,0.8684126477163845
3131,-1,-1,28,2692,113,299,0.8684546615581098
3132,-1,-1,28,2693,113,299,0.8684966485796362
3133,-1,1,28,2693,114,299,0.8682195277600511
3134,-1,-1,28,2694,114,299,0.8682615629984051
3135,-1,-1,28,2695,114,299,0.8683035714285714
3136,-1,-1,28,2696,114,299,0.8683455530761874
3137,-1,-1,28,2697,114,299,0.8683875079668578
3138,-1,-1,28,2698,114,299,0.8684294361261549
3139,1,-1,28,2698,114,300,0.8681528662420382
3140,-1,-1,28,2699,114,300,0.8681948424068768
3141,-1,-1,28,2700,114,300,0.8682367918523234
3142,-1,-1,28,2701,114,300,0.8682787146038816
3143,-1,-1,28,2702,114,300,0.8683206106870229
3144,-1,-1,28,2703,114,300,0.868362480127186
3145,-1,-1,28,2704,114,300,0.8684043229497775
3146,1,-1,28,2704,114,301,0.8681283762313314
3147,1,-1,28,2704,114,302,0.8678526048284625
3148,-1,-1,28,2705,114,302,0.8678945697046682
3149,-1,-1,28,2706,114,302,0.8679365079365079
3150,-1,-1,28,2707,114,302,0.8679784195493494
3151,-1,-1,28,2708,114,302,0.868020304568528
3152,-1,-1,28,2709,114,302,0.8680621630193467
3153,-1,-1,28,2710,114,302,0.8681039949270767
3154,-1,-1,28,2711,114,302,0.8681458003169572
3155,-1,-1,28,2712,114,302,0.8681875792141952
3156,-1,-1,28,2713,114,302,0.8682293316439658
3157,-1,-1,28,2714,114,302,0.8682710576314123
3158,-1,-1,28,2715,114,302,0.8683127572016461
3159,1,-1,28,2715,114,303,0.8680379746835443
3160,-1,-1,28,2716,114,303,0.8680797216070864
3161,-1,-1,28,2717,114,303,0.8681214421252372
3162,-1,-1,28,2718,114,303,0.8681631362630414
3163,-1,-1,28,2719,114,303,0.868204804045512
3164,-1,-1,28,2720,114,303,0.8682464454976303
3165,-1,-1,28,2721,114,303,0.8682880606443462
3166,-1,-1,28,2722,114,303,0.8683296495105778
3167,1,-1,28,2722,114,304,0.8680555555555556
3168,-1,-1,28,2723,114,304,0.8680971915430735
3169,-1,-1,28,2724,114,304,0.8681388012618296
3170,-1,-1,28,2725,114,304,0.8681803847366761
3171,-1,-1,28,2726,114,304,0.8682219419924337
3172,-1,-1,28,2727,114,304,0.8682634730538922
3173,-1,-1,28,2728,114,304,0.8683049779458097
3174,1,-1,28,2728,114,305,0.8680314960629921
3175,-1,-1,28,2729,114,305,0.868073047858942
3176,-1,1,28,2729,115,305,0.8677998111425873
3177,-1,-1,28,2730,115,305,0.8678414096916299
3178,-1,-1,28,2731,115,305,0.8678829820698333
3179,-1,-1,28,2732,115,305,0.8679245283018868
3180,-1,-1,28,2733,115,305,0.867966048412449
3181,-1,-1,28,2734,115,305,0.8680075424261471
3182,-1,-1,28,2735,115,305,0.8680490103675778
3183,-1,-1,28,2736,115,305,0.8680904522613065
3184,-1,-1,28,2737,115,305,0.8681318681318682
3185,1,-1,28,2737,115,306,0.8678593848085373
3186,-1,-1,28,2738,115,306,0.8679008471917163
3187,-1,-1,28,2739,115,306,0.8679422835633626
3188,-1,-1,28,2740,115,306,0.8679836939479461
3189,-1,-1,28,2741,115,306,0.868025078369906
3190,-1,-1,28,2742,115,306,0.8680664368536509
3191,-1,-1,28,2743,115,306,0.8681077694235589
3192,-1,-1,28,2744,115,306,0.8681490761039774
3193,1,-1,28,2744,115,307,0.867877269881027
3194,-1,-1,28,2745,115,307,0.8679186228482003
3195,-1,-1,28,2746,115,307,0.8679599499374218
3196,-1,-1,28,2747,115,307,0.8680012511729747
3197,-1,-1,28,2748,115,307,0.868042526579112
3198,-1,-1,28,2749,115,307,0.8680837761800563
3199,-1,-1,28,2750,115,307,0.868125
3200,-1,-1,28,2751,115,307,0.8681661980631052
3201,-1,-1,28,2752,115,307,0.868207370393504
3202,-1,1,28,2752,116,307,0.8679363097096472
3203,-1,-1,28,2753,116,307,0.8679775280898876
3204,-1,-1,28,2754,116,307,0.8680187207488299
3205,-1,-1,28,2755,116,307,0.8680598877105428
3206,-1,-1,28,2756,116,307,0.8681010289990645
3207,-1,-1,28,2757,116,307,0.868142144638404
3208,-1,-1,28,2758,116,307,0.8681832346525398
3209,-1,1,28,2758,117,307,0.8679127725856698
3210,-1,-1,28,2759,117,307,0.8679539084397384
3211,-1,1,28,2759,118,307,0.8676836861768369
3212,-1,-1,28,2760,118,307,0.8677248677248677
3213,-1,-1,28,2761,118,307,0.8677660236465463
3214,-1,-1,28,2762,118,307,0.8678071539657853
3215,-1,-1,28,2763,118,307,0.8678482587064676
3216,-1,-1,28,2764,118,307,0.8678893378924464
3217,-1,-1,28,2765,118,307,0.867930391547545
3218,-1,-1,28,2766,118,307,0.8679714196955576
3219,-1,-1,28,2767,118,307,0.8680124223602484
3220,-1,-1,28,2768,118,307,0.8680533995653523
3221,-1,-1,28,2769,118,307,0.8680943513345748
3222,-1,-1,28,2770,118,307,0.8681352776915917
3223,-1,-1,28,2771,118,307,0.8681761786600496
3224,-1,-1,28,2772,118,307,0.8682170542635659
3225,-1,-1,28,2773,118,307,0.8682579045257285
3226,-1,-1,28,2774,118,307,0.868298729470096
3227,1,1,29,2774,118,307,0.8683395291201983
3228,-1,-1,29,2775,118,307,0.8683803034995354
3229,-1,-1,29,2776,118,307,0.868421052631579
3230,-1,-1,29,2777,118,307,0.868461776539771
3231,-1,-1,29,2778,118,307,0.8685024752475248
3232,-1,-1,29,2779,118,307,0.8685431487782246
3233,-1,-1,29,2780,118,307,0.8685837971552257
3234,-1,-1,29,2781,118,307,0.8686244204018547
3235,-1,-1,29,2782,118,307,0.8686650185414091
3236,-1,-1,29,2783,118,307,0.8687055915971579
3237,-1,-1,29,2784,118,307,0.8687461395923409
3238,-1,-1,29,2785,118,307,0.8687866625501698
3239,-1,-1,29,2786,118,307,0.8688271604938271
3240,-1,-1,29,2787,118,307,0.8688676334464671
3241,-1,-1,29,2788,118,307,0.8689080814312153
3242,-1,-1,29,2789,118,307,0.8689485044711687
3243,-1,-1,29,2790,118,307,0.8689889025893958
3244,-1,-1,29,2791,118,307,0.8690292758089369
3245,-1,-1,29,2792,118,307,0.8690696241528034
3246,-1,-1,29,2793,118,307,0.8691099476439791
3247,-1,-1,29,2794,118,307,0.8691502463054187
3248,-1,-1,29,2795,118,307,0.8691905201600493
3249,-1,-1,29,2796,118,307,0.8692307692307693
3250,1,-1,29,2796,118,308,0.8689633958781914
3251,-1,-1,29,2797,118,308,0.8690036900369004
3252,-1,-1,29,2798,118,308,0.8690439594220719
3253,-1,-1,29,2799,118,308,0.8690842040565457
3254,-1,-1,29,2800,118,308,0.8691244239631336
3255,-1,-1,29,2801,118,308,0.8691646191646192
3256,-1,-1,29,2802,118,308,0.869204789683758
3257,-1,-1,29,2803,118,308,0.8692449355432781
3258,-1,-1,29,2804,118,308,0.8692850567658791
3259,-1,-1,29,2805,118,308,0.8693251533742331
3260,-1,-1,29,2806,118,308,0.8693652253909844
3261,-1,-1,29,2807,118,308,0.8694052728387492
3262,1,-1,29,2807,118,309,0.8691388292981919
3263,-1,-1,29,2808,118,309,0.8691789215686274
3264,-1,-1,29,2809,118,309,0.869218989280245
3265,-1,-1,29,2810,118,309,0.8692590324556032
3266,-1,-1,29,2811,118,309,0.8692990511172329
3267,-1,-1,29,2812,118,309,0.8693390452876377
3268,-1,-1,29,2813,118,309,0.8693790149892934
3269,-1,-1,29,2814,118,309,0.8694189602446483
3270,-1,-1,29,2815,118,309,0.8694588810761235
3271,-1,-1,29,2816,118,309,0.8694987775061125
3272,-1,-1,29,2817,118,309,0.8695386495569813
3273,-1,-1,29,2818,118,309,0.8695784972510691
3274,-1,-1,29,2819,118,309,0.869618320610687
3275,-1,-1,29,2820,118,309,0.8696581196581197
3276,-1,-1,29,2821,118,309,0.8696978944156241
3277,-1,-1,29,2822,118,309,0.8697376449054302
3278,-1,-1,29,2823,118,309,0.8697773711497407
3279,-1,-1,29,2824,118,309,0.8698170731707318
3280,-1,-1,29,2825,118,309,0.8698567509905517
3281,1,-1,29,2825,118,310,0.8695917123705058
3282,-1,-1,29,2826,118,310,0.8696314346634176
3283,-1,1,29,2826,119,310,0.8693666260657734
3284,-1,-1,29,2827,119,310,0.869406392694064
3285,-1,-1,29,2828,119,310,0.8694461351186853
3286,-1,-1,29,2829,119,310,0.869485853361728
3287,-1,-1,29,2830,119,310,0.8695255474452555
3288,-1,-1,29,2831,119,310,0.8695652173913043
3289,-1,-1,29,2832,119,310,0.8696048632218845
3290,-1,-1,29,2833,119,310,0.8696444849589791
3291,-1,-1,29,2834,119,310,0.8696840826245443
3292,-1,-1,29,2835,119,310,0.8697236562405102
3293,-1,-1,29,2836,119,310,0.8697632058287796
3294,-1,-1,29,2837,119,310,0.8698027314112291
3295,-1,-1,29,2838,119,310,0.8698422330097088
3296,-1,-1,29,2839,119,310,0.8698817106460418
3297,-1,-1,29,2840,119,310,0.8699211643420255
3298,-1,-1,29,2841,119,310,0.8699605941194302
3299,-1,-1,29,2842,119,310,0.87
3300,-1,-1,29,2843,119,310,0.8700393820054529
3301,-1,-1,29,2844,119,310,0.8700787401574803
3302,-1,-1,29,2845,119,310,0.8701180744777475
3303,-1,-1,29,2846,119,310,0.8701573849878934
3304,1,-1,29,2846,119,311,0.869894099848714
3305,-1,-1,29,2847,119,311,0.8699334543254689
3306,-1,-1,29,2848,119,311,0.869972785001512
3307,-1,-1,29,2849,119,311,0.8700120918984281
3308,-1,-1,29,2850,119,311,0.8700513750377757
3309,-1,1,29,2850,120,311,0.8697885196374623
3310,-1,-1,29,2851,120,311,0.8698278465720326
