instance,lable,predicted,tp,tn,fp,fn,correctness
1427,-1,-1,7,1271,18,132,0.8949579831932774
1428,-1,-1,7,1272,18,132,0.8950314905528342
1429,-1,-1,7,1273,18,132,0.8951048951048951
1430,-1,-1,7,1274,18,132,0.8951781970649895
1431,-1,-1,7,1275,18,132,0.8952513966480447
1432,-1,-1,7,1276,18,132,0.895324494068388
1433,-1,-1,7,1277,18,132,0.895397489539749
1434,-1,-1,7,1278,18,132,0.8954703832752613
1435,-1,-1,7,1279,18,132,0.8955431754874652
1436,-1,-1,7,1280,18,132,0.8956158663883089
1437,-1,-1,7,1281,18,132,0.8956884561891516
1438,-1,-1,7,1282,18,132,0.8957609451007644
1439,-1,-1,7,1283,18,132,0.8958333333333334
1440,-1,-1,7,1284,18,132,0.8959056210964608
1441,-1,-1,7,1285,18,132,0.8959778085991679
1442,-1,-1,7,1286,18,132,0.896049896049896
1443,-1,-1,7,1287,18,132,0.8961218836565097
1444,-1,-1,7,1288,18,132,0.8961937716262975
1445,-1,-1,7,1289,18,132,0.8962655601659751
1446,-1,-1,7,1290,18,132,0.8963372494816862
1447,-1,-1,7,1291,18,132,0.8964088397790055
1448,-1,-1,7,1292,18,132,0.8964803312629399
1449,-1,-1,7,1293,18,132,0.896551724137931
1450,1,-1,7,1293,18,133,0.895933838731909
1451,1,-1,7,1293,18,134,0.8953168044077136
1452,-1,-1,7,1294,18,134,0.8953888506538197
1453,-1,-1,7,1295,18,134,0.8954607977991746
1454,-1,-1,7,1296,18,134,0.89553264604811
1455,-1,-1,7,1297,18,134,0.8956043956043956
1456,1,-1,7,1297,18,135,0.8949897048730268
1457,-1,-1,7,1298,18,135,0.8950617283950617
1458,-1,-1,7,1299,18,135,0.8951336531871145
1459,-1,-1,7,1300,18,135,0.8952054794520548
1460,-1,-1,7,1301,18,135,0.8952772073921971
1461,-1,-1,7,1302,18,135,0.8953488372093024
1462,-1,-1,7,1303,18,135,0.8954203691045797
1463,-1,-1,7,1304,18,135,0.8954918032786885
1464,-1,-1,7,1305,18,135,0.8955631399317406
1465,-1,-1,7,1306,18,135,0.8956343792633015
1466,-1,-1,7,1307,18,135,0.8957055214723927
1467,-1,-1,7,1308,18,135,0.8957765667574932
1468,-1,-1,7,1309,18,135,0.8958475153165418
1469,-1,-1,7,1310,18,135,0.8959183673469387
1470,-1,-1,7,1311,18,135,0.8959891230455472
1471,-1,-1,7,1312,18,135,0.8960597826086957
1472,-1,-1,7,1313,18,135,0.8961303462321792
1473,-1,-1,7,1314,18,135,0.8962008141112618
1474,-1,-1,7,1315,18,135,0.8962711864406779
1475,-1,-1,7,1316,18,135,0.8963414634146342
1476,-1,-1,7,1317,18,135,0.896411645226811
1477,-1,-1,7,1318,18,135,0.8964817320703654
1478,-1,-1,7,1319,18,135,0.896551724137931
1479,1,-1,7,1319,18,136,0.8959459459459459
1480,-1,-1,7,1320,18,136,0.8960162052667117
1481,1,-1,7,1320,18,137,0.8954116059379217
1482,-1,-1,7,1321,18,137,0.8954821308159137
1483,-1,-1,7,1322,18,137,0.8955525606469003
1484,-1,-1,7,1323,18,137,0.8956228956228957
1485,-1,-1,7,1324,18,137,0.895693135935397
1486,-1,-1,7,1325,18,137,0.8957632817753867
1487,-1,-1,7,1326,18,137,0.8958333333333334
1488,-1,-1,7,1327,18,137,0.8959032907991941
1489,-1,-1,7,1328,18,137,0.8959731543624161
1490,-1,-1,7,1329,18,137,0.8960429242119383
1491,-1,-1,7,1330,18,137,0.896112600536193
1492,-1,-1,7,1331,18,137,0.8961821835231079
1493,-1,-1,7,1332,18,137,0.8962516733601071
1494,-1,-1,7,1333,18,137,0.8963210702341137
1495,1,-1,7,1333,18,138,0.8957219251336899
1496,1,1,8,1333,18,138,0.8957915831663327
1497,-1,-1,8,1334,18,138,0.8958611481975968
1498,-1,-1,8,1335,18,138,0.895930620413609
1499,-1,-1,8,1336,18,138,0.896
1500,-1,-1,8,1337,18,138,0.8960692871419054
1501,1,-1,8,1337,18,139,0.8954727030625832
1502,1,-1,8,1337,18,140,0.8948769128409847
1503,-1,-1,8,1338,18,140,0.8949468085106383
1504,-1,-1,8,1339,18,140,0.8950166112956811
1505,1,-1,8,1339,18,141,0.8944223107569721
1506,-1,-1,8,1340,18,141,0.8944923689449237
1507,1,-1,8,1340,18,142,0.8938992042440318
1508,-1,-1,8,1341,18,142,0.8939695162359178
1509,-1,-1,8,1342,18,142,0.8940397350993378
1510,-1,-1,8,1343,18,142,0.8941098610191925
1511,-1,-1,8,1344,18,142,0.8941798941798942
1512,-1,-1,8,1345,18,142,0.8942498347653668
1513,-1,-1,8,1346,18,142,0.8943196829590488
1514,-1,-1,8,1347,18,142,0.8943894389438944
1515,1,-1,8,1347,18,143,0.8937994722955145
1516,-1,-1,8,1348,18,143,0.8938694792353329
1517,-1,-1,8,1349,18,143,0.8939393939393939
1518,-1,-1,8,1350,18,143,0.8940092165898618
1519,-1,-1,8,1351,18,143,0.8940789473684211
1520,-1,-1,8,1352,18,143,0.8941485864562788
1521,-1,-1,8,1353,18,143,0.8942181340341656
1522,-1,-1,8,1354,18,143,0.8942875902823375
1523,-1,-1,8,1355,18,143,0.8943569553805775
1524,-1,-1,8,1356,18,143,0.8944262295081967
1525,-1,-1,8,1357,18,143,0.8944954128440367
1526,-1,-1,8,1358,18,143,0.8945645055664702
1527,-1,-1,8,1359,18,143,0.8946335078534031
1528,1,-1,8,1359,18,144,0.8940483976455199
1529,-1,-1,8,1360,18,144,0.8941176470588236
1530,-1,-1,8,1361,18,144,0.8941868060091444
1531,-1,-1,8,1362,18,144,0.8942558746736292
1532,-1,-1,8,1363,18,144,0.8943248532289628
1533,-1,-1,8,1364,18,144,0.894393741851369
1534,-1,-1,8,1365,18,144,0.8944625407166124
1535,-1,-1,8,1366,18,144,0.89453125
1536,-1,-1,8,1367,18,144,0.8945998698763825
1537,-1,-1,8,1368,18,144,0.8946684005201561
1538,-1,-1,8,1369,18,144,0.8947368421052632
1539,1,-1,8,1369,18,145,0.8941558441558441
1540,-1,-1,8,1370,18,145,0.8942245295262816
1541,-1,-1,8,1371,18,145,0.8942931258106356
1542,-1,-1,8,1372,18,145,0.8943616331821128
1543,-1,-1,8,1373,18,145,0.8944300518134715
1544,-1,-1,8,1374,18,145,0.8944983818770227
1545,-1,-1,8,1375,18,145,0.8945666235446313
1546,-1,-1,8,1376,18,145,0.8946347769877182
1547,1,-1,8,1376,18,146,0.8940568475452196
1548,-1,-1,8,1377,18,146,0.8941252420916721
1549,-1,-1,8,1378,18,146,0.8941935483870967
1550,-1,-1,8,1379,18,146,0.8942617666021921
1551,-1,-1,8,1380,18,146,0.8943298969072165
1552,-1,-1,8,1381,18,146,0.8943979394719896
1553,-1,-1,8,1382,18,146,0.8944658944658944
1554,-1,-1,8,1383,18,146,0.8945337620578778
1555,-1,-1,8,1384,18,146,0.8946015424164524
1556,-1,-1,8,1385,18,146,0.8946692357096981
1557,-1,-1,8,1386,18,146,0.8947368421052632
1558,-1,-1,8,1387,18,146,0.8948043617703656
1559,-1,-1,8,1388,18,146,0.8948717948717949
1560,-1,-1,8,1389,18,146,0.8949391415759129
1561,-1,-1,8,1390,18,146,0.8950064020486556
1562,-1,1,8,1390,19,146,0.8944337811900192
1563,-1,-1,8,1391,19,146,0.8945012787723785
1564,-1,-1,8,1392,19,146,0.8945686900958466
1565,-1,-1,8,1393,19,146,0.8946360153256705
1566,-1,-1,8,1394,19,146,0.8947032546266752
1567,1,-1,8,1394,19,147,0.8941326530612245
1568,-1,-1,8,1395,19,147,0.894200127469726
1569,-1,-1,8,1396,19,147,0.8942675159235669
1570,-1,-1,8,1397,19,147,0.8943348185868873
1571,-1,-1,8,1398,19,147,0.8944020356234097
1572,-1,-1,8,1399,19,147,0.8944691671964399
1573,-1,-1,8,1400,19,147,0.8945362134688691
1574,-1,-1,8,1401,19,147,0.8946031746031746
1575,1,-1,8,1401,19,148,0.8940355329949239
1576,-1,-1,8,1402,19,148,0.8941027266962587
1577,-1,-1,8,1403,19,148,0.894169835234474
1578,-1,-1,8,1404,19,148,0.8942368587713743
1579,-1,-1,8,1405,19,148,0.8943037974683544
1580,-1,-1,8,1406,19,148,0.894370651486401
1581,1,-1,8,1406,19,149,0.8938053097345132
1582,-1,-1,8,1407,19,149,0.8938723941882502
1583,-1,-1,8,1408,19,149,0.8939393939393939
1584,-1,-1,8,1409,19,149,0.894006309148265
1585,-1,-1,8,1410,19,149,0.8940731399747793
1586,-1,-1,8,1411,19,149,0.8941398865784499
1587,1,-1,8,1411,19,150,0.8935768261964736
1588,-1,-1,8,1412,19,150,0.893643801132788
1589,-1,-1,8,1413,19,150,0.8937106918238994
1590,-1,-1,8,1414,19,150,0.8937774984286612
1591,-1,-1,8,1415,19,150,0.8938442211055276
1592,-1,-1,8,1416,19,150,0.8939108600125549
1593,-1,-1,8,1417,19,150,0.8939774153074027
1594,-1,-1,8,1418,19,150,0.8940438871473354
1595,-1,-1,8,1419,19,150,0.8941102756892231
1596,-1,1,8,1419,20,150,0.8935504070131497
1597,-1,-1,8,1420,20,150,0.8936170212765957
1598,-1,-1,8,1421,20,150,0.8936835522201376
1599,-1,-1,8,1422,20,150,0.89375
1600,-1,-1,8,1423,20,150,0.8938163647720175
1601,-1,-1,8,1424,20,150,0.8938826466916354
1602,-1,-1,8,1425,20,150,0.8939488459139114
1603,-1,-1,8,1426,20,150,0.8940149625935162
1604,-1,-1,8,1427,20,150,0.8940809968847352
1605,-1,-1,8,1428,20,150,0.8941469489414695
1606,-1,-1,8,1429,20,150,0.8942128189172371
1607,-1,-1,8,1430,20,150,0.8942786069651741
1608,-1,-1,8,1431,20,150,0.8943443132380361
1609,-1,-1,8,1432,20,150,0.8944099378881988
1610,1,-1,8,1432,20,151,0.8938547486033519
1611,-1,-1,8,1433,20,151,0.8939205955334988
1612,-1,-1,8,1434,20,151,0.8939863608183509
1613,-1,-1,8,1435,20,151,0.8940520446096655
1614,-1,-1,8,1436,20,151,0.8941176470588236
1615,-1,-1,8,1437,20,151,0.8941831683168316
1616,-1,-1,8,1438,20,151,0.8942486085343229
1617,-1,-1,8,1439,20,151,0.8943139678615575
1618,-1,-1,8,1440,20,151,0.8943792464484249
1619,-1,-1,8,1441,20,151,0.8944444444444445
1620,-1,-1,8,1442,20,151,0.8945095619987662
1621,-1,-1,8,1443,20,151,0.8945745992601726
1622,-1,-1,8,1444,20,151,0.8946395563770795
1623,1,-1,8,1444,20,152,0.8940886699507389
1624,-1,-1,8,1445,20,152,0.8941538461538462
1625,-1,-1,8,1446,20,152,0.8942189421894219
1626,-1,-1,8,1447,20,152,0.8942839582052858
1627,-1,-1,8,1448,20,152,0.8943488943488943
1628,-1,-1,8,1449,20,152,0.894413750767342
1629,-1,-1,8,1450,20,152,0.894478527607362
1630,-1,-1,8,1451,20,152,0.894543225015328
1631,-1,-1,8,1452,20,152,0.8946078431372549
1632,-1,-1,8,1453,20,152,0.8946723821187997
1633,-1,-1,8,1454,20,152,0.8947368421052632
1634,-1,-1,8,1455,20,152,0.8948012232415902
1635,-1,-1,8,1456,20,152,0.8948655256723717
1636,-1,-1,8,1457,20,152,0.8949297495418448
1637,-1,-1,8,1458,20,152,0.894993894993895
1638,-1,-1,8,1459,20,152,0.8950579621720561
1639,-1,-1,8,1460,20,152,0.8951219512195122
1640,-1,-1,8,1461,20,152,0.8951858622790981
1641,-1,-1,8,1462,20,152,0.8952496954933008
1642,-1,-1,8,1463,20,152,0.8953134510042605
1643,-1,-1,8,1464,20,152,0.8953771289537713
1644,1,-1,8,1464,20,153,0.8948328267477204
1645,-1,-1,8,1465,20,153,0.8948967193195626
1646,-1,-1,8,1466,20,153,0.8949605343047966
1647,-1,-1,8,1467,20,153,0.8950242718446602
1648,-1,-1,8,1468,20,153,0.8950879320800486
1649,-1,-1,8,1469,20,153,0.8951515151515151
1650,-1,-1,8,1470,20,153,0.8952150211992732
1651,-1,-1,8,1471,20,153,0.8952784503631961
1652,-1,-1,8,1472,20,153,0.8953418027828192
1653,-1,-1,8,1473,20,153,0.8954050785973398
1654,-1,-1,8,1474,20,153,0.8954682779456193
1655,-1,-1,8,1475,20,153,0.8955314009661836
1656,1,-1,8,1475,20,154,0.8949909474954737
1657,-1,-1,8,1476,20,154,0.8950542822677925
1658,-1,-1,8,1477,20,154,0.895117540687161
1659,-1,-1,8,1478,20,154,0.8951807228915662
1660,-1,-1,8,1479,20,154,0.8952438290186635
1661,-1,-1,8,1480,20,154,0.8953068592057761
1662,-1,-1,8,1481,20,154,0.8953698135898978
1663,-1,-1,8,1482,20,154,0.8954326923076923
1664,-1,-1,8,1483,20,154,0.8954954954954955
1665,-1,-1,8,1484,20,154,0.8955582232893158
1666,-1,-1,8,1485,20,154,0.8956208758248351
1667,-1,-1,8,1486,20,154,0.89568345323741
1668,-1,-1,8,1487,20,154,0.895745955662073
1669,-1,-1,8,1488,20,154,0.895808383233533
1670,-1,-1,8,1489,20,154,0.895870736086176
1671,-1,-1,8,1490,20,154,0.895933014354067
1672,-1,-1,8,1491,20,154,0.8959952181709504
1673,1,-1,8,1491,20,155,0.8954599761051374
1674,-1,-1,8,1492,20,155,0.8955223880597015
1675,-1,-1,8,1493,20,155,0.8955847255369929
1676,-1,-1,8,1494,20,155,0.8956469886702445
1677,-1,-1,8,1495,20,155,0.8957091775923719
1678,1,-1,8,1495,20,156,0.8951756998213222
1679,-1,-1,8,1496,20,156,0.8952380952380953
1680,-1,-1,8,1497,20,156,0.8953004164187983
1681,-1,-1,8,1498,20,156,0.8953626634958383
1682,-1,-1,8,1499,20,156,0.8954248366013072
1683,-1,-1,8,1500,20,156,0.8954869358669834
1684,-1,-1,8,1501,20,156,0.8955489614243324
1685,-1,-1,8,1502,20,156,0.8956109134045077
1686,-1,-1,8,1503,20,156,0.8956727919383521
1687,-1,-1,8,1504,20,156,0.8957345971563981
1688,-1,-1,8,1505,20,156,0.8957963291888692
1689,-1,-1,8,1506,20,156,0.8958579881656805
1690,1,-1,8,1506,20,157,0.8953282081608516
1691,-1,-1,8,1507,20,157,0.8953900709219859
1692,-1,-1,8,1508,20,157,0.8954518606024808
1693,-1,-1,8,1509,20,157,0.8955135773317592
1694,-1,-1,8,1510,20,157,0.8955752212389381
1695,-1,-1,8,1511,20,157,0.8956367924528302
1696,-1,-1,8,1512,20,157,0.8956982911019447
1697,-1,-1,8,1513,20,157,0.8957597173144877
1698,-1,-1,8,1514,20,157,0.8958210712183637
1699,-1,-1,8,1515,20,157,0.8958823529411765
1700,-1,-1,8,1516,20,157,0.8959435626102292
1701,-1,-1,8,1517,20,157,0.8960047003525264
1702,-1,-1,8,1518,20,157,0.896065766294774
1703,-1,-1,8,1519,20,157,0.8961267605633803
1704,-1,-1,8,1520,20,157,0.8961876832844575
1705,-1,-1,8,1521,20,157,0.8962485345838218
1706,-1,-1,8,1522,20,157,0.8963093145869947
1707,-1,-1,8,1523,20,157,0.8963700234192038
1708,-1,-1,8,1524,20,157,0.8964306612053833
1709,1,-1,8,1524,20,158,0.895906432748538
1710,-1,-1,8,1525,20,158,0.8959672706019871
1711,-1,-1,8,1526,20,158,0.8960280373831776
1712,-1,-1,8,1527,20,158,0.8960887332165791
1713,-1,-1,8,1528,20,158,0.8961493582263711
1714,-1,-1,8,1529,20,158,0.8962099125364431
1715,-1,-1,8,1530,20,158,0.8962703962703963
1716,-1,-1,8,1531,20,158,0.8963308095515434
1717,-1,-1,8,1532,20,158,0.8963911525029103
1718,-1,-1,8,1533,20,158,0.8964514252472368
1719,-1,-1,8,1534,20,158,0.8965116279069767
1720,-1,-1,8,1535,20,158,0.8965717606042998
1721,-1,-1,8,1536,20,158,0.8966318234610917
1722,-1,-1,8,1537,20,158,0.8966918165989554
1723,1,-1,8,1537,20,159,0.8961716937354989
1724,-1,-1,8,1538,20,159,0.896231884057971
1725,-1,-1,8,1539,20,159,0.8962920046349943
1726,-1,-1,8,1540,20,159,0.8963520555877244
1727,-1,-1,8,1541,20,159,0.8964120370370371
1728,-1,-1,8,1542,20,159,0.896471949103528
1729,-1,-1,8,1543,20,159,0.8965317919075144
1730,-1,-1,8,1544,20,159,0.8965915655690352
1731,-1,-1,8,1545,20,159,0.8966512702078522
1732,-1,-1,8,1546,20,159,0.8967109059434507
1733,-1,-1,8,1547,20,159,0.8967704728950404
1734,-1,-1,8,1548,20,159,0.8968299711815562
1735,-1,-1,8,1549,20,159,0.896889400921659
1736,-1,-1,8,1550,20,159,0.8969487622337363
1737,-1,-1,8,1551,20,159,0.8970080552359033
1738,-1,-1,8,1552,20,159,0.8970672800460034
1739,-1,-1,8,1553,20,159,0.8971264367816092
1740,-1,-1,8,1554,20,159,0.897185525560023
1741,-1,-1,8,1555,20,159,0.8972445464982779
1742,-1,-1,8,1556,20,159,0.8973034997131383
1743,-1,-1,8,1557,20,159,0.8973623853211009
1744,-1,-1,8,1558,20,159,0.8974212034383954
1745,-1,-1,8,1559,20,159,0.8974799541809851
1746,1,-1,8,1559,20,160,0.8969662278191185
1747,-1,-1,8,1560,20,160,0.897025171624714
1748,-1,-1,8,1561,20,160,0.8970840480274442
1749,1,-1,8,1561,20,161,0.8965714285714286
1750,-1,-1,8,1562,20,161,0.8966304968589377
1751,-1,-1,8,1563,20,161,0.896689497716895
1752,-1,-1,8,1564,20,161,0.8967484312606959
1753,-1,-1,8,1565,20,161,0.8968072976054732
1754,-1,-1,8,1566,20,161,0.8968660968660969
1755,-1,1,8,1566,21,161,0.8963553530751709
1756,1,-1,8,1566,21,162,0.8958451906659078
1757,-1,-1,8,1567,21,162,0.8959044368600683
1758,1,-1,8,1567,21,163,0.8953951108584423
1759,-1,-1,8,1568,21,163,0.8954545454545455
1760,-1,-1,8,1569,21,163,0.8955139125496877
1761,-1,-1,8,1570,21,163,0.8955732122587968
1762,-1,-1,8,1571,21,163,0.89563244469654
1763,1,-1,8,1571,21,164,0.895124716553288
1764,-1,-1,8,1572,21,164,0.8951841359773371
1765,-1,-1,8,1573,21,164,0.8952434881087202
1766,-1,1,8,1573,22,164,0.8947368421052632
1767,1,-1,8,1573,22,165,0.8942307692307693
1768,1,-1,8,1573,22,166,0.8937252685132844
1769,-1,1,8,1573,23,166,0.8932203389830509
1770,-1,-1,8,1574,23,166,0.8932806324110671
1771,1,-1,8,1574,23,167,0.8927765237020316
1772,-1,-1,8,1575,23,167,0.8928369994359842
1773,-1,-1,8,1576,23,167,0.8928974069898534
1774,-1,-1,8,1577,23,167,0.8929577464788733
1775,-1,-1,8,1578,23,167,0.8930180180180181
1776,-1,-1,8,1579,23,167,0.8930782217220034
1777,-1,-1,8,1580,23,167,0.8931383577052868
1778,-1,-1,8,1581,23,167,0.8931984260820686
1779,-1,-1,8,1582,23,167,0.8932584269662921
1780,-1,-1,8,1583,23,167,0.8933183604716451
1781,-1,-1,8,1584,23,167,0.8933782267115601
1782,-1,-1,8,1585,23,167,0.8934380257992148
1783,-1,-1,8,1586,23,167,0.8934977578475336
1784,-1,-1,8,1587,23,167,0.8935574229691877
1785,-1,-1,8,1588,23,167,0.8936170212765957
1786,-1,-1,8,1589,23,167,0.893676552881925
1787,-1,-1,8,1590,23,167,0.8937360178970917
1788,-1,-1,8,1591,23,167,0.8937954164337619
1789,-1,-1,8,1592,23,167,0.8938547486033519
1790,-1,-1,8,1593,23,167,0.8939140145170296
1791,-1,-1,8,1594,23,167,0.8939732142857143
1792,-1,-1,8,1595,23,167,0.894032348020078
1793,-1,-1,8,1596,23,167,0.8940914158305463
1794,-1,-1,8,1597,23,167,0.8941504178272981
1795,-1,-1,8,1598,23,167,0.8942093541202673
1796,-1,-1,8,1599,23,167,0.894268224819143
1797,-1,-1,8,1600,23,167,0.8943270300333704
1798,-1,-1,8,1601,23,167,0.8943857698721512
1799,-1,-1,8,1602,23,167,0.8944444444444445
1800,-1,-1,8,1603,23,167,0.8945030538589672
1801,-1,-1,8,1604,23,167,0.8945615982241953
1802,1,-1,8,1604,23,168,0.894065446478092
1803,1,-1,8,1604,23,169,0.893569844789357
1804,-1,-1,8,1605,23,169,0.8936288088642659
1805,-1,-1,8,1606,23,169,0.893687707641196
1806,-1,-1,8,1607,23,169,0.8937465412285556
1807,-1,-1,8,1608,23,169,0.8938053097345132
1808,-1,-1,8,1609,23,169,0.8938640132669984
1809,-1,-1,8,1610,23,169,0.8939226519337017
1810,-1,-1,8,1611,23,169,0.8939812258420762
1811,-1,-1,8,1612,23,169,0.8940397350993378
1812,-1,-1,8,1613,23,169,0.8940981798124655
1813,-1,-1,8,1614,23,169,0.8941565600882029
1814,-1,-1,8,1615,23,169,0.8942148760330578
1815,-1,-1,8,1616,23,169,0.8942731277533039
1816,-1,-1,8,1617,23,169,0.8943313153549808
1817,-1,-1,8,1618,23,169,0.8943894389438944
1818,-1,-1,8,1619,23,169,0.8944474986256185
1819,-1,-1,8,1620,23,169,0.8945054945054945
1820,-1,-1,8,1621,23,169,0.8945634266886326
1821,-1,-1,8,1622,23,169,0.8946212952799122
1822,-1,-1,8,1623,23,169,0.8946791003839825
1823,-1,-1,8,1624,23,169,0.8947368421052632
1824,-1,-1,8,1625,23,169,0.8947945205479452
1825,1,-1,8,1625,23,170,0.8943044906900328
1826,-1,-1,8,1626,23,170,0.8943623426382047
1827,-1,-1,8,1627,23,170,0.8944201312910285
1828,-1,-1,8,1628,23,170,0.8944778567523237
1829,-1,-1,8,1629,23,170,0.8945355191256831
1830,-1,-1,8,1630,23,170,0.894593118514473
1831,-1,-1,8,1631,23,170,0.894650655021834
1832,-1,-1,8,1632,23,170,0.894708128750682
1833,-1,-1,8,1633,23,170,0.8947655398037078
1834,-1,-1,8,1634,23,170,0.8948228882833787
1835,-1,-1,8,1635,23,170,0.894880174291939
1836,-1,-1,8,1636,23,170,0.8949373979314099
1837,-1,-1,8,1637,23,170,0.8949945593035908
1838,-1,-1,8,1638,23,170,0.8950516585100599
1839,-1,-1,8,1639,23,170,0.8951086956521739
1840,-1,-1,8,1640,23,170,0.8951656708310701
1841,-1,-1,8,1641,23,170,0.8952225841476655
1842,-1,-1,8,1642,23,170,0.8952794357026587
1843,-1,-1,8,1643,23,170,0.8953362255965293
1844,-1,-1,8,1644,23,170,0.8953929539295393
1845,-1,-1,8,1645,23,170,0.8954496208017335
1846,1,-1,8,1645,23,171,0.8949648077964266
1847,-1,-1,8,1646,23,171,0.895021645021645
1848,-1,-1,8,1647,23,171,0.8950784207679827
1849,-1,-1,8,1648,23,171,0.8951351351351351
1850,-1,-1,8,1649,23,171,0.8951917882225824
1851,-1,-1,8,1650,23,171,0.8952483801295896
1852,1,-1,8,1650,23,172,0.8947652455477604
1853,-1,-1,8,1651,23,172,0.8948220064724919
1854,-1,-1,8,1652,23,172,0.894878706199461
1855,-1,-1,8,1653,23,172,0.8949353448275862
1856,-1,-1,8,1654,23,172,0.8949919224555735
1857,-1,-1,8,1655,23,172,0.895048439181916
1858,-1,-1,8,1656,23,172,0.8951048951048951
1859,1,-1,8,1656,23,173,0.8946236559139785
1860,-1,-1,8,1657,23,173,0.8946802794196669
1861,-1,-1,8,1658,23,173,0.8947368421052632
1862,-1,-1,8,1659,23,173,0.8947933440687064
1863,-1,-1,8,1660,23,173,0.8948497854077253
1864,-1,-1,8,1661,23,173,0.8949061662198391
1865,-1,-1,8,1662,23,173,0.894962486602358
1866,-1,-1,8,1663,23,173,0.8950187466523835
1867,-1,-1,8,1664,23,173,0.8950749464668094
1868,1,-1,8,1664,23,174,0.8945960406634564
1869,-1,-1,8,1665,23,174,0.8946524064171123
1870,1,-1,8,1665,23,175,0.8941742383752004
1871,-1,-1,8,1666,23,175,0.8942307692307693
1872,-1,-1,8,1667,23,175,0.8942872397223706
1873,-1,-1,8,1668,23,175,0.8943436499466382
1874,-1,-1,8,1669,23,175,0.8944
1875,-1,-1,8,1670,23,175,0.894456289978678
1876,1,-1,8,1670,23,176,0.8939797549280767
1877,-1,-1,8,1671,23,176,0.8940362087326944
1878,-1,-1,8,1672,23,176,0.8940926024481107
1879,-1,-1,8,1673,23,176,0.8941489361702127
1880,-1,-1,8,1674,23,176,0.8942052099946837
1881,-1,-1,8,1675,23,176,0.8942614240170031
1882,-1,-1,8,1676,23,176,0.8943175783324482
1883,-1,-1,8,1677,23,176,0.8943736730360934
1884,-1,-1,8,1678,23,176,0.8944297082228116
1885,-1,-1,8,1679,23,176,0.8944856839872747
1886,-1,-1,8,1680,23,176,0.8945416004239534
1887,-1,-1,8,1681,23,176,0.8945974576271186
1888,1,-1,8,1681,23,177,0.8941238750661725
1889,-1,-1,8,1682,23,177,0.8941798941798942
1890,-1,-1,8,1683,23,177,0.8942358540454786
1891,-1,-1,8,1684,23,177,0.8942917547568711
1892,-1,-1,8,1685,23,177,0.8943475964078182
1893,-1,-1,8,1686,23,177,0.8944033790918691
1894,-1,-1,8,1687,23,177,0.8944591029023746
1895,-1,-1,8,1688,23,177,0.8945147679324894
1896,-1,-1,8,1689,23,177,0.8945703742751713
1897,-1,-1,8,1690,23,177,0.8946259220231823
1898,-1,-1,8,1691,23,177,0.894681411269089
1899,-1,-1,8,1692,23,177,0.8947368421052632
1900,-1,-1,8,1693,23,177,0.8947922146238821
1901,-1,-1,8,1694,23,177,0.8948475289169295
1902,-1,-1,8,1695,23,177,0.8949027850761955
1903,-1,-1,8,1696,23,177,0.8949579831932774
1904,-1,-1,8,1697,23,177,0.89501312335958
1905,-1,-1,8,1698,23,177,0.8950682056663168
1906,-1,-1,8,1699,23,177,0.8951232302045097
1907,-1,-1,8,1700,23,177,0.8951781970649895
1908,-1,-1,8,1701,23,177,0.895233106338397
1909,-1,-1,8,1702,23,177,0.8952879581151832
1910,-1,-1,8,1703,23,177,0.8953427524856097
1911,-1,-1,8,1704,23,177,0.895397489539749
1912,-1,-1,8,1705,23,177,0.8954521693674856
1913,-1,-1,8,1706,23,177,0.8955067920585162
1914,-1,-1,8,1707,23,177,0.8955613577023499
1915,-1,-1,8,1708,23,177,0.8956158663883089
1916,-1,-1,8,1709,23,177,0.8956703182055294
1917,-1,-1,8,1710,23,177,0.8957247132429614
1918,1,-1,8,1710,23,178,0.8952579468473163
1919,-1,-1,8,1711,23,178,0.8953125
1920,1,-1,8,1711,23,179,0.8948464341488808
1921,1,-1,8,1711,23,180,0.8943808532778356
1922,-1,-1,8,1712,23,180,0.8944357774310973
1923,-1,-1,8,1713,23,180,0.8944906444906445
1924,-1,-1,8,1714,23,180,0.8945454545454545
1925,-1,-1,8,1715,23,180,0.8946002076843198
1926,-1,-1,8,1716,23,180,0.8946549039958485
1927,-1,-1,8,1717,23,180,0.8947095435684648
1928,-1,-1,8,1718,23,180,0.8947641264904095
1929,1,-1,8,1718,23,181,0.894300518134715
1930,-1,-1,8,1719,23,181,0.8943552563438633
1931,-1,-1,8,1720,23,181,0.8944099378881988
1932,-1,-1,8,1721,23,181,0.8944645628556648
1933,-1,-1,8,1722,23,181,0.8945191313340227
1934,-1,-1,8,1723,23,181,0.8945736434108527
1935,-1,-1,8,1724,23,181,0.8946280991735537
1936,-1,-1,8,1725,23,181,0.8946824987093444
1937,-1,-1,8,1726,23,181,0.8947368421052632
1938,-1,-1,8,1727,23,181,0.8947911294481692
1939,-1,-1,8,1728,23,181,0.8948453608247423
1940,-1,-1,8,1729,23,181,0.8948995363214838
1941,-1,-1,8,1730,23,181,0.8949536560247168
1942,1,1,9,1730,23,181,0.8950077200205867
1943,-1,-1,9,1731,23,181,0.8950617283950617
1944,-1,-1,9,1732,23,181,0.8951156812339331
1945,-1,-1,9,1733,23,181,0.895169578622816
1946,-1,-1,9,1734,23,181,0.8952234206471494
1947,-1,-1,9,1735,23,181,0.8952772073921971
1948,-1,-1,9,1736,23,181,0.8953309389430477
