instance,lable,predicted,tp,tn,fp,fn,correctness
1283,-1,-1,7,1145,13,119,0.897196261682243
1284,-1,-1,7,1146,13,119,0.8972762645914397
1285,-1,-1,7,1147,13,119,0.8973561430793157
1286,-1,-1,7,1148,13,119,0.8974358974358975
1287,-1,-1,7,1149,13,119,0.8975155279503105
1288,-1,-1,7,1150,13,119,0.8975950349107835
1289,-1,-1,7,1151,13,119,0.8976744186046511
1290,-1,-1,7,1152,13,119,0.8977536793183578
1291,-1,-1,7,1153,13,119,0.8978328173374613
1292,-1,-1,7,1154,13,119,0.8979118329466357
1293,-1,-1,7,1155,13,119,0.8979907264296755
1294,-1,-1,7,1156,13,119,0.8980694980694981
1295,-1,-1,7,1157,13,119,0.8981481481481481
1296,-1,-1,7,1158,13,119,0.8982266769468004
1297,1,-1,7,1158,13,120,0.8975346687211094
1298,-1,-1,7,1159,13,120,0.8976135488837568
1299,-1,-1,7,1160,13,120,0.8976923076923077
1300,-1,-1,7,1161,13,120,0.897770945426595
1301,-1,-1,7,1162,13,120,0.8978494623655914
1302,-1,-1,7,1163,13,120,0.8979278587874137
1303,-1,1,7,1163,14,120,0.897239263803681
1304,-1,-1,7,1164,14,120,0.8973180076628352
1305,-1,-1,7,1165,14,120,0.8973966309341501
1306,-1,-1,7,1166,14,120,0.8974751338944147
1307,1,1,8,1166,14,120,0.8975535168195719
1308,-1,-1,8,1167,14,120,0.8976317799847212
1309,-1,-1,8,1168,14,120,0.8977099236641222
1310,-1,-1,8,1169,14,120,0.8977879481311976
1311,-1,-1,8,1170,14,120,0.8978658536585366
1312,-1,-1,8,1171,14,120,0.897943640517898
1313,-1,-1,8,1172,14,120,0.898021308980213
1314,-1,-1,8,1173,14,120,0.8980988593155893
1315,-1,-1,8,1174,14,120,0.898176291793313
1316,-1,-1,8,1175,14,120,0.8982536066818527
1317,-1,-1,8,1176,14,120,0.8983308042488619
1318,-1,-1,8,1177,14,120,0.8984078847611827
1319,-1,-1,8,1178,14,120,0.8984848484848484
1320,-1,-1,8,1179,14,120,0.898561695685087
1321,1,-1,8,1179,14,121,0.8978819969742814
1322,-1,-1,8,1180,14,121,0.8979591836734694
1323,-1,1,8,1180,15,121,0.8972809667673716
1324,-1,-1,8,1181,15,121,0.8973584905660378
1325,1,-1,8,1181,15,122,0.8966817496229261
1326,-1,-1,8,1182,15,122,0.8967596081386586
1327,-1,-1,8,1183,15,122,0.8968373493975904
1328,-1,-1,8,1184,15,122,0.8969149736644093
1329,-1,-1,8,1185,15,122,0.8969924812030076
1330,1,-1,8,1185,15,123,0.8963185574755823
1331,-1,-1,8,1186,15,123,0.8963963963963963
1332,-1,-1,8,1187,15,123,0.8964741185296324
1333,-1,-1,8,1188,15,123,0.896551724137931
1334,-1,-1,8,1189,15,123,0.8966292134831461
1335,-1,-1,8,1190,15,123,0.8967065868263473
1336,-1,-1,8,1191,15,123,0.8967838444278234
1337,-1,-1,8,1192,15,123,0.8968609865470852
1338,-1,-1,8,1193,15,123,0.8969380134428678
1339,-1,-1,8,1194,15,123,0.8970149253731343
1340,-1,-1,8,1195,15,123,0.8970917225950783
1341,-1,-1,8,1196,15,123,0.8971684053651267
1342,-1,-1,8,1197,15,123,0.8972449739389426
1343,-1,-1,8,1198,15,123,0.8973214285714286
1344,-1,-1,8,1199,15,123,0.8973977695167287
1345,-1,-1,8,1200,15,123,0.8974739970282318
1346,-1,-1,8,1201,15,123,0.8975501113585747
1347,-1,-1,8,1202,15,123,0.8976261127596439
1348,1,-1,8,1202,15,124,0.8969607116382505
1349,-1,-1,8,1203,15,124,0.8970370370370371
1350,-1,-1,8,1204,15,124,0.8971132494448557
1351,-1,-1,8,1205,15,124,0.897189349112426
1352,1,-1,8,1205,15,125,0.8965262379896526
1353,-1,-1,8,1206,15,125,0.896602658788774
1354,-1,-1,8,1207,15,125,0.8966789667896679
1355,-1,-1,8,1208,15,125,0.8967551622418879
1356,1,-1,8,1208,15,126,0.8960943257184967
1357,-1,-1,8,1209,15,126,0.8961708394698086
1358,-1,-1,8,1210,15,126,0.8962472406181016
1359,-1,-1,8,1211,15,126,0.8963235294117647
1360,-1,-1,8,1212,15,126,0.896399706098457
1361,-1,-1,8,1213,15,126,0.8964757709251101
1362,-1,-1,8,1214,15,126,0.896551724137931
1363,-1,-1,8,1215,15,126,0.8966275659824047
1364,-1,-1,8,1216,15,126,0.8967032967032967
1365,-1,-1,8,1217,15,126,0.8967789165446559
1366,-1,-1,8,1218,15,126,0.8968544257498171
1367,1,-1,8,1218,15,127,0.8961988304093568
1368,-1,-1,8,1219,15,127,0.8962746530314097
1369,-1,-1,8,1220,15,127,0.8963503649635036
1370,-1,-1,8,1221,15,127,0.8964259664478483
1371,-1,-1,8,1222,15,127,0.8965014577259475
1372,-1,-1,8,1223,15,127,0.8965768390386016
1373,-1,-1,8,1224,15,127,0.8966521106259098
1374,1,-1,8,1224,15,128,0.896
1375,-1,-1,8,1225,15,128,0.8960755813953488
1376,-1,-1,8,1226,15,128,0.8961510530137982
1377,-1,-1,8,1227,15,128,0.8962264150943396
1378,-1,-1,8,1228,15,128,0.896301667875272
1379,-1,-1,8,1229,15,128,0.8963768115942029
1380,-1,-1,8,1230,15,128,0.8964518464880521
1381,-1,-1,8,1231,15,128,0.8965267727930536
1382,1,-1,8,1231,15,129,0.89587852494577
1383,-1,-1,8,1232,15,129,0.8959537572254336
1384,-1,-1,8,1233,15,129,0.896028880866426
1385,-1,-1,8,1234,15,129,0.8961038961038961
1386,-1,-1,8,1235,15,129,0.8961788031723144
1387,-1,-1,8,1236,15,129,0.8962536023054755
1388,-1,-1,8,1237,15,129,0.896328293736501
1389,-1,-1,8,1238,15,129,0.8964028776978418
1390,-1,-1,8,1239,15,129,0.8964773544212796
1391,-1,-1,8,1240,15,129,0.896551724137931
1392,1,-1,8,1240,15,130,0.8959081119885139
1393,-1,-1,8,1241,15,130,0.8959827833572453
1394,-1,-1,8,1242,15,130,0.8960573476702509
1395,-1,-1,8,1243,15,130,0.8961318051575932
1396,-1,-1,8,1244,15,130,0.8962061560486757
1397,-1,-1,8,1245,15,130,0.8962804005722461
1398,-1,-1,8,1246,15,130,0.8963545389563974
1399,1,-1,8,1246,15,131,0.8957142857142857
1400,-1,-1,8,1247,15,131,0.8957887223411849
1401,-1,-1,8,1248,15,131,0.8958630527817404
1402,-1,-1,8,1249,15,131,0.8959372772630079
1403,-1,-1,8,1250,15,131,0.896011396011396
1404,-1,-1,8,1251,15,131,0.896085409252669
1405,-1,-1,8,1252,15,131,0.8961593172119487
1406,-1,-1,8,1253,15,131,0.8962331201137171
1407,-1,-1,8,1254,15,131,0.8963068181818182
1408,-1,-1,8,1255,15,131,0.8963804116394606
1409,-1,-1,8,1256,15,131,0.8964539007092198
1410,-1,-1,8,1257,15,131,0.8965272856130404
1411,-1,-1,8,1258,15,131,0.896600566572238
1412,-1,-1,8,1259,15,131,0.8966737438075018
1413,-1,-1,8,1260,15,131,0.8967468175388967
1414,-1,-1,8,1261,15,131,0.8968197879858657
1415,-1,-1,8,1262,15,131,0.8968926553672316
1416,-1,-1,8,1263,15,131,0.8969654199011997
1417,-1,-1,8,1264,15,131,0.8970380818053597
1418,-1,-1,8,1265,15,131,0.8971106412966878
1419,-1,-1,8,1266,15,131,0.8971830985915493
1420,-1,-1,8,1267,15,131,0.8972554539057002
1421,-1,-1,8,1268,15,131,0.8973277074542897
1422,-1,-1,8,1269,15,131,0.8973998594518623
1423,-1,-1,8,1270,15,131,0.8974719101123596
1424,-1,-1,8,1271,15,131,0.8975438596491228
1425,-1,-1,8,1272,15,131,0.8976157082748948
1426,-1,-1,8,1273,15,131,0.897687456201822
1427,-1,-1,8,1274,15,131,0.8977591036414566
1428,-1,-1,8,1275,15,131,0.8978306508047585
1429,-1,-1,8,1276,15,131,0.8979020979020979
1430,-1,-1,8,1277,15,131,0.8979734451432565
1431,-1,-1,8,1278,15,131,0.8980446927374302
1432,-1,-1,8,1279,15,131,0.8981158408932309
1433,-1,-1,8,1280,15,131,0.898186889818689
1434,-1,-1,8,1281,15,131,0.8982578397212544
1435,-1,-1,8,1282,15,131,0.8983286908077994
1436,-1,-1,8,1283,15,131,0.8983994432846207
1437,-1,-1,8,1284,15,131,0.8984700973574409
1438,-1,-1,8,1285,15,131,0.8985406532314107
1439,-1,-1,8,1286,15,131,0.8986111111111111
1440,-1,-1,8,1287,15,131,0.8986814712005552
1441,-1,-1,8,1288,15,131,0.8987517337031901
1442,-1,-1,8,1289,15,131,0.8988218988218988
1443,-1,-1,8,1290,15,131,0.8988919667590027
1444,-1,-1,8,1291,15,131,0.898961937716263
1445,-1,-1,8,1292,15,131,0.8990318118948825
1446,-1,-1,8,1293,15,131,0.899101589495508
1447,-1,-1,8,1294,15,131,0.899171270718232
1448,-1,-1,8,1295,15,131,0.8992408557625949
1449,-1,-1,8,1296,15,131,0.8993103448275862
1450,1,-1,8,1296,15,132,0.8986905582356995
1451,1,-1,8,1296,15,133,0.8980716253443526
1452,-1,-1,8,1297,15,133,0.8981417756366139
1453,-1,-1,8,1298,15,133,0.8982118294360385
1454,-1,-1,8,1299,15,133,0.8982817869415808
1455,-1,-1,8,1300,15,133,0.8983516483516484
1456,1,-1,8,1300,15,134,0.8977350720658888
1457,-1,-1,8,1301,15,134,0.8978052126200274
1458,-1,-1,8,1302,15,134,0.8978752570253599
1459,-1,-1,8,1303,15,134,0.897945205479452
1460,-1,-1,8,1304,15,134,0.8980150581793293
1461,-1,-1,8,1305,15,134,0.8980848153214774
1462,-1,-1,8,1306,15,134,0.8981544771018455
1463,-1,-1,8,1307,15,134,0.898224043715847
1464,-1,-1,8,1308,15,134,0.8982935153583618
1465,-1,-1,8,1309,15,134,0.8983628922237381
1466,-1,-1,8,1310,15,134,0.8984321745057942
1467,-1,-1,8,1311,15,134,0.8985013623978202
1468,-1,-1,8,1312,15,134,0.89857045609258
1469,-1,-1,8,1313,15,134,0.898639455782313
1470,-1,-1,8,1314,15,134,0.8987083616587356
1471,-1,-1,8,1315,15,134,0.8987771739130435
1472,-1,-1,8,1316,15,134,0.8988458927359131
1473,-1,-1,8,1317,15,134,0.8989145183175034
1474,-1,-1,8,1318,15,134,0.8989830508474577
1475,-1,-1,8,1319,15,134,0.8990514905149052
1476,-1,-1,8,1320,15,134,0.8991198375084631
1477,-1,-1,8,1321,15,134,0.8991880920162382
1478,-1,-1,8,1322,15,134,0.8992562542258282
1479,1,-1,8,1322,15,135,0.8986486486486487
1480,-1,-1,8,1323,15,135,0.8987170830519919
1481,1,-1,8,1323,15,136,0.898110661268556
1482,-1,-1,8,1324,15,136,0.8981793661496965
1483,-1,-1,8,1325,15,136,0.8982479784366577
1484,-1,-1,8,1326,15,136,0.8983164983164983
1485,-1,-1,8,1327,15,136,0.8983849259757739
1486,-1,-1,8,1328,15,136,0.898453261600538
1487,-1,-1,8,1329,15,136,0.8985215053763441
1488,-1,-1,8,1330,15,136,0.8985896574882472
1489,-1,-1,8,1331,15,136,0.8986577181208054
1490,-1,-1,8,1332,15,136,0.8987256874580818
1491,-1,-1,8,1333,15,136,0.8987935656836461
1492,-1,-1,8,1334,15,136,0.898861352980576
1493,-1,-1,8,1335,15,136,0.8989290495314591
1494,-1,-1,8,1336,15,136,0.8989966555183947
1495,1,-1,8,1336,15,137,0.8983957219251337
1496,1,1,9,1336,15,137,0.8984635938543755
1497,-1,-1,9,1337,15,137,0.8985313751668892
1498,-1,-1,9,1338,15,137,0.8985990660440294
1499,-1,-1,9,1339,15,137,0.8986666666666666
1500,-1,-1,9,1340,15,137,0.8987341772151899
1501,1,-1,9,1340,15,138,0.8981358189081226
1502,1,-1,9,1340,15,139,0.8975382568196939
1503,-1,-1,9,1341,15,139,0.8976063829787234
1504,-1,-1,9,1342,15,139,0.8976744186046511
1505,1,-1,9,1342,15,140,0.897078353253652
1506,-1,-1,9,1343,15,140,0.8971466489714665
1507,1,-1,9,1343,15,141,0.896551724137931
1508,-1,-1,9,1344,15,141,0.8966202783300199
1509,-1,-1,9,1345,15,141,0.8966887417218543
1510,-1,-1,9,1346,15,141,0.8967571144937128
1511,-1,-1,9,1347,15,141,0.8968253968253969
1512,-1,-1,9,1348,15,141,0.8968935888962326
1513,-1,-1,9,1349,15,141,0.8969616908850726
1514,-1,-1,9,1350,15,141,0.897029702970297
1515,1,-1,9,1350,15,142,0.8964379947229552
1516,-1,-1,9,1351,15,142,0.8965062623599209
1517,-1,-1,9,1352,15,142,0.8965744400527009
1518,-1,-1,9,1353,15,142,0.8966425279789335
1519,-1,-1,9,1354,15,142,0.8967105263157895
1520,-1,-1,9,1355,15,142,0.8967784352399737
1521,-1,-1,9,1356,15,142,0.8968462549277266
1522,-1,-1,9,1357,15,142,0.896913985554826
1523,-1,-1,9,1358,15,142,0.8969816272965879
1524,-1,-1,9,1359,15,142,0.8970491803278688
1525,-1,-1,9,1360,15,142,0.8971166448230669
1526,-1,-1,9,1361,15,142,0.8971840209561232
1527,-1,-1,9,1362,15,142,0.8972513089005235
1528,1,-1,9,1362,15,143,0.8966644865925442
1529,-1,-1,9,1363,15,143,0.8967320261437909
1530,-1,-1,9,1364,15,143,0.8967994774657086
1531,-1,-1,9,1365,15,143,0.8968668407310705
1532,-1,-1,9,1366,15,143,0.8969341161121983
1533,-1,-1,9,1367,15,143,0.8970013037809648
1534,-1,1,9,1367,16,143,0.8964169381107492
1535,-1,-1,9,1368,16,143,0.896484375
1536,-1,-1,9,1369,16,143,0.896551724137931
1537,-1,-1,9,1370,16,143,0.8966189856957087
1538,-1,-1,9,1371,16,143,0.8966861598440545
1539,1,-1,9,1371,16,144,0.8961038961038961
1540,-1,-1,9,1372,16,144,0.8961713173264114
1541,-1,-1,9,1373,16,144,0.8962386511024644
1542,-1,-1,9,1374,16,144,0.8963058976020739
1543,-1,-1,9,1375,16,144,0.8963730569948186
1544,-1,-1,9,1376,16,144,0.8964401294498382
1545,-1,-1,9,1377,16,144,0.8965071151358344
1546,-1,-1,9,1378,16,144,0.8965740142210731
1547,1,-1,9,1378,16,145,0.8959948320413437
1548,-1,-1,9,1379,16,145,0.8960619754680439
1549,-1,-1,9,1380,16,145,0.8961290322580645
1550,-1,-1,9,1381,16,145,0.8961960025789814
1551,-1,-1,9,1382,16,145,0.8962628865979382
1552,-1,-1,9,1383,16,145,0.8963296844816484
1553,-1,-1,9,1384,16,145,0.8963963963963963
1554,-1,-1,9,1385,16,145,0.8964630225080386
1555,-1,-1,9,1386,16,145,0.8965295629820051
1556,-1,-1,9,1387,16,145,0.8965960179833012
1557,-1,-1,9,1388,16,145,0.8966623876765083
1558,-1,-1,9,1389,16,145,0.8967286722257858
1559,-1,-1,9,1390,16,145,0.8967948717948718
1560,-1,-1,9,1391,16,145,0.8968609865470852
1561,-1,-1,9,1392,16,145,0.8969270166453265
1562,-1,1,9,1392,17,145,0.8963531669865643
1563,-1,-1,9,1393,17,145,0.8964194373401535
1564,-1,-1,9,1394,17,145,0.8964856230031949
1565,-1,-1,9,1395,17,145,0.896551724137931
1566,-1,-1,9,1396,17,145,0.8966177409061902
1567,1,-1,9,1396,17,146,0.8960459183673469
1568,-1,-1,9,1397,17,146,0.8961121733588273
1569,-1,-1,9,1398,17,146,0.8961783439490446
1570,-1,-1,9,1399,17,146,0.8962444302991726
1571,-1,-1,9,1400,17,146,0.8963104325699746
1572,-1,-1,9,1401,17,146,0.8963763509218055
1573,-1,-1,9,1402,17,146,0.8964421855146124
1574,-1,-1,9,1403,17,146,0.8965079365079365
1575,1,-1,9,1403,17,147,0.8959390862944162
1576,-1,-1,9,1404,17,147,0.896005072923272
1577,-1,-1,9,1405,17,147,0.8960709759188846
1578,-1,-1,9,1406,17,147,0.896136795440152
1579,-1,-1,9,1407,17,147,0.8962025316455696
1580,-1,-1,9,1408,17,147,0.8962681846932321
1581,1,-1,9,1408,17,148,0.8957016434892541
1582,-1,-1,9,1409,17,148,0.8957675300063171
1583,-1,-1,9,1410,17,148,0.8958333333333334
1584,-1,-1,9,1411,17,148,0.8958990536277602
1585,-1,-1,9,1412,17,148,0.8959646910466582
1586,-1,-1,9,1413,17,148,0.8960302457466919
1587,1,-1,9,1413,17,149,0.8954659949622166
1588,-1,1,9,1413,18,149,0.89490245437382
1589,-1,-1,9,1414,18,149,0.8949685534591195
1590,-1,-1,9,1415,18,149,0.8950345694531741
1591,-1,-1,9,1416,18,149,0.8951005025125628
1592,-1,-1,9,1417,18,149,0.8951663527934715
1593,-1,-1,9,1418,18,149,0.8952321204516939
1594,-1,-1,9,1419,18,149,0.8952978056426333
1595,-1,-1,9,1420,18,149,0.8953634085213033
1596,-1,1,9,1420,19,149,0.8948027551659361
1597,-1,-1,9,1421,19,149,0.8948685857321652
1598,-1,-1,9,1422,19,149,0.8949343339587242
1599,-1,-1,9,1423,19,149,0.895
1600,-1,-1,9,1424,19,149,0.8950655840099938
1601,-1,-1,9,1425,19,149,0.8951310861423221
1602,-1,-1,9,1426,19,149,0.8951965065502183
1603,-1,-1,9,1427,19,149,0.8952618453865336
1604,-1,-1,9,1428,19,149,0.8953271028037383
1605,-1,-1,9,1429,19,149,0.8953922789539228
1606,-1,-1,9,1430,19,149,0.895457373988799
1607,-1,-1,9,1431,19,149,0.8955223880597015
1608,-1,-1,9,1432,19,149,0.8955873213175886
1609,-1,-1,9,1433,19,149,0.8956521739130435
1610,1,-1,9,1433,19,150,0.8950962135319678
1611,-1,-1,9,1434,19,150,0.8951612903225806
1612,-1,-1,9,1435,19,150,0.8952262864228147
1613,-1,-1,9,1436,19,150,0.8952912019826518
1614,-1,-1,9,1437,19,150,0.8953560371517028
1615,-1,-1,9,1438,19,150,0.8954207920792079
1616,-1,-1,9,1439,19,150,0.8954854669140383
1617,-1,-1,9,1440,19,150,0.8955500618046972
1618,-1,-1,9,1441,19,150,0.8956145768993206
1619,-1,-1,9,1442,19,150,0.895679012345679
1620,-1,-1,9,1443,19,150,0.8957433682911783
1621,-1,-1,9,1444,19,150,0.8958076448828607
1622,-1,-1,9,1445,19,150,0.895871842267406
1623,1,-1,9,1445,19,151,0.895320197044335
1624,-1,-1,9,1446,19,151,0.8953846153846153
1625,-1,-1,9,1447,19,151,0.8954489544895449
1626,-1,-1,9,1448,19,151,0.8955132145052244
1627,-1,-1,9,1449,19,151,0.8955773955773956
1628,-1,-1,9,1450,19,151,0.8956414978514426
1629,-1,-1,9,1451,19,151,0.8957055214723927
1630,-1,-1,9,1452,19,151,0.8957694665849172
1631,-1,-1,9,1453,19,151,0.8958333333333334
1632,-1,-1,9,1454,19,151,0.8958971218616044
1633,-1,-1,9,1455,19,151,0.8959608323133414
1634,-1,-1,9,1456,19,151,0.8960244648318043
1635,-1,-1,9,1457,19,151,0.8960880195599022
1636,-1,-1,9,1458,19,151,0.8961514966401954
1637,-1,-1,9,1459,19,151,0.8962148962148963
1638,-1,-1,9,1460,19,151,0.8962782184258694
1639,-1,-1,9,1461,19,151,0.8963414634146342
1640,-1,-1,9,1462,19,151,0.8964046313223644
1641,-1,-1,9,1463,19,151,0.8964677222898904
1642,-1,-1,9,1464,19,151,0.8965307364576993
1643,-1,-1,9,1465,19,151,0.8965936739659367
1644,1,-1,9,1465,19,152,0.896048632218845
1645,-1,-1,9,1466,19,152,0.8961117861482382
1646,-1,-1,9,1467,19,152,0.8961748633879781
1647,-1,-1,9,1468,19,152,0.8962378640776699
1648,-1,-1,9,1469,19,152,0.8963007883565798
1649,-1,-1,9,1470,19,152,0.8963636363636364
1650,-1,-1,9,1471,19,152,0.8964264082374318
1651,-1,-1,9,1472,19,152,0.8964891041162227
1652,-1,-1,9,1473,19,152,0.896551724137931
1653,-1,-1,9,1474,19,152,0.8966142684401451
1654,-1,-1,9,1475,19,152,0.8966767371601209
1655,-1,-1,9,1476,19,152,0.8967391304347826
1656,1,-1,9,1476,19,153,0.896197948098974
1657,-1,-1,9,1477,19,153,0.8962605548854041
1658,-1,-1,9,1478,19,153,0.8963230861965039
1659,-1,-1,9,1479,19,153,0.8963855421686747
1660,-1,-1,9,1480,19,153,0.8964479229379891
1661,-1,-1,9,1481,19,153,0.8965102286401926
1662,-1,-1,9,1482,19,153,0.8965724594107035
1663,-1,-1,9,1483,19,153,0.8966346153846154
1664,-1,-1,9,1484,19,153,0.8966966966966967
1665,-1,-1,9,1485,19,153,0.8967587034813925
1666,-1,-1,9,1486,19,153,0.8968206358728255
1667,-1,-1,9,1487,19,153,0.8968824940047961
1668,-1,-1,9,1488,19,153,0.8969442780107849
1669,-1,-1,9,1489,19,153,0.8970059880239521
1670,-1,-1,9,1490,19,153,0.8970676241771395
1671,-1,-1,9,1491,19,153,0.8971291866028708
1672,-1,-1,9,1492,19,153,0.8971906754333533
1673,1,-1,9,1492,19,154,0.8966547192353644
1674,-1,-1,9,1493,19,154,0.8967164179104478
1675,-1,-1,9,1494,19,154,0.8967780429594272
1676,-1,-1,9,1495,19,154,0.8968395945140131
1677,-1,-1,9,1496,19,154,0.8969010727056019
1678,1,-1,9,1496,19,155,0.8963668850506253
1679,-1,-1,9,1497,19,155,0.8964285714285715
1680,-1,-1,9,1498,19,155,0.8964901844140393
1681,-1,-1,9,1499,19,155,0.896551724137931
1682,-1,-1,9,1500,19,155,0.8966131907308378
1683,-1,-1,9,1501,19,155,0.8966745843230404
1684,-1,-1,9,1502,19,155,0.8967359050445104
1685,-1,-1,9,1503,19,155,0.896797153024911
1686,-1,-1,9,1504,19,155,0.8968583283935981
1687,-1,-1,9,1505,19,155,0.8969194312796208
1688,-1,-1,9,1506,19,155,0.8969804618117229
1689,-1,-1,9,1507,19,155,0.8970414201183432
1690,1,-1,9,1507,19,156,0.8965109402720284
1691,-1,-1,9,1508,19,156,0.8965721040189125
1692,-1,-1,9,1509,19,156,0.8966331955109273
1693,-1,-1,9,1510,19,156,0.8966942148760331
1694,-1,-1,9,1511,19,156,0.8967551622418879
1695,-1,-1,9,1512,19,156,0.8968160377358491
1696,-1,-1,9,1513,19,156,0.8968768414849735
1697,-1,-1,9,1514,19,156,0.8969375736160189
1698,-1,-1,9,1515,19,156,0.8969982342554443
1699,-1,-1,9,1516,19,156,0.8970588235294118
1700,-1,-1,9,1517,19,156,0.897119341563786
1701,-1,-1,9,1518,19,156,0.8971797884841363
1702,-1,-1,9,1519,19,156,0.897240164415737
1703,-1,-1,9,1520,19,156,0.8973004694835681
1704,-1,-1,9,1521,19,156,0.8973607038123167
1705,-1,-1,9,1522,19,156,0.8974208675263775
1706,-1,-1,9,1523,19,156,0.8974809607498535
1707,-1,-1,9,1524,19,156,0.8975409836065574
1708,-1,-1,9,1525,19,156,0.8976009362200117
1709,1,-1,9,1525,19,157,0.8970760233918129
1710,-1,-1,9,1526,19,157,0.8971361776738749
1711,-1,-1,9,1527,19,157,0.897196261682243
1712,-1,-1,9,1528,19,157,0.8972562755399883
1713,-1,-1,9,1529,19,157,0.897316219369895
1714,-1,-1,9,1530,19,157,0.8973760932944607
1715,-1,-1,9,1531,19,157,0.8974358974358975
1716,-1,-1,9,1532,19,157,0.8974956319161328
1717,-1,-1,9,1533,19,157,0.8975552968568102
1718,-1,-1,9,1534,19,157,0.8976148923792903
1719,-1,-1,9,1535,19,157,0.8976744186046511
1720,-1,-1,9,1536,19,157,0.8977338756536897
1721,-1,-1,9,1537,19,157,0.8977932636469221
1722,-1,-1,9,1538,19,157,0.897852582704585
1723,1,-1,9,1538,19,158,0.8973317865429234
1724,-1,-1,9,1539,19,158,0.8973913043478261
1725,-1,-1,9,1540,19,158,0.8974507531865585
1726,-1,-1,9,1541,19,158,0.897510133178923
1727,-1,-1,9,1542,19,158,0.8975694444444444
1728,-1,-1,9,1543,19,158,0.8976286871023713
1729,-1,-1,9,1544,19,158,0.8976878612716763
1730,-1,-1,9,1545,19,158,0.8977469670710572
1731,-1,-1,9,1546,19,158,0.8978060046189377
1732,-1,-1,9,1547,19,158,0.897864974033468
1733,-1,-1,9,1548,19,158,0.8979238754325259
1734,-1,-1,9,1549,19,158,0.8979827089337176
1735,-1,-1,9,1550,19,158,0.8980414746543779
1736,-1,-1,9,1551,19,158,0.8981001727115717
1737,-1,-1,9,1552,19,158,0.8981588032220944
1738,-1,-1,9,1553,19,158,0.8982173663024727
1739,-1,-1,9,1554,19,158,0.8982758620689655
1740,-1,-1,9,1555,19,158,0.8983342906375646
1741,-1,-1,9,1556,19,158,0.8983926521239954
1742,-1,-1,9,1557,19,158,0.8984509466437177
1743,-1,-1,9,1558,19,158,0.8985091743119266
1744,-1,-1,9,1559,19,158,0.898567335243553
1745,-1,-1,9,1560,19,158,0.8986254295532646
1746,1,-1,9,1560,19,159,0.8981110475100171
1747,-1,-1,9,1561,19,159,0.8981693363844394
1748,-1,-1,9,1562,19,159,0.8982275586049171
1749,1,-1,9,1562,19,160,0.8977142857142857
1750,-1,-1,9,1563,19,160,0.8977727013135351
1751,-1,1,9,1563,20,160,0.8972602739726028
1752,-1,-1,9,1564,20,160,0.8973188819167142
1753,-1,-1,9,1565,20,160,0.8973774230330672
1754,-1,-1,9,1566,20,160,0.8974358974358975
1755,-1,-1,9,1567,20,160,0.89749430523918
1756,1,-1,9,1567,20,161,0.8969834945930564
1757,-1,-1,9,1568,20,161,0.897042093287827
1758,1,-1,9,1568,20,162,0.8965321205230244
1759,-1,-1,9,1569,20,162,0.8965909090909091
1760,-1,-1,9,1570,20,162,0.8966496308915389
1761,-1,-1,9,1571,20,162,0.8967082860385925
1762,-1,-1,9,1572,20,162,0.8967668746454907
1763,1,-1,9,1572,20,163,0.8962585034013606
1764,-1,-1,9,1573,20,163,0.8963172804532578
1765,-1,-1,9,1574,20,163,0.8963759909399773
1766,-1,-1,9,1575,20,163,0.8964346349745331
1767,1,-1,9,1575,20,164,0.8959276018099548
1768,1,-1,9,1575,20,165,0.8954211418880723
1769,-1,1,9,1575,21,165,0.8949152542372881
1770,-1,-1,9,1576,21,165,0.8949745906267645
1771,1,-1,9,1576,21,166,0.8944695259593679
1772,-1,-1,9,1577,21,166,0.8945290468133108
1773,-1,-1,9,1578,21,166,0.8945885005636979
1774,-1,-1,9,1579,21,166,0.8946478873239436
1775,-1,-1,9,1580,21,166,0.8947072072072072
1776,-1,-1,9,1581,21,166,0.8947664603263928
1777,-1,-1,9,1582,21,166,0.8948256467941508
1778,-1,-1,9,1583,21,166,0.894884766722878
1779,-1,-1,9,1584,21,166,0.8949438202247191
1780,-1,-1,9,1585,21,166,0.8950028074115666
1781,-1,-1,9,1586,21,166,0.8950617283950617
1782,-1,-1,9,1587,21,166,0.8951205832865956
1783,-1,-1,9,1588,21,166,0.8951793721973094
1784,-1,-1,9,1589,21,166,0.8952380952380953
1785,-1,-1,9,1590,21,166,0.8952967525195968
1786,-1,-1,9,1591,21,166,0.8953553441522104
1787,-1,-1,9,1592,21,166,0.895413870246085
1788,-1,-1,9,1593,21,166,0.8954723309111235
1789,-1,-1,9,1594,21,166,0.8955307262569833
1790,-1,-1,9,1595,21,166,0.8955890563930765
1791,-1,-1,9,1596,21,166,0.8956473214285714
1792,-1,-1,9,1597,21,166,0.8957055214723927
1793,-1,-1,9,1598,21,166,0.8957636566332219
1794,-1,-1,9,1599,21,166,0.8958217270194986
1795,-1,-1,9,1600,21,166,0.8958797327394209
1796,-1,-1,9,1601,21,166,0.895937673900946
1797,-1,-1,9,1602,21,166,0.8959955506117909
1798,-1,-1,9,1603,21,166,0.896053362979433
1799,-1,-1,9,1604,21,166,0.8961111111111111
1800,-1,-1,9,1605,21,166,0.8961687951138256
1801,-1,-1,9,1606,21,166,0.8962264150943396
1802,1,-1,9,1606,21,167,0.8957293399889074
1803,1,-1,9,1606,21,168,0.8952328159645233
1804,-1,-1,9,1607,21,168,0.8952908587257618
