instance,lable,predicted,tp,tn,fp,fn,correctness
2942,-1,-1,13,2613,18,299,0.8922867821950391
2943,-1,-1,13,2614,18,299,0.8923233695652174
2944,-1,-1,13,2615,18,299,0.8923599320882852
2945,-1,-1,13,2616,18,299,0.8923964697895451
2946,-1,-1,13,2617,18,299,0.8924329826942654
2947,-1,-1,13,2618,18,299,0.8924694708276798
2948,-1,-1,13,2619,18,299,0.8925059342149881
2949,-1,-1,13,2620,18,299,0.892542372881356
2950,-1,-1,13,2621,18,299,0.8925787868519146
2951,-1,-1,13,2622,18,299,0.8926151761517616
2952,-1,-1,13,2623,18,299,0.89265154080596
2953,-1,-1,13,2624,18,299,0.8926878808395396
2954,-1,-1,13,2625,18,299,0.8927241962774958
2955,1,-1,13,2625,18,300,0.8924221921515562
2956,-1,-1,13,2626,18,300,0.8924585728779169
2957,-1,-1,13,2627,18,300,0.8924949290060852
2958,-1,-1,13,2628,18,300,0.8925312605610003
2959,-1,-1,13,2629,18,300,0.8925675675675676
2960,-1,-1,13,2630,18,300,0.8926038500506586
2961,-1,-1,13,2631,18,300,0.8926401080351114
2962,-1,-1,13,2632,18,300,0.8926763415457307
2963,-1,-1,13,2633,18,300,0.8927125506072875
2964,-1,-1,13,2634,18,300,0.8927487352445194
2965,-1,-1,13,2635,18,300,0.8927848954821308
2966,-1,-1,13,2636,18,300,0.8928210313447927
2967,-1,-1,13,2637,18,300,0.8928571428571429
2968,-1,-1,13,2638,18,300,0.8928932300437857
2969,-1,-1,13,2639,18,300,0.8929292929292929
2970,-1,-1,13,2640,18,300,0.8929653315382027
2971,-1,-1,13,2641,18,300,0.8930013458950202
2972,-1,-1,13,2642,18,300,0.893037336024218
2973,-1,-1,13,2643,18,300,0.8930733019502354
2974,-1,-1,13,2644,18,300,0.893109243697479
2975,-1,-1,13,2645,18,300,0.8931451612903226
2976,-1,-1,13,2646,18,300,0.8931810547531072
2977,1,-1,13,2646,18,301,0.8928811282740095
2978,1,-1,13,2646,18,302,0.8925814031554212
2979,-1,-1,13,2647,18,302,0.8926174496644296
2980,-1,-1,13,2648,18,302,0.8926534719892654
2981,-1,-1,13,2649,18,302,0.8926894701542589
2982,-1,-1,13,2650,18,302,0.8927254441837077
2983,-1,-1,13,2651,18,302,0.8927613941018767
2984,1,-1,13,2651,18,303,0.892462311557789
2985,1,-1,13,2651,18,304,0.8921634293369055
2986,-1,-1,13,2652,18,304,0.89219953130231
2987,-1,-1,13,2653,18,304,0.892235609103079
2988,-1,-1,13,2654,18,304,0.892271662763466
2989,-1,-1,13,2655,18,304,0.8923076923076924
2990,-1,-1,13,2656,18,304,0.8923436977599465
2991,-1,-1,13,2657,18,304,0.892379679144385
2992,-1,-1,13,2658,18,304,0.892415636485132
2993,-1,-1,13,2659,18,304,0.8924515698062793
2994,-1,-1,13,2660,18,304,0.8924874791318865
2995,-1,-1,13,2661,18,304,0.8925233644859814
2996,-1,-1,13,2662,18,304,0.8925592258925592
2997,1,-1,13,2662,18,305,0.8922615076717811
2998,-1,-1,13,2663,18,305,0.8922974324774925
2999,-1,-1,13,2664,18,305,0.8923333333333333
3000,-1,-1,13,2665,18,305,0.8923692102632456
3001,-1,-1,13,2666,18,305,0.8924050632911392
3002,-1,-1,13,2667,18,305,0.8924408924408924
3003,1,-1,13,2667,18,306,0.8921438082556591
3004,-1,-1,13,2668,18,306,0.8921797004991681
3005,-1,-1,13,2669,18,306,0.8922155688622755
3006,-1,-1,13,2670,18,306,0.8922514133688061
3007,-1,-1,13,2671,18,306,0.8922872340425532
3008,-1,-1,13,2672,18,306,0.8923230309072782
3009,-1,-1,13,2673,18,306,0.892358803986711
3010,-1,-1,13,2674,18,306,0.89239455330455
3011,-1,-1,13,2675,18,306,0.8924302788844621
3012,-1,-1,13,2676,18,306,0.892465980750083
3013,-1,-1,13,2677,18,306,0.8925016589250165
3014,-1,-1,13,2678,18,306,0.8925373134328358
3015,-1,-1,13,2679,18,306,0.8925729442970822
3016,-1,-1,13,2680,18,306,0.8926085515412662
3017,-1,-1,13,2681,18,306,0.8926441351888668
3018,-1,-1,13,2682,18,306,0.8926796952633322
3019,-1,-1,13,2683,18,306,0.8927152317880794
3020,-1,-1,13,2684,18,306,0.8927507447864945
3021,-1,-1,13,2685,18,306,0.8927862342819325
3022,-1,-1,13,2686,18,306,0.8928217002977175
3023,-1,-1,13,2687,18,306,0.8928571428571429
3024,-1,-1,13,2688,18,306,0.8928925619834711
3025,1,-1,13,2688,18,307,0.8925974884335757
3026,-1,-1,13,2689,18,307,0.8926329699372316
3027,-1,-1,13,2690,18,307,0.892668428005284
3028,-1,-1,13,2691,18,307,0.8927038626609443
3029,-1,-1,13,2692,18,307,0.8927392739273927
3030,-1,-1,13,2693,18,307,0.8927746618277796
3031,-1,-1,13,2694,18,307,0.8928100263852242
3032,1,-1,13,2694,18,308,0.8925156610616551
3033,-1,-1,13,2695,18,308,0.8925510876730389
3034,1,-1,13,2695,18,309,0.8922570016474465
3035,-1,-1,13,2696,18,309,0.892292490118577
3036,-1,-1,13,2697,18,309,0.8923279552189661
3037,-1,-1,13,2698,18,309,0.8923633969716919
3038,-1,-1,13,2699,18,309,0.8923988153998026
3039,-1,-1,13,2700,18,309,0.8924342105263158
3040,-1,-1,13,2701,18,309,0.892469582374219
3041,-1,-1,13,2702,18,309,0.8925049309664694
3042,-1,-1,13,2703,18,309,0.8925402563259941
3043,-1,-1,13,2704,18,309,0.8925755584756899
3044,-1,-1,13,2705,18,309,0.8926108374384236
3045,-1,-1,13,2706,18,309,0.8926460932370321
3046,-1,-1,13,2707,18,309,0.8926813258943223
3047,-1,-1,13,2708,18,309,0.8927165354330708
3048,-1,-1,13,2709,18,309,0.8927517218760249
3049,-1,-1,13,2710,18,309,0.8927868852459017
3050,-1,-1,13,2711,18,309,0.8928220255653884
3051,-1,-1,13,2712,18,309,0.8928571428571429
3052,-1,-1,13,2713,18,309,0.892892237143793
3053,-1,-1,13,2714,18,309,0.8929273084479371
3054,-1,-1,13,2715,18,309,0.892962356792144
3055,-1,-1,13,2716,18,309,0.8929973821989529
3056,-1,-1,13,2717,18,309,0.8930323846908734
3057,-1,-1,13,2718,18,309,0.8930673642903859
3058,-1,-1,13,2719,18,309,0.8931023210199411
3059,-1,-1,13,2720,18,309,0.8931372549019608
3060,-1,-1,13,2721,18,309,0.893172165958837
3061,-1,-1,13,2722,18,309,0.8932070542129327
3062,-1,-1,13,2723,18,309,0.8932419196865817
3063,-1,-1,13,2724,18,309,0.8932767624020888
3064,-1,-1,13,2725,18,309,0.8933115823817293
3065,-1,-1,13,2726,18,309,0.8933463796477495
3066,-1,-1,13,2727,18,309,0.8933811542223671
3067,-1,-1,13,2728,18,309,0.8934159061277706
3068,1,-1,13,2728,18,310,0.8931247963506028
3069,-1,-1,13,2729,18,310,0.8931596091205212
3070,-1,-1,13,2730,18,310,0.8931943992184956
3071,-1,-1,13,2731,18,310,0.8932291666666666
3072,-1,-1,13,2732,18,310,0.8932639114871461
3073,-1,-1,13,2733,18,310,0.8932986337020169
3074,-1,-1,13,2734,18,310,0.8933333333333333
3075,-1,-1,13,2735,18,310,0.893368010403121
3076,1,-1,13,2735,18,311,0.8930776730581735
3077,-1,-1,13,2736,18,311,0.8931124106562703
3078,-1,-1,13,2737,18,311,0.8931471256901592
3079,-1,-1,13,2738,18,311,0.8931818181818182
3080,-1,-1,13,2739,18,311,0.893216488153197
3081,-1,-1,13,2740,18,311,0.8932511356262167
3082,-1,-1,13,2741,18,311,0.89328576062277
3083,-1,-1,13,2742,18,311,0.8933203631647212
3084,-1,-1,13,2743,18,311,0.893354943273906
3085,1,-1,13,2743,18,312,0.8930654569021387
3086,-1,-1,13,2744,18,312,0.8931000971817298
3087,-1,-1,13,2745,18,312,0.8931347150259067
3088,-1,-1,13,2746,18,312,0.8931693104564584
3089,-1,-1,13,2747,18,312,0.8932038834951457
3090,-1,-1,13,2748,18,312,0.8932384341637011
3091,-1,-1,13,2749,18,312,0.8932729624838293
3092,-1,-1,13,2750,18,312,0.8933074684772065
3093,-1,-1,13,2751,18,312,0.8933419521654816
3094,1,-1,13,2751,18,313,0.8930533117932149
3095,-1,-1,13,2752,18,313,0.8930878552971576
3096,-1,-1,13,2753,18,313,0.8931223764933807
3097,-1,-1,13,2754,18,313,0.8931568754034861
3098,-1,-1,13,2755,18,313,0.8931913520490481
3099,-1,-1,13,2756,18,313,0.8932258064516129
3100,-1,-1,13,2757,18,313,0.8932602386326991
3101,-1,-1,13,2758,18,313,0.8932946486137976
3102,-1,-1,13,2759,18,313,0.8933290364163713
3103,-1,-1,13,2760,18,313,0.8933634020618557
3104,-1,-1,13,2761,18,313,0.8933977455716586
3105,-1,-1,13,2762,18,313,0.8934320669671604
3106,-1,-1,13,2763,18,313,0.8934663662697135
3107,-1,-1,13,2764,18,313,0.8935006435006435
3108,-1,-1,13,2765,18,313,0.893534898681248
3109,-1,-1,13,2766,18,313,0.8935691318327974
3110,-1,-1,13,2767,18,313,0.8936033429765349
3111,-1,-1,13,2768,18,313,0.8936375321336761
3112,-1,-1,13,2769,18,313,0.8936716993254096
3113,-1,-1,13,2770,18,313,0.8937058445728966
3114,1,-1,13,2770,18,314,0.8934189406099519
3115,-1,-1,13,2771,18,314,0.8934531450577664
3116,-1,-1,13,2772,18,314,0.8934873275585499
3117,-1,-1,13,2773,18,314,0.8935214881334188
3118,-1,-1,13,2774,18,314,0.8935556268034627
3119,-1,-1,13,2775,18,314,0.8935897435897436
3120,-1,-1,13,2776,18,314,0.8936238385132971
3121,-1,-1,13,2777,18,314,0.8936579115951313
3122,-1,-1,13,2778,18,314,0.893691962856228
3123,-1,-1,13,2779,18,314,0.8937259923175416
3124,-1,-1,13,2780,18,314,0.89376
3125,-1,-1,13,2781,18,314,0.8937939859245042
3126,-1,-1,13,2782,18,314,0.8938279501119284
3127,-1,-1,13,2783,18,314,0.8938618925831202
3128,-1,-1,13,2784,18,314,0.8938958133589006
3129,-1,-1,13,2785,18,314,0.8939297124600639
3130,-1,-1,13,2786,18,314,0.8939635899073778
3131,-1,-1,13,2787,18,314,0.8939974457215837
3132,-1,-1,13,2788,18,314,0.8940312799233961
3133,-1,1,13,2788,19,314,0.8937460114869177
3134,-1,-1,13,2789,19,314,0.8937799043062201
3135,-1,-1,13,2790,19,314,0.8938137755102041
3136,-1,-1,13,2791,19,314,0.893847625119541
3137,-1,-1,13,2792,19,314,0.8938814531548758
3138,-1,-1,13,2793,19,314,0.893915259636827
3139,1,-1,13,2793,19,315,0.8936305732484077
3140,-1,-1,13,2794,19,315,0.8936644380770455
3141,-1,-1,13,2795,19,315,0.893698281349459
3142,-1,-1,13,2796,19,315,0.8937321030862233
3143,-1,-1,13,2797,19,315,0.8937659033078881
3144,-1,-1,13,2798,19,315,0.8937996820349762
3145,-1,-1,13,2799,19,315,0.8938334392879848
3146,1,-1,13,2799,19,316,0.8935494121385447
3147,1,-1,13,2799,19,317,0.8932655654383735
3148,-1,-1,13,2800,19,317,0.8932994601460781
3149,-1,-1,13,2801,19,317,0.8933333333333333
3150,-1,-1,13,2802,19,317,0.8933671850206284
3151,-1,-1,13,2803,19,317,0.8934010152284264
3152,-1,-1,13,2804,19,317,0.8934348239771646
3153,-1,-1,13,2805,19,317,0.8934686112872543
3154,-1,-1,13,2806,19,317,0.8935023771790809
3155,-1,-1,13,2807,19,317,0.8935361216730038
3156,-1,-1,13,2808,19,317,0.893569844789357
3157,-1,-1,13,2809,19,317,0.8936035465484484
3158,-1,-1,13,2810,19,317,0.8936372269705603
3159,1,-1,13,2810,19,318,0.8933544303797468
3160,-1,-1,13,2811,19,318,0.8933881683011705
3161,-1,-1,13,2812,19,318,0.8934218848829855
3162,-1,-1,13,2813,19,318,0.8934555801454316
3163,-1,-1,13,2814,19,318,0.8934892541087232
3164,-1,-1,13,2815,19,318,0.893522906793049
3165,-1,-1,13,2816,19,318,0.8935565382185723
3166,-1,-1,13,2817,19,318,0.893590148405431
3167,1,-1,13,2817,19,319,0.8933080808080808
3168,-1,-1,13,2818,19,319,0.8933417481855475
3169,-1,-1,13,2819,19,319,0.8933753943217666
3170,-1,-1,13,2820,19,319,0.8934090192368338
3171,-1,-1,13,2821,19,319,0.8934426229508197
3172,-1,-1,13,2822,19,319,0.8934762054837693
3173,-1,-1,13,2823,19,319,0.8935097668557026
3174,1,-1,13,2823,19,320,0.8932283464566929
3175,-1,-1,13,2824,19,320,0.8932619647355163
3176,-1,-1,13,2825,19,320,0.8932955618508026
3177,-1,-1,13,2826,19,320,0.8933291378225299
3178,-1,-1,13,2827,19,320,0.8933626926706512
3179,-1,-1,13,2828,19,320,0.8933962264150943
3180,-1,-1,13,2829,19,320,0.8934297390757623
3181,-1,-1,13,2830,19,320,0.893463230672533
3182,-1,-1,13,2831,19,320,0.8934967012252591
3183,-1,-1,13,2832,19,320,0.8935301507537688
3184,-1,-1,13,2833,19,320,0.893563579277865
3185,1,-1,13,2833,19,321,0.8932831136220967
3186,-1,-1,13,2834,19,321,0.8933165986821462
3187,-1,-1,13,2835,19,321,0.8933500627352572
3188,-1,-1,13,2836,19,321,0.8933835058011916
3189,-1,-1,13,2837,19,321,0.8934169278996865
3190,-1,-1,13,2838,19,321,0.8934503290504544
3191,-1,-1,13,2839,19,321,0.893483709273183
3192,-1,-1,13,2840,19,321,0.8935170685875352
3193,1,-1,13,2840,19,322,0.893237319974953
3194,-1,-1,13,2841,19,322,0.8932707355242566
3195,-1,-1,13,2842,19,322,0.8933041301627034
3196,-1,-1,13,2843,19,322,0.8933375039099155
3197,-1,-1,13,2844,19,322,0.8933708567854909
3198,-1,-1,13,2845,19,322,0.8934041888090029
3199,-1,-1,13,2846,19,322,0.8934375
3200,-1,-1,13,2847,19,322,0.8934707903780069
3201,-1,-1,13,2848,19,322,0.8935040599625235
3202,-1,-1,13,2849,19,322,0.8935373087730253
3203,-1,-1,13,2850,19,322,0.8935705368289638
3204,-1,-1,13,2851,19,322,0.893603744149766
3205,-1,-1,13,2852,19,322,0.8936369307548346
3206,-1,-1,13,2853,19,322,0.8936700966635485
3207,-1,-1,13,2854,19,322,0.8937032418952618
3208,-1,-1,13,2855,19,322,0.8937363664693051
3209,-1,1,13,2855,20,322,0.8934579439252337
3210,-1,-1,13,2856,20,322,0.893491124260355
3211,-1,-1,13,2857,20,322,0.8935242839352429
3212,-1,-1,13,2858,20,322,0.8935574229691877
3213,-1,-1,13,2859,20,322,0.8935905413814561
3214,-1,-1,13,2860,20,322,0.8936236391912908
3215,-1,-1,13,2861,20,322,0.8936567164179104
3216,-1,-1,13,2862,20,322,0.8936897730805098
3217,-1,-1,13,2863,20,322,0.8937228091982597
3218,-1,-1,13,2864,20,322,0.8937558247903076
3219,-1,-1,13,2865,20,322,0.8937888198757764
3220,-1,-1,13,2866,20,322,0.8938217944737659
3221,-1,-1,13,2867,20,322,0.8938547486033519
3222,-1,-1,13,2868,20,322,0.8938876822835867
3223,-1,-1,13,2869,20,322,0.8939205955334988
3224,-1,-1,13,2870,20,322,0.893953488372093
3225,-1,-1,13,2871,20,322,0.8939863608183509
3226,-1,-1,13,2872,20,322,0.8940192128912302
3227,1,-1,13,2872,20,323,0.8937422552664188
3228,-1,-1,13,2873,20,323,0.8937751625890369
3229,-1,-1,13,2874,20,323,0.8938080495356037
3230,-1,-1,13,2875,20,323,0.8938409161250387
3231,-1,-1,13,2876,20,323,0.8938737623762376
3232,-1,-1,13,2877,20,323,0.893906588308073
3233,-1,-1,13,2878,20,323,0.8939393939393939
3234,-1,-1,13,2879,20,323,0.8939721792890263
3235,-1,-1,13,2880,20,323,0.8940049443757726
3236,-1,-1,13,2881,20,323,0.8940376892184121
3237,-1,-1,13,2882,20,323,0.8940704138357011
3238,-1,-1,13,2883,20,323,0.8941031182463723
3239,-1,-1,13,2884,20,323,0.8941358024691358
3240,-1,-1,13,2885,20,323,0.8941684665226782
3241,-1,-1,13,2886,20,323,0.8942011104256632
3242,-1,-1,13,2887,20,323,0.8942337341967315
3243,-1,-1,13,2888,20,323,0.8942663378545006
3244,-1,-1,13,2889,20,323,0.8942989214175655
3245,-1,-1,13,2890,20,323,0.8943314849044979
3246,-1,-1,13,2891,20,323,0.8943640283338467
3247,-1,-1,13,2892,20,323,0.8943965517241379
3248,-1,-1,13,2893,20,323,0.894429055093875
3249,-1,-1,13,2894,20,323,0.8944615384615384
3250,1,-1,13,2894,20,324,0.8941864041833282
3251,-1,-1,13,2895,20,324,0.8942189421894219
3252,-1,-1,13,2896,20,324,0.8942514601905933
3253,-1,-1,13,2897,20,324,0.8942839582052858
3254,-1,-1,13,2898,20,324,0.8943164362519201
3255,-1,-1,13,2899,20,324,0.8943488943488943
3256,-1,-1,13,2900,20,324,0.894381332514584
3257,-1,-1,13,2901,20,324,0.894413750767342
3258,-1,-1,13,2902,20,324,0.8944461491254986
3259,-1,-1,13,2903,20,324,0.894478527607362
3260,-1,-1,13,2904,20,324,0.8945108862312174
3261,-1,-1,13,2905,20,324,0.894543225015328
3262,1,-1,13,2905,20,325,0.8942690775360098
3263,-1,-1,13,2906,20,325,0.8943014705882353
3264,-1,-1,13,2907,20,325,0.8943338437978561
3265,-1,-1,13,2908,20,325,0.8943661971830986
3266,-1,-1,13,2909,20,325,0.8943985307621671
3267,-1,-1,13,2910,20,325,0.8944308445532436
3268,-1,-1,13,2911,20,325,0.8944631385744876
3269,-1,-1,13,2912,20,325,0.8944954128440367
3270,-1,-1,13,2913,20,325,0.8945276673800061
3271,-1,-1,13,2914,20,325,0.894559902200489
3272,-1,-1,13,2915,20,325,0.8945921173235564
3273,-1,-1,13,2916,20,325,0.8946243127672572
3274,-1,-1,13,2917,20,325,0.8946564885496183
3275,-1,-1,13,2918,20,325,0.8946886446886447
3276,-1,-1,13,2919,20,325,0.8947207812023192
3277,-1,-1,13,2920,20,325,0.8947528981086028
3278,-1,-1,13,2921,20,325,0.8947849954254345
3279,-1,-1,13,2922,20,325,0.8948170731707317
3280,-1,-1,13,2923,20,325,0.8948491313623895
3281,1,-1,13,2923,20,326,0.894576477757465
3282,-1,-1,13,2924,20,326,0.8946085897045385
3283,-1,-1,13,2925,20,326,0.8946406820950061
3284,-1,-1,13,2926,20,326,0.8946727549467276
3285,-1,-1,13,2927,20,326,0.8947048082775411
3286,-1,-1,13,2928,20,326,0.8947368421052632
3287,-1,-1,13,2929,20,326,0.8947688564476886
3288,-1,-1,13,2930,20,326,0.8948008513225905
3289,-1,-1,13,2931,20,326,0.8948328267477204
3290,-1,-1,13,2932,20,326,0.8948647827408083
3291,-1,-1,13,2933,20,326,0.8948967193195626
3292,-1,-1,13,2934,20,326,0.8949286365016702
3293,-1,-1,13,2935,20,326,0.8949605343047966
3294,-1,-1,13,2936,20,326,0.8949924127465857
3295,-1,-1,13,2937,20,326,0.8950242718446602
3296,-1,-1,13,2938,20,326,0.8950561116166211
3297,-1,-1,13,2939,20,326,0.8950879320800486
3298,-1,-1,13,2940,20,326,0.8951197332525007
3299,-1,-1,13,2941,20,326,0.8951515151515151
3300,-1,-1,13,2942,20,326,0.8951832777946077
3301,-1,-1,13,2943,20,326,0.8952150211992732
3302,-1,-1,13,2944,20,326,0.8952467453829852
3303,-1,-1,13,2945,20,326,0.8952784503631961
3304,1,-1,13,2945,20,327,0.8950075642965204
3305,-1,-1,13,2946,20,327,0.8950393224440412
3306,-1,-1,13,2947,20,327,0.8950710613849411
3307,-1,-1,13,2948,20,327,0.8951027811366384
3308,-1,-1,13,2949,20,327,0.8951344817165306
3309,-1,-1,13,2950,20,327,0.8951661631419939
3310,-1,-1,13,2951,20,327,0.8951978254303836
3311,-1,-1,13,2952,20,327,0.8952294685990339
3312,-1,-1,13,2953,20,327,0.8952610926652581
3313,1,-1,13,2953,20,328,0.8949909474954737
3314,-1,-1,13,2954,20,328,0.8950226244343892
3315,-1,-1,13,2955,20,328,0.8950542822677925
3316,-1,-1,13,2956,20,328,0.8950859210129635
3317,-1,-1,13,2957,20,328,0.895117540687161
3318,-1,-1,13,2958,20,328,0.8951491413076228
3319,1,1,14,2958,20,328,0.8951807228915662
3320,1,-1,14,2958,20,329,0.8949111713339356
3321,-1,-1,14,2959,20,329,0.894942805538832
3322,1,-1,14,2959,20,330,0.8946734878122179
3323,-1,-1,14,2960,20,330,0.894705174488568
3324,-1,-1,14,2961,20,330,0.8947368421052632
3325,-1,-1,14,2962,20,330,0.8947684906794949
3326,-1,-1,14,2963,20,330,0.894800120228434
3327,-1,-1,14,2964,20,330,0.8948317307692307
3328,1,-1,14,2964,20,331,0.8945629318113547
3329,-1,-1,14,2965,20,331,0.8945945945945946
3330,-1,-1,14,2966,20,331,0.8946262383668568
3331,-1,-1,14,2967,20,331,0.8946578631452581
3332,-1,-1,14,2968,20,331,0.8946894689468947
3333,1,-1,14,2968,20,332,0.8944211157768446
3334,-1,-1,14,2969,20,332,0.8944527736131934
3335,-1,-1,14,2970,20,332,0.894484412470024
3336,-1,-1,14,2971,20,332,0.8945160323643991
3337,-1,-1,14,2972,20,332,0.8945476333133613
3338,-1,-1,14,2973,20,332,0.8945792153339324
3339,-1,1,14,2973,21,332,0.894311377245509
3340,-1,-1,14,2974,21,332,0.8943430110745286
3341,-1,-1,14,2975,21,332,0.8943746259724715
3342,-1,-1,14,2976,21,332,0.8944062219563267
3343,-1,-1,14,2977,21,332,0.8944377990430622
3344,-1,-1,14,2978,21,332,0.8944693572496263
3345,-1,-1,14,2979,21,332,0.8945008965929468
3346,-1,-1,14,2980,21,332,0.8945324170899313
3347,-1,-1,14,2981,21,332,0.8945639187574671
3348,-1,-1,14,2982,21,332,0.8945954016124216
3349,-1,-1,14,2983,21,332,0.8946268656716417
3350,-1,-1,14,2984,21,332,0.8946583109519547
3351,-1,-1,14,2985,21,332,0.8946897374701671
3352,1,-1,14,2985,21,333,0.8944229048613183
3353,-1,-1,14,2986,21,333,0.8944543828264758
3354,-1,-1,14,2987,21,333,0.8944858420268257
3355,-1,-1,14,2988,21,333,0.8945172824791419
3356,-1,-1,14,2989,21,333,0.8945487042001787
3357,-1,-1,14,2990,21,333,0.8945801072066706
3358,-1,-1,14,2991,21,333,0.8946114915153319
3359,-1,-1,14,2992,21,333,0.8946428571428572
3360,-1,-1,14,2993,21,333,0.8946742041059209
3361,-1,-1,14,2994,21,333,0.8947055324211779
3362,-1,-1,14,2995,21,333,0.8947368421052632
3363,1,-1,14,2995,21,334,0.8944708680142688
3364,-1,-1,14,2996,21,334,0.8945022288261516
3365,-1,-1,14,2997,21,334,0.8945335710041592
3366,-1,-1,14,2998,21,334,0.8945648945648945
3367,-1,-1,14,2999,21,334,0.8945961995249406
3368,-1,-1,14,3000,21,334,0.8946274859008608
3369,-1,-1,14,3001,21,334,0.8946587537091988
3370,-1,-1,14,3002,21,334,0.8946900029664788
3371,1,-1,14,3002,21,335,0.8944246737841044
3372,-1,-1,14,3003,21,335,0.8944559739104655
3373,-1,-1,14,3004,21,335,0.8944872554831061
3374,-1,-1,14,3005,21,335,0.8945185185185185
3375,-1,-1,14,3006,21,335,0.8945497630331753
3376,-1,-1,14,3007,21,335,0.8945809890435298
3377,-1,-1,14,3008,21,335,0.8946121965660154
3378,-1,-1,14,3009,21,335,0.8946433856170465
3379,-1,-1,14,3010,21,335,0.8946745562130177
3380,-1,-1,14,3011,21,335,0.8947057083703046
3381,-1,-1,14,3012,21,335,0.8947368421052632
3382,1,-1,14,3012,21,336,0.8944723618090452
3383,-1,-1,14,3013,21,336,0.8945035460992907
3384,-1,-1,14,3014,21,336,0.8945347119645495
3385,-1,-1,14,3015,21,336,0.8945658594211459
3386,1,-1,14,3015,21,337,0.894301741954532
3387,-1,-1,14,3016,21,337,0.8943329397874853
3388,-1,-1,14,3017,21,337,0.8943641192092062
3389,-1,-1,14,3018,21,337,0.8943952802359882
3390,-1,-1,14,3019,21,337,0.894426422884105
3391,-1,-1,14,3020,21,337,0.8944575471698113
3392,-1,-1,14,3021,21,337,0.8944886531093428
3393,-1,-1,14,3022,21,337,0.8945197407189157
3394,-1,-1,14,3023,21,337,0.8945508100147276
3395,-1,-1,14,3024,21,337,0.8945818610129564
3396,-1,-1,14,3025,21,337,0.8946128937297616
3397,-1,-1,14,3026,21,337,0.8946439081812831
3398,1,-1,14,3026,21,338,0.894380700205943
3399,-1,-1,14,3027,21,338,0.8944117647058824
3400,-1,-1,14,3028,21,338,0.8944428109379594
3401,1,-1,14,3028,21,339,0.8941798941798942
3402,-1,-1,14,3029,21,339,0.8942109903026741
3403,-1,-1,14,3030,21,339,0.8942420681551116
3404,-1,-1,14,3031,21,339,0.8942731277533039
3405,-1,-1,14,3032,21,339,0.8943041691133294
3406,-1,-1,14,3033,21,339,0.8943351922512475
3407,-1,-1,14,3034,21,339,0.8943661971830986
3408,1,-1,14,3034,21,340,0.8941038427691405
3409,-1,-1,14,3035,21,340,0.8941348973607038
3410,-1,-1,14,3036,21,340,0.8941659337437702
3411,-1,-1,14,3037,21,340,0.8941969519343493
3412,-1,-1,14,3038,21,340,0.8942279519484324
3413,-1,-1,14,3039,21,340,0.8942589338019918
3414,-1,-1,14,3040,21,340,0.894289897510981
3415,-1,-1,14,3041,21,340,0.8943208430913349
3416,-1,-1,14,3042,21,340,0.8943517705589699
3417,-1,-1,14,3043,21,340,0.8943826799297835
3418,-1,-1,14,3044,21,340,0.8944135712196549
3419,-1,-1,14,3045,21,340,0.8944444444444445
3420,-1,-1,14,3046,21,340,0.8944752996199942
3421,-1,-1,14,3047,21,340,0.8945061367621274
3422,1,-1,14,3047,21,341,0.8942448144902133
3423,-1,-1,14,3048,21,341,0.8942757009345794
3424,-1,-1,14,3049,21,341,0.8943065693430657
3425,-1,-1,14,3050,21,341,0.8943374197314653
3426,-1,-1,14,3051,21,341,0.8943682521155529
3427,-1,-1,14,3052,21,341,0.8943990665110851
3428,1,-1,14,3052,21,342,0.8941382327209099
3429,-1,-1,14,3053,21,342,0.8941690962099126
3430,-1,-1,14,3054,21,342,0.8941999417079569
3431,-1,-1,14,3055,21,342,0.8942307692307693
3432,-1,-1,14,3056,21,342,0.8942615787940577
3433,-1,-1,14,3057,21,342,0.894292370413512
3434,-1,-1,14,3058,21,342,0.8943231441048035
3435,-1,-1,14,3059,21,342,0.8943538998835856
3436,-1,-1,14,3060,21,342,0.8943846377654932
3437,-1,-1,14,3061,21,342,0.8944153577661431
3438,-1,-1,14,3062,21,342,0.894446059901134
3439,-1,-1,14,3063,21,342,0.8944767441860465
3440,1,-1,14,3063,21,343,0.8942167974426039
3441,-1,-1,14,3064,21,343,0.8942475305055201
3442,-1,-1,14,3065,21,343,0.8942782457159454
3443,-1,-1,14,3066,21,343,0.8943089430894309
3444,-1,-1,14,3067,21,343,0.8943396226415095
3445,-1,-1,14,3068,21,343,0.8943702843876958
3446,-1,-1,14,3069,21,343,0.8944009283434871
3447,-1,-1,14,3070,21,343,0.894431554524362
3448,-1,-1,14,3071,21,343,0.8944621629457814
3449,-1,-1,14,3072,21,343,0.8944927536231884
3450,-1,-1,14,3073,21,343,0.8945233265720081
3451,-1,-1,14,3074,21,343,0.8945538818076477
3452,-1,-1,14,3075,21,343,0.8945844193454967
3453,1,-1,14,3075,21,344,0.8943254198031269
3454,1,-1,14,3075,21,345,0.8940665701881332
3455,-1,-1,14,3076,21,345,0.8940972222222222
3456,-1,-1,14,3077,21,345,0.8941278565229969
3457,-1,-1,14,3078,21,345,0.8941584731058415
3458,-1,-1,14,3079,21,345,0.8941890719861232
3459,-1,-1,14,3080,21,345,0.8942196531791907
3460,-1,-1,14,3081,21,345,0.8942502167003756
3461,-1,-1,14,3082,21,345,0.8942807625649913
3462,1,-1,14,3082,21,346,0.8940225238232746
