instance,lable,predicted,tp,tn,fp,fn,correctness
2684,-1,-1,21,2339,66,259,0.8789571694599627
2685,1,-1,21,2339,66,260,0.8786299329858526
2686,-1,-1,21,2340,66,260,0.8786751023446222
2687,-1,-1,21,2341,66,260,0.8787202380952381
2688,-1,-1,21,2342,66,260,0.8787653402751953
2689,-1,-1,21,2343,66,260,0.8788104089219331
2690,1,-1,21,2343,66,261,0.8784838350055741
2691,1,1,22,2343,66,261,0.8785289747399703
2692,-1,-1,22,2344,66,261,0.8785740809506127
2693,-1,-1,22,2345,66,261,0.878619153674833
2694,-1,-1,22,2346,66,261,0.8786641929499073
2695,1,-1,22,2346,66,262,0.8783382789317508
2696,1,-1,22,2346,66,263,0.8780126065999259
2697,-1,-1,22,2347,66,263,0.8780578206078576
2698,-1,-1,22,2348,66,263,0.8781030011115228
2699,-1,-1,22,2349,66,263,0.8781481481481481
2700,-1,-1,22,2350,66,263,0.8781932617549056
2701,-1,-1,22,2351,66,263,0.8782383419689119
2702,-1,-1,22,2352,66,263,0.878283388827229
2703,-1,-1,22,2353,66,263,0.8783284023668639
2704,-1,-1,22,2354,66,263,0.8783733826247689
2705,-1,-1,22,2355,66,263,0.8784183296378418
2706,-1,-1,22,2356,66,263,0.8784632434429257
2707,-1,-1,22,2357,66,263,0.8785081240768094
2708,-1,-1,22,2358,66,263,0.8785529715762274
2709,-1,-1,22,2359,66,263,0.8785977859778598
2710,-1,-1,22,2360,66,263,0.8786425673183327
2711,-1,-1,22,2361,66,263,0.8786873156342183
2712,-1,-1,22,2362,66,263,0.8787320309620347
2713,-1,-1,22,2363,66,263,0.8787767133382461
2714,-1,-1,22,2364,66,263,0.8788213627992634
2715,-1,-1,22,2365,66,263,0.8788659793814433
2716,-1,-1,22,2366,66,263,0.8789105631210894
2717,-1,-1,22,2367,66,263,0.8789551140544518
2718,-1,-1,22,2368,66,263,0.8789996322177271
2719,-1,-1,22,2369,66,263,0.8790441176470588
2720,-1,-1,22,2370,66,263,0.8790885703785373
2721,-1,-1,22,2371,66,263,0.8791329904481998
2722,-1,-1,22,2372,66,263,0.8791773778920309
2723,1,-1,22,2372,66,264,0.8788546255506607
2724,-1,-1,22,2373,66,264,0.8788990825688073
2725,-1,-1,22,2374,66,264,0.8789435069699193
2726,-1,-1,22,2375,66,264,0.878987898789879
2727,-1,-1,22,2376,66,264,0.8790322580645161
2728,1,-1,22,2376,66,265,0.8787101502381824
2729,-1,-1,22,2377,66,265,0.8787545787545787
2730,-1,-1,22,2378,66,265,0.8787989747345295
2731,-1,-1,22,2379,66,265,0.8788433382137628
2732,-1,-1,22,2380,66,265,0.8788876692279546
2733,-1,-1,22,2381,66,265,0.8789319678127286
2734,-1,-1,22,2382,66,265,0.8789762340036563
2735,1,-1,22,2382,66,266,0.8786549707602339
2736,-1,-1,22,2383,66,266,0.8786993058092802
2737,-1,-1,22,2384,66,266,0.8787436084733382
2738,-1,-1,22,2385,66,266,0.8787878787878788
2739,1,-1,22,2385,66,267,0.8784671532846715
2740,-1,-1,22,2386,66,267,0.8785114921561474
2741,-1,-1,22,2387,66,267,0.8785557986870897
2742,1,-1,22,2387,66,268,0.8782355085672621
2743,-1,-1,22,2388,66,268,0.8782798833819242
2744,-1,-1,22,2389,66,268,0.8783242258652094
2745,-1,-1,22,2390,66,268,0.8783685360524399
2746,1,-1,22,2390,66,269,0.8780487804878049
2747,-1,1,22,2390,67,269,0.8777292576419214
2748,-1,-1,22,2391,67,269,0.8777737359039651
2749,-1,-1,22,2392,67,269,0.8778181818181818
2750,-1,-1,22,2393,67,269,0.8778625954198473
2751,1,-1,22,2393,67,270,0.8775436046511628
2752,-1,-1,22,2394,67,270,0.877588085724664
2753,-1,-1,22,2395,67,270,0.8776325344952796
2754,-1,-1,22,2396,67,270,0.8776769509981851
2755,-1,-1,22,2397,67,270,0.877721335268505
2756,-1,-1,22,2398,67,270,0.877765687341313
2757,-1,-1,22,2399,67,270,0.8778100072516316
2758,-1,-1,22,2400,67,270,0.8778542950344328
2759,-1,-1,22,2401,67,270,0.8778985507246376
2760,1,-1,22,2401,67,271,0.8775805867439334
2761,-1,-1,22,2402,67,271,0.8776249094858798
2762,-1,-1,22,2403,67,271,0.8776692001447701
2763,-1,1,22,2403,68,271,0.8773516642547033
2764,-1,-1,22,2404,68,271,0.8773960216998191
2765,-1,-1,22,2405,68,271,0.8774403470715835
2766,-1,-1,22,2406,68,271,0.8774846404047705
2767,-1,-1,22,2407,68,271,0.877528901734104
2768,-1,-1,22,2408,68,271,0.8775731310942578
2769,1,-1,22,2408,68,272,0.8772563176895307
2770,-1,-1,22,2409,68,272,0.8773006134969326
2771,-1,-1,22,2410,68,272,0.8773448773448773
2772,-1,-1,22,2411,68,272,0.8773891092679409
2773,-1,-1,22,2412,68,272,0.8774333093006489
2774,1,-1,22,2412,68,273,0.8771171171171172
2775,-1,-1,22,2413,68,273,0.8771613832853026
2776,-1,-1,22,2414,68,273,0.8772056175729204
2777,-1,-1,22,2415,68,273,0.8772498200143989
2778,-1,-1,22,2416,68,273,0.8772939906441166
2779,-1,-1,22,2417,68,273,0.8773381294964029
2780,-1,-1,22,2418,68,273,0.8773822366055376
2781,-1,-1,22,2419,68,273,0.8774263120057513
2782,-1,-1,22,2420,68,273,0.8774703557312253
2783,-1,-1,22,2421,68,273,0.8775143678160919
2784,-1,-1,22,2422,68,273,0.8775583482944345
2785,-1,-1,22,2423,68,273,0.8776022972002872
2786,-1,-1,22,2424,68,273,0.8776462145676355
2787,-1,-1,22,2425,68,273,0.8776901004304161
2788,-1,-1,22,2426,68,273,0.877733954822517
2789,-1,-1,22,2427,68,273,0.8777777777777778
2790,-1,-1,22,2428,68,273,0.8778215693299892
2791,-1,-1,22,2429,68,273,0.877865329512894
2792,-1,-1,22,2430,68,273,0.8779090583601862
2793,-1,-1,22,2431,68,273,0.8779527559055118
2794,-1,-1,22,2432,68,273,0.8779964221824686
2795,-1,-1,22,2433,68,273,0.8780400572246065
2796,-1,-1,22,2434,68,273,0.8780836610654272
2797,-1,1,22,2434,69,273,0.8777698355968548
2798,-1,-1,22,2435,69,273,0.8778135048231511
2799,-1,-1,22,2436,69,273,0.8778571428571429
2800,-1,-1,22,2437,69,273,0.8779007497322385
2801,-1,-1,22,2438,69,273,0.8779443254817987
2802,-1,-1,22,2439,69,273,0.8779878701391366
2803,-1,-1,22,2440,69,273,0.8780313837375179
2804,-1,-1,22,2441,69,273,0.8780748663101604
2805,-1,-1,22,2442,69,273,0.8781183178902352
2806,1,-1,22,2442,69,274,0.8778054862842892
2807,-1,-1,22,2443,69,274,0.8778490028490028
2808,1,-1,22,2443,69,275,0.8775364898540405
2809,-1,-1,22,2444,69,275,0.8775800711743772
2810,-1,-1,22,2445,69,275,0.8776236214870153
2811,1,-1,22,2445,69,276,0.8773115220483642
2812,-1,-1,22,2446,69,276,0.8773551368645575
2813,-1,-1,22,2447,69,276,0.8773987206823027
2814,-1,-1,22,2448,69,276,0.8774422735346359
2815,-1,-1,22,2449,69,276,0.8774857954545454
2816,-1,-1,22,2450,69,276,0.8775292864749734
2817,-1,-1,22,2451,69,276,0.8775727466288148
2818,-1,-1,22,2452,69,276,0.877616175948918
2819,-1,-1,22,2453,69,276,0.8776595744680851
2820,-1,-1,22,2454,69,276,0.8777029422190713
2821,-1,-1,22,2455,69,276,0.8777462792345854
2822,-1,-1,22,2456,69,276,0.8777895855472901
2823,-1,-1,22,2457,69,276,0.8778328611898017
2824,-1,-1,22,2458,69,276,0.8778761061946903
2825,1,-1,22,2458,69,277,0.8775654635527247
2826,-1,-1,22,2459,69,277,0.8776087725504068
2827,-1,-1,22,2460,69,277,0.8776520509193777
2828,1,-1,22,2460,69,278,0.8773418168964299
2829,-1,-1,22,2461,69,278,0.8773851590106007
2830,-1,-1,22,2462,69,278,0.8774284705051218
2831,-1,-1,22,2463,69,278,0.8774717514124294
2832,-1,-1,22,2464,69,278,0.8775150017649135
2833,-1,-1,22,2465,69,278,0.8775582215949188
2834,-1,-1,22,2466,69,278,0.8776014109347443
2835,-1,-1,22,2467,69,278,0.8776445698166432
2836,-1,-1,22,2468,69,278,0.8776876982728234
2837,-1,-1,22,2469,69,278,0.8777307963354475
2838,-1,-1,22,2470,69,278,0.8777738640366326
2839,1,-1,22,2470,69,279,0.8774647887323944
2840,-1,-1,22,2471,69,279,0.877507919746568
2841,1,1,23,2471,69,279,0.8775510204081632
2842,-1,-1,23,2472,69,279,0.8775940907492086
2843,-1,-1,23,2473,69,279,0.8776371308016878
2844,-1,-1,23,2474,69,279,0.8776801405975395
2845,-1,-1,23,2475,69,279,0.8777231201686577
2846,-1,-1,23,2476,69,279,0.8777660695468915
2847,-1,-1,23,2477,69,279,0.8778089887640449
2848,-1,-1,23,2478,69,279,0.8778518778518779
2849,-1,-1,23,2479,69,279,0.8778947368421053
2850,-1,-1,23,2480,69,279,0.8779375657663978
2851,-1,-1,23,2481,69,279,0.8779803646563815
2852,1,-1,23,2481,69,280,0.8776726253066947
2853,-1,-1,23,2482,69,280,0.8777154870357393
2854,-1,-1,23,2483,69,280,0.8777583187390543
2855,-1,1,23,2483,70,280,0.8774509803921569
2856,1,-1,23,2483,70,281,0.8771438571928596
2857,-1,-1,23,2484,70,281,0.877186843946816
2858,-1,-1,23,2485,70,281,0.8772298006295908
2859,-1,-1,23,2486,70,281,0.8772727272727273
2860,-1,-1,23,2487,70,281,0.8773156239077246
2861,-1,-1,23,2488,70,281,0.8773584905660378
2862,-1,-1,23,2489,70,281,0.8774013272790779
2863,-1,-1,23,2490,70,281,0.8774441340782123
2864,-1,-1,23,2491,70,281,0.8774869109947644
2865,-1,-1,23,2492,70,281,0.8775296580600139
2866,-1,-1,23,2493,70,281,0.877572375305197
2867,-1,-1,23,2494,70,281,0.8776150627615062
2868,-1,-1,23,2495,70,281,0.8776577204600906
2869,-1,-1,23,2496,70,281,0.8777003484320558
2870,-1,-1,23,2497,70,281,0.877742946708464
2871,-1,-1,23,2498,70,281,0.8777855153203342
2872,-1,-1,23,2499,70,281,0.8778280542986425
2873,-1,-1,23,2500,70,281,0.8778705636743215
2874,-1,-1,23,2501,70,281,0.8779130434782608
2875,-1,-1,23,2502,70,281,0.8779554937413073
2876,-1,-1,23,2503,70,281,0.8779979144942649
2877,-1,-1,23,2504,70,281,0.8780403057678944
2878,-1,-1,23,2505,70,281,0.8780826675929142
2879,-1,-1,23,2506,70,281,0.878125
2880,-1,-1,23,2507,70,281,0.8781673030197849
2881,-1,-1,23,2508,70,281,0.8782095766828591
2882,-1,-1,23,2509,70,281,0.8782518210197711
2883,1,1,24,2509,70,281,0.8782940360610264
2884,-1,-1,24,2510,70,281,0.8783362218370884
2885,-1,-1,24,2511,70,281,0.8783783783783784
2886,-1,-1,24,2512,70,281,0.8784205057152754
2887,-1,-1,24,2513,70,281,0.8784626038781164
2888,-1,-1,24,2514,70,281,0.8785046728971962
2889,-1,-1,24,2515,70,281,0.8785467128027682
2890,-1,-1,24,2516,70,281,0.8785887236250433
2891,-1,1,24,2516,71,281,0.8782849239280774
2892,-1,-1,24,2517,71,281,0.8783269961977186
2893,-1,-1,24,2518,71,281,0.8783690393918452
2894,-1,-1,24,2519,71,281,0.8784110535405872
2895,-1,-1,24,2520,71,281,0.8784530386740331
2896,-1,-1,24,2521,71,281,0.8784949948222299
2897,-1,-1,24,2522,71,281,0.8785369220151829
2898,-1,-1,24,2523,71,281,0.8785788202828562
2899,-1,-1,24,2524,71,281,0.8786206896551724
2900,-1,-1,24,2525,71,281,0.8786625301620131
2901,1,-1,24,2525,71,282,0.8783597518952446
2902,-1,-1,24,2526,71,282,0.8784016534619359
2903,1,-1,24,2526,71,283,0.878099173553719
2904,-1,-1,24,2527,71,283,0.8781411359724612
2905,-1,-1,24,2528,71,283,0.8781830695113558
2906,-1,-1,24,2529,71,283,0.8782249742002064
2907,-1,-1,24,2530,71,283,0.8782668500687758
2908,-1,-1,24,2531,71,283,0.8783086971467858
2909,-1,-1,24,2532,71,283,0.8783505154639175
2910,-1,1,24,2532,72,283,0.8780487804878049
2911,-1,-1,24,2533,72,283,0.8780906593406593
2912,1,1,25,2533,72,283,0.8781325094404394
2913,-1,-1,25,2534,72,283,0.8781743308167468
2914,-1,-1,25,2535,72,283,0.8782161234991424
2915,-1,-1,25,2536,72,283,0.8782578875171467
2916,-1,-1,25,2537,72,283,0.87829962290024
2917,-1,-1,25,2538,72,283,0.8783413296778616
2918,1,-1,25,2538,72,284,0.8780404248030147
2919,-1,-1,25,2539,72,284,0.8780821917808219
2920,1,-1,25,2539,72,285,0.8777815816501198
2921,-1,-1,25,2540,72,285,0.87782340862423
2922,-1,-1,25,2541,72,285,0.8778652069791311
2923,-1,-1,25,2542,72,285,0.877906976744186
2924,-1,-1,25,2543,72,285,0.877948717948718
2925,-1,-1,25,2544,72,285,0.8779904306220095
2926,-1,-1,25,2545,72,285,0.8780321147933037
2927,-1,-1,25,2546,72,285,0.8780737704918032
2928,-1,-1,25,2547,72,285,0.8781153977466712
2929,-1,-1,25,2548,72,285,0.8781569965870307
2930,-1,-1,25,2549,72,285,0.8781985670419652
2931,-1,-1,25,2550,72,285,0.8782401091405184
2932,-1,-1,25,2551,72,285,0.8782816229116945
2933,-1,-1,25,2552,72,285,0.878323108384458
2934,-1,-1,25,2553,72,285,0.8783645655877342
2935,-1,-1,25,2554,72,285,0.8784059945504087
2936,-1,-1,25,2555,72,285,0.8784473953013279
2937,-1,-1,25,2556,72,285,0.8784887678692989
2938,1,-1,25,2556,72,286,0.8781898604967676
2939,1,-1,25,2556,72,287,0.8778911564625851
2940,-1,-1,25,2557,72,287,0.8779326759605577
2941,-1,-1,25,2558,72,287,0.8779741672331747
2942,-1,-1,25,2559,72,287,0.8780156303092083
2943,-1,-1,25,2560,72,287,0.8780570652173914
2944,-1,-1,25,2561,72,287,0.8780984719864177
2945,-1,-1,25,2562,72,287,0.8781398506449423
2946,-1,-1,25,2563,72,287,0.8781812012215813
2947,-1,-1,25,2564,72,287,0.8782225237449118
2948,-1,-1,25,2565,72,287,0.8782638182434723
2949,-1,-1,25,2566,72,287,0.8783050847457627
2950,-1,-1,25,2567,72,287,0.878346323280244
2951,-1,-1,25,2568,72,287,0.8783875338753387
2952,-1,-1,25,2569,72,287,0.8784287165594311
2953,-1,-1,25,2570,72,287,0.8784698713608666
2954,-1,-1,25,2571,72,287,0.8785109983079527
2955,1,-1,25,2571,72,288,0.878213802435724
2956,-1,-1,25,2572,72,288,0.8782549881636794
2957,-1,-1,25,2573,72,288,0.8782961460446247
2958,-1,-1,25,2574,72,288,0.8783372761067928
2959,-1,-1,25,2575,72,288,0.8783783783783784
2960,-1,-1,25,2576,72,288,0.878419452887538
2961,-1,-1,25,2577,72,288,0.8784604996623903
2962,-1,-1,25,2578,72,288,0.8785015187310159
2963,-1,-1,25,2579,72,288,0.8785425101214575
2964,-1,1,25,2579,73,288,0.8782462057335582
2965,-1,-1,25,2580,73,288,0.8782872555630479
2966,-1,-1,25,2581,73,288,0.8783282777216043
2967,-1,-1,25,2582,73,288,0.8783692722371967
2968,-1,-1,25,2583,73,288,0.8784102391377568
2969,-1,-1,25,2584,73,288,0.8784511784511785
2970,-1,-1,25,2585,73,288,0.878492090205318
2971,-1,-1,25,2586,73,288,0.8785329744279946
2972,-1,-1,25,2587,73,288,0.8785738311469896
2973,-1,-1,25,2588,73,288,0.8786146603900471
2974,-1,-1,25,2589,73,288,0.878655462184874
2975,-1,-1,25,2590,73,288,0.8786962365591398
2976,-1,-1,25,2591,73,288,0.878736983540477
2977,1,-1,25,2591,73,289,0.8784419073203492
2978,1,-1,25,2591,73,290,0.878147029204431
2979,-1,-1,25,2592,73,290,0.8781879194630873
2980,-1,-1,25,2593,73,290,0.8782287822878229
2981,-1,-1,25,2594,73,290,0.8782696177062375
2982,-1,-1,25,2595,73,290,0.8783104257458934
2983,-1,-1,25,2596,73,290,0.8783512064343163
2984,1,-1,25,2596,73,291,0.8780569514237856
2985,1,-1,25,2596,73,292,0.8777628935030141
2986,-1,-1,25,2597,73,292,0.8778038165383327
2987,-1,-1,25,2598,73,292,0.8778447121820616
2988,-1,-1,25,2599,73,292,0.8778855804616928
2989,-1,-1,25,2600,73,292,0.8779264214046822
2990,-1,-1,25,2601,73,292,0.8779672350384486
2991,-1,-1,25,2602,73,292,0.8780080213903744
2992,-1,-1,25,2603,73,292,0.8780487804878049
2993,-1,-1,25,2604,73,292,0.8780895123580494
2994,-1,-1,25,2605,73,292,0.8781302170283807
2995,-1,-1,25,2606,73,292,0.8781708945260347
2996,-1,-1,25,2607,73,292,0.8782115448782115
2997,1,-1,25,2607,73,293,0.8779186124082722
2998,-1,-1,25,2608,73,293,0.8779593197732578
2999,-1,-1,25,2609,73,293,0.878
3000,-1,-1,25,2610,73,293,0.8780406531156282
3001,-1,-1,25,2611,73,293,0.8780812791472352
3002,-1,-1,25,2612,73,293,0.8781218781218781
3003,1,-1,25,2612,73,294,0.8778295605858855
3004,-1,-1,25,2613,73,294,0.8778702163061564
3005,-1,-1,25,2614,73,294,0.8779108449767132
3006,-1,-1,25,2615,73,294,0.8779514466245427
3007,-1,-1,25,2616,73,294,0.8779920212765957
3008,-1,-1,25,2617,73,294,0.8780325689597873
3009,-1,-1,25,2618,73,294,0.8780730897009966
3010,-1,-1,25,2619,73,294,0.8781135835270674
3011,-1,-1,25,2620,73,294,0.8781540504648074
3012,-1,-1,25,2621,73,294,0.8781944905409891
3013,-1,-1,25,2622,73,294,0.878234903782349
3014,-1,-1,25,2623,73,294,0.8782752902155887
3015,-1,-1,25,2624,73,294,0.878315649867374
3016,-1,-1,25,2625,73,294,0.8783559827643355
3017,-1,-1,25,2626,73,294,0.8783962889330682
3018,-1,-1,25,2627,73,294,0.8784365684001325
3019,-1,-1,25,2628,73,294,0.878476821192053
3020,-1,-1,25,2629,73,294,0.8785170473353194
3021,-1,-1,25,2630,73,294,0.8785572468563865
3022,-1,-1,25,2631,73,294,0.8785974197816738
3023,-1,-1,25,2632,73,294,0.8786375661375662
3024,-1,-1,25,2633,73,294,0.8786776859504132
3025,1,-1,25,2633,73,295,0.8783873099801719
3026,-1,-1,25,2634,73,295,0.8784274859596961
3027,-1,-1,25,2635,73,295,0.8784676354029062
3028,-1,-1,25,2636,73,295,0.8785077583360845
3029,-1,-1,25,2637,73,295,0.8785478547854786
3030,-1,-1,25,2638,73,295,0.8785879247773012
3031,-1,-1,25,2639,73,295,0.8786279683377308
3032,1,-1,25,2639,73,296,0.8783382789317508
3033,-1,-1,25,2640,73,296,0.8783783783783784
3034,1,-1,25,2640,73,297,0.8780889621087314
3035,-1,-1,25,2641,73,297,0.878129117259552
3036,-1,-1,25,2642,73,297,0.8781692459664142
3037,-1,-1,25,2643,73,297,0.8782093482554312
3038,-1,-1,25,2644,73,297,0.8782494241526818
3039,-1,-1,25,2645,73,297,0.8782894736842105
3040,-1,-1,25,2646,73,297,0.8783294968760276
3041,-1,-1,25,2647,73,297,0.8783694937541091
3042,-1,-1,25,2648,73,297,0.8784094643443969
3043,-1,-1,25,2649,73,297,0.878449408672799
3044,-1,-1,25,2650,73,297,0.8784893267651889
3045,-1,-1,25,2651,73,297,0.8785292186474064
3046,-1,-1,25,2652,73,297,0.8785690843452576
3047,-1,-1,25,2653,73,297,0.8786089238845144
3048,-1,-1,25,2654,73,297,0.8786487372909151
3049,-1,-1,25,2655,73,297,0.8786885245901639
3050,-1,-1,25,2656,73,297,0.8787282858079318
3051,-1,-1,25,2657,73,297,0.8787680209698558
3052,-1,-1,25,2658,73,297,0.8788077301015395
3053,-1,-1,25,2659,73,297,0.8788474132285528
3054,-1,-1,25,2660,73,297,0.8788870703764321
3055,-1,-1,25,2661,73,297,0.8789267015706806
3056,-1,-1,25,2662,73,297,0.878966306836768
3057,-1,-1,25,2663,73,297,0.8790058862001308
3058,-1,-1,25,2664,73,297,0.879045439686172
3059,-1,1,25,2664,74,297,0.8787581699346405
3060,-1,-1,25,2665,74,297,0.878797778503757
3061,-1,-1,25,2666,74,297,0.8788373612018289
3062,-1,-1,25,2667,74,297,0.8788769180541952
3063,-1,1,25,2667,75,297,0.8785900783289817
3064,-1,-1,25,2668,75,297,0.8786296900489396
3065,-1,-1,25,2669,75,297,0.8786692759295499
3066,-1,-1,25,2670,75,297,0.8787088359960874
3067,-1,-1,25,2671,75,297,0.878748370273794
3068,1,-1,25,2671,75,298,0.8784620397523624
3069,-1,-1,25,2672,75,298,0.8785016286644951
3070,-1,-1,25,2673,75,298,0.8785411917942039
3071,-1,-1,25,2674,75,298,0.8785807291666666
3072,-1,-1,25,2675,75,298,0.8786202408070289
3073,-1,-1,25,2676,75,298,0.8786597267404034
3074,-1,-1,25,2677,75,298,0.8786991869918699
3075,-1,-1,25,2678,75,298,0.878738621586476
3076,1,-1,25,2678,75,299,0.8784530386740331
3077,-1,-1,25,2679,75,299,0.8784925276153346
3078,-1,-1,25,2680,75,299,0.8785319909061383
3079,-1,-1,25,2681,75,299,0.8785714285714286
3080,-1,-1,25,2682,75,299,0.8786108406361571
3081,-1,-1,25,2683,75,299,0.8786502271252433
3082,-1,-1,25,2684,75,299,0.8786895880635744
3083,-1,-1,25,2685,75,299,0.8787289234760052
3084,-1,-1,25,2686,75,299,0.8787682333873582
3085,1,-1,25,2686,75,300,0.8784834737524303
3086,-1,-1,25,2687,75,300,0.8785228377065112
3087,-1,-1,25,2688,75,300,0.8785621761658031
3088,-1,-1,25,2689,75,300,0.8786014891550664
3089,-1,-1,25,2690,75,300,0.8786407766990292
3090,-1,-1,25,2691,75,300,0.8786800388223875
3091,-1,-1,25,2692,75,300,0.878719275549806
3092,-1,-1,25,2693,75,300,0.8787584869059166
3093,-1,-1,25,2694,75,300,0.87879767291532
3094,1,-1,25,2694,75,301,0.8785137318255251
3095,-1,-1,25,2695,75,301,0.8785529715762274
3096,-1,-1,25,2696,75,301,0.8785921859864385
3097,-1,-1,25,2697,75,301,0.8786313750806972
3098,-1,-1,25,2698,75,301,0.8786705388835108
3099,-1,-1,25,2699,75,301,0.8787096774193548
3100,-1,-1,25,2700,75,301,0.8787487907126733
3101,-1,-1,25,2701,75,301,0.8787878787878788
3102,-1,-1,25,2702,75,301,0.8788269416693523
3103,-1,-1,25,2703,75,301,0.8788659793814433
3104,-1,-1,25,2704,75,301,0.8789049919484702
3105,-1,-1,25,2705,75,301,0.8789439793947199
3106,-1,-1,25,2706,75,301,0.878982941744448
3107,-1,-1,25,2707,75,301,0.879021879021879
3108,-1,-1,25,2708,75,301,0.8790607912512062
3109,-1,-1,25,2709,75,301,0.8790996784565916
3110,-1,-1,25,2710,75,301,0.8791385406621665
3111,-1,-1,25,2711,75,301,0.8791773778920309
3112,-1,-1,25,2712,75,301,0.8792161901702538
3113,-1,-1,25,2713,75,301,0.8792549775208734
3114,1,-1,25,2713,75,302,0.8789727126805779
3115,-1,-1,25,2714,75,302,0.8790115532734275
3116,-1,-1,25,2715,75,302,0.879050368944498
3117,-1,-1,25,2716,75,302,0.8790891597177678
3118,-1,-1,25,2717,75,302,0.879127925617185
3119,-1,-1,25,2718,75,302,0.8791666666666667
3120,-1,-1,25,2719,75,302,0.8792053828900993
3121,-1,-1,25,2720,75,302,0.8792440743113389
3122,-1,-1,25,2721,75,302,0.8792827409542107
3123,-1,-1,25,2722,75,302,0.8793213828425096
3124,-1,-1,25,2723,75,302,0.87936
3125,-1,-1,25,2724,75,302,0.8793985924504159
3126,-1,-1,25,2725,75,302,0.8794371602174609
3127,-1,-1,25,2726,75,302,0.8794757033248082
3128,-1,-1,25,2727,75,302,0.879514221796101
3129,-1,-1,25,2728,75,302,0.8795527156549521
3130,-1,-1,25,2729,75,302,0.8795911849249441
3131,-1,-1,25,2730,75,302,0.8796296296296297
3132,-1,-1,25,2731,75,302,0.8796680497925311
3133,-1,1,25,2731,76,302,0.8793873643905552
3134,-1,-1,25,2732,76,302,0.8794258373205741
3135,-1,-1,25,2733,76,302,0.8794642857142857
3136,-1,-1,25,2734,76,302,0.8795027095951546
3137,-1,-1,25,2735,76,302,0.8795411089866156
3138,-1,-1,25,2736,76,302,0.8795794839120739
3139,1,-1,25,2736,76,303,0.8792993630573248
3140,-1,-1,25,2737,76,303,0.8793377905125757
3141,-1,-1,25,2738,76,303,0.8793761935073202
3142,-1,-1,25,2739,76,303,0.8794145720649061
3143,-1,-1,25,2740,76,303,0.8794529262086515
3144,-1,-1,25,2741,76,303,0.8794912559618442
3145,-1,-1,25,2742,76,303,0.8795295613477432
3146,1,-1,25,2742,76,304,0.8792500794407372
3147,1,-1,25,2742,76,305,0.8789707750952986
3148,-1,-1,25,2743,76,305,0.879009209272785
3149,-1,-1,25,2744,76,305,0.8790476190476191
3150,-1,-1,25,2745,76,305,0.879086004443034
3151,-1,-1,25,2746,76,305,0.8791243654822335
3152,-1,-1,25,2747,76,305,0.879162702188392
3153,-1,-1,25,2748,76,305,0.8792010145846544
3154,-1,-1,25,2749,76,305,0.8792393026941363
3155,-1,-1,25,2750,76,305,0.879277566539924
3156,-1,-1,25,2751,76,305,0.8793158061450744
3157,-1,-1,25,2752,76,305,0.8793540215326155
3158,-1,-1,25,2753,76,305,0.879392212725546
3159,1,-1,25,2753,76,306,0.8791139240506329
3160,-1,-1,25,2754,76,306,0.8791521670357482
3161,-1,-1,25,2755,76,306,0.879190385831752
3162,-1,-1,25,2756,76,306,0.8792285804615871
3163,-1,-1,25,2757,76,306,0.8792667509481669
3164,-1,-1,25,2758,76,306,0.879304897314376
3165,-1,-1,25,2759,76,306,0.8793430195830702
3166,-1,-1,25,2760,76,306,0.8793811177770761
3167,1,-1,25,2760,76,307,0.8791035353535354
3168,-1,-1,25,2761,76,307,0.8791416850741559
3169,-1,-1,25,2762,76,307,0.8791798107255521
3170,-1,-1,25,2763,76,307,0.8792179123304951
3171,-1,-1,25,2764,76,307,0.8792559899117276
3172,-1,-1,25,2765,76,307,0.8792940434919635
3173,-1,-1,25,2766,76,307,0.8793320730938878
3174,1,-1,25,2766,76,308,0.8790551181102362
3175,-1,-1,25,2767,76,308,0.8790931989924433
3176,-1,-1,25,2768,76,308,0.8791312559017942
3177,-1,-1,25,2769,76,308,0.8791692888609188
3178,-1,-1,25,2770,76,308,0.879207297892419
3179,-1,-1,25,2771,76,308,0.879245283018868
3180,-1,-1,25,2772,76,308,0.8792832442628105
3181,-1,-1,25,2773,76,308,0.8793211816467631
3182,-1,-1,25,2774,76,308,0.879359095193214
3183,-1,-1,25,2775,76,308,0.8793969849246231
3184,-1,-1,25,2776,76,308,0.8794348508634223
3185,1,-1,25,2776,76,309,0.8791588198367859
3186,-1,-1,25,2777,76,309,0.8791967367430185
3187,-1,-1,25,2778,76,309,0.8792346298619824
3188,-1,-1,25,2779,76,309,0.8792724992160552
3189,-1,-1,25,2780,76,309,0.8793103448275862
3190,-1,-1,25,2781,76,309,0.8793481667188969
3191,-1,1,25,2781,77,309,0.8790726817042607
3192,-1,-1,25,2782,77,309,0.8791105543376135
3193,1,-1,25,2782,77,310,0.8788353162179086
3194,-1,-1,25,2783,77,310,0.8788732394366198
3195,-1,-1,25,2784,77,310,0.8789111389236546
3196,-1,-1,25,2785,77,310,0.8789490147012825
3197,-1,-1,25,2786,77,310,0.8789868667917449
3198,-1,-1,25,2787,77,310,0.8790246952172553
3199,-1,-1,25,2788,77,310,0.8790625
3200,-1,-1,25,2789,77,310,0.8791002811621368
3201,-1,-1,25,2790,77,310,0.8791380387257963
3202,-1,1,25,2790,78,310,0.8788635654074305
3203,-1,-1,25,2791,78,310,0.8789013732833958
3204,-1,-1,25,2792,78,310,0.8789391575663027
3205,-1,-1,25,2793,78,310,0.8789769182782283
