instance,lable,predicted,tp,tn,fp,fn,correctness
1375,-1,-1,20,1185,55,116,0.8757267441860465
1376,-1,1,20,1185,56,116,0.8750907770515614
1377,-1,-1,20,1186,56,116,0.8751814223512336
1378,-1,-1,20,1187,56,116,0.8752719361856418
1379,-1,-1,20,1188,56,116,0.8753623188405797
1380,-1,-1,20,1189,56,116,0.8754525706010138
1381,-1,-1,20,1190,56,116,0.8755426917510853
1382,1,-1,20,1190,56,117,0.8749096167751266
1383,-1,-1,20,1191,56,117,0.875
1384,-1,-1,20,1192,56,117,0.8750902527075812
1385,-1,-1,20,1193,56,117,0.8751803751803752
1386,-1,-1,20,1194,56,117,0.875270367700072
1387,-1,-1,20,1195,56,117,0.8753602305475504
1388,-1,-1,20,1196,56,117,0.8754499640028798
1389,-1,-1,20,1197,56,117,0.8755395683453238
1390,-1,-1,20,1198,56,117,0.875629043853343
1391,-1,1,20,1198,57,117,0.875
1392,1,-1,20,1198,57,118,0.8743718592964824
1393,-1,-1,20,1199,57,118,0.8744619799139168
1394,-1,-1,20,1200,57,118,0.8745519713261649
1395,-1,-1,20,1201,57,118,0.8746418338108882
1396,-1,-1,20,1202,57,118,0.8747315676449535
1397,-1,-1,20,1203,57,118,0.8748211731044349
1398,-1,-1,20,1204,57,118,0.8749106504646176
1399,1,-1,20,1204,57,119,0.8742857142857143
1400,-1,-1,20,1205,57,119,0.8743754461099215
1401,-1,-1,20,1206,57,119,0.8744650499286734
1402,-1,-1,20,1207,57,119,0.8745545260156807
1403,-1,-1,20,1208,57,119,0.8746438746438746
1404,-1,-1,20,1209,57,119,0.8747330960854093
1405,-1,-1,20,1210,57,119,0.8748221906116643
1406,-1,-1,20,1211,57,119,0.8749111584932481
1407,-1,-1,20,1212,57,119,0.875
1408,-1,-1,20,1213,57,119,0.8750887154009936
1409,-1,-1,20,1214,57,119,0.875177304964539
1410,-1,-1,20,1215,57,119,0.8752657689581856
1411,-1,-1,20,1216,57,119,0.8753541076487252
1412,-1,-1,20,1217,57,119,0.8754423213021939
1413,-1,-1,20,1218,57,119,0.8755304101838756
1414,-1,-1,20,1219,57,119,0.8756183745583039
1415,-1,-1,20,1220,57,119,0.8757062146892656
1416,-1,-1,20,1221,57,119,0.8757939308398024
1417,-1,1,20,1221,58,119,0.8751763046544428
1418,-1,-1,20,1222,58,119,0.8752642706131079
1419,-1,-1,20,1223,58,119,0.8753521126760564
1420,-1,-1,20,1224,58,119,0.8754398311048557
1421,-1,1,20,1224,59,119,0.8748241912798875
1422,-1,-1,20,1225,59,119,0.8749121574139143
1423,-1,-1,20,1226,59,119,0.875
1424,-1,-1,20,1227,59,119,0.8750877192982456
1425,-1,-1,20,1228,59,119,0.8751753155680224
1426,-1,-1,20,1229,59,119,0.8752627890679747
1427,-1,-1,20,1230,59,119,0.8753501400560224
1428,-1,-1,20,1231,59,119,0.8754373687893632
1429,-1,-1,20,1232,59,119,0.8755244755244755
1430,-1,-1,20,1233,59,119,0.8756114605171209
1431,-1,1,20,1233,60,119,0.875
1432,-1,-1,20,1234,60,119,0.8750872295882763
1433,-1,-1,20,1235,60,119,0.8751743375174338
1434,-1,-1,20,1236,60,119,0.8752613240418119
1435,-1,-1,20,1237,60,119,0.8753481894150418
1436,-1,-1,20,1238,60,119,0.8754349338900487
1437,-1,-1,20,1239,60,119,0.8755215577190543
1438,-1,-1,20,1240,60,119,0.8756080611535789
1439,-1,-1,20,1241,60,119,0.8756944444444444
1440,-1,-1,20,1242,60,119,0.8757807078417765
1441,-1,-1,20,1243,60,119,0.875866851595007
1442,-1,-1,20,1244,60,119,0.875952875952876
1443,-1,-1,20,1245,60,119,0.8760387811634349
1444,-1,-1,20,1246,60,119,0.8761245674740484
1445,-1,-1,20,1247,60,119,0.876210235131397
1446,-1,-1,20,1248,60,119,0.8762957843814789
1447,-1,-1,20,1249,60,119,0.8763812154696132
1448,-1,-1,20,1250,60,119,0.8764665286404417
1449,-1,-1,20,1251,60,119,0.876551724137931
1450,1,-1,20,1251,60,120,0.875947622329428
1451,1,-1,20,1251,60,121,0.8753443526170799
1452,-1,-1,20,1252,60,121,0.8754301445285616
1453,-1,-1,20,1253,60,121,0.875515818431912
1454,-1,-1,20,1254,60,121,0.8756013745704467
1455,-1,-1,20,1255,60,121,0.8756868131868132
1456,1,-1,20,1255,60,122,0.8750857927247769
1457,-1,1,20,1255,61,122,0.8744855967078189
1458,-1,-1,20,1256,61,122,0.8745716244002741
1459,-1,-1,20,1257,61,122,0.8746575342465753
1460,-1,-1,20,1258,61,122,0.8747433264887063
1461,-1,-1,20,1259,61,122,0.874829001367989
1462,-1,-1,20,1260,61,122,0.8749145591250854
1463,-1,-1,20,1261,61,122,0.875
1464,-1,-1,20,1262,61,122,0.875085324232082
1465,-1,-1,20,1263,61,122,0.8751705320600273
1466,-1,-1,20,1264,61,122,0.8752556237218814
1467,-1,-1,20,1265,61,122,0.8753405994550408
1468,-1,-1,20,1266,61,122,0.8754254594962559
1469,-1,-1,20,1267,61,122,0.8755102040816326
1470,-1,-1,20,1268,61,122,0.8755948334466349
1471,-1,-1,20,1269,61,122,0.8756793478260869
1472,-1,-1,20,1270,61,122,0.8757637474541752
1473,-1,-1,20,1271,61,122,0.8758480325644504
1474,-1,-1,20,1272,61,122,0.8759322033898305
1475,-1,-1,20,1273,61,122,0.8760162601626016
1476,-1,-1,20,1274,61,122,0.8761002031144212
1477,-1,-1,20,1275,61,122,0.8761840324763194
1478,-1,-1,20,1276,61,122,0.8762677484787018
1479,1,1,21,1276,61,122,0.8763513513513513
1480,-1,-1,21,1277,61,122,0.8764348413234301
1481,1,-1,21,1277,61,123,0.8758434547908233
1482,-1,-1,21,1278,61,123,0.8759271746459879
1483,-1,-1,21,1279,61,123,0.876010781671159
1484,-1,-1,21,1280,61,123,0.8760942760942761
1485,-1,-1,21,1281,61,123,0.8761776581426649
1486,-1,-1,21,1282,61,123,0.8762609280430397
1487,-1,-1,21,1283,61,123,0.8763440860215054
1488,-1,-1,21,1284,61,123,0.8764271323035594
1489,-1,-1,21,1285,61,123,0.876510067114094
1490,-1,-1,21,1286,61,123,0.8765928906773978
1491,-1,-1,21,1287,61,123,0.8766756032171582
1492,-1,-1,21,1288,61,123,0.8767582049564635
1493,-1,-1,21,1289,61,123,0.8768406961178046
1494,-1,-1,21,1290,61,123,0.8769230769230769
1495,1,-1,21,1290,61,124,0.8763368983957219
1496,1,1,22,1290,61,124,0.8764195056780227
1497,-1,-1,22,1291,61,124,0.8765020026702269
1498,-1,-1,22,1292,61,124,0.8765843895930621
1499,-1,-1,22,1293,61,124,0.8766666666666667
1500,-1,-1,22,1294,61,124,0.8767488341105929
1501,1,-1,22,1294,61,125,0.8761651131824234
1502,1,-1,22,1294,61,126,0.8755821689953427
1503,-1,-1,22,1295,61,126,0.8756648936170213
1504,-1,-1,22,1296,61,126,0.8757475083056478
1505,1,-1,22,1296,61,127,0.8751660026560425
1506,-1,-1,22,1297,61,127,0.8752488387524884
1507,1,-1,22,1297,61,128,0.8746684350132626
1508,-1,-1,22,1298,61,128,0.8747514910536779
1509,-1,-1,22,1299,61,128,0.8748344370860928
1510,-1,-1,22,1300,61,128,0.8749172733289212
1511,-1,-1,22,1301,61,128,0.875
1512,-1,-1,22,1302,61,128,0.8750826173165895
1513,-1,-1,22,1303,61,128,0.8751651254953765
1514,-1,-1,22,1304,61,128,0.8752475247524752
1515,1,-1,22,1304,61,129,0.8746701846965699
1516,-1,-1,22,1305,61,129,0.8747528015820699
1517,-1,-1,22,1306,61,129,0.8748353096179183
1518,-1,-1,22,1307,61,129,0.8749177090190915
1519,-1,-1,22,1308,61,129,0.875
1520,-1,-1,22,1309,61,129,0.8750821827744905
1521,-1,-1,22,1310,61,129,0.8751642575558476
1522,-1,-1,22,1311,61,129,0.8752462245567958
1523,-1,-1,22,1312,61,129,0.8753280839895013
1524,-1,-1,22,1313,61,129,0.8754098360655738
1525,-1,-1,22,1314,61,129,0.8754914809960681
1526,-1,-1,22,1315,61,129,0.8755730189914865
1527,-1,-1,22,1316,61,129,0.8756544502617801
1528,1,1,23,1316,61,129,0.8757357750163506
1529,-1,-1,23,1317,61,129,0.8758169934640523
1530,-1,-1,23,1318,61,129,0.8758981058131939
1531,-1,-1,23,1319,61,129,0.8759791122715405
1532,-1,-1,23,1320,61,129,0.8760600130463144
1533,-1,-1,23,1321,61,129,0.8761408083441982
1534,-1,1,23,1321,62,129,0.8755700325732899
1535,-1,-1,23,1322,62,129,0.8756510416666666
1536,-1,-1,23,1323,62,129,0.8757319453480806
1537,-1,-1,23,1324,62,129,0.8758127438231469
1538,-1,-1,23,1325,62,129,0.875893437296946
1539,1,-1,23,1325,62,130,0.8753246753246753
1540,-1,-1,23,1326,62,130,0.8754055807916937
1541,-1,-1,23,1327,62,130,0.8754863813229572
1542,-1,1,23,1327,63,130,0.8749189889825016
1543,-1,-1,23,1328,63,130,0.875
1544,-1,-1,23,1329,63,130,0.8750809061488674
1545,-1,-1,23,1330,63,130,0.8751617076326003
1546,-1,-1,23,1331,63,130,0.8752424046541694
1547,1,-1,23,1331,63,131,0.8746770025839793
1548,-1,-1,23,1332,63,131,0.8747579083279535
1549,-1,-1,23,1333,63,131,0.8748387096774194
1550,-1,-1,23,1334,63,131,0.8749194068343005
1551,-1,-1,23,1335,63,131,0.875
1552,-1,-1,23,1336,63,131,0.8750804893754024
1553,-1,-1,23,1337,63,131,0.8751608751608752
1554,-1,-1,23,1338,63,131,0.8752411575562701
1555,-1,-1,23,1339,63,131,0.8753213367609255
1556,-1,-1,23,1340,63,131,0.8754014129736674
1557,-1,-1,23,1341,63,131,0.8754813863928113
1558,-1,-1,23,1342,63,131,0.8755612572161642
1559,-1,-1,23,1343,63,131,0.8756410256410256
1560,-1,-1,23,1344,63,131,0.8757206918641897
1561,-1,1,23,1344,64,131,0.8751600512163893
1562,-1,1,23,1344,65,131,0.8746001279590531
1563,-1,-1,23,1345,65,131,0.8746803069053708
1564,-1,-1,23,1346,65,131,0.8747603833865815
1565,-1,-1,23,1347,65,131,0.8748403575989783
1566,-1,-1,23,1348,65,131,0.8749202297383536
1567,1,-1,23,1348,65,132,0.8743622448979592
1568,-1,-1,23,1349,65,132,0.8744423199490121
1569,-1,-1,23,1350,65,132,0.8745222929936306
1570,-1,-1,23,1351,65,132,0.8746021642266073
1571,-1,-1,23,1352,65,132,0.8746819338422391
1572,-1,-1,23,1353,65,132,0.8747616020343293
1573,-1,-1,23,1354,65,132,0.874841168996188
1574,-1,-1,23,1355,65,132,0.8749206349206349
1575,1,-1,23,1355,65,133,0.8743654822335025
1576,-1,-1,23,1356,65,133,0.8744451490171211
1577,-1,1,23,1356,66,133,0.8738910012674271
1578,-1,-1,23,1357,66,133,0.8739708676377455
1579,-1,-1,23,1358,66,133,0.8740506329113924
1580,-1,-1,23,1359,66,133,0.8741302972802024
1581,1,-1,23,1359,66,134,0.8735777496839444
1582,-1,-1,23,1360,66,134,0.8736576121288693
1583,-1,-1,23,1361,66,134,0.8737373737373737
1584,-1,-1,23,1362,66,134,0.8738170347003155
1585,-1,-1,23,1363,66,134,0.8738965952080706
1586,-1,-1,23,1364,66,134,0.8739760554505356
1587,1,-1,23,1364,66,135,0.8734256926952141
1588,-1,1,23,1364,67,135,0.8728760226557584
1589,-1,-1,23,1365,67,135,0.8729559748427673
1590,-1,-1,23,1366,67,135,0.8730358265241986
1591,-1,-1,23,1367,67,135,0.8731155778894473
1592,-1,-1,23,1368,67,135,0.8731952291274325
1593,-1,-1,23,1369,67,135,0.8732747804265998
1594,-1,-1,23,1370,67,135,0.8733542319749217
1595,-1,-1,23,1371,67,135,0.8734335839598998
1596,-1,1,23,1371,68,135,0.8728866624921728
1597,-1,-1,23,1372,68,135,0.8729662077596996
1598,-1,1,23,1372,69,135,0.8724202626641651
1599,-1,-1,23,1373,69,135,0.8725
1600,-1,-1,23,1374,69,135,0.872579637726421
1601,-1,-1,23,1375,69,135,0.8726591760299626
1602,-1,-1,23,1376,69,135,0.8727386150966937
1603,-1,-1,23,1377,69,135,0.8728179551122195
1604,-1,-1,23,1378,69,135,0.8728971962616823
1605,-1,-1,23,1379,69,135,0.8729763387297634
1606,-1,-1,23,1380,69,135,0.8730553827006845
1607,-1,-1,23,1381,69,135,0.8731343283582089
1608,-1,-1,23,1382,69,135,0.8732131758856433
1609,-1,-1,23,1383,69,135,0.8732919254658386
1610,1,-1,23,1383,69,136,0.8727498448168839
1611,-1,-1,23,1384,69,136,0.8728287841191067
1612,-1,-1,23,1385,69,136,0.8729076255424675
1613,-1,-1,23,1386,69,136,0.8729863692688972
1614,-1,-1,23,1387,69,136,0.8730650154798761
1615,-1,-1,23,1388,69,136,0.8731435643564357
1616,-1,-1,23,1389,69,136,0.873222016079159
1617,-1,-1,23,1390,69,136,0.8733003708281829
1618,-1,-1,23,1391,69,136,0.8733786287831995
1619,-1,-1,23,1392,69,136,0.8734567901234568
1620,-1,-1,23,1393,69,136,0.8735348550277606
1621,-1,-1,23,1394,69,136,0.8736128236744759
1622,-1,-1,23,1395,69,136,0.8736906962415281
1623,1,-1,23,1395,69,137,0.8731527093596059
1624,-1,-1,23,1396,69,137,0.8732307692307693
1625,-1,-1,23,1397,69,137,0.8733087330873309
1626,-1,-1,23,1398,69,137,0.8733866011063307
1627,-1,-1,23,1399,69,137,0.8734643734643734
1628,-1,-1,23,1400,69,137,0.8735420503376304
1629,-1,-1,23,1401,69,137,0.8736196319018404
1630,-1,-1,23,1402,69,137,0.8736971183323115
1631,-1,-1,23,1403,69,137,0.8737745098039216
1632,-1,-1,23,1404,69,137,0.8738518064911206
1633,-1,-1,23,1405,69,137,0.8739290085679314
1634,-1,-1,23,1406,69,137,0.8740061162079511
1635,-1,-1,23,1407,69,137,0.8740831295843521
1636,-1,-1,23,1408,69,137,0.874160048869884
1637,-1,-1,23,1409,69,137,0.8742368742368742
1638,-1,-1,23,1410,69,137,0.8743136058572301
1639,-1,-1,23,1411,69,137,0.874390243902439
1640,-1,-1,23,1412,69,137,0.874466788543571
1641,-1,-1,23,1413,69,137,0.8745432399512789
1642,-1,-1,23,1414,69,137,0.8746195982958004
1643,-1,-1,23,1415,69,137,0.8746958637469586
1644,1,-1,23,1415,69,138,0.8741641337386018
1645,-1,-1,23,1416,69,138,0.8742405832320778
1646,-1,-1,23,1417,69,138,0.8743169398907104
1647,-1,1,23,1417,70,138,0.8737864077669902
1648,-1,-1,23,1418,70,138,0.873862947240752
1649,-1,-1,23,1419,70,138,0.8739393939393939
1650,-1,-1,23,1420,70,138,0.8740157480314961
1651,-1,-1,23,1421,70,138,0.87409200968523
1652,-1,-1,23,1422,70,138,0.8741681790683605
1653,-1,-1,23,1423,70,138,0.8742442563482467
1654,-1,-1,23,1424,70,138,0.8743202416918429
1655,-1,-1,23,1425,70,138,0.8743961352657005
1656,1,-1,23,1425,70,139,0.8738684369342185
1657,-1,-1,23,1426,70,139,0.8739445114595898
1658,-1,-1,23,1427,70,139,0.8740204942736588
1659,-1,-1,23,1428,70,139,0.8740963855421687
1660,-1,-1,23,1429,70,139,0.8741721854304636
1661,-1,-1,23,1430,70,139,0.8742478941034898
1662,-1,-1,23,1431,70,139,0.8743235117257967
1663,-1,-1,23,1432,70,139,0.8743990384615384
1664,-1,-1,23,1433,70,139,0.8744744744744745
1665,-1,-1,23,1434,70,139,0.8745498199279712
1666,-1,-1,23,1435,70,139,0.874625074985003
1667,-1,-1,23,1436,70,139,0.8747002398081535
1668,-1,-1,23,1437,70,139,0.8747753145596165
1669,-1,-1,23,1438,70,139,0.8748502994011976
1670,-1,-1,23,1439,70,139,0.8749251944943148
1671,-1,-1,23,1440,70,139,0.875
1672,-1,-1,23,1441,70,139,0.8750747160789002
1673,1,-1,23,1441,70,140,0.8745519713261649
1674,-1,-1,23,1442,70,140,0.8746268656716418
1675,-1,-1,23,1443,70,140,0.8747016706443914
1676,-1,-1,23,1444,70,140,0.8747763864042933
1677,-1,-1,23,1445,70,140,0.8748510131108462
1678,1,-1,23,1445,70,141,0.874329958308517
1679,-1,-1,23,1446,70,141,0.8744047619047619
1680,-1,-1,23,1447,70,141,0.8744794765020821
1681,-1,-1,23,1448,70,141,0.8745541022592153
1682,-1,-1,23,1449,70,141,0.8746286393345217
1683,-1,-1,23,1450,70,141,0.8747030878859857
1684,-1,-1,23,1451,70,141,0.8747774480712166
1685,-1,-1,23,1452,70,141,0.8748517200474496
1686,-1,-1,23,1453,70,141,0.8749259039715471
1687,-1,-1,23,1454,70,141,0.875
1688,-1,-1,23,1455,70,141,0.8750740082889283
1689,-1,-1,23,1456,70,141,0.8751479289940829
1690,1,-1,23,1456,70,142,0.8746303962152573
1691,-1,-1,23,1457,70,142,0.8747044917257684
1692,-1,-1,23,1458,70,142,0.8747784997046663
1693,-1,-1,23,1459,70,142,0.8748524203069658
1694,-1,-1,23,1460,70,142,0.8749262536873156
1695,-1,-1,23,1461,70,142,0.875
1696,-1,-1,23,1462,70,142,0.8750736593989393
1697,-1,-1,23,1463,70,142,0.8751472320376914
1698,-1,-1,23,1464,70,142,0.8752207180694527
1699,-1,-1,23,1465,70,142,0.8752941176470588
1700,-1,-1,23,1466,70,142,0.8753674309229865
1701,-1,-1,23,1467,70,142,0.8754406580493537
1702,-1,-1,23,1468,70,142,0.8755137991779213
1703,-1,-1,23,1469,70,142,0.8755868544600939
1704,-1,-1,23,1470,70,142,0.8756598240469208
1705,-1,-1,23,1471,70,142,0.8757327080890973
1706,-1,-1,23,1472,70,142,0.8758055067369654
1707,-1,-1,23,1473,70,142,0.8758782201405152
1708,-1,-1,23,1474,70,142,0.8759508484493856
1709,1,-1,23,1474,70,143,0.875438596491228
1710,-1,-1,23,1475,70,143,0.8755113968439509
1711,-1,-1,23,1476,70,143,0.8755841121495327
1712,-1,-1,23,1477,70,143,0.8756567425569177
1713,-1,-1,23,1478,70,143,0.8757292882147024
1714,-1,-1,23,1479,70,143,0.8758017492711371
1715,-1,-1,23,1480,70,143,0.8758741258741258
1716,-1,-1,23,1481,70,143,0.8759464181712289
1717,-1,-1,23,1482,70,143,0.8760186263096624
1718,-1,-1,23,1483,70,143,0.8760907504363001
1719,-1,-1,23,1484,70,143,0.8761627906976744
1720,-1,-1,23,1485,70,143,0.8762347472399767
1721,-1,-1,23,1486,70,143,0.8763066202090593
1722,-1,-1,23,1487,70,143,0.8763784097504352
1723,1,-1,23,1487,70,144,0.8758700696055685
1724,-1,-1,23,1488,70,144,0.8759420289855072
1725,-1,-1,23,1489,70,144,0.8760139049826188
1726,-1,-1,23,1490,70,144,0.8760856977417487
1727,-1,-1,23,1491,70,144,0.8761574074074074
1728,-1,-1,23,1492,70,144,0.876229034123771
1729,-1,-1,23,1493,70,144,0.8763005780346821
1730,-1,-1,23,1494,70,144,0.876372039283651
1731,-1,-1,23,1495,70,144,0.8764434180138568
1732,-1,-1,23,1496,70,144,0.8765147143681478
1733,-1,-1,23,1497,70,144,0.8765859284890427
1734,-1,-1,23,1498,70,144,0.8766570605187319
1735,-1,-1,23,1499,70,144,0.8767281105990783
1736,-1,-1,23,1500,70,144,0.8767990788716177
1737,-1,-1,23,1501,70,144,0.8768699654775605
1738,-1,-1,23,1502,70,144,0.8769407705577918
1739,-1,-1,23,1503,70,144,0.8770114942528736
1740,-1,-1,23,1504,70,144,0.8770821367030442
1741,-1,-1,23,1505,70,144,0.8771526980482205
1742,-1,-1,23,1506,70,144,0.8772231784279977
1743,-1,-1,23,1507,70,144,0.8772935779816514
1744,-1,-1,23,1508,70,144,0.8773638968481375
1745,-1,-1,23,1509,70,144,0.8774341351660939
1746,1,-1,23,1509,70,145,0.8769318832283916
1747,-1,-1,23,1510,70,145,0.8770022883295194
1748,-1,-1,23,1511,70,145,0.8770726129216695
1749,1,-1,23,1511,70,146,0.8765714285714286
1750,-1,-1,23,1512,70,146,0.8766419189034838
1751,-1,1,23,1512,71,146,0.8761415525114156
1752,-1,-1,23,1513,71,146,0.8762122076440388
1753,-1,-1,23,1514,71,146,0.8762827822120867
1754,-1,-1,23,1515,71,146,0.8763532763532763
1755,-1,-1,23,1516,71,146,0.8764236902050114
1756,1,-1,23,1516,71,147,0.8759248719408081
1757,-1,-1,23,1517,71,147,0.875995449374289
1758,1,-1,23,1517,71,148,0.8754974417282547
1759,-1,-1,23,1518,71,148,0.8755681818181819
1760,-1,-1,23,1519,71,148,0.8756388415672913
1761,-1,-1,23,1520,71,148,0.8757094211123723
1762,-1,-1,23,1521,71,148,0.8757799205899036
1763,1,-1,23,1521,71,149,0.8752834467120182
1764,-1,-1,23,1522,71,149,0.8753541076487252
1765,-1,-1,23,1523,71,149,0.8754246885617214
1766,-1,1,23,1523,72,149,0.8749292586304471
1767,1,1,24,1523,72,149,0.875
1768,1,-1,24,1523,72,150,0.8745053702656869
1769,-1,1,24,1523,73,150,0.8740112994350282
1770,-1,-1,24,1524,73,150,0.8740824392998306
1771,1,-1,24,1524,73,151,0.873589164785553
1772,-1,1,24,1524,74,151,0.8730964467005076
1773,-1,-1,24,1525,74,151,0.8731679819616686
1774,-1,-1,24,1526,74,151,0.8732394366197183
1775,-1,-1,24,1527,74,151,0.8733108108108109
1776,-1,-1,24,1528,74,151,0.8733821046707935
1777,-1,-1,24,1529,74,151,0.8734533183352081
1778,-1,-1,24,1530,74,151,0.8735244519392917
1779,-1,-1,24,1531,74,151,0.8735955056179775
1780,-1,-1,24,1532,74,151,0.8736664795058956
1781,-1,-1,24,1533,74,151,0.8737373737373737
1782,-1,-1,24,1534,74,151,0.8738081884464386
1783,-1,-1,24,1535,74,151,0.8738789237668162
1784,-1,-1,24,1536,74,151,0.8739495798319328
1785,-1,1,24,1536,75,151,0.8734602463605823
1786,-1,-1,24,1537,75,151,0.8735310576385003
1787,-1,-1,24,1538,75,151,0.8736017897091722
1788,-1,-1,24,1539,75,151,0.873672442705422
1789,-1,-1,24,1540,75,151,0.8737430167597765
1790,-1,-1,24,1541,75,151,0.8738135120044668
1791,-1,-1,24,1542,75,151,0.8738839285714286
1792,-1,-1,24,1543,75,151,0.8739542665923034
1793,-1,-1,24,1544,75,151,0.8740245261984393
1794,-1,-1,24,1545,75,151,0.8740947075208914
1795,-1,-1,24,1546,75,151,0.8741648106904232
1796,-1,-1,24,1547,75,151,0.8742348358375069
1797,-1,-1,24,1548,75,151,0.8743047830923248
1798,-1,-1,24,1549,75,151,0.8743746525847693
1799,-1,-1,24,1550,75,151,0.8744444444444445
1800,-1,-1,24,1551,75,151,0.8745141588006663
1801,-1,-1,24,1552,75,151,0.8745837957824639
1802,1,-1,24,1552,75,152,0.8740987243483084
1803,1,-1,24,1552,75,153,0.8736141906873615
1804,-1,-1,24,1553,75,153,0.8736842105263158
1805,-1,-1,24,1554,75,153,0.8737541528239202
1806,-1,-1,24,1555,75,153,0.8738240177089098
1807,-1,1,24,1555,76,153,0.8733407079646017
1808,-1,-1,24,1556,76,153,0.8734107241569928
1809,-1,-1,24,1557,76,153,0.8734806629834254
1810,-1,-1,24,1558,76,153,0.8735505245720596
1811,-1,-1,24,1559,76,153,0.8736203090507726
1812,-1,-1,24,1560,76,153,0.8736900165471594
1813,-1,-1,24,1561,76,153,0.8737596471885336
1814,-1,-1,24,1562,76,153,0.8738292011019284
1815,-1,-1,24,1563,76,153,0.873898678414097
1816,-1,-1,24,1564,76,153,0.8739680792515134
1817,-1,-1,24,1565,76,153,0.8740374037403741
1818,-1,-1,24,1566,76,153,0.874106652006597
1819,-1,-1,24,1567,76,153,0.8741758241758242
1820,-1,-1,24,1568,76,153,0.8742449203734212
1821,-1,-1,24,1569,76,153,0.8743139407244785
1822,-1,-1,24,1570,76,153,0.8743828853538124
1823,-1,-1,24,1571,76,153,0.8744517543859649
1824,-1,-1,24,1572,76,153,0.8745205479452055
1825,1,-1,24,1572,76,154,0.8740416210295728
1826,-1,-1,24,1573,76,154,0.8741105637657361
1827,-1,-1,24,1574,76,154,0.8741794310722101
1828,-1,-1,24,1575,76,154,0.8742482230727173
1829,-1,-1,24,1576,76,154,0.8743169398907104
1830,-1,-1,24,1577,76,154,0.874385581649372
1831,-1,-1,24,1578,76,154,0.8744541484716157
1832,-1,-1,24,1579,76,154,0.8745226404800873
1833,-1,-1,24,1580,76,154,0.8745910577971646
1834,-1,-1,24,1581,76,154,0.8746594005449592
1835,-1,-1,24,1582,76,154,0.8747276688453159
1836,-1,-1,24,1583,76,154,0.8747958628198149
1837,-1,-1,24,1584,76,154,0.8748639825897715
1838,-1,-1,24,1585,76,154,0.8749320282762371
1839,-1,-1,24,1586,76,154,0.875
1840,-1,-1,24,1587,76,154,0.8750678978815861
1841,-1,-1,24,1588,76,154,0.8751357220412594
1842,-1,-1,24,1589,76,154,0.8752034725990233
1843,-1,-1,24,1590,76,154,0.8752711496746204
1844,-1,-1,24,1591,76,154,0.8753387533875339
1845,-1,-1,24,1592,76,154,0.875406283856988
1846,1,-1,24,1592,76,155,0.8749323226854359
1847,-1,-1,24,1593,76,155,0.875
1848,-1,-1,24,1594,76,155,0.8750676041103299
1849,-1,-1,24,1595,76,155,0.8751351351351352
1850,-1,-1,24,1596,76,155,0.8752025931928687
1851,-1,-1,24,1597,76,155,0.8752699784017278
1852,1,1,25,1597,76,155,0.8753372908796546
1853,-1,-1,25,1598,76,155,0.8754045307443366
1854,-1,-1,25,1599,76,155,0.8754716981132076
1855,-1,-1,25,1600,76,155,0.8755387931034483
1856,-1,-1,25,1601,76,155,0.875605815831987
1857,-1,-1,25,1602,76,155,0.8756727664155005
1858,-1,-1,25,1603,76,155,0.8757396449704142
1859,1,1,26,1603,76,155,0.8758064516129033
1860,-1,-1,26,1604,76,155,0.8758731864588931
1861,-1,-1,26,1605,76,155,0.8759398496240601
1862,-1,-1,26,1606,76,155,0.8760064412238325
1863,-1,-1,26,1607,76,155,0.8760729613733905
1864,-1,-1,26,1608,76,155,0.8761394101876676
1865,-1,-1,26,1609,76,155,0.8762057877813505
1866,-1,-1,26,1610,76,155,0.8762720942688805
1867,-1,-1,26,1611,76,155,0.8763383297644539
1868,1,-1,26,1611,76,156,0.8758694489031568
1869,-1,-1,26,1612,76,156,0.8759358288770054
1870,1,-1,26,1612,76,157,0.8754676643506146
1871,-1,-1,26,1613,76,157,0.875534188034188
1872,-1,-1,26,1614,76,157,0.8756006406833956
1873,-1,-1,26,1615,76,157,0.875667022411953
1874,-1,1,26,1615,77,157,0.8752
1875,-1,-1,26,1616,77,157,0.8752665245202559
1876,1,-1,26,1616,77,158,0.8748002131060203
1877,-1,-1,26,1617,77,158,0.874866879659212
1878,-1,-1,26,1618,77,158,0.8749334752527941
1879,-1,-1,26,1619,77,158,0.875
1880,-1,-1,26,1620,77,158,0.8750664540138224
1881,-1,-1,26,1621,77,158,0.8751328374070139
1882,-1,-1,26,1622,77,158,0.8751991502920871
1883,-1,-1,26,1623,77,158,0.8752653927813163
1884,-1,-1,26,1624,77,158,0.8753315649867374
1885,-1,-1,26,1625,77,158,0.8753976670201484
1886,-1,-1,26,1626,77,158,0.8754636989931107
1887,-1,-1,26,1627,77,158,0.8755296610169492
1888,1,-1,26,1627,77,159,0.8750661725780836
1889,-1,-1,26,1628,77,159,0.8751322751322751
1890,-1,-1,26,1629,77,159,0.8751983077736647
1891,-1,-1,26,1630,77,159,0.8752642706131079
1892,-1,-1,26,1631,77,159,0.8753301637612255
1893,-1,-1,26,1632,77,159,0.8753959873284055
1894,-1,-1,26,1633,77,159,0.8754617414248022
1895,-1,-1,26,1634,77,159,0.8755274261603375
1896,-1,-1,26,1635,77,159,0.8755930416447022
1897,-1,-1,26,1636,77,159,0.8756585879873551
1898,-1,-1,26,1637,77,159,0.875724065297525
1899,-1,-1,26,1638,77,159,0.8757894736842106
