instance,lable,predicted,tp,tn,fp,fn,correctness
3089,-1,-1,8,2746,19,317,0.8912621359223301
3090,-1,-1,8,2747,19,317,0.8912973147848593
3091,-1,-1,8,2748,19,317,0.8913324708926261
3092,-1,-1,8,2749,19,317,0.8913676042677012
3093,-1,-1,8,2750,19,317,0.8914027149321267
3094,1,-1,8,2750,19,318,0.8911147011308562
3095,-1,-1,8,2751,19,318,0.8911498708010336
3096,-1,-1,8,2752,19,318,0.8911850177591217
3097,-1,-1,8,2753,19,318,0.8912201420271143
3098,-1,-1,8,2754,19,318,0.8912552436269764
3099,-1,-1,8,2755,19,318,0.8912903225806451
3100,-1,-1,8,2756,19,318,0.891325378910029
3101,-1,-1,8,2757,19,318,0.8913604126370084
3102,-1,-1,8,2758,19,318,0.8913954237834354
3103,-1,-1,8,2759,19,318,0.8914304123711341
3104,-1,-1,8,2760,19,318,0.8914653784219002
3105,-1,-1,8,2761,19,318,0.8915003219575016
3106,-1,-1,8,2762,19,318,0.8915352429996781
3107,-1,-1,8,2763,19,318,0.8915701415701416
3108,-1,-1,8,2764,19,318,0.8916050176905758
3109,-1,-1,8,2765,19,318,0.8916398713826367
3110,-1,-1,8,2766,19,318,0.8916747026679525
3111,-1,-1,8,2767,19,318,0.8917095115681234
3112,-1,-1,8,2768,19,318,0.8917442981047221
3113,-1,-1,8,2769,19,318,0.8917790622992935
3114,1,-1,8,2769,19,319,0.8914927768860353
3115,-1,-1,8,2770,19,319,0.8915275994865212
3116,-1,-1,8,2771,19,319,0.891562399743343
3117,-1,-1,8,2772,19,319,0.8915971776779987
3118,-1,-1,8,2773,19,319,0.891631933311959
3119,-1,-1,8,2774,19,319,0.8916666666666667
3120,-1,-1,8,2775,19,319,0.8917013777635373
3121,-1,-1,8,2776,19,319,0.891736066623959
3122,-1,-1,8,2777,19,319,0.8917707332692923
3123,-1,-1,8,2778,19,319,0.8918053777208707
3124,-1,-1,8,2779,19,319,0.89184
3125,-1,-1,8,2780,19,319,0.891874600127959
3126,-1,-1,8,2781,19,319,0.8919091781259993
3127,-1,-1,8,2782,19,319,0.8919437340153452
3128,-1,-1,8,2783,19,319,0.891978267817194
3129,-1,-1,8,2784,19,319,0.8920127795527156
3130,-1,-1,8,2785,19,319,0.8920472692430533
3131,-1,-1,8,2786,19,319,0.8920817369093231
3132,-1,-1,8,2787,19,319,0.8921161825726142
3133,-1,1,8,2787,20,319,0.8918315252074027
3134,-1,-1,8,2788,20,319,0.8918660287081339
3135,-1,-1,8,2789,20,319,0.8919005102040817
3136,-1,-1,8,2790,20,319,0.8919349697162895
3137,-1,-1,8,2791,20,319,0.8919694072657743
3138,-1,-1,8,2792,20,319,0.8920038228735266
3139,1,-1,8,2792,20,320,0.89171974522293
3140,-1,-1,8,2793,20,320,0.8917542184017828
3141,-1,-1,8,2794,20,320,0.8917886696371737
3142,-1,-1,8,2795,20,320,0.8918230989500477
3143,-1,-1,8,2796,20,320,0.8918575063613231
3144,-1,-1,8,2797,20,320,0.8918918918918919
3145,-1,-1,8,2798,20,320,0.8919262555626192
3146,1,-1,8,2798,20,321,0.8916428344455036
3147,1,-1,8,2798,20,322,0.8913595933926303
3148,-1,-1,8,2799,20,322,0.8913940933629724
3149,-1,-1,8,2800,20,322,0.8914285714285715
3150,-1,-1,8,2801,20,322,0.8914630276102824
3151,-1,-1,8,2802,20,322,0.891497461928934
3152,-1,-1,8,2803,20,322,0.8915318744053282
3153,-1,-1,8,2804,20,322,0.891566265060241
3154,-1,-1,8,2805,20,322,0.8916006339144216
3155,-1,-1,8,2806,20,322,0.8916349809885932
3156,-1,-1,8,2807,20,322,0.8916693063034526
3157,-1,-1,8,2808,20,322,0.8917036098796707
3158,-1,-1,8,2809,20,322,0.8917378917378918
3159,1,-1,8,2809,20,323,0.8914556962025316
3160,-1,-1,8,2810,20,323,0.8914900347991142
3161,-1,-1,8,2811,20,323,0.8915243516761543
3162,-1,-1,8,2812,20,323,0.8915586468542523
3163,-1,-1,8,2813,20,323,0.8915929203539823
3164,-1,-1,8,2814,20,323,0.8916271721958926
3165,-1,-1,8,2815,20,323,0.8916614024005054
3166,-1,-1,8,2816,20,323,0.8916956109883171
3167,1,-1,8,2816,20,324,0.8914141414141414
3168,-1,-1,8,2817,20,324,0.8914484064373619
3169,-1,-1,8,2818,20,324,0.8914826498422713
3170,-1,-1,8,2819,20,324,0.891516871649322
3171,-1,-1,8,2820,20,324,0.8915510718789408
3172,-1,-1,8,2821,20,324,0.8915852505515285
3173,-1,-1,8,2822,20,324,0.8916194076874606
3174,1,-1,8,2822,20,325,0.8913385826771654
3175,-1,-1,8,2823,20,325,0.8913727959697733
3176,-1,-1,8,2824,20,325,0.8914069877242682
3177,-1,-1,8,2825,20,325,0.8914411579609818
3178,-1,-1,8,2826,20,325,0.8914753067002202
3179,-1,-1,8,2827,20,325,0.8915094339622641
3180,-1,-1,8,2828,20,325,0.8915435397673688
3181,-1,-1,8,2829,20,325,0.8915776241357637
3182,-1,-1,8,2830,20,325,0.8916116870876531
3183,-1,-1,8,2831,20,325,0.8916457286432161
3184,-1,-1,8,2832,20,325,0.8916797488226059
3185,1,-1,8,2832,20,326,0.8913998744507219
3186,-1,-1,8,2833,20,326,0.8914339504235959
3187,-1,-1,8,2834,20,326,0.8914680050188206
3188,-1,-1,8,2835,20,326,0.8915020382565068
3189,-1,-1,8,2836,20,326,0.8915360501567398
3190,-1,-1,8,2837,20,326,0.89157004073958
3191,-1,-1,8,2838,20,326,0.8916040100250626
3192,-1,-1,8,2839,20,326,0.8916379580331977
3193,1,-1,8,2839,20,327,0.8913587977457733
3194,-1,-1,8,2840,20,327,0.8913928012519562
3195,-1,-1,8,2841,20,327,0.8914267834793492
3196,-1,-1,8,2842,20,327,0.8914607444479199
3197,-1,-1,8,2843,20,327,0.891494684177611
3198,-1,-1,8,2844,20,327,0.8915286026883401
3199,-1,-1,8,2845,20,327,0.8915625
3200,-1,-1,8,2846,20,327,0.8915963761324586
3201,-1,-1,8,2847,20,327,0.8916302311055591
3202,-1,-1,8,2848,20,327,0.8916640649391195
3203,-1,-1,8,2849,20,327,0.8916978776529338
3204,-1,-1,8,2850,20,327,0.8917316692667707
3205,-1,-1,8,2851,20,327,0.8917654398003743
3206,-1,-1,8,2852,20,327,0.8917991892734642
3207,-1,-1,8,2853,20,327,0.8918329177057357
3208,-1,-1,8,2854,20,327,0.8918666251168589
3209,-1,1,8,2854,21,327,0.891588785046729
3210,-1,-1,8,2855,21,327,0.8916225474929929
3211,-1,-1,8,2856,21,327,0.8916562889165629
3212,-1,-1,8,2857,21,327,0.8916900093370682
3213,-1,-1,8,2858,21,327,0.8917237087741132
3214,-1,-1,8,2859,21,327,0.8917573872472784
3215,-1,-1,8,2860,21,327,0.8917910447761194
3216,-1,-1,8,2861,21,327,0.8918246813801679
3217,-1,-1,8,2862,21,327,0.891858297078931
3218,-1,-1,8,2863,21,327,0.8918918918918919
3219,-1,-1,8,2864,21,327,0.8919254658385093
3220,-1,-1,8,2865,21,327,0.8919590189382179
3221,-1,-1,8,2866,21,327,0.8919925512104283
3222,-1,-1,8,2867,21,327,0.8920260626745269
3223,-1,-1,8,2868,21,327,0.892059553349876
3224,-1,-1,8,2869,21,327,0.892093023255814
3225,-1,-1,8,2870,21,327,0.8921264724116553
3226,-1,-1,8,2871,21,327,0.8921599008366904
3227,1,-1,8,2871,21,328,0.8918835192069393
3228,-1,-1,8,2872,21,328,0.8919170021678539
3229,-1,-1,8,2873,21,328,0.8919504643962848
3230,-1,-1,8,2874,21,328,0.8919839059114825
3231,-1,-1,8,2875,21,328,0.8920173267326733
3232,-1,-1,8,2876,21,328,0.8920507268790597
3233,-1,-1,8,2877,21,328,0.8920841063698206
3234,-1,-1,8,2878,21,328,0.8921174652241113
3235,-1,-1,8,2879,21,328,0.892150803461063
3236,-1,-1,8,2880,21,328,0.8921841210997837
3237,-1,-1,8,2881,21,328,0.8922174181593576
3238,-1,-1,8,2882,21,328,0.8922506946588453
3239,-1,-1,8,2883,21,328,0.8922839506172839
3240,-1,-1,8,2884,21,328,0.8923171860536872
3241,-1,-1,8,2885,21,328,0.892350400987045
3242,-1,-1,8,2886,21,328,0.8923835954363244
3243,-1,-1,8,2887,21,328,0.8924167694204685
3244,-1,-1,8,2888,21,328,0.8924499229583975
3245,-1,-1,8,2889,21,328,0.892483056069008
3246,-1,-1,8,2890,21,328,0.8925161687711733
3247,-1,-1,8,2891,21,328,0.8925492610837439
3248,-1,-1,8,2892,21,328,0.8925823330255463
3249,-1,-1,8,2893,21,328,0.8926153846153846
3250,1,-1,8,2893,21,329,0.8923408182097816
3251,-1,-1,8,2894,21,329,0.8923739237392374
3252,-1,-1,8,2895,21,329,0.8924070089148478
3253,-1,-1,8,2896,21,329,0.892440073755378
3254,-1,-1,8,2897,21,329,0.8924731182795699
3255,-1,-1,8,2898,21,329,0.8925061425061425
3256,-1,-1,8,2899,21,329,0.8925391464537918
3257,-1,-1,8,2900,21,329,0.892572130141191
3258,-1,-1,8,2901,21,329,0.8926050935869899
3259,-1,-1,8,2902,21,329,0.8926380368098159
3260,-1,-1,8,2903,21,329,0.8926709598282735
3261,-1,-1,8,2904,21,329,0.8927038626609443
3262,1,-1,8,2904,21,330,0.8924302788844621
3263,-1,-1,8,2905,21,330,0.8924632352941176
3264,-1,-1,8,2906,21,330,0.8924961715160796
3265,-1,-1,8,2907,21,330,0.8925290875688916
3266,-1,-1,8,2908,21,330,0.8925619834710744
3267,-1,-1,8,2909,21,330,0.892594859241126
3268,-1,-1,8,2910,21,330,0.8926277148975221
3269,-1,-1,8,2911,21,330,0.8926605504587156
3270,-1,-1,8,2912,21,330,0.8926933659431366
3271,-1,-1,8,2913,21,330,0.8927261613691931
3272,-1,-1,8,2914,21,330,0.8927589367552704
3273,-1,-1,8,2915,21,330,0.8927916921197312
3274,-1,-1,8,2916,21,330,0.8928244274809161
3275,-1,-1,8,2917,21,330,0.8928571428571429
3276,-1,-1,8,2918,21,330,0.8928898382667073
3277,-1,-1,8,2919,21,330,0.8929225137278829
3278,-1,-1,8,2920,21,330,0.8929551692589204
3279,-1,-1,8,2921,21,330,0.8929878048780487
3280,-1,-1,8,2922,21,330,0.8930204206034745
3281,1,-1,8,2922,21,331,0.8927483241925656
3282,-1,-1,8,2923,21,331,0.8927809929942127
3283,-1,-1,8,2924,21,331,0.8928136419001218
3284,-1,-1,8,2925,21,331,0.8928462709284627
3285,-1,-1,8,2926,21,331,0.8928788800973828
3286,-1,-1,8,2927,21,331,0.8929114694250077
3287,-1,-1,8,2928,21,331,0.8929440389294404
3288,-1,-1,8,2929,21,331,0.8929765886287625
3289,-1,-1,8,2930,21,331,0.8930091185410335
3290,-1,-1,8,2931,21,331,0.8930416286842905
3291,-1,-1,8,2932,21,331,0.8930741190765492
3292,-1,-1,8,2933,21,331,0.8931065897358033
3293,-1,-1,8,2934,21,331,0.8931390406800243
3294,-1,-1,8,2935,21,331,0.8931714719271624
3295,-1,-1,8,2936,21,331,0.8932038834951457
3296,-1,-1,8,2937,21,331,0.8932362754018806
3297,-1,-1,8,2938,21,331,0.8932686476652517
3298,-1,-1,8,2939,21,331,0.8933010003031222
3299,-1,-1,8,2940,21,331,0.8933333333333333
3300,-1,-1,8,2941,21,331,0.8933656467737049
3301,-1,-1,8,2942,21,331,0.8933979406420351
3302,-1,-1,8,2943,21,331,0.8934302149561005
3303,-1,-1,8,2944,21,331,0.8934624697336562
3304,1,-1,8,2944,21,332,0.8931921331316187
3305,-1,-1,8,2945,21,332,0.8932244404113733
3306,-1,-1,8,2946,21,332,0.893256728152404
3307,-1,-1,8,2947,21,332,0.8932889963724304
3308,-1,-1,8,2948,21,332,0.8933212450891508
3309,-1,-1,8,2949,21,332,0.8933534743202417
3310,-1,-1,8,2950,21,332,0.8933856840833585
3311,-1,-1,8,2951,21,332,0.8934178743961353
3312,-1,-1,8,2952,21,332,0.8934500452761848
3313,1,-1,8,2952,21,333,0.8931804465902233
3314,-1,-1,8,2953,21,333,0.893212669683258
3315,-1,-1,8,2954,21,333,0.8932448733413751
3316,-1,-1,8,2955,21,333,0.8932770575821526
3317,-1,-1,8,2956,21,333,0.8933092224231465
3318,-1,-1,8,2957,21,333,0.8933413678818921
3319,1,-1,8,2957,21,334,0.8930722891566265
3320,1,-1,8,2957,21,335,0.8928033724781692
3321,-1,-1,8,2958,21,335,0.892835641180012
3322,1,-1,8,2958,21,336,0.8925669575684623
3323,-1,-1,8,2959,21,336,0.8925992779783394
3324,-1,-1,8,2960,21,336,0.8926315789473684
3325,-1,-1,8,2961,21,336,0.8926638604930848
3326,-1,-1,8,2962,21,336,0.8926961226330027
3327,-1,-1,8,2963,21,336,0.8927283653846154
3328,1,-1,8,2963,21,337,0.892460198257735
3329,-1,-1,8,2964,21,337,0.8924924924924925
3330,-1,-1,8,2965,21,337,0.892524767337136
3331,-1,-1,8,2966,21,337,0.8925570228091236
3332,-1,-1,8,2967,21,337,0.8925892589258926
3333,1,-1,8,2967,21,338,0.8923215356928614
3334,-1,-1,8,2968,21,338,0.8923538230884558
3335,-1,-1,8,2969,21,338,0.8923860911270983
3336,-1,-1,8,2970,21,338,0.8924183398261912
3337,-1,-1,8,2971,21,338,0.8924505692031156
3338,-1,-1,8,2972,21,338,0.8924827792752321
3339,-1,-1,8,2973,21,338,0.8925149700598802
3340,-1,-1,8,2974,21,338,0.892547141574379
3341,-1,-1,8,2975,21,338,0.8925792938360263
3342,-1,-1,8,2976,21,338,0.8926114268620999
3343,-1,-1,8,2977,21,338,0.8926435406698564
3344,-1,-1,8,2978,21,338,0.8926756352765322
3345,-1,-1,8,2979,21,338,0.8927077106993425
3346,-1,-1,8,2980,21,338,0.8927397669554825
3347,-1,-1,8,2981,21,338,0.8927718040621266
3348,-1,-1,8,2982,21,338,0.8928038220364288
3349,-1,-1,8,2983,21,338,0.8928358208955224
3350,-1,-1,8,2984,21,338,0.8928678006565205
3351,-1,-1,8,2985,21,338,0.8928997613365155
3352,1,-1,8,2985,21,339,0.8926334625708321
3353,-1,-1,8,2986,21,339,0.8926654740608229
3354,-1,-1,8,2987,21,339,0.8926974664679582
3355,-1,-1,8,2988,21,339,0.8927294398092968
3356,-1,-1,8,2989,21,339,0.8927613941018767
3357,-1,-1,8,2990,21,339,0.8927933293627159
3358,-1,-1,8,2991,21,339,0.8928252456088122
3359,-1,-1,8,2992,21,339,0.8928571428571429
3360,-1,-1,8,2993,21,339,0.8928890211246653
3361,-1,-1,8,2994,21,339,0.8929208804283165
3362,-1,-1,8,2995,21,339,0.8929527207850134
3363,1,-1,8,2995,21,340,0.8926872770511296
3364,-1,-1,8,2996,21,340,0.8927191679049035
3365,-1,-1,8,2997,21,340,0.8927510398098634
3366,-1,-1,8,2998,21,340,0.8927828927828928
3367,-1,-1,8,2999,21,340,0.892814726840855
3368,-1,-1,8,3000,21,340,0.8928465420005937
3369,-1,-1,8,3001,21,340,0.8928783382789317
3370,-1,-1,8,3002,21,340,0.8929101156926728
3371,1,-1,8,3002,21,341,0.8926453143534994
3372,-1,-1,8,3003,21,341,0.8926771420100801
3373,-1,-1,8,3004,21,341,0.8927089508002372
3374,-1,-1,8,3005,21,341,0.8927407407407407
3375,-1,-1,8,3006,21,341,0.8927725118483413
3376,-1,-1,8,3007,21,341,0.892804264139769
3377,-1,-1,8,3008,21,341,0.8928359976317347
3378,-1,-1,8,3009,21,341,0.8928677123409293
3379,-1,-1,8,3010,21,341,0.8928994082840237
3380,-1,-1,8,3011,21,341,0.8929310854776693
3381,-1,-1,8,3012,21,341,0.892962743938498
3382,1,-1,8,3012,21,342,0.8926987880579368
3383,-1,-1,8,3013,21,342,0.8927304964539007
3384,-1,-1,8,3014,21,342,0.8927621861152142
3385,-1,-1,8,3015,21,342,0.892793857058476
3386,1,-1,8,3015,21,343,0.8925302627694125
3387,-1,-1,8,3016,21,343,0.8925619834710744
3388,-1,-1,8,3017,21,343,0.8925936854529359
3389,-1,-1,8,3018,21,343,0.8926253687315634
3390,-1,-1,8,3019,21,343,0.8926570333235034
3391,-1,-1,8,3020,21,343,0.8926886792452831
3392,-1,-1,8,3021,21,343,0.89272030651341
3393,-1,-1,8,3022,21,343,0.8927519151443725
3394,-1,-1,8,3023,21,343,0.8927835051546392
3395,-1,-1,8,3024,21,343,0.8928150765606596
3396,-1,-1,8,3025,21,343,0.8928466293788637
3397,-1,-1,8,3026,21,343,0.8928781636256622
3398,1,-1,8,3026,21,344,0.892615475139747
3399,-1,-1,8,3027,21,344,0.8926470588235295
3400,-1,-1,8,3028,21,344,0.892678623934137
3401,1,-1,8,3028,21,345,0.892416225749559
3402,-1,-1,8,3029,21,345,0.892447840141052
3403,-1,-1,8,3030,21,345,0.8924794359576969
3404,-1,-1,8,3031,21,345,0.892511013215859
3405,-1,-1,8,3032,21,345,0.8925425719318849
3406,-1,-1,8,3033,21,345,0.8925741121221016
3407,-1,-1,8,3034,21,345,0.8926056338028169
3408,1,-1,8,3034,21,346,0.8923437958345556
3409,-1,-1,8,3035,21,346,0.8923753665689149
3410,-1,-1,8,3036,21,346,0.8924069187921431
3411,-1,-1,8,3037,21,346,0.8924384525205158
3412,-1,-1,8,3038,21,346,0.8924699677702901
3413,-1,-1,8,3039,21,346,0.8925014645577036
3414,-1,-1,8,3040,21,346,0.8925329428989751
3415,-1,-1,8,3041,21,346,0.8925644028103045
3416,-1,-1,8,3042,21,346,0.8925958443078724
3417,-1,-1,8,3043,21,346,0.8926272674078408
3418,-1,-1,8,3044,21,346,0.8926586721263527
3419,-1,-1,8,3045,21,346,0.8926900584795322
3420,-1,-1,8,3046,21,346,0.8927214264834844
3421,-1,-1,8,3047,21,346,0.8927527761542957
3422,1,-1,8,3047,21,347,0.892491966111598
3423,-1,-1,8,3048,21,347,0.8925233644859814
3424,-1,-1,8,3049,21,347,0.8925547445255474
3425,-1,-1,8,3050,21,347,0.8925861062463515
3426,-1,-1,8,3051,21,347,0.8926174496644296
3427,-1,-1,8,3052,21,347,0.8926487747957993
3428,1,-1,8,3052,21,348,0.8923884514435696
3429,-1,-1,8,3053,21,348,0.8924198250728863
3430,-1,-1,8,3054,21,348,0.8924511804138735
3431,-1,-1,8,3055,21,348,0.8924825174825175
3432,-1,-1,8,3056,21,348,0.8925138362947859
3433,-1,-1,8,3057,21,348,0.8925451368666278
3434,-1,-1,8,3058,21,348,0.8925764192139738
3435,-1,-1,8,3059,21,348,0.8926076833527358
3436,-1,-1,8,3060,21,348,0.8926389292988071
3437,-1,-1,8,3061,21,348,0.8926701570680629
3438,-1,-1,8,3062,21,348,0.8927013666763594
3439,-1,-1,8,3063,21,348,0.8927325581395349
3440,1,-1,8,3063,21,349,0.8924731182795699
3441,-1,-1,8,3064,21,349,0.8925043579314352
3442,-1,-1,8,3065,21,349,0.8925355794365379
3443,-1,-1,8,3066,21,349,0.8925667828106852
3444,-1,-1,8,3067,21,349,0.8925979680696662
3445,-1,-1,8,3068,21,349,0.8926291352292514
3446,-1,-1,8,3069,21,349,0.892660284305193
3447,-1,-1,8,3070,21,349,0.892691415313225
3448,-1,-1,8,3071,21,349,0.8927225282690635
3449,-1,-1,8,3072,21,349,0.8927536231884058
3450,-1,-1,8,3073,21,349,0.8927847000869313
3451,-1,-1,8,3074,21,349,0.8928157589803013
3452,-1,-1,8,3075,21,349,0.8928467998841587
3453,1,-1,8,3075,21,350,0.8925883034163289
3454,1,-1,8,3075,21,351,0.89232995658466
3455,-1,-1,8,3076,21,351,0.8923611111111112
3456,-1,-1,8,3077,21,351,0.8923922476135377
3457,-1,-1,8,3078,21,351,0.8924233661075767
3458,-1,-1,8,3079,21,351,0.8924544666088465
3459,-1,-1,8,3080,21,351,0.892485549132948
3460,-1,-1,8,3081,21,351,0.8925166136954638
3461,-1,-1,8,3082,21,351,0.8925476603119584
3462,1,-1,8,3082,21,352,0.8922899220329195
3463,-1,-1,8,3083,21,352,0.8923210161662818
3464,-1,-1,8,3084,21,352,0.8923520923520923
3465,-1,-1,8,3085,21,352,0.8923831506058858
3466,-1,-1,8,3086,21,352,0.8924141909431785
3467,-1,-1,8,3087,21,352,0.8924452133794695
3468,1,-1,8,3087,21,353,0.8921879504179879
3469,-1,-1,8,3088,21,353,0.8922190201729107
3470,-1,-1,8,3089,21,353,0.8922500720253529
3471,-1,-1,8,3090,21,353,0.8922811059907834
3472,-1,-1,8,3091,21,353,0.892312122084653
3473,1,-1,8,3091,21,354,0.8920552677029361
3474,1,-1,8,3091,21,355,0.8917985611510791
3475,-1,-1,8,3092,21,355,0.8918296892980437
3476,-1,-1,8,3093,21,355,0.8918607995398332
3477,-1,-1,8,3094,21,355,0.8918918918918919
3478,-1,-1,8,3095,21,355,0.8919229663696464
3479,-1,-1,8,3096,21,355,0.8919540229885058
3480,1,-1,8,3096,21,356,0.8916977879919563
3481,-1,-1,8,3097,21,356,0.8917288914417002
3482,-1,-1,8,3098,21,356,0.8917599770312948
3483,-1,-1,8,3099,21,356,0.8917910447761194
3484,-1,-1,8,3100,21,356,0.8918220946915352
3485,-1,-1,8,3101,21,356,0.8918531267928859
3486,-1,-1,8,3102,21,356,0.8918841410954975
3487,-1,-1,8,3103,21,356,0.8919151376146789
3488,-1,-1,8,3104,21,356,0.8919461163657209
3489,-1,-1,8,3105,21,356,0.8919770773638969
3490,-1,-1,8,3106,21,356,0.8920080206244629
3491,-1,-1,8,3107,21,356,0.8920389461626576
3492,-1,-1,8,3108,21,356,0.8920698539937016
3493,-1,-1,8,3109,21,356,0.892100744132799
3494,-1,-1,8,3110,21,356,0.892131616595136
3495,1,-1,8,3110,21,357,0.8918764302059496
3496,-1,-1,8,3111,21,357,0.8919073491564198
3497,-1,-1,8,3112,21,357,0.8919382504288165
3498,-1,-1,8,3113,21,357,0.8919691340382967
3499,-1,-1,8,3114,21,357,0.892
3500,-1,-1,8,3115,21,357,0.8920308483290489
3501,-1,-1,8,3116,21,357,0.8920616790405482
3502,-1,-1,8,3117,21,357,0.8920924921495861
3503,-1,-1,8,3118,21,357,0.8921232876712328
3504,-1,-1,8,3119,21,357,0.8921540656205421
3505,-1,-1,8,3120,21,357,0.8921848260125499
3506,1,-1,8,3120,21,358,0.8919304248645566
3507,-1,-1,8,3121,21,358,0.8919612314709237
3508,-1,-1,8,3122,21,358,0.8919920205186663
3509,-1,-1,8,3123,21,358,0.892022792022792
3510,-1,-1,8,3124,21,358,0.8920535459982911
3511,-1,-1,8,3125,21,358,0.8920842824601367
3512,-1,-1,8,3126,21,358,0.8921150014232849
3513,-1,-1,8,3127,21,358,0.892145702902675
3514,1,-1,8,3127,21,359,0.8918918918918919
3515,-1,-1,8,3128,21,359,0.8919226393629124
3516,-1,-1,8,3129,21,359,0.8919533693488769
3517,-1,-1,8,3130,21,359,0.8919840818646958
3518,-1,-1,8,3131,21,359,0.8920147769252629
3519,-1,-1,8,3132,21,359,0.8920454545454546
3520,-1,-1,8,3133,21,359,0.8920761147401306
3521,-1,-1,8,3134,21,359,0.892106757524134
3522,1,1,9,3134,21,359,0.8921373829122906
3523,-1,-1,9,3135,21,359,0.8921679909194098
3524,-1,-1,9,3136,21,359,0.8921985815602836
3525,1,-1,9,3136,21,360,0.8919455473624504
3526,-1,-1,9,3137,21,360,0.8919761837255458
3527,-1,-1,9,3138,21,360,0.8920068027210885
3528,-1,-1,9,3139,21,360,0.8920374043638425
3529,-1,-1,9,3140,21,360,0.8920679886685552
3530,-1,-1,9,3141,21,360,0.8920985556499575
3531,-1,-1,9,3142,21,360,0.8921291053227633
3532,-1,-1,9,3143,21,360,0.89215963770167
3533,1,-1,9,3143,21,361,0.8919071873231466
3534,1,-1,9,3143,21,362,0.8916548797736916
3535,-1,-1,9,3144,21,362,0.891685520361991
3536,-1,-1,9,3145,21,362,0.8917161436245405
3537,-1,-1,9,3146,21,362,0.8917467495760316
3538,1,-1,9,3146,21,363,0.8914947725346143
3539,-1,-1,9,3147,21,363,0.8915254237288136
3540,-1,-1,9,3148,21,363,0.8915560576108444
3541,1,-1,9,3148,21,364,0.8913043478260869
3542,-1,-1,9,3149,21,364,0.8913350268134349
3543,-1,-1,9,3150,21,364,0.8913656884875847
3544,-1,-1,9,3151,21,364,0.8913963328631875
3545,-1,-1,9,3152,21,364,0.8914269599548788
3546,-1,-1,9,3153,21,364,0.8914575697772765
3547,-1,-1,9,3154,21,364,0.8914881623449831
3548,-1,-1,9,3155,21,364,0.8915187376725838
3549,-1,-1,9,3156,21,364,0.8915492957746479
3550,-1,-1,9,3157,21,364,0.8915798366657279
3551,-1,-1,9,3158,21,364,0.8916103603603603
3552,-1,-1,9,3159,21,364,0.891640866873065
3553,-1,-1,9,3160,21,364,0.8916713562183455
3554,-1,-1,9,3161,21,364,0.8917018284106891
3555,-1,-1,9,3162,21,364,0.8917322834645669
3556,-1,-1,9,3163,21,364,0.8917627213944335
3557,-1,-1,9,3164,21,364,0.8917931422147274
3558,-1,-1,9,3165,21,364,0.8918235459398708
3559,-1,-1,9,3166,21,364,0.8918539325842697
3560,-1,-1,9,3167,21,364,0.891884302162314
3561,-1,-1,9,3168,21,364,0.8919146546883773
3562,-1,-1,9,3169,21,364,0.8919449901768173
3563,-1,-1,9,3170,21,364,0.8919753086419753
3564,-1,-1,9,3171,21,364,0.8920056100981767
3565,-1,-1,9,3172,21,364,0.8920358945597308
3566,-1,-1,9,3173,21,364,0.8920661620409307
3567,-1,-1,9,3174,21,364,0.8920964125560538
3568,-1,-1,9,3175,21,364,0.8921266461193612
3569,-1,-1,9,3176,21,364,0.8921568627450981
3570,-1,-1,9,3177,21,364,0.8921870624474937
3571,-1,-1,9,3178,21,364,0.8922172452407615
3572,-1,-1,9,3179,21,364,0.8922474111390988
3573,1,-1,9,3179,21,365,0.8919977616116396
3574,-1,-1,9,3180,21,365,0.892027972027972
3575,-1,-1,9,3181,21,365,0.8920581655480985
3576,-1,-1,9,3182,21,365,0.8920883421861896
3577,-1,-1,9,3183,21,365,0.8921185019564002
3578,-1,-1,9,3184,21,365,0.8921486448728695
3579,-1,-1,9,3185,21,365,0.8921787709497206
3580,-1,-1,9,3186,21,365,0.8922088802010611
3581,-1,-1,9,3187,21,365,0.8922389726409827
3582,-1,-1,9,3188,21,365,0.8922690482835612
3583,-1,-1,9,3189,21,365,0.8922991071428571
3584,-1,-1,9,3190,21,365,0.892329149232915
3585,-1,-1,9,3191,21,365,0.8923591745677635
3586,-1,-1,9,3192,21,365,0.8923891831614162
3587,-1,-1,9,3193,21,365,0.8924191750278707
3588,-1,-1,9,3194,21,365,0.8924491501811089
3589,-1,-1,9,3195,21,365,0.8924791086350975
3590,-1,-1,9,3196,21,365,0.8925090504037873
3591,-1,-1,9,3197,21,365,0.8925389755011136
3592,-1,-1,9,3198,21,365,0.8925688839409964
3593,1,-1,9,3198,21,366,0.8923205342237062
3594,-1,-1,9,3199,21,366,0.8923504867872044
3595,1,-1,9,3199,21,367,0.8921023359288098
3596,1,-1,9,3199,21,368,0.8918543230469836
3597,-1,-1,9,3200,21,368,0.8918843802112285
3598,1,-1,9,3200,21,369,0.891636565712698
3599,-1,-1,9,3201,21,369,0.8916666666666667
3600,-1,-1,9,3202,21,369,0.8916967509025271
3601,-1,-1,9,3203,21,369,0.8917268184342032
3602,-1,-1,9,3204,21,369,0.8917568692756037
3603,-1,-1,9,3205,21,369,0.8917869034406215
3604,1,-1,9,3205,21,370,0.8915395284327323
3605,-1,-1,9,3206,21,370,0.8915696062118691
3606,-1,-1,9,3207,21,370,0.891599667313557
3607,-1,-1,9,3208,21,370,0.891629711751663
3608,-1,-1,9,3209,21,370,0.8916597395400387
3609,-1,-1,9,3210,21,370,0.8916897506925208
3610,-1,-1,9,3211,21,370,0.89171974522293
