instance,lable,predicted,tp,tn,fp,fn,correctness
1372,-1,-1,11,1204,34,124,0.8849235251274581
1373,-1,-1,11,1205,34,124,0.8850072780203785
1374,1,-1,11,1205,34,125,0.8843636363636364
1375,-1,-1,11,1206,34,125,0.8844476744186046
1376,-1,1,11,1206,35,125,0.8838053740014524
1377,-1,-1,11,1207,35,125,0.8838896952104499
1378,-1,-1,11,1208,35,125,0.8839738941261784
1379,-1,1,11,1208,36,125,0.8833333333333333
1380,-1,-1,11,1209,36,125,0.8834178131788559
1381,-1,-1,11,1210,36,125,0.8835021707670043
1382,1,-1,11,1210,36,126,0.8828633405639913
1383,-1,-1,11,1211,36,126,0.8829479768786127
1384,-1,-1,11,1212,36,126,0.8830324909747292
1385,-1,-1,11,1213,36,126,0.8831168831168831
1386,-1,-1,11,1214,36,126,0.8832011535688536
1387,-1,-1,11,1215,36,126,0.8832853025936599
1388,-1,-1,11,1216,36,126,0.8833693304535637
1389,-1,-1,11,1217,36,126,0.883453237410072
1390,-1,-1,11,1218,36,126,0.8835370237239396
1391,-1,-1,11,1219,36,126,0.8836206896551724
1392,1,-1,11,1219,36,127,0.882986360373295
1393,-1,-1,11,1220,36,127,0.8830703012912482
1394,-1,-1,11,1221,36,127,0.8831541218637993
1395,-1,-1,11,1222,36,127,0.8832378223495702
1396,-1,-1,11,1223,36,127,0.8833214030064424
1397,-1,-1,11,1224,36,127,0.8834048640915594
1398,-1,-1,11,1225,36,127,0.8834882058613295
1399,1,-1,11,1225,36,128,0.8828571428571429
1400,-1,-1,11,1226,36,128,0.8829407566024269
1401,-1,-1,11,1227,36,128,0.8830242510699001
1402,-1,-1,11,1228,36,128,0.8831076265146115
1403,-1,-1,11,1229,36,128,0.8831908831908832
1404,-1,-1,11,1230,36,128,0.8832740213523131
1405,-1,-1,11,1231,36,128,0.883357041251778
1406,-1,-1,11,1232,36,128,0.8834399431414357
1407,-1,-1,11,1233,36,128,0.8835227272727273
1408,-1,-1,11,1234,36,128,0.8836053938963804
1409,-1,-1,11,1235,36,128,0.8836879432624114
1410,-1,-1,11,1236,36,128,0.8837703756201276
1411,-1,-1,11,1237,36,128,0.8838526912181303
1412,-1,-1,11,1238,36,128,0.883934890304317
1413,-1,-1,11,1239,36,128,0.884016973125884
1414,-1,-1,11,1240,36,128,0.8840989399293286
1415,-1,-1,11,1241,36,128,0.884180790960452
1416,-1,-1,11,1242,36,128,0.8842625264643613
1417,-1,-1,11,1243,36,128,0.8843441466854725
1418,-1,-1,11,1244,36,128,0.8844256518675123
1419,-1,-1,11,1245,36,128,0.8845070422535212
1420,-1,-1,11,1246,36,128,0.884588318085855
1421,-1,1,11,1246,37,128,0.8839662447257384
1422,-1,-1,11,1247,37,128,0.8840477863668307
1423,-1,-1,11,1248,37,128,0.8841292134831461
1424,-1,-1,11,1249,37,128,0.8842105263157894
1425,-1,-1,11,1250,37,128,0.8842917251051894
1426,-1,-1,11,1251,37,128,0.8843728100911002
1427,-1,-1,11,1252,37,128,0.884453781512605
1428,-1,-1,11,1253,37,128,0.8845346396081175
1429,-1,-1,11,1254,37,128,0.8846153846153846
1430,-1,-1,11,1255,37,128,0.8846960167714885
1431,-1,1,11,1255,38,128,0.8840782122905028
1432,-1,-1,11,1256,38,128,0.8841591067690161
1433,-1,-1,11,1257,38,128,0.8842398884239888
1434,-1,-1,11,1258,38,128,0.8843205574912892
1435,-1,-1,11,1259,38,128,0.8844011142061281
1436,-1,-1,11,1260,38,128,0.8844815588030619
1437,-1,-1,11,1261,38,128,0.8845618915159944
1438,-1,-1,11,1262,38,128,0.8846421125781793
1439,-1,-1,11,1263,38,128,0.8847222222222222
1440,-1,-1,11,1264,38,128,0.8848022206800833
1441,-1,-1,11,1265,38,128,0.8848821081830791
1442,-1,-1,11,1266,38,128,0.884961884961885
1443,-1,-1,11,1267,38,128,0.8850415512465374
1444,-1,-1,11,1268,38,128,0.885121107266436
1445,-1,-1,11,1269,38,128,0.8852005532503457
1446,-1,-1,11,1270,38,128,0.8852798894263995
1447,-1,-1,11,1271,38,128,0.8853591160220995
1448,-1,-1,11,1272,38,128,0.8854382332643203
1449,-1,-1,11,1273,38,128,0.8855172413793103
1450,1,-1,11,1273,38,129,0.8849069607167471
1451,1,-1,11,1273,38,130,0.8842975206611571
1452,-1,-1,11,1274,38,130,0.8843771507226428
1453,-1,-1,11,1275,38,130,0.8844566712517193
1454,-1,-1,11,1276,38,130,0.8845360824742268
1455,-1,-1,11,1277,38,130,0.8846153846153846
1456,1,-1,11,1277,38,131,0.8840082361015786
1457,-1,-1,11,1278,38,131,0.8840877914951989
1458,-1,-1,11,1279,38,131,0.884167237834133
1459,-1,-1,11,1280,38,131,0.8842465753424658
1460,-1,-1,11,1281,38,131,0.8843258042436687
1461,-1,-1,11,1282,38,131,0.884404924760602
1462,-1,-1,11,1283,38,131,0.8844839371155161
1463,-1,-1,11,1284,38,131,0.8845628415300546
1464,-1,-1,11,1285,38,131,0.884641638225256
1465,-1,-1,11,1286,38,131,0.8847203274215553
1466,-1,-1,11,1287,38,131,0.8847989093387867
1467,-1,-1,11,1288,38,131,0.8848773841961853
1468,-1,-1,11,1289,38,131,0.8849557522123894
1469,-1,-1,11,1290,38,131,0.8850340136054422
1470,-1,-1,11,1291,38,131,0.8851121685927941
1471,-1,-1,11,1292,38,131,0.8851902173913043
1472,-1,-1,11,1293,38,131,0.8852681602172437
1473,-1,-1,11,1294,38,131,0.8853459972862958
1474,-1,-1,11,1295,38,131,0.8854237288135594
1475,-1,-1,11,1296,38,131,0.8855013550135501
1476,-1,-1,11,1297,38,131,0.8855788761002031
1477,-1,-1,11,1298,38,131,0.8856562922868741
1478,-1,-1,11,1299,38,131,0.8857336037863421
1479,1,-1,11,1299,38,132,0.8851351351351351
1480,-1,-1,11,1300,38,132,0.8852126941255908
1481,1,-1,11,1300,38,133,0.8846153846153846
1482,-1,-1,11,1301,38,133,0.8846931894807822
1483,-1,-1,11,1302,38,133,0.8847708894878706
1484,-1,-1,11,1303,38,133,0.8848484848484849
1485,-1,-1,11,1304,38,133,0.8849259757738897
1486,-1,-1,11,1305,38,133,0.8850033624747814
1487,-1,-1,11,1306,38,133,0.8850806451612904
1488,-1,-1,11,1307,38,133,0.8851578240429818
1489,-1,-1,11,1308,38,133,0.885234899328859
1490,-1,-1,11,1309,38,133,0.8853118712273642
1491,-1,-1,11,1310,38,133,0.8853887399463807
1492,-1,-1,11,1311,38,133,0.8854655056932351
1493,-1,-1,11,1312,38,133,0.8855421686746988
1494,-1,-1,11,1313,38,133,0.88561872909699
1495,1,-1,11,1313,38,134,0.8850267379679144
1496,1,1,12,1313,38,134,0.8851035404141616
1497,-1,-1,12,1314,38,134,0.8851802403204272
1498,-1,-1,12,1315,38,134,0.885256837891928
1499,-1,-1,12,1316,38,134,0.8853333333333333
1500,-1,-1,12,1317,38,134,0.8854097268487675
1501,1,-1,12,1317,38,135,0.8848202396804261
1502,1,-1,12,1317,38,136,0.8842315369261478
1503,-1,-1,12,1318,38,136,0.8843085106382979
1504,-1,-1,12,1319,38,136,0.8843853820598007
1505,1,-1,12,1319,38,137,0.8837981407702523
1506,-1,-1,12,1320,38,137,0.8838752488387525
1507,1,-1,12,1320,38,138,0.883289124668435
1508,-1,-1,12,1321,38,138,0.8833664678595096
1509,-1,-1,12,1322,38,138,0.8834437086092716
1510,-1,-1,12,1323,38,138,0.8835208471211119
1511,-1,-1,12,1324,38,138,0.8835978835978836
1512,-1,-1,12,1325,38,138,0.8836748182419035
1513,-1,-1,12,1326,38,138,0.8837516512549538
1514,-1,-1,12,1327,38,138,0.8838283828382838
1515,1,-1,12,1327,38,139,0.883245382585752
1516,-1,-1,12,1328,38,139,0.8833223467369808
1517,-1,-1,12,1329,38,139,0.883399209486166
1518,-1,-1,12,1330,38,139,0.8834759710335747
1519,-1,-1,12,1331,38,139,0.8835526315789474
1520,-1,-1,12,1332,38,139,0.883629191321499
1521,-1,-1,12,1333,38,139,0.8837056504599211
1522,-1,-1,12,1334,38,139,0.8837820091923835
1523,-1,-1,12,1335,38,139,0.8838582677165354
1524,-1,-1,12,1336,38,139,0.8839344262295082
1525,-1,-1,12,1337,38,139,0.8840104849279161
1526,-1,-1,12,1338,38,139,0.8840864440078585
1527,-1,-1,12,1339,38,139,0.8841623036649214
1528,1,-1,12,1339,38,140,0.8835840418574231
1529,-1,-1,12,1340,38,140,0.8836601307189542
1530,-1,-1,12,1341,38,140,0.883736120182887
1531,-1,-1,12,1342,38,140,0.8838120104438643
1532,-1,-1,12,1343,38,140,0.8838878016960209
1533,-1,-1,12,1344,38,140,0.8839634941329857
1534,-1,1,12,1344,39,140,0.8833876221498371
1535,-1,-1,12,1345,39,140,0.8834635416666666
1536,-1,-1,12,1346,39,140,0.8835393623942746
1537,-1,-1,12,1347,39,140,0.8836150845253576
1538,-1,-1,12,1348,39,140,0.8836907082521117
1539,1,-1,12,1348,39,141,0.8831168831168831
1540,-1,-1,12,1349,39,141,0.8831927319922128
1541,-1,-1,12,1350,39,141,0.8832684824902723
1542,-1,-1,12,1351,39,141,0.8833441348023331
1543,-1,-1,12,1352,39,141,0.883419689119171
1544,-1,-1,12,1353,39,141,0.883495145631068
1545,-1,-1,12,1354,39,141,0.8835705045278137
1546,-1,-1,12,1355,39,141,0.8836457659987071
1547,1,-1,12,1355,39,142,0.8830749354005168
1548,-1,-1,12,1356,39,142,0.8831504196255648
1549,-1,-1,12,1357,39,142,0.8832258064516129
1550,-1,-1,12,1358,39,142,0.8833010960670535
1551,-1,-1,12,1359,39,142,0.8833762886597938
1552,-1,-1,12,1360,39,142,0.8834513844172569
1553,-1,-1,12,1361,39,142,0.8835263835263836
1554,-1,-1,12,1362,39,142,0.8836012861736334
1555,-1,-1,12,1363,39,142,0.8836760925449871
1556,-1,-1,12,1364,39,142,0.8837508028259473
1557,-1,-1,12,1365,39,142,0.8838254172015404
1558,-1,1,12,1365,40,142,0.8832584990378448
1559,-1,-1,12,1366,40,142,0.8833333333333333
1560,-1,-1,12,1367,40,142,0.8834080717488789
1561,-1,1,12,1367,41,142,0.882842509603073
1562,-1,1,12,1367,42,142,0.8822776711452335
1563,-1,-1,12,1368,42,142,0.8823529411764706
1564,-1,-1,12,1369,42,142,0.8824281150159744
1565,-1,-1,12,1370,42,142,0.8825031928480205
1566,-1,-1,12,1371,42,142,0.8825781748564135
1567,1,-1,12,1371,42,143,0.8820153061224489
1568,-1,-1,12,1372,42,143,0.8820905035054175
1569,-1,-1,12,1373,42,143,0.8821656050955414
1570,-1,-1,12,1374,42,143,0.8822406110757479
1571,-1,-1,12,1375,42,143,0.8823155216284987
1572,-1,-1,12,1376,42,143,0.8823903369357915
1573,-1,-1,12,1377,42,143,0.8824650571791613
1574,-1,-1,12,1378,42,143,0.8825396825396825
1575,1,-1,12,1378,42,144,0.881979695431472
1576,-1,-1,12,1379,42,144,0.8820545339251744
1577,-1,-1,12,1380,42,144,0.8821292775665399
1578,-1,-1,12,1381,42,144,0.8822039265357822
1579,-1,-1,12,1382,42,144,0.8822784810126583
1580,-1,-1,12,1383,42,144,0.8823529411764706
1581,1,-1,12,1383,42,145,0.881795195954488
1582,-1,-1,12,1384,42,145,0.8818698673404928
1583,-1,-1,12,1385,42,145,0.8819444444444444
1584,-1,-1,12,1386,42,145,0.8820189274447949
1585,-1,-1,12,1387,42,145,0.882093316519546
1586,-1,-1,12,1388,42,145,0.8821676118462508
1587,1,-1,12,1388,42,146,0.8816120906801007
1588,-1,1,12,1388,43,146,0.8810572687224669
1589,-1,-1,12,1389,43,146,0.8811320754716981
1590,-1,-1,12,1390,43,146,0.8812067881835324
1591,-1,-1,12,1391,43,146,0.8812814070351759
1592,-1,-1,12,1392,43,146,0.8813559322033898
1593,-1,-1,12,1393,43,146,0.8814303638644918
1594,-1,-1,12,1394,43,146,0.8815047021943574
1595,-1,-1,12,1395,43,146,0.881578947368421
1596,-1,1,12,1395,44,146,0.8810269254852849
1597,-1,-1,12,1396,44,146,0.8811013767209012
1598,-1,-1,12,1397,44,146,0.8811757348342715
1599,-1,-1,12,1398,44,146,0.88125
1600,-1,-1,12,1399,44,146,0.8813241723922548
1601,-1,-1,12,1400,44,146,0.8813982521847691
1602,-1,-1,12,1401,44,146,0.8814722395508422
1603,-1,-1,12,1402,44,146,0.8815461346633416
1604,-1,-1,12,1403,44,146,0.881619937694704
1605,-1,-1,12,1404,44,146,0.8816936488169365
1606,-1,-1,12,1405,44,146,0.8817672682016179
1607,-1,-1,12,1406,44,146,0.8818407960199005
1608,-1,-1,12,1407,44,146,0.8819142324425109
1609,-1,-1,12,1408,44,146,0.8819875776397516
1610,1,-1,12,1408,44,147,0.8814400993171942
1611,-1,-1,12,1409,44,147,0.8815136476426799
1612,-1,-1,12,1410,44,147,0.8815871047737136
1613,-1,-1,12,1411,44,147,0.8816604708798017
1614,-1,-1,12,1412,44,147,0.881733746130031
1615,-1,-1,12,1413,44,147,0.8818069306930693
1616,-1,-1,12,1414,44,147,0.8818800247371676
1617,-1,-1,12,1415,44,147,0.8819530284301607
1618,-1,-1,12,1416,44,147,0.8820259419394688
1619,-1,-1,12,1417,44,147,0.8820987654320988
1620,-1,-1,12,1418,44,147,0.8821714990746453
1621,-1,-1,12,1419,44,147,0.8822441430332922
1622,-1,-1,12,1420,44,147,0.8823166974738139
1623,1,-1,12,1420,44,148,0.8817733990147784
1624,-1,-1,12,1421,44,148,0.8818461538461538
1625,-1,-1,12,1422,44,148,0.8819188191881919
1626,-1,-1,12,1423,44,148,0.8819913952059004
1627,-1,-1,12,1424,44,148,0.8820638820638821
1628,-1,-1,12,1425,44,148,0.8821362799263351
1629,-1,-1,12,1426,44,148,0.8822085889570552
1630,-1,-1,12,1427,44,148,0.882280809319436
1631,-1,-1,12,1428,44,148,0.8823529411764706
1632,-1,-1,12,1429,44,148,0.8824249846907533
1633,-1,-1,12,1430,44,148,0.8824969400244798
1634,-1,-1,12,1431,44,148,0.8825688073394495
1635,-1,-1,12,1432,44,148,0.882640586797066
1636,-1,-1,12,1433,44,148,0.8827122785583384
1637,-1,-1,12,1434,44,148,0.8827838827838828
1638,-1,-1,12,1435,44,148,0.8828553996339231
1639,-1,-1,12,1436,44,148,0.8829268292682927
1640,-1,-1,12,1437,44,148,0.8829981718464351
1641,-1,-1,12,1438,44,148,0.8830694275274056
1642,-1,-1,12,1439,44,148,0.8831405964698722
1643,-1,-1,12,1440,44,148,0.8832116788321168
1644,1,-1,12,1440,44,149,0.8826747720364742
1645,-1,-1,12,1441,44,149,0.8827460510328068
1646,-1,-1,12,1442,44,149,0.8828172434729812
1647,-1,-1,12,1443,44,149,0.8828883495145631
1648,-1,-1,12,1444,44,149,0.8829593693147362
1649,-1,-1,12,1445,44,149,0.883030303030303
1650,-1,-1,12,1446,44,149,0.8831011508176863
1651,-1,-1,12,1447,44,149,0.8831719128329297
1652,-1,-1,12,1448,44,149,0.8832425892317
1653,-1,-1,12,1449,44,149,0.8833131801692866
1654,-1,-1,12,1450,44,149,0.8833836858006042
1655,-1,-1,12,1451,44,149,0.8834541062801933
1656,1,-1,12,1451,44,150,0.8829209414604707
1657,-1,-1,12,1452,44,150,0.8829915560916767
1658,-1,-1,12,1453,44,150,0.8830620855937311
1659,-1,-1,12,1454,44,150,0.8831325301204819
1660,-1,-1,12,1455,44,150,0.8832028898254064
1661,-1,-1,12,1456,44,150,0.8832731648616126
1662,-1,-1,12,1457,44,150,0.8833433553818401
1663,-1,-1,12,1458,44,150,0.8834134615384616
1664,-1,-1,12,1459,44,150,0.8834834834834835
1665,-1,-1,12,1460,44,150,0.8835534213685474
1666,-1,-1,12,1461,44,150,0.883623275344931
1667,-1,-1,12,1462,44,150,0.8836930455635491
1668,-1,-1,12,1463,44,150,0.883762732174955
1669,-1,-1,12,1464,44,150,0.8838323353293414
1670,-1,-1,12,1465,44,150,0.883901855176541
1671,-1,-1,12,1466,44,150,0.8839712918660287
1672,-1,-1,12,1467,44,150,0.8840406455469217
1673,1,-1,12,1467,44,151,0.8835125448028673
1674,-1,-1,12,1468,44,151,0.8835820895522388
1675,-1,-1,12,1469,44,151,0.8836515513126492
1676,-1,-1,12,1470,44,151,0.8837209302325582
1677,-1,-1,12,1471,44,151,0.8837902264600715
1678,1,-1,12,1471,44,152,0.8832638475282907
1679,-1,-1,12,1472,44,152,0.8833333333333333
1680,-1,-1,12,1473,44,152,0.883402736466389
1681,-1,-1,12,1474,44,152,0.8834720570749108
1682,-1,-1,12,1475,44,152,0.8835412953060012
1683,-1,-1,12,1476,44,152,0.8836104513064132
1684,-1,-1,12,1477,44,152,0.8836795252225519
1685,-1,-1,12,1478,44,152,0.8837485172004745
1686,-1,-1,12,1479,44,152,0.8838174273858921
1687,-1,-1,12,1480,44,152,0.8838862559241706
1688,-1,-1,12,1481,44,152,0.8839550029603316
1689,-1,-1,12,1482,44,152,0.8840236686390532
1690,1,-1,12,1482,44,153,0.8835008870490834
1691,-1,-1,12,1483,44,153,0.8835697399527187
1692,-1,-1,12,1484,44,153,0.8836385115180153
1693,-1,-1,12,1485,44,153,0.8837072018890201
1694,-1,-1,12,1486,44,153,0.8837758112094395
1695,-1,-1,12,1487,44,153,0.8838443396226415
1696,-1,-1,12,1488,44,153,0.8839127872716559
1697,-1,-1,12,1489,44,153,0.8839811542991755
1698,-1,-1,12,1490,44,153,0.8840494408475574
1699,-1,-1,12,1491,44,153,0.8841176470588236
1700,-1,-1,12,1492,44,153,0.884185773074662
1701,-1,-1,12,1493,44,153,0.8842538190364277
1702,-1,-1,12,1494,44,153,0.8843217850851439
1703,-1,-1,12,1495,44,153,0.8843896713615024
1704,-1,-1,12,1496,44,153,0.884457478005865
1705,-1,-1,12,1497,44,153,0.8845252051582649
1706,-1,-1,12,1498,44,153,0.8845928529584065
1707,-1,-1,12,1499,44,153,0.8846604215456675
1708,-1,-1,12,1500,44,153,0.8847279110590989
1709,1,-1,12,1500,44,154,0.8842105263157894
1710,-1,-1,12,1501,44,154,0.8842781998831093
1711,-1,-1,12,1502,44,154,0.8843457943925234
1712,-1,-1,12,1503,44,154,0.8844133099824869
1713,-1,-1,12,1504,44,154,0.8844807467911319
1714,-1,-1,12,1505,44,154,0.8845481049562682
1715,-1,-1,12,1506,44,154,0.8846153846153846
1716,-1,-1,12,1507,44,154,0.8846825859056494
1717,-1,-1,12,1508,44,154,0.8847497089639115
1718,-1,-1,12,1509,44,154,0.8848167539267016
1719,-1,-1,12,1510,44,154,0.8848837209302326
1720,-1,-1,12,1511,44,154,0.8849506101104009
1721,-1,-1,12,1512,44,154,0.8850174216027874
1722,-1,-1,12,1513,44,154,0.8850841555426582
1723,1,1,13,1513,44,154,0.8851508120649652
1724,-1,-1,13,1514,44,154,0.8852173913043478
1725,-1,-1,13,1515,44,154,0.8852838933951332
1726,-1,-1,13,1516,44,154,0.8853503184713376
1727,-1,-1,13,1517,44,154,0.8854166666666666
1728,-1,-1,13,1518,44,154,0.8854829381145171
1729,-1,-1,13,1519,44,154,0.8855491329479769
1730,-1,-1,13,1520,44,154,0.8856152512998267
1731,-1,-1,13,1521,44,154,0.8856812933025404
1732,-1,-1,13,1522,44,154,0.8857472590882862
1733,-1,-1,13,1523,44,154,0.8858131487889274
1734,-1,-1,13,1524,44,154,0.885878962536023
1735,-1,-1,13,1525,44,154,0.8859447004608295
1736,-1,-1,13,1526,44,154,0.8860103626943006
1737,-1,-1,13,1527,44,154,0.8860759493670886
1738,-1,-1,13,1528,44,154,0.8861414606095457
1739,-1,-1,13,1529,44,154,0.8862068965517241
1740,-1,-1,13,1530,44,154,0.8862722573233773
1741,-1,-1,13,1531,44,154,0.886337543053961
1742,-1,-1,13,1532,44,154,0.8864027538726333
1743,-1,-1,13,1533,44,154,0.8864678899082569
1744,-1,-1,13,1534,44,154,0.8865329512893982
1745,-1,-1,13,1535,44,154,0.8865979381443299
1746,1,-1,13,1535,44,155,0.886090440755581
1747,-1,-1,13,1536,44,155,0.8861556064073226
1748,-1,-1,13,1537,44,155,0.8862206975414523
1749,1,-1,13,1537,44,156,0.8857142857142857
1750,-1,-1,13,1538,44,156,0.8857795545402627
1751,-1,-1,13,1539,44,156,0.8858447488584474
1752,-1,-1,13,1540,44,156,0.8859098687963491
1753,-1,-1,13,1541,44,156,0.8859749144811858
1754,-1,-1,13,1542,44,156,0.886039886039886
1755,-1,1,13,1542,45,156,0.8855353075170843
1756,1,-1,13,1542,45,157,0.8850313033579966
1757,-1,-1,13,1543,45,157,0.8850967007963595
1758,1,-1,13,1543,45,158,0.8845935190449119
1759,-1,-1,13,1544,45,158,0.8846590909090909
1760,-1,-1,13,1545,45,158,0.8847245883021011
1761,-1,-1,13,1546,45,158,0.8847900113507378
1762,-1,-1,13,1547,45,158,0.8848553601815088
1763,1,-1,13,1547,45,159,0.8843537414965986
1764,-1,-1,13,1548,45,159,0.8844192634560907
1765,-1,-1,13,1549,45,159,0.8844847112117781
1766,-1,1,13,1549,46,159,0.8839841539332202
1767,1,-1,13,1549,46,160,0.8834841628959276
1768,1,-1,13,1549,46,161,0.8829847371396269
1769,-1,1,13,1549,47,161,0.8824858757062147
1770,-1,-1,13,1550,47,161,0.8825522303783173
1771,1,-1,13,1550,47,162,0.8820541760722348
1772,-1,-1,13,1551,47,162,0.8821206993795826
1773,-1,-1,13,1552,47,162,0.8821871476888388
1774,-1,-1,13,1553,47,162,0.8822535211267606
1775,-1,-1,13,1554,47,162,0.8823198198198198
1776,-1,-1,13,1555,47,162,0.8823860438942037
1777,-1,-1,13,1556,47,162,0.8824521934758155
1778,-1,-1,13,1557,47,162,0.8825182686902754
1779,-1,-1,13,1558,47,162,0.8825842696629214
1780,-1,-1,13,1559,47,162,0.8826501965188096
1781,-1,-1,13,1560,47,162,0.8827160493827161
1782,-1,-1,13,1561,47,162,0.8827818283791363
1783,-1,-1,13,1562,47,162,0.882847533632287
1784,-1,-1,13,1563,47,162,0.8829131652661064
1785,-1,-1,13,1564,47,162,0.8829787234042553
1786,-1,-1,13,1565,47,162,0.8830442081701175
1787,-1,-1,13,1566,47,162,0.8831096196868009
1788,-1,-1,13,1567,47,162,0.8831749580771381
1789,-1,-1,13,1568,47,162,0.8832402234636871
1790,-1,-1,13,1569,47,162,0.8833054159687326
1791,-1,-1,13,1570,47,162,0.8833705357142857
1792,-1,-1,13,1571,47,162,0.8834355828220859
1793,-1,-1,13,1572,47,162,0.8835005574136009
1794,-1,-1,13,1573,47,162,0.8835654596100279
1795,-1,-1,13,1574,47,162,0.8836302895322939
1796,-1,-1,13,1575,47,162,0.8836950473010573
1797,-1,-1,13,1576,47,162,0.8837597330367074
1798,-1,-1,13,1577,47,162,0.8838243468593663
1799,-1,-1,13,1578,47,162,0.8838888888888888
1800,-1,-1,13,1579,47,162,0.883953359244864
1801,-1,-1,13,1580,47,162,0.8840177580466149
1802,1,-1,13,1580,47,163,0.8835274542429284
1803,1,-1,13,1580,47,164,0.8830376940133038
1804,-1,-1,13,1581,47,164,0.8831024930747923
1805,-1,-1,13,1582,47,164,0.8831672203765227
1806,-1,-1,13,1583,47,164,0.8832318760376314
1807,-1,-1,13,1584,47,164,0.8832964601769911
1808,-1,-1,13,1585,47,164,0.8833609729132117
1809,-1,-1,13,1586,47,164,0.8834254143646408
1810,-1,-1,13,1587,47,164,0.883489784649365
1811,-1,-1,13,1588,47,164,0.8835540838852097
1812,-1,-1,13,1589,47,164,0.8836183121897407
1813,-1,-1,13,1590,47,164,0.8836824696802646
1814,-1,-1,13,1591,47,164,0.8837465564738292
1815,-1,-1,13,1592,47,164,0.8838105726872246
1816,-1,-1,13,1593,47,164,0.8838745184369841
1817,-1,-1,13,1594,47,164,0.8839383938393839
1818,-1,-1,13,1595,47,164,0.8840021990104453
1819,-1,-1,13,1596,47,164,0.884065934065934
1820,-1,-1,13,1597,47,164,0.8841295991213619
1821,-1,-1,13,1598,47,164,0.8841931942919868
1822,-1,-1,13,1599,47,164,0.884256719692814
1823,-1,-1,13,1600,47,164,0.8843201754385965
1824,-1,-1,13,1601,47,164,0.8843835616438356
1825,1,-1,13,1601,47,165,0.8838992332968236
1826,-1,-1,13,1602,47,165,0.8839627805145046
1827,-1,1,13,1602,48,165,0.8834792122538293
1828,-1,-1,13,1603,48,165,0.8835429196282122
1829,-1,-1,13,1604,48,165,0.8836065573770492
1830,-1,-1,13,1605,48,165,0.8836701256144184
1831,-1,-1,13,1606,48,165,0.8837336244541485
1832,-1,-1,13,1607,48,165,0.88379705400982
1833,-1,-1,13,1608,48,165,0.8838604143947656
1834,-1,-1,13,1609,48,165,0.8839237057220708
1835,-1,-1,13,1610,48,165,0.8839869281045751
1836,-1,-1,13,1611,48,165,0.8840500816548721
1837,-1,-1,13,1612,48,165,0.8841131664853101
1838,-1,-1,13,1613,48,165,0.8841761827079935
1839,-1,-1,13,1614,48,165,0.8842391304347826
1840,-1,-1,13,1615,48,165,0.8843020097772949
1841,-1,-1,13,1616,48,165,0.8843648208469055
1842,-1,-1,13,1617,48,165,0.8844275637547477
1843,-1,-1,13,1618,48,165,0.8844902386117137
1844,-1,-1,13,1619,48,165,0.8845528455284553
1845,-1,-1,13,1620,48,165,0.8846153846153846
1846,1,-1,13,1620,48,166,0.8841364374661613
1847,-1,-1,13,1621,48,166,0.8841991341991342
1848,-1,-1,13,1622,48,166,0.8842617631151974
1849,-1,-1,13,1623,48,166,0.8843243243243243
1850,-1,-1,13,1624,48,166,0.8843868179362506
1851,-1,-1,13,1625,48,166,0.8844492440604752
1852,1,-1,13,1625,48,167,0.8839719373988127
1853,-1,-1,13,1626,48,167,0.88403451995685
1854,-1,-1,13,1627,48,167,0.8840970350404312
1855,-1,-1,13,1628,48,167,0.8841594827586207
1856,-1,-1,13,1629,48,167,0.8842218632202478
1857,-1,-1,13,1630,48,167,0.8842841765339075
1858,-1,-1,13,1631,48,167,0.8843464228079613
1859,1,-1,13,1631,48,168,0.8838709677419355
1860,-1,-1,13,1632,48,168,0.8839333691563676
1861,-1,-1,13,1633,48,168,0.8839957035445757
1862,-1,-1,13,1634,48,168,0.8840579710144928
1863,-1,-1,13,1635,48,168,0.8841201716738197
1864,-1,-1,13,1636,48,168,0.8841823056300268
1865,-1,-1,13,1637,48,168,0.8842443729903537
1866,-1,-1,13,1638,48,168,0.8843063738618104
1867,-1,-1,13,1639,48,168,0.8843683083511777
1868,1,-1,13,1639,48,169,0.8838951310861424
1869,-1,-1,13,1640,48,169,0.8839572192513369
1870,1,-1,13,1640,48,170,0.8834847675040085
1871,-1,-1,13,1641,48,170,0.8835470085470085
1872,-1,-1,13,1642,48,170,0.8836091831286705
1873,-1,-1,13,1643,48,170,0.8836712913553896
1874,-1,-1,13,1644,48,170,0.8837333333333334
1875,-1,-1,13,1645,48,170,0.8837953091684435
1876,1,-1,13,1645,48,171,0.8833244539158231
1877,-1,-1,13,1646,48,171,0.8833865814696485
1878,-1,-1,13,1647,48,171,0.883448642895157
1879,-1,-1,13,1648,48,171,0.8835106382978724
1880,-1,-1,13,1649,48,171,0.8835725677830941
1881,-1,-1,13,1650,48,171,0.8836344314558979
1882,-1,-1,13,1651,48,171,0.8836962294211365
1883,-1,-1,13,1652,48,171,0.8837579617834395
1884,-1,-1,13,1653,48,171,0.8838196286472149
1885,-1,-1,13,1654,48,171,0.883881230116649
1886,-1,-1,13,1655,48,171,0.8839427662957074
1887,-1,-1,13,1656,48,171,0.8840042372881356
1888,1,-1,13,1656,48,172,0.8835362625727898
1889,-1,-1,13,1657,48,172,0.8835978835978836
1890,-1,-1,13,1658,48,172,0.8836594394500265
1891,-1,-1,13,1659,48,172,0.8837209302325582
1892,-1,1,13,1659,49,172,0.8832540940306391
1893,-1,-1,13,1660,49,172,0.8833157338965153
