instance,lable,predicted,tp,tn,fp,fn,correctness
2073,1,-1,16,1825,47,186,0.8876567020250723
2074,1,-1,16,1825,47,187,0.8872289156626506
2075,-1,-1,16,1826,47,187,0.8872832369942196
2076,-1,-1,16,1827,47,187,0.8873375060182956
2077,-1,-1,16,1828,47,187,0.8873917228103946
2078,1,-1,16,1828,47,188,0.886964886964887
2079,-1,-1,16,1829,47,188,0.8870192307692307
2080,-1,-1,16,1830,47,188,0.8870735223450265
2081,-1,-1,16,1831,47,188,0.8871277617675313
2082,1,-1,16,1831,47,189,0.886701872299568
2083,1,-1,16,1831,47,190,0.8862763915547025
2084,-1,-1,16,1832,47,190,0.8863309352517985
2085,-1,-1,16,1833,47,190,0.886385426653883
2086,-1,-1,16,1834,47,190,0.8864398658361284
2087,-1,-1,16,1835,47,190,0.8864942528735632
2088,-1,-1,16,1836,47,190,0.8865485878410723
2089,-1,-1,16,1837,47,190,0.8866028708133972
2090,1,-1,16,1837,47,191,0.8861788617886179
2091,-1,-1,16,1838,47,191,0.8862332695984704
2092,-1,-1,16,1839,47,191,0.8862876254180602
2093,-1,-1,16,1840,47,191,0.8863419293218721
2094,-1,-1,16,1841,47,191,0.8863961813842482
2095,-1,-1,16,1842,47,191,0.8864503816793893
2096,1,-1,16,1842,47,192,0.8860276585598474
2097,1,-1,16,1842,47,193,0.8856053384175405
2098,-1,-1,16,1843,47,193,0.8856598380181039
2099,-1,-1,16,1844,47,193,0.8857142857142857
2100,1,-1,16,1844,47,194,0.8852927177534508
2101,-1,-1,16,1845,47,194,0.8853472882968602
2102,-1,-1,16,1846,47,194,0.8854018069424632
2103,-1,-1,16,1847,47,194,0.8854562737642585
2104,-1,-1,16,1848,47,194,0.8855106888361045
2105,-1,-1,16,1849,47,194,0.8855650522317189
2106,-1,-1,16,1850,47,194,0.8856193640246797
2107,-1,-1,16,1851,47,194,0.885673624288425
2108,-1,-1,16,1852,47,194,0.8857278330962541
2109,-1,-1,16,1853,47,194,0.885781990521327
2110,-1,-1,16,1854,47,194,0.8858360966366651
2111,-1,-1,16,1855,47,194,0.8858901515151515
2112,-1,-1,16,1856,47,194,0.8859441552295315
2113,-1,-1,16,1857,47,194,0.8859981078524125
2114,1,-1,16,1857,47,195,0.885579196217494
2115,-1,-1,16,1858,47,195,0.8856332703213611
2116,-1,-1,16,1859,47,195,0.8856872933396316
2117,-1,-1,16,1860,47,195,0.8857412653446648
2118,-1,-1,16,1861,47,195,0.8857951864086834
2119,-1,-1,16,1862,47,195,0.8858490566037736
2120,-1,-1,16,1863,47,195,0.8859028760018859
2121,-1,-1,16,1864,47,195,0.885956644674835
2122,-1,-1,16,1865,47,195,0.8860103626943006
2123,1,1,17,1865,47,195,0.8860640301318268
2124,-1,-1,17,1866,47,195,0.8861176470588236
2125,-1,-1,17,1867,47,195,0.8861712135465664
2126,-1,-1,17,1868,47,195,0.8862247296661965
2127,1,1,18,1868,47,195,0.8862781954887218
2128,-1,-1,18,1869,47,195,0.8863316110850165
2129,-1,-1,18,1870,47,195,0.8863849765258216
2130,-1,-1,18,1871,47,195,0.8864382918817456
2131,-1,-1,18,1872,47,195,0.8864915572232646
2132,1,-1,18,1872,47,196,0.8860759493670886
2133,-1,-1,18,1873,47,196,0.8861293345829429
2134,-1,-1,18,1874,47,196,0.8861826697892272
2135,-1,-1,18,1875,47,196,0.8862359550561798
2136,-1,-1,18,1876,47,196,0.8862891904539073
2137,1,-1,18,1876,47,197,0.8858746492048644
2138,-1,-1,18,1877,47,197,0.8859280037400654
2139,-1,-1,18,1878,47,197,0.8859813084112149
2140,-1,-1,18,1879,47,197,0.8860345632881831
2141,-1,-1,18,1880,47,197,0.8860877684407096
2142,-1,-1,18,1881,47,197,0.8861409239384042
2143,-1,-1,18,1882,47,197,0.8861940298507462
2144,-1,-1,18,1883,47,197,0.8862470862470863
2145,-1,-1,18,1884,47,197,0.8863000931966449
2146,1,-1,18,1884,47,198,0.8858872845831393
2147,-1,1,18,1884,48,198,0.8854748603351955
2148,-1,-1,18,1885,48,198,0.8855281526291299
2149,-1,-1,18,1886,48,198,0.8855813953488372
2150,-1,-1,18,1887,48,198,0.8856345885634589
2151,-1,-1,18,1888,48,198,0.8856877323420075
2152,-1,-1,18,1889,48,198,0.8857408267533674
2153,-1,-1,18,1890,48,198,0.8857938718662952
2154,-1,-1,18,1891,48,198,0.88584686774942
2155,-1,-1,18,1892,48,198,0.885899814471243
2156,-1,-1,18,1893,48,198,0.885952712100139
2157,-1,-1,18,1894,48,198,0.8860055607043559
2158,-1,-1,18,1895,48,198,0.8860583603520148
2159,-1,-1,18,1896,48,198,0.8861111111111111
2160,-1,-1,18,1897,48,198,0.8861638130495141
2161,-1,-1,18,1898,48,198,0.8862164662349676
2162,-1,-1,18,1899,48,198,0.8862690707350902
2163,-1,-1,18,1900,48,198,0.8863216266173752
2164,-1,-1,18,1901,48,198,0.8863741339491917
2165,1,-1,18,1901,48,199,0.8859649122807017
2166,-1,-1,18,1902,48,199,0.8860175357637287
2167,-1,-1,18,1903,48,199,0.886070110701107
2168,-1,-1,18,1904,48,199,0.8861226371599815
2169,-1,-1,18,1905,48,199,0.8861751152073732
2170,1,-1,18,1905,48,200,0.8857669276830954
2171,1,-1,18,1905,48,201,0.8853591160220995
2172,-1,-1,18,1906,48,201,0.8854118729866544
2173,-1,-1,18,1907,48,201,0.8854645814167433
2174,-1,-1,18,1908,48,201,0.8855172413793103
2175,-1,-1,18,1909,48,201,0.8855698529411765
2176,-1,-1,18,1910,48,201,0.8856224161690399
2177,-1,-1,18,1911,48,201,0.8856749311294766
2178,-1,-1,18,1912,48,201,0.8857273978889398
2179,-1,-1,18,1913,48,201,0.8857798165137615
2180,-1,1,18,1913,49,201,0.8853736817973407
2181,-1,-1,18,1914,49,201,0.8854262144821264
2182,-1,-1,18,1915,49,201,0.8854786990380211
2183,-1,-1,18,1916,49,201,0.8855311355311355
2184,-1,-1,18,1917,49,201,0.88558352402746
2185,-1,-1,18,1918,49,201,0.8856358645928637
2186,-1,-1,18,1919,49,201,0.8856881572930956
2187,-1,-1,18,1920,49,201,0.8857404021937842
2188,-1,-1,18,1921,49,201,0.8857925993604385
2189,1,-1,18,1921,49,202,0.8853881278538813
2190,-1,-1,18,1922,49,202,0.8854404381560931
2191,-1,-1,18,1923,49,202,0.885492700729927
2192,-1,-1,18,1924,49,202,0.8855449156406748
2193,1,-1,18,1924,49,203,0.8851412944393802
2194,-1,-1,18,1925,49,203,0.8851936218678815
2195,-1,-1,18,1926,49,203,0.8852459016393442
2196,-1,-1,18,1927,49,203,0.8852981338188439
2197,-1,-1,18,1928,49,203,0.8853503184713376
2198,-1,-1,18,1929,49,203,0.8854024556616644
2199,1,-1,18,1929,49,204,0.885
2200,-1,-1,18,1930,49,204,0.8850522489777374
2201,-1,-1,18,1931,49,204,0.8851044504995459
2202,-1,-1,18,1932,49,204,0.88515660463005
2203,-1,-1,18,1933,49,204,0.8852087114337568
2204,-1,-1,18,1934,49,204,0.8852607709750567
2205,-1,1,18,1934,50,204,0.8848594741613781
2206,-1,-1,18,1935,50,204,0.8849116447666515
2207,-1,-1,18,1936,50,204,0.884963768115942
2208,-1,-1,18,1937,50,204,0.8850158442734269
2209,-1,-1,18,1938,50,204,0.8850678733031674
2210,1,-1,18,1938,50,205,0.8846675712347354
2211,-1,-1,18,1939,50,205,0.8847197106690777
2212,1,-1,18,1939,50,206,0.8843199276999548
2213,-1,-1,18,1940,50,206,0.8843721770551038
2214,-1,1,18,1940,51,206,0.8839729119638826
2215,-1,-1,18,1941,51,206,0.8840252707581228
2216,1,1,19,1941,51,206,0.8840775823184484
2217,-1,-1,19,1942,51,206,0.8841298467087466
2218,-1,-1,19,1943,51,206,0.8841820639927895
2219,-1,-1,19,1944,51,206,0.8842342342342342
2220,-1,-1,19,1945,51,206,0.8842863574966231
2221,1,1,20,1945,51,206,0.8843384338433843
2222,-1,-1,20,1946,51,206,0.8843904633378318
2223,-1,-1,20,1947,51,206,0.8844424460431655
2224,-1,-1,20,1948,51,206,0.8844943820224719
2225,-1,-1,20,1949,51,206,0.8845462713387242
2226,1,-1,20,1949,51,207,0.8841490794791199
2227,-1,-1,20,1950,51,207,0.8842010771992819
2228,-1,-1,20,1951,51,207,0.8842530282637954
2229,-1,-1,20,1952,51,207,0.884304932735426
2230,-1,-1,20,1953,51,207,0.8843567906768265
2231,-1,-1,20,1954,51,207,0.8844086021505376
2232,-1,-1,20,1955,51,207,0.8844603672189879
2233,-1,-1,20,1956,51,207,0.8845120859444942
2234,-1,-1,20,1957,51,207,0.8845637583892617
2235,1,-1,20,1957,51,208,0.8841681574239714
2236,-1,-1,20,1958,51,208,0.8842199374161824
2237,-1,-1,20,1959,51,208,0.8842716711349419
2238,-1,-1,20,1960,51,208,0.884323358642251
2239,-1,-1,20,1961,51,208,0.884375
2240,-1,-1,20,1962,51,208,0.8844265952699688
2241,-1,-1,20,1963,51,208,0.8844781445138269
2242,1,1,21,1963,51,208,0.8845296477931341
2243,-1,-1,21,1964,51,208,0.8845811051693404
2244,-1,-1,21,1965,51,208,0.8846325167037862
2245,-1,-1,21,1966,51,208,0.8846838824577026
2246,-1,-1,21,1967,51,208,0.8847352024922118
2247,-1,-1,21,1968,51,208,0.8847864768683275
2248,-1,-1,21,1969,51,208,0.8848377056469542
2249,-1,-1,21,1970,51,208,0.8848888888888888
2250,-1,-1,21,1971,51,208,0.8849400266548201
2251,-1,-1,21,1972,51,208,0.8849911190053286
2252,-1,-1,21,1973,51,208,0.8850421660008877
2253,-1,-1,21,1974,51,208,0.8850931677018633
2254,-1,-1,21,1975,51,208,0.8851441241685144
2255,-1,-1,21,1976,51,208,0.8851950354609929
2256,-1,-1,21,1977,51,208,0.8852459016393442
2257,-1,-1,21,1978,51,208,0.8852967227635076
2258,-1,-1,21,1979,51,208,0.8853474988933157
2259,-1,-1,21,1980,51,208,0.8853982300884956
2260,-1,-1,21,1981,51,208,0.8854489164086687
2261,-1,-1,21,1982,51,208,0.885499557913351
2262,1,-1,21,1982,51,209,0.8851082633672117
2263,-1,-1,21,1983,51,209,0.8851590106007067
2264,-1,-1,21,1984,51,209,0.8852097130242825
2265,-1,-1,21,1985,51,209,0.8852603706972639
2266,-1,-1,21,1986,51,209,0.8853109836788707
2267,-1,-1,21,1987,51,209,0.8853615520282186
2268,-1,-1,21,1988,51,209,0.8854120758043191
2269,-1,-1,21,1989,51,209,0.8854625550660793
2270,1,-1,21,1989,51,210,0.8850726552179656
2271,-1,-1,21,1990,51,210,0.8851232394366197
2272,-1,-1,21,1991,51,210,0.8851737791465024
2273,-1,-1,21,1992,51,210,0.8852242744063324
2274,-1,-1,21,1993,51,210,0.8852747252747253
2275,-1,-1,21,1994,51,210,0.8853251318101933
2276,-1,-1,21,1995,51,210,0.8853754940711462
2277,-1,-1,21,1996,51,210,0.8854258121158911
2278,-1,-1,21,1997,51,210,0.8854760860026327
2279,-1,-1,21,1998,51,210,0.8855263157894737
2280,-1,-1,21,1999,51,210,0.8855765015344147
2281,-1,-1,21,2000,51,210,0.8856266432953549
2282,-1,-1,21,2001,51,210,0.885676741130092
2283,-1,-1,21,2002,51,210,0.8857267950963222
2284,-1,-1,21,2003,51,210,0.8857768052516412
2285,-1,-1,21,2004,51,210,0.8858267716535433
2286,-1,-1,21,2005,51,210,0.8858766943594228
2287,1,-1,21,2005,51,211,0.8854895104895105
2288,-1,-1,21,2006,51,211,0.8855395369156837
2289,-1,-1,21,2007,51,211,0.885589519650655
2290,-1,-1,21,2008,51,211,0.8856394587516369
2291,-1,-1,21,2009,51,211,0.8856893542757417
2292,-1,-1,21,2010,51,211,0.8857392062799826
2293,-1,-1,21,2011,51,211,0.8857890148212729
2294,-1,-1,21,2012,51,211,0.885838779956427
2295,-1,-1,21,2013,51,211,0.8858885017421603
2296,-1,-1,21,2014,51,211,0.8859381802350893
2297,-1,-1,21,2015,51,211,0.8859878154917319
2298,-1,-1,21,2016,51,211,0.886037407568508
2299,-1,-1,21,2017,51,211,0.8860869565217391
2300,-1,-1,21,2018,51,211,0.8861364624076489
2301,1,-1,21,2018,51,212,0.8857515204170286
2302,-1,-1,21,2019,51,212,0.8858011289622232
2303,1,-1,21,2019,51,213,0.8854166666666666
2304,-1,-1,21,2020,51,213,0.8854663774403471
2305,-1,-1,21,2021,51,213,0.8855160450997398
2306,-1,-1,21,2022,51,213,0.8855656697009102
2307,-1,-1,21,2023,51,213,0.8856152512998267
2308,-1,-1,21,2024,51,213,0.8856647899523603
2309,-1,-1,21,2025,51,213,0.8857142857142857
2310,-1,-1,21,2026,51,213,0.8857637386412809
2311,-1,-1,21,2027,51,213,0.8858131487889274
2312,1,-1,21,2027,51,214,0.885430177258971
2313,-1,1,21,2027,52,214,0.88504753673293
2314,-1,-1,21,2028,52,214,0.885097192224622
2315,1,1,22,2028,52,214,0.885146804835924
2316,-1,-1,22,2029,52,214,0.8851963746223565
2317,-1,-1,22,2030,52,214,0.8852459016393442
2318,1,-1,22,2030,52,215,0.8848641655886158
2319,-1,-1,22,2031,52,215,0.8849137931034483
2320,-1,-1,22,2032,52,215,0.8849633778543731
2321,1,-1,22,2032,52,216,0.8845822566752799
2322,-1,-1,22,2033,52,216,0.8846319414550151
2323,-1,-1,22,2034,52,216,0.8846815834767642
2324,-1,-1,22,2035,52,216,0.884731182795699
2325,-1,-1,22,2036,52,216,0.884780739466896
2326,-1,-1,22,2037,52,216,0.8848302535453374
2327,-1,-1,22,2038,52,216,0.8848797250859106
2328,-1,-1,22,2039,52,216,0.8849291541434092
2329,-1,-1,22,2040,52,216,0.8849785407725322
2330,-1,-1,22,2041,52,216,0.885027885027885
2331,1,-1,22,2041,52,217,0.8846483704974271
2332,1,-1,22,2041,52,218,0.8842691813116159
2333,-1,-1,22,2042,52,218,0.884318766066838
2334,-1,-1,22,2043,52,218,0.8843683083511777
2335,-1,-1,22,2044,52,218,0.884417808219178
2336,-1,-1,22,2045,52,218,0.8844672657252889
2337,-1,-1,22,2046,52,218,0.8845166809238666
2338,-1,-1,22,2047,52,218,0.8845660538691749
2339,1,-1,22,2047,52,219,0.8841880341880342
2340,-1,-1,22,2048,52,219,0.8842375053395984
2341,-1,-1,22,2049,52,219,0.8842869342442357
2342,-1,-1,22,2050,52,219,0.8843363209560393
2343,-1,-1,22,2051,52,219,0.8843856655290102
2344,-1,-1,22,2052,52,219,0.8844349680170576
2345,-1,-1,22,2053,52,219,0.8844842284739983
2346,-1,-1,22,2054,52,219,0.8845334469535577
2347,-1,-1,22,2055,52,219,0.8845826235093697
2348,-1,-1,22,2056,52,219,0.8846317581949766
2349,-1,-1,22,2057,52,219,0.8846808510638298
2350,-1,-1,22,2058,52,219,0.8847299021692897
2351,-1,-1,22,2059,52,219,0.8847789115646258
2352,1,-1,22,2059,52,220,0.8844028899277518
2353,-1,-1,22,2060,52,220,0.8844519966015293
2354,-1,-1,22,2061,52,220,0.8845010615711253
2355,-1,-1,22,2062,52,220,0.8845500848896435
2356,-1,-1,22,2063,52,220,0.8845990666100976
2357,-1,-1,22,2064,52,220,0.8846480067854113
2358,-1,-1,22,2065,52,220,0.8846969054684188
2359,1,-1,22,2065,52,221,0.8843220338983051
2360,-1,-1,22,2066,52,221,0.8843710292249047
2361,1,-1,22,2066,52,222,0.8839966130397968
2362,-1,-1,22,2067,52,222,0.8840457046127803
2363,1,1,23,2067,52,222,0.8840947546531303
2364,-1,1,23,2067,53,222,0.8837209302325582
2365,-1,-1,23,2068,53,222,0.8837700760777684
2366,-1,-1,23,2069,53,222,0.8838191803971271
2367,-1,-1,23,2070,53,222,0.8838682432432432
2368,-1,-1,23,2071,53,222,0.8839172646686365
2369,-1,-1,23,2072,53,222,0.8839662447257384
2370,-1,-1,23,2073,53,222,0.8840151834668916
2371,-1,-1,23,2074,53,222,0.8840640809443507
2372,-1,-1,23,2075,53,222,0.8841129372102824
2373,-1,-1,23,2076,53,222,0.884161752316765
2374,-1,-1,23,2077,53,222,0.8842105263157894
2375,-1,-1,23,2078,53,222,0.8842592592592593
2376,-1,-1,23,2079,53,222,0.8843079511989903
2377,-1,-1,23,2080,53,222,0.8843566021867115
2378,-1,-1,23,2081,53,222,0.8844052122740648
2379,-1,-1,23,2082,53,222,0.884453781512605
2380,-1,-1,23,2083,53,222,0.884502309953801
2381,-1,-1,23,2084,53,222,0.8845507976490344
2382,-1,-1,23,2085,53,222,0.8845992446496014
2383,1,-1,23,2085,53,223,0.8842281879194631
2384,-1,1,23,2085,54,223,0.8838574423480083
2385,-1,-1,23,2086,54,223,0.8839061190276614
2386,-1,-1,23,2087,54,223,0.8839547549224969
2387,-1,-1,23,2088,54,223,0.8840033500837521
2388,-1,-1,23,2089,54,223,0.8840519045625785
2389,-1,-1,23,2090,54,223,0.8841004184100418
2390,-1,-1,23,2091,54,223,0.8841488916771225
2391,1,-1,23,2091,54,224,0.8837792642140468
2392,-1,-1,23,2092,54,224,0.8838278311742582
2393,-1,-1,23,2093,54,224,0.883876357560568
2394,-1,-1,23,2094,54,224,0.8839248434237996
2395,-1,-1,23,2095,54,224,0.8839732888146912
2396,-1,-1,23,2096,54,224,0.8840216937838965
2397,-1,-1,23,2097,54,224,0.8840700583819849
2398,-1,-1,23,2098,54,224,0.8841183826594414
2399,-1,-1,23,2099,54,224,0.8841666666666667
2400,-1,-1,23,2100,54,224,0.8842149104539775
2401,-1,-1,23,2101,54,224,0.884263114071607
2402,-1,-1,23,2102,54,224,0.8843112775697045
2403,-1,-1,23,2103,54,224,0.8843594009983361
2404,-1,-1,23,2104,54,224,0.8844074844074844
2405,-1,-1,23,2105,54,224,0.8844555278470491
2406,-1,-1,23,2106,54,224,0.8845035313668467
2407,-1,-1,23,2107,54,224,0.8845514950166113
2408,1,-1,23,2107,54,225,0.8841843088418431
2409,-1,-1,23,2108,54,225,0.8842323651452282
2410,-1,-1,23,2109,54,225,0.8842803815844048
2411,-1,-1,23,2110,54,225,0.8843283582089553
2412,-1,-1,23,2111,54,225,0.8843762950683796
2413,-1,-1,23,2112,54,225,0.8844241922120961
2414,-1,-1,23,2113,54,225,0.884472049689441
2415,-1,-1,23,2114,54,225,0.8845198675496688
2416,-1,-1,23,2115,54,225,0.8845676458419528
2417,-1,1,23,2115,55,225,0.8842018196856907
2418,-1,-1,23,2116,55,225,0.8842496899545267
2419,-1,-1,23,2117,55,225,0.8842975206611571
2420,-1,-1,23,2118,55,225,0.8843453118546055
2421,-1,-1,23,2119,55,225,0.884393063583815
2422,-1,-1,23,2120,55,225,0.8844407758976476
2423,1,-1,23,2120,55,226,0.884075907590759
2424,-1,1,23,2120,56,226,0.8837113402061856
2425,-1,-1,23,2121,56,226,0.8837592745259687
2426,1,-1,23,2121,56,227,0.8833951380304903
2427,-1,-1,23,2122,56,227,0.8834431630971994
2428,-1,-1,23,2123,56,227,0.8834911486208317
2429,-1,-1,23,2124,56,227,0.8835390946502057
2430,-1,-1,23,2125,56,227,0.8835870012340601
2431,-1,-1,23,2126,56,227,0.8836348684210527
2432,-1,-1,23,2127,56,227,0.8836826962597616
2433,-1,-1,23,2128,56,227,0.8837304847986853
2434,-1,-1,23,2129,56,227,0.8837782340862423
2435,-1,-1,23,2130,56,227,0.8838259441707718
2436,-1,-1,23,2131,56,227,0.8838736151005334
2437,-1,-1,23,2132,56,227,0.883921246923708
2438,-1,-1,23,2133,56,227,0.8839688396883969
2439,-1,-1,23,2134,56,227,0.884016393442623
2440,-1,-1,23,2135,56,227,0.8840639082343302
2441,-1,-1,23,2136,56,227,0.8841113841113841
2442,-1,-1,23,2137,56,227,0.8841588211215718
2443,1,-1,23,2137,56,228,0.88379705400982
2444,-1,-1,23,2138,56,228,0.8838445807770962
2445,-1,-1,23,2139,56,228,0.883892068683565
2446,-1,-1,23,2140,56,228,0.8839395177768696
2447,-1,1,23,2140,57,228,0.883578431372549
2448,1,1,24,2140,57,228,0.8836259697835851
2449,-1,-1,24,2141,57,228,0.8836734693877552
2450,-1,-1,24,2142,57,228,0.8837209302325582
2451,-1,-1,24,2143,57,228,0.883768352365416
2452,1,-1,24,2143,57,229,0.8834080717488789
2453,-1,-1,24,2144,57,229,0.8834555827220864
2454,-1,-1,24,2145,57,229,0.8835030549898167
2455,-1,-1,24,2146,57,229,0.8835504885993485
2456,-1,-1,24,2147,57,229,0.8835978835978836
2457,-1,-1,24,2148,57,229,0.8836452400325467
2458,-1,-1,24,2149,57,229,0.8836925579503864
2459,-1,-1,24,2150,57,229,0.883739837398374
2460,-1,-1,24,2151,57,229,0.8837870784234051
2461,-1,-1,24,2152,57,229,0.8838342810722989
2462,-1,-1,24,2153,57,229,0.8838814453917986
2463,-1,-1,24,2154,57,229,0.8839285714285714
2464,1,-1,24,2154,57,230,0.8835699797160244
2465,-1,-1,24,2155,57,230,0.883617193836172
2466,1,-1,24,2155,57,231,0.8832590190514795
2467,-1,-1,24,2156,57,231,0.8833063209076175
2468,-1,-1,24,2157,57,231,0.8833535844471446
2469,-1,-1,24,2158,57,231,0.8834008097165992
2470,-1,-1,24,2159,57,231,0.8834479967624443
2471,-1,-1,24,2160,57,231,0.883495145631068
2472,-1,-1,24,2161,57,231,0.8835422563687828
2473,-1,-1,24,2162,57,231,0.883589329021827
2474,-1,-1,24,2163,57,231,0.8836363636363637
2475,-1,-1,24,2164,57,231,0.8836833602584814
2476,-1,-1,24,2165,57,231,0.8837303189341946
2477,-1,-1,24,2166,57,231,0.8837772397094431
2478,-1,-1,24,2167,57,231,0.8838241226300928
2479,-1,-1,24,2168,57,231,0.8838709677419355
2480,-1,-1,24,2169,57,231,0.8839177750906893
2481,-1,-1,24,2170,57,231,0.8839645447219984
2482,-1,-1,24,2171,57,231,0.8840112766814338
2483,1,-1,24,2171,57,232,0.8836553945249598
2484,-1,1,24,2171,58,232,0.8832997987927566
2485,-1,-1,24,2172,58,232,0.8833467417538214
2486,-1,-1,24,2173,58,232,0.883393646964214
2487,-1,1,24,2173,59,232,0.8830385852090032
2488,-1,-1,24,2174,59,232,0.8830855765367618
2489,-1,-1,24,2175,59,232,0.8831325301204819
2490,-1,-1,24,2176,59,232,0.8831794460056203
2491,-1,-1,24,2177,59,232,0.8832263242375602
2492,-1,-1,24,2178,59,232,0.8832731648616126
2493,-1,-1,24,2179,59,232,0.8833199679230153
2494,-1,-1,24,2180,59,232,0.8833667334669338
2495,-1,-1,24,2181,59,232,0.8834134615384616
2496,-1,-1,24,2182,59,232,0.8834601521826192
2497,-1,-1,24,2183,59,232,0.8835068054443554
2498,-1,-1,24,2184,59,232,0.8835534213685474
2499,-1,-1,24,2185,59,232,0.8836
2500,-1,-1,24,2186,59,232,0.8836465413834467
2501,-1,-1,24,2187,59,232,0.8836930455635491
2502,-1,-1,24,2188,59,232,0.8837395125848981
2503,-1,-1,24,2189,59,232,0.8837859424920128
2504,-1,-1,24,2190,59,232,0.8838323353293414
2505,-1,-1,24,2191,59,232,0.8838786911412609
2506,-1,-1,24,2192,59,232,0.8839250099720782
2507,-1,-1,24,2193,59,232,0.8839712918660287
2508,-1,-1,24,2194,59,232,0.8840175368672778
2509,1,-1,24,2194,59,233,0.8836653386454183
2510,-1,-1,24,2195,59,233,0.8837116686579052
2511,-1,-1,24,2196,59,233,0.8837579617834395
2512,1,1,25,2196,59,233,0.8838042180660565
2513,1,1,26,2196,59,233,0.8838504375497216
2514,-1,-1,26,2197,59,233,0.88389662027833
2515,1,-1,26,2197,59,234,0.8835453100158982
2516,1,-1,26,2197,59,235,0.8831942789034565
2517,-1,-1,26,2198,59,235,0.8832406671961874
2518,-1,-1,26,2199,59,235,0.8832870186581977
2519,-1,-1,26,2200,59,235,0.8833333333333333
2520,-1,-1,26,2201,59,235,0.8833796112653709
2521,-1,-1,26,2202,59,235,0.8834258524980174
2522,-1,-1,26,2203,59,235,0.8834720570749108
2523,-1,-1,26,2204,59,235,0.8835182250396196
2524,-1,-1,26,2205,59,235,0.8835643564356436
2525,-1,-1,26,2206,59,235,0.8836104513064132
2526,-1,-1,26,2207,59,235,0.8836565096952909
2527,-1,-1,26,2208,59,235,0.8837025316455697
2528,-1,-1,26,2209,59,235,0.8837485172004745
2529,-1,-1,26,2210,59,235,0.8837944664031621
2530,-1,-1,26,2211,59,235,0.8838403792967207
2531,1,-1,26,2211,59,236,0.8834913112164297
2532,-1,-1,26,2212,59,236,0.8835373075404659
2533,-1,-1,26,2213,59,236,0.8835832675611681
2534,-1,-1,26,2214,59,236,0.883629191321499
2535,-1,-1,26,2215,59,236,0.8836750788643533
2536,-1,-1,26,2216,59,236,0.8837209302325582
2537,-1,-1,26,2217,59,236,0.8837667454688731
2538,-1,-1,26,2218,59,236,0.8838125246159906
2539,-1,-1,26,2219,59,236,0.8838582677165354
2540,1,-1,26,2219,59,237,0.8835104289649744
2541,-1,-1,26,2220,59,237,0.8835562549173879
2542,1,-1,26,2220,59,238,0.8832088084939048
2543,-1,-1,26,2221,59,238,0.8832547169811321
2544,1,-1,26,2221,59,239,0.8829076620825147
2545,-1,-1,26,2222,59,239,0.8829536527886881
2546,-1,-1,26,2223,59,239,0.8829996073812328
2547,-1,-1,26,2224,59,239,0.8830455259026687
2548,-1,-1,26,2225,59,239,0.8830914083954492
2549,-1,-1,26,2226,59,239,0.8831372549019608
2550,-1,-1,26,2227,59,239,0.8831830654645237
2551,1,-1,26,2227,59,240,0.8828369905956113
2552,-1,-1,26,2228,59,240,0.8828828828828829
2553,-1,-1,26,2229,59,240,0.8829287392325763
2554,-1,-1,26,2230,59,240,0.8829745596868884
2555,-1,-1,26,2231,59,240,0.88302034428795
2556,-1,-1,26,2232,59,240,0.8830660930778256
2557,1,-1,26,2232,59,241,0.8827208756841283
2558,-1,-1,26,2233,59,241,0.8827667057444314
2559,-1,-1,26,2234,59,241,0.8828125
2560,-1,-1,26,2235,59,241,0.8828582584927762
2561,-1,-1,26,2236,59,241,0.882903981264637
2562,-1,-1,26,2237,59,241,0.8829496683573936
2563,1,-1,26,2237,59,242,0.8826053042121685
2564,1,-1,26,2237,59,243,0.8822612085769981
2565,-1,-1,26,2238,59,243,0.882307092751364
2566,1,-1,26,2238,59,244,0.8819633813790417
2567,-1,-1,26,2239,59,244,0.8820093457943925
2568,-1,-1,26,2240,59,244,0.8820552744258466
2569,-1,-1,26,2241,59,244,0.8821011673151751
2570,-1,-1,26,2242,59,244,0.882147024504084
2571,-1,-1,26,2243,59,244,0.8821928460342147
2572,-1,-1,26,2244,59,244,0.8822386319471434
2573,-1,-1,26,2245,59,244,0.8822843822843823
2574,-1,-1,26,2246,59,244,0.8823300970873786
2575,-1,-1,26,2247,59,244,0.8823757763975155
2576,1,-1,26,2247,59,245,0.8820333721381451
2577,-1,1,26,2247,60,245,0.8816912335143522
2578,-1,-1,26,2248,60,245,0.8817371074059713
2579,-1,-1,26,2249,60,245,0.8817829457364341
2580,-1,-1,26,2250,60,245,0.8818287485470748
2581,-1,-1,26,2251,60,245,0.8818745158791634
2582,-1,-1,26,2252,60,245,0.8819202477739063
2583,-1,-1,26,2253,60,245,0.8819659442724458
2584,-1,-1,26,2254,60,245,0.8820116054158608
2585,-1,-1,26,2255,60,245,0.8820572312451663
2586,-1,-1,26,2256,60,245,0.8821028218013143
2587,-1,-1,26,2257,60,245,0.8821483771251932
2588,-1,-1,26,2258,60,245,0.8821938972576284
2589,-1,-1,26,2259,60,245,0.8822393822393823
2590,-1,-1,26,2260,60,245,0.882284832111154
2591,-1,-1,26,2261,60,245,0.8823302469135802
2592,1,-1,26,2261,60,246,0.8819899730042422
2593,-1,1,26,2261,61,246,0.8816499614494988
2594,-1,-1,26,2262,61,246,0.8816955684007707
2595,-1,-1,26,2263,61,246,0.8817411402157165
