instance,lable,predicted,tp,tn,fp,fn,correctness
3123,-1,-1,55,2613,184,272,0.8540332906530089
3124,-1,-1,55,2614,184,272,0.85408
3125,-1,-1,55,2615,184,272,0.8541266794625719
3126,-1,-1,55,2616,184,272,0.8541733290693956
3127,-1,-1,55,2617,184,272,0.8542199488491049
3128,-1,-1,55,2618,184,272,0.8542665388302972
3129,-1,-1,55,2619,184,272,0.8543130990415335
3130,-1,-1,55,2620,184,272,0.8543596295113383
3131,-1,-1,55,2621,184,272,0.8544061302681992
3132,-1,-1,55,2622,184,272,0.8544526013405681
3133,-1,1,55,2622,185,272,0.8541799617102744
3134,-1,-1,55,2623,185,272,0.8542264752791069
3135,-1,1,55,2623,186,272,0.8539540816326531
3136,-1,-1,55,2624,186,272,0.8540006375518011
3137,-1,-1,55,2625,186,272,0.8540471637985978
3138,-1,-1,55,2626,186,272,0.8540936604014017
3139,1,1,56,2626,186,272,0.8541401273885351
3140,-1,-1,56,2627,186,272,0.854186564788284
3141,-1,-1,56,2628,186,272,0.8542329726288987
3142,-1,-1,56,2629,186,272,0.8542793509385938
3143,-1,-1,56,2630,186,272,0.8543256997455471
3144,-1,-1,56,2631,186,272,0.8543720190779014
3145,-1,-1,56,2632,186,272,0.8544183089637635
3146,1,-1,56,2632,186,273,0.8541468064823642
3147,1,-1,56,2632,186,274,0.8538754764930114
3148,-1,-1,56,2633,186,274,0.8539218799618926
3149,-1,-1,56,2634,186,274,0.8539682539682539
3150,-1,-1,56,2635,186,274,0.8540145985401459
3151,-1,-1,56,2636,186,274,0.8540609137055838
3152,-1,-1,56,2637,186,274,0.8541071994925468
3153,-1,-1,56,2638,186,274,0.8541534559289791
3154,-1,-1,56,2639,186,274,0.8541996830427893
3155,-1,-1,56,2640,186,274,0.8542458808618505
3156,-1,-1,56,2641,186,274,0.8542920494140006
3157,-1,-1,56,2642,186,274,0.8543381887270425
3158,-1,-1,56,2643,186,274,0.8543842988287432
3159,1,-1,56,2643,186,275,0.8541139240506329
3160,-1,-1,56,2644,186,275,0.85416007592534
3161,-1,-1,56,2645,186,275,0.8542061986084757
3162,-1,1,56,2645,187,275,0.853936136579197
3163,-1,-1,56,2646,187,275,0.8539823008849557
3164,-1,-1,56,2647,187,275,0.8540284360189574
3165,-1,-1,56,2648,187,275,0.8540745420088439
3166,-1,-1,56,2649,187,275,0.8541206188822229
3167,1,-1,56,2649,187,276,0.85385101010101
3168,-1,-1,56,2650,187,276,0.853897128431682
3169,-1,-1,56,2651,187,276,0.8539432176656151
3170,-1,-1,56,2652,187,276,0.8539892778303374
3171,-1,-1,56,2653,187,276,0.8540353089533418
3172,-1,-1,56,2654,187,276,0.8540813110620864
3173,-1,-1,56,2655,187,276,0.854127284183995
3174,1,-1,56,2655,187,277,0.8538582677165354
3175,-1,-1,56,2656,187,277,0.853904282115869
3176,-1,-1,56,2657,187,277,0.8539502675480013
3177,-1,-1,56,2658,187,277,0.8539962240402769
3178,-1,1,56,2658,188,277,0.8537275872916011
3179,-1,-1,56,2659,188,277,0.8537735849056604
3180,-1,-1,56,2660,188,277,0.853819553599497
3181,-1,-1,56,2661,188,277,0.8538654934003771
3182,-1,-1,56,2662,188,277,0.8539114043355325
3183,-1,-1,56,2663,188,277,0.8539572864321608
3184,-1,-1,56,2664,188,277,0.8540031397174255
3185,1,-1,56,2664,188,278,0.8537350910232266
3186,-1,-1,56,2665,188,278,0.8537809852525886
3187,-1,-1,56,2666,188,278,0.8538268506900878
3188,-1,-1,56,2667,188,278,0.8538726873628096
3189,-1,-1,56,2668,188,278,0.8539184952978056
3190,-1,-1,56,2669,188,278,0.8539642745220933
3191,-1,1,56,2669,189,278,0.8536967418546366
3192,-1,-1,56,2670,189,278,0.8537425618540557
3193,1,-1,56,2670,189,279,0.8534752661239825
3194,-1,-1,56,2671,189,279,0.8535211267605634
3195,-1,-1,56,2672,189,279,0.853566958698373
3196,-1,-1,56,2673,189,279,0.8536127619643415
3197,-1,-1,56,2674,189,279,0.8536585365853658
3198,-1,-1,56,2675,189,279,0.8537042825883089
3199,-1,-1,56,2676,189,279,0.85375
3200,-1,-1,56,2677,189,279,0.8537956888472352
3201,-1,-1,56,2678,189,279,0.853841349156777
3202,-1,1,56,2678,190,279,0.8535747736497034
3203,-1,-1,56,2679,190,279,0.8536204744069913
3204,-1,-1,56,2680,190,279,0.8536661466458658
3205,-1,-1,56,2681,190,279,0.8537117903930131
3206,-1,-1,56,2682,190,279,0.8537574056750857
3207,-1,-1,56,2683,190,279,0.8538029925187033
3208,-1,-1,56,2684,190,279,0.8538485509504519
3209,-1,1,56,2684,191,279,0.8535825545171339
3210,-1,-1,56,2685,191,279,0.8536281532232949
3211,-1,-1,56,2686,191,279,0.8536737235367372
3212,-1,-1,56,2687,191,279,0.8537192654839714
3213,-1,-1,56,2688,191,279,0.8537647790914747
3214,-1,-1,56,2689,191,279,0.8538102643856921
3215,-1,-1,56,2690,191,279,0.8538557213930348
3216,-1,-1,56,2691,191,279,0.8539011501398819
3217,-1,-1,56,2692,191,279,0.8539465506525793
3218,-1,-1,56,2693,191,279,0.8539919229574402
3219,-1,-1,56,2694,191,279,0.8540372670807453
3220,-1,-1,56,2695,191,279,0.8540825830487426
3221,-1,-1,56,2696,191,279,0.8541278708876474
3222,-1,-1,56,2697,191,279,0.8541731306236425
3223,-1,-1,56,2698,191,279,0.8542183622828784
3224,-1,-1,56,2699,191,279,0.8542635658914729
3225,-1,-1,56,2700,191,279,0.8543087414755115
3226,-1,-1,56,2701,191,279,0.8543538890610474
3227,1,1,57,2701,191,279,0.8543990086741016
3228,-1,-1,57,2702,191,279,0.8544441003406628
3229,-1,-1,57,2703,191,279,0.8544891640866873
3230,-1,-1,57,2704,191,279,0.8545341999380996
3231,-1,-1,57,2705,191,279,0.8545792079207921
3232,-1,-1,57,2706,191,279,0.8546241880606248
3233,-1,-1,57,2707,191,279,0.8546691403834261
3234,-1,-1,57,2708,191,279,0.8547140649149922
3235,-1,-1,57,2709,191,279,0.8547589616810878
3236,-1,-1,57,2710,191,279,0.8548038307074451
3237,-1,-1,57,2711,191,279,0.8548486720197653
3238,-1,-1,57,2712,191,279,0.8548934856437171
3239,-1,-1,57,2713,191,279,0.8549382716049383
3240,-1,1,57,2713,192,279,0.8546744831842024
3241,-1,-1,57,2714,192,279,0.8547193090684763
3242,-1,-1,57,2715,192,279,0.8547641073080481
3243,-1,-1,57,2716,192,279,0.8548088779284834
3244,-1,-1,57,2717,192,279,0.8548536209553159
3245,-1,-1,57,2718,192,279,0.8548983364140481
3246,-1,-1,57,2719,192,279,0.8549430243301509
3247,-1,-1,57,2720,192,279,0.8549876847290641
3248,-1,-1,57,2721,192,279,0.8550323176361958
3249,-1,-1,57,2722,192,279,0.8550769230769231
3250,1,-1,57,2722,192,280,0.854813903414334
3251,-1,-1,57,2723,192,280,0.8548585485854858
3252,-1,1,57,2723,193,280,0.8545957577620658
3253,-1,-1,57,2724,193,280,0.854640442532268
3254,-1,-1,57,2725,193,280,0.8546850998463902
3255,-1,-1,57,2726,193,280,0.8547297297297297
3256,-1,-1,57,2727,193,280,0.854774332207553
3257,-1,-1,57,2728,193,280,0.8548189073050951
3258,-1,-1,57,2729,193,280,0.8548634550475606
3259,-1,-1,57,2730,193,280,0.8549079754601226
3260,-1,-1,57,2731,193,280,0.854952468567924
3261,-1,-1,57,2732,193,280,0.854996934396076
3262,1,-1,57,2732,193,281,0.8547349065277352
3263,-1,-1,57,2733,193,281,0.8547794117647058
3264,-1,-1,57,2734,193,281,0.8548238897396631
3265,-1,-1,57,2735,193,281,0.8548683404776485
3266,-1,-1,57,2736,193,281,0.8549127640036731
3267,-1,-1,57,2737,193,281,0.8549571603427173
3268,-1,1,57,2737,194,281,0.8546956255735699
3269,-1,-1,57,2738,194,281,0.8547400611620795
3270,-1,-1,57,2739,194,281,0.8547844695811678
3271,-1,-1,57,2740,194,281,0.8548288508557457
3272,-1,-1,57,2741,194,281,0.8548732050106935
3273,-1,-1,57,2742,194,281,0.8549175320708613
3274,-1,-1,57,2743,194,281,0.8549618320610687
3275,-1,-1,57,2744,194,281,0.855006105006105
3276,-1,-1,57,2745,194,281,0.8550503509307293
3277,-1,-1,57,2746,194,281,0.8550945698596706
3278,-1,-1,57,2747,194,281,0.8551387618176274
3279,-1,-1,57,2748,194,281,0.8551829268292683
3280,-1,-1,57,2749,194,281,0.855227064919232
3281,1,-1,57,2749,194,282,0.8549664838513101
3282,-1,-1,57,2750,194,282,0.8550106609808102
3283,-1,1,57,2750,195,282,0.8547503045066992
3284,-1,-1,57,2751,195,282,0.8547945205479452
3285,-1,-1,57,2752,195,282,0.8548387096774194
3286,-1,-1,57,2753,195,282,0.8548828719196836
3287,-1,-1,57,2754,195,282,0.8549270072992701
3288,-1,-1,57,2755,195,282,0.8549711158406811
3289,-1,-1,57,2756,195,282,0.8550151975683891
3290,-1,-1,57,2757,195,282,0.8550592525068368
3291,-1,-1,57,2758,195,282,0.8551032806804374
3292,-1,-1,57,2759,195,282,0.8551472821135743
3293,-1,-1,57,2760,195,282,0.855191256830601
3294,-1,-1,57,2761,195,282,0.8552352048558421
3295,-1,-1,57,2762,195,282,0.8552791262135923
3296,-1,-1,57,2763,195,282,0.8553230209281165
3297,-1,-1,57,2764,195,282,0.8553668890236507
3298,-1,-1,57,2765,195,282,0.8554107305244013
3299,-1,-1,57,2766,195,282,0.8554545454545455
3300,-1,-1,57,2767,195,282,0.8554983338382308
3301,-1,-1,57,2768,195,282,0.8555420956995761
3302,-1,-1,57,2769,195,282,0.8555858310626703
3303,-1,-1,57,2770,195,282,0.8556295399515739
3304,1,-1,57,2770,195,283,0.8553706505295008
3305,-1,-1,57,2771,195,283,0.8554143980641258
3306,-1,-1,57,2772,195,283,0.8554581191412156
3307,-1,-1,57,2773,195,283,0.8555018137847642
3308,-1,-1,57,2774,195,283,0.8555454820187368
3309,-1,-1,57,2775,195,283,0.8555891238670695
3310,-1,-1,57,2776,195,283,0.8556327393536696
3311,-1,-1,57,2777,195,283,0.8556763285024155
3312,-1,1,57,2777,196,283,0.8554180501056444
3313,1,1,58,2777,196,283,0.8554616777308389
3314,-1,-1,58,2778,196,283,0.8555052790346908
3315,-1,-1,58,2779,196,283,0.8555488540410132
3316,-1,-1,58,2780,196,283,0.8555924027735906
3317,-1,-1,58,2781,196,283,0.8556359252561784
3318,-1,-1,58,2782,196,283,0.8556794215125038
3319,1,1,59,2782,196,283,0.855722891566265
3320,1,-1,59,2782,196,284,0.8554652213188798
3321,-1,-1,59,2783,196,284,0.8555087296809151
3322,1,1,60,2783,196,284,0.8555522118567559
3323,-1,-1,60,2784,196,284,0.855595667870036
3324,-1,1,60,2784,197,284,0.8553383458646616
3325,-1,-1,60,2785,197,284,0.8553818400481058
3326,-1,-1,60,2786,197,284,0.8554253080853622
3327,-1,-1,60,2787,197,284,0.85546875
3328,1,-1,60,2787,197,285,0.8552117753079003
3329,-1,-1,60,2788,197,285,0.8552552552552553
3330,-1,-1,60,2789,197,285,0.8552987090963674
3331,-1,-1,60,2790,197,285,0.8553421368547419
3332,-1,-1,60,2791,197,285,0.8553855385538554
3333,1,1,61,2791,197,285,0.8554289142171566
3334,-1,-1,61,2792,197,285,0.855472263868066
3335,-1,-1,61,2793,197,285,0.855515587529976
3336,-1,-1,61,2794,197,285,0.8555588852262511
3337,-1,-1,61,2795,197,285,0.8556021569802277
3338,-1,-1,61,2796,197,285,0.8556454028152142
3339,-1,1,61,2796,198,285,0.8553892215568862
3340,-1,-1,61,2797,198,285,0.8554325052379527
3341,-1,-1,61,2798,198,285,0.855475763016158
3342,-1,-1,61,2799,198,285,0.8555189949147473
3343,-1,1,61,2799,199,285,0.8552631578947368
3344,-1,-1,61,2800,199,285,0.8553064275037369
3345,-1,-1,61,2801,199,285,0.8553496712492529
3346,-1,-1,61,2802,199,285,0.8553928891544667
3347,-1,-1,61,2803,199,285,0.8554360812425329
3348,-1,-1,61,2804,199,285,0.8554792475365781
3349,-1,-1,61,2805,199,285,0.8555223880597015
3350,-1,-1,61,2806,199,285,0.8555655028349747
3351,-1,-1,61,2807,199,285,0.8556085918854416
3352,1,-1,61,2807,199,286,0.855353414852371
3353,-1,-1,61,2808,199,286,0.8553965414430531
3354,-1,-1,61,2809,199,286,0.8554396423248882
3355,-1,-1,61,2810,199,286,0.8554827175208581
3356,-1,-1,61,2811,199,286,0.8555257670539171
3357,-1,-1,61,2812,199,286,0.8555687909469922
3358,-1,-1,61,2813,199,286,0.855611789222983
3359,-1,-1,61,2814,199,286,0.8556547619047619
3360,-1,-1,61,2815,199,286,0.8556977090151741
3361,-1,-1,61,2816,199,286,0.8557406305770375
3362,-1,-1,61,2817,199,286,0.855783526613143
3363,1,-1,61,2817,199,287,0.8555291319857312
3364,-1,-1,61,2818,199,287,0.8555720653789004
3365,-1,-1,61,2819,199,287,0.8556149732620321
3366,-1,-1,61,2820,199,287,0.8556578556578557
3367,-1,-1,61,2821,199,287,0.8557007125890737
3368,-1,-1,61,2822,199,287,0.8557435440783615
3369,-1,-1,61,2823,199,287,0.8557863501483679
3370,-1,-1,61,2824,199,287,0.8558291308217146
3371,1,-1,61,2824,199,288,0.8555753262158956
3372,-1,-1,61,2825,199,288,0.855618144085384
3373,-1,-1,61,2826,199,288,0.8556609365737996
3374,-1,-1,61,2827,199,288,0.8557037037037037
3375,-1,-1,61,2828,199,288,0.8557464454976303
3376,-1,-1,61,2829,199,288,0.8557891619780871
3377,-1,-1,61,2830,199,288,0.8558318531675547
3378,-1,1,61,2830,200,288,0.8555785735424681
3379,-1,-1,61,2831,200,288,0.855621301775148
3380,-1,-1,61,2832,200,288,0.8556640047323277
3381,-1,1,61,2832,201,288,0.855410999408634
3382,1,-1,61,2832,201,289,0.8551581436594738
3383,-1,-1,61,2833,201,289,0.8552009456264775
3384,-1,-1,61,2834,201,289,0.8552437223042836
3385,-1,-1,61,2835,201,289,0.8552864737152983
3386,1,1,62,2835,201,289,0.8553291998819014
3387,-1,-1,62,2836,201,289,0.8553719008264463
3388,-1,1,62,2836,202,289,0.8551195042785482
3389,-1,-1,62,2837,202,289,0.8551622418879056
3390,-1,-1,62,2838,202,289,0.8552049542907697
3391,-1,-1,62,2839,202,289,0.855247641509434
3392,-1,-1,62,2840,202,289,0.8552903035661656
3393,-1,-1,62,2841,202,289,0.8553329404832056
3394,-1,-1,62,2842,202,289,0.8553755522827687
3395,-1,-1,62,2843,202,289,0.8554181389870436
3396,-1,1,62,2843,203,289,0.8551663232263762
3397,-1,-1,62,2844,203,289,0.8552089464390819
3398,1,-1,62,2844,203,290,0.8549573403942335
3399,-1,-1,62,2845,203,290,0.855
3400,-1,-1,62,2846,203,290,0.855042634519259
3401,1,-1,62,2846,203,291,0.8547912992357437
3402,-1,-1,62,2847,203,291,0.8548339700264472
3403,-1,-1,62,2848,203,291,0.854876615746181
3404,-1,-1,62,2849,203,291,0.8549192364170338
3405,-1,-1,62,2850,203,291,0.8549618320610687
3406,-1,-1,62,2851,203,291,0.8550044027003229
3407,-1,-1,62,2852,203,291,0.8550469483568075
3408,1,-1,62,2852,203,292,0.8547961278967439
3409,-1,-1,62,2853,203,292,0.8548387096774194
3410,-1,-1,62,2854,203,292,0.8548812664907651
3411,-1,-1,62,2855,203,292,0.8549237983587339
3412,-1,-1,62,2856,203,292,0.8549663053032522
3413,-1,-1,62,2857,203,292,0.8550087873462214
3414,-1,-1,62,2858,203,292,0.8550512445095169
3415,-1,1,62,2858,204,292,0.8548009367681498
3416,-1,-1,62,2859,204,292,0.8548434299092772
3417,-1,-1,62,2860,204,292,0.8548858981860737
3418,-1,-1,62,2861,204,292,0.8549283416203568
3419,-1,-1,62,2862,204,292,0.8549707602339182
3420,-1,-1,62,2863,204,292,0.8550131540485238
3421,-1,-1,62,2864,204,292,0.8550555230859147
3422,1,-1,62,2864,204,293,0.8548057259713702
3423,-1,-1,62,2865,204,293,0.8548481308411215
3424,-1,-1,62,2866,204,293,0.8548905109489051
3425,-1,-1,62,2867,204,293,0.854932866316404
3426,-1,-1,62,2868,204,293,0.8549751969652758
3427,-1,-1,62,2869,204,293,0.8550175029171528
3428,1,-1,62,2869,204,294,0.8547681539807525
3429,-1,-1,62,2870,204,294,0.8548104956268222
3430,-1,-1,62,2871,204,294,0.8548528125910814
3431,-1,-1,62,2872,204,294,0.8548951048951049
3432,-1,-1,62,2873,204,294,0.8549373725604428
3433,-1,-1,62,2874,204,294,0.8549796156086197
3434,-1,-1,62,2875,204,294,0.8550218340611354
3435,-1,-1,62,2876,204,294,0.8550640279394645
3436,-1,-1,62,2877,204,294,0.8551061972650568
3437,-1,-1,62,2878,204,294,0.8551483420593369
3438,-1,-1,62,2879,204,294,0.8551904623437045
3439,-1,-1,62,2880,204,294,0.8552325581395349
3440,1,-1,62,2880,204,295,0.8549840162743388
3441,-1,-1,62,2881,204,295,0.8550261475886113
3442,-1,-1,62,2882,204,295,0.8550682544292768
3443,-1,-1,62,2883,204,295,0.8551103368176539
3444,-1,-1,62,2884,204,295,0.8551523947750362
3445,-1,-1,62,2885,204,295,0.855194428322693
3446,-1,-1,62,2886,204,295,0.8552364374818683
3447,-1,-1,62,2887,204,295,0.8552784222737819
3448,-1,-1,62,2888,204,295,0.8553203827196288
3449,-1,-1,62,2889,204,295,0.8553623188405797
3450,-1,-1,62,2890,204,295,0.8554042306577804
3451,-1,-1,62,2891,204,295,0.8554461181923523
3452,-1,-1,62,2892,204,295,0.8554879814653924
3453,1,1,63,2892,204,295,0.8555298204979733
3454,1,-1,63,2892,204,296,0.8552821997105644
3455,-1,-1,63,2893,204,296,0.8553240740740741
3456,-1,-1,63,2894,204,296,0.8553659242117443
3457,-1,-1,63,2895,204,296,0.8554077501445922
3458,-1,-1,63,2896,204,296,0.8554495518936108
3459,-1,-1,63,2897,204,296,0.8554913294797688
3460,-1,-1,63,2898,204,296,0.8555330829240104
3461,-1,-1,63,2899,204,296,0.855574812247256
3462,1,-1,63,2899,204,297,0.8553277505053422
3463,-1,-1,63,2900,204,297,0.8553695150115473
3464,-1,-1,63,2901,204,297,0.8554112554112554
3465,-1,-1,63,2902,204,297,0.8554529717253317
3466,-1,-1,63,2903,204,297,0.8554946639746178
3467,-1,-1,63,2904,204,297,0.8555363321799307
3468,1,-1,63,2904,204,298,0.8552897088498126
3469,-1,-1,63,2905,204,298,0.8553314121037464
3470,-1,-1,63,2906,204,298,0.8553730913281475
3471,-1,-1,63,2907,204,298,0.8554147465437788
3472,-1,-1,63,2908,204,298,0.8554563777713792
3473,1,-1,63,2908,204,299,0.855210132412205
3474,1,-1,63,2908,204,300,0.8549640287769784
3475,-1,-1,63,2909,204,300,0.8550057537399309
3476,-1,-1,63,2910,204,300,0.8550474547023296
3477,-1,-1,63,2911,204,300,0.8550891316848763
3478,-1,-1,63,2912,204,300,0.8551307847082495
3479,-1,-1,63,2913,204,300,0.8551724137931035
3480,1,1,64,2913,204,300,0.855214018960069
3481,-1,-1,64,2914,204,300,0.855255600229753
3482,-1,-1,64,2915,204,300,0.8552971576227391
3483,-1,-1,64,2916,204,300,0.8553386911595867
3484,-1,1,64,2916,205,300,0.8550932568149211
3485,-1,-1,64,2917,205,300,0.8551348250143431
3486,-1,-1,64,2918,205,300,0.855176369371953
3487,-1,-1,64,2919,205,300,0.8552178899082569
3488,-1,-1,64,2920,205,300,0.8552593866437375
3489,-1,-1,64,2921,205,300,0.8553008595988538
3490,-1,-1,64,2922,205,300,0.8553423087940418
3491,-1,-1,64,2923,205,300,0.8553837342497136
3492,-1,-1,64,2924,205,300,0.8554251359862582
3493,-1,-1,64,2925,205,300,0.8554665140240412
3494,-1,-1,64,2926,205,300,0.8555078683834049
3495,1,1,65,2926,205,300,0.8555491990846682
3496,-1,-1,65,2927,205,300,0.8555905061481269
3497,-1,-1,65,2928,205,300,0.8556317895940537
3498,-1,-1,65,2929,205,300,0.855673049442698
3499,-1,-1,65,2930,205,300,0.8557142857142858
3500,-1,-1,65,2931,205,300,0.8557554984290203
3501,-1,-1,65,2932,205,300,0.8557966876070817
3502,-1,-1,65,2933,205,300,0.8558378532686269
3503,-1,-1,65,2934,205,300,0.85587899543379
3504,-1,-1,65,2935,205,300,0.8559201141226819
3505,-1,-1,65,2936,205,300,0.8559612093553908
3506,1,-1,65,2936,205,301,0.8557171371542629
3507,-1,1,65,2936,206,301,0.8554732041049031
3508,-1,-1,65,2937,206,301,0.8555143915645483
3509,-1,-1,65,2938,206,301,0.8555555555555555
3510,-1,-1,65,2939,206,301,0.8555966960979778
3511,-1,-1,65,2940,206,301,0.8556378132118451
3512,-1,-1,65,2941,206,301,0.8556789069171649
3513,-1,-1,65,2942,206,301,0.8557199772339215
3514,1,-1,65,2942,206,302,0.8554765291607397
3515,-1,-1,65,2943,206,302,0.8555176336746303
3516,-1,-1,65,2944,206,302,0.8555587148137618
3517,-1,-1,65,2945,206,302,0.8555997725980671
3518,-1,-1,65,2946,206,302,0.8556408070474567
3519,-1,-1,65,2947,206,302,0.8556818181818182
3520,-1,-1,65,2948,206,302,0.8557228060210168
3521,-1,-1,65,2949,206,302,0.855763770584895
3522,1,1,66,2949,206,302,0.8558047118932728
3523,-1,-1,66,2950,206,302,0.8558456299659478
3524,-1,-1,66,2951,206,302,0.855886524822695
3525,1,-1,66,2951,206,303,0.8556437889960294
3526,-1,-1,66,2952,206,303,0.8556847178905586
3527,-1,-1,66,2953,206,303,0.8557256235827665
3528,-1,-1,66,2954,206,303,0.8557665060923775
3529,-1,-1,66,2955,206,303,0.8558073654390935
3530,-1,-1,66,2956,206,303,0.8558482016425941
3531,-1,-1,66,2957,206,303,0.8558890147225368
3532,-1,-1,66,2958,206,303,0.8559298046985565
3533,1,-1,66,2958,206,304,0.8556876061120543
3534,1,-1,66,2958,206,305,0.8554455445544554
3535,-1,-1,66,2959,206,305,0.8554864253393665
3536,-1,-1,66,2960,206,305,0.855527283008199
3537,-1,-1,66,2961,206,305,0.855568117580554
3538,1,-1,66,2961,206,306,0.8553263633794858
3539,-1,-1,66,2962,206,306,0.8553672316384181
3540,-1,-1,66,2963,206,306,0.8554080768144592
3541,1,-1,66,2963,206,307,0.8551665725578769
3542,-1,-1,66,2964,206,307,0.8552074513124471
3543,-1,-1,66,2965,206,307,0.8552483069977427
3544,-1,-1,66,2966,206,307,0.8552891396332863
3545,-1,-1,66,2967,206,307,0.8553299492385786
3546,-1,-1,66,2968,206,307,0.8553707358330984
3547,-1,-1,66,2969,206,307,0.8554114994363021
3548,-1,-1,66,2970,206,307,0.8554522400676247
3549,-1,-1,66,2971,206,307,0.8554929577464788
3550,-1,-1,66,2972,206,307,0.8555336524922557
3551,-1,-1,66,2973,206,307,0.8555743243243243
3552,-1,-1,66,2974,206,307,0.8556149732620321
3553,-1,-1,66,2975,206,307,0.8556555993247046
3554,-1,-1,66,2976,206,307,0.8556962025316456
3555,-1,-1,66,2977,206,307,0.8557367829021373
3556,-1,-1,66,2978,206,307,0.85577734045544
3557,-1,-1,66,2979,206,307,0.8558178752107926
3558,-1,-1,66,2980,206,307,0.8558583871874121
3559,-1,-1,66,2981,206,307,0.8558988764044944
3560,-1,-1,66,2982,206,307,0.8559393428812131
3561,-1,-1,66,2983,206,307,0.8559797866367209
3562,-1,-1,66,2984,206,307,0.8560202076901487
3563,-1,-1,66,2985,206,307,0.8560606060606061
3564,-1,1,66,2985,207,307,0.8558204768583451
3565,-1,-1,66,2986,207,307,0.8558609085810431
3566,-1,-1,66,2987,207,307,0.855901317633866
3567,-1,-1,66,2988,207,307,0.8559417040358744
3568,-1,-1,66,2989,207,307,0.8559820678061082
3569,-1,-1,66,2990,207,307,0.8560224089635854
3570,-1,-1,66,2991,207,307,0.8560627275273033
3571,-1,-1,66,2992,207,307,0.8561030235162373
3572,-1,-1,66,2993,207,307,0.8561432969493423
3573,1,-1,66,2993,207,308,0.8559037493005036
3574,-1,1,66,2993,208,308,0.8556643356643356
3575,-1,-1,66,2994,208,308,0.8557046979865772
3576,-1,-1,66,2995,208,308,0.8557450377411239
3577,-1,-1,66,2996,208,308,0.8557853549468977
3578,-1,-1,66,2997,208,308,0.8558256496227996
3579,-1,-1,66,2998,208,308,0.8558659217877095
3580,-1,-1,66,2999,208,308,0.8559061714604859
3581,-1,-1,66,3000,208,308,0.8559463986599665
3582,-1,-1,66,3001,208,308,0.8559866034049679
3583,-1,-1,66,3002,208,308,0.8560267857142857
3584,-1,-1,66,3003,208,308,0.8560669456066946
3585,-1,-1,66,3004,208,308,0.8561070831009482
3586,-1,-1,66,3005,208,308,0.8561471982157792
3587,-1,-1,66,3006,208,308,0.8561872909698997
3588,-1,-1,66,3007,208,308,0.8562273613820005
3589,-1,-1,66,3008,208,308,0.8562674094707521
3590,-1,-1,66,3009,208,308,0.8563074352548037
3591,-1,-1,66,3010,208,308,0.856347438752784
3592,-1,-1,66,3011,208,308,0.8563874199833008
3593,1,-1,66,3011,208,309,0.8561491374513077
3594,-1,-1,66,3012,208,309,0.8561891515994436
3595,1,1,67,3012,208,309,0.8562291434927698
3596,1,-1,67,3012,208,310,0.8559911036975257
3597,-1,-1,67,3013,208,310,0.8560311284046692
3598,1,-1,67,3013,208,311,0.855793275909975
3599,-1,-1,67,3014,208,311,0.8558333333333333
3600,-1,-1,67,3015,208,311,0.8558733685087476
3601,-1,-1,67,3016,208,311,0.8559133814547474
3602,-1,-1,67,3017,208,311,0.8559533721898418
3603,-1,-1,67,3018,208,311,0.8559933407325194
3604,1,-1,67,3018,208,312,0.855755894590846
3605,-1,-1,67,3019,208,312,0.85579589572934
3606,-1,-1,67,3020,208,312,0.8558358746881065
3607,-1,-1,67,3021,208,312,0.8558758314855875
3608,-1,-1,67,3022,208,312,0.855915766140205
3609,-1,-1,67,3023,208,312,0.8559556786703602
3610,-1,1,67,3023,209,312,0.8557186374965383
3611,-1,-1,67,3024,209,312,0.8557585825027686
3612,-1,-1,67,3025,209,312,0.8557985053971768
3613,-1,-1,67,3026,209,312,0.8558384061981185
3614,-1,-1,67,3027,209,312,0.855878284923928
3615,-1,-1,67,3028,209,312,0.8559181415929203
3616,-1,-1,67,3029,209,312,0.8559579762233895
3617,-1,-1,67,3030,209,312,0.8559977888336098
3618,-1,1,67,3030,210,312,0.8557612600165792
3619,-1,-1,67,3031,210,312,0.8558011049723757
3620,-1,-1,67,3032,210,312,0.855840927920464
3621,-1,-1,67,3033,210,312,0.8558807288790723
3622,-1,-1,67,3034,210,312,0.855920507866409
3623,-1,-1,67,3035,210,312,0.8559602649006622
3624,1,-1,67,3035,210,313,0.8557241379310345
3625,-1,-1,67,3036,210,313,0.8557639271924986
3626,-1,-1,67,3037,210,313,0.8558036945133719
3627,-1,-1,67,3038,210,313,0.8558434399117971
3628,-1,-1,67,3039,210,313,0.855883163405897
3629,-1,-1,67,3040,210,313,0.8559228650137741
3630,-1,-1,67,3041,210,313,0.8559625447535114
3631,-1,1,67,3041,211,313,0.8557268722466961
3632,-1,-1,67,3042,211,313,0.8557665840902835
3633,-1,1,67,3042,212,313,0.8555310952118877
3634,-1,-1,67,3043,212,313,0.8555708390646493
3635,-1,-1,67,3044,212,313,0.8556105610561056
3636,-1,-1,67,3045,212,313,0.8556502612042892
3637,1,1,68,3045,212,313,0.8556899395272127
3638,-1,-1,68,3046,212,313,0.8557295960428689
3639,-1,-1,68,3047,212,313,0.8557692307692307
3640,-1,-1,68,3048,212,313,0.8558088437242516
3641,-1,-1,68,3049,212,313,0.8558484349258649
3642,-1,-1,68,3050,212,313,0.8558880043919846
3643,-1,-1,68,3051,212,313,0.855927552140505
3644,-1,-1,68,3052,212,313,0.8559670781893004
3645,-1,-1,68,3053,212,313,0.856006582556226
