instance,lable,predicted,tp,tn,fp,fn,correctness
2997,1,-1,16,2641,39,302,0.8862575050033356
2998,-1,-1,16,2642,39,302,0.8862954318106036
2999,-1,-1,16,2643,39,302,0.8863333333333333
3000,-1,-1,16,2644,39,302,0.886371209596801
3001,-1,-1,16,2645,39,302,0.8864090606262491
3002,-1,-1,16,2646,39,302,0.8864468864468864
3003,1,-1,16,2646,39,303,0.8861517976031957
3004,-1,-1,16,2647,39,303,0.8861896838602329
3005,-1,-1,16,2648,39,303,0.8862275449101796
3006,-1,-1,16,2649,39,303,0.8862653807781843
3007,-1,-1,16,2650,39,303,0.8863031914893617
3008,-1,-1,16,2651,39,303,0.8863409770687937
3009,-1,-1,16,2652,39,303,0.8863787375415283
3010,-1,-1,16,2653,39,303,0.8864164729325805
3011,-1,-1,16,2654,39,303,0.8864541832669323
3012,-1,-1,16,2655,39,303,0.886491868569532
3013,-1,-1,16,2656,39,303,0.8865295288652952
3014,-1,-1,16,2657,39,303,0.8865671641791045
3015,-1,-1,16,2658,39,303,0.886604774535809
3016,-1,-1,16,2659,39,303,0.8866423599602253
3017,-1,-1,16,2660,39,303,0.8866799204771372
3018,-1,-1,16,2661,39,303,0.8867174561112952
3019,-1,-1,16,2662,39,303,0.8867549668874172
3020,-1,-1,16,2663,39,303,0.8867924528301887
3021,-1,-1,16,2664,39,303,0.886829913964262
3022,-1,-1,16,2665,39,303,0.8868673503142573
3023,-1,-1,16,2666,39,303,0.8869047619047619
3024,-1,-1,16,2667,39,303,0.8869421487603306
3025,1,-1,16,2667,39,304,0.8866490416391276
3026,-1,-1,16,2668,39,304,0.8866864882722167
3027,-1,-1,16,2669,39,304,0.8867239101717305
3028,-1,-1,16,2670,39,304,0.8867613073621657
3029,-1,-1,16,2671,39,304,0.8867986798679868
3030,-1,-1,16,2672,39,304,0.8868360277136259
3031,-1,-1,16,2673,39,304,0.8868733509234829
3032,1,-1,16,2673,39,305,0.886580942960765
3033,-1,-1,16,2674,39,305,0.8866183256427159
3034,1,-1,16,2674,39,306,0.886326194398682
3035,-1,-1,16,2675,39,306,0.8863636363636364
3036,-1,-1,16,2676,39,306,0.8864010536713862
3037,-1,-1,16,2677,39,306,0.8864384463462804
3038,-1,-1,16,2678,39,306,0.8864758144126358
3039,-1,-1,16,2679,39,306,0.8865131578947368
3040,-1,-1,16,2680,39,306,0.8865504768168365
3041,-1,-1,16,2681,39,306,0.8865877712031558
3042,-1,-1,16,2682,39,306,0.8866250410778836
3043,-1,-1,16,2683,39,306,0.8866622864651774
3044,-1,-1,16,2684,39,306,0.8866995073891626
3045,-1,-1,16,2685,39,306,0.886736703873933
3046,-1,-1,16,2686,39,306,0.8867738759435511
3047,-1,-1,16,2687,39,306,0.8868110236220472
3048,-1,-1,16,2688,39,306,0.8868481469334208
3049,-1,-1,16,2689,39,306,0.8868852459016393
3050,-1,-1,16,2690,39,306,0.8869223205506391
3051,-1,-1,16,2691,39,306,0.8869593709043251
3052,-1,-1,16,2692,39,306,0.8869963969865706
3053,-1,-1,16,2693,39,306,0.8870333988212181
3054,-1,-1,16,2694,39,306,0.8870703764320785
3055,-1,-1,16,2695,39,306,0.887107329842932
3056,-1,1,16,2695,40,306,0.8868171409878967
3057,-1,-1,16,2696,40,306,0.8868541530412034
3058,-1,-1,16,2697,40,306,0.8868911408957175
3059,-1,-1,16,2698,40,306,0.8869281045751634
3060,-1,-1,16,2699,40,306,0.8869650441032343
3061,-1,-1,16,2700,40,306,0.8870019595035924
3062,-1,-1,16,2701,40,306,0.8870388507998694
3063,-1,-1,16,2702,40,306,0.8870757180156658
3064,-1,-1,16,2703,40,306,0.8871125611745514
3065,-1,-1,16,2704,40,306,0.8871493803000652
3066,-1,-1,16,2705,40,306,0.8871861754157156
3067,-1,-1,16,2706,40,306,0.8872229465449805
3068,1,-1,16,2706,40,307,0.8869338546757901
3069,-1,-1,16,2707,40,307,0.886970684039088
3070,-1,-1,16,2708,40,307,0.8870074894171279
3071,-1,-1,16,2709,40,307,0.8870442708333334
3072,-1,-1,16,2710,40,307,0.8870810283110967
3073,-1,-1,16,2711,40,307,0.8871177618737801
3074,-1,-1,16,2712,40,307,0.8871544715447155
3075,-1,-1,16,2713,40,307,0.8871911573472041
3076,1,-1,16,2713,40,308,0.8869028274293143
3077,-1,-1,16,2714,40,308,0.8869395711500975
3078,-1,-1,16,2715,40,308,0.8869762910035726
3079,-1,-1,16,2716,40,308,0.887012987012987
3080,-1,-1,16,2717,40,308,0.887049659201558
3081,-1,-1,16,2718,40,308,0.8870863075924724
3082,-1,-1,16,2719,40,308,0.8871229322088875
3083,-1,-1,16,2720,40,308,0.8871595330739299
3084,-1,-1,16,2721,40,308,0.8871961102106969
3085,1,-1,16,2721,40,309,0.8869086195722619
3086,-1,-1,16,2722,40,309,0.8869452542921931
3087,-1,-1,16,2723,40,309,0.8869818652849741
3088,-1,-1,16,2724,40,309,0.8870184525736484
3089,-1,-1,16,2725,40,309,0.8870550161812297
3090,-1,-1,16,2726,40,309,0.887091556130702
3091,-1,-1,16,2727,40,309,0.8871280724450195
3092,-1,-1,16,2728,40,309,0.8871645651471064
3093,-1,-1,16,2729,40,309,0.8872010342598577
3094,1,-1,16,2729,40,310,0.8869143780290791
3095,-1,-1,16,2730,40,310,0.8869509043927648
3096,-1,-1,16,2731,40,310,0.8869874071682273
3097,-1,-1,16,2732,40,310,0.8870238863783085
3098,-1,-1,16,2733,40,310,0.8870603420458212
3099,-1,-1,16,2734,40,310,0.8870967741935484
3100,-1,-1,16,2735,40,310,0.8871331828442438
3101,-1,-1,16,2736,40,310,0.8871695680206318
3102,-1,-1,16,2737,40,310,0.8872059297454077
3103,-1,-1,16,2738,40,310,0.8872422680412371
3104,-1,-1,16,2739,40,310,0.8872785829307569
3105,-1,-1,16,2740,40,310,0.8873148744365744
3106,-1,-1,16,2741,40,310,0.8873511425812681
3107,-1,-1,16,2742,40,310,0.8873873873873874
3108,-1,-1,16,2743,40,310,0.8874236088774525
3109,-1,-1,16,2744,40,310,0.887459807073955
3110,-1,-1,16,2745,40,310,0.8874959819993571
3111,-1,-1,16,2746,40,310,0.8875321336760925
3112,-1,-1,16,2747,40,310,0.887568262126566
3113,-1,-1,16,2748,40,310,0.8876043673731535
3114,1,-1,16,2748,40,311,0.8873194221508828
3115,-1,-1,16,2749,40,311,0.8873555840821566
3116,-1,-1,16,2750,40,311,0.8873917228103946
3117,-1,-1,16,2751,40,311,0.8874278383579217
3118,-1,-1,16,2752,40,311,0.8874639307470343
3119,-1,-1,16,2753,40,311,0.8875
3120,-1,-1,16,2754,40,311,0.887536046139058
3121,-1,-1,16,2755,40,311,0.887572069186419
3122,-1,-1,16,2756,40,311,0.8876080691642652
3123,-1,-1,16,2757,40,311,0.8876440460947503
3124,-1,-1,16,2758,40,311,0.88768
3125,-1,-1,16,2759,40,311,0.8877159309021113
3126,-1,-1,16,2760,40,311,0.8877518388231532
3127,-1,-1,16,2761,40,311,0.8877877237851662
3128,-1,-1,16,2762,40,311,0.887823585810163
3129,-1,-1,16,2763,40,311,0.8878594249201278
3130,-1,-1,16,2764,40,311,0.8878952411370169
3131,-1,-1,16,2765,40,311,0.8879310344827587
3132,-1,-1,16,2766,40,311,0.8879668049792531
3133,-1,1,16,2766,41,311,0.8876834716017868
3134,-1,-1,16,2767,41,311,0.887719298245614
3135,-1,-1,16,2768,41,311,0.8877551020408163
3136,-1,-1,16,2769,41,311,0.8877908830092445
3137,-1,-1,16,2770,41,311,0.8878266411727215
3138,-1,-1,16,2771,41,311,0.8878623765530423
3139,1,-1,16,2771,41,312,0.8875796178343949
3140,-1,-1,16,2772,41,312,0.8876154091053805
3141,-1,-1,16,2773,41,312,0.8876511775938892
3142,-1,-1,16,2774,41,312,0.8876869233216672
3143,-1,-1,16,2775,41,312,0.8877226463104325
3144,-1,-1,16,2776,41,312,0.887758346581876
3145,-1,-1,16,2777,41,312,0.8877940241576605
3146,1,-1,16,2777,41,313,0.8875119161105816
3147,1,-1,16,2777,41,314,0.8872299872935197
3148,-1,-1,16,2778,41,314,0.8872657986662432
3149,-1,-1,16,2779,41,314,0.8873015873015873
3150,-1,-1,16,2780,41,314,0.8873373532211997
3151,-1,-1,16,2781,41,314,0.8873730964467005
3152,-1,-1,16,2782,41,314,0.8874088169996829
3153,-1,-1,16,2783,41,314,0.8874445149017122
3154,-1,-1,16,2784,41,314,0.8874801901743264
3155,-1,-1,16,2785,41,314,0.8875158428390367
3156,-1,-1,16,2786,41,314,0.8875514729173266
3157,-1,-1,16,2787,41,314,0.8875870804306523
3158,-1,-1,16,2788,41,314,0.8876226654004432
3159,1,-1,16,2788,41,315,0.8873417721518987
3160,-1,-1,16,2789,41,315,0.8873774122113255
3161,-1,-1,16,2790,41,315,0.8874130297280203
3162,-1,-1,16,2791,41,315,0.8874486247233639
3163,-1,-1,16,2792,41,315,0.8874841972187105
3164,-1,-1,16,2793,41,315,0.8875197472353871
3165,-1,-1,16,2794,41,315,0.8875552747946936
3166,-1,-1,16,2795,41,315,0.8875907799179034
3167,1,-1,16,2795,41,316,0.8873106060606061
3168,-1,-1,16,2796,41,316,0.8873461659829599
3169,-1,-1,16,2797,41,316,0.8873817034700315
3170,-1,-1,16,2798,41,316,0.8874172185430463
3171,-1,-1,16,2799,41,316,0.887452711223203
3172,-1,-1,16,2800,41,316,0.8874881815316735
3173,-1,-1,16,2801,41,316,0.8875236294896031
3174,1,-1,16,2801,41,317,0.887244094488189
3175,-1,-1,16,2802,41,317,0.8872795969773299
3176,-1,-1,16,2803,41,317,0.8873150771167768
3177,-1,-1,16,2804,41,317,0.8873505349276274
3178,-1,-1,16,2805,41,317,0.8873859704309531
3179,-1,-1,16,2806,41,317,0.8874213836477988
3180,-1,-1,16,2807,41,317,0.8874567745991826
3181,-1,-1,16,2808,41,317,0.8874921433060968
3182,-1,-1,16,2809,41,317,0.8875274897895068
3183,-1,-1,16,2810,41,317,0.8875628140703518
3184,-1,-1,16,2811,41,317,0.8875981161695448
3185,1,-1,16,2811,41,318,0.8873195229127433
3186,-1,-1,16,2812,41,318,0.8873548791967367
3187,-1,-1,16,2813,41,318,0.8873902132998746
3188,-1,-1,16,2814,41,318,0.8874255252430229
3189,-1,-1,16,2815,41,318,0.8874608150470219
3190,-1,-1,16,2816,41,318,0.8874960827326857
3191,-1,-1,16,2817,41,318,0.8875313283208021
3192,-1,-1,16,2818,41,318,0.8875665518321328
3193,1,-1,16,2818,41,319,0.8872886662492173
3194,-1,-1,16,2819,41,319,0.8873239436619719
3195,-1,-1,16,2820,41,319,0.8873591989987485
3196,-1,-1,16,2821,41,319,0.8873944322802627
3197,-1,-1,16,2822,41,319,0.8874296435272045
3198,-1,-1,16,2823,41,319,0.8874648327602376
3199,-1,-1,16,2824,41,319,0.8875
3200,-1,-1,16,2825,41,319,0.887535145267104
3201,-1,-1,16,2826,41,319,0.8875702685821362
3202,-1,1,16,2826,42,319,0.8872931626600062
3203,-1,-1,16,2827,42,319,0.8873283395755306
3204,-1,-1,16,2828,42,319,0.8873634945397816
3205,-1,-1,16,2829,42,319,0.8873986275733
3206,-1,-1,16,2830,42,319,0.8874337386966011
3207,-1,-1,16,2831,42,319,0.8874688279301746
3208,-1,-1,16,2832,42,319,0.8875038952944843
3209,-1,1,16,2832,43,319,0.8872274143302181
3210,-1,-1,16,2833,43,319,0.8872625350358144
3211,-1,-1,16,2834,43,319,0.8872976338729763
3212,-1,-1,16,2835,43,319,0.8873327108621226
3213,-1,-1,16,2836,43,319,0.8873677660236465
3214,-1,-1,16,2837,43,319,0.887402799377916
3215,-1,-1,16,2838,43,319,0.8874378109452736
3216,-1,-1,16,2839,43,319,0.8874728007460366
3217,-1,-1,16,2840,43,319,0.8875077688004972
3218,-1,-1,16,2841,43,319,0.887542715128922
3219,-1,-1,16,2842,43,319,0.8875776397515528
3220,-1,-1,16,2843,43,319,0.887612542688606
3221,-1,-1,16,2844,43,319,0.8876474239602731
3222,-1,-1,16,2845,43,319,0.8876822835867204
3223,-1,-1,16,2846,43,319,0.8877171215880894
3224,-1,-1,16,2847,43,319,0.8877519379844961
3225,-1,-1,16,2848,43,319,0.8877867327960323
3226,-1,-1,16,2849,43,319,0.8878215060427642
3227,1,1,17,2849,43,319,0.8878562577447335
3228,-1,-1,17,2850,43,319,0.8878909879219573
3229,-1,-1,17,2851,43,319,0.8879256965944272
3230,-1,-1,17,2852,43,319,0.8879603837821108
3231,-1,-1,17,2853,43,319,0.8879950495049505
3232,-1,-1,17,2854,43,319,0.8880296937828642
3233,-1,-1,17,2855,43,319,0.8880643166357453
3234,-1,-1,17,2856,43,319,0.8880989180834621
3235,-1,-1,17,2857,43,319,0.8881334981458591
3236,-1,-1,17,2858,43,319,0.8881680568427557
3237,-1,-1,17,2859,43,319,0.8882025941939469
3238,-1,-1,17,2860,43,319,0.8882371102192035
3239,-1,-1,17,2861,43,319,0.8882716049382716
3240,-1,-1,17,2862,43,319,0.8883060783708732
3241,-1,-1,17,2863,43,319,0.8883405305367057
3242,-1,-1,17,2864,43,319,0.8883749614554425
3243,-1,-1,17,2865,43,319,0.8884093711467325
3244,-1,-1,17,2866,43,319,0.8884437596302003
3245,-1,-1,17,2867,43,319,0.8884781269254467
3246,-1,-1,17,2868,43,319,0.8885124730520481
3247,-1,-1,17,2869,43,319,0.8885467980295566
3248,-1,-1,17,2870,43,319,0.8885811018775007
3249,-1,-1,17,2871,43,319,0.8886153846153846
3250,1,-1,17,2871,43,320,0.8883420486004306
3251,-1,-1,17,2872,43,320,0.8883763837638377
3252,-1,-1,17,2873,43,320,0.8884106978173993
3253,-1,-1,17,2874,43,320,0.8884449907805777
3254,-1,-1,17,2875,43,320,0.8884792626728111
3255,-1,-1,17,2876,43,320,0.8885135135135135
3256,-1,-1,17,2877,43,320,0.8885477433220755
3257,-1,-1,17,2878,43,320,0.8885819521178637
3258,-1,-1,17,2879,43,320,0.8886161399202209
3259,-1,-1,17,2880,43,320,0.8886503067484662
3260,-1,-1,17,2881,43,320,0.8886844526218951
3261,-1,-1,17,2882,43,320,0.8887185775597792
3262,1,-1,17,2882,43,321,0.8884462151394422
3263,-1,-1,17,2883,43,321,0.8884803921568627
3264,-1,-1,17,2884,43,321,0.8885145482388974
3265,-1,-1,17,2885,43,321,0.8885486834047764
3266,-1,-1,17,2886,43,321,0.8885827976737067
3267,-1,-1,17,2887,43,321,0.8886168910648715
3268,-1,-1,17,2888,43,321,0.8886509635974305
3269,-1,-1,17,2889,43,321,0.8886850152905199
3270,-1,-1,17,2890,43,321,0.8887190461632528
3271,-1,-1,17,2891,43,321,0.8887530562347188
3272,-1,-1,17,2892,43,321,0.8887870455239841
3273,-1,-1,17,2893,43,321,0.8888210140500916
3274,-1,-1,17,2894,43,321,0.888854961832061
3275,-1,-1,17,2895,43,321,0.8888888888888888
3276,-1,-1,17,2896,43,321,0.8889227952395483
3277,-1,-1,17,2897,43,321,0.8889566809029896
3278,-1,-1,17,2898,43,321,0.8889905458981396
3279,-1,-1,17,2899,43,321,0.8890243902439025
3280,-1,-1,17,2900,43,321,0.8890582139591587
3281,1,-1,17,2900,43,322,0.88878732480195
3282,-1,-1,17,2901,43,322,0.8888212001218397
3283,-1,1,17,2901,44,322,0.8885505481120585
3284,-1,-1,17,2902,44,322,0.8885844748858448
3285,-1,-1,17,2903,44,322,0.888618381010347
3286,-1,-1,17,2904,44,322,0.8886522665044113
3287,-1,-1,17,2905,44,322,0.8886861313868614
3288,-1,-1,17,2906,44,322,0.8887199756764974
3289,-1,-1,17,2907,44,322,0.8887537993920973
3290,-1,-1,17,2908,44,322,0.8887876025524157
3291,-1,-1,17,2909,44,322,0.8888213851761847
3292,-1,-1,17,2910,44,322,0.8888551472821136
3293,-1,-1,17,2911,44,322,0.8888888888888888
3294,-1,-1,17,2912,44,322,0.8889226100151745
3295,-1,-1,17,2913,44,322,0.8889563106796117
3296,-1,-1,17,2914,44,322,0.8889899909008189
3297,-1,-1,17,2915,44,322,0.8890236506973923
3298,-1,-1,17,2916,44,322,0.8890572900879055
3299,-1,-1,17,2917,44,322,0.889090909090909
3300,-1,-1,17,2918,44,322,0.8891245077249318
3301,-1,-1,17,2919,44,322,0.8891580860084797
3302,-1,-1,17,2920,44,322,0.8891916439600364
3303,-1,-1,17,2921,44,322,0.889225181598063
3304,1,-1,17,2921,44,323,0.8889561270801816
3305,-1,-1,17,2922,44,323,0.8889897156684815
3306,-1,-1,17,2923,44,323,0.8890232839431509
3307,-1,-1,17,2924,44,323,0.8890568319226119
3308,-1,-1,17,2925,44,323,0.8890903596252644
3309,-1,-1,17,2926,44,323,0.8891238670694864
3310,-1,-1,17,2927,44,323,0.8891573542736333
3311,-1,-1,17,2928,44,323,0.8891908212560387
3312,-1,-1,17,2929,44,323,0.8892242680350135
3313,1,-1,17,2929,44,324,0.8889559444779722
3314,-1,-1,17,2930,44,324,0.8889894419306184
3315,-1,-1,17,2931,44,324,0.8890229191797346
3316,-1,-1,17,2932,44,324,0.8890563762435936
3317,-1,-1,17,2933,44,324,0.8890898131404461
3318,-1,-1,17,2934,44,324,0.8891232298885207
3319,1,1,18,2934,44,324,0.8891566265060241
3320,1,-1,18,2934,44,325,0.8888888888888888
3321,-1,-1,18,2935,44,325,0.8889223359422035
3322,1,-1,18,2935,44,326,0.888654829972916
3323,-1,-1,18,2936,44,326,0.8886883273164862
3324,-1,-1,18,2937,44,326,0.8887218045112782
3325,-1,-1,18,2938,44,326,0.888755261575466
3326,-1,-1,18,2939,44,326,0.8887886985272017
3327,-1,-1,18,2940,44,326,0.8888221153846154
3328,1,-1,18,2940,44,327,0.8885551216581556
3329,-1,-1,18,2941,44,327,0.8885885885885886
3330,-1,-1,18,2942,44,327,0.8886220354247973
3331,-1,-1,18,2943,44,327,0.8886554621848739
3332,-1,-1,18,2944,44,327,0.8886888688868887
3333,1,-1,18,2944,44,328,0.8884223155368927
3334,-1,-1,18,2945,44,328,0.888455772113943
3335,-1,-1,18,2946,44,328,0.8884892086330936
3336,-1,-1,18,2947,44,328,0.8885226251123763
3337,-1,-1,18,2948,44,328,0.8885560215698023
3338,-1,-1,18,2949,44,328,0.8885893980233602
3339,-1,1,18,2949,45,328,0.8883233532934132
3340,-1,-1,18,2950,45,328,0.888356779407363
3341,-1,-1,18,2951,45,328,0.8883901855176541
3342,-1,-1,18,2952,45,328,0.8884235716422375
3343,-1,-1,18,2953,45,328,0.8884569377990431
3344,-1,-1,18,2954,45,328,0.8884902840059791
3345,-1,-1,18,2955,45,328,0.8885236102809324
3346,-1,-1,18,2956,45,328,0.8885569166417687
3347,-1,-1,18,2957,45,328,0.8885902031063322
3348,-1,-1,18,2958,45,328,0.8886234696924455
3349,-1,-1,18,2959,45,328,0.8886567164179104
3350,-1,-1,18,2960,45,328,0.8886899433005073
3351,-1,-1,18,2961,45,328,0.8887231503579952
3352,1,-1,18,2961,45,329,0.8884580972263645
3353,-1,-1,18,2962,45,329,0.8884913536076327
3354,-1,-1,18,2963,45,329,0.8885245901639345
3355,-1,-1,18,2964,45,329,0.8885578069129917
3356,-1,-1,18,2965,45,329,0.8885910038725052
3357,-1,-1,18,2966,45,329,0.8886241810601548
3358,-1,-1,18,2967,45,329,0.8886573384935993
3359,-1,-1,18,2968,45,329,0.8886904761904761
3360,-1,-1,18,2969,45,329,0.8887235941684023
3361,-1,-1,18,2970,45,329,0.8887566924449732
3362,-1,-1,18,2971,45,329,0.8887897710377639
3363,1,-1,18,2971,45,330,0.888525564803805
3364,-1,-1,18,2972,45,330,0.888558692421991
3365,-1,-1,18,2973,45,330,0.8885918003565062
3366,-1,-1,18,2974,45,330,0.8886248886248886
3367,-1,-1,18,2975,45,330,0.8886579572446556
3368,-1,-1,18,2976,45,330,0.8886910062333037
3369,-1,-1,18,2977,45,330,0.8887240356083086
3370,-1,-1,18,2978,45,330,0.8887570453871255
3371,1,-1,18,2978,45,331,0.8884934756820878
3372,-1,-1,18,2979,45,331,0.888526534242514
3373,-1,-1,18,2980,45,331,0.8885595732068761
3374,-1,-1,18,2981,45,331,0.8885925925925926
3375,-1,-1,18,2982,45,331,0.8886255924170616
3376,-1,-1,18,2983,45,331,0.8886585726976607
3377,-1,-1,18,2984,45,331,0.8886915334517466
3378,-1,-1,18,2985,45,331,0.8887244746966558
3379,-1,-1,18,2986,45,331,0.8887573964497042
3380,-1,-1,18,2987,45,331,0.8887902987281869
3381,-1,-1,18,2988,45,331,0.8888231815493791
3382,1,-1,18,2988,45,332,0.8885604493053503
3383,-1,-1,18,2989,45,332,0.8885933806146572
3384,-1,-1,18,2990,45,332,0.8886262924667652
3385,-1,-1,18,2991,45,332,0.8886591848789132
3386,1,1,19,2991,45,332,0.8886920578683201
3387,-1,-1,19,2992,45,332,0.8887249114521841
3388,-1,-1,19,2993,45,332,0.8887577456476837
3389,-1,-1,19,2994,45,332,0.8887905604719764
3390,-1,-1,19,2995,45,332,0.8888233559422
3391,-1,-1,19,2996,45,332,0.8888561320754716
3392,-1,-1,19,2997,45,332,0.8888888888888888
3393,-1,-1,19,2998,45,332,0.8889216263995285
3394,-1,-1,19,2999,45,332,0.8889543446244477
3395,-1,-1,19,3000,45,332,0.8889870435806831
3396,-1,-1,19,3001,45,332,0.8890197232852517
3397,-1,-1,19,3002,45,332,0.88905238375515
3398,1,-1,19,3002,45,333,0.8887908208296558
3399,-1,-1,19,3003,45,333,0.8888235294117647
3400,-1,-1,19,3004,45,333,0.8888562187591885
3401,1,-1,19,3004,45,334,0.8885949441504997
3402,-1,-1,19,3005,45,334,0.8886276814575375
3403,-1,-1,19,3006,45,334,0.8886603995299648
3404,-1,-1,19,3007,45,334,0.8886930983847283
3405,-1,-1,19,3008,45,334,0.8887257780387552
3406,-1,-1,19,3009,45,334,0.8887584385089522
3407,-1,-1,19,3010,45,334,0.8887910798122066
3408,1,-1,19,3010,45,335,0.8885303608096216
3409,-1,-1,19,3011,45,335,0.8885630498533724
3410,-1,-1,19,3012,45,335,0.8885957197302844
3411,-1,-1,19,3013,45,335,0.8886283704572099
3412,-1,-1,19,3014,45,335,0.8886610020509815
3413,-1,-1,19,3015,45,335,0.8886936145284124
3414,-1,-1,19,3016,45,335,0.8887262079062958
3415,-1,-1,19,3017,45,335,0.8887587822014051
3416,-1,-1,19,3018,45,335,0.8887913374304945
3417,-1,-1,19,3019,45,335,0.8888238736102985
3418,-1,-1,19,3020,45,335,0.8888563907575314
3419,-1,-1,19,3021,45,335,0.8888888888888888
3420,-1,-1,19,3022,45,335,0.8889213680210465
3421,-1,-1,19,3023,45,335,0.8889538281706605
3422,1,-1,19,3023,45,336,0.8886941279579317
3423,-1,-1,19,3024,45,336,0.8887266355140186
3424,-1,-1,19,3025,45,336,0.8887591240875913
3425,-1,-1,19,3026,45,336,0.8887915936952715
3426,-1,-1,19,3027,45,336,0.8888240443536621
3427,-1,-1,19,3028,45,336,0.8888564760793466
3428,1,-1,19,3028,45,337,0.8885972586759988
3429,-1,-1,19,3029,45,337,0.8886297376093294
3430,-1,-1,19,3030,45,337,0.8886621976100262
3431,-1,-1,19,3031,45,337,0.8886946386946387
3432,-1,-1,19,3032,45,337,0.8887270608796971
3433,-1,-1,19,3033,45,337,0.8887594641817123
3434,-1,-1,19,3034,45,337,0.8887918486171761
3435,-1,-1,19,3035,45,337,0.8888242142025611
3436,-1,-1,19,3036,45,337,0.8888565609543206
3437,-1,-1,19,3037,45,337,0.8888888888888888
3438,-1,-1,19,3038,45,337,0.888921198022681
3439,-1,-1,19,3039,45,337,0.888953488372093
3440,1,-1,19,3039,45,338,0.8886951467596629
3441,-1,-1,19,3040,45,338,0.8887274840209181
3442,-1,-1,19,3041,45,338,0.8887598024978217
3443,-1,-1,19,3042,45,338,0.8887921022067363
3444,-1,-1,19,3043,45,338,0.8888243831640058
3445,-1,-1,19,3044,45,338,0.8888566453859548
3446,-1,-1,19,3045,45,338,0.8888888888888888
3447,-1,-1,19,3046,45,338,0.8889211136890951
3448,-1,-1,19,3047,45,338,0.8889533198028414
3449,-1,-1,19,3048,45,338,0.8889855072463768
3450,-1,-1,19,3049,45,338,0.8890176760359316
3451,-1,-1,19,3050,45,338,0.8890498261877172
3452,-1,-1,19,3051,45,338,0.8890819577179264
3453,1,1,20,3051,45,338,0.8891140706427331
3454,1,-1,20,3051,45,339,0.8888567293777134
3455,-1,-1,20,3052,45,339,0.8888888888888888
3456,-1,-1,20,3053,45,339,0.8889210297946196
3457,-1,-1,20,3054,45,339,0.8889531521110469
3458,-1,-1,20,3055,45,339,0.8889852558542931
3459,-1,-1,20,3056,45,339,0.8890173410404625
3460,-1,-1,20,3057,45,339,0.88904940768564
3461,-1,-1,20,3058,45,339,0.8890814558058926
3462,1,-1,20,3058,45,340,0.8888247184522091
3463,-1,-1,20,3059,45,340,0.8888568129330254
3464,-1,-1,20,3060,45,340,0.8888888888888888
3465,-1,-1,20,3061,45,340,0.8889209463358339
3466,-1,-1,20,3062,45,340,0.888952985289876
3467,-1,-1,20,3063,45,340,0.8889850057670127
3468,1,-1,20,3063,45,341,0.8887287402709715
3469,-1,-1,20,3064,45,341,0.8887608069164266
3470,-1,-1,20,3065,45,341,0.88879285508499
3471,-1,-1,20,3066,45,341,0.8888248847926268
3472,-1,-1,20,3067,45,341,0.8888568960552836
3473,1,-1,20,3067,45,342,0.8886010362694301
3474,1,-1,20,3067,45,343,0.8883453237410072
3475,-1,-1,20,3068,45,343,0.8883774453394706
3476,-1,-1,20,3069,45,343,0.8884095484613173
3477,-1,-1,20,3070,45,343,0.8884416331224841
3478,-1,-1,20,3071,45,343,0.8884736993388905
3479,-1,-1,20,3072,45,343,0.8885057471264368
3480,1,-1,20,3072,45,344,0.8882505027291009
3481,-1,-1,20,3073,45,344,0.8882825962090752
3482,-1,-1,20,3074,45,344,0.8883146712604076
3483,-1,-1,20,3075,45,344,0.8883467278989667
3484,-1,-1,20,3076,45,344,0.8883787661406026
3485,-1,-1,20,3077,45,344,0.8884107860011474
3486,-1,-1,20,3078,45,344,0.8884427874964153
3487,-1,-1,20,3079,45,344,0.8884747706422018
3488,-1,-1,20,3080,45,344,0.8885067354542849
3489,-1,-1,20,3081,45,344,0.8885386819484241
3490,-1,-1,20,3082,45,344,0.888570610140361
3491,-1,-1,20,3083,45,344,0.888602520045819
3492,-1,-1,20,3084,45,344,0.8886344116805038
3493,-1,-1,20,3085,45,344,0.888666285060103
3494,-1,-1,20,3086,45,344,0.8886981402002861
3495,1,-1,20,3086,45,345,0.8884439359267735
3496,-1,-1,20,3087,45,345,0.8884758364312267
3497,-1,-1,20,3088,45,345,0.888507718696398
3498,-1,-1,20,3089,45,345,0.8885395827379251
3499,-1,-1,20,3090,45,345,0.8885714285714286
3500,-1,-1,20,3091,45,345,0.8886032562125107
3501,-1,-1,20,3092,45,345,0.8886350656767561
3502,-1,-1,20,3093,45,345,0.8886668569797317
3503,-1,-1,20,3094,45,345,0.8886986301369864
3504,-1,-1,20,3095,45,345,0.8887303851640513
3505,-1,-1,20,3096,45,345,0.8887621220764403
3506,1,-1,20,3096,45,346,0.8885086968919305
3507,-1,-1,20,3097,45,346,0.8885404789053591
3508,-1,-1,20,3098,45,346,0.8885722428042178
3509,-1,-1,20,3099,45,346,0.8886039886039886
3510,-1,-1,20,3100,45,346,0.8886357163201367
3511,-1,-1,20,3101,45,346,0.8886674259681093
3512,-1,-1,20,3102,45,346,0.8886991175633362
3513,-1,-1,20,3103,45,346,0.8887307911212293
3514,1,-1,20,3103,45,347,0.8884779516358464
3515,-1,-1,20,3104,45,347,0.888509670079636
3516,-1,-1,20,3105,45,347,0.8885413704862098
3517,-1,-1,20,3106,45,347,0.8885730528709495
3518,-1,-1,20,3107,45,347,0.8886047172492185
