instance,lable,predicted,tp,tn,fp,fn,correctness
2146,1,-1,32,1839,92,184,0.871448532836516
2147,-1,-1,32,1840,92,184,0.8715083798882681
2148,-1,1,32,1840,93,184,0.8711028385295486
2149,-1,-1,32,1841,93,184,0.8711627906976744
2150,-1,-1,32,1842,93,184,0.8712226871222687
2151,-1,-1,32,1843,93,184,0.8712825278810409
2152,-1,-1,32,1844,93,184,0.871342313051556
2153,-1,-1,32,1845,93,184,0.8714020427112349
2154,-1,-1,32,1846,93,184,0.871461716937355
2155,-1,-1,32,1847,93,184,0.87152133580705
2156,-1,-1,32,1848,93,184,0.8715808993973111
2157,-1,-1,32,1849,93,184,0.8716404077849861
2158,-1,-1,32,1850,93,184,0.8716998610467809
2159,-1,-1,32,1851,93,184,0.8717592592592592
2160,-1,-1,32,1852,93,184,0.8718186024988431
2161,-1,1,32,1852,94,184,0.8714153561517114
2162,-1,-1,32,1853,94,184,0.8714748035136385
2163,-1,-1,32,1854,94,184,0.8715341959334566
2164,-1,-1,32,1855,94,184,0.871593533487298
2165,1,-1,32,1855,94,185,0.871191135734072
2166,-1,1,32,1855,95,185,0.8707891093677895
2167,-1,-1,32,1856,95,185,0.8708487084870848
2168,-1,-1,32,1857,95,185,0.8709082526509913
2169,-1,-1,32,1858,95,185,0.8709677419354839
2170,1,-1,32,1858,95,186,0.8705665591893137
2171,1,-1,32,1858,95,187,0.8701657458563536
2172,-1,-1,32,1859,95,187,0.8702254947077772
2173,-1,1,32,1859,96,187,0.8698252069917203
2174,-1,-1,32,1860,96,187,0.8698850574712643
2175,-1,-1,32,1861,96,187,0.8699448529411765
2176,-1,-1,32,1862,96,187,0.8700045934772623
2177,-1,-1,32,1863,96,187,0.8700642791551882
2178,-1,-1,32,1864,96,187,0.8701239100504818
2179,-1,-1,32,1865,96,187,0.8701834862385321
2180,-1,1,32,1865,97,187,0.869784502521779
2181,-1,-1,32,1866,97,187,0.8698441796516957
2182,-1,-1,32,1867,97,187,0.869903802107192
2183,-1,-1,32,1868,97,187,0.86996336996337
2184,-1,-1,32,1869,97,187,0.8700228832951945
2185,-1,-1,32,1870,97,187,0.8700823421774931
2186,-1,-1,32,1871,97,187,0.8701417466849566
2187,-1,-1,32,1872,97,187,0.870201096892139
2188,-1,-1,32,1873,97,187,0.8702603928734582
2189,1,-1,32,1873,97,188,0.8698630136986302
2190,-1,-1,32,1874,97,188,0.8699224098585121
2191,-1,-1,32,1875,97,188,0.8699817518248175
2192,-1,-1,32,1876,97,188,0.8700410396716827
2193,1,-1,32,1876,97,189,0.8696444849589791
2194,-1,-1,32,1877,97,189,0.8697038724373576
2195,-1,-1,32,1878,97,189,0.8697632058287796
2196,-1,-1,32,1879,97,189,0.8698224852071006
2197,-1,-1,32,1880,97,189,0.8698817106460418
2198,-1,-1,32,1881,97,189,0.8699408822191905
2199,1,-1,32,1881,97,190,0.8695454545454545
2200,-1,-1,32,1882,97,190,0.8696047251249432
2201,-1,-1,32,1883,97,190,0.8696639418710264
2202,-1,-1,32,1884,97,190,0.8697231048570132
2203,-1,-1,32,1885,97,190,0.8697822141560798
2204,-1,-1,32,1886,97,190,0.8698412698412699
2205,-1,-1,32,1887,97,190,0.8699002719854941
2206,-1,-1,32,1888,97,190,0.8699592206615315
2207,-1,-1,32,1889,97,190,0.8700181159420289
2208,-1,-1,32,1890,97,190,0.870076957899502
2209,-1,-1,32,1891,97,190,0.8701357466063349
2210,1,-1,32,1891,97,191,0.8697421981004071
2211,-1,-1,32,1892,97,191,0.8698010849909584
2212,1,-1,32,1892,97,192,0.8694080433800271
2213,-1,-1,32,1893,97,192,0.8694670280036134
2214,-1,1,32,1893,98,192,0.8690744920993227
2215,-1,-1,32,1894,98,192,0.8691335740072202
2216,1,1,33,1894,98,192,0.869192602616148
2217,-1,-1,33,1895,98,192,0.8692515779981965
2218,-1,-1,33,1896,98,192,0.8693105002253267
2219,-1,-1,33,1897,98,192,0.8693693693693694
2220,-1,-1,33,1898,98,192,0.8694281855020262
2221,1,1,34,1898,98,192,0.8694869486948695
2222,-1,-1,34,1899,98,192,0.8695456590193432
2223,-1,-1,34,1900,98,192,0.8696043165467626
2224,-1,-1,34,1901,98,192,0.8696629213483146
2225,-1,-1,34,1902,98,192,0.8697214734950584
2226,1,-1,34,1902,98,193,0.8693309384822632
2227,-1,-1,34,1903,98,193,0.8693895870736086
2228,-1,-1,34,1904,98,193,0.8694481830417228
2229,-1,-1,34,1905,98,193,0.8695067264573991
2230,-1,-1,34,1906,98,193,0.8695652173913043
2231,-1,-1,34,1907,98,193,0.8696236559139785
2232,-1,-1,34,1908,98,193,0.8696820420958352
2233,-1,-1,34,1909,98,193,0.869740376007162
2234,-1,-1,34,1910,98,193,0.8697986577181208
2235,1,-1,34,1910,98,194,0.8694096601073346
2236,-1,-1,34,1911,98,194,0.8694680375502906
2237,-1,-1,34,1912,98,194,0.8695263628239499
2238,-1,-1,34,1913,98,194,0.8695846359982135
2239,-1,-1,34,1914,98,194,0.8696428571428572
2240,-1,-1,34,1915,98,194,0.8697010263275323
2241,-1,-1,34,1916,98,194,0.8697591436217663
2242,1,1,35,1916,98,194,0.8698172090949621
2243,-1,-1,35,1917,98,194,0.8698752228163993
2244,-1,-1,35,1918,98,194,0.8699331848552339
2245,-1,-1,35,1919,98,194,0.8699910952804987
2246,-1,-1,35,1920,98,194,0.8700489541611037
2247,-1,-1,35,1921,98,194,0.8701067615658363
2248,-1,-1,35,1922,98,194,0.8701645175633614
2249,-1,-1,35,1923,98,194,0.8702222222222222
2250,-1,-1,35,1924,98,194,0.8702798756108396
2251,-1,-1,35,1925,98,194,0.8703374777975134
2252,-1,-1,35,1926,98,194,0.8703950288504216
2253,-1,-1,35,1927,98,194,0.870452528837622
2254,-1,-1,35,1928,98,194,0.870509977827051
2255,-1,-1,35,1929,98,194,0.8705673758865248
2256,-1,-1,35,1930,98,194,0.8706247230837395
2257,-1,-1,35,1931,98,194,0.870682019486271
2258,-1,-1,35,1932,98,194,0.870739265161576
2259,-1,1,35,1932,99,194,0.870353982300885
2260,-1,-1,35,1933,99,194,0.8704113224237063
2261,-1,-1,35,1934,99,194,0.8704686118479222
2262,1,-1,35,1934,99,195,0.8700839593460009
2263,-1,-1,35,1935,99,195,0.8701413427561837
2264,-1,-1,35,1936,99,195,0.8701986754966887
2265,-1,-1,35,1937,99,195,0.8702559576345984
2266,-1,-1,35,1938,99,195,0.870313189236877
2267,-1,-1,35,1939,99,195,0.8703703703703703
2268,-1,-1,35,1940,99,195,0.870427501101807
2269,-1,-1,35,1941,99,195,0.8704845814977974
2270,1,-1,35,1941,99,196,0.8701012769704976
2271,-1,-1,35,1942,99,196,0.8701584507042254
2272,-1,1,35,1942,100,196,0.8697756269247691
2273,-1,-1,35,1943,100,196,0.8698328935795955
2274,-1,-1,35,1944,100,196,0.8698901098901098
2275,-1,-1,35,1945,100,196,0.8699472759226714
2276,-1,-1,35,1946,100,196,0.8700043917435222
2277,-1,-1,35,1947,100,196,0.8700614574187884
2278,-1,-1,35,1948,100,196,0.8701184730144801
2279,-1,-1,35,1949,100,196,0.8701754385964913
2280,-1,-1,35,1950,100,196,0.8702323542306006
2281,-1,-1,35,1951,100,196,0.8702892199824716
2282,-1,-1,35,1952,100,196,0.8703460359176522
2283,-1,-1,35,1953,100,196,0.8704028021015762
2284,-1,-1,35,1954,100,196,0.8704595185995624
2285,-1,-1,35,1955,100,196,0.8705161854768154
2286,-1,-1,35,1956,100,196,0.8705728027984259
2287,1,1,36,1956,100,196,0.8706293706293706
2288,-1,1,36,1956,101,196,0.8702490170380078
2289,-1,-1,36,1957,101,196,0.8703056768558952
2290,-1,-1,36,1958,101,196,0.870362287210825
2291,-1,-1,36,1959,101,196,0.8704188481675392
2292,-1,-1,36,1960,101,196,0.8704753597906673
2293,-1,-1,36,1961,101,196,0.8705318221447254
2294,-1,1,36,1961,102,196,0.8701525054466231
2295,-1,-1,36,1962,102,196,0.8702090592334495
2296,-1,-1,36,1963,102,196,0.870265563778842
2297,-1,-1,36,1964,102,196,0.8703220191470844
2298,-1,-1,36,1965,102,196,0.8703784254023489
2299,-1,-1,36,1966,102,196,0.8704347826086957
2300,-1,-1,36,1967,102,196,0.8704910908300739
2301,1,-1,36,1967,102,197,0.870112945264987
2302,-1,1,36,1967,103,197,0.8697351280937907
2303,1,-1,36,1967,103,198,0.8693576388888888
2304,-1,-1,36,1968,103,198,0.86941431670282
2305,-1,-1,36,1969,103,198,0.8694709453599306
2306,-1,-1,36,1970,103,198,0.8695275249241439
2307,-1,-1,36,1971,103,198,0.8695840554592721
2308,-1,-1,36,1972,103,198,0.8696405370290169
2309,-1,-1,36,1973,103,198,0.8696969696969697
2310,-1,-1,36,1974,103,198,0.8697533535266119
2311,-1,-1,36,1975,103,198,0.8698096885813149
2312,1,-1,36,1975,103,199,0.869433635970601
2313,-1,-1,36,1976,103,199,0.8694900605012964
2314,-1,-1,36,1977,103,199,0.8695464362850972
2315,1,1,37,1977,103,199,0.8696027633851469
2316,-1,-1,37,1978,103,199,0.86965904186448
2317,-1,-1,37,1979,103,199,0.8697152717860225
2318,1,1,38,1979,103,199,0.8697714532125916
2319,-1,-1,38,1980,103,199,0.8698275862068966
2320,-1,-1,38,1981,103,199,0.8698836708315382
2321,1,-1,38,1981,103,200,0.8695090439276486
2322,-1,-1,38,1982,103,200,0.8695652173913043
2323,-1,-1,38,1983,103,200,0.8696213425129088
2324,-1,-1,38,1984,103,200,0.8696774193548387
2325,-1,-1,38,1985,103,200,0.8697334479793637
2326,-1,-1,38,1986,103,200,0.8697894284486464
2327,-1,-1,38,1987,103,200,0.8698453608247423
2328,-1,-1,38,1988,103,200,0.8699012451696007
2329,-1,1,38,1988,104,200,0.8695278969957082
2330,-1,-1,38,1989,104,200,0.8695838695838696
2331,1,-1,38,1989,104,201,0.8692109777015438
2332,1,-1,38,1989,104,202,0.868838405486498
2333,-1,-1,38,1990,104,202,0.8688946015424165
2334,-1,-1,38,1991,104,202,0.8689507494646681
2335,-1,1,38,1991,105,202,0.8685787671232876
2336,-1,-1,38,1992,105,202,0.8686350021394951
2337,-1,-1,38,1993,105,202,0.8686911890504705
2338,-1,-1,38,1994,105,202,0.8687473279179136
2339,1,-1,38,1994,105,203,0.8683760683760684
2340,-1,-1,38,1995,105,203,0.8684322938914993
2341,-1,-1,38,1996,105,203,0.8684884713919727
2342,-1,-1,38,1997,105,203,0.8685446009389671
2343,-1,-1,38,1998,105,203,0.8686006825938567
2344,-1,-1,38,1999,105,203,0.8686567164179104
2345,-1,-1,38,2000,105,203,0.8687127024722933
2346,-1,-1,38,2001,105,203,0.8687686408180656
2347,-1,-1,38,2002,105,203,0.868824531516184
2348,-1,-1,38,2003,105,203,0.8688803746275011
2349,-1,-1,38,2004,105,203,0.8689361702127659
2350,-1,-1,38,2005,105,203,0.8689919183326245
2351,-1,-1,38,2006,105,203,0.8690476190476191
2352,1,-1,38,2006,105,204,0.8686782830429239
2353,-1,-1,38,2007,105,204,0.8687340696686491
2354,-1,-1,38,2008,105,204,0.8687898089171975
2355,-1,-1,38,2009,105,204,0.8688455008488964
2356,-1,-1,38,2010,105,204,0.8689011455239711
2357,-1,-1,38,2011,105,204,0.8689567430025446
2358,-1,-1,38,2012,105,204,0.8690122933446376
2359,1,-1,38,2012,105,205,0.8686440677966102
2360,-1,-1,38,2013,105,205,0.8686997035154596
2361,1,-1,38,2013,105,206,0.8683319220999153
2362,-1,-1,38,2014,105,206,0.8683876428269149
2363,1,1,39,2014,105,206,0.8684433164128595
2364,-1,1,39,2014,106,206,0.868076109936575
2365,-1,-1,39,2015,106,206,0.8681318681318682
2366,-1,-1,39,2016,106,206,0.8681875792141952
2367,-1,-1,39,2017,106,206,0.8682432432432432
2368,-1,-1,39,2018,106,206,0.8682988602785986
2369,-1,-1,39,2019,106,206,0.8683544303797468
2370,-1,-1,39,2020,106,206,0.8684099536060734
2371,-1,-1,39,2021,106,206,0.8684654300168634
2372,-1,-1,39,2022,106,206,0.8685208596713021
2373,-1,-1,39,2023,106,206,0.8685762426284751
2374,-1,-1,39,2024,106,206,0.8686315789473684
2375,-1,-1,39,2025,106,206,0.8686868686868687
2376,-1,-1,39,2026,106,206,0.8687421119057636
2377,-1,-1,39,2027,106,206,0.8687973086627419
2378,-1,-1,39,2028,106,206,0.8688524590163934
2379,-1,-1,39,2029,106,206,0.8689075630252101
2380,-1,-1,39,2030,106,206,0.868962620747585
2381,-1,1,39,2030,107,206,0.8685978169605374
2382,-1,-1,39,2031,107,206,0.8686529584557281
2383,1,-1,39,2031,107,207,0.8682885906040269
2384,-1,-1,39,2032,107,207,0.8683438155136268
2385,-1,-1,39,2033,107,207,0.8683989941324393
2386,-1,-1,39,2034,107,207,0.8684541265186426
2387,-1,-1,39,2035,107,207,0.8685092127303182
2388,-1,-1,39,2036,107,207,0.86856425282545
2389,-1,-1,39,2037,107,207,0.8686192468619247
2390,-1,-1,39,2038,107,207,0.8686741948975324
2391,1,-1,39,2038,107,208,0.8683110367892977
2392,-1,-1,39,2039,107,208,0.868366067697451
2393,-1,-1,39,2040,107,208,0.868421052631579
2394,-1,-1,39,2041,107,208,0.8684759916492694
2395,-1,-1,39,2042,107,208,0.8685308848080133
2396,-1,-1,39,2043,107,208,0.8685857321652065
2397,-1,-1,39,2044,107,208,0.8686405337781484
2398,-1,-1,39,2045,107,208,0.8686952897040433
2399,-1,-1,39,2046,107,208,0.86875
2400,-1,-1,39,2047,107,208,0.8688046647230321
2401,-1,-1,39,2048,107,208,0.8688592839300583
2402,-1,-1,39,2049,107,208,0.8689138576779026
2403,-1,-1,39,2050,107,208,0.8689683860232945
2404,-1,-1,39,2051,107,208,0.8690228690228691
2405,-1,-1,39,2052,107,208,0.8690773067331671
2406,-1,-1,39,2053,107,208,0.8691316992106356
2407,-1,-1,39,2054,107,208,0.8691860465116279
2408,1,-1,39,2054,107,209,0.8688252386882523
2409,-1,1,39,2054,108,209,0.8684647302904565
2410,-1,-1,39,2055,108,209,0.8685192866030693
2411,-1,-1,39,2056,108,209,0.8685737976782753
2412,-1,-1,39,2057,108,209,0.8686282635723166
2413,-1,-1,39,2058,108,209,0.8686826843413422
2414,-1,-1,39,2059,108,209,0.8687370600414078
2415,-1,-1,39,2060,108,209,0.8687913907284768
2416,-1,-1,39,2061,108,209,0.8688456764584195
2417,-1,1,39,2061,109,209,0.8684863523573201
2418,-1,-1,39,2062,109,209,0.8685407193054981
2419,-1,-1,39,2063,109,209,0.868595041322314
2420,-1,-1,39,2064,109,209,0.8686493184634448
2421,-1,-1,39,2065,109,209,0.8687035507844756
2422,-1,-1,39,2066,109,209,0.8687577383408998
2423,1,-1,39,2066,109,210,0.8683993399339934
2424,-1,-1,39,2067,109,210,0.8684536082474227
2425,-1,-1,39,2068,109,210,0.8685078318219291
2426,1,-1,39,2068,109,211,0.8681499793984343
2427,-1,-1,39,2069,109,211,0.8682042833607908
2428,-1,-1,39,2070,109,211,0.8682585426101276
2429,-1,-1,39,2071,109,211,0.8683127572016461
2430,-1,-1,39,2072,109,211,0.8683669271904566
2431,-1,-1,39,2073,109,211,0.868421052631579
2432,-1,-1,39,2074,109,211,0.8684751335799424
2433,-1,-1,39,2075,109,211,0.8685291700903862
2434,-1,-1,39,2076,109,211,0.8685831622176592
2435,-1,1,39,2076,110,211,0.8682266009852216
2436,-1,-1,39,2077,110,211,0.8682806729585556
2437,-1,-1,39,2078,110,211,0.8683347005742412
2438,-1,-1,39,2079,110,211,0.8683886838868389
2439,-1,-1,39,2080,110,211,0.8684426229508196
2440,-1,-1,39,2081,110,211,0.8684965178205654
2441,-1,-1,39,2082,110,211,0.8685503685503686
2442,-1,-1,39,2083,110,211,0.8686041751944331
2443,1,-1,39,2083,110,212,0.8682487725040916
2444,-1,-1,39,2084,110,212,0.8683026584867075
2445,-1,-1,39,2085,110,212,0.8683565004088307
2446,-1,-1,39,2086,110,212,0.8684102983244789
2447,-1,1,39,2086,111,212,0.8680555555555556
2448,1,1,40,2086,111,212,0.8681094324213965
2449,-1,-1,40,2087,111,212,0.8681632653061224
2450,-1,-1,40,2088,111,212,0.8682170542635659
2451,-1,-1,40,2089,111,212,0.8682707993474714
2452,1,-1,40,2089,111,213,0.867916836526702
2453,-1,-1,40,2090,111,213,0.8679706601466992
2454,-1,-1,40,2091,111,213,0.8680244399185336
2455,-1,-1,40,2092,111,213,0.8680781758957655
2456,-1,-1,40,2093,111,213,0.8681318681318682
2457,-1,-1,40,2094,111,213,0.8681855166802278
2458,-1,-1,40,2095,111,213,0.868239121594144
2459,-1,-1,40,2096,111,213,0.8682926829268293
2460,-1,-1,40,2097,111,213,0.86834620073141
2461,-1,-1,40,2098,111,213,0.8683996750609261
2462,-1,-1,40,2099,111,213,0.8684531059683313
2463,-1,-1,40,2100,111,213,0.8685064935064936
2464,1,-1,40,2100,111,214,0.8681541582150102
2465,-1,-1,40,2101,111,214,0.8682076236820763
2466,1,-1,40,2101,111,215,0.8678556951763275
2467,-1,-1,40,2102,111,215,0.8679092382495948
2468,-1,-1,40,2103,111,215,0.8679627379505873
2469,-1,-1,40,2104,111,215,0.8680161943319838
2470,-1,-1,40,2105,111,215,0.868069607446378
2471,-1,-1,40,2106,111,215,0.8681229773462783
2472,-1,-1,40,2107,111,215,0.8681763040841084
2473,-1,-1,40,2108,111,215,0.8682295877122069
2474,-1,-1,40,2109,111,215,0.8682828282828283
2475,-1,-1,40,2110,111,215,0.8683360258481422
2476,-1,-1,40,2111,111,215,0.8683891804602342
2477,-1,-1,40,2112,111,215,0.8684422921711057
2478,-1,-1,40,2113,111,215,0.8684953610326744
2479,-1,-1,40,2114,111,215,0.8685483870967742
2480,-1,-1,40,2115,111,215,0.8686013704151552
2481,-1,1,40,2115,112,215,0.8682514101531024
2482,-1,-1,40,2116,112,215,0.8683044703987113
2483,1,-1,40,2116,112,216,0.8679549114331723
2484,-1,-1,40,2117,112,216,0.8680080482897384
2485,-1,-1,40,2118,112,216,0.8680611423974256
2486,-1,1,40,2118,113,216,0.8677121029352634
2487,-1,1,40,2118,114,216,0.867363344051447
2488,-1,-1,40,2119,114,216,0.8674166331860185
2489,-1,-1,40,2120,114,216,0.8674698795180723
2490,-1,-1,40,2121,114,216,0.8675230830991569
2491,-1,-1,40,2122,114,216,0.8675762439807384
2492,-1,-1,40,2123,114,216,0.8676293622141997
2493,-1,-1,40,2124,114,216,0.867682437850842
2494,-1,-1,40,2125,114,216,0.8677354709418837
2495,-1,-1,40,2126,114,216,0.8677884615384616
2496,-1,-1,40,2127,114,216,0.8678414096916299
2497,-1,-1,40,2128,114,216,0.8678943154523618
2498,-1,-1,40,2129,114,216,0.8679471788715486
2499,-1,-1,40,2130,114,216,0.868
2500,-1,-1,40,2131,114,216,0.8680527788884447
2501,-1,-1,40,2132,114,216,0.86810551558753
2502,-1,-1,40,2133,114,216,0.8681582101478226
2503,-1,-1,40,2134,114,216,0.8682108626198083
2504,-1,-1,40,2135,114,216,0.8682634730538922
2505,-1,-1,40,2136,114,216,0.8683160415003991
2506,-1,1,40,2136,115,216,0.8679696848823295
2507,-1,-1,40,2137,115,216,0.8680223285486444
2508,-1,-1,40,2138,115,216,0.868074930251096
2509,1,-1,40,2138,115,217,0.8677290836653386
2510,-1,-1,40,2139,115,217,0.8677817602548785
2511,-1,-1,40,2140,115,217,0.8678343949044586
2512,1,1,41,2140,115,217,0.8678869876641464
2513,1,1,42,2140,115,217,0.86793953858393
2514,-1,-1,42,2141,115,217,0.8679920477137177
2515,1,-1,42,2141,115,218,0.8676470588235294
2516,1,-1,42,2141,115,219,0.8673023440603893
2517,-1,-1,42,2142,115,219,0.8673550436854647
2518,-1,-1,42,2143,115,219,0.8674077014688368
2519,-1,-1,42,2144,115,219,0.8674603174603175
2520,-1,-1,42,2145,115,219,0.8675128917096391
2521,-1,-1,42,2146,115,219,0.8675654242664552
2522,-1,-1,42,2147,115,219,0.8676179151803408
2523,-1,-1,42,2148,115,219,0.8676703645007924
2524,-1,-1,42,2149,115,219,0.8677227722772277
2525,-1,-1,42,2150,115,219,0.8677751385589866
2526,-1,-1,42,2151,115,219,0.8678274633953305
2527,-1,-1,42,2152,115,219,0.867879746835443
2528,-1,-1,42,2153,115,219,0.8679319889284303
2529,-1,-1,42,2154,115,219,0.8679841897233201
2530,-1,-1,42,2155,115,219,0.8680363492690636
2531,1,1,43,2155,115,219,0.868088467614534
2532,-1,-1,43,2156,115,219,0.8681405448085274
2533,-1,-1,43,2157,115,219,0.8681925808997633
2534,-1,-1,43,2158,115,219,0.8682445759368836
2535,-1,-1,43,2159,115,219,0.8682965299684543
2536,-1,-1,43,2160,115,219,0.8683484430429641
2537,-1,-1,43,2161,115,219,0.8684003152088259
2538,-1,-1,43,2162,115,219,0.8684521465143757
2539,-1,-1,43,2163,115,219,0.868503937007874
2540,1,-1,43,2163,115,220,0.8681621408894136
2541,-1,-1,43,2164,115,220,0.8682140047206923
2542,1,-1,43,2164,115,221,0.8678725914274479
2543,-1,-1,43,2165,115,221,0.8679245283018868
2544,1,-1,43,2165,115,222,0.8675834970530452
2545,-1,-1,43,2166,115,222,0.8676355066771406
2546,-1,-1,43,2167,115,222,0.8676874754613271
2547,-1,-1,43,2168,115,222,0.8677394034536892
2548,-1,-1,43,2169,115,222,0.8677912907022362
2549,-1,-1,43,2170,115,222,0.8678431372549019
2550,-1,1,43,2170,116,222,0.8675029400235202
2551,1,-1,43,2170,116,223,0.8671630094043887
2552,-1,-1,43,2171,116,223,0.8672150411280846
2553,-1,-1,43,2172,116,223,0.8672670321064996
2554,-1,-1,43,2173,116,223,0.8673189823874755
2555,-1,-1,43,2174,116,223,0.8673708920187794
2556,-1,-1,43,2175,116,223,0.8674227610481032
2557,1,1,44,2175,116,223,0.8674745895230649
2558,-1,-1,44,2176,116,223,0.8675263774912075
2559,-1,-1,44,2177,116,223,0.867578125
2560,-1,-1,44,2178,116,223,0.8676298320968372
2561,-1,-1,44,2179,116,223,0.8676814988290398
2562,-1,-1,44,2180,116,223,0.8677331252438548
2563,1,-1,44,2180,116,224,0.8673946957878315
2564,1,-1,44,2180,116,225,0.867056530214425
2565,-1,-1,44,2181,116,225,0.8671083398285269
2566,1,-1,44,2181,116,226,0.8667705492793144
2567,-1,-1,44,2182,116,226,0.866822429906542
2568,-1,-1,44,2183,116,226,0.866874270144025
2569,-1,-1,44,2184,116,226,0.8669260700389105
2570,-1,-1,44,2185,116,226,0.8669778296382731
2571,-1,-1,44,2186,116,226,0.8670295489891136
2572,-1,-1,44,2187,116,226,0.8670812281383599
2573,-1,-1,44,2188,116,226,0.8671328671328671
2574,-1,-1,44,2189,116,226,0.8671844660194175
2575,-1,-1,44,2190,116,226,0.8672360248447205
2576,1,-1,44,2190,116,227,0.8668994955374466
2577,-1,1,44,2190,117,227,0.8665632273079907
2578,-1,-1,44,2191,117,227,0.866614967041489
2579,-1,-1,44,2192,117,227,0.8666666666666667
2580,-1,-1,44,2193,117,227,0.8667183262301433
2581,-1,-1,44,2194,117,227,0.8667699457784663
2582,-1,-1,44,2195,117,227,0.8668215253581107
2583,-1,-1,44,2196,117,227,0.8668730650154799
2584,-1,-1,44,2197,117,227,0.8669245647969053
2585,-1,-1,44,2198,117,227,0.8669760247486465
2586,-1,-1,44,2199,117,227,0.8670274449168921
2587,-1,-1,44,2200,117,227,0.8670788253477589
2588,-1,-1,44,2201,117,227,0.8671301660872924
2589,-1,-1,44,2202,117,227,0.8671814671814672
2590,-1,-1,44,2203,117,227,0.8672327286761868
2591,-1,-1,44,2204,117,227,0.8672839506172839
2592,1,-1,44,2204,117,228,0.866949479367528
2593,-1,1,44,2204,118,228,0.866615265998458
2594,-1,-1,44,2205,118,228,0.8666666666666667
2595,-1,-1,44,2206,118,228,0.8667180277349769
2596,-1,-1,44,2207,118,228,0.8667693492491336
2597,1,-1,44,2207,118,229,0.8664357197844496
2598,-1,-1,44,2208,118,229,0.8664871104270874
2599,-1,-1,44,2209,118,229,0.8665384615384616
2600,-1,-1,44,2210,118,229,0.8665897731641676
2601,-1,-1,44,2211,118,229,0.866641045349731
2602,-1,1,44,2211,119,229,0.8663081060315021
2603,-1,-1,44,2212,119,229,0.8663594470046083
2604,-1,-1,44,2213,119,229,0.8664107485604606
2605,-1,-1,44,2214,119,229,0.866462010744436
2606,-1,-1,44,2215,119,229,0.8665132336018412
2607,-1,-1,44,2216,119,229,0.8665644171779141
2608,-1,1,44,2216,120,229,0.8662322729014948
2609,-1,-1,44,2217,120,229,0.8662835249042146
2610,1,-1,44,2217,120,230,0.8659517426273459
2611,-1,-1,44,2218,120,230,0.8660030627871363
2612,-1,-1,44,2219,120,230,0.866054343666284
2613,-1,-1,44,2220,120,230,0.8661055853098699
2614,-1,-1,44,2221,120,230,0.8661567877629063
2615,-1,1,44,2221,121,230,0.8658256880733946
2616,-1,-1,44,2222,121,230,0.8658769583492548
2617,-1,-1,44,2223,121,230,0.8659281894576012
2618,-1,-1,44,2224,121,230,0.865979381443299
2619,-1,-1,44,2225,121,230,0.8660305343511451
2620,-1,-1,44,2226,121,230,0.866081648225868
2621,-1,-1,44,2227,121,230,0.8661327231121282
2622,-1,-1,44,2228,121,230,0.8661837590545177
2623,-1,-1,44,2229,121,230,0.866234756097561
2624,-1,-1,44,2230,121,230,0.8662857142857143
2625,1,-1,44,2230,121,231,0.865955826351866
2626,-1,-1,44,2231,121,231,0.8660068519223448
2627,-1,1,44,2231,122,231,0.8656773211567732
2628,-1,-1,44,2232,122,231,0.8657284138455686
2629,1,-1,44,2232,122,232,0.8653992395437262
2630,1,-1,44,2232,122,233,0.8650703154694033
2631,-1,-1,44,2233,122,233,0.8651215805471124
2632,-1,-1,44,2234,122,233,0.8651728066843904
2633,-1,1,44,2234,123,233,0.8648443432042521
2634,-1,-1,44,2235,123,233,0.8648956356736243
2635,-1,-1,44,2236,123,233,0.8649468892261002
2636,-1,-1,44,2237,123,233,0.8649981039059538
2637,-1,1,44,2237,124,233,0.8646702047005307
2638,-1,1,44,2237,125,233,0.8643425539977264
2639,-1,-1,44,2238,125,233,0.8643939393939394
2640,-1,-1,44,2239,125,233,0.8644452858765619
2641,-1,1,44,2239,126,233,0.8641180923542771
2642,-1,-1,44,2240,126,233,0.8641695043511162
2643,-1,1,44,2240,127,233,0.8638426626323752
2644,-1,-1,44,2241,127,233,0.8638941398865785
2645,-1,-1,44,2242,127,233,0.8639455782312925
2646,-1,-1,44,2243,127,233,0.8639969777106158
2647,-1,-1,44,2244,127,233,0.8640483383685801
2648,-1,-1,44,2245,127,233,0.8640996602491506
2649,-1,-1,44,2246,127,233,0.8641509433962264
2650,-1,-1,44,2247,127,233,0.8642021878536401
2651,-1,-1,44,2248,127,233,0.8642533936651584
2652,-1,-1,44,2249,127,233,0.8643045608744817
2653,-1,-1,44,2250,127,233,0.8643556895252449
2654,-1,-1,44,2251,127,233,0.864406779661017
2655,-1,-1,44,2252,127,233,0.8644578313253012
2656,-1,-1,44,2253,127,233,0.8645088445615355
2657,-1,-1,44,2254,127,233,0.8645598194130926
2658,-1,-1,44,2255,127,233,0.8646107559232794
2659,1,-1,44,2255,127,234,0.8642857142857143
2660,-1,-1,44,2256,127,234,0.864336715520481
2661,-1,-1,44,2257,127,234,0.8643876784372652
2662,-1,-1,44,2258,127,234,0.8644386030792339
2663,-1,-1,44,2259,127,234,0.8644894894894894
2664,-1,-1,44,2260,127,234,0.8645403377110694
2665,-1,-1,44,2261,127,234,0.8645911477869468
2666,-1,-1,44,2262,127,234,0.86464191976003
2667,-1,-1,44,2263,127,234,0.8646926536731634
2668,-1,-1,44,2264,127,234,0.864743349569127
2669,-1,-1,44,2265,127,234,0.8647940074906367
