instance,lable,predicted,tp,tn,fp,fn,correctness
1221,-1,-1,9,1046,57,110,0.8633387888707038
1222,-1,-1,9,1047,57,110,0.8634505314799673
1223,-1,-1,9,1048,57,110,0.863562091503268
1224,-1,-1,9,1049,57,110,0.8636734693877551
1225,-1,-1,9,1050,57,110,0.863784665579119
1226,-1,-1,9,1051,57,110,0.8638956805215974
1227,-1,-1,9,1052,57,110,0.8640065146579805
1228,-1,-1,9,1053,57,110,0.8641171684296176
1229,-1,-1,9,1054,57,110,0.8642276422764228
1230,-1,-1,9,1055,57,110,0.8643379366368806
1231,-1,1,9,1055,58,110,0.8636363636363636
1232,-1,-1,9,1056,58,110,0.8637469586374696
1233,-1,-1,9,1057,58,110,0.8638573743922204
1234,-1,-1,9,1058,58,110,0.8639676113360324
1235,-1,-1,9,1059,58,110,0.8640776699029126
1236,-1,-1,9,1060,58,110,0.8641875505254648
1237,-1,-1,9,1061,58,110,0.864297253634895
1238,-1,-1,9,1062,58,110,0.864406779661017
1239,-1,-1,9,1063,58,110,0.864516129032258
1240,1,-1,9,1063,58,111,0.8638195004029009
1241,-1,-1,9,1064,58,111,0.8639291465378421
1242,-1,-1,9,1065,58,111,0.8640386162510056
1243,-1,-1,9,1066,58,111,0.8641479099678456
1244,-1,1,9,1066,59,111,0.8634538152610441
1245,-1,-1,9,1067,59,111,0.8635634028892456
1246,-1,-1,9,1068,59,111,0.863672814755413
1247,-1,-1,9,1069,59,111,0.8637820512820513
1248,1,-1,9,1069,59,112,0.8630904723779024
1249,-1,-1,9,1070,59,112,0.8632
1250,-1,-1,9,1071,59,112,0.8633093525179856
1251,1,-1,9,1071,59,113,0.8626198083067093
1252,-1,-1,9,1072,59,113,0.8627294493216281
1253,-1,-1,9,1073,59,113,0.8628389154704944
1254,1,-1,9,1073,59,114,0.8621513944223107
1255,-1,-1,9,1074,59,114,0.8622611464968153
1256,-1,-1,9,1075,59,114,0.862370723945903
1257,1,-1,9,1075,59,115,0.8616852146263911
1258,-1,-1,9,1076,59,115,0.8617950754567116
1259,-1,-1,9,1077,59,115,0.861904761904762
1260,-1,-1,9,1078,59,115,0.8620142743854085
1261,-1,-1,9,1079,59,115,0.8621236133122029
1262,-1,-1,9,1080,59,115,0.8622327790973872
1263,-1,-1,9,1081,59,115,0.8623417721518988
1264,-1,-1,9,1082,59,115,0.8624505928853755
1265,-1,-1,9,1083,59,115,0.8625592417061612
1266,-1,-1,9,1084,59,115,0.8626677190213102
1267,-1,-1,9,1085,59,115,0.862776025236593
1268,-1,-1,9,1086,59,115,0.8628841607565012
1269,-1,-1,9,1087,59,115,0.862992125984252
1270,-1,-1,9,1088,59,115,0.8630999213217939
1271,-1,-1,9,1089,59,115,0.8632075471698113
1272,-1,1,9,1089,60,115,0.8625294579732914
1273,-1,-1,9,1090,60,115,0.8626373626373627
1274,-1,-1,9,1091,60,115,0.8627450980392157
1275,-1,-1,9,1092,60,115,0.8628526645768025
1276,-1,-1,9,1093,60,115,0.8629600626468285
1277,1,-1,9,1093,60,116,0.8622848200312989
1278,1,-1,9,1093,60,117,0.8616106333072713
1279,-1,-1,9,1094,60,117,0.86171875
1280,-1,-1,9,1095,60,117,0.8618266978922716
1281,-1,-1,9,1096,60,117,0.8619344773790951
1282,-1,-1,9,1097,60,117,0.8620420888542478
1283,-1,-1,9,1098,60,117,0.8621495327102804
1284,-1,-1,9,1099,60,117,0.8622568093385214
1285,-1,-1,9,1100,60,117,0.8623639191290824
1286,-1,-1,9,1101,60,117,0.8624708624708625
1287,-1,-1,9,1102,60,117,0.8625776397515528
1288,-1,-1,9,1103,60,117,0.8626842513576416
1289,-1,-1,9,1104,60,117,0.8627906976744186
1290,-1,1,9,1104,61,117,0.8621223857474826
1291,-1,-1,9,1105,61,117,0.8622291021671826
1292,-1,-1,9,1106,61,117,0.8623356535189481
1293,-1,-1,9,1107,61,117,0.8624420401854714
1294,-1,-1,9,1108,61,117,0.8625482625482626
1295,-1,-1,9,1109,61,117,0.8626543209876543
1296,-1,-1,9,1110,61,117,0.8627602158828065
1297,1,-1,9,1110,61,118,0.862095531587057
1298,-1,-1,9,1111,61,118,0.8622016936104696
1299,-1,-1,9,1112,61,118,0.8623076923076923
1300,-1,-1,9,1113,61,118,0.862413528055342
1301,-1,-1,9,1114,61,118,0.8625192012288786
1302,-1,-1,9,1115,61,118,0.8626247122026094
1303,-1,1,9,1115,62,118,0.8619631901840491
1304,-1,-1,9,1116,62,118,0.8620689655172413
1305,-1,-1,9,1117,62,118,0.8621745788667687
1306,-1,1,9,1117,63,118,0.8615149196633511
1307,1,1,10,1117,63,118,0.8616207951070336
1308,-1,-1,10,1118,63,118,0.8617265087853323
1309,-1,-1,10,1119,63,118,0.8618320610687022
1310,-1,-1,10,1120,63,118,0.8619374523264683
1311,-1,-1,10,1121,63,118,0.8620426829268293
1312,-1,-1,10,1122,63,118,0.8621477532368621
1313,-1,-1,10,1123,63,118,0.8622526636225266
1314,-1,-1,10,1124,63,118,0.8623574144486692
1315,-1,-1,10,1125,63,118,0.8624620060790273
1316,-1,-1,10,1126,63,118,0.8625664388762339
1317,-1,-1,10,1127,63,118,0.862670713201821
1318,-1,-1,10,1128,63,118,0.8627748294162244
1319,-1,-1,10,1129,63,118,0.8628787878787879
1320,-1,-1,10,1130,63,118,0.8629825889477668
1321,1,-1,10,1130,63,119,0.8623298033282905
1322,-1,-1,10,1131,63,119,0.8624338624338624
1323,-1,1,10,1131,64,119,0.8617824773413897
1324,-1,-1,10,1132,64,119,0.8618867924528302
1325,1,-1,10,1132,64,120,0.861236802413273
1326,-1,-1,10,1133,64,120,0.8613413715146948
1327,-1,-1,10,1134,64,120,0.8614457831325302
1328,-1,-1,10,1135,64,120,0.8615500376222723
1329,-1,-1,10,1136,64,120,0.8616541353383459
1330,1,-1,10,1136,64,121,0.8610067618332081
1331,-1,-1,10,1137,64,121,0.8611111111111112
1332,-1,-1,10,1138,64,121,0.8612153038259565
1333,-1,-1,10,1139,64,121,0.861319340329835
1334,-1,-1,10,1140,64,121,0.8614232209737828
1335,-1,-1,10,1141,64,121,0.8615269461077845
1336,-1,-1,10,1142,64,121,0.8616305160807779
1337,-1,-1,10,1143,64,121,0.8617339312406577
1338,-1,-1,10,1144,64,121,0.8618371919342793
1339,-1,-1,10,1145,64,121,0.8619402985074627
1340,-1,-1,10,1146,64,121,0.8620432513049963
1341,-1,-1,10,1147,64,121,0.8621460506706409
1342,-1,-1,10,1148,64,121,0.8622486969471332
1343,-1,-1,10,1149,64,121,0.8623511904761905
1344,-1,-1,10,1150,64,121,0.862453531598513
1345,-1,-1,10,1151,64,121,0.862555720653789
1346,-1,-1,10,1152,64,121,0.8626577579806979
1347,-1,-1,10,1153,64,121,0.862759643916914
1348,1,-1,10,1153,64,122,0.8621200889547813
1349,-1,-1,10,1154,64,122,0.8622222222222222
1350,-1,-1,10,1155,64,122,0.8623242042931162
1351,-1,-1,10,1156,64,122,0.8624260355029586
1352,1,1,11,1156,64,122,0.8625277161862528
1353,-1,1,11,1156,65,122,0.861890694239291
1354,-1,-1,11,1157,65,122,0.8619926199261992
1355,-1,-1,11,1158,65,122,0.862094395280236
1356,1,-1,11,1158,65,123,0.8614591009579956
1357,-1,-1,11,1159,65,123,0.8615611192930781
1358,-1,-1,11,1160,65,123,0.8616629874908021
1359,-1,-1,11,1161,65,123,0.861764705882353
1360,-1,-1,11,1162,65,123,0.8618662747979426
1361,-1,-1,11,1163,65,123,0.8619676945668135
1362,-1,-1,11,1164,65,123,0.8620689655172413
1363,-1,-1,11,1165,65,123,0.8621700879765396
1364,-1,-1,11,1166,65,123,0.8622710622710623
1365,-1,-1,11,1167,65,123,0.862371888726208
1366,-1,-1,11,1168,65,123,0.8624725676664228
1367,1,-1,11,1168,65,124,0.8618421052631579
1368,-1,-1,11,1169,65,124,0.8619430241051863
1369,-1,-1,11,1170,65,124,0.862043795620438
1370,-1,-1,11,1171,65,124,0.862144420131291
1371,-1,-1,11,1172,65,124,0.8622448979591837
1372,-1,-1,11,1173,65,124,0.8623452294246177
1373,-1,-1,11,1174,65,124,0.8624454148471615
1374,1,-1,11,1174,65,125,0.8618181818181818
1375,-1,-1,11,1175,65,125,0.8619186046511628
1376,-1,1,11,1175,66,125,0.8612926652142339
1377,-1,-1,11,1176,66,125,0.8613933236574746
1378,-1,-1,11,1177,66,125,0.8614938361131255
1379,-1,1,11,1177,67,125,0.8608695652173913
1380,-1,-1,11,1178,67,125,0.8609703113685735
1381,-1,-1,11,1179,67,125,0.8610709117221418
1382,1,-1,11,1179,67,126,0.8604483007953724
1383,-1,-1,11,1180,67,126,0.8605491329479769
1384,-1,-1,11,1181,67,126,0.8606498194945849
1385,-1,-1,11,1182,67,126,0.8607503607503607
1386,-1,-1,11,1183,67,126,0.8608507570295602
1387,-1,-1,11,1184,67,126,0.8609510086455331
1388,-1,-1,11,1185,67,126,0.8610511159107271
1389,-1,-1,11,1186,67,126,0.8611510791366906
1390,-1,-1,11,1187,67,126,0.8612508986340762
1391,-1,-1,11,1188,67,126,0.8613505747126436
1392,1,1,12,1188,67,126,0.8614501076812635
1393,-1,-1,12,1189,67,126,0.8615494978479197
1394,-1,-1,12,1190,67,126,0.8616487455197133
1395,-1,-1,12,1191,67,126,0.8617478510028653
1396,-1,-1,12,1192,67,126,0.8618468146027202
1397,-1,-1,12,1193,67,126,0.8619456366237482
1398,-1,-1,12,1194,67,126,0.8620443173695497
1399,1,1,13,1194,67,126,0.8621428571428571
1400,-1,-1,13,1195,67,126,0.8622412562455389
1401,-1,-1,13,1196,67,126,0.862339514978602
1402,-1,-1,13,1197,67,126,0.8624376336421953
1403,-1,-1,13,1198,67,126,0.8625356125356125
1404,-1,-1,13,1199,67,126,0.8626334519572953
1405,-1,-1,13,1200,67,126,0.8627311522048364
1406,-1,-1,13,1201,67,126,0.8628287135749823
1407,-1,-1,13,1202,67,126,0.8629261363636364
1408,-1,-1,13,1203,67,126,0.8630234208658624
1409,-1,-1,13,1204,67,126,0.8631205673758865
1410,-1,-1,13,1205,67,126,0.8632175761871014
1411,-1,-1,13,1206,67,126,0.863314447592068
1412,-1,-1,13,1207,67,126,0.8634111818825194
1413,-1,-1,13,1208,67,126,0.8635077793493635
1414,-1,-1,13,1209,67,126,0.8636042402826856
1415,-1,-1,13,1210,67,126,0.8637005649717514
1416,-1,-1,13,1211,67,126,0.8637967537050106
1417,-1,-1,13,1212,67,126,0.8638928067700987
1418,-1,-1,13,1213,67,126,0.8639887244538408
1419,-1,-1,13,1214,67,126,0.8640845070422535
1420,-1,-1,13,1215,67,126,0.8641801548205489
1421,-1,1,13,1215,68,126,0.8635724331926864
1422,-1,-1,13,1216,68,126,0.8636683063949403
1423,-1,-1,13,1217,68,126,0.8637640449438202
1424,-1,-1,13,1218,68,126,0.863859649122807
1425,-1,-1,13,1219,68,126,0.8639551192145862
1426,-1,-1,13,1220,68,126,0.8640504555010512
1427,-1,-1,13,1221,68,126,0.8641456582633054
1428,-1,-1,13,1222,68,126,0.8642407277816655
1429,-1,-1,13,1223,68,126,0.8643356643356643
1430,-1,-1,13,1224,68,126,0.8644304682040531
1431,-1,1,13,1224,69,126,0.8638268156424581
1432,-1,-1,13,1225,69,126,0.8639218422889045
1433,-1,-1,13,1226,69,126,0.8640167364016736
1434,-1,-1,13,1227,69,126,0.8641114982578397
1435,-1,-1,13,1228,69,126,0.8642061281337048
1436,-1,-1,13,1229,69,126,0.8643006263048016
1437,-1,-1,13,1230,69,126,0.8643949930458971
1438,-1,1,13,1230,70,126,0.8637943015983321
1439,-1,-1,13,1231,70,126,0.8638888888888889
1440,-1,-1,13,1232,70,126,0.8639833448993754
1441,-1,-1,13,1233,70,126,0.8640776699029126
1442,-1,-1,13,1234,70,126,0.8641718641718642
1443,-1,-1,13,1235,70,126,0.8642659279778393
1444,-1,-1,13,1236,70,126,0.8643598615916955
1445,-1,-1,13,1237,70,126,0.8644536652835408
1446,-1,-1,13,1238,70,126,0.8645473393227368
1447,-1,-1,13,1239,70,126,0.8646408839779005
1448,-1,-1,13,1240,70,126,0.8647342995169082
1449,-1,-1,13,1241,70,126,0.8648275862068966
1450,1,-1,13,1241,70,127,0.8642315644383184
1451,1,-1,13,1241,70,128,0.8636363636363636
1452,-1,-1,13,1242,70,128,0.8637302133516862
1453,-1,-1,13,1243,70,128,0.8638239339752407
1454,-1,-1,13,1244,70,128,0.8639175257731959
1455,-1,-1,13,1245,70,128,0.864010989010989
1456,1,-1,13,1245,70,129,0.8634179821551132
1457,-1,-1,13,1246,70,129,0.8635116598079561
1458,-1,-1,13,1247,70,129,0.8636052090472927
1459,-1,-1,13,1248,70,129,0.8636986301369863
1460,-1,-1,13,1249,70,129,0.863791923340178
1461,-1,-1,13,1250,70,129,0.8638850889192886
1462,-1,-1,13,1251,70,129,0.8639781271360218
1463,-1,-1,13,1252,70,129,0.8640710382513661
1464,-1,-1,13,1253,70,129,0.8641638225255973
1465,-1,-1,13,1254,70,129,0.864256480218281
1466,-1,-1,13,1255,70,129,0.8643490115882754
1467,-1,-1,13,1256,70,129,0.864441416893733
1468,-1,-1,13,1257,70,129,0.8645336963921034
1469,-1,-1,13,1258,70,129,0.8646258503401361
1470,-1,-1,13,1259,70,129,0.8647178789938818
1471,-1,-1,13,1260,70,129,0.8648097826086957
1472,-1,-1,13,1261,70,129,0.8649015614392397
1473,-1,-1,13,1262,70,129,0.8649932157394844
1474,-1,-1,13,1263,70,129,0.8650847457627119
1475,-1,-1,13,1264,70,129,0.8651761517615176
1476,-1,-1,13,1265,70,129,0.8652674339878131
1477,-1,-1,13,1266,70,129,0.8653585926928281
1478,-1,-1,13,1267,70,129,0.8654496281271129
1479,1,-1,13,1267,70,130,0.8648648648648649
1480,-1,-1,13,1268,70,130,0.8649561107359892
1481,1,-1,13,1268,70,131,0.8643724696356275
1482,-1,-1,13,1269,70,131,0.8644639244774106
1483,-1,-1,13,1270,70,131,0.8645552560646901
1484,-1,-1,13,1271,70,131,0.8646464646464647
1485,-1,-1,13,1272,70,131,0.8647375504710633
1486,-1,-1,13,1273,70,131,0.8648285137861466
1487,-1,-1,13,1274,70,131,0.8649193548387096
1488,-1,-1,13,1275,70,131,0.865010073875084
1489,-1,-1,13,1276,70,131,0.8651006711409396
1490,-1,-1,13,1277,70,131,0.8651911468812877
1491,-1,-1,13,1278,70,131,0.8652815013404825
1492,-1,-1,13,1279,70,131,0.8653717347622237
1493,-1,-1,13,1280,70,131,0.8654618473895582
1494,-1,-1,13,1281,70,131,0.8655518394648829
1495,1,-1,13,1281,70,132,0.8649732620320856
1496,1,1,14,1281,70,132,0.8650634602538411
1497,-1,-1,14,1282,70,132,0.8651535380507344
1498,-1,-1,14,1283,70,132,0.8652434956637759
1499,-1,-1,14,1284,70,132,0.8653333333333333
1500,-1,-1,14,1285,70,132,0.8654230512991339
1501,1,-1,14,1285,70,133,0.8648468708388815
1502,1,-1,14,1285,70,134,0.8642714570858283
1503,-1,-1,14,1286,70,134,0.8643617021276596
1504,-1,-1,14,1287,70,134,0.8644518272425249
1505,1,-1,14,1287,70,135,0.8638778220451527
1506,-1,-1,14,1288,70,135,0.8639681486396815
1507,1,-1,14,1288,70,136,0.863395225464191
1508,-1,-1,14,1289,70,136,0.8634857521537442
1509,-1,-1,14,1290,70,136,0.8635761589403973
1510,-1,-1,14,1291,70,136,0.8636664460622104
1511,-1,-1,14,1292,70,136,0.8637566137566137
1512,-1,-1,14,1293,70,136,0.8638466622604097
1513,-1,-1,14,1294,70,136,0.8639365918097754
1514,-1,-1,14,1295,70,136,0.864026402640264
1515,1,-1,14,1295,70,137,0.8634564643799473
1516,-1,-1,14,1296,70,137,0.8635464733025708
1517,-1,-1,14,1297,70,137,0.8636363636363636
1518,-1,-1,14,1298,70,137,0.8637261356155366
1519,-1,-1,14,1299,70,137,0.8638157894736842
1520,-1,-1,14,1300,70,137,0.863905325443787
1521,-1,-1,14,1301,70,137,0.8639947437582128
1522,-1,1,14,1301,71,137,0.8634274458305975
1523,-1,-1,14,1302,71,137,0.863517060367454
1524,-1,-1,14,1303,71,137,0.8636065573770492
1525,-1,-1,14,1304,71,137,0.8636959370904325
1526,-1,-1,14,1305,71,137,0.8637851997380485
1527,-1,-1,14,1306,71,137,0.8638743455497382
1528,1,-1,14,1306,71,138,0.8633093525179856
1529,-1,1,14,1306,72,138,0.8627450980392157
1530,-1,-1,14,1307,72,138,0.8628347485303723
1531,-1,-1,14,1308,72,138,0.8629242819843342
1532,-1,-1,14,1309,72,138,0.863013698630137
1533,-1,-1,14,1310,72,138,0.863102998696219
1534,-1,-1,14,1311,72,138,0.8631921824104235
1535,-1,-1,14,1312,72,138,0.86328125
1536,-1,-1,14,1313,72,138,0.863370201691607
1537,-1,-1,14,1314,72,138,0.8634590377113134
1538,-1,-1,14,1315,72,138,0.8635477582846004
1539,1,-1,14,1315,72,139,0.862987012987013
1540,-1,-1,14,1316,72,139,0.863075924724205
1541,-1,-1,14,1317,72,139,0.8631647211413749
1542,-1,1,14,1317,73,139,0.8626053143227479
1543,-1,-1,14,1318,73,139,0.8626943005181347
1544,-1,-1,14,1319,73,139,0.8627831715210356
1545,-1,-1,14,1320,73,139,0.8628719275549805
1546,-1,-1,14,1321,73,139,0.8629605688429218
1547,1,-1,14,1321,73,140,0.8624031007751938
1548,-1,-1,14,1322,73,140,0.8624919302775984
1549,-1,-1,14,1323,73,140,0.8625806451612903
1550,-1,-1,14,1324,73,140,0.8626692456479691
1551,-1,-1,14,1325,73,140,0.8627577319587629
1552,-1,-1,14,1326,73,140,0.8628461043142305
1553,-1,-1,14,1327,73,140,0.862934362934363
1554,-1,-1,14,1328,73,140,0.8630225080385852
1555,-1,-1,14,1329,73,140,0.8631105398457584
1556,-1,-1,14,1330,73,140,0.8631984585741811
1557,-1,-1,14,1331,73,140,0.8632862644415917
1558,-1,1,14,1331,74,140,0.8627325208466966
1559,-1,-1,14,1332,74,140,0.8628205128205129
1560,-1,-1,14,1333,74,140,0.8629083920563742
1561,-1,1,14,1333,75,140,0.8623559539052497
1562,-1,1,14,1333,76,140,0.8618042226487524
1563,-1,-1,14,1334,76,140,0.8618925831202046
1564,-1,-1,14,1335,76,140,0.8619808306709266
1565,-1,-1,14,1336,76,140,0.8620689655172413
1566,-1,-1,14,1337,76,140,0.8621569878749202
1567,1,-1,14,1337,76,141,0.8616071428571429
1568,-1,-1,14,1338,76,141,0.8616953473550032
1569,-1,-1,14,1339,76,141,0.8617834394904459
1570,-1,-1,14,1340,76,141,0.8618714194780395
1571,-1,-1,14,1341,76,141,0.8619592875318066
1572,-1,-1,14,1342,76,141,0.8620470438652257
1573,-1,-1,14,1343,76,141,0.8621346886912326
1574,-1,-1,14,1344,76,141,0.8622222222222222
1575,1,-1,14,1344,76,142,0.8616751269035533
1576,-1,-1,14,1345,76,142,0.8617628408370324
1577,-1,1,14,1345,77,142,0.8612167300380228
1578,-1,-1,14,1346,77,142,0.8613046231792274
1579,-1,-1,14,1347,77,142,0.8613924050632912
1580,-1,-1,14,1348,77,142,0.8614800759013282
1581,1,-1,14,1348,77,143,0.8609355246523388
1582,-1,-1,14,1349,77,143,0.8610233733417562
1583,-1,-1,14,1350,77,143,0.8611111111111112
1584,-1,-1,14,1351,77,143,0.861198738170347
1585,-1,-1,14,1352,77,143,0.8612862547288777
1586,-1,-1,14,1353,77,143,0.8613736609955892
1587,1,-1,14,1353,77,144,0.860831234256927
1588,-1,1,14,1353,78,144,0.8602894902454373
1589,-1,-1,14,1354,78,144,0.8603773584905661
1590,-1,-1,14,1355,78,144,0.8604651162790697
1591,-1,-1,14,1356,78,144,0.8605527638190955
1592,-1,-1,14,1357,78,144,0.8606403013182674
1593,-1,-1,14,1358,78,144,0.8607277289836889
1594,-1,-1,14,1359,78,144,0.8608150470219436
1595,-1,-1,14,1360,78,144,0.8609022556390977
1596,-1,1,14,1360,79,144,0.8603631809643081
1597,-1,-1,14,1361,79,144,0.860450563204005
1598,-1,-1,14,1362,79,144,0.8605378361475923
1599,-1,-1,14,1363,79,144,0.860625
1600,-1,-1,14,1364,79,144,0.8607120549656465
1601,-1,-1,14,1365,79,144,0.8607990012484394
1602,-1,-1,14,1366,79,144,0.860885839051778
1603,-1,-1,14,1367,79,144,0.8609725685785536
1604,-1,-1,14,1368,79,144,0.8610591900311526
1605,-1,-1,14,1369,79,144,0.861145703611457
1606,-1,-1,14,1370,79,144,0.8612321095208463
1607,-1,-1,14,1371,79,144,0.861318407960199
1608,-1,-1,14,1372,79,144,0.8614045991298943
1609,-1,-1,14,1373,79,144,0.8614906832298137
1610,1,-1,14,1373,79,145,0.8609559279950342
1611,-1,-1,14,1374,79,145,0.8610421836228288
1612,-1,-1,14,1375,79,145,0.861128332300062
1613,-1,-1,14,1376,79,145,0.8612143742255266
1614,-1,-1,14,1377,79,145,0.8613003095975232
1615,-1,-1,14,1378,79,145,0.8613861386138614
1616,-1,-1,14,1379,79,145,0.8614718614718615
1617,-1,-1,14,1380,79,145,0.861557478368356
1618,-1,-1,14,1381,79,145,0.8616429894996912
1619,-1,-1,14,1382,79,145,0.8617283950617284
1620,-1,-1,14,1383,79,145,0.8618136952498457
1621,-1,-1,14,1384,79,145,0.8618988902589396
1622,-1,-1,14,1385,79,145,0.8619839802834257
1623,1,-1,14,1385,79,146,0.8614532019704434
1624,-1,-1,14,1386,79,146,0.8615384615384616
1625,-1,-1,14,1387,79,146,0.8616236162361623
1626,-1,-1,14,1388,79,146,0.8617086662569146
1627,-1,-1,14,1389,79,146,0.8617936117936118
1628,-1,-1,14,1390,79,146,0.861878453038674
1629,-1,-1,14,1391,79,146,0.8619631901840491
1630,-1,-1,14,1392,79,146,0.862047823421214
1631,-1,-1,14,1393,79,146,0.8621323529411765
1632,-1,-1,14,1394,79,146,0.8622167789344765
1633,-1,-1,14,1395,79,146,0.8623011015911872
1634,-1,-1,14,1396,79,146,0.8623853211009175
1635,-1,-1,14,1397,79,146,0.8624694376528117
1636,-1,-1,14,1398,79,146,0.8625534514355528
1637,-1,-1,14,1399,79,146,0.8626373626373627
1638,-1,-1,14,1400,79,146,0.8627211714460037
1639,-1,-1,14,1401,79,146,0.8628048780487805
1640,-1,-1,14,1402,79,146,0.8628884826325411
1641,-1,-1,14,1403,79,146,0.8629719853836785
1642,-1,-1,14,1404,79,146,0.8630553864881315
1643,-1,-1,14,1405,79,146,0.8631386861313869
1644,1,-1,14,1405,79,147,0.8626139817629179
1645,-1,-1,14,1406,79,147,0.8626974483596598
1646,-1,-1,14,1407,79,147,0.8627808136004858
1647,-1,1,14,1407,80,147,0.8622572815533981
1648,-1,-1,14,1408,80,147,0.8623408126137053
1649,-1,-1,14,1409,80,147,0.8624242424242424
1650,-1,-1,14,1410,80,147,0.8625075711689885
1651,-1,-1,14,1411,80,147,0.862590799031477
1652,-1,-1,14,1412,80,147,0.8626739261947973
1653,-1,-1,14,1413,80,147,0.8627569528415961
1654,-1,-1,14,1414,80,147,0.8628398791540786
1655,-1,-1,14,1415,80,147,0.8629227053140096
1656,1,-1,14,1415,80,148,0.8624019312009656
1657,-1,-1,14,1416,80,148,0.8624849215922799
1658,-1,-1,14,1417,80,148,0.8625678119349005
1659,-1,-1,14,1418,80,148,0.8626506024096385
1660,-1,1,14,1418,81,148,0.8621312462372065
1661,-1,-1,14,1419,81,148,0.8622141997593261
1662,-1,-1,14,1420,81,148,0.862297053517739
1663,-1,-1,14,1421,81,148,0.8623798076923077
1664,-1,-1,14,1422,81,148,0.8624624624624625
1665,-1,-1,14,1423,81,148,0.8625450180072028
1666,-1,-1,14,1424,81,148,0.862627474505099
1667,-1,-1,14,1425,81,148,0.8627098321342925
1668,-1,-1,14,1426,81,148,0.8627920910724985
1669,-1,-1,14,1427,81,148,0.862874251497006
1670,-1,-1,14,1428,81,148,0.8629563135846798
1671,-1,-1,14,1429,81,148,0.8630382775119617
1672,-1,-1,14,1430,81,148,0.8631201434548715
1673,1,-1,14,1430,81,149,0.8626045400238949
1674,-1,-1,14,1431,81,149,0.8626865671641791
1675,-1,-1,14,1432,81,149,0.8627684964200477
1676,-1,-1,14,1433,81,149,0.862850327966607
1677,-1,-1,14,1434,81,149,0.8629320619785459
1678,1,-1,14,1434,81,150,0.8624181060154854
1679,-1,-1,14,1435,81,150,0.8625
1680,-1,-1,14,1436,81,150,0.8625817965496728
1681,-1,-1,14,1437,81,150,0.8626634958382877
1682,-1,-1,14,1438,81,150,0.8627450980392157
1683,-1,-1,14,1439,81,150,0.8628266033254157
1684,-1,-1,14,1440,81,150,0.8629080118694362
1685,-1,-1,14,1441,81,150,0.8629893238434164
1686,-1,-1,14,1442,81,150,0.8630705394190872
1687,-1,-1,14,1443,81,150,0.8631516587677726
1688,-1,-1,14,1444,81,150,0.8632326820603907
1689,-1,-1,14,1445,81,150,0.8633136094674556
1690,1,-1,14,1445,81,151,0.8628030751034891
1691,-1,-1,14,1446,81,151,0.8628841607565012
1692,-1,-1,14,1447,81,151,0.8629651506202008
1693,-1,-1,14,1448,81,151,0.8630460448642266
1694,-1,-1,14,1449,81,151,0.8631268436578171
1695,-1,-1,14,1450,81,151,0.8632075471698113
1696,-1,-1,14,1451,81,151,0.8632881555686506
1697,-1,-1,14,1452,81,151,0.8633686690223793
1698,-1,-1,14,1453,81,151,0.8634490876986463
1699,-1,-1,14,1454,81,151,0.8635294117647059
1700,-1,-1,14,1455,81,151,0.8636096413874191
1701,-1,-1,14,1456,81,151,0.863689776733255
1702,-1,-1,14,1457,81,151,0.8637698179682912
1703,-1,-1,14,1458,81,151,0.863849765258216
1704,-1,-1,14,1459,81,151,0.8639296187683284
1705,-1,-1,14,1460,81,151,0.8640093786635404
1706,-1,-1,14,1461,81,151,0.8640890451083773
1707,-1,-1,14,1462,81,151,0.8641686182669789
1708,-1,-1,14,1463,81,151,0.8642480983031012
1709,1,-1,14,1463,81,152,0.8637426900584795
1710,-1,-1,14,1464,81,152,0.863822326125073
1711,-1,-1,14,1465,81,152,0.8639018691588785
1712,-1,-1,14,1466,81,152,0.8639813193228254
1713,-1,-1,14,1467,81,152,0.8640606767794633
1714,-1,-1,14,1468,81,152,0.8641399416909621
1715,-1,-1,14,1469,81,152,0.8642191142191142
1716,-1,-1,14,1470,81,152,0.8642981945253349
1717,-1,-1,14,1471,81,152,0.8643771827706636
1718,-1,-1,14,1472,81,152,0.8644560791157649
1719,-1,-1,14,1473,81,152,0.8645348837209302
1720,-1,-1,14,1474,81,152,0.8646135967460779
1721,-1,-1,14,1475,81,152,0.8646922183507549
1722,-1,-1,14,1476,81,152,0.8647707486941382
1723,1,1,15,1476,81,152,0.8648491879350348
1724,-1,-1,15,1477,81,152,0.864927536231884
1725,-1,-1,15,1478,81,152,0.8650057937427578
1726,-1,-1,15,1479,81,152,0.8650839606253619
1727,-1,-1,15,1480,81,152,0.8651620370370371
1728,-1,-1,15,1481,81,152,0.86524002313476
1729,-1,-1,15,1482,81,152,0.8653179190751445
1730,-1,-1,15,1483,81,152,0.8653957250144425
1731,-1,-1,15,1484,81,152,0.8654734411085451
1732,-1,-1,15,1485,81,152,0.8655510675129833
1733,-1,-1,15,1486,81,152,0.8656286043829297
1734,-1,-1,15,1487,81,152,0.8657060518731988
1735,-1,-1,15,1488,81,152,0.8657834101382489
1736,-1,-1,15,1489,81,152,0.8658606793321819
1737,-1,-1,15,1490,81,152,0.8659378596087457
1738,-1,-1,15,1491,81,152,0.8660149511213341
1739,-1,-1,15,1492,81,152,0.8660919540229886
1740,-1,-1,15,1493,81,152,0.8661688684663986
1741,-1,-1,15,1494,81,152,0.8662456946039035
1742,-1,-1,15,1495,81,152,0.8663224325874929
1743,-1,-1,15,1496,81,152,0.8663990825688074
