instance,lable,predicted,tp,tn,fp,fn,correctness
3028,-1,-1,8,2700,9,312,0.8940244305051172
3029,-1,-1,8,2701,9,312,0.8940594059405941
3030,-1,-1,8,2702,9,312,0.8940943582975915
3031,-1,-1,8,2703,9,312,0.8941292875989446
3032,1,-1,8,2703,9,313,0.8938344873062974
3033,-1,-1,8,2704,9,313,0.8938694792353329
3034,1,-1,8,2704,9,314,0.8935749588138385
3035,-1,-1,8,2705,9,314,0.8936100131752306
3036,-1,-1,8,2706,9,314,0.8936450444517616
3037,-1,-1,8,2707,9,314,0.8936800526662277
3038,-1,-1,8,2708,9,314,0.8937150378413952
3039,-1,-1,8,2709,9,314,0.89375
3040,-1,-1,8,2710,9,314,0.8937849391647484
3041,-1,-1,8,2711,9,314,0.8938198553583169
3042,-1,-1,8,2712,9,314,0.8938547486033519
3043,-1,-1,8,2713,9,314,0.8938896189224704
3044,-1,-1,8,2714,9,314,0.8939244663382594
3045,-1,-1,8,2715,9,314,0.8939592908732764
3046,-1,-1,8,2716,9,314,0.8939940925500492
3047,-1,-1,8,2717,9,314,0.8940288713910761
3048,-1,-1,8,2718,9,314,0.8940636274188258
3049,-1,-1,8,2719,9,314,0.8940983606557377
3050,-1,-1,8,2720,9,314,0.8941330711242216
3051,-1,-1,8,2721,9,314,0.8941677588466579
3052,-1,-1,8,2722,9,314,0.8942024238453979
3053,-1,-1,8,2723,9,314,0.8942370661427635
3054,-1,-1,8,2724,9,314,0.8942716857610474
3055,-1,-1,8,2725,9,314,0.8943062827225131
3056,-1,-1,8,2726,9,314,0.8943408570493948
3057,-1,-1,8,2727,9,314,0.894375408763898
3058,-1,-1,8,2728,9,314,0.8944099378881988
3059,-1,-1,8,2729,9,314,0.8944444444444445
3060,-1,-1,8,2730,9,314,0.8944789284547533
3061,-1,-1,8,2731,9,314,0.8945133899412149
3062,-1,-1,8,2732,9,314,0.8945478289258897
3063,-1,-1,8,2733,9,314,0.8945822454308094
3064,-1,-1,8,2734,9,314,0.8946166394779772
3065,-1,-1,8,2735,9,314,0.8946510110893673
3066,-1,-1,8,2736,9,314,0.8946853602869254
3067,-1,-1,8,2737,9,314,0.8947196870925684
3068,1,-1,8,2737,9,315,0.8944281524926686
3069,-1,-1,8,2738,9,315,0.8944625407166124
3070,-1,-1,8,2739,9,315,0.8944969065450993
3071,-1,-1,8,2740,9,315,0.89453125
3072,-1,-1,8,2741,9,315,0.8945655711031565
3073,-1,-1,8,2742,9,315,0.8945998698763825
3074,-1,-1,8,2743,9,315,0.8946341463414634
3075,-1,-1,8,2744,9,315,0.8946684005201561
3076,1,-1,8,2744,9,316,0.894377640558986
3077,-1,-1,8,2745,9,316,0.8944119558154646
3078,-1,-1,8,2746,9,316,0.8944462487820721
3079,-1,-1,8,2747,9,316,0.8944805194805194
3080,-1,-1,8,2748,9,316,0.8945147679324894
3081,-1,-1,8,2749,9,316,0.8945489941596366
3082,-1,-1,8,2750,9,316,0.8945831981835874
3083,-1,-1,8,2751,9,316,0.8946173800259404
3084,-1,-1,8,2752,9,316,0.8946515397082658
3085,1,-1,8,2752,9,317,0.8943616331821128
3086,-1,-1,8,2753,9,317,0.894395853579527
3087,-1,-1,8,2754,9,317,0.8944300518134715
3088,-1,-1,8,2755,9,317,0.894464227905471
3089,-1,-1,8,2756,9,317,0.8944983818770227
3090,-1,-1,8,2757,9,317,0.8945325137495956
3091,-1,-1,8,2758,9,317,0.8945666235446313
3092,-1,-1,8,2759,9,317,0.8946007112835435
3093,-1,-1,8,2760,9,317,0.8946347769877182
3094,1,-1,8,2760,9,318,0.894345718901454
3095,-1,-1,8,2761,9,318,0.8943798449612403
3096,-1,-1,8,2762,9,318,0.8944139489828866
3097,-1,-1,8,2763,9,318,0.8944480309877341
3098,-1,-1,8,2764,9,318,0.8944820909970959
3099,-1,-1,8,2765,9,318,0.8945161290322581
3100,-1,-1,8,2766,9,318,0.8945501451144792
3101,-1,-1,8,2767,9,318,0.8945841392649904
3102,-1,-1,8,2768,9,318,0.8946181115049952
3103,-1,-1,8,2769,9,318,0.8946520618556701
3104,-1,-1,8,2770,9,318,0.8946859903381642
3105,-1,-1,8,2771,9,318,0.8947198969735994
3106,-1,-1,8,2772,9,318,0.8947537817830705
3107,-1,-1,8,2773,9,318,0.8947876447876448
3108,-1,-1,8,2774,9,318,0.8948214860083629
3109,-1,-1,8,2775,9,318,0.8948553054662379
3110,-1,-1,8,2776,9,318,0.8948891031822566
3111,-1,-1,8,2777,9,318,0.8949228791773779
3112,-1,-1,8,2778,9,318,0.8949566334725345
3113,-1,-1,8,2779,9,318,0.894990366088632
3114,1,-1,8,2779,9,319,0.8947030497592295
3115,-1,-1,8,2780,9,319,0.8947368421052632
3116,-1,-1,8,2781,9,319,0.8947706127686879
3117,-1,-1,8,2782,9,319,0.8948043617703656
3118,-1,-1,8,2783,9,319,0.8948380891311317
3119,-1,-1,8,2784,9,319,0.8948717948717949
3120,-1,-1,8,2785,9,319,0.8949054790131368
3121,-1,-1,8,2786,9,319,0.8949391415759129
3122,-1,-1,8,2787,9,319,0.8949727825808518
3123,-1,-1,8,2788,9,319,0.8950064020486556
3124,-1,-1,8,2789,9,319,0.89504
3125,-1,-1,8,2790,9,319,0.8950735764555342
3126,-1,-1,8,2791,9,319,0.895107131435881
3127,-1,-1,8,2792,9,319,0.8951406649616368
3128,-1,-1,8,2793,9,319,0.8951741770533717
3129,-1,-1,8,2794,9,319,0.8952076677316294
3130,-1,-1,8,2795,9,319,0.8952411370169275
3131,-1,-1,8,2796,9,319,0.8952745849297573
3132,-1,-1,8,2797,9,319,0.8953080114905841
3133,-1,1,8,2797,10,319,0.8950223356732611
3134,-1,-1,8,2798,10,319,0.8950558213716109
3135,-1,-1,8,2799,10,319,0.8950892857142857
3136,-1,-1,8,2800,10,319,0.8951227287217086
3137,-1,-1,8,2801,10,319,0.8951561504142767
3138,-1,-1,8,2802,10,319,0.8951895508123606
3139,1,-1,8,2802,10,320,0.8949044585987261
3140,-1,-1,8,2803,10,320,0.894937917860554
3141,-1,-1,8,2804,10,320,0.8949713558243158
3142,-1,-1,8,2805,10,320,0.8950047725103404
3143,-1,-1,8,2806,10,320,0.8950381679389313
3144,-1,-1,8,2807,10,320,0.8950715421303657
3145,-1,-1,8,2808,10,320,0.8951048951048951
3146,1,-1,8,2808,10,321,0.8948204639339054
3147,1,-1,8,2808,10,322,0.8945362134688691
3148,-1,-1,8,2809,10,322,0.8945697046681487
3149,-1,-1,8,2810,10,322,0.8946031746031746
3150,-1,-1,8,2811,10,322,0.8946366232941924
3151,-1,-1,8,2812,10,322,0.8946700507614214
3152,-1,-1,8,2813,10,322,0.8947034570250555
3153,-1,-1,8,2814,10,322,0.8947368421052632
3154,-1,-1,8,2815,10,322,0.894770206022187
3155,-1,-1,8,2816,10,322,0.8948035487959443
3156,-1,-1,8,2817,10,322,0.8948368704466265
3157,-1,-1,8,2818,10,322,0.8948701709943002
3158,-1,-1,8,2819,10,322,0.894903450459006
3159,1,-1,8,2819,10,323,0.894620253164557
3160,-1,-1,8,2820,10,323,0.8946535906358747
3161,-1,-1,8,2821,10,323,0.8946869070208728
3162,-1,-1,8,2822,10,323,0.8947202023395511
3163,-1,-1,8,2823,10,323,0.8947534766118836
3164,-1,-1,8,2824,10,323,0.8947867298578199
3165,-1,-1,8,2825,10,323,0.8948199620972836
3166,-1,-1,8,2826,10,323,0.8948531733501737
3167,1,-1,8,2826,10,324,0.8945707070707071
3168,-1,-1,8,2827,10,324,0.8946039760176712
3169,-1,-1,8,2828,10,324,0.8946372239747634
3170,-1,-1,8,2829,10,324,0.8946704509618417
3171,-1,-1,8,2830,10,324,0.894703656998739
3172,-1,-1,8,2831,10,324,0.8947368421052632
3173,-1,-1,8,2832,10,324,0.8947700063011972
3174,1,-1,8,2832,10,325,0.8944881889763779
3175,-1,-1,8,2833,10,325,0.8945214105793451
3176,-1,-1,8,2834,10,325,0.8945546112684923
3177,-1,-1,8,2835,10,325,0.894587791063562
3178,-1,-1,8,2836,10,325,0.8946209499842718
3179,-1,-1,8,2837,10,325,0.8946540880503144
3180,-1,-1,8,2838,10,325,0.894687205281358
3181,-1,-1,8,2839,10,325,0.8947203016970459
3182,-1,-1,8,2840,10,325,0.8947533773169966
3183,-1,-1,8,2841,10,325,0.894786432160804
3184,-1,-1,8,2842,10,325,0.8948194662480377
3185,1,-1,8,2842,10,326,0.8945386064030132
3186,-1,-1,8,2843,10,326,0.8945716975211798
3187,-1,-1,8,2844,10,326,0.8946047678795483
3188,-1,-1,8,2845,10,326,0.8946378174976481
3189,-1,-1,8,2846,10,326,0.8946708463949843
3190,-1,-1,8,2847,10,326,0.8947038545910373
3191,-1,-1,8,2848,10,326,0.8947368421052632
3192,-1,-1,8,2849,10,326,0.8947698089570937
3193,1,-1,8,2849,10,327,0.8944896681277396
3194,-1,-1,8,2850,10,327,0.8945226917057904
3195,-1,-1,8,2851,10,327,0.8945556946182729
3196,-1,-1,8,2852,10,327,0.8945886768845793
3197,-1,-1,8,2853,10,327,0.8946216385240775
3198,-1,-1,8,2854,10,327,0.8946545795561113
3199,-1,-1,8,2855,10,327,0.8946875
3200,-1,-1,8,2856,10,327,0.894720399875039
3201,-1,-1,8,2857,10,327,0.8947532792004997
3202,-1,-1,8,2858,10,327,0.8947861379956291
3203,-1,-1,8,2859,10,327,0.8948189762796505
3204,-1,-1,8,2860,10,327,0.8948517940717629
3205,-1,-1,8,2861,10,327,0.8948845913911416
3206,-1,-1,8,2862,10,327,0.8949173682569379
3207,-1,-1,8,2863,10,327,0.8949501246882793
3208,-1,-1,8,2864,10,327,0.8949828607042692
3209,-1,-1,8,2865,10,327,0.8950155763239875
3210,-1,-1,8,2866,10,327,0.8950482715664901
3211,-1,-1,8,2867,10,327,0.8950809464508095
3212,-1,-1,8,2868,10,327,0.8951136009959539
3213,-1,-1,8,2869,10,327,0.8951462352209085
3214,-1,-1,8,2870,10,327,0.8951788491446345
3215,-1,-1,8,2871,10,327,0.8952114427860697
3216,-1,-1,8,2872,10,327,0.8952440161641281
3217,-1,-1,8,2873,10,327,0.8952765692977004
3218,-1,-1,8,2874,10,327,0.895309102205654
3219,-1,-1,8,2875,10,327,0.8953416149068323
3220,-1,-1,8,2876,10,327,0.8953741074200559
3221,-1,-1,8,2877,10,327,0.8954065797641216
3222,-1,-1,8,2878,10,327,0.8954390319578033
3223,-1,-1,8,2879,10,327,0.8954714640198511
3224,-1,-1,8,2880,10,327,0.8955038759689923
3225,-1,-1,8,2881,10,327,0.8955362678239306
3226,-1,-1,8,2882,10,327,0.8955686396033468
3227,1,-1,8,2882,10,328,0.8952912019826518
3228,-1,-1,8,2883,10,328,0.8953236296066894
3229,-1,-1,8,2884,10,328,0.8953560371517028
3230,-1,-1,8,2885,10,328,0.8953884246363355
3231,-1,-1,8,2886,10,328,0.8954207920792079
3232,-1,-1,8,2887,10,328,0.8954531394989174
3233,-1,-1,8,2888,10,328,0.8954854669140383
3234,-1,-1,8,2889,10,328,0.8955177743431221
3235,-1,-1,8,2890,10,328,0.8955500618046972
3236,-1,-1,8,2891,10,328,0.8955823293172691
3237,-1,-1,8,2892,10,328,0.8956145768993206
3238,-1,-1,8,2893,10,328,0.8956468045693116
3239,-1,-1,8,2894,10,328,0.895679012345679
3240,-1,-1,8,2895,10,328,0.8957112002468374
3241,-1,-1,8,2896,10,328,0.8957433682911783
3242,-1,-1,8,2897,10,328,0.8957755164970707
3243,-1,-1,8,2898,10,328,0.8958076448828607
3244,-1,-1,8,2899,10,328,0.8958397534668721
3245,-1,-1,8,2900,10,328,0.895871842267406
3246,-1,-1,8,2901,10,328,0.8959039113027409
3247,-1,-1,8,2902,10,328,0.895935960591133
3248,-1,-1,8,2903,10,328,0.8959679901508156
3249,-1,-1,8,2904,10,328,0.896
3250,1,-1,8,2904,10,329,0.895724392494617
3251,-1,-1,8,2905,10,329,0.8957564575645757
3252,-1,-1,8,2906,10,329,0.8957885029203811
3253,-1,-1,8,2907,10,329,0.895820528580209
3254,-1,-1,8,2908,10,329,0.895852534562212
3255,-1,-1,8,2909,10,329,0.8958845208845209
3256,-1,-1,8,2910,10,329,0.8959164875652441
3257,-1,-1,8,2911,10,329,0.8959484346224678
3258,-1,-1,8,2912,10,329,0.8959803620742559
3259,-1,-1,8,2913,10,329,0.8960122699386504
3260,-1,-1,8,2914,10,329,0.8960441582336707
3261,-1,-1,8,2915,10,329,0.8960760269773145
3262,1,-1,8,2915,10,330,0.8958014097456328
3263,-1,-1,8,2916,10,330,0.8958333333333334
3264,-1,-1,8,2917,10,330,0.8958652373660031
3265,-1,-1,8,2918,10,330,0.8958971218616044
3266,-1,-1,8,2919,10,330,0.8959289868380778
3267,-1,-1,8,2920,10,330,0.8959608323133414
3268,-1,-1,8,2921,10,330,0.8959926583052922
3269,-1,-1,8,2922,10,330,0.8960244648318043
3270,-1,-1,8,2923,10,330,0.8960562519107307
3271,-1,-1,8,2924,10,330,0.8960880195599022
3272,-1,-1,8,2925,10,330,0.896119767797128
3273,-1,-1,8,2926,10,330,0.8961514966401954
3274,-1,-1,8,2927,10,330,0.8961832061068702
3275,-1,-1,8,2928,10,330,0.8962148962148963
3276,-1,-1,8,2929,10,330,0.8962465669819957
3277,-1,-1,8,2930,10,330,0.8962782184258694
3278,-1,-1,8,2931,10,330,0.8963098505641964
3279,-1,-1,8,2932,10,330,0.8963414634146342
3280,-1,-1,8,2933,10,330,0.8963730569948186
3281,1,-1,8,2933,10,331,0.8960999390615478
3282,-1,-1,8,2934,10,331,0.8961315869631434
3283,-1,-1,8,2935,10,331,0.896163215590743
3284,-1,-1,8,2936,10,331,0.8961948249619482
3285,-1,-1,8,2937,10,331,0.8962264150943396
3286,-1,-1,8,2938,10,331,0.8962579860054761
3287,-1,-1,8,2939,10,331,0.8962895377128953
3288,-1,-1,8,2940,10,331,0.8963210702341137
3289,-1,-1,8,2941,10,331,0.8963525835866262
3290,-1,-1,8,2942,10,331,0.8963840777879064
3291,-1,-1,8,2943,10,331,0.8964155528554071
3292,-1,-1,8,2944,10,331,0.8964470088065594
3293,-1,-1,8,2945,10,331,0.8964784456587735
3294,-1,-1,8,2946,10,331,0.8965098634294385
3295,-1,-1,8,2947,10,331,0.8965412621359223
3296,-1,-1,8,2948,10,331,0.8965726417955717
3297,-1,-1,8,2949,10,331,0.8966040024257126
3298,-1,-1,8,2950,10,331,0.8966353440436496
3299,-1,-1,8,2951,10,331,0.8966666666666666
3300,-1,-1,8,2952,10,331,0.8966979703120267
3301,-1,-1,8,2953,10,331,0.8967292549969715
3302,-1,-1,8,2954,10,331,0.8967605207387224
3303,-1,-1,8,2955,10,331,0.8967917675544794
3304,1,-1,8,2955,10,332,0.8965204236006051
3305,-1,-1,8,2956,10,332,0.896551724137931
3306,-1,-1,8,2957,10,332,0.8965830057453885
3307,-1,-1,8,2958,10,332,0.8966142684401451
3308,-1,-1,8,2959,10,332,0.8966455122393472
3309,-1,-1,8,2960,10,332,0.8966767371601209
3310,-1,-1,8,2961,10,332,0.8967079432195711
3311,-1,-1,8,2962,10,332,0.8967391304347826
3312,-1,-1,8,2963,10,332,0.8967702988228192
3313,1,-1,8,2963,10,333,0.8964996982498491
3314,-1,-1,8,2964,10,333,0.8965309200603319
3315,-1,-1,8,2965,10,333,0.896562123039807
3316,-1,-1,8,2966,10,333,0.896593307205306
3317,-1,-1,8,2967,10,333,0.8966244725738397
3318,-1,-1,8,2968,10,333,0.8966556191623983
3319,1,1,9,2968,10,333,0.8966867469879518
3320,1,-1,9,2968,10,334,0.8964167419451973
3321,-1,-1,9,2969,10,334,0.8964479229379891
3322,1,-1,9,2969,10,335,0.8961781522720433
3323,-1,-1,9,2970,10,335,0.8962093862815884
3324,-1,-1,9,2971,10,335,0.8962406015037594
3325,-1,-1,9,2972,10,335,0.8962717979555022
3326,-1,-1,9,2973,10,335,0.8963029756537421
3327,-1,-1,9,2974,10,335,0.8963341346153846
3328,1,-1,9,2974,10,336,0.8960648843496546
3329,-1,-1,9,2975,10,336,0.8960960960960961
3330,-1,-1,9,2976,10,336,0.8961272891023716
3331,-1,-1,9,2977,10,336,0.8961584633853541
3332,-1,-1,9,2978,10,336,0.8961896189618962
3333,1,-1,9,2978,10,337,0.8959208158368326
3334,-1,-1,9,2979,10,337,0.895952023988006
3335,-1,-1,9,2980,10,337,0.8959832134292566
3336,-1,-1,9,2981,10,337,0.8960143841774049
3337,-1,-1,9,2982,10,337,0.8960455362492511
3338,-1,-1,9,2983,10,337,0.8960766696615753
3339,-1,1,9,2983,11,337,0.895808383233533
3340,-1,-1,9,2984,11,337,0.89583956899132
3341,-1,-1,9,2985,11,337,0.895870736086176
3342,-1,-1,9,2986,11,337,0.895901884534849
3343,-1,-1,9,2987,11,337,0.895933014354067
3344,-1,-1,9,2988,11,337,0.8959641255605382
3345,-1,-1,9,2989,11,337,0.8959952181709504
3346,-1,-1,9,2990,11,337,0.8960262922019719
3347,-1,-1,9,2991,11,337,0.8960573476702509
3348,-1,-1,9,2992,11,337,0.8960883845924157
3349,-1,-1,9,2993,11,337,0.8961194029850746
3350,-1,-1,9,2994,11,337,0.8961504028648165
3351,-1,-1,9,2995,11,337,0.89618138424821
3352,1,-1,9,2995,11,338,0.8959141067700567
3353,-1,-1,9,2996,11,338,0.8959451401311866
3354,-1,-1,9,2997,11,338,0.8959761549925485
3355,-1,-1,9,2998,11,338,0.8960071513706794
3356,-1,-1,9,2999,11,338,0.8960381292820971
3357,-1,-1,9,3000,11,338,0.8960690887432996
3358,-1,-1,9,3001,11,338,0.8961000297707651
3359,-1,-1,9,3002,11,338,0.8961309523809524
3360,-1,-1,9,3003,11,338,0.8961618565903005
3361,-1,-1,9,3004,11,338,0.8961927424152291
3362,-1,-1,9,3005,11,338,0.896223609872138
3363,1,-1,9,3005,11,339,0.8959571938168847
3364,-1,-1,9,3006,11,339,0.8959881129271917
3365,-1,-1,9,3007,11,339,0.8960190136660725
3366,-1,-1,9,3008,11,339,0.896049896049896
3367,-1,-1,9,3009,11,339,0.8960807600950119
3368,-1,-1,9,3010,11,339,0.8961116058177501
3369,-1,-1,9,3011,11,339,0.8961424332344213
3370,-1,-1,9,3012,11,339,0.8961732423613171
3371,1,-1,9,3012,11,340,0.8959074733096085
3372,-1,-1,9,3013,11,340,0.8959383338274534
3373,-1,-1,9,3014,11,340,0.8959691760521636
3374,-1,-1,9,3015,11,340,0.896
3375,-1,-1,9,3016,11,340,0.8960308056872038
3376,-1,-1,9,3017,11,340,0.896061593129997
3377,-1,-1,9,3018,11,340,0.8960923623445826
3378,-1,-1,9,3019,11,340,0.8961231133471441
3379,-1,-1,9,3020,11,340,0.8961538461538462
3380,-1,-1,9,3021,11,340,0.8961845607808341
3381,-1,-1,9,3022,11,340,0.8962152572442342
3382,1,-1,9,3022,11,341,0.895950339934969
3383,-1,-1,9,3023,11,341,0.8959810874704491
3384,-1,-1,9,3024,11,341,0.8960118168389956
3385,-1,-1,9,3025,11,341,0.896042528056704
3386,1,-1,9,3025,11,342,0.8957779746087984
3387,-1,-1,9,3026,11,342,0.8958087367178277
3388,-1,-1,9,3027,11,342,0.8958394806727649
3389,-1,-1,9,3028,11,342,0.8958702064896755
3390,-1,-1,9,3029,11,342,0.8959009141846063
3391,-1,-1,9,3030,11,342,0.8959316037735849
3392,-1,-1,9,3031,11,342,0.8959622752726201
3393,-1,-1,9,3032,11,342,0.8959929286977019
3394,-1,-1,9,3033,11,342,0.8960235640648012
3395,-1,-1,9,3034,11,342,0.8960541813898705
3396,-1,-1,9,3035,11,342,0.8960847806888431
3397,-1,-1,9,3036,11,342,0.8961153619776339
3398,1,-1,9,3036,11,343,0.8958517210944396
3399,-1,-1,9,3037,11,343,0.8958823529411765
3400,-1,-1,9,3038,11,343,0.8959129667744781
3401,1,-1,9,3038,11,344,0.89564961787184
3402,-1,-1,9,3039,11,344,0.8956802821040258
3403,-1,-1,9,3040,11,344,0.895710928319624
3404,-1,-1,9,3041,11,344,0.895741556534508
3405,-1,-1,9,3042,11,344,0.8957721667645332
3406,-1,-1,9,3043,11,344,0.8958027590255356
3407,-1,-1,9,3044,11,344,0.8958333333333334
3408,1,-1,9,3044,11,345,0.8955705485479613
3409,-1,-1,9,3045,11,345,0.8956011730205279
3410,-1,-1,9,3046,11,345,0.8956317795367927
3411,-1,-1,9,3047,11,345,0.895662368112544
3412,-1,-1,9,3048,11,345,0.8956929387635512
3413,-1,-1,9,3049,11,345,0.8957234915055653
3414,-1,-1,9,3050,11,345,0.8957540263543192
3415,-1,-1,9,3051,11,345,0.8957845433255269
3416,-1,-1,9,3052,11,345,0.8958150424348844
3417,-1,-1,9,3053,11,345,0.895845523698069
3418,-1,-1,9,3054,11,345,0.89587598713074
3419,-1,-1,9,3055,11,345,0.895906432748538
3420,-1,-1,9,3056,11,345,0.8959368605670857
3421,-1,-1,9,3057,11,345,0.8959672706019871
3422,1,-1,9,3057,11,346,0.8957055214723927
3423,-1,-1,9,3058,11,346,0.8957359813084113
3424,-1,-1,9,3059,11,346,0.8957664233576642
3425,-1,-1,9,3060,11,346,0.8957968476357268
3426,-1,-1,9,3061,11,346,0.8958272541581558
3427,-1,-1,9,3062,11,346,0.8958576429404901
3428,1,-1,9,3062,11,347,0.8955963837853602
3429,-1,-1,9,3063,11,347,0.8956268221574344
3430,-1,-1,9,3064,11,347,0.8956572427863596
3431,-1,-1,9,3065,11,347,0.8956876456876457
3432,-1,-1,9,3066,11,347,0.8957180308767841
3433,-1,-1,9,3067,11,347,0.8957483983692487
3434,-1,-1,9,3068,11,347,0.8957787481804949
3435,-1,-1,9,3069,11,347,0.8958090803259604
3436,-1,-1,9,3070,11,347,0.8958393948210649
3437,-1,-1,9,3071,11,347,0.89586969168121
3438,-1,-1,9,3072,11,347,0.8958999709217796
3439,-1,-1,9,3073,11,347,0.8959302325581395
3440,1,-1,9,3073,11,348,0.8956698634117989
3441,-1,-1,9,3074,11,348,0.8957001743172575
3442,-1,-1,9,3075,11,348,0.8957304676154516
3443,-1,-1,9,3076,11,348,0.895760743321719
3444,-1,-1,9,3077,11,348,0.8957910014513788
3445,-1,-1,9,3078,11,348,0.895821242019733
3446,-1,-1,9,3079,11,348,0.8958514650420656
3447,-1,-1,9,3080,11,348,0.8958816705336426
3448,-1,-1,9,3081,11,348,0.895911858509713
3449,-1,-1,9,3082,11,348,0.8959420289855072
3450,-1,-1,9,3083,11,348,0.8959721819762387
3451,-1,-1,9,3084,11,348,0.8960023174971031
3452,-1,-1,9,3085,11,348,0.8960324355632783
3453,1,-1,9,3085,11,349,0.8957730167921251
3454,1,-1,9,3085,11,350,0.8955137481910275
3455,-1,-1,9,3086,11,350,0.8955439814814815
3456,-1,-1,9,3087,11,350,0.8955741972808794
3457,-1,-1,9,3088,11,350,0.8956043956043956
3458,-1,-1,9,3089,11,350,0.895634576467187
3459,-1,-1,9,3090,11,350,0.8956647398843931
3460,-1,-1,9,3091,11,350,0.8956948858711355
3461,-1,-1,9,3092,11,350,0.8957250144425187
3462,1,-1,9,3092,11,351,0.8954663586485706
3463,-1,-1,9,3093,11,351,0.8954965357967667
3464,-1,-1,9,3094,11,351,0.8955266955266955
3465,-1,-1,9,3095,11,351,0.8955568378534333
3466,-1,-1,9,3096,11,351,0.8955869627920392
3467,-1,-1,9,3097,11,351,0.8956170703575548
3468,1,-1,9,3097,11,352,0.895358893052753
3469,-1,-1,9,3098,11,352,0.8953890489913545
3470,-1,-1,9,3099,11,352,0.8954191875540191
3471,-1,-1,9,3100,11,352,0.8954493087557603
3472,-1,-1,9,3101,11,352,0.895479412611575
3473,1,-1,9,3101,11,353,0.8952216465169833
3474,1,-1,9,3101,11,354,0.8949640287769784
3475,-1,-1,9,3102,11,354,0.8949942462600691
3476,-1,-1,9,3103,11,354,0.8950244463618061
3477,-1,-1,9,3104,11,354,0.8950546290971823
3478,-1,-1,9,3105,11,354,0.8950847944811727
3479,-1,-1,9,3106,11,354,0.8951149425287356
3480,1,-1,9,3106,11,355,0.8948577994829072
3481,-1,-1,9,3107,11,355,0.8948879954049397
3482,-1,-1,9,3108,11,355,0.8949181739879414
3483,-1,-1,9,3109,11,355,0.8949483352468427
3484,-1,-1,9,3110,11,355,0.8949784791965567
3485,-1,-1,9,3111,11,355,0.8950086058519794
3486,-1,-1,9,3112,11,355,0.8950387152279897
3487,-1,-1,9,3113,11,355,0.8950688073394495
3488,-1,-1,9,3114,11,355,0.8950988822012038
3489,-1,-1,9,3115,11,355,0.8951289398280803
3490,-1,-1,9,3116,11,355,0.8951589802348897
3491,-1,-1,9,3117,11,355,0.8951890034364262
3492,-1,-1,9,3118,11,355,0.8952190094474664
3493,-1,-1,9,3119,11,355,0.8952489982827705
3494,-1,-1,9,3120,11,355,0.8952789699570816
3495,1,-1,9,3120,11,356,0.8950228832951945
3496,-1,-1,9,3121,11,356,0.8950529024878467
3497,-1,-1,9,3122,11,356,0.8950829045168668
3498,-1,-1,9,3123,11,356,0.8951128893969705
3499,-1,-1,9,3124,11,356,0.8951428571428571
3500,-1,-1,9,3125,11,356,0.8951728077692088
3501,-1,-1,9,3126,11,356,0.895202741290691
3502,-1,-1,9,3127,11,356,0.8952326577219526
3503,-1,-1,9,3128,11,356,0.8952625570776256
3504,-1,-1,9,3129,11,356,0.8952924393723253
3505,-1,-1,9,3130,11,356,0.8953223046206503
3506,1,-1,9,3130,11,357,0.8950670088394639
3507,-1,-1,9,3131,11,357,0.895096921322691
3508,-1,-1,9,3132,11,357,0.8951268167569107
3509,-1,-1,9,3133,11,357,0.8951566951566952
3510,-1,-1,9,3134,11,357,0.8951865565365993
3511,-1,-1,9,3135,11,357,0.8952164009111617
3512,-1,-1,9,3136,11,357,0.8952462282949046
3513,-1,-1,9,3137,11,357,0.8952760387023335
3514,1,-1,9,3137,11,358,0.8950213371266003
3515,-1,-1,9,3138,11,358,0.8950511945392492
3516,-1,-1,9,3139,11,358,0.8950810349729883
3517,-1,-1,9,3140,11,358,0.8951108584422968
3518,-1,-1,9,3141,11,358,0.8951406649616368
3519,-1,-1,9,3142,11,358,0.8951704545454545
3520,-1,-1,9,3143,11,358,0.8952002272081795
3521,-1,-1,9,3144,11,358,0.8952299829642248
3522,1,1,10,3144,11,358,0.8952597218279875
3523,-1,-1,10,3145,11,358,0.8952894438138479
3524,-1,-1,10,3146,11,358,0.8953191489361703
3525,1,-1,10,3146,11,359,0.8950652297220647
3526,-1,-1,10,3147,11,359,0.89509498157074
3527,-1,-1,10,3148,11,359,0.895124716553288
3528,-1,-1,10,3149,11,359,0.8951544346840464
3529,-1,-1,10,3150,11,359,0.8951841359773371
3530,-1,-1,10,3151,11,359,0.8952138204474653
3531,-1,-1,10,3152,11,359,0.8952434881087202
3532,-1,-1,10,3153,11,359,0.8952731389753751
3533,1,-1,10,3153,11,360,0.8950198075834748
3534,1,-1,10,3153,11,361,0.8947666195190948
3535,-1,-1,10,3154,11,361,0.8947963800904978
3536,-1,-1,10,3155,11,361,0.8948261238337574
3537,-1,-1,10,3156,11,361,0.894855850763143
3538,1,-1,10,3156,11,362,0.8946029951963832
3539,-1,-1,10,3157,11,362,0.8946327683615819
3540,-1,-1,10,3158,11,362,0.8946625247105338
3541,1,-1,10,3158,11,363,0.8944099378881988
3542,-1,-1,10,3159,11,363,0.8944397403330511
3543,-1,-1,10,3160,11,363,0.8944695259593679
3544,-1,-1,10,3161,11,363,0.8944992947813822
3545,-1,-1,10,3162,11,363,0.8945290468133108
3546,-1,-1,10,3163,11,363,0.8945587820693544
3547,-1,-1,10,3164,11,363,0.8945885005636979
3548,-1,-1,10,3165,11,363,0.89461820231051
3549,-1,-1,10,3166,11,363,0.8946478873239436
