instance,lable,predicted,tp,tn,fp,fn,correctness
1674,-1,-1,11,1479,33,152,0.8895522388059701
1675,-1,-1,11,1480,33,152,0.889618138424821
1676,-1,-1,11,1481,33,152,0.8896839594514013
1677,-1,-1,11,1482,33,152,0.8897497020262217
1678,1,-1,11,1482,33,153,0.8892197736748064
1679,-1,-1,11,1483,33,153,0.8892857142857142
1680,-1,-1,11,1484,33,153,0.8893515764425937
1681,-1,-1,11,1485,33,153,0.8894173602853745
1682,-1,-1,11,1486,33,153,0.8894830659536542
1683,-1,-1,11,1487,33,153,0.8895486935866983
1684,-1,-1,11,1488,33,153,0.8896142433234422
1685,-1,-1,11,1489,33,153,0.8896797153024911
1686,-1,-1,11,1490,33,153,0.8897451096621221
1687,-1,-1,11,1491,33,153,0.8898104265402843
1688,-1,-1,11,1492,33,153,0.8898756660746003
1689,-1,-1,11,1493,33,153,0.8899408284023669
1690,1,-1,11,1493,33,154,0.8894145476049675
1691,-1,-1,11,1494,33,154,0.8894799054373522
1692,-1,-1,11,1495,33,154,0.8895451860602481
1693,-1,-1,11,1496,33,154,0.8896103896103896
1694,-1,-1,11,1497,33,154,0.8896755162241888
1695,-1,-1,11,1498,33,154,0.8897405660377359
1696,-1,-1,11,1499,33,154,0.8898055391868003
1697,-1,-1,11,1500,33,154,0.8898704358068316
1698,-1,-1,11,1501,33,154,0.8899352560329605
1699,-1,-1,11,1502,33,154,0.89
1700,-1,-1,11,1503,33,154,0.8900646678424456
1701,-1,-1,11,1504,33,154,0.8901292596944771
1702,-1,-1,11,1505,33,154,0.8901937756899589
1703,-1,-1,11,1506,33,154,0.8902582159624414
1704,-1,-1,11,1507,33,154,0.8903225806451613
1705,-1,-1,11,1508,33,154,0.8903868698710434
1706,-1,-1,11,1509,33,154,0.8904510837727007
1707,-1,-1,11,1510,33,154,0.8905152224824356
1708,-1,-1,11,1511,33,154,0.890579286132241
1709,1,-1,11,1511,33,155,0.8900584795321638
1710,-1,-1,11,1512,33,155,0.8901227352425483
1711,-1,-1,11,1513,33,155,0.8901869158878505
1712,-1,-1,11,1514,33,155,0.890251021599533
1713,-1,-1,11,1515,33,155,0.8903150525087514
1714,-1,-1,11,1516,33,155,0.8903790087463557
1715,-1,-1,11,1517,33,155,0.8904428904428905
1716,-1,-1,11,1518,33,155,0.8905066977285964
1717,-1,-1,11,1519,33,155,0.8905704307334109
1718,-1,-1,11,1520,33,155,0.8906340895869692
1719,-1,-1,11,1521,33,155,0.8906976744186047
1720,-1,-1,11,1522,33,155,0.8907611853573504
1721,-1,-1,11,1523,33,155,0.8908246225319396
1722,-1,-1,11,1524,33,155,0.8908879860708068
1723,1,1,12,1524,33,155,0.8909512761020881
1724,-1,-1,12,1525,33,155,0.8910144927536232
1725,-1,-1,12,1526,33,155,0.8910776361529548
1726,-1,-1,12,1527,33,155,0.8911407064273307
1727,-1,-1,12,1528,33,155,0.8912037037037037
1728,-1,-1,12,1529,33,155,0.8912666281087334
1729,-1,-1,12,1530,33,155,0.8913294797687862
1730,-1,-1,12,1531,33,155,0.8913922588099364
1731,-1,-1,12,1532,33,155,0.8914549653579676
1732,-1,-1,12,1533,33,155,0.8915175995383727
1733,-1,-1,12,1534,33,155,0.8915801614763552
1734,-1,-1,12,1535,33,155,0.89164265129683
1735,-1,-1,12,1536,33,155,0.8917050691244239
1736,-1,-1,12,1537,33,155,0.8917674150834772
1737,-1,-1,12,1538,33,155,0.8918296892980437
1738,-1,-1,12,1539,33,155,0.8918918918918919
1739,-1,-1,12,1540,33,155,0.8919540229885058
1740,-1,-1,12,1541,33,155,0.8920160827110856
1741,-1,-1,12,1542,33,155,0.8920780711825488
1742,-1,-1,12,1543,33,155,0.8921399885255307
1743,-1,-1,12,1544,33,155,0.8922018348623854
1744,-1,-1,12,1545,33,155,0.8922636103151862
1745,-1,-1,12,1546,33,155,0.8923253150057274
1746,1,-1,12,1546,33,156,0.8918145392100744
1747,-1,-1,12,1547,33,156,0.8918764302059496
1748,-1,-1,12,1548,33,156,0.8919382504288165
1749,1,-1,12,1548,33,157,0.8914285714285715
1750,-1,-1,12,1549,33,157,0.8914905768132496
1751,-1,-1,12,1550,33,157,0.8915525114155252
1752,-1,-1,12,1551,33,157,0.8916143753565317
1753,-1,-1,12,1552,33,157,0.8916761687571265
1754,-1,-1,12,1553,33,157,0.8917378917378918
1755,-1,1,12,1553,34,157,0.8912300683371298
1756,1,-1,12,1553,34,158,0.8907228229937393
1757,-1,-1,12,1554,34,158,0.8907849829351536
1758,1,-1,12,1554,34,159,0.8902785673678226
1759,-1,-1,12,1555,34,159,0.8903409090909091
1760,-1,-1,12,1556,34,159,0.8904031800113572
1761,-1,-1,12,1557,34,159,0.8904653802497162
1762,-1,-1,12,1558,34,159,0.8905275099262621
1763,1,-1,12,1558,34,160,0.8900226757369615
1764,-1,-1,12,1559,34,160,0.8900849858356941
1765,-1,-1,12,1560,34,160,0.8901472253680635
1766,-1,1,12,1560,35,160,0.8896434634974533
1767,1,-1,12,1560,35,161,0.8891402714932126
1768,1,-1,12,1560,35,162,0.8886376483889203
1769,-1,1,12,1560,36,162,0.888135593220339
1770,-1,-1,12,1561,36,162,0.8881987577639752
1771,1,-1,12,1561,36,163,0.8876975169300225
1772,-1,-1,12,1562,36,163,0.8877608573040046
1773,-1,-1,12,1563,36,163,0.8878241262683202
1774,-1,-1,12,1564,36,163,0.887887323943662
1775,-1,-1,12,1565,36,163,0.8879504504504504
1776,-1,-1,12,1566,36,163,0.8880135059088351
1777,-1,-1,12,1567,36,163,0.8880764904386952
1778,-1,-1,12,1568,36,163,0.8881394041596402
1779,-1,-1,12,1569,36,163,0.8882022471910113
1780,-1,-1,12,1570,36,163,0.888265019651881
1781,-1,-1,12,1571,36,163,0.888327721661055
1782,-1,-1,12,1572,36,163,0.8883903533370724
1783,-1,-1,12,1573,36,163,0.8884529147982063
1784,-1,-1,12,1574,36,163,0.8885154061624649
1785,-1,-1,12,1575,36,163,0.8885778275475924
1786,-1,-1,12,1576,36,163,0.8886401790710688
1787,-1,-1,12,1577,36,163,0.8887024608501118
1788,-1,-1,12,1578,36,163,0.8887646730016769
1789,-1,-1,12,1579,36,163,0.8888268156424581
1790,-1,-1,12,1580,36,163,0.8888888888888888
1791,-1,-1,12,1581,36,163,0.8889508928571429
1792,-1,-1,12,1582,36,163,0.8890128276631344
1793,-1,-1,12,1583,36,163,0.8890746934225195
1794,-1,-1,12,1584,36,163,0.8891364902506964
1795,-1,-1,12,1585,36,163,0.8891982182628062
1796,-1,-1,12,1586,36,163,0.889259877573734
1797,-1,-1,12,1587,36,163,0.889321468298109
1798,-1,-1,12,1588,36,163,0.8893829905503057
1799,-1,-1,12,1589,36,163,0.8894444444444445
1800,-1,-1,12,1590,36,163,0.889505830094392
1801,-1,-1,12,1591,36,163,0.8895671476137624
1802,1,-1,12,1591,36,164,0.8890737659456461
1803,1,-1,12,1591,36,165,0.8885809312638581
1804,-1,-1,12,1592,36,165,0.8886426592797784
1805,-1,-1,12,1593,36,165,0.8887043189368771
1806,-1,-1,12,1594,36,165,0.8887659103486442
1807,-1,-1,12,1595,36,165,0.8888274336283186
1808,-1,-1,12,1596,36,165,0.8888888888888888
1809,-1,-1,12,1597,36,165,0.888950276243094
1810,-1,-1,12,1598,36,165,0.8890115958034235
1811,-1,-1,12,1599,36,165,0.8890728476821192
1812,-1,-1,12,1600,36,165,0.8891340319911748
1813,-1,-1,12,1601,36,165,0.8891951488423374
1814,-1,-1,12,1602,36,165,0.8892561983471075
1815,-1,-1,12,1603,36,165,0.88931718061674
1816,-1,-1,12,1604,36,165,0.8893780957622455
1817,-1,-1,12,1605,36,165,0.8894389438943895
1818,-1,-1,12,1606,36,165,0.8894997251236944
1819,-1,-1,12,1607,36,165,0.8895604395604395
1820,-1,-1,12,1608,36,165,0.8896210873146623
1821,-1,-1,12,1609,36,165,0.889681668496158
1822,-1,-1,12,1610,36,165,0.8897421832144816
1823,-1,-1,12,1611,36,165,0.8898026315789473
1824,-1,-1,12,1612,36,165,0.8898630136986302
1825,1,-1,12,1612,36,166,0.8893756845564075
1826,-1,-1,12,1613,36,166,0.8894362342638205
1827,-1,-1,12,1614,36,166,0.8894967177242888
1828,-1,-1,12,1615,36,166,0.8895571350464735
1829,-1,-1,12,1616,36,166,0.8896174863387978
1830,-1,-1,12,1617,36,166,0.8896777717094484
1831,-1,-1,12,1618,36,166,0.8897379912663755
1832,-1,-1,12,1619,36,166,0.889798145117294
1833,-1,-1,12,1620,36,166,0.8898582333696837
1834,-1,-1,12,1621,36,166,0.8899182561307902
1835,-1,-1,12,1622,36,166,0.8899782135076253
1836,-1,-1,12,1623,36,166,0.8900381056069678
1837,-1,-1,12,1624,36,166,0.8900979325353645
1838,-1,-1,12,1625,36,166,0.89015769439913
1839,-1,-1,12,1626,36,166,0.8902173913043478
1840,-1,-1,12,1627,36,166,0.8902770233568713
1841,-1,-1,12,1628,36,166,0.8903365906623235
1842,-1,-1,12,1629,36,166,0.8903960933260987
1843,-1,-1,12,1630,36,166,0.8904555314533622
1844,-1,-1,12,1631,36,166,0.8905149051490515
1845,-1,-1,12,1632,36,166,0.8905742145178764
1846,1,-1,12,1632,36,167,0.8900920411478073
1847,-1,-1,12,1633,36,167,0.8901515151515151
1848,-1,-1,12,1634,36,167,0.8902109248242294
1849,-1,-1,12,1635,36,167,0.8902702702702703
1850,-1,-1,12,1636,36,167,0.8903295515937332
1851,-1,-1,12,1637,36,167,0.8903887688984882
1852,1,-1,12,1637,36,168,0.8899082568807339
1853,-1,-1,12,1638,36,168,0.889967637540453
1854,-1,-1,12,1639,36,168,0.8900269541778976
1855,-1,-1,12,1640,36,168,0.8900862068965517
1856,-1,-1,12,1641,36,168,0.8901453957996769
1857,-1,-1,12,1642,36,168,0.8902045209903121
1858,-1,-1,12,1643,36,168,0.8902635825712749
1859,1,-1,12,1643,36,169,0.8897849462365591
1860,-1,-1,12,1644,36,169,0.8898441698011822
1861,-1,-1,12,1645,36,169,0.8899033297529538
1862,-1,-1,12,1646,36,169,0.8899624261943102
1863,-1,-1,12,1647,36,169,0.8900214592274678
1864,-1,-1,12,1648,36,169,0.8900804289544236
1865,-1,-1,12,1649,36,169,0.890139335476956
1866,-1,-1,12,1650,36,169,0.8901981788966256
1867,-1,-1,12,1651,36,169,0.8902569593147751
1868,1,-1,12,1651,36,170,0.889780631353665
1869,-1,-1,12,1652,36,170,0.8898395721925134
1870,1,-1,12,1652,36,171,0.8893639764831641
1871,-1,-1,12,1653,36,171,0.8894230769230769
1872,-1,-1,12,1654,36,171,0.8894821142552055
1873,-1,-1,12,1655,36,171,0.8895410885805763
1874,-1,-1,12,1656,36,171,0.8896
1875,-1,-1,12,1657,36,171,0.8896588486140725
1876,1,-1,12,1657,36,172,0.8891848694725626
1877,-1,-1,12,1658,36,172,0.8892438764643238
1878,-1,-1,12,1659,36,172,0.8893028206492816
1879,-1,-1,12,1660,36,172,0.8893617021276595
1880,-1,1,12,1660,37,172,0.8888888888888888
1881,-1,-1,12,1661,37,172,0.8889479277364506
1882,-1,-1,12,1662,37,172,0.8890069038767924
1883,-1,-1,12,1663,37,172,0.8890658174097664
1884,-1,-1,12,1664,37,172,0.8891246684350133
1885,-1,-1,12,1665,37,172,0.8891834570519618
1886,-1,-1,12,1666,37,172,0.8892421833598304
1887,-1,-1,12,1667,37,172,0.8893008474576272
1888,1,-1,12,1667,37,173,0.8888300688194812
1889,-1,-1,12,1668,37,173,0.8888888888888888
1890,-1,-1,12,1669,37,173,0.8889476467477525
1891,-1,-1,12,1670,37,173,0.8890063424947146
1892,-1,-1,12,1671,37,173,0.8890649762282092
1893,-1,-1,12,1672,37,173,0.8891235480464625
1894,-1,-1,12,1673,37,173,0.8891820580474934
1895,-1,-1,12,1674,37,173,0.8892405063291139
1896,-1,-1,12,1675,37,173,0.8892988929889298
1897,-1,-1,12,1676,37,173,0.8893572181243414
1898,-1,-1,12,1677,37,173,0.8894154818325435
1899,-1,-1,12,1678,37,173,0.8894736842105263
1900,-1,-1,12,1679,37,173,0.8895318253550762
1901,-1,-1,12,1680,37,173,0.889589905362776
1902,-1,-1,12,1681,37,173,0.8896479243300053
1903,-1,-1,12,1682,37,173,0.8897058823529411
1904,-1,-1,12,1683,37,173,0.889763779527559
1905,-1,-1,12,1684,37,173,0.8898216159496327
1906,-1,-1,12,1685,37,173,0.8898793917147352
1907,-1,-1,12,1686,37,173,0.889937106918239
1908,-1,-1,12,1687,37,173,0.8899947616553169
1909,-1,-1,12,1688,37,173,0.8900523560209425
1910,-1,-1,12,1689,37,173,0.8901098901098901
1911,-1,-1,12,1690,37,173,0.8901673640167364
1912,-1,-1,12,1691,37,173,0.89022477783586
1913,-1,-1,12,1692,37,173,0.890282131661442
1914,-1,-1,12,1693,37,173,0.8903394255874674
1915,-1,-1,12,1694,37,173,0.8903966597077244
1916,-1,-1,12,1695,37,173,0.8904538341158059
1917,-1,-1,12,1696,37,173,0.8905109489051095
1918,1,-1,12,1696,37,174,0.8900468994267848
1919,-1,-1,12,1697,37,174,0.8901041666666667
1920,1,-1,12,1697,37,175,0.8896408120770432
1921,1,-1,12,1697,37,176,0.8891779396462018
1922,-1,-1,12,1698,37,176,0.8892355694227769
1923,-1,-1,12,1699,37,176,0.8892931392931392
1924,-1,-1,12,1700,37,176,0.8893506493506493
1925,-1,-1,12,1701,37,176,0.8894080996884736
1926,-1,-1,12,1702,37,176,0.8894654903995849
1927,-1,-1,12,1703,37,176,0.8895228215767634
1928,-1,-1,12,1704,37,176,0.8895800933125972
1929,1,-1,12,1704,37,177,0.8891191709844559
1930,-1,-1,12,1705,37,177,0.8891765924391507
1931,-1,-1,12,1706,37,177,0.8892339544513458
1932,-1,-1,12,1707,37,177,0.8892912571132954
1933,-1,-1,12,1708,37,177,0.889348500517063
1934,-1,-1,12,1709,37,177,0.889405684754522
1935,-1,-1,12,1710,37,177,0.8894628099173554
1936,-1,-1,12,1711,37,177,0.8895198760970573
1937,-1,-1,12,1712,37,177,0.8895768833849329
1938,-1,-1,12,1713,37,177,0.889633831872099
1939,-1,-1,12,1714,37,177,0.8896907216494845
1940,-1,-1,12,1715,37,177,0.889747552807831
1941,-1,-1,12,1716,37,177,0.8898043254376931
1942,1,1,13,1716,37,177,0.889861039629439
1943,-1,-1,13,1717,37,177,0.8899176954732511
1944,-1,-1,13,1718,37,177,0.889974293059126
1945,-1,-1,13,1719,37,177,0.8900308324768756
1946,-1,-1,13,1720,37,177,0.8900873138161274
1947,-1,-1,13,1721,37,177,0.8901437371663244
1948,-1,-1,13,1722,37,177,0.8902001026167266
1949,-1,-1,13,1723,37,177,0.8902564102564102
1950,-1,-1,13,1724,37,177,0.8903126601742696
1951,-1,-1,13,1725,37,177,0.8903688524590164
1952,-1,-1,13,1726,37,177,0.8904249871991807
1953,-1,-1,13,1727,37,177,0.8904810644831116
1954,1,-1,13,1727,37,178,0.8900255754475703
1955,1,-1,13,1727,37,179,0.8895705521472392
1956,-1,-1,13,1728,37,179,0.8896269800715381
1957,-1,-1,13,1729,37,179,0.8896833503575077
1958,-1,-1,13,1730,37,179,0.889739663093415
1959,-1,-1,13,1731,37,179,0.889795918367347
1960,1,-1,13,1731,37,180,0.8893421723610403
1961,-1,-1,13,1732,37,180,0.8893985728848114
1962,-1,-1,13,1733,37,180,0.8894549159449822
1963,1,-1,13,1733,37,181,0.8890020366598778
1964,-1,-1,13,1734,37,181,0.889058524173028
1965,-1,-1,13,1735,37,181,0.8891149542217701
1966,-1,-1,13,1736,37,181,0.8891713268937468
1967,-1,-1,13,1737,37,181,0.8892276422764228
1968,-1,-1,13,1738,37,181,0.8892839004570848
1969,-1,-1,13,1739,37,181,0.8893401015228426
1970,-1,-1,13,1740,37,181,0.8893962455606291
1971,-1,-1,13,1741,37,181,0.8894523326572008
1972,-1,-1,13,1742,37,181,0.8895083628991384
1973,-1,-1,13,1743,37,181,0.889564336372847
1974,-1,-1,13,1744,37,181,0.889620253164557
1975,-1,-1,13,1745,37,181,0.8896761133603239
1976,-1,-1,13,1746,37,181,0.8897319170460294
1977,-1,-1,13,1747,37,181,0.8897876643073812
1978,-1,-1,13,1748,37,181,0.8898433552299141
1979,-1,-1,13,1749,37,181,0.8898989898989899
1980,-1,-1,13,1750,37,181,0.889954568399798
1981,-1,-1,13,1751,37,181,0.8900100908173562
1982,-1,-1,13,1752,37,181,0.8900655572365104
1983,-1,-1,13,1753,37,181,0.8901209677419355
1984,-1,-1,13,1754,37,181,0.890176322418136
1985,-1,-1,13,1755,37,181,0.8902316213494461
1986,-1,-1,13,1756,37,181,0.8902868646200301
1987,-1,-1,13,1757,37,181,0.8903420523138833
1988,-1,-1,13,1758,37,181,0.8903971845148315
1989,-1,-1,13,1759,37,181,0.8904522613065327
1990,-1,-1,13,1760,37,181,0.8905072827724761
1991,-1,-1,13,1761,37,181,0.8905622489959839
1992,-1,-1,13,1762,37,181,0.8906171600602107
1993,-1,1,13,1762,38,181,0.8901705115346038
1994,-1,-1,13,1763,38,181,0.8902255639097745
1995,1,-1,13,1763,38,182,0.8897795591182365
1996,-1,-1,13,1764,38,182,0.8898347521281923
1997,-1,-1,13,1765,38,182,0.8898898898898899
1998,-1,-1,13,1766,38,182,0.8899449724862432
1999,-1,-1,13,1767,38,182,0.89
2000,-1,-1,13,1768,38,182,0.8900549725137431
2001,-1,-1,13,1769,38,182,0.8901098901098901
2002,-1,-1,13,1770,38,182,0.890164752870694
2003,-1,1,13,1770,39,182,0.8897205588822356
2004,-1,-1,13,1771,39,182,0.8897755610972569
2005,-1,-1,13,1772,39,182,0.8898305084745762
2006,-1,-1,13,1773,39,182,0.8898854010961634
2007,-1,-1,13,1774,39,182,0.8899402390438247
2008,-1,-1,13,1775,39,182,0.8899950223992036
2009,-1,-1,13,1776,39,182,0.890049751243781
2010,-1,-1,13,1777,39,182,0.8901044256588762
2011,1,-1,13,1777,39,183,0.889662027833002
2012,-1,-1,13,1778,39,183,0.8897168405365127
2013,-1,-1,13,1779,39,183,0.8897715988083416
2014,-1,-1,13,1780,39,183,0.8898263027295286
2015,-1,-1,13,1781,39,183,0.8898809523809523
2016,-1,-1,13,1782,39,183,0.8899355478433317
2017,-1,-1,13,1783,39,183,0.889990089197225
2018,-1,-1,13,1784,39,183,0.8900445765230312
2019,-1,-1,13,1785,39,183,0.8900990099009901
2020,-1,-1,13,1786,39,183,0.8901533894111826
2021,-1,-1,13,1787,39,183,0.8902077151335311
2022,-1,-1,13,1788,39,183,0.8902619871478002
2023,-1,-1,13,1789,39,183,0.8903162055335968
2024,-1,-1,13,1790,39,183,0.8903703703703704
2025,-1,-1,13,1791,39,183,0.8904244817374136
2026,-1,-1,13,1792,39,183,0.8904785397138628
2027,-1,-1,13,1793,39,183,0.8905325443786982
2028,-1,-1,13,1794,39,183,0.8905864958107442
2029,-1,-1,13,1795,39,183,0.8906403940886699
2030,-1,-1,13,1796,39,183,0.8906942392909897
2031,-1,-1,13,1797,39,183,0.890748031496063
2032,-1,-1,13,1798,39,183,0.8908017707820954
2033,1,-1,13,1798,39,184,0.8903638151425762
2034,-1,-1,13,1799,39,184,0.8904176904176904
2035,-1,-1,13,1800,39,184,0.8904715127701375
2036,-1,-1,13,1801,39,184,0.8905252822778595
2037,-1,-1,13,1802,39,184,0.8905789990186457
2038,1,-1,13,1802,39,185,0.8901422265816576
2039,-1,-1,13,1803,39,185,0.8901960784313725
2040,-1,-1,13,1804,39,185,0.890249877511024
2041,-1,-1,13,1805,39,185,0.8903036238981391
2042,-1,-1,13,1806,39,185,0.890357317670093
2043,-1,-1,13,1807,39,185,0.8904109589041096
2044,-1,-1,13,1808,39,185,0.8904645476772616
2045,-1,-1,13,1809,39,185,0.8905180840664711
2046,-1,-1,13,1810,39,185,0.89057156814851
2047,-1,-1,13,1811,39,185,0.890625
2048,-1,-1,13,1812,39,185,0.8906783796974134
2049,-1,-1,13,1813,39,185,0.8907317073170732
2050,-1,-1,13,1814,39,185,0.8907849829351536
2051,-1,-1,13,1815,39,185,0.8908382066276803
2052,-1,-1,13,1816,39,185,0.8908913784705309
2053,-1,-1,13,1817,39,185,0.8909444985394352
2054,-1,-1,13,1818,39,185,0.8909975669099757
2055,-1,-1,13,1819,39,185,0.8910505836575876
2056,-1,-1,13,1820,39,185,0.8911035488575596
2057,-1,-1,13,1821,39,185,0.891156462585034
2058,-1,-1,13,1822,39,185,0.8912093249150073
2059,-1,-1,13,1823,39,185,0.8912621359223301
2060,-1,-1,13,1824,39,185,0.891314895681708
2061,-1,-1,13,1825,39,185,0.8913676042677012
2062,-1,-1,13,1826,39,185,0.8914202617547261
2063,-1,-1,13,1827,39,185,0.8914728682170543
2064,-1,-1,13,1828,39,185,0.8915254237288136
2065,1,-1,13,1828,39,186,0.8910939012584704
2066,1,-1,13,1828,39,187,0.8906627963231737
2067,-1,1,13,1828,40,187,0.8902321083172147
2068,-1,-1,13,1829,40,187,0.8902851619139681
2069,-1,-1,13,1830,40,187,0.8903381642512077
2070,1,-1,13,1830,40,188,0.8899082568807339
2071,-1,-1,13,1831,40,188,0.88996138996139
2072,-1,-1,13,1832,40,188,0.8900144717800289
2073,1,-1,13,1832,40,189,0.8895853423336548
2074,1,-1,13,1832,40,190,0.8891566265060241
2075,-1,-1,13,1833,40,190,0.8892100192678227
2076,-1,-1,13,1834,40,190,0.8892633606162734
2077,-1,-1,13,1835,40,190,0.8893166506256015
2078,1,-1,13,1835,40,191,0.8888888888888888
2079,-1,-1,13,1836,40,191,0.8889423076923076
2080,-1,-1,13,1837,40,191,0.888995675156175
2081,-1,-1,13,1838,40,191,0.8890489913544669
2082,1,-1,13,1838,40,192,0.8886221795487278
2083,1,-1,13,1838,40,193,0.8881957773512476
2084,-1,-1,13,1839,40,193,0.8882494004796163
2085,-1,-1,13,1840,40,193,0.8883029721955896
2086,-1,-1,13,1841,40,193,0.8883564925730714
2087,-1,-1,13,1842,40,193,0.8884099616858238
2088,-1,-1,13,1843,40,193,0.8884633796074677
2089,-1,-1,13,1844,40,193,0.8885167464114833
2090,1,-1,13,1844,40,194,0.8880918220946915
2091,-1,-1,13,1845,40,194,0.8881453154875717
2092,-1,-1,13,1846,40,194,0.8881987577639752
2093,-1,-1,13,1847,40,194,0.8882521489971347
2094,-1,-1,13,1848,40,194,0.8883054892601432
2095,-1,-1,13,1849,40,194,0.8883587786259542
2096,1,-1,13,1849,40,195,0.887935145445875
2097,1,-1,13,1849,40,196,0.8875119161105816
2098,-1,-1,13,1850,40,196,0.8875655073844688
2099,-1,-1,13,1851,40,196,0.8876190476190476
2100,1,-1,13,1851,40,197,0.8871965730604474
2101,-1,-1,13,1852,40,197,0.8872502378686965
2102,-1,-1,13,1853,40,197,0.8873038516405135
2103,-1,-1,13,1854,40,197,0.8873574144486692
2104,-1,-1,13,1855,40,197,0.8874109263657958
2105,-1,-1,13,1856,40,197,0.8874643874643875
2106,-1,-1,13,1857,40,197,0.8875177978168012
2107,-1,-1,13,1858,40,197,0.8875711574952562
2108,-1,-1,13,1859,40,197,0.887624466571835
2109,-1,-1,13,1860,40,197,0.8876777251184834
2110,-1,-1,13,1861,40,197,0.8877309332070109
2111,-1,-1,13,1862,40,197,0.8877840909090909
2112,-1,-1,13,1863,40,197,0.8878371982962613
2113,-1,-1,13,1864,40,197,0.8878902554399243
2114,1,-1,13,1864,40,198,0.8874704491725768
2115,-1,-1,13,1865,40,198,0.8875236294896031
2116,-1,-1,13,1866,40,198,0.8875767595654228
2117,-1,-1,13,1867,40,198,0.8876298394711992
2118,-1,-1,13,1868,40,198,0.8876828692779613
2119,-1,-1,13,1869,40,198,0.8877358490566037
2120,-1,-1,13,1870,40,198,0.8877887788778878
2121,-1,-1,13,1871,40,198,0.8878416588124411
2122,-1,-1,13,1872,40,198,0.8878944889307584
2123,1,-1,13,1872,40,199,0.8874764595103578
2124,-1,-1,13,1873,40,199,0.8875294117647059
2125,-1,-1,13,1874,40,199,0.8875823142050799
2126,-1,-1,13,1875,40,199,0.8876351669017395
2127,1,1,14,1875,40,199,0.887687969924812
2128,-1,-1,14,1876,40,199,0.8877407233442931
2129,-1,-1,14,1877,40,199,0.887793427230047
2130,-1,-1,14,1878,40,199,0.8878460816518067
2131,-1,-1,14,1879,40,199,0.8878986866791745
2132,1,-1,14,1879,40,200,0.8874824191279888
2133,-1,-1,14,1880,40,200,0.887535145267104
2134,-1,-1,14,1881,40,200,0.8875878220140515
2135,-1,-1,14,1882,40,200,0.8876404494382022
2136,-1,-1,14,1883,40,200,0.8876930276087974
2137,1,-1,14,1883,40,201,0.8872778297474275
2138,-1,-1,14,1884,40,201,0.887330528284245
2139,-1,-1,14,1885,40,201,0.8873831775700934
2140,-1,-1,14,1886,40,201,0.8874357776739841
2141,-1,-1,14,1887,40,201,0.8874883286647992
2142,-1,-1,14,1888,40,201,0.8875408306112926
2143,-1,-1,14,1889,40,201,0.8875932835820896
2144,-1,-1,14,1890,40,201,0.8876456876456876
2145,-1,-1,14,1891,40,201,0.8876980428704566
2146,1,-1,14,1891,40,202,0.8872845831392641
2147,-1,-1,14,1892,40,202,0.8873370577281192
2148,-1,-1,14,1893,40,202,0.8873894834806887
2149,-1,-1,14,1894,40,202,0.8874418604651163
2150,-1,-1,14,1895,40,202,0.8874941887494189
2151,-1,-1,14,1896,40,202,0.887546468401487
2152,-1,-1,14,1897,40,202,0.887598699489085
2153,-1,-1,14,1898,40,202,0.8876508820798514
2154,-1,-1,14,1899,40,202,0.8877030162412993
2155,-1,-1,14,1900,40,202,0.8877551020408163
2156,-1,-1,14,1901,40,202,0.8878071395456653
2157,-1,-1,14,1902,40,202,0.8878591288229842
2158,-1,-1,14,1903,40,202,0.887911069939787
2159,-1,-1,14,1904,40,202,0.887962962962963
2160,-1,-1,14,1905,40,202,0.8880148079592781
2161,-1,-1,14,1906,40,202,0.8880666049953746
2162,-1,-1,14,1907,40,202,0.8881183541377716
2163,-1,-1,14,1908,40,202,0.8881700554528651
2164,-1,-1,14,1909,40,202,0.8882217090069284
2165,1,-1,14,1909,40,203,0.8878116343490304
2166,-1,-1,14,1910,40,203,0.8878634056299031
2167,-1,-1,14,1911,40,203,0.8879151291512916
2168,-1,-1,14,1912,40,203,0.8879668049792531
2169,-1,-1,14,1913,40,203,0.8880184331797235
2170,1,-1,14,1913,40,204,0.8876093965914326
2171,1,-1,14,1913,40,205,0.8872007366482505
2172,-1,-1,14,1914,40,205,0.8872526461113668
2173,-1,-1,14,1915,40,205,0.8873045078196872
2174,-1,-1,14,1916,40,205,0.8873563218390804
2175,-1,-1,14,1917,40,205,0.8874080882352942
2176,-1,-1,14,1918,40,205,0.887459807073955
2177,-1,-1,14,1919,40,205,0.8875114784205693
2178,-1,-1,14,1920,40,205,0.8875631023405232
2179,-1,-1,14,1921,40,205,0.8876146788990825
2180,-1,-1,14,1922,40,205,0.8876662081613939
2181,-1,-1,14,1923,40,205,0.8877176901924839
2182,-1,-1,14,1924,40,205,0.8877691250572607
2183,-1,-1,14,1925,40,205,0.8878205128205128
2184,-1,-1,14,1926,40,205,0.8878718535469108
2185,-1,-1,14,1927,40,205,0.8879231473010064
2186,-1,-1,14,1928,40,205,0.8879743941472337
2187,-1,-1,14,1929,40,205,0.8880255941499086
2188,-1,-1,14,1930,40,205,0.8880767473732298
2189,1,-1,14,1930,40,206,0.8876712328767123
2190,-1,-1,14,1931,40,206,0.8877225011410315
2191,-1,-1,14,1932,40,206,0.8877737226277372
2192,-1,-1,14,1933,40,206,0.8878248974008208
2193,1,-1,14,1933,40,207,0.8874202370100274
2194,-1,-1,14,1934,40,207,0.8874715261958998
2195,-1,-1,14,1935,40,207,0.8875227686703097
