instance,lable,predicted,tp,tn,fp,fn,correctness
3016,-1,-1,30,2622,76,289,0.8790188929400067
3017,-1,-1,30,2623,76,289,0.8790589794565937
3018,-1,-1,30,2624,76,289,0.8790990394170255
3019,-1,-1,30,2625,76,289,0.8791390728476821
3020,-1,-1,30,2626,76,289,0.879179079774909
3021,-1,-1,30,2627,76,289,0.8792190602250165
3022,-1,-1,30,2628,76,289,0.8792590142242805
3023,-1,-1,30,2629,76,289,0.8792989417989417
3024,-1,-1,30,2630,76,289,0.8793388429752066
3025,1,-1,30,2630,76,290,0.8790482485128883
3026,-1,-1,30,2631,76,290,0.8790882061446977
3027,-1,-1,30,2632,76,290,0.8791281373844122
3028,-1,-1,30,2633,76,290,0.879168042258171
3029,-1,-1,30,2634,76,290,0.8792079207920792
3030,-1,-1,30,2635,76,290,0.8792477730122072
3031,-1,-1,30,2636,76,290,0.8792875989445911
3032,1,-1,30,2636,76,291,0.8789976920540719
3033,-1,-1,30,2637,76,291,0.8790375741595253
3034,1,-1,30,2637,76,292,0.8787479406919275
3035,-1,-1,30,2638,76,292,0.8787878787878788
3036,-1,-1,30,2639,76,292,0.878827790582812
3037,-1,-1,30,2640,76,292,0.8788676761026991
3038,-1,-1,30,2641,76,292,0.8789075353734781
3039,-1,-1,30,2642,76,292,0.8789473684210526
3040,-1,-1,30,2643,76,292,0.8789871752712923
3041,-1,-1,30,2644,76,292,0.8790269559500329
3042,-1,-1,30,2645,76,292,0.8790667104830759
3043,-1,-1,30,2646,76,292,0.8791064388961892
3044,-1,-1,30,2647,76,292,0.8791461412151067
3045,-1,-1,30,2648,76,292,0.8791858174655286
3046,-1,-1,30,2649,76,292,0.8792254676731212
3047,-1,-1,30,2650,76,292,0.8792650918635171
3048,-1,-1,30,2651,76,292,0.8793046900623155
3049,-1,-1,30,2652,76,292,0.879344262295082
3050,-1,-1,30,2653,76,292,0.8793838085873484
3051,-1,-1,30,2654,76,292,0.8794233289646134
3052,-1,-1,30,2655,76,292,0.879462823452342
3053,-1,-1,30,2656,76,292,0.879502292075966
3054,-1,-1,30,2657,76,292,0.8795417348608838
3055,-1,-1,30,2658,76,292,0.8795811518324608
3056,-1,1,30,2658,77,292,0.8792934249263984
3057,-1,-1,30,2659,77,292,0.8793328973185088
3058,-1,-1,30,2660,77,292,0.8793723439032364
3059,-1,1,30,2660,78,292,0.8790849673202614
3060,-1,-1,30,2661,78,292,0.879124469127736
3061,-1,-1,30,2662,78,292,0.8791639451338994
3062,-1,-1,30,2663,78,292,0.8792033953640223
3063,-1,1,30,2663,79,292,0.8789164490861618
3064,-1,-1,30,2664,79,292,0.8789559543230017
3065,-1,-1,30,2665,79,292,0.8789954337899544
3066,-1,-1,30,2666,79,292,0.8790348875122269
3067,-1,-1,30,2667,79,292,0.8790743155149935
3068,1,-1,30,2667,79,293,0.8787878787878788
3069,-1,-1,30,2668,79,293,0.8788273615635179
3070,-1,-1,30,2669,79,293,0.8788668186258548
3071,-1,-1,30,2670,79,293,0.87890625
3072,-1,-1,30,2671,79,293,0.8789456557110316
3073,-1,-1,30,2672,79,293,0.8789850357839948
3074,-1,1,30,2672,80,293,0.8786991869918699
3075,-1,-1,30,2673,80,293,0.878738621586476
3076,1,-1,30,2673,80,294,0.8784530386740331
3077,-1,-1,30,2674,80,294,0.8784925276153346
3078,-1,-1,30,2675,80,294,0.8785319909061383
3079,-1,-1,30,2676,80,294,0.8785714285714286
3080,-1,-1,30,2677,80,294,0.8786108406361571
3081,-1,-1,30,2678,80,294,0.8786502271252433
3082,-1,-1,30,2679,80,294,0.8786895880635744
3083,-1,-1,30,2680,80,294,0.8787289234760052
3084,-1,-1,30,2681,80,294,0.8787682333873582
3085,1,-1,30,2681,80,295,0.8784834737524303
3086,-1,-1,30,2682,80,295,0.8785228377065112
3087,-1,-1,30,2683,80,295,0.8785621761658031
3088,-1,-1,30,2684,80,295,0.8786014891550664
3089,-1,-1,30,2685,80,295,0.8786407766990292
3090,-1,-1,30,2686,80,295,0.8786800388223875
3091,-1,-1,30,2687,80,295,0.878719275549806
3092,-1,-1,30,2688,80,295,0.8787584869059166
3093,-1,-1,30,2689,80,295,0.87879767291532
3094,1,-1,30,2689,80,296,0.8785137318255251
3095,-1,-1,30,2690,80,296,0.8785529715762274
3096,-1,-1,30,2691,80,296,0.8785921859864385
3097,-1,-1,30,2692,80,296,0.8786313750806972
3098,-1,-1,30,2693,80,296,0.8786705388835108
3099,-1,-1,30,2694,80,296,0.8787096774193548
3100,-1,-1,30,2695,80,296,0.8787487907126733
3101,-1,-1,30,2696,80,296,0.8787878787878788
3102,-1,-1,30,2697,80,296,0.8788269416693523
3103,-1,-1,30,2698,80,296,0.8788659793814433
3104,-1,-1,30,2699,80,296,0.8789049919484702
3105,-1,-1,30,2700,80,296,0.8789439793947199
3106,-1,-1,30,2701,80,296,0.878982941744448
3107,-1,-1,30,2702,80,296,0.879021879021879
3108,-1,-1,30,2703,80,296,0.8790607912512062
3109,-1,-1,30,2704,80,296,0.8790996784565916
3110,-1,-1,30,2705,80,296,0.8791385406621665
3111,-1,-1,30,2706,80,296,0.8791773778920309
3112,-1,-1,30,2707,80,296,0.8792161901702538
3113,-1,-1,30,2708,80,296,0.8792549775208734
3114,1,-1,30,2708,80,297,0.8789727126805779
3115,-1,-1,30,2709,80,297,0.8790115532734275
3116,-1,-1,30,2710,80,297,0.879050368944498
3117,-1,-1,30,2711,80,297,0.8790891597177678
3118,-1,-1,30,2712,80,297,0.879127925617185
3119,-1,-1,30,2713,80,297,0.8791666666666667
3120,-1,-1,30,2714,80,297,0.8792053828900993
3121,-1,-1,30,2715,80,297,0.8792440743113389
3122,-1,-1,30,2716,80,297,0.8792827409542107
3123,-1,-1,30,2717,80,297,0.8793213828425096
3124,-1,-1,30,2718,80,297,0.87936
3125,-1,-1,30,2719,80,297,0.8793985924504159
3126,-1,-1,30,2720,80,297,0.8794371602174609
3127,-1,-1,30,2721,80,297,0.8794757033248082
3128,-1,-1,30,2722,80,297,0.879514221796101
3129,-1,-1,30,2723,80,297,0.8795527156549521
3130,-1,-1,30,2724,80,297,0.8795911849249441
3131,-1,-1,30,2725,80,297,0.8796296296296297
3132,-1,-1,30,2726,80,297,0.8796680497925311
3133,-1,1,30,2726,81,297,0.8793873643905552
3134,-1,-1,30,2727,81,297,0.8794258373205741
3135,-1,-1,30,2728,81,297,0.8794642857142857
3136,-1,-1,30,2729,81,297,0.8795027095951546
3137,-1,-1,30,2730,81,297,0.8795411089866156
3138,-1,-1,30,2731,81,297,0.8795794839120739
3139,1,-1,30,2731,81,298,0.8792993630573248
3140,-1,-1,30,2732,81,298,0.8793377905125757
3141,-1,-1,30,2733,81,298,0.8793761935073202
3142,-1,-1,30,2734,81,298,0.8794145720649061
3143,-1,-1,30,2735,81,298,0.8794529262086515
3144,-1,-1,30,2736,81,298,0.8794912559618442
3145,-1,-1,30,2737,81,298,0.8795295613477432
3146,1,-1,30,2737,81,299,0.8792500794407372
3147,1,-1,30,2737,81,300,0.8789707750952986
3148,-1,-1,30,2738,81,300,0.879009209272785
3149,-1,-1,30,2739,81,300,0.8790476190476191
3150,-1,-1,30,2740,81,300,0.879086004443034
3151,-1,-1,30,2741,81,300,0.8791243654822335
3152,-1,-1,30,2742,81,300,0.879162702188392
3153,-1,-1,30,2743,81,300,0.8792010145846544
3154,-1,-1,30,2744,81,300,0.8792393026941363
3155,-1,-1,30,2745,81,300,0.879277566539924
3156,-1,-1,30,2746,81,300,0.8793158061450744
3157,-1,-1,30,2747,81,300,0.8793540215326155
3158,-1,-1,30,2748,81,300,0.879392212725546
3159,1,-1,30,2748,81,301,0.8791139240506329
3160,-1,-1,30,2749,81,301,0.8791521670357482
3161,-1,-1,30,2750,81,301,0.879190385831752
3162,-1,-1,30,2751,81,301,0.8792285804615871
3163,-1,-1,30,2752,81,301,0.8792667509481669
3164,-1,-1,30,2753,81,301,0.879304897314376
3165,-1,-1,30,2754,81,301,0.8793430195830702
3166,-1,-1,30,2755,81,301,0.8793811177770761
3167,1,-1,30,2755,81,302,0.8791035353535354
3168,-1,-1,30,2756,81,302,0.8791416850741559
3169,-1,-1,30,2757,81,302,0.8791798107255521
3170,-1,-1,30,2758,81,302,0.8792179123304951
3171,-1,-1,30,2759,81,302,0.8792559899117276
3172,-1,-1,30,2760,81,302,0.8792940434919635
3173,-1,-1,30,2761,81,302,0.8793320730938878
3174,1,-1,30,2761,81,303,0.8790551181102362
3175,-1,-1,30,2762,81,303,0.8790931989924433
3176,-1,-1,30,2763,81,303,0.8791312559017942
3177,-1,-1,30,2764,81,303,0.8791692888609188
3178,-1,-1,30,2765,81,303,0.879207297892419
3179,-1,-1,30,2766,81,303,0.879245283018868
3180,-1,-1,30,2767,81,303,0.8792832442628105
3181,-1,-1,30,2768,81,303,0.8793211816467631
3182,-1,-1,30,2769,81,303,0.879359095193214
3183,-1,-1,30,2770,81,303,0.8793969849246231
3184,-1,-1,30,2771,81,303,0.8794348508634223
3185,1,-1,30,2771,81,304,0.8791588198367859
3186,-1,-1,30,2772,81,304,0.8791967367430185
3187,-1,-1,30,2773,81,304,0.8792346298619824
3188,-1,-1,30,2774,81,304,0.8792724992160552
3189,-1,-1,30,2775,81,304,0.8793103448275862
3190,-1,-1,30,2776,81,304,0.8793481667188969
3191,-1,-1,30,2777,81,304,0.8793859649122807
3192,-1,-1,30,2778,81,304,0.8794237394300032
3193,1,-1,30,2778,81,305,0.8791484032561052
3194,-1,-1,30,2779,81,305,0.8791862284820031
3195,-1,-1,30,2780,81,305,0.8792240300375469
3196,-1,-1,30,2781,81,305,0.8792618079449483
3197,-1,-1,30,2782,81,305,0.8792995622263915
3198,-1,-1,30,2783,81,305,0.8793372929040325
3199,-1,-1,30,2784,81,305,0.879375
3200,-1,-1,30,2785,81,305,0.8794126835363949
3201,-1,-1,30,2786,81,305,0.8794503435352904
3202,-1,1,30,2786,82,305,0.8791757727130814
3203,-1,-1,30,2787,82,305,0.8792134831460674
3204,-1,-1,30,2788,82,305,0.8792511700468019
3205,-1,-1,30,2789,82,305,0.879288833437305
3206,-1,-1,30,2790,82,305,0.8793264733395697
3207,-1,-1,30,2791,82,305,0.8793640897755611
3208,-1,-1,30,2792,82,305,0.8794016827672172
3209,-1,1,30,2792,83,305,0.8791277258566979
3210,-1,-1,30,2793,83,305,0.8791653690439115
3211,-1,-1,30,2794,83,305,0.8792029887920298
3212,-1,-1,30,2795,83,305,0.879240585122938
3213,-1,-1,30,2796,83,305,0.8792781580584941
3214,-1,-1,30,2797,83,305,0.8793157076205288
3215,-1,-1,30,2798,83,305,0.8793532338308457
3216,-1,-1,30,2799,83,305,0.8793907367112216
3217,-1,-1,30,2800,83,305,0.8794282162834058
3218,-1,-1,30,2801,83,305,0.8794656725691209
3219,-1,-1,30,2802,83,305,0.8795031055900621
3220,-1,-1,30,2803,83,305,0.8795405153678981
3221,-1,-1,30,2804,83,305,0.8795779019242707
3222,-1,-1,30,2805,83,305,0.8796152652807943
3223,-1,-1,30,2806,83,305,0.8796526054590571
3224,-1,-1,30,2807,83,305,0.8796899224806202
3225,-1,-1,30,2808,83,305,0.879727216367018
3226,-1,-1,30,2809,83,305,0.8797644871397583
3227,1,1,31,2809,83,305,0.8798017348203222
3228,-1,-1,31,2810,83,305,0.8798389594301641
3229,-1,-1,31,2811,83,305,0.8798761609907121
3230,-1,-1,31,2812,83,305,0.8799133395233674
3231,-1,-1,31,2813,83,305,0.879950495049505
3232,-1,-1,31,2814,83,305,0.8799876275904732
3233,-1,-1,31,2815,83,305,0.8800247371675943
3234,-1,-1,31,2816,83,305,0.8800618238021638
3235,-1,-1,31,2817,83,305,0.8800988875154512
3236,-1,-1,31,2818,83,305,0.8801359283286995
3237,-1,-1,31,2819,83,305,0.8801729462631254
3238,-1,-1,31,2820,83,305,0.8802099413399197
3239,-1,-1,31,2821,83,305,0.8802469135802469
3240,-1,-1,31,2822,83,305,0.8802838630052453
3241,-1,-1,31,2823,83,305,0.8803207896360271
3242,-1,-1,31,2824,83,305,0.8803576934936787
3243,-1,-1,31,2825,83,305,0.8803945745992602
3244,-1,-1,31,2826,83,305,0.8804314329738059
3245,-1,-1,31,2827,83,305,0.8804682686383241
3246,-1,-1,31,2828,83,305,0.8805050816137974
3247,-1,-1,31,2829,83,305,0.8805418719211823
3248,-1,-1,31,2830,83,305,0.8805786395814097
3249,-1,-1,31,2831,83,305,0.8806153846153846
3250,1,-1,31,2831,83,306,0.8803445093817287
3251,-1,-1,31,2832,83,306,0.8803813038130381
3252,-1,-1,31,2833,83,306,0.8804180756225023
3253,-1,-1,31,2834,83,306,0.8804548248309773
3254,-1,-1,31,2835,83,306,0.8804915514592934
3255,-1,-1,31,2836,83,306,0.8805282555282555
3256,-1,-1,31,2837,83,306,0.8805649370586429
3257,-1,-1,31,2838,83,306,0.8806015960712094
3258,-1,-1,31,2839,83,306,0.8806382325866831
3259,-1,-1,31,2840,83,306,0.8806748466257669
3260,-1,-1,31,2841,83,306,0.8807114382091383
3261,-1,-1,31,2842,83,306,0.8807480073574494
3262,1,-1,31,2842,83,307,0.8804780876494024
3263,-1,-1,31,2843,83,307,0.8805147058823529
3264,-1,-1,31,2844,83,307,0.8805513016845329
3265,-1,-1,31,2845,83,307,0.8805878750765462
3266,-1,-1,31,2846,83,307,0.8806244260789715
3267,-1,-1,31,2847,83,307,0.8806609547123623
3268,-1,-1,31,2848,83,307,0.8806974609972469
3269,-1,-1,31,2849,83,307,0.8807339449541285
3270,-1,-1,31,2850,83,307,0.8807704066034852
3271,-1,-1,31,2851,83,307,0.8808068459657702
3272,-1,-1,31,2852,83,307,0.8808432630614116
3273,-1,-1,31,2853,83,307,0.8808796579108125
3274,-1,-1,31,2854,83,307,0.8809160305343512
3275,-1,-1,31,2855,83,307,0.8809523809523809
3276,-1,-1,31,2856,83,307,0.8809887091852304
3277,-1,-1,31,2857,83,307,0.8810250152532032
3278,-1,-1,31,2858,83,307,0.8810612991765783
3279,-1,-1,31,2859,83,307,0.8810975609756098
3280,-1,-1,31,2860,83,307,0.8811338006705273
3281,1,-1,31,2860,83,308,0.8808653260207191
3282,-1,-1,31,2861,83,308,0.8809016143770941
3283,-1,1,31,2861,84,308,0.8806333739342266
3284,-1,-1,31,2862,84,308,0.8806697108066971
3285,-1,-1,31,2863,84,308,0.8807060255629945
3286,-1,-1,31,2864,84,308,0.880742318223304
3287,-1,-1,31,2865,84,308,0.8807785888077859
3288,-1,-1,31,2866,84,308,0.8808148373365765
3289,-1,-1,31,2867,84,308,0.8808510638297873
3290,-1,-1,31,2868,84,308,0.8808872683075053
3291,-1,-1,31,2869,84,308,0.8809234507897934
3292,-1,-1,31,2870,84,308,0.88095961129669
3293,-1,-1,31,2871,84,308,0.8809957498482088
3294,-1,-1,31,2872,84,308,0.88103186646434
3295,-1,-1,31,2873,84,308,0.8810679611650486
3296,-1,-1,31,2874,84,308,0.881104033970276
3297,-1,-1,31,2875,84,308,0.8811400848999393
3298,-1,-1,31,2876,84,308,0.8811761139739315
3299,-1,-1,31,2877,84,308,0.8812121212121212
3300,-1,-1,31,2878,84,308,0.8812481066343533
3301,-1,-1,31,2879,84,308,0.8812840702604482
3302,-1,-1,31,2880,84,308,0.8813200121102028
3303,-1,-1,31,2881,84,308,0.8813559322033898
3304,1,-1,31,2881,84,309,0.881089258698941
3305,-1,-1,31,2882,84,309,0.8811252268602541
3306,-1,-1,31,2883,84,309,0.8811611732688237
3307,-1,-1,31,2884,84,309,0.8811970979443773
3308,-1,-1,31,2885,84,309,0.8812330009066183
3309,-1,-1,31,2886,84,309,0.8812688821752266
3310,-1,-1,31,2887,84,309,0.8813047417698581
3311,-1,-1,31,2888,84,309,0.8813405797101449
3312,-1,-1,31,2889,84,309,0.8813763960156957
3313,1,-1,31,2889,84,310,0.8811104405552203
3314,-1,-1,31,2890,84,310,0.8811463046757164
3315,-1,-1,31,2891,84,310,0.8811821471652593
3316,-1,-1,31,2892,84,310,0.8812179680434127
3317,-1,-1,31,2893,84,310,0.8812537673297167
3318,-1,-1,31,2894,84,310,0.8812895450436878
3319,1,1,32,2894,84,310,0.8813253012048192
3320,1,1,33,2894,84,310,0.8813610358325805
3321,-1,-1,33,2895,84,310,0.8813967489464178
3322,1,1,34,2895,84,310,0.8814324405657539
3323,-1,-1,34,2896,84,310,0.881468110709988
3324,-1,-1,34,2897,84,310,0.8815037593984962
3325,-1,-1,34,2898,84,310,0.8815393866506314
3326,-1,-1,34,2899,84,310,0.8815749924857229
3327,-1,-1,34,2900,84,310,0.8816105769230769
3328,1,-1,34,2900,84,311,0.8813457494743167
3329,-1,-1,34,2901,84,311,0.8813813813813813
3330,-1,-1,34,2902,84,311,0.881416991894326
3331,-1,-1,34,2903,84,311,0.881452581032413
3332,-1,-1,34,2904,84,311,0.8814881488148815
3333,1,-1,34,2904,84,312,0.8812237552489502
3334,-1,-1,34,2905,84,312,0.8812593703148426
3335,-1,-1,34,2906,84,312,0.8812949640287769
3336,-1,-1,34,2907,84,312,0.8813305364099491
3337,-1,-1,34,2908,84,312,0.8813660874775314
3338,-1,-1,34,2909,84,312,0.8814016172506739
3339,-1,1,34,2909,85,312,0.8811377245508982
3340,-1,-1,34,2910,85,312,0.8811733014067644
3341,-1,-1,34,2911,85,312,0.8812088569718731
3342,-1,-1,34,2912,85,312,0.8812443912653305
3343,-1,-1,34,2913,85,312,0.88127990430622
3344,-1,-1,34,2914,85,312,0.8813153961136024
3345,-1,-1,34,2915,85,312,0.8813508667065152
3346,-1,-1,34,2916,85,312,0.8813863161039737
3347,-1,-1,34,2917,85,312,0.8814217443249701
3348,-1,-1,34,2918,85,312,0.8814571513884741
3349,-1,-1,34,2919,85,312,0.8814925373134328
3350,-1,-1,34,2920,85,312,0.8815279021187705
3351,-1,-1,34,2921,85,312,0.8815632458233891
3352,1,-1,34,2921,85,313,0.8813003280644199
3353,-1,-1,34,2922,85,313,0.8813357185450209
3354,-1,-1,34,2923,85,313,0.881371087928465
3355,-1,-1,34,2924,85,313,0.8814064362336115
3356,-1,-1,34,2925,85,313,0.881441763479297
3357,-1,-1,34,2926,85,313,0.8814770696843359
3358,-1,-1,34,2927,85,313,0.8815123548675201
3359,-1,-1,34,2928,85,313,0.881547619047619
3360,-1,-1,34,2929,85,313,0.8815828622433799
3361,-1,-1,34,2930,85,313,0.8816180844735276
3362,-1,-1,34,2931,85,313,0.8816532857567648
3363,1,-1,34,2931,85,314,0.8813912009512486
3364,-1,-1,34,2932,85,314,0.8814264487369985
3365,-1,-1,34,2933,85,314,0.8814616755793226
3366,-1,-1,34,2934,85,314,0.8814968814968815
3367,-1,-1,34,2935,85,314,0.8815320665083135
3368,-1,-1,34,2936,85,314,0.8815672306322351
3369,-1,-1,34,2937,85,314,0.8816023738872404
3370,-1,1,34,2937,86,314,0.8813408484129338
3371,1,-1,34,2937,86,315,0.881079478054567
3372,-1,-1,34,2938,86,315,0.8811147346575748
3373,-1,-1,34,2939,86,315,0.8811499703615886
3374,-1,-1,34,2940,86,315,0.8811851851851852
3375,-1,-1,34,2941,86,315,0.8812203791469194
3376,-1,-1,34,2942,86,315,0.8812555522653243
3377,-1,-1,34,2943,86,315,0.8812907045589106
3378,-1,1,34,2943,87,315,0.881029890500148
3379,-1,-1,34,2944,87,315,0.8810650887573964
3380,-1,-1,34,2945,87,315,0.8811002661934338
3381,-1,-1,34,2946,87,315,0.8811354228267297
3382,1,-1,34,2946,87,316,0.8808749630505468
3383,-1,-1,34,2947,87,316,0.8809101654846335
3384,-1,-1,34,2948,87,316,0.8809453471196454
3385,-1,-1,34,2949,87,316,0.8809805079740106
3386,1,1,35,2949,87,316,0.8810156480661352
3387,-1,-1,35,2950,87,316,0.8810507674144038
3388,-1,1,35,2950,88,316,0.8807907937444674
3389,-1,-1,35,2951,88,316,0.8808259587020649
3390,-1,-1,35,2952,88,316,0.8808611029194928
3391,-1,-1,35,2953,88,316,0.8808962264150944
3392,-1,-1,35,2954,88,316,0.8809313292071913
3393,-1,-1,35,2955,88,316,0.8809664113140837
3394,-1,-1,35,2956,88,316,0.88100147275405
3395,-1,-1,35,2957,88,316,0.8810365135453475
3396,-1,-1,35,2958,88,316,0.8810715337062114
3397,-1,-1,35,2959,88,316,0.8811065332548558
3398,1,-1,35,2959,88,317,0.880847308031774
3399,-1,-1,35,2960,88,317,0.8808823529411764
3400,-1,-1,35,2961,88,317,0.8809173772419876
3401,1,-1,35,2961,88,318,0.8806584362139918
3402,-1,-1,35,2962,88,318,0.8806935057302381
3403,-1,-1,35,2963,88,318,0.8807285546415982
3404,-1,-1,35,2964,88,318,0.8807635829662261
3405,-1,-1,35,2965,88,318,0.8807985907222549
3406,-1,-1,35,2966,88,318,0.8808335779277957
3407,-1,-1,35,2967,88,318,0.880868544600939
3408,1,-1,35,2967,88,319,0.8806101496039894
3409,-1,-1,35,2968,88,319,0.8806451612903226
3410,-1,-1,35,2969,88,319,0.8806801524479625
3411,-1,-1,35,2970,88,319,0.8807151230949589
3412,-1,-1,35,2971,88,319,0.8807500732493407
3413,-1,-1,35,2972,88,319,0.8807850029291154
3414,-1,-1,35,2973,88,319,0.8808199121522694
3415,-1,1,35,2973,89,319,0.8805620608899297
3416,-1,-1,35,2974,89,319,0.8805970149253731
3417,-1,-1,35,2975,89,319,0.8806319485078994
3418,-1,-1,35,2976,89,319,0.8806668616554548
3419,-1,-1,35,2977,89,319,0.8807017543859649
3420,-1,-1,35,2978,89,319,0.8807366267173341
3421,-1,-1,35,2979,89,319,0.880771478667446
3422,1,-1,35,2979,89,320,0.8805141688577272
3423,-1,-1,35,2980,89,320,0.8805490654205608
3424,-1,-1,35,2981,89,320,0.8805839416058394
3425,-1,-1,35,2982,89,320,0.8806187974314069
3426,-1,-1,35,2983,89,320,0.880653632915086
3427,-1,-1,35,2984,89,320,0.8806884480746792
3428,1,-1,35,2984,89,321,0.8804316127150773
3429,-1,-1,35,2985,89,321,0.880466472303207
3430,-1,-1,35,2986,89,321,0.8805013115709706
3431,-1,-1,35,2987,89,321,0.8805361305361306
3432,-1,-1,35,2988,89,321,0.8805709292164288
3433,-1,-1,35,2989,89,321,0.8806057076295865
3434,-1,-1,35,2990,89,321,0.8806404657933042
3435,-1,-1,35,2991,89,321,0.880675203725262
3436,-1,-1,35,2992,89,321,0.880709921443119
3437,-1,-1,35,2993,89,321,0.8807446189645143
3438,-1,-1,35,2994,89,321,0.880779296307066
3439,-1,-1,35,2995,89,321,0.8808139534883721
3440,1,-1,35,2995,89,322,0.8805579773321709
3441,-1,-1,35,2996,89,322,0.8805926786751889
3442,-1,-1,35,2997,89,322,0.8806273598605867
3443,-1,-1,35,2998,89,322,0.8806620209059234
3444,-1,-1,35,2999,89,322,0.8806966618287373
3445,-1,-1,35,3000,89,322,0.8807312826465468
3446,-1,-1,35,3001,89,322,0.8807658833768495
3447,-1,-1,35,3002,89,322,0.880800464037123
3448,-1,-1,35,3003,89,322,0.8808350246448245
3449,-1,-1,35,3004,89,322,0.8808695652173913
3450,-1,-1,35,3005,89,322,0.8809040857722399
3451,-1,-1,35,3006,89,322,0.8809385863267671
3452,-1,-1,35,3007,89,322,0.8809730668983493
3453,1,1,36,3007,89,322,0.8810075275043427
3454,1,-1,36,3007,89,323,0.8807525325615051
3455,-1,-1,36,3008,89,323,0.8807870370370371
3456,-1,-1,36,3009,89,323,0.8808215215504773
3457,-1,-1,36,3010,89,323,0.8808559861191441
3458,-1,-1,36,3011,89,323,0.8808904307603354
3459,-1,-1,36,3012,89,323,0.8809248554913295
3460,-1,-1,36,3013,89,323,0.8809592603293845
3461,-1,-1,36,3014,89,323,0.8809936452917388
3462,1,-1,36,3014,89,324,0.8807392434305515
3463,-1,-1,36,3015,89,324,0.8807736720554272
3464,-1,-1,36,3016,89,324,0.8808080808080808
3465,-1,-1,36,3017,89,324,0.8808424697057127
3466,-1,-1,36,3018,89,324,0.8808768387655033
3467,-1,-1,36,3019,89,324,0.8809111880046137
3468,1,-1,36,3019,89,325,0.8806572499279332
3469,-1,-1,36,3020,89,325,0.8806916426512968
3470,-1,-1,36,3021,89,325,0.8807260155574762
3471,-1,-1,36,3022,89,325,0.8807603686635944
3472,-1,-1,36,3023,89,325,0.8807947019867549
3473,1,-1,36,3023,89,326,0.8805411629245826
3474,1,-1,36,3023,89,327,0.8802877697841727
3475,-1,-1,36,3024,89,327,0.8803222094361335
3476,-1,-1,36,3025,89,327,0.8803566292781133
3477,-1,-1,36,3026,89,327,0.8803910293271996
3478,-1,-1,36,3027,89,327,0.8804254096004599
3479,-1,-1,36,3028,89,327,0.8804597701149425
3480,1,-1,36,3028,89,328,0.8802068371157713
3481,-1,-1,36,3029,89,328,0.8802412406662837
3482,-1,-1,36,3030,89,328,0.880275624461671
3483,-1,-1,36,3031,89,328,0.8803099885189437
3484,-1,1,36,3031,90,328,0.8800573888091822
3485,-1,-1,36,3032,90,328,0.8800917957544464
3486,-1,-1,36,3033,90,328,0.8801261829652997
3487,-1,-1,36,3034,90,328,0.8801605504587156
3488,-1,-1,36,3035,90,328,0.880194898251648
3489,-1,-1,36,3036,90,328,0.8802292263610315
3490,-1,-1,36,3037,90,328,0.8802635348037812
3491,-1,-1,36,3038,90,328,0.8802978235967927
3492,-1,-1,36,3039,90,328,0.8803320927569425
3493,-1,-1,36,3040,90,328,0.8803663423010876
3494,-1,-1,36,3041,90,328,0.8804005722460658
3495,1,-1,36,3041,90,329,0.8801487414187643
3496,-1,-1,36,3042,90,329,0.8801830140120103
3497,-1,-1,36,3043,90,329,0.8802172670097198
3498,-1,-1,36,3044,90,329,0.8802515004286939
3499,-1,-1,36,3045,90,329,0.8802857142857143
3500,-1,-1,36,3046,90,329,0.8803199085975436
3501,-1,-1,36,3047,90,329,0.8803540833809251
3502,-1,-1,36,3048,90,329,0.8803882386525835
3503,-1,-1,36,3049,90,329,0.8804223744292238
3504,-1,-1,36,3050,90,329,0.8804564907275321
3505,-1,-1,36,3051,90,329,0.8804905875641758
3506,1,-1,36,3051,90,330,0.8802395209580839
3507,-1,1,36,3051,91,330,0.8799885974914481
3508,-1,-1,36,3052,91,330,0.8800227985180963
3509,-1,-1,36,3053,91,330,0.8800569800569801
3510,-1,-1,36,3054,91,330,0.8800911421247508
3511,-1,-1,36,3055,91,330,0.880125284738041
3512,-1,-1,36,3056,91,330,0.8801594079134643
3513,-1,-1,36,3057,91,330,0.8801935116676153
3514,1,-1,36,3057,91,331,0.8799431009957326
3515,-1,-1,36,3058,91,331,0.8799772468714449
3516,-1,-1,36,3059,91,331,0.8800113733295423
3517,-1,-1,36,3060,91,331,0.8800454803865833
3518,-1,-1,36,3061,91,331,0.8800795680591077
3519,-1,-1,36,3062,91,331,0.8801136363636364
3520,-1,-1,36,3063,91,331,0.8801476853166714
3521,-1,-1,36,3064,91,331,0.8801817149346962
3522,1,1,37,3064,91,331,0.8802157252341755
3523,-1,-1,37,3065,91,331,0.880249716231555
3524,-1,-1,37,3066,91,331,0.8802836879432624
3525,1,-1,37,3066,91,332,0.8800340328984685
3526,-1,-1,37,3067,91,332,0.8800680464984406
3527,-1,-1,37,3068,91,332,0.8801020408163265
3528,-1,-1,37,3069,91,332,0.880136015868518
3529,-1,-1,37,3070,91,332,0.8801699716713881
3530,-1,-1,37,3071,91,332,0.8802039082412915
3531,-1,-1,37,3072,91,332,0.880237825594564
3532,-1,-1,37,3073,91,332,0.8802717237475234
3533,1,-1,37,3073,91,333,0.8800226372382569
3534,1,-1,37,3073,91,334,0.8797736916548797
3535,-1,-1,37,3074,91,334,0.8798076923076923
3536,-1,-1,37,3075,91,334,0.8798416737348035
3537,-1,-1,37,3076,91,334,0.8798756359525155
