instance,lable,predicted,tp,tn,fp,fn,correctness
1459,-1,-1,16,1261,57,126,0.8746575342465753
1460,-1,-1,16,1262,57,126,0.8747433264887063
1461,-1,-1,16,1263,57,126,0.874829001367989
1462,-1,-1,16,1264,57,126,0.8749145591250854
1463,-1,-1,16,1265,57,126,0.875
1464,-1,-1,16,1266,57,126,0.875085324232082
1465,-1,-1,16,1267,57,126,0.8751705320600273
1466,-1,-1,16,1268,57,126,0.8752556237218814
1467,-1,-1,16,1269,57,126,0.8753405994550408
1468,-1,-1,16,1270,57,126,0.8754254594962559
1469,-1,-1,16,1271,57,126,0.8755102040816326
1470,-1,-1,16,1272,57,126,0.8755948334466349
1471,-1,-1,16,1273,57,126,0.8756793478260869
1472,-1,-1,16,1274,57,126,0.8757637474541752
1473,-1,-1,16,1275,57,126,0.8758480325644504
1474,-1,-1,16,1276,57,126,0.8759322033898305
1475,-1,-1,16,1277,57,126,0.8760162601626016
1476,-1,-1,16,1278,57,126,0.8761002031144212
1477,-1,-1,16,1279,57,126,0.8761840324763194
1478,-1,-1,16,1280,57,126,0.8762677484787018
1479,1,-1,16,1280,57,127,0.8756756756756757
1480,-1,-1,16,1281,57,127,0.8757596218771101
1481,1,-1,16,1281,57,128,0.8751686909581646
1482,-1,-1,16,1282,57,128,0.8752528658125421
1483,-1,-1,16,1283,57,128,0.8753369272237197
1484,-1,-1,16,1284,57,128,0.8754208754208754
1485,-1,1,16,1284,58,128,0.8748317631224765
1486,-1,-1,16,1285,58,128,0.874915938130464
1487,-1,-1,16,1286,58,128,0.875
1488,-1,-1,16,1287,58,128,0.8750839489590329
1489,-1,-1,16,1288,58,128,0.8751677852348994
1490,-1,-1,16,1289,58,128,0.8752515090543259
1491,-1,-1,16,1290,58,128,0.8753351206434317
1492,-1,-1,16,1291,58,128,0.8754186202277294
1493,-1,-1,16,1292,58,128,0.8755020080321285
1494,-1,-1,16,1293,58,128,0.8755852842809364
1495,1,-1,16,1293,58,129,0.875
1496,1,1,17,1293,58,129,0.8750835003340013
1497,-1,-1,17,1294,58,129,0.8751668891855807
1498,-1,-1,17,1295,58,129,0.875250166777852
1499,-1,-1,17,1296,58,129,0.8753333333333333
1500,-1,-1,17,1297,58,129,0.8754163890739507
1501,1,-1,17,1297,58,130,0.8748335552596538
1502,1,-1,17,1297,58,131,0.874251497005988
1503,-1,-1,17,1298,58,131,0.8743351063829787
1504,-1,-1,17,1299,58,131,0.8744186046511628
1505,1,-1,17,1299,58,132,0.8738379814077025
1506,-1,-1,17,1300,58,132,0.873921698739217
1507,1,-1,17,1300,58,133,0.873342175066313
1508,-1,-1,17,1301,58,133,0.873426110006627
1509,-1,-1,17,1302,58,133,0.8735099337748344
1510,-1,-1,17,1303,58,133,0.8735936465916612
1511,-1,-1,17,1304,58,133,0.8736772486772487
1512,-1,-1,17,1305,58,133,0.8737607402511567
1513,-1,-1,17,1306,58,133,0.8738441215323646
1514,-1,-1,17,1307,58,133,0.8739273927392739
1515,1,-1,17,1307,58,134,0.8733509234828496
1516,-1,-1,17,1308,58,134,0.8734344100197758
1517,-1,-1,17,1309,58,134,0.8735177865612648
1518,-1,-1,17,1310,58,134,0.8736010533245556
1519,-1,-1,17,1311,58,134,0.8736842105263158
1520,-1,-1,17,1312,58,134,0.873767258382643
1521,-1,-1,17,1313,58,134,0.873850197109067
1522,-1,1,17,1313,59,134,0.8732764281024294
1523,-1,-1,17,1314,59,134,0.8733595800524935
1524,-1,-1,17,1315,59,134,0.8734426229508196
1525,-1,-1,17,1316,59,134,0.8735255570117956
1526,-1,-1,17,1317,59,134,0.8736083824492469
1527,-1,-1,17,1318,59,134,0.8736910994764397
1528,1,-1,17,1318,59,135,0.8731196860693263
1529,-1,-1,17,1319,59,135,0.873202614379085
1530,-1,-1,17,1320,59,135,0.8732854343566296
1531,-1,-1,17,1321,59,135,0.8733681462140992
1532,-1,-1,17,1322,59,135,0.8734507501630789
1533,-1,-1,17,1323,59,135,0.8735332464146024
1534,-1,-1,17,1324,59,135,0.8736156351791531
1535,-1,-1,17,1325,59,135,0.8736979166666666
1536,-1,-1,17,1326,59,135,0.8737800910865322
1537,-1,-1,17,1327,59,135,0.8738621586475943
1538,-1,-1,17,1328,59,135,0.8739441195581547
1539,1,-1,17,1328,59,136,0.8733766233766234
1540,-1,-1,17,1329,59,136,0.8734587929915639
1541,-1,-1,17,1330,59,136,0.8735408560311284
1542,-1,-1,17,1331,59,136,0.8736228127025275
1543,-1,-1,17,1332,59,136,0.8737046632124352
1544,-1,-1,17,1333,59,136,0.8737864077669902
1545,-1,-1,17,1334,59,136,0.8738680465717982
1546,-1,-1,17,1335,59,136,0.8739495798319328
1547,1,-1,17,1335,59,137,0.8733850129198967
1548,-1,-1,17,1336,59,137,0.8734667527437057
1549,-1,-1,17,1337,59,137,0.8735483870967742
1550,-1,-1,17,1338,59,137,0.8736299161831077
1551,-1,-1,17,1339,59,137,0.8737113402061856
1552,-1,-1,17,1340,59,137,0.8737926593689633
1553,-1,-1,17,1341,59,137,0.8738738738738738
1554,-1,-1,17,1342,59,137,0.8739549839228296
1555,-1,-1,17,1343,59,137,0.8740359897172236
1556,-1,-1,17,1344,59,137,0.8741168914579319
1557,-1,-1,17,1345,59,137,0.8741976893453145
1558,-1,1,17,1345,60,137,0.8736369467607441
1559,-1,-1,17,1346,60,137,0.8737179487179487
1560,-1,-1,17,1347,60,137,0.8737988468930173
1561,-1,-1,17,1348,60,137,0.8738796414852753
1562,-1,1,17,1348,61,137,0.8733205374280231
1563,-1,-1,17,1349,61,137,0.8734015345268542
1564,-1,-1,17,1350,61,137,0.873482428115016
1565,-1,-1,17,1351,61,137,0.8735632183908046
1566,-1,-1,17,1352,61,137,0.8736439055520102
1567,1,1,18,1352,61,137,0.8737244897959183
1568,-1,-1,18,1353,61,137,0.8738049713193117
1569,-1,-1,18,1354,61,137,0.8738853503184714
1570,-1,-1,18,1355,61,137,0.8739656269891789
1571,-1,-1,18,1356,61,137,0.8740458015267175
1572,-1,-1,18,1357,61,137,0.8741258741258742
1573,-1,-1,18,1358,61,137,0.8742058449809402
1574,-1,-1,18,1359,61,137,0.8742857142857143
1575,1,-1,18,1359,61,138,0.873730964467005
1576,-1,-1,18,1360,61,138,0.8738110336081166
1577,-1,-1,18,1361,61,138,0.8738910012674271
1578,-1,-1,18,1362,61,138,0.8739708676377455
1579,-1,-1,18,1363,61,138,0.8740506329113924
1580,-1,-1,18,1364,61,138,0.8741302972802024
1581,1,-1,18,1364,61,139,0.8735777496839444
1582,-1,-1,18,1365,61,139,0.8736576121288693
1583,-1,-1,18,1366,61,139,0.8737373737373737
1584,-1,-1,18,1367,61,139,0.8738170347003155
1585,-1,-1,18,1368,61,139,0.8738965952080706
1586,-1,-1,18,1369,61,139,0.8739760554505356
1587,1,-1,18,1369,61,140,0.8734256926952141
1588,-1,1,18,1369,62,140,0.8728760226557584
1589,-1,-1,18,1370,62,140,0.8729559748427673
1590,-1,-1,18,1371,62,140,0.8730358265241986
1591,-1,-1,18,1372,62,140,0.8731155778894473
1592,-1,-1,18,1373,62,140,0.8731952291274325
1593,-1,-1,18,1374,62,140,0.8732747804265998
1594,-1,-1,18,1375,62,140,0.8733542319749217
1595,-1,-1,18,1376,62,140,0.8734335839598998
1596,-1,1,18,1376,63,140,0.8728866624921728
1597,-1,-1,18,1377,63,140,0.8729662077596996
1598,-1,-1,18,1378,63,140,0.8730456535334584
1599,-1,-1,18,1379,63,140,0.873125
1600,-1,-1,18,1380,63,140,0.8732042473454091
1601,-1,-1,18,1381,63,140,0.8732833957553059
1602,-1,-1,18,1382,63,140,0.8733624454148472
1603,-1,-1,18,1383,63,140,0.8734413965087282
1604,-1,-1,18,1384,63,140,0.8735202492211838
1605,-1,-1,18,1385,63,140,0.8735990037359901
1606,-1,-1,18,1386,63,140,0.8736776602364654
1607,-1,-1,18,1387,63,140,0.8737562189054726
1608,-1,-1,18,1388,63,140,0.8738346799254195
1609,-1,-1,18,1389,63,140,0.8739130434782608
1610,1,-1,18,1389,63,141,0.8733705772811918
1611,-1,-1,18,1390,63,141,0.8734491315136477
1612,-1,-1,18,1391,63,141,0.8735275883446993
1613,-1,-1,18,1392,63,141,0.8736059479553904
1614,-1,-1,18,1393,63,141,0.8736842105263158
1615,-1,-1,18,1394,63,141,0.8737623762376238
1616,-1,-1,18,1395,63,141,0.8738404452690167
1617,-1,-1,18,1396,63,141,0.8739184177997528
1618,-1,1,18,1396,64,141,0.8733786287831995
1619,-1,-1,18,1397,64,141,0.8734567901234568
1620,-1,-1,18,1398,64,141,0.8735348550277606
1621,-1,-1,18,1399,64,141,0.8736128236744759
1622,-1,-1,18,1400,64,141,0.8736906962415281
1623,1,-1,18,1400,64,142,0.8731527093596059
1624,-1,-1,18,1401,64,142,0.8732307692307693
1625,-1,-1,18,1402,64,142,0.8733087330873309
1626,-1,-1,18,1403,64,142,0.8733866011063307
1627,-1,-1,18,1404,64,142,0.8734643734643734
1628,-1,-1,18,1405,64,142,0.8735420503376304
1629,-1,-1,18,1406,64,142,0.8736196319018404
1630,-1,-1,18,1407,64,142,0.8736971183323115
1631,-1,-1,18,1408,64,142,0.8737745098039216
1632,-1,-1,18,1409,64,142,0.8738518064911206
1633,-1,-1,18,1410,64,142,0.8739290085679314
1634,-1,-1,18,1411,64,142,0.8740061162079511
1635,-1,-1,18,1412,64,142,0.8740831295843521
1636,-1,-1,18,1413,64,142,0.874160048869884
1637,-1,-1,18,1414,64,142,0.8742368742368742
1638,-1,-1,18,1415,64,142,0.8743136058572301
1639,-1,-1,18,1416,64,142,0.874390243902439
1640,-1,-1,18,1417,64,142,0.874466788543571
1641,-1,-1,18,1418,64,142,0.8745432399512789
1642,-1,-1,18,1419,64,142,0.8746195982958004
1643,-1,-1,18,1420,64,142,0.8746958637469586
1644,1,-1,18,1420,64,143,0.8741641337386018
1645,-1,-1,18,1421,64,143,0.8742405832320778
1646,-1,-1,18,1422,64,143,0.8743169398907104
1647,-1,1,18,1422,65,143,0.8737864077669902
1648,-1,-1,18,1423,65,143,0.873862947240752
1649,-1,-1,18,1424,65,143,0.8739393939393939
1650,-1,-1,18,1425,65,143,0.8740157480314961
1651,-1,-1,18,1426,65,143,0.87409200968523
1652,-1,-1,18,1427,65,143,0.8741681790683605
1653,-1,-1,18,1428,65,143,0.8742442563482467
1654,-1,-1,18,1429,65,143,0.8743202416918429
1655,-1,-1,18,1430,65,143,0.8743961352657005
1656,1,-1,18,1430,65,144,0.8738684369342185
1657,-1,-1,18,1431,65,144,0.8739445114595898
1658,-1,-1,18,1432,65,144,0.8740204942736588
1659,-1,-1,18,1433,65,144,0.8740963855421687
1660,-1,-1,18,1434,65,144,0.8741721854304636
1661,-1,-1,18,1435,65,144,0.8742478941034898
1662,-1,-1,18,1436,65,144,0.8743235117257967
1663,-1,-1,18,1437,65,144,0.8743990384615384
1664,-1,-1,18,1438,65,144,0.8744744744744745
1665,-1,-1,18,1439,65,144,0.8745498199279712
1666,-1,-1,18,1440,65,144,0.874625074985003
1667,-1,-1,18,1441,65,144,0.8747002398081535
1668,-1,-1,18,1442,65,144,0.8747753145596165
1669,-1,-1,18,1443,65,144,0.8748502994011976
1670,-1,-1,18,1444,65,144,0.8749251944943148
1671,-1,-1,18,1445,65,144,0.875
1672,-1,-1,18,1446,65,144,0.8750747160789002
1673,1,-1,18,1446,65,145,0.8745519713261649
1674,-1,-1,18,1447,65,145,0.8746268656716418
1675,-1,-1,18,1448,65,145,0.8747016706443914
1676,-1,-1,18,1449,65,145,0.8747763864042933
1677,-1,-1,18,1450,65,145,0.8748510131108462
1678,1,-1,18,1450,65,146,0.874329958308517
1679,-1,-1,18,1451,65,146,0.8744047619047619
1680,-1,-1,18,1452,65,146,0.8744794765020821
1681,-1,-1,18,1453,65,146,0.8745541022592153
1682,-1,-1,18,1454,65,146,0.8746286393345217
1683,-1,-1,18,1455,65,146,0.8747030878859857
1684,-1,-1,18,1456,65,146,0.8747774480712166
1685,-1,-1,18,1457,65,146,0.8748517200474496
1686,-1,-1,18,1458,65,146,0.8749259039715471
1687,-1,-1,18,1459,65,146,0.875
1688,-1,-1,18,1460,65,146,0.8750740082889283
1689,-1,-1,18,1461,65,146,0.8751479289940829
1690,1,-1,18,1461,65,147,0.8746303962152573
1691,-1,-1,18,1462,65,147,0.8747044917257684
1692,-1,-1,18,1463,65,147,0.8747784997046663
1693,-1,-1,18,1464,65,147,0.8748524203069658
1694,-1,-1,18,1465,65,147,0.8749262536873156
1695,-1,-1,18,1466,65,147,0.875
1696,-1,-1,18,1467,65,147,0.8750736593989393
1697,-1,-1,18,1468,65,147,0.8751472320376914
1698,-1,-1,18,1469,65,147,0.8752207180694527
1699,-1,-1,18,1470,65,147,0.8752941176470588
1700,-1,-1,18,1471,65,147,0.8753674309229865
1701,-1,-1,18,1472,65,147,0.8754406580493537
1702,-1,-1,18,1473,65,147,0.8755137991779213
1703,-1,-1,18,1474,65,147,0.8755868544600939
1704,-1,-1,18,1475,65,147,0.8756598240469208
1705,-1,-1,18,1476,65,147,0.8757327080890973
1706,-1,-1,18,1477,65,147,0.8758055067369654
1707,-1,-1,18,1478,65,147,0.8758782201405152
1708,-1,-1,18,1479,65,147,0.8759508484493856
1709,1,-1,18,1479,65,148,0.875438596491228
1710,-1,-1,18,1480,65,148,0.8755113968439509
1711,-1,-1,18,1481,65,148,0.8755841121495327
1712,-1,-1,18,1482,65,148,0.8756567425569177
1713,-1,-1,18,1483,65,148,0.8757292882147024
1714,-1,-1,18,1484,65,148,0.8758017492711371
1715,-1,-1,18,1485,65,148,0.8758741258741258
1716,-1,-1,18,1486,65,148,0.8759464181712289
1717,-1,-1,18,1487,65,148,0.8760186263096624
1718,-1,-1,18,1488,65,148,0.8760907504363001
1719,-1,-1,18,1489,65,148,0.8761627906976744
1720,-1,-1,18,1490,65,148,0.8762347472399767
1721,-1,-1,18,1491,65,148,0.8763066202090593
1722,-1,-1,18,1492,65,148,0.8763784097504352
1723,1,1,19,1492,65,148,0.8764501160092807
1724,-1,-1,19,1493,65,148,0.8765217391304347
1725,-1,-1,19,1494,65,148,0.8765932792584009
1726,-1,-1,19,1495,65,148,0.876664736537348
1727,-1,-1,19,1496,65,148,0.8767361111111112
1728,-1,-1,19,1497,65,148,0.8768074031231926
1729,-1,-1,19,1498,65,148,0.876878612716763
1730,-1,-1,19,1499,65,148,0.8769497400346621
1731,-1,-1,19,1500,65,148,0.8770207852193995
1732,-1,-1,19,1501,65,148,0.8770917484131564
1733,-1,-1,19,1502,65,148,0.8771626297577855
1734,-1,-1,19,1503,65,148,0.8772334293948126
1735,-1,-1,19,1504,65,148,0.8773041474654378
1736,-1,-1,19,1505,65,148,0.8773747841105354
1737,-1,-1,19,1506,65,148,0.877445339470656
1738,-1,-1,19,1507,65,148,0.8775158136860265
1739,-1,-1,19,1508,65,148,0.8775862068965518
1740,-1,-1,19,1509,65,148,0.8776565192418151
1741,-1,-1,19,1510,65,148,0.8777267508610792
1742,-1,-1,19,1511,65,148,0.8777969018932874
1743,-1,-1,19,1512,65,148,0.8778669724770642
1744,-1,-1,19,1513,65,148,0.8779369627507163
1745,-1,-1,19,1514,65,148,0.8780068728522337
1746,1,-1,19,1514,65,149,0.8775042930738409
1747,-1,-1,19,1515,65,149,0.8775743707093822
1748,-1,-1,19,1516,65,149,0.8776443682104059
1749,1,-1,19,1516,65,150,0.8771428571428571
1750,-1,-1,19,1517,65,150,0.8772130211307824
1751,-1,-1,19,1518,65,150,0.877283105022831
1752,-1,-1,19,1519,65,150,0.8773531089560753
1753,-1,-1,19,1520,65,150,0.8774230330672748
1754,-1,-1,19,1521,65,150,0.8774928774928775
1755,-1,-1,19,1522,65,150,0.8775626423690205
1756,1,-1,19,1522,65,151,0.8770631758679568
1757,-1,-1,19,1523,65,151,0.8771331058020477
1758,1,-1,19,1523,65,152,0.8766344513928368
1759,-1,-1,19,1524,65,152,0.8767045454545455
1760,-1,-1,19,1525,65,152,0.8767745599091425
1761,-1,-1,19,1526,65,152,0.876844494892168
1762,-1,-1,19,1527,65,152,0.8769143505388542
1763,1,-1,19,1527,65,153,0.8764172335600907
1764,-1,-1,19,1528,65,153,0.8764872521246458
1765,-1,-1,19,1529,65,153,0.8765571913929785
1766,-1,1,19,1529,66,153,0.8760611205432938
1767,1,1,20,1529,66,153,0.876131221719457
1768,1,-1,20,1529,66,154,0.8756359525155455
1769,-1,1,20,1529,67,154,0.8751412429378531
1770,-1,-1,20,1530,67,154,0.8752117447769622
1771,1,-1,20,1530,67,155,0.8747178329571106
1772,-1,1,20,1530,68,155,0.874224478285392
1773,-1,-1,20,1531,68,155,0.8742953776775648
1774,-1,-1,20,1532,68,155,0.8743661971830986
1775,-1,-1,20,1533,68,155,0.8744369369369369
1776,-1,-1,20,1534,68,155,0.8745075970737197
1777,-1,-1,20,1535,68,155,0.874578177727784
1778,-1,-1,20,1536,68,155,0.8746486790331647
1779,-1,-1,20,1537,68,155,0.8747191011235955
1780,-1,-1,20,1538,68,155,0.8747894441325098
1781,-1,-1,20,1539,68,155,0.8748597081930415
1782,-1,-1,20,1540,68,155,0.8749298934380259
1783,-1,-1,20,1541,68,155,0.875
1784,-1,-1,20,1542,68,155,0.8750700280112045
1785,-1,1,20,1542,69,155,0.8745800671892497
1786,-1,-1,20,1543,69,155,0.8746502518186905
1787,-1,-1,20,1544,69,155,0.8747203579418344
1788,-1,-1,20,1545,69,155,0.8747903856903297
1789,-1,-1,20,1546,69,155,0.8748603351955307
1790,-1,-1,20,1547,69,155,0.8749302065884981
1791,-1,-1,20,1548,69,155,0.875
1792,-1,-1,20,1549,69,155,0.8750697155605132
1793,-1,-1,20,1550,69,155,0.875139353400223
1794,-1,-1,20,1551,69,155,0.8752089136490251
1795,-1,-1,20,1552,69,155,0.8752783964365256
1796,-1,-1,20,1553,69,155,0.8753478018920423
1797,-1,-1,20,1554,69,155,0.8754171301446051
1798,-1,-1,20,1555,69,155,0.8754863813229572
1799,-1,-1,20,1556,69,155,0.8755555555555555
1800,-1,-1,20,1557,69,155,0.8756246529705719
1801,-1,-1,20,1558,69,155,0.8756936736958935
1802,1,-1,20,1558,69,156,0.8752079866888519
1803,1,-1,20,1558,69,157,0.8747228381374723
1804,-1,-1,20,1559,69,157,0.874792243767313
1805,-1,-1,20,1560,69,157,0.8748615725359912
1806,-1,-1,20,1561,69,157,0.8749308245711124
1807,-1,-1,20,1562,69,157,0.875
1808,-1,-1,20,1563,69,157,0.875069098949696
1809,-1,-1,20,1564,69,157,0.8751381215469614
1810,-1,-1,20,1565,69,157,0.8752070679182772
1811,-1,-1,20,1566,69,157,0.8752759381898455
1812,-1,-1,20,1567,69,157,0.8753447324875896
1813,-1,-1,20,1568,69,157,0.8754134509371555
1814,-1,-1,20,1569,69,157,0.8754820936639118
1815,-1,-1,20,1570,69,157,0.8755506607929515
1816,-1,-1,20,1571,69,157,0.8756191524490919
1817,-1,-1,20,1572,69,157,0.8756875687568757
1818,-1,-1,20,1573,69,157,0.8757559098405717
1819,-1,-1,20,1574,69,157,0.8758241758241758
1820,-1,-1,20,1575,69,157,0.8758923668314114
1821,-1,-1,20,1576,69,157,0.8759604829857299
1822,-1,-1,20,1577,69,157,0.8760285244103126
1823,-1,-1,20,1578,69,157,0.8760964912280702
1824,-1,-1,20,1579,69,157,0.8761643835616438
1825,1,-1,20,1579,69,158,0.875684556407448
1826,-1,-1,20,1580,69,158,0.8757525998905309
1827,-1,1,20,1580,70,158,0.87527352297593
1828,-1,-1,20,1581,70,158,0.8753417167851285
1829,-1,-1,20,1582,70,158,0.8754098360655738
1830,-1,-1,20,1583,70,158,0.8754778809393774
1831,-1,-1,20,1584,70,158,0.8755458515283843
1832,-1,-1,20,1585,70,158,0.8756137479541735
1833,-1,-1,20,1586,70,158,0.8756815703380589
1834,-1,-1,20,1587,70,158,0.87574931880109
1835,-1,-1,20,1588,70,158,0.8758169934640523
1836,-1,-1,20,1589,70,158,0.8758845944474687
1837,-1,-1,20,1590,70,158,0.8759521218715995
1838,-1,-1,20,1591,70,158,0.8760195758564437
1839,-1,-1,20,1592,70,158,0.8760869565217392
1840,-1,-1,20,1593,70,158,0.8761542639869636
1841,-1,-1,20,1594,70,158,0.8762214983713354
1842,-1,-1,20,1595,70,158,0.8762886597938144
1843,-1,-1,20,1596,70,158,0.8763557483731019
1844,-1,-1,20,1597,70,158,0.8764227642276423
1845,-1,-1,20,1598,70,158,0.8764897074756229
1846,1,-1,20,1598,70,159,0.8760151597184623
1847,-1,-1,20,1599,70,159,0.8760822510822511
1848,-1,-1,20,1600,70,159,0.8761492698756085
1849,-1,-1,20,1601,70,159,0.8762162162162163
1850,-1,-1,20,1602,70,159,0.8762830902215019
1851,-1,-1,20,1603,70,159,0.8763498920086393
1852,1,-1,20,1603,70,160,0.875876956287102
1853,-1,-1,20,1604,70,160,0.8759439050701187
1854,-1,-1,20,1605,70,160,0.876010781671159
1855,-1,-1,20,1606,70,160,0.8760775862068966
1856,-1,-1,20,1607,70,160,0.8761443187937533
1857,-1,-1,20,1608,70,160,0.876210979547901
1858,-1,-1,20,1609,70,160,0.8762775685852608
1859,1,-1,20,1609,70,161,0.8758064516129033
1860,-1,-1,20,1610,70,161,0.8758731864588931
1861,-1,-1,20,1611,70,161,0.8759398496240601
1862,-1,-1,20,1612,70,161,0.8760064412238325
1863,-1,-1,20,1613,70,161,0.8760729613733905
1864,-1,-1,20,1614,70,161,0.8761394101876676
1865,-1,-1,20,1615,70,161,0.8762057877813505
1866,-1,-1,20,1616,70,161,0.8762720942688805
1867,-1,-1,20,1617,70,161,0.8763383297644539
1868,1,-1,20,1617,70,162,0.8758694489031568
1869,-1,-1,20,1618,70,162,0.8759358288770054
1870,1,-1,20,1618,70,163,0.8754676643506146
1871,-1,-1,20,1619,70,163,0.875534188034188
1872,-1,-1,20,1620,70,163,0.8756006406833956
1873,-1,-1,20,1621,70,163,0.875667022411953
1874,-1,-1,20,1622,70,163,0.8757333333333334
1875,-1,-1,20,1623,70,163,0.8757995735607675
1876,1,-1,20,1623,70,164,0.8753329781566329
1877,-1,-1,20,1624,70,164,0.8753993610223643
1878,-1,-1,20,1625,70,164,0.8754656732304418
1879,-1,-1,20,1626,70,164,0.875531914893617
1880,-1,1,20,1626,71,164,0.8750664540138224
1881,-1,-1,20,1627,71,164,0.8751328374070139
1882,-1,-1,20,1628,71,164,0.8751991502920871
1883,-1,-1,20,1629,71,164,0.8752653927813163
1884,-1,-1,20,1630,71,164,0.8753315649867374
1885,-1,-1,20,1631,71,164,0.8753976670201484
1886,-1,-1,20,1632,71,164,0.8754636989931107
1887,-1,-1,20,1633,71,164,0.8755296610169492
1888,1,-1,20,1633,71,165,0.8750661725780836
1889,-1,-1,20,1634,71,165,0.8751322751322751
1890,-1,-1,20,1635,71,165,0.8751983077736647
1891,-1,-1,20,1636,71,165,0.8752642706131079
1892,-1,-1,20,1637,71,165,0.8753301637612255
1893,-1,-1,20,1638,71,165,0.8753959873284055
1894,-1,-1,20,1639,71,165,0.8754617414248022
1895,-1,-1,20,1640,71,165,0.8755274261603375
1896,-1,-1,20,1641,71,165,0.8755930416447022
1897,-1,-1,20,1642,71,165,0.8756585879873551
1898,-1,-1,20,1643,71,165,0.875724065297525
1899,-1,-1,20,1644,71,165,0.8757894736842106
1900,-1,-1,20,1645,71,165,0.875854813256181
1901,-1,-1,20,1646,71,165,0.8759200841219769
1902,-1,-1,20,1647,71,165,0.8759852863899107
1903,-1,-1,20,1648,71,165,0.8760504201680672
1904,-1,-1,20,1649,71,165,0.8761154855643044
1905,-1,-1,20,1650,71,165,0.8761804826862539
1906,-1,-1,20,1651,71,165,0.8762454116413214
1907,-1,-1,20,1652,71,165,0.8763102725366876
1908,-1,-1,20,1653,71,165,0.8763750654793085
1909,-1,-1,20,1654,71,165,0.8764397905759163
1910,-1,-1,20,1655,71,165,0.8765044479330194
1911,-1,-1,20,1656,71,165,0.8765690376569037
1912,-1,-1,20,1657,71,165,0.876633559853633
1913,-1,-1,20,1658,71,165,0.8766980146290491
1914,-1,-1,20,1659,71,165,0.8767624020887729
1915,-1,-1,20,1660,71,165,0.8768267223382046
1916,-1,-1,20,1661,71,165,0.8768909754825248
1917,-1,-1,20,1662,71,165,0.8769551616266945
1918,1,-1,20,1662,71,166,0.8764981761334029
1919,-1,-1,20,1663,71,166,0.8765625
1920,1,-1,20,1663,71,167,0.8761061946902655
1921,1,-1,20,1663,71,168,0.8756503642039543
1922,-1,-1,20,1664,71,168,0.875715028601144
1923,-1,-1,20,1665,71,168,0.8757796257796258
1924,-1,-1,20,1666,71,168,0.8758441558441559
1925,-1,-1,20,1667,71,168,0.8759086188992731
1926,-1,-1,20,1668,71,168,0.8759730150492995
1927,-1,-1,20,1669,71,168,0.8760373443983402
1928,-1,-1,20,1670,71,168,0.8761016070502852
1929,1,-1,20,1670,71,169,0.8756476683937824
1930,-1,-1,20,1671,71,169,0.875712066286898
1931,-1,-1,20,1672,71,169,0.8757763975155279
1932,-1,-1,20,1673,71,169,0.875840662183135
1933,-1,-1,20,1674,71,169,0.8759048603929679
1934,-1,-1,20,1675,71,169,0.875968992248062
1935,-1,-1,20,1676,71,169,0.8760330578512396
1936,-1,-1,20,1677,71,169,0.876097057305111
1937,-1,-1,20,1678,71,169,0.8761609907120743
1938,-1,-1,20,1679,71,169,0.8762248581743166
1939,-1,-1,20,1680,71,169,0.8762886597938144
1940,-1,1,20,1680,72,169,0.8758371973209685
1941,-1,-1,20,1681,72,169,0.8759011328527292
1942,1,1,21,1681,72,169,0.8759650025733402
1943,-1,-1,21,1682,72,169,0.8760288065843621
1944,-1,-1,21,1683,72,169,0.8760925449871465
1945,-1,-1,21,1684,72,169,0.8761562178828366
1946,-1,-1,21,1685,72,169,0.8762198253723678
1947,-1,-1,21,1686,72,169,0.8762833675564682
1948,-1,-1,21,1687,72,169,0.8763468445356594
1949,-1,-1,21,1688,72,169,0.8764102564102564
1950,-1,-1,21,1689,72,169,0.876473603280369
1951,-1,-1,21,1690,72,169,0.8765368852459017
1952,-1,-1,21,1691,72,169,0.8766001024065541
1953,-1,-1,21,1692,72,169,0.876663254861822
1954,1,-1,21,1692,72,170,0.8762148337595907
1955,1,-1,21,1692,72,171,0.8757668711656442
1956,-1,-1,21,1693,72,171,0.8758303525804804
1957,-1,-1,21,1694,72,171,0.8758937691521961
1958,-1,-1,21,1695,72,171,0.8759571209800919
1959,-1,-1,21,1696,72,171,0.8760204081632653
1960,1,-1,21,1696,72,172,0.8755736868944416
1961,-1,-1,21,1697,72,172,0.8756371049949032
1962,-1,-1,21,1698,72,172,0.8757004584819155
1963,1,-1,21,1698,72,173,0.8752545824847251
1964,-1,-1,21,1699,72,173,0.8753180661577609
1965,-1,-1,21,1700,72,173,0.875381485249237
1966,-1,-1,21,1701,72,173,0.8754448398576512
1967,-1,-1,21,1702,72,173,0.8755081300813008
1968,-1,-1,21,1703,72,173,0.8755713560182834
1969,-1,-1,21,1704,72,173,0.8756345177664975
1970,-1,-1,21,1705,72,173,0.8756976154236428
1971,-1,-1,21,1706,72,173,0.8757606490872211
1972,-1,-1,21,1707,72,173,0.8758236188545362
1973,-1,-1,21,1708,72,173,0.875886524822695
1974,-1,-1,21,1709,72,173,0.8759493670886076
1975,-1,-1,21,1710,72,173,0.8760121457489879
1976,-1,-1,21,1711,72,173,0.876074860900354
1977,-1,-1,21,1712,72,173,0.8761375126390293
1978,-1,-1,21,1713,72,173,0.876200101061142
1979,-1,-1,21,1714,72,173,0.8762626262626263
1980,-1,-1,21,1715,72,173,0.8763250883392226
1981,-1,-1,21,1716,72,173,0.8763874873864783
1982,-1,-1,21,1717,72,173,0.8764498234997479
