instance,lable,predicted,tp,tn,fp,fn,correctness
2754,-1,-1,9,2447,16,283,0.891470054446461
2755,-1,-1,9,2448,16,283,0.8915094339622641
2756,-1,-1,9,2449,16,283,0.8915487849111353
2757,-1,-1,9,2450,16,283,0.891588107324148
2758,-1,-1,9,2451,16,283,0.8916274012323305
2759,-1,-1,9,2452,16,283,0.8916666666666667
2760,1,-1,9,2452,16,284,0.8913437160449112
2761,-1,-1,9,2453,16,284,0.8913830557566981
2762,-1,-1,9,2454,16,284,0.8914223669923995
2763,-1,-1,9,2455,16,284,0.8914616497829233
2764,-1,-1,9,2456,16,284,0.891500904159132
2765,-1,-1,9,2457,16,284,0.8915401301518439
2766,-1,-1,9,2458,16,284,0.8915793277918324
2767,-1,-1,9,2459,16,284,0.8916184971098265
2768,-1,-1,9,2460,16,284,0.8916576381365113
2769,1,-1,9,2460,16,285,0.8913357400722022
2770,-1,-1,9,2461,16,285,0.8913749548899315
2771,-1,-1,9,2462,16,285,0.8914141414141414
2772,-1,-1,9,2463,16,285,0.8914532996754417
2773,-1,-1,9,2464,16,285,0.891492429704398
2774,1,-1,9,2464,16,286,0.8911711711711712
2775,-1,-1,9,2465,16,286,0.8912103746397695
2776,-1,-1,9,2466,16,286,0.8912495498739648
2777,-1,-1,9,2467,16,286,0.8912886969042476
2778,-1,-1,9,2468,16,286,0.8913278157610651
2779,-1,-1,9,2469,16,286,0.8913669064748202
2780,-1,-1,9,2470,16,286,0.891405969075872
2781,-1,-1,9,2471,16,286,0.8914450035945363
2782,-1,-1,9,2472,16,286,0.8914840100610851
2783,-1,-1,9,2473,16,286,0.8915229885057471
2784,-1,-1,9,2474,16,286,0.8915619389587074
2785,-1,-1,9,2475,16,286,0.8916008614501076
2786,-1,-1,9,2476,16,286,0.8916397560100466
2787,-1,-1,9,2477,16,286,0.8916786226685797
2788,-1,-1,9,2478,16,286,0.8917174614557188
2789,-1,-1,9,2479,16,286,0.8917562724014337
2790,-1,-1,9,2480,16,286,0.8917950555356503
2791,-1,-1,9,2481,16,286,0.8918338108882522
2792,-1,-1,9,2482,16,286,0.8918725384890799
2793,-1,-1,9,2483,16,286,0.8919112383679313
2794,-1,-1,9,2484,16,286,0.8919499105545617
2795,-1,-1,9,2485,16,286,0.8919885550786838
2796,-1,-1,9,2486,16,286,0.8920271719699678
2797,-1,-1,9,2487,16,286,0.8920657612580415
2798,-1,-1,9,2488,16,286,0.8921043229724902
2799,-1,-1,9,2489,16,286,0.8921428571428571
2800,-1,-1,9,2490,16,286,0.8921813637986433
2801,-1,-1,9,2491,16,286,0.8922198429693077
2802,-1,-1,9,2492,16,286,0.8922582946842669
2803,-1,-1,9,2493,16,286,0.8922967189728959
2804,-1,-1,9,2494,16,286,0.8923351158645276
2805,-1,-1,9,2495,16,286,0.8923734853884533
2806,1,-1,9,2495,16,287,0.8920555753473459
2807,-1,-1,9,2496,16,287,0.8920940170940171
2808,1,-1,9,2496,16,288,0.8917764328942684
2809,-1,-1,9,2497,16,288,0.8918149466192171
2810,-1,-1,9,2498,16,288,0.8918534329420135
2811,1,-1,9,2498,16,289,0.8915362731152204
2812,-1,-1,9,2499,16,289,0.8915748311411305
2813,-1,-1,9,2500,16,289,0.8916133617626155
2814,-1,-1,9,2501,16,289,0.8916518650088809
2815,-1,-1,9,2502,16,289,0.8916903409090909
2816,-1,-1,9,2503,16,289,0.8917287894923678
2817,-1,-1,9,2504,16,289,0.8917672107877928
2818,-1,-1,9,2505,16,289,0.8918056048244059
2819,-1,-1,9,2506,16,289,0.8918439716312057
2820,-1,-1,9,2507,16,289,0.8918823112371499
2821,-1,-1,9,2508,16,289,0.8919206236711552
2822,-1,-1,9,2509,16,289,0.8919589089620971
2823,-1,-1,9,2510,16,289,0.8919971671388102
2824,-1,-1,9,2511,16,289,0.8920353982300885
2825,1,-1,9,2511,16,290,0.89171974522293
2826,-1,-1,9,2512,16,290,0.8917580474000707
2827,-1,-1,9,2513,16,290,0.8917963224893918
2828,1,-1,9,2513,16,291,0.8914810887239307
2829,-1,-1,9,2514,16,291,0.8915194346289753
2830,-1,-1,9,2515,16,291,0.8915577534440127
2831,-1,-1,9,2516,16,291,0.8915960451977402
2832,-1,-1,9,2517,16,291,0.891634309918814
2833,-1,-1,9,2518,16,291,0.8916725476358504
2834,-1,-1,9,2519,16,291,0.8917107583774251
2835,-1,-1,9,2520,16,291,0.8917489421720733
2836,-1,-1,9,2521,16,291,0.8917870990482905
2837,-1,-1,9,2522,16,291,0.8918252290345313
2838,-1,-1,9,2523,16,291,0.891863332159211
2839,1,-1,9,2523,16,292,0.8915492957746479
2840,-1,-1,9,2524,16,292,0.8915874692009855
2841,1,1,10,2524,16,292,0.8916256157635468
2842,-1,-1,10,2525,16,292,0.8916637354906789
2843,-1,-1,10,2526,16,292,0.8917018284106891
2844,-1,-1,10,2527,16,292,0.8917398945518453
2845,-1,-1,10,2528,16,292,0.8917779339423753
2846,-1,-1,10,2529,16,292,0.8918159466104671
2847,-1,-1,10,2530,16,292,0.8918539325842697
2848,-1,-1,10,2531,16,292,0.8918918918918919
2849,-1,-1,10,2532,16,292,0.8919298245614035
2850,-1,-1,10,2533,16,292,0.8919677306208348
2851,-1,-1,10,2534,16,292,0.8920056100981767
2852,1,-1,10,2534,16,293,0.8916929547844374
2853,-1,-1,10,2535,16,293,0.8917309039943938
2854,-1,-1,10,2536,16,293,0.8917688266199649
2855,-1,-1,10,2537,16,293,0.8918067226890757
2856,1,-1,10,2537,16,294,0.8914945747287364
2857,-1,-1,10,2538,16,294,0.8915325402379286
2858,-1,-1,10,2539,16,294,0.8915704791885275
2859,-1,-1,10,2540,16,294,0.8916083916083916
2860,-1,-1,10,2541,16,294,0.8916462775253408
2861,-1,-1,10,2542,16,294,0.8916841369671559
2862,-1,-1,10,2543,16,294,0.8917219699615787
2863,-1,-1,10,2544,16,294,0.8917597765363129
2864,-1,-1,10,2545,16,294,0.8917975567190227
2865,-1,-1,10,2546,16,294,0.8918353105373342
2866,-1,-1,10,2547,16,294,0.891873038018835
2867,-1,-1,10,2548,16,294,0.8919107391910739
2868,-1,-1,10,2549,16,294,0.8919484140815616
2869,-1,-1,10,2550,16,294,0.89198606271777
2870,-1,-1,10,2551,16,294,0.8920236851271334
2871,-1,-1,10,2552,16,294,0.8920612813370473
2872,-1,-1,10,2553,16,294,0.8920988513748694
2873,-1,-1,10,2554,16,294,0.8921363952679193
2874,-1,-1,10,2555,16,294,0.8921739130434783
2875,-1,-1,10,2556,16,294,0.89221140472879
2876,-1,-1,10,2557,16,294,0.8922488703510602
2877,-1,-1,10,2558,16,294,0.8922863099374566
2878,-1,-1,10,2559,16,294,0.8923237235151095
2879,-1,-1,10,2560,16,294,0.8923611111111112
2880,-1,-1,10,2561,16,294,0.8923984727525165
2881,-1,-1,10,2562,16,294,0.8924358084663429
2882,-1,-1,10,2563,16,294,0.8924731182795699
2883,1,-1,10,2563,16,295,0.8921636615811374
2884,-1,-1,10,2564,16,295,0.8922010398613518
2885,-1,-1,10,2565,16,295,0.8922383922383922
2886,-1,-1,10,2566,16,295,0.8922757187391757
2887,-1,-1,10,2567,16,295,0.8923130193905817
2888,-1,-1,10,2568,16,295,0.8923502942194531
2889,-1,-1,10,2569,16,295,0.8923875432525952
2890,-1,-1,10,2570,16,295,0.8924247665167762
2891,-1,1,10,2570,17,295,0.8921161825726142
2892,-1,-1,10,2571,17,295,0.8921534739025233
2893,-1,-1,10,2572,17,295,0.8921907394609537
2894,-1,-1,10,2573,17,295,0.8922279792746114
2895,-1,-1,10,2574,17,295,0.8922651933701657
2896,-1,-1,10,2575,17,295,0.8923023817742493
2897,-1,-1,10,2576,17,295,0.8923395445134575
2898,-1,-1,10,2577,17,295,0.8923766816143498
2899,-1,-1,10,2578,17,295,0.8924137931034483
2900,-1,-1,10,2579,17,295,0.8924508790072389
2901,1,-1,10,2579,17,296,0.8921433494141972
2902,-1,-1,10,2580,17,296,0.8921805029280055
2903,1,-1,10,2580,17,297,0.8918732782369146
2904,-1,-1,10,2581,17,297,0.8919104991394148
2905,-1,-1,10,2582,17,297,0.891947694425327
2906,-1,-1,10,2583,17,297,0.891984864121087
2907,-1,-1,10,2584,17,297,0.8920220082530949
2908,-1,-1,10,2585,17,297,0.892059126847714
2909,-1,-1,10,2586,17,297,0.8920962199312715
2910,-1,-1,10,2587,17,297,0.8921332875300584
2911,-1,-1,10,2588,17,297,0.8921703296703297
2912,1,-1,10,2588,17,298,0.8918640576725025
2913,-1,-1,10,2589,17,298,0.891901166781057
2914,-1,-1,10,2590,17,298,0.8919382504288165
2915,-1,-1,10,2591,17,298,0.8919753086419753
2916,-1,-1,10,2592,17,298,0.8920123414466918
2917,-1,-1,10,2593,17,298,0.8920493488690884
2918,1,-1,10,2593,17,299,0.8917437478588558
2919,-1,-1,10,2594,17,299,0.8917808219178082
2920,1,-1,10,2594,17,300,0.891475522081479
2921,-1,-1,10,2595,17,300,0.8915126625598905
2922,-1,-1,10,2596,17,300,0.891549777625727
2923,-1,1,10,2596,18,300,0.8912448700410397
2924,-1,-1,10,2597,18,300,0.8912820512820513
2925,-1,-1,10,2598,18,300,0.8913192071086808
2926,-1,-1,10,2599,18,300,0.8913563375469764
2927,-1,-1,10,2600,18,300,0.8913934426229508
2928,-1,-1,10,2601,18,300,0.8914305223625811
2929,-1,-1,10,2602,18,300,0.8914675767918089
2930,-1,-1,10,2603,18,300,0.8915046059365405
2931,-1,-1,10,2604,18,300,0.8915416098226466
2932,-1,-1,10,2605,18,300,0.8915785884759632
2933,-1,-1,10,2606,18,300,0.8916155419222904
2934,-1,-1,10,2607,18,300,0.8916524701873936
2935,-1,-1,10,2608,18,300,0.8916893732970027
2936,-1,-1,10,2609,18,300,0.891726251276813
2937,-1,-1,10,2610,18,300,0.8917631041524847
2938,1,-1,10,2610,18,301,0.8914596801633209
2939,1,-1,10,2610,18,302,0.891156462585034
2940,-1,-1,10,2611,18,302,0.8911934716082965
2941,-1,-1,10,2612,18,302,0.8912304554724677
2942,-1,-1,10,2613,18,302,0.891267414203194
2943,-1,-1,10,2614,18,302,0.8913043478260869
2944,-1,-1,10,2615,18,302,0.8913412563667232
2945,-1,-1,10,2616,18,302,0.891378139850645
2946,-1,-1,10,2617,18,302,0.8914149983033594
2947,-1,-1,10,2618,18,302,0.8914518317503393
2948,-1,-1,10,2619,18,302,0.8914886402170227
2949,-1,-1,10,2620,18,302,0.8915254237288136
2950,-1,-1,10,2621,18,302,0.891562182311081
2951,-1,-1,10,2622,18,302,0.8915989159891599
2952,-1,-1,10,2623,18,302,0.8916356247883508
2953,-1,-1,10,2624,18,302,0.8916723087339201
2954,-1,-1,10,2625,18,302,0.8917089678510999
2955,1,-1,10,2625,18,303,0.8914073071718539
2956,-1,-1,10,2626,18,303,0.8914440311126142
2957,-1,-1,10,2627,18,303,0.8914807302231237
2958,-1,-1,10,2628,18,303,0.891517404528557
2959,-1,-1,10,2629,18,303,0.8915540540540541
2960,-1,-1,10,2630,18,303,0.8915906788247214
2961,-1,-1,10,2631,18,303,0.8916272788656313
2962,-1,-1,10,2632,18,303,0.8916638542018225
2963,-1,-1,10,2633,18,303,0.8917004048582996
2964,-1,-1,10,2634,18,303,0.8917369308600337
2965,-1,-1,10,2635,18,303,0.8917734322319623
2966,-1,-1,10,2636,18,303,0.8918099089989889
2967,-1,-1,10,2637,18,303,0.8918463611859838
2968,-1,-1,10,2638,18,303,0.8918827888177837
2969,-1,-1,10,2639,18,303,0.8919191919191919
2970,-1,-1,10,2640,18,303,0.8919555705149781
2971,-1,-1,10,2641,18,303,0.8919919246298789
2972,-1,-1,10,2642,18,303,0.8920282542885973
2973,-1,-1,10,2643,18,303,0.8920645595158037
2974,-1,-1,10,2644,18,303,0.8921008403361345
2975,-1,-1,10,2645,18,303,0.8921370967741935
2976,-1,-1,10,2646,18,303,0.8921733288545516
2977,1,-1,10,2646,18,304,0.8918737407656145
2978,1,-1,10,2646,18,305,0.8915743538100034
2979,-1,-1,10,2647,18,305,0.8916107382550336
2980,-1,-1,10,2648,18,305,0.8916470982891647
2981,-1,-1,10,2649,18,305,0.891683433936955
2982,-1,-1,10,2650,18,305,0.89171974522293
2983,-1,-1,10,2651,18,305,0.8917560321715817
2984,1,-1,10,2651,18,306,0.8914572864321608
2985,1,-1,10,2651,18,307,0.891158740790355
2986,-1,-1,10,2652,18,307,0.8911951791094744
2987,-1,-1,10,2653,18,307,0.8912315930388219
2988,-1,-1,10,2654,18,307,0.8912679826028772
2989,-1,-1,10,2655,18,307,0.8913043478260869
2990,-1,-1,10,2656,18,307,0.8913406887328653
2991,-1,-1,10,2657,18,307,0.8913770053475936
2992,-1,-1,10,2658,18,307,0.8914132976946207
2993,-1,-1,10,2659,18,307,0.8914495657982632
2994,-1,-1,10,2660,18,307,0.8914858096828047
2995,-1,-1,10,2661,18,307,0.8915220293724967
2996,-1,-1,10,2662,18,307,0.8915582248915582
2997,1,-1,10,2662,18,308,0.8912608405603736
2998,-1,-1,10,2663,18,308,0.891297099033011
2999,-1,-1,10,2664,18,308,0.8913333333333333
3000,-1,-1,10,2665,18,308,0.8913695434855048
3001,-1,-1,10,2666,18,308,0.8914057295136576
3002,-1,-1,10,2667,18,308,0.8914418914418915
3003,1,-1,10,2667,18,309,0.8911451398135819
3004,-1,-1,10,2668,18,309,0.8911813643926789
3005,-1,-1,10,2669,18,309,0.8912175648702595
3006,-1,-1,10,2670,18,309,0.8912537412703692
3007,-1,-1,10,2671,18,309,0.8912898936170213
3008,-1,-1,10,2672,18,309,0.8913260219341974
3009,-1,-1,10,2673,18,309,0.8913621262458472
3010,-1,-1,10,2674,18,309,0.8913982065758884
3011,-1,-1,10,2675,18,309,0.8914342629482072
3012,-1,-1,10,2676,18,309,0.8914702953866578
3013,-1,-1,10,2677,18,309,0.891506303915063
3014,-1,-1,10,2678,18,309,0.891542288557214
3015,-1,-1,10,2679,18,309,0.89157824933687
3016,-1,-1,10,2680,18,309,0.8916141862777593
3017,-1,-1,10,2681,18,309,0.8916500994035785
3018,-1,-1,10,2682,18,309,0.8916859887379928
3019,-1,-1,10,2683,18,309,0.8917218543046358
3020,-1,-1,10,2684,18,309,0.8917576961271102
3021,-1,-1,10,2685,18,309,0.8917935142289874
3022,-1,-1,10,2686,18,309,0.8918293086338075
3023,-1,-1,10,2687,18,309,0.8918650793650794
3024,-1,-1,10,2688,18,309,0.891900826446281
3025,1,-1,10,2688,18,310,0.891606080634501
3026,-1,-1,10,2689,18,310,0.8916418896597291
3027,-1,-1,10,2690,18,310,0.8916776750330251
3028,-1,-1,10,2691,18,310,0.8917134367778144
3029,-1,-1,10,2692,18,310,0.8917491749174917
3030,-1,-1,10,2693,18,310,0.8917848894754207
3031,-1,-1,10,2694,18,310,0.8918205804749341
3032,1,-1,10,2694,18,311,0.8915265413781734
3033,-1,-1,10,2695,18,311,0.8915622940013184
3034,1,-1,10,2695,18,312,0.8912685337726524
3035,-1,-1,10,2696,18,312,0.8913043478260869
3036,-1,-1,10,2697,18,312,0.8913401382943694
3037,-1,-1,10,2698,18,312,0.89137590520079
3038,-1,-1,10,2699,18,312,0.8914116485686081
3039,-1,-1,10,2700,18,312,0.8914473684210527
3040,-1,-1,10,2701,18,312,0.8914830647813219
3041,-1,-1,10,2702,18,312,0.8915187376725838
3042,-1,-1,10,2703,18,312,0.8915543871179756
3043,-1,-1,10,2704,18,312,0.8915900131406045
3044,-1,-1,10,2705,18,312,0.8916256157635468
3045,-1,-1,10,2706,18,312,0.891661195009849
3046,-1,-1,10,2707,18,312,0.8916967509025271
3047,-1,-1,10,2708,18,312,0.8917322834645669
3048,-1,-1,10,2709,18,312,0.8917677927189243
3049,-1,-1,10,2710,18,312,0.8918032786885246
3050,-1,-1,10,2711,18,312,0.8918387413962635
3051,-1,-1,10,2712,18,312,0.8918741808650066
3052,-1,-1,10,2713,18,312,0.8919095971175892
3053,-1,-1,10,2714,18,312,0.8919449901768173
3054,-1,-1,10,2715,18,312,0.8919803600654664
3055,-1,-1,10,2716,18,312,0.8920157068062827
3056,-1,-1,10,2717,18,312,0.8920510304219823
3057,-1,-1,10,2718,18,312,0.8920863309352518
3058,-1,-1,10,2719,18,312,0.892121608368748
3059,-1,-1,10,2720,18,312,0.8921568627450981
3060,-1,-1,10,2721,18,312,0.8921920940868997
3061,-1,-1,10,2722,18,312,0.8922273024167211
3062,-1,-1,10,2723,18,312,0.8922624877571009
3063,-1,-1,10,2724,18,312,0.8922976501305483
3064,-1,-1,10,2725,18,312,0.8923327895595432
3065,-1,-1,10,2726,18,312,0.8923679060665362
3066,-1,-1,10,2727,18,312,0.8924029996739485
3067,-1,-1,10,2728,18,312,0.8924380704041721
3068,1,-1,10,2728,18,313,0.8921472792440535
3069,-1,-1,10,2729,18,313,0.8921824104234528
3070,-1,-1,10,2730,18,313,0.8922175187235428
3071,-1,-1,10,2731,18,313,0.8922526041666666
3072,-1,-1,10,2732,18,313,0.8922876667751383
3073,-1,-1,10,2733,18,313,0.8923227065712427
3074,-1,-1,10,2734,18,313,0.8923577235772358
3075,-1,-1,10,2735,18,313,0.8923927178153446
3076,1,-1,10,2735,18,314,0.8921026974325642
3077,-1,-1,10,2736,18,314,0.8921377517868746
3078,-1,-1,10,2737,18,314,0.8921727833712244
3079,-1,-1,10,2738,18,314,0.8922077922077922
3080,-1,-1,10,2739,18,314,0.8922427783187277
3081,-1,-1,10,2740,18,314,0.8922777417261518
3082,-1,-1,10,2741,18,314,0.892312682452157
3083,-1,-1,10,2742,18,314,0.8923476005188068
3084,-1,-1,10,2743,18,314,0.8923824959481361
3085,1,-1,10,2743,18,315,0.8920933246921582
3086,-1,-1,10,2744,18,315,0.892128279883382
3087,-1,-1,10,2745,18,315,0.8921632124352331
3088,-1,-1,10,2746,18,315,0.892198122369699
3089,-1,-1,10,2747,18,315,0.8922330097087379
3090,-1,-1,10,2748,18,315,0.8922678744742801
3091,-1,-1,10,2749,18,315,0.8923027166882277
3092,-1,-1,10,2750,18,315,0.8923375363724539
3093,-1,-1,10,2751,18,315,0.8923723335488042
3094,1,-1,10,2751,18,316,0.8920840064620356
3095,-1,-1,10,2752,18,316,0.8921188630490956
3096,-1,-1,10,2753,18,316,0.8921536971262513
3097,-1,-1,10,2754,18,316,0.8921885087153002
3098,-1,-1,10,2755,18,316,0.8922232978380122
3099,-1,-1,10,2756,18,316,0.892258064516129
3100,-1,-1,10,2757,18,316,0.8922928087713641
3101,-1,-1,10,2758,18,316,0.8923275306254029
3102,-1,-1,10,2759,18,316,0.8923622300999033
3103,-1,-1,10,2760,18,316,0.8923969072164949
3104,-1,-1,10,2761,18,316,0.8924315619967794
3105,-1,-1,10,2762,18,316,0.892466194462331
3106,-1,-1,10,2763,18,316,0.8925008046346958
3107,-1,-1,10,2764,18,316,0.8925353925353925
3108,-1,-1,10,2765,18,316,0.8925699581859119
3109,-1,-1,10,2766,18,316,0.8926045016077171
3110,-1,-1,10,2767,18,316,0.8926390228222436
3111,-1,-1,10,2768,18,316,0.8926735218508998
3112,-1,-1,10,2769,18,316,0.8927079987150659
3113,-1,-1,10,2770,18,316,0.892742453436095
3114,1,-1,10,2770,18,317,0.8924558587479936
3115,-1,-1,10,2771,18,317,0.8924903722721438
3116,-1,-1,10,2772,18,317,0.8925248636509464
3117,-1,-1,10,2773,18,317,0.8925593329057088
3118,-1,-1,10,2774,18,317,0.8925937800577108
3119,-1,-1,10,2775,18,317,0.8926282051282052
3120,-1,-1,10,2776,18,317,0.8926626081384171
3121,-1,-1,10,2777,18,317,0.8926969891095452
3122,-1,-1,10,2778,18,317,0.8927313480627602
3123,-1,-1,10,2779,18,317,0.8927656850192062
3124,-1,-1,10,2780,18,317,0.8928
3125,-1,-1,10,2781,18,317,0.8928342930262316
3126,-1,-1,10,2782,18,317,0.8928685641189639
3127,-1,-1,10,2783,18,317,0.8929028132992327
3128,-1,-1,10,2784,18,317,0.8929370405880473
3129,-1,-1,10,2785,18,317,0.8929712460063898
3130,-1,-1,10,2786,18,317,0.8930054295752156
3131,-1,-1,10,2787,18,317,0.8930395913154534
3132,-1,-1,10,2788,18,317,0.8930737312480052
3133,-1,1,10,2788,19,317,0.8927887683471601
3134,-1,-1,10,2789,19,317,0.8928229665071771
3135,-1,-1,10,2790,19,317,0.8928571428571429
3136,-1,-1,10,2791,19,317,0.8928912974179152
3137,-1,-1,10,2792,19,317,0.892925430210325
3138,-1,-1,10,2793,19,317,0.8929595412551768
3139,1,-1,10,2793,19,318,0.8926751592356688
3140,-1,-1,10,2794,19,318,0.8927093282394142
3141,-1,-1,10,2795,19,318,0.8927434754933163
3142,-1,-1,10,2796,19,318,0.8927776010181355
3143,-1,-1,10,2797,19,318,0.8928117048346056
3144,-1,-1,10,2798,19,318,0.892845786963434
3145,-1,-1,10,2799,19,318,0.892879847425302
3146,1,-1,10,2799,19,319,0.8925961232920242
3147,1,-1,10,2799,19,320,0.8923125794155019
3148,-1,-1,10,2800,19,320,0.8923467767545252
3149,-1,-1,10,2801,19,320,0.8923809523809524
3150,-1,-1,10,2802,19,320,0.8924151063154554
3151,-1,-1,10,2803,19,320,0.8924492385786802
3152,-1,-1,10,2804,19,320,0.8924833491912464
3153,-1,-1,10,2805,19,320,0.8925174381737476
3154,-1,-1,10,2806,19,320,0.8925515055467512
3155,-1,-1,10,2807,19,320,0.8925855513307985
3156,-1,-1,10,2808,19,320,0.8926195755464048
3157,-1,-1,10,2809,19,320,0.8926535782140596
3158,-1,-1,10,2810,19,320,0.8926875593542261
3159,1,-1,10,2810,19,321,0.8924050632911392
3160,-1,-1,10,2811,19,321,0.8924391015501424
3161,-1,-1,10,2812,19,321,0.8924731182795699
3162,-1,-1,10,2813,19,321,0.8925071134998419
3163,-1,-1,10,2814,19,321,0.8925410872313527
3164,-1,-1,10,2815,19,321,0.8925750394944708
3165,-1,-1,10,2816,19,321,0.8926089703095389
3166,-1,-1,10,2817,19,321,0.8926428796968741
3167,1,-1,10,2817,19,322,0.8923611111111112
3168,-1,-1,10,2818,19,322,0.8923950773114547
3169,-1,-1,10,2819,19,322,0.8924290220820189
3170,-1,-1,10,2820,19,322,0.8924629454430779
3171,-1,-1,10,2821,19,322,0.8924968474148802
3172,-1,-1,10,2822,19,322,0.8925307280176489
3173,-1,-1,10,2823,19,322,0.8925645872715816
3174,1,-1,10,2823,19,323,0.8922834645669291
3175,-1,-1,10,2824,19,323,0.8923173803526449
3176,-1,-1,10,2825,19,323,0.8923512747875354
3177,-1,-1,10,2826,19,323,0.8923851478917558
3178,-1,-1,10,2827,19,323,0.8924189996854357
3179,-1,-1,10,2828,19,323,0.8924528301886793
3180,-1,-1,10,2829,19,323,0.8924866394215656
3181,-1,-1,10,2830,19,323,0.8925204274041484
3182,-1,-1,10,2831,19,323,0.8925541941564562
3183,-1,-1,10,2832,19,323,0.8925879396984925
3184,-1,-1,10,2833,19,323,0.8926216640502355
3185,1,-1,10,2833,19,324,0.8923414940364093
3186,-1,-1,10,2834,19,324,0.892375274552871
3187,-1,-1,10,2835,19,324,0.8924090338770388
3188,-1,-1,10,2836,19,324,0.8924427720288491
3189,-1,-1,10,2837,19,324,0.8924764890282132
3190,-1,-1,10,2838,19,324,0.8925101848950172
3191,-1,-1,10,2839,19,324,0.8925438596491229
3192,-1,-1,10,2840,19,324,0.8925775133103664
3193,1,-1,10,2840,19,325,0.8922980588603632
3194,-1,-1,10,2841,19,325,0.8923317683881065
3195,-1,-1,10,2842,19,325,0.8923654568210263
3196,-1,-1,10,2843,19,325,0.8923991241789178
3197,-1,-1,10,2844,19,325,0.892432770481551
3198,-1,-1,10,2845,19,325,0.8924663957486715
3199,-1,-1,10,2846,19,325,0.8925
3200,-1,-1,10,2847,19,325,0.8925335832552327
3201,-1,-1,10,2848,19,325,0.8925671455340413
3202,-1,-1,10,2849,19,325,0.8926006868560724
3203,-1,-1,10,2850,19,325,0.8926342072409488
3204,-1,-1,10,2851,19,325,0.8926677067082683
3205,-1,-1,10,2852,19,325,0.8927011852776044
3206,-1,-1,10,2853,19,325,0.8927346429685064
3207,-1,-1,10,2854,19,325,0.8927680798004988
3208,-1,-1,10,2855,19,325,0.892801495793082
3209,-1,1,10,2855,20,325,0.8925233644859814
3210,-1,-1,10,2856,20,325,0.8925568358766739
3211,-1,-1,10,2857,20,325,0.8925902864259029
3212,-1,-1,10,2858,20,325,0.892623716153128
3213,-1,-1,10,2859,20,325,0.8926571250777847
3214,-1,-1,10,2860,20,325,0.8926905132192846
3215,-1,-1,10,2861,20,325,0.8927238805970149
3216,-1,-1,10,2862,20,325,0.8927572272303388
3217,-1,-1,10,2863,20,325,0.8927905531385955
3218,-1,-1,10,2864,20,325,0.8928238583410997
3219,-1,-1,10,2865,20,325,0.8928571428571429
3220,-1,-1,10,2866,20,325,0.892890406705992
3221,-1,-1,10,2867,20,325,0.8929236499068901
3222,-1,-1,10,2868,20,325,0.8929568724790568
3223,-1,-1,10,2869,20,325,0.8929900744416873
3224,-1,-1,10,2870,20,325,0.8930232558139535
3225,-1,-1,10,2871,20,325,0.8930564166150031
3226,-1,-1,10,2872,20,325,0.8930895568639603
3227,1,-1,10,2872,20,326,0.8928128872366791
3228,-1,-1,10,2873,20,326,0.8928460823784453
3229,-1,-1,10,2874,20,326,0.8928792569659443
3230,-1,-1,10,2875,20,326,0.8929124110182606
3231,-1,-1,10,2876,20,326,0.8929455445544554
3232,-1,-1,10,2877,20,326,0.8929786575935663
3233,-1,-1,10,2878,20,326,0.8930117501546073
3234,-1,-1,10,2879,20,326,0.8930448222565688
3235,-1,-1,10,2880,20,326,0.8930778739184178
3236,-1,-1,10,2881,20,326,0.893110905159098
3237,-1,-1,10,2882,20,326,0.8931439159975293
3238,-1,-1,10,2883,20,326,0.8931769064526088
3239,-1,-1,10,2884,20,326,0.8932098765432098
3240,-1,-1,10,2885,20,326,0.8932428262881826
3241,-1,-1,10,2886,20,326,0.8932757557063541
3242,-1,-1,10,2887,20,326,0.8933086648165279
3243,-1,-1,10,2888,20,326,0.8933415536374846
3244,-1,-1,10,2889,20,326,0.8933744221879815
3245,-1,-1,10,2890,20,326,0.893407270486753
3246,-1,-1,10,2891,20,326,0.89344009855251
3247,-1,-1,10,2892,20,326,0.8934729064039408
3248,-1,-1,10,2893,20,326,0.8935056940597107
3249,-1,-1,10,2894,20,326,0.8935384615384615
3250,1,-1,10,2894,20,327,0.893263611196555
3251,-1,-1,10,2895,20,327,0.8932964329643296
3252,-1,-1,10,2896,20,327,0.8933292345527206
3253,-1,-1,10,2897,20,327,0.8933620159803319
3254,-1,-1,10,2898,20,327,0.893394777265745
3255,-1,-1,10,2899,20,327,0.8934275184275184
3256,-1,-1,10,2900,20,327,0.893460239484188
3257,-1,-1,10,2901,20,327,0.8934929404542664
3258,-1,-1,10,2902,20,327,0.8935256213562442
3259,-1,-1,10,2903,20,327,0.8935582822085889
3260,-1,-1,10,2904,20,327,0.8935909230297455
3261,-1,-1,10,2905,20,327,0.8936235438381361
3262,1,-1,10,2905,20,328,0.893349678210236
3263,-1,-1,10,2906,20,328,0.8933823529411765
3264,-1,-1,10,2907,20,328,0.8934150076569678
3265,-1,-1,10,2908,20,328,0.893447642375995
3266,-1,-1,10,2909,20,328,0.8934802571166207
3267,-1,-1,10,2910,20,328,0.8935128518971848
3268,-1,-1,10,2911,20,328,0.8935454267360049
3269,-1,-1,10,2912,20,328,0.8935779816513761
3270,-1,-1,10,2913,20,328,0.8936105166615714
3271,-1,-1,10,2914,20,328,0.8936430317848411
3272,-1,-1,10,2915,20,328,0.8936755270394133
3273,-1,-1,10,2916,20,328,0.8937080024434942
3274,-1,-1,10,2917,20,328,0.8937404580152671
