instance,lable,predicted,tp,tn,fp,fn,correctness
1325,1,-1,13,1153,43,117,0.8793363499245852
1326,-1,-1,13,1154,43,117,0.8794272795779955
1327,-1,-1,13,1155,43,117,0.8795180722891566
1328,-1,-1,13,1156,43,117,0.8796087283671934
1329,-1,-1,13,1157,43,117,0.8796992481203008
1330,1,-1,13,1157,43,118,0.879038317054846
1331,-1,-1,13,1158,43,118,0.8791291291291291
1332,-1,-1,13,1159,43,118,0.8792198049512379
1333,-1,-1,13,1160,43,118,0.8793103448275862
1334,-1,-1,13,1161,43,118,0.8794007490636704
1335,-1,-1,13,1162,43,118,0.8794910179640718
1336,-1,-1,13,1163,43,118,0.8795811518324608
1337,-1,-1,13,1164,43,118,0.8796711509715994
1338,-1,-1,13,1165,43,118,0.8797610156833457
1339,-1,-1,13,1166,43,118,0.8798507462686567
1340,-1,-1,13,1167,43,118,0.8799403430275914
1341,-1,-1,13,1168,43,118,0.8800298062593145
1342,-1,-1,13,1169,43,118,0.8801191362620998
1343,-1,-1,13,1170,43,118,0.8802083333333334
1344,-1,-1,13,1171,43,118,0.8802973977695168
1345,-1,-1,13,1172,43,118,0.8803863298662704
1346,-1,-1,13,1173,43,118,0.8804751299183371
1347,-1,-1,13,1174,43,118,0.8805637982195845
1348,1,-1,13,1174,43,119,0.8799110452186805
1349,-1,-1,13,1175,43,119,0.88
1350,-1,-1,13,1176,43,119,0.8800888230940045
1351,-1,-1,13,1177,43,119,0.8801775147928994
1352,1,1,14,1177,43,119,0.8802660753880266
1353,-1,-1,14,1178,43,119,0.880354505169867
1354,-1,-1,14,1179,43,119,0.8804428044280442
1355,-1,-1,14,1180,43,119,0.8805309734513275
1356,1,-1,14,1180,43,120,0.8798820928518791
1357,-1,-1,14,1181,43,120,0.8799705449189985
1358,-1,-1,14,1182,43,120,0.8800588668138337
1359,-1,-1,14,1183,43,120,0.8801470588235294
1360,-1,-1,14,1184,43,120,0.8802351212343865
1361,-1,-1,14,1185,43,120,0.8803230543318649
1362,-1,-1,14,1186,43,120,0.880410858400587
1363,-1,-1,14,1187,43,120,0.8804985337243402
1364,-1,-1,14,1188,43,120,0.8805860805860806
1365,-1,-1,14,1189,43,120,0.8806734992679356
1366,-1,-1,14,1190,43,120,0.880760790051207
1367,1,-1,14,1190,43,121,0.8801169590643275
1368,-1,-1,14,1191,43,121,0.8802045288531775
1369,-1,-1,14,1192,43,121,0.8802919708029197
1370,-1,-1,14,1193,43,121,0.8803792851932896
1371,-1,-1,14,1194,43,121,0.880466472303207
1372,-1,-1,14,1195,43,121,0.8805535324107793
1373,-1,-1,14,1196,43,121,0.8806404657933042
1374,1,-1,14,1196,43,122,0.88
1375,-1,-1,14,1197,43,122,0.8800872093023255
1376,-1,-1,14,1198,43,122,0.8801742919389978
1377,-1,-1,14,1199,43,122,0.8802612481857764
1378,-1,-1,14,1200,43,122,0.8803480783176215
1379,-1,-1,14,1201,43,122,0.8804347826086957
1380,-1,-1,14,1202,43,122,0.8805213613323678
1381,-1,-1,14,1203,43,122,0.8806078147612156
1382,1,-1,14,1203,43,123,0.8799710773680405
1383,-1,-1,14,1204,43,123,0.880057803468208
1384,-1,-1,14,1205,43,123,0.8801444043321299
1385,-1,-1,14,1206,43,123,0.8802308802308803
1386,-1,-1,14,1207,43,123,0.8803172314347513
1387,-1,-1,14,1208,43,123,0.8804034582132565
1388,-1,-1,14,1209,43,123,0.8804895608351332
1389,-1,-1,14,1210,43,123,0.8805755395683453
1390,-1,-1,14,1211,43,123,0.8806613946800863
1391,-1,-1,14,1212,43,123,0.8807471264367817
1392,1,1,15,1212,43,123,0.8808327351040919
1393,-1,-1,15,1213,43,123,0.8809182209469153
1394,-1,-1,15,1214,43,123,0.8810035842293907
1395,-1,-1,15,1215,43,123,0.8810888252148997
1396,-1,-1,15,1216,43,123,0.8811739441660702
1397,-1,-1,15,1217,43,123,0.8812589413447782
1398,-1,-1,15,1218,43,123,0.8813438170121516
1399,1,1,16,1218,43,123,0.8814285714285715
1400,-1,-1,16,1219,43,123,0.8815132048536759
1401,-1,-1,16,1220,43,123,0.8815977175463623
1402,-1,-1,16,1221,43,123,0.8816821097647898
1403,-1,-1,16,1222,43,123,0.8817663817663818
1404,-1,-1,16,1223,43,123,0.8818505338078292
1405,-1,-1,16,1224,43,123,0.8819345661450925
1406,-1,-1,16,1225,43,123,0.8820184790334044
1407,-1,-1,16,1226,43,123,0.8821022727272727
1408,-1,-1,16,1227,43,123,0.8821859474804826
1409,-1,-1,16,1228,43,123,0.8822695035460993
1410,-1,-1,16,1229,43,123,0.8823529411764706
1411,-1,-1,16,1230,43,123,0.8824362606232294
1412,-1,-1,16,1231,43,123,0.8825194621372965
1413,-1,-1,16,1232,43,123,0.8826025459688827
1414,-1,-1,16,1233,43,123,0.8826855123674912
1415,-1,-1,16,1234,43,123,0.882768361581921
1416,-1,-1,16,1235,43,123,0.8828510938602682
1417,-1,-1,16,1236,43,123,0.8829337094499294
1418,-1,-1,16,1237,43,123,0.883016208597604
1419,-1,-1,16,1238,43,123,0.8830985915492958
1420,-1,-1,16,1239,43,123,0.8831808585503167
1421,-1,1,16,1239,44,123,0.8825597749648383
1422,-1,-1,16,1240,44,123,0.8826423049894588
1423,-1,-1,16,1241,44,123,0.8827247191011236
1424,-1,-1,16,1242,44,123,0.8828070175438596
1425,-1,-1,16,1243,44,123,0.8828892005610098
1426,-1,-1,16,1244,44,123,0.8829712683952348
1427,-1,-1,16,1245,44,123,0.8830532212885154
1428,-1,-1,16,1246,44,123,0.8831350594821553
1429,-1,-1,16,1247,44,123,0.8832167832167832
1430,-1,-1,16,1248,44,123,0.883298392732355
1431,-1,1,16,1248,45,123,0.88268156424581
1432,-1,-1,16,1249,45,123,0.8827634333565946
1433,-1,-1,16,1250,45,123,0.8828451882845189
1434,-1,-1,16,1251,45,123,0.8829268292682927
1435,-1,-1,16,1252,45,123,0.883008356545961
1436,-1,-1,16,1253,45,123,0.8830897703549061
1437,-1,-1,16,1254,45,123,0.8831710709318498
1438,-1,-1,16,1255,45,123,0.8832522585128562
1439,-1,-1,16,1256,45,123,0.8833333333333333
1440,-1,-1,16,1257,45,123,0.8834142956280361
1441,-1,-1,16,1258,45,123,0.883495145631068
1442,-1,-1,16,1259,45,123,0.8835758835758836
1443,-1,-1,16,1260,45,123,0.8836565096952909
1444,-1,-1,16,1261,45,123,0.8837370242214533
1445,-1,-1,16,1262,45,123,0.8838174273858921
1446,-1,-1,16,1263,45,123,0.8838977194194886
1447,-1,-1,16,1264,45,123,0.8839779005524862
1448,-1,-1,16,1265,45,123,0.8840579710144928
1449,-1,-1,16,1266,45,123,0.8841379310344828
1450,1,-1,16,1266,45,124,0.8835286009648519
1451,1,-1,16,1266,45,125,0.8829201101928374
1452,-1,-1,16,1267,45,125,0.8830006882312457
1453,-1,-1,16,1268,45,125,0.8830811554332875
1454,-1,-1,16,1269,45,125,0.8831615120274914
1455,-1,-1,16,1270,45,125,0.8832417582417582
1456,1,-1,16,1270,45,126,0.8826355525051476
1457,-1,-1,16,1271,45,126,0.8827160493827161
1458,-1,-1,16,1272,45,126,0.8827964359150103
1459,-1,-1,16,1273,45,126,0.8828767123287671
1460,-1,-1,16,1274,45,126,0.8829568788501027
1461,-1,-1,16,1275,45,126,0.8830369357045144
1462,-1,-1,16,1276,45,126,0.8831168831168831
1463,-1,-1,16,1277,45,126,0.8831967213114754
1464,-1,-1,16,1278,45,126,0.8832764505119454
1465,-1,-1,16,1279,45,126,0.883356070941337
1466,-1,-1,16,1280,45,126,0.8834355828220859
1467,-1,-1,16,1281,45,126,0.8835149863760218
1468,-1,-1,16,1282,45,126,0.8835942818243703
1469,-1,-1,16,1283,45,126,0.8836734693877552
1470,-1,-1,16,1284,45,126,0.8837525492861998
1471,-1,-1,16,1285,45,126,0.8838315217391305
1472,-1,-1,16,1286,45,126,0.8839103869653768
1473,-1,-1,16,1287,45,126,0.8839891451831751
1474,-1,-1,16,1288,45,126,0.8840677966101695
1475,-1,-1,16,1289,45,126,0.8841463414634146
1476,-1,-1,16,1290,45,126,0.8842247799593771
1477,-1,-1,16,1291,45,126,0.8843031123139378
1478,-1,-1,16,1292,45,126,0.8843813387423936
1479,1,-1,16,1292,45,127,0.8837837837837837
1480,-1,-1,16,1293,45,127,0.8838622552329507
1481,1,-1,16,1293,45,128,0.8832658569500674
1482,-1,-1,16,1294,45,128,0.8833445718138908
1483,-1,-1,16,1295,45,128,0.883423180592992
1484,-1,-1,16,1296,45,128,0.8835016835016835
1485,-1,-1,16,1297,45,128,0.8835800807537012
1486,-1,-1,16,1298,45,128,0.8836583725622058
1487,-1,-1,16,1299,45,128,0.883736559139785
1488,-1,-1,16,1300,45,128,0.8838146406984554
1489,-1,-1,16,1301,45,128,0.8838926174496644
1490,-1,-1,16,1302,45,128,0.8839704896042925
1491,-1,-1,16,1303,45,128,0.8840482573726541
1492,-1,-1,16,1304,45,128,0.884125920964501
1493,-1,-1,16,1305,45,128,0.8842034805890228
1494,-1,-1,16,1306,45,128,0.8842809364548495
1495,1,-1,16,1306,45,129,0.8836898395721925
1496,1,1,17,1306,45,129,0.8837675350701403
1497,-1,-1,17,1307,45,129,0.8838451268357811
1498,-1,-1,17,1308,45,129,0.8839226150767178
1499,-1,-1,17,1309,45,129,0.884
1500,-1,-1,17,1310,45,129,0.8840772818121253
1501,1,-1,17,1310,45,130,0.8834886817576565
1502,1,-1,17,1310,45,131,0.8829008649367931
1503,-1,-1,17,1311,45,131,0.8829787234042553
1504,-1,-1,17,1312,45,131,0.8830564784053156
1505,1,-1,17,1312,45,132,0.8824701195219123
1506,-1,-1,17,1313,45,132,0.8825481088254811
1507,1,-1,17,1313,45,133,0.8819628647214854
1508,-1,-1,17,1314,45,133,0.8820410868124586
1509,-1,-1,17,1315,45,133,0.8821192052980132
1510,-1,-1,17,1316,45,133,0.8821972203838517
1511,-1,-1,17,1317,45,133,0.8822751322751323
1512,-1,-1,17,1318,45,133,0.8823529411764706
1513,-1,-1,17,1319,45,133,0.8824306472919419
1514,-1,-1,17,1320,45,133,0.8825082508250826
1515,1,-1,17,1320,45,134,0.8819261213720316
1516,-1,-1,17,1321,45,134,0.8820039551746869
1517,-1,-1,17,1322,45,134,0.8820816864295126
1518,-1,-1,17,1323,45,134,0.8821593153390388
1519,-1,-1,17,1324,45,134,0.8822368421052632
1520,-1,-1,17,1325,45,134,0.8823142669296515
1521,-1,-1,17,1326,45,134,0.8823915900131406
1522,-1,-1,17,1327,45,134,0.8824688115561392
1523,-1,-1,17,1328,45,134,0.8825459317585301
1524,-1,-1,17,1329,45,134,0.8826229508196721
1525,-1,-1,17,1330,45,134,0.882699868938401
1526,-1,-1,17,1331,45,134,0.8827766863130321
1527,-1,-1,17,1332,45,134,0.8828534031413613
1528,1,-1,17,1332,45,135,0.882275997383911
1529,-1,-1,17,1333,45,135,0.8823529411764706
1530,-1,-1,17,1334,45,135,0.8824297844546048
1531,-1,-1,17,1335,45,135,0.8825065274151436
1532,-1,-1,17,1336,45,135,0.8825831702544031
1533,-1,-1,17,1337,45,135,0.8826597131681877
1534,-1,-1,17,1338,45,135,0.8827361563517915
1535,-1,-1,17,1339,45,135,0.8828125
1536,-1,-1,17,1340,45,135,0.8828887443070917
1537,-1,-1,17,1341,45,135,0.88296488946684
1538,-1,-1,17,1342,45,135,0.8830409356725146
1539,1,-1,17,1342,45,136,0.8824675324675325
1540,-1,-1,17,1343,45,136,0.8825438027255029
1541,-1,-1,17,1344,45,136,0.8826199740596627
1542,-1,1,17,1344,46,136,0.8820479585223591
1543,-1,-1,17,1345,46,136,0.8821243523316062
1544,-1,-1,17,1346,46,136,0.8822006472491909
1545,-1,-1,17,1347,46,136,0.8822768434670116
1546,-1,-1,17,1348,46,136,0.8823529411764706
1547,1,-1,17,1348,46,137,0.8817829457364341
1548,-1,-1,17,1349,46,137,0.881859264041317
1549,-1,-1,17,1350,46,137,0.8819354838709678
1550,-1,-1,17,1351,46,137,0.8820116054158608
1551,-1,-1,17,1352,46,137,0.8820876288659794
1552,-1,-1,17,1353,46,137,0.8821635544108177
1553,-1,-1,17,1354,46,137,0.8822393822393823
1554,-1,-1,17,1355,46,137,0.8823151125401929
1555,-1,-1,17,1356,46,137,0.8823907455012854
1556,-1,-1,17,1357,46,137,0.882466281310212
1557,-1,-1,17,1358,46,137,0.8825417201540436
1558,-1,-1,17,1359,46,137,0.8826170622193714
1559,-1,-1,17,1360,46,137,0.8826923076923077
1560,-1,-1,17,1361,46,137,0.8827674567584881
1561,-1,1,17,1361,47,137,0.882202304737516
1562,-1,1,17,1361,48,137,0.8816378758797185
1563,-1,-1,17,1362,48,137,0.8817135549872123
1564,-1,-1,17,1363,48,137,0.8817891373801917
1565,-1,-1,17,1364,48,137,0.8818646232439336
1566,-1,-1,17,1365,48,137,0.8819400127632419
1567,1,-1,17,1365,48,138,0.8813775510204082
1568,-1,-1,17,1366,48,138,0.8814531548757171
1569,-1,-1,17,1367,48,138,0.8815286624203822
1570,-1,-1,17,1368,48,138,0.8816040738383195
1571,-1,-1,17,1369,48,138,0.8816793893129771
1572,-1,-1,17,1370,48,138,0.8817546090273363
1573,-1,-1,17,1371,48,138,0.8818297331639136
1574,-1,-1,17,1372,48,138,0.8819047619047619
1575,1,-1,17,1372,48,139,0.8813451776649747
1576,-1,-1,17,1373,48,139,0.8814204185161699
1577,-1,-1,17,1374,48,139,0.8814955640050697
1578,-1,-1,17,1375,48,139,0.8815706143128562
1579,-1,-1,17,1376,48,139,0.8816455696202532
1580,-1,-1,17,1377,48,139,0.8817204301075269
1581,1,-1,17,1377,48,140,0.8811630847029077
1582,-1,-1,17,1378,48,140,0.881238155401137
1583,-1,-1,17,1379,48,140,0.8813131313131313
1584,-1,-1,17,1380,48,140,0.8813880126182966
1585,-1,-1,17,1381,48,140,0.8814627994955864
1586,-1,-1,17,1382,48,140,0.8815374921235035
1587,1,-1,17,1382,48,141,0.8809823677581864
1588,-1,1,17,1382,49,141,0.880427942101951
1589,-1,-1,17,1383,49,141,0.8805031446540881
1590,-1,-1,17,1384,49,141,0.8805782526712759
1591,-1,-1,17,1385,49,141,0.8806532663316583
1592,-1,-1,17,1386,49,141,0.8807281858129316
1593,-1,-1,17,1387,49,141,0.8808030112923463
1594,-1,-1,17,1388,49,141,0.8808777429467085
1595,-1,-1,17,1389,49,141,0.8809523809523809
1596,-1,1,17,1389,50,141,0.8804007514088916
1597,-1,-1,17,1390,50,141,0.8804755944931164
1598,-1,-1,17,1391,50,141,0.8805503439649781
1599,-1,-1,17,1392,50,141,0.880625
1600,-1,-1,17,1393,50,141,0.8806995627732667
1601,-1,-1,17,1394,50,141,0.8807740324594258
1602,-1,-1,17,1395,50,141,0.8808484092326887
1603,-1,-1,17,1396,50,141,0.8809226932668329
1604,-1,-1,17,1397,50,141,0.8809968847352025
1605,-1,-1,17,1398,50,141,0.8810709838107098
1606,-1,-1,17,1399,50,141,0.881144990665837
1607,-1,-1,17,1400,50,141,0.8812189054726368
1608,-1,-1,17,1401,50,141,0.8812927284027346
1609,-1,-1,17,1402,50,141,0.8813664596273292
1610,1,-1,17,1402,50,142,0.8808193668528864
1611,-1,-1,17,1403,50,142,0.8808933002481389
1612,-1,-1,17,1404,50,142,0.8809671419714817
1613,-1,-1,17,1405,50,142,0.8810408921933085
1614,-1,-1,17,1406,50,142,0.8811145510835914
1615,-1,-1,17,1407,50,142,0.8811881188118812
1616,-1,-1,17,1408,50,142,0.8812615955473099
1617,-1,-1,17,1409,50,142,0.8813349814585909
1618,-1,1,17,1409,51,142,0.8807906114885732
1619,-1,-1,17,1410,51,142,0.8808641975308642
1620,-1,-1,17,1411,51,142,0.8809376927822332
1621,-1,-1,17,1412,51,142,0.8810110974106042
1622,-1,-1,17,1413,51,142,0.8810844115834874
1623,1,-1,17,1413,51,143,0.8805418719211823
1624,-1,-1,17,1414,51,143,0.8806153846153846
1625,-1,-1,17,1415,51,143,0.8806888068880688
1626,-1,-1,17,1416,51,143,0.8807621389059619
1627,-1,-1,17,1417,51,143,0.8808353808353808
1628,-1,-1,17,1418,51,143,0.8809085328422345
1629,-1,-1,17,1419,51,143,0.8809815950920246
1630,-1,1,17,1419,52,143,0.8804414469650521
1631,-1,-1,17,1420,52,143,0.8805147058823529
1632,-1,-1,17,1421,52,143,0.8805878750765462
1633,-1,-1,17,1422,52,143,0.8806609547123623
1634,-1,-1,17,1423,52,143,0.8807339449541285
1635,-1,-1,17,1424,52,143,0.8808068459657702
1636,-1,-1,17,1425,52,143,0.8808796579108125
1637,-1,-1,17,1426,52,143,0.8809523809523809
1638,-1,-1,17,1427,52,143,0.8810250152532032
1639,-1,-1,17,1428,52,143,0.8810975609756098
1640,-1,-1,17,1429,52,143,0.8811700182815356
1641,-1,-1,17,1430,52,143,0.8812423873325214
1642,-1,-1,17,1431,52,143,0.8813146682897139
1643,-1,-1,17,1432,52,143,0.8813868613138686
1644,1,-1,17,1432,52,144,0.8808510638297873
1645,-1,-1,17,1433,52,144,0.8809234507897934
1646,-1,-1,17,1434,52,144,0.8809957498482088
1647,-1,1,17,1434,53,144,0.8804611650485437
1648,-1,-1,17,1435,53,144,0.8805336567616737
1649,-1,-1,17,1436,53,144,0.8806060606060606
1650,-1,-1,17,1437,53,144,0.8806783767413688
1651,-1,-1,17,1438,53,144,0.8807506053268765
1652,-1,-1,17,1439,53,144,0.8808227465214761
1653,-1,-1,17,1440,53,144,0.880894800483676
1654,-1,-1,17,1441,53,144,0.8809667673716012
1655,-1,-1,17,1442,53,144,0.8810386473429952
1656,1,-1,17,1442,53,145,0.8805069402534701
1657,-1,-1,17,1443,53,145,0.8805790108564535
1658,-1,-1,17,1444,53,145,0.8806509945750453
1659,-1,-1,17,1445,53,145,0.880722891566265
1660,-1,-1,17,1446,53,145,0.8807947019867549
1661,-1,-1,17,1447,53,145,0.8808664259927798
1662,-1,-1,17,1448,53,145,0.8809380637402285
1663,-1,-1,17,1449,53,145,0.8810096153846154
1664,-1,-1,17,1450,53,145,0.8810810810810811
1665,-1,-1,17,1451,53,145,0.8811524609843937
1666,-1,-1,17,1452,53,145,0.8812237552489502
1667,-1,-1,17,1453,53,145,0.8812949640287769
1668,-1,-1,17,1454,53,145,0.8813660874775314
1669,-1,-1,17,1455,53,145,0.881437125748503
1670,-1,-1,17,1456,53,145,0.881508078994614
1671,-1,-1,17,1457,53,145,0.881578947368421
1672,-1,-1,17,1458,53,145,0.881649731022116
1673,1,-1,17,1458,53,146,0.8811230585424134
1674,-1,-1,17,1459,53,146,0.8811940298507462
1675,-1,-1,17,1460,53,146,0.8812649164677804
1676,-1,-1,17,1461,53,146,0.8813357185450209
1677,-1,-1,17,1462,53,146,0.8814064362336115
1678,1,-1,17,1462,53,147,0.8808814770696843
1679,-1,-1,17,1463,53,147,0.8809523809523809
1680,-1,-1,17,1464,53,147,0.8810232004759072
1681,-1,-1,17,1465,53,147,0.8810939357907254
1682,-1,-1,17,1466,53,147,0.88116458704694
1683,-1,-1,17,1467,53,147,0.8812351543942993
1684,-1,-1,17,1468,53,147,0.8813056379821959
1685,-1,-1,17,1469,53,147,0.8813760379596679
1686,-1,-1,17,1470,53,147,0.8814463544754001
1687,-1,-1,17,1471,53,147,0.8815165876777251
1688,-1,-1,17,1472,53,147,0.881586737714624
1689,-1,-1,17,1473,53,147,0.8816568047337278
1690,1,-1,17,1473,53,148,0.8811354228267297
1691,-1,-1,17,1474,53,148,0.8812056737588653
1692,-1,-1,17,1475,53,148,0.8812758417011223
1693,-1,-1,17,1476,53,148,0.8813459268004723
1694,-1,-1,17,1477,53,148,0.8814159292035398
1695,-1,-1,17,1478,53,148,0.8814858490566038
1696,-1,-1,17,1479,53,148,0.8815556865055981
1697,-1,-1,17,1480,53,148,0.8816254416961131
1698,-1,-1,17,1481,53,148,0.8816951147733961
1699,-1,-1,17,1482,53,148,0.8817647058823529
1700,-1,-1,17,1483,53,148,0.8818342151675485
1701,-1,-1,17,1484,53,148,0.881903642773208
1702,-1,-1,17,1485,53,148,0.8819729888432178
1703,-1,-1,17,1486,53,148,0.8820422535211268
1704,-1,-1,17,1487,53,148,0.8821114369501466
1705,-1,-1,17,1488,53,148,0.8821805392731535
1706,-1,-1,17,1489,53,148,0.8822495606326889
1707,-1,-1,17,1490,53,148,0.8823185011709602
1708,-1,-1,17,1491,53,148,0.882387361029842
1709,1,-1,17,1491,53,149,0.8818713450292398
1710,-1,-1,17,1492,53,149,0.8819403857393338
1711,-1,-1,17,1493,53,149,0.8820093457943925
1712,-1,-1,17,1494,53,149,0.8820782253356684
1713,-1,-1,17,1495,53,149,0.882147024504084
1714,-1,-1,17,1496,53,149,0.8822157434402332
1715,-1,-1,17,1497,53,149,0.8822843822843823
1716,-1,-1,17,1498,53,149,0.8823529411764706
1717,-1,-1,17,1499,53,149,0.8824214202561118
1718,-1,-1,17,1500,53,149,0.8824898196625945
1719,-1,-1,17,1501,53,149,0.8825581395348837
1720,-1,-1,17,1502,53,149,0.8826263800116212
1721,-1,-1,17,1503,53,149,0.8826945412311266
1722,-1,-1,17,1504,53,149,0.8827626233313988
1723,1,1,18,1504,53,149,0.882830626450116
1724,-1,-1,18,1505,53,149,0.8828985507246376
1725,-1,-1,18,1506,53,149,0.8829663962920047
1726,-1,-1,18,1507,53,149,0.8830341632889404
1727,-1,-1,18,1508,53,149,0.8831018518518519
1728,-1,-1,18,1509,53,149,0.8831694621168306
1729,-1,-1,18,1510,53,149,0.8832369942196532
1730,-1,-1,18,1511,53,149,0.8833044482957828
1731,-1,-1,18,1512,53,149,0.8833718244803695
1732,-1,-1,18,1513,53,149,0.8834391229082516
1733,-1,-1,18,1514,53,149,0.8835063437139562
1734,-1,-1,18,1515,53,149,0.8835734870317002
1735,-1,-1,18,1516,53,149,0.8836405529953917
1736,-1,-1,18,1517,53,149,0.8837075417386299
1737,-1,-1,18,1518,53,149,0.8837744533947065
1738,-1,-1,18,1519,53,149,0.8838412880966072
1739,-1,-1,18,1520,53,149,0.8839080459770114
1740,-1,-1,18,1521,53,149,0.8839747271682941
1741,-1,-1,18,1522,53,149,0.8840413318025259
1742,-1,-1,18,1523,53,149,0.8841078600114745
1743,-1,-1,18,1524,53,149,0.8841743119266054
1744,-1,-1,18,1525,53,149,0.8842406876790831
1745,-1,-1,18,1526,53,149,0.8843069873997709
1746,1,-1,18,1526,53,150,0.8838008013737836
1747,-1,-1,18,1527,53,150,0.8838672768878718
1748,-1,-1,18,1528,53,150,0.8839336763865066
1749,1,-1,18,1528,53,151,0.8834285714285715
1750,-1,-1,18,1529,53,151,0.883495145631068
1751,-1,-1,18,1530,53,151,0.8835616438356164
1752,-1,-1,18,1531,53,151,0.8836280661722761
1753,-1,-1,18,1532,53,151,0.8836944127708096
1754,-1,-1,18,1533,53,151,0.8837606837606837
1755,-1,1,18,1533,54,151,0.8832574031890661
1756,1,-1,18,1533,54,152,0.8827546955036994
1757,-1,-1,18,1534,54,152,0.8828213879408419
1758,1,-1,18,1534,54,153,0.8823194997157476
1759,-1,-1,18,1535,54,153,0.8823863636363637
1760,-1,-1,18,1536,54,153,0.8824531516183987
1761,-1,-1,18,1537,54,153,0.8825198637911464
1762,-1,-1,18,1538,54,153,0.8825865002836075
1763,1,-1,18,1538,54,154,0.8820861678004536
1764,-1,-1,18,1539,54,154,0.8821529745042493
1765,-1,-1,18,1540,54,154,0.8822197055492639
1766,-1,1,18,1540,55,154,0.8817204301075269
1767,1,-1,18,1540,55,155,0.8812217194570136
1768,1,-1,18,1540,55,156,0.8807235726399095
1769,-1,1,18,1540,56,156,0.880225988700565
1770,-1,-1,18,1541,56,156,0.8802936194240542
1771,1,-1,18,1541,56,157,0.8797968397291196
1772,-1,-1,18,1542,56,157,0.8798646362098139
1773,-1,-1,18,1543,56,157,0.8799323562570462
1774,-1,-1,18,1544,56,157,0.88
1775,-1,-1,18,1545,56,157,0.8800675675675675
1776,-1,-1,18,1546,56,157,0.8801350590883511
1777,-1,-1,18,1547,56,157,0.8802024746906637
1778,-1,-1,18,1548,56,157,0.8802698145025295
1779,-1,-1,18,1549,56,157,0.8803370786516854
1780,-1,-1,18,1550,56,157,0.8804042672655812
1781,-1,-1,18,1551,56,157,0.8804713804713805
1782,-1,-1,18,1552,56,157,0.8805384183959618
1783,-1,-1,18,1553,56,157,0.8806053811659192
1784,-1,-1,18,1554,56,157,0.880672268907563
1785,-1,1,18,1554,57,157,0.8801791713325868
1786,-1,-1,18,1555,57,157,0.8802462227196418
1787,-1,-1,18,1556,57,157,0.8803131991051454
1788,-1,-1,18,1557,57,157,0.8803801006148686
1789,-1,-1,18,1558,57,157,0.8804469273743016
1790,-1,-1,18,1559,57,157,0.8805136795086543
1791,-1,-1,18,1560,57,157,0.8805803571428571
1792,-1,-1,18,1561,57,157,0.8806469604015617
1793,-1,-1,18,1562,57,157,0.8807134894091416
1794,-1,-1,18,1563,57,157,0.8807799442896936
1795,-1,-1,18,1564,57,157,0.8808463251670379
1796,-1,-1,18,1565,57,157,0.8809126321647189
1797,-1,-1,18,1566,57,157,0.8809788654060067
1798,-1,-1,18,1567,57,157,0.8810450250138966
1799,-1,-1,18,1568,57,157,0.8811111111111111
1800,-1,-1,18,1569,57,157,0.8811771238200999
1801,-1,-1,18,1570,57,157,0.881243063263041
1802,1,-1,18,1570,57,158,0.8807542983915696
1803,1,-1,18,1570,57,159,0.8802660753880266
1804,-1,-1,18,1571,57,159,0.8803324099722992
1805,-1,-1,18,1572,57,159,0.8803986710963455
1806,-1,-1,18,1573,57,159,0.8804648588821251
1807,-1,1,18,1573,58,159,0.8799778761061947
1808,-1,-1,18,1574,58,159,0.8800442233278054
1809,-1,-1,18,1575,58,159,0.8801104972375691
1810,-1,-1,18,1576,58,159,0.8801766979569299
1811,-1,-1,18,1577,58,159,0.880242825607064
1812,-1,-1,18,1578,58,159,0.8803088803088803
1813,-1,-1,18,1579,58,159,0.880374862183021
1814,-1,-1,18,1580,58,159,0.8804407713498622
1815,-1,-1,18,1581,58,159,0.8805066079295154
1816,-1,-1,18,1582,58,159,0.8805723720418271
1817,-1,-1,18,1583,58,159,0.8806380638063807
1818,-1,-1,18,1584,58,159,0.8807036833424958
1819,-1,-1,18,1585,58,159,0.8807692307692307
1820,-1,-1,18,1586,58,159,0.8808347062053816
1821,-1,-1,18,1587,58,159,0.8809001097694841
1822,-1,-1,18,1588,58,159,0.8809654415798135
1823,-1,-1,18,1589,58,159,0.8810307017543859
1824,-1,-1,18,1590,58,159,0.8810958904109589
1825,1,-1,18,1590,58,160,0.8806133625410734
1826,-1,-1,18,1591,58,160,0.8806787082649151
1827,-1,1,18,1591,59,160,0.8801969365426696
1828,-1,-1,18,1592,59,160,0.8802624384909786
1829,-1,-1,18,1593,59,160,0.8803278688524591
1830,-1,-1,18,1594,59,160,0.880393227744402
1831,-1,-1,18,1595,59,160,0.8804585152838428
1832,-1,-1,18,1596,59,160,0.8805237315875614
1833,-1,-1,18,1597,59,160,0.8805888767720829
1834,-1,-1,18,1598,59,160,0.8806539509536785
1835,-1,-1,18,1599,59,160,0.880718954248366
1836,-1,-1,18,1600,59,160,0.8807838867719108
1837,-1,-1,18,1601,59,160,0.8808487486398259
1838,-1,-1,18,1602,59,160,0.8809135399673735
1839,-1,-1,18,1603,59,160,0.8809782608695652
1840,-1,-1,18,1604,59,160,0.8810429114611624
1841,-1,-1,18,1605,59,160,0.8811074918566775
1842,-1,-1,18,1606,59,160,0.8811720021703744
1843,-1,-1,18,1607,59,160,0.881236442516269
1844,-1,-1,18,1608,59,160,0.8813008130081301
1845,-1,-1,18,1609,59,160,0.8813651137594799
1846,1,-1,18,1609,59,161,0.8808879263670818
