instance,lable,predicted,tp,tn,fp,fn,correctness
2871,-1,-1,21,2501,67,283,0.878133704735376
2872,-1,-1,21,2502,67,283,0.8781761225200139
2873,-1,-1,21,2503,67,283,0.8782185107863605
2874,-1,-1,21,2504,67,283,0.8782608695652174
2875,-1,-1,21,2505,67,283,0.8783031988873435
2876,-1,-1,21,2506,67,283,0.878345498783455
2877,-1,-1,21,2507,67,283,0.8783877692842251
2878,-1,-1,21,2508,67,283,0.8784300104202848
2879,-1,-1,21,2509,67,283,0.8784722222222222
2880,-1,-1,21,2510,67,283,0.8785144047205832
2881,-1,-1,21,2511,67,283,0.878556557945871
2882,-1,-1,21,2512,67,283,0.8785986819285466
2883,1,1,22,2512,67,283,0.8786407766990292
2884,-1,-1,22,2513,67,283,0.878682842287695
2885,-1,-1,22,2514,67,283,0.8787248787248787
2886,-1,-1,22,2515,67,283,0.8787668860408728
2887,-1,-1,22,2516,67,283,0.878808864265928
2888,-1,-1,22,2517,67,283,0.8788508134302527
2889,-1,-1,22,2518,67,283,0.8788927335640139
2890,-1,-1,22,2519,67,283,0.8789346246973365
2891,-1,1,22,2519,68,283,0.8786307053941909
2892,-1,-1,22,2520,68,283,0.8786726581403388
2893,-1,-1,22,2521,68,283,0.8787145818935729
2894,-1,-1,22,2522,68,283,0.8787564766839379
2895,-1,-1,22,2523,68,283,0.8787983425414365
2896,-1,-1,22,2524,68,283,0.8788401794960303
2897,-1,1,22,2524,69,283,0.8785369220151829
2898,-1,-1,22,2525,69,283,0.8785788202828562
2899,-1,-1,22,2526,69,283,0.8786206896551724
2900,-1,-1,22,2527,69,283,0.8786625301620131
2901,1,-1,22,2527,69,284,0.8783597518952446
2902,-1,-1,22,2528,69,284,0.8784016534619359
2903,1,-1,22,2528,69,285,0.878099173553719
2904,-1,-1,22,2529,69,285,0.8781411359724612
2905,-1,-1,22,2530,69,285,0.8781830695113558
2906,-1,-1,22,2531,69,285,0.8782249742002064
2907,-1,-1,22,2532,69,285,0.8782668500687758
2908,-1,-1,22,2533,69,285,0.8783086971467858
2909,-1,-1,22,2534,69,285,0.8783505154639175
2910,-1,1,22,2534,70,285,0.8780487804878049
2911,-1,-1,22,2535,70,285,0.8780906593406593
2912,1,-1,22,2535,70,286,0.8777892207346378
2913,-1,-1,22,2536,70,286,0.8778311599176389
2914,-1,-1,22,2537,70,286,0.8778730703259006
2915,-1,-1,22,2538,70,286,0.877914951989026
2916,-1,-1,22,2539,70,286,0.8779568049365787
2917,-1,-1,22,2540,70,286,0.8779986291980809
2918,1,-1,22,2540,70,287,0.8776978417266187
2919,-1,-1,22,2541,70,287,0.8777397260273972
2920,1,-1,22,2541,70,288,0.8774392331393358
2921,-1,-1,22,2542,70,288,0.8774811772758385
2922,-1,-1,22,2543,70,288,0.8775230927129661
2923,-1,1,22,2543,71,288,0.8772229822161423
2924,-1,-1,22,2544,71,288,0.8772649572649572
2925,-1,-1,22,2545,71,288,0.8773069036226931
2926,-1,-1,22,2546,71,288,0.8773488213187564
2927,-1,-1,22,2547,71,288,0.8773907103825137
2928,-1,-1,22,2548,71,288,0.8774325708432912
2929,-1,-1,22,2549,71,288,0.8774744027303755
2930,-1,-1,22,2550,71,288,0.8775162060730126
2931,-1,-1,22,2551,71,288,0.8775579809004093
2932,-1,-1,22,2552,71,288,0.877599727241732
2933,-1,-1,22,2553,71,288,0.8776414451261078
2934,-1,-1,22,2554,71,288,0.8776831345826235
2935,-1,-1,22,2555,71,288,0.877724795640327
2936,-1,-1,22,2556,71,288,0.877766428328226
2937,-1,-1,22,2557,71,288,0.8778080326752893
2938,1,-1,22,2557,71,289,0.8775093569241239
2939,1,-1,22,2557,71,290,0.8772108843537415
2940,-1,-1,22,2558,71,290,0.8772526351581095
2941,-1,-1,22,2559,71,290,0.8772943575798776
2942,-1,-1,22,2560,71,290,0.8773360516479782
2943,-1,-1,22,2561,71,290,0.8773777173913043
2944,-1,-1,22,2562,71,290,0.8774193548387097
2945,-1,-1,22,2563,71,290,0.8774609640190089
2946,-1,-1,22,2564,71,290,0.8775025449609772
2947,-1,-1,22,2565,71,290,0.8775440976933514
2948,-1,-1,22,2566,71,290,0.8775856222448287
2949,-1,-1,22,2567,71,290,0.8776271186440678
2950,-1,-1,22,2568,71,290,0.8776685869196882
2951,-1,-1,22,2569,71,290,0.877710027100271
2952,-1,-1,22,2570,71,290,0.8777514392143583
2953,-1,-1,22,2571,71,290,0.8777928232904536
2954,-1,-1,22,2572,71,290,0.877834179357022
2955,1,-1,22,2572,71,291,0.8775372124492558
2956,-1,-1,22,2573,71,291,0.877578626986811
2957,-1,-1,22,2574,71,291,0.8776200135226504
2958,-1,-1,22,2575,71,291,0.8776613720851639
2959,-1,-1,22,2576,71,291,0.8777027027027027
2960,-1,-1,22,2577,71,291,0.8777440054035799
2961,-1,-1,22,2578,71,291,0.8777852802160703
2962,-1,-1,22,2579,71,291,0.8778265271684104
2963,-1,-1,22,2580,71,291,0.8778677462887989
2964,-1,-1,22,2581,71,291,0.8779089376053963
2965,-1,-1,22,2582,71,291,0.877950101146325
2966,-1,-1,22,2583,71,291,0.8779912369396697
2967,-1,-1,22,2584,71,291,0.878032345013477
2968,-1,-1,22,2585,71,291,0.8780734253957562
2969,-1,-1,22,2586,71,291,0.8781144781144781
2970,-1,-1,22,2587,71,291,0.8781555031975766
2971,-1,-1,22,2588,71,291,0.8781965006729475
2972,-1,-1,22,2589,71,291,0.8782374705684494
2973,-1,-1,22,2590,71,291,0.8782784129119031
2974,-1,-1,22,2591,71,291,0.8783193277310924
2975,-1,-1,22,2592,71,291,0.8783602150537635
2976,-1,-1,22,2593,71,291,0.8784010749076251
2977,1,-1,22,2593,71,292,0.8781061114842176
2978,1,-1,22,2593,71,293,0.8778113460892917
2979,-1,-1,22,2594,71,293,0.8778523489932886
2980,-1,-1,22,2595,71,293,0.8778933243877893
2981,-1,-1,22,2596,71,293,0.8779342723004695
2982,-1,-1,22,2597,71,293,0.8779751927589675
2983,-1,-1,22,2598,71,293,0.8780160857908847
2984,1,-1,22,2598,71,294,0.8777219430485762
2985,1,-1,22,2598,71,295,0.8774279973208305
2986,-1,-1,22,2599,71,295,0.8774690324740543
2987,-1,-1,22,2600,71,295,0.8775100401606426
2988,-1,-1,22,2601,71,295,0.8775510204081632
2989,-1,-1,22,2602,71,295,0.8775919732441472
2990,-1,-1,22,2603,71,295,0.8776328986960883
2991,-1,-1,22,2604,71,295,0.8776737967914439
2992,-1,-1,22,2605,71,295,0.8777146675576345
2993,-1,-1,22,2606,71,295,0.8777555110220441
2994,-1,-1,22,2607,71,295,0.8777963272120201
2995,-1,-1,22,2608,71,295,0.8778371161548731
2996,-1,-1,22,2609,71,295,0.8778778778778779
2997,1,-1,22,2609,71,296,0.8775850567044696
2998,-1,-1,22,2610,71,296,0.877625875291764
2999,-1,-1,22,2611,71,296,0.8776666666666667
3000,-1,-1,22,2612,71,296,0.8777074308563813
3001,-1,-1,22,2613,71,296,0.8777481678880746
3002,-1,-1,22,2614,71,296,0.8777888777888778
3003,1,-1,22,2614,71,297,0.877496671105193
3004,-1,-1,22,2615,71,297,0.8775374376039934
3005,-1,-1,22,2616,71,297,0.8775781769793746
3006,-1,-1,22,2617,71,297,0.877618889258397
3007,-1,-1,22,2618,71,297,0.8776595744680851
3008,-1,-1,22,2619,71,297,0.8777002326354271
3009,-1,-1,22,2620,71,297,0.8777408637873754
3010,-1,-1,22,2621,71,297,0.8777814679508469
3011,-1,1,22,2621,72,297,0.8774900398406374
3012,-1,-1,22,2622,72,297,0.8775307002987056
3013,-1,-1,22,2623,72,297,0.8775713337757134
3014,-1,-1,22,2624,72,297,0.8776119402985074
3015,-1,-1,22,2625,72,297,0.8776525198938993
3016,-1,-1,22,2626,72,297,0.8776930725886642
3017,-1,-1,22,2627,72,297,0.8777335984095428
3018,-1,-1,22,2628,72,297,0.8777740973832395
3019,-1,-1,22,2629,72,297,0.8778145695364239
3020,-1,-1,22,2630,72,297,0.8778550148957299
3021,-1,-1,22,2631,72,297,0.8778954334877564
3022,-1,-1,22,2632,72,297,0.8779358253390671
3023,-1,-1,22,2633,72,297,0.8779761904761905
3024,-1,-1,22,2634,72,297,0.8780165289256199
3025,1,-1,22,2634,72,298,0.8777263714474554
3026,-1,-1,22,2635,72,298,0.8777667657746944
3027,-1,-1,22,2636,72,298,0.8778071334214003
3028,-1,-1,22,2637,72,298,0.877847474413998
3029,-1,-1,22,2638,72,298,0.8778877887788779
3030,-1,-1,22,2639,72,298,0.8779280765423952
3031,-1,-1,22,2640,72,298,0.8779683377308707
3032,1,-1,22,2640,72,299,0.8776788658094296
3033,-1,-1,22,2641,72,299,0.8777191825972314
3034,1,-1,22,2641,72,300,0.8774299835255355
3035,-1,-1,22,2642,72,300,0.8774703557312253
3036,-1,-1,22,2643,72,300,0.8775107013500164
3037,-1,-1,22,2644,72,300,0.8775510204081632
3038,-1,-1,22,2645,72,300,0.8775913129318855
3039,-1,-1,22,2646,72,300,0.8776315789473684
3040,-1,-1,22,2647,72,300,0.8776718184807629
3041,-1,-1,22,2648,72,300,0.8777120315581854
3042,-1,-1,22,2649,72,300,0.877752218205718
3043,-1,-1,22,2650,72,300,0.8777923784494087
3044,-1,-1,22,2651,72,300,0.8778325123152709
3045,-1,-1,22,2652,72,300,0.8778726198292843
3046,-1,-1,22,2653,72,300,0.8779127010173942
3047,-1,-1,22,2654,72,300,0.8779527559055118
3048,-1,-1,22,2655,72,300,0.8779927845195146
3049,-1,-1,22,2656,72,300,0.8780327868852459
3050,-1,-1,22,2657,72,300,0.8780727630285152
3051,-1,-1,22,2658,72,300,0.8781127129750983
3052,-1,-1,22,2659,72,300,0.878152636750737
3053,-1,-1,22,2660,72,300,0.8781925343811395
3054,-1,-1,22,2661,72,300,0.8782324058919804
3055,-1,-1,22,2662,72,300,0.8782722513089005
3056,-1,1,22,2662,73,300,0.877984952567877
3057,-1,-1,22,2663,73,300,0.8780248528449968
3058,-1,-1,22,2664,73,300,0.8780647270349787
3059,-1,1,22,2664,74,300,0.8777777777777778
3060,-1,-1,22,2665,74,300,0.8778177066318197
3061,-1,-1,22,2666,74,300,0.8778576094056172
3062,-1,-1,22,2667,74,300,0.8778974861247143
3063,-1,-1,22,2668,74,300,0.8779373368146214
3064,-1,-1,22,2669,74,300,0.8779771615008156
3065,-1,-1,22,2670,74,300,0.878016960208741
3066,-1,-1,22,2671,74,300,0.8780567329638083
3067,-1,-1,22,2672,74,300,0.878096479791395
3068,1,-1,22,2672,74,301,0.8778103616813294
3069,-1,-1,22,2673,74,301,0.8778501628664495
3070,-1,-1,22,2674,74,301,0.877889938130902
3071,-1,-1,22,2675,74,301,0.8779296875
3072,-1,1,22,2675,75,301,0.8776439960950212
3073,-1,-1,22,2676,75,301,0.8776837996096292
3074,-1,-1,22,2677,75,301,0.8777235772357723
3075,-1,-1,22,2678,75,301,0.8777633289986996
3076,1,-1,22,2678,75,302,0.8774780630484238
3077,-1,-1,22,2679,75,302,0.877517868745939
3078,-1,-1,22,2680,75,302,0.8775576485872036
3079,-1,-1,22,2681,75,302,0.8775974025974026
3080,-1,-1,22,2682,75,302,0.8776371308016878
3081,-1,-1,22,2683,75,302,0.8776768332251784
3082,-1,-1,22,2684,75,302,0.8777165098929613
3083,-1,-1,22,2685,75,302,0.8777561608300908
3084,-1,-1,22,2686,75,302,0.8777957860615884
3085,1,-1,22,2686,75,303,0.8775113415424498
3086,-1,-1,22,2687,75,303,0.8775510204081632
3087,-1,-1,22,2688,75,303,0.8775906735751295
3088,-1,-1,22,2689,75,303,0.8776303010683069
3089,-1,-1,22,2690,75,303,0.8776699029126214
3090,-1,-1,22,2691,75,303,0.8777094791329667
3091,-1,-1,22,2692,75,303,0.8777490297542044
3092,-1,-1,22,2693,75,303,0.8777885548011639
3093,-1,-1,22,2694,75,303,0.8778280542986425
3094,1,-1,22,2694,75,304,0.8775444264943457
3095,-1,-1,22,2695,75,304,0.8775839793281653
3096,-1,-1,22,2696,75,304,0.877623506619309
3097,-1,-1,22,2697,75,304,0.8776630083925113
3098,-1,-1,22,2698,75,304,0.877702484672475
3099,-1,-1,22,2699,75,304,0.8777419354838709
3100,-1,-1,22,2700,75,304,0.8777813608513383
3101,-1,-1,22,2701,75,304,0.8778207607994842
3102,-1,-1,22,2702,75,304,0.8778601353528843
3103,-1,-1,22,2703,75,304,0.8778994845360825
3104,-1,-1,22,2704,75,304,0.877938808373591
3105,-1,-1,22,2705,75,304,0.8779781068898905
3106,-1,-1,22,2706,75,304,0.8780173801094303
3107,-1,-1,22,2707,75,304,0.8780566280566281
3108,-1,-1,22,2708,75,304,0.87809585075587
3109,-1,-1,22,2709,75,304,0.8781350482315112
3110,-1,-1,22,2710,75,304,0.8781742205078753
3111,-1,-1,22,2711,75,304,0.8782133676092545
3112,-1,-1,22,2712,75,304,0.8782524895599101
3113,-1,-1,22,2713,75,304,0.8782915863840719
3114,1,-1,22,2713,75,305,0.8780096308186196
3115,-1,-1,22,2714,75,305,0.8780487804878049
3116,-1,-1,22,2715,75,305,0.8780879050368945
3117,-1,-1,22,2716,75,305,0.8781270044900578
3118,-1,-1,22,2717,75,305,0.8781660788714332
3119,-1,-1,22,2718,75,305,0.8782051282051282
3120,-1,-1,22,2719,75,305,0.8782441525152195
3121,-1,-1,22,2720,75,305,0.8782831518257527
3122,-1,-1,22,2721,75,305,0.8783221261607429
3123,-1,-1,22,2722,75,305,0.8783610755441741
3124,-1,-1,22,2723,75,305,0.8784
3125,-1,-1,22,2724,75,305,0.8784388995521433
3126,-1,-1,22,2725,75,305,0.8784777742244964
3127,-1,-1,22,2726,75,305,0.8785166240409207
3128,-1,-1,22,2727,75,305,0.8785554490252477
3129,-1,-1,22,2728,75,305,0.8785942492012779
3130,-1,-1,22,2729,75,305,0.8786330245927818
3131,-1,-1,22,2730,75,305,0.8786717752234994
3132,-1,-1,22,2731,75,305,0.8787105011171401
3133,-1,1,22,2731,76,305,0.8784301212507977
3134,-1,-1,22,2732,76,305,0.8784688995215311
3135,-1,-1,22,2733,76,305,0.8785076530612245
3136,-1,-1,22,2734,76,305,0.8785463818935288
3137,-1,-1,22,2735,76,305,0.878585086042065
3138,-1,-1,22,2736,76,305,0.8786237655304237
3139,1,-1,22,2736,76,306,0.878343949044586
3140,-1,-1,22,2737,76,306,0.8783826806749443
3141,-1,-1,22,2738,76,306,0.8784213876511776
3142,-1,-1,22,2739,76,306,0.8784600699968184
3143,-1,-1,22,2740,76,306,0.878498727735369
3144,-1,-1,22,2741,76,306,0.8785373608903021
3145,-1,-1,22,2742,76,306,0.8785759694850604
3146,1,-1,22,2742,76,307,0.8782967905942167
3147,1,-1,22,2742,76,308,0.8780177890724269
3148,-1,-1,22,2743,76,308,0.8780565258812322
3149,-1,-1,22,2744,76,308,0.878095238095238
3150,-1,-1,22,2745,76,308,0.878133925737861
3151,-1,-1,22,2746,76,308,0.8781725888324873
3152,-1,-1,22,2747,76,308,0.8782112274024738
3153,-1,-1,22,2748,76,308,0.8782498414711477
3154,-1,-1,22,2749,76,308,0.8782884310618067
3155,-1,-1,22,2750,76,308,0.8783269961977186
3156,-1,-1,22,2751,76,308,0.8783655369021223
3157,-1,-1,22,2752,76,308,0.8784040531982267
3158,-1,-1,22,2753,76,308,0.8784425451092118
3159,1,-1,22,2753,76,309,0.8781645569620253
3160,-1,-1,22,2754,76,309,0.87820310028472
3161,-1,-1,22,2755,76,309,0.8782416192283365
3162,-1,-1,22,2756,76,309,0.8782801138159975
3163,-1,-1,22,2757,76,309,0.8783185840707964
3164,-1,-1,22,2758,76,309,0.8783570300157978
3165,-1,-1,22,2759,76,309,0.8783954516740367
3166,-1,-1,22,2760,76,309,0.8784338490685191
3167,1,-1,22,2760,76,310,0.8781565656565656
3168,-1,-1,22,2761,76,310,0.8781950142000631
3169,-1,-1,22,2762,76,310,0.8782334384858044
3170,-1,-1,22,2763,76,310,0.8782718385367392
3171,-1,-1,22,2764,76,310,0.8783102143757882
3172,-1,-1,22,2765,76,310,0.8783485660258431
3173,-1,-1,22,2766,76,310,0.8783868935097668
3174,1,-1,22,2766,76,311,0.8781102362204725
3175,-1,-1,22,2767,76,311,0.8781486146095718
3176,-1,-1,22,2768,76,311,0.8781869688385269
3177,-1,-1,22,2769,76,311,0.8782252989301448
3178,-1,-1,22,2770,76,311,0.8782636049072036
3179,-1,-1,22,2771,76,311,0.8783018867924528
3180,-1,-1,22,2772,76,311,0.8783401446086136
3181,-1,-1,22,2773,76,311,0.8783783783783784
3182,-1,-1,22,2774,76,311,0.8784165881244109
3183,-1,-1,22,2775,76,311,0.8784547738693468
3184,-1,-1,22,2776,76,311,0.8784929356357928
3185,1,-1,22,2776,76,312,0.8782172002510985
3186,-1,-1,22,2777,76,312,0.8782554126137433
3187,-1,-1,22,2778,76,312,0.8782936010037641
3188,-1,-1,22,2779,76,312,0.8783317654437127
3189,-1,-1,22,2780,76,312,0.8783699059561129
3190,-1,-1,22,2781,76,312,0.8784080225634597
3191,-1,-1,22,2782,76,312,0.8784461152882206
3192,-1,-1,22,2783,76,312,0.8784841841528344
3193,1,-1,22,2783,76,313,0.8782091421415154
3194,-1,-1,22,2784,76,313,0.8782472613458528
3195,-1,-1,22,2785,76,313,0.8782853566958698
3196,-1,-1,22,2786,76,313,0.8783234282139506
3197,-1,-1,22,2787,76,313,0.8783614759224515
3198,-1,-1,22,2788,76,313,0.8783994998437011
3199,-1,-1,22,2789,76,313,0.8784375
3200,-1,-1,22,2790,76,313,0.8784754764136208
3201,-1,-1,22,2791,76,313,0.8785134291068083
3202,-1,1,22,2791,77,313,0.8782391507961286
3203,-1,-1,22,2792,77,313,0.8782771535580525
3204,-1,-1,22,2793,77,313,0.8783151326053042
3205,-1,-1,22,2794,77,313,0.8783530879600748
3206,-1,-1,22,2795,77,313,0.8783910196445276
3207,-1,-1,22,2796,77,313,0.878428927680798
3208,-1,-1,22,2797,77,313,0.8784668120909941
3209,-1,1,22,2797,78,313,0.8781931464174455
3210,-1,-1,22,2798,78,313,0.8782310806602305
3211,-1,-1,22,2799,78,313,0.8782689912826899
3212,-1,-1,22,2800,78,313,0.8783068783068783
3213,-1,-1,22,2801,78,313,0.8783447417548227
3214,-1,-1,22,2802,78,313,0.8783825816485226
3215,-1,-1,22,2803,78,313,0.8784203980099502
3216,-1,-1,22,2804,78,313,0.8784581908610507
3217,-1,-1,22,2805,78,313,0.8784959602237414
3218,-1,-1,22,2806,78,313,0.878533706119913
3219,-1,-1,22,2807,78,313,0.8785714285714286
3220,-1,-1,22,2808,78,313,0.8786091276001242
3221,-1,-1,22,2809,78,313,0.8786468032278089
3222,-1,-1,22,2810,78,313,0.8786844554762644
3223,-1,-1,22,2811,78,313,0.8787220843672456
3224,-1,-1,22,2812,78,313,0.8787596899224807
3225,-1,-1,22,2813,78,313,0.8787972721636702
3226,-1,-1,22,2814,78,313,0.8788348311124884
3227,1,1,23,2814,78,313,0.8788723667905824
3228,-1,-1,23,2815,78,313,0.8789098792195726
3229,-1,-1,23,2816,78,313,0.8789473684210526
3230,-1,-1,23,2817,78,313,0.8789848344165893
3231,-1,-1,23,2818,78,313,0.8790222772277227
3232,-1,-1,23,2819,78,313,0.8790596968759666
3233,-1,-1,23,2820,78,313,0.8790970933828076
3234,-1,-1,23,2821,78,313,0.8791344667697063
3235,-1,-1,23,2822,78,313,0.8791718170580964
3236,-1,-1,23,2823,78,313,0.8792091442693852
3237,-1,-1,23,2824,78,313,0.8792464484249537
3238,-1,-1,23,2825,78,313,0.8792837295461562
3239,-1,-1,23,2826,78,313,0.879320987654321
3240,-1,-1,23,2827,78,313,0.8793582227707498
3241,-1,-1,23,2828,78,313,0.8793954349167181
3242,-1,-1,23,2829,78,313,0.8794326241134752
3243,-1,-1,23,2830,78,313,0.8794697903822442
3244,-1,-1,23,2831,78,313,0.8795069337442218
3245,-1,-1,23,2832,78,313,0.8795440542205791
3246,-1,-1,23,2833,78,313,0.8795811518324608
3247,-1,-1,23,2834,78,313,0.8796182266009852
3248,-1,-1,23,2835,78,313,0.8796552785472453
3249,-1,-1,23,2836,78,313,0.8796923076923077
3250,1,-1,23,2836,78,314,0.8794217163949554
3251,-1,-1,23,2837,78,314,0.8794587945879458
3252,-1,-1,23,2838,78,314,0.8794958499846296
3253,-1,-1,23,2839,78,314,0.8795328826060234
3254,-1,-1,23,2840,78,314,0.8795698924731182
3255,-1,-1,23,2841,78,314,0.8796068796068796
3256,-1,-1,23,2842,78,314,0.8796438440282468
3257,-1,-1,23,2843,78,314,0.8796807857581338
3258,-1,-1,23,2844,78,314,0.8797177048174286
3259,-1,-1,23,2845,78,314,0.8797546012269939
3260,-1,-1,23,2846,78,314,0.8797914750076664
3261,-1,-1,23,2847,78,314,0.8798283261802575
3262,1,-1,23,2847,78,315,0.8795586883236286
3263,-1,-1,23,2848,78,315,0.8795955882352942
3264,-1,-1,23,2849,78,315,0.8796324655436447
3265,-1,-1,23,2850,78,315,0.8796693202694428
3266,-1,-1,23,2851,78,315,0.8797061524334252
3267,-1,-1,23,2852,78,315,0.8797429620563035
3268,-1,-1,23,2853,78,315,0.8797797491587641
3269,-1,-1,23,2854,78,315,0.8798165137614679
3270,-1,-1,23,2855,78,315,0.8798532558850505
3271,-1,-1,23,2856,78,315,0.8798899755501223
3272,-1,-1,23,2857,78,315,0.8799266727772685
3273,-1,-1,23,2858,78,315,0.8799633475870495
3274,-1,-1,23,2859,78,315,0.88
3275,-1,-1,23,2860,78,315,0.88003663003663
3276,-1,-1,23,2861,78,315,0.8800732377174245
3277,-1,-1,23,2862,78,315,0.8801098230628432
3278,-1,-1,23,2863,78,315,0.8801463860933212
3279,-1,-1,23,2864,78,315,0.8801829268292682
3280,-1,-1,23,2865,78,315,0.8802194452910698
3281,1,-1,23,2865,78,316,0.8799512492382694
3282,-1,-1,23,2866,78,316,0.8799878160219312
3283,-1,1,23,2866,79,316,0.8797198538367844
3284,-1,-1,23,2867,79,316,0.8797564687975646
3285,-1,-1,23,2868,79,316,0.8797930614729154
3286,-1,-1,23,2869,79,316,0.8798296318831762
3287,-1,-1,23,2870,79,316,0.8798661800486618
3288,-1,-1,23,2871,79,316,0.8799027059896625
3289,-1,-1,23,2872,79,316,0.8799392097264438
3290,-1,-1,23,2873,79,316,0.8799756912792465
3291,-1,-1,23,2874,79,316,0.8800121506682868
3292,-1,-1,23,2875,79,316,0.8800485879137565
3293,-1,-1,23,2876,79,316,0.8800850030358227
3294,-1,-1,23,2877,79,316,0.8801213960546282
3295,-1,-1,23,2878,79,316,0.8801577669902912
3296,-1,-1,23,2879,79,316,0.8801941158629056
3297,-1,-1,23,2880,79,316,0.8802304426925409
3298,-1,-1,23,2881,79,316,0.8802667474992422
3299,-1,-1,23,2882,79,316,0.8803030303030303
3300,-1,-1,23,2883,79,316,0.8803392911239019
3301,-1,-1,23,2884,79,316,0.8803755299818292
3302,-1,-1,23,2885,79,316,0.8804117468967605
3303,-1,-1,23,2886,79,316,0.8804479418886199
3304,1,-1,23,2886,79,317,0.8801815431164902
3305,-1,-1,23,2887,79,317,0.8802177858439202
3306,-1,-1,23,2888,79,317,0.8802540066525552
3307,-1,-1,23,2889,79,317,0.8802902055622733
3308,-1,-1,23,2890,79,317,0.8803263825929284
3309,-1,-1,23,2891,79,317,0.8803625377643505
3310,-1,-1,23,2892,79,317,0.8803986710963455
3311,-1,-1,23,2893,79,317,0.8804347826086957
3312,-1,1,23,2893,80,317,0.8801690310896468
3313,1,-1,23,2893,80,318,0.8799034399517199
3314,-1,-1,23,2894,80,318,0.8799396681749623
3315,-1,-1,23,2895,80,318,0.8799758745476478
3316,-1,-1,23,2896,80,318,0.8800120590895387
3317,-1,-1,23,2897,80,318,0.8800482218203737
3318,-1,-1,23,2898,80,318,0.8800843627598675
3319,1,1,24,2898,80,318,0.8801204819277109
3320,1,-1,24,2898,80,319,0.8798554652213189
3321,-1,-1,24,2899,80,319,0.8798916315472607
3322,1,1,25,2899,80,319,0.8799277761059284
3323,-1,-1,25,2900,80,319,0.8799638989169675
3324,-1,-1,25,2901,80,319,0.88
3325,-1,-1,25,2902,80,319,0.8800360793746241
3326,-1,-1,25,2903,80,319,0.8800721370604148
3327,-1,-1,25,2904,80,319,0.8801081730769231
3328,1,-1,25,2904,80,320,0.8798437969360168
3329,-1,-1,25,2905,80,320,0.8798798798798799
3330,-1,-1,25,2906,80,320,0.8799159411588112
3331,-1,-1,25,2907,80,320,0.879951980792317
3332,-1,-1,25,2908,80,320,0.87998799879988
3333,1,-1,25,2908,80,321,0.8797240551889622
3334,-1,-1,25,2909,80,321,0.87976011994003
3335,-1,-1,25,2910,80,321,0.8797961630695443
3336,-1,-1,25,2911,80,321,0.8798321845969433
3337,-1,-1,25,2912,80,321,0.8798681845416417
3338,-1,-1,25,2913,80,321,0.8799041629230309
3339,-1,1,25,2913,81,321,0.8796407185628743
3340,-1,-1,25,2914,81,321,0.879676743489973
3341,-1,-1,25,2915,81,321,0.8797127468581688
3342,-1,-1,25,2916,81,321,0.8797487286868082
3343,-1,-1,25,2917,81,321,0.8797846889952153
3344,-1,-1,25,2918,81,321,0.8798206278026905
3345,-1,-1,25,2919,81,321,0.8798565451285116
3346,-1,-1,25,2920,81,321,0.8798924409919331
3347,-1,-1,25,2921,81,321,0.8799283154121864
3348,-1,-1,25,2922,81,321,0.8799641684084801
3349,-1,-1,25,2923,81,321,0.88
3350,-1,-1,25,2924,81,321,0.8800358102059087
3351,-1,-1,25,2925,81,321,0.880071599045346
3352,1,-1,25,2925,81,322,0.8798091261556815
3353,-1,-1,25,2926,81,322,0.8798449612403101
3354,-1,-1,25,2927,81,322,0.8798807749627422
3355,-1,-1,25,2928,81,322,0.8799165673420739
3356,-1,-1,25,2929,81,322,0.8799523383973786
3357,-1,-1,25,2930,81,322,0.879988088147707
3358,-1,-1,25,2931,81,322,0.880023816612087
3359,-1,-1,25,2932,81,322,0.8800595238095238
3360,-1,-1,25,2933,81,322,0.8800952097590004
3361,-1,-1,25,2934,81,322,0.8801308744794765
3362,-1,-1,25,2935,81,322,0.88016651798989
3363,1,-1,25,2935,81,323,0.8799048751486326
3364,-1,-1,25,2936,81,323,0.8799405646359584
3365,-1,-1,25,2937,81,323,0.8799762329174093
3366,-1,-1,25,2938,81,323,0.88001188001188
3367,-1,-1,25,2939,81,323,0.8800475059382423
3368,-1,-1,25,2940,81,323,0.8800831107153458
3369,-1,-1,25,2941,81,323,0.8801186943620178
3370,-1,-1,25,2942,81,323,0.8801542568970632
3371,1,-1,25,2942,81,324,0.8798932384341637
3372,-1,-1,25,2943,81,324,0.8799288467239846
3373,-1,-1,25,2944,81,324,0.8799644339063426
3374,-1,-1,25,2945,81,324,0.88
3375,-1,-1,25,2946,81,324,0.8800355450236966
3376,-1,-1,25,2947,81,324,0.8800710689961504
3377,-1,-1,25,2948,81,324,0.8801065719360568
3378,-1,1,25,2948,82,324,0.8798461083160698
3379,-1,-1,25,2949,82,324,0.8798816568047337
3380,-1,-1,25,2950,82,324,0.8799171842650103
3381,-1,-1,25,2951,82,324,0.8799526907155529
3382,1,-1,25,2951,82,325,0.8796925805498078
3383,-1,-1,25,2952,82,325,0.8797281323877069
3384,-1,-1,25,2953,82,325,0.8797636632200886
3385,-1,-1,25,2954,82,325,0.8797991730655641
3386,1,1,26,2954,82,325,0.8798346619427222
3387,-1,-1,26,2955,82,325,0.8798701298701299
3388,-1,1,26,2955,83,325,0.8796105045736206
3389,-1,-1,26,2956,83,325,0.879646017699115
3390,-1,-1,26,2957,83,325,0.8796815098790917
3391,-1,-1,26,2958,83,325,0.8797169811320755
3392,-1,-1,26,2959,83,325,0.8797524314765695
3393,-1,-1,26,2960,83,325,0.8797878609310548
