instance,lable,predicted,tp,tn,fp,fn,correctness
2370,-1,-1,14,2105,21,231,0.8937157317587516
2371,-1,-1,14,2106,21,231,0.893760539629005
2372,-1,-1,14,2107,21,231,0.8938053097345132
2373,-1,-1,14,2108,21,231,0.8938500421229991
2374,-1,-1,14,2109,21,231,0.8938947368421053
2375,-1,-1,14,2110,21,231,0.8939393939393939
2376,-1,-1,14,2111,21,231,0.8939840134623475
2377,-1,-1,14,2112,21,231,0.8940285954583683
2378,-1,-1,14,2113,21,231,0.8940731399747793
2379,-1,-1,14,2114,21,231,0.8941176470588236
2380,-1,-1,14,2115,21,231,0.8941621167576649
2381,-1,-1,14,2116,21,231,0.8942065491183879
2382,-1,-1,14,2117,21,231,0.8942509441879983
2383,1,-1,14,2117,21,232,0.8938758389261745
2384,-1,-1,14,2118,21,232,0.8939203354297693
2385,-1,-1,14,2119,21,232,0.893964794635373
2386,-1,-1,14,2120,21,232,0.8940092165898618
2387,-1,-1,14,2121,21,232,0.8940536013400335
2388,-1,-1,14,2122,21,232,0.8940979489326077
2389,-1,-1,14,2123,21,232,0.894142259414226
2390,-1,-1,14,2124,21,232,0.8941865328314513
2391,1,-1,14,2124,21,233,0.8938127090301003
2392,-1,-1,14,2125,21,233,0.8938570831592144
2393,-1,-1,14,2126,21,233,0.8939014202172096
2394,-1,-1,14,2127,21,233,0.8939457202505219
2395,-1,-1,14,2128,21,233,0.8939899833055092
2396,-1,-1,14,2129,21,233,0.8940342094284522
2397,-1,-1,14,2130,21,233,0.8940783986655546
2398,-1,-1,14,2131,21,233,0.8941225510629429
2399,-1,-1,14,2132,21,233,0.8941666666666667
2400,-1,-1,14,2133,21,233,0.8942107455226989
2401,-1,-1,14,2134,21,233,0.8942547876769359
2402,-1,-1,14,2135,21,233,0.8942987931751977
2403,-1,-1,14,2136,21,233,0.8943427620632279
2404,-1,-1,14,2137,21,233,0.8943866943866944
2405,-1,-1,14,2138,21,233,0.8944305901911886
2406,-1,-1,14,2139,21,233,0.8944744495222269
2407,-1,-1,14,2140,21,233,0.8945182724252492
2408,1,-1,14,2140,21,234,0.8941469489414695
2409,-1,-1,14,2141,21,234,0.8941908713692946
2410,-1,-1,14,2142,21,234,0.8942347573620905
2411,-1,-1,14,2143,21,234,0.8942786069651741
2412,-1,-1,14,2144,21,234,0.8943224202237878
2413,-1,-1,14,2145,21,234,0.8943661971830986
2414,-1,-1,14,2146,21,234,0.8944099378881988
2415,-1,-1,14,2147,21,234,0.894453642384106
2416,-1,-1,14,2148,21,234,0.8944973107157633
2417,-1,-1,14,2149,21,234,0.8945409429280397
2418,-1,-1,14,2150,21,234,0.8945845390657297
2419,-1,-1,14,2151,21,234,0.8946280991735537
2420,-1,-1,14,2152,21,234,0.8946716232961586
2421,-1,-1,14,2153,21,234,0.8947151114781172
2422,-1,-1,14,2154,21,234,0.894758563763929
2423,1,-1,14,2154,21,235,0.8943894389438944
2424,-1,-1,14,2155,21,235,0.8944329896907216
2425,-1,-1,14,2156,21,235,0.8944765045342127
2426,1,-1,14,2156,21,236,0.8941079522043676
2427,-1,-1,14,2157,21,236,0.8941515650741351
2428,-1,-1,14,2158,21,236,0.8941951420337587
2429,-1,-1,14,2159,21,236,0.894238683127572
2430,-1,-1,14,2160,21,236,0.8942821883998354
2431,-1,-1,14,2161,21,236,0.8943256578947368
2432,-1,-1,14,2162,21,236,0.8943690916563913
2433,-1,-1,14,2163,21,236,0.8944124897288415
2434,-1,-1,14,2164,21,236,0.8944558521560575
2435,-1,-1,14,2165,21,236,0.8944991789819376
2436,-1,-1,14,2166,21,236,0.8945424702503078
2437,-1,-1,14,2167,21,236,0.894585726004922
2438,-1,-1,14,2168,21,236,0.8946289462894629
2439,-1,-1,14,2169,21,236,0.894672131147541
2440,-1,-1,14,2170,21,236,0.8947152806226956
2441,-1,-1,14,2171,21,236,0.8947583947583948
2442,-1,-1,14,2172,21,236,0.8948014735980352
2443,1,-1,14,2172,21,237,0.8944353518821604
2444,-1,-1,14,2173,21,237,0.894478527607362
2445,-1,-1,14,2174,21,237,0.8945216680294358
2446,-1,-1,14,2175,21,237,0.8945647731916633
2447,-1,-1,14,2176,21,237,0.8946078431372549
2448,1,1,15,2176,21,237,0.8946508779093507
2449,-1,-1,15,2177,21,237,0.8946938775510204
2450,-1,-1,15,2178,21,237,0.8947368421052632
2451,-1,-1,15,2179,21,237,0.8947797716150081
2452,1,-1,15,2179,21,238,0.8944150020383205
2453,-1,-1,15,2180,21,238,0.8944580277098615
2454,-1,-1,15,2181,21,238,0.8945010183299389
2455,-1,-1,15,2182,21,238,0.8945439739413681
2456,-1,-1,15,2183,21,238,0.8945868945868946
2457,-1,-1,15,2184,21,238,0.8946297803091945
2458,-1,-1,15,2185,21,238,0.8946726311508744
2459,-1,-1,15,2186,21,238,0.8947154471544716
2460,-1,-1,15,2187,21,238,0.8947582283624543
2461,-1,-1,15,2188,21,238,0.8948009748172218
2462,-1,-1,15,2189,21,238,0.8948436865611044
2463,-1,-1,15,2190,21,238,0.8948863636363636
2464,1,-1,15,2190,21,239,0.8945233265720081
2465,-1,-1,15,2191,21,239,0.894566098945661
2466,1,-1,15,2191,21,240,0.8942034860154033
2467,-1,-1,15,2192,21,240,0.8942463533225283
2468,-1,-1,15,2193,21,240,0.8942891859052248
2469,-1,-1,15,2194,21,240,0.894331983805668
2470,-1,-1,15,2195,21,240,0.8943747470659652
2471,-1,-1,15,2196,21,240,0.8944174757281553
2472,-1,-1,15,2197,21,240,0.8944601698342095
2473,-1,-1,15,2198,21,240,0.8945028294260308
2474,-1,-1,15,2199,21,240,0.8945454545454545
2475,-1,-1,15,2200,21,240,0.8945880452342488
2476,-1,-1,15,2201,21,240,0.8946306015341139
2477,-1,-1,15,2202,21,240,0.8946731234866828
2478,-1,-1,15,2203,21,240,0.8947156111335216
2479,-1,-1,15,2204,21,240,0.894758064516129
2480,-1,-1,15,2205,21,240,0.8948004836759371
2481,-1,-1,15,2206,21,240,0.8948428686543111
2482,-1,-1,15,2207,21,240,0.8948852194925493
2483,1,-1,15,2207,21,241,0.894524959742351
2484,-1,-1,15,2208,21,241,0.8945674044265594
2485,-1,-1,15,2209,21,241,0.8946098149637972
2486,-1,-1,15,2210,21,241,0.8946521913952553
2487,-1,1,15,2210,22,241,0.8942926045016077
2488,-1,-1,15,2211,22,241,0.894335074327039
2489,-1,-1,15,2212,22,241,0.8943775100401606
2490,-1,-1,15,2213,22,241,0.8944199116820554
2491,-1,-1,15,2214,22,241,0.89446227929374
2492,-1,-1,15,2215,22,241,0.8945046129161652
2493,-1,-1,15,2216,22,241,0.8945469125902166
2494,-1,-1,15,2217,22,241,0.8945891783567135
2495,-1,-1,15,2218,22,241,0.8946314102564102
2496,-1,-1,15,2219,22,241,0.894673608329996
2497,-1,-1,15,2220,22,241,0.8947157726180944
2498,-1,-1,15,2221,22,241,0.8947579031612645
2499,-1,-1,15,2222,22,241,0.8948
2500,-1,-1,15,2223,22,241,0.8948420631747301
2501,-1,-1,15,2224,22,241,0.8948840927258194
2502,-1,-1,15,2225,22,241,0.8949260886935677
2503,-1,-1,15,2226,22,241,0.8949680511182109
2504,-1,-1,15,2227,22,241,0.8950099800399202
2505,-1,-1,15,2228,22,241,0.8950518754988028
2506,-1,-1,15,2229,22,241,0.8950937375349023
2507,-1,-1,15,2230,22,241,0.8951355661881978
2508,-1,-1,15,2231,22,241,0.895177361498605
2509,1,-1,15,2231,22,242,0.8948207171314742
2510,-1,-1,15,2232,22,242,0.8948626045400239
2511,-1,-1,15,2233,22,242,0.8949044585987261
2512,1,-1,15,2233,22,243,0.8945483485873458
2513,1,-1,15,2233,22,244,0.8941925218774861
2514,-1,-1,15,2234,22,244,0.894234592445328
2515,1,-1,15,2234,22,245,0.893879173290938
2516,1,-1,15,2234,22,246,0.8935240365514502
2517,-1,-1,15,2235,22,246,0.8935663224781573
2518,-1,-1,15,2236,22,246,0.8936085748312823
2519,-1,-1,15,2237,22,246,0.8936507936507937
2520,-1,-1,15,2238,22,246,0.8936929789765966
2521,-1,-1,15,2239,22,246,0.893735130848533
2522,-1,-1,15,2240,22,246,0.8937772493063812
2523,-1,-1,15,2241,22,246,0.8938193343898574
2524,-1,-1,15,2242,22,246,0.8938613861386139
2525,-1,-1,15,2243,22,246,0.8939034045922407
2526,-1,-1,15,2244,22,246,0.8939453897902652
2527,-1,-1,15,2245,22,246,0.8939873417721519
2528,-1,-1,15,2246,22,246,0.8940292605773033
2529,-1,-1,15,2247,22,246,0.8940711462450592
2530,-1,-1,15,2248,22,246,0.8941129988146977
2531,1,-1,15,2248,22,247,0.8937598736176935
2532,-1,-1,15,2249,22,247,0.8938018160284248
2533,-1,-1,15,2250,22,247,0.893843725335438
2534,-1,-1,15,2251,22,247,0.8938856015779093
2535,-1,-1,15,2252,22,247,0.8939274447949527
2536,-1,-1,15,2253,22,247,0.8939692550256209
2537,-1,-1,15,2254,22,247,0.8940110323089047
2538,-1,-1,15,2255,22,247,0.8940527766837337
2539,-1,-1,15,2256,22,247,0.8940944881889764
2540,1,-1,15,2256,22,248,0.8937426210153483
2541,-1,-1,15,2257,22,248,0.8937844217151849
2542,1,-1,15,2257,22,249,0.8934329532048761
2543,-1,-1,15,2258,22,249,0.8934748427672956
2544,1,-1,15,2258,22,250,0.8931237721021611
2545,-1,-1,15,2259,22,250,0.8931657501963864
2546,-1,-1,15,2260,22,250,0.8932076953278367
2547,-1,-1,15,2261,22,250,0.8932496075353218
2548,-1,-1,15,2262,22,250,0.8932914868575912
2549,-1,-1,15,2263,22,250,0.8933333333333333
2550,-1,-1,15,2264,22,250,0.893375147001176
2551,1,-1,15,2264,22,251,0.893025078369906
2552,-1,-1,15,2265,22,251,0.8930669800235017
2553,-1,-1,15,2266,22,251,0.8931088488645262
2554,-1,-1,15,2267,22,251,0.8931506849315068
2555,-1,-1,15,2268,22,251,0.8931924882629108
2556,-1,-1,15,2269,22,251,0.8932342588971451
2557,1,-1,15,2269,22,252,0.8928850664581705
2558,-1,-1,15,2270,22,252,0.8929269245799141
2559,-1,-1,15,2271,22,252,0.89296875
2560,-1,-1,15,2272,22,252,0.8930105427567356
2561,-1,-1,15,2273,22,252,0.8930523028883685
2562,-1,-1,15,2274,22,252,0.8930940304330862
2563,1,-1,15,2274,22,253,0.8927457098283932
2564,1,-1,15,2274,22,254,0.8923976608187134
2565,-1,-1,15,2275,22,254,0.8924395946999221
2566,1,-1,15,2275,22,255,0.8920919361121932
2567,-1,-1,15,2276,22,255,0.8921339563862928
2568,-1,-1,15,2277,22,255,0.8921759439470611
2569,-1,-1,15,2278,22,255,0.8922178988326849
2570,-1,-1,15,2279,22,255,0.8922598210812913
2571,-1,-1,15,2280,22,255,0.8923017107309487
2572,-1,-1,15,2281,22,255,0.8923435678196657
2573,-1,-1,15,2282,22,255,0.8923853923853924
2574,-1,-1,15,2283,22,255,0.8924271844660194
2575,-1,-1,15,2284,22,255,0.8924689440993789
2576,1,-1,15,2284,22,256,0.8921226232052775
2577,-1,1,15,2284,23,256,0.8917765709852599
2578,-1,-1,15,2285,23,256,0.8918185343156262
2579,-1,-1,15,2286,23,256,0.891860465116279
2580,-1,-1,15,2287,23,256,0.891902363425029
2581,-1,-1,15,2288,23,256,0.8919442292796282
2582,-1,-1,15,2289,23,256,0.89198606271777
2583,-1,-1,15,2290,23,256,0.8920278637770898
2584,-1,-1,15,2291,23,256,0.8920696324951644
2585,-1,-1,15,2292,23,256,0.8921113689095128
2586,-1,-1,15,2293,23,256,0.8921530730575957
2587,-1,-1,15,2294,23,256,0.8921947449768161
2588,-1,-1,15,2295,23,256,0.8922363847045192
2589,-1,-1,15,2296,23,256,0.8922779922779923
2590,-1,-1,15,2297,23,256,0.8923195677344654
2591,-1,-1,15,2298,23,256,0.8923611111111112
2592,1,-1,15,2298,23,257,0.8920169687620517
2593,-1,-1,15,2299,23,257,0.8920585967617579
2594,-1,-1,15,2300,23,257,0.8921001926782274
2595,-1,-1,15,2301,23,257,0.8921417565485362
2596,-1,-1,15,2302,23,257,0.8921832884097035
2597,1,-1,15,2302,23,258,0.8918398768283294
2598,-1,-1,15,2303,23,258,0.8918814928818777
2599,-1,-1,15,2304,23,258,0.8919230769230769
2600,-1,-1,15,2305,23,258,0.8919646289888504
2601,-1,-1,15,2306,23,258,0.8920061491160646
2602,-1,-1,15,2307,23,258,0.892047637341529
2603,-1,-1,15,2308,23,258,0.892089093701997
2604,-1,-1,15,2309,23,258,0.8921305182341651
2605,-1,-1,15,2310,23,258,0.8921719109746739
2606,-1,-1,15,2311,23,258,0.8922132719601074
2607,-1,-1,15,2312,23,258,0.8922546012269938
2608,-1,1,15,2312,24,258,0.8919126101954772
2609,-1,-1,15,2313,24,258,0.8919540229885058
2610,1,-1,15,2313,24,259,0.8916124090386826
2611,-1,-1,15,2314,24,259,0.8916539050535988
2612,-1,-1,15,2315,24,259,0.8916953693073096
2613,-1,-1,15,2316,24,259,0.8917368018362662
2614,-1,-1,15,2317,24,259,0.8917782026768643
2615,-1,-1,15,2318,24,259,0.8918195718654435
2616,-1,-1,15,2319,24,259,0.8918609094382881
2617,-1,-1,15,2320,24,259,0.8919022154316272
2618,-1,-1,15,2321,24,259,0.8919434898816342
2619,-1,-1,15,2322,24,259,0.8919847328244275
2620,-1,-1,15,2323,24,259,0.8920259442960702
2621,-1,-1,15,2324,24,259,0.8920671243325705
2622,-1,-1,15,2325,24,259,0.8921082729698818
2623,-1,-1,15,2326,24,259,0.8921493902439024
2624,-1,-1,15,2327,24,259,0.8921904761904762
2625,1,-1,15,2327,24,260,0.8918507235338918
2626,-1,-1,15,2328,24,260,0.8918918918918919
2627,-1,-1,15,2329,24,260,0.8919330289193302
2628,-1,-1,15,2330,24,260,0.891974134651959
2629,1,-1,15,2330,24,261,0.8916349809885932
2630,1,-1,15,2330,24,262,0.8912960851387305
2631,-1,-1,15,2331,24,262,0.8913373860182371
2632,-1,-1,15,2332,24,262,0.8913786555260159
2633,-1,-1,15,2333,24,262,0.8914198936977981
2634,-1,-1,15,2334,24,262,0.89146110056926
2635,-1,-1,15,2335,24,262,0.8915022761760243
2636,-1,-1,15,2336,24,262,0.8915434205536594
2637,-1,1,15,2336,25,262,0.8912054586808188
2638,-1,-1,15,2337,25,262,0.8912466843501327
2639,-1,-1,15,2338,25,262,0.8912878787878787
2640,-1,-1,15,2339,25,262,0.8913290420295342
2641,-1,-1,15,2340,25,262,0.8913701741105223
2642,-1,-1,15,2341,25,262,0.8914112750662126
2643,-1,-1,15,2342,25,262,0.8914523449319214
2644,-1,-1,15,2343,25,262,0.8914933837429112
2645,-1,-1,15,2344,25,262,0.8915343915343915
2646,-1,-1,15,2345,25,262,0.8915753683415187
2647,-1,-1,15,2346,25,262,0.8916163141993958
2648,-1,-1,15,2347,25,262,0.8916572291430729
2649,-1,-1,15,2348,25,262,0.8916981132075472
2650,-1,-1,15,2349,25,262,0.8917389664277631
2651,-1,-1,15,2350,25,262,0.8917797888386124
2652,-1,-1,15,2351,25,262,0.8918205804749341
2653,-1,-1,15,2352,25,262,0.8918613413715147
2654,-1,-1,15,2353,25,262,0.8919020715630885
2655,-1,-1,15,2354,25,262,0.8919427710843374
2656,-1,-1,15,2355,25,262,0.8919834399698908
2657,-1,-1,15,2356,25,262,0.8920240782543266
2658,-1,-1,15,2357,25,262,0.89206468597217
2659,1,-1,15,2357,25,263,0.8917293233082707
2660,-1,-1,15,2358,25,263,0.8917700112739572
2661,-1,-1,15,2359,25,263,0.8918106686701728
2662,-1,-1,15,2360,25,263,0.8918512955313556
2663,-1,-1,15,2361,25,263,0.8918918918918919
2664,-1,-1,15,2362,25,263,0.8919324577861163
2665,-1,-1,15,2363,25,263,0.891972993248312
2666,-1,-1,15,2364,25,263,0.8920134983127109
2667,-1,-1,15,2365,25,263,0.8920539730134932
2668,-1,-1,15,2366,25,263,0.8920944173847883
2669,-1,-1,15,2367,25,263,0.8921348314606742
2670,-1,-1,15,2368,25,263,0.8921752152751778
2671,-1,-1,15,2369,25,263,0.8922155688622755
2672,-1,-1,15,2370,25,263,0.8922558922558923
2673,1,-1,15,2370,25,264,0.8919222139117428
2674,-1,-1,15,2371,25,264,0.8919626168224299
2675,1,-1,15,2371,25,265,0.8916292974588939
2676,-1,-1,15,2372,25,265,0.8916697796040344
2677,-1,-1,15,2373,25,265,0.8917102315160568
2678,-1,-1,15,2374,25,265,0.8917506532288167
2679,-1,-1,15,2375,25,265,0.8917910447761194
2680,-1,-1,15,2376,25,265,0.8918314061917195
2681,-1,-1,15,2377,25,265,0.8918717375093214
2682,-1,-1,15,2378,25,265,0.8919120387625792
2683,-1,-1,15,2379,25,265,0.8919523099850969
2684,-1,-1,15,2380,25,265,0.8919925512104283
2685,1,-1,15,2380,25,266,0.8916604616530156
2686,-1,-1,15,2381,25,266,0.8917007815407517
2687,-1,-1,15,2382,25,266,0.8917410714285714
2688,-1,-1,15,2383,25,266,0.8917813313499442
2689,-1,-1,15,2384,25,266,0.8918215613382899
2690,1,-1,15,2384,25,267,0.8914901523597176
2691,1,1,16,2384,25,267,0.8915304606240714
2692,-1,-1,16,2385,25,267,0.8915707389528407
2693,-1,-1,16,2386,25,267,0.8916109873793615
2694,-1,-1,16,2387,25,267,0.8916512059369203
2695,1,1,17,2387,25,267,0.8916913946587537
2696,1,-1,17,2387,25,268,0.8913607712272896
2697,-1,-1,17,2388,25,268,0.8914010378057821
2698,-1,-1,17,2389,25,268,0.8914412745461282
2699,-1,-1,17,2390,25,268,0.8914814814814814
2700,-1,-1,17,2391,25,268,0.8915216586449464
2701,-1,-1,17,2392,25,268,0.8915618060695781
2702,-1,-1,17,2393,25,268,0.8916019237883833
2703,-1,-1,17,2394,25,268,0.8916420118343196
2704,-1,-1,17,2395,25,268,0.8916820702402958
2705,-1,-1,17,2396,25,268,0.8917220990391722
2706,-1,-1,17,2397,25,268,0.8917620982637606
2707,-1,-1,17,2398,25,268,0.8918020679468243
2708,-1,-1,17,2399,25,268,0.8918420081210778
2709,-1,-1,17,2400,25,268,0.8918819188191882
2710,-1,-1,17,2401,25,268,0.8919218000737735
2711,-1,-1,17,2402,25,268,0.8919616519174042
2712,-1,-1,17,2403,25,268,0.8920014743826022
2713,-1,-1,17,2404,25,268,0.8920412675018423
2714,-1,-1,17,2405,25,268,0.8920810313075507
2715,-1,-1,17,2406,25,268,0.8921207658321061
2716,-1,-1,17,2407,25,268,0.8921604711078396
2717,-1,-1,17,2408,25,268,0.8922001471670346
2718,-1,-1,17,2409,25,268,0.8922397940419272
2719,-1,-1,17,2410,25,268,0.8922794117647059
2720,-1,-1,17,2411,25,268,0.892319000367512
2721,-1,-1,17,2412,25,268,0.8923585598824394
2722,-1,-1,17,2413,25,268,0.892398090341535
2723,1,-1,17,2413,25,269,0.8920704845814978
2724,-1,-1,17,2414,25,269,0.8921100917431193
2725,-1,-1,17,2415,25,269,0.8921496698459281
2726,-1,-1,17,2416,25,269,0.8921892189218922
2727,-1,-1,17,2417,25,269,0.8922287390029325
2728,1,-1,17,2417,25,270,0.891901795529498
2729,-1,-1,17,2418,25,270,0.891941391941392
2730,-1,-1,17,2419,25,270,0.8919809593555474
2731,-1,-1,17,2420,25,270,0.8920204978038068
2732,-1,-1,17,2421,25,270,0.8920600073179656
2733,-1,-1,17,2422,25,270,0.8920994879297732
2734,-1,-1,17,2423,25,270,0.8921389396709324
2735,1,-1,17,2423,25,271,0.8918128654970761
2736,-1,-1,17,2424,25,271,0.8918523931311655
2737,-1,-1,17,2425,25,271,0.8918918918918919
2738,-1,-1,17,2426,25,271,0.8919313618108798
2739,1,-1,17,2426,25,272,0.8916058394160584
2740,-1,-1,17,2427,25,272,0.8916453848960233
2741,-1,-1,17,2428,25,272,0.8916849015317286
2742,1,-1,17,2428,25,273,0.8913598250091141
2743,-1,-1,17,2429,25,273,0.891399416909621
2744,-1,-1,17,2430,25,273,0.8914389799635701
2745,-1,-1,17,2431,25,273,0.8914785142024764
2746,1,-1,17,2431,25,274,0.8911539861667274
2747,-1,-1,17,2432,25,274,0.891193595342067
2748,-1,-1,17,2433,25,274,0.8912331757002546
2749,-1,-1,17,2434,25,274,0.8912727272727273
2750,-1,-1,17,2435,25,274,0.891312250090876
2751,1,-1,17,2435,25,275,0.8909883720930233
2752,-1,-1,17,2436,25,275,0.8910279694878315
2753,-1,-1,17,2437,25,275,0.8910675381263616
2754,-1,-1,17,2438,25,275,0.8911070780399274
2755,-1,-1,17,2439,25,275,0.8911465892597968
2756,-1,-1,17,2440,25,275,0.8911860718171926
2757,-1,-1,17,2441,25,275,0.8912255257432923
2758,-1,-1,17,2442,25,275,0.891264951069228
2759,-1,-1,17,2443,25,275,0.8913043478260869
2760,1,-1,17,2443,25,276,0.8909815284317276
2761,-1,-1,17,2444,25,276,0.8910209992758871
2762,-1,-1,17,2445,25,276,0.8910604415490408
2763,-1,1,17,2445,26,276,0.8907380607814761
2764,-1,-1,17,2446,26,276,0.8907775768535262
2765,-1,-1,17,2447,26,276,0.8908170643528561
2766,-1,-1,17,2448,26,276,0.8908565233104445
2767,-1,-1,17,2449,26,276,0.8908959537572254
2768,-1,-1,17,2450,26,276,0.8909353557240881
2769,1,-1,17,2450,26,277,0.8906137184115523
2770,-1,-1,17,2451,26,277,0.8906531937928546
2771,-1,-1,17,2452,26,277,0.8906926406926406
2772,-1,1,17,2452,27,277,0.8903714388748648
2773,-1,-1,17,2453,27,277,0.8904109589041096
2774,1,-1,17,2453,27,278,0.8900900900900901
2775,-1,-1,17,2454,27,278,0.8901296829971181
2776,-1,-1,17,2455,27,278,0.890169247389269
2777,-1,-1,17,2456,27,278,0.8902087832973362
2778,-1,-1,17,2457,27,278,0.8902482907520691
2779,-1,-1,17,2458,27,278,0.8902877697841727
2780,-1,-1,17,2459,27,278,0.8903272204243078
2781,-1,-1,17,2460,27,278,0.8903666427030913
2782,-1,-1,17,2461,27,278,0.890406036651096
2783,-1,-1,17,2462,27,278,0.8904454022988506
2784,-1,-1,17,2463,27,278,0.8904847396768402
2785,-1,-1,17,2464,27,278,0.8905240488155061
2786,-1,-1,17,2465,27,278,0.8905633297452458
2787,-1,-1,17,2466,27,278,0.8906025824964132
2788,-1,-1,17,2467,27,278,0.8906418070993187
2789,-1,-1,17,2468,27,278,0.8906810035842294
2790,-1,-1,17,2469,27,278,0.8907201719813687
2791,-1,-1,17,2470,27,278,0.8907593123209169
2792,-1,-1,17,2471,27,278,0.8907984246330111
2793,-1,-1,17,2472,27,278,0.8908375089477452
2794,-1,-1,17,2473,27,278,0.8908765652951699
2795,-1,1,17,2473,28,278,0.8905579399141631
2796,-1,-1,17,2474,28,278,0.8905970682874509
2797,-1,1,17,2474,29,278,0.8902787705503932
2798,-1,-1,17,2475,29,278,0.8903179707038228
2799,-1,-1,17,2476,29,278,0.8903571428571428
2800,-1,-1,17,2477,29,278,0.8903962870403427
2801,-1,-1,17,2478,29,278,0.890435403283369
2802,-1,-1,17,2479,29,278,0.8904744916161256
2803,-1,-1,17,2480,29,278,0.8905135520684736
2804,-1,-1,17,2481,29,278,0.8905525846702317
2805,-1,-1,17,2482,29,278,0.890591589451176
2806,1,-1,17,2482,29,279,0.8902743142144638
2807,-1,-1,17,2483,29,279,0.8903133903133903
2808,1,-1,17,2483,29,280,0.8899964400142399
2809,-1,-1,17,2484,29,280,0.8900355871886121
2810,-1,-1,17,2485,29,280,0.8900747065101388
2811,1,-1,17,2485,29,281,0.8897581792318634
2812,-1,-1,17,2486,29,281,0.8897973693565588
2813,-1,-1,17,2487,29,281,0.8898365316275764
2814,-1,-1,17,2488,29,281,0.8898756660746003
2815,-1,-1,17,2489,29,281,0.8899147727272727
2816,-1,-1,17,2490,29,281,0.8899538516151935
2817,-1,-1,17,2491,29,281,0.8899929027679205
2818,-1,-1,17,2492,29,281,0.8900319262149698
2819,-1,-1,17,2493,29,281,0.8900709219858156
2820,-1,-1,17,2494,29,281,0.8901098901098901
2821,-1,-1,17,2495,29,281,0.890148830616584
2822,-1,-1,17,2496,29,281,0.8901877435352462
2823,-1,-1,17,2497,29,281,0.8902266288951841
2824,-1,-1,17,2498,29,281,0.8902654867256637
2825,1,-1,17,2498,29,282,0.8899504600141542
2826,-1,-1,17,2499,29,282,0.8899893880438627
2827,-1,-1,17,2500,29,282,0.89002828854314
2828,1,-1,17,2500,29,283,0.8897136797454931
2829,-1,-1,17,2501,29,283,0.8897526501766785
2830,-1,-1,17,2502,29,283,0.8897915930766513
2831,-1,-1,17,2503,29,283,0.8898305084745762
2832,-1,-1,17,2504,29,283,0.8898693963995764
2833,-1,-1,17,2505,29,283,0.8899082568807339
2834,-1,-1,17,2506,29,283,0.8899470899470899
2835,-1,-1,17,2507,29,283,0.8899858956276445
2836,-1,-1,17,2508,29,283,0.8900246739513571
2837,-1,-1,17,2509,29,283,0.8900634249471459
2838,-1,-1,17,2510,29,283,0.8901021486438887
2839,1,-1,17,2510,29,284,0.8897887323943662
2840,-1,-1,17,2511,29,284,0.8898275255191834
2841,1,1,18,2511,29,284,0.8898662913441239
2842,-1,-1,18,2512,29,284,0.889905029897995
2843,-1,-1,18,2513,29,284,0.889943741209564
2844,-1,-1,18,2514,29,284,0.8899824253075571
2845,-1,-1,18,2515,29,284,0.8900210822206606
2846,-1,-1,18,2516,29,284,0.8900597119775202
2847,-1,-1,18,2517,29,284,0.8900983146067416
2848,-1,-1,18,2518,29,284,0.8901368901368901
2849,-1,-1,18,2519,29,284,0.8901754385964912
2850,-1,-1,18,2520,29,284,0.8902139600140302
2851,-1,-1,18,2521,29,284,0.8902524544179523
2852,1,-1,18,2521,29,285,0.8899404135997196
2853,-1,-1,18,2522,29,285,0.8899789768745621
2854,-1,-1,18,2523,29,285,0.8900175131348511
2855,-1,-1,18,2524,29,285,0.8900560224089635
2856,1,-1,18,2524,29,286,0.8897444872243612
2857,-1,-1,18,2525,29,286,0.8897830650804759
2858,-1,-1,18,2526,29,286,0.8898216159496327
2859,-1,-1,18,2527,29,286,0.8898601398601399
2860,-1,-1,18,2528,29,286,0.8898986368402656
2861,-1,-1,18,2529,29,286,0.889937106918239
2862,-1,-1,18,2530,29,286,0.8899755501222494
2863,-1,-1,18,2531,29,286,0.890013966480447
2864,-1,-1,18,2532,29,286,0.8900523560209425
2865,-1,-1,18,2533,29,286,0.8900907187718073
2866,-1,-1,18,2534,29,286,0.8901290547610743
2867,-1,-1,18,2535,29,286,0.8901673640167364
2868,-1,-1,18,2536,29,286,0.8902056465667479
2869,-1,-1,18,2537,29,286,0.8902439024390244
2870,-1,-1,18,2538,29,286,0.890282131661442
2871,-1,-1,18,2539,29,286,0.8903203342618384
2872,-1,-1,18,2540,29,286,0.8903585102680125
2873,-1,-1,18,2541,29,286,0.8903966597077244
2874,-1,-1,18,2542,29,286,0.8904347826086957
2875,-1,-1,18,2543,29,286,0.8904728789986092
2876,-1,1,18,2543,30,286,0.8901633646159194
2877,-1,-1,18,2544,30,286,0.8902015288394719
2878,-1,-1,18,2545,30,286,0.8902396665508857
2879,-1,-1,18,2546,30,286,0.8902777777777777
2880,-1,-1,18,2547,30,286,0.8903158625477264
2881,-1,-1,18,2548,30,286,0.890353920888272
2882,-1,-1,18,2549,30,286,0.8903919528269164
2883,1,1,19,2549,30,286,0.8904299583911235
2884,-1,-1,19,2550,30,286,0.8904679376083189
2885,-1,-1,19,2551,30,286,0.8905058905058905
2886,-1,-1,19,2552,30,286,0.8905438171111881
2887,-1,-1,19,2553,30,286,0.8905817174515236
2888,-1,-1,19,2554,30,286,0.890619591554171
2889,-1,-1,19,2555,30,286,0.8906574394463668
2890,-1,-1,19,2556,30,286,0.8906952611553096
2891,-1,1,19,2556,31,286,0.890387275242047
