instance,lable,predicted,tp,tn,fp,fn,correctness
3017,-1,-1,30,2604,95,289,0.8727634194831014
3018,-1,-1,30,2605,95,289,0.8728055647565419
3019,-1,-1,30,2606,95,289,0.8728476821192053
3020,-1,-1,30,2607,95,289,0.8728897715988083
3021,-1,-1,30,2608,95,289,0.8729318332230311
3022,-1,-1,30,2609,95,289,0.8729738670195171
3023,-1,-1,30,2610,95,289,0.873015873015873
3024,-1,-1,30,2611,95,289,0.8730578512396694
3025,1,-1,30,2611,95,290,0.872769332452082
3026,-1,-1,30,2612,95,290,0.872811364387182
3027,-1,-1,30,2613,95,290,0.8728533685601056
3028,-1,-1,30,2614,95,290,0.8728953449983493
3029,-1,-1,30,2615,95,290,0.8729372937293729
3030,-1,-1,30,2616,95,290,0.8729792147806005
3031,-1,-1,30,2617,95,290,0.8730211081794196
3032,1,-1,30,2617,95,291,0.8727332673920211
3033,-1,-1,30,2618,95,291,0.8727752142386289
3034,1,-1,30,2618,95,292,0.8724876441515651
3035,-1,-1,30,2619,95,292,0.8725296442687747
3036,-1,-1,30,2620,95,292,0.8725716167270332
3037,-1,-1,30,2621,95,292,0.8726135615536538
3038,-1,-1,30,2622,95,292,0.8726554787759131
3039,-1,-1,30,2623,95,292,0.8726973684210526
3040,-1,-1,30,2624,95,292,0.8727392305162776
3041,-1,-1,30,2625,95,292,0.8727810650887574
3042,-1,-1,30,2626,95,292,0.872822872165626
3043,-1,-1,30,2627,95,292,0.8728646517739816
3044,-1,-1,30,2628,95,292,0.8729064039408867
3045,-1,-1,30,2629,95,292,0.8729481286933684
3046,-1,-1,30,2630,95,292,0.8729898260584181
3047,-1,-1,30,2631,95,292,0.8730314960629921
3048,-1,-1,30,2632,95,292,0.8730731387340112
3049,-1,-1,30,2633,95,292,0.8731147540983607
3050,-1,-1,30,2634,95,292,0.8731563421828908
3051,-1,-1,30,2635,95,292,0.8731979030144168
3052,-1,-1,30,2636,95,292,0.8732394366197183
3053,-1,-1,30,2637,95,292,0.8732809430255403
3054,-1,-1,30,2638,95,292,0.8733224222585925
3055,-1,-1,30,2639,95,292,0.8733638743455497
3056,-1,-1,30,2640,95,292,0.873405299313052
3057,-1,-1,30,2641,95,292,0.8734466971877044
3058,-1,-1,30,2642,95,292,0.8734880679960771
3059,-1,-1,30,2643,95,292,0.8735294117647059
3060,-1,-1,30,2644,95,292,0.8735707285200914
3061,-1,-1,30,2645,95,292,0.8736120182887002
3062,-1,-1,30,2646,95,292,0.8736532810969637
3063,-1,1,30,2646,96,292,0.8733681462140992
3064,-1,-1,30,2647,96,292,0.8734094616639478
3065,-1,-1,30,2648,96,292,0.8734507501630789
3066,-1,-1,30,2649,96,292,0.8734920117378546
3067,-1,-1,30,2650,96,292,0.8735332464146024
3068,1,-1,30,2650,96,293,0.873248615184099
3069,-1,-1,30,2651,96,293,0.8732899022801303
3070,-1,-1,30,2652,96,293,0.873331162487789
3071,-1,1,30,2652,97,293,0.873046875
3072,-1,-1,30,2653,97,293,0.8730881874389848
3073,-1,-1,30,2654,97,293,0.8731294729993494
3074,-1,-1,30,2655,97,293,0.8731707317073171
3075,-1,-1,30,2656,97,293,0.8732119635890767
3076,1,-1,30,2656,97,294,0.8729281767955801
3077,-1,-1,30,2657,97,294,0.8729694606887589
3078,-1,-1,30,2658,97,294,0.8730107177655083
3079,-1,-1,30,2659,97,294,0.8730519480519481
3080,-1,-1,30,2660,97,294,0.8730931515741642
3081,-1,-1,30,2661,97,294,0.8731343283582089
3082,-1,-1,30,2662,97,294,0.8731754784301006
3083,-1,-1,30,2663,97,294,0.8732166018158236
3084,-1,-1,30,2664,97,294,0.8732576985413291
3085,1,-1,30,2664,97,295,0.8729747245625405
3086,-1,-1,30,2665,97,295,0.873015873015873
3087,-1,-1,30,2666,97,295,0.8730569948186528
3088,-1,-1,30,2667,97,295,0.8730980899967627
3089,-1,-1,30,2668,97,295,0.8731391585760517
3090,-1,-1,30,2669,97,295,0.8731802005823358
3091,-1,-1,30,2670,97,295,0.8732212160413971
3092,-1,-1,30,2671,97,295,0.8732622049789848
3093,-1,-1,30,2672,97,295,0.8733031674208145
3094,1,-1,30,2672,97,296,0.8730210016155089
3095,-1,-1,30,2673,97,296,0.873062015503876
3096,-1,-1,30,2674,97,296,0.8731030029060382
3097,-1,-1,30,2675,97,296,0.8731439638476436
3098,-1,-1,30,2676,97,296,0.8731848983543078
3099,-1,-1,30,2677,97,296,0.8732258064516129
3100,-1,-1,30,2678,97,296,0.873266688165108
3101,-1,-1,30,2679,97,296,0.8733075435203095
3102,-1,-1,30,2680,97,296,0.8733483725427006
3103,-1,-1,30,2681,97,296,0.873389175257732
3104,-1,-1,30,2682,97,296,0.8734299516908213
3105,-1,-1,30,2683,97,296,0.8734707018673535
3106,-1,-1,30,2684,97,296,0.873511425812681
3107,-1,-1,30,2685,97,296,0.8735521235521235
3108,-1,-1,30,2686,97,296,0.8735927951109682
3109,-1,-1,30,2687,97,296,0.8736334405144695
3110,-1,-1,30,2688,97,296,0.8736740597878495
3111,-1,-1,30,2689,97,296,0.8737146529562982
3112,-1,-1,30,2690,97,296,0.8737552200449727
3113,-1,-1,30,2691,97,296,0.873795761078998
3114,1,-1,30,2691,97,297,0.8735152487961477
3115,-1,-1,30,2692,97,297,0.8735558408215661
3116,-1,-1,30,2693,97,297,0.8735964068014116
3117,-1,-1,30,2694,97,297,0.8736369467607441
3118,-1,-1,30,2695,97,297,0.8736774607245912
3119,-1,-1,30,2696,97,297,0.8737179487179487
3120,-1,-1,30,2697,97,297,0.8737584107657802
3121,-1,-1,30,2698,97,297,0.8737988468930173
3122,-1,-1,30,2699,97,297,0.8738392571245597
3123,-1,-1,30,2700,97,297,0.8738796414852753
3124,-1,-1,30,2701,97,297,0.87392
3125,-1,-1,30,2702,97,297,0.8739603326935381
3126,-1,-1,30,2703,97,297,0.874000639590662
3127,-1,-1,30,2704,97,297,0.8740409207161125
3128,-1,-1,30,2705,97,297,0.8740811760945989
3129,-1,-1,30,2706,97,297,0.8741214057507988
3130,-1,-1,30,2707,97,297,0.8741616097093581
3131,-1,-1,30,2708,97,297,0.8742017879948915
3132,-1,-1,30,2709,97,297,0.8742419406319821
3133,-1,1,30,2709,98,297,0.8739629865985961
3134,-1,-1,30,2710,98,297,0.8740031897926634
3135,-1,-1,30,2711,98,297,0.8740433673469388
3136,-1,-1,30,2712,98,297,0.874083519285942
3137,-1,-1,30,2713,98,297,0.8741236456341619
3138,-1,-1,30,2714,98,297,0.8741637464160561
3139,1,-1,30,2714,98,298,0.8738853503184714
3140,-1,-1,30,2715,98,298,0.8739255014326648
3141,-1,-1,30,2716,98,298,0.8739656269891789
3142,-1,-1,30,2717,98,298,0.8740057270124085
3143,-1,-1,30,2718,98,298,0.8740458015267175
3144,-1,-1,30,2719,98,298,0.8740858505564388
3145,-1,-1,30,2720,98,298,0.8741258741258742
3146,1,-1,30,2720,98,299,0.8738481093104544
3147,1,-1,30,2720,98,300,0.8735705209656925
3148,-1,-1,30,2721,98,300,0.8736106700539854
3149,-1,-1,30,2722,98,300,0.8736507936507937
3150,-1,-1,30,2723,98,300,0.8736908917803872
3151,-1,-1,30,2724,98,300,0.873730964467005
3152,-1,-1,30,2725,98,300,0.8737710117348557
3153,-1,-1,30,2726,98,300,0.8738110336081166
3154,-1,-1,30,2727,98,300,0.873851030110935
3155,-1,-1,30,2728,98,300,0.8738910012674271
3156,-1,-1,30,2729,98,300,0.8739309471016788
3157,-1,-1,30,2730,98,300,0.8739708676377455
3158,-1,-1,30,2731,98,300,0.8740107628996517
3159,1,-1,30,2731,98,301,0.8737341772151899
3160,-1,1,30,2731,99,301,0.8734577665295793
3161,-1,-1,30,2732,99,301,0.8734977862112587
3162,-1,-1,30,2733,99,301,0.8735377805880493
3163,-1,-1,30,2734,99,301,0.8735777496839444
3164,-1,-1,30,2735,99,301,0.8736176935229067
3165,-1,-1,30,2736,99,301,0.8736576121288693
3166,-1,-1,30,2737,99,301,0.8736975055257341
3167,1,-1,30,2737,99,302,0.8734217171717171
3168,-1,-1,30,2738,99,302,0.8734616598295992
3169,-1,-1,30,2739,99,302,0.8735015772870662
3170,-1,-1,30,2740,99,302,0.8735414695679596
3171,-1,-1,30,2741,99,302,0.8735813366960908
3172,-1,-1,30,2742,99,302,0.8736211786952411
3173,-1,-1,30,2743,99,302,0.873660995589162
3174,1,-1,30,2743,99,303,0.8733858267716536
3175,-1,-1,30,2744,99,303,0.8734256926952141
3176,-1,-1,30,2745,99,303,0.8734655335221907
3177,-1,-1,30,2746,99,303,0.8735053492762744
3178,-1,-1,30,2747,99,303,0.8735451399811262
3179,-1,-1,30,2748,99,303,0.8735849056603774
3180,-1,-1,30,2749,99,303,0.8736246463376297
3181,-1,-1,30,2750,99,303,0.873664362036455
3182,-1,-1,30,2751,99,303,0.8737040527803959
3183,-1,-1,30,2752,99,303,0.8737437185929648
3184,-1,-1,30,2753,99,303,0.8737833594976452
3185,1,-1,30,2753,99,304,0.8735091023226617
3186,-1,-1,30,2754,99,304,0.8735487919673675
3187,-1,-1,30,2755,99,304,0.8735884567126725
3188,-1,-1,30,2756,99,304,0.8736280965820006
3189,-1,-1,30,2757,99,304,0.8736677115987461
3190,-1,-1,30,2758,99,304,0.8737073017862739
3191,-1,1,30,2758,100,304,0.8734335839598998
3192,-1,-1,30,2759,100,304,0.8734732226746007
3193,1,-1,30,2759,100,305,0.8731997495303695
3194,-1,-1,30,2760,100,305,0.8732394366197183
3195,-1,-1,30,2761,100,305,0.873279098873592
3196,-1,-1,30,2762,100,305,0.8733187363152956
3197,-1,-1,30,2763,100,305,0.873358348968105
3198,-1,-1,30,2764,100,305,0.8733979368552672
3199,-1,-1,30,2765,100,305,0.8734375
3200,-1,-1,30,2766,100,305,0.8734770384254921
3201,-1,-1,30,2767,100,305,0.8735165521549032
3202,-1,1,30,2767,101,305,0.8732438339057134
3203,-1,-1,30,2768,101,305,0.8732833957553059
3204,-1,-1,30,2769,101,305,0.8733229329173167
3205,-1,-1,30,2770,101,305,0.8733624454148472
3206,-1,-1,30,2771,101,305,0.8734019332709697
3207,-1,-1,30,2772,101,305,0.8734413965087282
3208,-1,-1,30,2773,101,305,0.8734808351511374
3209,-1,1,30,2773,102,305,0.873208722741433
3210,-1,-1,30,2774,102,305,0.873248209280598
3211,-1,1,30,2774,103,305,0.8729763387297634
3212,-1,-1,30,2775,103,305,0.873015873015873
3213,-1,-1,30,2776,103,305,0.8730553827006845
3214,-1,-1,30,2777,103,305,0.873094867807154
3215,-1,-1,30,2778,103,305,0.8731343283582089
3216,-1,-1,30,2779,103,305,0.8731737643767485
3217,-1,-1,30,2780,103,305,0.8732131758856433
3218,-1,-1,30,2781,103,305,0.8732525629077353
3219,-1,-1,30,2782,103,305,0.8732919254658386
3220,-1,-1,30,2783,103,305,0.8733312635827383
3221,-1,-1,30,2784,103,305,0.8733705772811918
3222,-1,-1,30,2785,103,305,0.873409866583928
3223,-1,-1,30,2786,103,305,0.8734491315136477
3224,-1,-1,30,2787,103,305,0.8734883720930232
3225,-1,-1,30,2788,103,305,0.8735275883446993
3226,-1,-1,30,2789,103,305,0.8735667802912922
3227,1,-1,30,2789,103,306,0.8732961586121437
3228,-1,-1,30,2790,103,306,0.8733353979560236
3229,-1,-1,30,2791,103,306,0.8733746130030959
3230,-1,-1,30,2792,103,306,0.8734138037759208
3231,-1,-1,30,2793,103,306,0.8734529702970297
3232,-1,-1,30,2794,103,306,0.8734921125889267
3233,-1,-1,30,2795,103,306,0.8735312306740878
3234,-1,-1,30,2796,103,306,0.8735703245749613
3235,-1,-1,30,2797,103,306,0.8736093943139679
3236,-1,-1,30,2798,103,306,0.8736484399135002
3237,-1,-1,30,2799,103,306,0.8736874613959235
3238,-1,-1,30,2800,103,306,0.8737264587835751
3239,-1,-1,30,2801,103,306,0.8737654320987654
3240,-1,1,30,2801,104,306,0.8734958346189448
3241,-1,-1,30,2802,104,306,0.8735348550277606
3242,-1,-1,30,2803,104,306,0.8735738513721862
3243,-1,-1,30,2804,104,306,0.8736128236744759
3244,-1,-1,30,2805,104,306,0.8736517719568567
3245,-1,-1,30,2806,104,306,0.8736906962415281
3246,-1,-1,30,2807,104,306,0.8737295965506622
3247,-1,-1,30,2808,104,306,0.8737684729064039
3248,-1,-1,30,2809,104,306,0.873807325330871
3249,-1,-1,30,2810,104,306,0.8738461538461538
3250,1,-1,30,2810,104,307,0.8735773608120578
3251,-1,-1,30,2811,104,307,0.8736162361623616
3252,-1,-1,30,2812,104,307,0.8736550876114356
3253,-1,-1,30,2813,104,307,0.8736939151813153
3254,-1,-1,30,2814,104,307,0.8737327188940092
3255,-1,-1,30,2815,104,307,0.8737714987714987
3256,-1,-1,30,2816,104,307,0.8738102548357384
3257,-1,-1,30,2817,104,307,0.8738489871086557
3258,-1,-1,30,2818,104,307,0.873887695612151
3259,-1,-1,30,2819,104,307,0.8739263803680981
3260,-1,-1,30,2820,104,307,0.8739650413983441
3261,-1,-1,30,2821,104,307,0.8740036787247087
3262,1,-1,30,2821,104,308,0.873735825927061
3263,-1,-1,30,2822,104,308,0.8737745098039216
3264,-1,-1,30,2823,104,308,0.8738131699846861
3265,-1,-1,30,2824,104,308,0.8738518064911206
3266,-1,-1,30,2825,104,308,0.8738904193449648
3267,-1,-1,30,2826,104,308,0.8739290085679314
3268,-1,-1,30,2827,104,308,0.8739675741817069
3269,-1,-1,30,2828,104,308,0.8740061162079511
3270,-1,-1,30,2829,104,308,0.8740446346682972
3271,-1,-1,30,2830,104,308,0.8740831295843521
3272,-1,-1,30,2831,104,308,0.8741216009776963
3273,-1,-1,30,2832,104,308,0.874160048869884
3274,-1,-1,30,2833,104,308,0.8741984732824427
3275,-1,-1,30,2834,104,308,0.8742368742368742
3276,-1,-1,30,2835,104,308,0.8742752517546536
3277,-1,-1,30,2836,104,308,0.8743136058572301
3278,-1,-1,30,2837,104,308,0.8743519365660263
3279,-1,-1,30,2838,104,308,0.874390243902439
3280,-1,-1,30,2839,104,308,0.8744285278878391
3281,1,-1,30,2839,104,309,0.8741620962827544
3282,-1,-1,30,2840,104,309,0.8742004264392325
3283,-1,-1,30,2841,104,309,0.8742387332521315
3284,-1,-1,30,2842,104,309,0.8742770167427701
3285,-1,-1,30,2843,104,309,0.8743152769324407
3286,-1,-1,30,2844,104,309,0.8743535138424094
3287,-1,-1,30,2845,104,309,0.8743917274939172
3288,-1,-1,30,2846,104,309,0.8744299179081788
3289,-1,-1,30,2847,104,309,0.874468085106383
3290,-1,-1,30,2848,104,309,0.8745062291096931
3291,-1,-1,30,2849,104,309,0.8745443499392467
3292,-1,-1,30,2850,104,309,0.8745824476161554
3293,-1,-1,30,2851,104,309,0.8746205221615058
3294,-1,-1,30,2852,104,309,0.8746585735963581
3295,-1,-1,30,2853,104,309,0.8746966019417476
3296,-1,-1,30,2854,104,309,0.8747346072186837
3297,-1,-1,30,2855,104,309,0.8747725894481504
3298,-1,-1,30,2856,104,309,0.8748105486511064
3299,-1,-1,30,2857,104,309,0.8748484848484849
3300,-1,-1,30,2858,104,309,0.8748863980611936
3301,-1,-1,30,2859,104,309,0.874924288310115
3302,-1,-1,30,2860,104,309,0.8749621556161066
3303,-1,-1,30,2861,104,309,0.875
3304,1,-1,30,2861,104,310,0.8747352496217852
3305,-1,-1,30,2862,104,310,0.8747731397459165
3306,-1,-1,30,2863,104,310,0.8748110069549441
3307,-1,-1,30,2864,104,310,0.8748488512696493
3308,-1,-1,30,2865,104,310,0.8748866727107888
3309,-1,-1,30,2866,104,310,0.8749244712990937
3310,-1,-1,30,2867,104,310,0.8749622470552703
3311,-1,-1,30,2868,104,310,0.875
3312,-1,1,30,2868,105,310,0.8747358889224268
3313,1,-1,30,2868,105,311,0.8744719372359686
3314,-1,-1,30,2869,105,311,0.8745098039215686
3315,-1,1,30,2869,106,311,0.8742460796139928
3316,-1,-1,30,2870,106,311,0.8742839915586373
3317,-1,-1,30,2871,106,311,0.8743218806509946
3318,-1,-1,30,2872,106,311,0.8743597469117204
3319,1,1,31,2872,106,311,0.8743975903614458
3320,1,-1,31,2872,106,312,0.8741342968985245
3321,-1,-1,31,2873,106,312,0.8741721854304636
3322,1,-1,31,2873,106,313,0.8739091182666265
3323,-1,-1,31,2874,106,313,0.8739470517448856
3324,-1,-1,31,2875,106,313,0.8739849624060151
3325,-1,-1,31,2876,106,313,0.8740228502705953
3326,-1,-1,31,2877,106,313,0.8740607153591824
3327,-1,-1,31,2878,106,313,0.8740985576923077
3328,1,-1,31,2878,106,314,0.8738359867828177
3329,-1,-1,31,2879,106,314,0.8738738738738738
3330,-1,-1,31,2880,106,314,0.8739117382167517
3331,-1,-1,31,2881,106,314,0.8739495798319328
3332,-1,-1,31,2882,106,314,0.873987398739874
3333,1,-1,31,2882,106,315,0.8737252549490102
3334,-1,-1,31,2883,106,315,0.8737631184407796
3335,-1,-1,31,2884,106,315,0.8738009592326139
3336,-1,-1,31,2885,106,315,0.8738387773449205
3337,-1,-1,31,2886,106,315,0.8738765727980827
3338,-1,-1,31,2887,106,315,0.8739143456124588
3339,-1,1,31,2887,107,315,0.8736526946107784
3340,-1,-1,31,2888,107,315,0.8736905118228075
3341,-1,-1,31,2889,107,315,0.8737283064033513
3342,-1,-1,31,2890,107,315,0.8737660783727191
3343,-1,-1,31,2891,107,315,0.8738038277511961
3344,-1,-1,31,2892,107,315,0.8738415545590433
3345,-1,-1,31,2893,107,315,0.8738792588164973
3346,-1,-1,31,2894,107,315,0.8739169405437706
3347,-1,-1,31,2895,107,315,0.8739545997610514
3348,-1,-1,31,2896,107,315,0.873992236488504
3349,-1,-1,31,2897,107,315,0.8740298507462687
3350,-1,-1,31,2898,107,315,0.8740674425544613
3351,-1,-1,31,2899,107,315,0.8741050119331742
3352,1,-1,31,2899,107,316,0.8738443185207277
3353,-1,-1,31,2900,107,316,0.8738819320214669
3354,-1,-1,31,2901,107,316,0.873919523099851
3355,-1,-1,31,2902,107,316,0.8739570917759237
3356,-1,-1,31,2903,107,316,0.8739946380697051
3357,-1,-1,31,2904,107,316,0.8740321620011912
3358,-1,-1,31,2905,107,316,0.8740696635903543
3359,-1,-1,31,2906,107,316,0.8741071428571429
3360,-1,-1,31,2907,107,316,0.8741445998214817
3361,-1,-1,31,2908,107,316,0.8741820345032718
3362,-1,-1,31,2909,107,316,0.8742194469223907
3363,1,-1,31,2909,107,317,0.8739595719381689
3364,-1,-1,31,2910,107,317,0.8739970282317979
3365,-1,-1,31,2911,107,317,0.8740344622697563
3366,-1,-1,31,2912,107,317,0.874071874071874
3367,-1,-1,31,2913,107,317,0.8741092636579573
3368,-1,-1,31,2914,107,317,0.8741466310477887
3369,-1,-1,31,2915,107,317,0.8741839762611276
3370,-1,1,31,2915,108,317,0.8739246514387422
3371,1,-1,31,2915,108,318,0.8736654804270463
3372,-1,-1,31,2916,108,318,0.8737029350726356
3373,-1,-1,31,2917,108,318,0.8737403675163011
3374,-1,-1,31,2918,108,318,0.8737777777777778
3375,-1,-1,31,2919,108,318,0.8738151658767772
3376,-1,-1,31,2920,108,318,0.8738525318329878
3377,-1,-1,31,2921,108,318,0.8738898756660746
3378,-1,1,31,2921,109,318,0.8736312518496596
3379,-1,-1,31,2922,109,318,0.8736686390532544
3380,-1,-1,31,2923,109,318,0.8737060041407867
3381,-1,-1,31,2924,109,318,0.8737433471318746
3382,1,-1,31,2924,109,319,0.8734850724209282
3383,-1,-1,31,2925,109,319,0.8735224586288416
3384,-1,-1,31,2926,109,319,0.8735598227474151
3385,-1,-1,31,2927,109,319,0.8735971647962197
3386,1,1,32,2927,109,319,0.8736344847948037
3387,-1,-1,32,2928,109,319,0.8736717827626919
3388,-1,-1,32,2929,109,319,0.8737090587193862
3389,-1,-1,32,2930,109,319,0.8737463126843658
3390,-1,-1,32,2931,109,319,0.8737835446770864
3391,-1,-1,32,2932,109,319,0.8738207547169812
3392,-1,-1,32,2933,109,319,0.8738579428234601
3393,-1,-1,32,2934,109,319,0.8738951090159104
3394,-1,-1,32,2935,109,319,0.8739322533136966
3395,-1,-1,32,2936,109,319,0.8739693757361602
3396,-1,-1,32,2937,109,319,0.87400647630262
3397,-1,-1,32,2938,109,319,0.874043555032372
3398,1,-1,32,2938,109,320,0.8737864077669902
3399,-1,-1,32,2939,109,320,0.8738235294117647
3400,-1,-1,32,2940,109,320,0.873860629226698
3401,1,-1,32,2940,109,321,0.8736037624926514
3402,-1,-1,32,2941,109,321,0.8736409050837496
3403,-1,-1,32,2942,109,321,0.8736780258519389
3404,-1,-1,32,2943,109,321,0.8737151248164464
3405,-1,-1,32,2944,109,321,0.8737522019964769
3406,-1,-1,32,2945,109,321,0.8737892574112122
3407,-1,-1,32,2946,109,321,0.8738262910798122
3408,1,-1,32,2946,109,322,0.8735699618656497
3409,-1,-1,32,2947,109,322,0.8736070381231672
3410,-1,1,32,2947,110,322,0.8733509234828496
3411,-1,-1,32,2948,110,322,0.8733880422039859
3412,-1,-1,32,2949,110,322,0.8734251391737474
3413,-1,-1,32,2950,110,322,0.8734622144112478
3414,-1,-1,32,2951,110,322,0.8734992679355783
3415,-1,1,32,2951,111,322,0.8732435597189696
3416,-1,-1,32,2952,111,322,0.8732806555458004
3417,-1,-1,32,2953,111,322,0.8733177296664716
3418,-1,-1,32,2954,111,322,0.8733547821000293
3419,-1,-1,32,2955,111,322,0.873391812865497
3420,-1,-1,32,2956,111,322,0.8734288219818767
3421,-1,-1,32,2957,111,322,0.8734658094681473
3422,1,-1,32,2957,111,323,0.8732106339468303
3423,-1,-1,32,2958,111,323,0.8732476635514018
3424,-1,-1,32,2959,111,323,0.8732846715328467
3425,-1,-1,32,2960,111,323,0.8733216579100992
3426,-1,-1,32,2961,111,323,0.8733586227020718
3427,-1,-1,32,2962,111,323,0.8733955659276547
3428,1,-1,32,2962,111,324,0.8731408573928259
3429,-1,-1,32,2963,111,324,0.8731778425655977
3430,-1,-1,32,2964,111,324,0.8732148061789565
3431,-1,-1,32,2965,111,324,0.8732517482517482
3432,-1,-1,32,2966,111,324,0.8732886688027964
3433,-1,-1,32,2967,111,324,0.8733255678509028
3434,-1,-1,32,2968,111,324,0.8733624454148472
3435,-1,-1,32,2969,111,324,0.8733993015133876
3436,-1,-1,32,2970,111,324,0.8734361361652604
3437,-1,-1,32,2971,111,324,0.8734729493891797
3438,-1,-1,32,2972,111,324,0.8735097412038383
3439,-1,-1,32,2973,111,324,0.873546511627907
3440,1,-1,32,2973,111,325,0.8732926474861958
3441,-1,-1,32,2974,111,325,0.873329459616502
3442,-1,-1,32,2975,111,325,0.8733662503630555
3443,-1,-1,32,2976,111,325,0.8734030197444832
3444,-1,-1,32,2977,111,325,0.8734397677793905
3445,-1,-1,32,2978,111,325,0.873476494486361
3446,-1,-1,32,2979,111,325,0.873513199883957
3447,-1,-1,32,2980,111,325,0.8735498839907193
3448,-1,-1,32,2981,111,325,0.8735865468251667
3449,-1,-1,32,2982,111,325,0.8736231884057971
3450,-1,-1,32,2983,111,325,0.8736598087510866
3451,-1,-1,32,2984,111,325,0.8736964078794901
3452,-1,-1,32,2985,111,325,0.873732985809441
3453,1,1,33,2985,111,325,0.8737695425593515
3454,1,-1,33,2985,111,326,0.8735166425470333
3455,-1,-1,33,2986,111,326,0.8735532407407407
3456,-1,-1,33,2987,111,326,0.8735898177610645
3457,-1,-1,33,2988,111,326,0.8736263736263736
3458,-1,-1,33,2989,111,326,0.8736629083550159
3459,-1,-1,33,2990,111,326,0.8736994219653179
3460,-1,-1,33,2991,111,326,0.8737359144755851
3461,-1,-1,33,2992,111,326,0.8737723859041017
3462,1,-1,33,2992,111,327,0.8735200693040717
3463,-1,-1,33,2993,111,327,0.8735565819861432
3464,-1,-1,33,2994,111,327,0.8735930735930736
3465,-1,-1,33,2995,111,327,0.8736295441431045
3466,-1,-1,33,2996,111,327,0.8736659936544563
3467,-1,-1,33,2997,111,327,0.8737024221453287
3468,1,-1,33,2997,111,328,0.8734505621216488
3469,-1,-1,33,2998,111,328,0.8734870317002882
3470,-1,-1,33,2999,111,328,0.8735234802650533
3471,-1,-1,33,3000,111,328,0.8735599078341014
3472,-1,-1,33,3001,111,328,0.8735963144255686
3473,1,-1,33,3001,111,329,0.8733448474381117
3474,1,-1,33,3001,111,330,0.8730935251798562
3475,-1,-1,33,3002,111,330,0.8731300345224395
3476,-1,-1,33,3003,111,330,0.8731665228645384
3477,-1,-1,33,3004,111,330,0.8732029902242668
3478,-1,-1,33,3005,111,330,0.8732394366197183
3479,-1,-1,33,3006,111,330,0.8732758620689656
3480,1,-1,33,3006,111,331,0.8730249928181557
3481,-1,-1,33,3007,111,331,0.8730614589316484
3482,-1,-1,33,3008,111,331,0.873097904105656
3483,-1,-1,33,3009,111,331,0.8731343283582089
3484,-1,1,33,3009,112,331,0.8728837876614061
3485,-1,-1,33,3010,112,331,0.8729202524383247
3486,-1,-1,33,3011,112,331,0.8729566963005448
3487,-1,-1,33,3012,112,331,0.872993119266055
3488,-1,-1,33,3013,112,331,0.8730295213528232
3489,-1,-1,33,3014,112,331,0.8730659025787966
3490,-1,-1,33,3015,112,331,0.8731022629619021
3491,-1,-1,33,3016,112,331,0.8731386025200458
3492,-1,-1,33,3017,112,331,0.8731749212711136
3493,-1,-1,33,3018,112,331,0.8732112192329708
3494,-1,-1,33,3019,112,331,0.8732474964234621
3495,1,-1,33,3019,112,332,0.8729977116704806
3496,-1,-1,33,3020,112,332,0.8730340291678582
3497,-1,-1,33,3021,112,332,0.8730703259005146
3498,-1,-1,33,3022,112,332,0.8731066018862532
3499,-1,-1,33,3023,112,332,0.8731428571428571
3500,-1,-1,33,3024,112,332,0.8731790916880892
3501,-1,-1,33,3025,112,332,0.8732153055396916
3502,-1,-1,33,3026,112,332,0.8732514987153868
3503,-1,-1,33,3027,112,332,0.8732876712328768
3504,-1,-1,33,3028,112,332,0.8733238231098431
3505,-1,-1,33,3029,112,332,0.8733599543639475
3506,1,-1,33,3029,112,333,0.8731109210151127
3507,-1,1,33,3029,113,333,0.8728620296465223
3508,-1,-1,33,3030,113,333,0.8728982616129951
3509,-1,-1,33,3031,113,333,0.8729344729344729
3510,-1,-1,33,3032,113,333,0.8729706636285959
3511,-1,-1,33,3033,113,333,0.873006833712984
3512,-1,-1,33,3034,113,333,0.8730429832052377
3513,-1,-1,33,3035,113,333,0.8730791121229369
3514,1,-1,33,3035,113,334,0.8728307254623044
3515,-1,-1,33,3036,113,334,0.8728668941979523
3516,-1,-1,33,3037,113,334,0.8729030423656525
3517,-1,-1,33,3038,113,334,0.8729391699829449
3518,-1,-1,33,3039,113,334,0.8729752770673487
3519,-1,-1,33,3040,113,334,0.8730113636363637
3520,-1,-1,33,3041,113,334,0.8730474297074695
3521,-1,-1,33,3042,113,334,0.873083475298126
3522,1,1,34,3042,113,334,0.8731195004257735
3523,-1,-1,34,3043,113,334,0.873155505107832
3524,-1,-1,34,3044,113,334,0.8731914893617021
3525,1,-1,34,3044,113,335,0.8729438457175269
3526,-1,-1,34,3045,113,335,0.8729798695775447
3527,-1,-1,34,3046,113,335,0.873015873015873
3528,-1,-1,34,3047,113,335,0.8730518560498725
3529,-1,-1,34,3048,113,335,0.8730878186968839
3530,-1,-1,34,3049,113,335,0.8731237609742283
3531,-1,-1,34,3050,113,335,0.8731596828992072
3532,-1,-1,34,3051,113,335,0.8731955844891027
3533,1,-1,34,3051,113,336,0.8729485002829654
3534,1,-1,34,3051,113,337,0.8727015558698727
3535,-1,-1,34,3052,113,337,0.872737556561086
3536,-1,-1,34,3053,113,337,0.8727735368956743
3537,-1,-1,34,3054,113,337,0.8728094968908988
3538,1,-1,34,3054,113,338,0.8725628708674766
3539,-1,-1,34,3055,113,338,0.8725988700564972
