instance,lable,predicted,tp,tn,fp,fn,correctness
2840,-1,-1,23,2472,68,278,0.8782118972192889
2841,1,1,24,2472,68,278,0.8782547501759325
2842,-1,-1,24,2473,68,278,0.8782975729862821
2843,-1,-1,24,2474,68,278,0.8783403656821378
2844,-1,-1,24,2475,68,278,0.8783831282952548
2845,-1,-1,24,2476,68,278,0.8784258608573436
2846,-1,-1,24,2477,68,278,0.8784685634000703
2847,-1,-1,24,2478,68,278,0.8785112359550562
2848,-1,-1,24,2479,68,278,0.8785538785538786
2849,-1,-1,24,2480,68,278,0.8785964912280702
2850,-1,-1,24,2481,68,278,0.8786390740091196
2851,-1,-1,24,2482,68,278,0.8786816269284713
2852,1,-1,24,2482,68,279,0.8783736417805819
2853,-1,-1,24,2483,68,279,0.8784162578836721
2854,-1,-1,24,2484,68,279,0.8784588441330998
2855,-1,1,24,2484,69,279,0.8781512605042017
2856,1,-1,24,2484,69,280,0.8778438921946097
2857,-1,-1,24,2485,69,280,0.877886634009797
2858,-1,-1,24,2486,69,280,0.8779293459251487
2859,-1,-1,24,2487,69,280,0.877972027972028
2860,-1,-1,24,2488,69,280,0.8780146801817547
2861,-1,-1,24,2489,69,280,0.8780573025856044
2862,-1,-1,24,2490,69,280,0.8780998952148097
2863,-1,-1,24,2491,69,280,0.8781424581005587
2864,-1,-1,24,2492,69,280,0.8781849912739965
2865,-1,-1,24,2493,69,280,0.8782274947662247
2866,-1,-1,24,2494,69,280,0.8782699686083013
2867,-1,-1,24,2495,69,280,0.8783124128312413
2868,-1,-1,24,2496,69,280,0.878354827466016
2869,-1,-1,24,2497,69,280,0.878397212543554
2870,-1,-1,24,2498,69,280,0.8784395680947406
2871,-1,-1,24,2499,69,280,0.8784818941504178
2872,-1,-1,24,2500,69,280,0.8785241907413853
2873,-1,-1,24,2501,69,280,0.8785664578983995
2874,-1,-1,24,2502,69,280,0.8786086956521739
2875,-1,-1,24,2503,69,280,0.8786509040333796
2876,-1,-1,24,2504,69,280,0.8786930830726452
2877,-1,-1,24,2505,69,280,0.878735232800556
2878,-1,-1,24,2506,69,280,0.8787773532476555
2879,-1,-1,24,2507,69,280,0.8788194444444445
2880,-1,1,24,2507,70,280,0.8785144047205832
2881,-1,-1,24,2508,70,280,0.878556557945871
2882,-1,-1,24,2509,70,280,0.8785986819285466
2883,1,1,25,2509,70,280,0.8786407766990292
2884,-1,-1,25,2510,70,280,0.878682842287695
2885,-1,-1,25,2511,70,280,0.8787248787248787
2886,-1,-1,25,2512,70,280,0.8787668860408728
2887,-1,-1,25,2513,70,280,0.878808864265928
2888,-1,-1,25,2514,70,280,0.8788508134302527
2889,-1,-1,25,2515,70,280,0.8788927335640139
2890,-1,-1,25,2516,70,280,0.8789346246973365
2891,-1,1,25,2516,71,280,0.8786307053941909
2892,-1,-1,25,2517,71,280,0.8786726581403388
2893,-1,-1,25,2518,71,280,0.8787145818935729
2894,-1,-1,25,2519,71,280,0.8787564766839379
2895,-1,-1,25,2520,71,280,0.8787983425414365
2896,-1,-1,25,2521,71,280,0.8788401794960303
2897,-1,-1,25,2522,71,280,0.8788819875776398
2898,-1,-1,25,2523,71,280,0.8789237668161435
2899,-1,-1,25,2524,71,280,0.8789655172413793
2900,-1,-1,25,2525,71,280,0.8790072388831437
2901,1,-1,25,2525,71,281,0.8787043418332184
2902,-1,-1,25,2526,71,281,0.8787461246985877
2903,1,-1,25,2526,71,282,0.8784435261707989
2904,-1,-1,25,2527,71,282,0.8784853700516351
2905,-1,-1,25,2528,71,282,0.8785271851342051
2906,-1,-1,25,2529,71,282,0.8785689714482284
2907,-1,-1,25,2530,71,282,0.8786107290233838
2908,-1,-1,25,2531,71,282,0.878652457889309
2909,-1,-1,25,2532,71,282,0.8786941580756014
2910,-1,1,25,2532,72,282,0.878392305049811
2911,-1,-1,25,2533,72,282,0.8784340659340659
2912,1,-1,25,2533,72,283,0.8781325094404394
2913,-1,-1,25,2534,72,283,0.8781743308167468
2914,-1,-1,25,2535,72,283,0.8782161234991424
2915,-1,-1,25,2536,72,283,0.8782578875171467
2916,-1,-1,25,2537,72,283,0.87829962290024
2917,-1,-1,25,2538,72,283,0.8783413296778616
2918,1,-1,25,2538,72,284,0.8780404248030147
2919,-1,-1,25,2539,72,284,0.8780821917808219
2920,1,-1,25,2539,72,285,0.8777815816501198
2921,-1,-1,25,2540,72,285,0.87782340862423
2922,-1,-1,25,2541,72,285,0.8778652069791311
2923,-1,-1,25,2542,72,285,0.877906976744186
2924,-1,-1,25,2543,72,285,0.877948717948718
2925,-1,-1,25,2544,72,285,0.8779904306220095
2926,-1,-1,25,2545,72,285,0.8780321147933037
2927,-1,-1,25,2546,72,285,0.8780737704918032
2928,-1,-1,25,2547,72,285,0.8781153977466712
2929,-1,-1,25,2548,72,285,0.8781569965870307
2930,-1,-1,25,2549,72,285,0.8781985670419652
2931,-1,-1,25,2550,72,285,0.8782401091405184
2932,-1,-1,25,2551,72,285,0.8782816229116945
2933,-1,-1,25,2552,72,285,0.878323108384458
2934,-1,-1,25,2553,72,285,0.8783645655877342
2935,-1,-1,25,2554,72,285,0.8784059945504087
2936,-1,-1,25,2555,72,285,0.8784473953013279
2937,-1,-1,25,2556,72,285,0.8784887678692989
2938,1,-1,25,2556,72,286,0.8781898604967676
2939,1,-1,25,2556,72,287,0.8778911564625851
2940,-1,-1,25,2557,72,287,0.8779326759605577
2941,-1,-1,25,2558,72,287,0.8779741672331747
2942,-1,-1,25,2559,72,287,0.8780156303092083
2943,-1,-1,25,2560,72,287,0.8780570652173914
2944,-1,-1,25,2561,72,287,0.8780984719864177
2945,-1,-1,25,2562,72,287,0.8781398506449423
2946,-1,-1,25,2563,72,287,0.8781812012215813
2947,-1,-1,25,2564,72,287,0.8782225237449118
2948,-1,-1,25,2565,72,287,0.8782638182434723
2949,-1,-1,25,2566,72,287,0.8783050847457627
2950,-1,-1,25,2567,72,287,0.878346323280244
2951,-1,-1,25,2568,72,287,0.8783875338753387
2952,-1,-1,25,2569,72,287,0.8784287165594311
2953,-1,-1,25,2570,72,287,0.8784698713608666
2954,-1,-1,25,2571,72,287,0.8785109983079527
2955,1,-1,25,2571,72,288,0.878213802435724
2956,-1,-1,25,2572,72,288,0.8782549881636794
2957,-1,-1,25,2573,72,288,0.8782961460446247
2958,-1,-1,25,2574,72,288,0.8783372761067928
2959,-1,-1,25,2575,72,288,0.8783783783783784
2960,-1,-1,25,2576,72,288,0.878419452887538
2961,-1,-1,25,2577,72,288,0.8784604996623903
2962,-1,-1,25,2578,72,288,0.8785015187310159
2963,-1,-1,25,2579,72,288,0.8785425101214575
2964,-1,-1,25,2580,72,288,0.8785834738617201
2965,-1,-1,25,2581,72,288,0.8786244099797708
2966,-1,-1,25,2582,72,288,0.8786653185035389
2967,-1,-1,25,2583,72,288,0.8787061994609164
2968,-1,-1,25,2584,72,288,0.8787470528797575
2969,-1,-1,25,2585,72,288,0.8787878787878788
2970,-1,-1,25,2586,72,288,0.8788286772130596
2971,-1,-1,25,2587,72,288,0.8788694481830417
2972,-1,-1,25,2588,72,288,0.8789101917255298
2973,-1,-1,25,2589,72,288,0.878950907868191
2974,-1,-1,25,2590,72,288,0.8789915966386554
2975,-1,-1,25,2591,72,288,0.8790322580645161
2976,-1,-1,25,2592,72,288,0.8790728921733288
2977,1,-1,25,2592,72,289,0.8787777031564808
2978,1,-1,25,2592,72,290,0.8784827123195703
2979,-1,-1,25,2593,72,290,0.8785234899328859
2980,-1,-1,25,2594,72,290,0.8785642401878564
2981,-1,-1,25,2595,72,290,0.8786049631120053
2982,-1,-1,25,2596,72,290,0.8786456587328193
2983,-1,-1,25,2597,72,290,0.878686327077748
2984,1,-1,25,2597,72,291,0.878391959798995
2985,1,-1,25,2597,72,292,0.8780977896851976
2986,-1,-1,25,2598,72,292,0.8781386006026113
2987,-1,-1,25,2599,72,292,0.8781793842034806
2988,-1,-1,25,2600,72,292,0.8782201405152225
2989,-1,-1,25,2601,72,292,0.8782608695652174
2990,-1,-1,25,2602,72,292,0.8783015713808091
2991,-1,-1,25,2603,72,292,0.8783422459893048
2992,-1,-1,25,2604,72,292,0.8783828934179753
2993,-1,-1,25,2605,72,292,0.8784235136940548
2994,-1,-1,25,2606,72,292,0.8784641068447412
2995,-1,-1,25,2607,72,292,0.8785046728971962
2996,-1,-1,25,2608,72,292,0.8785452118785452
2997,1,-1,25,2608,72,293,0.8782521681120747
2998,-1,-1,25,2609,72,293,0.8782927642547516
2999,-1,-1,25,2610,72,293,0.8783333333333333
3000,-1,-1,25,2611,72,293,0.878373875374875
3001,-1,-1,25,2612,72,293,0.8784143904063957
3002,-1,-1,25,2613,72,293,0.8784548784548785
3003,1,-1,25,2613,72,294,0.8781624500665779
3004,-1,-1,25,2614,72,294,0.8782029950083194
3005,-1,-1,25,2615,72,294,0.8782435129740519
3006,-1,-1,25,2616,72,294,0.8782840039906884
3007,-1,-1,25,2617,72,294,0.8783244680851063
3008,-1,-1,25,2618,72,294,0.8783649052841476
3009,-1,-1,25,2619,72,294,0.878405315614618
3010,-1,-1,25,2620,72,294,0.878445699103288
3011,-1,-1,25,2621,72,294,0.8784860557768924
3012,-1,-1,25,2622,72,294,0.8785263856621308
3013,-1,-1,25,2623,72,294,0.8785666887856669
3014,-1,-1,25,2624,72,294,0.8786069651741294
3015,-1,-1,25,2625,72,294,0.8786472148541115
3016,-1,-1,25,2626,72,294,0.8786874378521711
3017,-1,-1,25,2627,72,294,0.878727634194831
3018,-1,-1,25,2628,72,294,0.878767803908579
3019,-1,-1,25,2629,72,294,0.8788079470198675
3020,-1,-1,25,2630,72,294,0.8788480635551142
3021,-1,-1,25,2631,72,294,0.8788881535407015
3022,-1,-1,25,2632,72,294,0.8789282170029772
3023,-1,-1,25,2633,72,294,0.878968253968254
3024,-1,-1,25,2634,72,294,0.8790082644628099
3025,1,-1,25,2634,72,295,0.87871777924653
3026,-1,-1,25,2635,72,295,0.8787578460521969
3027,-1,-1,25,2636,72,295,0.8787978863936592
3028,-1,-1,25,2637,72,295,0.8788379002971277
3029,-1,-1,25,2638,72,295,0.8788778877887788
3030,-1,-1,25,2639,72,295,0.8789178488947542
3031,-1,-1,25,2640,72,295,0.878957783641161
3032,1,-1,25,2640,72,296,0.8786679854929114
3033,-1,-1,25,2641,72,296,0.8787079762689519
3034,1,-1,25,2641,72,297,0.8784184514003295
3035,-1,-1,25,2642,72,297,0.8784584980237155
3036,-1,-1,25,2643,72,297,0.8784985182746131
3037,-1,-1,25,2644,72,297,0.8785385121790652
3038,-1,-1,25,2645,72,297,0.87857847976308
3039,-1,-1,25,2646,72,297,0.8786184210526315
3040,-1,-1,25,2647,72,297,0.87865833607366
3041,-1,-1,25,2648,72,297,0.878698224852071
3042,-1,-1,25,2649,72,297,0.8787380874137365
3043,-1,-1,25,2650,72,297,0.878777923784494
3044,-1,-1,25,2651,72,297,0.8788177339901477
3045,-1,-1,25,2652,72,297,0.8788575180564675
3046,-1,-1,25,2653,72,297,0.8788972760091893
3047,-1,-1,25,2654,72,297,0.8789370078740157
3048,-1,-1,25,2655,72,297,0.8789767136766152
3049,-1,-1,25,2656,72,297,0.879016393442623
3050,-1,-1,25,2657,72,297,0.8790560471976401
3051,-1,-1,25,2658,72,297,0.8790956749672346
3052,-1,-1,25,2659,72,297,0.8791352767769407
3053,-1,-1,25,2660,72,297,0.8791748526522594
3054,-1,-1,25,2661,72,297,0.8792144026186579
3055,-1,-1,25,2662,72,297,0.8792539267015707
3056,-1,-1,25,2663,72,297,0.8792934249263984
3057,-1,-1,25,2664,72,297,0.8793328973185088
3058,-1,-1,25,2665,72,297,0.8793723439032364
3059,-1,-1,25,2666,72,297,0.8794117647058823
3060,-1,-1,25,2667,72,297,0.8794511597517152
3061,-1,-1,25,2668,72,297,0.8794905290659699
3062,-1,-1,25,2669,72,297,0.8795298726738492
3063,-1,-1,25,2670,72,297,0.8795691906005222
3064,-1,-1,25,2671,72,297,0.8796084828711256
3065,-1,-1,25,2672,72,297,0.8796477495107632
3066,-1,-1,25,2673,72,297,0.879686990544506
3067,-1,-1,25,2674,72,297,0.8797262059973925
3068,1,-1,25,2674,72,298,0.8794395568589117
3069,-1,-1,25,2675,72,298,0.8794788273615635
3070,-1,-1,25,2676,72,298,0.8795180722891566
3071,-1,-1,25,2677,72,298,0.8795572916666666
3072,-1,-1,25,2678,72,298,0.8795964855190368
3073,-1,-1,25,2679,72,298,0.8796356538711776
3074,-1,-1,25,2680,72,298,0.8796747967479674
3075,-1,-1,25,2681,72,298,0.8797139141742523
3076,1,-1,25,2681,72,299,0.8794280142996425
3077,-1,-1,25,2682,72,299,0.8794671864847303
3078,-1,-1,25,2683,72,299,0.8795063332250731
3079,-1,-1,25,2684,72,299,0.8795454545454545
3080,-1,-1,25,2685,72,299,0.8795845504706264
3081,-1,-1,25,2686,72,299,0.8796236210253082
3082,-1,-1,25,2687,72,299,0.8796626662341874
3083,-1,-1,25,2688,72,299,0.8797016861219196
3084,-1,-1,25,2689,72,299,0.879740680713128
3085,1,-1,25,2689,72,300,0.8794556059624109
3086,-1,-1,25,2690,72,300,0.8794946550048591
3087,-1,-1,25,2691,72,300,0.8795336787564767
3088,-1,-1,25,2692,72,300,0.8795726772418259
3089,-1,-1,25,2693,72,300,0.8796116504854369
3090,-1,-1,25,2694,72,300,0.8796505985118085
3091,-1,-1,25,2695,72,300,0.8796895213454075
3092,-1,-1,25,2696,72,300,0.8797284190106692
3093,-1,-1,25,2697,72,300,0.8797672915319974
3094,1,-1,25,2697,72,301,0.8794830371567044
3095,-1,-1,25,2698,72,301,0.8795219638242894
3096,-1,-1,25,2699,72,301,0.8795608653535679
3097,-1,-1,25,2700,72,301,0.8795997417688831
3098,-1,-1,25,2701,72,301,0.8796385930945466
3099,-1,-1,25,2702,72,301,0.8796774193548387
3100,-1,-1,25,2703,72,301,0.8797162205740083
3101,-1,-1,25,2704,72,301,0.8797549967762733
3102,-1,-1,25,2705,72,301,0.8797937479858202
3103,-1,-1,25,2706,72,301,0.8798324742268041
3104,-1,-1,25,2707,72,301,0.8798711755233495
3105,-1,-1,25,2708,72,301,0.8799098518995493
3106,-1,-1,25,2709,72,301,0.8799485033794657
3107,-1,-1,25,2710,72,301,0.87998712998713
3108,-1,-1,25,2711,72,301,0.8800257317465423
3109,-1,-1,25,2712,72,301,0.8800643086816721
3110,-1,-1,25,2713,72,301,0.8801028608164577
3111,-1,-1,25,2714,72,301,0.8801413881748072
3112,-1,-1,25,2715,72,301,0.8801798907805974
3113,-1,-1,25,2716,72,301,0.880218368657675
3114,1,-1,25,2716,72,302,0.8799357945425361
3115,-1,-1,25,2717,72,302,0.87997432605905
3116,-1,-1,25,2718,72,302,0.8800128328521014
3117,-1,-1,25,2719,72,302,0.8800513149454778
3118,-1,-1,25,2720,72,302,0.8800897723629368
3119,-1,-1,25,2721,72,302,0.8801282051282051
3120,-1,-1,25,2722,72,302,0.8801666132649791
3121,-1,-1,25,2723,72,302,0.8802049967969251
3122,-1,-1,25,2724,72,302,0.8802433557476785
3123,-1,-1,25,2725,72,302,0.8802816901408451
3124,-1,-1,25,2726,72,302,0.88032
3125,-1,-1,25,2727,72,302,0.8803582853486884
3126,-1,-1,25,2728,72,302,0.8803965462104253
3127,-1,-1,25,2729,72,302,0.8804347826086957
3128,-1,-1,25,2730,72,302,0.8804729945669543
3129,-1,-1,25,2731,72,302,0.8805111821086262
3130,-1,-1,25,2732,72,302,0.8805493452571064
3131,-1,-1,25,2733,72,302,0.8805874840357599
3132,-1,-1,25,2734,72,302,0.8806255984679221
3133,-1,1,25,2734,73,302,0.8803446075303127
3134,-1,-1,25,2735,73,302,0.8803827751196173
3135,-1,-1,25,2736,73,302,0.8804209183673469
3136,-1,-1,25,2737,73,302,0.8804590372967803
3137,-1,-1,25,2738,73,302,0.8804971319311663
3138,-1,-1,25,2739,73,302,0.8805352022937241
3139,1,-1,25,2739,73,303,0.8802547770700637
3140,-1,-1,25,2740,73,303,0.8802929003502069
3141,-1,-1,25,2741,73,303,0.8803309993634627
3142,-1,-1,25,2742,73,303,0.8803690741329939
3143,-1,-1,25,2743,73,303,0.8804071246819338
3144,-1,-1,25,2744,73,303,0.8804451510333863
3145,-1,-1,25,2745,73,303,0.8804831532104259
3146,1,-1,25,2745,73,304,0.8802033682872578
3147,1,-1,25,2745,73,305,0.8799237611181703
3148,-1,-1,25,2746,73,305,0.8799618926643379
3149,-1,-1,25,2747,73,305,0.88
3150,-1,-1,25,2748,73,305,0.880038083148207
3151,-1,-1,25,2749,73,305,0.8800761421319797
3152,-1,-1,25,2750,73,305,0.8801141769743102
3153,-1,-1,25,2751,73,305,0.8801521876981611
3154,-1,-1,25,2752,73,305,0.880190174326466
3155,-1,-1,25,2753,73,305,0.8802281368821293
3156,-1,-1,25,2754,73,305,0.8802660753880266
3157,-1,-1,25,2755,73,305,0.8803039898670044
3158,-1,-1,25,2756,73,305,0.8803418803418803
3159,1,-1,25,2756,73,306,0.8800632911392405
3160,-1,1,25,2756,74,306,0.8797848782031003
3161,-1,-1,25,2757,74,306,0.8798228969006958
3162,-1,-1,25,2758,74,306,0.8798608915586469
3163,-1,-1,25,2759,74,306,0.8798988621997471
3164,-1,-1,25,2760,74,306,0.8799368088467614
3165,-1,-1,25,2761,74,306,0.8799747315224258
3166,-1,-1,25,2762,74,306,0.8800126302494474
3167,1,-1,25,2762,74,307,0.8797348484848485
3168,-1,-1,25,2763,74,307,0.8797727989902178
3169,-1,-1,25,2764,74,307,0.8798107255520504
3170,-1,-1,25,2765,74,307,0.879848628192999
3171,-1,-1,25,2766,74,307,0.8798865069356873
3172,-1,-1,25,2767,74,307,0.8799243618027104
3173,-1,-1,25,2768,74,307,0.8799621928166351
3174,1,-1,25,2768,74,308,0.8796850393700787
3175,-1,-1,25,2769,74,308,0.8797229219143576
3176,-1,-1,25,2770,74,308,0.879760780610639
3177,-1,-1,25,2771,74,308,0.8797986154814349
3178,-1,-1,25,2772,74,308,0.8798364265492293
3179,-1,-1,25,2773,74,308,0.879874213836478
3180,-1,-1,25,2774,74,308,0.8799119773656083
3181,-1,-1,25,2775,74,308,0.8799497171590195
3182,-1,-1,25,2776,74,308,0.8799874332390826
3183,-1,-1,25,2777,74,308,0.8800251256281407
3184,-1,-1,25,2778,74,308,0.8800627943485086
3185,1,-1,25,2778,74,309,0.8797865662272442
3186,-1,-1,25,2779,74,309,0.8798242861625353
3187,-1,-1,25,2780,74,309,0.8798619824341279
3188,-1,-1,25,2781,74,309,0.8798996550642835
3189,-1,-1,25,2782,74,309,0.8799373040752351
3190,-1,-1,25,2783,74,309,0.8799749294891883
3191,-1,-1,25,2784,74,309,0.8800125313283208
3192,-1,-1,25,2785,74,309,0.8800501096147824
3193,1,-1,25,2785,74,310,0.8797745773324984
3194,-1,-1,25,2786,74,310,0.8798122065727699
3195,-1,-1,25,2787,74,310,0.8798498122653317
3196,-1,-1,25,2788,74,310,0.8798873944322803
3197,-1,-1,25,2789,74,310,0.8799249530956847
3198,-1,-1,25,2790,74,310,0.8799624882775867
3199,-1,-1,25,2791,74,310,0.88
3200,-1,-1,25,2792,74,310,0.880037488284911
3201,-1,-1,25,2793,74,310,0.8800749531542785
3202,-1,1,25,2793,75,310,0.8798001873243834
3203,-1,-1,25,2794,75,310,0.8798377028714107
3204,-1,-1,25,2795,75,310,0.8798751950078003
3205,-1,-1,25,2796,75,310,0.8799126637554585
3206,-1,-1,25,2797,75,310,0.8799501091362644
3207,-1,-1,25,2798,75,310,0.8799875311720698
3208,-1,-1,25,2799,75,310,0.8800249298846993
3209,-1,1,25,2799,76,310,0.8797507788161993
3210,-1,-1,25,2800,76,310,0.8797882279663656
3211,-1,-1,25,2801,76,310,0.8798256537982565
3212,-1,-1,25,2802,76,310,0.8798630563336446
3213,-1,-1,25,2803,76,310,0.879900435594275
3214,-1,-1,25,2804,76,310,0.8799377916018662
3215,-1,-1,25,2805,76,310,0.8799751243781094
3216,-1,-1,25,2806,76,310,0.880012433944669
3217,-1,-1,25,2807,76,310,0.8800497203231821
3218,-1,-1,25,2808,76,310,0.8800869835352594
3219,-1,-1,25,2809,76,310,0.8801242236024844
3220,-1,-1,25,2810,76,310,0.8801614405464142
3221,-1,-1,25,2811,76,310,0.8801986343885785
3222,-1,-1,25,2812,76,310,0.8802358051504809
3223,-1,-1,25,2813,76,310,0.880272952853598
3224,-1,-1,25,2814,76,310,0.8803100775193798
3225,-1,-1,25,2815,76,310,0.8803471791692499
3226,-1,-1,25,2816,76,310,0.8803842578246049
3227,1,1,26,2816,76,310,0.8804213135068154
3228,-1,-1,26,2817,76,310,0.8804583462372252
3229,-1,-1,26,2818,76,310,0.8804953560371517
3230,-1,-1,26,2819,76,310,0.8805323429278861
3231,-1,-1,26,2820,76,310,0.880569306930693
3232,-1,-1,26,2821,76,310,0.880606248066811
3233,-1,-1,26,2822,76,310,0.8806431663574521
3234,-1,-1,26,2823,76,310,0.8806800618238022
3235,-1,-1,26,2824,76,310,0.880716934487021
3236,-1,-1,26,2825,76,310,0.8807537843682423
3237,-1,-1,26,2826,76,310,0.8807906114885732
3238,-1,-1,26,2827,76,310,0.8808274158690954
3239,-1,-1,26,2828,76,310,0.8808641975308642
3240,-1,-1,26,2829,76,310,0.880900956494909
3241,-1,-1,26,2830,76,310,0.8809376927822332
3242,-1,-1,26,2831,76,310,0.8809744064138144
3243,-1,-1,26,2832,76,310,0.8810110974106042
3244,-1,-1,26,2833,76,310,0.8810477657935285
3245,-1,-1,26,2834,76,310,0.8810844115834874
3246,-1,-1,26,2835,76,310,0.8811210348013551
3247,-1,-1,26,2836,76,310,0.8811576354679803
3248,-1,-1,26,2837,76,310,0.8811942136041859
3249,-1,-1,26,2838,76,310,0.8812307692307693
3250,1,-1,26,2838,76,311,0.8809597047062442
3251,-1,-1,26,2839,76,311,0.8809963099630996
3252,-1,-1,26,2840,76,311,0.8810328927144174
3253,-1,-1,26,2841,76,311,0.8810694529809465
3254,-1,-1,26,2842,76,311,0.8811059907834101
3255,-1,-1,26,2843,76,311,0.8811425061425061
3256,-1,-1,26,2844,76,311,0.881178999078907
3257,-1,-1,26,2845,76,311,0.8812154696132597
3258,-1,-1,26,2846,76,311,0.8812519177661859
3259,-1,-1,26,2847,76,311,0.8812883435582822
3260,-1,-1,26,2848,76,311,0.8813247470101196
3261,-1,-1,26,2849,76,311,0.881361128142244
3262,1,-1,26,2849,76,312,0.8810910205332516
3263,-1,-1,26,2850,76,312,0.8811274509803921
3264,-1,-1,26,2851,76,312,0.8811638591117917
3265,-1,-1,26,2852,76,312,0.8812002449479486
3266,-1,-1,26,2853,76,312,0.8812366085093358
3267,-1,-1,26,2854,76,312,0.8812729498164015
3268,-1,-1,26,2855,76,312,0.8813092688895686
3269,-1,-1,26,2856,76,312,0.8813455657492355
3270,-1,-1,26,2857,76,312,0.8813818404157749
3271,-1,-1,26,2858,76,312,0.8814180929095354
3272,-1,-1,26,2859,76,312,0.8814543232508402
3273,-1,-1,26,2860,76,312,0.8814905314599878
3274,-1,-1,26,2861,76,312,0.8815267175572519
3275,-1,-1,26,2862,76,312,0.8815628815628815
3276,-1,-1,26,2863,76,312,0.881599023497101
3277,-1,-1,26,2864,76,312,0.8816351433801098
3278,-1,-1,26,2865,76,312,0.881671241232083
3279,-1,-1,26,2866,76,312,0.8817073170731707
3280,-1,-1,26,2867,76,312,0.881743370923499
3281,1,-1,26,2867,76,313,0.8814747105423523
3282,-1,-1,26,2868,76,313,0.881510813280536
3283,-1,1,26,2868,77,313,0.8812423873325214
3284,-1,-1,26,2869,77,313,0.8812785388127854
3285,-1,-1,26,2870,77,313,0.8813146682897139
3286,-1,-1,26,2871,77,313,0.8813507757833892
3287,-1,-1,26,2872,77,313,0.8813868613138686
3288,-1,-1,26,2873,77,313,0.8814229249011858
3289,-1,-1,26,2874,77,313,0.8814589665653495
3290,-1,-1,26,2875,77,313,0.8814949863263446
3291,-1,-1,26,2876,77,313,0.8815309842041312
3292,-1,-1,26,2877,77,313,0.8815669602186456
3293,-1,-1,26,2878,77,313,0.8816029143897997
3294,-1,-1,26,2879,77,313,0.881638846737481
3295,-1,-1,26,2880,77,313,0.8816747572815534
3296,-1,-1,26,2881,77,313,0.8817106460418562
3297,-1,-1,26,2882,77,313,0.881746513038205
3298,-1,-1,26,2883,77,313,0.881782358290391
3299,-1,-1,26,2884,77,313,0.8818181818181818
3300,-1,-1,26,2885,77,313,0.8818539836413208
3301,-1,-1,26,2886,77,313,0.8818897637795275
3302,-1,-1,26,2887,77,313,0.8819255222524978
3303,-1,-1,26,2888,77,313,0.8819612590799032
3304,1,-1,26,2888,77,314,0.8816944024205748
3305,-1,-1,26,2889,77,314,0.8817301875378101
3306,-1,-1,26,2890,77,314,0.8817659510130027
3307,-1,-1,26,2891,77,314,0.8818016928657799
3308,-1,-1,26,2892,77,314,0.8818374131157449
3309,-1,-1,26,2893,77,314,0.8818731117824773
3310,-1,-1,26,2894,77,314,0.881908788885533
3311,-1,-1,26,2895,77,314,0.8819444444444444
3312,-1,-1,26,2896,77,314,0.8819800784787202
3313,1,-1,26,2896,77,315,0.8817139408569704
3314,-1,-1,26,2897,77,315,0.8817496229260935
3315,-1,-1,26,2898,77,315,0.8817852834740652
3316,-1,-1,26,2899,77,315,0.8818209225203497
3317,-1,-1,26,2900,77,315,0.8818565400843882
3318,-1,-1,26,2901,77,315,0.881892136185598
3319,1,1,27,2901,77,315,0.8819277108433735
3320,1,-1,27,2901,77,316,0.8816621499548328
3321,-1,-1,27,2902,77,316,0.8816977724262492
3322,1,-1,27,2902,77,317,0.8814324405657539
3323,-1,-1,27,2903,77,317,0.881468110709988
3324,-1,-1,27,2904,77,317,0.8815037593984962
3325,-1,-1,27,2905,77,317,0.8815393866506314
3326,-1,-1,27,2906,77,317,0.8815749924857229
3327,-1,-1,27,2907,77,317,0.8816105769230769
3328,1,-1,27,2907,77,318,0.8813457494743167
3329,-1,-1,27,2908,77,318,0.8813813813813813
3330,-1,-1,27,2909,77,318,0.881416991894326
3331,-1,-1,27,2910,77,318,0.881452581032413
3332,-1,-1,27,2911,77,318,0.8814881488148815
3333,1,-1,27,2911,77,319,0.8812237552489502
3334,-1,-1,27,2912,77,319,0.8812593703148426
3335,-1,-1,27,2913,77,319,0.8812949640287769
3336,-1,-1,27,2914,77,319,0.8813305364099491
3337,-1,-1,27,2915,77,319,0.8813660874775314
3338,-1,-1,27,2916,77,319,0.8814016172506739
3339,-1,1,27,2916,78,319,0.8811377245508982
3340,-1,-1,27,2917,78,319,0.8811733014067644
3341,-1,-1,27,2918,78,319,0.8812088569718731
3342,-1,-1,27,2919,78,319,0.8812443912653305
3343,-1,-1,27,2920,78,319,0.88127990430622
3344,-1,-1,27,2921,78,319,0.8813153961136024
3345,-1,-1,27,2922,78,319,0.8813508667065152
3346,-1,-1,27,2923,78,319,0.8813863161039737
3347,-1,-1,27,2924,78,319,0.8814217443249701
3348,-1,-1,27,2925,78,319,0.8814571513884741
3349,-1,-1,27,2926,78,319,0.8814925373134328
3350,-1,-1,27,2927,78,319,0.8815279021187705
3351,-1,-1,27,2928,78,319,0.8815632458233891
3352,1,-1,27,2928,78,320,0.8813003280644199
3353,-1,-1,27,2929,78,320,0.8813357185450209
3354,-1,-1,27,2930,78,320,0.881371087928465
3355,-1,-1,27,2931,78,320,0.8814064362336115
3356,-1,-1,27,2932,78,320,0.881441763479297
3357,-1,-1,27,2933,78,320,0.8814770696843359
3358,-1,-1,27,2934,78,320,0.8815123548675201
3359,-1,-1,27,2935,78,320,0.881547619047619
3360,-1,-1,27,2936,78,320,0.8815828622433799
3361,-1,-1,27,2937,78,320,0.8816180844735276
