instance,lable,predicted,tp,tn,fp,fn,correctness
3038,-1,-1,12,2691,26,310,0.8894373149062191
3039,-1,-1,12,2692,26,310,0.8894736842105263
3040,-1,-1,12,2693,26,310,0.8895100295955278
3041,-1,-1,12,2694,26,310,0.8895463510848126
3042,-1,-1,12,2695,26,310,0.8895826487019389
3043,-1,-1,12,2696,26,310,0.8896189224704336
3044,-1,-1,12,2697,26,310,0.8896551724137931
3045,-1,-1,12,2698,26,310,0.8896913985554826
3046,-1,-1,12,2699,26,310,0.8897276009189367
3047,-1,-1,12,2700,26,310,0.889763779527559
3048,-1,-1,12,2701,26,310,0.8897999344047228
3049,-1,-1,12,2702,26,310,0.8898360655737705
3050,-1,-1,12,2703,26,310,0.8898721730580138
3051,-1,-1,12,2704,26,310,0.8899082568807339
3052,-1,-1,12,2705,26,310,0.8899443170651817
3053,-1,-1,12,2706,26,310,0.8899803536345776
3054,-1,-1,12,2707,26,310,0.8900163666121113
3055,-1,-1,12,2708,26,310,0.8900523560209425
3056,-1,-1,12,2709,26,310,0.8900883218842002
3057,-1,-1,12,2710,26,310,0.8901242642249837
3058,-1,-1,12,2711,26,310,0.8901601830663616
3059,-1,-1,12,2712,26,310,0.8901960784313725
3060,-1,-1,12,2713,26,310,0.8902319503430252
3061,-1,-1,12,2714,26,310,0.8902677988242979
3062,-1,-1,12,2715,26,310,0.8903036238981391
3063,-1,-1,12,2716,26,310,0.8903394255874674
3064,-1,-1,12,2717,26,310,0.8903752039151713
3065,-1,-1,12,2718,26,310,0.8904109589041096
3066,-1,-1,12,2719,26,310,0.8904466905771112
3067,-1,-1,12,2720,26,310,0.8904823989569752
3068,1,-1,12,2720,26,311,0.8901922450309547
3069,-1,-1,12,2721,26,311,0.890228013029316
3070,-1,-1,12,2722,26,311,0.8902637577336373
3071,-1,-1,12,2723,26,311,0.8902994791666666
3072,-1,-1,12,2724,26,311,0.8903351773511227
3073,-1,-1,12,2725,26,311,0.8903708523096943
3074,-1,-1,12,2726,26,311,0.8904065040650406
3075,-1,-1,12,2727,26,311,0.8904421326397919
3076,1,-1,12,2727,26,312,0.8901527461813454
3077,-1,-1,12,2728,26,312,0.8901884340480831
3078,-1,-1,12,2729,26,312,0.890224098733355
3079,-1,-1,12,2730,26,312,0.8902597402597403
3080,-1,-1,12,2731,26,312,0.890295358649789
3081,-1,-1,12,2732,26,312,0.890330953926022
3082,-1,-1,12,2733,26,312,0.8903665261109309
3083,-1,-1,12,2734,26,312,0.8904020752269779
3084,-1,-1,12,2735,26,312,0.8904376012965964
3085,1,-1,12,2735,26,313,0.890149060272197
3086,-1,-1,12,2736,26,313,0.8901846452866861
3087,-1,-1,12,2737,26,313,0.8902202072538861
3088,-1,-1,12,2738,26,313,0.89025574619618
3089,-1,-1,12,2739,26,313,0.8902912621359224
3090,-1,-1,12,2740,26,313,0.8903267550954383
3091,-1,-1,12,2741,26,313,0.8903622250970246
3092,-1,-1,12,2742,26,313,0.8903976721629486
3093,-1,-1,12,2743,26,313,0.8904330963154492
3094,1,-1,12,2743,26,314,0.8901453957996769
3095,-1,-1,12,2744,26,314,0.8901808785529716
3096,-1,-1,12,2745,26,314,0.8902163383919922
3097,-1,-1,12,2746,26,314,0.8902517753389283
3098,-1,-1,12,2747,26,314,0.8902871894159406
3099,-1,-1,12,2748,26,314,0.8903225806451613
3100,-1,-1,12,2749,26,314,0.8903579490486939
3101,-1,-1,12,2750,26,314,0.8903932946486138
3102,-1,-1,12,2751,26,314,0.8904286174669674
3103,-1,-1,12,2752,26,314,0.8904639175257731
3104,-1,-1,12,2753,26,314,0.8904991948470209
3105,-1,-1,12,2754,26,314,0.8905344494526722
3106,-1,-1,12,2755,26,314,0.8905696813646604
3107,-1,-1,12,2756,26,314,0.8906048906048906
3108,-1,-1,12,2757,26,314,0.8906400771952396
3109,-1,-1,12,2758,26,314,0.8906752411575563
3110,-1,-1,12,2759,26,314,0.8907103825136612
3111,-1,-1,12,2760,26,314,0.890745501285347
3112,-1,-1,12,2761,26,314,0.8907805974943784
3113,-1,-1,12,2762,26,314,0.8908156711624919
3114,1,-1,12,2762,26,315,0.8905296950240771
3115,-1,-1,12,2763,26,315,0.8905648267008985
3116,-1,-1,12,2764,26,315,0.8905999358357395
3117,-1,-1,12,2765,26,315,0.8906350224502887
3118,-1,-1,12,2766,26,315,0.8906700865662072
3119,-1,-1,12,2767,26,315,0.8907051282051283
3120,-1,-1,12,2768,26,315,0.8907401473886575
3121,-1,-1,12,2769,26,315,0.8907751441383729
3122,-1,-1,12,2770,26,315,0.8908101184758245
3123,-1,-1,12,2771,26,315,0.8908450704225352
3124,-1,-1,12,2772,26,315,0.89088
3125,-1,-1,12,2773,26,315,0.8909149072296865
3126,-1,-1,12,2774,26,315,0.8909497921330348
3127,-1,-1,12,2775,26,315,0.8909846547314578
3128,-1,-1,12,2776,26,315,0.8910194950463407
3129,-1,-1,12,2777,26,315,0.8910543130990415
3130,-1,-1,12,2778,26,315,0.8910891089108911
3131,-1,-1,12,2779,26,315,0.8911238825031929
3132,-1,-1,12,2780,26,315,0.8911586338972232
3133,-1,1,12,2780,27,315,0.8908742820676452
3134,-1,-1,12,2781,27,315,0.8909090909090909
3135,-1,-1,12,2782,27,315,0.8909438775510204
3136,-1,-1,12,2783,27,315,0.8909786420146637
3137,-1,-1,12,2784,27,315,0.8910133843212237
3138,-1,-1,12,2785,27,315,0.8910481044918764
3139,1,-1,12,2785,27,316,0.890764331210191
3140,-1,-1,12,2786,27,316,0.8907991085641516
3141,-1,-1,12,2787,27,316,0.8908338637810312
3142,-1,-1,12,2788,27,316,0.89086859688196
3143,-1,-1,12,2789,27,316,0.8909033078880407
3144,-1,-1,12,2790,27,316,0.8909379968203498
3145,-1,-1,12,2791,27,316,0.8909726636999364
3146,1,-1,12,2791,27,317,0.8906895455989832
3147,1,-1,12,2791,27,318,0.8904066073697586
3148,-1,-1,12,2792,27,318,0.8904414099714195
3149,-1,-1,12,2793,27,318,0.8904761904761904
3150,-1,-1,12,2794,27,318,0.8905109489051095
3151,-1,-1,12,2795,27,318,0.8905456852791879
3152,-1,-1,12,2796,27,318,0.89058039961941
3153,-1,-1,12,2797,27,318,0.8906150919467343
3154,-1,-1,12,2798,27,318,0.8906497622820919
3155,-1,-1,12,2799,27,318,0.8906844106463878
3156,-1,-1,12,2800,27,318,0.8907190370605005
3157,-1,-1,12,2801,27,318,0.8907536415452818
3158,-1,-1,12,2802,27,318,0.8907882241215574
3159,1,-1,12,2802,27,319,0.890506329113924
3160,-1,-1,12,2803,27,319,0.890540968048086
3161,-1,-1,12,2804,27,319,0.8905755850727388
3162,-1,-1,12,2805,27,319,0.8906101802086627
3163,-1,-1,12,2806,27,319,0.8906447534766119
3164,-1,-1,12,2807,27,319,0.8906793048973144
3165,-1,-1,12,2808,27,319,0.8907138344914719
3166,-1,-1,12,2809,27,319,0.8907483422797601
3167,1,-1,12,2809,27,320,0.8904671717171717
3168,-1,-1,12,2810,27,320,0.8905017355632692
3169,-1,-1,12,2811,27,320,0.8905362776025236
3170,-1,-1,12,2812,27,320,0.890570797855566
3171,-1,-1,12,2813,27,320,0.8906052963430012
3172,-1,-1,12,2814,27,320,0.8906397730854081
3173,-1,-1,12,2815,27,320,0.8906742281033396
3174,1,-1,12,2815,27,321,0.8903937007874015
3175,-1,-1,12,2816,27,321,0.8904282115869018
3176,-1,-1,12,2817,27,321,0.890462700661001
3177,-1,-1,12,2818,27,321,0.8904971680302077
3178,-1,-1,12,2819,27,321,0.8905316137150047
3179,-1,-1,12,2820,27,321,0.8905660377358491
3180,-1,-1,12,2821,27,321,0.890600440113172
3181,-1,-1,12,2822,27,321,0.890634820867379
3182,-1,-1,12,2823,27,321,0.8906691800188501
3183,-1,-1,12,2824,27,321,0.8907035175879398
3184,-1,-1,12,2825,27,321,0.8907378335949765
3185,1,-1,12,2825,27,322,0.8904582548650345
3186,-1,-1,12,2826,27,322,0.8904926262943207
3187,-1,-1,12,2827,27,322,0.8905269761606023
3188,-1,-1,12,2828,27,322,0.8905613044841643
3189,-1,-1,12,2829,27,322,0.8905956112852664
3190,-1,-1,12,2830,27,322,0.8906298965841429
3191,-1,-1,12,2831,27,322,0.8906641604010025
3192,-1,-1,12,2832,27,322,0.8906984027560289
3193,1,-1,12,2832,27,323,0.8904195366311835
3194,-1,-1,12,2833,27,323,0.8904538341158059
3195,-1,-1,12,2834,27,323,0.890488110137672
3196,-1,-1,12,2835,27,323,0.8905223647169221
3197,-1,-1,12,2836,27,323,0.890556597873671
3198,-1,-1,12,2837,27,323,0.8905908096280087
3199,-1,-1,12,2838,27,323,0.890625
3200,-1,-1,12,2839,27,323,0.8906591690096844
3201,-1,-1,12,2840,27,323,0.8906933166770769
3202,-1,-1,12,2841,27,323,0.8907274430221667
3203,-1,-1,12,2842,27,323,0.8907615480649188
3204,-1,-1,12,2843,27,323,0.890795631825273
3205,-1,-1,12,2844,27,323,0.8908296943231441
3206,-1,-1,12,2845,27,323,0.8908637355784222
3207,-1,-1,12,2846,27,323,0.8908977556109726
3208,-1,-1,12,2847,27,323,0.8909317544406357
3209,-1,1,12,2847,28,323,0.8906542056074767
3210,-1,-1,12,2848,28,323,0.8906882591093117
3211,-1,-1,12,2849,28,323,0.8907222914072229
3212,-1,-1,12,2850,28,323,0.8907563025210085
3213,-1,-1,12,2851,28,323,0.8907902924704418
3214,-1,-1,12,2852,28,323,0.8908242612752721
3215,-1,-1,12,2853,28,323,0.8908582089552238
3216,-1,-1,12,2854,28,323,0.8908921355299969
3217,-1,-1,12,2855,28,323,0.8909260410192666
3218,-1,-1,12,2856,28,323,0.8909599254426841
3219,-1,-1,12,2857,28,323,0.8909937888198758
3220,-1,-1,12,2858,28,323,0.8910276311704439
3221,-1,-1,12,2859,28,323,0.8910614525139665
3222,-1,-1,12,2860,28,323,0.8910952528699969
3223,-1,-1,12,2861,28,323,0.8911290322580645
3224,-1,-1,12,2862,28,323,0.8911627906976745
3225,-1,-1,12,2863,28,323,0.8911965282083075
3226,-1,-1,12,2864,28,323,0.8912302448094205
3227,1,-1,12,2864,28,324,0.8909541511771994
3228,-1,-1,12,2865,28,324,0.8909879219572623
3229,-1,-1,12,2866,28,324,0.8910216718266254
3230,-1,-1,12,2867,28,324,0.8910554008047045
3231,-1,-1,12,2868,28,324,0.8910891089108911
3232,-1,-1,12,2869,28,324,0.891122796164553
3233,-1,-1,12,2870,28,324,0.891156462585034
3234,-1,-1,12,2871,28,324,0.8911901081916538
3235,-1,-1,12,2872,28,324,0.8912237330037083
3236,-1,-1,12,2873,28,324,0.8912573370404696
3237,-1,-1,12,2874,28,324,0.891290920321186
3238,-1,-1,12,2875,28,324,0.8913244828650818
3239,-1,-1,12,2876,28,324,0.891358024691358
3240,-1,-1,12,2877,28,324,0.8913915458191916
3241,-1,-1,12,2878,28,324,0.891425046267736
3242,-1,-1,12,2879,28,324,0.8914585260561209
3243,-1,-1,12,2880,28,324,0.8914919852034525
3244,-1,-1,12,2881,28,324,0.8915254237288136
3245,-1,-1,12,2882,28,324,0.8915588416512631
3246,-1,-1,12,2883,28,324,0.8915922389898367
3247,-1,-1,12,2884,28,324,0.8916256157635468
3248,-1,-1,12,2885,28,324,0.891658971991382
3249,-1,-1,12,2886,28,324,0.8916923076923077
3250,1,-1,12,2886,28,325,0.8914180252230083
3251,-1,-1,12,2887,28,325,0.8914514145141451
3252,-1,-1,12,2888,28,325,0.8914847832769751
3253,-1,-1,12,2889,28,325,0.8915181315304241
3254,-1,-1,12,2890,28,325,0.8915514592933947
3255,-1,-1,12,2891,28,325,0.8915847665847666
3256,-1,-1,12,2892,28,325,0.8916180534233957
3257,-1,-1,12,2893,28,325,0.8916513198281154
3258,-1,-1,12,2894,28,325,0.8916845658177355
3259,-1,-1,12,2895,28,325,0.8917177914110429
3260,-1,-1,12,2896,28,325,0.8917509966268016
3261,-1,-1,12,2897,28,325,0.8917841814837523
3262,1,-1,12,2897,28,326,0.8915108795586884
3263,-1,-1,12,2898,28,326,0.8915441176470589
3264,-1,-1,12,2899,28,326,0.8915773353751915
3265,-1,-1,12,2900,28,326,0.8916105327617881
3266,-1,-1,12,2901,28,326,0.891643709825528
3267,-1,-1,12,2902,28,326,0.8916768665850673
3268,-1,-1,12,2903,28,326,0.8917100030590395
3269,-1,-1,12,2904,28,326,0.8917431192660551
3270,-1,-1,12,2905,28,326,0.891776215224702
3271,-1,-1,12,2906,28,326,0.8918092909535452
3272,-1,-1,12,2907,28,326,0.8918423464711274
3273,-1,-1,12,2908,28,326,0.8918753817959683
3274,-1,-1,12,2909,28,326,0.8919083969465649
3275,-1,-1,12,2910,28,326,0.891941391941392
3276,-1,-1,12,2911,28,326,0.8919743667989014
3277,-1,-1,12,2912,28,326,0.8920073215375229
3278,-1,-1,12,2913,28,326,0.8920402561756633
3279,-1,-1,12,2914,28,326,0.8920731707317073
3280,-1,-1,12,2915,28,326,0.892106065224017
3281,1,-1,12,2915,28,327,0.8918342474101157
3282,-1,-1,12,2916,28,327,0.8918671946390496
3283,-1,-1,12,2917,28,327,0.8919001218026796
3284,-1,-1,12,2918,28,327,0.8919330289193302
3285,-1,-1,12,2919,28,327,0.8919659160073037
3286,-1,-1,12,2920,28,327,0.8919987830848798
3287,-1,-1,12,2921,28,327,0.8920316301703163
3288,-1,-1,12,2922,28,327,0.8920644572818486
3289,-1,-1,12,2923,28,327,0.89209726443769
3290,-1,-1,12,2924,28,327,0.8921300516560317
3291,-1,-1,12,2925,28,327,0.8921628189550426
3292,-1,-1,12,2926,28,327,0.8921955663528697
3293,-1,-1,12,2927,28,327,0.8922282938676381
3294,-1,-1,12,2928,28,327,0.8922610015174507
3295,-1,-1,12,2929,28,327,0.8922936893203883
3296,-1,-1,12,2930,28,327,0.8923263572945102
3297,-1,-1,12,2931,28,327,0.8923590054578533
3298,-1,-1,12,2932,28,327,0.8923916338284329
3299,-1,-1,12,2933,28,327,0.8924242424242425
3300,-1,-1,12,2934,28,327,0.8924568312632536
3301,-1,-1,12,2935,28,327,0.8924894003634161
3302,-1,-1,12,2936,28,327,0.8925219497426582
3303,-1,-1,12,2937,28,327,0.8925544794188862
3304,1,-1,12,2937,28,328,0.8922844175491679
3305,-1,-1,12,2938,28,328,0.8923169993950393
3306,-1,-1,12,2939,28,328,0.8923495615361354
3307,-1,-1,12,2940,28,328,0.8923821039903265
3308,-1,-1,12,2941,28,328,0.8924146267754609
3309,-1,-1,12,2942,28,328,0.8924471299093656
3310,-1,-1,12,2943,28,328,0.8924796134098459
3311,-1,-1,12,2944,28,328,0.892512077294686
3312,-1,-1,12,2945,28,328,0.8925445215816481
3313,1,-1,12,2945,28,329,0.8922751961375981
3314,-1,-1,12,2946,28,329,0.8923076923076924
3315,-1,-1,12,2947,28,329,0.8923401688781665
3316,-1,-1,12,2948,28,329,0.892372625866747
3317,-1,-1,12,2949,28,329,0.8924050632911392
3318,-1,-1,12,2950,28,329,0.8924374811690268
3319,1,-1,12,2950,28,330,0.8921686746987951
3320,1,-1,12,2950,28,331,0.8919000301114123
3321,-1,-1,12,2951,28,331,0.8919325707405178
3322,1,-1,12,2951,28,332,0.891664158892567
3323,-1,-1,12,2952,28,332,0.8916967509025271
3324,-1,-1,12,2953,28,332,0.8917293233082707
3325,-1,-1,12,2954,28,332,0.8917618761274805
3326,-1,-1,12,2955,28,332,0.8917944093778178
3327,-1,-1,12,2956,28,332,0.8918269230769231
3328,1,-1,12,2956,28,333,0.8915590267347552
3329,-1,-1,12,2957,28,333,0.8915915915915916
3330,-1,-1,12,2958,28,333,0.8916241368958271
3331,-1,-1,12,2959,28,333,0.891656662665066
3332,-1,-1,12,2960,28,333,0.8916891689168917
3333,1,-1,12,2960,28,334,0.8914217156568687
3334,-1,-1,12,2961,28,334,0.8914542728635683
3335,-1,-1,12,2962,28,334,0.8914868105515588
3336,-1,-1,12,2963,28,334,0.8915193287383878
3337,-1,-1,12,2964,28,334,0.8915518274415818
3338,-1,-1,12,2965,28,334,0.8915843066786463
3339,-1,1,12,2965,29,334,0.891317365269461
3340,-1,-1,12,2966,29,334,0.8913498952409459
3341,-1,-1,12,2967,29,334,0.8913824057450629
3342,-1,-1,12,2968,29,334,0.8914148967992821
3343,-1,-1,12,2969,29,334,0.8914473684210527
3344,-1,-1,12,2970,29,334,0.8914798206278027
3345,-1,-1,12,2971,29,334,0.8915122534369396
3346,-1,-1,12,2972,29,334,0.89154466686585
3347,-1,-1,12,2973,29,334,0.8915770609318996
3348,-1,-1,12,2974,29,334,0.8916094356524336
3349,-1,-1,12,2975,29,334,0.8916417910447761
3350,-1,-1,12,2976,29,334,0.891674127126231
3351,-1,-1,12,2977,29,334,0.8917064439140812
3352,1,-1,12,2977,29,335,0.8914405010438413
3353,-1,-1,12,2978,29,335,0.8914728682170543
3354,-1,-1,12,2979,29,335,0.89150521609538
3355,-1,-1,12,2980,29,335,0.8915375446960667
3356,-1,-1,12,2981,29,335,0.8915698540363419
3357,-1,-1,12,2982,29,335,0.8916021441334128
3358,-1,-1,12,2983,29,335,0.8916344150044656
3359,-1,-1,12,2984,29,335,0.8916666666666667
3360,-1,-1,12,2985,29,335,0.8916988991371616
3361,-1,-1,12,2986,29,335,0.8917311124330756
3362,-1,-1,12,2987,29,335,0.8917633065715135
3363,1,-1,12,2987,29,336,0.8914982164090368
3364,-1,-1,12,2988,29,336,0.8915304606240714
3365,-1,-1,12,2989,29,336,0.8915626856803327
3366,-1,-1,12,2990,29,336,0.8915948915948916
3367,-1,-1,12,2991,29,336,0.8916270783847982
3368,-1,-1,12,2992,29,336,0.8916592460670822
3369,-1,-1,12,2993,29,336,0.8916913946587537
3370,-1,-1,12,2994,29,336,0.8917235241768021
3371,1,-1,12,2994,29,337,0.891459074733096
3372,-1,-1,12,2995,29,337,0.8914912540764898
3373,-1,-1,12,2996,29,337,0.8915234143449912
3374,-1,-1,12,2997,29,337,0.8915555555555555
3375,-1,-1,12,2998,29,337,0.8915876777251185
3376,-1,-1,12,2999,29,337,0.8916197808705952
3377,-1,-1,12,3000,29,337,0.8916518650088809
3378,-1,-1,12,3001,29,337,0.8916839301568511
3379,-1,-1,12,3002,29,337,0.8917159763313609
3380,-1,-1,12,3003,29,337,0.8917480035492458
3381,-1,-1,12,3004,29,337,0.8917800118273211
3382,1,-1,12,3004,29,338,0.8915164055571978
3383,-1,-1,12,3005,29,338,0.891548463356974
3384,-1,-1,12,3006,29,338,0.8915805022156573
3385,-1,-1,12,3007,29,338,0.8916125221500295
3386,1,1,13,3007,29,338,0.8916445231768527
3387,-1,-1,13,3008,29,338,0.8916765053128689
3388,-1,-1,13,3009,29,338,0.8917084685748008
3389,-1,-1,13,3010,29,338,0.891740412979351
3390,-1,-1,13,3011,29,338,0.8917723385432026
3391,-1,-1,13,3012,29,338,0.8918042452830188
3392,-1,-1,13,3013,29,338,0.8918361332154435
3393,-1,-1,13,3014,29,338,0.8918680023571007
3394,-1,-1,13,3015,29,338,0.891899852724595
3395,-1,-1,13,3016,29,338,0.8919316843345112
3396,-1,-1,13,3017,29,338,0.8919634972034147
3397,-1,-1,13,3018,29,338,0.8919952913478517
3398,1,-1,13,3018,29,339,0.891732862606649
3399,-1,-1,13,3019,29,339,0.8917647058823529
3400,-1,-1,13,3020,29,339,0.8917965304322258
3401,1,-1,13,3020,29,340,0.8915343915343915
3402,-1,-1,13,3021,29,340,0.891566265060241
3403,-1,-1,13,3022,29,340,0.8915981198589894
3404,-1,-1,13,3023,29,340,0.8916299559471366
3405,-1,-1,13,3024,29,340,0.8916617733411627
3406,-1,-1,13,3025,29,340,0.8916935720575286
3407,-1,-1,13,3026,29,340,0.891725352112676
3408,1,-1,13,3026,29,341,0.8914637723672632
3409,-1,-1,13,3027,29,341,0.8914956011730205
3410,-1,-1,13,3028,29,341,0.8915274113163295
3411,-1,-1,13,3029,29,341,0.891559202813599
3412,-1,-1,13,3030,29,341,0.8915909756812189
3413,-1,-1,13,3031,29,341,0.8916227299355595
3414,-1,-1,13,3032,29,341,0.8916544655929722
3415,-1,-1,13,3033,29,341,0.8916861826697893
3416,-1,-1,13,3034,29,341,0.8917178811823236
3417,-1,-1,13,3035,29,341,0.8917495611468695
3418,-1,-1,13,3036,29,341,0.8917812225797017
3419,-1,-1,13,3037,29,341,0.8918128654970761
3420,-1,-1,13,3038,29,341,0.8918444899152295
3421,-1,-1,13,3039,29,341,0.8918760958503799
3422,1,-1,13,3039,29,342,0.8916155419222904
3423,-1,-1,13,3040,29,342,0.8916471962616822
3424,-1,-1,13,3041,29,342,0.8916788321167883
3425,-1,-1,13,3042,29,342,0.8917104495037945
3426,-1,-1,13,3043,29,342,0.8917420484388678
3427,-1,-1,13,3044,29,342,0.8917736289381564
3428,1,-1,13,3044,29,343,0.8915135608048994
3429,-1,-1,13,3045,29,343,0.8915451895043732
3430,-1,-1,13,3046,29,343,0.8915767997668318
3431,-1,-1,13,3047,29,343,0.8916083916083916
3432,-1,-1,13,3048,29,343,0.89163996504515
3433,-1,-1,13,3049,29,343,0.8916715200931858
3434,-1,-1,13,3050,29,343,0.891703056768559
3435,-1,-1,13,3051,29,343,0.8917345750873108
3436,-1,-1,13,3052,29,343,0.891766075065464
3437,-1,-1,13,3053,29,343,0.8917975567190227
3438,-1,-1,13,3054,29,343,0.8918290200639721
3439,-1,-1,13,3055,29,343,0.891860465116279
3440,1,-1,13,3055,29,344,0.891601278698053
3441,-1,-1,13,3056,29,344,0.8916327716443928
3442,-1,-1,13,3057,29,344,0.8916642462968342
3443,-1,-1,13,3058,29,344,0.8916957026713124
3444,-1,-1,13,3059,29,344,0.8917271407837446
3445,-1,-1,13,3060,29,344,0.891758560650029
3446,-1,-1,13,3061,29,344,0.8917899622860458
3447,-1,-1,13,3062,29,344,0.8918213457076566
3448,-1,-1,13,3063,29,344,0.8918527109307045
3449,-1,-1,13,3064,29,344,0.8918840579710144
3450,-1,-1,13,3065,29,344,0.891915386844393
3451,-1,-1,13,3066,29,344,0.891946697566628
3452,-1,-1,13,3067,29,344,0.8919779901534897
3453,1,-1,13,3067,29,345,0.89171974522293
3454,1,-1,13,3067,29,346,0.8914616497829233
3455,-1,-1,13,3068,29,346,0.8914930555555556
3456,-1,-1,13,3069,29,346,0.8915244431588082
3457,-1,-1,13,3070,29,346,0.8915558126084442
3458,-1,-1,13,3071,29,346,0.8915871639202082
3459,-1,-1,13,3072,29,346,0.8916184971098265
3460,-1,-1,13,3073,29,346,0.8916498121930078
3461,-1,-1,13,3074,29,346,0.891681109185442
3462,1,-1,13,3074,29,347,0.8914236211377419
3463,-1,-1,13,3075,29,347,0.8914549653579676
3464,-1,-1,13,3076,29,347,0.8914862914862914
3465,-1,-1,13,3077,29,347,0.8915175995383727
3466,-1,-1,13,3078,29,347,0.8915488895298529
3467,-1,-1,13,3079,29,347,0.8915801614763552
3468,1,-1,13,3079,29,348,0.8913231478812338
3469,-1,-1,13,3080,29,348,0.8913544668587896
3470,-1,-1,13,3081,29,348,0.8913857677902621
3471,-1,-1,13,3082,29,348,0.8914170506912442
3472,-1,-1,13,3083,29,348,0.8914483155773106
3473,1,-1,13,3083,29,349,0.8911917098445595
3474,1,-1,13,3083,29,350,0.8909352517985611
3475,-1,-1,13,3084,29,350,0.8909666283084005
3476,-1,-1,13,3085,29,350,0.8909979867702043
3477,-1,-1,13,3086,29,350,0.89102932719954
3478,-1,-1,13,3087,29,350,0.8910606496119574
3479,-1,-1,13,3088,29,350,0.8910919540229885
3480,1,-1,13,3088,29,351,0.8908359666762424
3481,-1,-1,13,3089,29,351,0.890867317633544
3482,-1,-1,13,3090,29,351,0.8908986505885731
3483,-1,-1,13,3091,29,351,0.8909299655568312
3484,-1,-1,13,3092,29,351,0.890961262553802
3485,-1,-1,13,3093,29,351,0.8909925415949512
3486,-1,-1,13,3094,29,351,0.891023802695727
3487,-1,-1,13,3095,29,351,0.8910550458715596
3488,-1,-1,13,3096,29,351,0.8910862711378619
3489,-1,-1,13,3097,29,351,0.8911174785100286
3490,-1,-1,13,3098,29,351,0.8911486680034374
3491,-1,-1,13,3099,29,351,0.8911798396334479
3492,-1,-1,13,3100,29,351,0.8912109934154022
3493,-1,-1,13,3101,29,351,0.8912421293646251
3494,-1,-1,13,3102,29,351,0.8912732474964234
3495,1,-1,13,3102,29,352,0.8910183066361556
3496,-1,-1,13,3103,29,352,0.8910494709751215
3497,-1,-1,13,3104,29,352,0.8910806174957119
3498,-1,-1,13,3105,29,352,0.8911117462132038
3499,-1,-1,13,3106,29,352,0.8911428571428571
3500,-1,-1,13,3107,29,352,0.8911739502999143
3501,-1,-1,13,3108,29,352,0.8912050256996003
3502,-1,-1,13,3109,29,352,0.8912360833571225
3503,-1,-1,13,3110,29,352,0.8912671232876712
3504,-1,-1,13,3111,29,352,0.8912981455064194
3505,-1,-1,13,3112,29,352,0.8913291500285225
3506,1,-1,13,3112,29,353,0.8910749928714
3507,-1,-1,13,3113,29,353,0.8911060433295325
3508,-1,-1,13,3114,29,353,0.8911370760900541
3509,-1,-1,13,3115,29,353,0.8911680911680911
3510,-1,-1,13,3116,29,353,0.8911990885787525
3511,-1,-1,13,3117,29,353,0.8912300683371298
3512,-1,-1,13,3118,29,353,0.8912610304582977
3513,-1,-1,13,3119,29,353,0.8912919749573136
3514,1,-1,13,3119,29,354,0.8910384068278805
3515,-1,-1,13,3120,29,354,0.8910693970420933
3516,-1,-1,13,3121,29,354,0.8911003696332102
3517,-1,-1,13,3122,29,354,0.8911313246162592
3518,-1,-1,13,3123,29,354,0.8911622620062518
3519,-1,-1,13,3124,29,354,0.8911931818181819
3520,-1,-1,13,3125,29,354,0.8912240840670265
3521,-1,-1,13,3126,29,354,0.8912549687677456
3522,1,1,14,3126,29,354,0.8912858359352824
3523,-1,-1,14,3127,29,354,0.891316685584563
3524,-1,-1,14,3128,29,354,0.8913475177304965
3525,1,-1,14,3128,29,355,0.8910947249007374
3526,-1,-1,14,3129,29,355,0.8911256024950382
3527,-1,-1,14,3130,29,355,0.891156462585034
3528,-1,-1,14,3131,29,355,0.891187305185605
3529,-1,-1,14,3132,29,355,0.8912181303116147
3530,-1,-1,14,3133,29,355,0.8912489379779099
3531,-1,-1,14,3134,29,355,0.8912797281993206
3532,-1,-1,14,3135,29,355,0.8913105009906594
3533,1,-1,14,3135,29,356,0.8910582908885116
3534,1,-1,14,3135,29,357,0.8908062234794908
3535,-1,-1,14,3136,29,357,0.8908371040723982
3536,-1,-1,14,3137,29,357,0.8908679672038451
3537,-1,-1,14,3138,29,357,0.8908988128886377
3538,1,-1,14,3138,29,358,0.890647075445041
3539,-1,-1,14,3139,29,358,0.8906779661016949
3540,-1,-1,14,3140,29,358,0.8907088393109291
3541,1,-1,14,3140,29,359,0.8904573687182383
3542,-1,-1,14,3141,29,359,0.8904882867626306
3543,-1,-1,14,3142,29,359,0.8905191873589164
3544,-1,-1,14,3143,29,359,0.8905500705218617
3545,-1,-1,14,3144,29,359,0.8905809362662155
3546,-1,-1,14,3145,29,359,0.8906117846067099
3547,-1,-1,14,3146,29,359,0.8906426155580609
3548,-1,-1,14,3147,29,359,0.8906734291349676
3549,-1,-1,14,3148,29,359,0.8907042253521127
3550,-1,-1,14,3149,29,359,0.8907350042241622
3551,-1,-1,14,3150,29,359,0.8907657657657657
3552,-1,-1,14,3151,29,359,0.8907965099915565
3553,-1,-1,14,3152,29,359,0.8908272369161508
3554,-1,-1,14,3153,29,359,0.8908579465541491
3555,-1,-1,14,3154,29,359,0.890888638920135
3556,-1,-1,14,3155,29,359,0.8909193140286759
3557,-1,-1,14,3156,29,359,0.8909499718943227
3558,-1,-1,14,3157,29,359,0.89098061253161
3559,-1,-1,14,3158,29,359,0.8910112359550562
