instance,lable,predicted,tp,tn,fp,fn,correctness
2262,1,-1,17,1997,36,213,0.8899690676093681
2263,-1,-1,17,1998,36,213,0.890017667844523
2264,-1,-1,17,1999,36,213,0.8900662251655629
2265,-1,-1,17,2000,36,213,0.8901147396293028
2266,-1,-1,17,2001,36,213,0.890163211292457
2267,-1,-1,17,2002,36,213,0.8902116402116402
2268,-1,-1,17,2003,36,213,0.8902600264433671
2269,-1,-1,17,2004,36,213,0.8903083700440528
2270,1,-1,17,2004,36,214,0.8899163364156759
2271,-1,-1,17,2005,36,214,0.8899647887323944
2272,-1,-1,17,2006,36,214,0.8900131984161901
2273,-1,-1,17,2007,36,214,0.890061565523307
2274,-1,-1,17,2008,36,214,0.8901098901098901
2275,-1,-1,17,2009,36,214,0.8901581722319859
2276,-1,-1,17,2010,36,214,0.8902064119455424
2277,-1,-1,17,2011,36,214,0.8902546093064091
2278,-1,-1,17,2012,36,214,0.8903027643703378
2279,-1,-1,17,2013,36,214,0.8903508771929824
2280,-1,-1,17,2014,36,214,0.8903989478298991
2281,-1,-1,17,2015,36,214,0.8904469763365469
2282,-1,-1,17,2016,36,214,0.8904949627682873
2283,-1,-1,17,2017,36,214,0.8905429071803853
2284,-1,-1,17,2018,36,214,0.8905908096280087
2285,-1,-1,17,2019,36,214,0.8906386701662292
2286,-1,-1,17,2020,36,214,0.8906864888500219
2287,1,-1,17,2020,36,215,0.8902972027972028
2288,-1,-1,17,2021,36,215,0.8903451288772389
2289,-1,-1,17,2022,36,215,0.8903930131004367
2290,-1,-1,17,2023,36,215,0.8904408555216062
2291,-1,-1,17,2024,36,215,0.8904886561954625
2292,-1,-1,17,2025,36,215,0.8905364151766245
2293,-1,-1,17,2026,36,215,0.8905841325196164
2294,-1,-1,17,2027,36,215,0.8906318082788671
2295,-1,-1,17,2028,36,215,0.8906794425087108
2296,-1,-1,17,2029,36,215,0.890727035263387
2297,-1,-1,17,2030,36,215,0.8907745865970409
2298,-1,-1,17,2031,36,215,0.8908220965637234
2299,-1,-1,17,2032,36,215,0.8908695652173914
2300,-1,-1,17,2033,36,215,0.8909169926119078
2301,1,-1,17,2033,36,216,0.8905299739357081
2302,-1,-1,17,2034,36,216,0.8905775075987842
2303,1,-1,17,2034,36,217,0.8901909722222222
2304,-1,-1,17,2035,36,217,0.8902386117136659
2305,-1,-1,17,2036,36,217,0.8902862098872506
2306,-1,-1,17,2037,36,217,0.8903337667967057
2307,-1,-1,17,2038,36,217,0.8903812824956673
2308,-1,-1,17,2039,36,217,0.8904287570376787
2309,-1,-1,17,2040,36,217,0.8904761904761904
2310,-1,-1,17,2041,36,217,0.8905235828645608
2311,-1,-1,17,2042,36,217,0.8905709342560554
2312,1,-1,17,2042,36,218,0.890185905750108
2313,-1,-1,17,2043,36,218,0.8902333621434745
2314,-1,-1,17,2044,36,218,0.890280777537797
2315,1,-1,17,2044,36,219,0.8898963730569949
2316,-1,-1,17,2045,36,219,0.889943892965041
2317,-1,-1,17,2046,36,219,0.8899913718723037
2318,1,-1,17,2046,36,220,0.8896075894782234
2319,-1,-1,17,2047,36,220,0.8896551724137931
2320,-1,-1,17,2048,36,220,0.8897027143472641
2321,1,-1,17,2048,36,221,0.8893195521102498
2322,-1,-1,17,2049,36,221,0.8893671975893241
2323,-1,-1,17,2050,36,221,0.8894148020654045
2324,-1,-1,17,2051,36,221,0.8894623655913978
2325,-1,-1,17,2052,36,221,0.8895098882201203
2326,-1,-1,17,2053,36,221,0.8895573700042974
2327,-1,-1,17,2054,36,221,0.8896048109965635
2328,-1,-1,17,2055,36,221,0.8896522112494633
2329,-1,-1,17,2056,36,221,0.8896995708154506
2330,-1,-1,17,2057,36,221,0.8897468897468898
2331,1,-1,17,2057,36,222,0.8893653516295026
2332,1,-1,17,2057,36,223,0.8889841405915131
2333,-1,-1,17,2058,36,223,0.889031705227078
2334,-1,-1,17,2059,36,223,0.8890792291220557
2335,-1,-1,17,2060,36,223,0.8891267123287672
2336,-1,-1,17,2061,36,223,0.8891741548994437
2337,-1,-1,17,2062,36,223,0.8892215568862275
2338,-1,-1,17,2063,36,223,0.8892689183411714
2339,1,-1,17,2063,36,224,0.8888888888888888
2340,-1,-1,17,2064,36,224,0.8889363519863306
2341,-1,-1,17,2065,36,224,0.8889837745516652
2342,-1,-1,17,2066,36,224,0.8890311566367904
2343,-1,-1,17,2067,36,224,0.8890784982935154
2344,-1,-1,17,2068,36,224,0.8891257995735607
2345,-1,-1,17,2069,36,224,0.8891730605285593
2346,-1,-1,17,2070,36,224,0.8892202812100554
2347,-1,-1,17,2071,36,224,0.889267461669506
2348,-1,-1,17,2072,36,224,0.8893146019582802
2349,-1,-1,17,2073,36,224,0.8893617021276595
2350,-1,-1,17,2074,36,224,0.8894087622288388
2351,-1,-1,17,2075,36,224,0.8894557823129252
2352,1,-1,17,2075,36,225,0.8890777730556736
2353,-1,-1,17,2076,36,225,0.889124893797791
2354,-1,-1,17,2077,36,225,0.889171974522293
2355,-1,-1,17,2078,36,225,0.8892190152801358
2356,-1,-1,17,2079,36,225,0.8892660161221893
2357,-1,-1,17,2080,36,225,0.8893129770992366
2358,-1,-1,17,2081,36,225,0.8893598982619754
2359,1,-1,17,2081,36,226,0.8889830508474577
2360,-1,-1,17,2082,36,226,0.8890300720033883
2361,1,-1,17,2082,36,227,0.888653683319221
2362,-1,-1,17,2083,36,227,0.8887008040626323
2363,1,1,18,2083,36,227,0.8887478849407784
2364,-1,-1,18,2084,36,227,0.8887949260042284
2365,-1,-1,18,2085,36,227,0.8888419273034658
2366,-1,-1,18,2086,36,227,0.8888888888888888
2367,-1,-1,18,2087,36,227,0.8889358108108109
2368,-1,-1,18,2088,36,227,0.8889826931194597
2369,-1,-1,18,2089,36,227,0.8890295358649789
2370,-1,-1,18,2090,36,227,0.8890763390974272
2371,-1,-1,18,2091,36,227,0.8891231028667791
2372,-1,-1,18,2092,36,227,0.8891698272229246
2373,-1,-1,18,2093,36,227,0.8892165122156698
2374,-1,-1,18,2094,36,227,0.8892631578947369
2375,-1,-1,18,2095,36,227,0.8893097643097643
2376,-1,-1,18,2096,36,227,0.8893563315103071
2377,-1,-1,18,2097,36,227,0.8894028595458369
2378,-1,-1,18,2098,36,227,0.8894493484657419
2379,-1,-1,18,2099,36,227,0.8894957983193277
2380,-1,-1,18,2100,36,227,0.8895422091558168
2381,-1,-1,18,2101,36,227,0.8895885810243492
2382,-1,-1,18,2102,36,227,0.8896349139739824
2383,1,-1,18,2102,36,228,0.889261744966443
2384,-1,-1,18,2103,36,228,0.889308176100629
2385,-1,-1,18,2104,36,228,0.8893545683151718
2386,-1,-1,18,2105,36,228,0.8894009216589862
2387,-1,-1,18,2106,36,228,0.8894472361809045
2388,-1,-1,18,2107,36,228,0.8894935119296777
2389,-1,-1,18,2108,36,228,0.8895397489539749
2390,-1,-1,18,2109,36,228,0.8895859473023839
2391,1,-1,18,2109,36,229,0.8892140468227425
2392,-1,-1,18,2110,36,229,0.8892603426661095
2393,-1,-1,18,2111,36,229,0.8893065998329156
2394,-1,-1,18,2112,36,229,0.8893528183716075
2395,-1,-1,18,2113,36,229,0.8893989983305509
2396,-1,-1,18,2114,36,229,0.8894451397580309
2397,-1,-1,18,2115,36,229,0.8894912427022519
2398,-1,-1,18,2116,36,229,0.8895373072113381
2399,-1,-1,18,2117,36,229,0.8895833333333333
2400,-1,-1,18,2118,36,229,0.8896293211162016
2401,-1,-1,18,2119,36,229,0.8896752706078268
2402,-1,-1,18,2120,36,229,0.8897211818560133
2403,-1,-1,18,2121,36,229,0.8897670549084858
2404,-1,-1,18,2122,36,229,0.8898128898128899
2405,-1,-1,18,2123,36,229,0.8898586866167914
2406,-1,-1,18,2124,36,229,0.8899044453676777
2407,-1,-1,18,2125,36,229,0.8899501661129569
2408,1,-1,18,2125,36,230,0.8895807388958074
2409,-1,1,18,2125,37,230,0.8892116182572614
2410,-1,-1,18,2126,37,230,0.8892575694732476
2411,-1,-1,18,2127,37,230,0.8893034825870647
2412,-1,-1,18,2128,37,230,0.8893493576460837
2413,-1,-1,18,2129,37,230,0.8893951946975973
2414,-1,-1,18,2130,37,230,0.8894409937888199
2415,-1,-1,18,2131,37,230,0.8894867549668874
2416,-1,-1,18,2132,37,230,0.8895324782788581
2417,-1,-1,18,2133,37,230,0.8895781637717122
2418,-1,-1,18,2134,37,230,0.8896238114923523
2419,-1,-1,18,2135,37,230,0.8896694214876033
2420,-1,-1,18,2136,37,230,0.8897149938042132
2421,-1,-1,18,2137,37,230,0.8897605284888522
2422,-1,-1,18,2138,37,230,0.889806025588114
2423,1,-1,18,2138,37,231,0.8894389438943895
2424,-1,1,18,2138,38,231,0.8890721649484536
2425,-1,-1,18,2139,38,231,0.8891178895300906
2426,1,-1,18,2139,38,232,0.8887515451174289
2427,-1,-1,18,2140,38,232,0.8887973640856672
2428,-1,-1,18,2141,38,232,0.8888431453272951
2429,-1,-1,18,2142,38,232,0.8888888888888888
2430,-1,-1,18,2143,38,232,0.8889345948169478
2431,-1,-1,18,2144,38,232,0.8889802631578947
2432,-1,-1,18,2145,38,232,0.8890258939580764
2433,-1,-1,18,2146,38,232,0.8890714872637634
2434,-1,-1,18,2147,38,232,0.8891170431211499
2435,-1,-1,18,2148,38,232,0.8891625615763546
2436,-1,-1,18,2149,38,232,0.8892080426754206
2437,-1,-1,18,2150,38,232,0.889253486464315
2438,-1,-1,18,2151,38,232,0.8892988929889298
2439,-1,-1,18,2152,38,232,0.889344262295082
2440,-1,-1,18,2153,38,232,0.889389594428513
2441,-1,-1,18,2154,38,232,0.8894348894348895
2442,-1,-1,18,2155,38,232,0.8894801473598035
2443,1,-1,18,2155,38,233,0.8891162029459901
2444,-1,-1,18,2156,38,233,0.8891615541922291
2445,-1,-1,18,2157,38,233,0.8892068683565004
2446,-1,-1,18,2158,38,233,0.8892521454842665
2447,-1,-1,18,2159,38,233,0.889297385620915
2448,1,1,19,2159,38,233,0.8893425888117599
2449,-1,-1,19,2160,38,233,0.8893877551020408
2450,-1,-1,19,2161,38,233,0.8894328845369237
2451,-1,-1,19,2162,38,233,0.8894779771615008
2452,1,-1,19,2162,38,234,0.8891153689359967
2453,-1,-1,19,2163,38,234,0.8891605541972291
2454,-1,-1,19,2164,38,234,0.8892057026476579
2455,-1,-1,19,2165,38,234,0.8892508143322475
2456,-1,-1,19,2166,38,234,0.8892958892958893
2457,-1,-1,19,2167,38,234,0.8893409275834011
2458,-1,-1,19,2168,38,234,0.8893859292395283
2459,-1,-1,19,2169,38,234,0.8894308943089431
2460,-1,-1,19,2170,38,234,0.8894758228362454
2461,-1,-1,19,2171,38,234,0.8895207148659626
2462,-1,-1,19,2172,38,234,0.8895655704425497
2463,-1,-1,19,2173,38,234,0.8896103896103896
2464,1,-1,19,2173,38,235,0.8892494929006085
2465,-1,-1,19,2174,38,235,0.889294403892944
2466,1,-1,19,2174,38,236,0.8889339278475882
2467,-1,-1,19,2175,38,236,0.8889789303079416
2468,-1,-1,19,2176,38,236,0.8890238963142972
2469,-1,-1,19,2177,38,236,0.8890688259109312
2470,-1,-1,19,2178,38,236,0.8891137191420477
2471,-1,-1,19,2179,38,236,0.88915857605178
2472,-1,-1,19,2180,38,236,0.8892033966841892
2473,-1,-1,19,2181,38,236,0.889248181083266
2474,-1,-1,19,2182,38,236,0.8892929292929292
2475,-1,-1,19,2183,38,236,0.8893376413570274
2476,-1,-1,19,2184,38,236,0.8893823173193379
2477,-1,-1,19,2185,38,236,0.8894269572235673
2478,-1,-1,19,2186,38,236,0.8894715611133521
2479,-1,-1,19,2187,38,236,0.8895161290322581
2480,-1,-1,19,2188,38,236,0.8895606610237807
2481,-1,-1,19,2189,38,236,0.8896051571313457
2482,-1,-1,19,2190,38,236,0.8896496173983085
2483,1,-1,19,2190,38,237,0.8892914653784219
2484,-1,1,19,2190,39,237,0.888933601609658
2485,-1,-1,19,2191,39,237,0.8889782783588094
2486,-1,1,19,2191,40,237,0.8886208283071975
2487,-1,1,19,2191,41,237,0.8882636655948553
2488,-1,-1,19,2192,41,237,0.8883085576536762
2489,-1,-1,19,2193,41,237,0.8883534136546185
2490,-1,-1,19,2194,41,237,0.888398233641108
2491,-1,-1,19,2195,41,237,0.8884430176565008
2492,-1,-1,19,2196,41,237,0.8884877657440834
2493,-1,-1,19,2197,41,237,0.888532477947073
2494,-1,-1,19,2198,41,237,0.8885771543086173
2495,-1,-1,19,2199,41,237,0.8886217948717948
2496,-1,-1,19,2200,41,237,0.8886663996796156
2497,-1,-1,19,2201,41,237,0.88871096877502
2498,-1,-1,19,2202,41,237,0.8887555022008804
2499,-1,-1,19,2203,41,237,0.8888
2500,-1,-1,19,2204,41,237,0.8888444622151139
2501,-1,-1,19,2205,41,237,0.8888888888888888
2502,-1,-1,19,2206,41,237,0.8889332800639232
2503,-1,-1,19,2207,41,237,0.8889776357827476
2504,-1,-1,19,2208,41,237,0.8890219560878243
2505,-1,-1,19,2209,41,237,0.8890662410215483
2506,-1,-1,19,2210,41,237,0.8891104906262465
2507,-1,-1,19,2211,41,237,0.8891547049441786
2508,-1,-1,19,2212,41,237,0.8891988840175369
2509,1,-1,19,2212,41,238,0.8888446215139443
2510,-1,-1,19,2213,41,238,0.8888888888888888
2511,-1,-1,19,2214,41,238,0.8889331210191083
2512,1,1,20,2214,41,238,0.8889773179466772
2513,1,-1,20,2214,41,239,0.888623707239459
2514,-1,-1,20,2215,41,239,0.8886679920477137
2515,1,-1,20,2215,41,240,0.8883147853736089
2516,1,-1,20,2215,41,241,0.8879618593563766
2517,-1,-1,20,2216,41,241,0.8880063542494043
2518,-1,-1,20,2217,41,241,0.888050813815006
2519,-1,-1,20,2218,41,241,0.888095238095238
2520,-1,-1,20,2219,41,241,0.8881396271320905
2521,-1,-1,20,2220,41,241,0.8881839809674861
2522,-1,-1,20,2221,41,241,0.8882282996432818
2523,-1,-1,20,2222,41,241,0.8882725832012678
2524,-1,-1,20,2223,41,241,0.8883168316831683
2525,-1,-1,20,2224,41,241,0.8883610451306413
2526,-1,-1,20,2225,41,241,0.888405223585279
2527,-1,-1,20,2226,41,241,0.8884493670886076
2528,-1,-1,20,2227,41,241,0.8884934756820878
2529,-1,-1,20,2228,41,241,0.8885375494071146
2530,-1,-1,20,2229,41,241,0.8885815883050178
2531,1,-1,20,2229,41,242,0.8882306477093207
2532,-1,-1,20,2230,41,242,0.8882747729964469
2533,-1,-1,20,2231,41,242,0.888318863456985
2534,-1,-1,20,2232,41,242,0.8883629191321499
2535,-1,-1,20,2233,41,242,0.8884069400630915
2536,-1,-1,20,2234,41,242,0.8884509262908947
2537,-1,-1,20,2235,41,242,0.88849487785658
2538,-1,-1,20,2236,41,242,0.8885387948011028
2539,-1,-1,20,2237,41,242,0.8885826771653543
2540,1,-1,20,2237,41,243,0.88823297914207
2541,-1,-1,20,2238,41,243,0.8882769472856019
2542,1,-1,20,2238,41,244,0.8879276445143531
2543,-1,-1,20,2239,41,244,0.8879716981132075
2544,1,-1,20,2239,41,245,0.88762278978389
2545,-1,-1,20,2240,41,245,0.8876669285153181
2546,-1,-1,20,2241,41,245,0.8877110325873577
2547,-1,-1,20,2242,41,245,0.8877551020408163
2548,-1,-1,20,2243,41,245,0.8877991369164379
2549,-1,-1,20,2244,41,245,0.8878431372549019
2550,-1,-1,20,2245,41,245,0.8878871030968247
2551,1,-1,20,2245,41,246,0.887539184952978
2552,-1,-1,20,2246,41,246,0.8875832354093224
2553,-1,-1,20,2247,41,246,0.8876272513703993
2554,-1,-1,20,2248,41,246,0.8876712328767123
2555,-1,-1,20,2249,41,246,0.8877151799687011
2556,-1,-1,20,2250,41,246,0.8877590926867422
2557,1,-1,20,2250,41,247,0.887412040656763
2558,-1,-1,20,2251,41,247,0.8874560375146542
2559,-1,-1,20,2252,41,247,0.8875
2560,-1,-1,20,2253,41,247,0.8875439281530652
2561,-1,-1,20,2254,41,247,0.8875878220140515
2562,-1,-1,20,2255,41,247,0.8876316816230979
2563,1,-1,20,2255,41,248,0.8872854914196567
2564,1,-1,20,2255,41,249,0.8869395711500975
2565,-1,-1,20,2256,41,249,0.886983632112237
2566,1,-1,20,2256,41,250,0.8866380989481886
2567,-1,-1,20,2257,41,250,0.8866822429906542
2568,-1,-1,20,2258,41,250,0.8867263526664072
2569,-1,-1,20,2259,41,250,0.8867704280155642
2570,-1,-1,20,2260,41,250,0.8868144690781797
2571,-1,-1,20,2261,41,250,0.8868584758942457
2572,-1,-1,20,2262,41,250,0.8869024485036922
2573,-1,-1,20,2263,41,250,0.8869463869463869
2574,-1,-1,20,2264,41,250,0.8869902912621359
2575,-1,-1,20,2265,41,250,0.8870341614906833
2576,1,-1,20,2265,41,251,0.8866899495537447
2577,-1,1,20,2265,42,251,0.8863460046547711
2578,-1,-1,20,2266,42,251,0.8863900736719659
2579,-1,-1,20,2267,42,251,0.8864341085271318
2580,-1,-1,20,2268,42,251,0.8864781092599767
2581,-1,-1,20,2269,42,251,0.8865220759101472
2582,-1,-1,20,2270,42,251,0.886566008517228
2583,-1,-1,20,2271,42,251,0.8866099071207431
2584,-1,-1,20,2272,42,251,0.8866537717601547
2585,-1,-1,20,2273,42,251,0.8866976024748646
2586,-1,-1,20,2274,42,251,0.8867413993042134
2587,-1,-1,20,2275,42,251,0.8867851622874807
2588,-1,-1,20,2276,42,251,0.8868288914638857
2589,-1,-1,20,2277,42,251,0.8868725868725869
2590,-1,-1,20,2278,42,251,0.8869162485526824
2591,-1,-1,20,2279,42,251,0.8869598765432098
2592,1,-1,20,2279,42,252,0.8866178172001543
2593,-1,-1,20,2280,42,252,0.8866615265998458
2594,-1,-1,20,2281,42,252,0.8867052023121387
2595,-1,-1,20,2282,42,252,0.886748844375963
2596,-1,-1,20,2283,42,252,0.8867924528301887
2597,1,-1,20,2283,42,253,0.886451116243264
2598,-1,-1,20,2284,42,253,0.8864948056944979
2599,-1,-1,20,2285,42,253,0.8865384615384615
2600,-1,-1,20,2286,42,253,0.8865820838139177
2601,-1,-1,20,2287,42,253,0.8866256725595696
2602,-1,-1,20,2288,42,253,0.8866692278140607
2603,-1,-1,20,2289,42,253,0.8867127496159755
2604,-1,-1,20,2290,42,253,0.8867562380038387
2605,-1,-1,20,2291,42,253,0.8867996930161166
2606,-1,-1,20,2292,42,253,0.8868431146912159
2607,-1,-1,20,2293,42,253,0.8868865030674846
2608,-1,1,20,2293,43,253,0.8865465695668838
2609,-1,-1,20,2294,43,253,0.8865900383141763
2610,1,-1,20,2294,43,254,0.8862504787437764
2611,-1,-1,20,2295,43,254,0.8862940275650842
2612,-1,-1,20,2296,43,254,0.886337543053961
2613,-1,-1,20,2297,43,254,0.886381025248661
2614,-1,-1,20,2298,43,254,0.8864244741873805
2615,-1,1,20,2298,44,254,0.886085626911315
2616,-1,-1,20,2299,44,254,0.8861291555215896
2617,-1,-1,20,2300,44,254,0.8861726508785333
2618,-1,-1,20,2301,44,254,0.8862161130202367
2619,-1,-1,20,2302,44,254,0.8862595419847328
2620,-1,-1,20,2303,44,254,0.8863029378099961
2621,-1,-1,20,2304,44,254,0.8863463005339436
2622,-1,-1,20,2305,44,254,0.8863896301944338
2623,-1,-1,20,2306,44,254,0.8864329268292683
2624,-1,-1,20,2307,44,254,0.8864761904761905
2625,1,-1,20,2307,44,255,0.8861386138613861
2626,-1,-1,20,2308,44,255,0.8861819566044918
2627,-1,1,20,2308,45,255,0.8858447488584474
2628,-1,-1,20,2309,45,255,0.8858881704069989
2629,1,-1,20,2309,45,256,0.8855513307984791
2630,1,-1,20,2309,45,257,0.8852147472443938
2631,-1,-1,20,2310,45,257,0.8852583586626139
2632,-1,-1,20,2311,45,257,0.8853019369540448
2633,-1,-1,20,2312,45,257,0.8853454821564161
2634,-1,-1,20,2313,45,257,0.8853889943074004
2635,-1,-1,20,2314,45,257,0.8854324734446131
2636,-1,-1,20,2315,45,257,0.8854759196056124
2637,-1,-1,20,2316,45,257,0.8855193328279
2638,-1,-1,20,2317,45,257,0.8855627131489201
2639,-1,-1,20,2318,45,257,0.8856060606060606
2640,-1,-1,20,2319,45,257,0.8856493752366528
2641,-1,-1,20,2320,45,257,0.8856926570779712
2642,-1,-1,20,2321,45,257,0.8857359061672342
2643,-1,1,20,2321,46,257,0.8854009077155824
2644,-1,-1,20,2322,46,257,0.8854442344045369
2645,-1,-1,20,2323,46,257,0.8854875283446711
2646,-1,-1,20,2324,46,257,0.8855307895731016
2647,-1,-1,20,2325,46,257,0.8855740181268882
2648,-1,-1,20,2326,46,257,0.8856172140430351
2649,-1,-1,20,2327,46,257,0.8856603773584906
2650,-1,-1,20,2328,46,257,0.8857035081101471
2651,-1,-1,20,2329,46,257,0.8857466063348416
2652,-1,-1,20,2330,46,257,0.8857896720693554
2653,-1,-1,20,2331,46,257,0.8858327053504145
2654,-1,-1,20,2332,46,257,0.8858757062146893
2655,-1,-1,20,2333,46,257,0.8859186746987951
2656,-1,-1,20,2334,46,257,0.8859616108392925
2657,-1,-1,20,2335,46,257,0.8860045146726863
2658,-1,-1,20,2336,46,257,0.8860473862354269
2659,1,-1,20,2336,46,258,0.8857142857142857
2660,-1,-1,20,2337,46,258,0.8857572341225103
2661,-1,-1,20,2338,46,258,0.8858001502629602
2662,-1,-1,20,2339,46,258,0.8858430341719865
2663,-1,-1,20,2340,46,258,0.8858858858858859
2664,-1,-1,20,2341,46,258,0.8859287054409005
2665,-1,-1,20,2342,46,258,0.8859714928732183
2666,-1,-1,20,2343,46,258,0.8860142482189727
2667,-1,-1,20,2344,46,258,0.8860569715142429
2668,-1,-1,20,2345,46,258,0.8860996627950544
2669,-1,-1,20,2346,46,258,0.8861423220973783
2670,-1,-1,20,2347,46,258,0.8861849494571321
2671,-1,-1,20,2348,46,258,0.8862275449101796
2672,-1,-1,20,2349,46,258,0.8862701084923307
2673,1,-1,20,2349,46,259,0.8859386686611818
2674,-1,-1,20,2350,46,259,0.8859813084112149
2675,1,-1,20,2350,46,260,0.8856502242152466
2676,-1,-1,20,2351,46,260,0.8856929398580501
2677,-1,-1,20,2352,46,260,0.8857356235997013
2678,-1,-1,20,2353,46,260,0.8857782754759238
2679,-1,-1,20,2354,46,260,0.8858208955223881
2680,-1,-1,20,2355,46,260,0.8858634837747109
2681,-1,-1,20,2356,46,260,0.8859060402684564
2682,-1,-1,20,2357,46,260,0.8859485650391353
2683,-1,-1,20,2358,46,260,0.8859910581222057
2684,-1,-1,20,2359,46,260,0.8860335195530726
2685,1,-1,20,2359,46,261,0.8857036485480269
2686,-1,-1,20,2360,46,261,0.8857461853368068
2687,-1,-1,20,2361,46,261,0.8857886904761905
2688,-1,-1,20,2362,46,261,0.8858311640014875
2689,-1,-1,20,2363,46,261,0.8858736059479554
2690,1,-1,20,2363,46,262,0.8855444072835377
2691,1,1,21,2363,46,262,0.8855869242199108
2692,-1,-1,21,2364,46,262,0.8856294095803936
2693,-1,-1,21,2365,46,262,0.8856718634001485
2694,-1,-1,21,2366,46,262,0.8857142857142857
2695,1,-1,21,2366,46,263,0.8853857566765578
2696,1,-1,21,2366,46,264,0.8850574712643678
2697,-1,-1,21,2367,46,264,0.8851000741289844
2698,-1,1,21,2367,47,264,0.8847721378288255
2699,-1,-1,21,2368,47,264,0.8848148148148148
2700,-1,-1,21,2369,47,264,0.884857460199926
2701,-1,-1,21,2370,47,264,0.884900074019245
2702,-1,-1,21,2371,47,264,0.8849426563078061
2703,-1,-1,21,2372,47,264,0.8849852071005917
2704,-1,-1,21,2373,47,264,0.8850277264325324
2705,-1,-1,21,2374,47,264,0.885070214338507
2706,-1,-1,21,2375,47,264,0.8851126708533432
2707,-1,-1,21,2376,47,264,0.8851550960118169
2708,-1,-1,21,2377,47,264,0.8851974898486527
2709,-1,-1,21,2378,47,264,0.885239852398524
2710,-1,-1,21,2379,47,264,0.8852821836960532
2711,-1,-1,21,2380,47,264,0.8853244837758112
2712,-1,-1,21,2381,47,264,0.8853667526723185
2713,-1,-1,21,2382,47,264,0.8854089904200442
2714,-1,-1,21,2383,47,264,0.885451197053407
2715,-1,-1,21,2384,47,264,0.8854933726067746
2716,-1,-1,21,2385,47,264,0.8855355171144644
2717,-1,-1,21,2386,47,264,0.8855776306107432
2718,-1,-1,21,2387,47,264,0.8856197131298271
2719,-1,-1,21,2388,47,264,0.8856617647058823
2720,-1,-1,21,2389,47,264,0.8857037853730246
2721,-1,-1,21,2390,47,264,0.8857457751653196
2722,-1,-1,21,2391,47,264,0.8857877341167829
2723,1,-1,21,2391,47,265,0.8854625550660793
2724,-1,-1,21,2392,47,265,0.8855045871559633
2725,-1,-1,21,2393,47,265,0.8855465884079237
2726,-1,-1,21,2394,47,265,0.8855885588558856
2727,-1,-1,21,2395,47,265,0.8856304985337243
2728,1,-1,21,2395,47,266,0.8853059728838403
2729,-1,-1,21,2396,47,266,0.8853479853479853
2730,-1,-1,21,2397,47,266,0.8853899670450385
2731,-1,-1,21,2398,47,266,0.8854319180087847
2732,-1,-1,21,2399,47,266,0.8854738382729601
2733,-1,-1,21,2400,47,266,0.8855157278712509
2734,-1,-1,21,2401,47,266,0.8855575868372944
2735,1,-1,21,2401,47,267,0.8852339181286549
2736,-1,-1,21,2402,47,267,0.8852758494702229
2737,-1,-1,21,2403,47,267,0.885317750182615
2738,-1,-1,21,2404,47,267,0.8853596202993793
2739,1,-1,21,2404,47,268,0.885036496350365
2740,-1,-1,21,2405,47,268,0.8850784385260854
2741,-1,-1,21,2406,47,268,0.8851203501094091
2742,1,-1,21,2406,47,269,0.8847976667881882
2743,-1,-1,21,2407,47,269,0.8848396501457726
2744,-1,-1,21,2408,47,269,0.8848816029143898
2745,-1,-1,21,2409,47,269,0.8849235251274581
2746,1,-1,21,2409,47,270,0.8846013833272661
2747,-1,1,21,2409,48,270,0.8842794759825328
2748,-1,-1,21,2410,48,270,0.8843215714805384
2749,-1,-1,21,2411,48,270,0.8843636363636364
2750,-1,-1,21,2412,48,270,0.8844056706652127
2751,1,-1,21,2412,48,271,0.8840843023255814
2752,-1,-1,21,2413,48,271,0.8841264075553941
2753,-1,-1,21,2414,48,271,0.884168482207698
2754,-1,-1,21,2415,48,271,0.8842105263157894
2755,-1,-1,21,2416,48,271,0.8842525399129173
2756,-1,-1,21,2417,48,271,0.8842945230322815
2757,-1,-1,21,2418,48,271,0.8843364757070341
2758,-1,-1,21,2419,48,271,0.8843783979702791
2759,-1,-1,21,2420,48,271,0.8844202898550725
2760,1,-1,21,2420,48,272,0.8840999637812387
2761,-1,-1,21,2421,48,272,0.8841419261404779
2762,-1,-1,21,2422,48,272,0.8841838581252262
2763,-1,-1,21,2423,48,272,0.8842257597684515
2764,-1,-1,21,2424,48,272,0.8842676311030742
2765,-1,-1,21,2425,48,272,0.8843094721619668
2766,-1,-1,21,2426,48,272,0.8843512829779545
2767,-1,-1,21,2427,48,272,0.884393063583815
2768,-1,-1,21,2428,48,272,0.8844348140122787
2769,1,-1,21,2428,48,273,0.884115523465704
2770,-1,-1,21,2429,48,273,0.8841573439191628
2771,-1,-1,21,2430,48,273,0.8841991341991342
2772,-1,-1,21,2431,48,273,0.8842408943382618
2773,-1,-1,21,2432,48,273,0.8842826243691421
2774,1,-1,21,2432,48,274,0.8839639639639639
2775,-1,-1,21,2433,48,274,0.8840057636887608
2776,-1,-1,21,2434,48,274,0.8840475333093266
2777,-1,-1,21,2435,48,274,0.8840892728581713
2778,-1,-1,21,2436,48,274,0.8841309823677582
2779,-1,-1,21,2437,48,274,0.8841726618705036
2780,-1,-1,21,2438,48,274,0.8842143113987774
2781,-1,-1,21,2439,48,274,0.884255930984903
2782,-1,-1,21,2440,48,274,0.8842975206611571
2783,-1,-1,21,2441,48,274,0.8843390804597702
