instance,lable,predicted,tp,tn,fp,fn,correctness
1241,-1,-1,20,1063,59,100,0.8719806763285024
1242,-1,-1,20,1064,59,100,0.8720836685438456
1243,-1,-1,20,1065,59,100,0.8721864951768489
1244,-1,1,20,1065,60,100,0.8714859437751004
1245,-1,-1,20,1066,60,100,0.8715890850722311
1246,-1,-1,20,1067,60,100,0.871692060946271
1247,-1,1,20,1067,61,100,0.8709935897435898
1248,1,-1,20,1067,61,101,0.8702962369895917
1249,-1,-1,20,1068,61,101,0.8704
1250,-1,-1,20,1069,61,101,0.8705035971223022
1251,1,-1,20,1069,61,102,0.8698083067092651
1252,-1,-1,20,1070,61,102,0.8699122106943336
1253,-1,-1,20,1071,61,102,0.8700159489633174
1254,1,-1,20,1071,61,103,0.8693227091633466
1255,-1,-1,20,1072,61,103,0.8694267515923567
1256,-1,-1,20,1073,61,103,0.8695306284805091
1257,1,-1,20,1073,61,104,0.8688394276629571
1258,-1,-1,20,1074,61,104,0.868943606036537
1259,-1,-1,20,1075,61,104,0.8690476190476191
1260,-1,-1,20,1076,61,104,0.8691514670896114
1261,-1,-1,20,1077,61,104,0.8692551505546752
1262,-1,1,20,1077,62,104,0.8685669041963578
1263,-1,-1,20,1078,62,104,0.8686708860759493
1264,-1,-1,20,1079,62,104,0.8687747035573122
1265,-1,-1,20,1080,62,104,0.8688783570300158
1266,-1,-1,20,1081,62,104,0.8689818468823993
1267,-1,-1,20,1082,62,104,0.8690851735015773
1268,-1,1,20,1082,63,104,0.8684003152088259
1269,-1,-1,20,1083,63,104,0.868503937007874
1270,-1,-1,20,1084,63,104,0.8686073957513769
1271,-1,-1,20,1085,63,104,0.8687106918238994
1272,-1,1,20,1085,64,104,0.8680282796543598
1273,-1,-1,20,1086,64,104,0.8681318681318682
1274,-1,-1,20,1087,64,104,0.8682352941176471
1275,-1,-1,20,1088,64,104,0.8683385579937304
1276,-1,-1,20,1089,64,104,0.8684416601409554
1277,1,-1,20,1089,64,105,0.8677621283255086
1278,1,-1,20,1089,64,106,0.8670836591086787
1279,-1,-1,20,1090,64,106,0.8671875
1280,-1,-1,20,1091,64,106,0.8672911787665886
1281,-1,-1,20,1092,64,106,0.8673946957878315
1282,-1,-1,20,1093,64,106,0.8674980514419329
1283,-1,-1,20,1094,64,106,0.867601246105919
1284,-1,-1,20,1095,64,106,0.867704280155642
1285,-1,-1,20,1096,64,106,0.8678071539657853
1286,-1,-1,20,1097,64,106,0.8679098679098679
1287,-1,-1,20,1098,64,106,0.8680124223602484
1288,-1,-1,20,1099,64,106,0.8681148176881304
1289,-1,-1,20,1100,64,106,0.8682170542635659
1290,-1,-1,20,1101,64,106,0.8683191324554609
1291,-1,-1,20,1102,64,106,0.868421052631579
1292,-1,-1,20,1103,64,106,0.868522815158546
1293,-1,-1,20,1104,64,106,0.8686244204018547
1294,-1,-1,20,1105,64,106,0.8687258687258688
1295,-1,-1,20,1106,64,106,0.8688271604938271
1296,-1,-1,20,1107,64,106,0.8689282960678488
1297,1,-1,20,1107,64,107,0.8682588597842835
1298,-1,-1,20,1108,64,107,0.8683602771362586
1299,-1,-1,20,1109,64,107,0.8684615384615385
1300,-1,-1,20,1110,64,107,0.8685626441199078
1301,-1,-1,20,1111,64,107,0.868663594470046
1302,-1,-1,20,1112,64,107,0.8687643898695319
1303,-1,1,20,1112,65,107,0.8680981595092024
1304,-1,-1,20,1113,65,107,0.8681992337164751
1305,-1,-1,20,1114,65,107,0.8683001531393568
1306,-1,1,20,1114,66,107,0.8676358071920428
1307,1,1,21,1114,66,107,0.867737003058104
1308,-1,-1,21,1115,66,107,0.8678380443086325
1309,-1,-1,21,1116,66,107,0.8679389312977099
1310,-1,-1,21,1117,66,107,0.8680396643783371
1311,-1,-1,21,1118,66,107,0.868140243902439
1312,-1,-1,21,1119,66,107,0.8682406702208683
1313,-1,-1,21,1120,66,107,0.8683409436834094
1314,-1,-1,21,1121,66,107,0.8684410646387832
1315,-1,-1,21,1122,66,107,0.8685410334346505
1316,-1,-1,21,1123,66,107,0.8686408504176157
1317,-1,-1,21,1124,66,107,0.8687405159332322
1318,-1,-1,21,1125,66,107,0.8688400303260045
1319,-1,-1,21,1126,66,107,0.8689393939393939
1320,-1,-1,21,1127,66,107,0.8690386071158214
1321,1,-1,21,1127,66,108,0.8683812405446294
1322,-1,-1,21,1128,66,108,0.8684807256235828
1323,-1,1,21,1128,67,108,0.8678247734138973
1324,-1,-1,21,1129,67,108,0.8679245283018868
1325,1,-1,21,1129,67,109,0.8672699849170438
1326,-1,-1,21,1130,67,109,0.8673700075357951
1327,-1,-1,21,1131,67,109,0.8674698795180723
1328,-1,-1,21,1132,67,109,0.8675696012039127
1329,-1,-1,21,1133,67,109,0.8676691729323308
1330,1,-1,21,1133,67,110,0.8670172802404207
1331,-1,-1,21,1134,67,110,0.8671171171171171
1332,-1,-1,21,1135,67,110,0.8672168042010503
1333,-1,-1,21,1136,67,110,0.8673163418290855
1334,-1,-1,21,1137,67,110,0.8674157303370786
1335,-1,-1,21,1138,67,110,0.8675149700598802
1336,-1,-1,21,1139,67,110,0.8676140613313388
1337,-1,-1,21,1140,67,110,0.8677130044843049
1338,-1,-1,21,1141,67,110,0.8678117998506348
1339,-1,-1,21,1142,67,110,0.8679104477611941
1340,-1,-1,21,1143,67,110,0.8680089485458613
1341,-1,-1,21,1144,67,110,0.8681073025335321
1342,-1,-1,21,1145,67,110,0.8682055100521221
1343,-1,-1,21,1146,67,110,0.8683035714285714
1344,-1,-1,21,1147,67,110,0.8684014869888476
1345,-1,-1,21,1148,67,110,0.8684992570579495
1346,-1,-1,21,1149,67,110,0.8685968819599109
1347,-1,-1,21,1150,67,110,0.8686943620178041
1348,1,-1,21,1150,67,111,0.8680504077094143
1349,-1,-1,21,1151,67,111,0.8681481481481481
1350,-1,-1,21,1152,67,111,0.8682457438934122
1351,-1,-1,21,1153,67,111,0.8683431952662722
1352,1,1,22,1153,67,111,0.868440502586844
1353,-1,-1,22,1154,67,111,0.8685376661742984
1354,-1,-1,22,1155,67,111,0.8686346863468635
1355,-1,-1,22,1156,67,111,0.8687315634218289
1356,1,-1,22,1156,67,112,0.8680913780397936
1357,-1,-1,22,1157,67,112,0.8681885125184094
1358,-1,-1,22,1158,67,112,0.8682855040470935
1359,-1,-1,22,1159,67,112,0.8683823529411765
1360,-1,-1,22,1160,67,112,0.8684790595150624
1361,-1,-1,22,1161,67,112,0.868575624082232
1362,-1,-1,22,1162,67,112,0.8686720469552458
1363,-1,-1,22,1163,67,112,0.8687683284457478
1364,-1,-1,22,1164,67,112,0.8688644688644689
1365,-1,-1,22,1165,67,112,0.8689604685212299
1366,-1,-1,22,1166,67,112,0.8690563277249451
1367,1,-1,22,1166,67,113,0.868421052631579
1368,-1,-1,22,1167,67,113,0.8685171658144631
1369,-1,-1,22,1168,67,113,0.8686131386861314
1370,-1,-1,22,1169,67,113,0.8687089715536105
1371,-1,-1,22,1170,67,113,0.8688046647230321
1372,-1,-1,22,1171,67,113,0.8689002184996358
1373,-1,-1,22,1172,67,113,0.868995633187773
1374,1,-1,22,1172,67,114,0.8683636363636363
1375,-1,-1,22,1173,67,114,0.8684593023255814
1376,-1,1,22,1173,68,114,0.8678286129266521
1377,-1,-1,22,1174,68,114,0.8679245283018868
1378,-1,-1,22,1175,68,114,0.868020304568528
1379,-1,1,22,1175,69,114,0.8673913043478261
1380,-1,-1,22,1176,69,114,0.8674873280231716
1381,-1,-1,22,1177,69,114,0.8675832127351665
1382,1,-1,22,1177,69,115,0.8669558929862617
1383,-1,-1,22,1178,69,115,0.8670520231213873
1384,-1,-1,22,1179,69,115,0.8671480144404332
1385,-1,-1,22,1180,69,115,0.8672438672438673
1386,-1,-1,22,1181,69,115,0.8673395818312906
1387,-1,-1,22,1182,69,115,0.8674351585014409
1388,-1,-1,22,1183,69,115,0.8675305975521959
1389,-1,-1,22,1184,69,115,0.8676258992805755
1390,-1,-1,22,1185,69,115,0.8677210639827462
1391,-1,-1,22,1186,69,115,0.867816091954023
1392,1,-1,22,1186,69,116,0.8671931083991385
1393,-1,-1,22,1187,69,116,0.8672883787661406
1394,-1,-1,22,1188,69,116,0.8673835125448028
1395,-1,-1,22,1189,69,116,0.8674785100286533
1396,-1,-1,22,1190,69,116,0.8675733715103794
1397,-1,-1,22,1191,69,116,0.8676680972818311
1398,-1,-1,22,1192,69,116,0.8677626876340243
1399,1,1,23,1192,69,116,0.8678571428571429
1400,-1,-1,23,1193,69,116,0.8679514632405425
1401,-1,-1,23,1194,69,116,0.8680456490727532
1402,-1,-1,23,1195,69,116,0.8681397006414825
1403,-1,-1,23,1196,69,116,0.8682336182336182
1404,-1,-1,23,1197,69,116,0.8683274021352313
1405,-1,-1,23,1198,69,116,0.868421052631579
1406,-1,-1,23,1199,69,116,0.8685145700071073
1407,-1,-1,23,1200,69,116,0.8686079545454546
1408,-1,-1,23,1201,69,116,0.8687012065294535
1409,-1,-1,23,1202,69,116,0.8687943262411347
1410,-1,-1,23,1203,69,116,0.8688873139617292
1411,-1,-1,23,1204,69,116,0.8689801699716714
1412,-1,-1,23,1205,69,116,0.8690728945506015
1413,-1,-1,23,1206,69,116,0.8691654879773691
1414,-1,-1,23,1207,69,116,0.8692579505300353
1415,-1,-1,23,1208,69,116,0.8693502824858758
1416,-1,-1,23,1209,69,116,0.8694424841213833
1417,-1,-1,23,1210,69,116,0.8695345557122708
1418,-1,-1,23,1211,69,116,0.8696264975334743
1419,-1,-1,23,1212,69,116,0.8697183098591549
1420,-1,-1,23,1213,69,116,0.8698099929627023
1421,-1,1,23,1213,70,116,0.869198312236287
1422,-1,-1,23,1214,70,116,0.8692902319044272
1423,-1,-1,23,1215,70,116,0.8693820224719101
1424,-1,-1,23,1216,70,116,0.8694736842105263
1425,-1,-1,23,1217,70,116,0.8695652173913043
1426,-1,-1,23,1218,70,116,0.869656622284513
1427,-1,-1,23,1219,70,116,0.8697478991596639
1428,-1,-1,23,1220,70,116,0.8698390482855144
1429,-1,-1,23,1221,70,116,0.8699300699300699
1430,-1,-1,23,1222,70,116,0.870020964360587
1431,-1,1,23,1222,71,116,0.869413407821229
1432,-1,-1,23,1223,71,116,0.8695045359385903
1433,-1,-1,23,1224,71,116,0.8695955369595537
1434,-1,-1,23,1225,71,116,0.8696864111498258
1435,-1,-1,23,1226,71,116,0.8697771587743732
1436,-1,-1,23,1227,71,116,0.8698677800974252
1437,-1,-1,23,1228,71,116,0.8699582753824756
1438,-1,1,23,1228,72,116,0.8693537178596248
1439,-1,-1,23,1229,72,116,0.8694444444444445
1440,-1,-1,23,1230,72,116,0.8695350451075642
1441,-1,-1,23,1231,72,116,0.869625520110957
1442,-1,-1,23,1232,72,116,0.8697158697158697
1443,-1,-1,23,1233,72,116,0.8698060941828255
1444,-1,-1,23,1234,72,116,0.8698961937716263
1445,-1,-1,23,1235,72,116,0.8699861687413555
1446,-1,-1,23,1236,72,116,0.8700760193503801
1447,-1,-1,23,1237,72,116,0.8701657458563536
1448,-1,-1,23,1238,72,116,0.8702553485162181
1449,-1,-1,23,1239,72,116,0.8703448275862069
1450,1,-1,23,1239,72,117,0.8697450034458993
1451,1,-1,23,1239,72,118,0.8691460055096418
1452,-1,-1,23,1240,72,118,0.8692360633172747
1453,-1,-1,23,1241,72,118,0.8693259972489684
1454,-1,-1,23,1242,72,118,0.8694158075601375
1455,-1,-1,23,1243,72,118,0.8695054945054945
1456,1,-1,23,1243,72,119,0.8689087165408373
1457,-1,1,23,1243,73,119,0.8683127572016461
1458,-1,-1,23,1244,73,119,0.8684030157642221
1459,-1,-1,23,1245,73,119,0.8684931506849315
1460,-1,-1,23,1246,73,119,0.8685831622176592
1461,-1,-1,23,1247,73,119,0.8686730506155951
1462,-1,-1,23,1248,73,119,0.8687628161312372
1463,-1,-1,23,1249,73,119,0.8688524590163934
1464,-1,-1,23,1250,73,119,0.8689419795221843
1465,-1,-1,23,1251,73,119,0.869031377899045
1466,-1,-1,23,1252,73,119,0.869120654396728
1467,-1,-1,23,1253,73,119,0.8692098092643051
1468,-1,-1,23,1254,73,119,0.8692988427501702
1469,-1,-1,23,1255,73,119,0.8693877551020408
1470,-1,-1,23,1256,73,119,0.8694765465669613
1471,-1,-1,23,1257,73,119,0.8695652173913043
1472,-1,-1,23,1258,73,119,0.869653767820774
1473,-1,-1,23,1259,73,119,0.8697421981004071
1474,-1,-1,23,1260,73,119,0.8698305084745763
1475,-1,-1,23,1261,73,119,0.8699186991869918
1476,-1,-1,23,1262,73,119,0.8700067704807042
1477,-1,-1,23,1263,73,119,0.8700947225981055
1478,-1,-1,23,1264,73,119,0.8701825557809331
1479,1,-1,23,1264,73,120,0.8695945945945946
1480,-1,1,23,1264,74,120,0.8690074274139096
1481,1,-1,23,1264,74,121,0.868421052631579
1482,-1,1,23,1264,75,121,0.8678354686446392
1483,-1,-1,23,1265,75,121,0.8679245283018868
1484,-1,-1,23,1266,75,121,0.868013468013468
1485,-1,1,23,1266,76,121,0.8674293405114402
1486,-1,-1,23,1267,76,121,0.867518493611298
1487,-1,-1,23,1268,76,121,0.8676075268817204
1488,-1,-1,23,1269,76,121,0.867696440564137
1489,-1,-1,23,1270,76,121,0.8677852348993289
1490,-1,-1,23,1271,76,121,0.8678739101274312
1491,-1,-1,23,1272,76,121,0.8679624664879356
1492,-1,-1,23,1273,76,121,0.8680509042196919
1493,-1,-1,23,1274,76,121,0.8681392235609103
1494,-1,-1,23,1275,76,121,0.8682274247491639
1495,1,-1,23,1275,76,122,0.8676470588235294
1496,1,1,24,1275,76,122,0.8677354709418837
1497,-1,-1,24,1276,76,122,0.8678237650200267
1498,-1,-1,24,1277,76,122,0.8679119412941961
1499,-1,-1,24,1278,76,122,0.868
1500,-1,-1,24,1279,76,122,0.8680879413724184
1501,1,-1,24,1279,76,123,0.8675099866844208
1502,1,-1,24,1279,76,124,0.8669328010645376
1503,-1,-1,24,1280,76,124,0.8670212765957447
1504,-1,-1,24,1281,76,124,0.867109634551495
1505,1,-1,24,1281,76,125,0.8665338645418327
1506,-1,-1,24,1282,76,125,0.8666224286662243
1507,1,-1,24,1282,76,126,0.8660477453580901
1508,-1,-1,24,1283,76,126,0.8661365142478462
1509,-1,-1,24,1284,76,126,0.866225165562914
1510,-1,-1,24,1285,76,126,0.8663136995367307
1511,-1,-1,24,1286,76,126,0.8664021164021164
1512,-1,-1,24,1287,76,126,0.8664904163912757
1513,-1,1,24,1287,77,126,0.8659180977542933
1514,-1,-1,24,1288,77,126,0.866006600660066
1515,1,-1,24,1288,77,127,0.8654353562005277
1516,-1,-1,24,1289,77,127,0.8655240606460118
1517,-1,-1,24,1290,77,127,0.8656126482213439
1518,-1,-1,24,1291,77,127,0.8657011191573404
1519,-1,-1,24,1292,77,127,0.8657894736842106
1520,-1,-1,24,1293,77,127,0.8658777120315582
1521,-1,-1,24,1294,77,127,0.8659658344283837
1522,-1,1,24,1294,78,127,0.8653972422849638
1523,-1,-1,24,1295,78,127,0.865485564304462
1524,-1,-1,24,1296,78,127,0.8655737704918033
1525,-1,-1,24,1297,78,127,0.8656618610747051
1526,-1,-1,24,1298,78,127,0.8657498362802881
1527,-1,-1,24,1299,78,127,0.8658376963350786
1528,1,1,25,1299,78,127,0.8659254414650098
1529,-1,1,25,1299,79,127,0.865359477124183
1530,-1,-1,25,1300,79,127,0.8654474199869366
1531,-1,-1,25,1301,79,127,0.8655352480417755
1532,-1,-1,25,1302,79,127,0.8656229615133725
1533,-1,-1,25,1303,79,127,0.8657105606258149
1534,-1,1,25,1303,80,127,0.8651465798045602
1535,-1,-1,25,1304,80,127,0.865234375
1536,-1,-1,25,1305,80,127,0.8653220559531555
1537,-1,-1,25,1306,80,127,0.8654096228868661
1538,-1,-1,25,1307,80,127,0.8654970760233918
1539,1,-1,25,1307,80,128,0.8649350649350649
1540,-1,-1,25,1308,80,128,0.8650227125243348
1541,-1,-1,25,1309,80,128,0.8651102464332037
1542,-1,1,25,1309,81,128,0.864549578742709
1543,-1,-1,25,1310,81,128,0.8646373056994818
1544,-1,-1,25,1311,81,128,0.8647249190938512
1545,-1,-1,25,1312,81,128,0.8648124191461837
1546,-1,-1,25,1313,81,128,0.8648998060762767
1547,1,-1,25,1313,81,129,0.8643410852713178
1548,-1,-1,25,1314,81,129,0.8644286636539703
1549,-1,1,25,1314,82,129,0.8638709677419355
1550,-1,-1,25,1315,82,129,0.8639587362991619
1551,-1,-1,25,1316,82,129,0.8640463917525774
1552,-1,-1,25,1317,82,129,0.8641339343206696
1553,-1,-1,25,1318,82,129,0.8642213642213642
1554,-1,-1,25,1319,82,129,0.8643086816720257
1555,-1,-1,25,1320,82,129,0.8643958868894601
1556,-1,-1,25,1321,82,129,0.8644829800899165
1557,-1,-1,25,1322,82,129,0.8645699614890886
1558,-1,1,25,1322,83,129,0.8640153944836434
1559,-1,-1,25,1323,83,129,0.8641025641025641
1560,-1,-1,25,1324,83,129,0.8641896220371557
1561,-1,1,25,1324,84,129,0.8636363636363636
1562,-1,1,25,1324,85,129,0.8630838131797824
1563,-1,-1,25,1325,85,129,0.8631713554987213
1564,-1,-1,25,1326,85,129,0.8632587859424921
1565,-1,-1,25,1327,85,129,0.8633461047254151
1566,-1,-1,25,1328,85,129,0.8634333120612636
1567,1,-1,25,1328,85,130,0.8628826530612245
1568,-1,-1,25,1329,85,130,0.8629700446144041
1569,-1,-1,25,1330,85,130,0.8630573248407644
1570,-1,-1,25,1331,85,130,0.8631444939528963
1571,-1,-1,25,1332,85,130,0.8632315521628499
1572,-1,-1,25,1333,85,130,0.863318499682136
1573,-1,-1,25,1334,85,130,0.863405336721728
1574,-1,-1,25,1335,85,130,0.8634920634920635
1575,1,-1,25,1335,85,131,0.8629441624365483
1576,-1,-1,25,1336,85,131,0.8630310716550412
1577,-1,1,25,1336,86,131,0.8624841571609633
1578,-1,-1,25,1337,86,131,0.8625712476250792
1579,-1,-1,25,1338,86,131,0.8626582278481013
1580,-1,-1,25,1339,86,131,0.8627450980392157
1581,1,-1,25,1339,86,132,0.8621997471554994
1582,-1,-1,25,1340,86,132,0.8622867972204674
1583,-1,-1,25,1341,86,132,0.8623737373737373
1584,-1,-1,25,1342,86,132,0.8624605678233438
1585,-1,-1,25,1343,86,132,0.862547288776797
1586,-1,-1,25,1344,86,132,0.8626339004410838
1587,1,-1,25,1344,86,133,0.8620906801007556
1588,-1,1,25,1344,87,133,0.8615481434864695
1589,-1,-1,25,1345,87,133,0.8616352201257862
1590,-1,-1,25,1346,87,133,0.8617221873035826
1591,-1,-1,25,1347,87,133,0.8618090452261307
1592,-1,-1,25,1348,87,133,0.8618957940991839
1593,-1,-1,25,1349,87,133,0.8619824341279799
1594,-1,-1,25,1350,87,133,0.8620689655172413
1595,-1,-1,25,1351,87,133,0.8621553884711779
1596,-1,1,25,1351,88,133,0.8616155291170946
1597,-1,-1,25,1352,88,133,0.8617021276595744
1598,-1,1,25,1352,89,133,0.8611632270168855
1599,-1,-1,25,1353,89,133,0.86125
1600,-1,-1,25,1354,89,133,0.8613366645846346
1601,-1,-1,25,1355,89,133,0.8614232209737828
1602,-1,-1,25,1356,89,133,0.8615096693699313
1603,-1,-1,25,1357,89,133,0.8615960099750624
1604,-1,-1,25,1358,89,133,0.8616822429906542
1605,-1,-1,25,1359,89,133,0.8617683686176837
1606,-1,-1,25,1360,89,133,0.8618543870566272
1607,-1,-1,25,1361,89,133,0.8619402985074627
1608,-1,-1,25,1362,89,133,0.8620261031696707
1609,-1,-1,25,1363,89,133,0.8621118012422361
1610,1,-1,25,1363,89,134,0.861576660459342
1611,-1,-1,25,1364,89,134,0.8616625310173698
1612,-1,-1,25,1365,89,134,0.8617482951022939
1613,-1,-1,25,1366,89,134,0.8618339529120198
1614,-1,-1,25,1367,89,134,0.8619195046439628
1615,-1,-1,25,1368,89,134,0.8620049504950495
1616,-1,-1,25,1369,89,134,0.8620902906617193
1617,-1,-1,25,1370,89,134,0.8621755253399258
1618,-1,-1,25,1371,89,134,0.862260654725139
1619,-1,-1,25,1372,89,134,0.8623456790123457
1620,-1,-1,25,1373,89,134,0.8624305983960519
1621,-1,-1,25,1374,89,134,0.8625154130702836
1622,-1,-1,25,1375,89,134,0.862600123228589
1623,1,-1,25,1375,89,135,0.8620689655172413
1624,-1,-1,25,1376,89,135,0.8621538461538462
1625,-1,-1,25,1377,89,135,0.8622386223862238
1626,-1,-1,25,1378,89,135,0.8623232944068838
1627,-1,-1,25,1379,89,135,0.8624078624078624
1628,-1,-1,25,1380,89,135,0.8624923265807244
1629,-1,-1,25,1381,89,135,0.8625766871165644
1630,-1,-1,25,1382,89,135,0.8626609442060086
1631,-1,-1,25,1383,89,135,0.8627450980392157
1632,-1,-1,25,1384,89,135,0.8628291488058788
1633,-1,-1,25,1385,89,135,0.8629130966952264
1634,-1,-1,25,1386,89,135,0.8629969418960245
1635,-1,-1,25,1387,89,135,0.863080684596577
1636,-1,-1,25,1388,89,135,0.8631643249847282
1637,-1,-1,25,1389,89,135,0.8632478632478633
1638,-1,-1,25,1390,89,135,0.8633312995729103
1639,-1,-1,25,1391,89,135,0.8634146341463415
1640,-1,-1,25,1392,89,135,0.8634978671541743
1641,-1,-1,25,1393,89,135,0.8635809987819733
1642,-1,-1,25,1394,89,135,0.8636640292148509
1643,-1,-1,25,1395,89,135,0.8637469586374696
1644,1,-1,25,1395,89,136,0.8632218844984803
1645,-1,-1,25,1396,89,136,0.8633049817739976
1646,-1,-1,25,1397,89,136,0.8633879781420765
1647,-1,1,25,1397,90,136,0.8628640776699029
1648,-1,-1,25,1398,90,136,0.8629472407519709
1649,-1,-1,25,1399,90,136,0.863030303030303
1650,-1,-1,25,1400,90,136,0.8631132646880678
1651,-1,-1,25,1401,90,136,0.8631961259079903
1652,-1,-1,25,1402,90,136,0.8632788868723533
1653,-1,-1,25,1403,90,136,0.8633615477629988
1654,-1,-1,25,1404,90,136,0.8634441087613293
1655,-1,-1,25,1405,90,136,0.8635265700483091
1656,1,-1,25,1405,90,137,0.8630054315027158
1657,-1,-1,25,1406,90,137,0.8630880579010857
1658,-1,-1,25,1407,90,137,0.8631705846895721
1659,-1,-1,25,1408,90,137,0.8632530120481928
1660,-1,1,25,1408,91,137,0.8627332931968693
1661,-1,-1,25,1409,91,137,0.8628158844765343
1662,-1,-1,25,1410,91,137,0.8628983764281419
1663,-1,-1,25,1411,91,137,0.8629807692307693
1664,-1,-1,25,1412,91,137,0.863063063063063
1665,-1,-1,25,1413,91,137,0.8631452581032413
1666,-1,-1,25,1414,91,137,0.8632273545290942
1667,-1,-1,25,1415,91,137,0.8633093525179856
1668,-1,-1,25,1416,91,137,0.8633912522468544
1669,-1,-1,25,1417,91,137,0.8634730538922155
1670,-1,-1,25,1418,91,137,0.8635547576301615
1671,-1,-1,25,1419,91,137,0.8636363636363636
1672,-1,-1,25,1420,91,137,0.8637178720860729
1673,1,-1,25,1420,91,138,0.8632019115890084
1674,-1,-1,25,1421,91,138,0.8632835820895522
1675,-1,-1,25,1422,91,138,0.8633651551312649
1676,-1,-1,25,1423,91,138,0.8634466308884914
1677,-1,-1,25,1424,91,138,0.863528009535161
1678,1,-1,25,1424,91,139,0.863013698630137
1679,-1,-1,25,1425,91,139,0.8630952380952381
1680,-1,-1,25,1426,91,139,0.8631766805472932
1681,-1,-1,25,1427,91,139,0.8632580261593341
1682,-1,-1,25,1428,91,139,0.863339275103981
1683,-1,-1,25,1429,91,139,0.8634204275534442
1684,-1,-1,25,1430,91,139,0.8635014836795252
1685,-1,-1,25,1431,91,139,0.863582443653618
1686,-1,-1,25,1432,91,139,0.8636633076467102
1687,-1,-1,25,1433,91,139,0.8637440758293838
1688,-1,-1,25,1434,91,139,0.8638247483718177
1689,-1,-1,25,1435,91,139,0.863905325443787
1690,1,-1,25,1435,91,140,0.8633944411590775
1691,-1,-1,25,1436,91,140,0.8634751773049646
1692,-1,-1,25,1437,91,140,0.863555818074424
1693,-1,-1,25,1438,91,140,0.8636363636363636
1694,-1,-1,25,1439,91,140,0.863716814159292
1695,-1,-1,25,1440,91,140,0.8637971698113207
1696,-1,-1,25,1441,91,140,0.863877430760165
1697,-1,-1,25,1442,91,140,0.8639575971731449
1698,-1,-1,25,1443,91,140,0.8640376692171866
1699,-1,-1,25,1444,91,140,0.8641176470588235
1700,-1,-1,25,1445,91,140,0.8641975308641975
1701,-1,-1,25,1446,91,140,0.86427732079906
1702,-1,-1,25,1447,91,140,0.8643570170287728
1703,-1,-1,25,1448,91,140,0.8644366197183099
1704,-1,-1,25,1449,91,140,0.864516129032258
1705,-1,1,25,1449,92,140,0.8640093786635404
1706,-1,-1,25,1450,92,140,0.8640890451083773
1707,-1,-1,25,1451,92,140,0.8641686182669789
1708,-1,-1,25,1452,92,140,0.8642480983031012
1709,1,-1,25,1452,92,141,0.8637426900584795
1710,-1,-1,25,1453,92,141,0.863822326125073
1711,-1,-1,25,1454,92,141,0.8639018691588785
1712,-1,-1,25,1455,92,141,0.8639813193228254
1713,-1,-1,25,1456,92,141,0.8640606767794633
1714,-1,-1,25,1457,92,141,0.8641399416909621
1715,-1,-1,25,1458,92,141,0.8642191142191142
1716,-1,-1,25,1459,92,141,0.8642981945253349
1717,-1,-1,25,1460,92,141,0.8643771827706636
1718,-1,-1,25,1461,92,141,0.8644560791157649
1719,-1,-1,25,1462,92,141,0.8645348837209302
1720,-1,-1,25,1463,92,141,0.8646135967460779
1721,-1,-1,25,1464,92,141,0.8646922183507549
1722,-1,-1,25,1465,92,141,0.8647707486941382
1723,1,1,26,1465,92,141,0.8648491879350348
1724,-1,-1,26,1466,92,141,0.864927536231884
1725,-1,-1,26,1467,92,141,0.8650057937427578
1726,-1,-1,26,1468,92,141,0.8650839606253619
1727,-1,-1,26,1469,92,141,0.8651620370370371
1728,-1,-1,26,1470,92,141,0.86524002313476
1729,-1,-1,26,1471,92,141,0.8653179190751445
1730,-1,-1,26,1472,92,141,0.8653957250144425
1731,-1,-1,26,1473,92,141,0.8654734411085451
1732,-1,-1,26,1474,92,141,0.8655510675129833
1733,-1,-1,26,1475,92,141,0.8656286043829297
1734,-1,-1,26,1476,92,141,0.8657060518731988
1735,-1,-1,26,1477,92,141,0.8657834101382489
1736,-1,-1,26,1478,92,141,0.8658606793321819
1737,-1,-1,26,1479,92,141,0.8659378596087457
1738,-1,-1,26,1480,92,141,0.8660149511213341
1739,-1,-1,26,1481,92,141,0.8660919540229886
1740,-1,-1,26,1482,92,141,0.8661688684663986
1741,-1,-1,26,1483,92,141,0.8662456946039035
1742,-1,-1,26,1484,92,141,0.8663224325874929
1743,-1,-1,26,1485,92,141,0.8663990825688074
1744,-1,-1,26,1486,92,141,0.8664756446991404
1745,-1,-1,26,1487,92,141,0.8665521191294387
1746,1,-1,26,1487,92,142,0.866056096164854
1747,-1,-1,26,1488,92,142,0.8661327231121282
1748,-1,-1,26,1489,92,142,0.8662092624356775
1749,1,-1,26,1489,92,143,0.8657142857142858
1750,-1,-1,26,1490,92,143,0.8657909765848086
1751,-1,-1,26,1491,92,143,0.8658675799086758
1752,-1,-1,26,1492,92,143,0.8659440958357102
1753,-1,-1,26,1493,92,143,0.8660205245153934
1754,-1,-1,26,1494,92,143,0.8660968660968661
1755,-1,-1,26,1495,92,143,0.8661731207289294
1756,1,-1,26,1495,92,144,0.8656801365964713
1757,-1,-1,26,1496,92,144,0.8657565415244596
1758,1,-1,26,1496,92,145,0.8652643547470154
1759,-1,-1,26,1497,92,145,0.8653409090909091
1760,-1,-1,26,1498,92,145,0.8654173764906303
1761,-1,-1,26,1499,92,145,0.8654937570942112
1762,-1,-1,26,1500,92,145,0.8655700510493477
1763,1,-1,26,1500,92,146,0.8650793650793651
