instance,lable,predicted,tp,tn,fp,fn,correctness
1183,-1,-1,1,1063,4,116,0.8986486486486487
1184,-1,-1,1,1064,4,116,0.8987341772151899
1185,-1,-1,1,1065,4,116,0.8988195615514334
1186,-1,-1,1,1066,4,116,0.8989048020219039
1187,-1,-1,1,1067,4,116,0.898989898989899
1188,-1,-1,1,1068,4,116,0.8990748528174937
1189,-1,-1,1,1069,4,116,0.8991596638655462
1190,-1,-1,1,1070,4,116,0.8992443324937027
1191,-1,-1,1,1071,4,116,0.8993288590604027
1192,-1,-1,1,1072,4,116,0.8994132439228835
1193,-1,-1,1,1073,4,116,0.8994974874371859
1194,-1,-1,1,1074,4,116,0.899581589958159
1195,-1,-1,1,1075,4,116,0.8996655518394648
1196,1,-1,1,1075,4,117,0.8989139515455304
1197,-1,-1,1,1076,4,117,0.8989983305509182
1198,-1,-1,1,1077,4,117,0.8990825688073395
1199,-1,-1,1,1078,4,117,0.8991666666666667
1200,-1,-1,1,1079,4,117,0.8992506244796004
1201,-1,-1,1,1080,4,117,0.8993344425956739
1202,1,-1,1,1080,4,118,0.8985868661679135
1203,-1,-1,1,1081,4,118,0.8986710963455149
1204,-1,-1,1,1082,4,118,0.8987551867219917
1205,-1,-1,1,1083,4,118,0.8988391376451078
1206,-1,-1,1,1084,4,118,0.8989229494614748
1207,-1,-1,1,1085,4,118,0.8990066225165563
1208,-1,-1,1,1086,4,118,0.8990901571546733
1209,-1,-1,1,1087,4,118,0.8991735537190083
1210,-1,-1,1,1088,4,118,0.8992568125516103
1211,-1,-1,1,1089,4,118,0.8993399339933993
1212,-1,-1,1,1090,4,118,0.8994229183841714
1213,-1,-1,1,1091,4,118,0.899505766062603
1214,-1,-1,1,1092,4,118,0.8995884773662551
1215,-1,-1,1,1093,4,118,0.899671052631579
1216,-1,-1,1,1094,4,118,0.8997534921939194
1217,-1,-1,1,1095,4,118,0.8998357963875205
1218,-1,-1,1,1096,4,118,0.8999179655455292
1219,-1,-1,1,1097,4,118,0.9
1220,-1,-1,1,1098,4,118,0.9000819000819
1221,-1,-1,1,1099,4,118,0.900163666121113
1222,-1,-1,1,1100,4,118,0.9002452984464432
1223,-1,-1,1,1101,4,118,0.9003267973856209
1224,-1,-1,1,1102,4,118,0.9004081632653061
1225,-1,-1,1,1103,4,118,0.9004893964110929
1226,-1,-1,1,1104,4,118,0.9005704971475142
1227,-1,-1,1,1105,4,118,0.9006514657980456
1228,-1,-1,1,1106,4,118,0.9007323026851098
1229,-1,-1,1,1107,4,118,0.9008130081300812
1230,-1,-1,1,1108,4,118,0.90089358245329
1231,-1,-1,1,1109,4,118,0.900974025974026
1232,-1,-1,1,1110,4,118,0.9010543390105434
1233,-1,-1,1,1111,4,118,0.9011345218800648
1234,-1,-1,1,1112,4,118,0.9012145748987854
1235,-1,-1,1,1113,4,118,0.901294498381877
1236,-1,-1,1,1114,4,118,0.9013742926434923
1237,-1,-1,1,1115,4,118,0.901453957996769
1238,-1,-1,1,1116,4,118,0.9015334947538337
1239,-1,-1,1,1117,4,118,0.9016129032258065
1240,1,-1,1,1117,4,119,0.9008863819500403
1241,-1,-1,1,1118,4,119,0.9009661835748792
1242,-1,-1,1,1119,4,119,0.9010458567980691
1243,-1,-1,1,1120,4,119,0.9011254019292605
1244,-1,-1,1,1121,4,119,0.9012048192771084
1245,-1,-1,1,1122,4,119,0.9012841091492777
1246,-1,-1,1,1123,4,119,0.9013632718524459
1247,-1,-1,1,1124,4,119,0.9014423076923077
1248,1,-1,1,1124,4,120,0.900720576461169
1249,-1,-1,1,1125,4,120,0.9008
1250,-1,-1,1,1126,4,120,0.9008792965627498
1251,1,-1,1,1126,4,121,0.9001597444089456
1252,-1,-1,1,1127,4,121,0.9002394253790902
1253,-1,-1,1,1128,4,121,0.9003189792663477
1254,1,-1,1,1128,4,122,0.899601593625498
1255,-1,-1,1,1129,4,122,0.8996815286624203
1256,-1,-1,1,1130,4,122,0.8997613365155132
1257,1,-1,1,1130,4,123,0.8990461049284578
1258,-1,-1,1,1131,4,123,0.8991262907069102
1259,-1,-1,1,1132,4,123,0.8992063492063492
1260,-1,-1,1,1133,4,123,0.8992862807295797
1261,-1,-1,1,1134,4,123,0.8993660855784469
1262,-1,-1,1,1135,4,123,0.89944576405384
1263,-1,-1,1,1136,4,123,0.8995253164556962
1264,-1,-1,1,1137,4,123,0.899604743083004
1265,-1,-1,1,1138,4,123,0.8996840442338072
1266,-1,-1,1,1139,4,123,0.8997632202052092
1267,-1,-1,1,1140,4,123,0.8998422712933754
1268,-1,-1,1,1141,4,123,0.8999211977935382
1269,-1,-1,1,1142,4,123,0.9
1270,-1,-1,1,1143,4,123,0.9000786782061369
1271,-1,-1,1,1144,4,123,0.9001572327044025
1272,-1,-1,1,1145,4,123,0.9002356637863315
1273,-1,-1,1,1146,4,123,0.9003139717425431
1274,-1,-1,1,1147,4,123,0.9003921568627451
1275,-1,-1,1,1148,4,123,0.9004702194357367
1276,-1,-1,1,1149,4,123,0.9005481597494127
1277,1,-1,1,1149,4,124,0.8998435054773083
1278,1,-1,1,1149,4,125,0.8991399530883503
1279,-1,-1,1,1150,4,125,0.89921875
1280,-1,-1,1,1151,4,125,0.8992974238875878
1281,-1,-1,1,1152,4,125,0.8993759750390016
1282,-1,-1,1,1153,4,125,0.8994544037412315
1283,-1,-1,1,1154,4,125,0.8995327102803738
1284,-1,-1,1,1155,4,125,0.8996108949416343
1285,-1,-1,1,1156,4,125,0.8996889580093312
1286,-1,-1,1,1157,4,125,0.8997668997668997
1287,-1,-1,1,1158,4,125,0.8998447204968945
1288,-1,-1,1,1159,4,125,0.899922420480993
1289,-1,-1,1,1160,4,125,0.9
1290,-1,-1,1,1161,4,125,0.9000774593338497
1291,-1,-1,1,1162,4,125,0.9001547987616099
1292,-1,-1,1,1163,4,125,0.9002320185614849
1293,-1,-1,1,1164,4,125,0.9003091190108191
1294,-1,-1,1,1165,4,125,0.9003861003861003
1295,-1,-1,1,1166,4,125,0.9004629629629629
1296,-1,-1,1,1167,4,125,0.9005397070161912
1297,1,-1,1,1167,4,126,0.8998459167950693
1298,-1,-1,1,1168,4,126,0.8999230177059276
1299,-1,-1,1,1169,4,126,0.9
1300,-1,-1,1,1170,4,126,0.9000768639508071
1301,-1,-1,1,1171,4,126,0.9001536098310292
1302,-1,-1,1,1172,4,126,0.9002302379125096
1303,-1,-1,1,1173,4,126,0.9003067484662577
1304,-1,-1,1,1174,4,126,0.9003831417624522
1305,-1,-1,1,1175,4,126,0.900459418070444
1306,-1,-1,1,1176,4,126,0.9005355776587605
1307,1,1,2,1176,4,126,0.900611620795107
1308,-1,-1,2,1177,4,126,0.9006875477463713
1309,-1,-1,2,1178,4,126,0.9007633587786259
1310,-1,-1,2,1179,4,126,0.900839054157132
1311,-1,-1,2,1180,4,126,0.9009146341463414
1312,-1,-1,2,1181,4,126,0.900990099009901
1313,-1,-1,2,1182,4,126,0.9010654490106544
1314,-1,-1,2,1183,4,126,0.9011406844106464
1315,-1,-1,2,1184,4,126,0.9012158054711246
1316,-1,-1,2,1185,4,126,0.9012908124525436
1317,-1,-1,2,1186,4,126,0.9013657056145675
1318,-1,-1,2,1187,4,126,0.9014404852160728
1319,-1,-1,2,1188,4,126,0.9015151515151515
1320,-1,-1,2,1189,4,126,0.9015897047691143
1321,1,-1,2,1189,4,127,0.9009077155824509
1322,-1,-1,2,1190,4,127,0.9009826152683296
1323,-1,1,2,1190,5,127,0.9003021148036254
1324,-1,-1,2,1191,5,127,0.900377358490566
1325,1,-1,2,1191,5,128,0.8996983408748115
1326,-1,-1,2,1192,5,128,0.8997739261492087
1327,-1,-1,2,1193,5,128,0.8998493975903614
1328,-1,-1,2,1194,5,128,0.8999247554552295
1329,-1,-1,2,1195,5,128,0.9
1330,1,-1,2,1195,5,129,0.8993238166791886
1331,-1,-1,2,1196,5,129,0.8993993993993994
1332,-1,-1,2,1197,5,129,0.8994748687171793
1333,-1,-1,2,1198,5,129,0.8995502248875562
1334,-1,-1,2,1199,5,129,0.899625468164794
1335,-1,-1,2,1200,5,129,0.8997005988023952
1336,-1,-1,2,1201,5,129,0.8997756170531039
1337,-1,-1,2,1202,5,129,0.8998505231689088
1338,-1,-1,2,1203,5,129,0.8999253174010455
1339,-1,-1,2,1204,5,129,0.9
1340,-1,-1,2,1205,5,129,0.9000745712155108
1341,-1,-1,2,1206,5,129,0.9001490312965723
1342,-1,-1,2,1207,5,129,0.9002233804914371
1343,-1,-1,2,1208,5,129,0.9002976190476191
1344,-1,-1,2,1209,5,129,0.900371747211896
1345,-1,-1,2,1210,5,129,0.9004457652303121
1346,-1,-1,2,1211,5,129,0.9005196733481812
1347,-1,-1,2,1212,5,129,0.900593471810089
1348,1,-1,2,1212,5,130,0.8999258710155671
1349,-1,-1,2,1213,5,130,0.9
1350,-1,-1,2,1214,5,130,0.9000740192450037
1351,-1,-1,2,1215,5,130,0.9001479289940828
1352,1,-1,2,1215,5,131,0.8994826311899483
1353,-1,-1,2,1216,5,131,0.8995568685376661
1354,-1,-1,2,1217,5,131,0.8996309963099631
1355,-1,-1,2,1218,5,131,0.8997050147492626
1356,1,-1,2,1218,5,132,0.899042004421518
1357,-1,-1,2,1219,5,132,0.8991163475699558
1358,-1,-1,2,1220,5,132,0.8991905813097866
1359,-1,-1,2,1221,5,132,0.899264705882353
1360,-1,-1,2,1222,5,132,0.899338721528288
1361,-1,-1,2,1223,5,132,0.8994126284875184
1362,-1,-1,2,1224,5,132,0.8994864269992663
1363,-1,-1,2,1225,5,132,0.8995601173020528
1364,-1,-1,2,1226,5,132,0.8996336996336997
1365,-1,-1,2,1227,5,132,0.8997071742313324
1366,-1,-1,2,1228,5,132,0.8997805413313826
1367,1,-1,2,1228,5,133,0.8991228070175439
1368,-1,-1,2,1229,5,133,0.8991964937910883
1369,-1,-1,2,1230,5,133,0.8992700729927007
1370,-1,-1,2,1231,5,133,0.899343544857768
1371,-1,-1,2,1232,5,133,0.8994169096209913
1372,-1,-1,2,1233,5,133,0.8994901675163874
1373,-1,-1,2,1234,5,133,0.8995633187772926
1374,1,-1,2,1234,5,134,0.8989090909090909
1375,-1,-1,2,1235,5,134,0.8989825581395349
1376,-1,-1,2,1236,5,134,0.8990559186637618
1377,-1,-1,2,1237,5,134,0.8991291727140783
1378,-1,-1,2,1238,5,134,0.8992023205221175
1379,-1,-1,2,1239,5,134,0.8992753623188405
1380,-1,-1,2,1240,5,134,0.8993482983345402
1381,-1,-1,2,1241,5,134,0.8994211287988423
1382,1,-1,2,1241,5,135,0.8987707881417208
1383,-1,-1,2,1242,5,135,0.8988439306358381
1384,-1,-1,2,1243,5,135,0.8989169675090253
1385,-1,-1,2,1244,5,135,0.898989898989899
1386,-1,-1,2,1245,5,135,0.8990627253064167
1387,-1,-1,2,1246,5,135,0.899135446685879
1388,-1,-1,2,1247,5,135,0.8992080633549316
1389,-1,-1,2,1248,5,135,0.8992805755395683
1390,-1,-1,2,1249,5,135,0.899352983465133
1391,-1,-1,2,1250,5,135,0.8994252873563219
1392,1,-1,2,1250,5,136,0.8987796123474515
1393,-1,-1,2,1251,5,136,0.8988522238163558
1394,-1,-1,2,1252,5,136,0.8989247311827957
1395,-1,-1,2,1253,5,136,0.8989971346704871
1396,-1,-1,2,1254,5,136,0.8990694345025053
1397,-1,-1,2,1255,5,136,0.8991416309012875
1398,-1,-1,2,1256,5,136,0.8992137240886348
1399,1,-1,2,1256,5,137,0.8985714285714286
1400,-1,-1,2,1257,5,137,0.8986438258386866
1401,-1,-1,2,1258,5,137,0.8987161198288159
1402,-1,-1,2,1259,5,137,0.8987883107626514
1403,-1,-1,2,1260,5,137,0.8988603988603988
1404,-1,-1,2,1261,5,137,0.898932384341637
1405,-1,-1,2,1262,5,137,0.89900426742532
1406,-1,-1,2,1263,5,137,0.8990760483297797
1407,-1,-1,2,1264,5,137,0.8991477272727273
1408,-1,-1,2,1265,5,137,0.8992193044712562
1409,-1,-1,2,1266,5,137,0.8992907801418439
1410,-1,-1,2,1267,5,137,0.8993621545003544
1411,-1,-1,2,1268,5,137,0.8994334277620396
1412,-1,-1,2,1269,5,137,0.8995046001415428
1413,-1,-1,2,1270,5,137,0.8995756718528995
1414,-1,-1,2,1271,5,137,0.8996466431095407
1415,-1,-1,2,1272,5,137,0.8997175141242938
1416,-1,-1,2,1273,5,137,0.899788285109386
1417,-1,-1,2,1274,5,137,0.8998589562764457
1418,-1,-1,2,1275,5,137,0.8999295278365046
1419,-1,-1,2,1276,5,137,0.9
1420,-1,-1,2,1277,5,137,0.900070372976777
1421,-1,-1,2,1278,5,137,0.90014064697609
1422,-1,-1,2,1279,5,137,0.9002108222066058
1423,-1,-1,2,1280,5,137,0.9002808988764045
1424,-1,-1,2,1281,5,137,0.9003508771929825
1425,-1,-1,2,1282,5,137,0.9004207573632539
1426,-1,-1,2,1283,5,137,0.900490539593553
1427,-1,-1,2,1284,5,137,0.9005602240896359
1428,-1,-1,2,1285,5,137,0.900629811056683
1429,-1,-1,2,1286,5,137,0.9006993006993007
1430,-1,-1,2,1287,5,137,0.9007686932215234
1431,-1,-1,2,1288,5,137,0.9008379888268156
1432,-1,-1,2,1289,5,137,0.900907187718074
1433,-1,-1,2,1290,5,137,0.900976290097629
1434,-1,-1,2,1291,5,137,0.9010452961672474
1435,-1,-1,2,1292,5,137,0.9011142061281338
1436,-1,-1,2,1293,5,137,0.9011830201809325
1437,-1,-1,2,1294,5,137,0.9012517385257302
1438,-1,-1,2,1295,5,137,0.901320361362057
1439,-1,-1,2,1296,5,137,0.9013888888888889
1440,-1,-1,2,1297,5,137,0.9014573213046495
1441,-1,-1,2,1298,5,137,0.9015256588072122
1442,-1,-1,2,1299,5,137,0.9015939015939016
1443,-1,-1,2,1300,5,137,0.9016620498614959
1444,-1,-1,2,1301,5,137,0.9017301038062284
1445,-1,-1,2,1302,5,137,0.9017980636237898
1446,-1,-1,2,1303,5,137,0.9018659295093296
1447,-1,-1,2,1304,5,137,0.9019337016574586
1448,-1,-1,2,1305,5,137,0.9020013802622499
1449,-1,-1,2,1306,5,137,0.9020689655172414
1450,1,-1,2,1306,5,138,0.90144727773949
1451,1,-1,2,1306,5,139,0.9008264462809917
1452,-1,-1,2,1307,5,139,0.9008947006194081
1453,-1,-1,2,1308,5,139,0.9009628610729024
1454,-1,-1,2,1309,5,139,0.9010309278350516
1455,-1,-1,2,1310,5,139,0.9010989010989011
1456,1,-1,2,1310,5,140,0.9004804392587509
1457,-1,-1,2,1311,5,140,0.9005486968449932
1458,-1,-1,2,1312,5,140,0.9006168608636053
1459,-1,-1,2,1313,5,140,0.9006849315068494
1460,-1,-1,2,1314,5,140,0.9007529089664613
1461,-1,-1,2,1315,5,140,0.9008207934336525
1462,-1,-1,2,1316,5,140,0.9008885850991114
1463,-1,-1,2,1317,5,140,0.9009562841530054
1464,-1,-1,2,1318,5,140,0.9010238907849829
1465,-1,-1,2,1319,5,140,0.9010914051841746
1466,-1,-1,2,1320,5,140,0.9011588275391956
1467,-1,-1,2,1321,5,140,0.9012261580381471
1468,-1,-1,2,1322,5,140,0.9012933968686181
1469,-1,-1,2,1323,5,140,0.9013605442176871
1470,-1,-1,2,1324,5,140,0.9014276002719238
1471,-1,-1,2,1325,5,140,0.9014945652173914
1472,-1,-1,2,1326,5,140,0.9015614392396469
1473,-1,-1,2,1327,5,140,0.9016282225237449
1474,-1,-1,2,1328,5,140,0.9016949152542373
1475,-1,-1,2,1329,5,140,0.9017615176151762
1476,-1,-1,2,1330,5,140,0.9018280297901151
1477,-1,-1,2,1331,5,140,0.9018944519621109
1478,-1,-1,2,1332,5,140,0.9019607843137255
1479,1,-1,2,1332,5,141,0.9013513513513514
1480,-1,-1,2,1333,5,141,0.9014179608372721
1481,1,-1,2,1333,5,142,0.9008097165991903
1482,-1,-1,2,1334,5,142,0.9008766014834795
1483,-1,-1,2,1335,5,142,0.9009433962264151
1484,-1,-1,2,1336,5,142,0.901010101010101
1485,-1,-1,2,1337,5,142,0.9010767160161507
1486,-1,-1,2,1338,5,142,0.9011432414256894
1487,-1,-1,2,1339,5,142,0.9012096774193549
1488,-1,-1,2,1340,5,142,0.9012760241773002
1489,-1,-1,2,1341,5,142,0.9013422818791946
1490,-1,-1,2,1342,5,142,0.9014084507042254
1491,-1,-1,2,1343,5,142,0.9014745308310992
1492,-1,-1,2,1344,5,142,0.9015405224380442
1493,-1,-1,2,1345,5,142,0.9016064257028112
1494,-1,-1,2,1346,5,142,0.9016722408026756
1495,1,-1,2,1346,5,143,0.9010695187165776
1496,1,-1,2,1346,5,144,0.9004676018704075
1497,-1,-1,2,1347,5,144,0.9005340453938585
1498,-1,-1,2,1348,5,144,0.9006004002668445
1499,-1,-1,2,1349,5,144,0.9006666666666666
1500,-1,-1,2,1350,5,144,0.9007328447701533
1501,1,-1,2,1350,5,145,0.9001331557922769
1502,1,-1,2,1350,5,146,0.8995342648037259
1503,-1,-1,2,1351,5,146,0.8996010638297872
1504,-1,-1,2,1352,5,146,0.8996677740863788
1505,1,-1,2,1352,5,147,0.899070385126162
1506,-1,-1,2,1353,5,147,0.8991373589913736
1507,1,-1,2,1353,5,148,0.8985411140583555
1508,-1,-1,2,1354,5,148,0.8986083499005965
1509,-1,-1,2,1355,5,148,0.8986754966887417
1510,-1,-1,2,1356,5,148,0.898742554599603
1511,-1,-1,2,1357,5,148,0.8988095238095238
1512,-1,-1,2,1358,5,148,0.898876404494382
1513,-1,-1,2,1359,5,148,0.8989431968295905
1514,-1,-1,2,1360,5,148,0.899009900990099
1515,1,-1,2,1360,5,149,0.8984168865435356
1516,-1,-1,2,1361,5,149,0.8984838497033619
1517,-1,-1,2,1362,5,149,0.8985507246376812
1518,-1,-1,2,1363,5,149,0.8986175115207373
1519,-1,-1,2,1364,5,149,0.8986842105263158
1520,-1,-1,2,1365,5,149,0.8987508218277449
1521,-1,-1,2,1366,5,149,0.8988173455978975
1522,-1,-1,2,1367,5,149,0.8988837820091924
1523,-1,-1,2,1368,5,149,0.8989501312335958
1524,-1,-1,2,1369,5,149,0.899016393442623
1525,-1,-1,2,1370,5,149,0.8990825688073395
1526,-1,-1,2,1371,5,149,0.8991486574983628
1527,-1,-1,2,1372,5,149,0.8992146596858639
1528,1,-1,2,1372,5,150,0.8986265533028123
1529,-1,-1,2,1373,5,150,0.8986928104575164
1530,-1,-1,2,1374,5,150,0.8987589810581319
1531,-1,-1,2,1375,5,150,0.8988250652741514
1532,-1,-1,2,1376,5,150,0.8988910632746249
1533,-1,-1,2,1377,5,150,0.8989569752281616
1534,-1,-1,2,1378,5,150,0.8990228013029316
1535,-1,-1,2,1379,5,150,0.8990885416666666
1536,-1,-1,2,1380,5,150,0.8991541964866623
1537,-1,-1,2,1381,5,150,0.8992197659297789
1538,-1,-1,2,1382,5,150,0.8992852501624431
1539,1,-1,2,1382,5,151,0.8987012987012987
1540,-1,-1,2,1383,5,151,0.8987670343932511
1541,-1,-1,2,1384,5,151,0.8988326848249028
1542,-1,-1,2,1385,5,151,0.8988982501620221
1543,-1,-1,2,1386,5,151,0.8989637305699482
1544,-1,-1,2,1387,5,151,0.8990291262135922
1545,-1,-1,2,1388,5,151,0.8990944372574385
1546,-1,-1,2,1389,5,151,0.8991596638655462
1547,1,-1,2,1389,5,152,0.898578811369509
1548,-1,-1,2,1390,5,152,0.8986442866365397
1549,-1,-1,2,1391,5,152,0.8987096774193548
1550,-1,-1,2,1392,5,152,0.8987749838813669
1551,-1,-1,2,1393,5,152,0.898840206185567
1552,-1,-1,2,1394,5,152,0.8989053444945267
1553,-1,-1,2,1395,5,152,0.898970398970399
1554,-1,-1,2,1396,5,152,0.8990353697749196
1555,-1,-1,2,1397,5,152,0.8991002570694088
1556,-1,-1,2,1398,5,152,0.899165061014772
1557,-1,-1,2,1399,5,152,0.8992297817715019
1558,-1,-1,2,1400,5,152,0.8992944194996793
1559,-1,-1,2,1401,5,152,0.8993589743589744
1560,-1,-1,2,1402,5,152,0.8994234465086482
1561,-1,-1,2,1403,5,152,0.8994878361075545
1562,-1,-1,2,1404,5,152,0.8995521433141395
1563,-1,-1,2,1405,5,152,0.899616368286445
1564,-1,-1,2,1406,5,152,0.8996805111821087
1565,-1,-1,2,1407,5,152,0.8997445721583652
1566,-1,-1,2,1408,5,152,0.8998085513720485
1567,1,-1,2,1408,5,153,0.8992346938775511
1568,-1,-1,2,1409,5,153,0.8992989165073295
1569,-1,-1,2,1410,5,153,0.8993630573248408
1570,-1,-1,2,1411,5,153,0.8994271164863145
1571,-1,-1,2,1412,5,153,0.8994910941475827
1572,-1,-1,2,1413,5,153,0.8995549904640814
1573,-1,-1,2,1414,5,153,0.8996188055908514
1574,-1,-1,2,1415,5,153,0.8996825396825396
1575,1,-1,2,1415,5,154,0.8991116751269036
1576,-1,-1,2,1416,5,154,0.8991756499682942
1577,-1,-1,2,1417,5,154,0.8992395437262357
1578,-1,-1,2,1418,5,154,0.8993033565547816
1579,-1,-1,2,1419,5,154,0.899367088607595
1580,-1,-1,2,1420,5,154,0.8994307400379506
1581,1,-1,2,1420,5,155,0.8988621997471555
1582,-1,-1,2,1421,5,155,0.8989260897030954
1583,-1,-1,2,1422,5,155,0.898989898989899
1584,-1,-1,2,1423,5,155,0.8990536277602523
1585,-1,-1,2,1424,5,155,0.8991172761664565
1586,-1,-1,2,1425,5,155,0.8991808443604284
1587,1,-1,2,1425,5,156,0.8986146095717884
1588,-1,-1,2,1426,5,156,0.8986784140969163
1589,-1,-1,2,1427,5,156,0.8987421383647799
1590,-1,-1,2,1428,5,156,0.8988057825267127
1591,-1,-1,2,1429,5,156,0.8988693467336684
1592,-1,-1,2,1430,5,156,0.898932831136221
1593,-1,-1,2,1431,5,156,0.8989962358845671
1594,-1,-1,2,1432,5,156,0.8990595611285267
1595,-1,-1,2,1433,5,156,0.8991228070175439
1596,-1,-1,2,1434,5,156,0.8991859737006888
1597,-1,-1,2,1435,5,156,0.8992490613266583
1598,-1,-1,2,1436,5,156,0.8993120700437773
1599,-1,-1,2,1437,5,156,0.899375
1600,-1,-1,2,1438,5,156,0.8994378513429107
1601,-1,-1,2,1439,5,156,0.8995006242197253
1602,-1,-1,2,1440,5,156,0.8995633187772926
1603,-1,-1,2,1441,5,156,0.8996259351620948
1604,-1,-1,2,1442,5,156,0.8996884735202493
1605,-1,-1,2,1443,5,156,0.8997509339975094
1606,-1,-1,2,1444,5,156,0.8998133167392657
1607,-1,-1,2,1445,5,156,0.8998756218905473
1608,-1,-1,2,1446,5,156,0.8999378495960224
1609,-1,-1,2,1447,5,156,0.9
1610,1,-1,2,1447,5,157,0.8994413407821229
1611,-1,-1,2,1448,5,157,0.8995037220843672
1612,-1,-1,2,1449,5,157,0.8995660260384377
1613,-1,-1,2,1450,5,157,0.8996282527881041
1614,-1,-1,2,1451,5,157,0.8996904024767802
1615,-1,-1,2,1452,5,157,0.8997524752475248
1616,-1,-1,2,1453,5,157,0.8998144712430427
1617,-1,-1,2,1454,5,157,0.899876390605686
1618,-1,-1,2,1455,5,157,0.8999382334774553
1619,-1,-1,2,1456,5,157,0.9
1620,-1,-1,2,1457,5,157,0.9000616903146206
1621,-1,-1,2,1458,5,157,0.9001233045622689
1622,-1,-1,2,1459,5,157,0.9001848428835489
1623,1,-1,2,1459,5,158,0.8996305418719212
1624,-1,-1,2,1460,5,158,0.8996923076923077
1625,-1,-1,2,1461,5,158,0.8997539975399754
1626,-1,-1,2,1462,5,158,0.8998156115550092
1627,-1,-1,2,1463,5,158,0.8998771498771498
1628,-1,-1,2,1464,5,158,0.899938612645795
1629,-1,-1,2,1465,5,158,0.9
1630,-1,-1,2,1466,5,158,0.9000613120784795
1631,-1,-1,2,1467,5,158,0.9001225490196079
1632,-1,-1,2,1468,5,158,0.9001837109614207
1633,-1,-1,2,1469,5,158,0.9002447980416156
1634,-1,-1,2,1470,5,158,0.9003058103975535
1635,-1,-1,2,1471,5,158,0.9003667481662592
1636,-1,-1,2,1472,5,158,0.9004276114844227
1637,-1,-1,2,1473,5,158,0.9004884004884005
1638,-1,-1,2,1474,5,158,0.900549115314216
1639,-1,-1,2,1475,5,158,0.900609756097561
1640,-1,-1,2,1476,5,158,0.9006703229737965
1641,-1,-1,2,1477,5,158,0.9007308160779537
1642,-1,-1,2,1478,5,158,0.9007912355447353
1643,-1,-1,2,1479,5,158,0.9008515815085159
1644,1,-1,2,1479,5,159,0.9003039513677812
1645,-1,-1,2,1480,5,159,0.9003645200486027
1646,-1,-1,2,1481,5,159,0.9004250151791136
1647,-1,-1,2,1482,5,159,0.9004854368932039
1648,-1,-1,2,1483,5,159,0.9005457853244391
1649,-1,-1,2,1484,5,159,0.9006060606060606
1650,-1,-1,2,1485,5,159,0.9006662628709873
1651,-1,-1,2,1486,5,159,0.9007263922518159
1652,-1,-1,2,1487,5,159,0.9007864488808227
1653,-1,-1,2,1488,5,159,0.9008464328899637
1654,-1,-1,2,1489,5,159,0.9009063444108761
1655,-1,-1,2,1490,5,159,0.9009661835748792
1656,1,-1,2,1490,5,160,0.9004224502112251
1657,-1,-1,2,1491,5,160,0.9004825090470446
1658,-1,-1,2,1492,5,160,0.9005424954792043
1659,-1,-1,2,1493,5,160,0.9006024096385542
1660,-1,-1,2,1494,5,160,0.9006622516556292
1661,-1,-1,2,1495,5,160,0.9007220216606499
1662,-1,-1,2,1496,5,160,0.9007817197835237
1663,-1,-1,2,1497,5,160,0.9008413461538461
1664,-1,-1,2,1498,5,160,0.9009009009009009
1665,-1,-1,2,1499,5,160,0.9009603841536614
1666,-1,-1,2,1500,5,160,0.9010197960407919
1667,-1,-1,2,1501,5,160,0.9010791366906474
1668,-1,-1,2,1502,5,160,0.9011384062312762
1669,-1,-1,2,1503,5,160,0.9011976047904192
1670,-1,-1,2,1504,5,160,0.9012567324955116
1671,-1,-1,2,1505,5,160,0.9013157894736842
1672,-1,-1,2,1506,5,160,0.9013747758517633
1673,1,-1,2,1506,5,161,0.9008363201911589
1674,-1,-1,2,1507,5,161,0.9008955223880597
1675,-1,-1,2,1508,5,161,0.9009546539379475
1676,-1,-1,2,1509,5,161,0.9010137149672034
1677,-1,-1,2,1510,5,161,0.901072705601907
1678,1,-1,2,1510,5,162,0.9005360333531864
1679,-1,-1,2,1511,5,162,0.9005952380952381
1680,-1,-1,2,1512,5,162,0.9006543723973826
1681,-1,-1,2,1513,5,162,0.9007134363852557
1682,-1,-1,2,1514,5,162,0.9007724301841948
1683,-1,-1,2,1515,5,162,0.9008313539192399
1684,-1,-1,2,1516,5,162,0.9008902077151335
1685,-1,-1,2,1517,5,162,0.9009489916963227
1686,-1,-1,2,1518,5,162,0.9010077059869591
1687,-1,-1,2,1519,5,162,0.9010663507109005
1688,-1,-1,2,1520,5,162,0.9011249259917111
1689,-1,-1,2,1521,5,162,0.9011834319526627
1690,1,-1,2,1521,5,163,0.9006505026611472
1691,-1,-1,2,1522,5,163,0.900709219858156
1692,-1,-1,2,1523,5,163,0.9007678676904902
1693,-1,-1,2,1524,5,163,0.9008264462809917
1694,-1,-1,2,1525,5,163,0.9008849557522124
1695,-1,-1,2,1526,5,163,0.9009433962264151
1696,-1,-1,2,1527,5,163,0.9010017678255745
1697,-1,-1,2,1528,5,163,0.901060070671378
1698,-1,-1,2,1529,5,163,0.9011183048852266
1699,-1,-1,2,1530,5,163,0.9011764705882352
1700,-1,-1,2,1531,5,163,0.9012345679012346
1701,-1,-1,2,1532,5,163,0.9012925969447708
1702,-1,-1,2,1533,5,163,0.9013505578391074
1703,-1,-1,2,1534,5,163,0.9014084507042254
1704,-1,-1,2,1535,5,163,0.9014662756598241
1705,-1,-1,2,1536,5,163,0.9015240328253223
1706,-1,-1,2,1537,5,163,0.9015817223198594
