instance,lable,predicted,tp,tn,fp,fn,correctness
2696,1,-1,38,2292,120,247,0.8639228772710419
2697,-1,-1,38,2293,120,247,0.8639733135656041
2698,-1,-1,38,2294,120,247,0.864023712486106
2699,-1,1,38,2294,121,247,0.8637037037037038
2700,-1,-1,38,2295,121,247,0.8637541651240281
2701,-1,-1,38,2296,121,247,0.8638045891931903
2702,-1,-1,38,2297,121,247,0.8638549759526452
2703,-1,-1,38,2298,121,247,0.863905325443787
2704,-1,-1,38,2299,121,247,0.8639556377079483
2705,-1,-1,38,2300,121,247,0.8640059127864006
2706,-1,-1,38,2301,121,247,0.8640561507203547
2707,-1,-1,38,2302,121,247,0.8641063515509602
2708,-1,-1,38,2303,121,247,0.864156515319306
2709,-1,-1,38,2304,121,247,0.8642066420664206
2710,-1,-1,38,2305,121,247,0.8642567318332719
2711,-1,-1,38,2306,121,247,0.8643067846607669
2712,-1,-1,38,2307,121,247,0.8643568005897531
2713,-1,-1,38,2308,121,247,0.864406779661017
2714,-1,-1,38,2309,121,247,0.8644567219152854
2715,-1,-1,38,2310,121,247,0.8645066273932254
2716,-1,-1,38,2311,121,247,0.8645564961354435
2717,-1,-1,38,2312,121,247,0.8646063281824872
2718,-1,-1,38,2313,121,247,0.8646561235748437
2719,-1,-1,38,2314,121,247,0.8647058823529412
2720,-1,-1,38,2315,121,247,0.8647556045571481
2721,-1,1,38,2315,122,247,0.8644379132990448
2722,-1,-1,38,2316,122,247,0.8644876973925817
2723,1,-1,38,2316,122,248,0.8641703377386197
2724,-1,-1,38,2317,122,248,0.8642201834862385
2725,-1,-1,38,2318,122,248,0.8642699926632429
2726,-1,-1,38,2319,122,248,0.8643197653098643
2727,-1,-1,38,2320,122,248,0.8643695014662757
2728,1,-1,38,2320,122,249,0.8640527665811653
2729,-1,-1,38,2321,122,249,0.8641025641025641
2730,-1,-1,38,2322,122,249,0.8641523251556207
2731,-1,-1,38,2323,122,249,0.8642020497803806
2732,-1,-1,38,2324,122,249,0.8642517380168313
2733,-1,-1,38,2325,122,249,0.8643013899049012
2734,-1,-1,38,2326,122,249,0.8643510054844606
2735,1,-1,38,2326,122,250,0.8640350877192983
2736,-1,-1,38,2327,122,250,0.8640847643405188
2737,-1,-1,38,2328,122,250,0.8641344046749452
2738,-1,-1,38,2329,122,250,0.864184008762322
2739,1,-1,38,2329,122,251,0.8638686131386861
2740,-1,-1,38,2330,122,251,0.8639182780007296
2741,-1,1,38,2330,123,251,0.8636032093362509
2742,1,-1,38,2330,123,252,0.8632883703973752
2743,-1,-1,38,2331,123,252,0.8633381924198251
2744,-1,-1,38,2332,123,252,0.8633879781420765
2745,-1,-1,38,2333,123,252,0.8634377276037873
2746,1,-1,38,2333,123,253,0.8631234073534765
2747,-1,1,38,2333,124,253,0.8628093158660844
2748,-1,-1,38,2334,124,253,0.8628592215351036
2749,-1,-1,38,2335,124,253,0.862909090909091
2750,-1,-1,38,2336,124,253,0.8629589240276263
2751,1,-1,38,2336,124,254,0.8626453488372093
2752,-1,-1,38,2337,124,254,0.8626952415546676
2753,-1,-1,38,2338,124,254,0.8627450980392157
2754,-1,-1,38,2339,124,254,0.8627949183303085
2755,-1,-1,38,2340,124,254,0.862844702467344
2756,-1,-1,38,2341,124,254,0.8628944504896626
2757,-1,-1,38,2342,124,254,0.8629441624365483
2758,-1,-1,38,2343,124,254,0.8629938383472272
2759,-1,-1,38,2344,124,254,0.8630434782608696
2760,1,-1,38,2344,124,255,0.8627308946034046
2761,-1,-1,38,2345,124,255,0.8627805937726285
2762,-1,-1,38,2346,124,255,0.8628302569670648
2763,-1,1,38,2346,125,255,0.8625180897250362
2764,-1,-1,38,2347,125,255,0.8625678119349005
2765,-1,-1,38,2348,125,255,0.8626174981923355
2766,-1,-1,38,2349,125,255,0.8626671485363209
2767,-1,-1,38,2350,125,255,0.8627167630057804
2768,-1,-1,38,2351,125,255,0.8627663416395811
2769,1,-1,38,2351,125,256,0.8624548736462094
2770,-1,-1,38,2352,125,256,0.8625045110068568
2771,-1,-1,38,2353,125,256,0.8625541125541125
2772,-1,-1,38,2354,125,256,0.8626036783267219
2773,-1,-1,38,2355,125,256,0.8626532083633742
2774,1,-1,38,2355,125,257,0.8623423423423423
2775,-1,-1,38,2356,125,257,0.8623919308357348
2776,-1,-1,38,2357,125,257,0.8624414836154123
2777,-1,-1,38,2358,125,257,0.8624910007199424
2778,-1,-1,38,2359,125,257,0.8625404821878373
2779,-1,-1,38,2360,125,257,0.862589928057554
2780,-1,-1,38,2361,125,257,0.8626393383674937
2781,-1,-1,38,2362,125,257,0.8626887131560029
2782,-1,-1,38,2363,125,257,0.8627380524613726
2783,-1,-1,38,2364,125,257,0.8627873563218391
2784,-1,-1,38,2365,125,257,0.8628366247755835
2785,-1,-1,38,2366,125,257,0.8628858578607322
2786,-1,-1,38,2367,125,257,0.862935055615357
2787,-1,-1,38,2368,125,257,0.8629842180774749
2788,-1,-1,38,2369,125,257,0.8630333452850484
2789,-1,-1,38,2370,125,257,0.8630824372759857
2790,-1,-1,38,2371,125,257,0.8631314940881405
2791,-1,-1,38,2372,125,257,0.8631805157593123
2792,-1,-1,38,2373,125,257,0.8632295023272467
2793,-1,-1,38,2374,125,257,0.863278453829635
2794,-1,-1,38,2375,125,257,0.8633273703041144
2795,-1,1,38,2375,126,257,0.8630185979971388
2796,-1,-1,38,2376,126,257,0.8630675723989989
2797,-1,1,38,2376,127,257,0.862759113652609
2798,-1,-1,38,2377,127,257,0.8628081457663451
2799,-1,-1,38,2378,127,257,0.8628571428571429
2800,-1,-1,38,2379,127,257,0.8629061049625134
2801,-1,-1,38,2380,127,257,0.8629550321199143
2802,-1,-1,38,2381,127,257,0.8630039243667499
2803,-1,-1,38,2382,127,257,0.8630527817403709
2804,-1,-1,38,2383,127,257,0.8631016042780749
2805,-1,-1,38,2384,127,257,0.8631503920171062
2806,1,-1,38,2384,127,258,0.8628428927680798
2807,-1,-1,38,2385,127,258,0.8628917378917379
2808,1,-1,38,2385,127,259,0.8625845496618013
2809,-1,-1,38,2386,127,259,0.8626334519572953
2810,-1,-1,38,2387,127,259,0.8626823194592672
2811,1,-1,38,2387,127,260,0.862375533428165
2812,-1,-1,38,2388,127,260,0.8624244578741557
2813,-1,-1,38,2389,127,260,0.8624733475479744
2814,-1,-1,38,2390,127,260,0.8625222024866785
2815,-1,-1,38,2391,127,260,0.8625710227272727
2816,-1,-1,38,2392,127,260,0.8626198083067093
2817,-1,-1,38,2393,127,260,0.8626685592618879
2818,-1,-1,38,2394,127,260,0.8627172756296559
2819,-1,-1,38,2395,127,260,0.8627659574468085
2820,-1,-1,38,2396,127,260,0.8628146047500886
2821,-1,-1,38,2397,127,260,0.8628632175761871
2822,-1,-1,38,2398,127,260,0.8629117959617428
2823,-1,-1,38,2399,127,260,0.8629603399433428
2824,-1,-1,38,2400,127,260,0.8630088495575221
2825,1,-1,38,2400,127,261,0.8627034677990092
2826,-1,-1,38,2401,127,261,0.8627520339582596
2827,-1,-1,38,2402,127,261,0.8628005657708628
2828,1,-1,38,2402,127,262,0.8624955814775539
2829,-1,-1,38,2403,127,262,0.8625441696113074
2830,-1,-1,38,2404,127,262,0.8625927234192865
2831,-1,-1,38,2405,127,262,0.8626412429378532
2832,-1,-1,38,2406,127,262,0.862689728203318
2833,-1,-1,38,2407,127,262,0.8627381792519407
2834,-1,-1,38,2408,127,262,0.8627865961199295
2835,-1,-1,38,2409,127,262,0.8628349788434415
2836,-1,-1,38,2410,127,262,0.862883327458583
2837,-1,-1,38,2411,127,262,0.8629316420014095
2838,-1,-1,38,2412,127,262,0.8629799225079253
2839,1,-1,38,2412,127,263,0.8626760563380281
2840,-1,-1,38,2413,127,263,0.8627243928194298
2841,1,1,39,2413,127,263,0.8627726952850105
2842,-1,-1,39,2414,127,263,0.8628209637706648
2843,-1,-1,39,2415,127,263,0.8628691983122363
2844,-1,-1,39,2416,127,263,0.8629173989455184
2845,-1,-1,39,2417,127,263,0.8629655657062544
2846,-1,-1,39,2418,127,263,0.863013698630137
2847,-1,-1,39,2419,127,263,0.863061797752809
2848,-1,-1,39,2420,127,263,0.8631098631098632
2849,-1,-1,39,2421,127,263,0.8631578947368421
2850,-1,-1,39,2422,127,263,0.8632058926692389
2851,-1,-1,39,2423,127,263,0.8632538569424965
2852,1,-1,39,2423,127,264,0.8629512793550649
2853,-1,-1,39,2424,127,264,0.8629992992291521
2854,-1,-1,39,2425,127,264,0.863047285464098
2855,-1,-1,39,2426,127,264,0.8630952380952381
2856,1,-1,39,2426,127,265,0.8627931396569829
2857,-1,-1,39,2427,127,265,0.8628411476557033
2858,-1,1,39,2427,128,265,0.8625393494228751
2859,-1,-1,39,2428,128,265,0.8625874125874126
2860,-1,-1,39,2429,128,265,0.8626354421530933
2861,-1,-1,39,2430,128,265,0.8626834381551363
2862,-1,-1,39,2431,128,265,0.8627314006287111
2863,-1,-1,39,2432,128,265,0.8627793296089385
2864,-1,-1,39,2433,128,265,0.86282722513089
2865,-1,-1,39,2434,128,265,0.8628750872295883
2866,-1,-1,39,2435,128,265,0.862922915940007
2867,-1,-1,39,2436,128,265,0.8629707112970711
2868,-1,-1,39,2437,128,265,0.8630184733356571
2869,-1,-1,39,2438,128,265,0.8630662020905924
2870,-1,-1,39,2439,128,265,0.8631138975966562
2871,-1,-1,39,2440,128,265,0.8631615598885793
2872,-1,-1,39,2441,128,265,0.8632091890010442
2873,-1,-1,39,2442,128,265,0.8632567849686847
2874,-1,-1,39,2443,128,265,0.863304347826087
2875,-1,-1,39,2444,128,265,0.8633518776077886
2876,-1,-1,39,2445,128,265,0.8633993743482794
2877,-1,-1,39,2446,128,265,0.8634468380820014
2878,-1,-1,39,2447,128,265,0.8634942688433483
2879,-1,-1,39,2448,128,265,0.8635416666666667
2880,-1,1,39,2448,129,265,0.8632419298854564
2881,-1,-1,39,2449,129,265,0.8632893823733518
2882,-1,-1,39,2450,129,265,0.8633368019424211
2883,1,1,40,2450,129,265,0.863384188626907
2884,-1,-1,40,2451,129,265,0.8634315424610052
2885,-1,-1,40,2452,129,265,0.8634788634788635
2886,-1,-1,40,2453,129,265,0.8635261517145826
2887,-1,-1,40,2454,129,265,0.8635734072022161
2888,-1,-1,40,2455,129,265,0.8636206299757702
2889,-1,-1,40,2456,129,265,0.8636678200692042
2890,-1,-1,40,2457,129,265,0.8637149775164303
2891,-1,1,40,2457,130,265,0.8634163208852006
2892,-1,-1,40,2458,130,265,0.8634635326650536
2893,-1,-1,40,2459,130,265,0.8635107118175536
2894,-1,-1,40,2460,130,265,0.8635578583765112
2895,-1,1,40,2460,131,265,0.8632596685082873
2896,-1,-1,40,2461,131,265,0.8633068691750087
2897,-1,1,40,2461,132,265,0.8630089717046239
2898,-1,-1,40,2462,132,265,0.8630562262849258
2899,-1,-1,40,2463,132,265,0.863103448275862
2900,-1,-1,40,2464,132,265,0.8631506377111341
2901,1,-1,40,2464,132,266,0.8628532046864231
2902,-1,-1,40,2465,132,266,0.8629004478126077
2903,1,-1,40,2465,132,267,0.862603305785124
2904,-1,-1,40,2466,132,267,0.8626506024096385
2905,-1,-1,40,2467,132,267,0.8626978664831383
2906,-1,-1,40,2468,132,267,0.8627450980392157
2907,-1,-1,40,2469,132,267,0.8627922971114168
2908,-1,-1,40,2470,132,267,0.8628394637332417
2909,-1,-1,40,2471,132,267,0.8628865979381444
2910,-1,1,40,2471,133,267,0.8625901751975267
2911,-1,-1,40,2472,133,267,0.8626373626373627
2912,1,-1,40,2472,133,268,0.8623412289735668
2913,-1,-1,40,2473,133,268,0.86238846945779
2914,-1,-1,40,2474,133,268,0.8624356775300172
2915,-1,-1,40,2475,133,268,0.862482853223594
2916,-1,-1,40,2476,133,268,0.8625299965718204
2917,-1,-1,40,2477,133,268,0.8625771076079507
2918,1,-1,40,2477,133,269,0.8622816032887975
2919,-1,-1,40,2478,133,269,0.8623287671232877
2920,1,-1,40,2478,133,270,0.8620335501540568
2921,-1,-1,40,2479,133,270,0.8620807665982204
2922,-1,-1,40,2480,133,270,0.8621279507355457
2923,-1,1,40,2480,134,270,0.8618331053351573
2924,-1,-1,40,2481,134,270,0.8618803418803419
2925,-1,-1,40,2482,134,270,0.8619275461380724
2926,-1,-1,40,2483,134,270,0.8619747181414418
2927,-1,-1,40,2484,134,270,0.8620218579234973
2928,-1,-1,40,2485,134,270,0.8620689655172413
2929,-1,-1,40,2486,134,270,0.8621160409556314
2930,-1,-1,40,2487,134,270,0.8621630842715796
2931,-1,-1,40,2488,134,270,0.8622100954979536
2932,-1,-1,40,2489,134,270,0.8622570746675758
2933,-1,-1,40,2490,134,270,0.8623040218132243
2934,-1,-1,40,2491,134,270,0.862350936967632
2935,-1,-1,40,2492,134,270,0.8623978201634878
2936,-1,-1,40,2493,134,270,0.8624446714334355
2937,-1,-1,40,2494,134,270,0.8624914908100749
2938,1,-1,40,2494,134,271,0.8621980265396393
2939,1,-1,40,2494,134,272,0.861904761904762
2940,-1,-1,40,2495,134,272,0.8619517171030262
2941,-1,-1,40,2496,134,272,0.8619986403806934
2942,-1,-1,40,2497,134,272,0.8620455317703024
2943,-1,-1,40,2498,134,272,0.8620923913043478
2944,-1,-1,40,2499,134,272,0.8621392190152801
2945,-1,-1,40,2500,134,272,0.8621860149355057
2946,-1,-1,40,2501,134,272,0.8622327790973872
2947,-1,-1,40,2502,134,272,0.8622795115332429
2948,-1,-1,40,2503,134,272,0.8623262122753476
2949,-1,-1,40,2504,134,272,0.8623728813559322
2950,-1,-1,40,2505,134,272,0.862419518807184
2951,-1,-1,40,2506,134,272,0.8624661246612466
2952,-1,-1,40,2507,134,272,0.8625126989502201
2953,-1,-1,40,2508,134,272,0.8625592417061612
2954,-1,-1,40,2509,134,272,0.8626057529610829
2955,1,-1,40,2509,134,273,0.8623139377537212
2956,-1,-1,40,2510,134,273,0.8623605005072709
2957,-1,-1,40,2511,134,273,0.8624070317782285
2958,-1,-1,40,2512,134,273,0.862453531598513
2959,-1,-1,40,2513,134,273,0.8625
2960,-1,-1,40,2514,134,273,0.8625464370145222
2961,-1,-1,40,2515,134,273,0.862592842673869
2962,-1,-1,40,2516,134,273,0.8626392170097874
2963,-1,-1,40,2517,134,273,0.8626855600539811
2964,-1,1,40,2517,135,273,0.8623946037099494
2965,-1,-1,40,2518,135,273,0.8624409979770735
2966,-1,-1,40,2519,135,273,0.8624873609706775
2967,-1,-1,40,2520,135,273,0.862533692722372
2968,-1,-1,40,2521,135,273,0.8625799932637251
2969,-1,-1,40,2522,135,273,0.8626262626262626
2970,-1,-1,40,2523,135,273,0.8626725008414675
2971,-1,-1,40,2524,135,273,0.8627187079407806
2972,-1,-1,40,2525,135,273,0.8627648839556004
2973,-1,-1,40,2526,135,273,0.8628110289172831
2974,-1,-1,40,2527,135,273,0.8628571428571429
2975,-1,-1,40,2528,135,273,0.8629032258064516
2976,-1,-1,40,2529,135,273,0.8629492777964394
2977,1,-1,40,2529,135,274,0.8626595030221625
2978,1,-1,40,2529,135,275,0.8623699227928835
2979,-1,-1,40,2530,135,275,0.8624161073825504
2980,-1,-1,40,2531,135,275,0.8624622609862462
2981,-1,-1,40,2532,135,275,0.8625083836351441
2982,-1,-1,40,2533,135,275,0.8625544753603754
2983,-1,-1,40,2534,135,275,0.8626005361930295
2984,1,-1,40,2534,135,276,0.8623115577889447
2985,1,-1,40,2534,135,277,0.8620227729403884
2986,-1,-1,40,2535,135,277,0.8620689655172413
2987,-1,-1,40,2536,135,277,0.8621151271753681
2988,-1,-1,40,2537,135,277,0.8621612579458012
2989,-1,-1,40,2538,135,277,0.8622073578595317
2990,-1,-1,40,2539,135,277,0.8622534269475092
2991,-1,-1,40,2540,135,277,0.8622994652406417
2992,-1,-1,40,2541,135,277,0.8623454727697962
2993,-1,-1,40,2542,135,277,0.8623914495657983
2994,-1,-1,40,2543,135,277,0.8624373956594323
2995,-1,-1,40,2544,135,277,0.8624833110814419
2996,-1,-1,40,2545,135,277,0.8625291958625292
2997,1,-1,40,2545,135,278,0.862241494329553
2998,-1,-1,40,2546,135,278,0.8622874291430477
2999,-1,-1,40,2547,135,278,0.8623333333333333
3000,-1,-1,40,2548,135,278,0.862379206931023
3001,-1,-1,40,2549,135,278,0.8624250499666889
3002,-1,-1,40,2550,135,278,0.8624708624708625
3003,1,-1,40,2550,135,279,0.8621837549933422
3004,-1,-1,40,2551,135,279,0.8622296173044925
3005,-1,-1,40,2552,135,279,0.8622754491017964
3006,-1,-1,40,2553,135,279,0.8623212504156967
3007,-1,-1,40,2554,135,279,0.8623670212765957
3008,-1,-1,40,2555,135,279,0.8624127617148555
3009,-1,-1,40,2556,135,279,0.8624584717607974
3010,-1,-1,40,2557,135,279,0.8625041514447027
3011,-1,1,40,2557,136,279,0.8622177954847278
3012,-1,-1,40,2558,136,279,0.8622635247261865
3013,-1,-1,40,2559,136,279,0.8623092236230923
3014,-1,-1,40,2560,136,279,0.8623548922056384
3015,-1,-1,40,2561,136,279,0.8624005305039788
3016,-1,-1,40,2562,136,279,0.8624461385482267
3017,-1,-1,40,2563,136,279,0.8624917163684559
3018,-1,-1,40,2564,136,279,0.8625372639947002
3019,-1,-1,40,2565,136,279,0.8625827814569537
3020,-1,-1,40,2566,136,279,0.8626282687851705
3021,-1,-1,40,2567,136,279,0.8626737260092654
3022,-1,-1,40,2568,136,279,0.8627191531591135
3023,-1,-1,40,2569,136,279,0.8627645502645502
3024,-1,-1,40,2570,136,279,0.8628099173553719
3025,1,-1,40,2570,136,280,0.8625247851949769
3026,-1,-1,40,2571,136,280,0.8625702015196565
3027,-1,-1,40,2572,136,280,0.8626155878467635
3028,-1,-1,40,2573,136,280,0.8626609442060086
3029,-1,-1,40,2574,136,280,0.8627062706270627
3030,-1,-1,40,2575,136,280,0.8627515671395579
3031,-1,-1,40,2576,136,280,0.862796833773087
3032,1,-1,40,2576,136,281,0.8625123639960435
3033,-1,-1,40,2577,136,281,0.8625576796308504
3034,1,-1,40,2577,136,282,0.8622734761120263
3035,-1,-1,40,2578,136,282,0.8623188405797102
3036,-1,-1,40,2579,136,282,0.862364175172868
3037,-1,-1,40,2580,136,282,0.8624094799210007
3038,-1,-1,40,2581,136,282,0.8624547548535703
3039,-1,-1,40,2582,136,282,0.8625
3040,-1,-1,40,2583,136,282,0.8625452153896744
3041,-1,-1,40,2584,136,282,0.8625904010519395
3042,-1,1,40,2584,137,282,0.862306933946763
3043,-1,-1,40,2585,137,282,0.8623521681997371
3044,-1,-1,40,2586,137,282,0.8623973727422003
3045,-1,-1,40,2587,137,282,0.8624425476034143
3046,-1,-1,40,2588,137,282,0.8624876928126025
3047,-1,-1,40,2589,137,282,0.8625328083989501
3048,-1,-1,40,2590,137,282,0.8625778943916038
3049,-1,-1,40,2591,137,282,0.8626229508196721
3050,-1,-1,40,2592,137,282,0.8626679777122255
3051,-1,-1,40,2593,137,282,0.8627129750982963
3052,-1,-1,40,2594,137,282,0.8627579430068785
3053,-1,-1,40,2595,137,282,0.8628028814669286
3054,-1,-1,40,2596,137,282,0.8628477905073649
3055,-1,-1,40,2597,137,282,0.862892670157068
3056,-1,-1,40,2598,137,282,0.8629375204448806
3057,-1,-1,40,2599,137,282,0.8629823413996076
3058,-1,-1,40,2600,137,282,0.8630271330500163
3059,-1,-1,40,2601,137,282,0.8630718954248366
3060,-1,-1,40,2602,137,282,0.8631166285527605
3061,-1,-1,40,2603,137,282,0.8631613324624429
3062,-1,-1,40,2604,137,282,0.8632060071825008
3063,-1,1,40,2604,138,282,0.8629242819843342
3064,-1,-1,40,2605,138,282,0.8629690048939641
3065,-1,-1,40,2606,138,282,0.863013698630137
3066,-1,-1,40,2607,138,282,0.863058363221389
3067,-1,-1,40,2608,138,282,0.863102998696219
3068,1,-1,40,2608,138,283,0.8628217660475725
3069,-1,-1,40,2609,138,283,0.8628664495114007
3070,-1,-1,40,2610,138,283,0.8629111038749593
3071,-1,-1,40,2611,138,283,0.8629557291666666
3072,-1,1,40,2611,139,283,0.8626749105109014
3073,-1,-1,40,2612,139,283,0.8627195836044242
3074,-1,1,40,2612,140,283,0.8624390243902439
3075,-1,-1,40,2613,140,283,0.8624837451235371
3076,1,-1,40,2613,140,284,0.8622034449138771
3077,-1,-1,40,2614,140,284,0.8622482131254061
3078,-1,-1,40,2615,140,284,0.8622929522572264
3079,-1,-1,40,2616,140,284,0.8623376623376623
3080,-1,-1,40,2617,140,284,0.8623823433950016
3081,-1,-1,40,2618,140,284,0.8624269954574951
3082,-1,-1,40,2619,140,284,0.8624716185533571
3083,-1,-1,40,2620,140,284,0.8625162127107653
3084,-1,-1,40,2621,140,284,0.8625607779578606
3085,1,-1,40,2621,140,285,0.8622812702527544
3086,-1,-1,40,2622,140,285,0.862325882734046
3087,-1,-1,40,2623,140,285,0.8623704663212435
3088,-1,-1,40,2624,140,285,0.8624150210424085
3089,-1,-1,40,2625,140,285,0.8624595469255664
3090,-1,-1,40,2626,140,285,0.862504043998706
3091,-1,-1,40,2627,140,285,0.86254851228978
3092,-1,-1,40,2628,140,285,0.8625929518267055
3093,-1,-1,40,2629,140,285,0.8626373626373627
3094,1,-1,40,2629,140,286,0.8623586429725364
3095,-1,-1,40,2630,140,286,0.8624031007751938
3096,-1,-1,40,2631,140,286,0.8624475298676139
3097,-1,-1,40,2632,140,286,0.8624919302775984
3098,-1,-1,40,2633,140,286,0.8625363020329139
3099,-1,-1,40,2634,140,286,0.8625806451612903
3100,-1,-1,40,2635,140,286,0.8626249596904224
3101,-1,-1,40,2636,140,286,0.8626692456479691
3102,-1,-1,40,2637,140,286,0.8627135030615534
3103,-1,-1,40,2638,140,286,0.8627577319587629
3104,-1,-1,40,2639,140,286,0.8628019323671497
3105,-1,-1,40,2640,140,286,0.8628461043142305
3106,-1,-1,40,2641,140,286,0.8628902478274864
3107,-1,-1,40,2642,140,286,0.862934362934363
3108,-1,-1,40,2643,140,286,0.8629784496622708
3109,-1,-1,40,2644,140,286,0.8630225080385852
3110,-1,-1,40,2645,140,286,0.863066538090646
3111,-1,-1,40,2646,140,286,0.8631105398457584
3112,-1,-1,40,2647,140,286,0.8631545133311918
3113,-1,1,40,2647,141,286,0.8628773281952473
3114,1,-1,40,2647,141,287,0.8626003210272873
3115,-1,-1,40,2648,141,287,0.8626444159178434
3116,-1,-1,40,2649,141,287,0.862688482515239
3117,-1,-1,40,2650,141,287,0.8627325208466966
3118,-1,-1,40,2651,141,287,0.8627765309394037
3119,-1,-1,40,2652,141,287,0.8628205128205129
3120,-1,-1,40,2653,141,287,0.862864466517142
3121,-1,-1,40,2654,141,287,0.8629083920563742
3122,-1,-1,40,2655,141,287,0.8629522894652578
3123,-1,-1,40,2656,141,287,0.8629961587708067
3124,-1,-1,40,2657,141,287,0.86304
3125,-1,-1,40,2658,141,287,0.8630838131797824
3126,-1,-1,40,2659,141,287,0.8631275983370643
3127,-1,-1,40,2660,141,287,0.8631713554987213
3128,-1,-1,40,2661,141,287,0.8632150846915948
3129,-1,-1,40,2662,141,287,0.8632587859424921
3130,-1,-1,40,2663,141,287,0.8633024592781858
3131,-1,-1,40,2664,141,287,0.8633461047254151
3132,-1,-1,40,2665,141,287,0.8633897223108842
3133,-1,1,40,2665,142,287,0.8631142310146778
3134,-1,-1,40,2666,142,287,0.8631578947368421
3135,-1,-1,40,2667,142,287,0.8632015306122449
3136,-1,-1,40,2668,142,287,0.8632451386675167
3137,-1,-1,40,2669,142,287,0.8632887189292543
3138,-1,-1,40,2670,142,287,0.8633322714240204
3139,1,-1,40,2670,142,288,0.8630573248407644
3140,-1,-1,40,2671,142,288,0.863100923272843
3141,-1,-1,40,2672,142,288,0.8631444939528963
3142,-1,-1,40,2673,142,288,0.8631880369074133
3143,-1,-1,40,2674,142,288,0.8632315521628499
3144,-1,-1,40,2675,142,288,0.863275039745628
3145,-1,-1,40,2676,142,288,0.863318499682136
3146,1,-1,40,2676,142,289,0.8630441690498888
3147,1,-1,40,2676,142,290,0.8627700127064803
3148,-1,-1,40,2677,142,290,0.8628135916163862
3149,-1,-1,40,2678,142,290,0.8628571428571429
3150,-1,-1,40,2679,142,290,0.8629006664550937
3151,-1,-1,40,2680,142,290,0.8629441624365483
3152,-1,-1,40,2681,142,290,0.8629876308277831
3153,-1,-1,40,2682,142,290,0.8630310716550412
3154,-1,-1,40,2683,142,290,0.8630744849445325
3155,-1,-1,40,2684,142,290,0.8631178707224335
3156,-1,-1,40,2685,142,290,0.8631612290148876
3157,-1,-1,40,2686,142,290,0.863204559848005
3158,-1,-1,40,2687,142,290,0.8632478632478633
3159,1,-1,40,2687,142,291,0.8629746835443038
3160,-1,1,40,2687,143,291,0.8627016766845935
3161,-1,-1,40,2688,143,291,0.8627450980392157
3162,-1,1,40,2688,144,291,0.8624723363895036
3163,-1,-1,40,2689,144,291,0.8625158027812895
3164,-1,-1,40,2690,144,291,0.8625592417061612
3165,-1,-1,40,2691,144,291,0.8626026531901453
3166,-1,-1,40,2692,144,291,0.8626460372592358
3167,1,-1,40,2692,144,292,0.8623737373737373
3168,-1,-1,40,2693,144,292,0.8624171662985168
3169,-1,-1,40,2694,144,292,0.8624605678233438
3170,-1,-1,40,2695,144,292,0.8625039419741406
3171,-1,-1,40,2696,144,292,0.862547288776797
3172,-1,-1,40,2697,144,292,0.8625906082571698
3173,-1,-1,40,2698,144,292,0.8626339004410838
3174,1,-1,40,2698,144,293,0.8623622047244095
3175,-1,-1,40,2699,144,293,0.8624055415617129
3176,-1,-1,40,2700,144,293,0.8624488511174063
3177,-1,-1,40,2701,144,293,0.8624921334172435
3178,-1,-1,40,2702,144,293,0.8625353884869456
3179,-1,-1,40,2703,144,293,0.8625786163522012
3180,-1,-1,40,2704,144,293,0.8626218170386671
3181,-1,-1,40,2705,144,293,0.8626649905719673
3182,-1,-1,40,2706,144,293,0.862708136977694
3183,-1,-1,40,2707,144,293,0.862751256281407
3184,-1,-1,40,2708,144,293,0.8627943485086342
3185,1,-1,40,2708,144,294,0.8625235404896422
3186,-1,-1,40,2709,144,294,0.8625666771258237
3187,-1,-1,40,2710,144,294,0.8626097867001254
3188,-1,-1,40,2711,144,294,0.8626528692380057
3189,-1,-1,40,2712,144,294,0.8626959247648903
3190,-1,-1,40,2713,144,294,0.8627389533061736
3191,-1,1,40,2713,145,294,0.8624686716791979
3192,-1,-1,40,2714,145,294,0.8625117444409646
3193,1,-1,40,2714,145,295,0.8622417031934878
3194,-1,-1,40,2715,145,295,0.8622848200312989
3195,-1,-1,40,2716,145,295,0.8623279098873592
3196,-1,-1,40,2717,145,295,0.8623709727869878
3197,-1,-1,40,2718,145,295,0.8624140087554721
3198,-1,-1,40,2719,145,295,0.8624570178180682
3199,-1,-1,40,2720,145,295,0.8625
3200,-1,-1,40,2721,145,295,0.8625429553264605
3201,-1,-1,40,2722,145,295,0.8625858838226109
3202,-1,1,40,2722,146,295,0.8623165782079301
3203,-1,-1,40,2723,146,295,0.8623595505617978
3204,-1,-1,40,2724,146,295,0.862402496099844
3205,-1,-1,40,2725,146,295,0.8624454148471615
3206,-1,-1,40,2726,146,295,0.862488306828812
3207,-1,-1,40,2727,146,295,0.8625311720698254
3208,-1,-1,40,2728,146,295,0.862574010595201
3209,-1,1,40,2728,147,295,0.8623052959501558
3210,-1,-1,40,2729,147,295,0.8623481781376519
3211,-1,-1,40,2730,147,295,0.8623910336239103
3212,-1,-1,40,2731,147,295,0.8624338624338624
3213,-1,-1,40,2732,147,295,0.8624766645924082
3214,-1,-1,40,2733,147,295,0.8625194401244168
3215,-1,-1,40,2734,147,295,0.8625621890547264
3216,-1,-1,40,2735,147,295,0.8626049114081442
3217,-1,-1,40,2736,147,295,0.8626476072094469
3218,-1,-1,40,2737,147,295,0.8626902764833799
