instance,lable,predicted,tp,tn,fp,fn,correctness
2607,-1,-1,15,2304,31,258,0.8891871165644172
2608,-1,1,15,2304,32,258,0.8888463012648524
2609,-1,-1,15,2305,32,258,0.8888888888888888
2610,1,-1,15,2305,32,259,0.8885484488701647
2611,-1,-1,15,2306,32,259,0.8885911179173047
2612,-1,-1,15,2307,32,259,0.8886337543053962
2613,-1,-1,15,2308,32,259,0.8886763580719205
2614,-1,-1,15,2309,32,259,0.8887189292543021
2615,-1,1,15,2309,33,259,0.8883792048929664
2616,-1,-1,15,2310,33,259,0.888421857088269
2617,-1,-1,15,2311,33,259,0.8884644766997708
2618,-1,-1,15,2312,33,259,0.8885070637647957
2619,-1,-1,15,2313,33,259,0.8885496183206106
2620,-1,-1,15,2314,33,259,0.8885921404044258
2621,-1,-1,15,2315,33,259,0.8886346300533944
2622,-1,-1,15,2316,33,259,0.888677087304613
2623,-1,-1,15,2317,33,259,0.8887195121951219
2624,-1,-1,15,2318,33,259,0.8887619047619048
2625,1,-1,15,2318,33,260,0.8884234577303884
2626,-1,-1,15,2319,33,260,0.8884659307194518
2627,-1,1,15,2319,34,260,0.8881278538812786
2628,-1,-1,15,2320,34,260,0.8881704069988589
2629,1,-1,15,2320,34,261,0.8878326996197718
2630,1,-1,15,2320,34,262,0.88749524895477
2631,-1,-1,15,2321,34,262,0.8875379939209727
2632,-1,-1,15,2322,34,262,0.887580706418534
2633,-1,-1,15,2323,34,262,0.8876233864844343
2634,-1,-1,15,2324,34,262,0.8876660341555977
2635,-1,-1,15,2325,34,262,0.8877086494688923
2636,-1,-1,15,2326,34,262,0.8877512324611301
2637,-1,-1,15,2327,34,262,0.8877937831690674
2638,-1,-1,15,2328,34,262,0.8878363016294051
2639,-1,-1,15,2329,34,262,0.8878787878787879
2640,-1,-1,15,2330,34,262,0.8879212419538054
2641,-1,-1,15,2331,34,262,0.8879636638909917
2642,-1,-1,15,2332,34,262,0.8880060537268256
2643,-1,-1,15,2333,34,262,0.8880484114977307
2644,-1,-1,15,2334,34,262,0.8880907372400756
2645,-1,-1,15,2335,34,262,0.8881330309901738
2646,-1,-1,15,2336,34,262,0.8881752927842841
2647,-1,-1,15,2337,34,262,0.8882175226586103
2648,-1,-1,15,2338,34,262,0.8882597206493016
2649,-1,-1,15,2339,34,262,0.8883018867924528
2650,-1,-1,15,2340,34,262,0.8883440211241042
2651,-1,-1,15,2341,34,262,0.8883861236802413
2652,-1,-1,15,2342,34,262,0.8884281944967961
2653,-1,-1,15,2343,34,262,0.8884702336096458
2654,-1,-1,15,2344,34,262,0.8885122410546139
2655,-1,-1,15,2345,34,262,0.8885542168674698
2656,-1,-1,15,2346,34,262,0.8885961610839292
2657,-1,-1,15,2347,34,262,0.8886380737396539
2658,-1,-1,15,2348,34,262,0.888679954870252
2659,1,-1,15,2348,34,263,0.8883458646616541
2660,-1,-1,15,2349,34,263,0.8883878241262683
2661,-1,-1,15,2350,34,263,0.8884297520661157
2662,-1,-1,15,2351,34,263,0.8884716485167105
2663,-1,-1,15,2352,34,263,0.8885135135135135
2664,-1,-1,15,2353,34,263,0.8885553470919325
2665,-1,-1,15,2354,34,263,0.8885971492873218
2666,-1,-1,15,2355,34,263,0.8886389201349831
2667,-1,-1,15,2356,34,263,0.888680659670165
2668,-1,-1,15,2357,34,263,0.8887223679280629
2669,-1,-1,15,2358,34,263,0.8887640449438202
2670,-1,-1,15,2359,34,263,0.8888056907525271
2671,-1,-1,15,2360,34,263,0.8888473053892215
2672,-1,-1,15,2361,34,263,0.8888888888888888
2673,1,-1,15,2361,34,264,0.8885564697083022
2674,-1,-1,15,2362,34,264,0.8885981308411215
2675,1,-1,15,2362,34,265,0.8882660687593423
2676,-1,-1,15,2363,34,265,0.8883078072469182
2677,-1,-1,15,2364,34,265,0.8883495145631068
2678,-1,-1,15,2365,34,265,0.8883911907428145
2679,-1,-1,15,2366,34,265,0.8884328358208955
2680,-1,-1,15,2367,34,265,0.8884744498321522
2681,-1,-1,15,2368,34,265,0.8885160328113348
2682,-1,-1,15,2369,34,265,0.888557584793142
2683,-1,-1,15,2370,34,265,0.8885991058122206
2684,-1,-1,15,2371,34,265,0.8886405959031657
2685,1,-1,15,2371,34,266,0.8883097542814594
2686,-1,-1,15,2372,34,266,0.8883513211760328
2687,-1,-1,15,2373,34,266,0.8883928571428571
2688,-1,-1,15,2374,34,266,0.8884343622164373
2689,-1,-1,15,2375,34,266,0.8884758364312267
2690,1,-1,15,2375,34,267,0.8881456707543665
2691,1,1,16,2375,34,267,0.888187221396731
2692,-1,-1,16,2376,34,267,0.8882287411808392
2693,-1,-1,16,2377,34,267,0.8882702301410542
2694,-1,-1,16,2378,34,267,0.8883116883116883
2695,1,-1,16,2378,34,268,0.8879821958456974
2696,1,-1,16,2378,34,269,0.8876529477196885
2697,-1,-1,16,2379,34,269,0.8876945885841364
2698,-1,-1,16,2380,34,269,0.8877361985920711
2699,-1,-1,16,2381,34,269,0.8877777777777778
2700,-1,-1,16,2382,34,269,0.8878193261754905
2701,-1,-1,16,2383,34,269,0.887860843819393
2702,-1,-1,16,2384,34,269,0.8879023307436182
2703,-1,-1,16,2385,34,269,0.8879437869822485
2704,-1,-1,16,2386,34,269,0.8879852125693161
2705,-1,-1,16,2387,34,269,0.8880266075388027
2706,-1,-1,16,2388,34,269,0.8880679719246398
2707,-1,-1,16,2389,34,269,0.888109305760709
2708,-1,-1,16,2390,34,269,0.8881506090808416
2709,-1,-1,16,2391,34,269,0.8881918819188191
2710,-1,-1,16,2392,34,269,0.8882331243083733
2711,-1,-1,16,2393,34,269,0.8882743362831859
2712,-1,-1,16,2394,34,269,0.888315517876889
2713,-1,-1,16,2395,34,269,0.8883566691230655
2714,-1,-1,16,2396,34,269,0.8883977900552487
2715,-1,-1,16,2397,34,269,0.8884388807069219
2716,-1,-1,16,2398,34,269,0.8884799411115201
2717,-1,-1,16,2399,34,269,0.8885209713024282
2718,-1,-1,16,2400,34,269,0.8885619713129828
2719,-1,-1,16,2401,34,269,0.8886029411764705
2720,-1,-1,16,2402,34,269,0.8886438809261301
2721,-1,-1,16,2403,34,269,0.8886847905951506
2722,-1,-1,16,2404,34,269,0.8887256702166728
2723,1,-1,16,2404,34,270,0.8883994126284875
2724,-1,-1,16,2405,34,270,0.8884403669724771
2725,-1,-1,16,2406,34,270,0.888481291269259
2726,-1,-1,16,2407,34,270,0.8885221855518886
2727,-1,-1,16,2408,34,270,0.8885630498533724
2728,1,-1,16,2408,34,271,0.8882374496152436
2729,-1,-1,16,2409,34,271,0.8882783882783882
2730,-1,-1,16,2410,34,271,0.8883192969608202
2731,-1,-1,16,2411,34,271,0.8883601756954612
2732,-1,-1,16,2412,34,271,0.8884010245151848
2733,-1,-1,16,2413,34,271,0.8884418434528164
2734,-1,-1,16,2414,34,271,0.8884826325411335
2735,1,-1,16,2414,34,272,0.8881578947368421
2736,-1,-1,16,2415,34,272,0.8881987577639752
2737,-1,-1,16,2416,34,272,0.8882395909422937
2738,-1,-1,16,2417,34,272,0.8882803943044907
2739,1,-1,16,2417,34,273,0.887956204379562
2740,-1,-1,16,2418,34,273,0.8879970813571689
2741,-1,-1,16,2419,34,273,0.888037928519329
2742,1,-1,16,2419,34,274,0.8877141815530442
2743,-1,-1,16,2420,34,274,0.8877551020408163
2744,-1,-1,16,2421,34,274,0.8877959927140255
2745,-1,-1,16,2422,34,274,0.887836853605244
2746,1,-1,16,2422,34,275,0.8875136512559155
2747,-1,-1,16,2423,34,275,0.8875545851528385
2748,-1,-1,16,2424,34,275,0.887595489268825
2749,-1,-1,16,2425,34,275,0.8876363636363637
2750,-1,-1,16,2426,34,275,0.8876772082878953
2751,1,-1,16,2426,34,276,0.8873546511627907
2752,-1,-1,16,2427,34,276,0.8873955684707592
2753,-1,-1,16,2428,34,276,0.8874364560639071
2754,-1,-1,16,2429,34,276,0.8874773139745916
2755,-1,-1,16,2430,34,276,0.8875181422351234
2756,-1,-1,16,2431,34,276,0.8875589408777657
2757,-1,-1,16,2432,34,276,0.8875997099347354
2758,-1,-1,16,2433,34,276,0.8876404494382022
2759,-1,-1,16,2434,34,276,0.8876811594202898
2760,1,-1,16,2434,34,277,0.8873596522998913
2761,-1,-1,16,2435,34,277,0.8874004344677769
2762,-1,-1,16,2436,34,277,0.8874411871154542
2763,-1,1,16,2436,35,277,0.8871201157742402
2764,-1,-1,16,2437,35,277,0.8871609403254973
2765,-1,-1,16,2438,35,277,0.8872017353579176
2766,-1,-1,16,2439,35,277,0.8872425009035056
2767,-1,-1,16,2440,35,277,0.8872832369942196
2768,-1,-1,16,2441,35,277,0.8873239436619719
2769,1,-1,16,2441,35,278,0.8870036101083032
2770,-1,-1,16,2442,35,278,0.8870443883074702
2771,-1,-1,16,2443,35,278,0.887085137085137
2772,-1,1,16,2443,36,278,0.8867652362062748
2773,-1,-1,16,2444,36,278,0.8868060562364816
2774,1,-1,16,2444,36,279,0.8864864864864865
2775,-1,-1,16,2445,36,279,0.8865273775216138
2776,-1,-1,16,2446,36,279,0.8865682391069499
2777,-1,-1,16,2447,36,279,0.8866090712742981
2778,-1,-1,16,2448,36,279,0.8866498740554156
2779,-1,-1,16,2449,36,279,0.8866906474820144
2780,-1,-1,16,2450,36,279,0.8867313915857605
2781,-1,-1,16,2451,36,279,0.8867721063982746
2782,-1,-1,16,2452,36,279,0.8868127919511318
2783,-1,-1,16,2453,36,279,0.8868534482758621
2784,-1,-1,16,2454,36,279,0.8868940754039497
2785,-1,-1,16,2455,36,279,0.8869346733668342
2786,-1,-1,16,2456,36,279,0.8869752421959096
2787,-1,-1,16,2457,36,279,0.8870157819225251
2788,-1,-1,16,2458,36,279,0.8870562925779849
2789,-1,-1,16,2459,36,279,0.8870967741935484
2790,-1,-1,16,2460,36,279,0.88713722680043
2791,-1,-1,16,2461,36,279,0.8871776504297995
2792,-1,-1,16,2462,36,279,0.8872180451127819
2793,-1,-1,16,2463,36,279,0.8872584108804581
2794,-1,-1,16,2464,36,279,0.8872987477638641
2795,-1,1,16,2464,37,279,0.8869814020028612
2796,-1,-1,16,2465,37,279,0.8870218090811584
2797,-1,-1,16,2466,37,279,0.8870621872766261
2798,-1,-1,16,2467,37,279,0.8871025366202215
2799,-1,-1,16,2468,37,279,0.8871428571428571
2800,-1,-1,16,2469,37,279,0.8871831488754016
2801,-1,-1,16,2470,37,279,0.8872234118486795
2802,-1,-1,16,2471,37,279,0.8872636460934713
2803,-1,-1,16,2472,37,279,0.8873038516405135
2804,-1,-1,16,2473,37,279,0.8873440285204991
2805,-1,-1,16,2474,37,279,0.887384176764077
2806,1,-1,16,2474,37,280,0.8870680441752761
2807,-1,-1,16,2475,37,280,0.8871082621082621
2808,1,-1,16,2475,37,281,0.8867924528301887
2809,-1,-1,16,2476,37,281,0.8868327402135231
2810,-1,-1,16,2477,37,281,0.8868729989327642
2811,1,-1,16,2477,37,282,0.8865576102418208
2812,-1,-1,16,2478,37,282,0.8865979381443299
2813,-1,-1,16,2479,37,282,0.8866382373845061
2814,-1,-1,16,2480,37,282,0.8866785079928952
2815,-1,-1,16,2481,37,282,0.88671875
2816,-1,-1,16,2482,37,282,0.8867589634362797
2817,-1,-1,16,2483,37,282,0.8867991483321505
2818,-1,-1,16,2484,37,282,0.8868393047179851
2819,-1,-1,16,2485,37,282,0.8868794326241135
2820,-1,-1,16,2486,37,282,0.8869195320808224
2821,-1,-1,16,2487,37,282,0.8869596031183558
2822,-1,-1,16,2488,37,282,0.8869996457669146
2823,-1,-1,16,2489,37,282,0.8870396600566572
2824,-1,-1,16,2490,37,282,0.8870796460176991
2825,1,-1,16,2490,37,283,0.886765746638358
2826,-1,-1,16,2491,37,283,0.8868058012026884
2827,-1,-1,16,2492,37,283,0.8868458274398868
2828,1,-1,16,2492,37,284,0.8865323435843054
2829,-1,-1,16,2493,37,284,0.8865724381625442
2830,-1,-1,16,2494,37,284,0.886612504415401
2831,-1,-1,16,2495,37,284,0.8866525423728814
2832,-1,-1,16,2496,37,284,0.8866925520649488
2833,-1,-1,16,2497,37,284,0.8867325335215244
2834,-1,-1,16,2498,37,284,0.8867724867724868
2835,-1,-1,16,2499,37,284,0.8868124118476728
2836,-1,-1,16,2500,37,284,0.8868523087768769
2837,-1,-1,16,2501,37,284,0.8868921775898521
2838,-1,-1,16,2502,37,284,0.8869320183163085
2839,1,-1,16,2502,37,285,0.8866197183098592
2840,-1,-1,16,2503,37,285,0.8866596268919394
2841,1,1,17,2503,37,285,0.8866995073891626
2842,-1,-1,17,2504,37,285,0.8867393598311643
2843,-1,-1,17,2505,37,285,0.8867791842475387
2844,-1,-1,17,2506,37,285,0.8868189806678383
2845,-1,-1,17,2507,37,285,0.8868587491215741
2846,-1,-1,17,2508,37,285,0.8868984896382157
2847,-1,-1,17,2509,37,285,0.886938202247191
2848,-1,-1,17,2510,37,285,0.8869778869778869
2849,-1,-1,17,2511,37,285,0.8870175438596491
2850,-1,-1,17,2512,37,285,0.8870571729217819
2851,-1,-1,17,2513,37,285,0.8870967741935484
2852,1,-1,17,2513,37,286,0.8867858394672274
2853,-1,-1,17,2514,37,286,0.8868255080588647
2854,-1,-1,17,2515,37,286,0.8868651488616462
2855,-1,-1,17,2516,37,286,0.8869047619047619
2856,1,-1,17,2516,37,287,0.8865943297164858
2857,-1,-1,17,2517,37,287,0.8866340097970609
2858,-1,1,17,2517,38,287,0.8863238894718433
2859,-1,-1,17,2518,38,287,0.8863636363636364
2860,-1,-1,17,2519,38,287,0.8864033554701154
2861,-1,-1,17,2520,38,287,0.8864430468204053
2862,-1,-1,17,2521,38,287,0.8864827104435906
2863,-1,-1,17,2522,38,287,0.8865223463687151
2864,-1,-1,17,2523,38,287,0.8865619546247818
2865,-1,-1,17,2524,38,287,0.8866015352407537
2866,-1,-1,17,2525,38,287,0.8866410882455529
2867,-1,-1,17,2526,38,287,0.8866806136680614
2868,-1,-1,17,2527,38,287,0.8867201115371209
2869,-1,-1,17,2528,38,287,0.8867595818815331
2870,-1,-1,17,2529,38,287,0.8867990247300592
2871,-1,-1,17,2530,38,287,0.8868384401114207
2872,-1,-1,17,2531,38,287,0.8868778280542986
2873,-1,-1,17,2532,38,287,0.8869171885873347
2874,-1,-1,17,2533,38,287,0.8869565217391304
2875,-1,-1,17,2534,38,287,0.8869958275382476
2876,-1,-1,17,2535,38,287,0.8870351060132082
2877,-1,-1,17,2536,38,287,0.8870743571924948
2878,-1,-1,17,2537,38,287,0.8871135811045502
2879,-1,-1,17,2538,38,287,0.8871527777777778
2880,-1,-1,17,2539,38,287,0.8871919472405415
2881,-1,-1,17,2540,38,287,0.8872310895211658
2882,-1,-1,17,2541,38,287,0.8872702046479362
2883,1,1,18,2541,38,287,0.8873092926490985
2884,-1,-1,18,2542,38,287,0.8873483535528596
2885,-1,-1,18,2543,38,287,0.8873873873873874
2886,-1,-1,18,2544,38,287,0.8874263941808105
2887,-1,-1,18,2545,38,287,0.8874653739612188
2888,-1,-1,18,2546,38,287,0.8875043267566632
2889,-1,-1,18,2547,38,287,0.8875432525951558
2890,-1,-1,18,2548,38,287,0.8875821515046697
2891,-1,1,18,2548,39,287,0.8872752420470262
2892,-1,-1,18,2549,39,287,0.8873142067058417
2893,-1,-1,18,2550,39,287,0.8873531444367657
2894,-1,-1,18,2551,39,287,0.8873920552677029
2895,-1,-1,18,2552,39,287,0.8874309392265194
2896,-1,-1,18,2553,39,287,0.8874697963410425
2897,-1,-1,18,2554,39,287,0.8875086266390614
2898,-1,-1,18,2555,39,287,0.887547430148327
2899,-1,-1,18,2556,39,287,0.8875862068965518
2900,-1,-1,18,2557,39,287,0.8876249569114099
2901,1,-1,18,2557,39,288,0.8873190902825637
2902,-1,-1,18,2558,39,288,0.8873579056148811
2903,1,-1,18,2558,39,289,0.8870523415977961
2904,-1,-1,18,2559,39,289,0.8870912220309811
2905,-1,-1,18,2560,39,289,0.887130075705437
2906,-1,-1,18,2561,39,289,0.8871689026487788
2907,-1,-1,18,2562,39,289,0.8872077028885832
2908,-1,-1,18,2563,39,289,0.8872464764523892
2909,-1,-1,18,2564,39,289,0.8872852233676976
2910,-1,-1,18,2565,39,289,0.8873239436619719
2911,-1,-1,18,2566,39,289,0.8873626373626373
2912,1,-1,18,2566,39,290,0.8870580157912805
2913,-1,-1,18,2567,39,290,0.8870967741935484
2914,-1,-1,18,2568,39,290,0.8871355060034305
2915,-1,-1,18,2569,39,290,0.8871742112482853
2916,-1,-1,18,2570,39,290,0.8872128899554337
2917,-1,-1,18,2571,39,290,0.8872515421521591
2918,1,-1,18,2571,39,291,0.8869475847893115
2919,-1,-1,18,2572,39,291,0.886986301369863
2920,1,-1,18,2572,39,292,0.8866826429305033
2921,-1,-1,18,2573,39,292,0.8867214236824094
2922,-1,-1,18,2574,39,292,0.8867601778994184
2923,-1,-1,18,2575,39,292,0.8867989056087552
2924,-1,-1,18,2576,39,292,0.8868376068376068
2925,-1,-1,18,2577,39,292,0.8868762816131237
2926,-1,-1,18,2578,39,292,0.8869149299624188
2927,-1,-1,18,2579,39,292,0.8869535519125683
2928,-1,-1,18,2580,39,292,0.8869921474906112
2929,-1,-1,18,2581,39,292,0.8870307167235495
2930,-1,-1,18,2582,39,292,0.8870692596383487
2931,-1,-1,18,2583,39,292,0.8871077762619373
2932,-1,-1,18,2584,39,292,0.887146266621207
2933,-1,-1,18,2585,39,292,0.887184730743013
2934,-1,-1,18,2586,39,292,0.8872231686541737
2935,-1,-1,18,2587,39,292,0.8872615803814714
2936,-1,-1,18,2588,39,292,0.8872999659516514
2937,-1,-1,18,2589,39,292,0.8873383253914228
2938,1,-1,18,2589,39,293,0.8870364069411364
2939,1,-1,18,2589,39,294,0.886734693877551
2940,-1,-1,18,2590,39,294,0.8867732063923836
2941,-1,-1,18,2591,39,294,0.8868116927260367
2942,-1,-1,18,2592,39,294,0.8868501529051988
2943,-1,-1,18,2593,39,294,0.8868885869565217
2944,-1,-1,18,2594,39,294,0.8869269949066214
2945,-1,-1,18,2595,39,294,0.8869653767820774
2946,-1,-1,18,2596,39,294,0.8870037326094333
2947,-1,-1,18,2597,39,294,0.8870420624151968
2948,-1,-1,18,2598,39,294,0.8870803662258393
2949,-1,-1,18,2599,39,294,0.8871186440677966
2950,-1,-1,18,2600,39,294,0.8871568959674686
2951,-1,-1,18,2601,39,294,0.8871951219512195
2952,-1,-1,18,2602,39,294,0.8872333220453776
2953,-1,-1,18,2603,39,294,0.8872714962762356
2954,-1,-1,18,2604,39,294,0.8873096446700508
2955,1,-1,18,2604,39,295,0.8870094722598105
2956,-1,-1,18,2605,39,295,0.8870476834629692
2957,-1,-1,18,2606,39,295,0.8870858688302907
2958,-1,-1,18,2607,39,295,0.8871240283879689
2959,-1,-1,18,2608,39,295,0.8871621621621621
2960,-1,-1,18,2609,39,295,0.8872002701789936
2961,-1,-1,18,2610,39,295,0.887238352464551
2962,-1,-1,18,2611,39,295,0.8872764090448869
2963,-1,-1,18,2612,39,295,0.8873144399460189
2964,-1,1,18,2612,40,295,0.8870151770657673
2965,-1,-1,18,2613,40,295,0.8870532703978422
2966,-1,-1,18,2614,40,295,0.8870913380519043
2967,-1,-1,18,2615,40,295,0.8871293800539084
2968,-1,-1,18,2616,40,295,0.8871673964297744
2969,-1,-1,18,2617,40,295,0.8872053872053872
2970,-1,-1,18,2618,40,295,0.8872433524065971
2971,-1,-1,18,2619,40,295,0.8872812920592194
2972,-1,-1,18,2620,40,295,0.8873192061890346
2973,-1,-1,18,2621,40,295,0.8873570948217888
2974,-1,-1,18,2622,40,295,0.8873949579831932
2975,-1,-1,18,2623,40,295,0.8874327956989247
2976,-1,-1,18,2624,40,295,0.8874706079946255
2977,1,-1,18,2624,40,296,0.8871725990597716
2978,1,-1,18,2624,40,297,0.886874790198053
2979,-1,-1,18,2625,40,297,0.8869127516778523
2980,-1,-1,18,2626,40,297,0.8869506876886951
2981,-1,-1,18,2627,40,297,0.8869885982562039
2982,-1,-1,18,2628,40,297,0.8870264834059671
2983,-1,-1,18,2629,40,297,0.8870643431635389
2984,1,-1,18,2629,40,298,0.8867671691792295
2985,1,-1,18,2629,40,299,0.8864701942397857
2986,-1,-1,18,2630,40,299,0.8865082022095748
2987,-1,-1,18,2631,40,299,0.8865461847389559
2988,-1,-1,18,2632,40,299,0.8865841418534627
2989,-1,-1,18,2633,40,299,0.8866220735785953
2990,-1,-1,18,2634,40,299,0.8866599799398195
2991,-1,-1,18,2635,40,299,0.8866978609625669
2992,-1,-1,18,2636,40,299,0.8867357166722352
2993,-1,-1,18,2637,40,299,0.8867735470941884
2994,-1,-1,18,2638,40,299,0.8868113522537563
2995,-1,-1,18,2639,40,299,0.886849132176235
2996,-1,-1,18,2640,40,299,0.8868868868868869
2997,1,-1,18,2640,40,300,0.8865910607071381
2998,-1,-1,18,2641,40,300,0.8866288762920974
2999,-1,-1,18,2642,40,300,0.8866666666666667
3000,-1,-1,18,2643,40,300,0.886704431856048
3001,-1,-1,18,2644,40,300,0.8867421718854097
3002,-1,-1,18,2645,40,300,0.8867798867798867
3003,1,-1,18,2645,40,301,0.8864846870838882
3004,-1,-1,18,2646,40,301,0.886522462562396
3005,-1,-1,18,2647,40,301,0.8865602129075183
3006,-1,-1,18,2648,40,301,0.8865979381443299
3007,-1,-1,18,2649,40,301,0.8866356382978723
3008,-1,-1,18,2650,40,301,0.8866733133931539
3009,-1,-1,18,2651,40,301,0.8867109634551495
3010,-1,-1,18,2652,40,301,0.8867485885088011
3011,-1,-1,18,2653,40,301,0.8867861885790173
3012,-1,-1,18,2654,40,301,0.8868237636906737
3013,-1,-1,18,2655,40,301,0.8868613138686131
3014,-1,-1,18,2656,40,301,0.8868988391376451
3015,-1,-1,18,2657,40,301,0.8869363395225465
3016,-1,-1,18,2658,40,301,0.8869738150480609
3017,-1,-1,18,2659,40,301,0.8870112657388999
3018,-1,-1,18,2660,40,301,0.8870486916197416
3019,-1,-1,18,2661,40,301,0.8870860927152318
3020,-1,-1,18,2662,40,301,0.8871234690499834
3021,-1,-1,18,2663,40,301,0.8871608206485772
3022,-1,-1,18,2664,40,301,0.8871981475355607
3023,-1,-1,18,2665,40,301,0.8872354497354498
3024,-1,-1,18,2666,40,301,0.8872727272727273
3025,1,-1,18,2666,40,302,0.8869795109054858
3026,-1,-1,18,2667,40,302,0.8870168483647175
3027,-1,-1,18,2668,40,302,0.8870541611624835
3028,-1,-1,18,2669,40,302,0.8870914493232089
3029,-1,-1,18,2670,40,302,0.8871287128712871
3030,-1,-1,18,2671,40,302,0.8871659518310788
3031,-1,-1,18,2672,40,302,0.887203166226913
3032,1,-1,18,2672,40,303,0.8869106495219254
3033,-1,-1,18,2673,40,303,0.8869479235332894
3034,1,-1,18,2673,40,304,0.88665568369028
3035,-1,-1,18,2674,40,304,0.8866930171277997
3036,-1,-1,18,2675,40,304,0.8867303259795851
3037,-1,-1,18,2676,40,304,0.8867676102699145
3038,-1,-1,18,2677,40,304,0.8868048700230339
3039,-1,-1,18,2678,40,304,0.8868421052631579
3040,-1,-1,18,2679,40,304,0.8868793160144689
3041,-1,-1,18,2680,40,304,0.8869165023011177
3042,-1,-1,18,2681,40,304,0.8869536641472231
3043,-1,-1,18,2682,40,304,0.8869908015768725
3044,-1,-1,18,2683,40,304,0.8870279146141216
3045,-1,-1,18,2684,40,304,0.8870650032829941
3046,-1,-1,18,2685,40,304,0.8871020676074828
3047,-1,-1,18,2686,40,304,0.8871391076115486
3048,-1,-1,18,2687,40,304,0.887176123319121
3049,-1,-1,18,2688,40,304,0.8872131147540984
3050,-1,-1,18,2689,40,304,0.8872500819403474
3051,-1,-1,18,2690,40,304,0.8872870249017037
3052,-1,-1,18,2691,40,304,0.8873239436619719
3053,-1,-1,18,2692,40,304,0.8873608382449247
3054,-1,-1,18,2693,40,304,0.8873977086743045
3055,-1,-1,18,2694,40,304,0.887434554973822
3056,-1,-1,18,2695,40,304,0.8874713771671573
3057,-1,-1,18,2696,40,304,0.8875081752779594
3058,-1,-1,18,2697,40,304,0.8875449493298464
3059,-1,-1,18,2698,40,304,0.8875816993464052
3060,-1,-1,18,2699,40,304,0.8876184253511924
3061,-1,-1,18,2700,40,304,0.8876551273677336
3062,-1,-1,18,2701,40,304,0.8876918054195233
3063,-1,1,18,2701,41,304,0.887402088772846
3064,-1,-1,18,2702,41,304,0.8874388254486134
3065,-1,-1,18,2703,41,304,0.8874755381604696
3066,-1,-1,18,2704,41,304,0.8875122269318553
3067,-1,-1,18,2705,41,304,0.8875488917861799
3068,1,-1,18,2705,41,305,0.8872596937113066
3069,-1,-1,18,2706,41,305,0.8872964169381108
3070,-1,-1,18,2707,41,305,0.8873331162487789
3071,-1,-1,18,2708,41,305,0.8873697916666666
3072,-1,-1,18,2709,41,305,0.8874064432150992
3073,-1,-1,18,2710,41,305,0.8874430709173715
3074,-1,-1,18,2711,41,305,0.8874796747967479
3075,-1,-1,18,2712,41,305,0.8875162548764629
3076,1,-1,18,2712,41,306,0.8872278193045174
3077,-1,-1,18,2713,41,306,0.887264457439896
3078,-1,-1,18,2714,41,306,0.8873010717765508
3079,-1,-1,18,2715,41,306,0.8873376623376623
3080,-1,-1,18,2716,41,306,0.8873742291463811
3081,-1,-1,18,2717,41,306,0.8874107722258274
3082,-1,-1,18,2718,41,306,0.8874472915990917
3083,-1,-1,18,2719,41,306,0.8874837872892347
3084,-1,-1,18,2720,41,306,0.8875202593192869
3085,1,-1,18,2720,41,307,0.8872326636422554
3086,-1,-1,18,2721,41,307,0.8872691933916423
3087,-1,-1,18,2722,41,307,0.8873056994818653
3088,-1,-1,18,2723,41,307,0.8873421819359016
3089,-1,-1,18,2724,41,307,0.887378640776699
3090,-1,-1,18,2725,41,307,0.8874150760271756
3091,-1,-1,18,2726,41,307,0.88745148771022
3092,-1,-1,18,2727,41,307,0.8874878758486906
3093,-1,-1,18,2728,41,307,0.8875242404654169
3094,1,-1,18,2728,41,308,0.887237479806139
3095,-1,-1,18,2729,41,308,0.8872739018087855
3096,-1,-1,18,2730,41,308,0.8873103002906038
3097,-1,-1,18,2731,41,308,0.8873466752743706
3098,-1,-1,18,2732,41,308,0.8873830267828332
3099,-1,-1,18,2733,41,308,0.8874193548387097
3100,-1,-1,18,2734,41,308,0.8874556594646889
3101,-1,-1,18,2735,41,308,0.8874919406834301
3102,-1,-1,18,2736,41,308,0.8875281985175636
3103,-1,-1,18,2737,41,308,0.8875644329896907
3104,-1,-1,18,2738,41,308,0.8876006441223833
3105,-1,-1,18,2739,41,308,0.8876368319381842
3106,-1,-1,18,2740,41,308,0.8876729964596073
3107,-1,-1,18,2741,41,308,0.8877091377091377
3108,-1,-1,18,2742,41,308,0.8877452557092312
3109,-1,-1,18,2743,41,308,0.8877813504823151
3110,-1,-1,18,2744,41,308,0.8878174220507875
3111,-1,-1,18,2745,41,308,0.887853470437018
3112,-1,-1,18,2746,41,308,0.8878894956633473
3113,-1,-1,18,2747,41,308,0.8879254977520874
3114,1,-1,18,2747,41,309,0.8876404494382022
3115,-1,-1,18,2748,41,309,0.8876765083440308
3116,-1,-1,18,2749,41,309,0.8877125441129291
3117,-1,-1,18,2750,41,309,0.8877485567671585
3118,-1,-1,18,2751,41,309,0.8877845463289515
3119,-1,-1,18,2752,41,309,0.8878205128205128
3120,-1,-1,18,2753,41,309,0.887856456264018
3121,-1,-1,18,2754,41,309,0.8878923766816144
3122,-1,-1,18,2755,41,309,0.8879282740954211
3123,-1,-1,18,2756,41,309,0.8879641485275288
3124,-1,-1,18,2757,41,309,0.888
3125,-1,-1,18,2758,41,309,0.8880358285348688
3126,-1,-1,18,2759,41,309,0.8880716341541414
3127,-1,-1,18,2760,41,309,0.8881074168797954
