instance,lable,predicted,tp,tn,fp,fn,correctness
2087,-1,-1,3,1878,4,203,0.9008620689655172
2088,-1,-1,3,1879,4,203,0.9009095260890378
2089,-1,-1,3,1880,4,203,0.9009569377990431
2090,1,-1,3,1880,4,204,0.9005260640841702
2091,-1,-1,3,1881,4,204,0.9005736137667304
2092,-1,-1,3,1882,4,204,0.9006211180124224
2093,-1,-1,3,1883,4,204,0.9006685768863419
2094,-1,-1,3,1884,4,204,0.9007159904534606
2095,-1,-1,3,1885,4,204,0.9007633587786259
2096,1,-1,3,1885,4,205,0.9003338102050549
2097,1,-1,3,1885,4,206,0.899904671115348
2098,-1,-1,3,1886,4,206,0.8999523582658409
2099,-1,-1,3,1887,4,206,0.9
2100,1,-1,3,1887,4,207,0.8995716325559258
2101,-1,-1,3,1888,4,207,0.8996194100856327
2102,-1,-1,3,1889,4,207,0.8996671421778412
2103,-1,-1,3,1890,4,207,0.8997148288973384
2104,-1,-1,3,1891,4,207,0.8997624703087886
2105,-1,-1,3,1892,4,207,0.8998100664767331
2106,-1,-1,3,1893,4,207,0.8998576174655909
2107,-1,-1,3,1894,4,207,0.8999051233396584
2108,-1,-1,3,1895,4,207,0.8999525841631105
2109,-1,-1,3,1896,4,207,0.9
2110,-1,-1,3,1897,4,207,0.9000473709142587
2111,-1,-1,3,1898,4,207,0.900094696969697
2112,-1,-1,3,1899,4,207,0.9001419782300047
2113,-1,-1,3,1900,4,207,0.9001892147587511
2114,1,-1,3,1900,4,208,0.8997635933806146
2115,-1,-1,3,1901,4,208,0.8998109640831758
2116,-1,-1,3,1902,4,208,0.8998582900330656
2117,-1,-1,3,1903,4,208,0.8999055712936733
2118,-1,-1,3,1904,4,208,0.899952807928268
2119,-1,-1,3,1905,4,208,0.9
2120,-1,-1,3,1906,4,208,0.9000471475719001
2121,-1,-1,3,1907,4,208,0.9000942507068803
2122,-1,-1,3,1908,4,208,0.9001413094677343
2123,1,-1,3,1908,4,209,0.8997175141242938
2124,-1,-1,3,1909,4,209,0.8997647058823529
2125,-1,-1,3,1910,4,209,0.8998118532455315
2126,-1,-1,3,1911,4,209,0.8998589562764457
2127,1,-1,3,1911,4,210,0.8994360902255639
2128,-1,-1,3,1912,4,210,0.8994833255049319
2129,-1,-1,3,1913,4,210,0.8995305164319248
2130,-1,-1,3,1914,4,210,0.8995776630689817
2131,-1,-1,3,1915,4,210,0.899624765478424
2132,1,-1,3,1915,4,211,0.8992030004688233
2133,-1,-1,3,1916,4,211,0.8992502343017807
2134,-1,-1,3,1917,4,211,0.8992974238875878
2135,-1,-1,3,1918,4,211,0.8993445692883895
2136,-1,-1,3,1919,4,211,0.8993916705662143
2137,1,-1,3,1919,4,212,0.8989710009354537
2138,-1,-1,3,1920,4,212,0.8990182328190743
2139,-1,-1,3,1921,4,212,0.8990654205607477
2140,-1,-1,3,1922,4,212,0.899112564222326
2141,-1,-1,3,1923,4,212,0.8991596638655462
2142,-1,-1,3,1924,4,212,0.8992067195520299
2143,-1,-1,3,1925,4,212,0.8992537313432836
2144,-1,-1,3,1926,4,212,0.8993006993006993
2145,-1,-1,3,1927,4,212,0.8993476234855545
2146,1,-1,3,1927,4,213,0.8989287377736377
2147,-1,-1,3,1928,4,213,0.898975791433892
2148,-1,-1,3,1929,4,213,0.8990228013029316
2149,-1,-1,3,1930,4,213,0.8990697674418605
2150,-1,-1,3,1931,4,213,0.899116689911669
2151,-1,-1,3,1932,4,213,0.8991635687732342
2152,-1,-1,3,1933,4,213,0.89921040408732
2153,-1,-1,3,1934,4,213,0.8992571959145775
2154,-1,-1,3,1935,4,213,0.8993039443155453
2155,-1,-1,3,1936,4,213,0.8993506493506493
2156,-1,-1,3,1937,4,213,0.8993973110802039
2157,-1,-1,3,1938,4,213,0.8994439295644114
2158,-1,-1,3,1939,4,213,0.8994905048633627
2159,-1,-1,3,1940,4,213,0.899537037037037
2160,-1,-1,3,1941,4,213,0.8995835261453031
2161,-1,-1,3,1942,4,213,0.8996299722479186
2162,-1,-1,3,1943,4,213,0.8996763754045307
2163,-1,-1,3,1944,4,213,0.8997227356746765
2164,-1,-1,3,1945,4,213,0.8997690531177829
2165,1,-1,3,1945,4,214,0.8993536472760849
2166,-1,-1,3,1946,4,214,0.8994000922934933
2167,-1,-1,3,1947,4,214,0.8994464944649446
2168,-1,-1,3,1948,4,214,0.8994928538497003
2169,-1,-1,3,1949,4,214,0.8995391705069125
2170,1,-1,3,1949,4,215,0.8991248272685398
2171,1,-1,3,1949,4,216,0.8987108655616943
2172,-1,-1,3,1950,4,216,0.8987574781408192
2173,-1,-1,3,1951,4,216,0.8988040478380864
2174,-1,-1,3,1952,4,216,0.8988505747126436
2175,-1,-1,3,1953,4,216,0.8988970588235294
2176,-1,-1,3,1954,4,216,0.8989435002296738
2177,-1,-1,3,1955,4,216,0.898989898989899
2178,-1,-1,3,1956,4,216,0.8990362551629187
2179,-1,-1,3,1957,4,216,0.8990825688073395
2180,-1,-1,3,1958,4,216,0.8991288399816598
2181,-1,-1,3,1959,4,216,0.8991750687442713
2182,-1,-1,3,1960,4,216,0.8992212551534585
2183,-1,-1,3,1961,4,216,0.8992673992673993
2184,-1,-1,3,1962,4,216,0.8993135011441648
2185,-1,-1,3,1963,4,216,0.8993595608417201
2186,-1,-1,3,1964,4,216,0.8994055784179241
2187,-1,-1,3,1965,4,216,0.8994515539305301
2188,-1,-1,3,1966,4,216,0.8994974874371859
2189,1,-1,3,1966,4,217,0.8990867579908676
2190,-1,-1,3,1967,4,217,0.8991328160657234
2191,-1,-1,3,1968,4,217,0.8991788321167883
2192,-1,-1,3,1969,4,217,0.8992248062015504
2193,1,-1,3,1969,4,218,0.8988149498632635
2194,-1,-1,3,1970,4,218,0.8988610478359909
2195,-1,-1,3,1971,4,218,0.8989071038251366
2196,-1,-1,3,1972,4,218,0.8989531178880291
2197,-1,-1,3,1973,4,218,0.8989990900818926
2198,-1,-1,3,1974,4,218,0.8990450204638472
2199,1,-1,3,1974,4,219,0.8986363636363637
2200,-1,-1,3,1975,4,219,0.898682417083144
2201,-1,-1,3,1976,4,219,0.8987284287011807
2202,-1,-1,3,1977,4,219,0.8987743985474353
2203,-1,-1,3,1978,4,219,0.8988203266787659
2204,-1,-1,3,1979,4,219,0.8988662131519274
2205,-1,-1,3,1980,4,219,0.8989120580235721
2206,-1,-1,3,1981,4,219,0.8989578613502492
2207,-1,-1,3,1982,4,219,0.8990036231884058
2208,-1,-1,3,1983,4,219,0.8990493435943866
2209,-1,-1,3,1984,4,219,0.8990950226244344
2210,1,-1,3,1984,4,220,0.8986883763003166
2211,-1,-1,3,1985,4,220,0.8987341772151899
2212,1,-1,3,1985,4,221,0.8983280614550384
2213,-1,-1,3,1986,4,221,0.8983739837398373
2214,-1,-1,3,1987,4,221,0.8984198645598194
2215,-1,-1,3,1988,4,221,0.8984657039711191
2216,1,-1,3,1988,4,222,0.8980604420387912
2217,-1,-1,3,1989,4,222,0.8981064021641119
2218,-1,-1,3,1990,4,222,0.8981523208652546
2219,-1,-1,3,1991,4,222,0.8981981981981982
2220,-1,-1,3,1992,4,222,0.8982440342188204
2221,1,-1,3,1992,4,223,0.8978397839783978
2222,-1,-1,3,1993,4,223,0.8978857399910032
2223,-1,-1,3,1994,4,223,0.897931654676259
2224,-1,-1,3,1995,4,223,0.8979775280898876
2225,-1,-1,3,1996,4,223,0.8980233602875113
2226,1,-1,3,1996,4,224,0.8976201167489897
2227,-1,-1,3,1997,4,224,0.8976660682226212
2228,-1,-1,3,1998,4,224,0.8977119784656796
2229,-1,-1,3,1999,4,224,0.8977578475336323
2230,-1,-1,3,2000,4,224,0.8978036754818467
2231,-1,-1,3,2001,4,224,0.8978494623655914
2232,-1,-1,3,2002,4,224,0.8978952082400359
2233,-1,-1,3,2003,4,224,0.8979409131602507
2234,-1,-1,3,2004,4,224,0.897986577181208
2235,1,-1,3,2004,4,225,0.8975849731663685
2236,-1,-1,3,2005,4,225,0.8976307554760841
2237,-1,-1,3,2006,4,225,0.8976764968722073
2238,-1,-1,3,2007,4,225,0.8977221974095578
2239,-1,-1,3,2008,4,225,0.8977678571428571
2240,-1,-1,3,2009,4,225,0.8978134761267291
2241,-1,-1,3,2010,4,225,0.8978590544157002
2242,1,-1,3,2010,4,226,0.8974587605884975
2243,-1,-1,3,2011,4,226,0.8975044563279857
2244,-1,-1,3,2012,4,226,0.8975501113585747
2245,-1,-1,3,2013,4,226,0.8975957257346393
2246,-1,-1,3,2014,4,226,0.8976412995104583
2247,-1,-1,3,2015,4,226,0.8976868327402135
2248,-1,-1,3,2016,4,226,0.8977323254779902
2249,-1,-1,3,2017,4,226,0.8977777777777778
2250,-1,-1,3,2018,4,226,0.8978231896934695
2251,-1,-1,3,2019,4,226,0.8978685612788633
2252,-1,-1,3,2020,4,226,0.8979138925876609
2253,-1,-1,3,2021,4,226,0.8979591836734694
2254,-1,-1,3,2022,4,226,0.8980044345898004
2255,-1,-1,3,2023,4,226,0.8980496453900709
2256,-1,-1,3,2024,4,226,0.898094816127603
2257,-1,-1,3,2025,4,226,0.8981399468556245
2258,-1,-1,3,2026,4,226,0.8981850376272688
2259,-1,-1,3,2027,4,226,0.8982300884955752
2260,-1,-1,3,2028,4,226,0.8982750995134896
2261,-1,-1,3,2029,4,226,0.8983200707338639
2262,1,-1,3,2029,4,227,0.897923110914715
2263,-1,-1,3,2030,4,227,0.8979681978798587
2264,-1,-1,3,2031,4,227,0.8980132450331125
2265,-1,-1,3,2032,4,227,0.8980582524271845
2266,-1,-1,3,2033,4,227,0.898103220114689
2267,-1,-1,3,2034,4,227,0.8981481481481481
2268,-1,-1,3,2035,4,227,0.8981930365799912
2269,-1,-1,3,2036,4,227,0.8982378854625551
2270,1,-1,3,2036,4,228,0.8978423601937473
2271,-1,-1,3,2037,4,228,0.897887323943662
2272,-1,-1,3,2038,4,228,0.8979322481302243
2273,-1,-1,3,2039,4,228,0.8979771328056289
2274,-1,-1,3,2040,4,228,0.898021978021978
2275,-1,-1,3,2041,4,228,0.8980667838312829
2276,-1,-1,3,2042,4,228,0.8981115502854633
2277,-1,-1,3,2043,4,228,0.8981562774363476
2278,-1,-1,3,2044,4,228,0.8982009653356735
2279,-1,-1,3,2045,4,228,0.8982456140350877
2280,-1,-1,3,2046,4,228,0.8982902235861464
2281,-1,-1,3,2047,4,228,0.8983347940403155
2282,-1,-1,3,2048,4,228,0.8983793254489707
2283,-1,-1,3,2049,4,228,0.8984238178633975
2284,-1,-1,3,2050,4,228,0.8984682713347921
2285,-1,-1,3,2051,4,228,0.8985126859142607
2286,-1,-1,3,2052,4,228,0.8985570616528203
2287,1,-1,3,2052,4,229,0.8981643356643356
2288,-1,-1,3,2053,4,229,0.8982088248143294
2289,-1,-1,3,2054,4,229,0.8982532751091703
2290,-1,-1,3,2055,4,229,0.8982976865997381
2291,-1,-1,3,2056,4,229,0.8983420593368238
2292,-1,-1,3,2057,4,229,0.8983863933711296
2293,-1,-1,3,2058,4,229,0.8984306887532694
2294,-1,-1,3,2059,4,229,0.898474945533769
2295,-1,-1,3,2060,4,229,0.8985191637630662
2296,-1,-1,3,2061,4,229,0.8985633434915107
2297,-1,-1,3,2062,4,229,0.8986074847693647
2298,-1,-1,3,2063,4,229,0.898651587646803
2299,-1,-1,3,2064,4,229,0.898695652173913
2300,-1,-1,3,2065,4,229,0.8987396784006954
2301,1,-1,3,2065,4,230,0.8983492615117289
2302,-1,-1,3,2066,4,230,0.8983933999131567
2303,1,-1,3,2066,4,231,0.8980034722222222
2304,-1,-1,3,2067,4,231,0.8980477223427332
2305,-1,-1,3,2068,4,231,0.8980919340849957
2306,-1,-1,3,2069,4,231,0.8981361074989164
2307,-1,-1,3,2070,4,231,0.8981802426343154
2308,-1,-1,3,2071,4,231,0.8982243395409268
2309,-1,-1,3,2072,4,231,0.8982683982683982
2310,-1,-1,3,2073,4,231,0.8983124188662917
2311,-1,-1,3,2074,4,231,0.898356401384083
2312,1,-1,3,2074,4,232,0.8979680069174233
2313,-1,-1,3,2075,4,232,0.8980121002592912
2314,-1,-1,3,2076,4,232,0.8980561555075594
2315,1,-1,3,2076,4,233,0.8976683937823834
2316,-1,-1,3,2077,4,233,0.8977125593439793
2317,-1,-1,3,2078,4,233,0.8977566867989646
2318,1,-1,3,2078,4,234,0.8973695558430358
2319,-1,-1,3,2079,4,234,0.8974137931034483
2320,-1,-1,3,2080,4,234,0.8974579922447221
2321,1,-1,3,2080,4,235,0.897071490094746
2322,-1,-1,3,2081,4,235,0.8971157985363754
2323,-1,-1,3,2082,4,235,0.8971600688468159
2324,-1,-1,3,2083,4,235,0.8972043010752688
2325,-1,-1,3,2084,4,235,0.8972484952708513
2326,-1,-1,3,2085,4,235,0.8972926514825956
2327,-1,-1,3,2086,4,235,0.8973367697594502
2328,-1,-1,3,2087,4,235,0.8973808501502791
2329,-1,-1,3,2088,4,235,0.8974248927038626
2330,-1,-1,3,2089,4,235,0.8974688974688975
2331,1,-1,3,2089,4,236,0.8970840480274442
2332,1,-1,3,2089,4,237,0.896699528504072
2333,-1,-1,3,2090,4,237,0.8967437874892887
2334,-1,-1,3,2091,4,237,0.8967880085653105
2335,-1,-1,3,2092,4,237,0.896832191780822
2336,-1,-1,3,2093,4,237,0.8968763371844245
2337,-1,-1,3,2094,4,237,0.8969204448246364
2338,-1,-1,3,2095,4,237,0.8969645147498931
2339,1,-1,3,2095,4,238,0.8965811965811966
2340,-1,-1,3,2096,4,238,0.8966253737718923
2341,-1,-1,3,2097,4,238,0.89666951323655
2342,-1,-1,3,2098,4,238,0.8967136150234741
2343,-1,-1,3,2099,4,238,0.8967576791808873
2344,-1,-1,3,2100,4,238,0.8968017057569296
2345,-1,-1,3,2101,4,238,0.896845694799659
2346,-1,-1,3,2102,4,238,0.8968896463570516
2347,-1,-1,3,2103,4,238,0.8969335604770017
2348,-1,-1,3,2104,4,238,0.8969774372073223
2349,-1,-1,3,2105,4,238,0.8970212765957447
2350,-1,-1,3,2106,4,238,0.8970650786899191
2351,-1,-1,3,2107,4,238,0.8971088435374149
2352,1,-1,3,2107,4,239,0.8967275818104548
2353,-1,-1,3,2108,4,239,0.8967714528462192
2354,-1,-1,3,2109,4,239,0.8968152866242038
2355,-1,-1,3,2110,4,239,0.8968590831918506
2356,-1,-1,3,2111,4,239,0.896902842596521
2357,-1,-1,3,2112,4,239,0.8969465648854962
2358,-1,-1,3,2113,4,239,0.8969902501059771
2359,1,-1,3,2113,4,240,0.8966101694915254
2360,-1,-1,3,2114,4,240,0.8966539601863617
2361,1,-1,3,2114,4,241,0.8962743437764606
2362,-1,-1,3,2115,4,241,0.8963182395260262
2363,1,-1,3,2115,4,242,0.8959390862944162
2364,-1,-1,3,2116,4,242,0.8959830866807611
2365,-1,-1,3,2117,4,242,0.8960270498732037
2366,-1,-1,3,2118,4,242,0.8960709759188846
2367,-1,-1,3,2119,4,242,0.8961148648648649
2368,-1,-1,3,2120,4,242,0.8961587167581258
2369,-1,-1,3,2121,4,242,0.8962025316455696
2370,-1,-1,3,2122,4,242,0.8962463095740194
2371,-1,-1,3,2123,4,242,0.8962900505902193
2372,-1,-1,3,2124,4,242,0.8963337547408344
2373,-1,-1,3,2125,4,242,0.8963774220724515
2374,-1,-1,3,2126,4,242,0.8964210526315789
2375,-1,-1,3,2127,4,242,0.8964646464646465
2376,-1,-1,3,2128,4,242,0.8965082036180059
2377,-1,-1,3,2129,4,242,0.896551724137931
2378,-1,-1,3,2130,4,242,0.8965952080706179
2379,-1,-1,3,2131,4,242,0.8966386554621849
2380,-1,-1,3,2132,4,242,0.8966820663586729
2381,-1,-1,3,2133,4,242,0.8967254408060453
2382,-1,-1,3,2134,4,242,0.8967687788501888
2383,1,-1,3,2134,4,243,0.8963926174496645
2384,-1,-1,3,2135,4,243,0.8964360587002096
2385,-1,-1,3,2136,4,243,0.8964794635373009
2386,-1,-1,3,2137,4,243,0.896522832006703
2387,-1,-1,3,2138,4,243,0.8965661641541038
2388,-1,-1,3,2139,4,243,0.8966094600251151
2389,-1,-1,3,2140,4,243,0.8966527196652719
2390,-1,-1,3,2141,4,243,0.8966959431200334
2391,1,-1,3,2141,4,244,0.8963210702341137
2392,-1,-1,3,2142,4,244,0.8963643961554534
2393,-1,-1,3,2143,4,244,0.8964076858813701
2394,-1,-1,3,2144,4,244,0.8964509394572026
2395,-1,-1,3,2145,4,244,0.8964941569282137
2396,-1,-1,3,2146,4,244,0.8965373383395911
2397,-1,-1,3,2147,4,244,0.896580483736447
2398,-1,-1,3,2148,4,244,0.8966235931638182
2399,-1,-1,3,2149,4,244,0.8966666666666666
2400,-1,-1,3,2150,4,244,0.8967097042898792
2401,-1,-1,3,2151,4,244,0.8967527060782681
2402,-1,-1,3,2152,4,244,0.896795672076571
2403,-1,-1,3,2153,4,244,0.8968386023294509
2404,-1,-1,3,2154,4,244,0.8968814968814969
2405,-1,-1,3,2155,4,244,0.8969243557772236
2406,-1,-1,3,2156,4,244,0.8969671790610719
2407,-1,-1,3,2157,4,244,0.8970099667774086
2408,1,-1,3,2157,4,245,0.8966376089663761
2409,-1,-1,3,2158,4,245,0.8966804979253112
2410,-1,-1,3,2159,4,245,0.8967233513065118
2411,-1,-1,3,2160,4,245,0.8967661691542289
2412,-1,-1,3,2161,4,245,0.8968089515126398
2413,-1,-1,3,2162,4,245,0.8968516984258492
2414,-1,-1,3,2163,4,245,0.8968944099378882
2415,-1,-1,3,2164,4,245,0.8969370860927153
2416,-1,-1,3,2165,4,245,0.896979726934216
2417,-1,-1,3,2166,4,245,0.8970223325062034
2418,-1,-1,3,2167,4,245,0.8970649028524184
2419,-1,-1,3,2168,4,245,0.8971074380165289
2420,-1,-1,3,2169,4,245,0.8971499380421314
2421,-1,-1,3,2170,4,245,0.8971924029727498
2422,-1,-1,3,2171,4,245,0.8972348328518366
2423,1,-1,3,2171,4,246,0.8968646864686468
2424,-1,-1,3,2172,4,246,0.8969072164948454
2425,-1,-1,3,2173,4,246,0.8969497114591921
2426,1,-1,3,2173,4,247,0.8965801400906469
2427,-1,-1,3,2174,4,247,0.8966227347611203
2428,-1,-1,3,2175,4,247,0.8966652943598189
2429,-1,-1,3,2176,4,247,0.8967078189300411
2430,-1,-1,3,2177,4,247,0.8967503085150144
2431,-1,-1,3,2178,4,247,0.8967927631578947
2432,-1,-1,3,2179,4,247,0.8968351829017673
2433,-1,-1,3,2180,4,247,0.8968775677896467
2434,-1,-1,3,2181,4,247,0.8969199178644763
2435,-1,-1,3,2182,4,247,0.8969622331691297
2436,-1,-1,3,2183,4,247,0.8970045137464095
2437,-1,-1,3,2184,4,247,0.8970467596390485
2438,-1,-1,3,2185,4,247,0.8970889708897088
2439,-1,-1,3,2186,4,247,0.8971311475409836
2440,-1,-1,3,2187,4,247,0.8971732896353953
2441,-1,-1,3,2188,4,247,0.8972153972153972
2442,-1,-1,3,2189,4,247,0.8972574703233729
2443,1,-1,3,2189,4,248,0.8968903436988543
2444,-1,-1,3,2190,4,248,0.8969325153374234
2445,-1,-1,3,2191,4,248,0.8969746524938675
2446,-1,-1,3,2192,4,248,0.8970167552104618
2447,-1,-1,3,2193,4,248,0.8970588235294118
2448,1,-1,3,2193,4,249,0.8966925275622704
2449,-1,-1,3,2194,4,249,0.896734693877551
2450,-1,-1,3,2195,4,249,0.8967768257853937
2451,-1,-1,3,2196,4,249,0.8968189233278956
2452,1,-1,3,2196,4,250,0.896453322462291
2453,-1,-1,3,2197,4,250,0.8964955175224124
2454,-1,-1,3,2198,4,250,0.8965376782077393
2455,-1,-1,3,2199,4,250,0.8965798045602605
2456,-1,-1,3,2200,4,250,0.8966218966218966
2457,-1,-1,3,2201,4,250,0.8966639544344996
2458,-1,-1,3,2202,4,250,0.8967059780398536
2459,-1,-1,3,2203,4,250,0.8967479674796748
2460,-1,-1,3,2204,4,250,0.8967899227956115
2461,-1,-1,3,2205,4,250,0.8968318440292445
2462,-1,-1,3,2206,4,250,0.8968737312220869
2463,-1,-1,3,2207,4,250,0.8969155844155844
2464,1,-1,3,2207,4,251,0.896551724137931
2465,-1,-1,3,2208,4,251,0.8965936739659367
2466,1,-1,3,2208,4,252,0.8962302391568707
2467,-1,-1,3,2209,4,252,0.8962722852512156
2468,-1,-1,3,2210,4,252,0.8963142972863507
2469,-1,-1,3,2211,4,252,0.8963562753036437
2470,-1,-1,3,2212,4,252,0.896398219344395
2471,-1,-1,3,2213,4,252,0.8964401294498382
2472,-1,-1,3,2214,4,252,0.8964820056611403
2473,-1,-1,3,2215,4,252,0.8965238480194018
2474,-1,-1,3,2216,4,252,0.8965656565656566
2475,-1,-1,3,2217,4,252,0.8966074313408724
2476,-1,-1,3,2218,4,252,0.8966491723859508
2477,-1,-1,3,2219,4,252,0.8966908797417272
2478,-1,-1,3,2220,4,252,0.8967325534489714
2479,-1,-1,3,2221,4,252,0.896774193548387
2480,-1,-1,3,2222,4,252,0.8968158000806127
2481,-1,-1,3,2223,4,252,0.8968573730862208
2482,-1,-1,3,2224,4,252,0.8968989126057189
2483,1,-1,3,2224,4,253,0.8965378421900161
2484,-1,-1,3,2225,4,253,0.896579476861167
2485,-1,-1,3,2226,4,253,0.8966210780370072
2486,-1,-1,3,2227,4,253,0.8966626457579413
2487,-1,-1,3,2228,4,253,0.8967041800643086
2488,-1,-1,3,2229,4,253,0.8967456809963841
2489,-1,-1,3,2230,4,253,0.8967871485943775
2490,-1,-1,3,2231,4,253,0.8968285828984344
2491,-1,-1,3,2232,4,253,0.8968699839486356
2492,-1,-1,3,2233,4,253,0.896911351784998
2493,-1,-1,3,2234,4,253,0.896952686447474
2494,-1,-1,3,2235,4,253,0.8969939879759519
2495,-1,-1,3,2236,4,253,0.8970352564102564
2496,-1,-1,3,2237,4,253,0.8970764917901481
2497,-1,-1,3,2238,4,253,0.8971176941553243
2498,-1,-1,3,2239,4,253,0.8971588635454182
2499,-1,-1,3,2240,4,253,0.8972
2500,-1,-1,3,2241,4,253,0.8972411035585766
2501,-1,-1,3,2242,4,253,0.8972821742605915
2502,-1,-1,3,2243,4,253,0.8973232121454255
2503,-1,-1,3,2244,4,253,0.8973642172523961
2504,-1,-1,3,2245,4,253,0.8974051896207584
2505,-1,-1,3,2246,4,253,0.8974461292897047
2506,-1,-1,3,2247,4,253,0.8974870362983646
2507,-1,-1,3,2248,4,253,0.8975279106858054
2508,-1,-1,3,2249,4,253,0.8975687524910323
2509,1,-1,3,2249,4,254,0.8972111553784861
2510,-1,-1,3,2250,4,254,0.8972520908004779
2511,-1,-1,3,2251,4,254,0.8972929936305732
2512,1,-1,3,2251,4,255,0.8969359331476323
2513,1,-1,3,2251,4,256,0.8965791567223548
2514,-1,-1,3,2252,4,256,0.8966202783300199
2515,1,-1,3,2252,4,257,0.8962639109697933
2516,1,-1,3,2252,4,258,0.8959078267779103
2517,-1,-1,3,2253,4,258,0.8959491660047657
2518,-1,-1,3,2254,4,258,0.8959904724096864
2519,-1,-1,3,2255,4,258,0.8960317460317461
2520,-1,-1,3,2256,4,258,0.8960729869099564
2521,-1,-1,3,2257,4,258,0.8961141950832673
2522,-1,-1,3,2258,4,258,0.8961553705905668
2523,-1,-1,3,2259,4,258,0.8961965134706814
2524,-1,-1,3,2260,4,258,0.8962376237623763
2525,-1,-1,3,2261,4,258,0.8962787015043547
2526,-1,-1,3,2262,4,258,0.8963197467352592
2527,-1,-1,3,2263,4,258,0.8963607594936709
2528,-1,-1,3,2264,4,258,0.8964017398181099
2529,-1,-1,3,2265,4,258,0.8964426877470356
2530,-1,-1,3,2266,4,258,0.8964836033188464
2531,1,-1,3,2266,4,259,0.8961295418641391
2532,-1,-1,3,2267,4,259,0.8961705487564153
2533,-1,-1,3,2268,4,259,0.8962115232833465
2534,-1,-1,3,2269,4,259,0.8962524654832347
2535,-1,-1,3,2270,4,259,0.8962933753943217
2536,-1,-1,3,2271,4,259,0.8963342530547891
2537,-1,-1,3,2272,4,259,0.8963750985027581
2538,-1,-1,3,2273,4,259,0.8964159117762899
2539,-1,-1,3,2274,4,259,0.8964566929133858
2540,1,-1,3,2274,4,260,0.8961038961038961
2541,-1,-1,3,2275,4,260,0.8961447678992919
2542,1,-1,3,2275,4,261,0.8957923712151002
2543,-1,-1,3,2276,4,261,0.8958333333333334
2544,1,-1,3,2276,4,262,0.8954813359528487
2545,-1,-1,3,2277,4,262,0.8955223880597015
2546,-1,-1,3,2278,4,262,0.8955634079308991
2547,-1,-1,3,2279,4,262,0.8956043956043956
2548,-1,-1,3,2280,4,262,0.8956453511180855
2549,-1,-1,3,2281,4,262,0.8956862745098039
2550,-1,-1,3,2282,4,262,0.8957271658173266
2551,1,-1,3,2282,4,263,0.8953761755485894
2552,-1,-1,3,2283,4,263,0.8954171562867215
2553,-1,-1,3,2284,4,263,0.8954581049334377
2554,-1,-1,3,2285,4,263,0.8954990215264188
2555,-1,-1,3,2286,4,263,0.8955399061032864
2556,-1,-1,3,2287,4,263,0.8955807587016035
2557,1,-1,3,2287,4,264,0.8952306489444879
2558,-1,-1,3,2288,4,264,0.8952715904650254
2559,-1,-1,3,2289,4,264,0.8953125
2560,-1,-1,3,2290,4,264,0.8953533775868802
2561,-1,-1,3,2291,4,264,0.8953942232630757
2562,-1,-1,3,2292,4,264,0.8954350370659383
2563,1,-1,3,2292,4,265,0.8950858034321373
2564,1,-1,3,2292,4,266,0.8947368421052632
2565,-1,-1,3,2293,4,266,0.8947778643803586
2566,1,-1,3,2293,4,267,0.8944292948967667
2567,-1,-1,3,2294,4,267,0.8944704049844237
2568,-1,-1,3,2295,4,267,0.8945114830673414
2569,-1,-1,3,2296,4,267,0.8945525291828794
2570,-1,-1,3,2297,4,267,0.8945935433683392
2571,-1,-1,3,2298,4,267,0.8946345256609642
2572,-1,-1,3,2299,4,267,0.8946754760979402
2573,-1,-1,3,2300,4,267,0.8947163947163947
2574,-1,-1,3,2301,4,267,0.8947572815533981
2575,-1,-1,3,2302,4,267,0.8947981366459627
2576,1,-1,3,2302,4,268,0.8944509119130772
2577,-1,-1,3,2303,4,268,0.8944918541505043
2578,-1,-1,3,2304,4,268,0.8945327646374563
2579,-1,-1,3,2305,4,268,0.8945736434108527
2580,-1,-1,3,2306,4,268,0.8946144905075553
2581,-1,-1,3,2307,4,268,0.8946553059643687
2582,-1,-1,3,2308,4,268,0.894696089818041
2583,-1,-1,3,2309,4,268,0.8947368421052632
2584,-1,-1,3,2310,4,268,0.8947775628626693
2585,-1,-1,3,2311,4,268,0.8948182521268369
2586,-1,-1,3,2312,4,268,0.8948589099342869
2587,-1,-1,3,2313,4,268,0.8948995363214838
2588,-1,-1,3,2314,4,268,0.8949401313248359
2589,-1,-1,3,2315,4,268,0.894980694980695
2590,-1,-1,3,2316,4,268,0.895021227325357
2591,-1,-1,3,2317,4,268,0.8950617283950617
2592,1,-1,3,2317,4,269,0.8947165445430004
2593,-1,-1,3,2318,4,269,0.894757131842714
2594,-1,-1,3,2319,4,269,0.8947976878612717
2595,-1,-1,3,2320,4,269,0.8948382126348228
2596,-1,-1,3,2321,4,269,0.894878706199461
2597,1,-1,3,2321,4,270,0.8945342571208622
2598,-1,-1,3,2322,4,270,0.8945748364755676
2599,-1,-1,3,2323,4,270,0.8946153846153846
2600,-1,-1,3,2324,4,270,0.8946559015763168
2601,-1,-1,3,2325,4,270,0.8946963873943121
2602,-1,-1,3,2326,4,270,0.8947368421052632
2603,-1,-1,3,2327,4,270,0.8947772657450077
2604,-1,-1,3,2328,4,270,0.8948176583493282
2605,-1,-1,3,2329,4,270,0.8948580199539524
2606,-1,-1,3,2330,4,270,0.8948983505945531
2607,-1,-1,3,2331,4,270,0.8949386503067485
2608,-1,-1,3,2332,4,270,0.894978919126102
